date,race,age,confirmed_cases_total,confirmed_cases_percent,deaths_total,deaths_percent,population_percent
2020-06-18,black,18-34,1198,0.035,5,0.08600000000000001,0.065
2020-06-18,black,35-49,1138,0.039,20,0.078,0.059000000000000004
2020-06-18,black,50-64,1390,0.053,73,0.088,0.064
2020-06-18,black,65-79,910,0.075,186,0.113,0.055
2020-06-18,black,80+,524,0.079,207,0.08700000000000001,0.048
2020-06-18,black,all,5296,0.045,491,0.095,0.06
2020-06-18,cdph-other,0-17,1578,0.187,0,0.0,0.0
2020-06-18,cdph-other,18+,12691,0.117,47,0.009000000000000001,0.0
2020-06-18,cdph-other,18-34,4731,0.14,0,0.0,0.0
2020-06-18,cdph-other,35-49,3636,0.123,0,0.0,0.0
2020-06-18,cdph-other,50-64,2916,0.111,8,0.01,0.0
2020-06-18,cdph-other,65-79,1003,0.083,18,0.011,0.0
2020-06-18,cdph-other,80+,405,0.061,21,0.009000000000000001,0.0
2020-06-18,cdph-other,all,14270,0.122,47,0.009000000000000001,0.0
2020-06-18,latino,0-17,5836,0.6900000000000001,0,0.0,0.47900000000000004
2020-06-18,latino,18+,60372,0.557,2084,0.403,0.363
2020-06-18,latino,18-34,21303,0.631,40,0.6900000000000001,0.45
2020-06-18,latino,35-49,17952,0.609,188,0.732,0.41500000000000004
2020-06-18,latino,50-64,14266,0.542,498,0.601,0.322
2020-06-18,latino,65-79,4927,0.406,706,0.429,0.218
2020-06-18,latino,80+,1924,0.29,652,0.275,0.196
2020-06-18,latino,all,66261,0.5670000000000001,2085,0.404,0.389
2020-06-18,other,0-17,55,0.006,0,0.0,0.044
2020-06-18,other,18+,1000,0.009000000000000001,51,0.01,0.022
2020-06-18,other,18-34,310,0.009000000000000001,2,0.034,0.032
2020-06-18,other,35-49,270,0.009000000000000001,4,0.016,0.021
2020-06-18,other,50-64,251,0.01,8,0.01,0.017
2020-06-18,other,65-79,103,0.009000000000000001,12,0.007,0.015
2020-06-18,other,80+,66,0.01,25,0.01,0.013000000000000001
2020-06-18,other,all,1055,0.009000000000000001,51,0.01,0.027
2020-06-18,white,0-17,639,0.076,0,0.0,0.292
2020-06-18,white,18+,19811,0.183,1712,0.331,0.388
2020-06-18,white,18-34,4190,0.124,7,0.121,0.302
2020-06-18,white,35-49,4059,0.138,23,0.089,0.325
2020-06-18,white,50-64,5007,0.19,161,0.194,0.43
2020-06-18,white,65-79,3875,0.319,524,0.318,0.54
2020-06-18,white,80+,2680,0.404,997,0.42,0.5720000000000001
2020-06-18,white,all,20475,0.17500000000000002,1712,0.331,0.366
2020-06-17,asian,0-17,211,0.025,0,0.0,0.13
2020-06-17,asian,18+,9203,0.08700000000000001,766,0.151,0.165
2020-06-17,asian,18-34,2033,0.062,4,0.07,0.151
2020-06-17,asian,35-49,2381,0.083,21,0.082,0.179
2020-06-17,asian,50-64,2465,0.095,79,0.097,0.167
2020-06-17,asian,65-79,1305,0.109,194,0.12,0.17200000000000001
2020-06-17,asian,80+,1019,0.155,468,0.2,0.17200000000000001
2020-06-17,asian,all,9424,0.083,766,0.151,0.157
2020-06-17,black,0-17,124,0.015,0,0.0,0.054
2020-06-17,black,18+,5074,0.048,484,0.095,0.061
2020-06-17,black,18-34,1169,0.035,5,0.088,0.065
2020-06-17,black,35-49,1117,0.039,20,0.078,0.059000000000000004
2020-06-17,black,50-64,1367,0.053,72,0.088,0.064
2020-06-17,black,65-79,898,0.075,181,0.112,0.055
2020-06-17,black,80+,523,0.08,206,0.088,0.048
2020-06-17,black,all,5202,0.045,484,0.095,0.06
2020-06-17,cdph-other,0-17,1516,0.186,0,0.0,0.0
2020-06-17,cdph-other,18+,12324,0.116,39,0.008,0.0
2020-06-17,cdph-other,18-34,4588,0.139,0,0.0,0.0
2020-06-17,cdph-other,35-49,3525,0.122,0,0.0,0.0
2020-06-17,cdph-other,50-64,2829,0.11,7,0.012,0.0
2020-06-17,cdph-other,65-79,986,0.082,16,0.01,0.0
2020-06-17,cdph-other,80+,396,0.06,16,0.007,0.0
2020-06-17,cdph-other,all,13841,0.121,39,0.008,0.0
2020-06-17,latino,0-17,5643,0.6930000000000001,0,0.0,0.47900000000000004
2020-06-17,latino,18+,59094,0.557,2056,0.405,0.363
2020-06-17,latino,18-34,20794,0.631,39,0.684,0.45
2020-06-17,latino,35-49,17576,0.61,187,0.733,0.41500000000000004
2020-06-17,latino,50-64,13972,0.541,494,0.605,0.322
2020-06-17,latino,65-79,4853,0.405,695,0.43,0.218
2020-06-17,latino,80+,1899,0.29,641,0.274,0.196
2020-06-17,latino,all,64787,0.5660000000000001,2057,0.405,0.389
2020-06-17,other,0-17,53,0.006,0,0.0,0.044
2020-06-17,other,18+,982,0.009000000000000001,50,0.01,0.022
2020-06-17,other,18-34,299,0.009000000000000001,2,0.035,0.032
2020-06-17,other,35-49,267,0.009000000000000001,4,0.016,0.021
2020-06-17,other,50-64,248,0.01,8,0.01,0.017
2020-06-17,other,65-79,104,0.009000000000000001,12,0.007,0.015
2020-06-17,other,80+,64,0.01,24,0.01,0.013000000000000001
2020-06-17,other,all,1035,0.009000000000000001,50,0.01,0.027
2020-06-17,white,0-17,597,0.073,0,0.0,0.292
2020-06-17,white,18+,19466,0.183,1687,0.332,0.388
2020-06-17,white,18-34,4094,0.124,7,0.123,0.302
2020-06-17,white,35-49,3958,0.137,23,0.09,0.325
2020-06-17,white,50-64,4935,0.191,156,0.191,0.43
2020-06-17,white,65-79,3823,0.319,520,0.321,0.54
2020-06-17,white,80+,2656,0.405,981,0.42,0.5720000000000001
2020-06-17,white,all,20087,0.176,1687,0.332,0.366
2020-06-15,asian,0-17,206,0.027,0,0.0,0.13
2020-06-15,asian,18+,9089,0.08700000000000001,757,0.151,0.165
2020-06-15,asian,18-34,2003,0.062,4,0.07100000000000001,0.151
2020-06-15,asian,35-49,2341,0.083,21,0.084,0.179
2020-06-15,asian,50-64,2448,0.096,78,0.097,0.167
2020-06-15,asian,65-79,1287,0.109,191,0.12,0.17200000000000001
2020-06-15,asian,80+,1010,0.156,463,0.201,0.17200000000000001
2020-06-15,asian,all,9305,0.083,757,0.151,0.157
2020-06-15,black,0-17,115,0.015,0,0.0,0.054
2020-06-15,black,18+,5009,0.048,479,0.096,0.061
2020-06-15,black,18-34,1150,0.036000000000000004,5,0.089,0.065
2020-06-15,black,35-49,1101,0.039,19,0.076,0.059000000000000004
2020-06-15,black,50-64,1347,0.053,72,0.089,0.064
2020-06-15,black,65-79,892,0.076,179,0.112,0.055
2020-06-15,black,80+,519,0.08,204,0.089,0.048
2020-06-15,black,all,5128,0.046,479,0.096,0.06
2020-06-15,cdph-other,0-17,1453,0.185,0,0.0,0.0
2020-06-15,cdph-other,18+,11870,0.114,40,0.008,0.0
2020-06-15,cdph-other,18-34,4386,0.137,0,0.0,0.0
2020-06-15,cdph-other,35-49,3412,0.121,0,0.0,0.0
2020-06-15,cdph-other,50-64,2743,0.108,10,0.012,0.0
2020-06-15,cdph-other,65-79,950,0.081,16,0.01,0.0
2020-06-15,cdph-other,80+,379,0.059000000000000004,14,0.006,0.0
2020-06-15,cdph-other,all,13325,0.11900000000000001,40,0.008,0.0
2020-06-15,latino,0-17,5446,0.6930000000000001,0,0.0,0.47900000000000004
2020-06-15,latino,18+,57708,0.556,2028,0.404,0.363
2020-06-15,latino,18-34,20233,0.631,38,0.679,0.45
2020-06-15,latino,35-49,17147,0.609,185,0.737,0.41500000000000004
2020-06-15,latino,50-64,13686,0.54,485,0.602,0.322
2020-06-15,latino,65-79,4765,0.405,687,0.43,0.218
2020-06-15,latino,80+,1877,0.29,633,0.275,0.196
2020-06-15,latino,all,63202,0.5660000000000001,2029,0.405,0.389
2020-06-15,other,0-17,50,0.006,0,0.0,0.044
2020-06-15,other,18+,962,0.009000000000000001,50,0.01,0.022
2020-06-15,other,18-34,295,0.009000000000000001,2,0.036000000000000004,0.032
2020-06-15,other,35-49,257,0.009000000000000001,3,0.012,0.021
2020-06-15,other,50-64,241,0.01,8,0.01,0.017
2020-06-15,other,65-79,104,0.009000000000000001,12,0.008,0.015
2020-06-15,other,80+,65,0.01,25,0.011,0.013000000000000001
2020-06-15,other,all,1012,0.009000000000000001,50,0.01,0.027
2020-06-15,white,0-17,584,0.074,0,0.0,0.292
2020-06-15,white,18+,19159,0.185,1660,0.331,0.388
2020-06-15,white,18-34,4022,0.125,7,0.125,0.302
2020-06-15,white,35-49,3895,0.138,23,0.092,0.325
2020-06-15,white,50-64,4869,0.192,152,0.189,0.43
2020-06-15,white,65-79,3756,0.32,513,0.321,0.54
2020-06-15,white,80+,2617,0.405,965,0.419,0.5720000000000001
2020-06-15,white,all,19766,0.177,1660,0.331,0.366
2020-06-14,asian,0-17,200,0.028,0,0.0,0.13
2020-06-14,asian,18+,8933,0.089,747,0.152,0.165
2020-06-14,asian,18-34,1960,0.064,4,0.07100000000000001,0.151
2020-06-14,asian,35-49,2298,0.085,20,0.082,0.179
2020-06-14,asian,50-64,2410,0.098,77,0.097,0.167
2020-06-14,asian,65-79,1274,0.112,189,0.121,0.17200000000000001
2020-06-14,asian,80+,991,0.156,457,0.201,0.17200000000000001
2020-06-14,asian,all,9144,0.085,747,0.152,0.157
2020-06-14,black,0-17,109,0.015,0,0.0,0.054
2020-06-14,black,18+,4886,0.049,471,0.095,0.061
2020-06-14,black,18-34,1113,0.036000000000000004,5,0.089,0.065
2020-06-14,black,35-49,1074,0.04,19,0.078,0.059000000000000004
2020-06-14,black,50-64,1316,0.054,72,0.091,0.064
2020-06-14,black,65-79,874,0.077,178,0.113,0.055
2020-06-14,black,80+,509,0.08,197,0.08700000000000001,0.048
2020-06-14,black,all,4999,0.047,471,0.095,0.06
2020-06-14,cdph-other,0-17,1342,0.183,0,0.0,0.0
2020-06-14,cdph-other,18+,11100,0.111,36,0.007,0.0
2020-06-14,cdph-other,18-34,4101,0.134,0,0.0,0.0
2020-06-14,cdph-other,35-49,3159,0.117,0,0.0,0.0
2020-06-14,cdph-other,50-64,2577,0.105,7,0.009000000000000001,0.0
2020-06-14,cdph-other,65-79,893,0.078,15,0.01,0.0
2020-06-14,cdph-other,80+,370,0.058,14,0.006,0.0
2020-06-14,cdph-other,all,12444,0.116,36,0.007,0.0
2020-06-14,latino,0-17,5063,0.6920000000000001,0,0.0,0.47900000000000004
2020-06-14,latino,18+,55266,0.554,1991,0.404,0.363
2020-06-14,latino,18-34,19199,0.628,38,0.679,0.45
2020-06-14,latino,35-49,16437,0.608,181,0.739,0.41500000000000004
2020-06-14,latino,50-64,13187,0.539,476,0.602,0.322
2020-06-14,latino,65-79,4608,0.404,672,0.427,0.218
2020-06-14,latino,80+,1835,0.29,624,0.275,0.196
2020-06-14,latino,all,60377,0.5630000000000001,1992,0.404,0.389
2020-06-14,other,0-17,49,0.006,0,0.0,0.044
2020-06-14,other,18+,946,0.01,50,0.01,0.022
2020-06-14,other,18-34,288,0.01,2,0.036000000000000004,0.032
2020-06-14,other,35-49,254,0.009000000000000001,3,0.012,0.021
2020-06-14,other,50-64,235,0.01,8,0.01,0.017
2020-06-14,other,65-79,104,0.009000000000000001,12,0.008,0.015
2020-06-14,other,80+,65,0.01,25,0.011,0.013000000000000001
2020-06-14,other,all,995,0.009000000000000001,50,0.01,0.027
2020-06-14,white,0-17,555,0.076,0,0.0,0.292
2020-06-14,white,18+,18662,0.187,1639,0.332,0.388
2020-06-14,white,18-34,3890,0.127,7,0.125,0.302
2020-06-14,white,35-49,3801,0.14100000000000001,22,0.09,0.325
2020-06-14,white,50-64,4739,0.194,151,0.191,0.43
2020-06-14,white,65-79,3667,0.321,506,0.322,0.54
2020-06-14,white,80+,2565,0.405,953,0.42,0.5720000000000001
2020-06-14,white,all,19240,0.179,1639,0.332,0.366
2020-06-13,asian,0-17,202,0.028,0,0.0,0.13
2020-06-13,asian,18+,8880,0.09,745,0.152,0.165
2020-06-13,asian,18-34,1951,0.065,4,0.073,0.151
2020-06-13,asian,35-49,2279,0.085,20,0.082,0.179
2020-06-13,asian,50-64,2399,0.099,77,0.098,0.167
2020-06-13,asian,65-79,1262,0.111,188,0.12,0.17200000000000001
2020-06-13,asian,80+,989,0.157,456,0.201,0.17200000000000001
2020-06-13,asian,all,9093,0.08600000000000001,745,0.152,0.157
2020-06-13,black,0-17,104,0.015,0,0.0,0.054
2020-06-13,black,18+,4858,0.049,470,0.096,0.061
2020-06-13,black,18-34,1103,0.037,5,0.091,0.065
2020-06-13,black,35-49,1067,0.04,19,0.078,0.059000000000000004
2020-06-13,black,50-64,1308,0.054,72,0.092,0.064
2020-06-13,black,65-79,872,0.077,177,0.113,0.055
2020-06-13,black,80+,508,0.081,197,0.08700000000000001,0.048
2020-06-13,black,all,4966,0.047,470,0.096,0.06
2020-06-13,cdph-other,0-17,1284,0.18,0,0.0,0.0
2020-06-13,cdph-other,18+,10695,0.109,35,0.007,0.0
2020-06-13,cdph-other,18-34,3918,0.13,0,0.0,0.0
2020-06-13,cdph-other,35-49,3055,0.115,0,0.0,0.0
2020-06-13,cdph-other,50-64,2499,0.10300000000000001,6,0.008,0.0
2020-06-13,cdph-other,65-79,870,0.077,15,0.01,0.0
2020-06-13,cdph-other,80+,353,0.056,14,0.006,0.0
2020-06-13,cdph-other,all,11981,0.113,35,0.007,0.0
2020-06-13,latino,0-17,4956,0.6940000000000001,0,0.0,0.47900000000000004
2020-06-13,latino,18+,54694,0.555,1984,0.404,0.363
2020-06-13,latino,18-34,18967,0.631,37,0.673,0.45
2020-06-13,latino,35-49,16251,0.609,180,0.738,0.41500000000000004
2020-06-13,latino,50-64,13067,0.54,473,0.602,0.322
2020-06-13,latino,65-79,4582,0.405,670,0.428,0.218
2020-06-13,latino,80+,1827,0.29,624,0.275,0.196
2020-06-13,latino,all,59702,0.5640000000000001,1985,0.404,0.389
2020-06-13,other,0-17,49,0.006,0,0.0,0.044
2020-06-13,other,18+,944,0.01,49,0.01,0.022
2020-06-13,other,18-34,288,0.01,2,0.036000000000000004,0.032
2020-06-13,other,35-49,254,0.009000000000000001,3,0.012,0.021
2020-06-13,other,50-64,233,0.01,8,0.01,0.017
2020-06-13,other,65-79,104,0.009000000000000001,12,0.008,0.015
2020-06-13,other,80+,65,0.01,24,0.01,0.013000000000000001
2020-06-13,other,all,993,0.009000000000000001,49,0.01,0.027
2020-06-13,white,0-17,546,0.076,0,0.0,0.292
2020-06-13,white,18+,18478,0.188,1632,0.332,0.388
2020-06-13,white,18-34,3834,0.128,7,0.127,0.302
2020-06-13,white,35-49,3763,0.14100000000000001,22,0.09,0.325
2020-06-13,white,50-64,4694,0.194,150,0.191,0.43
2020-06-13,white,65-79,3635,0.321,503,0.321,0.54
2020-06-13,white,80+,2552,0.405,950,0.419,0.5720000000000001
2020-06-13,white,all,19045,0.18,1632,0.332,0.366
2020-06-12,asian,0-17,200,0.029,0,0.0,0.13
2020-06-12,asian,18+,8795,0.091,733,0.153,0.165
2020-06-12,asian,18-34,1931,0.066,4,0.077,0.151
2020-06-12,asian,35-49,2260,0.08600000000000001,20,0.084,0.179
2020-06-12,asian,50-64,2377,0.1,76,0.099,0.167
2020-06-12,asian,65-79,1251,0.112,184,0.12,0.17200000000000001
2020-06-12,asian,80+,976,0.158,449,0.203,0.17200000000000001
2020-06-12,asian,all,9006,0.08700000000000001,733,0.153,0.157
2020-06-12,black,0-17,103,0.015,0,0.0,0.054
2020-06-12,black,18+,4799,0.05,458,0.095,0.061
2020-06-12,black,18-34,1090,0.037,5,0.096,0.065
2020-06-12,black,35-49,1057,0.04,19,0.08,0.059000000000000004
2020-06-12,black,50-64,1295,0.054,72,0.094,0.064
2020-06-12,black,65-79,859,0.077,175,0.114,0.055
2020-06-12,black,80+,498,0.081,187,0.085,0.048
2020-06-12,black,all,4906,0.047,458,0.095,0.06
2020-06-12,cdph-other,0-17,1236,0.179,0,0.0,0.0
2020-06-12,cdph-other,18+,10416,0.108,34,0.007,0.0
2020-06-12,cdph-other,18-34,3803,0.129,0,0.0,0.0
2020-06-12,cdph-other,35-49,2976,0.114,1,0.0,0.0
2020-06-12,cdph-other,50-64,2453,0.10300000000000001,6,0.008,0.0
2020-06-12,cdph-other,65-79,856,0.077,15,0.01,0.0
2020-06-12,cdph-other,80+,328,0.053,13,0.006,0.0
2020-06-12,cdph-other,all,11654,0.112,34,0.007,0.0
2020-06-12,latino,0-17,4807,0.6940000000000001,0,0.0,0.47900000000000004
2020-06-12,latino,18+,53560,0.554,1940,0.404,0.363
2020-06-12,latino,18-34,18498,0.63,34,0.654,0.45
2020-06-12,latino,35-49,15931,0.608,174,0.734,0.41500000000000004
2020-06-12,latino,50-64,12842,0.539,464,0.603,0.322
2020-06-12,latino,65-79,4497,0.403,655,0.427,0.218
2020-06-12,latino,80+,1792,0.291,613,0.277,0.196
2020-06-12,latino,all,58415,0.5630000000000001,1941,0.404,0.389
2020-06-12,other,0-17,47,0.007,0,0.0,0.044
2020-06-12,other,18+,929,0.01,46,0.01,0.022
2020-06-12,other,18-34,283,0.01,2,0.038,0.032
2020-06-12,other,35-49,251,0.009000000000000001,3,0.012,0.021
2020-06-12,other,50-64,228,0.01,6,0.008,0.017
2020-06-12,other,65-79,104,0.009000000000000001,12,0.008,0.015
2020-06-12,other,80+,63,0.01,23,0.01,0.013000000000000001
2020-06-12,other,all,976,0.009000000000000001,46,0.01,0.027
2020-06-12,white,0-17,531,0.077,0,0.0,0.292
2020-06-12,white,18+,18231,0.188,1594,0.332,0.388
2020-06-12,white,18-34,3779,0.129,7,0.135,0.302
2020-06-12,white,35-49,3714,0.14200000000000002,21,0.089,0.325
2020-06-12,white,50-64,4642,0.195,145,0.189,0.43
2020-06-12,white,65-79,3586,0.322,494,0.322,0.54
2020-06-12,white,80+,2510,0.40700000000000003,927,0.419,0.5720000000000001
2020-06-12,white,all,18783,0.181,1594,0.332,0.366
2020-06-11,asian,0-17,195,0.029,0,0.0,0.13
2020-06-11,asian,18+,8675,0.091,720,0.152,0.165
2020-06-11,asian,18-34,1903,0.067,4,0.077,0.151
2020-06-11,asian,35-49,2233,0.088,19,0.081,0.179
2020-06-11,asian,50-64,2340,0.101,75,0.099,0.167
2020-06-11,asian,65-79,1231,0.112,177,0.116,0.17200000000000001
2020-06-11,asian,80+,968,0.158,445,0.20400000000000001,0.17200000000000001
2020-06-11,asian,all,8880,0.08700000000000001,720,0.151,0.157
2020-06-11,black,0-17,103,0.015,0,0.0,0.054
2020-06-11,black,18+,4725,0.05,458,0.096,0.061
2020-06-11,black,18-34,1064,0.037,5,0.096,0.065
2020-06-11,black,35-49,1038,0.041,19,0.081,0.059000000000000004
2020-06-11,black,50-64,1283,0.055,72,0.095,0.064
2020-06-11,black,65-79,846,0.077,176,0.116,0.055
2020-06-11,black,80+,494,0.081,186,0.085,0.048
2020-06-11,black,all,4832,0.048,458,0.096,0.06
2020-06-11,cdph-other,0-17,1180,0.176,0,0.0,0.0
2020-06-11,cdph-other,18+,10047,0.106,39,0.008,0.0
2020-06-11,cdph-other,18-34,3638,0.128,0,0.0,0.0
2020-06-11,cdph-other,35-49,2870,0.112,1,0.004,0.0
2020-06-11,cdph-other,50-64,2384,0.10200000000000001,8,0.011,0.0
2020-06-11,cdph-other,65-79,831,0.076,15,0.01,0.0
2020-06-11,cdph-other,80+,324,0.053,15,0.007,0.0
2020-06-11,cdph-other,all,11229,0.111,39,0.008,0.0
2020-06-11,latino,0-17,4648,0.6950000000000001,0,0.0,0.47900000000000004
2020-06-11,latino,18+,52198,0.552,1911,0.402,0.363
2020-06-11,latino,18-34,17926,0.629,34,0.654,0.45
2020-06-11,latino,35-49,15544,0.607,173,0.733,0.41500000000000004
2020-06-11,latino,50-64,12549,0.537,455,0.598,0.322
2020-06-11,latino,65-79,4416,0.403,651,0.427,0.218
2020-06-11,latino,80+,1763,0.289,598,0.274,0.196
2020-06-11,latino,all,56896,0.562,1912,0.402,0.389
2020-06-11,other,0-17,44,0.006,0,0.0,0.044
2020-06-11,other,18+,899,0.009000000000000001,47,0.01,0.022
2020-06-11,other,18-34,274,0.01,2,0.038,0.032
2020-06-11,other,35-49,242,0.009000000000000001,3,0.012,0.021
2020-06-11,other,50-64,221,0.009000000000000001,6,0.008,0.017
2020-06-11,other,65-79,102,0.009000000000000001,13,0.009000000000000001,0.015
2020-06-11,other,80+,60,0.01,23,0.011,0.013000000000000001
2020-06-11,other,all,943,0.009000000000000001,47,0.01,0.027
2020-06-11,white,0-17,517,0.077,0,0.0,0.292
2020-06-11,white,18+,17992,0.19,1582,0.333,0.388
2020-06-11,white,18-34,3707,0.13,7,0.135,0.302
2020-06-11,white,35-49,3664,0.14300000000000002,21,0.089,0.325
2020-06-11,white,50-64,4596,0.197,145,0.191,0.43
2020-06-11,white,65-79,3540,0.323,491,0.322,0.54
2020-06-11,white,80+,2485,0.40800000000000003,918,0.42,0.5720000000000001
2020-06-11,white,all,18528,0.183,1582,0.332,0.366
2020-06-10,asian,0-17,193,0.03,0,0.0,0.13
2020-06-10,asian,18+,8606,0.093,712,0.151,0.165
2020-06-10,asian,18-34,1888,0.067,4,0.077,0.151
2020-06-10,asian,35-49,2211,0.088,18,0.078,0.179
2020-06-10,asian,50-64,2328,0.10200000000000001,74,0.099,0.167
2020-06-10,asian,65-79,1216,0.112,176,0.117,0.17200000000000001
2020-06-10,asian,80+,963,0.159,440,0.20400000000000001,0.17200000000000001
2020-06-10,asian,all,8809,0.088,712,0.151,0.157
2020-06-10,black,0-17,99,0.015,0,0.0,0.054
2020-06-10,black,18+,4674,0.05,454,0.097,0.061
2020-06-10,black,18-34,1051,0.038,5,0.096,0.065
2020-06-10,black,35-49,1026,0.041,19,0.082,0.059000000000000004
2020-06-10,black,50-64,1269,0.055,71,0.095,0.064
2020-06-10,black,65-79,838,0.077,174,0.116,0.055
2020-06-10,black,80+,490,0.081,185,0.08600000000000001,0.048
2020-06-10,black,all,4777,0.048,454,0.097,0.06
2020-06-10,cdph-other,0-17,1159,0.179,0,0.0,0.0
2020-06-10,cdph-other,18+,9974,0.107,40,0.009000000000000001,0.0
2020-06-10,cdph-other,18-34,3598,0.129,0,0.0,0.0
2020-06-10,cdph-other,35-49,2849,0.113,1,0.004,0.0
2020-06-10,cdph-other,50-64,2361,0.10300000000000001,8,0.011,0.0
2020-06-10,cdph-other,65-79,839,0.077,16,0.011,0.0
2020-06-10,cdph-other,80+,327,0.054,15,0.007,0.0
2020-06-10,cdph-other,all,11136,0.112,40,0.009000000000000001,0.0
2020-06-10,latino,0-17,4490,0.6920000000000001,0,0.0,0.47900000000000004
2020-06-10,latino,18+,50902,0.548,1887,0.402,0.363
2020-06-10,latino,18-34,17410,0.624,34,0.654,0.45
2020-06-10,latino,35-49,15155,0.604,171,0.74,0.41500000000000004
2020-06-10,latino,50-64,12262,0.534,446,0.598,0.322
2020-06-10,latino,65-79,4338,0.401,645,0.429,0.218
2020-06-10,latino,80+,1737,0.28800000000000003,591,0.274,0.196
2020-06-10,latino,all,55439,0.558,1888,0.402,0.389
2020-06-10,other,0-17,44,0.007,0,0.0,0.044
2020-06-10,other,18+,876,0.009000000000000001,46,0.01,0.022
2020-06-10,other,18-34,268,0.01,2,0.038,0.032
2020-06-10,other,35-49,238,0.009000000000000001,3,0.013000000000000001,0.021
2020-06-10,other,50-64,213,0.009000000000000001,6,0.008,0.017
2020-06-10,other,65-79,99,0.009000000000000001,13,0.009000000000000001,0.015
2020-06-10,other,80+,58,0.009000000000000001,22,0.01,0.013000000000000001
2020-06-10,other,all,920,0.009000000000000001,46,0.01,0.027
2020-06-10,white,0-17,502,0.077,0,0.0,0.292
2020-06-10,white,18+,17792,0.192,1553,0.331,0.388
2020-06-10,white,18-34,3664,0.131,7,0.135,0.302
2020-06-10,white,35-49,3630,0.145,19,0.082,0.325
2020-06-10,white,50-64,4543,0.198,141,0.189,0.43
2020-06-10,white,65-79,3501,0.323,481,0.32,0.54
2020-06-10,white,80+,2454,0.40700000000000003,905,0.419,0.5720000000000001
2020-06-10,white,all,18312,0.184,1553,0.331,0.366
2020-06-02,asian,0-17,165,0.034,0,0.0,0.13
2020-06-02,asian,18-34,1683,0.074,3,0.068,0.151
2020-06-02,asian,35-49,2036,0.097,17,0.08600000000000001,0.179
2020-06-02,asian,50-64,2150,0.11,69,0.106,0.167
2020-06-02,asian,65-79,1117,0.117,154,0.114,0.17200000000000001
2020-06-02,asian,80+,879,0.166,401,0.20800000000000002,0.17200000000000001
2020-06-02,asian,all,8039,0.097,644,0.154,0.157
2020-06-02,black,0-17,82,0.017,0,0.0,0.054
2020-06-02,black,18-34,918,0.041,4,0.091,0.065
2020-06-02,black,35-49,920,0.044,17,0.08600000000000001,0.059000000000000004
2020-06-02,black,50-64,1160,0.059000000000000004,63,0.097,0.064
2020-06-02,black,65-79,773,0.081,159,0.11900000000000001,0.055
2020-06-02,black,80+,441,0.083,171,0.089,0.048
2020-06-02,black,all,4298,0.052000000000000005,414,0.1,0.06
2020-06-02,cdph-other,0-17,818,0.167,0,0.0,0.0
2020-06-02,cdph-other,18-34,2728,0.121,0,0.0,0.0
2020-06-02,cdph-other,35-49,2229,0.106,1,0.005,0.0
2020-06-02,cdph-other,50-64,1875,0.095,5,0.008,0.0
2020-06-02,cdph-other,65-79,706,0.074,13,0.01,0.0
2020-06-02,cdph-other,80+,268,0.05,13,0.007,0.0
2020-06-02,cdph-other,all,8626,0.10400000000000001,32,0.008,0.0
2020-06-02,latino,0-17,3381,0.6920000000000001,0,0.0,0.47900000000000004
2020-06-02,latino,18-34,13796,0.61,30,0.682,0.45
2020-06-02,latino,35-49,12379,0.59,146,0.741,0.41500000000000004
2020-06-02,latino,50-64,10209,0.518,382,0.59,0.322
2020-06-02,latino,65-79,3717,0.387,559,0.417,0.218
2020-06-02,latino,80+,1459,0.275,514,0.267,0.196
2020-06-02,latino,all,44975,0.541,1631,0.392,0.389
2020-06-02,other,0-17,37,0.008,0,0.0,0.044
2020-06-02,other,18-34,239,0.01,2,0.045,0.032
2020-06-02,other,35-49,208,0.01,2,0.01,0.021
2020-06-02,other,50-64,186,0.01,5,0.008,0.017
2020-06-02,other,65-79,90,0.009000000000000001,13,0.01,0.015
2020-06-02,other,80+,51,0.009000000000000001,18,0.009000000000000001,0.013000000000000001
2020-06-02,other,all,811,0.01,40,0.009000000000000001,0.027
2020-06-02,white,0-17,402,0.082,0,0.0,0.292
2020-06-02,white,18-34,3236,0.14300000000000002,5,0.114,0.302
2020-06-02,white,35-49,3222,0.153,14,0.07100000000000001,0.325
2020-06-02,white,50-64,4116,0.209,124,0.191,0.43
2020-06-02,white,65-79,3191,0.333,442,0.33,0.54
2020-06-02,white,80+,2217,0.417,810,0.42,0.5720000000000001
2020-06-02,white,all,16402,0.197,1395,0.336,0.366
2020-06-01,asian,0-17,159,0.034,0,0.0,0.13
2020-06-01,asian,18-34,1665,0.075,3,0.068,0.151
2020-06-01,asian,35-49,1996,0.097,17,0.092,0.179
2020-06-01,asian,50-64,2125,0.11,67,0.107,0.167
2020-06-01,asian,65-79,1105,0.117,154,0.117,0.17200000000000001
2020-06-01,asian,80+,862,0.165,390,0.20700000000000002,0.17200000000000001
2020-06-01,asian,all,7922,0.098,631,0.155,0.157
2020-06-01,black,0-17,82,0.018000000000000002,0,0.0,0.054
2020-06-01,black,18-34,895,0.041,4,0.091,0.065
2020-06-01,black,35-49,904,0.044,17,0.091,0.059000000000000004
2020-06-01,black,50-64,1139,0.059000000000000004,63,0.1,0.064
2020-06-01,black,65-79,765,0.081,157,0.11900000000000001,0.055
2020-06-01,black,80+,429,0.082,167,0.089,0.048
2020-06-01,black,all,4218,0.052000000000000005,408,0.1,0.06
2020-06-01,cdph-other,0-17,746,0.16,0,0.0,0.0
