date,race,age,confirmed_cases_total,confirmed_cases_percent,deaths_total,deaths_percent,population_percent
2020-06-22,cdph-other,35-49,4403,0.137,0,0.0,0.0
2020-06-22,cdph-other,50-64,3368,0.12,8,0.009000000000000001,0.0
2020-06-22,cdph-other,65-79,1126,0.088,16,0.009000000000000001,0.0
2020-06-22,cdph-other,80+,433,0.062,23,0.009000000000000001,0.0
2020-06-22,cdph-other,all,16987,0.134,47,0.009000000000000001,0.0
2020-06-22,latino,0-17,6452,0.678,0,0.0,0.47900000000000004
2020-06-22,latino,18+,64851,0.553,2191,0.40700000000000003,0.363
2020-06-22,latino,18-34,23106,0.618,39,0.672,0.45
2020-06-22,latino,35-49,19278,0.602,194,0.732,0.41500000000000004
2020-06-22,latino,50-64,15189,0.54,531,0.612,0.322
2020-06-22,latino,65-79,5250,0.40800000000000003,749,0.434,0.218
2020-06-22,latino,80+,2028,0.292,678,0.275,0.196
2020-06-22,latino,all,71350,0.562,2192,0.40700000000000003,0.389
2020-06-22,other,0-17,63,0.006,0,0.0,0.044
2020-06-22,other,18+,1079,0.009000000000000001,53,0.01,0.022
2020-06-22,other,18-34,348,0.01,2,0.034,0.032
2020-06-22,other,35-49,286,0.009000000000000001,5,0.019,0.021
2020-06-22,other,50-64,267,0.01,9,0.011,0.017
2020-06-22,other,65-79,109,0.008,13,0.008,0.015
2020-06-22,other,80+,69,0.01,24,0.01,0.013000000000000001
2020-06-22,other,all,1142,0.009000000000000001,53,0.01,0.027
2020-06-22,white,0-17,734,0.077,0,0.0,0.292
2020-06-22,white,18+,21127,0.18,1787,0.332,0.388
2020-06-22,white,18-34,4622,0.124,7,0.121,0.302
2020-06-22,white,35-49,4334,0.135,24,0.091,0.325
2020-06-22,white,50-64,5284,0.188,163,0.188,0.43
2020-06-22,white,65-79,4070,0.316,550,0.318,0.54
2020-06-22,white,80+,2817,0.406,1043,0.423,0.5720000000000001
2020-06-22,white,all,21885,0.17200000000000001,1787,0.332,0.366
2020-06-21,asian,0-17,234,0.025,0,0.0,0.13
2020-06-21,asian,18+,9570,0.083,796,0.148,0.165
2020-06-21,asian,18-34,2144,0.059000000000000004,4,0.069,0.151
2020-06-21,asian,35-49,2485,0.08,22,0.083,0.179
2020-06-21,asian,50-64,2540,0.092,81,0.094,0.167
2020-06-21,asian,65-79,1347,0.106,206,0.12,0.17200000000000001
2020-06-21,asian,80+,1054,0.153,483,0.197,0.17200000000000001
2020-06-21,asian,all,9815,0.078,796,0.148,0.157
2020-06-21,black,0-17,157,0.017,0,0.0,0.054
2020-06-21,black,18+,5413,0.047,502,0.094,0.061
2020-06-21,black,18-34,1300,0.036000000000000004,6,0.10300000000000001,0.065
2020-06-21,black,35-49,1202,0.038,20,0.076,0.059000000000000004
2020-06-21,black,50-64,1440,0.052000000000000005,74,0.08600000000000001,0.064
2020-06-21,black,65-79,939,0.074,193,0.112,0.055
2020-06-21,black,80+,532,0.077,209,0.085,0.048
2020-06-21,black,all,5573,0.045,502,0.094,0.06
2020-06-21,cdph-other,0-17,1777,0.192,0,0.0,0.0
2020-06-21,cdph-other,18+,14208,0.123,47,0.009000000000000001,0.0
2020-06-21,cdph-other,18-34,5412,0.148,0,0.0,0.0
2020-06-21,cdph-other,35-49,4119,0.131,0,0.0,0.0
2020-06-21,cdph-other,50-64,3197,0.115,7,0.008,0.0
2020-06-21,cdph-other,65-79,1068,0.084,17,0.01,0.0
2020-06-21,cdph-other,80+,412,0.06,23,0.009000000000000001,0.0
2020-06-21,cdph-other,all,15988,0.128,47,0.009000000000000001,0.0
2020-06-21,latino,0-17,6328,0.683,0,0.0,0.47900000000000004
2020-06-21,latino,18+,64064,0.556,2181,0.40700000000000003,0.363
2020-06-21,latino,18-34,22770,0.624,39,0.672,0.45
2020-06-21,latino,35-49,19046,0.606,193,0.731,0.41500000000000004
2020-06-21,latino,50-64,15044,0.543,528,0.613,0.322
2020-06-21,latino,65-79,5200,0.41000000000000003,747,0.433,0.218
2020-06-21,latino,80+,2004,0.292,674,0.275,0.196
2020-06-21,latino,all,70439,0.5660000000000001,2182,0.40700000000000003,0.389
2020-06-21,other,0-17,63,0.007,0,0.0,0.044
2020-06-21,other,18+,1067,0.009000000000000001,53,0.01,0.022
2020-06-21,other,18-34,341,0.01,2,0.034,0.032
2020-06-21,other,35-49,286,0.009000000000000001,5,0.019,0.021
2020-06-21,other,50-64,262,0.01,9,0.011,0.017
2020-06-21,other,65-79,109,0.009000000000000001,13,0.008,0.015
2020-06-21,other,80+,69,0.01,24,0.01,0.013000000000000001
2020-06-21,other,all,1130,0.009000000000000001,53,0.01,0.027
2020-06-21,white,0-17,702,0.076,0,0.0,0.292
2020-06-21,white,18+,20823,0.181,1784,0.333,0.388
2020-06-21,white,18-34,4516,0.124,7,0.121,0.302
2020-06-21,white,35-49,4269,0.136,24,0.091,0.325
2020-06-21,white,50-64,5214,0.188,163,0.189,0.43
2020-06-21,white,65-79,4030,0.317,550,0.319,0.54
2020-06-21,white,80+,2794,0.40700000000000003,1040,0.424,0.5720000000000001
2020-06-21,white,all,21547,0.17300000000000001,1784,0.333,0.366
2020-06-20,asian,0-17,229,0.026000000000000002,0,0.0,0.13
2020-06-20,asian,18+,9496,0.084,796,0.149,0.165
2020-06-20,asian,18-34,2119,0.06,4,0.069,0.151
2020-06-20,asian,35-49,2464,0.08,22,0.084,0.179
2020-06-20,asian,50-64,2520,0.093,81,0.095,0.167
2020-06-20,asian,65-79,1343,0.107,206,0.12,0.17200000000000001
2020-06-20,asian,80+,1050,0.154,483,0.197,0.17200000000000001
2020-06-20,asian,all,9737,0.08,796,0.149,0.157
2020-06-20,black,0-17,146,0.016,0,0.0,0.054
2020-06-20,black,18+,5336,0.047,501,0.094,0.061
2020-06-20,black,18-34,1273,0.036000000000000004,6,0.10300000000000001,0.065
2020-06-20,black,35-49,1174,0.038,20,0.076,0.059000000000000004
2020-06-20,black,50-64,1426,0.052000000000000005,74,0.08700000000000001,0.064
2020-06-20,black,65-79,933,0.074,192,0.112,0.055
2020-06-20,black,80+,530,0.078,209,0.085,0.048
2020-06-20,black,all,5485,0.045,501,0.094,0.06
2020-06-20,cdph-other,0-17,1708,0.19,0,0.0,0.0
2020-06-20,cdph-other,18+,13610,0.12,47,0.009000000000000001,0.0
2020-06-20,cdph-other,18-34,5158,0.14400000000000002,0,0.0,0.0
2020-06-20,cdph-other,35-49,3915,0.127,0,0.0,0.0
2020-06-20,cdph-other,50-64,3089,0.113,7,0.008,0.0
2020-06-20,cdph-other,65-79,1044,0.083,17,0.01,0.0
2020-06-20,cdph-other,80+,404,0.059000000000000004,23,0.009000000000000001,0.0
2020-06-20,cdph-other,all,15321,0.125,47,0.009000000000000001,0.0
2020-06-20,latino,0-17,6195,0.6880000000000001,0,0.0,0.47900000000000004
2020-06-20,latino,18+,63144,0.558,2169,0.406,0.363
2020-06-20,latino,18-34,22418,0.628,39,0.672,0.45
2020-06-20,latino,35-49,18767,0.61,192,0.73,0.41500000000000004
2020-06-20,latino,50-64,14843,0.544,522,0.611,0.322
2020-06-20,latino,65-79,5129,0.40900000000000003,745,0.433,0.218
2020-06-20,latino,80+,1987,0.292,671,0.274,0.196
2020-06-20,latino,all,69392,0.5680000000000001,2170,0.406,0.389
2020-06-20,other,0-17,61,0.007,0,0.0,0.044
2020-06-20,other,18+,1052,0.009000000000000001,52,0.01,0.022
2020-06-20,other,18-34,331,0.01,2,0.034,0.032
2020-06-20,other,35-49,285,0.009000000000000001,5,0.019,0.021
2020-06-20,other,50-64,260,0.01,8,0.01,0.017
2020-06-20,other,65-79,108,0.009000000000000001,13,0.008,0.015
2020-06-20,other,80+,68,0.01,24,0.01,0.013000000000000001
2020-06-20,other,all,1113,0.009000000000000001,52,0.01,0.027
2020-06-20,white,0-17,668,0.074,0,0.0,0.292
2020-06-20,white,18+,20486,0.181,1779,0.333,0.388
2020-06-20,white,18-34,4403,0.123,7,0.121,0.302
2020-06-20,white,35-49,4182,0.136,24,0.091,0.325
2020-06-20,white,50-64,5137,0.188,163,0.191,0.43
2020-06-20,white,65-79,3990,0.318,547,0.318,0.54
2020-06-20,white,80+,2774,0.40700000000000003,1038,0.424,0.5720000000000001
2020-06-20,white,all,21177,0.17300000000000001,1779,0.333,0.366
2020-06-19,asian,0-17,221,0.026000000000000002,0,0.0,0.13
2020-06-19,asian,18+,9372,0.085,787,0.15,0.165
2020-06-19,asian,18-34,2080,0.06,4,0.069,0.151
2020-06-19,asian,35-49,2433,0.081,22,0.085,0.179
2020-06-19,asian,50-64,2505,0.094,81,0.096,0.167
2020-06-19,asian,65-79,1322,0.107,204,0.122,0.17200000000000001
2020-06-19,asian,80+,1032,0.154,476,0.198,0.17200000000000001
2020-06-19,asian,all,9604,0.081,787,0.15,0.157
2020-06-19,black,0-17,139,0.016,0,0.0,0.054
2020-06-19,black,18+,5241,0.047,495,0.095,0.061
2020-06-19,black,18-34,1230,0.035,5,0.08600000000000001,0.065
2020-06-19,black,35-49,1154,0.038,20,0.077,0.059000000000000004
2020-06-19,black,50-64,1409,0.053,74,0.088,0.064
2020-06-19,black,65-79,921,0.075,188,0.112,0.055
2020-06-19,black,80+,527,0.079,208,0.08700000000000001,0.048
2020-06-19,black,all,5384,0.045,495,0.095,0.06
2020-06-19,cdph-other,0-17,1639,0.188,0,0.0,0.0
2020-06-19,cdph-other,18+,13080,0.11800000000000001,45,0.009000000000000001,0.0
2020-06-19,cdph-other,18-34,4919,0.14200000000000002,0,0.0,0.0
2020-06-19,cdph-other,35-49,3743,0.124,0,0.0,0.0
2020-06-19,cdph-other,50-64,2989,0.112,8,0.01,0.0
2020-06-19,cdph-other,65-79,1022,0.083,16,0.01,0.0
2020-06-19,cdph-other,80+,407,0.061,21,0.009000000000000001,0.0
2020-06-19,cdph-other,all,14722,0.123,45,0.009000000000000001,0.0
2020-06-19,latino,0-17,6013,0.6890000000000001,0,0.0,0.47900000000000004
2020-06-19,latino,18+,61751,0.558,2114,0.404,0.363
2020-06-19,latino,18-34,21892,0.63,40,0.6900000000000001,0.45
2020-06-19,latino,35-49,18351,0.61,190,0.734,0.41500000000000004
2020-06-19,latino,50-64,14540,0.543,505,0.603,0.322
2020-06-19,latino,65-79,5018,0.40800000000000003,719,0.429,0.218
2020-06-19,latino,80+,1950,0.291,660,0.275,0.196
2020-06-19,latino,all,67818,0.5680000000000001,2115,0.404,0.389
2020-06-19,other,0-17,60,0.007,0,0.0,0.044
2020-06-19,other,18+,1029,0.009000000000000001,51,0.01,0.022
2020-06-19,other,18-34,321,0.009000000000000001,2,0.034,0.032
2020-06-19,other,35-49,278,0.009000000000000001,4,0.016,0.021
2020-06-19,other,50-64,258,0.01,8,0.01,0.017
2020-06-19,other,65-79,104,0.009000000000000001,12,0.007,0.015
2020-06-19,other,80+,68,0.01,25,0.01,0.013000000000000001
2020-06-19,other,all,1089,0.009000000000000001,51,0.01,0.027
2020-06-19,white,0-17,656,0.075,0,0.0,0.292
2020-06-19,white,18+,20100,0.182,1739,0.332,0.388
2020-06-19,white,18-34,4286,0.123,7,0.121,0.302
2020-06-19,white,35-49,4121,0.137,23,0.089,0.325
2020-06-19,white,50-64,5067,0.189,161,0.192,0.43
2020-06-19,white,65-79,3918,0.318,536,0.32,0.54
2020-06-19,white,80+,2708,0.405,1012,0.421,0.5720000000000001
2020-06-19,white,all,20780,0.17400000000000002,1739,0.332,0.366
2020-06-18,asian,0-17,218,0.025,0,0.0,0.13
2020-06-18,asian,18+,9299,0.08600000000000001,780,0.151,0.165
2020-06-18,asian,18-34,2053,0.061,4,0.069,0.151
2020-06-18,asian,35-49,2410,0.082,22,0.08600000000000001,0.179
2020-06-18,asian,50-64,2493,0.095,80,0.096,0.167
2020-06-18,asian,65-79,1316,0.108,201,0.122,0.17200000000000001
2020-06-18,asian,80+,1027,0.155,473,0.199,0.17200000000000001
2020-06-18,asian,all,9527,0.082,780,0.151,0.157
2020-06-18,black,0-17,132,0.016,0,0.0,0.054
2020-06-18,black,18+,5160,0.048,491,0.095,0.061
2020-06-18,black,18-34,1198,0.035,5,0.08600000000000001,0.065
2020-06-18,black,35-49,1138,0.039,20,0.078,0.059000000000000004
2020-06-18,black,50-64,1390,0.053,73,0.088,0.064
2020-06-18,black,65-79,910,0.075,186,0.113,0.055
2020-06-18,black,80+,524,0.079,207,0.08700000000000001,0.048
2020-06-18,black,all,5296,0.045,491,0.095,0.06
2020-06-18,cdph-other,0-17,1578,0.187,0,0.0,0.0
2020-06-18,cdph-other,18+,12691,0.117,47,0.009000000000000001,0.0
2020-06-18,cdph-other,18-34,4731,0.14,0,0.0,0.0
2020-06-18,cdph-other,35-49,3636,0.123,0,0.0,0.0
2020-06-18,cdph-other,50-64,2916,0.111,8,0.01,0.0
2020-06-18,cdph-other,65-79,1003,0.083,18,0.011,0.0
2020-06-18,cdph-other,80+,405,0.061,21,0.009000000000000001,0.0
2020-06-18,cdph-other,all,14270,0.122,47,0.009000000000000001,0.0
2020-06-18,latino,0-17,5836,0.6900000000000001,0,0.0,0.47900000000000004
2020-06-18,latino,18+,60372,0.557,2084,0.403,0.363
2020-06-18,latino,18-34,21303,0.631,40,0.6900000000000001,0.45
2020-06-18,latino,35-49,17952,0.609,188,0.732,0.41500000000000004
2020-06-18,latino,50-64,14266,0.542,498,0.601,0.322
2020-06-18,latino,65-79,4927,0.406,706,0.429,0.218
2020-06-18,latino,80+,1924,0.29,652,0.275,0.196
2020-06-18,latino,all,66261,0.5670000000000001,2085,0.404,0.389
2020-06-18,other,0-17,55,0.006,0,0.0,0.044
2020-06-18,other,18+,1000,0.009000000000000001,51,0.01,0.022
2020-06-18,other,18-34,310,0.009000000000000001,2,0.034,0.032
2020-06-18,other,35-49,270,0.009000000000000001,4,0.016,0.021
2020-06-18,other,50-64,251,0.01,8,0.01,0.017
2020-06-18,other,65-79,103,0.009000000000000001,12,0.007,0.015
2020-06-18,other,80+,66,0.01,25,0.01,0.013000000000000001
2020-06-18,other,all,1055,0.009000000000000001,51,0.01,0.027
2020-06-18,white,0-17,639,0.076,0,0.0,0.292
2020-06-18,white,18+,19811,0.183,1712,0.331,0.388
2020-06-18,white,18-34,4190,0.124,7,0.121,0.302
2020-06-18,white,35-49,4059,0.138,23,0.089,0.325
2020-06-18,white,50-64,5007,0.19,161,0.194,0.43
2020-06-18,white,65-79,3875,0.319,524,0.318,0.54
2020-06-18,white,80+,2680,0.404,997,0.42,0.5720000000000001
2020-06-18,white,all,20475,0.17500000000000002,1712,0.331,0.366
2020-06-17,asian,0-17,211,0.025,0,0.0,0.13
2020-06-17,asian,18+,9203,0.08700000000000001,766,0.151,0.165
2020-06-17,asian,18-34,2033,0.062,4,0.07,0.151
2020-06-17,asian,35-49,2381,0.083,21,0.082,0.179
2020-06-17,asian,50-64,2465,0.095,79,0.097,0.167
2020-06-17,asian,65-79,1305,0.109,194,0.12,0.17200000000000001
2020-06-17,asian,80+,1019,0.155,468,0.2,0.17200000000000001
2020-06-17,asian,all,9424,0.083,766,0.151,0.157
2020-06-17,black,0-17,124,0.015,0,0.0,0.054
2020-06-17,black,18+,5074,0.048,484,0.095,0.061
2020-06-17,black,18-34,1169,0.035,5,0.088,0.065
2020-06-17,black,35-49,1117,0.039,20,0.078,0.059000000000000004
2020-06-17,black,50-64,1367,0.053,72,0.088,0.064
2020-06-17,black,65-79,898,0.075,181,0.112,0.055
2020-06-17,black,80+,523,0.08,206,0.088,0.048
2020-06-17,black,all,5202,0.045,484,0.095,0.06
2020-06-17,cdph-other,0-17,1516,0.186,0,0.0,0.0
2020-06-17,cdph-other,18+,12324,0.116,39,0.008,0.0
2020-06-17,cdph-other,18-34,4588,0.139,0,0.0,0.0
2020-06-17,cdph-other,35-49,3525,0.122,0,0.0,0.0
2020-06-17,cdph-other,50-64,2829,0.11,7,0.012,0.0
2020-06-17,cdph-other,65-79,986,0.082,16,0.01,0.0
2020-06-17,cdph-other,80+,396,0.06,16,0.007,0.0
2020-06-17,cdph-other,all,13841,0.121,39,0.008,0.0
2020-06-17,latino,0-17,5643,0.6930000000000001,0,0.0,0.47900000000000004
2020-06-17,latino,18+,59094,0.557,2056,0.405,0.363
2020-06-17,latino,18-34,20794,0.631,39,0.684,0.45
2020-06-17,latino,35-49,17576,0.61,187,0.733,0.41500000000000004
2020-06-17,latino,50-64,13972,0.541,494,0.605,0.322
2020-06-17,latino,65-79,4853,0.405,695,0.43,0.218
2020-06-17,latino,80+,1899,0.29,641,0.274,0.196
2020-06-17,latino,all,64787,0.5660000000000001,2057,0.405,0.389
2020-06-17,other,0-17,53,0.006,0,0.0,0.044
2020-06-17,other,18+,982,0.009000000000000001,50,0.01,0.022
2020-06-17,other,18-34,299,0.009000000000000001,2,0.035,0.032
2020-06-17,other,35-49,267,0.009000000000000001,4,0.016,0.021
2020-06-17,other,50-64,248,0.01,8,0.01,0.017
2020-06-17,other,65-79,104,0.009000000000000001,12,0.007,0.015
2020-06-17,other,80+,64,0.01,24,0.01,0.013000000000000001
2020-06-17,other,all,1035,0.009000000000000001,50,0.01,0.027
2020-06-17,white,0-17,597,0.073,0,0.0,0.292
2020-06-17,white,18+,19466,0.183,1687,0.332,0.388
2020-06-17,white,18-34,4094,0.124,7,0.123,0.302
2020-06-17,white,35-49,3958,0.137,23,0.09,0.325
2020-06-17,white,50-64,4935,0.191,156,0.191,0.43
2020-06-17,white,65-79,3823,0.319,520,0.321,0.54
2020-06-17,white,80+,2656,0.405,981,0.42,0.5720000000000001
2020-06-17,white,all,20087,0.176,1687,0.332,0.366
2020-06-15,asian,0-17,206,0.027,0,0.0,0.13
2020-06-15,asian,18+,9089,0.08700000000000001,757,0.151,0.165
2020-06-15,asian,18-34,2003,0.062,4,0.07100000000000001,0.151
2020-06-15,asian,35-49,2341,0.083,21,0.084,0.179
2020-06-15,asian,50-64,2448,0.096,78,0.097,0.167
2020-06-15,asian,65-79,1287,0.109,191,0.12,0.17200000000000001
2020-06-15,asian,80+,1010,0.156,463,0.201,0.17200000000000001
2020-06-15,asian,all,9305,0.083,757,0.151,0.157
2020-06-15,black,0-17,115,0.015,0,0.0,0.054
2020-06-15,black,18+,5009,0.048,479,0.096,0.061
2020-06-15,black,18-34,1150,0.036000000000000004,5,0.089,0.065
2020-06-15,black,35-49,1101,0.039,19,0.076,0.059000000000000004
2020-06-15,black,50-64,1347,0.053,72,0.089,0.064
2020-06-15,black,65-79,892,0.076,179,0.112,0.055
2020-06-15,black,80+,519,0.08,204,0.089,0.048
2020-06-15,black,all,5128,0.046,479,0.096,0.06
2020-06-15,cdph-other,0-17,1453,0.185,0,0.0,0.0
2020-06-15,cdph-other,18+,11870,0.114,40,0.008,0.0
2020-06-15,cdph-other,18-34,4386,0.137,0,0.0,0.0
2020-06-15,cdph-other,35-49,3412,0.121,0,0.0,0.0
2020-06-15,cdph-other,50-64,2743,0.108,10,0.012,0.0
2020-06-15,cdph-other,65-79,950,0.081,16,0.01,0.0
2020-06-15,cdph-other,80+,379,0.059000000000000004,14,0.006,0.0
2020-06-15,cdph-other,all,13325,0.11900000000000001,40,0.008,0.0
2020-06-15,latino,0-17,5446,0.6930000000000001,0,0.0,0.47900000000000004
2020-06-15,latino,18+,57708,0.556,2028,0.404,0.363
2020-06-15,latino,18-34,20233,0.631,38,0.679,0.45
2020-06-15,latino,35-49,17147,0.609,185,0.737,0.41500000000000004
2020-06-15,latino,50-64,13686,0.54,485,0.602,0.322
2020-06-15,latino,65-79,4765,0.405,687,0.43,0.218
2020-06-15,latino,80+,1877,0.29,633,0.275,0.196
2020-06-15,latino,all,63202,0.5660000000000001,2029,0.405,0.389
2020-06-15,other,0-17,50,0.006,0,0.0,0.044
2020-06-15,other,18+,962,0.009000000000000001,50,0.01,0.022
2020-06-15,other,18-34,295,0.009000000000000001,2,0.036000000000000004,0.032
2020-06-15,other,35-49,257,0.009000000000000001,3,0.012,0.021
2020-06-15,other,50-64,241,0.01,8,0.01,0.017
2020-06-15,other,65-79,104,0.009000000000000001,12,0.008,0.015
2020-06-15,other,80+,65,0.01,25,0.011,0.013000000000000001
2020-06-15,other,all,1012,0.009000000000000001,50,0.01,0.027
2020-06-15,white,0-17,584,0.074,0,0.0,0.292
2020-06-15,white,18+,19159,0.185,1660,0.331,0.388
2020-06-15,white,18-34,4022,0.125,7,0.125,0.302
2020-06-15,white,35-49,3895,0.138,23,0.092,0.325
2020-06-15,white,50-64,4869,0.192,152,0.189,0.43
2020-06-15,white,65-79,3756,0.32,513,0.321,0.54
2020-06-15,white,80+,2617,0.405,965,0.419,0.5720000000000001
2020-06-15,white,all,19766,0.177,1660,0.331,0.366
2020-06-14,asian,0-17,200,0.028,0,0.0,0.13
2020-06-14,asian,18+,8933,0.089,747,0.152,0.165
2020-06-14,asian,18-34,1960,0.064,4,0.07100000000000001,0.151
2020-06-14,asian,35-49,2298,0.085,20,0.082,0.179
2020-06-14,asian,50-64,2410,0.098,77,0.097,0.167
2020-06-14,asian,65-79,1274,0.112,189,0.121,0.17200000000000001
2020-06-14,asian,80+,991,0.156,457,0.201,0.17200000000000001
2020-06-14,asian,all,9144,0.085,747,0.152,0.157
2020-06-14,black,0-17,109,0.015,0,0.0,0.054
2020-06-14,black,18+,4886,0.049,471,0.095,0.061
2020-06-14,black,18-34,1113,0.036000000000000004,5,0.089,0.065
2020-06-14,black,35-49,1074,0.04,19,0.078,0.059000000000000004
2020-06-14,black,50-64,1316,0.054,72,0.091,0.064
2020-06-14,black,65-79,874,0.077,178,0.113,0.055
2020-06-14,black,80+,509,0.08,197,0.08700000000000001,0.048
2020-06-14,black,all,4999,0.047,471,0.095,0.06
2020-06-14,cdph-other,0-17,1342,0.183,0,0.0,0.0
2020-06-14,cdph-other,18+,11100,0.111,36,0.007,0.0
2020-06-14,cdph-other,18-34,4101,0.134,0,0.0,0.0
2020-06-14,cdph-other,35-49,3159,0.117,0,0.0,0.0
2020-06-14,cdph-other,50-64,2577,0.105,7,0.009000000000000001,0.0
2020-06-14,cdph-other,65-79,893,0.078,15,0.01,0.0
2020-06-14,cdph-other,80+,370,0.058,14,0.006,0.0
2020-06-14,cdph-other,all,12444,0.116,36,0.007,0.0
2020-06-14,latino,0-17,5063,0.6920000000000001,0,0.0,0.47900000000000004
2020-06-14,latino,18+,55266,0.554,1991,0.404,0.363
2020-06-14,latino,18-34,19199,0.628,38,0.679,0.45
2020-06-14,latino,35-49,16437,0.608,181,0.739,0.41500000000000004
2020-06-14,latino,50-64,13187,0.539,476,0.602,0.322
2020-06-14,latino,65-79,4608,0.404,672,0.427,0.218
2020-06-14,latino,80+,1835,0.29,624,0.275,0.196
2020-06-14,latino,all,60377,0.5630000000000001,1992,0.404,0.389
2020-06-14,other,0-17,49,0.006,0,0.0,0.044
2020-06-14,other,18+,946,0.01,50,0.01,0.022
2020-06-14,other,18-34,288,0.01,2,0.036000000000000004,0.032
2020-06-14,other,35-49,254,0.009000000000000001,3,0.012,0.021
2020-06-14,other,50-64,235,0.01,8,0.01,0.017
2020-06-14,other,65-79,104,0.009000000000000001,12,0.008,0.015
2020-06-14,other,80+,65,0.01,25,0.011,0.013000000000000001
2020-06-14,other,all,995,0.009000000000000001,50,0.01,0.027
2020-06-14,white,0-17,555,0.076,0,0.0,0.292
2020-06-14,white,18+,18662,0.187,1639,0.332,0.388
2020-06-14,white,18-34,3890,0.127,7,0.125,0.302
2020-06-14,white,35-49,3801,0.14100000000000001,22,0.09,0.325
2020-06-14,white,50-64,4739,0.194,151,0.191,0.43
2020-06-14,white,65-79,3667,0.321,506,0.322,0.54
2020-06-14,white,80+,2565,0.405,953,0.42,0.5720000000000001
2020-06-14,white,all,19240,0.179,1639,0.332,0.366
2020-06-13,asian,0-17,202,0.028,0,0.0,0.13
2020-06-13,asian,18+,8880,0.09,745,0.152,0.165
2020-06-13,asian,18-34,1951,0.065,4,0.073,0.151
2020-06-13,asian,35-49,2279,0.085,20,0.082,0.179
2020-06-13,asian,50-64,2399,0.099,77,0.098,0.167
2020-06-13,asian,65-79,1262,0.111,188,0.12,0.17200000000000001
2020-06-13,asian,80+,989,0.157,456,0.201,0.17200000000000001
2020-06-13,asian,all,9093,0.08600000000000001,745,0.152,0.157
2020-06-13,black,0-17,104,0.015,0,0.0,0.054
2020-06-13,black,18+,4858,0.049,470,0.096,0.061
2020-06-13,black,18-34,1103,0.037,5,0.091,0.065
2020-06-13,black,35-49,1067,0.04,19,0.078,0.059000000000000004
2020-06-13,black,50-64,1308,0.054,72,0.092,0.064
2020-06-13,black,65-79,872,0.077,177,0.113,0.055
2020-06-13,black,80+,508,0.081,197,0.08700000000000001,0.048
2020-06-13,black,all,4966,0.047,470,0.096,0.06
2020-06-13,cdph-other,0-17,1284,0.18,0,0.0,0.0
2020-06-13,cdph-other,18+,10695,0.109,35,0.007,0.0
2020-06-13,cdph-other,18-34,3918,0.13,0,0.0,0.0
2020-06-13,cdph-other,35-49,3055,0.115,0,0.0,0.0
2020-06-13,cdph-other,50-64,2499,0.10300000000000001,6,0.008,0.0
2020-06-13,cdph-other,65-79,870,0.077,15,0.01,0.0
2020-06-13,cdph-other,80+,353,0.056,14,0.006,0.0
2020-06-13,cdph-other,all,11981,0.113,35,0.007,0.0
2020-06-13,latino,0-17,4956,0.6940000000000001,0,0.0,0.47900000000000004
2020-06-13,latino,18+,54694,0.555,1984,0.404,0.363
2020-06-13,latino,18-34,18967,0.631,37,0.673,0.45
2020-06-13,latino,35-49,16251,0.609,180,0.738,0.41500000000000004
2020-06-13,latino,50-64,13067,0.54,473,0.602,0.322
2020-06-13,latino,65-79,4582,0.405,670,0.428,0.218
2020-06-13,latino,80+,1827,0.29,624,0.275,0.196
2020-06-13,latino,all,59702,0.5640000000000001,1985,0.404,0.389
2020-06-13,other,0-17,49,0.006,0,0.0,0.044
2020-06-13,other,18+,944,0.01,49,0.01,0.022
2020-06-13,other,18-34,288,0.01,2,0.036000000000000004,0.032
2020-06-13,other,35-49,254,0.009000000000000001,3,0.012,0.021
2020-06-13,other,50-64,233,0.01,8,0.01,0.017
2020-06-13,other,65-79,104,0.009000000000000001,12,0.008,0.015
2020-06-13,other,80+,65,0.01,24,0.01,0.013000000000000001
2020-06-13,other,all,993,0.009000000000000001,49,0.01,0.027
2020-06-13,white,0-17,546,0.076,0,0.0,0.292
2020-06-13,white,18+,18478,0.188,1632,0.332,0.388
2020-06-13,white,18-34,3834,0.128,7,0.127,0.302
2020-06-13,white,35-49,3763,0.14100000000000001,22,0.09,0.325
2020-06-13,white,50-64,4694,0.194,150,0.191,0.43
2020-06-13,white,65-79,3635,0.321,503,0.321,0.54
2020-06-13,white,80+,2552,0.405,950,0.419,0.5720000000000001
2020-06-13,white,all,19045,0.18,1632,0.332,0.366
2020-06-12,asian,0-17,200,0.029,0,0.0,0.13
2020-06-12,asian,18+,8795,0.091,733,0.153,0.165
2020-06-12,asian,18-34,1931,0.066,4,0.077,0.151
2020-06-12,asian,35-49,2260,0.08600000000000001,20,0.084,0.179
2020-06-12,asian,50-64,2377,0.1,76,0.099,0.167
2020-06-12,asian,65-79,1251,0.112,184,0.12,0.17200000000000001
2020-06-12,asian,80+,976,0.158,449,0.203,0.17200000000000001
2020-06-12,asian,all,9006,0.08700000000000001,733,0.153,0.157
2020-06-12,black,0-17,103,0.015,0,0.0,0.054
2020-06-12,black,18+,4799,0.05,458,0.095,0.061
2020-06-12,black,18-34,1090,0.037,5,0.096,0.065
2020-06-12,black,35-49,1057,0.04,19,0.08,0.059000000000000004
2020-06-12,black,50-64,1295,0.054,72,0.094,0.064
2020-06-12,black,65-79,859,0.077,175,0.114,0.055
2020-06-12,black,80+,498,0.081,187,0.085,0.048
2020-06-12,black,all,4906,0.047,458,0.095,0.06
