date,race,age,confirmed_cases_total,confirmed_cases_percent,deaths_total,deaths_percent,population_percent
2020-07-19,other,35-49,602,0.009000000000000001,6,0.014,0.021
2020-07-19,other,50-64,482,0.009000000000000001,8,0.007,0.017
2020-07-19,other,65-79,196,0.009000000000000001,21,0.009000000000000001,0.015
2020-07-19,other,80+,91,0.009000000000000001,29,0.008,0.013000000000000001
2020-07-19,other,all,2453,0.009000000000000001,66,0.008,0.027
2020-07-19,white,0-17,2001,0.09,0,0.0,0.292
2020-07-19,white,18+,42232,0.184,2308,0.307,0.388
2020-07-19,white,18-34,12496,0.15,10,0.108,0.302
2020-07-19,white,35-49,9052,0.14300000000000002,30,0.075,0.325
2020-07-19,white,50-64,9886,0.195,230,0.18,0.43
2020-07-19,white,65-79,6620,0.308,703,0.29,0.54
2020-07-19,white,80+,4178,0.406,1335,0.401,0.5720000000000001
2020-07-19,white,all,44276,0.176,2308,0.307,0.366
2020-07-18,asian,0-17,555,0.026000000000000002,0,0.0,0.13
2020-07-18,asian,18+,15122,0.067,1033,0.137,0.165
2020-07-18,asian,18-34,3940,0.048,8,0.08700000000000001,0.151
2020-07-18,asian,35-49,4038,0.065,29,0.07200000000000001,0.179
2020-07-18,asian,50-64,3789,0.076,106,0.083,0.167
2020-07-18,asian,65-79,1964,0.092,282,0.117,0.17200000000000001
2020-07-18,asian,80+,1391,0.137,608,0.184,0.17200000000000001
2020-07-18,asian,all,15683,0.063,1033,0.137,0.157
2020-07-18,black,0-17,500,0.023,0,0.0,0.054
2020-07-18,black,18+,10165,0.045,654,0.08700000000000001,0.061
2020-07-18,black,18-34,3160,0.039,14,0.152,0.065
2020-07-18,black,35-49,2380,0.038,24,0.06,0.059000000000000004
2020-07-18,black,50-64,2449,0.049,92,0.07200000000000001,0.064
2020-07-18,black,65-79,1420,0.067,248,0.10300000000000001,0.055
2020-07-18,black,80+,756,0.074,276,0.083,0.048
2020-07-18,black,all,10678,0.043000000000000003,654,0.08700000000000001,0.06
2020-07-18,cdph-other,0-17,3869,0.178,0,0.0,0.0
2020-07-18,cdph-other,18+,33543,0.149,91,0.012,0.0
2020-07-18,cdph-other,18-34,14025,0.171,0,0.0,0.0
2020-07-18,cdph-other,35-49,9855,0.158,1,0.002,0.0
2020-07-18,cdph-other,50-64,6844,0.137,8,0.006,0.0
2020-07-18,cdph-other,65-79,2149,0.101,33,0.014,0.0
2020-07-18,cdph-other,80+,670,0.066,49,0.015,0.0
2020-07-18,cdph-other,all,37417,0.151,91,0.012,0.0
2020-07-18,latino,0-17,14728,0.676,0,0.0,0.47900000000000004
2020-07-18,latino,18+,122800,0.545,3359,0.448,0.363
2020-07-18,latino,18-34,47715,0.582,58,0.63,0.45
2020-07-18,latino,35-49,36478,0.586,312,0.778,0.41500000000000004
2020-07-18,latino,50-64,26544,0.532,831,0.652,0.322
2020-07-18,latino,65-79,8916,0.421,1130,0.468,0.218
2020-07-18,latino,80+,3147,0.309,1028,0.31,0.196
2020-07-18,latino,all,137657,0.556,3359,0.448,0.389
2020-07-18,other,0-17,185,0.008,0,0.0,0.044
2020-07-18,other,18+,2206,0.009000000000000001,66,0.008,0.022
2020-07-18,other,18-34,863,0.01,2,0.022,0.032
2020-07-18,other,35-49,582,0.009000000000000001,6,0.014,0.021
2020-07-18,other,50-64,474,0.009000000000000001,8,0.007,0.017
2020-07-18,other,65-79,196,0.009000000000000001,21,0.009000000000000001,0.015
2020-07-18,other,80+,91,0.009000000000000001,29,0.008,0.013000000000000001
2020-07-18,other,all,2392,0.009000000000000001,66,0.008,0.027
2020-07-18,white,0-17,1947,0.089,0,0.0,0.292
2020-07-18,white,18+,41552,0.184,2298,0.306,0.388
2020-07-18,white,18-34,12214,0.149,10,0.109,0.302
2020-07-18,white,35-49,8899,0.14300000000000002,29,0.07200000000000001,0.325
2020-07-18,white,50-64,9750,0.196,230,0.18,0.43
2020-07-18,white,65-79,6551,0.309,701,0.29,0.54
2020-07-18,white,80+,4138,0.406,1328,0.4,0.5720000000000001
2020-07-18,white,all,43542,0.176,2298,0.306,0.366
2020-07-16,asian,0-17,528,0.026000000000000002,0,0.0,0.13
2020-07-16,asian,18+,14532,0.067,1012,0.14,0.165
2020-07-16,asian,18-34,3741,0.048,8,0.093,0.151
2020-07-16,asian,35-49,3866,0.065,29,0.076,0.179
2020-07-16,asian,50-64,3670,0.076,102,0.083,0.167
2020-07-16,asian,65-79,1897,0.093,278,0.11900000000000001,0.17200000000000001
2020-07-16,asian,80+,1358,0.138,595,0.185,0.17200000000000001
2020-07-16,asian,all,15071,0.064,1012,0.14,0.157
2020-07-16,black,0-17,460,0.022,0,0.0,0.054
2020-07-16,black,18+,9725,0.045,635,0.088,0.061
2020-07-16,black,18-34,2993,0.039,13,0.151,0.065
2020-07-16,black,35-49,2284,0.039,22,0.057,0.059000000000000004
2020-07-16,black,50-64,2353,0.049,91,0.074,0.064
2020-07-16,black,65-79,1366,0.067,244,0.105,0.055
2020-07-16,black,80+,729,0.074,265,0.082,0.048
2020-07-16,black,all,10199,0.043000000000000003,635,0.088,0.06
2020-07-16,cdph-other,0-17,3767,0.184,0,0.0,0.0
2020-07-16,cdph-other,18+,32827,0.153,9,0.012,0.0
2020-07-16,cdph-other,18-34,13724,0.177,0,0.0,0.0
2020-07-16,cdph-other,35-49,9621,0.162,3,0.008,0.0
2020-07-16,cdph-other,50-64,6728,0.14100000000000001,10,0.008,0.0
2020-07-16,cdph-other,65-79,2095,0.10300000000000001,31,0.01,0.0
2020-07-16,cdph-other,80+,659,0.067,46,0.014,0.0
2020-07-16,cdph-other,all,36602,0.155,90,0.012,0.0
2020-07-16,latino,0-17,13701,0.67,0,0.0,0.47900000000000004
2020-07-16,latino,18+,116023,0.54,3204,0.442,0.363
2020-07-16,latino,18-34,44780,0.577,54,0.628,0.45
2020-07-16,latino,35-49,34460,0.581,296,0.773,0.41500000000000004
2020-07-16,latino,50-64,25283,0.529,794,0.646,0.322
2020-07-16,latino,65-79,8494,0.418,1078,0.463,0.218
2020-07-16,latino,80+,3006,0.305,982,0.305,0.196
2020-07-16,latino,all,129827,0.551,3204,0.442,0.389
2020-07-16,other,0-17,166,0.008,0,0.0,0.044
2020-07-16,other,18+,2083,0.009000000000000001,67,0.009000000000000001,0.022
2020-07-16,other,18-34,798,0.01,2,0.023,0.032
2020-07-16,other,35-49,550,0.009000000000000001,6,0.016,0.021
2020-07-16,other,50-64,457,0.009000000000000001,8,0.007,0.017
2020-07-16,other,65-79,187,0.009000000000000001,21,0.009000000000000001,0.015
2020-07-16,other,80+,91,0.009000000000000001,30,0.009000000000000001,0.013000000000000001
2020-07-16,other,all,2251,0.009000000000000001,67,0.009000000000000001,0.027
2020-07-16,white,0-17,1828,0.089,0,0.0,0.292
2020-07-16,white,18+,39723,0.185,2235,0.309,0.388
2020-07-16,white,18-34,11582,0.149,9,0.105,0.302
2020-07-16,white,35-49,8517,0.14400000000000002,27,0.07,0.325
2020-07-16,white,50-64,9311,0.195,225,0.183,0.43
2020-07-16,white,65-79,6305,0.31,677,0.291,0.54
2020-07-16,white,80+,4008,0.40700000000000003,1297,0.403,0.5720000000000001
2020-07-16,white,all,41589,0.177,2235,0.309,0.366
2020-07-15,asian,0-17,511,0.026000000000000002,0,0.0,0.13
2020-07-15,asian,18+,14284,0.068,997,0.14,0.165
2020-07-15,asian,18-34,3652,0.048,7,0.083,0.151
2020-07-15,asian,35-49,3804,0.066,29,0.077,0.179
2020-07-15,asian,50-64,3618,0.077,100,0.083,0.167
2020-07-15,asian,65-79,1868,0.094,272,0.11900000000000001,0.17200000000000001
2020-07-15,asian,80+,1342,0.139,589,0.185,0.17200000000000001
2020-07-15,asian,all,14806,0.064,997,0.14,0.157
2020-07-15,black,0-17,440,0.022,0,0.0,0.054
2020-07-15,black,18+,9509,0.045,628,0.088,0.061
2020-07-15,black,18-34,2908,0.039,13,0.153,0.065
2020-07-15,black,35-49,2235,0.039,22,0.058,0.059000000000000004
2020-07-15,black,50-64,2312,0.049,89,0.074,0.064
2020-07-15,black,65-79,1334,0.067,242,0.106,0.055
2020-07-15,black,80+,720,0.074,262,0.082,0.048
2020-07-15,black,all,9963,0.043000000000000003,628,0.088,0.06
2020-07-15,cdph-other,0-17,3711,0.188,0,0.0,0.0
2020-07-15,cdph-other,18+,32389,0.155,91,0.013000000000000001,0.0
2020-07-15,cdph-other,18-34,13534,0.18,0,0.0,0.0
2020-07-15,cdph-other,35-49,9493,0.164,2,0.005,0.0
2020-07-15,cdph-other,50-64,6656,0.14200000000000002,11,0.009000000000000001,0.0
2020-07-15,cdph-other,65-79,2060,0.10300000000000001,31,0.014,0.0
2020-07-15,cdph-other,80+,646,0.067,47,0.015,0.0
2020-07-15,cdph-other,all,36108,0.157,91,0.013000000000000001,0.0
2020-07-15,latino,0-17,13192,0.667,0,0.0,0.47900000000000004
2020-07-15,latino,18+,112575,0.537,3141,0.44,0.363
2020-07-15,latino,18-34,43241,0.5740000000000001,54,0.635,0.45
2020-07-15,latino,35-49,33460,0.579,291,0.772,0.41500000000000004
2020-07-15,latino,50-64,24623,0.527,775,0.643,0.322
2020-07-15,latino,65-79,8294,0.41600000000000004,1053,0.459,0.218
2020-07-15,latino,80+,2957,0.305,968,0.304,0.196
2020-07-15,latino,all,125858,0.548,3141,0.44,0.389
2020-07-15,other,0-17,160,0.008,0,0.0,0.044
2020-07-15,other,18+,2016,0.009000000000000001,66,0.01,0.022
2020-07-15,other,18-34,769,0.01,2,0.024,0.032
2020-07-15,other,35-49,530,0.009000000000000001,6,0.016,0.021
2020-07-15,other,50-64,445,0.009000000000000001,8,0.007,0.017
2020-07-15,other,65-79,182,0.009000000000000001,21,0.009000000000000001,0.015
2020-07-15,other,80+,90,0.009000000000000001,29,0.009000000000000001,0.013000000000000001
2020-07-15,other,all,2177,0.009000000000000001,66,0.01,0.027
2020-07-15,white,0-17,1771,0.09,0,0.0,0.292
2020-07-15,white,18+,38798,0.185,2217,0.311,0.388
2020-07-15,white,18-34,11240,0.149,9,0.106,0.302
2020-07-15,white,35-49,8288,0.14300000000000002,27,0.07200000000000001,0.325
2020-07-15,white,50-64,9112,0.195,222,0.184,0.43
2020-07-15,white,65-79,6207,0.311,673,0.294,0.54
2020-07-15,white,80+,3951,0.40700000000000003,1286,0.404,0.5720000000000001
2020-07-15,white,all,40603,0.177,2217,0.311,0.366
2020-07-13,asian,0-17,475,0.026000000000000002,0,0.0,0.13
2020-07-13,asian,18+,13686,0.069,970,0.14,0.165
2020-07-13,asian,18-34,3434,0.049,6,0.074,0.151
2020-07-13,asian,35-49,3649,0.067,25,0.069,0.179
2020-07-13,asian,50-64,3485,0.078,96,0.082,0.167
2020-07-13,asian,65-79,1813,0.095,264,0.11900000000000001,0.17200000000000001
2020-07-13,asian,80+,1305,0.139,579,0.187,0.17200000000000001
2020-07-13,asian,all,14172,0.065,970,0.14,0.157
2020-07-13,black,0-17,402,0.022,0,0.0,0.054
2020-07-13,black,18+,8974,0.045,616,0.089,0.061
2020-07-13,black,18-34,2698,0.038,12,0.148,0.065
2020-07-13,black,35-49,2111,0.039,21,0.058,0.059000000000000004
2020-07-13,black,50-64,2193,0.049,86,0.074,0.064
2020-07-13,black,65-79,1277,0.067,237,0.107,0.055
2020-07-13,black,80+,695,0.074,260,0.084,0.048
2020-07-13,black,all,9389,0.043000000000000003,616,0.089,0.06
2020-07-13,cdph-other,0-17,3493,0.189,0,0.0,0.0
2020-07-13,cdph-other,18+,30732,0.155,86,0.012,0.0
2020-07-13,cdph-other,18-34,12850,0.182,0,0.0,0.0
2020-07-13,cdph-other,35-49,8962,0.164,2,0.006,0.0
2020-07-13,cdph-other,50-64,6331,0.14300000000000002,12,0.01,0.0
2020-07-13,cdph-other,65-79,1958,0.10300000000000001,28,0.013000000000000001,0.0
2020-07-13,cdph-other,80+,631,0.067,44,0.014,0.0
2020-07-13,cdph-other,all,34230,0.158,86,0.012,0.0
2020-07-13,latino,0-17,12264,0.665,0,0.0,0.47900000000000004
2020-07-13,latino,18+,106020,0.536,3037,0.439,0.363
2020-07-13,latino,18-34,40378,0.5730000000000001,52,0.642,0.45
2020-07-13,latino,35-49,31568,0.578,282,0.779,0.41500000000000004
2020-07-13,latino,50-64,23299,0.526,749,0.642,0.322
2020-07-13,latino,65-79,7917,0.41600000000000004,1015,0.458,0.218
2020-07-13,latino,80+,2858,0.304,939,0.303,0.196
2020-07-13,latino,all,118368,0.547,3037,0.439,0.389
2020-07-13,other,0-17,150,0.008,0,0.0,0.044
2020-07-13,other,18+,1895,0.009000000000000001,65,0.01,0.022
2020-07-13,other,18-34,709,0.01,2,0.025,0.032
2020-07-13,other,35-49,495,0.009000000000000001,6,0.017,0.021
2020-07-13,other,50-64,427,0.01,8,0.007,0.017
2020-07-13,other,65-79,176,0.009000000000000001,20,0.009000000000000001,0.015
2020-07-13,other,80+,88,0.009000000000000001,29,0.01,0.013000000000000001
2020-07-13,other,all,2047,0.009000000000000001,65,0.01,0.027
2020-07-13,white,0-17,1657,0.09,0,0.0,0.292
2020-07-13,white,18+,36474,0.184,2150,0.311,0.388
2020-07-13,white,18-34,10392,0.147,9,0.111,0.302
2020-07-13,white,35-49,7790,0.14300000000000002,26,0.07200000000000001,0.325
2020-07-13,white,50-64,8582,0.194,215,0.184,0.43
2020-07-13,white,65-79,5901,0.31,650,0.294,0.54
2020-07-13,white,80+,3809,0.406,1250,0.403,0.5720000000000001
2020-07-13,white,all,38167,0.176,2150,0.311,0.366
2020-07-12,asian,0-17,455,0.025,0,0.0,0.13
2020-07-12,asian,18+,13464,0.069,968,0.14,0.165
2020-07-12,asian,18-34,3364,0.049,6,0.074,0.151
2020-07-12,asian,35-49,3586,0.067,25,0.069,0.179
2020-07-12,asian,50-64,3429,0.078,96,0.082,0.167
2020-07-12,asian,65-79,1791,0.095,263,0.11900000000000001,0.17200000000000001
2020-07-12,asian,80+,1294,0.14,578,0.187,0.17200000000000001
2020-07-12,asian,all,13930,0.066,968,0.14,0.157
2020-07-12,black,0-17,393,0.022,0,0.0,0.054
2020-07-12,black,18+,8790,0.045,615,0.089,0.061
2020-07-12,black,18-34,2617,0.038,12,0.148,0.065
2020-07-12,black,35-49,2068,0.039,21,0.058,0.059000000000000004
2020-07-12,black,50-64,2149,0.049,86,0.074,0.064
2020-07-12,black,65-79,1264,0.068,236,0.107,0.055
2020-07-12,black,80+,692,0.075,260,0.084,0.048
2020-07-12,black,all,9196,0.043000000000000003,615,0.089,0.06
2020-07-12,cdph-other,0-17,3396,0.189,0,0.0,0.0
2020-07-12,cdph-other,18+,29769,0.154,84,0.012,0.0
2020-07-12,cdph-other,18-34,12459,0.182,0,0.0,0.0
2020-07-12,cdph-other,35-49,8679,0.163,2,0.006,0.0
2020-07-12,cdph-other,50-64,6130,0.14100000000000001,12,0.01,0.0
2020-07-12,cdph-other,65-79,1888,0.101,27,0.012,0.0
2020-07-12,cdph-other,80+,613,0.066,43,0.014,0.0
2020-07-12,cdph-other,all,33170,0.157,84,0.012,0.0
2020-07-12,latino,0-17,11944,0.666,0,0.0,0.47900000000000004
2020-07-12,latino,18+,103806,0.537,3029,0.438,0.363
2020-07-12,latino,18-34,39361,0.5730000000000001,52,0.642,0.45
2020-07-12,latino,35-49,30941,0.58,282,0.779,0.41500000000000004
2020-07-12,latino,50-64,22898,0.527,748,0.642,0.322
2020-07-12,latino,65-79,7777,0.41600000000000004,1012,0.459,0.218
2020-07-12,latino,80+,2829,0.305,935,0.302,0.196
2020-07-12,latino,all,115828,0.548,3029,0.438,0.389
2020-07-12,other,0-17,149,0.008,0,0.0,0.044
2020-07-12,other,18+,1870,0.009000000000000001,65,0.01,0.022
2020-07-12,other,18-34,701,0.01,2,0.025,0.032
2020-07-12,other,35-49,485,0.009000000000000001,6,0.017,0.021
2020-07-12,other,50-64,423,0.01,8,0.007,0.017
2020-07-12,other,65-79,173,0.009000000000000001,20,0.009000000000000001,0.015
2020-07-12,other,80+,88,0.009000000000000001,29,0.01,0.013000000000000001
2020-07-12,other,all,2021,0.009000000000000001,65,0.01,0.027
2020-07-12,white,0-17,1607,0.09,0,0.0,0.292
2020-07-12,white,18+,35760,0.185,2147,0.311,0.388
2020-07-12,white,18-34,10136,0.148,9,0.111,0.302
2020-07-12,white,35-49,7627,0.14300000000000002,26,0.07200000000000001,0.325
2020-07-12,white,50-64,8412,0.194,215,0.185,0.43
2020-07-12,white,65-79,5814,0.311,648,0.294,0.54
2020-07-12,white,80+,3771,0.406,1249,0.404,0.5720000000000001
2020-07-12,white,all,37400,0.177,2147,0.311,0.366
2020-07-11,asian,0-17,440,0.025,0,0.0,0.13
2020-07-11,asian,18+,13265,0.07,966,0.14,0.165
2020-07-11,asian,18-34,3298,0.05,6,0.074,0.151
2020-07-11,asian,35-49,3537,0.068,25,0.069,0.179
2020-07-11,asian,50-64,3377,0.079,96,0.083,0.167
2020-07-11,asian,65-79,1767,0.096,262,0.11900000000000001,0.17200000000000001
2020-07-11,asian,80+,1286,0.14,577,0.187,0.17200000000000001
2020-07-11,asian,all,13716,0.067,966,0.14,0.157
2020-07-11,black,0-17,376,0.022,0,0.0,0.054
2020-07-11,black,18+,8632,0.046,613,0.089,0.061
2020-07-11,black,18-34,2551,0.038,12,0.148,0.065
2020-07-11,black,35-49,2030,0.039,21,0.058,0.059000000000000004
2020-07-11,black,50-64,2114,0.05,86,0.074,0.064
2020-07-11,black,65-79,1248,0.068,236,0.107,0.055
2020-07-11,black,80+,689,0.075,258,0.084,0.048
2020-07-11,black,all,9021,0.044,613,0.089,0.06
2020-07-11,cdph-other,0-17,3297,0.19,0,0.0,0.0
2020-07-11,cdph-other,18+,28758,0.152,84,0.012,0.0
2020-07-11,cdph-other,18-34,12036,0.181,0,0.0,0.0
2020-07-11,cdph-other,35-49,8358,0.161,1,0.003,0.0
2020-07-11,cdph-other,50-64,5950,0.14,13,0.011,0.0
2020-07-11,cdph-other,65-79,1817,0.099,27,0.012,0.0
2020-07-11,cdph-other,80+,597,0.065,43,0.014,0.0
2020-07-11,cdph-other,all,32060,0.156,84,0.012,0.0
2020-07-11,latino,0-17,11564,0.666,0,0.0,0.47900000000000004
2020-07-11,latino,18+,101215,0.537,3020,0.438,0.363
2020-07-11,latino,18-34,38161,0.5740000000000001,52,0.642,0.45
2020-07-11,latino,35-49,30218,0.58,282,0.781,0.41500000000000004
2020-07-11,latino,50-64,22412,0.528,745,0.642,0.322
2020-07-11,latino,65-79,7634,0.41600000000000004,1007,0.458,0.218
2020-07-11,latino,80+,2790,0.304,934,0.302,0.196
2020-07-11,latino,all,112854,0.548,3020,0.438,0.389
2020-07-11,other,0-17,145,0.008,0,0.0,0.044
2020-07-11,other,18+,1831,0.009000000000000001,65,0.01,0.022
2020-07-11,other,18-34,681,0.01,2,0.025,0.032
2020-07-11,other,35-49,479,0.009000000000000001,6,0.017,0.021
2020-07-11,other,50-64,413,0.01,8,0.007,0.017
2020-07-11,other,65-79,171,0.009000000000000001,20,0.009000000000000001,0.015
2020-07-11,other,80+,87,0.009000000000000001,29,0.01,0.013000000000000001
2020-07-11,other,all,1977,0.009000000000000001,65,0.01,0.027
2020-07-11,white,0-17,1553,0.089,0,0.0,0.292
2020-07-11,white,18+,34895,0.185,2140,0.311,0.388
2020-07-11,white,18-34,9768,0.147,9,0.111,0.302
2020-07-11,white,35-49,7447,0.14300000000000002,26,0.07200000000000001,0.325
2020-07-11,white,50-64,8208,0.193,212,0.183,0.43
2020-07-11,white,65-79,5732,0.312,646,0.294,0.54
2020-07-11,white,80+,3740,0.40700000000000003,1247,0.404,0.5720000000000001
2020-07-11,white,all,36481,0.177,2140,0.311,0.366
2020-07-10,asian,0-17,434,0.026000000000000002,0,0.0,0.13
2020-07-10,asian,18+,13000,0.07100000000000001,955,0.14200000000000002,0.165
2020-07-10,asian,18-34,3215,0.05,6,0.076,0.151
2020-07-10,asian,35-49,3469,0.069,24,0.068,0.179
2020-07-10,asian,50-64,3310,0.08,93,0.082,0.167
2020-07-10,asian,65-79,1742,0.097,257,0.12,0.17200000000000001
2020-07-10,asian,80+,1264,0.14,575,0.188,0.17200000000000001
2020-07-10,asian,all,13445,0.067,955,0.14200000000000002,0.157
2020-07-10,black,0-17,366,0.022,0,0.0,0.054
2020-07-10,black,18+,8398,0.046,608,0.09,0.061
2020-07-10,black,18-34,2459,0.038,12,0.152,0.065
2020-07-10,black,35-49,1973,0.039,22,0.063,0.059000000000000004
2020-07-10,black,50-64,2056,0.05,86,0.076,0.064
2020-07-10,black,65-79,1232,0.069,232,0.109,0.055
2020-07-10,black,80+,678,0.075,256,0.084,0.048
2020-07-10,black,all,8777,0.044,608,0.09,0.06
2020-07-10,cdph-other,0-17,3197,0.19,0,0.0,0.0
2020-07-10,cdph-other,18+,27983,0.152,81,0.012,0.0
2020-07-10,cdph-other,18-34,11722,0.182,0,0.0,0.0
2020-07-10,cdph-other,35-49,8096,0.16,1,0.003,0.0
2020-07-10,cdph-other,50-64,5807,0.14,13,0.011,0.0
2020-07-10,cdph-other,65-79,1775,0.099,26,0.012,0.0
2020-07-10,cdph-other,80+,583,0.065,41,0.013000000000000001,0.0
2020-07-10,cdph-other,all,31186,0.156,81,0.012,0.0
2020-07-10,latino,0-17,11221,0.666,0,0.0,0.47900000000000004
2020-07-10,latino,18+,98541,0.537,2941,0.436,0.363
2020-07-10,latino,18-34,37034,0.5740000000000001,50,0.633,0.45
2020-07-10,latino,35-49,29462,0.581,272,0.775,0.41500000000000004
2020-07-10,latino,50-64,21872,0.528,727,0.642,0.322
2020-07-10,latino,65-79,7445,0.41500000000000004,975,0.456,0.218
2020-07-10,latino,80+,2728,0.303,917,0.301,0.196
2020-07-10,latino,all,109834,0.548,2941,0.436,0.389
2020-07-10,other,0-17,137,0.008,0,0.0,0.044
2020-07-10,other,18+,1763,0.009000000000000001,62,0.01,0.022
2020-07-10,other,18-34,651,0.01,2,0.025,0.032
2020-07-10,other,35-49,460,0.009000000000000001,6,0.017,0.021
2020-07-10,other,50-64,403,0.01,8,0.007,0.017
2020-07-10,other,65-79,163,0.009000000000000001,17,0.008,0.015
2020-07-10,other,80+,86,0.009000000000000001,29,0.01,0.013000000000000001
2020-07-10,other,all,1901,0.009000000000000001,62,0.01,0.027
2020-07-10,white,0-17,1491,0.089,0,0.0,0.292
2020-07-10,white,18+,33851,0.184,2103,0.312,0.388
2020-07-10,white,18-34,9397,0.146,9,0.114,0.302
2020-07-10,white,35-49,7225,0.14300000000000002,26,0.074,0.325
2020-07-10,white,50-64,7977,0.193,206,0.182,0.43
2020-07-10,white,65-79,5592,0.312,631,0.295,0.54
2020-07-10,white,80+,3660,0.40700000000000003,1231,0.404,0.5720000000000001
2020-07-10,white,all,35378,0.176,2103,0.312,0.366
2020-07-08,asian,0-17,421,0.027,0,0.0,0.13
2020-07-08,asian,18+,12527,0.07200000000000001,932,0.14300000000000002,0.165
2020-07-08,asian,18-34,3057,0.05,5,0.066,0.151
2020-07-08,asian,35-49,3329,0.069,24,0.07200000000000001,0.179
2020-07-08,asian,50-64,3213,0.081,91,0.085,0.167
2020-07-08,asian,65-79,1679,0.097,250,0.121,0.17200000000000001
2020-07-08,asian,80+,1249,0.14300000000000002,562,0.189,0.17200000000000001
2020-07-08,asian,all,12959,0.068,932,0.14200000000000002,0.157
2020-07-08,black,0-17,342,0.022,0,0.0,0.054
2020-07-08,black,18+,7980,0.046,593,0.091,0.061
2020-07-08,black,18-34,2298,0.038,12,0.158,0.065
2020-07-08,black,35-49,1867,0.039,21,0.063,0.059000000000000004
2020-07-08,black,50-64,1971,0.05,83,0.077,0.064
2020-07-08,black,65-79,1188,0.069,228,0.111,0.055
2020-07-08,black,80+,656,0.075,249,0.084,0.048
2020-07-08,black,all,8336,0.044,593,0.091,0.06
2020-07-08,cdph-other,0-17,3090,0.195,0,0.0,0.0
2020-07-08,cdph-other,18+,26825,0.154,75,0.012,0.0
2020-07-08,cdph-other,18-34,11205,0.185,0,0.0,0.0
2020-07-08,cdph-other,35-49,7770,0.161,1,0.003,0.0
2020-07-08,cdph-other,50-64,5555,0.14,11,0.01,0.0
2020-07-08,cdph-other,65-79,1719,0.1,24,0.012,0.0
2020-07-08,cdph-other,80+,576,0.066,39,0.013000000000000001,0.0
2020-07-08,cdph-other,all,29919,0.157,75,0.012,0.0
2020-07-08,latino,0-17,10474,0.662,0,0.0,0.47900000000000004
2020-07-08,latino,18+,93497,0.536,2807,0.431,0.363
2020-07-08,latino,18-34,34880,0.5750000000000001,47,0.618,0.45
2020-07-08,latino,35-49,27961,0.581,260,0.776,0.41500000000000004
2020-07-08,latino,50-64,20913,0.528,686,0.638,0.322
2020-07-08,latino,65-79,7112,0.41300000000000003,929,0.45,0.218
2020-07-08,latino,80+,2631,0.302,885,0.298,0.196
2020-07-08,latino,all,104040,0.547,2808,0.431,0.389
2020-07-08,other,0-17,124,0.007,0,0.0,0.044
2020-07-08,other,18+,1650,0.009000000000000001,57,0.009000000000000001,0.022
2020-07-08,other,18-34,597,0.01,2,0.026000000000000002,0.032
2020-07-08,other,35-49,437,0.009000000000000001,6,0.018000000000000002,0.021
2020-07-08,other,50-64,379,0.01,8,0.008,0.017
2020-07-08,other,65-79,153,0.009000000000000001,16,0.008,0.015
2020-07-08,other,80+,84,0.009000000000000001,25,0.008,0.013000000000000001
2020-07-08,other,all,1775,0.009000000000000001,57,0.009000000000000001,0.027
2020-07-08,white,0-17,1369,0.08700000000000001,0,0.0,0.292
2020-07-08,white,18+,31875,0.183,2055,0.315,0.388
2020-07-08,white,18-34,8667,0.14300000000000002,10,0.132,0.302
2020-07-08,white,35-49,6756,0.14,23,0.069,0.325
2020-07-08,white,50-64,7568,0.191,197,0.183,0.43
2020-07-08,white,65-79,5371,0.312,616,0.299,0.54
2020-07-08,white,80+,3513,0.403,1209,0.40700000000000003,0.5720000000000001
2020-07-08,white,all,33275,0.17500000000000002,2055,0.315,0.366
2020-07-07,asian,0-17,409,0.027,0,0.0,0.13
2020-07-07,asian,18+,12338,0.07200000000000001,920,0.14400000000000002,0.165
2020-07-07,asian,18-34,2995,0.05,5,0.068,0.151
2020-07-07,asian,35-49,3277,0.07,24,0.074,0.179
2020-07-07,asian,50-64,3169,0.081,91,0.08700000000000001,0.167
2020-07-07,asian,65-79,1657,0.098,242,0.12,0.17200000000000001
2020-07-07,asian,80+,1240,0.14400000000000002,558,0.191,0.17200000000000001
2020-07-07,asian,all,12758,0.069,920,0.14400000000000002,0.157
2020-07-07,black,0-17,326,0.021,0,0.0,0.054
2020-07-07,black,18+,7786,0.046,582,0.091,0.061
2020-07-07,black,18-34,2240,0.038,11,0.149,0.065
2020-07-07,black,35-49,1814,0.039,21,0.065,0.059000000000000004
2020-07-07,black,50-64,1923,0.05,83,0.08,0.064
2020-07-07,black,65-79,1163,0.069,223,0.111,0.055
2020-07-07,black,80+,646,0.075,244,0.084,0.048
2020-07-07,black,all,8125,0.044,582,0.091,0.06
2020-07-07,cdph-other,0-17,3067,0.199,0,0.0,0.0
2020-07-07,cdph-other,18+,26313,0.154,76,0.012,0.0
2020-07-07,cdph-other,18-34,10975,0.186,1,0.014,0.0
2020-07-07,cdph-other,35-49,7635,0.162,1,0.003,0.0
2020-07-07,cdph-other,50-64,5451,0.14100000000000001,12,0.012,0.0
2020-07-07,cdph-other,65-79,1687,0.1,23,0.01,0.0
2020-07-07,cdph-other,80+,565,0.066,39,0.013000000000000001,0.0
2020-07-07,cdph-other,all,29384,0.158,76,0.012,0.0
2020-07-07,latino,0-17,10159,0.66,0,0.0,0.47900000000000004
2020-07-07,latino,18+,91237,0.536,2714,0.426,0.363
2020-07-07,latino,18-34,33960,0.5740000000000001,45,0.608,0.45
