date,age,confirmed_cases_total,confirmed_cases_percent,deaths_total,deaths_percent
2020-06-25,75-79,4656,0.023,691,0.121
2020-06-25,75-79,4656,0.023,691,0.121
2020-06-25,80+,10310,0.051,2619,0.458
2020-06-25,80+,10310,0.051,2619,0.458
2020-06-24,0-4,3343,0.017,0,0.0
2020-06-24,5-17,11625,0.059,0,0.0
2020-06-24,18-34,59950,0.307,59,0.011
2020-06-24,35-49,49539,0.253,277,0.049
2020-06-24,50-59,30250,0.155,514,0.092
2020-06-24,60-64,11620,0.059,395,0.07
2020-06-24,65-69,8258,0.042,516,0.092
2020-06-24,70-74,6042,0.031,597,0.107
2020-06-24,75-79,4569,0.023,683,0.122
2020-06-24,80+,10179,0.052,2561,0.457
2020-06-23,0-4,3246,0.017,0,0.0
2020-06-23,0-4,3246,0.017,0,0.0
2020-06-23,5-17,11278,0.059,0,0.0
2020-06-23,5-17,11278,0.059,0,0.0
2020-06-23,18-34,57991,0.305,59,0.011
2020-06-23,18-34,57991,0.305,59,0.011
2020-06-23,35-49,48062,0.253,273,0.05
2020-06-23,35-49,48062,0.253,273,0.05
2020-06-23,50-59,29529,0.155,502,0.091
2020-06-23,50-59,29529,0.155,502,0.091
2020-06-23,60-64,11394,0.06,387,0.07
2020-06-23,60-64,11394,0.06,387,0.07
2020-06-23,65-69,8113,0.043,502,0.091
2020-06-23,65-69,8113,0.043,502,0.091
2020-06-23,70-74,5917,0.031,586,0.107
2020-06-23,70-74,5917,0.031,586,0.107
2020-06-23,75-79,4476,0.024,673,0.122
2020-06-23,75-79,4476,0.024,673,0.122
2020-06-23,80+,10022,0.053,2516,0.458
2020-06-23,80+,10022,0.053,2516,0.458
2020-06-22,0-4,3108,0.017,0,0.0
2020-06-22,5-17,10759,0.059,0,0.0
2020-06-22,18-34,55317,0.302,59,0.011
2020-06-22,35-49,46157,0.252,269,0.049
2020-06-22,50-59,28608,0.156,500,0.092
2020-06-22,60-64,11059,0.06,380,0.07
2020-06-22,65-69,7899,0.043,497,0.091
2020-06-22,70-74,5749,0.031,580,0.107
2020-06-22,75-79,4364,0.024,664,0.122
2020-06-22,80+,9852,0.054,2495,0.458
2020-06-21,0-4,2988,0.017,0,0.0
2020-06-21,0-4,2988,0.017,0,0.0
2020-06-21,5-17,10358,0.058,0,0.0
2020-06-21,5-17,10358,0.058,0,0.0
2020-06-21,18-34,53400,0.3,59,0.011
2020-06-21,18-34,53400,0.3,59,0.011
2020-06-21,35-49,44869,0.252,268,0.049
2020-06-21,35-49,44869,0.252,268,0.049
2020-06-21,50-59,27940,0.157,499,0.092
2020-06-21,50-59,27940,0.157,499,0.092
2020-06-21,60-64,10855,0.061,376,0.069
2020-06-21,60-64,10855,0.061,376,0.069
2020-06-21,65-69,7750,0.044,494,0.091
2020-06-21,65-69,7750,0.044,494,0.091
2020-06-21,70-74,5665,0.032,580,0.107
2020-06-21,70-74,5665,0.032,580,0.107
2020-06-21,75-79,4306,0.024,665,0.123
2020-06-21,75-79,4306,0.024,665,0.123
2020-06-21,80+,9735,0.055,2483,0.458
2020-06-21,80+,9735,0.055,2483,0.458
2020-06-20,0-4,2880,0.017,0,0.0
2020-06-20,0-4,2880,0.017,0,0.0
2020-06-20,5-17,10017,0.058,0,0.0
2020-06-20,5-17,10017,0.058,0,0.0
2020-06-20,18-34,51816,0.298,59,0.011
2020-06-20,18-34,51816,0.298,59,0.011
2020-06-20,35-49,43697,0.251,267,0.049
2020-06-20,35-49,43697,0.251,267,0.049
2020-06-20,50-59,27390,0.158,495,0.092
2020-06-20,50-59,27390,0.158,495,0.092
2020-06-20,60-64,10656,0.061,373,0.069
2020-06-20,60-64,10656,0.061,373,0.069
2020-06-20,65-69,7636,0.044,490,0.091
2020-06-20,65-69,7636,0.044,490,0.091
2020-06-20,70-74,5606,0.032,580,0.107
2020-06-20,70-74,5606,0.032,580,0.107
2020-06-20,75-79,4269,0.025,663,0.123
2020-06-20,75-79,4269,0.025,663,0.123
2020-06-20,80+,9662,0.056,2474,0.458
2020-06-20,80+,9662,0.056,2474,0.458
2020-06-19,0-4,2769,0.016,0,0.0
2020-06-19,0-4,2769,0.016,0,0.0
2020-06-19,5-17,9672,0.057,0,0.0
2020-06-19,5-17,9672,0.057,0,0.0
2020-06-19,18-34,50190,0.296,59,0.011
2020-06-19,18-34,50190,0.296,59,0.011
2020-06-19,35-49,42513,0.251,263,0.049
2020-06-19,35-49,42513,0.251,263,0.049
2020-06-19,50-59,26771,0.158,484,0.091
2020-06-19,50-59,26771,0.158,484,0.091
2020-06-19,60-64,10442,0.062,367,0.069
2020-06-19,60-64,10442,0.062,367,0.069
2020-06-19,65-69,7502,0.044,483,0.091
2020-06-19,65-69,7502,0.044,483,0.091
2020-06-19,70-74,5499,0.032,564,0.106
2020-06-19,70-74,5499,0.032,564,0.106
2020-06-19,75-79,4197,0.025,652,0.123
2020-06-19,75-79,4197,0.025,652,0.123
2020-06-19,80+,9543,0.056,2445,0.46
2020-06-19,80+,9543,0.056,2445,0.46
2020-06-18,0-4,2703,0.016,0,0.0
2020-06-18,5-17,9360,0.057,0,0.0
2020-06-18,18-34,48742,0.295,59,0.011
2020-06-18,35-49,41536,0.251,261,0.05
2020-06-18,50-59,26231,0.159,479,0.091
2020-06-18,60-64,10254,0.062,362,0.069
2020-06-18,65-69,7377,0.045,479,0.091
2020-06-18,70-74,5417,0.033,552,0.105
2020-06-18,75-79,4148,0.025,639,0.122
2020-06-18,80+,9443,0.057,2418,0.461
2020-06-17,0-4,2602,0.016,0,0.0
2020-06-17,5-17,8980,0.056,0,0.0
2020-06-17,18-34,47313,0.294,57,0.011
2020-06-17,35-49,40483,0.251,260,0.051
2020-06-17,50-59,25594,0.159,470,0.091
2020-06-17,60-64,10015,0.062,355,0.069
2020-06-17,65-69,7234,0.045,469,0.091
2020-06-17,70-74,5315,0.033,538,0.105
2020-06-17,75-79,4073,0.025,627,0.122
2020-06-17,80+,9289,0.058,2365,0.46
2020-06-16,0-4,2475,0.016,0,0.0
2020-06-16,0-4,2475,0.016,0,0.0
2020-06-16,5-17,8589,0.055,0,0.0
2020-06-16,5-17,8589,0.055,0,0.0
2020-06-16,18-34,45832,0.292,56,0.011
2020-06-16,18-34,45832,0.292,56,0.011
2020-06-16,35-49,39493,0.252,256,0.051
2020-06-16,35-49,39493,0.252,256,0.051
2020-06-16,50-59,25077,0.16,460,0.091
2020-06-16,50-59,25077,0.16,460,0.091
2020-06-16,60-64,9845,0.063,352,0.07
2020-06-16,60-64,9845,0.063,352,0.07
2020-06-16,65-69,7093,0.045,465,0.092
2020-06-16,65-69,7093,0.045,465,0.092
2020-06-16,70-74,5237,0.033,529,0.104
2020-06-16,70-74,5237,0.033,529,0.104
2020-06-16,75-79,4009,0.026,619,0.122
2020-06-16,75-79,4009,0.026,619,0.122
2020-06-16,80+,9164,0.058,2326,0.459
2020-06-16,80+,9164,0.058,2326,0.459
2020-06-15,0-4,2387,0.016,0,0.0
2020-06-15,0-4,2387,0.016,0,0.0
2020-06-15,5-17,8315,0.054,0,0.0
2020-06-15,5-17,8315,0.054,0,0.0
2020-06-15,18-34,44670,0.291,56,0.011
2020-06-15,18-34,44670,0.291,56,0.011
2020-06-15,35-49,38584,0.251,252,0.05
2020-06-15,35-49,38584,0.251,252,0.05
2020-06-15,50-59,24633,0.16,453,0.091
2020-06-15,50-59,24633,0.16,453,0.091
2020-06-15,60-64,9657,0.063,348,0.07
2020-06-15,60-64,9657,0.063,348,0.07
2020-06-15,65-69,6948,0.045,458,0.092
2020-06-15,65-69,6948,0.045,458,0.092
2020-06-15,70-74,5159,0.034,519,0.104
2020-06-15,70-74,5159,0.034,519,0.104
2020-06-15,75-79,3951,0.026,614,0.123
2020-06-15,75-79,3951,0.026,614,0.123
2020-06-15,80+,9051,0.059,2301,0.46
2020-06-15,80+,9051,0.059,2301,0.46
2020-06-14,0-4,2330,0.015,0,0.0
2020-06-14,0-4,2330,0.015,0,0.0
2020-06-14,5-17,8121,0.054,0,0.0
2020-06-14,5-17,8121,0.054,0,0.0
2020-06-14,18-34,43836,0.289,56,0.011
2020-06-14,18-34,43836,0.289,56,0.011
2020-06-14,35-49,38107,0.252,251,0.05
2020-06-14,35-49,38107,0.252,251,0.05
2020-06-14,50-59,24306,0.16,450,0.09
2020-06-14,50-59,24306,0.16,450,0.09
2020-06-14,60-64,9565,0.063,348,0.07
2020-06-14,60-64,9565,0.063,348,0.07
2020-06-14,65-69,6894,0.046,458,0.092
2020-06-14,65-69,6894,0.046,458,0.092
2020-06-14,70-74,5126,0.034,518,0.104
2020-06-14,70-74,5126,0.034,518,0.104
2020-06-14,75-79,3932,0.026,609,0.122
2020-06-14,75-79,3932,0.026,609,0.122
2020-06-14,80+,9029,0.06,2289,0.46
2020-06-14,80+,9029,0.06,2289,0.46
2020-06-13,0-4,2272,0.015,0,0.0
2020-06-13,0-4,2272,0.015,0,0.0
2020-06-13,5-17,7912,0.053,0,0.0
2020-06-13,5-17,7912,0.053,0,0.0
2020-06-13,18-34,42906,0.288,55,0.011
2020-06-13,18-34,42906,0.288,55,0.011
2020-06-13,35-49,37442,0.252,249,0.05
2020-06-13,35-49,37442,0.252,249,0.05
2020-06-13,50-59,23926,0.161,447,0.09
2020-06-13,50-59,23926,0.161,447,0.09
2020-06-13,60-64,9431,0.063,345,0.07
2020-06-13,60-64,9431,0.063,345,0.07
2020-06-13,65-69,6841,0.046,457,0.092
2020-06-13,65-69,6841,0.046,457,0.092
2020-06-13,70-74,5054,0.034,516,0.104
2020-06-13,70-74,5054,0.034,516,0.104
2020-06-13,75-79,3901,0.026,605,0.122
2020-06-13,75-79,3901,0.026,605,0.122
2020-06-13,80+,8966,0.06,2286,0.461
2020-06-13,80+,8966,0.06,2286,0.461
2020-06-12,0-4,2194,0.015,0,0.0
2020-06-12,0-4,2194,0.015,0,0.0
2020-06-12,5-17,7625,0.052,0,0.0
2020-06-12,5-17,7625,0.052,0,0.0
2020-06-12,18-34,41766,0.287,52,0.011
2020-06-12,18-34,41766,0.287,52,0.011
2020-06-12,35-49,36675,0.252,244,0.05
2020-06-12,35-49,36675,0.252,244,0.05
2020-06-12,50-59,23486,0.161,439,0.09
2020-06-12,50-59,23486,0.161,439,0.09
2020-06-12,60-64,9297,0.064,339,0.069
2020-06-12,60-64,9297,0.064,339,0.069
2020-06-12,65-69,6735,0.046,450,0.092
2020-06-12,65-69,6735,0.046,450,0.092
2020-06-12,70-74,4980,0.034,506,0.104
2020-06-12,70-74,4980,0.034,506,0.104
2020-06-12,75-79,3841,0.026,601,0.123
2020-06-12,75-79,3841,0.026,601,0.123
2020-06-12,80+,8847,0.061,2247,0.461
2020-06-12,80+,8847,0.061,2247,0.461
2020-06-11,0-4,2117,0.015,0,0.0
2020-06-11,5-17,7344,0.052,0,0.0
2020-06-11,18-34,40545,0.286,52,0.011
2020-06-11,35-49,35675,0.251,243,0.05
2020-06-11,50-59,22935,0.162,436,0.09
2020-06-11,60-64,9134,0.064,335,0.069
2020-06-11,65-69,6615,0.047,446,0.092
2020-06-11,70-74,4905,0.035,502,0.104
2020-06-11,75-79,3773,0.027,593,0.123
2020-06-11,80+,8750,0.062,2224,0.46
2020-06-10,0-4,2034,0.015,0,0.0
2020-06-10,0-4,2034,0.015,0,0.0
2020-06-10,5-17,7102,0.051,0,0.0
2020-06-10,5-17,7102,0.051,0,0.0
2020-06-10,18-34,39624,0.284,52,0.011
2020-06-10,18-34,39624,0.284,52,0.011
2020-06-10,35-49,34998,0.251,239,0.05
2020-06-10,35-49,34998,0.251,239,0.05
2020-06-10,50-59,22533,0.162,429,0.09
2020-06-10,50-59,22533,0.162,429,0.09
2020-06-10,60-64,8997,0.065,327,0.069
2020-06-10,60-64,8997,0.065,327,0.069
2020-06-10,65-69,6531,0.047,440,0.092
2020-06-10,65-69,6531,0.047,440,0.092
2020-06-10,70-74,4859,0.035,497,0.104
2020-06-10,70-74,4859,0.035,497,0.104
2020-06-10,75-79,3742,0.027,588,0.123
2020-06-10,75-79,3742,0.027,588,0.123
2020-06-10,80+,8674,0.062,2196,0.46
2020-06-10,80+,8674,0.062,2196,0.46
2020-06-09,0-4,1956,0.014,0,0.0
2020-06-09,0-4,1956,0.014,0,0.0
2020-06-09,5-17,6844,0.05,0,0.0
2020-06-09,5-17,6844,0.05,0,0.0
2020-06-09,18-34,38568,0.283,49,0.011
2020-06-09,18-34,38568,0.283,49,0.011
2020-06-09,35-49,34261,0.252,231,0.05
2020-06-09,35-49,34261,0.252,231,0.05
2020-06-09,50-59,22071,0.162,419,0.09
2020-06-09,50-59,22071,0.162,419,0.09
2020-06-09,60-64,8843,0.065,322,0.069
2020-06-09,60-64,8843,0.065,322,0.069
2020-06-09,65-69,6426,0.047,430,0.092
2020-06-09,65-69,6426,0.047,430,0.092
2020-06-09,70-74,4795,0.035,486,0.104
2020-06-09,70-74,4795,0.035,486,0.104
2020-06-09,75-79,3686,0.027,575,0.123
2020-06-09,75-79,3686,0.027,575,0.123
2020-06-09,80+,8562,0.063,2151,0.461
2020-06-09,80+,8562,0.063,2151,0.461
2020-06-08,0-4,1896,0.014,0,0.0
2020-06-08,5-17,6613,0.05,0,0.0
2020-06-08,18-34,37693,0.282,49,0.011
2020-06-08,35-49,33540,0.251,225,0.049
2020-06-08,50-59,21671,0.162,407,0.089
2020-06-08,60-64,8729,0.065,314,0.069
2020-06-08,65-69,6336,0.047,422,0.093
2020-06-08,70-74,4730,0.035,476,0.104
2020-06-08,75-79,3647,0.027,556,0.122
2020-06-08,80+,8441,0.063,2110,0.463
2020-06-07,0-4,1826,0.014,0,0.0
2020-06-07,0-4,1826,0.014,0,0.0
2020-06-07,5-17,6422,0.049,0,0.0
2020-06-07,5-17,6422,0.049,0,0.0
2020-06-07,18-34,36930,0.281,49,0.011
2020-06-07,18-34,36930,0.281,49,0.011
2020-06-07,35-49,32985,0.251,222,0.049
2020-06-07,35-49,32985,0.251,222,0.049
2020-06-07,50-59,21394,0.163,403,0.089
2020-06-07,50-59,21394,0.163,403,0.089
2020-06-07,60-64,8631,0.066,312,0.069
2020-06-07,60-64,8631,0.066,312,0.069
2020-06-07,65-69,6265,0.048,420,0.093
2020-06-07,65-69,6265,0.048,420,0.093
2020-06-07,70-74,4698,0.036,472,0.104
2020-06-07,70-74,4698,0.036,472,0.104
2020-06-07,75-79,3621,0.028,554,0.122
2020-06-07,75-79,3621,0.028,554,0.122
2020-06-07,80+,8355,0.064,2096,0.463
2020-06-07,80+,8355,0.064,2096,0.463
2020-06-06,0-4,1765,0.014,0,0.0
2020-06-06,0-4,1765,0.014,0,0.0
2020-06-06,5-17,6182,0.048,0,0.0
2020-06-06,5-17,6182,0.048,0,0.0
2020-06-06,18-34,36051,0.28,49,0.011
2020-06-06,18-34,36051,0.28,49,0.011
2020-06-06,35-49,32361,0.251,220,0.049
2020-06-06,35-49,32361,0.251,220,0.049
2020-06-06,50-59,21049,0.163,400,0.089
2020-06-06,50-59,21049,0.163,400,0.089
2020-06-06,60-64,8507,0.066,309,0.069
2020-06-06,60-64,8507,0.066,309,0.069
2020-06-06,65-69,6187,0.048,419,0.093
2020-06-06,65-69,6187,0.048,419,0.093
2020-06-06,70-74,4637,0.036,471,0.105
2020-06-06,70-74,4637,0.036,471,0.105
2020-06-06,75-79,3593,0.028,550,0.122
2020-06-06,75-79,3593,0.028,550,0.122
2020-06-06,80+,8287,0.064,2083,0.463
2020-06-06,80+,8287,0.064,2083,0.463
2020-06-05,0-4,1710,0.014,0,0.0
2020-06-05,5-17,5968,0.047,0,0.0
2020-06-05,18-34,35075,0.278,48,0.011
2020-06-05,35-49,31680,0.251,213,0.048
2020-06-05,50-59,20660,0.164,394,0.089
2020-06-05,60-64,8373,0.066,302,0.068
2020-06-05,65-69,6084,0.048,412,0.093
2020-06-05,70-74,4568,0.036,467,0.105
2020-06-05,75-79,3533,0.028,545,0.123
2020-06-05,80+,8180,0.065,2054,0.463
2020-06-04,0-4,1637,0.013,0,0.0
2020-06-04,0-4,1637,0.013,0,0.0
2020-06-04,5-17,5771,0.047,0,0.0
2020-06-04,5-17,5771,0.047,0,0.0
2020-06-04,18-34,33992,0.277,48,0.011
2020-06-04,18-34,33992,0.277,48,0.011
2020-06-04,35-49,30922,0.252,209,0.048
2020-06-04,35-49,30922,0.252,209,0.048
2020-06-04,50-59,20181,0.164,385,0.088
2020-06-04,50-59,20181,0.164,385,0.088
2020-06-04,60-64,8215,0.067,301,0.069
2020-06-04,60-64,8215,0.067,301,0.069
2020-06-04,65-69,5970,0.049,407,0.093
2020-06-04,65-69,5970,0.049,407,0.093
2020-06-04,70-74,4492,0.037,460,0.105
2020-06-04,70-74,4492,0.037,460,0.105
2020-06-04,75-79,3479,0.028,535,0.122
2020-06-04,75-79,3479,0.028,535,0.122
2020-06-04,80+,8061,0.066,2023,0.463
2020-06-04,80+,8061,0.066,2023,0.463
2020-06-03,0-4,1575,0.013,0,0.0
2020-06-03,0-4,1575,0.013,0,0.0
2020-06-03,5-17,5544,0.046,0,0.0
2020-06-03,5-17,5544,0.046,0,0.0
2020-06-03,18-34,33029,0.276,47,0.011
2020-06-03,18-34,33029,0.276,47,0.011
2020-06-03,35-49,30123,0.251,203,0.047
2020-06-03,35-49,30123,0.251,203,0.047
2020-06-03,50-59,19730,0.165,378,0.088
2020-06-03,50-59,19730,0.165,378,0.088
2020-06-03,60-64,8032,0.067,293,0.068
2020-06-03,60-64,8032,0.067,293,0.068
2020-06-03,65-69,5865,0.049,401,0.093
2020-06-03,65-69,5865,0.049,401,0.093
2020-06-03,70-74,4415,0.037,454,0.106
2020-06-03,70-74,4415,0.037,454,0.106
2020-06-03,75-79,3410,0.028,528,0.123
2020-06-03,75-79,3410,0.028,528,0.123
2020-06-03,80+,7905,0.066,1994,0.464
2020-06-03,80+,7905,0.066,1994,0.464
2020-06-02,0-4,1528,0.013,0,0.0
2020-06-02,0-4,1528,0.013,0,0.0
2020-06-02,5-17,5397,0.046,0,0.0
2020-06-02,5-17,5397,0.046,0,0.0
2020-06-02,18-34,32315,0.275,46,0.011
2020-06-02,18-34,32315,0.275,46,0.011
2020-06-02,35-49,29581,0.251,202,0.048
2020-06-02,35-49,29581,0.251,202,0.048
2020-06-02,50-59,19418,0.165,375,0.089
2020-06-02,50-59,19418,0.165,375,0.089
2020-06-02,60-64,7916,0.067,287,0.068
2020-06-02,60-64,7916,0.067,287,0.068
2020-06-02,65-69,5807,0.049,394,0.093
2020-06-02,65-69,5807,0.049,394,0.093
2020-06-02,70-74,4356,0.037,446,0.105
2020-06-02,70-74,4356,0.037,446,0.105
2020-06-02,75-79,3371,0.029,518,0.122
2020-06-02,75-79,3371,0.029,518,0.122
2020-06-02,80+,7820,0.066,1963,0.464
2020-06-02,80+,7820,0.066,1963,0.464
2020-06-01,0-4,1471,0.013,0,0.0
2020-06-01,0-4,1471,0.013,0,0.0
2020-06-01,5-17,5235,0.045,0,0.0
2020-06-01,5-17,5235,0.045,0,0.0
2020-06-01,18-34,31535,0.273,45,0.011
2020-06-01,18-34,31535,0.273,45,0.011
2020-06-01,35-49,28958,0.251,190,0.046
2020-06-01,35-49,28958,0.251,190,0.046
2020-06-01,50-59,19086,0.166,362,0.088
2020-06-01,50-59,19086,0.166,362,0.088
2020-06-01,60-64,7794,0.068,280,0.068
2020-06-01,60-64,7794,0.068,280,0.068
2020-06-01,65-69,5724,0.05,386,0.094
2020-06-01,65-69,5724,0.05,386,0.094
2020-06-01,70-74,4274,0.037,438,0.106
2020-06-01,70-74,4274,0.037,438,0.106
2020-06-01,75-79,3316,0.029,508,0.123
2020-06-01,75-79,3316,0.029,508,0.123
2020-06-01,80+,7740,0.067,1918,0.465
2020-06-01,80+,7740,0.067,1918,0.465
2020-05-31,0-4,1404,0.012,0,0.0
2020-05-31,0-4,1404,0.012,0,0.0
2020-05-31,5-17,5084,0.045,0,0.0
2020-05-31,5-17,5084,0.045,0,0.0
2020-05-31,18-34,30791,0.272,43,0.011
2020-05-31,18-34,30791,0.272,43,0.011
2020-05-31,35-49,28353,0.251,188,0.046
2020-05-31,35-49,28353,0.251,188,0.046
2020-05-31,50-59,18727,0.166,358,0.088
2020-05-31,50-59,18727,0.166,358,0.088
2020-05-31,60-64,7678,0.068,278,0.068
2020-05-31,60-64,7678,0.068,278,0.068
2020-05-31,65-69,5637,0.05,381,0.093
2020-05-31,65-69,5637,0.05,381,0.093
2020-05-31,70-74,4218,0.037,434,0.106
2020-05-31,70-74,4218,0.037,434,0.106
2020-05-31,75-79,3284,0.029,503,0.123
2020-05-31,75-79,3284,0.029,503,0.123
2020-05-31,80+,7653,0.068,1895,0.464
2020-05-31,80+,7653,0.068,1895,0.464
2020-05-30,0-4,1353,0.012,0,0.0
2020-05-30,0-4,1353,0.012,0,0.0
2020-05-30,5-17,4901,0.044,0,0.0
2020-05-30,5-17,4901,0.044,0,0.0
2020-05-30,18-34,29987,0.271,42,0.01
2020-05-30,18-34,29987,0.271,42,0.01
2020-05-30,35-49,27751,0.251,188,0.047
2020-05-30,35-49,27751,0.251,188,0.047
2020-05-30,50-59,18410,0.166,355,0.088
2020-05-30,50-59,18410,0.166,355,0.088
2020-05-30,60-64,7554,0.068,272,0.067
2020-05-30,60-64,7554,0.068,272,0.067
2020-05-30,65-69,5545,0.05,374,0.093
2020-05-30,65-69,5545,0.05,374,0.093
2020-05-30,70-74,4147,0.038,430,0.106
2020-05-30,70-74,4147,0.038,430,0.106
2020-05-30,75-79,3229,0.029,500,0.124
2020-05-30,75-79,3229,0.029,500,0.124
2020-05-30,80+,7534,0.068,1882,0.465
2020-05-30,80+,7534,0.068,1882,0.465
2020-05-29,0-4,1269,0.012,0,0.0
2020-05-29,0-4,1269,0.012,0,0.0
2020-05-29,5-17,4592,0.043,0,0.0
2020-05-29,5-17,4592,0.043,0,0.0
2020-05-29,18-34,28753,0.269,42,0.011
2020-05-29,18-34,28753,0.269,42,0.011
2020-05-29,35-49,26799,0.251,186,0.047
2020-05-29,35-49,26799,0.251,186,0.047
2020-05-29,50-59,17845,0.167,351,0.088
2020-05-29,50-59,17845,0.167,351,0.088
2020-05-29,60-64,7378,0.069,267,0.067
2020-05-29,60-64,7378,0.069,267,0.067
2020-05-29,65-69,5418,0.051,372,0.093
2020-05-29,65-69,5418,0.051,372,0.093
2020-05-29,70-74,4056,0.038,427,0.107
2020-05-29,70-74,4056,0.038,427,0.107
2020-05-29,75-79,3177,0.03,489,0.123
2020-05-29,75-79,3177,0.03,489,0.123
2020-05-29,80+,7422,0.069,1851,0.464
2020-05-29,80+,7422,0.069,1851,0.464
2020-05-28,0-4,1204,0.012,0,0.0
2020-05-28,0-4,1204,0.012,0,0.0
2020-05-28,5-17,4338,0.042,0,0.0
2020-05-28,5-17,4338,0.042,0,0.0
2020-05-28,18-34,27736,0.267,41,0.011
2020-05-28,18-34,27736,0.267,41,0.011
2020-05-28,35-49,26059,0.251,181,0.046
2020-05-28,35-49,26059,0.251,181,0.046
2020-05-28,50-59,17403,0.168,339,0.087
2020-05-28,50-59,17403,0.168,339,0.087
2020-05-28,60-64,7214,0.069,260,0.067
2020-05-28,60-64,7214,0.069,260,0.067
2020-05-28,65-69,5319,0.051,366,0.094
2020-05-28,65-69,5319,0.051,366,0.094
2020-05-28,70-74,3981,0.038,418,0.107
2020-05-28,70-74,3981,0.038,418,0.107
2020-05-28,75-79,3127,0.03,485,0.124
2020-05-28,75-79,3127,0.03,485,0.124
2020-05-28,80+,7346,0.071,1814,0.465
2020-05-28,80+,7346,0.071,1814,0.465
2020-05-27,0-4,1167,0.011,0,0.0
2020-05-27,0-4,1167,0.011,0,0.0
2020-05-27,5-17,4204,0.041,0,0.0
2020-05-27,5-17,4204,0.041,0,0.0
2020-05-27,18-34,27064,0.266,41,0.011
2020-05-27,18-34,27064,0.266,41,0.011
2020-05-27,35-49,25491,0.251,177,0.046
2020-05-27,35-49,25491,0.251,177,0.046
2020-05-27,50-59,17063,0.168,330,0.086
2020-05-27,50-59,17063,0.168,330,0.086
2020-05-27,60-64,7091,0.07,249,0.065
2020-05-27,60-64,7091,0.07,249,0.065
2020-05-27,65-69,5235,0.051,359,0.094
2020-05-27,65-69,5235,0.051,359,0.094
2020-05-27,70-74,3909,0.038,410,0.107
2020-05-27,70-74,3909,0.038,410,0.107
2020-05-27,75-79,3090,0.03,475,0.124
2020-05-27,75-79,3090,0.03,475,0.124
2020-05-27,80+,7228,0.071,1775,0.465
2020-05-27,80+,7228,0.071,1775,0.465
2020-05-26,0-4,1113,0.011,0,0.0
2020-05-26,5-17,4009,0.041,0,0.0
2020-05-26,18-34,26213,0.265,38,0.01
2020-05-26,35-49,24768,0.25,172,0.046
2020-05-26,50-59,16686,0.169,321,0.087
2020-05-26,60-64,6947,0.07,243,0.066
2020-05-26,65-69,5121,0.052,351,0.095
2020-05-26,70-74,3833,0.039,394,0.106
2020-05-26,75-79,3034,0.031,460,0.124
2020-05-26,80+,7107,0.072,1728,0.466
2020-05-25,0-4,1058,0.011,0,0.0
2020-05-25,5-17,3814,0.039,0,0.0
2020-05-25,18-34,25493,0.264,37,0.01
2020-05-25,35-49,24150,0.25,171,0.046
2020-05-25,50-59,16362,0.169,320,0.087
2020-05-25,60-64,6823,0.071,240,0.065
2020-05-25,65-69,5057,0.052,348,0.095
2020-05-25,70-74,3781,0.039,393,0.107
2020-05-25,75-79,3006,0.031,459,0.125
2020-05-25,80+,7054,0.073,1711,0.465
2020-05-24,0-4,1013,0.011,0,0.0
2020-05-24,5-17,3620,0.038,0,0.0
2020-05-24,18-34,24744,0.262,36,0.01
2020-05-24,35-49,23620,0.25,170,0.046
2020-05-24,50-59,16046,0.17,320,0.087
2020-05-24,60-64,6708,0.071,240,0.065
2020-05-24,65-69,4991,0.053,348,0.095
2020-05-24,70-74,3724,0.039,389,0.106
2020-05-24,75-79,2969,0.031,457,0.125
2020-05-24,80+,6986,0.074,1705,0.465
2020-05-23,0-4,973,0.01,0,0.0
2020-05-23,5-17,3489,0.038,0,0.0
2020-05-23,18-34,24169,0.261,36,0.01
2020-05-23,35-49,23162,0.25,168,0.046
2020-05-23,50-59,15763,0.17,318,0.087
2020-05-23,60-64,6598,0.071,238,0.065
2020-05-23,65-69,4915,0.053,348,0.095
2020-05-23,70-74,3663,0.04,387,0.106
2020-05-23,75-79,2932,0.032,456,0.125
2020-05-23,80+,6914,0.075,1694,0.465
2020-05-22,0-4,935,0.01,0,0.0
2020-05-22,0-4,935,0.01,0,0.0
2020-05-22,5-17,3338,0.037,0,0.0
2020-05-22,5-17,3338,0.037,0,0.0
2020-05-22,18-34,23501,0.259,36,0.01
2020-05-22,18-34,23501,0.259,36,0.01
2020-05-22,35-49,22630,0.25,167,0.047
2020-05-22,35-49,22630,0.25,167,0.047
2020-05-22,50-59,15455,0.171,310,0.086
2020-05-22,50-59,15455,0.171,310,0.086
2020-05-22,60-64,6483,0.072,234,0.065
2020-05-22,60-64,6483,0.072,234,0.065
2020-05-22,65-69,4819,0.053,342,0.095
2020-05-22,65-69,4819,0.053,342,0.095
2020-05-22,70-74,3614,0.04,381,0.106
2020-05-22,70-74,3614,0.04,381,0.106
2020-05-22,75-79,2890,0.032,450,0.125
2020-05-22,75-79,2837,0.032,441,0.124
2020-05-22,80+,6841,0.075,1669,0.465
2020-05-22,80+,6841,0.075,1669,0.465
2020-05-21,0-4,883,0.01,0,0.0
2020-05-21,0-4,883,0.01,0,0.0
2020-05-21,5-17,3166,0.036,0,0.0
2020-05-21,5-17,3166,0.036,0,0.0
2020-05-21,18-34,22869,0.259,36,0.01
2020-05-21,18-34,22869,0.259,36,0.01
2020-05-21,35-49,22083,0.25,167,0.047
