date,age,confirmed_cases_total,confirmed_cases_percent,deaths_total,deaths_percent
2020-06-09,18-34,38568,0.283,49,0.011
2020-06-09,35-49,34261,0.252,231,0.05
2020-06-09,50-59,22071,0.162,419,0.09
2020-06-09,60-64,8843,0.065,322,0.069
2020-06-09,65-69,6426,0.047,430,0.092
2020-06-09,70-74,4795,0.035,486,0.104
2020-06-09,75-79,3686,0.027,575,0.123
2020-06-09,80+,8562,0.063,2151,0.461
2020-06-07,0-4,1826,0.014,0,0.0
2020-06-07,5-17,6422,0.049,0,0.0
2020-06-07,18-34,36930,0.281,49,0.011
2020-06-07,35-49,32985,0.251,222,0.049
2020-06-07,50-59,21394,0.163,403,0.089
2020-06-07,60-64,8631,0.066,312,0.069
2020-06-07,65-69,6265,0.048,420,0.093
2020-06-07,70-74,4698,0.036,472,0.104
2020-06-07,75-79,3621,0.028,554,0.122
2020-06-07,80+,8355,0.064,2096,0.463
2020-06-06,0-4,1765,0.014,0,0.0
2020-06-06,5-17,6182,0.048,0,0.0
2020-06-06,18-34,36051,0.28,49,0.011
2020-06-06,35-49,32361,0.251,220,0.049
2020-06-06,50-59,21049,0.163,400,0.089
2020-06-06,60-64,8507,0.066,309,0.069
2020-06-06,65-69,6187,0.048,419,0.093
2020-06-06,70-74,4637,0.036,471,0.105
2020-06-06,75-79,3593,0.028,550,0.122
2020-06-06,80+,8287,0.064,2083,0.463
2020-06-04,0-4,1637,0.013,0,0.0
2020-06-04,5-17,5771,0.047,0,0.0
2020-06-04,18-34,33992,0.277,48,0.011
2020-06-04,35-49,30922,0.252,209,0.048
2020-06-04,50-59,20181,0.164,385,0.088
2020-06-04,60-64,8215,0.067,301,0.069
2020-06-04,65-69,5970,0.049,407,0.093
2020-06-04,70-74,4492,0.037,460,0.105
2020-06-04,75-79,3479,0.028,535,0.122
2020-06-04,80+,8061,0.066,2023,0.463
2020-06-03,0-4,1575,0.013,0,0.0
2020-06-03,5-17,5544,0.046,0,0.0
2020-06-03,18-34,33029,0.276,47,0.011
2020-06-03,35-49,30123,0.251,203,0.047
2020-06-03,50-59,19730,0.165,378,0.088
2020-06-03,60-64,8032,0.067,293,0.068
2020-06-03,65-69,5865,0.049,401,0.093
2020-06-03,70-74,4415,0.037,454,0.106
2020-06-03,75-79,3410,0.028,528,0.123
2020-06-03,80+,7905,0.066,1994,0.464
2020-06-02,0-4,1528,0.013,0,0.0
2020-06-02,5-17,5397,0.046,0,0.0
2020-06-02,18-34,32315,0.275,46,0.011
2020-06-02,35-49,29581,0.251,202,0.048
2020-06-02,50-59,19418,0.165,375,0.089
2020-06-02,60-64,7916,0.067,287,0.068
2020-06-02,65-69,5807,0.049,394,0.093
2020-06-02,70-74,4356,0.037,446,0.105
2020-06-02,75-79,3371,0.029,518,0.122
2020-06-02,80+,7820,0.066,1963,0.464
2020-06-01,0-4,1471,0.013,0,0.0
2020-06-01,5-17,5235,0.045,0,0.0
2020-06-01,18-34,31535,0.273,45,0.011
2020-06-01,35-49,28958,0.251,190,0.046
2020-06-01,50-59,19086,0.166,362,0.088
2020-06-01,60-64,7794,0.068,280,0.068
2020-06-01,65-69,5724,0.05,386,0.094
2020-06-01,70-74,4274,0.037,438,0.106
2020-06-01,75-79,3316,0.029,508,0.123
2020-06-01,80+,7740,0.067,1918,0.465
2020-05-31,0-4,1404,0.012,0,0.0
2020-05-31,5-17,5084,0.045,0,0.0
2020-05-31,18-34,30791,0.272,43,0.011
2020-05-31,35-49,28353,0.251,188,0.046
2020-05-31,50-59,18727,0.166,358,0.088
2020-05-31,60-64,7678,0.068,278,0.068
2020-05-31,65-69,5637,0.05,381,0.093
2020-05-31,70-74,4218,0.037,434,0.106
2020-05-31,75-79,3284,0.029,503,0.123
2020-05-31,80+,7653,0.068,1895,0.464
2020-05-30,0-4,1353,0.012,0,0.0
2020-05-30,5-17,4901,0.044,0,0.0
2020-05-30,18-34,29987,0.271,42,0.01
2020-05-30,35-49,27751,0.251,188,0.047
2020-05-30,50-59,18410,0.166,355,0.088
2020-05-30,60-64,7554,0.068,272,0.067
2020-05-30,65-69,5545,0.05,374,0.093
2020-05-30,70-74,4147,0.038,430,0.106
2020-05-30,75-79,3229,0.029,500,0.124
2020-05-30,80+,7534,0.068,1882,0.465
2020-05-29,0-4,1269,0.012,0,0.0
2020-05-29,5-17,4592,0.043,0,0.0
2020-05-29,18-34,28753,0.269,42,0.011
2020-05-29,35-49,26799,0.251,186,0.047
2020-05-29,50-59,17845,0.167,351,0.088
2020-05-29,60-64,7378,0.069,267,0.067
2020-05-29,65-69,5418,0.051,372,0.093
2020-05-29,70-74,4056,0.038,427,0.107
2020-05-29,75-79,3177,0.03,489,0.123
2020-05-29,80+,7422,0.069,1851,0.464
2020-05-28,0-4,1204,0.012,0,0.0
2020-05-28,5-17,4338,0.042,0,0.0
2020-05-28,18-34,27736,0.267,41,0.011
2020-05-28,35-49,26059,0.251,181,0.046
2020-05-28,50-59,17403,0.168,339,0.087
2020-05-28,60-64,7214,0.069,260,0.067
2020-05-28,65-69,5319,0.051,366,0.094
2020-05-28,70-74,3981,0.038,418,0.107
2020-05-28,75-79,3127,0.03,485,0.124
2020-05-28,80+,7346,0.071,1814,0.465
2020-05-27,0-4,1167,0.011,0,0.0
2020-05-27,5-17,4204,0.041,0,0.0
2020-05-27,18-34,27064,0.266,41,0.011
2020-05-27,35-49,25491,0.251,177,0.046
2020-05-27,50-59,17063,0.168,330,0.086
2020-05-27,60-64,7091,0.07,249,0.065
2020-05-27,65-69,5235,0.051,359,0.094
2020-05-27,70-74,3909,0.038,410,0.107
2020-05-27,75-79,3090,0.03,475,0.124
2020-05-27,80+,7228,0.071,1775,0.465
2020-05-22,0-4,935,0.01,0,0.0
2020-05-22,5-17,3338,0.037,0,0.0
2020-05-22,18-34,23501,0.259,36,0.01
2020-05-22,35-49,22630,0.25,167,0.047
2020-05-22,50-59,15455,0.171,310,0.086
2020-05-22,60-64,6483,0.072,234,0.065
2020-05-22,65-69,4819,0.053,342,0.095
2020-05-22,70-74,3614,0.04,381,0.106
2020-05-22,75-79,2837,0.032,441,0.124
2020-05-22,80+,6841,0.075,1669,0.465
2020-05-21,0-4,883,0.01,0,0.0
2020-05-21,5-17,3166,0.036,0,0.0
2020-05-21,18-34,22869,0.259,36,0.01
2020-05-21,35-49,22083,0.25,167,0.047
2020-05-21,50-59,15096,0.171,306,0.086
2020-05-21,60-64,6365,0.072,230,0.065
2020-05-21,65-69,4740,0.054,337,0.095
2020-05-21,70-74,3547,0.04,371,0.105
2020-05-21,75-79,2837,0.032,441,0.124
2020-05-21,80+,6740,0.076,1656,0.467
