date,state,population,doses_distributed,doses_administered,doses_administered_percent,administered_dose1,administered_dose1_percent,administered_dose2,administered_dose2_percent
2021-05-18,Republic of Palau,17907,24600,21024,0.8546341463414634,12978.0,0.7247445133188138,8231.0,0.4596526498017535
2021-05-18,Nevada,3080156,2752080,2349915,0.8538687102119125,1319636.0,0.4284315469735948,961378.0,0.3121199056151701
2021-05-18,Missouri,6137428,5675825,4460584,0.7858917426101052,2468472.0,0.402199748819864,1868210.0,0.3043962389456952
2021-05-18,South Carolina,5148714,4855305,3589981,0.7393935087497078,2008472.0,0.3900919724808952,1530061.0,0.2971734301031287
2021-05-18,Connecticut,3565287,4282495,3753824,0.8765507023359047,2127484.0,0.596721666446488,1603135.0,0.449651037910833
2021-05-18,Virginia,8535519,9257095,7698417,0.8316234196581109,4409155.0,0.5165655421773415,3221614.0,0.3774362168252452
2021-05-18,Minnesota,5639632,5879800,5025463,0.8546996496479472,2893450.0,0.5130565256740156,2148490.0,0.3809628004096721
2021-05-18,Ohio,11689100,11344735,9357282,0.8248127435325726,5059492.0,0.4328384563396669,4097625.0,0.3505509406198937
2021-05-18,Illinois,12671821,13306375,10807457,0.8122014447961973,6479402.0,0.5113236684766933,4318299.0,0.3407796716825466
2021-05-18,South Dakota,884659,922975,751812,0.8145529402204826,411587.0,0.4652493220551648,342940.0,0.3876521914093453
2021-05-18,Colorado,5758736,6477190,5209739,0.8043208551856592,2923899.0,0.5077327733030303,2223265.0,0.3860682274721397
2021-05-18,Delaware,973764,1122975,870394,0.7750786972105346,496857.0,0.5102437551603879,348331.0,0.3577160379722396
2021-05-18,California,39512223,44976950,35518035,0.7896941655670293,21168286.0,0.5357401936104683,14153047.0,0.3581941466568459
2021-05-18,Indiana,6732219,6051890,4778503,0.7895885417613341,2658592.0,0.3949057509864132,2048874.0,0.3043385843508656
2021-05-18,Utah,3205958,2934050,2440835,0.831899592713144,1378044.0,0.4298384445460608,864820.0,0.2697540017679583
2021-05-18,North Carolina,10488084,10886100,7782069,0.7148628985587124,4357615.0,0.4154824656247985,3338019.0,0.3182677598692001
2021-05-18,Kansas,2913314,2894765,2217195,0.7659326404734063,1304916.0,0.4479146429118179,997501.0,0.3423939197765843
2021-05-18,New Mexico,2096829,2178715,2022852,0.9284610424034352,1145094.0,0.5461074794368067,881379.0,0.4203389976006627
2021-05-18,Iowa,3155070,3135395,2690038,0.8579582476849009,1479457.0,0.4689141603831294,1192188.0,0.3778641995264764
2021-05-18,Puerto Rico,3193694,3733410,2370464,0.6349326754896998,1457782.0,0.4564563793525616,933728.0,0.2923661440325842
2021-05-18,North Dakota,762062,670640,593472,0.8849337945842777,310007.0,0.4068002341016872,247663.0,0.3249906175613007
2021-05-18,Louisiana,4648794,3798220,2949415,0.7765255830362644,1592554.0,0.3425735792982007,1288488.0,0.2771660779118197
2021-05-18,Alaska,731545,794195,587995,0.7403660310125347,321664.0,0.4397050078942512,261038.0,0.3568310903635456
2021-05-18,Guam,165768,173470,145756,0.8402375050440999,81933.0,0.4942630664543217,63035.0,0.380260363882052
2021-05-18,Texas,28995881,28735365,21430921,0.7458029852761571,12017212.0,0.4144454862399249,8745284.0,0.3016043554600048
2021-05-18,Federated States of Micronesia,103643,77800,38461,0.4943573264781491,22512.0,0.2172071437530754,15948.0,0.1538743571683567
2021-05-18,Arkansas,3017804,2720190,1973505,0.7255026303309695,1138400.0,0.377227944558361,826123.0,0.2737497199950692
2021-05-18,Maryland,6045680,7247020,5616811,0.7750511244621927,3244111.0,0.5365998531182596,2380968.0,0.3938296436463723
2021-05-18,Rhode Island,1059361,1359095,1083323,0.7970914468819325,607256.0,0.5732285783599737,464622.0,0.438587035014504
2021-05-18,Florida,21477737,22612025,17502836,0.7740499137074189,9894458.0,0.4606843821581389,7022226.0,0.3269537195655203
2021-05-18,Nebraska,1934408,1947700,1614694,0.8290260307028803,892754.0,0.4615127729000293,715264.0,0.3697586031488704
2021-05-18,Northern Mariana Islands,56882,72330,45237,0.6254251347988387,24334.0,0.4277978974016385,20909.0,0.3675855279350233
2021-05-18,New Hampshire,1359711,1524585,1217534,0.7986002748288878,817350.0,0.6011203851406659,428239.0,0.314948544212704
2021-05-18,West Virginia,1792147,1754185,1256430,0.7162471461105869,685272.0,0.3823748833103534,563867.0,0.3146321144415051
2021-05-18,Washington,7614893,8380210,6910257,0.8245923431513053,3988475.0,0.5237729538681634,2859908.0,0.3755677197302706
2021-05-19,New Hampshire,1359711,1568765,1272048,0.8108594977577903,841022.0,0.6185299670297585,457714.0,0.3366259447779712
2021-05-19,Ohio,11689100,11436655,9399183,0.8218472096954923,5081857.0,0.4347517772967978,4116010.0,0.3521237734299475
2021-05-19,Alaska,731545,797805,590878,0.740629602471782,323863.0,0.4427109747178915,261638.0,0.3576512723072401
2021-05-19,Virgin Islands,104680,70190,68286,0.9728736287220402,36264.0,0.3464272067252579,29204.0,0.2789835689721054
2021-05-19,South Dakota,884659,925815,753577,0.8139606724885642,412782.0,0.4666001250199229,343551.0,0.3883428530088995
2021-05-19,Utah,3205958,2972640,2453456,0.8253458205500834,1384225.0,0.4317664174016004,870988.0,0.2716779196733082
2021-05-19,South Carolina,5148714,4873635,3598024,0.7382629187454538,2012792.0,0.3909310169490867,1533931.0,0.2979250741058835
2021-05-19,Missouri,6137428,5707035,4478896,0.7848026164199098,2477687.0,0.4037011920954511,1877285.0,0.3058748713630531
2021-05-19,Colorado,5758736,6503100,5251141,0.8074827390013993,2944194.0,0.5112569841715265,2243196.0,0.3895292300254778
2021-05-19,Illinois,12671821,13391435,10851079,0.8102999417164777,6498878.0,0.512860622005314,4342658.0,0.3427019684069085
2021-05-19,Rhode Island,1059361,1400955,1087532,0.7762790382274948,609063.0,0.5749343236158401,466870.0,0.4407090689576075
2021-05-19,Massachusetts,6892503,8690900,7415002,0.8531914991542878,4345993.0,0.6305391524675433,3041237.0,0.441238400621661
2021-05-19,Alabama,4903185,4393980,2906102,0.6613826189468318,1709761.0,0.3487041586234254,1269752.0,0.258964734147294
2021-05-19,West Virginia,1792147,1756155,1261512,0.718337504377461,688938.0,0.3844204744365278,565452.0,0.3155165284990572
2021-05-19,Florida,21477737,22668395,17592926,0.776099322426665,9934559.0,0.4625514783051864,7070782.0,0.3292144791604441
2021-05-19,Kentucky,4467673,4184375,3465017,0.8280847199402539,1963569.0,0.4395059799586944,1506581.0,0.3372182789564052
2021-05-19,Arkansas,3017804,2721900,1981006,0.7278026378632573,1142312.0,0.3785242514093029,829633.0,0.2749128173996721
2021-05-19,Wisconsin,5822434,5759845,5203820,0.903465284222058,2830527.0,0.4861415346228055,2259246.0,0.388024321100076
2021-05-19,Minnesota,5639632,5954490,5056044,0.8491145337384058,2904156.0,0.514954876488395,2167910.0,0.384406287502447
2021-05-19,Georgia,10617423,10332775,7122845,0.6893448275027764,4004000.0,0.3771159913285926,2962472.0,0.2790198713944052
2021-05-19,Virginia,8535519,9269395,7773639,0.8386349918198545,4443050.0,0.5205365953728179,3261980.0,0.3821653961522434
2021-05-19,Vermont,623989,839700,692516,0.8247183517923068,410604.0,0.6580308306716945,269488.0,0.431879408130592
2021-05-19,Nevada,3080156,2754520,2359830,0.8567118772054659,1324736.0,0.4300873072662553,966048.0,0.3136360625890377
2021-05-19,District of Columbia,705749,977815,733212,0.7498473637651294,384233.0,0.544432935788786,266043.0,0.3769654650591074
2021-05-19,Maine,1344212,1675440,1380576,0.824008021773385,803237.0,0.5975523206160933,584830.0,0.4350727415020844
2021-05-19,North Dakota,762062,672440,594677,0.8843569686514782,310678.0,0.4076807398873057,248103.0,0.3255679984043293
2021-05-19,Mississippi,2976149,2544285,1713252,0.673372676410072,978175.0,0.3286713803643568,733126.0,0.2463337689074035
2021-05-19,Washington,7614893,8399010,6961512,0.8288491143599067,4010086.0,0.5266109451570757,2889163.0,0.3794095333972519
2021-05-19,New Jersey,8882190,10294265,8508720,0.8265495399622994,5055013.0,0.5691178639502195,3681267.0,0.4144548810597386
2021-05-19,Kansas,2913314,2898875,2226299,0.7679872364279247,1309123.0,0.4493587028380738,1002100.0,0.3439725343715095
2021-05-19,Louisiana,4648794,3803830,2959952,0.7781504431060273,1597539.0,0.3436459004206252,1293778.0,0.2783040074479532
2021-05-19,Puerto Rico,3193694,3750930,2396739,0.6389719349601299,1471345.0,0.4607031857153503,946925.0,0.2964983495601018
2021-05-19,North Carolina,10488084,10908060,7817624,0.716683259901394,4377152.0,0.4173452462813989,3354003.0,0.3197917751230825
2021-05-19,Nebraska,1934408,1953120,1614803,0.8267812525600066,892850.0,0.4615624004863503,715408.0,0.3698330445283518
2021-05-19,Indiana,6732219,6060300,4807116,0.7932141973169645,2670371.0,0.3966553969798071,2065051.0,0.3067415067751064
2021-05-19,Delaware,973764,1142295,874029,0.7651517340091658,498600.0,0.5120337165884136,350434.0,0.3598756988346252
2021-05-19,Iowa,3155070,3160085,2699657,0.8542988558852056,1484010.0,0.4703572345463017,1197076.0,0.3794134519994802
2021-05-19,Federated States of Micronesia,103643,77800,40455,0.519987146529563,23491.0,0.226653030112984,16944.0,0.1634842681126559
2021-05-19,Northern Mariana Islands,56882,72330,45558,0.6298631273330568,24535.0,0.4313315284272705,21030.0,0.3697127386519461
2021-05-19,Guam,165768,183970,150293,0.8169429798336685,83930.0,0.5063100236475073,65564.0,0.3955166256454804
2021-05-19,California,39512223,45321600,35767717,0.7891980203699781,21273160.0,0.5383944102562895,14296788.0,0.3618320335962874
2021-05-19,New Mexico,2096829,2200355,2031893,0.9234387178432572,1149260.0,0.5480942890431217,886187.0,0.4226319838193768
2021-05-19,Oregon,4217737,4831335,3710168,0.7679384683529501,2165015.0,0.5133119964568678,1560359.0,0.3699517063297213
2021-05-19,Maryland,6045680,7325250,5698385,0.7779099689430394,3277888.0,0.5421868176946183,2425315.0,0.4011649640735202
2021-05-19,Republic of Palau,17907,24600,21437,0.8714227642276423,12979.0,0.7248003574021332,8643.0,0.4826604121293349
2021-05-19,Wyoming,578759,497775,381205,0.765817889608759,205862.0,0.3556955485789422,164940.0,0.2849890887225944
2021-05-19,Montana,1068778,1057875,831352,0.7858697861278506,463506.0,0.4336784626929072,363652.0,0.3402502671275045
2021-05-19,Texas,28995881,29014615,21585931,0.7439675143027057,12094067.0,0.4170960351230576,8820029.0,0.3041821353867468
2021-05-19,Oklahoma,3956971,3867475,2866988,0.7413074421941964,1595677.0,0.4032571883898062,1211049.0,0.3060545553657077
2021-05-19,Arizona,7278717,7538145,5663654,0.7513325891184104,3212922.0,0.4414132325793131,2303441.0,0.3164625029383612
2021-05-19,Pennsylvania,12801989,14320745,11788830,0.8231994913672438,7090220.0,0.5538373763639385,4700057.0,0.3671349038028387
2021-05-19,Connecticut,3565287,4327815,3773346,0.8718824626283702,2135973.0,0.5991026809342418,1613862.0,0.4526597718500642
2021-05-19,Idaho,1787065,1553895,1188199,0.7646584872208225,646734.0,0.3618973008816131,520797.0,0.2914258854602379
2021-05-19,Hawaii,1415872,1700050,1496719,0.8803970471456722,891467.0,0.6296240055598246,603198.0,0.4260257989422772
2021-05-19,New York,19453561,21486425,18247671,0.849265105758636,10212130.0,0.5249491339914579,7751777.0,0.398475991105176
2021-05-19,Marshall Islands,58413,51300,29454,0.5741520467836257,15943.0,0.2729358190813689,13474.0,0.230667830791091
2021-05-19,American Samoa,55689,54030,41461,0.7673699796409402,22964.0,0.412361507658604,18622.0,0.3343927885219702
2021-05-19,Michigan,9986857,10649250,8183944,0.7684995656971149,4628676.0,0.463476747489225,3642273.0,0.3647066339289728
2021-05-19,Tennessee,6829174,5838250,4624105,0.7920361409668993,2560618.0,0.3749528127413359,1934881.0,0.2833257726337035
2021-05-20,Montana,1068778,1062675,836084,0.7867730020937728,466449.0,0.4364320747620179,365334.0,0.3418240270664254
2021-05-20,Rhode Island,1059361,1428115,1097137,0.7682413531123193,613623.0,0.5792388052797866,471651.0,0.4452221669478109
2021-05-20,Republic of Palau,17907,24600,21903,0.8903658536585366,12985.0,0.7251354219020495,9103.0,0.5083486904562462
2021-05-20,Virgin Islands,104680,71360,68713,0.9629063901345292,36532.0,0.3489873901413832,29358.0,0.280454719144058
2021-05-20,Maryland,6045680,7449310,5758938,0.7730834130946356,3304263.0,0.5465494369533287,2458444.0,0.406644744677191
2021-05-20,Indiana,6732219,6103040,4844506,0.7937857199035235,2688808.0,0.399394018524947,2083124.0,0.3094260599662607
2021-05-20,Federated States of Micronesia,103643,77800,40455,0.519987146529563,23492.0,0.2266626786179481,16944.0,0.1634842681126559
2021-05-20,Kansas,2913314,2904355,2235270,0.7696269911908151,1314313.0,0.4511401791911205,1005683.0,0.3452024052333528
2021-05-20,Colorado,5758736,6521380,5285343,0.8104638895448509,2958660.0,0.5137689937514066,2262247.0,0.3928374212674448
2021-05-20,Georgia,10617423,10397145,7212497,0.6936997608478097,4048946.0,0.3813492219345504,3004958.0,0.2830214073603359
2021-05-20,Hawaii,1415872,1740200,1511715,0.8687018733478911,898799.0,0.6348024397685667,610884.0,0.4314542557519323
2021-05-20,New Mexico,2096829,2211905,2044921,0.9245067034976636,1156807.0,0.5516935334259494,891879.0,0.4253465590184035
2021-05-20,Oklahoma,3956971,3873355,2879476,0.7434061685541345,1602200.0,0.4049056715351212,1216626.0,0.3074639667563902
2021-05-20,West Virginia,1792147,1767735,1268895,0.7178083819124473,694435.0,0.387487745145906,567335.0,0.3165672235592281
2021-05-20,Ohio,11689100,11560515,9452028,0.8176130561657504,5112870.0,0.4374049328006433,4136575.0,0.3538831047728225
2021-05-20,New Hampshire,1359711,1591435,1276034,0.801813457665566,843902.0,0.6206480641842274,458890.0,0.3374908344493793
2021-05-20,Idaho,1787065,1561155,1193617,0.7645730244594547,649367.0,0.3633706664279139,523486.0,0.2929305873037634
2021-05-20,Michigan,9986857,10781640,8246377,0.764853677177127,4658616.0,0.4664746876820205,3674764.0,0.3679600098409339
2021-05-20,Texas,28995881,29159175,21719251,0.7448513546765297,12162473.0,0.4194551977917139,8880155.0,0.3062557402549693
2021-05-20,Oregon,4217737,4865045,3735151,0.767752610715831,2176585.0,0.516055173663033,1574237.0,0.3732420964133136
2021-05-20,American Samoa,55689,54030,41461,0.7673699796409402,22964.0,0.412361507658604,18624.0,0.3344287022571782
2021-05-20,Mississippi,2976149,2550405,1721447,0.6749700537757729,983206.0,0.3303618199223224,736330.0,0.2474103279103297
2021-05-20,New Jersey,8882190,10508565,8576106,0.8161062904402266,5085381.0,0.5725368405764795,3719027.0,0.4187060848732126
2021-05-20,North Dakota,762062,672440,597686,0.8888317173279401,312423.0,0.4099705798215893,249085.0,0.3268566074676338
2021-05-20,Pennsylvania,12801989,14487355,11872222,0.8194885815940867,7129435.0,0.5569005722470157,4743768.0,0.370549295113439
2021-05-20,Washington,7614893,8463800,7029358,0.8305203336562773,4040328.0,0.5305823732519945,2925488.0,0.3841797908388207
2021-05-20,Louisiana,4648794,3815750,2972438,0.7789918102601061,1604264.0,0.3450925121655208,1299157.0,0.2794610817343165
2021-05-20,Puerto Rico,3193694,3769070,2432019,0.6452570528008236,1488120.0,0.4659557239986047,965604.0,0.3023470626803946
2021-05-20,North Carolina,10488084,10964980,7860387,0.7168628670549331,4398309.0,0.4193624879434604,3375737.0,0.321864031600052
2021-05-20,Nebraska,1934408,1956820,1627572,0.8317433386821476,898850.0,0.4646641246314117,721736.0,0.3731043295933433
2021-05-20,Delaware,973764,1167875,876335,0.7503671197688109,499588.0,0.5130483361471568,351889.0,0.361369900715163
2021-05-20,Northern Mariana Islands,56882,72330,45783,0.6329738697635836,24665.0,0.433616961428923,21125.0,0.3713828627685384
2021-05-20,Iowa,3155070,3188315,2717558,0.8523492816738623,1492262.0,0.4729727074201206,1206331.0,0.3823468259024364
2021-05-20,Guam,165768,207370,150364,0.725100062689878,83979.0,0.5066056174895034,65585.0,0.3956433087206216
2021-05-20,Marshall Islands,58413,51300,29526,0.5755555555555556,15971.0,0.2734151644325749,13520.0,0.2314553267252152
2021-05-20,Alaska,731545,799005,593159,0.7423720752686154,325229.0,0.4445782556097027,262539.0,0.3588829121926881
2021-05-20,Arizona,7278717,7577625,5687093,0.7505112749707197,3225461.0,0.4431359262903064,2313744.0,0.3178779996529608
2021-05-20,Nevada,3080156,2761920,2374041,0.8595618265554397,1332956.0,0.4327560032673669,971807.0,0.3155057730842204
2021-05-20,South Dakota,884659,927195,756721,0.8161400784085333,414633.0,0.4686924566414855,344822.0,0.3897795647814581
2021-05-20,Illinois,12671821,13459095,10947955,0.8134243052746117,6551298.0,0.5169973597322752,4386300.0,0.3461459880154557
2021-05-20,Kentucky,4467673,4209055,3484624,0.8278874949365119,1975471.0,0.4421700066231346,1514093.0,0.3388996911815166
2021-05-20,Alabama,4903185,4415280,2939161,0.6656794133101411,1725694.0,0.3519536790881845,1287092.0,0.2625012109475779
2021-05-20,Arkansas,3017804,2729400,1991127,0.7295108815124203,1148175.0,0.3804670548518061,833742.0,0.2762744035066558
2021-05-20,Florida,21477737,22757805,17744573,0.7797137289822107,10013464.0,0.4662252824866977,7138580.0,0.332371143198187
2021-05-20,Minnesota,5639632,5976270,5102426,0.8537810373359972,2925164.0,0.5186799422373658,2192774.0,0.3888150858070172
2021-05-20,Vermont,623989,851610,697965,0.8195829076690034,412806.0,0.6615597390338612,272748.0,0.4371038592026462
2021-05-20,Utah,3205958,3009440,2473783,0.8220077489499708,1394033.0,0.4348257213600427,881097.0,0.2748311113246025
2021-05-20,Tennessee,6829174,5862650,4650520,0.7932453753848515,2574804.0,0.3770300771367079,1945696.0,0.284909419499342
2021-05-20,Wisconsin,5822434,5779785,5233191,0.9054300462733476,2845194.0,0.4886605842161542,2273829.0,0.3905289437372755
2021-05-20,South Carolina,5148714,4921975,3619220,0.7353186474941461,2024312.0,0.393168468864264,1543350.0,0.2997544629591001
2021-05-20,Virginia,8535519,9330995,7833818,0.8395479796098916,4470191.0,0.5237163668665022,3294456.0,0.3859702028663986
2021-05-20,Missouri,6137428,5742095,4501899,0.7840168091959467,2491465.0,0.4059461064146089,1886356.0,0.3073528520416044
2021-05-20,California,39512223,45628190,36053888,0.7901669559980354,21390051.0,0.5413527606381449,14464852.0,0.3660855022001673
2021-05-20,Maine,1344212,1705160,1393589,0.8172775575312581,810049.0,0.6026199736351111,590882.0,0.4395750075136957
2021-05-20,District of Columbia,705749,986455,739546,0.749700695926322,386455.0,0.5475813639126659,270183.0,0.3828315732647159
2021-05-20,New York,19453561,21776965,18395906,0.8447414963471723,10270385.0,0.5279437014128159,7815585.0,0.4017560075504942
2021-05-20,Wyoming,578759,499235,384358,0.7698939377247188,207907.0,0.3592289709533675,165950.0,0.286734201973533
2021-05-20,Massachusetts,6892503,8790510,7488346,0.8518670702837492,4373726.0,0.634562799609953,3086334.0,0.4477813067328371
2021-05-20,Connecticut,3565287,4375455,3805000,0.8696238448344229,2150515.0,0.6031814549572027,1630496.0,0.4573253149045224
2021-05-21,California,39512223,45922020,36377958,0.7921680710038452,21531027.0,0.5449206692318982,14646616.0,0.3706856989544729
2021-05-21,Oregon,4217737,4898945,3772596,0.7700833546814672,2193956.0,0.520173732975764,1594366.0,0.3780145608889316
2021-05-21,Virgin Islands,104680,71360,69087,0.9681474215246636,36701.0,0.3506018341612533,29564.0,0.2824226213221246
2021-05-21,Hawaii,1415872,1755130,1525562,0.8692017115541298,905873.0,0.6397986541156263,617537.0,0.4361531268363242
2021-05-21,Alabama,4903185,4449370,2945488,0.6620011372396541,1727437.0,0.3523091623098047,1291834.0,0.2634683374174134
2021-05-21,Wisconsin,5822434,5806725,5267108,0.907070336549432,2863500.0,0.4918046301598266,2289098.0,0.3931513865163606
2021-05-21,Missouri,6137428,5786515,4526183,0.7821949826449944,2506098.0,0.4083303299036664,1895568.0,0.3088538065130866
2021-05-21,Pennsylvania,12801989,14563035,11975701,0.822335522780794,7185382.0,0.561270752536969,4789798.0,0.3741448301510023
2021-05-21,Mississippi,2976149,2562535,1728335,0.6744629829446231,987315.0,0.3317424631629666,739135.0,0.248352821044914
2021-05-21,Alaska,731545,801405,595885,0.7435503896282154,327119.0,0.4471618287323404,263315.0,0.3599436808398663
2021-05-21,West Virginia,1792147,1789735,1276293,0.7131184225597644,699247.0,0.390172792745238,569883.0,0.3179889819306117
2021-05-21,Montana,1068778,1064705,841159,0.7900394945078684,468993.0,0.4388123632784357,367736.0,0.3440714535665966
2021-05-21,Minnesota,5639632,6035520,5147830,0.8529223662584169,2946856.0,0.5225262924956806,2215904.0,0.3929164172414086
2021-05-21,Idaho,1787065,1565975,1198537,0.7653615159884417,651954.0,0.3648182914443515,525720.0,0.2941806817323376
2021-05-21,American Samoa,55689,54030,41907,0.7756246529705719,23160.0,0.415881053708991,18867.0,0.3387922210849539
2021-05-21,Puerto Rico,3193694,3798800,2461308,0.6479172370222176,1502202.0,0.4703650381032121,981320.0,0.30726801002225
2021-05-21,Guam,165768,207370,152222,0.7340598929449775,85017.0,0.5128673809179094,66396.0,0.4005356884320254
2021-05-21,Nebraska,1934408,1963980,1627690,0.8287711687491726,899003.0,0.4647432185971109,722004.0,0.3732428732718227
2021-05-21,Washington,7614893,8547640,7097045,0.8302929229588518,4072276.0,0.5347778360116157,2960113.0,0.3887268015453402
2021-05-21,Michigan,9986857,10869770,8305925,0.7641307037775408,4687194.0,0.4693362486315764,3705591.0,0.37104676676556
2021-05-21,Arizona,7278717,7627825,5718183,0.7496479009416184,3240593.0,0.4452148641031104,2329054.0,0.3199813923250485
2021-05-21,Nevada,3080156,2783440,2392968,0.8597160348345931,1342834.0,0.4359629836930337,980458.0,0.3183143970630059
2021-05-21,Virginia,8535519,9438815,7921806,0.8392797189053922,4514420.0,0.5288981255855678,3336341.0,0.3908773444239302
2021-05-21,Massachusetts,6892503,8935720,7553356,0.8452990917351931,4398862.0,0.6382096605543733,3126375.0,0.4535906622021057
2021-05-21,Arkansas,3017804,2737020,2002891,0.7317779921228197,1154071.0,0.3824207933981133,839396.0,0.278147951291734
2021-05-21,Illinois,12671821,13624835,11039696,0.8102627297871864,6603486.0,0.5211157891198116,4425468.0,0.3492369407680238
2021-05-21,New Hampshire,1359711,1610365,1332600,0.8275142591896868,867505.0,0.6380068999956608,495570.0,0.3644671551528229
2021-05-21,Republic of Palau,17907,24600,22440,0.9121951219512195,12985.0,0.7251354219020495,9641.0,0.5383928072820685
2021-05-21,Wyoming,578759,500415,385924,0.7712078974451205,208848.0,0.3608548635960736,166555.0,0.2877795420891943
2021-05-21,Georgia,10617423,10447805,7256339,0.6945323922106127,4068991.0,0.3832371565115188,3027800.0,0.2851727768593188
2021-05-21,Maryland,6045680,7542560,5760087,0.7636779820114126,3305995.0,0.5468359225099575,2460305.0,0.4069525677839383
2021-05-21,New Jersey,8882190,10652665,8666138,0.8135183073906858,5128880.0,0.5774341688254812,3766180.0,0.4240147981522575
2021-05-21,Oklahoma,3956971,3879105,2890367,0.7451118234747448,1608059.0,0.4063863495587913,1221382.0,0.3086658962120268
2021-05-21,New York,19453561,21959275,18589563,0.8465472106888775,10372058.0,0.5331701481286639,7895259.0,0.4058516073226901
2021-05-21,Marshall Islands,58413,51300,29605,0.5770955165692008,15995.0,0.2738260318764658,13575.0,0.2323968979507986
2021-05-21,Indiana,6732219,6199020,4884071,0.7878779226393849,2706838.0,0.4020721845204382,2103684.0,0.3124800307298381
2021-05-21,Kentucky,4467673,4234215,3506028,0.8280231400625617,1988428.0,0.4450701741152497,1522364.0,0.3407509905044528
2021-05-21,New Mexico,2096829,2215315,2057890,0.9289378711379646,1164237.0,0.555236979267265,897451.0,0.4280039049440846
2021-05-21,Federated States of Micronesia,103643,77800,41022,0.5272750642673522,23703.0,0.228698513165385,17300.0,0.1669191358798954
2021-05-21,South Carolina,5148714,4949735,3637768,0.734941971640906,2034116.0,0.3950726336712429,1551917.0,0.3014183735977566
2021-05-21,Tennessee,6829174,5934750,4678737,0.7883629470491597,2589957.0,0.3792489399157204,1957392.0,0.2866220717176045
2021-05-21,Delaware,973764,1172915,883409,0.7531739299096695,503642.0,0.5172115625551982,354608.0,0.3641621583874532
2021-05-21,Northern Mariana Islands,56882,72330,45966,0.6355039402737453,24778.0,0.4356035301149749,21195.0,0.372613480538659
2021-05-21,Iowa,3155070,3197385,2736987,0.8560079565019539,1502575.0,0.4762414146120371,1215051.0,0.3851106314598408
2021-05-21,Louisiana,4648794,3834500,2987625,0.7791433042117616,1612101.0,0.3467783257335128,1306205.0,0.2809771738648776
2021-05-21,Texas,28995881,29372305,21926464,0.746501304545217,12273765.0,0.4232933981209262,8971746.0,0.3094144992524972
2021-05-21,Connecticut,3565287,4410955,3836435,0.8697515617366307,2164655.0,0.6071474750840535,1647345.0,0.4620511616596364
2021-05-21,Ohio,11689100,11652845,9505550,0.8157278329884247,5144102.0,0.4400768237075566,4157085.0,0.3556377308774841
2021-05-21,Rhode Island,1059361,1435295,1104926,0.7698250185501935,617140.0,0.582558731159633,475823.0,0.4491603900842111
2021-05-21,Maine,1344212,1722040,1409051,0.8182452207846508,817679.0,0.6082961616173639,598731.0,0.4454141162257144
2021-05-21,Utah,3205958,3019110,2490885,0.8250394983952224,1402667.0,0.4375188321244383,889250.0,0.2773741889319823
2021-05-21,Florida,21477737,23115935,17868244,0.7729838312834848,10078705.0,0.4692628930133561,7193403.0,0.3349236933108921
2021-05-21,North Carolina,10488084,11004830,7900165,0.7178816028961829,4418989.0,0.4213342494205805,3395101.0,0.3237103173468099
2021-05-21,North Dakota,762062,676050,599591,0.8869033355521041,313384.0,0.4112316320719311,249946.0,0.3279864367991056
2021-05-21,Colorado,5758736,6575200,5287276,0.8041239810195887,2959897.0,0.5139837978334134,2263419.0,0.3930409381503163
2021-05-21,Vermont,623989,854980,718334,0.8401763783948163,420948.0,0.6746080459751694,280199.0,0.4490447748277614
2021-05-21,Kansas,2913314,2923755,2245391,0.7679819273502739,1320748.0,0.4533490039178749,1009737.0,0.3465939476486228
2021-05-21,South Dakota,884659,929225,759073,0.8168882671043074,416205.0,0.4704694125080963,345630.0,0.3906929110538636
2021-05-21,District of Columbia,705749,1004165,748358,0.7452540170191154,388817.0,0.5509281628454309,275318.0,0.3901075311477593
2021-05-22,Iowa,3155070,3215445,2755687,0.8570157474315375,1512053.0,0.4792454684048214,1224123.0,0.387986003480113
2021-05-22,Texas,28995881,29660595,22041180,0.7431132113162261,12332445.0,0.4253171338370439,9023685.0,0.3112057536723923
2021-05-22,South Dakota,884659,931135,764345,0.8208745241023052,419122.0,0.4737667281969663,347968.0,0.3933357372727797
2021-05-22,Oregon,4217737,4927655,3820887,0.7753966136022103,2215447.0,0.5252691194353749,1621412.0,0.3844270043390567
2021-05-22,Georgia,10617423,10533755,7306802,0.6936559659874375,4093508.0,0.3855462855723088,3053683.0,0.287610562374693
2021-05-22,Vermont,623989,855540,725780,0.8483297098908292,425085.0,0.6812379705411473,283469.0,0.4542852518233494
2021-05-22,Louisiana,4648794,3853090,3005269,0.779963354087239,1622351.0,0.3489831986532421,1313119.0,0.2824644413153175
2021-05-22,Nebraska,1934408,1971150,1650062,0.8371062577683078,910797.0,0.4708401743582532,732272.0,0.3785509571920711
2021-05-22,Alabama,4903185,4476640,2962661,0.6618046123878624,1736645.0,0.3541871253073257,1300254.0,0.2651855885511152
2021-05-22,North Carolina,10488084,11092210,7937262,0.7155708375517593,4438842.0,0.4232271595078758,3412780.0,0.3253959445786284
2021-05-22,Guam,165768,207370,154445,0.7447798620822684,86385.0,0.5211198783842479,67245.0,0.405657304184161
2021-05-22,Virgin Islands,104680,71360,69488,0.9737668161434978,36908.0,0.3525792892625143,29756.0,0.2842567825754681
2021-05-22,Puerto Rico,3193694,3805910,2461821,0.6468416226342715,1502362.0,0.4704151368290137,981816.0,0.3074233160722348
