date,state,population,doses_distributed,doses_administered,doses_administered_percent,administered_dose1,administered_dose1_percent,administered_dose2,administered_dose2_percent
2022-06-01,Rhode Island,1059361,2683325,2268003,0.845221134227125,1054251.0,0.995176337433604,852214.0,0.8044604247277368
2022-06-01,Washington,7614893,18375895,14796631,0.805219609711527,6182652.0,0.8119158076154189,5276256.0,0.6928864266379055
2022-06-01,Minnesota,5639632,13151230,10588073,0.805101347934756,4252407.0,0.754022070943636,3769136.0,0.6683301321788372
2022-06-01,American Samoa,47392,121410,110949,0.9138374104274772,45411.0,0.9581996961512492,41586.0,0.8774898717083052
2022-06-01,Michigan,9986857,21997710,16198760,0.7363839235993201,6717133.0,0.6725972946243247,5795913.0,0.5803540593401908
2022-06-01,North Carolina,10488084,22719700,17041315,0.7500677825851574,8922579.0,0.8507348911393158,6115622.0,0.5831019278640408
2022-06-01,New Mexico,2096829,4583145,4029839,0.8792737301569119,1853867.0,0.8841288440783679,1433908.0,0.6838459407037961
2022-06-01,Louisiana,4648794,8451850,6334895,0.7495276182137639,2847806.0,0.6125902761017158,2366642.0,0.5090873030725819
2022-06-01,Oregon,4217737,10405685,7974748,0.7663837604155805,3300941.0,0.782633198798313,2800240.0,0.6639200120823086
2022-06-01,Maine,1344212,3530950,2929746,0.8297330746682904,1226540.0,0.9124602369269134,999210.0,0.7433425679877876
2022-06-01,Kansas,2913314,6220015,4693040,0.7545062190364493,2181460.0,0.7487898661112397,1716359.0,0.5891431544969062
2022-06-01,New Jersey,8882190,22689755,17554819,0.7736892267016545,8077733.0,0.9094303319339035,6443696.0,0.7254625266966818
2022-06-01,North Dakota,762062,1430300,1118432,0.7819562329581207,501891.0,0.6585960197464248,400491.0,0.525535980012125
2022-06-01,Nebraska,1934408,4095210,3251394,0.7939504933812918,1364181.0,0.7052188576556755,1184307.0,0.6122322695108788
2022-06-01,Oklahoma,3956971,7499430,5998732,0.7998917251044413,2828934.0,0.7149241174625742,2172922.0,0.5491377116486322
2022-06-01,Montana,1068778,2038295,1615900,0.7927704282255512,700324.0,0.6552567511681565,571807.0,0.5350100769289787
2022-06-01,Iowa,3155070,6838055,5214099,0.762512000854044,2151598.0,0.6819493703784703,1860132.0,0.589569169622227
2022-06-01,Massachusetts,6892503,17465010,15205633,0.8706340849504237,6828369.0,0.9906951074232394,5271955.0,0.7648825107511741
2022-06-01,West Virginia,1792147,4206545,2770097,0.6585207099888388,1170280.0,0.6530044689414428,993600.0,0.5544188060466022
2022-06-01,Colorado,5758736,12850875,10949035,0.852006964506308,4592522.0,0.797487851500746,3882725.0,0.6742321578902036
2022-06-01,Mississippi,2976149,5692515,3924620,0.6894351617870133,1782008.0,0.598763032361619,1488652.0,0.5001940427041791
2022-06-01,Indiana,6732219,13846780,9744158,0.7037129209823512,4157014.0,0.6174805067987241,3529701.0,0.5242997888214866
2022-06-01,Federated States of Micronesia,102320,166500,134866,0.810006006006006,69412.0,0.678381548084441,50140.0,0.4900312744331509
2022-06-01,South Carolina,5148714,10845075,7663441,0.7066286770723116,3503335.0,0.6804291324008286,2813716.0,0.54648908445876
2022-06-01,Hawaii,1415872,3582480,2985746,0.8334299144726558,1243424.0,0.878203679428649,1074430.0,0.7588468449125345
2022-06-01,Virginia,8535519,20255085,16829271,0.8308664713083159,7359643.0,0.8622373167935072,6019929.0,0.7052797843927241
2022-06-01,Arizona,7278717,15248320,12401604,0.8133095318041594,5360905.0,0.7365178506047151,4279000.0,0.5878783307552691
2022-06-01,New Hampshire,1359711,3663700,2617252,0.7143739935038349,1209792.0,0.8897420113538833,917024.0,0.6744256683957106
2022-06-01,Missouri,6137428,11942905,9090150,0.7611339117241576,4080228.0,0.6648107317918841,3302093.0,0.5380255377333958
2022-06-01,Kentucky,4467673,9141675,6625822,0.7247929947192391,2968057.0,0.6643406981665847,2432857.0,0.5445467920324518
2022-06-01,Northern Mariana Islands,51851,127130,109753,0.8633131440258004,45593.0,0.8793080172031398,42616.0,0.821893502536113
2022-06-01,Maryland,6045680,16361470,12359970,0.7554315107383383,5259201.0,0.8699105807783409,4434934.0,0.7335707480382686
2022-06-01,Pennsylvania,12801989,31621525,23503533,0.7432763916351283,10951151.0,0.855425746733574,8332044.0,0.650839803096222
2022-06-01,Ohio,11689100,23920855,18264857,0.763553685685566,7465738.0,0.6386922859758236,6563315.0,0.5614901917170697
2022-06-01,District of Columbia,705749,1947705,1619081,0.8312762969751579,722156.0,1.0232476418670091,528237.0,0.7484771498082179
2022-06-01,Connecticut,3565287,9053825,7783360,0.859676435097873,3432568.0,0.9627746658263416,2703804.0,0.7583692420834564
2022-06-01,Marshall Islands,77741,107680,71637,0.6652767459138187,36318.0,0.4671666173576362,26741.0,0.343975508418981
2022-06-01,Wyoming,578759,1003685,754359,0.7515893930864763,337488.0,0.5831235453789919,275817.0,0.4765662391427174
2022-06-01,Puerto Rico,3193694,7616650,7286577,0.9566642815410976,3044289.0,0.9532187491976376,2600838.0,0.8143666863512911
2022-06-01,Guam,168489,323660,357097,1.1033090279923377,154481.0,0.9168610413736208,131205.0,0.7787155244556024
2022-06-01,Nevada,3080156,6124910,4978246,0.8127868001325734,2331712.0,0.757011008533334,1757688.0,0.5706490190756572
2022-06-01,Arkansas,3017804,6368880,4306471,0.6761739897752823,2023740.0,0.6706002112794601,1572737.0,0.5211527985250202
2022-06-01,Virgin Islands,106290,153860,147719,0.9600870921617054,70334.0,0.6617179414808543,55299.0,0.5202653118825854
2022-06-01,Alabama,4903185,9920240,6366132,0.641731651653589,3089636.0,0.6301283757394428,2401790.0,0.4898428266524718
2022-06-01,Wisconsin,5822434,12026545,10502877,0.8733079201050676,4200195.0,0.7213812986115429,3675007.0,0.6311805337767676
2022-06-01,Illinois,12671821,28248645,23104465,0.8178963982166224,9703975.0,0.7657916727201245,8400773.0,0.6629491530854168
2022-06-01,California,39512223,92942855,76719762,0.8254508859233989,32632827.0,0.8258919524725298,27542173.0,0.6970545038683346
2022-06-01,South Dakota,884659,1940965,1445096,0.7445245019874135,682875.0,0.77190759377342,521094.0,0.5890337406842636
2022-06-01,Florida,21477737,49443385,38132367,0.7712329364180871,17125530.0,0.797361938085004,13469432.0,0.627134599888247
2022-06-01,Utah,3205958,6436750,5284658,0.8210133996193731,2321218.0,0.7240325668645691,1964935.0,0.6129010423717342
2022-06-01,Texas,28995881,63314335,47591196,0.7516654166864424,21396687.0,0.737921603416706,16983296.0,0.5857140881492788
2022-06-01,Republic of Palau,21532,46290,47937,1.0355800388852885,20439.0,0.9492383429314508,17296.0,0.8032695522942597
2022-06-01,New York,19453561,47315155,39912851,0.8435532124960808,17633466.0,0.906438980503364,14258863.0,0.7329693005820374
2022-06-01,Delaware,973764,2440155,1854729,0.7600865518788765,814720.0,0.8366708976713043,643649.0,0.6609907534063695
2022-06-01,Alaska,731545,1583765,1164103,0.735022557008142,512473.0,0.7005351687182607,425660.0,0.5818644102550082
2022-06-01,Vermont,623989,1858190,1440732,0.77534159585403,586992.0,0.9407088907015988,485975.0,0.7788198189391159
2022-06-01,Tennessee,6829174,13267730,10128911,0.7634245647145367,4265547.0,0.6246065776036751,3585647.0,0.5250484172756471
2022-06-01,Georgia,10617423,22317595,15175793,0.6799923109994603,6979210.0,0.6573355888712356,5622430.0,0.5295475182631416
2022-06-02,Texas,28995881,63378735,47621003,0.7513719388687704,21403595.0,0.7381598441516573,16987837.0,0.5858706965999757
2022-06-02,Montana,1068778,2041095,1615961,0.7917127816196698,700374.0,0.6553035335682433,571830.0,0.5350315968330186
2022-06-02,Rhode Island,1059361,2685225,2269106,0.8450338426016442,1054432.0,0.9953471951487736,852419.0,0.804653937609559
2022-06-02,Missouri,6137428,11973105,9105582,0.7605029772978689,4081989.0,0.6650976598014673,3304189.0,0.5383670488680274
2022-06-02,District of Columbia,705749,1951705,1620438,0.8302678939696316,722457.0,1.0236741391061128,528516.0,0.7488724744916394
2022-06-02,Arizona,7278717,15263020,12407069,0.8128842784717573,5361796.0,0.7366402622879828,4279816.0,0.5879904384247938
2022-06-02,North Carolina,10488084,22787200,17050085,0.7482308050133408,8925348.0,0.8509989050430946,6118301.0,0.5833573606008495
2022-06-02,Alaska,731545,1586465,1165055,0.7343717006048037,512683.0,0.7008222323985538,425852.0,0.5821268684769905
2022-06-02,Hawaii,1415872,3582480,2988244,0.8341271968022153,1243635.0,0.8783527041992496,1074627.0,0.758985981783664
2022-06-02,Utah,3205958,6444950,5284715,0.8199776569251895,2321276.0,0.7240506581807996,1964965.0,0.6129103999490948
2022-06-02,New York,19453561,47352255,39933899,0.8433367956816418,17636744.0,0.9066074843572342,14262404.0,0.7331513238116147
2022-06-02,Marshall Islands,77741,107680,72085,0.669437221396731,36481.0,0.4692633230856305,26903.0,0.3460593509216501
2022-06-02,New Hampshire,1359711,3667800,2619783,0.7142654997546213,1210143.0,0.8900001544445841,917378.0,0.6746860178376141
2022-06-02,Kentucky,4467673,9154175,6628595,0.7241062138313938,2968456.0,0.6644300064037811,2433236.0,0.5446316236662799
2022-06-02,Maine,1344212,3539150,2931557,0.8283223372843762,1226747.0,0.9126142304934044,999430.0,0.7435062326478263
2022-06-02,Colorado,5758736,12871075,10952827,0.8509644299330087,4593119.0,0.7975915200835739,3883206.0,0.6743156831638054
2022-06-02,Nebraska,1934408,4100310,3251401,0.7929646782804227,1364224.0,0.7052410866787151,1184329.0,0.6122436424994107
2022-06-02,Connecticut,3565287,9069425,7785706,0.8584564071040888,3433007.0,0.9628977975686108,2704209.0,0.7584828374265522
2022-06-02,North Dakota,762062,1433400,1119111,0.7807388028463792,502017.0,0.6587613606242012,400591.0,0.5256672029309951
2022-06-02,California,39512223,93068155,76757440,0.8247444037114521,32605347.0,0.8251964714817488,27548363.0,0.6972111642516292
2022-06-02,Georgia,10617423,22387395,15181534,0.6781286523063537,6980368.0,0.6574446548847117,5623579.0,0.5296557366133006
2022-06-02,Kansas,2913314,6228215,4695359,0.7538851821910451,2181870.0,0.7489305993106132,1716745.0,0.589275649655341
2022-06-02,Maryland,6045680,16413970,12370426,0.7536522852180185,5260427.0,0.8701133702081486,4436101.0,0.7337637784335261
2022-06-02,Wyoming,578759,1004485,754809,0.7514387969954753,337550.0,0.5832306711429109,275863.0,0.4766457195482057
2022-06-02,Oregon,4217737,10414585,7979350,0.7661707115549972,3301377.0,0.7827365717682254,2800729.0,0.6640359510325087
2022-06-02,Northern Mariana Islands,51851,127130,109753,0.8633131440258004,45593.0,0.8793080172031398,42616.0,0.821893502536113
2022-06-02,Oklahoma,3956971,7510530,6001118,0.7990272324323316,2829476.0,0.7150610909203025,2173355.0,0.5492471387836807
2022-06-02,Massachusetts,6892503,17497010,15211413,0.8693721384396534,6829570.0,0.9908693547177274,5272838.0,0.765010620960194
2022-06-02,Washington,7614893,18425195,14804332,0.8034830567600506,6183446.0,0.8120200769728478,5277135.0,0.6930018583320868
2022-06-02,Pennsylvania,12801989,31677425,23515547,0.7423440194397114,10953487.0,0.8556082183791909,8334334.0,0.6510186815501873
2022-06-02,Guam,168489,323660,357251,1.1037848359389484,154504.0,0.9169975488014054,131234.0,0.7788876425167222
2022-06-02,Puerto Rico,3193694,7621750,7291508,0.9566711057171908,3044677.0,0.9533402386077064,2601217.0,0.8144853577080334
2022-06-02,Florida,21477737,49526385,38232596,0.7719641964581102,17138353.0,0.7979589749143496,13481528.0,0.6276977877138545
2022-06-02,Vermont,623989,1860890,1440930,0.7743230389759739,587103.0,0.9408867784528252,485998.0,0.7788566785632439
2022-06-02,Tennessee,6829174,13292030,10132822,0.7623231364960807,4266051.0,0.6246803786226562,3586171.0,0.5251251469064926
2022-06-02,Federated States of Micronesia,102320,166500,135413,0.8132912912912913,69545.0,0.6796813917122753,50355.0,0.4921325254104769
2022-06-02,Arkansas,3017804,6373280,4308639,0.6760473414003464,2024120.0,0.6707261306565967,1573109.0,0.5212760669679012
2022-06-02,South Dakota,884659,1942265,1445954,0.7444679279089105,683077.0,0.7721359303415214,521255.0,0.5892157317113148
2022-06-02,Illinois,12671821,28303745,23122078,0.8169264526655395,9708189.0,0.7661242216095067,8404343.0,0.6632308805498436
2022-06-02,Idaho,1787065,3514190,2544159,0.7239674007381501,1107825.0,0.6199130977328748,936790.0,0.5242058906643016
2022-06-02,Wisconsin,5822434,12038145,10509357,0.8730046863532546,4200761.0,0.7214785088160725,3675683.0,0.6312966364238736
2022-06-02,West Virginia,1792147,4213145,2771094,0.6577257606847141,1170466.0,0.6531082550705941,993747.0,0.5545008305680282
2022-06-02,Mississippi,2976149,5700815,3926177,0.6887045097937751,1782209.0,0.5988305693028138,1488842.0,0.5002578835938658
2022-06-02,Michigan,9986857,22020010,16205395,0.735939493215489,6717817.0,0.6726657846407533,5796758.0,0.5804386705446969
2022-06-02,Virgin Islands,106290,153860,147755,0.9603210711036008,70350.0,0.6618684730454417,55307.0,0.5203405776648791
2022-06-02,Louisiana,4648794,8470650,6337844,0.7482122387302037,2848292.0,0.612694819344544,2367035.0,0.5091718411269676
2022-06-02,Republic of Palau,21532,46290,47937,1.0355800388852885,20439.0,0.9492383429314508,17296.0,0.8032695522942597
2022-06-02,Alabama,4903185,9932040,6368601,0.6412178162794351,3090117.0,0.6302264752400736,2402271.0,0.4899409261531025
2022-06-02,Delaware,973764,2443255,1861083,0.7617227837454543,815451.0,0.8374215929116295,644459.0,0.6618225771336792
2022-06-02,New Jersey,8882190,22749655,17564439,0.7720749611367733,8079293.0,0.9096059642948418,6445363.0,0.7256502056362226
2022-06-02,Ohio,11689100,23943755,18274712,0.7632350063722252,7466872.0,0.6387892994328049,6564470.0,0.5615890017195507
2022-06-02,Virginia,8535519,20277285,16836166,0.8302968568030681,7361040.0,0.8624009858100017,6021031.0,0.7054088919490425
2022-06-02,Iowa,3155070,6845755,5216469,0.7620005390201665,2151825.0,0.6820213180690128,1860367.0,0.5896436529141984
2022-06-02,Minnesota,5639632,13181730,10595024,0.8037658182954741,4253011.0,0.7541291701302496,3769825.0,0.6684523032708517
2022-06-02,American Samoa,47392,121410,110979,0.9140845070422536,45415.0,0.9582840985820392,41591.0,0.8775953747467927
2022-06-02,New Mexico,2096829,4592345,4030140,0.8775777952222666,1853965.0,0.8841755813182668,1433971.0,0.6838759860723025
2022-06-02,Nevada,3080156,6127710,4982585,0.8131234996434231,2332395.0,0.7572327505489982,1758318.0,0.5708535541706329
2022-06-02,South Carolina,5148714,10867575,7669346,0.7057090473265655,3504526.0,0.6806604522993509,2814559.0,0.5466528146640113
2022-06-02,Indiana,6732219,13859680,9748016,0.7033362963647068,4157548.0,0.6175598268564941,3530244.0,0.5243804457341629
2022-06-03,Wisconsin,5822434,12066545,10518377,0.8716974908724908,4201292.0,0.7215697077888732,3676479.0,0.6314333490083357
2022-06-03,Connecticut,3565287,9078225,7790388,0.8581399998347694,3433677.0,0.963085720728794,2704844.0,0.7586609437052333
2022-06-03,Virgin Islands,106290,153860,147820,0.9607435330820226,70386.0,0.6622071690657635,55316.0,0.5204252516699596
2022-06-03,Montana,1068778,2044195,1616065,0.7905630333701041,700427.0,0.6553531229123354,571848.0,0.5350484384970499
2022-06-03,Florida,21477737,49579885,38256248,0.7716082439481253,17142003.0,0.7981289183306416,13484998.0,0.6278593503589321
2022-06-03,Colorado,5758736,12900775,10959316,0.8495083434909918,4593769.0,0.7977043920749276,3883844.0,0.6744264713645495
2022-06-03,Alabama,4903185,9940140,6372174,0.6410547537559833,3090756.0,0.6303567986930944,2402899.0,0.4900690061664
2022-06-03,Puerto Rico,3193694,7640750,7297192,0.9550360893891306,3045198.0,0.9535033725835976,2601778.0,0.814661016365375
2022-06-03,Ohio,11689100,23982855,18285063,0.7624222804165726,7467929.0,0.6388797255562875,6565568.0,0.5616829353842469
2022-06-03,Oregon,4217737,10425385,7984764,0.7658963194165012,3301929.0,0.78286744763839,2801319.0,0.6641758364734454
2022-06-03,Marshall Islands,77741,107680,72085,0.669437221396731,36481.0,0.4692633230856305,26903.0,0.3460593509216501
2022-06-03,Wyoming,578759,1005985,755264,0.750770637733167,337628.0,0.5833654422652607,275915.0,0.4767355669631055
2022-06-03,Utah,3205958,6452050,5284764,0.8190829271316868,2321326.0,0.7240662541430674,1964984.0,0.6129163264147566
2022-06-03,Oklahoma,3956971,7512130,6001592,0.7989201464830881,2829695.0,0.7151164362842184,2173521.0,0.549289090064092
2022-06-03,Arkansas,3017804,6377680,4308744,0.675597395918265,2024161.0,0.6707397166946562,1573144.0,0.521287664805269
2022-06-03,Alaska,731545,1589365,1165692,0.7334325343769367,512778.0,0.7009520945396387,425946.0,0.5822553636481693
2022-06-03,New Mexico,2096829,4595845,4036044,0.8781941079388013,1854828.0,0.8845871551757439,1434668.0,0.6842083927683182
2022-06-03,Vermont,623989,1865590,1443217,0.7735981646556853,587273.0,0.9411592191529016,486176.0,0.7791419400021474
2022-06-03,South Dakota,884659,1944765,1447085,0.7440924738978746,683359.0,0.7724546972336234,521493.0,0.5894847619252164
2022-06-03,Nevada,3080156,6135310,4985405,0.8125758926606805,2332952.0,0.7574135855456672,1758762.0,0.5709977027137586
2022-06-03,Texas,28995881,63445335,47649895,0.7510385909381675,21409459.0,0.7383620797726408,16992314.0,0.5860250978406208
2022-06-03,Rhode Island,1059361,2686425,2270880,0.8453167313437002,1054849.0,0.9957408286693582,852797.0,0.8050107564843335
2022-06-03,Michigan,9986857,22048510,16214095,0.7353827991097811,6718674.0,0.672751597424495,5797769.0,0.5805399035952953
2022-06-03,Arizona,7278717,15274320,12416654,0.8129104274363769,5363264.0,0.7368419461836475,4281018.0,0.588155577418383
2022-06-03,North Carolina,10488084,22806800,17065949,0.7482833628566918,8931030.0,0.8515406627178043,6123580.0,0.5838606937167933
2022-06-03,West Virginia,1792147,4218345,2772794,0.6573179765998276,1170674.0,0.6532243169784622,993967.0,0.5546235883551963
2022-06-03,Hawaii,1415872,3591180,2990494,0.8327329735630071,1243866.0,0.8785158545405234,1074817.0,0.7591201747050581
2022-06-03,Virginia,8535519,20306785,16846500,0.8295995648744988,7362413.0,0.8625618430466853,6022303.0,0.7055579162790219
2022-06-03,Idaho,1787065,3518590,2545785,0.7235241957716017,1108036.0,0.6200311684242039,936997.0,0.524321723048686
2022-06-03,North Dakota,762062,1433700,1119892,0.7811201785589733,502153.0,0.6589398237938645,400683.0,0.5257879280163557
2022-06-03,Kansas,2913314,6236615,4698360,0.7533509764511678,2182248.0,0.7490603484554017,1717217.0,0.5894376644604735
2022-06-03,Georgia,10617423,22413595,15191229,0.6777685150463368,6981843.0,0.6575835774839148,5625263.0,0.5298143438384249
2022-06-03,New York,19453561,47384255,39950905,0.8431261607890638,17639709.0,0.9067598986118788,14265234.0,0.7332967984627596
2022-06-03,Minnesota,5639632,13194130,10604863,0.8037561400410637,4253761.0,0.754262157530846,3770638.0,0.6685964616130982
2022-06-03,Iowa,3155070,6850455,5219937,0.7619839850053756,2152084.0,0.6821034081652705,1860696.0,0.5897479295229583
2022-06-03,American Samoa,47392,121410,111040,0.9145869368256322,45426.0,0.9585162052667116,41609.0,0.8779751856853477
2022-06-03,Indiana,6732219,13884780,9753812,0.7024822863595966,4158025.0,0.6176306801665246,3531097.0,0.5245071498713871
2022-06-03,South Carolina,5148714,10876475,7669625,0.705157231547905,3504729.0,0.6806998796204256,2814754.0,0.5466906881990338
2022-06-03,Federated States of Micronesia,102320,166500,135413,0.8132912912912913,69545.0,0.6796813917122753,50355.0,0.4921325254104769
2022-06-03,Guam,168489,324660,357914,1.1024271545616953,154558.0,0.9173180445014214,131351.0,0.7795820498667568
2022-06-03,New Jersey,8882190,22762055,17569104,0.7718593070792598,8078962.0,0.9095686987105658,6446340.0,0.7257602010315024
2022-06-03,Mississippi,2976149,5708715,3928208,0.6881072185246593,1782551.0,0.5989454829042498,1489175.0,0.5003697731531587
2022-06-03,Delaware,973764,2446255,1862423,0.7613364101453037,815633.0,0.8376084965145559,644643.0,0.6620115346223521
2022-06-03,Missouri,6137428,11980705,9111382,0.7605046614535622,4082705.0,0.6652143210478396,3305091.0,0.5385140159689042
2022-06-03,Louisiana,4648794,8478650,6341571,0.7479458404345032,2848843.0,0.6128133447083265,2367559.0,0.5092845585328152
2022-06-03,New Hampshire,1359711,3671500,2621613,0.7140441236551818,1210475.0,0.8902443239776688,917669.0,0.6749000339042635
2022-06-03,Washington,7614893,18437195,14814432,0.8035079088765943,6184417.0,0.8121475902550437,5278189.0,0.6931402713078174
2022-06-03,Kentucky,4467673,9170875,6631116,0.7230625212970408,2968780.0,0.6645025273783466,2433515.0,0.5446940722832669
2022-06-03,Maine,1344212,3543150,2933997,0.8280758646966683,1226959.0,0.9127719437112598,999691.0,0.7437003984490541
2022-06-03,Massachusetts,6892503,17518010,15222488,0.8689621709315156,6831556.0,0.9911574938741412,5274302.0,0.7652230256555564
2022-06-03,Republic of Palau,21532,46290,48009,1.037135450421257,20442.0,0.9493776704439904,17305.0,0.8036875348318782
2022-06-03,Nebraska,1934408,4107210,3251426,0.7916386062558282,1364262.0,0.7052607309316339,1184346.0,0.6122524307178216
2022-06-03,Northern Mariana Islands,51851,127130,109799,0.8636749783685991,45597.0,0.8793851613276504,42619.0,0.821951360629496
2022-06-03,Tennessee,6829174,13305530,10139283,0.7620352590238796,4266896.0,0.6248041124739244,3587035.0,0.5252516629390319
2022-06-03,Illinois,12671821,28322545,23018410,0.8127239271753297,9652965.0,0.7617662055043233,8366744.0,0.6602637458341623
2022-06-03,Pennsylvania,12801989,31695925,23531480,0.7424134174976752,10956217.0,0.8558214664924333,8337011.0,0.651227789681744
2022-06-03,District of Columbia,705749,1955605,1621718,0.8292666463830886,722746.0,1.024083633133026,528785.0,0.7492536298315691
2022-06-03,Maryland,6045680,16438370,12380525,0.753147970267125,5261649.0,0.8703154980084953,4437224.0,0.7339495309047122
2022-06-03,California,39512223,93183255,76815803,0.8243520040161723,32612299.0,0.8253724170366218,27554167.0,0.6973580555060139
2022-06-04,Wisconsin,5822434,12087845,10526787,0.8708572123484376,4201917.0,0.7216770512126028,3677175.0,0.6315528866450011
2022-06-04,Iowa,3155070,6873955,5223321,0.7598712822530843,2152406.0,0.6822054661227802,1861013.0,0.589848402729575
2022-06-04,Oklahoma,3956971,7529630,6007085,0.7977928530352753,2830764.0,0.7153865924213243,2174485.0,0.549532710752745
2022-06-04,Georgia,10617423,22457795,15200908,0.6768655604880176,6983417.0,0.657731824379607,5626871.0,0.5299657930177596
2022-06-04,Delaware,973764,2449055,1862453,0.7604782252746467,815676.0,0.8376526550581044,644668.0,0.6620372081941825
2022-06-04,Tennessee,6829174,13349230,10145126,0.7599783657933828,4267645.0,0.6249137889882437,3587708.0,0.5253502107282667
2022-06-04,Minnesota,5639632,13218130,10605074,0.8023127325877413,4253885.0,0.754284144781078,3770725.0,0.6686118881515674
2022-06-04,American Samoa,47392,121410,111067,0.9148093237789308,45431.0,0.9586217083051992,41615.0,0.8781017893315327
2022-06-04,South Dakota,884659,1948565,1447340,0.7427722452163515,683451.0,0.772558692106224,521555.0,0.5895548454263168
2022-06-04,Florida,21477737,49668085,38278073,0.770677448103747,17145798.0,0.7983056129237451,13488069.0,0.6280023356278178
2022-06-04,Hawaii,1415872,3595780,2992571,0.8322452986556463,1244047.0,0.8786436909551146,1074983.0,0.7592374169416445
2022-06-04,North Carolina,10488084,22849800,17078454,0.74742247196912,8935547.0,0.8519713419534016,6126578.0,0.5841465419231959
2022-06-04,Utah,3205958,6476350,5284830,0.8160198259822277,2321384.0,0.724084345459298,1965010.0,0.6129244363151357
2022-06-04,Montana,1068778,2048195,1623418,0.7926091021606829,701189.0,0.6560660866896587,572593.0,0.5357454962583437
2022-06-04,Washington,7614893,18485495,14824218,0.8019378436985323,6185426.0,0.8122800937583758,5279148.0,0.6932662087307071
2022-06-04,Colorado,5758736,12931675,10978120,0.848932562873719,4595975.0,0.7980874622486601,3885852.0,0.6747751589932235
2022-06-04,Massachusetts,6892503,17541210,15234028,0.8684707611390549,6833888.0,0.9914958325009072,5275982.0,0.7654667687485954
2022-06-04,District of Columbia,705749,1957605,1621775,0.8284485378817483,722874.0,1.0242650007297212,528887.0,0.7493981571351854
2022-06-04,Rhode Island,1059361,2690025,2272583,0.8448185425786006,1055252.0,0.9961212466760624,853127.0,0.8053222650258033
2022-06-04,New Jersey,8882190,22790855,17581433,0.7714248982760848,8081034.0,0.9098019745130425,6448071.0,0.7259550854012355
2022-06-04,Illinois,12671821,28376745,23042216,0.8120105389113516,9658019.0,0.7621650432088648,8371461.0,0.6606359890973839
2022-06-04,North Dakota,762062,1438500,1120728,0.7790948905109489,502270.0,0.6590933546089426,400799.0,0.525940146602245
2022-06-04,Oregon,4217737,10444985,7991208,0.7650760628186637,3302539.0,0.7830120749586804,2801954.0,0.664326391142928
2022-06-04,Kentucky,4467673,9192975,6635108,0.7217585166934535,2969370.0,0.6646345871777097,2434066.0,0.5448174027060619
2022-06-04,Connecticut,3565287,9096725,7795048,0.8569070736996007,3434501.0,0.9633168381675864,2705529.0,0.758853074100346
2022-06-04,Guam,168489,324660,358263,1.103502125300314,154584.0,0.9174723572458736,131383.0,0.7797719732445442
2022-06-04,Ohio,11689100,24036255,18297456,0.7612440457134442,7469185.0,0.6389871760871239,6566699.0,0.5617796921918711
2022-06-04,Maryland,6045680,16478570,12391076,0.751950927780748,5262833.0,0.8705113403289622,4438394.0,0.7341430575220653
2022-06-04,South Carolina,5148714,10896075,7679012,0.7047502885213254,3506098.0,0.6809657712586095,2816302.0,0.5469913458001358
2022-06-04,Indiana,6732219,13914280,9759534,0.7014041689544842,4158854.0,0.6177538193573322,3531908.0,0.5246276153523823
2022-06-04,Nebraska,1934408,4117310,3251441,0.7897003140399921,1364299.0,0.7052798582305284,1184373.0,0.6122663884764744
2022-06-04,Federated States of Micronesia,102320,166500,135413,0.8132912912912913,69546.0,0.6796911649726348,50355.0,0.4921325254104769
2022-06-04,California,39512223,93288755,76872524,0.8240277619740985,32618501.0,0.8255293811234058,27559586.0,0.697495202940113
2022-06-04,Northern Mariana Islands,51851,127130,109799,0.8636749783685991,45597.0,0.8793851613276504,42619.0,0.821951360629496
2022-06-04,Maine,1344212,3552250,2936688,0.8267120838904919,1227421.0,0.9131156394973412,999980.0,0.7439153942979232
2022-06-04,New York,19453561,47459555,39965489,0.8420957381500943,17642493.0,0.9069030086573868,14268032.0,0.7334406281708526
2022-06-04,New Hampshire,1359711,3678100,2621855,0.7128286343492564,1210610.0,0.8903436097817845,917774.0,0.6749772561963535
2022-06-04,Kansas,2913314,6255515,4700945,0.7514880869121088,2182639.0,0.7491945598723653,1717655.0,0.5895880087076093
2022-06-04,Missouri,6137428,12003005,9117121,0.7595698743772914,4083458.0,0.6653370108781724,3305917.0,0.5386486000324566
2022-06-04,Arizona,7278717,15327920,12426311,0.8106977985271322,5364881.0,0.7370641007199483,4282275.0,0.588328272688717
2022-06-04,Michigan,9986857,22085510,16219861,0.7344118836286778,6719272.0,0.6728114761230686,5798406.0,0.5806036874263845
2022-06-04,Pennsylvania,12801989,31734225,23549748,0.7420930556835719,10959316.0,0.8560635382517513,8340043.0,0.6514646278793085
2022-06-04,Texas,28995881,63583635,47679439,0.7498696637900617,21416829.0,0.7386162538051525,16997049.0,0.5861883968967868
2022-06-04,Virginia,8535519,20353485,16858301,0.8282758947669159,7364244.0,0.8627763584147607,6023857.0,0.7057399790217794
2022-06-04,West Virginia,1792147,4229245,2774561,0.6560416811984172,1170912.0,0.6533571185845803,994182.0,0.554743556192656
2022-06-04,Alabama,4903185,9952640,6375537,0.6405875225065912,3091311.0,0.6304699904245914,2403504.0,0.490192395351185
2022-06-04,Republic of Palau,21532,46290,48096,1.0390149060272198,20444.0,0.94947055545235,17309.0,0.8038733048485974
