date,county,population,doses_distributed,doses_administered,doses_administered_percent,doses_distributed_per_100k,doses_administered_per_100k,administered_dose1,administered_dose1_population_percent,administered_dose2,administered_dose2_population_percent
2021-03-17,Indiana,6732219,2817710,2206988,0.7832559063920702,41854.0,32782.0,1345400.0,20.0,843588.0,12.5
2021-03-17,Rhode Island,1059361,496165,403044,0.8123184827627906,46836.0,38046.0,286139.0,27.0,117181.0,11.1
2021-03-17,Arizona,7278717,3299085,2697523,0.8176579263644314,45325.0,37060.0,1682456.0,23.1,935640.0,12.9
2021-03-17,Illinois,12671821,5664615,4469795,0.7890730437990932,44702.0,35274.0,2909272.0,23.0,1530906.0,12.1
2021-03-17,Republic of Palau,17907,14800,10726,0.7247297297297297,82649.0,59898.0,7693.0,43.0,3139.0,17.5
2021-03-17,Georgia,10617423,4284205,2814158,0.6568681937488986,40351.0,26505.0,1710417.0,16.1,1023227.0,9.6
2021-03-17,Mississippi,2976149,1314855,921413,0.7007715679675706,44180.0,30960.0,604746.0,20.3,318358.0,10.7
2021-03-17,Alabama,4903185,2080870,1363987,0.6554888099689072,42439.0,27818.0,893767.0,18.2,500808.0,10.2
2021-03-17,Virgin Islands,104680,46800,29233,0.6246367521367522,44708.0,27926.0,19203.0,18.3,9128.0,8.7
2021-03-17,New Hampshire,1359711,607415,478758,0.7881892939752887,44672.0,35210.0,345874.0,25.4,151047.0,11.1
2021-03-17,South Carolina,5148714,2089905,1649023,0.7890420856450413,40591.0,32028.0,1065987.0,20.7,574702.0,11.2
2021-03-17,Vermont,623989,318720,246663,0.7739175451807229,51078.0,39530.0,158711.0,25.4,82429.0,13.2
2021-03-17,Missouri,6137428,2623475,1939762,0.7393865007289949,42746.0,31605.0,1235858.0,20.1,635191.0,10.3
2021-03-17,Iowa,3155070,1377395,1155384,0.8388182039284301,43657.0,36620.0,756625.0,24.0,399146.0,12.7
2021-03-17,Wyoming,578759,278515,214015,0.768414627578407,48123.0,36978.0,130099.0,22.5,80504.0,13.9
2021-03-17,Federated States of Micronesia,103643,47400,20882,0.440548523206751,45734.0,20148.0,12817.0,12.4,8100.0,7.8
2021-03-17,Nevada,3080156,1302310,1034347,0.7942402346599504,42281.0,33581.0,651736.0,21.2,357115.0,11.6
2021-03-17,South Dakota,884659,469175,384987,0.8205616241274578,53035.0,43518.0,248205.0,28.1,137259.0,15.5
2021-03-17,Ohio,11689100,5173835,3928456,0.7592928649638034,44262.0,33608.0,2507736.0,21.5,1378934.0,11.8
2021-03-17,Oregon,4217737,1851555,1414113,0.7637434480747264,43899.0,33528.0,906252.0,21.5,499062.0,11.8
2021-03-17,California,39512223,17612260,13161027,0.7472650869337609,44574.0,33309.0,8847129.0,22.4,4223542.0,10.7
2021-03-17,Minnesota,5639632,2494350,2080648,0.8341443662677651,44229.0,36893.0,1379321.0,24.5,710484.0,12.6
2021-03-17,New Mexico,2096829,1131335,983709,0.8695116831000543,53955.0,46914.0,630828.0,30.1,363760.0,17.3
2021-03-18,Colorado,5758736,2644500,2029213,0.7673333333333333,45922.0,35237.0,1285898.0,22.3,727399.0,12.6
2021-03-18,Wyoming,578759,300485,214050,0.7123483701349484,51919.0,36984.0,130178.0,22.5,80562.0,13.9
2021-03-18,Utah,3205958,1298820,1069752,0.8236337598743475,40513.0,33368.0,649591.0,20.3,263790.0,8.2
2021-03-18,Republic of Palau,17907,14800,10962,0.7406756756756757,82649.0,61216.0,7695.0,43.0,3377.0,18.9
2021-03-18,Puerto Rico,3193694,1528090,814157,0.5327938799416265,47847.0,25493.0,516877.0,16.2,300327.0,9.4
2021-03-18,Vermont,623989,329210,252439,0.7668023450077458,52759.0,40456.0,162595.0,26.1,83958.0,13.5
2021-03-18,Washington,7614893,3474360,2763105,0.7952845991779781,45626.0,36286.0,1776669.0,23.3,967850.0,12.7
2021-03-18,American Samoa,55689,43210,24300,0.5623698218005091,77592.0,43635.0,15381.0,27.6,9022.0,16.2
2021-03-18,Virgin Islands,104680,46800,30128,0.6437606837606837,44708.0,28781.0,19674.0,18.8,9456.0,9.0
2021-03-18,Arkansas,3017804,1359410,929862,0.6840188022745162,45046.0,30813.0,615670.0,20.4,313569.0,10.4
2021-03-18,Georgia,10617423,4403365,2906563,0.6600776905843599,41473.0,27375.0,1774120.0,16.7,1048698.0,9.9
2021-03-18,Arizona,7278717,3325025,2755436,0.8286963255915369,45681.0,37856.0,1716937.0,23.6,957494.0,13.2
2021-03-18,Connecticut,3565287,1820525,1514945,0.8321473201411681,51063.0,42492.0,993878.0,27.9,507508.0,14.2
2021-03-18,Guam,165768,87860,70056,0.7973594354655134,53002.0,42261.0,39483.0,23.8,29998.0,18.1
2021-03-18,Texas,28995881,12256425,9055037,0.7387992012352704,42270.0,31229.0,5912169.0,20.4,2797857.0,9.6
2021-03-18,Rhode Island,1059361,504675,411715,0.8158022489721107,47640.0,38864.0,290175.0,27.4,121713.0,11.5
2021-03-18,Alaska,731545,509025,351093,0.689736260498011,69582.0,47993.0,213432.0,29.2,136926.0,18.7
2021-03-18,Florida,21477737,10234515,7522691,0.7350315085766155,47652.0,35026.0,4652763.0,21.7,2507617.0,11.7
2021-03-18,West Virginia,1792147,879775,709770,0.8067630928362365,49091.0,39604.0,435450.0,24.3,266049.0,14.8
2021-03-18,Alabama,4903185,2118650,1390066,0.6561093148939183,43210.0,28350.0,912663.0,18.6,509056.0,10.4
2021-03-18,Wisconsin,5822434,2548695,2210128,0.8671606449575174,43774.0,37959.0,1405196.0,24.1,787064.0,13.5
2021-03-18,District of Columbia,705749,428215,285546,0.6668285791016195,60675.0,40460.0,136208.0,19.3,65314.0,9.3
2021-03-18,Virginia,8535519,3685785,3091883,0.8388668899569562,43182.0,36224.0,2015460.0,23.6,1060332.0,12.4
2021-03-18,Federated States of Micronesia,103643,47400,20882,0.440548523206751,45734.0,20148.0,12818.0,12.4,8100.0,7.8
2021-03-18,Delaware,973764,474605,354571,0.7470865245836011,48739.0,36412.0,225478.0,23.2,119128.0,12.2
2021-03-18,Tennessee,6829174,2981120,2054500,0.6891705130957493,43653.0,30084.0,1334622.0,19.5,680661.0,10.0
2021-03-18,South Carolina,5148714,2177975,1686210,0.7742099886362332,42301.0,32750.0,1092529.0,21.2,584309.0,11.3
2021-03-18,California,39512223,18024930,13563094,0.7524630608828994,45619.0,34326.0,9097819.0,23.0,4372408.0,11.1
2021-03-18,South Dakota,884659,503745,392994,0.7801447160765864,56942.0,44423.0,251987.0,28.5,141559.0,16.0
2021-03-18,Hawaii,1415872,755470,572716,0.7580923133943108,53357.0,40450.0,359319.0,25.4,216376.0,15.3
2021-03-18,Indiana,6732219,2861620,2252443,0.7871216304051551,42506.0,33458.0,1374484.0,20.4,859907.0,12.8
2021-03-18,Idaho,1787065,735815,586497,0.7970712747089962,41174.0,32819.0,359793.0,20.1,218203.0,12.2
2021-03-18,Pennsylvania,12801989,5956125,4591687,0.7709185082583055,46525.0,35867.0,3087042.0,24.1,1502155.0,11.7
2021-03-18,Kentucky,4467673,2000045,1619517,0.809740280843681,44767.0,36250.0,1099332.0,24.6,541158.0,12.1
2021-03-18,Oregon,4217737,1873825,1433105,0.7648019425506651,44427.0,33978.0,918539.0,21.8,506280.0,12.0
2021-03-18,Illinois,12671821,5739945,4584510,0.7987027750265899,45297.0,36179.0,2983268.0,23.5,1570764.0,12.4
2021-03-18,New Mexico,2096829,1136375,1004050,0.8835551644483555,54195.0,47884.0,642435.0,30.6,372394.0,17.8
2021-03-18,Iowa,3155070,1429895,1182560,0.8270257606327738,45321.0,37481.0,772635.0,24.5,410698.0,13.0
2021-03-18,Ohio,11689100,5353955,4018634,0.7505916654136988,45803.0,34379.0,2574120.0,22.0,1402716.0,12.0
2021-03-18,Marshall Islands,58413,35600,17112,0.4806741573033707,60945.0,29295.0,11597.0,19.9,5462.0,9.4
2021-03-18,Maine,1344212,666270,528977,0.7939378930463625,49566.0,39352.0,355660.0,26.5,178345.0,13.3
2021-03-18,New York,19453561,9246035,6853499,0.7412365408523762,47529.0,35230.0,4598782.0,23.6,2137942.0,11.0
2021-03-18,New Hampshire,1359711,622005,489626,0.7871737365455261,45745.0,36010.0,352868.0,26.0,155447.0,11.4
2021-03-18,Massachusetts,6892503,3270160,2773542,0.8481364826185874,47445.0,40240.0,1845302.0,26.8,903213.0,13.1
2021-03-18,Mississippi,2976149,1367555,940902,0.6880176665655129,45950.0,31615.0,617430.0,20.7,324758.0,10.9
2021-03-18,Montana,1068778,531005,414258,0.7801395467085998,49683.0,38760.0,263148.0,24.6,151783.0,14.2
2021-03-18,Oklahoma,3956971,2201825,1551665,0.7047176773812632,55644.0,39213.0,1000385.0,25.3,526444.0,13.3
2021-03-18,Missouri,6137428,2666685,1989274,0.7459726214382276,43450.0,32412.0,1268923.0,20.7,651243.0,10.6
2021-03-18,North Dakota,762062,385630,330516,0.8570806213209553,50603.0,43371.0,203723.0,26.7,111272.0,14.6
2021-03-18,Kansas,2913314,1389085,959395,0.6906668778368494,47681.0,32931.0,659314.0,22.6,336004.0,11.5
2021-03-18,New Jersey,8882190,4058035,3346883,0.8247545918159898,45687.0,37681.0,2312582.0,26.0,1140154.0,12.8
2021-03-18,Michigan,9986857,4386080,3396328,0.7743424652537118,43919.0,34008.0,2216026.0,22.2,1211907.0,12.1
2021-03-18,Louisiana,4648794,2096030,1519659,0.725017771692199,45088.0,32689.0,963543.0,20.7,528964.0,11.4
2021-03-18,Nebraska,1934408,895430,731885,0.8173559072177613,46290.0,37835.0,467152.0,24.1,257978.0,13.3
2021-03-18,Maryland,6045680,2791910,2130973,0.7632670823916243,46180.0,35248.0,1428416.0,23.6,746581.0,12.3
2021-03-18,Nevada,3080156,1324080,1062287,0.8022830946770588,42987.0,34488.0,672177.0,21.8,364237.0,11.8
2021-03-18,Northern Mariana Islands,56882,44010,23266,0.5286525789593274,77371.0,40902.0,13558.0,23.8,9692.0,17.0
2021-03-18,Minnesota,5639632,2527550,2119439,0.8385349449071235,44818.0,37581.0,1399649.0,24.8,729323.0,12.9
2021-03-18,North Carolina,10488084,4708400,3724856,0.7911086568685753,44893.0,35515.0,2406584.0,22.9,1264403.0,12.1
2021-03-19,Republic of Palau,17907,14800,11500,0.777027027027027,82649.0,64221.0,8233.0,46.0,3378.0,18.9
2021-03-19,Marshall Islands,58413,35600,17112,0.4806741573033707,60945.0,29295.0,11600.0,19.9,5462.0,9.4
2021-03-19,Montana,1068778,537955,422946,0.7862107425342268,50334.0,39573.0,269085.0,25.2,154506.0,14.5
2021-03-19,Kentucky,4467673,2022815,1668125,0.8246552452893616,45277.0,37338.0,1129895.0,25.3,558223.0,12.5
2021-03-19,Washington,7614893,3557430,2823446,0.7936757715541838,46717.0,37078.0,1816100.0,23.8,988404.0,13.0
2021-03-19,South Carolina,5148714,2210865,1723604,0.7796061722448001,42940.0,33476.0,1118812.0,21.7,594769.0,11.6
2021-03-19,West Virginia,1792147,886275,732433,0.8264173083975064,49453.0,40869.0,450766.0,25.2,273303.0,15.3
2021-03-19,New York,19453561,9345475,7004762,0.7495351493637296,48040.0,36008.0,4706737.0,24.2,2179989.0,11.2
2021-03-19,Minnesota,5639632,2546560,2180483,0.856246465820558,45155.0,38664.0,1436197.0,25.5,754458.0,13.4
2021-03-19,Guam,165768,87860,71940,0.8188026405645344,53002.0,43398.0,40907.0,24.7,30352.0,18.3
2021-03-19,Maine,1344212,666270,557469,0.836701337295691,49566.0,41472.0,373062.0,27.8,189393.0,14.1
2021-03-19,Louisiana,4648794,2118260,1587368,0.7493735424357728,45566.0,34146.0,1008581.0,21.7,549891.0,11.8
2021-03-19,Nevada,3080156,1334610,1086559,0.8141397112265006,43329.0,35276.0,689756.0,22.4,370575.0,12.0
2021-03-19,Texas,28995881,12580115,9237352,0.7342819998068381,43386.0,31857.0,6052656.0,20.9,2831343.0,9.8
2021-03-19,New Mexico,2096829,1176105,1031202,0.8767941637863966,56090.0,49179.0,658512.0,31.4,383399.0,18.3
2021-03-19,Rhode Island,1059361,511025,425397,0.8324387260897217,48239.0,40156.0,293953.0,27.7,131451.0,12.4
2021-03-19,Indiana,6732219,2888280,2304432,0.7978561635298517,42902.0,34230.0,1407346.0,20.9,879036.0,13.1
2021-03-19,Pennsylvania,12801989,6017065,4612975,0.7666486900174753,47001.0,36033.0,3104875.0,24.3,1508894.0,11.8
2021-03-19,California,39512223,18487510,13882984,0.7509385525687342,46789.0,35136.0,9302378.0,23.5,4486322.0,11.4
2021-03-19,Wisconsin,5822434,2577425,2271149,0.8811697721563188,44267.0,39007.0,1441789.0,24.8,810255.0,13.9
2021-03-19,Idaho,1787065,759635,603043,0.793858892757706,42507.0,33745.0,369859.0,20.7,224157.0,12.5
2021-03-19,Florida,21477737,10646775,7684142,0.7217342340755769,49571.0,35777.0,4760399.0,22.2,2557574.0,11.9
2021-03-19,Oklahoma,3956971,2228465,1585046,0.7112725575676531,56317.0,40057.0,1025111.0,25.9,534265.0,13.5
2021-03-19,American Samoa,55689,43210,24300,0.5623698218005091,77592.0,43635.0,15383.0,27.6,9023.0,16.2
2021-03-19,Hawaii,1415872,766430,587465,0.766495309421604,54131.0,41491.0,369835.0,26.1,220713.0,15.6
2021-03-19,Mississippi,2976149,1393855,948679,0.6806152720333176,46834.0,31876.0,623350.0,20.9,326799.0,11.0
2021-03-19,Puerto Rico,3193694,1624800,839948,0.5169547021171836,50875.0,26300.0,535207.0,16.8,307836.0,9.6
2021-03-19,South Dakota,884659,511665,403411,0.7884279753354245,57838.0,45601.0,256112.0,29.0,147875.0,16.7
2021-03-19,Georgia,10617423,4482955,2910835,0.6493116705387406,42223.0,27416.0,1777288.0,16.7,1050578.0,9.9
2021-03-19,Virginia,8535519,3748925,3165336,0.844331641737298,43921.0,37084.0,2068249.0,24.2,1081748.0,12.7
2021-03-19,Missouri,6137428,2832415,2033873,0.7180702686576649,46150.0,33139.0,1297290.0,21.1,666592.0,10.9
2021-03-19,Wyoming,578759,311575,220735,0.7084490090668378,53835.0,38139.0,134295.0,23.2,82946.0,14.3
2021-03-19,Connecticut,3565287,1884695,1551481,0.8232000403248271,52862.0,43516.0,1014611.0,28.5,523295.0,14.7
2021-03-19,Tennessee,6829174,3074370,2093850,0.6810663648162062,45018.0,30660.0,1361297.0,19.9,692119.0,10.1
2021-03-19,Maryland,6045680,2832620,2190923,0.7734616715267137,46854.0,36239.0,1475036.0,24.4,759352.0,12.6
2021-03-19,Utah,3205958,1310050,1070231,0.816939048127934,40863.0,33383.0,649947.0,20.3,264101.0,8.2
2021-03-19,Alaska,731545,514835,356055,0.6915905095807394,70376.0,48672.0,216781.0,29.6,138473.0,18.9
2021-03-19,District of Columbia,705749,443285,291022,0.656512176139504,62811.0,41236.0,139568.0,19.8,66666.0,9.4
2021-03-19,Nebraska,1934408,941320,754880,0.8019377045000637,48662.0,39024.0,480168.0,24.8,267774.0,13.8
2021-03-19,Northern Mariana Islands,56882,44110,23700,0.5372931308093403,77546.0,41665.0,13722.0,24.1,9963.0,17.5
2021-03-19,Kansas,2913314,1446035,997844,0.6900552199635556,49635.0,34251.0,686025.0,23.5,348359.0,12.0
2021-03-19,Arkansas,3017804,1407320,952919,0.677116078788051,46634.0,31577.0,635565.0,21.1,316877.0,10.5
2021-03-19,North Dakota,762062,390610,340554,0.8718517191060137,51257.0,44688.0,209842.0,27.5,114694.0,15.1
2021-03-19,Virgin Islands,104680,46800,31142,0.6654273504273505,44708.0,29750.0,20173.0,19.3,9883.0,9.4
2021-03-19,New Jersey,8882190,4087515,3431096,0.8394087850442139,46019.0,38629.0,2372189.0,26.7,1165780.0,13.1
2021-03-19,Federated States of Micronesia,103643,47400,21624,0.4562025316455696,45734.0,20864.0,13198.0,12.7,8467.0,8.2
2021-03-19,Arizona,7278717,3444465,2760907,0.8015488617245349,47322.0,37931.0,1720172.0,23.6,960103.0,13.2
2021-03-19,Iowa,3155070,1452225,1225964,0.8441970080393878,46028.0,38857.0,794504.0,25.2,432263.0,13.7
2021-03-19,Alabama,4903185,2141210,1426696,0.666303632058509,43670.0,29097.0,937614.0,19.1,521265.0,10.6
2021-03-19,Ohio,11689100,5416165,4124492,0.7615152049466736,46335.0,35285.0,2646831.0,22.6,1434152.0,12.3
2021-03-19,Illinois,12671821,5818585,4683361,0.8048968950354768,45918.0,36959.0,3044878.0,24.0,1608643.0,12.7
2021-03-19,Michigan,9986857,4429550,3484418,0.78663024460724,44354.0,34890.0,2271780.0,22.7,1244775.0,12.5
2021-03-19,Delaware,973764,477905,362023,0.7575208461932811,49078.0,37178.0,231420.0,23.8,120373.0,12.4
2021-03-19,New Hampshire,1359711,627805,500911,0.7978767292391746,46172.0,36840.0,359702.0,26.5,160396.0,11.8
2021-03-19,Colorado,5758736,2669970,2080284,0.7791413386667266,46364.0,36124.0,1320575.0,22.9,743282.0,12.9
2021-03-19,Oregon,4217737,1884355,1483419,0.7872290518506332,44677.0,35171.0,952346.0,22.6,522686.0,12.4
2021-03-19,North Carolina,10488084,4765300,3813176,0.8001964199525738,45435.0,36357.0,2468201.0,23.5,1290244.0,12.3
2021-03-19,Massachusetts,6892503,3314010,2837941,0.8563465408975833,48081.0,41174.0,1886403.0,27.4,926629.0,13.4
2021-03-19,Vermont,623989,333720,259165,0.7765941507850893,53482.0,41534.0,167409.0,26.8,85755.0,13.7
2021-03-20,Vermont,623989,342960,266120,0.7759505481688826,54963.0,42648.0,172303.0,27.6,87549.0,14.0
2021-03-20,Nebraska,1934408,941420,755802,0.8028318922478809,48667.0,39071.0,480879.0,24.9,268261.0,13.9
2021-03-20,Oregon,4217737,1934665,1523965,0.7877151858332062,45870.0,36132.0,978493.0,23.2,537303.0,12.7
2021-03-20,Texas,28995881,12613635,9428516,0.7474860339624542,43501.0,32517.0,6195559.0,21.4,2873707.0,9.9
2021-03-20,Rhode Island,1059361,513495,440476,0.857799978578175,48472.0,41579.0,299515.0,28.3,140781.0,13.3
2021-03-20,Illinois,12671821,5909425,4826260,0.8167055170342292,46634.0,38087.0,3147727.0,24.8,1647803.0,13.0
2021-03-20,Alaska,731545,520685,362698,0.6965785455697783,71176.0,49580.0,221157.0,30.2,140725.0,19.2
2021-03-20,Georgia,10617423,4553155,3113334,0.683775096608835,42884.0,29323.0,1920080.0,18.1,1097777.0,10.3
2021-03-20,West Virginia,1792147,939515,756418,0.805115405288899,52424.0,42207.0,467091.0,26.1,280363.0,15.6
2021-03-20,Kentucky,4467673,2072685,1713059,0.8264926894342363,46393.0,38343.0,1164238.0,26.1,568354.0,12.7
2021-03-20,California,39512223,18875980,14276125,0.7563117252720124,47773.0,36131.0,9562989.0,24.2,4618054.0,11.7
2021-03-20,Kansas,2913314,1450815,1035916,0.7140234971378157,49799.0,35558.0,713468.0,24.5,359642.0,12.3
2021-03-20,Northern Mariana Islands,56882,44110,24203,0.5486964407163908,77546.0,42549.0,14072.0,24.7,10116.0,17.8
2021-03-20,Arkansas,3017804,1466950,974973,0.6646259245373053,48610.0,32307.0,653550.0,21.7,320953.0,10.6
2021-03-20,District of Columbia,705749,445625,296647,0.6656875175315567,63142.0,42033.0,142923.0,20.3,67786.0,9.6
2021-03-20,Maryland,6045680,2866250,2194556,0.7656540776275621,47410.0,36300.0,1479109.0,24.5,761108.0,12.6
2021-03-20,Tennessee,6829174,3145950,2141857,0.6808299559751426,46066.0,31363.0,1394341.0,20.4,705907.0,10.3
2021-03-20,Virginia,8535519,3820055,3243652,0.8491113347844468,44755.0,38002.0,2128858.0,24.9,1099492.0,12.9
2021-03-20,South Dakota,884659,520635,414458,0.7960625006002285,58851.0,46849.0,261798.0,29.6,153241.0,17.3
2021-03-20,Virgin Islands,104680,46800,32072,0.6852991452991453,44708.0,30638.0,20669.0,19.7,10211.0,9.8
2021-03-20,Arizona,7278717,3461245,2825939,0.8164515947296421,47553.0,38825.0,1762337.0,24.2,981210.0,13.5
2021-03-20,New Hampshire,1359711,651805,514422,0.7892268393154395,47937.0,37833.0,368356.0,27.1,165780.0,12.2
2021-03-20,Iowa,3155070,1482225,1265775,0.8539695390375955,46979.0,40119.0,813481.0,25.8,452714.0,14.3
2021-03-20,Michigan,9986857,4543010,3589255,0.7900609948030051,45490.0,35940.0,2339274.0,23.4,1283293.0,12.8
2021-03-20,Ohio,11689100,5540795,4240062,0.765244337680784,47401.0,36274.0,2728608.0,23.3,1466614.0,12.5
2021-03-20,Federated States of Micronesia,103643,47400,22129,0.4668565400843882,45734.0,21351.0,13514.0,13.0,8659.0,8.4
2021-03-20,Massachusetts,6892503,3321910,2909219,0.8757669533491275,48196.0,42208.0,1932142.0,28.0,952210.0,13.8
2021-03-20,Delaware,973764,486095,372165,0.765621946327364,49919.0,38219.0,238813.0,24.5,122592.0,12.6
2021-03-20,North Dakota,762062,390610,350706,0.8978418371265456,51257.0,46021.0,215512.0,28.3,118734.0,15.6
2021-03-20,South Carolina,5148714,2235235,1745511,0.7809071529391765,43413.0,33902.0,1134174.0,22.0,601496.0,11.7
2021-03-20,Washington,7614893,3586880,2889480,0.8055691854759568,47103.0,37945.0,1858543.0,24.4,1011713.0,13.3
2021-03-20,American Samoa,55689,43210,24300,0.5623698218005091,77592.0,43635.0,15384.0,27.6,9024.0,16.2
2021-03-20,Indiana,6732219,2964250,2360942,0.7964719574934638,44031.0,35069.0,1440383.0,21.4,902205.0,13.4
2021-03-20,Oklahoma,3956971,2239195,1616226,0.7217888571562548,56589.0,40845.0,1047673.0,26.5,542124.0,13.7
2021-03-20,New Mexico,2096829,1183825,1060171,0.8955470614322218,56458.0,50561.0,677668.0,32.3,393220.0,18.8
2021-03-20,Nevada,3080156,1348650,1116221,0.8276580283987691,43785.0,36239.0,710024.0,23.1,379462.0,12.3
2021-03-20,Florida,21477737,10691345,7977789,0.7461913351407143,49779.0,37144.0,4963147.0,23.1,2642020.0,12.3
2021-03-20,Marshall Islands,58413,35600,18039,0.5067134831460675,60945.0,30882.0,11873.0,20.3,6115.0,10.5
2021-03-20,Minnesota,5639632,2551740,2244149,0.8794583303941624,45247.0,39792.0,1471972.0,26.1,782866.0,13.9
2021-03-20,New Jersey,8882190,4147575,3514899,0.8474588162962695,46695.0,39572.0,2430590.0,27.4,1192441.0,13.4
2021-03-20,Maine,1344212,679570,557814,0.8208337625263034,50555.0,41497.0,373307.0,27.8,189776.0,14.1
2021-03-20,Utah,3205958,1321750,1070976,0.8102712313221109,41228.0,33406.0,650394.0,20.3,264544.0,8.3
2021-03-20,New York,19453561,9586045,7185757,0.749606015828217,49277.0,36938.0,4846355.0,24.9,2220057.0,11.4
2021-03-20,North Carolina,10488084,4932810,3903284,0.7912901571315335,47033.0,37216.0,2538508.0,24.2,1308553.0,12.5
2021-03-20,Colorado,5758736,2684110,2188145,0.8152218053656519,46609.0,37997.0,1378562.0,23.9,792378.0,13.8
2021-03-20,Alabama,4903185,2177880,1460782,0.670735761382629,44418.0,29793.0,960539.0,19.6,533814.0,10.9
2021-03-20,Connecticut,3565287,1899395,1586484,0.8352575425332803,53275.0,44498.0,1034439.0,29.0,538218.0,15.1
2021-03-20,Montana,1068778,551325,433315,0.7859520246678456,51585.0,40543.0,275589.0,25.8,158220.0,14.8
2021-03-20,Guam,165768,87860,72069,0.8202708854996585,53002.0,43476.0,40955.0,24.7,30433.0,18.4
2021-03-20,Puerto Rico,3193694,1650130,863265,0.5231496912364481,51668.0,27030.0,551935.0,17.3,314524.0,9.8
2021-03-20,Republic of Palau,17907,14800,11804,0.7975675675675675,82649.0,65918.0,8235.0,46.0,3680.0,20.6
2021-03-20,Wyoming,578759,314015,220993,0.7037657436746653,54257.0,38184.0,134422.0,23.2,83222.0,14.4
2021-03-20,Idaho,1787065,785375,622341,0.7924125417794048,43948.0,34825.0,382524.0,21.4,230277.0,12.9
2021-03-20,Pennsylvania,12801989,6257455,4637450,0.7411080063700018,48879.0,36224.0,3124834.0,24.4,1516688.0,11.8
2021-03-20,Mississippi,2976149,1418475,972123,0.6853296674245228,47661.0,32664.0,637529.0,21.4,335791.0,11.3
2021-03-20,Missouri,6137428,2849985,2087816,0.7325708731800343,46436.0,34018.0,1334902.0,21.8,682853.0,11.1
2021-03-20,Hawaii,1415872,766730,599643,0.7820784369986827,54152.0,42351.0,378607.0,26.7,224224.0,15.8
2021-03-20,Louisiana,4648794,2164470,1629437,0.7528110807726602,46560.0,35051.0,1034428.0,22.3,565298.0,12.2
2021-03-20,Wisconsin,5822434,2614965,2343615,0.8962318807326293,44912.0,40251.0,1488169.0,25.6,834911.0,14.3
2021-03-21,Wisconsin,5822434,2614965,2422908,0.9265546575193166,44912.0,41613.0,1542799.0,26.5,857502.0,14.7
2021-03-21,Delaware,973764,486095,382342,0.7865581830712104,49919.0,39264.0,246522.0,25.3,124650.0,12.8
2021-03-21,Federated States of Micronesia,103643,47400,22217,0.4687130801687764,45734.0,21436.0,13578.0,13.1,8682.0,8.4
2021-03-21,Colorado,5758736,2684110,2250372,0.8384052814526975,46609.0,39078.0,1413334.0,24.5,819549.0,14.2
2021-03-21,Ohio,11689100,5540795,4364513,0.7877051939297519,47401.0,37338.0,2810887.0,24.0,1505084.0,12.9
2021-03-21,Iowa,3155070,1482225,1302395,0.8786756396633439,46979.0,41279.0,833700.0,26.4,469119.0,14.9
2021-03-21,Rhode Island,1059361,513495,454586,0.8852783376663843,48472.0,42911.0,305815.0,28.9,148407.0,14.0
2021-03-21,Montana,1068778,551325,443030,0.8035732099941051,51585.0,41452.0,282065.0,26.4,161515.0,15.1
2021-03-21,American Samoa,55689,43210,24300,0.5623698218005091,77592.0,43635.0,15386.0,27.6,9025.0,16.2
2021-03-21,Nebraska,1934408,941420,775509,0.8237651632640054,48667.0,40090.0,497565.0,25.7,271191.0,14.0
2021-03-21,Texas,28995881,12613635,9611867,0.7620219706690419,43501.0,33149.0,6320852.0,21.8,2925162.0,10.1
2021-03-21,California,39512223,18875980,14708175,0.7792006030945148,47773.0,37224.0,9833939.0,24.9,4778437.0,12.1
2021-03-21,North Dakota,762062,390610,357236,0.9145592790763164,51257.0,46878.0,218943.0,28.7,121563.0,16.0
2021-03-21,Mississippi,2976149,1418475,996498,0.7025136149738275,47661.0,33483.0,652213.0,21.9,345349.0,11.6
2021-03-21,Indiana,6732219,2964250,2406866,0.8119645778864806,44031.0,35751.0,1469086.0,21.8,919452.0,13.7
2021-03-21,Pennsylvania,12801989,6257455,4639971,0.7415108858153994,48879.0,36244.0,3130512.0,24.5,1518695.0,11.9
2021-03-21,Idaho,1787065,785375,639606,0.8143956708578705,43948.0,35791.0,394331.0,22.1,235331.0,13.2
2021-03-21,Kentucky,4467673,2072685,1762745,0.8504644941223582,46393.0,39456.0,1198585.0,26.8,582945.0,13.0
2021-03-21,Oklahoma,3956971,2239195,1652639,0.7380505047572901,56589.0,41765.0,1070180.0,27.0,555331.0,14.0
2021-03-21,Washington,7614893,3586880,2972560,0.8287313765723971,47103.0,39036.0,1915110.0,25.1,1037711.0,13.6
2021-03-21,New Mexico,2096829,1183825,1085158,0.9166540662682406,56458.0,51752.0,691431.0,33.0,404395.0,19.3
2021-03-21,Massachusetts,6892503,3321910,2972826,0.8949146725829418,48196.0,43131.0,1973933.0,28.6,974203.0,14.1
2021-03-21,Guam,165768,87860,72090,0.8205099021170044,53002.0,43488.0,40965.0,24.7,30447.0,18.4
2021-03-21,Minnesota,5639632,2551740,2306429,0.9038652057027754,45247.0,40897.0,1511191.0,26.8,805675.0,14.3
2021-03-21,Florida,21477737,10691345,8186888,0.7657491176273893,49779.0,38118.0,5106288.0,23.8,2702477.0,12.6
2021-03-21,New York,19453561,9586045,7371644,0.7689974332480184,49277.0,37894.0,4980453.0,25.6,2270669.0,11.7
2021-03-21,Alabama,4903185,2177880,1472666,0.6761924440281375,44418.0,30035.0,968459.0,19.8,538951.0,11.0
