date,id,name,county,fips,staff_confirmed_cases,patients_confirmed_cases,staff_confirmed_cases_note,patients_confirmed_cases_note,staff_deaths,patients_deaths,staff_deaths_note,patients_deaths_note
2020-05-18,,Pacifica Senior Living Northridge,Los Angeles,037,21,17,,,0,1,,10 or fewer
2020-05-18,,Palmcrest Grand Residence,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-18,,Rosecrans Villa Residential Care,Los Angeles,037,1,11,10 or fewer,,0,0,,
2020-05-18,,Silverado Senior Living Calabasas,Los Angeles,037,1,48,10 or fewer,,0,1,,10 or fewer
2020-05-18,,Silverado Senior Living – Beverly Place,Los Angeles,037,31,53,,,1,12,10 or fewer,
2020-05-18,,Sunrise Assisted Living of Studio City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-18,,Sunrise Villa Culver City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-18,,The Kensington Redondo Beach,Los Angeles,037,19,23,,,0,1,,10 or fewer
2020-05-18,,Veterans Home of California-WLA,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-18,,Villa Gardens,Los Angeles,037,17,16,,,0,1,,10 or fewer
2020-05-18,,Atria Tamalpais Creek,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-18,,Drake Terrace,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-18,,Windchime of Marin,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-18,,Acacia Villas,Orange,059,1,14,10 or fewer,,0,1,,10 or fewer
2020-05-18,,Brookdale Yorba Linda,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-18,,Atria Rocklin,Placer,061,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-18,,Palms at La Quinta,Riverside,065,1,18,10 or fewer,,0,1,,10 or fewer
2020-05-18,,Raincross at Riverside,Riverside,065,0,12,,,0,1,,10 or fewer
2020-05-18,,Renaissance Village Rancho Belago,Riverside,065,1,11,10 or fewer,,0,1,,10 or fewer
2020-05-18,,Welbrook Senior living Arlington,Riverside,065,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-18,,Carlton Plaza of Elk Grove,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-18,,Eskaton Gold River,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-18,,Oakmont of Folsom,Sacramento,067,1,21,10 or fewer,,0,1,,10 or fewer
2020-05-18,,Summerset Senior Living,Sacramento,067,1,17,10 or fewer,,0,1,,10 or fewer
2020-05-18,,Sunrise Assisted Living of Fair Oaks,Sacramento,067,1,17,10 or fewer,,0,1,,10 or fewer
2020-05-18,,Sunrise Assisted Living of Sacramento,Sacramento,067,25,25,,,0,1,,10 or fewer
2020-05-18,,Plymouth Village of Redlands,San Bernardino,071,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-18,,Atria Collwood,San Diego,073,1,0,10 or fewer,,1,0,10 or fewer,
2020-05-18,,Cedars @ Paradise Village,San Diego,073,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-18,,Cloisters of the Valley,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-18,,Elmcroft of La Mesa,San Diego,073,12,34,,,0,14,,
2020-05-18,,Golden Living Health Management Inc.,San Diego,073,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-18,,La Vida Real,San Diego,073,18,13,,,0,1,,10 or fewer
2020-05-18,,Oakmont of Pacific Beach,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-18,,Silverado Escondido,San Diego,073,0,16,,,0,0,,
2020-05-18,,Stellar Care,San Diego,073,1,14,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-05-18,,Portola Gardens,San Francisco,075,1,15,10 or fewer,,0,1,,10 or fewer
2020-05-18,,San Francisco Towers,San Francisco,075,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-18,,Prestige Assisted Living at Manteca,San Joaquin,077,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-18,,"Abigail Complete Care, Inc.",San Mateo,081,1,20,10 or fewer,,0,1,,10 or fewer
2020-05-18,,Atria Burlingame,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-18,,Atria Daly City,San Mateo,081,13,14,,,0,1,,10 or fewer
2020-05-18,,Gordon Manor,San Mateo,081,1,25,10 or fewer,,0,13,,
2020-05-18,,San Carlos Elms,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-18,,Sterling Court,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-18,,Sunrise of Burlingame,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-18,,Maravilla,Santa Barbara,083,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-18,,Vi at Palo Alto,Santa Clara,085,0,11,,,0,1,,10 or fewer
2020-05-18,,St. Thomas Retirement Center,Stanislaus,099,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-18,,"Reserve at Thousand Oaks, The",Ventura,111,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-18,,University Village Thousand Oaks,Ventura,111,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-17,,St. Regis Retirement Center Inc,Alameda,001,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-17,,Chateau III,Contra Costa,013,32,42,,,0,1,,10 or fewer
2020-05-17,,Ararat Home of Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-17,,Atria Park of Pacific Palisades,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-17,,Avantgarde Senior Living of Tarzana,Los Angeles,037,19,11,,,0,1,,10 or fewer
2020-05-17,,Belmont Village Encino,Los Angeles,037,21,23,,,0,1,,10 or fewer
2020-05-17,,Belmont Village Hollywood,Los Angeles,037,17,20,,,0,1,,10 or fewer
2020-05-17,,Belmont Village Rancho Palos Verdes,Los Angeles,037,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-17,,Beverly Hills Carmel Retirement Hotel,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-05-17,,Beverly Hills Gardens Care Center,Los Angeles,037,1,12,10 or fewer,,0,1,,10 or fewer
2020-05-17,,Brookdale Monrovia,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-17,,Brookdale Northridge,Los Angeles,037,1,21,10 or fewer,,0,1,,10 or fewer
2020-05-17,,Carson Senior Assisted Living,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-17,,"Cedars Assisted Living, The",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-17,,City View LA LLC,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-17,,Fallbrook Glen of West Hills,Los Angeles,037,1,16,10 or fewer,,0,1,,10 or fewer
2020-05-17,,"Grandview, The",Los Angeles,037,1,17,10 or fewer,,0,1,,10 or fewer
2020-05-17,,Jasmin Terrace at el Molino,Los Angeles,037,22,66,,,0,12,,
2020-05-17,,Lakewood Park Manor,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-17,,Montecedro,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-17,,Mugungwha Silver Town,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-17,,Oakmont of Santa Clarita,Los Angeles,037,1,14,10 or fewer,,0,1,,10 or fewer
2020-05-17,,Oakmont of Valencia,Los Angeles,037,1,17,10 or fewer,,0,1,,10 or fewer
2020-05-17,,Pacifica Senior Living Northridge,Los Angeles,037,21,17,,,0,1,,10 or fewer
2020-05-17,,Palmcrest Grand Residence,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-17,,Rosecrans Villa Residential Care,Los Angeles,037,1,11,10 or fewer,,0,0,,
2020-05-17,,Silverado Senior Living Calabasas,Los Angeles,037,1,48,10 or fewer,,0,1,,10 or fewer
2020-05-17,,Silverado Senior Living – Beverly Place,Los Angeles,037,31,53,,,1,12,10 or fewer,
2020-05-17,,Sunrise Assisted Living of Studio City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-17,,Sunrise Villa Culver City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-17,,The Kensington Redondo Beach,Los Angeles,037,19,23,,,0,1,,10 or fewer
2020-05-17,,Veterans Home of California-WLA,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-17,,Villa Gardens,Los Angeles,037,17,16,,,0,1,,10 or fewer
2020-05-17,,Atria Tamalpais Creek,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-17,,Drake Terrace,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-17,,Windchime of Marin,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-17,,Acacia Villas,Orange,059,1,14,10 or fewer,,0,1,,10 or fewer
2020-05-17,,Brookdale Yorba Linda,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-17,,Atria Rocklin,Placer,061,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-17,,Palms at La Quinta,Riverside,065,1,18,10 or fewer,,0,1,,10 or fewer
2020-05-17,,Raincross at Riverside,Riverside,065,0,12,,,0,1,,10 or fewer
2020-05-17,,Renaissance Village Rancho Belago,Riverside,065,1,11,10 or fewer,,0,1,,10 or fewer
2020-05-17,,Welbrook Senior living Arlington,Riverside,065,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-17,,Carlton Plaza of Elk Grove,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-17,,Eskaton Gold River,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-17,,Oakmont of Folsom,Sacramento,067,1,21,10 or fewer,,0,1,,10 or fewer
2020-05-17,,Summerset Senior Living,Sacramento,067,1,17,10 or fewer,,0,1,,10 or fewer
2020-05-17,,Sunrise Assisted Living of Fair Oaks,Sacramento,067,1,17,10 or fewer,,0,1,,10 or fewer
2020-05-17,,Sunrise Assisted Living of Sacramento,Sacramento,067,25,25,,,0,1,,10 or fewer
2020-05-17,,Plymouth Village of Redlands,San Bernardino,071,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-17,,Atria Collwood,San Diego,073,1,0,10 or fewer,,1,0,10 or fewer,
2020-05-17,,Cedars @ Paradise Village,San Diego,073,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-17,,Cloisters of the Valley,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-17,,Elmcroft of La Mesa,San Diego,073,12,34,,,0,14,,
2020-05-17,,Golden Living Health Management Inc.,San Diego,073,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-17,,La Vida Real,San Diego,073,18,13,,,0,1,,10 or fewer
2020-05-17,,Oakmont of Pacific Beach,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-17,,Silverado Escondido,San Diego,073,0,16,,,0,0,,
2020-05-17,,Stellar Care,San Diego,073,1,14,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-05-17,,San Francisco Towers,San Francisco,075,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-17,,Prestige Assisted Living at Manteca,San Joaquin,077,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-17,,"Abigail Complete Care, Inc.",San Mateo,081,1,20,10 or fewer,,0,1,,10 or fewer
2020-05-17,,Atria Burlingame,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-17,,Atria Daly City,San Mateo,081,13,14,,,0,1,,10 or fewer
2020-05-17,,Gordon Manor,San Mateo,081,1,25,10 or fewer,,0,13,,
2020-05-17,,San Carlos Elms,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-17,,Sterling Court,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-17,,Sunrise of Burlingame,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-17,,Maravilla,Santa Barbara,083,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-17,,Vi at Palo Alto,Santa Clara,085,0,11,,,0,1,,10 or fewer
2020-05-17,,St. Thomas Retirement Center,Stanislaus,099,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-17,,"Reserve at Thousand Oaks, The",Ventura,111,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-17,,University Village Thousand Oaks,Ventura,111,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-16,,St. Regis Retirement Center Inc,Alameda,001,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-16,,Chateau III,Contra Costa,013,32,42,,,0,1,,10 or fewer
2020-05-16,,Ararat Home of Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-16,,Atria Park of Pacific Palisades,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-16,,Avantgarde Senior Living of Tarzana,Los Angeles,037,19,11,,,0,1,,10 or fewer
2020-05-16,,Belmont Village Encino,Los Angeles,037,21,23,,,0,1,,10 or fewer
2020-05-16,,Belmont Village Hollywood,Los Angeles,037,17,20,,,0,1,,10 or fewer
2020-05-16,,Belmont Village Rancho Palos Verdes,Los Angeles,037,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-16,,Beverly Hills Carmel Retirement Hotel,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-05-16,,Beverly Hills Gardens Care Center,Los Angeles,037,1,12,10 or fewer,,0,1,,10 or fewer
2020-05-16,,Brookdale Monrovia,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-16,,Brookdale Northridge,Los Angeles,037,1,21,10 or fewer,,0,1,,10 or fewer
2020-05-16,,Carson Senior Assisted Living,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-16,,"Cedars Assisted Living, The",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-16,,City View LA LLC,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-16,,Fallbrook Glen of West Hills,Los Angeles,037,1,16,10 or fewer,,0,1,,10 or fewer
2020-05-16,,"Grandview, The",Los Angeles,037,1,17,10 or fewer,,0,1,,10 or fewer
2020-05-16,,Jasmin Terrace at el Molino,Los Angeles,037,22,66,,,0,11,,
2020-05-16,,Lakewood Park Manor,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-16,,Montecedro,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-16,,Mugungwha Silver Town,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-16,,Oakmont of Santa Clarita,Los Angeles,037,0,14,,,0,1,,10 or fewer
2020-05-16,,Oakmont of Valencia,Los Angeles,037,1,17,10 or fewer,,0,1,,10 or fewer
2020-05-16,,Pacifica Senior Living Northridge,Los Angeles,037,21,16,,,0,1,,10 or fewer
2020-05-16,,Palmcrest Grand Residence,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-16,,Rosecrans Villa Residential Care,Los Angeles,037,1,11,10 or fewer,,0,0,,
2020-05-16,,Silverado Senior Living Calabasas,Los Angeles,037,1,41,10 or fewer,,0,1,,10 or fewer
2020-05-16,,Silverado Senior Living – Beverly Place,Los Angeles,037,31,53,,,1,12,10 or fewer,
2020-05-16,,Sunrise Assisted Living of Studio City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-16,,Sunrise Villa Culver City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-16,,The Kensington Redondo Beach,Los Angeles,037,19,23,,,0,1,,10 or fewer
2020-05-16,,Veterans Home of California-WLA,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-16,,Villa Gardens,Los Angeles,037,17,16,,,0,1,,10 or fewer
2020-05-16,,Atria Tamalpais Creek,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-16,,Drake Terrace,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-16,,Windchime of Marin,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-16,,Acacia Villas,Orange,059,1,14,10 or fewer,,0,1,,10 or fewer
2020-05-16,,Brookdale Yorba Linda,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-16,,Atria Rocklin,Placer,061,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-16,,Palms at La Quinta,Riverside,065,1,18,10 or fewer,,0,1,,10 or fewer
2020-05-16,,Raincross at Riverside,Riverside,065,0,12,,,0,1,,10 or fewer
2020-05-16,,Renaissance Village Rancho Belago,Riverside,065,1,11,10 or fewer,,0,1,,10 or fewer
2020-05-16,,Welbrook Senior living Arlington,Riverside,065,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-16,,Carlton Plaza of Elk Grove,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-16,,Eskaton Gold River,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-16,,Oakmont of Folsom,Sacramento,067,1,21,10 or fewer,,0,1,,10 or fewer
2020-05-16,,Summerset Senior Living,Sacramento,067,1,17,10 or fewer,,0,1,,10 or fewer
2020-05-16,,Sunrise Assisted Living of Fair Oaks,Sacramento,067,1,17,10 or fewer,,0,1,,10 or fewer
2020-05-16,,Sunrise Assisted Living of Sacramento,Sacramento,067,25,25,,,0,1,,10 or fewer
2020-05-16,,Plymouth Village of Redlands,San Bernardino,071,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-16,,Atria Collwood,San Diego,073,1,0,10 or fewer,,1,0,10 or fewer,
2020-05-16,,Cedars @ Paradise Village,San Diego,073,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-16,,Cloisters of the Valley,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-16,,Elmcroft of La Mesa,San Diego,073,12,34,,,0,14,,
2020-05-16,,Golden Living Health Management Inc.,San Diego,073,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-16,,La Vida Real,San Diego,073,18,13,,,0,1,,10 or fewer
2020-05-16,,Oakmont of Pacific Beach,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-16,,Silverado Escondido,San Diego,073,0,16,,,0,0,,
2020-05-16,,Stellar Care,San Diego,073,1,14,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-05-16,,Portola Gardens,San Francisco,075,1,15,10 or fewer,,0,0,,
2020-05-16,,San Francisco Towers,San Francisco,075,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-16,,Prestige Assisted Living at Manteca,San Joaquin,077,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-16,,"Abigail Complete Care, Inc.",San Mateo,081,1,20,10 or fewer,,0,1,,10 or fewer
2020-05-16,,Atria Burlingame,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-16,,Atria Daly City,San Mateo,081,13,14,,,0,1,,10 or fewer
2020-05-16,,Gordon Manor,San Mateo,081,1,25,10 or fewer,,0,13,,
2020-05-16,,San Carlos Elms,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-16,,Sterling Court,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-16,,Sunrise of Burlingame,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-16,,Maravilla,Santa Barbara,083,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-16,,Vi at Palo Alto,Santa Clara,085,0,11,,,0,1,,10 or fewer
2020-05-16,,St. Thomas Retirement Center,Stanislaus,099,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-16,,"Reserve at Thousand Oaks, The",Ventura,111,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-16,,University Village Thousand Oaks,Ventura,111,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-15,,St. Regis Retirement Center Inc,Alameda,001,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-15,,Chateau III,Contra Costa,013,32,42,,,0,1,,10 or fewer
2020-05-15,,Ararat Home of Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-15,,Atria Park of Pacific Palisades,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-15,,Avantgarde Senior Living of Tarzana,Los Angeles,037,19,1,,10 or fewer,0,1,,10 or fewer
2020-05-15,,Belmont Village Encino,Los Angeles,037,21,22,,,0,1,,10 or fewer
2020-05-15,,Belmont Village Hollywood,Los Angeles,037,17,20,,,0,1,,10 or fewer
2020-05-15,,Belmont Village Rancho Palos Verdes,Los Angeles,037,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-15,,Beverly Hills Carmel Retirement Hotel,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-05-15,,Beverly Hills Gardens Care Center,Los Angeles,037,1,11,10 or fewer,,0,1,,10 or fewer
2020-05-15,,Brookdale Monrovia,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-15,,Brookdale Northridge,Los Angeles,037,1,21,10 or fewer,,0,1,,10 or fewer
2020-05-15,,Carson Senior Assisted Living,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-15,,"Cedars Assisted Living, The",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-15,,City View LA LLC,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-15,,Fallbrook Glen of West Hills,Los Angeles,037,1,16,10 or fewer,,0,1,,10 or fewer
2020-05-15,,"Grandview, The",Los Angeles,037,1,17,10 or fewer,,0,1,,10 or fewer
2020-05-15,,Jasmin Terrace at el Molino,Los Angeles,037,22,65,,,0,11,,
2020-05-15,,Lakewood Park Manor,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-15,,Montecedro,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-15,,Mugungwha Silver Town,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-15,,Oakmont of Santa Clarita,Los Angeles,037,0,14,,,0,1,,10 or fewer
2020-05-15,,Oakmont of Valencia,Los Angeles,037,1,17,10 or fewer,,0,1,,10 or fewer
2020-05-15,,Pacifica Senior Living Northridge,Los Angeles,037,19,16,,,0,1,,10 or fewer
2020-05-15,,Palmcrest Grand Residence,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-15,,Rosecrans Villa Residential Care,Los Angeles,037,1,11,10 or fewer,,0,0,,
2020-05-15,,Silverado Senior Living Calabasas,Los Angeles,037,1,41,10 or fewer,,0,1,,10 or fewer
2020-05-15,,Silverado Senior Living – Beverly Place,Los Angeles,037,30,53,,,1,11,10 or fewer,
2020-05-15,,Sunrise Assisted Living of Studio City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-15,,Sunrise Villa Culver City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-15,,The Kensington Redondo Beach,Los Angeles,037,19,23,,,0,1,,10 or fewer
2020-05-15,,Veterans Home of California-WLA,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-15,,Villa Gardens,Los Angeles,037,17,16,,,0,1,,10 or fewer
2020-05-15,,Atria Tamalpais Creek,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-15,,Drake Terrace,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-15,,Windchime of Marin,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-15,,Acacia Villas,Orange,059,1,14,10 or fewer,,0,1,,10 or fewer
2020-05-15,,Brookdale Yorba Linda,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-15,,Atria Rocklin,Placer,061,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-15,,Palms at La Quinta,Riverside,065,1,18,10 or fewer,,0,1,,10 or fewer
2020-05-15,,Raincross at Riverside,Riverside,065,0,12,,,0,1,,10 or fewer
2020-05-15,,Renaissance Village Rancho Belago,Riverside,065,1,11,10 or fewer,,0,1,,10 or fewer
2020-05-15,,Welbrook Senior living Arlington,Riverside,065,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-15,,Carlton Plaza of Elk Grove,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-15,,Eskaton Gold River,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-15,,Oakmont of Folsom,Sacramento,067,1,21,10 or fewer,,0,1,,10 or fewer
2020-05-15,,Summerset Senior Living,Sacramento,067,0,14,,,0,1,,10 or fewer
2020-05-15,,Sunrise Assisted Living of Fair Oaks,Sacramento,067,1,17,10 or fewer,,0,1,,10 or fewer
2020-05-15,,Sunrise Assisted Living of Sacramento,Sacramento,067,25,25,,,0,1,,10 or fewer
2020-05-15,,Plymouth Village of Redlands,San Bernardino,071,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-15,,Atria Collwood,San Diego,073,1,0,10 or fewer,,1,0,10 or fewer,
2020-05-15,,Cedars @ Paradise Village,San Diego,073,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-15,,Cloisters of the Valley,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-15,,Elmcroft of La Mesa,San Diego,073,12,34,,,0,14,,
2020-05-15,,Golden Living Health Management Inc.,San Diego,073,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-15,,La Vida Real,San Diego,073,18,13,,,0,1,,10 or fewer
2020-05-15,,Oakmont of Pacific Beach,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-15,,Stellar Care,San Diego,073,1,14,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-05-15,,Portola Gardens,San Francisco,075,1,15,10 or fewer,,0,0,,
2020-05-15,,San Francisco Towers,San Francisco,075,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-15,,Prestige Assisted Living at Manteca,San Joaquin,077,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-15,,"Abigail Complete Care, Inc.",San Mateo,081,1,20,10 or fewer,,0,1,,10 or fewer
2020-05-15,,Atria Burlingame,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-15,,Atria Daly City,San Mateo,081,13,14,,,0,1,,10 or fewer
2020-05-15,,Gordon Manor,San Mateo,081,1,25,10 or fewer,,0,13,,
2020-05-15,,San Carlos Elms,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
