date,id,name,county,fips,staff_confirmed_cases,patients_confirmed_cases,staff_confirmed_cases_note,patients_confirmed_cases_note,staff_deaths,patients_deaths,staff_deaths_note,patients_deaths_note
2020-06-05,None,Cedars @ Paradise Village,San Diego,073,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-05,None,"Cloisters Of The Valley, Llc",San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-05,None,Elmcroft of La Mesa,San Diego,073,14,34,,,0,14,,
2020-06-05,None,"Golden Living Health Management, Inc.",San Diego,073,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-05,None,La Vida Real,San Diego,073,18,13,,,0,1,,10 or fewer
2020-06-05,None,Mesaview Senior Assisted Living,San Diego,073,1,0,10 or fewer,,1,0,10 or fewer,
2020-06-05,None,Silverado Senior Living - Escondido,San Diego,073,1,16,10 or fewer,,0,1,,10 or fewer
2020-06-05,None,Stellar Care,San Diego,073,1,13,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-06-05,None,Sun and Sea Assisted Living,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-05,None,Portola Gardens,San Francisco,075,1,13,10 or fewer,,0,1,,10 or fewer
2020-06-05,None,San Francisco Towers,San Francisco,075,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-05,None,Prestige Assisted Living at Manteca,San Joaquin,077,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-05,None,"Abigail Complete Care, Inc",San Mateo,081,1,20,10 or fewer,,0,1,,10 or fewer
2020-06-05,None,Atria Burlingame,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-05,None,Atria Daly City,San Mateo,081,13,14,,,0,1,,10 or fewer
2020-06-05,None,Gordon Manor,San Mateo,081,1,23,10 or fewer,,0,12,,
2020-06-05,None,San Carlos Elms,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-05,None,Silver Oaks,San Mateo,081,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-05,None,Sterling Court,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-05,None,Sunrise of Burlingame,San Mateo,081,11,1,,10 or fewer,0,1,,10 or fewer
2020-06-05,None,Vista Terrace of Belmont,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-05,None,Maravilla,Santa Barbara,083,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-05,None,Laurel Haven,Santa Clara,085,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-05,None,Vi at Palo Alto,Santa Clara,085,0,12,,,0,1,,10 or fewer
2020-06-05,None,St. Thomas Retirement Center,Stanislaus,099,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-05,None,"Reserve at Thousand Oaks, The",Ventura,111,11,1,,10 or fewer,0,0,,
2020-06-05,None,Sunrise at Wood Ranch,Ventura,111,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-05,None,University Village Thousand Oaks,Ventura,111,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-04,None,"St. Regis Retirement Center, Inc.",Alameda,001,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-04,None,Chateau III,Contra Costa,013,33,42,,,0,1,,10 or fewer
2020-06-04,None,Alder Bay Assisted Living,Humboldt,023,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-04,None,Ararat Home of Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-04,None,Arbor Vista,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-04,None,Atria Park of Pacific Palisades,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-04,None,Avantgarde Senior Living of Tarzana,Los Angeles,037,22,16,,,0,1,,10 or fewer
2020-06-04,None,Belmont Village Encino,Los Angeles,037,22,24,,,0,1,,10 or fewer
2020-06-04,None,Belmont Village Hollywood,Los Angeles,037,17,20,,,0,1,,10 or fewer
2020-06-04,None,Belmont Village Rancho Palos Verdes,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-04,None,Beverly Hills Carmel Retirement Hotel,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-06-04,None,Beverly Hills Gardens Care Center,Los Angeles,037,1,12,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-06-04,None,Brookdale Monrovia,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-04,None,Brookdale Northridge,Los Angeles,037,1,22,10 or fewer,,0,12,,
2020-06-04,None,Carson Senior Assisted Living,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-04,None,"Cedars Assisted Living, The",Los Angeles,037,1,32,10 or fewer,,0,1,,10 or fewer
2020-06-04,None,"City View La, Llc",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-04,None,Crofton Manor Inn,Los Angeles,037,14,24,,,0,0,,
2020-06-04,None,Fallbrook Glen of West Hills,Los Angeles,037,1,17,10 or fewer,,0,1,,10 or fewer
2020-06-04,None,Golden Assisted Living,Los Angeles,037,1,12,10 or fewer,,0,0,,
2020-06-04,None,"Grandview, The",Los Angeles,037,1,18,10 or fewer,,0,1,,10 or fewer
2020-06-04,None,Jasmin Terrace at el Molino,Los Angeles,037,24,65,,,0,14,,
2020-06-04,None,"Kensington Redondo Beach, The",Los Angeles,037,21,23,,,0,1,,10 or fewer
2020-06-04,None,Kingsley Manor,Los Angeles,037,1,1,10 or fewer,10 or fewer,1,0,10 or fewer,
2020-06-04,None,Lakewood Park Manor,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-04,None,Montecedro,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-04,None,Mugungwha SIlver Town,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-04,None,Oakmont of Santa Clarita,Los Angeles,037,1,14,10 or fewer,,0,1,,10 or fewer
2020-06-04,None,Oakmont of Valencia,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-06-04,None,Pacifica Senior Living Northridge,Los Angeles,037,26,41,,,0,14,,
2020-06-04,None,Palmcrest Grand Residence,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-06-04,None,Rosecrans Villa Residential Care,Los Angeles,037,1,14,10 or fewer,,0,0,,
2020-06-04,None,Silverado Senior Living - Calabasas,Los Angeles,037,17,49,,,0,1,,10 or fewer
2020-06-04,None,Silverado Senior Living – Beverly Place,Los Angeles,037,33,57,,,1,13,10 or fewer,
2020-06-04,None,Solheim Senior Community,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-04,None,Sunrise Assisted Living of Studio City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-04,None,Sunrise Villa Culver City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-04,None,Veterans Home Of California – West Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-04,None,Villa Gardens,Los Angeles,037,24,16,,,0,1,,10 or fewer
2020-06-04,None,West Valley Assisted Living,Los Angeles,037,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-04,None,Windsor Hall Care Home Inc.,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-04,None,Atria Tamalpais Creek,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-04,None,Drake Terrace,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-04,None,Windchime of Marin,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-04,None,Acacia Villas,Orange,059,1,14,10 or fewer,,0,1,,10 or fewer
2020-06-04,None,Atria San Juan,Orange,059,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-04,None,Brookdale Yorba Linda,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-04,None,Sea Cliff Assisted Living,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-04,None,Atria Rocklin,Placer,061,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-04,None,"Palms At La Quinta, The",Riverside,065,1,17,10 or fewer,,0,1,,10 or fewer
2020-06-04,None,Raincross at Riverside,Riverside,065,1,14,10 or fewer,,0,1,,10 or fewer
2020-06-04,None,Renaissance Village Rancho Belago,Riverside,065,1,11,10 or fewer,,0,1,,10 or fewer
2020-06-04,None,Welbrook Senior Living Arlington,Riverside,065,1,11,10 or fewer,,0,1,,10 or fewer
2020-06-04,None,Carlton Plaza of Elk Grove,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-04,None,Eskaton Gold River Lodge,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-04,None,Oakmont of Folsom,Sacramento,067,1,22,10 or fewer,,0,1,,10 or fewer
2020-06-04,None,Summerset Assisted Living,Sacramento,067,1,22,10 or fewer,,0,1,,10 or fewer
2020-06-04,None,Sunrise Assisted Living of Fair Oaks,Sacramento,067,1,17,10 or fewer,,0,1,,10 or fewer
2020-06-04,None,Sunrise Assisted Living of Sacramento,Sacramento,067,24,25,,,0,1,,10 or fewer
2020-06-04,None,Blossom Grove Alzheimer's Special Care Center,San Bernardino,071,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-04,None,Plymouth Village of Redlands,San Bernardino,071,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-04,None,ActivCare at Rolling Hills Ranch,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-04,None,Atria Collwood,San Diego,073,1,0,10 or fewer,,1,0,10 or fewer,
2020-06-04,None,Brookdale Clairemont,San Diego,073,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-04,None,Cedars @ Paradise Village,San Diego,073,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-04,None,"Cloisters Of The Valley, Llc",San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-04,None,Elmcroft of La Mesa,San Diego,073,14,34,,,0,14,,
2020-06-04,None,Golden Living Health Management Inc.,San Diego,073,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-04,None,La Vida Real,San Diego,073,18,13,,,0,1,,10 or fewer
2020-06-04,None,Mesaview Senior Assisted Living,San Diego,073,1,0,10 or fewer,,1,0,10 or fewer,
2020-06-04,None,Silverado Senior Living - Escondido,San Diego,073,1,16,10 or fewer,,0,1,,10 or fewer
2020-06-04,None,Stellar Care,San Diego,073,1,13,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-06-04,None,Sun and Sea Assisted Living,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-04,None,Portola Gardens,San Francisco,075,1,13,10 or fewer,,0,1,,10 or fewer
2020-06-04,None,San Francisco Towers,San Francisco,075,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-04,None,Prestige Assisted Living at Manteca,San Joaquin,077,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-04,None,"Abigail Complete Care, Inc",San Mateo,081,1,20,10 or fewer,,0,1,,10 or fewer
2020-06-04,None,Atria Burlingame,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-04,None,Atria Daly City,San Mateo,081,13,14,,,0,1,,10 or fewer
2020-06-04,None,Gordon Manor,San Mateo,081,1,23,10 or fewer,,0,12,,
2020-06-04,None,San Carlos Elms,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-04,None,Silver Oaks,San Mateo,081,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-04,None,Sterling Court,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-04,None,Sunrise of Burlingame,San Mateo,081,11,1,,10 or fewer,0,1,,10 or fewer
2020-06-04,None,Vista Terrace of Belmont,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-04,None,Maravilla,Santa Barbara,083,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-04,None,Laurel Haven,Santa Clara,085,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-04,None,Vi at Palo Alto,Santa Clara,085,0,12,,,0,1,,10 or fewer
2020-06-04,None,St. Thomas Retirement Center,Stanislaus,099,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-04,None,"Reserve at Thousand Oaks, The",Ventura,111,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-04,None,Sunrise at Wood Ranch,Ventura,111,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-04,None,University Village Thousand Oaks,Ventura,111,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-03,None,"St. Regis Retirement Center, Inc.",Alameda,001,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-03,None,Chateau III,Contra Costa,013,33,42,,,0,1,,10 or fewer
2020-06-03,None,Alder Bay Assisted Living,Humboldt,023,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-03,None,Ararat Home of Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-03,None,Arbor Vista,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-03,None,Atria Park of Pacific Palisades,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-03,None,Avantgarde Senior Living of Tarzana,Los Angeles,037,22,16,,,0,1,,10 or fewer
2020-06-03,None,Belmont Village Encino,Los Angeles,037,22,24,,,0,1,,10 or fewer
2020-06-03,None,Belmont Village Hollywood,Los Angeles,037,17,20,,,0,1,,10 or fewer
2020-06-03,None,Belmont Village Rancho Palos Verdes,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-03,None,Beverly Hills Carmel Retirement Hotel,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-06-03,None,Beverly Hills Gardens Care Center,Los Angeles,037,1,12,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-06-03,None,Brookdale Monrovia,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-03,None,Brookdale Northridge,Los Angeles,037,1,22,10 or fewer,,0,12,,
2020-06-03,None,Carson Senior Assisted Living,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-03,None,"Cedars Assisted Living, The",Los Angeles,037,1,31,10 or fewer,,0,1,,10 or fewer
2020-06-03,None,"City View La, Llc",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-03,None,Crofton Manor Inn,Los Angeles,037,13,24,,,0,0,,
2020-06-03,None,Fallbrook Glen of West Hills,Los Angeles,037,1,17,10 or fewer,,0,1,,10 or fewer
2020-06-03,None,Golden Assisted Living,Los Angeles,037,1,12,10 or fewer,,0,0,,
2020-06-03,None,"Grandview, The",Los Angeles,037,1,18,10 or fewer,,0,1,,10 or fewer
2020-06-03,None,Jasmin Terrace at el Molino,Los Angeles,037,24,65,,,0,14,,
2020-06-03,None,"Kensington Redondo Beach, The",Los Angeles,037,21,23,,,0,1,,10 or fewer
2020-06-03,None,Kingsley Manor,Los Angeles,037,1,1,10 or fewer,10 or fewer,1,0,10 or fewer,
2020-06-03,None,Lakewood Park Manor,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-03,None,Montecedro,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-03,None,Mugungwha SIlver Town,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-03,None,Oakmont of Santa Clarita,Los Angeles,037,1,14,10 or fewer,,0,1,,10 or fewer
2020-06-03,None,Oakmont of Valencia,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-06-03,None,Pacifica Senior Living Northridge,Los Angeles,037,26,41,,,0,13,,
2020-06-03,None,Palmcrest Grand Residence,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-06-03,None,Rosecrans Villa Residential Care,Los Angeles,037,1,14,10 or fewer,,0,0,,
2020-06-03,None,Silverado Senior Living - Calabasas,Los Angeles,037,17,49,,,0,1,,10 or fewer
2020-06-03,None,Silverado Senior Living – Beverly Place,Los Angeles,037,33,57,,,1,13,10 or fewer,
2020-06-03,None,Solheim Senior Community,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-03,None,Sunrise Assisted Living of Studio City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-03,None,Sunrise Villa Culver City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-03,None,Veterans Home Of California – West Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-03,None,Villa Gardens,Los Angeles,037,24,16,,,0,1,,10 or fewer
2020-06-03,None,West Valley Assisted Living,Los Angeles,037,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-03,None,Windsor Hall Care Home Inc.,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-03,None,Atria Tamalpais Creek,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-03,None,Drake Terrace,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-03,None,Windchime of Marin,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-03,None,Acacia Villas,Orange,059,1,14,10 or fewer,,0,1,,10 or fewer
2020-06-03,None,Atria San Juan,Orange,059,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-03,None,Brookdale Yorba Linda,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-03,None,Sea Cliff Assisted Living,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-03,None,Atria Rocklin,Placer,061,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-03,None,"Palms At La Quinta, The",Riverside,065,1,17,10 or fewer,,0,1,,10 or fewer
2020-06-03,None,Raincross at Riverside,Riverside,065,0,14,,,0,1,,10 or fewer
2020-06-03,None,Renaissance Village Rancho Belago,Riverside,065,1,11,10 or fewer,,0,1,,10 or fewer
2020-06-03,None,Welbrook Senior Living Arlington,Riverside,065,1,11,10 or fewer,,0,1,,10 or fewer
2020-06-03,None,Carlton Plaza of Elk Grove,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-03,None,Eskaton Gold River Lodge,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-03,None,Oakmont of Folsom,Sacramento,067,1,22,10 or fewer,,0,1,,10 or fewer
2020-06-03,None,Summerset Assisted Living,Sacramento,067,1,22,10 or fewer,,0,1,,10 or fewer
2020-06-03,None,Sunrise Assisted Living of Fair Oaks,Sacramento,067,1,17,10 or fewer,,0,1,,10 or fewer
2020-06-03,None,Sunrise Assisted Living of Sacramento,Sacramento,067,24,25,,,0,1,,10 or fewer
2020-06-03,None,Blossom Grove Alzheimer's Special Care Center,San Bernardino,071,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-03,None,Plymouth Village of Redlands,San Bernardino,071,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-03,None,ActivCare at Rolling Hills Ranch,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-03,None,Atria Collwood,San Diego,073,1,0,10 or fewer,,1,0,10 or fewer,
2020-06-03,None,Brookdale Clairemont,San Diego,073,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-03,None,Cedars @ Paradise Village,San Diego,073,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-03,None,"Cloisters Of The Valley, Llc",San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-03,None,Elmcroft of La Mesa,San Diego,073,14,34,,,0,14,,
2020-06-03,None,Golden Living Health Management Inc.,San Diego,073,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-03,None,La Vida Real,San Diego,073,18,13,,,0,1,,10 or fewer
2020-06-03,None,Mesaview Senior Assisted Living,San Diego,073,1,0,10 or fewer,,1,0,10 or fewer,
2020-06-03,None,Silverado Senior Living - Escondido,San Diego,073,1,16,10 or fewer,,0,1,,10 or fewer
2020-06-03,None,Stellar Care,San Diego,073,1,13,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-06-03,None,Sun and Sea Assisted Living,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-03,None,Portola Gardens,San Francisco,075,1,13,10 or fewer,,0,1,,10 or fewer
2020-06-03,None,San Francisco Towers,San Francisco,075,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-03,None,Prestige Assisted Living at Manteca,San Joaquin,077,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-03,None,"Abigail Complete Care, Inc",San Mateo,081,1,20,10 or fewer,,0,1,,10 or fewer
2020-06-03,None,Atria Burlingame,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-03,None,Atria Daly City,San Mateo,081,13,14,,,0,1,,10 or fewer
2020-06-03,None,Gordon Manor,San Mateo,081,1,23,10 or fewer,,0,12,,
2020-06-03,None,San Carlos Elms,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-03,None,Silver Oaks,San Mateo,081,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-03,None,Sterling Court,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-03,None,Sunrise of Burlingame,San Mateo,081,11,1,,10 or fewer,0,1,,10 or fewer
2020-06-03,None,Vista Terrace of Belmont,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-03,None,Maravilla,Santa Barbara,083,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-03,None,Laurel Haven,Santa Clara,085,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-03,None,Vi at Palo Alto,Santa Clara,085,0,11,,,0,1,,10 or fewer
2020-06-03,None,St. Thomas Retirement Center,Stanislaus,099,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-03,None,"Reserve at Thousand Oaks, The",Ventura,111,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-03,None,Sunrise at Wood Ranch,Ventura,111,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-03,None,University Village Thousand Oaks,Ventura,111,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-02,None,"St. Regis Retirement Center, Inc.",Alameda,001,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-02,None,Chateau III,Contra Costa,013,31,42,,,0,1,,10 or fewer
2020-06-02,None,Alder Bay Assisted Living,Humboldt,023,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-02,None,Ararat Home of Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-02,None,Arbor Vista,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-02,None,Atria Park of Pacific Palisades,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-02,None,Avantgarde Senior Living of Tarzana,Los Angeles,037,22,16,,,0,1,,10 or fewer
2020-06-02,None,Belmont Village Encino,Los Angeles,037,22,24,,,0,1,,10 or fewer
2020-06-02,None,Belmont Village Hollywood,Los Angeles,037,17,20,,,0,1,,10 or fewer
2020-06-02,None,Belmont Village Rancho Palos Verdes,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-02,None,Beverly Hills Carmel Retirement Hotel,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-06-02,None,Beverly Hills Gardens Care Center,Los Angeles,037,1,12,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-06-02,None,Brookdale Monrovia,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-02,None,Brookdale Northridge,Los Angeles,037,1,22,10 or fewer,,0,12,,
2020-06-02,None,Carson Senior Assisted Living,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-02,None,"Cedars Assisted Living, The",Los Angeles,037,1,20,10 or fewer,,0,1,,10 or fewer
2020-06-02,None,"City View La, Llc",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-02,None,Fallbrook Glen of West Hills,Los Angeles,037,1,17,10 or fewer,,0,1,,10 or fewer
2020-06-02,None,Golden Assisted Living,Los Angeles,037,1,12,10 or fewer,,0,0,,
2020-06-02,None,"Grandview, The",Los Angeles,037,1,18,10 or fewer,,0,1,,10 or fewer
2020-06-02,None,Jasmin Terrace at el Molino,Los Angeles,037,23,65,,,0,13,,
2020-06-02,None,"Kensington Redondo Beach, The",Los Angeles,037,21,23,,,0,1,,10 or fewer
2020-06-02,None,Kingsley Manor,Los Angeles,037,1,1,10 or fewer,10 or fewer,1,0,10 or fewer,
2020-06-02,None,Lakewood Park Manor,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-02,None,Montecedro,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-02,None,Mugungwha SIlver Town,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-02,None,Oakmont of Santa Clarita,Los Angeles,037,1,14,10 or fewer,,0,1,,10 or fewer
2020-06-02,None,Oakmont of Valencia,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-06-02,None,Pacifica Senior Living Northridge,Los Angeles,037,26,41,,,0,13,,
2020-06-02,None,Palmcrest Grand Residence,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-06-02,None,Rosecrans Villa Residential Care,Los Angeles,037,1,14,10 or fewer,,0,0,,
2020-06-02,None,Silverado Senior Living - Calabasas,Los Angeles,037,17,48,,,0,1,,10 or fewer
2020-06-02,None,Silverado Senior Living – Beverly Place,Los Angeles,037,33,57,,,1,12,10 or fewer,
2020-06-02,None,Solheim Senior Community,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-02,None,Sunrise Assisted Living of Studio City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-02,None,Sunrise Villa Culver City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-02,None,Veterans Home Of California – West Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-02,None,Villa Gardens,Los Angeles,037,23,16,,,0,1,,10 or fewer
2020-06-02,None,Atria Tamalpais Creek,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-02,None,Drake Terrace,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-02,None,Windchime of Marin,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-02,None,Acacia Villas,Orange,059,1,14,10 or fewer,,0,1,,10 or fewer
2020-06-02,None,Atria San Juan,Orange,059,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-02,None,Brookdale Yorba Linda,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
