date,county,name,staff_deaths,patients_deaths,staff_confirmed_cases,patients_confirmed_cases,slug,fips,staff_confirmed_cases_note,patients_confirmed_cases_note,staff_deaths_note,patients_deaths_note
2020-07-11,San Bernardino,Blossom Grove Alzheimer's Special Care Center,0,1,1,16,blossom-grove-alzheimer-s-special-care-center,071,<11,,,<11
2020-07-11,San Bernardino,Montclair Royale Senior Living,0,1,1,1,montclair-royale-senior-living,071,<11,<11,,<11
2020-07-11,San Bernardino,Plymouth Village Of Redlands,0,1,12,1,plymouth-village-of-redlands,071,,<11,,<11
2020-07-11,San Bernardino,Rose Garden Residential Care,0,1,1,39,rose-garden-residential-care,071,<11,,,<11
2020-07-11,San Bernardino,Sterling Inn,1,0,1,1,sterling-inn,071,<11,<11,<11,
2020-07-11,San Bernardino,Villas At San Bernardino,1,0,1,1,villas-at-san-bernardino,071,<11,<11,<11,
2020-07-11,San Diego,Activcare At Mission Bay,0,1,0,1,activcare-at-mission-bay,073,,<11,,<11
2020-07-11,San Diego,Activcare At Rolling Hills Ranch,0,1,1,21,activcare-at-rolling-hills-ranch,073,<11,,,<11
2020-07-11,San Diego,Atria Collwood,1,0,1,0,atria-collwood,073,<11,,<11,
2020-07-11,San Diego,Atria Rancho Penasquitos,0,1,1,22,atria-rancho-penasquitos,073,<11,,,<11
2020-07-11,San Diego,Brookdale Clairemont,0,0,1,1,brookdale-clairemont,073,<11,<11,,
2020-07-11,San Diego,Cedars @ Paradise Village,0,1,0,1,cedars-paradise-village,073,,<11,,<11
2020-07-11,San Diego,Cloisters Of The Valley,0,1,1,1,cloisters-of-the-valley,073,<11,<11,,<11
2020-07-11,San Diego,Elmcroft Of La Mesa,0,14,16,34,elmcroft-of-la-mesa,073,,,,
2020-07-11,San Diego,"Golden Living Health Management, Inc.",0,0,1,1,golden-living-health-management-inc,073,<11,<11,,
2020-07-11,San Diego,Kasitz Kastle,0,1,1,1,kasitz-kastle,073,<11,<11,,<11
2020-07-11,San Diego,La Vida Real,0,1,18,13,la-vida-real,073,,,,<11
2020-07-11,San Diego,Mesaview Senior Assisted Living,1,0,1,0,mesaview-senior-assisted-living,073,<11,,<11,
2020-07-11,San Diego,Plaza Village Senior Living,0,1,1,15,plaza-village-senior-living,073,<11,,,<11
2020-07-11,San Diego,Silverado Senior Living - Escondido,0,1,1,17,silverado-senior-living-escondido,073,<11,,,<11
2020-07-11,San Diego,Stellar Care,1,1,1,13,stellar-care,073,<11,,<11,<11
2020-07-11,San Diego,Sun And Sea Assisted Living,0,1,1,12,sun-and-sea-assisted-living,073,<11,,,<11
2020-07-11,San Francisco,Portola Gardens,0,1,1,13,portola-gardens,075,<11,,,<11
2020-07-11,San Francisco,San Francisco Towers,0,1,1,1,san-francisco-towers,075,<11,<11,,<11
2020-07-11,San Joaquin,Prestige Assisted Living At Manteca,0,1,1,1,prestige-assisted-living-at-manteca,077,<11,<11,,<11
2020-07-11,San Joaquin,Rose Place Memory Care,0,1,1,27,rose-place-memory-care,077,<11,,,<11
2020-07-11,San Luis Obispo,Vista Rosa Elder Care,0,1,1,1,vista-rosa-elder-care,079,<11,<11,,<11
2020-07-11,San Mateo,"Abigail Complete Care, Inc",0,1,1,20,abigail-complete-care-inc,081,<11,,,<11
2020-07-11,San Mateo,Atria Burlingame,0,1,1,1,atria-burlingame,081,<11,<11,,<11
2020-07-11,San Mateo,Atria Daly City,0,1,13,16,atria-daly-city,081,,,,<11
2020-07-11,San Mateo,Gordon Manor,0,12,1,23,gordon-manor,081,<11,,,
2020-07-11,San Mateo,San Carlos Elms,0,1,1,1,san-carlos-elms,081,<11,<11,,<11
2020-07-11,San Mateo,Sterling Court,0,1,1,1,sterling-court,081,<11,<11,,<11
2020-07-11,San Mateo,Sunrise Of Burlingame,0,1,11,1,sunrise-of-burlingame,081,,<11,,<11
2020-07-11,San Mateo,Vista Terrace Of Belmont,0,1,1,1,vista-terrace-of-belmont,081,<11,<11,,<11
2020-07-11,San Mateo,Westborough Royale,0,1,1,1,westborough-royale,081,<11,<11,,<11
2020-07-11,Santa Barbara,Maravilla,0,1,0,1,maravilla,083,,<11,,<11
2020-07-11,Santa Barbara,Santa Maria Terrace,0,0,1,1,santa-maria-terrace,083,<11,<11,,
2020-07-11,Santa Clara,Brookdale San Jose,0,0,11,1,brookdale-san-jose,085,,<11,,
2020-07-11,Santa Clara,Pacific Gardens,0,1,19,13,pacific-gardens,085,,,,<11
2020-07-11,Santa Clara,Vi At Palo Alto,0,1,0,11,vi-at-palo-alto,085,,,,<11
2020-07-11,Santa Clara,Villa Fontana,0,1,20,24,villa-fontana,085,,,,<11
2020-07-11,Santa Cruz,Ocean View Home,0,0,1,1,ocean-view-home,087,<11,<11,,
2020-07-11,Stanislaus,El Rio Memory Care Community,0,11,22,42,el-rio-memory-care-community,099,,,,
2020-07-11,Stanislaus,St. Thomas Retirement Center,0,1,0,1,st-thomas-retirement-center,099,,<11,,<11
2020-07-11,Tulare,Casa Grande Senior Care Home #2,0,1,1,1,casa-grande-senior-care-home-2,107,<11,<11,,<11
2020-07-11,Ventura,"Reserve At Thousand Oaks, The",0,0,12,1,reserve-at-thousand-oaks-the,111,,<11,,
2020-07-11,Ventura,Sunrise At Wood Ranch,0,1,1,1,sunrise-at-wood-ranch,111,<11,<11,,<11
2020-07-11,Ventura,University Village Thousand Oaks,0,1,1,1,university-village-thousand-oaks,111,<11,<11,,<11
2020-07-11,Ventura,Ventura Townehouse,0,1,22,31,ventura-townehouse,111,,,,<11
2020-07-11,Yolo,St. John's Retirement Village/Manor,0,0,11,0,st-john-s-retirement-village-manor,113,,,,
2020-07-10,Alameda,Fremont Village,0,1,1,27,fremont-village,001,<11,,,<11
2020-07-10,Alameda,"Point At Rockridge, The",0,1,1,14,point-at-rockridge-the,001,<11,,,<11
2020-07-10,Alameda,"St. Regis Retirement Center, Inc.",0,1,1,1,st-regis-retirement-center-inc,001,<11,<11,,<11
2020-07-10,Contra Costa,Chateau III,0,1,36,39,chateau-iii,013,,,,<11
2020-07-10,Contra Costa,Greenridge Senior Care,0,1,0,1,greenridge-senior-care,013,,<11,,<11
2020-07-10,Fresno,Gettysburg Christian Home,0,1,0,1,gettysburg-christian-home,019,,<11,,<11
2020-07-10,Humboldt,Alder Bay Assisted Living,0,1,1,1,alder-bay-assisted-living,023,<11,<11,,<11
2020-07-10,Imperial,Blossom Valley Inn,0,0,1,37,blossom-valley-inn,025,<11,,,
2020-07-10,Los Angeles,Ararat Home Of Los Angeles,0,1,1,1,ararat-home-of-los-angeles,037,<11,<11,,<11
2020-07-10,Los Angeles,Arbor Vista,0,1,1,1,arbor-vista,037,<11,<11,,<11
2020-07-10,Los Angeles,Atria Park Of Pacific Palisades,0,1,1,1,atria-park-of-pacific-palisades,037,<11,<11,,<11
2020-07-10,Los Angeles,Avantgarde Senior Living Of Tarzana,0,1,22,17,avantgarde-senior-living-of-tarzana,037,,,,<11
2020-07-10,Los Angeles,Belmont Village Encino,0,1,24,26,belmont-village-encino,037,,,,<11
2020-07-10,Los Angeles,Belmont Village Hollywood,0,1,17,20,belmont-village-hollywood,037,,,,<11
2020-07-10,Los Angeles,Belmont Village Rancho Palos Verdes,0,1,1,1,belmont-village-rancho-palos-verdes,037,<11,<11,,<11
2020-07-10,Los Angeles,Beverly Hills Carmel Retirement Hotel,0,1,1,15,beverly-hills-carmel-retirement-hotel,037,<11,,,<11
2020-07-10,Los Angeles,Beverly Hills Gardens Care Center,1,1,1,12,beverly-hills-gardens-care-center,037,<11,,<11,<11
2020-07-10,Los Angeles,Brookdale Central Whittier,0,0,1,1,brookdale-central-whittier,037,<11,<11,,
2020-07-10,Los Angeles,Brookdale Monrovia,0,1,1,1,brookdale-monrovia,037,<11,<11,,<11
2020-07-10,Los Angeles,Brookdale Northridge,0,13,1,23,brookdale-northridge,037,<11,,,
2020-07-10,Los Angeles,Canyon Trails At Topanga Senior Living,0,1,12,35,canyon-trails-at-topanga-senior-living,037,,,,<11
2020-07-10,Los Angeles,Carson Senior Assisted Living,0,1,1,1,carson-senior-assisted-living,037,<11,<11,,<11
2020-07-10,Los Angeles,"Cedars Assisted Living, The",0,1,14,38,cedars-assisted-living-the,037,,,,<11
2020-07-10,Los Angeles,Charlie's Residential Care,0,1,1,1,charlie-s-residential-care,037,<11,<11,,<11
2020-07-10,Los Angeles,"City View La, LLC",0,0,1,1,city-view-la-llc,037,<11,<11,,
2020-07-10,Los Angeles,"Commons At Woodland Hills, The",0,1,12,12,commons-at-woodland-hills-the,037,,,,<11
2020-07-10,Los Angeles,Crofton Manor Inn,0,1,17,32,crofton-manor-inn,037,,,,<11
2020-07-10,Los Angeles,Fallbrook Glen Of West Hills,0,1,1,19,fallbrook-glen-of-west-hills,037,<11,,,<11
2020-07-10,Los Angeles,Golden Assisted Living,0,0,1,12,golden-assisted-living,037,<11,,,
2020-07-10,Los Angeles,"Grandview, The",0,1,1,18,grandview-the,037,<11,,,<11
2020-07-10,Los Angeles,"Grove At Cerritos, The",0,1,1,1,grove-at-cerritos-the,037,<11,<11,,<11
2020-07-10,Los Angeles,"Heights At Burbank, The",0,1,1,1,heights-at-burbank-the,037,<11,<11,,<11
2020-07-10,Los Angeles,Inn At The Park Ventura,0,1,1,27,inn-at-the-park-ventura,037,<11,,,<11
2020-07-10,Los Angeles,Jasmin Terrace At El Molino,0,18,26,66,jasmin-terrace-at-el-molino,037,,,,
2020-07-10,Los Angeles,"Kensington Redondo Beach, The",0,1,22,23,kensington-redondo-beach-the,037,,,,<11
2020-07-10,Los Angeles,"Kensington Sierra Madre, The",0,1,15,12,kensington-sierra-madre-the,037,,,,<11
2020-07-10,Los Angeles,Kingsley Manor,1,0,1,0,kingsley-manor,037,<11,,<11,
2020-07-10,Los Angeles,Lakewood Park Manor,0,1,1,1,lakewood-park-manor,037,<11,<11,,<11
2020-07-10,Los Angeles,Lucerne One Llc,0,1,1,1,lucerne-one-llc,037,<11,<11,,<11
2020-07-10,Los Angeles,Meadowbrook At Agoura Hills,0,1,1,1,meadowbrook-at-agoura-hills,037,<11,<11,,<11
2020-07-10,Los Angeles,Mugungwha Silver Town,0,1,1,1,mugungwha-silver-town,037,<11,<11,,<11
2020-07-10,Los Angeles,Oakmont Of Santa Clarita,0,1,1,14,oakmont-of-santa-clarita,037,<11,,,<11
2020-07-10,Los Angeles,Oakmont Of Valencia,0,1,1,15,oakmont-of-valencia,037,<11,,,<11
2020-07-10,Los Angeles,Pacifica Senior Living Northridge,0,16,26,42,pacifica-senior-living-northridge,037,,,,
2020-07-10,Los Angeles,Palmcrest Grand Residence,0,1,1,15,palmcrest-grand-residence,037,<11,,,<11
2020-07-10,Los Angeles,Rosecrans Villa Residential Care,0,0,1,14,rosecrans-villa-residential-care,037,<11,,,
2020-07-10,Los Angeles,Royalty Assisted Living,0,1,0,1,royalty-assisted-living,037,,<11,,<11
2020-07-10,Los Angeles,Silverado Senior Living - Calabasas,0,13,17,49,silverado-senior-living-calabasas,037,,,,
2020-07-10,Los Angeles,Silverado Senior Living – Beverly Place,1,13,33,57,silverado-senior-living-beverly-place,037,,,<11,
2020-07-10,Los Angeles,Solheim Senior Community,0,1,1,1,solheim-senior-community,037,<11,<11,,<11
2020-07-10,Los Angeles,Sunrise Assisted Living Of Studio City,0,1,1,1,sunrise-assisted-living-of-studio-city,037,<11,<11,,<11
2020-07-10,Los Angeles,Sunrise Villa Culver City,0,1,1,1,sunrise-villa-culver-city,037,<11,<11,,<11
2020-07-10,Los Angeles,Veterans Home Of California – West Los Angeles,0,1,1,1,veterans-home-of-california-west-los-angeles,037,<11,<11,,<11
2020-07-10,Los Angeles,Villa Gardens,0,1,33,17,villa-gardens,037,,,,<11
2020-07-10,Los Angeles,Vista Del Mar Senior Living,0,0,1,26,vista-del-mar-senior-living,037,<11,,,
2020-07-10,Los Angeles,West Valley Assisted Living,0,1,0,1,west-valley-assisted-living,037,,<11,,<11
2020-07-10,Los Angeles,Windsor Hall Care Home Inc.,0,1,1,1,windsor-hall-care-home-inc,037,<11,<11,,<11
2020-07-10,Marin,Atria Tamalpais Creek,0,1,1,1,atria-tamalpais-creek,041,<11,<11,,<11
2020-07-10,Marin,Drake Terrace,0,1,1,1,drake-terrace,041,<11,<11,,<11
2020-07-10,Marin,Windchime Of Marin,0,1,1,11,windchime-of-marin,041,<11,,,<11
2020-07-10,Orange,Acacia Villas,0,1,1,14,acacia-villas,059,<11,,,<11
2020-07-10,Orange,Activcare At Yorba Linda,0,1,11,16,activcare-at-yorba-linda,059,,,,<11
2020-07-10,Orange,Anaheim Crown Plaza,0,0,1,1,anaheim-crown-plaza,059,<11,<11,,
2020-07-10,Orange,Atria San Juan,0,1,1,1,atria-san-juan,059,<11,<11,,<11
2020-07-10,Orange,Brookdale Nohl Ranch,0,1,1,1,brookdale-nohl-ranch,059,<11,<11,,<11
2020-07-10,Orange,Brookdale Yorba Linda,0,1,1,1,brookdale-yorba-linda,059,<11,<11,,<11
2020-07-10,Orange,"Heathers - Wintergreen, The",0,0,1,1,heathers-wintergreen-the,059,<11,<11,,
2020-07-10,Orange,"Regency, The",0,1,1,1,regency-the,059,<11,<11,,<11
2020-07-10,Orange,Sea Cliff Assisted Living,0,1,1,1,sea-cliff-assisted-living,059,<11,<11,,<11
2020-07-10,Orange,Silverado Senior Living - Newport Mesa,0,1,1,1,silverado-senior-living-newport-mesa,059,<11,<11,,<11
2020-07-10,Orange,St. Francis Home,0,0,1,12,st-francis-home,059,<11,,,
2020-07-10,Orange,Sunflower Gardens,0,1,15,32,sunflower-gardens,059,,,,<11
2020-07-10,Orange,Walnut Village,0,0,15,0,walnut-village,059,,,,
2020-07-10,Orange,Whitten Heights Assisted Living And Memory Care,0,1,16,21,whitten-heights-assisted-living-and-memory-care,059,,,,<11
2020-07-10,Placer,Atria Rocklin,0,1,0,1,atria-rocklin,061,,<11,,<11
2020-07-10,Riverside,Atria Hacienda,0,0,1,1,atria-hacienda,065,<11,<11,,
2020-07-10,Riverside,Caleo Bay Alzheimer's Special Care Center,0,1,13,26,caleo-bay-alzheimer-s-special-care-center,065,,,,<11
2020-07-10,Riverside,"Fountains At The Carlotta, The",0,1,1,1,fountains-at-the-carlotta-the,065,<11,<11,,<11
2020-07-10,Riverside,"Gardens Of Riverside, The",0,1,18,29,gardens-of-riverside-the,065,,,,<11
2020-07-10,Riverside,Gladwell Rancho Mirage,0,1,1,13,gladwell-rancho-mirage,065,<11,,,<11
2020-07-10,Riverside,Kenneth Slaman,0,1,1,1,kenneth-slaman,065,<11,<11,,<11
2020-07-10,Riverside,"Palms At La Quinta, The",0,1,1,19,palms-at-la-quinta-the,065,<11,,,<11
2020-07-10,Riverside,Raincross At Riverside,0,1,1,14,raincross-at-riverside,065,<11,,,<11
2020-07-10,Riverside,Renaissance Village Murrieta,0,1,1,1,renaissance-village-murrieta,065,<11,<11,,<11
2020-07-10,Riverside,Renaissance Village Rancho Belago,0,1,1,11,renaissance-village-rancho-belago,065,<11,,,<11
2020-07-10,Riverside,Vista Cove At Rancho Mirage,0,0,1,28,vista-cove-at-rancho-mirage,065,<11,,,
2020-07-10,Riverside,Welbrook Senior Living Arlington,1,1,12,11,welbrook-senior-living-arlington,065,,,<11,<11
2020-07-10,Sacramento,Carlton Plaza Of Elk Grove,0,1,1,1,carlton-plaza-of-elk-grove,067,<11,<11,,<11
2020-07-10,Sacramento,Eskaton Gold River Lodge,0,1,0,1,eskaton-gold-river-lodge,067,,<11,,<11
2020-07-10,Sacramento,Eskaton Village,0,1,1,1,eskaton-village,067,<11,<11,,<11
2020-07-10,Sacramento,Greenhaven Estates,0,1,1,1,greenhaven-estates,067,<11,<11,,<11
2020-07-10,Sacramento,Oakmont Of Folsom,0,1,1,22,oakmont-of-folsom,067,<11,,,<11
2020-07-10,Sacramento,Sky Park Gardens,0,1,12,16,sky-park-gardens,067,,,,<11
2020-07-10,Sacramento,Summerset Assisted Living,0,1,1,22,summerset-assisted-living,067,<11,,,<11
2020-07-10,Sacramento,Sunrise Assisted Living Of Fair Oaks,0,1,1,17,sunrise-assisted-living-of-fair-oaks,067,<11,,,<11
2020-07-10,Sacramento,Sunrise Assisted Living Of Sacramento,0,1,24,25,sunrise-assisted-living-of-sacramento,067,,,,<11
2020-07-10,San Bernardino,Blossom Grove Alzheimer's Special Care Center,0,1,1,16,blossom-grove-alzheimer-s-special-care-center,071,<11,,,<11
2020-07-10,San Bernardino,Montclair Royale Senior Living,0,1,0,1,montclair-royale-senior-living,071,,<11,,<11
2020-07-10,San Bernardino,Plymouth Village Of Redlands,0,1,12,1,plymouth-village-of-redlands,071,,<11,,<11
2020-07-10,San Bernardino,Rose Garden Residential Care,0,1,1,39,rose-garden-residential-care,071,<11,,,<11
2020-07-10,San Bernardino,Sterling Inn,1,0,1,1,sterling-inn,071,<11,<11,<11,
2020-07-10,San Bernardino,Villas At San Bernardino,1,0,1,1,villas-at-san-bernardino,071,<11,<11,<11,
2020-07-10,San Diego,Activcare At Mission Bay,0,1,0,1,activcare-at-mission-bay,073,,<11,,<11
2020-07-10,San Diego,Activcare At Rolling Hills Ranch,0,1,1,21,activcare-at-rolling-hills-ranch,073,<11,,,<11
2020-07-10,San Diego,Atria Collwood,1,0,1,0,atria-collwood,073,<11,,<11,
2020-07-10,San Diego,Atria Rancho Penasquitos,0,1,1,21,atria-rancho-penasquitos,073,<11,,,<11
2020-07-10,San Diego,Brookdale Clairemont,0,0,1,1,brookdale-clairemont,073,<11,<11,,
2020-07-10,San Diego,Cedars @ Paradise Village,0,1,0,1,cedars-paradise-village,073,,<11,,<11
2020-07-10,San Diego,Cloisters Of The Valley,0,1,1,1,cloisters-of-the-valley,073,<11,<11,,<11
2020-07-10,San Diego,Elmcroft Of La Mesa,0,14,16,34,elmcroft-of-la-mesa,073,,,,
2020-07-10,San Diego,"Golden Living Health Management, Inc.",0,0,1,1,golden-living-health-management-inc,073,<11,<11,,
2020-07-10,San Diego,Kasitz Kastle,0,1,1,1,kasitz-kastle,073,<11,<11,,<11
2020-07-10,San Diego,La Vida Real,0,1,18,13,la-vida-real,073,,,,<11
2020-07-10,San Diego,Mesaview Senior Assisted Living,1,0,1,0,mesaview-senior-assisted-living,073,<11,,<11,
2020-07-10,San Diego,Plaza Village Senior Living,0,1,1,15,plaza-village-senior-living,073,<11,,,<11
2020-07-10,San Diego,Silverado Senior Living - Escondido,0,1,1,17,silverado-senior-living-escondido,073,<11,,,<11
2020-07-10,San Diego,Stellar Care,1,1,1,13,stellar-care,073,<11,,<11,<11
2020-07-10,San Diego,Sun And Sea Assisted Living,0,1,1,12,sun-and-sea-assisted-living,073,<11,,,<11
2020-07-10,San Francisco,Portola Gardens,0,1,1,13,portola-gardens,075,<11,,,<11
2020-07-10,San Francisco,San Francisco Towers,0,1,1,1,san-francisco-towers,075,<11,<11,,<11
2020-07-10,San Joaquin,Prestige Assisted Living At Manteca,0,1,1,1,prestige-assisted-living-at-manteca,077,<11,<11,,<11
2020-07-10,San Joaquin,Rose Place Memory Care,0,1,1,27,rose-place-memory-care,077,<11,,,<11
2020-07-10,San Luis Obispo,Vista Rosa Elder Care,0,1,1,1,vista-rosa-elder-care,079,<11,<11,,<11
2020-07-10,San Mateo,"Abigail Complete Care, Inc",0,1,1,20,abigail-complete-care-inc,081,<11,,,<11
2020-07-10,San Mateo,Atria Burlingame,0,1,1,1,atria-burlingame,081,<11,<11,,<11
2020-07-10,San Mateo,Atria Daly City,0,1,13,16,atria-daly-city,081,,,,<11
2020-07-10,San Mateo,Gordon Manor,0,12,1,23,gordon-manor,081,<11,,,
2020-07-10,San Mateo,San Carlos Elms,0,1,1,1,san-carlos-elms,081,<11,<11,,<11
2020-07-10,San Mateo,Sterling Court,0,1,1,1,sterling-court,081,<11,<11,,<11
2020-07-10,San Mateo,Sunrise Of Burlingame,0,1,11,1,sunrise-of-burlingame,081,,<11,,<11
2020-07-10,San Mateo,Vista Terrace Of Belmont,0,1,1,1,vista-terrace-of-belmont,081,<11,<11,,<11
2020-07-10,San Mateo,Westborough Royale,0,1,1,1,westborough-royale,081,<11,<11,,<11
2020-07-10,Santa Barbara,Maravilla,0,1,0,1,maravilla,083,,<11,,<11
2020-07-10,Santa Clara,Brookdale San Jose,0,0,11,1,brookdale-san-jose,085,,<11,,
2020-07-10,Santa Clara,Pacific Gardens,0,1,19,13,pacific-gardens,085,,,,<11
2020-07-10,Santa Clara,Vi At Palo Alto,0,1,0,11,vi-at-palo-alto,085,,,,<11
2020-07-10,Santa Clara,Villa Fontana,0,1,20,24,villa-fontana,085,,,,<11
2020-07-10,Santa Cruz,Ocean View Home,0,0,1,1,ocean-view-home,087,<11,<11,,
2020-07-10,Stanislaus,El Rio Memory Care Community,0,11,22,37,el-rio-memory-care-community,099,,,,
2020-07-10,Stanislaus,St. Thomas Retirement Center,0,1,0,1,st-thomas-retirement-center,099,,<11,,<11
2020-07-10,Tulare,Casa Grande Senior Care Home #2,0,1,1,1,casa-grande-senior-care-home-2,107,<11,<11,,<11
2020-07-10,Ventura,"Reserve At Thousand Oaks, The",0,0,12,1,reserve-at-thousand-oaks-the,111,,<11,,
2020-07-10,Ventura,Sunrise At Wood Ranch,0,1,1,1,sunrise-at-wood-ranch,111,<11,<11,,<11
2020-07-10,Ventura,University Village Thousand Oaks,0,1,1,1,university-village-thousand-oaks,111,<11,<11,,<11
2020-07-10,Ventura,Ventura Townehouse,0,1,22,31,ventura-townehouse,111,,,,<11
2020-07-10,Yolo,St. John's Retirement Village/Manor,0,0,11,0,st-john-s-retirement-village-manor,113,,,,
2020-07-09,Alameda,Fremont Village,0,1,1,26,fremont-village,001,<11,,,<11
2020-07-09,Alameda,"Point At Rockridge, The",0,1,1,14,point-at-rockridge-the,001,<11,,,<11
2020-07-09,Alameda,"St. Regis Retirement Center, Inc.",0,1,1,1,st-regis-retirement-center-inc,001,<11,<11,,<11
2020-07-09,Contra Costa,Chateau III,0,1,36,39,chateau-iii,013,,,,<11
2020-07-09,Contra Costa,Greenridge Senior Care,0,1,0,1,greenridge-senior-care,013,,<11,,<11
2020-07-09,Humboldt,Alder Bay Assisted Living,0,1,1,1,alder-bay-assisted-living,023,<11,<11,,<11
2020-07-09,Imperial,Blossom Valley Inn,0,0,1,37,blossom-valley-inn,025,<11,,,
2020-07-09,Los Angeles,Ararat Home Of Los Angeles,0,1,1,1,ararat-home-of-los-angeles,037,<11,<11,,<11
2020-07-09,Los Angeles,Arbor Vista,0,1,1,1,arbor-vista,037,<11,<11,,<11
2020-07-09,Los Angeles,Atria Park Of Pacific Palisades,0,1,1,1,atria-park-of-pacific-palisades,037,<11,<11,,<11
2020-07-09,Los Angeles,Avantgarde Senior Living Of Tarzana,0,1,22,17,avantgarde-senior-living-of-tarzana,037,,,,<11
2020-07-09,Los Angeles,Belmont Village Encino,0,1,24,26,belmont-village-encino,037,,,,<11
2020-07-09,Los Angeles,Belmont Village Hollywood,0,1,17,20,belmont-village-hollywood,037,,,,<11
2020-07-09,Los Angeles,Belmont Village Rancho Palos Verdes,0,1,1,1,belmont-village-rancho-palos-verdes,037,<11,<11,,<11
2020-07-09,Los Angeles,Beverly Hills Carmel Retirement Hotel,0,1,1,15,beverly-hills-carmel-retirement-hotel,037,<11,,,<11
2020-07-09,Los Angeles,Beverly Hills Gardens Care Center,1,1,1,12,beverly-hills-gardens-care-center,037,<11,,<11,<11
2020-07-09,Los Angeles,Brookdale Central Whittier,0,0,1,1,brookdale-central-whittier,037,<11,<11,,
2020-07-09,Los Angeles,Brookdale Monrovia,0,1,1,1,brookdale-monrovia,037,<11,<11,,<11
2020-07-09,Los Angeles,Brookdale Northridge,0,13,1,23,brookdale-northridge,037,<11,,,
2020-07-09,Los Angeles,Canyon Trails At Topanga Senior Living,0,1,12,35,canyon-trails-at-topanga-senior-living,037,,,,<11
2020-07-09,Los Angeles,Carson Senior Assisted Living,0,1,1,1,carson-senior-assisted-living,037,<11,<11,,<11
2020-07-09,Los Angeles,"Cedars Assisted Living, The",0,1,14,38,cedars-assisted-living-the,037,,,,<11
2020-07-09,Los Angeles,Charlie's Residential Care,0,1,1,1,charlie-s-residential-care,037,<11,<11,,<11
2020-07-09,Los Angeles,"City View La, LLC",0,0,1,1,city-view-la-llc,037,<11,<11,,
2020-07-09,Los Angeles,"Commons At Woodland Hills, The",0,1,12,11,commons-at-woodland-hills-the,037,,,,<11
2020-07-09,Los Angeles,Crofton Manor Inn,0,1,17,32,crofton-manor-inn,037,,,,<11
2020-07-09,Los Angeles,Fallbrook Glen Of West Hills,0,1,1,19,fallbrook-glen-of-west-hills,037,<11,,,<11
2020-07-09,Los Angeles,Golden Assisted Living,0,0,1,12,golden-assisted-living,037,<11,,,
2020-07-09,Los Angeles,"Grandview, The",0,1,1,18,grandview-the,037,<11,,,<11
2020-07-09,Los Angeles,"Grove At Cerritos, The",0,1,1,1,grove-at-cerritos-the,037,<11,<11,,<11
2020-07-09,Los Angeles,"Heights At Burbank, The",0,1,1,1,heights-at-burbank-the,037,<11,<11,,<11
2020-07-09,Los Angeles,Inn At The Park Ventura,0,1,1,27,inn-at-the-park-ventura,037,<11,,,<11
2020-07-09,Los Angeles,Jasmin Terrace At El Molino,0,18,26,66,jasmin-terrace-at-el-molino,037,,,,
2020-07-09,Los Angeles,"Kensington Redondo Beach, The",0,1,22,23,kensington-redondo-beach-the,037,,,,<11
2020-07-09,Los Angeles,"Kensington Sierra Madre, The",0,1,15,12,kensington-sierra-madre-the,037,,,,<11
2020-07-09,Los Angeles,Kingsley Manor,1,0,1,0,kingsley-manor,037,<11,,<11,
2020-07-09,Los Angeles,Lakewood Park Manor,0,1,1,1,lakewood-park-manor,037,<11,<11,,<11
2020-07-09,Los Angeles,Lucerne One Llc,0,1,1,1,lucerne-one-llc,037,<11,<11,,<11
2020-07-09,Los Angeles,Meadowbrook At Agoura Hills,0,1,1,1,meadowbrook-at-agoura-hills,037,<11,<11,,<11
2020-07-09,Los Angeles,Mugungwha Silver Town,0,1,1,1,mugungwha-silver-town,037,<11,<11,,<11
2020-07-09,Los Angeles,Oakmont Of Santa Clarita,0,1,1,14,oakmont-of-santa-clarita,037,<11,,,<11
2020-07-09,Los Angeles,Oakmont Of Valencia,0,1,1,15,oakmont-of-valencia,037,<11,,,<11
2020-07-09,Los Angeles,Pacifica Senior Living Northridge,0,16,26,42,pacifica-senior-living-northridge,037,,,,
2020-07-09,Los Angeles,Palmcrest Grand Residence,0,1,1,15,palmcrest-grand-residence,037,<11,,,<11
2020-07-09,Los Angeles,Rosecrans Villa Residential Care,0,0,1,14,rosecrans-villa-residential-care,037,<11,,,
2020-07-09,Los Angeles,Silverado Senior Living - Calabasas,0,13,17,49,silverado-senior-living-calabasas,037,,,,
2020-07-09,Los Angeles,Silverado Senior Living – Beverly Place,1,13,33,57,silverado-senior-living-beverly-place,037,,,<11,
2020-07-09,Los Angeles,Solheim Senior Community,0,1,1,1,solheim-senior-community,037,<11,<11,,<11
2020-07-09,Los Angeles,Sunrise Assisted Living Of Studio City,0,1,1,1,sunrise-assisted-living-of-studio-city,037,<11,<11,,<11
2020-07-09,Los Angeles,Sunrise Villa Culver City,0,1,1,1,sunrise-villa-culver-city,037,<11,<11,,<11
2020-07-09,Los Angeles,Veterans Home Of California – West Los Angeles,0,1,1,1,veterans-home-of-california-west-los-angeles,037,<11,<11,,<11
2020-07-09,Los Angeles,Villa Gardens,0,1,33,17,villa-gardens,037,,,,<11
2020-07-09,Los Angeles,Vista Del Mar Senior Living,0,0,1,26,vista-del-mar-senior-living,037,<11,,,
2020-07-09,Los Angeles,West Valley Assisted Living,0,1,0,1,west-valley-assisted-living,037,,<11,,<11
