date,slug,name,county,staff_confirmed_cases,patients_confirmed_cases,staff_deaths,patients_deaths,fips,staff_confirmed_cases_note,patients_confirmed_cases_note,staff_deaths_note,patients_deaths_note
2020-06-05,carson-senior-assisted-living,CARSON SENIOR ASSISTED LIVING,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-06-05,cedars-assisted-living-the,"CEDARS ASSISTED LIVING, THE",Los Angeles,1,32,0,1,037,<11,,,<11
2020-06-05,city-view-la-llc,"CITY VIEW LA, LLC",Los Angeles,1,1,0,0,037,<11,<11,,
2020-06-05,crofton-manor-inn,CROFTON MANOR INN,Los Angeles,16,25,0,0,037,,,,
2020-06-05,fallbrook-glen-of-west-hills,FALLBROOK GLEN OF WEST HILLS,Los Angeles,1,17,0,1,037,<11,,,<11
2020-06-05,golden-assisted-living,GOLDEN ASSISTED LIVING,Los Angeles,1,12,0,0,037,<11,,,
2020-06-05,grandview-the,"GRANDVIEW, THE",Los Angeles,1,18,0,1,037,<11,,,<11
2020-06-05,jasmin-terrace-at-el-molino,JASMIN TERRACE AT EL MOLINO,Los Angeles,24,65,0,15,037,,,,
2020-06-05,kensington-redondo-beach-the,"KENSINGTON REDONDO BEACH, THE",Los Angeles,21,23,0,1,037,,,,<11
2020-06-05,kingsley-manor,KINGSLEY MANOR,Los Angeles,1,1,1,0,037,<11,<11,<11,
2020-06-05,lakewood-park-manor,LAKEWOOD PARK MANOR,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-06-05,montecedro,MONTECEDRO,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-06-05,mugungwha-silver-town,MUGUNGWHA SILVER TOWN,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-06-05,oakmont-of-santa-clarita,OAKMONT OF SANTA CLARITA,Los Angeles,1,14,0,1,037,<11,,,<11
2020-06-05,oakmont-of-valencia,OAKMONT OF VALENCIA,Los Angeles,1,15,0,1,037,<11,,,<11
2020-06-05,pacifica-senior-living-northridge,PACIFICA SENIOR LIVING NORTHRIDGE,Los Angeles,26,41,0,14,037,,,,
2020-06-05,palmcrest-grand-residence,PALMCREST GRAND RESIDENCE,Los Angeles,1,15,0,1,037,<11,,,<11
2020-06-05,rosecrans-villa-residential-care,ROSECRANS VILLA RESIDENTIAL CARE,Los Angeles,1,14,0,0,037,<11,,,
2020-06-05,silverado-senior-living-calabasas,SILVERADO SENIOR LIVING - CALABASAS,Los Angeles,17,49,0,1,037,,,,<11
2020-06-05,silverado-senior-living-beverly-place,SILVERADO SENIOR LIVING – BEVERLY PLACE,Los Angeles,33,57,1,13,037,,,<11,
2020-06-05,solheim-senior-community,SOLHEIM SENIOR COMMUNITY,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-06-05,sunrise-assisted-living-of-studio-city,SUNRISE ASSISTED LIVING OF STUDIO CITY,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-06-05,sunrise-villa-culver-city,SUNRISE VILLA CULVER CITY,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-06-05,veterans-home-of-california-west-los-angeles,VETERANS HOME OF CALIFORNIA – WEST LOS ANGELES,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-06-05,villa-gardens,VILLA GARDENS,Los Angeles,24,16,0,1,037,,,,<11
2020-06-05,vista-del-mar-senior-living,VISTA DEL MAR SENIOR LIVING,Los Angeles,1,1,0,0,037,<11,<11,,
2020-06-05,west-valley-assisted-living,WEST VALLEY ASSISTED LIVING,Los Angeles,0,1,0,1,037,,<11,,<11
2020-06-05,windsor-hall-care-home-inc,WINDSOR HALL CARE HOME INC.,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-06-05,atria-tamalpais-creek,ATRIA TAMALPAIS CREEK,Marin,1,1,0,1,041,<11,<11,,<11
2020-06-05,drake-terrace,DRAKE TERRACE,Marin,1,1,0,1,041,<11,<11,,<11
2020-06-05,windchime-of-marin,WINDCHIME OF MARIN,Marin,1,1,0,1,041,<11,<11,,<11
2020-06-05,acacia-villas,ACACIA VILLAS,Orange,1,14,0,1,059,<11,,,<11
2020-06-05,atria-san-juan,ATRIA SAN JUAN,Orange,0,1,0,1,059,,<11,,<11
2020-06-05,brookdale-yorba-linda,BROOKDALE YORBA LINDA,Orange,1,1,0,1,059,<11,<11,,<11
2020-06-05,sea-cliff-assisted-living,SEA CLIFF ASSISTED LIVING,Orange,1,1,0,1,059,<11,<11,,<11
2020-06-05,atria-rocklin,ATRIA ROCKLIN,Placer,0,1,0,1,061,,<11,,<11
2020-06-05,palms-at-la-quinta-the,"PALMS AT LA QUINTA, THE",Riverside,1,17,0,1,065,<11,,,<11
2020-06-05,raincross-at-riverside,RAINCROSS AT RIVERSIDE,Riverside,1,14,0,1,065,<11,,,<11
2020-06-05,renaissance-village-rancho-belago,RENAISSANCE VILLAGE RANCHO BELAGO,Riverside,1,11,0,1,065,<11,,,<11
2020-06-05,welbrook-senior-living-arlington,WELBROOK SENIOR LIVING ARLINGTON,Riverside,1,11,0,1,065,<11,,,<11
2020-06-05,carlton-plaza-of-elk-grove,CARLTON PLAZA OF ELK GROVE,Sacramento,0,1,0,1,067,,<11,,<11
2020-06-05,eskaton-gold-river-lodge,ESKATON GOLD RIVER LODGE,Sacramento,0,1,0,1,067,,<11,,<11
2020-06-05,oakmont-of-folsom,OAKMONT OF FOLSOM,Sacramento,1,22,0,1,067,<11,,,<11
2020-06-05,summerset-assisted-living,SUMMERSET ASSISTED LIVING,Sacramento,1,22,0,1,067,<11,,,<11
2020-06-05,sunrise-assisted-living-of-fair-oaks,SUNRISE ASSISTED LIVING OF FAIR OAKS,Sacramento,1,17,0,1,067,<11,,,<11
2020-06-05,sunrise-assisted-living-of-sacramento,SUNRISE ASSISTED LIVING OF SACRAMENTO,Sacramento,24,25,0,1,067,,,,<11
2020-06-05,blossom-grove-alzheimer-s-special-care-center,BLOSSOM GROVE ALZHEIMER'S SPECIAL CARE CENTER,San Bernardino,1,1,0,0,071,<11,<11,,
2020-06-05,plymouth-village-of-redlands,PLYMOUTH VILLAGE OF REDLANDS,San Bernardino,1,1,0,1,071,<11,<11,,<11
2020-06-05,activcare-at-rolling-hills-ranch,ACTIVCARE AT ROLLING HILLS RANCH,San Diego,1,16,0,1,073,<11,,,<11
2020-06-05,atria-collwood,ATRIA COLLWOOD,San Diego,1,0,1,0,073,<11,,<11,
2020-06-05,brookdale-clairemont,BROOKDALE CLAIREMONT,San Diego,1,1,0,0,073,<11,<11,,
2020-06-05,cedars-paradise-village,CEDARS @ PARADISE VILLAGE,San Diego,0,1,0,1,073,,<11,,<11
2020-06-05,cloisters-of-the-valley-llc,"CLOISTERS OF THE VALLEY, LLC",San Diego,1,1,0,1,073,<11,<11,,<11
2020-06-05,elmcroft-of-la-mesa,ELMCROFT OF LA MESA,San Diego,14,34,0,14,073,,,,
2020-06-05,golden-living-health-management-inc,"GOLDEN LIVING HEALTH MANAGEMENT, INC.",San Diego,1,1,0,0,073,<11,<11,,
2020-06-05,la-vida-real,LA VIDA REAL,San Diego,18,13,0,1,073,,,,<11
2020-06-05,mesaview-senior-assisted-living,MESAVIEW SENIOR ASSISTED LIVING,San Diego,1,0,1,0,073,<11,,<11,
2020-06-05,silverado-senior-living-escondido,SILVERADO SENIOR LIVING - ESCONDIDO,San Diego,1,16,0,1,073,<11,,,<11
2020-06-05,stellar-care,STELLAR CARE,San Diego,1,13,1,1,073,<11,,<11,<11
2020-06-05,sun-and-sea-assisted-living,SUN AND SEA ASSISTED LIVING,San Diego,1,1,0,1,073,<11,<11,,<11
2020-06-05,portola-gardens,PORTOLA GARDENS,San Francisco,1,13,0,1,075,<11,,,<11
2020-06-05,san-francisco-towers,SAN FRANCISCO TOWERS,San Francisco,1,1,0,1,075,<11,<11,,<11
2020-06-05,prestige-assisted-living-at-manteca,PRESTIGE ASSISTED LIVING AT MANTECA,San Joaquin,1,1,0,1,077,<11,<11,,<11
2020-06-05,abigail-complete-care-inc,"ABIGAIL COMPLETE CARE, INC",San Mateo,1,20,0,1,081,<11,,,<11
2020-06-05,atria-burlingame,ATRIA BURLINGAME,San Mateo,1,1,0,1,081,<11,<11,,<11
2020-06-05,atria-daly-city,ATRIA DALY CITY,San Mateo,13,14,0,1,081,,,,<11
2020-06-05,gordon-manor,GORDON MANOR,San Mateo,1,23,0,12,081,<11,,,
2020-06-05,san-carlos-elms,SAN CARLOS ELMS,San Mateo,1,1,0,1,081,<11,<11,,<11
2020-06-05,silver-oaks,SILVER OAKS,San Mateo,0,1,0,1,081,,<11,,<11
2020-06-05,sterling-court,STERLING COURT,San Mateo,1,1,0,1,081,<11,<11,,<11
2020-06-05,sunrise-of-burlingame,SUNRISE OF BURLINGAME,San Mateo,11,1,0,1,081,,<11,,<11
2020-06-05,vista-terrace-of-belmont,VISTA TERRACE OF BELMONT,San Mateo,1,1,0,1,081,<11,<11,,<11
2020-06-05,maravilla,MARAVILLA,Santa Barbara,0,1,0,1,083,,<11,,<11
2020-06-05,laurel-haven,LAUREL HAVEN,Santa Clara,0,1,0,1,085,,<11,,<11
2020-06-05,vi-at-palo-alto,VI AT PALO ALTO,Santa Clara,0,12,0,1,085,,,,<11
2020-06-05,st-thomas-retirement-center,ST. THOMAS RETIREMENT CENTER,Stanislaus,0,1,0,1,099,,<11,,<11
2020-06-05,reserve-at-thousand-oaks-the,"RESERVE AT THOUSAND OAKS, THE",Ventura,11,1,0,0,111,,<11,,
2020-06-05,sunrise-at-wood-ranch,SUNRISE AT WOOD RANCH,Ventura,1,1,0,1,111,<11,<11,,<11
2020-06-05,university-village-thousand-oaks,UNIVERSITY VILLAGE THOUSAND OAKS,Ventura,0,1,0,1,111,,<11,,<11
2020-06-04,st-regis-retirement-center-inc,"ST. REGIS RETIREMENT CENTER, INC.",Alameda,1,1,0,1,001,<11,<11,,<11
2020-06-04,chateau-iii,CHATEAU III,Contra Costa,33,42,0,1,013,,,,<11
2020-06-04,alder-bay-assisted-living,ALDER BAY ASSISTED LIVING,Humboldt,1,1,0,1,023,<11,<11,,<11
2020-06-04,ararat-home-of-los-angeles,ARARAT HOME OF LOS ANGELES,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-06-04,arbor-vista,ARBOR VISTA,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-06-04,atria-park-of-pacific-palisades,ATRIA PARK OF PACIFIC PALISADES,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-06-04,avantgarde-senior-living-of-tarzana,AVANTGARDE SENIOR LIVING OF TARZANA,Los Angeles,22,16,0,1,037,,,,<11
2020-06-04,belmont-village-encino,BELMONT VILLAGE ENCINO,Los Angeles,22,24,0,1,037,,,,<11
2020-06-04,belmont-village-hollywood,BELMONT VILLAGE HOLLYWOOD,Los Angeles,17,20,0,1,037,,,,<11
2020-06-04,belmont-village-rancho-palos-verdes,BELMONT VILLAGE RANCHO PALOS VERDES,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-06-04,beverly-hills-carmel-retirement-hotel,BEVERLY HILLS CARMEL RETIREMENT HOTEL,Los Angeles,1,15,0,1,037,<11,,,<11
2020-06-04,beverly-hills-gardens-care-center,BEVERLY HILLS GARDENS CARE CENTER,Los Angeles,1,12,1,1,037,<11,,<11,<11
2020-06-04,brookdale-monrovia,BROOKDALE MONROVIA,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-06-04,brookdale-northridge,BROOKDALE NORTHRIDGE,Los Angeles,1,22,0,12,037,<11,,,
2020-06-04,carson-senior-assisted-living,CARSON SENIOR ASSISTED LIVING,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-06-04,cedars-assisted-living-the,"CEDARS ASSISTED LIVING, THE",Los Angeles,1,32,0,1,037,<11,,,<11
2020-06-04,city-view-la-llc,"CITY VIEW LA, LLC",Los Angeles,1,1,0,0,037,<11,<11,,
2020-06-04,crofton-manor-inn,CROFTON MANOR INN,Los Angeles,14,24,0,0,037,,,,
2020-06-04,fallbrook-glen-of-west-hills,FALLBROOK GLEN OF WEST HILLS,Los Angeles,1,17,0,1,037,<11,,,<11
2020-06-04,golden-assisted-living,GOLDEN ASSISTED LIVING,Los Angeles,1,12,0,0,037,<11,,,
2020-06-04,grandview-the,"GRANDVIEW, THE",Los Angeles,1,18,0,1,037,<11,,,<11
2020-06-04,jasmin-terrace-at-el-molino,JASMIN TERRACE AT EL MOLINO,Los Angeles,24,65,0,14,037,,,,
2020-06-04,kensington-redondo-beach-the,"KENSINGTON REDONDO BEACH, THE",Los Angeles,21,23,0,1,037,,,,<11
2020-06-04,kingsley-manor,KINGSLEY MANOR,Los Angeles,1,1,1,0,037,<11,<11,<11,
2020-06-04,lakewood-park-manor,LAKEWOOD PARK MANOR,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-06-04,montecedro,MONTECEDRO,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-06-04,mugungwha-silver-town,MUGUNGWHA SILVER TOWN,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-06-04,oakmont-of-santa-clarita,OAKMONT OF SANTA CLARITA,Los Angeles,1,14,0,1,037,<11,,,<11
2020-06-04,oakmont-of-valencia,OAKMONT OF VALENCIA,Los Angeles,1,15,0,1,037,<11,,,<11
2020-06-04,pacifica-senior-living-northridge,PACIFICA SENIOR LIVING NORTHRIDGE,Los Angeles,26,41,0,14,037,,,,
2020-06-04,palmcrest-grand-residence,PALMCREST GRAND RESIDENCE,Los Angeles,1,15,0,1,037,<11,,,<11
2020-06-04,rosecrans-villa-residential-care,ROSECRANS VILLA RESIDENTIAL CARE,Los Angeles,1,14,0,0,037,<11,,,
2020-06-04,silverado-senior-living-calabasas,SILVERADO SENIOR LIVING - CALABASAS,Los Angeles,17,49,0,1,037,,,,<11
2020-06-04,silverado-senior-living-beverly-place,SILVERADO SENIOR LIVING – BEVERLY PLACE,Los Angeles,33,57,1,13,037,,,<11,
2020-06-04,solheim-senior-community,SOLHEIM SENIOR COMMUNITY,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-06-04,sunrise-assisted-living-of-studio-city,SUNRISE ASSISTED LIVING OF STUDIO CITY,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-06-04,sunrise-villa-culver-city,SUNRISE VILLA CULVER CITY,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-06-04,veterans-home-of-california-west-los-angeles,VETERANS HOME OF CALIFORNIA – WEST LOS ANGELES,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-06-04,villa-gardens,VILLA GARDENS,Los Angeles,24,16,0,1,037,,,,<11
2020-06-04,west-valley-assisted-living,WEST VALLEY ASSISTED LIVING,Los Angeles,0,1,0,1,037,,<11,,<11
2020-06-04,windsor-hall-care-home-inc,WINDSOR HALL CARE HOME INC.,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-06-04,atria-tamalpais-creek,ATRIA TAMALPAIS CREEK,Marin,1,1,0,1,041,<11,<11,,<11
2020-06-04,drake-terrace,DRAKE TERRACE,Marin,1,1,0,1,041,<11,<11,,<11
2020-06-04,windchime-of-marin,WINDCHIME OF MARIN,Marin,1,1,0,1,041,<11,<11,,<11
2020-06-04,acacia-villas,ACACIA VILLAS,Orange,1,14,0,1,059,<11,,,<11
2020-06-04,atria-san-juan,ATRIA SAN JUAN,Orange,0,1,0,1,059,,<11,,<11
2020-06-04,brookdale-yorba-linda,BROOKDALE YORBA LINDA,Orange,1,1,0,1,059,<11,<11,,<11
2020-06-04,sea-cliff-assisted-living,SEA CLIFF ASSISTED LIVING,Orange,1,1,0,1,059,<11,<11,,<11
2020-06-04,atria-rocklin,ATRIA ROCKLIN,Placer,0,1,0,1,061,,<11,,<11
2020-06-04,palms-at-la-quinta-the,"PALMS AT LA QUINTA, THE",Riverside,1,17,0,1,065,<11,,,<11
2020-06-04,raincross-at-riverside,RAINCROSS AT RIVERSIDE,Riverside,1,14,0,1,065,<11,,,<11
2020-06-04,renaissance-village-rancho-belago,RENAISSANCE VILLAGE RANCHO BELAGO,Riverside,1,11,0,1,065,<11,,,<11
2020-06-04,welbrook-senior-living-arlington,WELBROOK SENIOR LIVING ARLINGTON,Riverside,1,11,0,1,065,<11,,,<11
2020-06-04,carlton-plaza-of-elk-grove,CARLTON PLAZA OF ELK GROVE,Sacramento,0,1,0,1,067,,<11,,<11
2020-06-04,eskaton-gold-river-lodge,ESKATON GOLD RIVER LODGE,Sacramento,0,1,0,1,067,,<11,,<11
2020-06-04,oakmont-of-folsom,OAKMONT OF FOLSOM,Sacramento,1,22,0,1,067,<11,,,<11
2020-06-04,summerset-assisted-living,SUMMERSET ASSISTED LIVING,Sacramento,1,22,0,1,067,<11,,,<11
2020-06-04,sunrise-assisted-living-of-fair-oaks,SUNRISE ASSISTED LIVING OF FAIR OAKS,Sacramento,1,17,0,1,067,<11,,,<11
2020-06-04,sunrise-assisted-living-of-sacramento,SUNRISE ASSISTED LIVING OF SACRAMENTO,Sacramento,24,25,0,1,067,,,,<11
2020-06-04,blossom-grove-alzheimer-s-special-care-center,BLOSSOM GROVE ALZHEIMER'S SPECIAL CARE CENTER,San Bernardino,1,1,0,0,071,<11,<11,,
2020-06-04,plymouth-village-of-redlands,PLYMOUTH VILLAGE OF REDLANDS,San Bernardino,1,1,0,1,071,<11,<11,,<11
2020-06-04,activcare-at-rolling-hills-ranch,ACTIVCARE AT ROLLING HILLS RANCH,San Diego,1,1,0,1,073,<11,<11,,<11
2020-06-04,atria-collwood,ATRIA COLLWOOD,San Diego,1,0,1,0,073,<11,,<11,
2020-06-04,brookdale-clairemont,BROOKDALE CLAIREMONT,San Diego,1,1,0,0,073,<11,<11,,
2020-06-04,cedars-paradise-village,CEDARS @ PARADISE VILLAGE,San Diego,0,1,0,1,073,,<11,,<11
2020-06-04,cloisters-of-the-valley-llc,"CLOISTERS OF THE VALLEY, LLC",San Diego,1,1,0,1,073,<11,<11,,<11
2020-06-04,elmcroft-of-la-mesa,ELMCROFT OF LA MESA,San Diego,14,34,0,14,073,,,,
2020-06-04,golden-living-health-management-inc,GOLDEN LIVING HEALTH MANAGEMENT INC.,San Diego,1,1,0,0,073,<11,<11,,
2020-06-04,la-vida-real,LA VIDA REAL,San Diego,18,13,0,1,073,,,,<11
2020-06-04,mesaview-senior-assisted-living,MESAVIEW SENIOR ASSISTED LIVING,San Diego,1,0,1,0,073,<11,,<11,
2020-06-04,silverado-senior-living-escondido,SILVERADO SENIOR LIVING - ESCONDIDO,San Diego,1,16,0,1,073,<11,,,<11
2020-06-04,stellar-care,STELLAR CARE,San Diego,1,13,1,1,073,<11,,<11,<11
2020-06-04,sun-and-sea-assisted-living,SUN AND SEA ASSISTED LIVING,San Diego,1,1,0,1,073,<11,<11,,<11
2020-06-04,portola-gardens,PORTOLA GARDENS,San Francisco,1,13,0,1,075,<11,,,<11
2020-06-04,san-francisco-towers,SAN FRANCISCO TOWERS,San Francisco,1,1,0,1,075,<11,<11,,<11
2020-06-04,prestige-assisted-living-at-manteca,PRESTIGE ASSISTED LIVING AT MANTECA,San Joaquin,1,1,0,1,077,<11,<11,,<11
2020-06-04,abigail-complete-care-inc,"ABIGAIL COMPLETE CARE, INC",San Mateo,1,20,0,1,081,<11,,,<11
2020-06-04,atria-burlingame,ATRIA BURLINGAME,San Mateo,1,1,0,1,081,<11,<11,,<11
2020-06-04,atria-daly-city,ATRIA DALY CITY,San Mateo,13,14,0,1,081,,,,<11
2020-06-04,gordon-manor,GORDON MANOR,San Mateo,1,23,0,12,081,<11,,,
2020-06-04,san-carlos-elms,SAN CARLOS ELMS,San Mateo,1,1,0,1,081,<11,<11,,<11
2020-06-04,silver-oaks,SILVER OAKS,San Mateo,0,1,0,1,081,,<11,,<11
2020-06-04,sterling-court,STERLING COURT,San Mateo,1,1,0,1,081,<11,<11,,<11
2020-06-04,sunrise-of-burlingame,SUNRISE OF BURLINGAME,San Mateo,11,1,0,1,081,,<11,,<11
2020-06-04,vista-terrace-of-belmont,VISTA TERRACE OF BELMONT,San Mateo,1,1,0,1,081,<11,<11,,<11
2020-06-04,maravilla,MARAVILLA,Santa Barbara,0,1,0,1,083,,<11,,<11
2020-06-04,laurel-haven,LAUREL HAVEN,Santa Clara,0,1,0,1,085,,<11,,<11
2020-06-04,vi-at-palo-alto,VI AT PALO ALTO,Santa Clara,0,12,0,1,085,,,,<11
2020-06-04,st-thomas-retirement-center,ST. THOMAS RETIREMENT CENTER,Stanislaus,0,1,0,1,099,,<11,,<11
2020-06-04,reserve-at-thousand-oaks-the,"RESERVE AT THOUSAND OAKS, THE",Ventura,1,1,0,0,111,<11,<11,,
2020-06-04,sunrise-at-wood-ranch,SUNRISE AT WOOD RANCH,Ventura,1,1,0,1,111,<11,<11,,<11
2020-06-04,university-village-thousand-oaks,UNIVERSITY VILLAGE THOUSAND OAKS,Ventura,0,1,0,1,111,,<11,,<11
2020-06-03,st-regis-retirement-center-inc,"ST. REGIS RETIREMENT CENTER, INC.",Alameda,1,1,0,1,001,<11,<11,,<11
2020-06-03,chateau-iii,CHATEAU III,Contra Costa,33,42,0,1,013,,,,<11
2020-06-03,alder-bay-assisted-living,ALDER BAY ASSISTED LIVING,Humboldt,1,1,0,1,023,<11,<11,,<11
2020-06-03,ararat-home-of-los-angeles,ARARAT HOME OF LOS ANGELES,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-06-03,arbor-vista,ARBOR VISTA,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-06-03,atria-park-of-pacific-palisades,ATRIA PARK OF PACIFIC PALISADES,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-06-03,avantgarde-senior-living-of-tarzana,AVANTGARDE SENIOR LIVING OF TARZANA,Los Angeles,22,16,0,1,037,,,,<11
2020-06-03,belmont-village-encino,BELMONT VILLAGE ENCINO,Los Angeles,22,24,0,1,037,,,,<11
2020-06-03,belmont-village-hollywood,BELMONT VILLAGE HOLLYWOOD,Los Angeles,17,20,0,1,037,,,,<11
2020-06-03,belmont-village-rancho-palos-verdes,BELMONT VILLAGE RANCHO PALOS VERDES,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-06-03,beverly-hills-carmel-retirement-hotel,BEVERLY HILLS CARMEL RETIREMENT HOTEL,Los Angeles,1,15,0,1,037,<11,,,<11
2020-06-03,beverly-hills-gardens-care-center,BEVERLY HILLS GARDENS CARE CENTER,Los Angeles,1,12,1,1,037,<11,,<11,<11
2020-06-03,brookdale-monrovia,BROOKDALE MONROVIA,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-06-03,brookdale-northridge,BROOKDALE NORTHRIDGE,Los Angeles,1,22,0,12,037,<11,,,
2020-06-03,carson-senior-assisted-living,CARSON SENIOR ASSISTED LIVING,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-06-03,cedars-assisted-living-the,"CEDARS ASSISTED LIVING, THE",Los Angeles,1,31,0,1,037,<11,,,<11
2020-06-03,city-view-la-llc,"CITY VIEW LA, LLC",Los Angeles,1,1,0,0,037,<11,<11,,
2020-06-03,crofton-manor-inn,CROFTON MANOR INN,Los Angeles,13,24,0,0,037,,,,
2020-06-03,fallbrook-glen-of-west-hills,FALLBROOK GLEN OF WEST HILLS,Los Angeles,1,17,0,1,037,<11,,,<11
2020-06-03,golden-assisted-living,GOLDEN ASSISTED LIVING,Los Angeles,1,12,0,0,037,<11,,,
2020-06-03,grandview-the,"GRANDVIEW, THE",Los Angeles,1,18,0,1,037,<11,,,<11
2020-06-03,jasmin-terrace-at-el-molino,JASMIN TERRACE AT EL MOLINO,Los Angeles,24,65,0,14,037,,,,
2020-06-03,kensington-redondo-beach-the,"KENSINGTON REDONDO BEACH, THE",Los Angeles,21,23,0,1,037,,,,<11
2020-06-03,kingsley-manor,KINGSLEY MANOR,Los Angeles,1,1,1,0,037,<11,<11,<11,
2020-06-03,lakewood-park-manor,LAKEWOOD PARK MANOR,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-06-03,montecedro,MONTECEDRO,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-06-03,mugungwha-silver-town,MUGUNGWHA SILVER TOWN,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-06-03,oakmont-of-santa-clarita,OAKMONT OF SANTA CLARITA,Los Angeles,1,14,0,1,037,<11,,,<11
2020-06-03,oakmont-of-valencia,OAKMONT OF VALENCIA,Los Angeles,1,15,0,1,037,<11,,,<11
2020-06-03,pacifica-senior-living-northridge,PACIFICA SENIOR LIVING NORTHRIDGE,Los Angeles,26,41,0,13,037,,,,
2020-06-03,palmcrest-grand-residence,PALMCREST GRAND RESIDENCE,Los Angeles,1,15,0,1,037,<11,,,<11
2020-06-03,rosecrans-villa-residential-care,ROSECRANS VILLA RESIDENTIAL CARE,Los Angeles,1,14,0,0,037,<11,,,
2020-06-03,silverado-senior-living-calabasas,SILVERADO SENIOR LIVING - CALABASAS,Los Angeles,17,49,0,1,037,,,,<11
2020-06-03,silverado-senior-living-beverly-place,SILVERADO SENIOR LIVING – BEVERLY PLACE,Los Angeles,33,57,1,13,037,,,<11,
2020-06-03,solheim-senior-community,SOLHEIM SENIOR COMMUNITY,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-06-03,sunrise-assisted-living-of-studio-city,SUNRISE ASSISTED LIVING OF STUDIO CITY,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-06-03,sunrise-villa-culver-city,SUNRISE VILLA CULVER CITY,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-06-03,veterans-home-of-california-west-los-angeles,VETERANS HOME OF CALIFORNIA – WEST LOS ANGELES,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-06-03,villa-gardens,VILLA GARDENS,Los Angeles,24,16,0,1,037,,,,<11
2020-06-03,west-valley-assisted-living,WEST VALLEY ASSISTED LIVING,Los Angeles,0,1,0,1,037,,<11,,<11
2020-06-03,windsor-hall-care-home-inc,WINDSOR HALL CARE HOME INC.,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-06-03,atria-tamalpais-creek,ATRIA TAMALPAIS CREEK,Marin,1,1,0,1,041,<11,<11,,<11
2020-06-03,drake-terrace,DRAKE TERRACE,Marin,1,1,0,1,041,<11,<11,,<11
2020-06-03,windchime-of-marin,WINDCHIME OF MARIN,Marin,1,1,0,1,041,<11,<11,,<11
2020-06-03,acacia-villas,ACACIA VILLAS,Orange,1,14,0,1,059,<11,,,<11
2020-06-03,atria-san-juan,ATRIA SAN JUAN,Orange,0,1,0,1,059,,<11,,<11
2020-06-03,brookdale-yorba-linda,BROOKDALE YORBA LINDA,Orange,1,1,0,1,059,<11,<11,,<11
2020-06-03,sea-cliff-assisted-living,SEA CLIFF ASSISTED LIVING,Orange,1,1,0,1,059,<11,<11,,<11
2020-06-03,atria-rocklin,ATRIA ROCKLIN,Placer,0,1,0,1,061,,<11,,<11
2020-06-03,palms-at-la-quinta-the,"PALMS AT LA QUINTA, THE",Riverside,1,17,0,1,065,<11,,,<11
2020-06-03,raincross-at-riverside,RAINCROSS AT RIVERSIDE,Riverside,0,14,0,1,065,,,,<11
2020-06-03,renaissance-village-rancho-belago,RENAISSANCE VILLAGE RANCHO BELAGO,Riverside,1,11,0,1,065,<11,,,<11
2020-06-03,welbrook-senior-living-arlington,WELBROOK SENIOR LIVING ARLINGTON,Riverside,1,11,0,1,065,<11,,,<11
2020-06-03,carlton-plaza-of-elk-grove,CARLTON PLAZA OF ELK GROVE,Sacramento,0,1,0,1,067,,<11,,<11
2020-06-03,eskaton-gold-river-lodge,ESKATON GOLD RIVER LODGE,Sacramento,0,1,0,1,067,,<11,,<11
2020-06-03,oakmont-of-folsom,OAKMONT OF FOLSOM,Sacramento,1,22,0,1,067,<11,,,<11
