date,name,county,fips,staff_confirmed_cases,patients_confirmed_cases,staff_confirmed_cases_note,patients_confirmed_cases_note,staff_deaths,patients_deaths,staff_deaths_note,patients_deaths_note
2020-06-02,Pacifica Senior Living Northridge,Los Angeles,037,26,41,,,0,13,,
2020-06-02,Palmcrest Grand Residence,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-06-02,Rosecrans Villa Residential Care,Los Angeles,037,1,14,10 or fewer,,0,0,,
2020-06-02,Silverado Senior Living - Calabasas,Los Angeles,037,17,48,,,0,1,,10 or fewer
2020-06-02,Silverado Senior Living – Beverly Place,Los Angeles,037,33,57,,,1,12,10 or fewer,
2020-06-02,Solheim Senior Community,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-02,Sunrise Assisted Living of Studio City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-02,Sunrise Villa Culver City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-02,Veterans Home Of California – West Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-02,Villa Gardens,Los Angeles,037,23,16,,,0,1,,10 or fewer
2020-06-02,Atria Tamalpais Creek,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-02,Drake Terrace,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-02,Windchime of Marin,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-02,Acacia Villas,Orange,059,1,14,10 or fewer,,0,1,,10 or fewer
2020-06-02,Atria San Juan,Orange,059,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-02,Brookdale Yorba Linda,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-02,Sea Cliff Assisted Living,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-02,Atria Rocklin,Placer,061,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-02,"Palms At La Quinta, The",Riverside,065,1,17,10 or fewer,,0,1,,10 or fewer
2020-06-02,Raincross at Riverside,Riverside,065,0,14,,,0,1,,10 or fewer
2020-06-02,Renaissance Village Rancho Belago,Riverside,065,1,11,10 or fewer,,0,1,,10 or fewer
2020-06-02,Welbrook Senior Living Arlington,Riverside,065,1,11,10 or fewer,,0,1,,10 or fewer
2020-06-02,Carlton Plaza of Elk Grove,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-02,Eskaton Gold River Lodge,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-02,Oakmont of Folsom,Sacramento,067,1,22,10 or fewer,,0,1,,10 or fewer
2020-06-02,Summerset Assisted Living,Sacramento,067,1,22,10 or fewer,,0,1,,10 or fewer
2020-06-02,Sunrise Assisted Living of Fair Oaks,Sacramento,067,1,17,10 or fewer,,0,1,,10 or fewer
2020-06-02,Sunrise Assisted Living of Sacramento,Sacramento,067,24,25,,,0,1,,10 or fewer
2020-06-02,Blossom Grove Alzheimer's Special Care Center,San Bernardino,071,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-02,Plymouth Village of Redlands,San Bernardino,071,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-02,ActivCare at Rolling Hills Ranch,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-02,Atria Collwood,San Diego,073,1,0,10 or fewer,,1,0,10 or fewer,
2020-06-02,Brookdale Clairemont,San Diego,073,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-02,Cedars @ Paradise Village,San Diego,073,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-02,"Cloisters Of The Valley, Llc",San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-02,Elmcroft of La Mesa,San Diego,073,12,34,,,0,14,,
2020-06-02,"Golden Living Health Management, Inc.",San Diego,073,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-02,La Vida Real,San Diego,073,18,13,,,0,1,,10 or fewer
2020-06-02,Silverado Senior Living - Escondido,San Diego,073,1,16,10 or fewer,,0,1,,10 or fewer
2020-06-02,Stellar Care,San Diego,073,1,13,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-06-02,Sun and Sea Assisted Living,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-02,Portola Gardens,San Francisco,075,1,13,10 or fewer,,0,1,,10 or fewer
2020-06-02,San Francisco Towers,San Francisco,075,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-02,Prestige Assisted Living at Manteca,San Joaquin,077,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-02,"Abigail Complete Care, Inc",San Mateo,081,1,20,10 or fewer,,0,1,,10 or fewer
2020-06-02,Atria Burlingame,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-02,Atria Daly City,San Mateo,081,13,14,,,0,1,,10 or fewer
2020-06-02,Gordon Manor,San Mateo,081,1,23,10 or fewer,,0,12,,
2020-06-02,San Carlos Elms,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-02,Silver Oaks,San Mateo,081,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-02,Sterling Court,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-02,Sunrise of Burlingame,San Mateo,081,11,1,,10 or fewer,0,1,,10 or fewer
2020-06-02,Vista Terrace of Belmont,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-02,Maravilla,Santa Barbara,083,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-02,Laurel Haven,Santa Clara,085,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-02,Vi at Palo Alto,Santa Clara,085,0,11,,,0,1,,10 or fewer
2020-06-02,St. Thomas Retirement Center,Stanislaus,099,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-02,"Reserve at Thousand Oaks, The",Ventura,111,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-02,Sunrise at Wood Ranch,Ventura,111,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-02,University Village Thousand Oaks,Ventura,111,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-03,"St. Regis Retirement Center, Inc.",Alameda,001,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-03,Chateau III,Contra Costa,013,33,42,,,0,1,,10 or fewer
2020-06-03,Alder Bay Assisted Living,Humboldt,023,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-03,Ararat Home of Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-03,Arbor Vista,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-03,Atria Park of Pacific Palisades,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-03,Avantgarde Senior Living of Tarzana,Los Angeles,037,22,16,,,0,1,,10 or fewer
2020-06-03,Belmont Village Encino,Los Angeles,037,22,24,,,0,1,,10 or fewer
2020-06-03,Belmont Village Hollywood,Los Angeles,037,17,20,,,0,1,,10 or fewer
2020-06-03,Belmont Village Rancho Palos Verdes,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-03,Beverly Hills Carmel Retirement Hotel,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-06-03,Beverly Hills Gardens Care Center,Los Angeles,037,1,12,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-06-03,Brookdale Monrovia,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-03,Brookdale Northridge,Los Angeles,037,1,22,10 or fewer,,0,12,,
2020-06-03,Carson Senior Assisted Living,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-03,"Cedars Assisted Living, The",Los Angeles,037,1,31,10 or fewer,,0,1,,10 or fewer
2020-06-03,"City View La, Llc",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-03,Crofton Manor Inn,Los Angeles,037,13,24,,,0,0,,
2020-06-03,Fallbrook Glen of West Hills,Los Angeles,037,1,17,10 or fewer,,0,1,,10 or fewer
2020-06-03,Golden Assisted Living,Los Angeles,037,1,12,10 or fewer,,0,0,,
2020-06-03,"Grandview, The",Los Angeles,037,1,18,10 or fewer,,0,1,,10 or fewer
2020-06-03,Jasmin Terrace at el Molino,Los Angeles,037,24,65,,,0,14,,
2020-06-03,"Kensington Redondo Beach, The",Los Angeles,037,21,23,,,0,1,,10 or fewer
2020-06-03,Kingsley Manor,Los Angeles,037,1,1,10 or fewer,10 or fewer,1,0,10 or fewer,
2020-06-03,Lakewood Park Manor,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-03,Montecedro,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-03,Mugungwha SIlver Town,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-03,Oakmont of Santa Clarita,Los Angeles,037,1,14,10 or fewer,,0,1,,10 or fewer
2020-06-03,Oakmont of Valencia,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-06-03,Pacifica Senior Living Northridge,Los Angeles,037,26,41,,,0,13,,
2020-06-03,Palmcrest Grand Residence,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-06-03,Rosecrans Villa Residential Care,Los Angeles,037,1,14,10 or fewer,,0,0,,
2020-06-03,Silverado Senior Living - Calabasas,Los Angeles,037,17,49,,,0,1,,10 or fewer
2020-06-03,Silverado Senior Living – Beverly Place,Los Angeles,037,33,57,,,1,13,10 or fewer,
2020-06-03,Solheim Senior Community,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-03,Sunrise Assisted Living of Studio City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-03,Sunrise Villa Culver City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-03,Veterans Home Of California – West Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-03,Villa Gardens,Los Angeles,037,24,16,,,0,1,,10 or fewer
2020-06-03,West Valley Assisted Living,Los Angeles,037,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-03,Windsor Hall Care Home Inc.,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-03,Atria Tamalpais Creek,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-03,Drake Terrace,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-03,Windchime of Marin,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-03,Acacia Villas,Orange,059,1,14,10 or fewer,,0,1,,10 or fewer
2020-06-03,Atria San Juan,Orange,059,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-03,Brookdale Yorba Linda,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-03,Sea Cliff Assisted Living,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-03,Atria Rocklin,Placer,061,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-03,"Palms At La Quinta, The",Riverside,065,1,17,10 or fewer,,0,1,,10 or fewer
2020-06-03,Raincross at Riverside,Riverside,065,0,14,,,0,1,,10 or fewer
2020-06-03,Renaissance Village Rancho Belago,Riverside,065,1,11,10 or fewer,,0,1,,10 or fewer
2020-06-03,Welbrook Senior Living Arlington,Riverside,065,1,11,10 or fewer,,0,1,,10 or fewer
2020-06-03,Carlton Plaza of Elk Grove,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-03,Eskaton Gold River Lodge,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-03,Oakmont of Folsom,Sacramento,067,1,22,10 or fewer,,0,1,,10 or fewer
2020-06-03,Summerset Assisted Living,Sacramento,067,1,22,10 or fewer,,0,1,,10 or fewer
2020-06-03,Sunrise Assisted Living of Fair Oaks,Sacramento,067,1,17,10 or fewer,,0,1,,10 or fewer
2020-06-03,Sunrise Assisted Living of Sacramento,Sacramento,067,24,25,,,0,1,,10 or fewer
2020-06-03,Blossom Grove Alzheimer's Special Care Center,San Bernardino,071,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-03,Plymouth Village of Redlands,San Bernardino,071,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-03,ActivCare at Rolling Hills Ranch,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-03,Atria Collwood,San Diego,073,1,0,10 or fewer,,1,0,10 or fewer,
2020-06-03,Brookdale Clairemont,San Diego,073,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-03,Cedars @ Paradise Village,San Diego,073,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-03,"Cloisters Of The Valley, Llc",San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-03,Elmcroft of La Mesa,San Diego,073,14,34,,,0,14,,
2020-06-03,Golden Living Health Management Inc.,San Diego,073,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-03,La Vida Real,San Diego,073,18,13,,,0,1,,10 or fewer
2020-06-03,Mesaview Senior Assisted Living,San Diego,073,1,0,10 or fewer,,1,0,10 or fewer,
2020-06-03,Silverado Senior Living - Escondido,San Diego,073,1,16,10 or fewer,,0,1,,10 or fewer
2020-06-03,Stellar Care,San Diego,073,1,13,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-06-03,Sun and Sea Assisted Living,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-03,Portola Gardens,San Francisco,075,1,13,10 or fewer,,0,1,,10 or fewer
2020-06-03,San Francisco Towers,San Francisco,075,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-03,Prestige Assisted Living at Manteca,San Joaquin,077,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-03,"Abigail Complete Care, Inc",San Mateo,081,1,20,10 or fewer,,0,1,,10 or fewer
2020-06-03,Atria Burlingame,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-03,Atria Daly City,San Mateo,081,13,14,,,0,1,,10 or fewer
2020-06-03,Gordon Manor,San Mateo,081,1,23,10 or fewer,,0,12,,
2020-06-03,San Carlos Elms,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-03,Silver Oaks,San Mateo,081,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-03,Sterling Court,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-03,Sunrise of Burlingame,San Mateo,081,11,1,,10 or fewer,0,1,,10 or fewer
2020-06-03,Vista Terrace of Belmont,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-03,Maravilla,Santa Barbara,083,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-03,Laurel Haven,Santa Clara,085,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-03,Vi at Palo Alto,Santa Clara,085,0,11,,,0,1,,10 or fewer
2020-06-03,St. Thomas Retirement Center,Stanislaus,099,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-03,"Reserve at Thousand Oaks, The",Ventura,111,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-03,Sunrise at Wood Ranch,Ventura,111,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-03,University Village Thousand Oaks,Ventura,111,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-04,"St. Regis Retirement Center, Inc.",Alameda,001,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-04,Chateau III,Contra Costa,013,33,42,,,0,1,,10 or fewer
2020-06-04,Alder Bay Assisted Living,Humboldt,023,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-04,Ararat Home of Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-04,Arbor Vista,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-04,Atria Park of Pacific Palisades,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-04,Avantgarde Senior Living of Tarzana,Los Angeles,037,22,16,,,0,1,,10 or fewer
2020-06-04,Belmont Village Encino,Los Angeles,037,22,24,,,0,1,,10 or fewer
2020-06-04,Belmont Village Hollywood,Los Angeles,037,17,20,,,0,1,,10 or fewer
2020-06-04,Belmont Village Rancho Palos Verdes,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-04,Beverly Hills Carmel Retirement Hotel,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-06-04,Beverly Hills Gardens Care Center,Los Angeles,037,1,12,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-06-04,Brookdale Monrovia,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-04,Brookdale Northridge,Los Angeles,037,1,22,10 or fewer,,0,12,,
2020-06-04,Carson Senior Assisted Living,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-04,"Cedars Assisted Living, The",Los Angeles,037,1,32,10 or fewer,,0,1,,10 or fewer
2020-06-04,"City View La, Llc",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-04,Crofton Manor Inn,Los Angeles,037,14,24,,,0,0,,
2020-06-04,Fallbrook Glen of West Hills,Los Angeles,037,1,17,10 or fewer,,0,1,,10 or fewer
2020-06-04,Golden Assisted Living,Los Angeles,037,1,12,10 or fewer,,0,0,,
2020-06-04,"Grandview, The",Los Angeles,037,1,18,10 or fewer,,0,1,,10 or fewer
2020-06-04,Jasmin Terrace at el Molino,Los Angeles,037,24,65,,,0,14,,
2020-06-04,"Kensington Redondo Beach, The",Los Angeles,037,21,23,,,0,1,,10 or fewer
2020-06-04,Kingsley Manor,Los Angeles,037,1,1,10 or fewer,10 or fewer,1,0,10 or fewer,
2020-06-04,Lakewood Park Manor,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-04,Montecedro,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-04,Mugungwha SIlver Town,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-04,Oakmont of Santa Clarita,Los Angeles,037,1,14,10 or fewer,,0,1,,10 or fewer
2020-06-04,Oakmont of Valencia,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-06-04,Pacifica Senior Living Northridge,Los Angeles,037,26,41,,,0,14,,
2020-06-04,Palmcrest Grand Residence,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-06-04,Rosecrans Villa Residential Care,Los Angeles,037,1,14,10 or fewer,,0,0,,
2020-06-04,Silverado Senior Living - Calabasas,Los Angeles,037,17,49,,,0,1,,10 or fewer
2020-06-04,Silverado Senior Living – Beverly Place,Los Angeles,037,33,57,,,1,13,10 or fewer,
2020-06-04,Solheim Senior Community,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-04,Sunrise Assisted Living of Studio City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-04,Sunrise Villa Culver City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-04,Veterans Home Of California – West Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-04,Villa Gardens,Los Angeles,037,24,16,,,0,1,,10 or fewer
2020-06-04,West Valley Assisted Living,Los Angeles,037,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-04,Windsor Hall Care Home Inc.,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-04,Atria Tamalpais Creek,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-04,Drake Terrace,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-04,Windchime of Marin,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-04,Acacia Villas,Orange,059,1,14,10 or fewer,,0,1,,10 or fewer
2020-06-04,Atria San Juan,Orange,059,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-04,Brookdale Yorba Linda,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-04,Sea Cliff Assisted Living,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-04,Atria Rocklin,Placer,061,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-04,"Palms At La Quinta, The",Riverside,065,1,17,10 or fewer,,0,1,,10 or fewer
2020-06-04,Raincross at Riverside,Riverside,065,1,14,10 or fewer,,0,1,,10 or fewer
2020-06-04,Renaissance Village Rancho Belago,Riverside,065,1,11,10 or fewer,,0,1,,10 or fewer
2020-06-04,Welbrook Senior Living Arlington,Riverside,065,1,11,10 or fewer,,0,1,,10 or fewer
2020-06-04,Carlton Plaza of Elk Grove,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-04,Eskaton Gold River Lodge,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-04,Oakmont of Folsom,Sacramento,067,1,22,10 or fewer,,0,1,,10 or fewer
2020-06-04,Summerset Assisted Living,Sacramento,067,1,22,10 or fewer,,0,1,,10 or fewer
2020-06-04,Sunrise Assisted Living of Fair Oaks,Sacramento,067,1,17,10 or fewer,,0,1,,10 or fewer
2020-06-04,Sunrise Assisted Living of Sacramento,Sacramento,067,24,25,,,0,1,,10 or fewer
2020-06-04,Blossom Grove Alzheimer's Special Care Center,San Bernardino,071,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-04,Plymouth Village of Redlands,San Bernardino,071,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-04,ActivCare at Rolling Hills Ranch,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-04,Atria Collwood,San Diego,073,1,0,10 or fewer,,1,0,10 or fewer,
2020-06-04,Brookdale Clairemont,San Diego,073,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-04,Cedars @ Paradise Village,San Diego,073,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-04,"Cloisters Of The Valley, Llc",San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-04,Elmcroft of La Mesa,San Diego,073,14,34,,,0,14,,
2020-06-04,Golden Living Health Management Inc.,San Diego,073,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-04,La Vida Real,San Diego,073,18,13,,,0,1,,10 or fewer
2020-06-04,Mesaview Senior Assisted Living,San Diego,073,1,0,10 or fewer,,1,0,10 or fewer,
2020-06-04,Silverado Senior Living - Escondido,San Diego,073,1,16,10 or fewer,,0,1,,10 or fewer
2020-06-04,Stellar Care,San Diego,073,1,13,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-06-04,Sun and Sea Assisted Living,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-04,Portola Gardens,San Francisco,075,1,13,10 or fewer,,0,1,,10 or fewer
2020-06-04,San Francisco Towers,San Francisco,075,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-04,Prestige Assisted Living at Manteca,San Joaquin,077,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-04,"Abigail Complete Care, Inc",San Mateo,081,1,20,10 or fewer,,0,1,,10 or fewer
2020-06-04,Atria Burlingame,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-04,Atria Daly City,San Mateo,081,13,14,,,0,1,,10 or fewer
2020-06-04,Gordon Manor,San Mateo,081,1,23,10 or fewer,,0,12,,
2020-06-04,San Carlos Elms,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-04,Silver Oaks,San Mateo,081,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-04,Sterling Court,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-04,Sunrise of Burlingame,San Mateo,081,11,1,,10 or fewer,0,1,,10 or fewer
2020-06-04,Vista Terrace of Belmont,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-04,Maravilla,Santa Barbara,083,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-04,Laurel Haven,Santa Clara,085,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-04,Vi at Palo Alto,Santa Clara,085,0,12,,,0,1,,10 or fewer
2020-06-04,St. Thomas Retirement Center,Stanislaus,099,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-04,"Reserve at Thousand Oaks, The",Ventura,111,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-04,Sunrise at Wood Ranch,Ventura,111,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-04,University Village Thousand Oaks,Ventura,111,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-05,"Point At Rockridge, The",Alameda,001,1,12,10 or fewer,,0,0,,
2020-06-05,"Point At Rockridge, The",Alameda,001,1,12,10 or fewer,,0,0,,
2020-06-05,"St. Regis Retirement Center, Inc.",Alameda,001,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-05,"St. Regis Retirement Center, Inc.",Alameda,001,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-05,Chateau III,Contra Costa,013,33,42,,,0,1,,10 or fewer
2020-06-05,Chateau III,Contra Costa,013,33,42,,,0,1,,10 or fewer
2020-06-05,Alder Bay Assisted Living,Humboldt,023,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-05,Ararat Home of Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-05,Arbor Vista,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-05,Atria Park of Pacific Palisades,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-05,Avantgarde Senior Living of Tarzana,Los Angeles,037,22,16,,,0,1,,10 or fewer
2020-06-05,Belmont Village Encino,Los Angeles,037,22,24,,,0,1,,10 or fewer
2020-06-05,Belmont Village Hollywood,Los Angeles,037,17,20,,,0,1,,10 or fewer
2020-06-05,Belmont Village Rancho Palos Verdes,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-05,Beverly Hills Carmel Retirement Hotel,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-06-05,Beverly Hills Gardens Care Center,Los Angeles,037,1,12,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-06-05,Brookdale Monrovia,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-05,Brookdale Northridge,Los Angeles,037,1,22,10 or fewer,,0,12,,
2020-06-05,Canyon Trails at Topanga Senior Living,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-05,Carson Senior Assisted Living,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-05,"Cedars Assisted Living, The",Los Angeles,037,1,32,10 or fewer,,0,1,,10 or fewer
2020-06-05,"City View La, Llc",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
