date,id,name,county,fips,staff_confirmed_cases,patients_confirmed_cases,staff_confirmed_cases_note,patients_confirmed_cases_note,staff_deaths,patients_deaths,staff_deaths_note,patients_deaths_note
2020-06-05,None,Elmcroft of La Mesa,San Diego,073,14,34,,,0,14,,
2020-06-05,None,"Golden Living Health Management, Inc.",San Diego,073,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-05,None,La Vida Real,San Diego,073,18,13,,,0,1,,10 or fewer
2020-06-05,None,Mesaview Senior Assisted Living,San Diego,073,1,0,10 or fewer,,1,0,10 or fewer,
2020-06-05,None,Silverado Senior Living - Escondido,San Diego,073,1,16,10 or fewer,,0,1,,10 or fewer
2020-06-05,None,Stellar Care,San Diego,073,1,13,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-06-05,None,Sun and Sea Assisted Living,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-05,None,Portola Gardens,San Francisco,075,1,13,10 or fewer,,0,1,,10 or fewer
2020-06-05,None,San Francisco Towers,San Francisco,075,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-05,None,Prestige Assisted Living at Manteca,San Joaquin,077,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-05,None,"Abigail Complete Care, Inc",San Mateo,081,1,20,10 or fewer,,0,1,,10 or fewer
2020-06-05,None,Atria Burlingame,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-05,None,Atria Daly City,San Mateo,081,13,14,,,0,1,,10 or fewer
2020-06-05,None,Gordon Manor,San Mateo,081,1,23,10 or fewer,,0,12,,
2020-06-05,None,San Carlos Elms,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-05,None,Silver Oaks,San Mateo,081,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-05,None,Sterling Court,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-05,None,Sunrise of Burlingame,San Mateo,081,11,1,,10 or fewer,0,1,,10 or fewer
2020-06-05,None,Vista Terrace of Belmont,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-05,None,Maravilla,Santa Barbara,083,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-05,None,Laurel Haven,Santa Clara,085,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-05,None,Vi at Palo Alto,Santa Clara,085,0,12,,,0,1,,10 or fewer
2020-06-05,None,St. Thomas Retirement Center,Stanislaus,099,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-05,None,"Reserve at Thousand Oaks, The",Ventura,111,11,1,,10 or fewer,0,0,,
2020-06-05,None,Sunrise at Wood Ranch,Ventura,111,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-05,None,University Village Thousand Oaks,Ventura,111,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-06,None,Alder Bay Assisted Living,Humboldt,023,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-06,None,Ararat Home of Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-06,None,Arbor Vista,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-06,None,Atria Park of Pacific Palisades,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-06,None,Avantgarde Senior Living of Tarzana,Los Angeles,037,22,16,,,0,1,,10 or fewer
2020-06-06,None,Belmont Village Encino,Los Angeles,037,22,24,,,0,1,,10 or fewer
2020-06-06,None,Belmont Village Hollywood,Los Angeles,037,17,20,,,0,1,,10 or fewer
2020-06-06,None,Belmont Village Rancho Palos Verdes,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-06,None,Beverly Hills Carmel Retirement Hotel,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-06-06,None,Beverly Hills Gardens Care Center,Los Angeles,037,1,12,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-06-06,None,Brookdale Monrovia,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-06,None,Brookdale Northridge,Los Angeles,037,1,22,10 or fewer,,0,13,,
2020-06-06,None,Canyon Trails at Topanga Senior Living,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-06,None,Carson Senior Assisted Living,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-06,None,"Cedars Assisted Living, The",Los Angeles,037,1,32,10 or fewer,,0,1,,10 or fewer
2020-06-06,None,"City View La, Llc",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-06,None,Crofton Manor Inn,Los Angeles,037,15,25,,,0,0,,
2020-06-06,None,Fallbrook Glen of West Hills,Los Angeles,037,1,17,10 or fewer,,0,1,,10 or fewer
2020-06-06,None,Golden Assisted Living,Los Angeles,037,1,12,10 or fewer,,0,0,,
2020-06-06,None,"Grandview, The",Los Angeles,037,1,18,10 or fewer,,0,1,,10 or fewer
2020-06-06,None,"Heights At Burbank, The",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-06,None,Jasmin Terrace at el Molino,Los Angeles,037,24,65,,,0,15,,
2020-06-06,None,"Kensington Redondo Beach, The",Los Angeles,037,21,23,,,0,1,,10 or fewer
2020-06-06,None,Kingsley Manor,Los Angeles,037,1,1,10 or fewer,10 or fewer,1,0,10 or fewer,
2020-06-06,None,Lakewood Park Manor,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-06,None,Montecedro,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-06,None,Mugungwha SIlver Town,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-06,None,Oakmont of Santa Clarita,Los Angeles,037,1,14,10 or fewer,,0,1,,10 or fewer
2020-06-06,None,Oakmont of Valencia,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-06-06,None,Pacifica Senior Living Northridge,Los Angeles,037,26,41,,,0,15,,
2020-06-06,None,Palmcrest Grand Residence,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-06-06,None,Rosecrans Villa Residential Care,Los Angeles,037,1,14,10 or fewer,,0,0,,
2020-06-06,None,Silverado Senior Living - Calabasas,Los Angeles,037,17,49,,,0,1,,10 or fewer
2020-06-06,None,Silverado Senior Living – Beverly Place,Los Angeles,037,33,57,,,1,13,10 or fewer,
2020-06-06,None,Solheim Senior Community,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-06,None,Sunrise Assisted Living of Studio City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-06,None,Sunrise Villa Culver City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-06,None,Veterans Home Of California – West Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-06,None,Villa Gardens,Los Angeles,037,24,16,,,0,1,,10 or fewer
2020-06-06,None,Vista Del Mar Senior Living,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-06,None,West Valley Assisted Living,Los Angeles,037,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-06,None,Windsor Hall Care Home Inc.,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-06,None,Atria Tamalpais Creek,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-06,None,Drake Terrace,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-06,None,Windchime of Marin,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-06,None,Acacia Villas,Orange,059,1,14,10 or fewer,,0,1,,10 or fewer
2020-06-06,None,Atria San Juan,Orange,059,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-06,None,Brookdale Yorba Linda,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-06,None,Sea Cliff Assisted Living,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-06,None,Atria Rocklin,Placer,061,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-06,None,Gladwell Rancho Mirage,Riverside,065,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-06,None,"Palms At La Quinta, The",Riverside,065,1,17,10 or fewer,,0,1,,10 or fewer
2020-06-06,None,Raincross at Riverside,Riverside,065,1,14,10 or fewer,,0,1,,10 or fewer
2020-06-06,None,Renaissance Village Rancho Belago,Riverside,065,1,11,10 or fewer,,0,1,,10 or fewer
2020-06-06,None,Welbrook Senior Living Arlington,Riverside,065,1,11,10 or fewer,,0,1,,10 or fewer
2020-06-06,None,Carlton Plaza of Elk Grove,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-06,None,Eskaton Gold River Lodge,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-06,None,Oakmont of Folsom,Sacramento,067,1,22,10 or fewer,,0,1,,10 or fewer
2020-06-06,None,Summerset Assisted Living,Sacramento,067,1,22,10 or fewer,,0,1,,10 or fewer
2020-06-06,None,Sunrise Assisted Living of Fair Oaks,Sacramento,067,1,17,10 or fewer,,0,1,,10 or fewer
2020-06-06,None,Sunrise Assisted Living of Sacramento,Sacramento,067,24,25,,,0,1,,10 or fewer
2020-06-06,None,Blossom Grove Alzheimer's Special Care Center,San Bernardino,071,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-06,None,Plymouth Village of Redlands,San Bernardino,071,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-06,None,ActivCare at Rolling Hills Ranch,San Diego,073,1,20,10 or fewer,,0,1,,10 or fewer
2020-06-06,None,Atria Collwood,San Diego,073,1,0,10 or fewer,,1,0,10 or fewer,
2020-06-06,None,Brookdale Clairemont,San Diego,073,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-06,None,Cedars @ Paradise Village,San Diego,073,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-06,None,"Cloisters Of The Valley, Llc",San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-06,None,Elmcroft of La Mesa,San Diego,073,14,34,,,0,14,,
2020-06-06,None,"Golden Living Health Management, Inc.",San Diego,073,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-06,None,La Vida Real,San Diego,073,18,13,,,0,1,,10 or fewer
2020-06-06,None,Mesaview Senior Assisted Living,San Diego,073,1,0,10 or fewer,,1,0,10 or fewer,
2020-06-06,None,Silverado Senior Living - Escondido,San Diego,073,1,16,10 or fewer,,0,1,,10 or fewer
2020-06-06,None,Stellar Care,San Diego,073,1,13,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-06-06,None,Sun and Sea Assisted Living,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-06,None,Portola Gardens,San Francisco,075,1,13,10 or fewer,,0,1,,10 or fewer
2020-06-06,None,San Francisco Towers,San Francisco,075,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-06,None,Prestige Assisted Living at Manteca,San Joaquin,077,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-06,None,"Abigail Complete Care, Inc",San Mateo,081,1,20,10 or fewer,,0,1,,10 or fewer
2020-06-06,None,Atria Burlingame,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-06,None,Atria Daly City,San Mateo,081,13,14,,,0,1,,10 or fewer
2020-06-06,None,Gordon Manor,San Mateo,081,1,23,10 or fewer,,0,12,,
2020-06-06,None,San Carlos Elms,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-06,None,Silver Oaks,San Mateo,081,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-06,None,Sterling Court,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-06,None,Sunrise of Burlingame,San Mateo,081,11,1,,10 or fewer,0,1,,10 or fewer
2020-06-06,None,Vista Terrace of Belmont,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-06,None,Maravilla,Santa Barbara,083,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-06,None,Laurel Haven,Santa Clara,085,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-06,None,Vi at Palo Alto,Santa Clara,085,0,11,,,0,1,,10 or fewer
2020-06-06,None,St. Thomas Retirement Center,Stanislaus,099,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-06,None,"Reserve at Thousand Oaks, The",Ventura,111,11,1,,10 or fewer,0,0,,
2020-06-06,None,Sunrise at Wood Ranch,Ventura,111,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-06,None,University Village Thousand Oaks,Ventura,111,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-07,None,"Point At Rockridge, The",Alameda,001,1,12,10 or fewer,,0,1,,10 or fewer
2020-06-07,None,"St. Regis Retirement Center, Inc.",Alameda,001,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-07,None,Chateau III,Contra Costa,013,33,42,,,0,1,,10 or fewer
2020-06-07,None,Alder Bay Assisted Living,Humboldt,023,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-07,None,Ararat Home of Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-07,None,Arbor Vista,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-07,None,Atria Park of Pacific Palisades,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-07,None,Avantgarde Senior Living of Tarzana,Los Angeles,037,22,16,,,0,1,,10 or fewer
2020-06-07,None,Belmont Village Encino,Los Angeles,037,22,24,,,0,1,,10 or fewer
2020-06-07,None,Belmont Village Hollywood,Los Angeles,037,17,20,,,0,1,,10 or fewer
2020-06-07,None,Belmont Village Rancho Palos Verdes,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-07,None,Beverly Hills Carmel Retirement Hotel,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-06-07,None,Beverly Hills Gardens Care Center,Los Angeles,037,1,12,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-06-07,None,Brookdale Monrovia,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-07,None,Brookdale Northridge,Los Angeles,037,1,22,10 or fewer,,0,13,,
2020-06-07,None,Canyon Trails at Topanga Senior Living,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-07,None,Carson Senior Assisted Living,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-07,None,"Cedars Assisted Living, The",Los Angeles,037,1,32,10 or fewer,,0,1,,10 or fewer
2020-06-07,None,"City View La, Llc",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-07,None,Crofton Manor Inn,Los Angeles,037,16,26,,,0,0,,
2020-06-07,None,Fallbrook Glen of West Hills,Los Angeles,037,1,18,10 or fewer,,0,1,,10 or fewer
2020-06-07,None,Golden Assisted Living,Los Angeles,037,1,12,10 or fewer,,0,0,,
2020-06-07,None,"Grandview, The",Los Angeles,037,1,18,10 or fewer,,0,1,,10 or fewer
2020-06-07,None,"Heights At Burbank, The",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-07,None,Jasmin Terrace at el Molino,Los Angeles,037,24,65,,,0,15,,
2020-06-07,None,"Kensington Redondo Beach, The",Los Angeles,037,21,23,,,0,1,,10 or fewer
2020-06-07,None,Kingsley Manor,Los Angeles,037,1,1,10 or fewer,10 or fewer,1,0,10 or fewer,
2020-06-07,None,Lakewood Park Manor,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-07,None,Montecedro,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-07,None,Mugungwha SIlver Town,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-07,None,Oakmont of Santa Clarita,Los Angeles,037,1,14,10 or fewer,,0,1,,10 or fewer
2020-06-07,None,Oakmont of Valencia,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-06-07,None,Pacifica Senior Living Northridge,Los Angeles,037,26,41,,,0,15,,
2020-06-07,None,Palmcrest Grand Residence,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-06-07,None,Rosecrans Villa Residential Care,Los Angeles,037,1,14,10 or fewer,,0,0,,
2020-06-07,None,Silverado Senior Living - Beverly Place,Los Angeles,037,33,57,,,1,13,10 or fewer,
2020-06-07,None,Silverado Senior Living - Calabasas,Los Angeles,037,17,49,,,0,1,,10 or fewer
2020-06-07,None,Solheim Senior Community,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-07,None,Sunrise Assisted Living of Studio City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-07,None,Sunrise Villa Culver City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-07,None,Veterans Home Of California – West Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-07,None,Villa Gardens,Los Angeles,037,25,16,,,0,1,,10 or fewer
2020-06-07,None,Vista Del Mar Senior Living,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-07,None,West Valley Assisted Living,Los Angeles,037,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-07,None,Windsor Hall Care Home Inc.,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-07,None,Atria Tamalpais Creek,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-07,None,Drake Terrace,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-07,None,Windchime of Marin,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-07,None,Acacia Villas,Orange,059,1,14,10 or fewer,,0,1,,10 or fewer
2020-06-07,None,Atria San Juan,Orange,059,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-07,None,Brookdale Yorba Linda,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-07,None,Sea Cliff Assisted Living,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-07,None,Atria Rocklin,Placer,061,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-07,None,Gladwell Rancho Mirage,Riverside,065,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-07,None,"Palms At La Quinta, The",Riverside,065,1,17,10 or fewer,,0,1,,10 or fewer
2020-06-07,None,Raincross at Riverside,Riverside,065,1,14,10 or fewer,,0,1,,10 or fewer
2020-06-07,None,Renaissance Village Rancho Belago,Riverside,065,1,11,10 or fewer,,0,1,,10 or fewer
2020-06-07,None,Welbrook Senior Living Arlington,Riverside,065,1,11,10 or fewer,,0,1,,10 or fewer
2020-06-07,None,Carlton Plaza of Elk Grove,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-07,None,Eskaton Gold River Lodge,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-07,None,Oakmont of Folsom,Sacramento,067,1,22,10 or fewer,,0,1,,10 or fewer
2020-06-07,None,Summerset Assisted Living,Sacramento,067,1,22,10 or fewer,,0,1,,10 or fewer
2020-06-07,None,Sunrise Assisted Living of Fair Oaks,Sacramento,067,1,17,10 or fewer,,0,1,,10 or fewer
2020-06-07,None,Sunrise Assisted Living of Sacramento,Sacramento,067,24,25,,,0,1,,10 or fewer
2020-06-07,None,Blossom Grove Alzheimer's Special Care Center,San Bernardino,071,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-07,None,Plymouth Village of Redlands,San Bernardino,071,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-07,None,ActivCare at Rolling Hills Ranch,San Diego,073,1,20,10 or fewer,,0,1,,10 or fewer
2020-06-07,None,Atria Collwood,San Diego,073,1,0,10 or fewer,,1,0,10 or fewer,
2020-06-07,None,Brookdale Clairemont,San Diego,073,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-07,None,Cedars @ Paradise Village,San Diego,073,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-07,None,"Cloisters Of The Valley, Llc",San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-07,None,Elmcroft of La Mesa,San Diego,073,14,34,,,0,14,,
2020-06-07,None,"Golden Living Health Management, Inc.",San Diego,073,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-07,None,La Vida Real,San Diego,073,18,13,,,0,1,,10 or fewer
2020-06-07,None,Mesaview Senior Assisted Living,San Diego,073,1,0,10 or fewer,,1,0,10 or fewer,
2020-06-07,None,Silverado Senior Living - Escondido,San Diego,073,1,16,10 or fewer,,0,1,,10 or fewer
2020-06-07,None,Stellar Care,San Diego,073,1,13,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-06-07,None,Sun and Sea Assisted Living,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-07,None,Portola Gardens,San Francisco,075,1,13,10 or fewer,,0,1,,10 or fewer
2020-06-07,None,San Francisco Towers,San Francisco,075,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-07,None,Prestige Assisted Living at Manteca,San Joaquin,077,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-07,None,"Abigail Complete Care, Inc",San Mateo,081,1,20,10 or fewer,,0,1,,10 or fewer
2020-06-07,None,Atria Burlingame,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-07,None,Atria Daly City,San Mateo,081,13,14,,,0,1,,10 or fewer
2020-06-07,None,Gordon Manor,San Mateo,081,1,23,10 or fewer,,0,12,,
2020-06-07,None,San Carlos Elms,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-07,None,Silver Oaks,San Mateo,081,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-07,None,Sterling Court,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-07,None,Sunrise of Burlingame,San Mateo,081,11,1,,10 or fewer,0,1,,10 or fewer
2020-06-07,None,Vista Terrace of Belmont,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-07,None,Maravilla,Santa Barbara,083,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-07,None,Laurel Haven,Santa Clara,085,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-07,None,Vi at Palo Alto,Santa Clara,085,0,11,,,0,1,,10 or fewer
2020-06-07,None,St. Thomas Retirement Center,Stanislaus,099,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-07,None,"Reserve at Thousand Oaks, The",Ventura,111,11,1,,10 or fewer,0,0,,
2020-06-07,None,Sunrise at Wood Ranch,Ventura,111,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-07,None,University Village Thousand Oaks,Ventura,111,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-08,None,"Point At Rockridge, The",Alameda,001,1,12,10 or fewer,,0,1,,10 or fewer
2020-06-08,None,"St. Regis Retirement Center, Inc.",Alameda,001,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-08,None,Chateau III,Contra Costa,013,33,42,,,0,1,,10 or fewer
2020-06-08,None,Alder Bay Assisted Living,Humboldt,023,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-08,None,Ararat Home of Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-08,None,Arbor Vista,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-08,None,Atria Park of Pacific Palisades,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-08,None,Avantgarde Senior Living of Tarzana,Los Angeles,037,22,16,,,0,1,,10 or fewer
2020-06-08,None,Belmont Village Encino,Los Angeles,037,22,24,,,0,1,,10 or fewer
2020-06-08,None,Belmont Village Hollywood,Los Angeles,037,17,20,,,0,1,,10 or fewer
2020-06-08,None,Belmont Village Rancho Palos Verdes,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-08,None,Beverly Hills Carmel Retirement Hotel,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-06-08,None,Beverly Hills Gardens Care Center,Los Angeles,037,1,12,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-06-08,None,Brookdale Monrovia,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-08,None,Brookdale Northridge,Los Angeles,037,1,22,10 or fewer,,0,13,,
2020-06-08,None,Canyon Trails at Topanga Senior Living,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-08,None,Carson Senior Assisted Living,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-08,None,"Cedars Assisted Living, The",Los Angeles,037,1,32,10 or fewer,,0,1,,10 or fewer
2020-06-08,None,"City View La, Llc",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-08,None,Crofton Manor Inn,Los Angeles,037,16,26,,,0,0,,
2020-06-08,None,Fallbrook Glen of West Hills,Los Angeles,037,1,19,10 or fewer,,0,1,,10 or fewer
2020-06-08,None,Golden Assisted Living,Los Angeles,037,1,12,10 or fewer,,0,0,,
2020-06-08,None,"Grandview, The",Los Angeles,037,1,18,10 or fewer,,0,1,,10 or fewer
2020-06-08,None,"Heights At Burbank, The",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-08,None,Jasmin Terrace at el Molino,Los Angeles,037,24,65,,,0,15,,
2020-06-08,None,"Kensington Redondo Beach, The",Los Angeles,037,21,23,,,0,1,,10 or fewer
2020-06-08,None,Kingsley Manor,Los Angeles,037,1,0,10 or fewer,,1,0,10 or fewer,
2020-06-08,None,Lakewood Park Manor,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-08,None,Montecedro,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-08,None,Mugungwha SIlver Town,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-08,None,Oakmont of Santa Clarita,Los Angeles,037,1,14,10 or fewer,,0,1,,10 or fewer
2020-06-08,None,Oakmont of Valencia,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-06-08,None,Pacifica Senior Living Northridge,Los Angeles,037,26,41,,,0,15,,
2020-06-08,None,Palmcrest Grand Residence,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-06-08,None,Rosecrans Villa Residential Care,Los Angeles,037,1,14,10 or fewer,,0,0,,
2020-06-08,None,Silverado Senior Living - Calabasas,Los Angeles,037,17,49,,,0,1,,10 or fewer
2020-06-08,None,Silverado Senior Living – Beverly Place,Los Angeles,037,33,57,,,1,13,10 or fewer,
2020-06-08,None,Solheim Senior Community,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-08,None,Sunrise Assisted Living of Studio City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
