date,county,fips,positive_patients,suspected_patients,icu_positive_patients,icu_suspected_patients,icu_available_beds
2020-05-04,Plumas,63,0,2,0,0,
2020-05-04,Riverside,65,216,107,75,29,202
2020-05-04,Sacramento,67,27,23,16,5,131
2020-05-04,San Benito,69,0,0,0,0,2
2020-05-04,San Bernardino,71,156,103,58,11,146
2020-05-04,San Diego,73,300,54,124,11,373
2020-05-04,San Francisco,75,84,10,26,0,118
2020-05-04,San Joaquin,77,19,14,8,6,23
2020-05-04,San Luis Obispo,79,3,8,2,2,24
2020-05-04,San Mateo,81,45,14,13,0,54
2020-05-04,Santa Barbara,83,29,10,15,3,97
2020-05-04,Santa Clara,85,90,33,37,5,210
2020-05-04,Santa Cruz,87,3,0,0,0,15
2020-05-04,Shasta,89,0,0,0,0,12
2020-05-04,Siskiyou,93,0,0,0,0,6
2020-05-04,Solano,95,15,22,8,0,57
2020-05-04,Sonoma,97,3,13,1,2,57
2020-05-04,Stanislaus,99,34,11,2,3,90
2020-05-04,Sutter,101,0,0,0,0,
2020-05-04,Tehama,103,0,0,0,0,6
2020-05-04,Trinity,105,0,0,0,0,
2020-05-04,Tulare,107,21,1,6,0,24
2020-05-04,Tuolumne,109,0,0,0,0,1
2020-05-04,Ventura,111,26,17,9,5,55
2020-05-04,Yolo,113,0,0,1,1,9
2020-05-04,Yuba,115,0,1,0,1,9
2020-05-03,Alameda,1,73,62,33,15,164
2020-05-03,Amador,5,0,0,0,0,2
2020-05-03,Butte,7,0,2,0,0,22
2020-05-03,Calaveras,9,0,1,0,1,11
2020-05-03,Colusa,11,1,0,1,0,5
2020-05-03,Contra Costa,13,20,44,8,7,147
2020-05-03,Del Norte,15,0,0,0,0,7
2020-05-03,El Dorado,17,0,2,0,1,10
2020-05-03,Fresno,19,45,43,18,4,86
2020-05-03,Glenn,21,0,0,0,0,
2020-05-03,Humboldt,23,1,2,0,0,8
2020-05-03,Imperial,25,39,5,13,1,3
2020-05-03,Inyo,27,0,1,0,0,2
2020-05-03,Kern,29,30,12,16,2,86
2020-05-03,Kings,31,9,1,2,0,2
2020-05-03,Lake,33,0,3,0,1,2
2020-05-03,Lassen,35,0,0,0,0,
2020-05-03,Los Angeles,37,1779,520,599,95,1178
2020-05-03,Madera,39,0,0,0,0,19
2020-05-03,Marin,41,0,6,0,0,24
2020-05-03,Mariposa,43,0,0,0,0,
2020-05-03,Mendocino,45,0,0,0,0,7
2020-05-03,Merced,47,6,3,4,0,3
2020-05-03,Modoc,49,0,0,0,0,
2020-05-03,Mono,51,0,0,0,0,1
2020-05-03,Monterey,53,7,1,3,1,92
2020-05-03,Napa,55,0,0,0,0,4
2020-05-03,Nevada,57,0,1,0,0,8
2020-05-03,Orange,59,218,90,66,25,376
2020-05-03,Placer,61,7,12,2,4,84
2020-05-03,Plumas,63,0,2,0,0,
2020-05-03,Riverside,65,217,132,78,34,179
2020-05-03,Sacramento,67,26,31,16,12,117
2020-05-03,San Benito,69,0,0,0,0,2
2020-05-03,San Bernardino,71,154,100,59,16,135
2020-05-03,San Diego,73,276,76,125,20,369
2020-05-03,San Francisco,75,83,18,30,4,107
2020-05-03,San Joaquin,77,17,18,9,6,22
2020-05-03,San Luis Obispo,79,4,5,1,3,22
2020-05-03,San Mateo,81,47,14,16,2,50
2020-05-03,Santa Barbara,83,28,6,14,1,88
2020-05-03,Santa Clara,85,93,39,40,7,199
2020-05-03,Santa Cruz,87,3,0,1,0,15
2020-05-03,Shasta,89,0,0,0,0,12
2020-05-03,Siskiyou,93,0,0,0,0,6
2020-05-03,Solano,95,14,11,8,1,58
2020-05-03,Sonoma,97,2,14,1,4,51
2020-05-03,Stanislaus,99,33,15,1,7,77
2020-05-03,Sutter,101,0,0,0,0,
2020-05-03,Tehama,103,0,0,0,0,5
2020-05-03,Trinity,105,0,0,0,0,
2020-05-03,Tulare,107,23,5,6,1,26
2020-05-03,Tuolumne,109,0,0,0,0,2
2020-05-03,Ventura,111,29,34,8,8,58
2020-05-03,Yolo,113,0,0,1,1,9
2020-05-03,Yuba,115,0,1,0,1,7
2020-05-02,Alameda,1,73,59,31,7,163
2020-05-02,Amador,5,0,0,0,0,3
2020-05-02,Butte,7,0,0,0,0,19
2020-05-02,Calaveras,9,0,1,0,1,11
2020-05-02,Colusa,11,1,0,1,0,5
2020-05-02,Contra Costa,13,20,45,9,8,139
2020-05-02,Del Norte,15,0,0,0,0,4
2020-05-02,El Dorado,17,0,2,0,1,10
2020-05-02,Fresno,19,45,36,17,2,87
2020-05-02,Glenn,21,0,0,0,0,
2020-05-02,Humboldt,23,0,5,0,0,8
2020-05-02,Imperial,25,36,3,14,1,2
2020-05-02,Inyo,27,0,0,0,0,2
2020-05-02,Kern,29,36,7,19,1,41
2020-05-02,Kings,31,9,1,2,0,3
2020-05-02,Lake,33,0,0,0,0,2
2020-05-02,Lassen,35,0,0,0,0,
2020-05-02,Los Angeles,37,1819,561,599,105,1185
2020-05-02,Madera,39,0,0,0,0,20
2020-05-02,Marin,41,0,11,0,0,24
2020-05-02,Mariposa,43,0,0,0,0,
2020-05-02,Mendocino,45,0,0,0,0,7
2020-05-02,Merced,47,4,4,2,0,3
2020-05-02,Modoc,49,0,0,0,0,
2020-05-02,Mono,51,0,0,0,0,1
2020-05-02,Monterey,53,8,3,3,2,103
2020-05-02,Napa,55,0,1,0,0,3
2020-05-02,Nevada,57,0,2,0,1,6
2020-05-02,Orange,59,215,107,64,34,376
2020-05-02,Placer,61,5,23,2,4,82
2020-05-02,Plumas,63,0,0,0,0,
2020-05-02,Riverside,65,211,126,78,31,197
2020-05-02,Sacramento,67,23,35,16,10,119
2020-05-02,San Benito,69,1,0,0,0,2
2020-05-02,San Bernardino,71,144,116,55,22,126
2020-05-02,San Diego,73,289,68,123,18,370
2020-05-02,San Francisco,75,81,27,29,7,101
2020-05-02,San Joaquin,77,17,16,9,6,22
2020-05-02,San Luis Obispo,79,3,10,1,4,21
2020-05-02,San Mateo,81,48,13,16,1,51
2020-05-02,Santa Barbara,83,25,11,13,4,80
2020-05-02,Santa Clara,85,95,36,40,6,195
2020-05-02,Santa Cruz,87,3,0,1,0,11
2020-05-02,Shasta,89,0,0,0,0,13
2020-05-02,Siskiyou,93,0,0,0,0,6
2020-05-02,Solano,95,14,15,7,6,54
2020-05-02,Sonoma,97,3,14,2,1,49
2020-05-02,Stanislaus,99,36,30,1,7,87
2020-05-02,Sutter,101,0,0,0,0,
2020-05-02,Tehama,103,0,0,0,0,5
2020-05-02,Trinity,105,0,0,0,0,
2020-05-02,Tulare,107,28,2,5,2,24
2020-05-02,Tuolumne,109,0,0,0,0,2
2020-05-02,Ventura,111,26,26,10,7,55
2020-05-02,Yolo,113,0,0,0,0,11
2020-05-02,Yuba,115,0,0,0,0,12
2020-05-01,Alameda,1,75,60,32,13,165
2020-05-01,Amador,5,0,0,0,0,-2
2020-05-01,Butte,7,0,1,0,1,20
2020-05-01,Calaveras,9,0,1,0,0,12
2020-05-01,Colusa,11,1,0,1,0,5
2020-05-01,Contra Costa,13,21,37,8,7,143
2020-05-01,Del Norte,15,0,0,0,0,3
2020-05-01,El Dorado,17,0,2,0,1,11
2020-05-01,Fresno,19,44,28,18,3,77
2020-05-01,Glenn,21,0,0,0,0,
2020-05-01,Humboldt,23,0,5,0,0,7
2020-05-01,Imperial,25,36,3,14,1,2
2020-05-01,Inyo,27,0,0,0,0,4
2020-05-01,Kern,29,35,13,19,0,47
2020-05-01,Kings,31,11,0,2,0,1
2020-05-01,Lake,33,0,2,0,1,2
2020-05-01,Lassen,35,0,0,0,0,
2020-05-01,Los Angeles,37,1884,511,606,98,1185
2020-05-01,Madera,39,0,0,0,0,19
2020-05-01,Marin,41,0,5,0,0,23
2020-05-01,Mariposa,43,0,2,0,0,
2020-05-01,Mendocino,45,0,0,0,0,6
2020-05-01,Merced,47,4,1,1,0,3
2020-05-01,Modoc,49,0,0,0,0,
2020-05-01,Mono,51,0,0,0,0,1
2020-05-01,Monterey,53,7,1,3,1,105
2020-05-01,Napa,55,0,2,0,0,6
2020-05-01,Nevada,57,0,1,0,1,6
2020-05-01,Orange,59,218,101,62,23,374
2020-05-01,Placer,61,5,15,2,2,80
2020-05-01,Plumas,63,0,0,0,0,
2020-05-01,Riverside,65,210,152,83,39,217
2020-05-01,Sacramento,67,35,29,14,4,122
2020-05-01,San Benito,69,1,0,0,0,1
2020-05-01,San Bernardino,71,157,106,55,15,138
2020-05-01,San Diego,73,290,60,123,11,365
2020-05-01,San Francisco,75,86,14,32,0,101
2020-05-01,San Joaquin,77,17,16,9,5,21
2020-05-01,San Luis Obispo,79,3,4,1,2,21
2020-05-01,San Mateo,81,48,12,15,3,49
2020-05-01,Santa Barbara,83,28,10,13,2,77
2020-05-01,Santa Clara,85,97,43,38,6,197
2020-05-01,Santa Cruz,87,3,1,2,0,13
2020-05-01,Shasta,89,1,0,1,0,15
2020-05-01,Siskiyou,93,0,2,0,0,4
2020-05-01,Solano,95,10,11,6,3,58
2020-05-01,Sonoma,97,4,15,1,4,52
2020-05-01,Stanislaus,99,35,19,2,3,86
2020-05-01,Sutter,101,0,0,0,0,
2020-05-01,Tehama,103,0,0,0,0,3
2020-05-01,Trinity,105,0,0,0,0,
2020-05-01,Tulare,107,28,2,5,2,23
2020-05-01,Tuolumne,109,0,0,0,0,0
2020-05-01,Ventura,111,29,12,10,4,51
2020-05-01,Yolo,113,0,0,0,0,14
2020-05-01,Yuba,115,0,0,0,0,8
2020-04-30,Alameda,1,74,52,34,12,165
2020-04-30,Amador,5,0,0,0,0,4
2020-04-30,Butte,7,0,0,0,0,20
2020-04-30,Calaveras,9,0,0,0,0,12
2020-04-30,Colusa,11,1,0,1,0,5
2020-04-30,Contra Costa,13,24,43,9,6,141
2020-04-30,Del Norte,15,0,4,0,2,2
2020-04-30,El Dorado,17,0,6,0,1,10
2020-04-30,Fresno,19,41,37,15,4,83
2020-04-30,Glenn,21,0,0,0,0,
2020-04-30,Humboldt,23,0,7,0,2,8
2020-04-30,Imperial,25,29,3,13,0,4
2020-04-30,Inyo,27,0,0,0,0,6
2020-04-30,Kern,29,29,25,20,0,49
2020-04-30,Kings,31,10,0,2,0,3
2020-04-30,Lake,33,0,2,0,0,2
2020-04-30,Lassen,35,0,0,0,0,
2020-04-30,Los Angeles,37,1894,470,591,93,1235
2020-04-30,Madera,39,0,3,0,0,21
2020-04-30,Marin,41,0,3,0,0,19
2020-04-30,Mariposa,43,0,2,0,0,
2020-04-30,Mendocino,45,0,0,0,0,5
2020-04-30,Merced,47,3,2,1,0,5
2020-04-30,Modoc,49,0,0,0,0,
2020-04-30,Mono,51,0,0,0,0,1
2020-04-30,Monterey,53,6,6,3,3,106
2020-04-30,Napa,55,1,0,0,0,7
2020-04-30,Nevada,57,0,1,0,1,4
2020-04-30,Orange,59,214,68,74,13,457
2020-04-30,Placer,61,4,28,1,4,82
2020-04-30,Plumas,63,0,0,0,0,
2020-04-30,Riverside,65,214,138,85,30,184
2020-04-30,Sacramento,67,37,35,17,5,129
2020-04-30,San Benito,69,1,0,0,0,2
2020-04-30,San Bernardino,71,158,100,58,17,184
2020-04-30,San Diego,73,283,81,122,19,357
2020-04-30,San Francisco,75,85,11,32,1,100
2020-04-30,San Joaquin,77,17,24,8,4,30
2020-04-30,San Luis Obispo,79,3,3,3,1,30
2020-04-30,San Mateo,81,53,10,16,1,48
2020-04-30,Santa Barbara,83,26,9,13,3,85
2020-04-30,Santa Clara,85,104,37,45,3,191
2020-04-30,Santa Cruz,87,3,0,2,0,16
2020-04-30,Shasta,89,2,0,2,0,10
2020-04-30,Siskiyou,93,0,2,0,0,4
2020-04-30,Solano,95,11,12,5,3,57
2020-04-30,Sonoma,97,5,7,2,3,50
2020-04-30,Stanislaus,99,35,27,3,5,100
2020-04-30,Sutter,101,0,0,0,0,
2020-04-30,Tehama,103,0,0,0,0,4
2020-04-30,Trinity,105,0,0,0,0,
2020-04-30,Tulare,107,28,2,5,2,29
2020-04-30,Tuolumne,109,0,0,0,0,0
2020-04-30,Ventura,111,33,18,10,4,51
2020-04-30,Yolo,113,0,0,0,0,12
2020-04-30,Yuba,115,0,0,0,0,14
2020-04-29,Alameda,1,76,63,33,13,168
2020-04-29,Amador,5,0,0,0,0,4
2020-04-29,Butte,7,0,2,0,1,20
2020-04-29,Calaveras,9,0,0,0,0,12
2020-04-29,Colusa,11,1,0,1,0,5
2020-04-29,Contra Costa,13,24,50,9,14,131
2020-04-29,Del Norte,15,0,3,0,1,2
2020-04-29,El Dorado,17,0,4,0,2,6
2020-04-29,Fresno,19,38,48,16,8,91
2020-04-29,Glenn,21,0,0,0,0,
2020-04-29,Humboldt,23,1,5,0,3,7
2020-04-29,Imperial,25,29,5,13,0,4
2020-04-29,Inyo,27,0,0,0,0,6
2020-04-29,Kern,29,36,13,23,3,59
2020-04-29,Kings,31,9,2,2,0,8
2020-04-29,Lake,33,0,2,0,1,1
2020-04-29,Lassen,35,0,0,0,0,
2020-04-29,Los Angeles,37,1959,591,602,97,1167
2020-04-29,Madera,39,0,1,0,0,22
2020-04-29,Marin,41,0,6,0,1,22
2020-04-29,Mariposa,43,0,1,0,0,
2020-04-29,Mendocino,45,0,0,0,0,6
2020-04-29,Merced,47,2,7,1,1,5
2020-04-29,Modoc,49,0,0,0,0,
2020-04-29,Mono,51,0,0,0,0,1
2020-04-29,Monterey,53,4,3,3,0,106
2020-04-29,Napa,55,1,0,0,0,6
2020-04-29,Nevada,57,1,2,1,1,4
2020-04-29,Orange,59,211,91,76,16,373
2020-04-29,Placer,61,5,28,1,3,80
2020-04-29,Plumas,63,0,0,0,0,
2020-04-29,Riverside,65,212,124,78,32,201
2020-04-29,Sacramento,67,42,36,17,5,137
2020-04-29,San Benito,69,0,0,0,0,1
2020-04-29,San Bernardino,71,156,124,56,23,162
2020-04-29,San Diego,73,282,73,119,17,363
2020-04-29,San Francisco,75,80,24,26,6,107
2020-04-29,San Joaquin,77,21,20,9,7,30
2020-04-29,San Luis Obispo,79,3,2,3,0,34
2020-04-29,San Mateo,81,51,19,16,1,52
2020-04-29,Santa Barbara,83,28,14,12,2,85
2020-04-29,Santa Clara,85,110,34,46,2,198
2020-04-29,Santa Cruz,87,2,0,1,0,8
2020-04-29,Shasta,89,2,0,2,0,5
2020-04-29,Siskiyou,93,0,3,0,1,2
2020-04-29,Solano,95,10,18,5,5,56
2020-04-29,Sonoma,97,5,14,2,2,51
2020-04-29,Stanislaus,99,35,26,4,5,97
2020-04-29,Sutter,101,0,0,0,0,
2020-04-29,Tehama,103,0,0,0,0,5
2020-04-29,Trinity,105,0,0,0,0,
2020-04-29,Tulare,107,30,0,5,0,30
2020-04-29,Tuolumne,109,0,0,0,0,0
2020-04-29,Ventura,111,31,26,10,7,50
2020-04-29,Yolo,113,0,0,0,1,10
2020-04-29,Yuba,115,0,0,0,0,10
2020-04-28,Alameda,1,76,64,37,13,148
2020-04-28,Amador,5,0,0,0,0,4
2020-04-28,Butte,7,0,1,0,0,19
2020-04-28,Calaveras,9,0,1,0,0,12
2020-04-28,Colusa,11,1,0,1,0,5
2020-04-28,Contra Costa,13,27,43,11,12,137
2020-04-28,Del Norte,15,0,5,0,1,3
2020-04-28,El Dorado,17,1,7,0,2,8
2020-04-28,Fresno,19,39,44,14,7,87
2020-04-28,Glenn,21,0,0,0,0,
2020-04-28,Humboldt,23,0,6,0,1,5
2020-04-28,Imperial,25,29,4,12,1,4
2020-04-28,Inyo,27,0,0,0,0,6
2020-04-28,Kern,29,32,13,22,3,53
2020-04-28,Kings,31,9,2,2,0,8
2020-04-28,Lake,33,0,2,0,1,3
2020-04-28,Lassen,35,0,0,0,0,
2020-04-28,Los Angeles,37,1962,581,597,130,1209
2020-04-28,Madera,39,0,1,0,0,19
2020-04-28,Marin,41,1,7,1,1,19
2020-04-28,Mariposa,43,0,1,0,0,
2020-04-28,Mendocino,45,0,0,0,0,8
2020-04-28,Merced,47,2,6,1,1,4
2020-04-28,Modoc,49,0,1,0,0,
2020-04-28,Mono,51,0,0,0,0,2
2020-04-28,Monterey,53,2,7,2,2,116
2020-04-28,Napa,55,1,0,0,0,5
2020-04-28,Nevada,57,1,2,1,1,4
2020-04-28,Orange,59,203,84,75,25,369
2020-04-28,Placer,61,5,21,1,2,103
2020-04-28,Plumas,63,0,0,0,0,
2020-04-28,Riverside,65,215,112,78,20,170
2020-04-28,Sacramento,67,43,33,16,9,129
2020-04-28,San Benito,69,0,0,0,0,2
2020-04-28,San Bernardino,71,156,123,51,31,179
2020-04-28,San Diego,73,276,105,112,18,361
2020-04-28,San Francisco,75,81,23,27,9,132
2020-04-28,San Joaquin,77,24,16,10,6,25
2020-04-28,San Luis Obispo,79,3,3,3,1,33
2020-04-28,San Mateo,81,50,13,17,0,49
2020-04-28,Santa Barbara,83,27,16,12,4,81
2020-04-28,Santa Clara,85,116,34,51,5,197
2020-04-28,Santa Cruz,87,2,0,1,0,15
2020-04-28,Shasta,89,2,1,2,0,6
2020-04-28,Siskiyou,93,0,2,0,1,4
2020-04-28,Solano,95,12,16,5,0,61
2020-04-28,Sonoma,97,3,11,0,4,52
2020-04-28,Stanislaus,99,31,30,7,2,92
2020-04-28,Sutter,101,0,0,0,0,
2020-04-28,Tehama,103,0,0,0,0,5
2020-04-28,Trinity,105,0,0,0,0,
2020-04-28,Tulare,107,32,2,6,0,26
2020-04-28,Tuolumne,109,0,0,0,0,1
2020-04-28,Ventura,111,31,71,11,11,26
2020-04-28,Yolo,113,0,0,0,1,10
2020-04-28,Yuba,115,0,2,0,1,8
2020-04-27,Alameda,1,81,47,39,8,183
2020-04-27,Amador,5,0,0,0,0,5
2020-04-27,Butte,7,0,0,0,0,22
2020-04-27,Calaveras,9,0,1,0,0,12
2020-04-27,Colusa,11,1,1,1,1,4
2020-04-27,Contra Costa,13,24,44,10,11,158
2020-04-27,Del Norte,15,0,5,0,2,5
2020-04-27,El Dorado,17,1,7,0,2,7
2020-04-27,Fresno,19,39,52,17,3,89
2020-04-27,Glenn,21,0,0,0,0,
2020-04-27,Humboldt,23,0,3,0,0,4
2020-04-27,Imperial,25,27,7,11,1,4
2020-04-27,Inyo,27,0,0,0,0,6
2020-04-27,Kern,29,31,19,23,2,53
2020-04-27,Kings,31,9,2,2,0,5
2020-04-27,Lake,33,0,1,0,1,5
2020-04-27,Lassen,35,0,0,0,0,
2020-04-27,Los Angeles,37,1940,609,592,117,1226
2020-04-27,Madera,39,0,0,0,0,10
2020-04-27,Marin,41,2,6,1,0,26
2020-04-27,Mariposa,43,0,1,0,0,
2020-04-27,Mendocino,45,0,1,0,1,7
2020-04-27,Merced,47,1,3,0,0,7
2020-04-27,Modoc,49,0,0,0,0,
2020-04-27,Mono,51,0,0,0,0,2
2020-04-27,Monterey,53,4,2,2,1,120
2020-04-27,Napa,55,1,0,1,0,8
2020-04-27,Nevada,57,1,1,0,1,2
2020-04-27,Orange,59,189,113,76,23,370
2020-04-27,Placer,61,5,17,1,3,111
2020-04-27,Plumas,63,0,0,0,0,
2020-04-27,Riverside,65,220,118,73,25,208
2020-04-27,Sacramento,67,46,42,16,13,164
2020-04-27,San Benito,69,0,0,0,0,0
2020-04-27,San Bernardino,71,154,83,49,18,183
2020-04-27,San Diego,73,277,59,115,15,377
2020-04-27,San Francisco,75,82,19,29,3,149
2020-04-27,San Joaquin,77,24,23,10,6,25
2020-04-27,San Luis Obispo,79,3,6,2,2,37
2020-04-27,San Mateo,81,52,28,16,4,62
2020-04-27,Santa Barbara,83,26,13,12,3,82
2020-04-27,Santa Clara,85,115,49,56,10,206
2020-04-27,Santa Cruz,87,2,1,1,0,3
2020-04-27,Shasta,89,1,1,1,0,12
2020-04-27,Siskiyou,93,0,1,0,1,3
2020-04-27,Solano,95,8,16,4,3,60
2020-04-27,Sonoma,97,2,11,0,2,63
2020-04-27,Stanislaus,99,30,36,8,8,90
2020-04-27,Sutter,101,0,0,0,0,
2020-04-27,Tehama,103,0,0,0,0,3
2020-04-27,Trinity,105,0,0,0,0,
2020-04-27,Tulare,107,29,0,7,0,27
2020-04-27,Tuolumne,109,0,1,0,1,2
2020-04-27,Ventura,111,28,75,6,10,36
2020-04-27,Yolo,113,0,1,0,0,15
2020-04-27,Yuba,115,0,3,0,3,13
2020-04-26,Alameda,1,84,43,42,5,191
2020-04-26,Amador,5,0,0,0,0,6
2020-04-26,Butte,7,0,0,0,0,18
2020-04-26,Calaveras,9,0,0,0,0,11
2020-04-26,Colusa,11,1,1,1,1,4
2020-04-26,Contra Costa,13,27,42,9,9,150
2020-04-26,Del Norte,15,0,2,0,1,5
2020-04-26,El Dorado,17,1,8,0,3,7
2020-04-26,Fresno,19,37,44,18,9,79
2020-04-26,Glenn,21,0,0,0,0,
2020-04-26,Humboldt,23,0,0,0,0,4
2020-04-26,Imperial,25,26,12,8,2,5
2020-04-26,Inyo,27,0,0,0,0,6
2020-04-26,Kern,29,29,15,23,0,50
2020-04-26,Kings,31,9,0,2,0,6
2020-04-26,Lake,33,0,1,0,0,5
2020-04-26,Lassen,35,0,0,0,0,
2020-04-26,Los Angeles,37,1887,575,588,122,1262
2020-04-26,Madera,39,0,1,0,0,20
2020-04-26,Marin,41,3,7,2,3,19
2020-04-26,Mariposa,43,0,0,0,0,
2020-04-26,Mendocino,45,0,0,0,0,12
2020-04-26,Merced,47,0,4,0,2,6
2020-04-26,Modoc,49,0,0,0,0,
2020-04-26,Mono,51,0,0,0,0,2
2020-04-26,Monterey,53,5,5,3,2,113
2020-04-26,Napa,55,1,0,1,0,8
2020-04-26,Nevada,57,1,2,0,2,5
2020-04-26,Orange,59,180,109,73,23,378
2020-04-26,Placer,61,4,21,1,5,101
2020-04-26,Plumas,63,0,0,0,0,
2020-04-26,Riverside,65,215,152,75,35,230
2020-04-26,Sacramento,67,48,40,16,6,171
2020-04-26,San Benito,69,0,0,0,0,0
2020-04-26,San Bernardino,71,146,83,50,20,201
2020-04-26,San Diego,73,273,90,114,21,427
2020-04-26,San Francisco,75,79,21,31,3,126
2020-04-26,San Joaquin,77,24,19,9,4,23
2020-04-26,San Luis Obispo,79,1,3,1,2,21
2020-04-26,San Mateo,81,53,10,18,2,43
2020-04-26,Santa Barbara,83,24,13,12,4,85
2020-04-26,Santa Clara,85,118,64,60,17,194
2020-04-26,Santa Cruz,87,4,1,2,0,5
2020-04-26,Shasta,89,1,0,1,0,10
2020-04-26,Siskiyou,93,0,0,0,0,5
2020-04-26,Solano,95,8,14,3,1,62
2020-04-26,Sonoma,97,1,9,0,1,63
2020-04-26,Stanislaus,99,28,19,7,4,97
2020-04-26,Sutter,101,0,0,0,0,
2020-04-26,Tehama,103,0,0,0,0,3
2020-04-26,Trinity,105,0,0,0,0,
2020-04-26,Tulare,107,26,0,8,0,21
2020-04-26,Tuolumne,109,0,0,0,0,4
2020-04-26,Ventura,111,27,73,6,3,55
2020-04-26,Yolo,113,1,1,1,1,23
2020-04-26,Yuba,115,0,2,0,1,10
2020-04-25,Alameda,1,83,53,39,6,197
2020-04-25,Amador,5,0,1,0,1,5
2020-04-25,Butte,7,0,3,0,0,14
2020-04-25,Calaveras,9,0,1,0,0,11
2020-04-25,Colusa,11,1,1,1,1,4
2020-04-25,Contra Costa,13,25,53,10,6,154
2020-04-25,Del Norte,15,0,4,0,0,
2020-04-25,El Dorado,17,1,7,0,2,11
2020-04-25,Fresno,19,41,45,19,2,86
2020-04-25,Glenn,21,0,0,0,0,
2020-04-25,Humboldt,23,0,3,0,0,4
2020-04-25,Imperial,25,24,8,8,1,5
2020-04-25,Inyo,27,0,3,0,0,6
2020-04-25,Kern,29,29,18,22,3,56
2020-04-25,Kings,31,6,0,2,0,5
2020-04-25,Lake,33,0,2,0,0,3
2020-04-25,Lassen,35,0,0,0,0,
2020-04-25,Los Angeles,37,1845,572,579,99,1359
2020-04-25,Madera,39,0,2,0,1,20
2020-04-25,Marin,41,2,13,2,3,16
2020-04-25,Mariposa,43,0,0,0,0,
2020-04-25,Mendocino,45,0,0,0,0,10
2020-04-25,Merced,47,0,3,0,1,9
2020-04-25,Modoc,49,0,0,0,0,
2020-04-25,Mono,51,0,0,0,0,2
2020-04-25,Monterey,53,5,9,3,0,111
2020-04-25,Napa,55,1,1,1,1,1
2020-04-25,Nevada,57,1,3,0,2,2
2020-04-25,Orange,59,177,133,74,21,394
2020-04-25,Placer,61,4,30,0,3,106
2020-04-25,Plumas,63,0,0,0,0,
2020-04-25,Riverside,65,218,138,81,30,235
2020-04-25,Sacramento,67,53,46,20,14,184
2020-04-25,San Benito,69,0,0,0,0,0
2020-04-25,San Bernardino,71,147,101,53,14,277
2020-04-25,San Diego,73,268,96,110,19,395
2020-04-25,San Francisco,75,73,18,29,3,132
2020-04-25,San Joaquin,77,27,20,12,5,20
2020-04-25,San Luis Obispo,79,1,4,1,1,28
2020-04-25,San Mateo,81,47,27,15,11,43
2020-04-25,Santa Barbara,83,23,12,16,4,79
2020-04-25,Santa Clara,85,125,47,62,15,203
2020-04-25,Santa Cruz,87,4,4,2,3,4
2020-04-25,Shasta,89,1,0,1,0,11
2020-04-25,Siskiyou,93,0,1,0,0,5
2020-04-25,Solano,95,10,16,3,4,61
2020-04-25,Sonoma,97,3,9,0,0,64
2020-04-25,Stanislaus,99,21,23,5,1,90
2020-04-25,Sutter,101,0,0,0,0,
2020-04-25,Tehama,103,0,1,0,1,4
2020-04-25,Trinity,105,0,0,0,0,
2020-04-25,Tulare,107,26,0,7,0,22
2020-04-25,Tuolumne,109,0,0,0,0,4
2020-04-25,Ventura,111,27,71,6,9,51
2020-04-25,Yolo,113,5,0,1,0,18
2020-04-25,Yuba,115,0,2,0,2,6
2020-04-24,Alameda,1,79,63,39,10,110
2020-04-24,Amador,5,0,1,0,0,6
2020-04-24,Butte,7,0,4,0,3,18
2020-04-24,Calaveras,9,0,2,0,1,11
2020-04-24,Colusa,11,1,0,1,0,5
2020-04-24,Contra Costa,13,29,54,12,11,87
2020-04-24,Del Norte,15,0,4,0,0,6
2020-04-24,El Dorado,17,0,7,0,3,12
2020-04-24,Fresno,19,41,37,19,1,47
2020-04-24,Glenn,21,0,0,0,0,
2020-04-24,Humboldt,23,1,4,0,1,8
2020-04-24,Imperial,25,24,10,8,1,6
2020-04-24,Inyo,27,1,3,1,0,5
2020-04-24,Kern,29,30,17,16,1,59
2020-04-24,Kings,31,9,0,2,0,4
2020-04-24,Lake,33,0,1,0,1,4
2020-04-24,Lassen,35,0,0,0,0,
2020-04-24,Los Angeles,37,1860,546,600,87,1378
2020-04-24,Madera,39,0,4,0,0,11
2020-04-24,Marin,41,2,11,2,2,12
2020-04-24,Mariposa,43,0,0,0,0,
2020-04-24,Mendocino,45,0,1,0,0,9
2020-04-24,Merced,47,0,5,0,1,6
2020-04-24,Modoc,49,0,0,0,0,
2020-04-24,Mono,51,0,0,0,0,2
2020-04-24,Monterey,53,5,8,4,1,112
2020-04-24,Napa,55,1,0,1,0,7
2020-04-24,Nevada,57,1,4,0,2,6
2020-04-24,Orange,59,175,138,68,24,391
2020-04-24,Placer,61,4,18,0,2,43
2020-04-24,Plumas,63,0,0,0,0,
2020-04-24,Riverside,65,223,120,82,26,222
2020-04-24,Sacramento,67,53,37,17,11,121
2020-04-24,San Benito,69,0,0,0,0,2
2020-04-24,San Bernardino,71,152,101,57,16,250
2020-04-24,San Diego,73,257,78,107,13,408
2020-04-24,San Francisco,75,75,19,30,5,108
2020-04-24,San Joaquin,77,29,20,12,4,26
2020-04-24,San Luis Obispo,79,1,8,1,5,24
2020-04-24,San Mateo,81,49,16,16,4,40
2020-04-24,Santa Barbara,83,21,11,12,5,80
2020-04-24,Santa Clara,85,129,34,60,5,134
2020-04-24,Santa Cruz,87,4,1,2,0,12
