date,county,fips,positive_patients,suspected_patients,icu_positive_patients,icu_suspected_patients,icu_available_beds
2020-04-29,Santa Barbara,83,28,14,12,2,85
2020-04-29,Santa Clara,85,110,34,46,2,198
2020-04-29,Santa Cruz,87,2,0,1,0,8
2020-04-29,Shasta,89,2,0,2,0,5
2020-04-29,Siskiyou,93,0,3,0,1,2
2020-04-29,Solano,95,10,18,5,5,56
2020-04-29,Sonoma,97,5,14,2,2,51
2020-04-29,Stanislaus,99,35,26,4,5,97
2020-04-29,Sutter,101,0,0,0,0,
2020-04-29,Tehama,103,0,0,0,0,5
2020-04-29,Trinity,105,0,0,0,0,
2020-04-29,Tulare,107,30,0,5,0,30
2020-04-29,Tuolumne,109,0,0,0,0,0
2020-04-29,Ventura,111,31,26,10,7,50
2020-04-29,Yolo,113,0,0,0,1,10
2020-04-29,Yuba,115,0,0,0,0,10
2020-04-28,Alameda,1,76,64,37,13,148
2020-04-28,Amador,5,0,0,0,0,4
2020-04-28,Butte,7,0,1,0,0,19
2020-04-28,Calaveras,9,0,1,0,0,12
2020-04-28,Colusa,11,1,0,1,0,5
2020-04-28,Contra Costa,13,27,43,11,12,137
2020-04-28,Del Norte,15,0,5,0,1,3
2020-04-28,El Dorado,17,1,7,0,2,8
2020-04-28,Fresno,19,39,44,14,7,87
2020-04-28,Glenn,21,0,0,0,0,
2020-04-28,Humboldt,23,0,6,0,1,5
2020-04-28,Imperial,25,29,4,12,1,4
2020-04-28,Inyo,27,0,0,0,0,6
2020-04-28,Kern,29,32,13,22,3,53
2020-04-28,Kings,31,9,2,2,0,8
2020-04-28,Lake,33,0,2,0,1,3
2020-04-28,Lassen,35,0,0,0,0,
2020-04-28,Los Angeles,37,1962,581,597,130,1209
2020-04-28,Madera,39,0,1,0,0,19
2020-04-28,Marin,41,1,7,1,1,19
2020-04-28,Mariposa,43,0,1,0,0,
2020-04-28,Mendocino,45,0,0,0,0,8
2020-04-28,Merced,47,2,6,1,1,4
2020-04-28,Modoc,49,0,1,0,0,
2020-04-28,Mono,51,0,0,0,0,2
2020-04-28,Monterey,53,2,7,2,2,116
2020-04-28,Napa,55,1,0,0,0,5
2020-04-28,Nevada,57,1,2,1,1,4
2020-04-28,Orange,59,203,84,75,25,369
2020-04-28,Placer,61,5,21,1,2,103
2020-04-28,Plumas,63,0,0,0,0,
2020-04-28,Riverside,65,215,112,78,20,170
2020-04-28,Sacramento,67,43,33,16,9,129
2020-04-28,San Benito,69,0,0,0,0,2
2020-04-28,San Bernardino,71,156,123,51,31,179
2020-04-28,San Diego,73,276,105,112,18,361
2020-04-28,San Francisco,75,81,23,27,9,132
2020-04-28,San Joaquin,77,24,16,10,6,25
2020-04-28,San Luis Obispo,79,3,3,3,1,33
2020-04-28,San Mateo,81,50,13,17,0,49
2020-04-28,Santa Barbara,83,27,16,12,4,81
2020-04-28,Santa Clara,85,116,34,51,5,197
2020-04-28,Santa Cruz,87,2,0,1,0,15
2020-04-28,Shasta,89,2,1,2,0,6
2020-04-28,Siskiyou,93,0,2,0,1,4
2020-04-28,Solano,95,12,16,5,0,61
2020-04-28,Sonoma,97,3,11,0,4,52
2020-04-28,Stanislaus,99,31,30,7,2,92
2020-04-28,Sutter,101,0,0,0,0,
2020-04-28,Tehama,103,0,0,0,0,5
2020-04-28,Trinity,105,0,0,0,0,
2020-04-28,Tulare,107,32,2,6,0,26
2020-04-28,Tuolumne,109,0,0,0,0,1
2020-04-28,Ventura,111,31,71,11,11,26
2020-04-28,Yolo,113,0,0,0,1,10
2020-04-28,Yuba,115,0,2,0,1,8
2020-04-27,Alameda,1,81,47,39,8,183
2020-04-27,Amador,5,0,0,0,0,5
2020-04-27,Butte,7,0,0,0,0,22
2020-04-27,Calaveras,9,0,1,0,0,12
2020-04-27,Colusa,11,1,1,1,1,4
2020-04-27,Contra Costa,13,24,44,10,11,158
2020-04-27,Del Norte,15,0,5,0,2,5
2020-04-27,El Dorado,17,1,7,0,2,7
2020-04-27,Fresno,19,39,52,17,3,89
2020-04-27,Glenn,21,0,0,0,0,
2020-04-27,Humboldt,23,0,3,0,0,4
2020-04-27,Imperial,25,27,7,11,1,4
2020-04-27,Inyo,27,0,0,0,0,6
2020-04-27,Kern,29,31,19,23,2,53
2020-04-27,Kings,31,9,2,2,0,5
2020-04-27,Lake,33,0,1,0,1,5
2020-04-27,Lassen,35,0,0,0,0,
2020-04-27,Los Angeles,37,1940,609,592,117,1226
2020-04-27,Madera,39,0,0,0,0,10
2020-04-27,Marin,41,2,6,1,0,26
2020-04-27,Mariposa,43,0,1,0,0,
2020-04-27,Mendocino,45,0,1,0,1,7
2020-04-27,Merced,47,1,3,0,0,7
2020-04-27,Modoc,49,0,0,0,0,
2020-04-27,Mono,51,0,0,0,0,2
2020-04-27,Monterey,53,4,2,2,1,120
2020-04-27,Napa,55,1,0,1,0,8
2020-04-27,Nevada,57,1,1,0,1,2
2020-04-27,Orange,59,189,113,76,23,370
2020-04-27,Placer,61,5,17,1,3,111
2020-04-27,Plumas,63,0,0,0,0,
2020-04-27,Riverside,65,220,118,73,25,208
2020-04-27,Sacramento,67,46,42,16,13,164
2020-04-27,San Benito,69,0,0,0,0,0
2020-04-27,San Bernardino,71,154,83,49,18,183
2020-04-27,San Diego,73,277,59,115,15,377
2020-04-27,San Francisco,75,82,19,29,3,149
2020-04-27,San Joaquin,77,24,23,10,6,25
2020-04-27,San Luis Obispo,79,3,6,2,2,37
2020-04-27,San Mateo,81,52,28,16,4,62
2020-04-27,Santa Barbara,83,26,13,12,3,82
2020-04-27,Santa Clara,85,115,49,56,10,206
2020-04-27,Santa Cruz,87,2,1,1,0,3
2020-04-27,Shasta,89,1,1,1,0,12
2020-04-27,Siskiyou,93,0,1,0,1,3
2020-04-27,Solano,95,8,16,4,3,60
2020-04-27,Sonoma,97,2,11,0,2,63
2020-04-27,Stanislaus,99,30,36,8,8,90
2020-04-27,Sutter,101,0,0,0,0,
2020-04-27,Tehama,103,0,0,0,0,3
2020-04-27,Trinity,105,0,0,0,0,
2020-04-27,Tulare,107,29,0,7,0,27
2020-04-27,Tuolumne,109,0,1,0,1,2
2020-04-27,Ventura,111,28,75,6,10,36
2020-04-27,Yolo,113,0,1,0,0,15
2020-04-27,Yuba,115,0,3,0,3,13
2020-04-26,Alameda,1,84,43,42,5,191
2020-04-26,Amador,5,0,0,0,0,6
2020-04-26,Butte,7,0,0,0,0,18
2020-04-26,Calaveras,9,0,0,0,0,11
2020-04-26,Colusa,11,1,1,1,1,4
2020-04-26,Contra Costa,13,27,42,9,9,150
2020-04-26,Del Norte,15,0,2,0,1,5
2020-04-26,El Dorado,17,1,8,0,3,7
2020-04-26,Fresno,19,37,44,18,9,79
2020-04-26,Glenn,21,0,0,0,0,
2020-04-26,Humboldt,23,0,0,0,0,4
2020-04-26,Imperial,25,26,12,8,2,5
2020-04-26,Inyo,27,0,0,0,0,6
2020-04-26,Kern,29,29,15,23,0,50
2020-04-26,Kings,31,9,0,2,0,6
2020-04-26,Lake,33,0,1,0,0,5
2020-04-26,Lassen,35,0,0,0,0,
2020-04-26,Los Angeles,37,1887,575,588,122,1262
2020-04-26,Madera,39,0,1,0,0,20
2020-04-26,Marin,41,3,7,2,3,19
2020-04-26,Mariposa,43,0,0,0,0,
2020-04-26,Mendocino,45,0,0,0,0,12
2020-04-26,Merced,47,0,4,0,2,6
2020-04-26,Modoc,49,0,0,0,0,
2020-04-26,Mono,51,0,0,0,0,2
2020-04-26,Monterey,53,5,5,3,2,113
2020-04-26,Napa,55,1,0,1,0,8
2020-04-26,Nevada,57,1,2,0,2,5
2020-04-26,Orange,59,180,109,73,23,378
2020-04-26,Placer,61,4,21,1,5,101
2020-04-26,Plumas,63,0,0,0,0,
2020-04-26,Riverside,65,215,152,75,35,230
2020-04-26,Sacramento,67,48,40,16,6,171
2020-04-26,San Benito,69,0,0,0,0,0
2020-04-26,San Bernardino,71,146,83,50,20,201
2020-04-26,San Diego,73,273,90,114,21,427
2020-04-26,San Francisco,75,79,21,31,3,126
2020-04-26,San Joaquin,77,24,19,9,4,23
2020-04-26,San Luis Obispo,79,1,3,1,2,21
2020-04-26,San Mateo,81,53,10,18,2,43
2020-04-26,Santa Barbara,83,24,13,12,4,85
2020-04-26,Santa Clara,85,118,64,60,17,194
2020-04-26,Santa Cruz,87,4,1,2,0,5
2020-04-26,Shasta,89,1,0,1,0,10
2020-04-26,Siskiyou,93,0,0,0,0,5
2020-04-26,Solano,95,8,14,3,1,62
2020-04-26,Sonoma,97,1,9,0,1,63
2020-04-26,Stanislaus,99,28,19,7,4,97
2020-04-26,Sutter,101,0,0,0,0,
2020-04-26,Tehama,103,0,0,0,0,3
2020-04-26,Trinity,105,0,0,0,0,
2020-04-26,Tulare,107,26,0,8,0,21
2020-04-26,Tuolumne,109,0,0,0,0,4
2020-04-26,Ventura,111,27,73,6,3,55
2020-04-26,Yolo,113,1,1,1,1,23
2020-04-26,Yuba,115,0,2,0,1,10
2020-04-25,Alameda,1,83,53,39,6,197
2020-04-25,Amador,5,0,1,0,1,5
2020-04-25,Butte,7,0,3,0,0,14
2020-04-25,Calaveras,9,0,1,0,0,11
2020-04-25,Colusa,11,1,1,1,1,4
2020-04-25,Contra Costa,13,25,53,10,6,154
2020-04-25,Del Norte,15,0,4,0,0,
2020-04-25,El Dorado,17,1,7,0,2,11
2020-04-25,Fresno,19,41,45,19,2,86
2020-04-25,Glenn,21,0,0,0,0,
2020-04-25,Humboldt,23,0,3,0,0,4
2020-04-25,Imperial,25,24,8,8,1,5
2020-04-25,Inyo,27,0,3,0,0,6
2020-04-25,Kern,29,29,18,22,3,56
2020-04-25,Kings,31,6,0,2,0,5
2020-04-25,Lake,33,0,2,0,0,3
2020-04-25,Lassen,35,0,0,0,0,
2020-04-25,Los Angeles,37,1845,572,579,99,1359
2020-04-25,Madera,39,0,2,0,1,20
2020-04-25,Marin,41,2,13,2,3,16
2020-04-25,Mariposa,43,0,0,0,0,
2020-04-25,Mendocino,45,0,0,0,0,10
2020-04-25,Merced,47,0,3,0,1,9
2020-04-25,Modoc,49,0,0,0,0,
2020-04-25,Mono,51,0,0,0,0,2
2020-04-25,Monterey,53,5,9,3,0,111
2020-04-25,Napa,55,1,1,1,1,1
2020-04-25,Nevada,57,1,3,0,2,2
2020-04-25,Orange,59,177,133,74,21,394
2020-04-25,Placer,61,4,30,0,3,106
2020-04-25,Plumas,63,0,0,0,0,
2020-04-25,Riverside,65,218,138,81,30,235
2020-04-25,Sacramento,67,53,46,20,14,184
2020-04-25,San Benito,69,0,0,0,0,0
2020-04-25,San Bernardino,71,147,101,53,14,277
2020-04-25,San Diego,73,268,96,110,19,395
2020-04-25,San Francisco,75,73,18,29,3,132
2020-04-25,San Joaquin,77,27,20,12,5,20
2020-04-25,San Luis Obispo,79,1,4,1,1,28
2020-04-25,San Mateo,81,47,27,15,11,43
2020-04-25,Santa Barbara,83,23,12,16,4,79
2020-04-25,Santa Clara,85,125,47,62,15,203
2020-04-25,Santa Cruz,87,4,4,2,3,4
2020-04-25,Shasta,89,1,0,1,0,11
2020-04-25,Siskiyou,93,0,1,0,0,5
2020-04-25,Solano,95,10,16,3,4,61
2020-04-25,Sonoma,97,3,9,0,0,64
2020-04-25,Stanislaus,99,21,23,5,1,90
2020-04-25,Sutter,101,0,0,0,0,
2020-04-25,Tehama,103,0,1,0,1,4
2020-04-25,Trinity,105,0,0,0,0,
2020-04-25,Tulare,107,26,0,7,0,22
2020-04-25,Tuolumne,109,0,0,0,0,4
2020-04-25,Ventura,111,27,71,6,9,51
2020-04-25,Yolo,113,5,0,1,0,18
2020-04-25,Yuba,115,0,2,0,2,6
2020-04-24,Alameda,1,79,63,39,10,110
2020-04-24,Amador,5,0,1,0,0,6
2020-04-24,Butte,7,0,4,0,3,18
2020-04-24,Calaveras,9,0,2,0,1,11
2020-04-24,Colusa,11,1,0,1,0,5
2020-04-24,Contra Costa,13,29,54,12,11,87
2020-04-24,Del Norte,15,0,4,0,0,6
2020-04-24,El Dorado,17,0,7,0,3,12
2020-04-24,Fresno,19,41,37,19,1,47
2020-04-24,Glenn,21,0,0,0,0,
2020-04-24,Humboldt,23,1,4,0,1,8
2020-04-24,Imperial,25,24,10,8,1,6
2020-04-24,Inyo,27,1,3,1,0,5
2020-04-24,Kern,29,30,17,16,1,59
2020-04-24,Kings,31,9,0,2,0,4
2020-04-24,Lake,33,0,1,0,1,4
2020-04-24,Lassen,35,0,0,0,0,
2020-04-24,Los Angeles,37,1860,546,600,87,1378
2020-04-24,Madera,39,0,4,0,0,11
2020-04-24,Marin,41,2,11,2,2,12
2020-04-24,Mariposa,43,0,0,0,0,
2020-04-24,Mendocino,45,0,1,0,0,9
2020-04-24,Merced,47,0,5,0,1,6
2020-04-24,Modoc,49,0,0,0,0,
2020-04-24,Mono,51,0,0,0,0,2
2020-04-24,Monterey,53,5,8,4,1,112
2020-04-24,Napa,55,1,0,1,0,7
2020-04-24,Nevada,57,1,4,0,2,6
2020-04-24,Orange,59,175,138,68,24,391
2020-04-24,Placer,61,4,18,0,2,43
2020-04-24,Plumas,63,0,0,0,0,
2020-04-24,Riverside,65,223,120,82,26,222
2020-04-24,Sacramento,67,53,37,17,11,121
2020-04-24,San Benito,69,0,0,0,0,2
2020-04-24,San Bernardino,71,152,101,57,16,250
2020-04-24,San Diego,73,257,78,107,13,408
2020-04-24,San Francisco,75,75,19,30,5,108
2020-04-24,San Joaquin,77,29,20,12,4,26
2020-04-24,San Luis Obispo,79,1,8,1,5,24
2020-04-24,San Mateo,81,49,16,16,4,40
2020-04-24,Santa Barbara,83,21,11,12,5,80
2020-04-24,Santa Clara,85,129,34,60,5,134
2020-04-24,Santa Cruz,87,4,1,2,0,12
2020-04-24,Shasta,89,1,0,1,0,16
2020-04-24,Siskiyou,93,0,0,0,0,5
2020-04-24,Solano,95,10,16,4,3,32
2020-04-24,Sonoma,97,3,20,0,3,45
2020-04-24,Stanislaus,99,12,15,6,2,58
2020-04-24,Sutter,101,0,0,0,0,
2020-04-24,Tehama,103,0,1,0,1,4
2020-04-24,Trinity,105,0,0,0,0,
2020-04-24,Tulare,107,33,0,11,0,19
2020-04-24,Tuolumne,109,0,0,0,0,4
2020-04-24,Ventura,111,24,63,6,3,40
2020-04-24,Yolo,113,4,0,1,0,17
2020-04-24,Yuba,115,0,2,0,2,10
2020-04-23,Alameda,1,81,90,37,24,95
2020-04-23,Amador,5,0,1,0,0,2
2020-04-23,Butte,7,0,0,0,1,14
2020-04-23,Calaveras,9,0,1,0,1,11
2020-04-23,Colusa,11,1,0,1,0,4
2020-04-23,Contra Costa,13,31,51,13,13,81
2020-04-23,Del Norte,15,0,6,0,3,3
2020-04-23,El Dorado,17,0,8,0,1,15
2020-04-23,Fresno,19,39,39,16,4,52
2020-04-23,Glenn,21,0,0,0,0,0
2020-04-23,Humboldt,23,0,7,0,1,4
2020-04-23,Imperial,25,23,4,9,0,1
2020-04-23,Inyo,27,1,0,1,0,5
2020-04-23,Kern,29,30,11,16,1,63
2020-04-23,Kings,31,9,0,3,0,4
2020-04-23,Lake,33,0,1,0,0,4
2020-04-23,Lassen,35,0,0,0,0,0
2020-04-23,Los Angeles,37,1863,595,600,118,1263
2020-04-23,Madera,39,0,3,0,1,16
2020-04-23,Marin,41,3,14,2,4,12
2020-04-23,Mariposa,43,0,1,0,0,0
2020-04-23,Mendocino,45,0,1,0,1,7
2020-04-23,Merced,47,0,2,0,0,7
2020-04-23,Modoc,49,0,0,0,0,0
2020-04-23,Mono,51,0,0,0,0,2
2020-04-23,Monterey,53,6,6,4,1,122
2020-04-23,Napa,55,1,1,1,0,2
2020-04-23,Nevada,57,1,3,0,1,6
2020-04-23,Orange,59,170,143,75,25,293
2020-04-23,Placer,61,4,21,1,1,11
2020-04-23,Plumas,63,0,0,0,0,0
2020-04-23,Riverside,65,222,118,83,24,232
2020-04-23,Sacramento,67,48,40,17,7,80
2020-04-23,San Benito,69,0,0,0,0,1
2020-04-23,San Bernardino,71,146,94,54,19,175
2020-04-23,San Diego,73,253,65,105,12,389
2020-04-23,San Francisco,75,75,29,31,6,70
2020-04-23,San Joaquin,77,31,34,15,6,25
2020-04-23,San Luis Obispo,79,1,4,1,1,30
2020-04-23,San Mateo,81,53,19,16,1,35
2020-04-23,Santa Barbara,83,24,16,13,4,90
2020-04-23,Santa Clara,85,137,28,67,5,137
2020-04-23,Santa Cruz,87,3,3,1,0,9
2020-04-23,Shasta,89,1,0,1,0,16
2020-04-23,Siskiyou,93,0,1,0,1,4
2020-04-23,Solano,95,11,15,5,4,31
2020-04-23,Sonoma,97,3,17,0,5,48
2020-04-23,Stanislaus,99,14,17,6,2,62
2020-04-23,Sutter,101,0,0,,,0
2020-04-23,Tehama,103,0,0,0,0,4
2020-04-23,Trinity,105,0,0,0,0,0
2020-04-23,Tulare,107,30,1,11,0,16
2020-04-23,Tuolumne,109,0,0,0,0,2
2020-04-23,Ventura,111,25,24,10,5,47
2020-04-23,Yolo,113,4,0,1,0,14
2020-04-23,Yuba,115,0,2,0,2,9
2020-04-22,Alameda,1,84,61,38,17,46
2020-04-22,Amador,5,0,1,0,0,3
2020-04-22,Butte,7,0,0,0,1,17
2020-04-22,Calaveras,9,0,0,0,0,12
2020-04-22,Colusa,11,1,0,1,0,4
2020-04-22,Contra Costa,13,32,52,13,14,75
2020-04-22,Del Norte,15,0,2,0,1,3
2020-04-22,El Dorado,17,0,5,0,1,13
2020-04-22,Fresno,19,36,43,14,4,52
2020-04-22,Glenn,21,0,0,0,0,
2020-04-22,Humboldt,23,0,8,0,1,8
2020-04-22,Imperial,25,26,8,12,0,1
2020-04-22,Inyo,27,1,0,1,0,4
2020-04-22,Kern,29,32,25,14,1,58
2020-04-22,Kings,31,9,0,3,0,3
2020-04-22,Lake,33,0,3,0,1,4
2020-04-22,Lassen,35,0,1,0,0,
2020-04-22,Los Angeles,37,1858,590,602,125,1215
2020-04-22,Madera,39,0,3,0,0,22
2020-04-22,Marin,41,5,10,2,5,12
2020-04-22,Mariposa,43,0,0,0,0,
2020-04-22,Mendocino,45,0,0,0,0,7
2020-04-22,Merced,47,3,3,0,0,4
2020-04-22,Modoc,49,0,0,0,0,
2020-04-22,Mono,51,0,0,0,0,2
2020-04-22,Monterey,53,6,3,2,1,95
2020-04-22,Napa,55,1,2,1,0,11
2020-04-22,Nevada,57,1,0,1,0,8
2020-04-22,Orange,59,172,111,73,21,293
2020-04-22,Placer,61,5,20,1,1,10
2020-04-22,Plumas,63,0,0,0,0,
2020-04-22,Riverside,65,229,127,84,25,176
2020-04-22,Sacramento,67,47,23,18,5,79
2020-04-22,San Benito,69,0,0,0,0,1
2020-04-22,San Bernardino,71,149,201,54,32,167
2020-04-22,San Diego,73,241,77,104,21,365
2020-04-22,San Francisco,75,75,17,28,3,74
2020-04-22,San Joaquin,77,29,28,14,4,25
2020-04-22,San Luis Obispo,79,1,7,1,3,25
2020-04-22,San Mateo,81,50,17,15,2,32
2020-04-22,Santa Barbara,83,25,9,13,3,88
2020-04-22,Santa Clara,85,137,39,68,9,157
2020-04-22,Santa Cruz,87,3,4,1,1,10
2020-04-22,Shasta,89,1,0,1,0,14
2020-04-22,Siskiyou,93,0,1,0,1,4
2020-04-22,Solano,95,10,18,2,2,32
2020-04-22,Sonoma,97,3,16,0,7,27
2020-04-22,Stanislaus,99,13,20,5,6,58
2020-04-22,Sutter,101,0,0,,,
2020-04-22,Tehama,103,0,0,0,0,4
2020-04-22,Trinity,105,0,0,0,0,
2020-04-22,Tulare,107,27,0,9,0,25
2020-04-22,Tuolumne,109,0,1,0,0,2
2020-04-22,Ventura,111,27,30,8,9,33
2020-04-22,Yolo,113,4,0,1,0,14
2020-04-22,Yuba,115,0,0,0,0,13
2020-04-21,Alameda,1,85,59,41,9,66
2020-04-21,Amador,5,0,0,0,0,2
2020-04-21,Butte,7,0,1,0,1,19
2020-04-21,Calaveras,9,0,0,0,0,12
2020-04-21,Colusa,11,1,0,1,0,4
2020-04-21,Contra Costa,13,33,44,13,11,71
2020-04-21,Del Norte,15,0,1,0,0,3
2020-04-21,El Dorado,17,0,3,0,0,12
2020-04-21,Fresno,19,35,35,15,3,46
2020-04-21,Glenn,21,0,0,0,0,
2020-04-21,Humboldt,23,0,5,0,0,6
2020-04-21,Imperial,25,23,12,12,0,1
2020-04-21,Inyo,27,1,0,1,0,3
2020-04-21,Kern,29,31,12,13,1,57
2020-04-21,Kings,31,8,0,3,0,6
2020-04-21,Lake,33,0,2,0,0,6
2020-04-21,Lassen,35,0,1,0,0,
2020-04-21,Los Angeles,37,1854,617,613,111,941
2020-04-21,Madera,39,0,5,0,0,15
2020-04-21,Marin,41,5,4,2,1,11
2020-04-21,Mariposa,43,0,1,0,0,
2020-04-21,Mendocino,45,0,1,0,0,9
2020-04-21,Merced,47,0,3,0,2,4
2020-04-21,Modoc,49,0,1,0,0,
2020-04-21,Mono,51,0,0,0,0,2
2020-04-21,Monterey,53,7,4,2,1,68
2020-04-21,Napa,55,1,1,1,0,9
2020-04-21,Nevada,57,1,4,1,2,7
2020-04-21,Orange,59,179,129,77,27,277
2020-04-21,Placer,61,4,18,2,2,11
2020-04-21,Plumas,63,0,0,0,0,
2020-04-21,Riverside,65,250,120,81,32,112
2020-04-21,Sacramento,67,54,39,21,8,72
2020-04-21,San Benito,69,1,0,0,0,2
2020-04-21,San Bernardino,71,153,204,51,36,142
2020-04-21,San Diego,73,221,84,98,21,161
2020-04-21,San Francisco,75,76,45,25,9,79
2020-04-21,San Joaquin,77,27,24,16,5,30
2020-04-21,San Luis Obispo,79,1,5,1,3,25
2020-04-21,San Mateo,81,53,14,19,2,33
2020-04-21,Santa Barbara,83,26,8,13,5,82
2020-04-21,Santa Clara,85,144,34,70,16,120
2020-04-21,Santa Cruz,87,3,2,1,0,16
2020-04-21,Shasta,89,1,0,1,0,16
2020-04-21,Siskiyou,93,0,1,0,1,5
2020-04-21,Solano,95,6,17,2,0,38
2020-04-21,Sonoma,97,2,17,0,6,28
2020-04-21,Stanislaus,99,11,20,4,7,72
2020-04-21,Sutter,101,0,0,,,
2020-04-21,Tehama,103,0,0,0,0,3
2020-04-21,Trinity,105,0,0,0,0,
2020-04-21,Tulare,107,27,0,9,0,15
2020-04-21,Tuolumne,109,0,0,0,0,3
2020-04-21,Ventura,111,28,28,9,10,25
2020-04-21,Yolo,113,5,2,1,0,15
2020-04-21,Yuba,115,0,0,0,0,16
2020-04-20,Alameda,1,85,52,38,4,59
2020-04-20,Amador,5,0,0,0,0,4
2020-04-20,Butte,7,1,2,0,1,9
2020-04-20,Calaveras,9,0,1,0,0,11
2020-04-20,Colusa,11,1,0,0,0,5
2020-04-20,Contra Costa,13,37,28,13,8,75
2020-04-20,Del Norte,15,0,2,0,1,1
2020-04-20,El Dorado,17,0,4,0,0,13
2020-04-20,Fresno,19,35,30,15,1,55
2020-04-20,Glenn,21,0,0,0,0,
2020-04-20,Humboldt,23,0,6,0,0,4
2020-04-20,Imperial,25,25,9,11,2,1
2020-04-20,Inyo,27,1,0,1,0,4
2020-04-20,Kern,29,34,11,13,1,51
2020-04-20,Kings,31,8,0,3,0,3
2020-04-20,Lake,33,0,2,0,1,0
2020-04-20,Lassen,35,0,1,0,0,
2020-04-20,Los Angeles,37,1791,602,625,93,607
2020-04-20,Madera,39,0,6,0,0,7
2020-04-20,Marin,41,6,4,2,1,11
2020-04-20,Mariposa,43,0,1,0,0,
2020-04-20,Mendocino,45,0,0,0,0,7
2020-04-20,Merced,47,0,1,0,1,6
2020-04-20,Modoc,49,0,0,0,0,
2020-04-20,Mono,51,0,0,0,0,2
2020-04-20,Monterey,53,24,7,2,1,23
2020-04-20,Napa,55,1,2,1,0,8
2020-04-20,Nevada,57,1,5,1,2,7
2020-04-20,Orange,59,172,102,73,21,184
2020-04-20,Placer,61,8,7,2,1,15
2020-04-20,Plumas,63,0,0,0,0,
2020-04-20,Riverside,65,240,145,72,29,133
2020-04-20,Sacramento,67,69,32,33,8,62
2020-04-20,San Benito,69,0,0,0,0,3
2020-04-20,San Bernardino,71,152,200,60,28,150
2020-04-20,San Diego,73,238,76,95,13,149
2020-04-20,San Francisco,75,79,27,27,7,73
2020-04-20,San Joaquin,77,30,23,16,4,18
2020-04-20,San Luis Obispo,79,2,3,2,0,28
2020-04-20,San Mateo,81,56,16,18,4,19
2020-04-20,Santa Barbara,83,30,9,20,2,61
2020-04-20,Santa Clara,85,149,42,68,8,115
2020-04-20,Santa Cruz,87,3,1,1,0,11
2020-04-20,Shasta,89,1,0,1,0,16
2020-04-20,Siskiyou,93,0,1,0,1,5
2020-04-20,Solano,95,10,11,6,3,36
2020-04-20,Sonoma,97,2,12,0,6,29
2020-04-20,Stanislaus,99,13,18,5,6,34
2020-04-20,Sutter,101,0,0,,,
2020-04-20,Tehama,103,0,0,0,0,6
2020-04-20,Trinity,105,0,0,0,0,
2020-04-20,Tulare,107,27,0,9,0,15
2020-04-20,Tuolumne,109,0,0,0,0,2
2020-04-20,Ventura,111,29,18,8,2,27
2020-04-20,Yolo,113,5,1,0,0,14
2020-04-20,Yuba,115,0,1,0,1,7
2020-04-19,Alameda,1,84,63,37,5,61
2020-04-19,Amador,5,0,0,0,0,2
2020-04-19,Butte,7,1,3,0,1,11
2020-04-19,Calaveras,9,0,0,0,0,11
2020-04-19,Colusa,11,1,0,0,0,6
2020-04-19,Contra Costa,13,34,40,14,7,69
2020-04-19,Del Norte,15,0,0,0,0,3
2020-04-19,El Dorado,17,0,11,0,3,11
2020-04-19,Fresno,19,32,35,14,2,59
2020-04-19,Glenn,21,0,0,0,0,
2020-04-19,Humboldt,23,0,3,0,0,7
2020-04-19,Imperial,25,25,8,11,2,1
2020-04-19,Inyo,27,1,0,1,0,5
2020-04-19,Kern,29,34,20,18,2,49
2020-04-19,Kings,31,8,0,3,0,0
2020-04-19,Lake,33,0,2,0,0,5
2020-04-19,Lassen,35,0,1,0,0,
2020-04-19,Los Angeles,37,1739,549,595,115,577
2020-04-19,Madera,39,0,7,0,0,7
2020-04-19,Marin,41,3,7,1,3,10
2020-04-19,Mariposa,43,0,0,0,0,
2020-04-19,Mendocino,45,0,0,0,0,9
2020-04-19,Merced,47,0,2,0,1,4
2020-04-19,Modoc,49,0,0,0,0,
2020-04-19,Mono,51,0,0,0,0,2
2020-04-19,Monterey,53,25,6,2,0,26
2020-04-19,Napa,55,0,3,0,0,14
2020-04-19,Nevada,57,1,4,1,4,4
2020-04-19,Orange,59,162,130,73,24,248
2020-04-19,Placer,61,11,12,1,5,6
2020-04-19,Plumas,63,0,0,0,0,
2020-04-19,Riverside,65,236,113,76,22,145
2020-04-19,Sacramento,67,65,39,22,11,59
2020-04-19,San Benito,69,0,0,0,0,3
2020-04-19,San Bernardino,71,158,97,62,17,107
2020-04-19,San Diego,73,226,94,92,26,154
2020-04-19,San Francisco,75,73,34,27,10,76
2020-04-19,San Joaquin,77,23,16,12,2,32
2020-04-19,San Luis Obispo,79,2,7,2,1,27
2020-04-19,San Mateo,81,53,6,18,0,22
2020-04-19,Santa Barbara,83,29,7,16,1,60
2020-04-19,Santa Clara,85,143,32,67,5,105
2020-04-19,Santa Cruz,87,2,3,1,0,13
2020-04-19,Shasta,89,1,0,1,0,11
2020-04-19,Siskiyou,93,0,1,0,1,4
2020-04-19,Solano,95,11,10,6,3,40
2020-04-19,Sonoma,97,2,8,0,2,27
2020-04-19,Stanislaus,99,13,16,5,3,41
2020-04-19,Sutter,101,0,0,,,
2020-04-19,Tehama,103,0,0,0,0,5
2020-04-19,Trinity,105,0,0,0,0,
2020-04-19,Tulare,107,27,0,9,0,13
2020-04-19,Tuolumne,109,0,0,0,0,2
