date,county,fips,positive_patients,suspected_patients,icu_positive_patients,icu_suspected_patients
2020-04-17,San Luis Obispo,079,3,11,3,2
2020-04-18,San Luis Obispo,079,3,12,3,2
2020-04-19,San Luis Obispo,079,2,7,2,1
2020-04-20,San Luis Obispo,079,2,3,2,0
2020-04-21,San Luis Obispo,079,1,5,1,3
2020-04-22,San Luis Obispo,079,1,7,1,3
2020-04-23,San Luis Obispo,079,1,4,1,1
2020-04-24,San Luis Obispo,079,1,8,1,5
2020-04-25,San Luis Obispo,079,1,4,1,1
2020-04-26,San Luis Obispo,079,1,3,1,2
2020-04-27,San Luis Obispo,079,3,6,2,2
2020-04-28,San Luis Obispo,079,3,3,3,1
2020-04-29,San Luis Obispo,079,3,2,3,0
2020-04-30,San Luis Obispo,079,3,3,3,1
2020-05-01,San Luis Obispo,079,3,4,1,2
2020-05-02,San Luis Obispo,079,3,10,1,4
2020-05-03,San Luis Obispo,079,4,5,1,3
2020-05-04,San Luis Obispo,079,3,8,2,2
2020-05-05,San Luis Obispo,079,3,2,2,1
2020-05-06,San Luis Obispo,079,2,2,2,2
2020-05-07,San Luis Obispo,079,2,4,2,1
2020-05-08,San Luis Obispo,079,1,3,1,2
2020-05-09,San Luis Obispo,079,3,3,3,1
2020-05-10,San Luis Obispo,079,3,2,2,0
2020-05-11,San Luis Obispo,079,3,2,2,1
2020-05-12,San Luis Obispo,079,4,4,2,1
2020-05-13,San Luis Obispo,079,3,7,2,1
2020-05-14,San Luis Obispo,079,2,3,1,0
2020-05-15,San Luis Obispo,079,1,4,1,2
2020-05-16,San Luis Obispo,079,1,5,1,1
2020-05-17,San Luis Obispo,079,1,4,1,1
2020-05-18,San Luis Obispo,079,1,2,1,1
2020-04-01,San Mateo,081,57,35,19,9
2020-04-02,San Mateo,081,62,40,26,4
2020-04-03,San Mateo,081,65,39,26,4
2020-04-04,San Mateo,081,66,19,25,6
2020-04-05,San Mateo,081,69,15,24,6
2020-04-06,San Mateo,081,68,20,25,5
2020-04-07,San Mateo,081,63,13,26,2
2020-04-08,San Mateo,081,66,20,25,2
2020-04-09,San Mateo,081,58,14,18,2
2020-04-10,San Mateo,081,56,12,18,3
2020-04-11,San Mateo,081,54,15,18,2
2020-04-12,San Mateo,081,46,31,16,2
2020-04-13,San Mateo,081,57,19,18,4
2020-04-14,San Mateo,081,55,12,19,4
2020-04-15,San Mateo,081,53,18,14,4
2020-04-16,San Mateo,081,54,18,13,3
2020-04-17,San Mateo,081,51,16,16,1
2020-04-18,San Mateo,081,49,12,16,0
2020-04-19,San Mateo,081,53,6,18,0
2020-04-20,San Mateo,081,56,16,18,4
2020-04-21,San Mateo,081,53,14,19,2
2020-04-22,San Mateo,081,50,17,15,2
2020-04-23,San Mateo,081,53,19,16,1
2020-04-24,San Mateo,081,49,16,16,4
2020-04-25,San Mateo,081,47,27,15,11
2020-04-26,San Mateo,081,53,10,18,2
2020-04-27,San Mateo,081,52,28,16,4
2020-04-28,San Mateo,081,50,13,17,0
2020-04-29,San Mateo,081,51,19,16,1
2020-04-30,San Mateo,081,53,10,16,1
2020-05-01,San Mateo,081,48,12,15,3
2020-05-02,San Mateo,081,48,13,16,1
2020-05-03,San Mateo,081,47,14,16,2
2020-05-04,San Mateo,081,45,14,13,0
2020-05-05,San Mateo,081,44,14,13,5
2020-05-06,San Mateo,081,43,18,12,2
2020-05-07,San Mateo,081,37,14,11,2
2020-05-08,San Mateo,081,33,23,11,3
2020-05-09,San Mateo,081,32,26,12,4
2020-05-10,San Mateo,081,29,23,12,5
2020-05-11,San Mateo,081,31,18,11,6
2020-05-12,San Mateo,081,30,33,14,6
2020-05-13,San Mateo,081,34,35,17,2
2020-05-14,San Mateo,081,32,12,12,0
2020-05-15,San Mateo,081,30,24,10,6
2020-05-16,San Mateo,081,31,23,9,5
2020-05-17,San Mateo,081,32,23,9,6
2020-05-18,San Mateo,081,41,19,10,5
2020-04-01,Santa Barbara,083,23,23,15,6
2020-04-02,Santa Barbara,083,26,44,18,10
2020-04-03,Santa Barbara,083,27,29,18,4
2020-04-04,Santa Barbara,083,28,34,18,2
2020-04-05,Santa Barbara,083,31,26,18,2
2020-04-06,Santa Barbara,083,34,26,19,5
2020-04-07,Santa Barbara,083,41,8,23,1
2020-04-08,Santa Barbara,083,42,18,19,1
2020-04-09,Santa Barbara,083,40,18,20,2
2020-04-10,Santa Barbara,083,42,13,19,1
2020-04-11,Santa Barbara,083,40,16,21,4
2020-04-12,Santa Barbara,083,42,7,21,1
2020-04-13,Santa Barbara,083,42,7,21,2
2020-04-14,Santa Barbara,083,42,8,19,1
2020-04-15,Santa Barbara,083,37,7,17,2
2020-04-16,Santa Barbara,083,37,4,16,0
2020-04-17,Santa Barbara,083,36,6,16,0
2020-04-18,Santa Barbara,083,31,9,15,4
2020-04-19,Santa Barbara,083,29,7,16,1
2020-04-20,Santa Barbara,083,30,9,20,2
2020-04-21,Santa Barbara,083,26,8,13,5
2020-04-22,Santa Barbara,083,25,9,13,3
2020-04-23,Santa Barbara,083,24,16,13,4
2020-04-24,Santa Barbara,083,21,11,12,5
2020-04-25,Santa Barbara,083,23,12,16,4
2020-04-26,Santa Barbara,083,24,13,12,4
2020-04-27,Santa Barbara,083,26,13,12,3
2020-04-28,Santa Barbara,083,27,16,12,4
2020-04-29,Santa Barbara,083,28,14,12,2
2020-04-30,Santa Barbara,083,26,9,13,3
2020-05-01,Santa Barbara,083,28,10,13,2
2020-05-02,Santa Barbara,083,25,11,13,4
2020-05-03,Santa Barbara,083,28,6,14,1
2020-05-04,Santa Barbara,083,29,10,15,3
2020-05-05,Santa Barbara,083,31,4,13,2
2020-05-06,Santa Barbara,083,30,6,13,1
2020-05-07,Santa Barbara,083,27,12,11,3
2020-05-08,Santa Barbara,083,32,4,11,2
2020-05-09,Santa Barbara,083,28,4,11,1
2020-05-10,Santa Barbara,083,26,4,11,1
2020-05-11,Santa Barbara,083,22,10,9,3
2020-05-12,Santa Barbara,083,24,5,9,2
2020-05-13,Santa Barbara,083,26,3,9,2
2020-05-14,Santa Barbara,083,26,4,10,2
2020-05-15,Santa Barbara,083,26,6,12,2
2020-05-16,Santa Barbara,083,27,7,12,3
2020-05-17,Santa Barbara,083,25,6,12,4
2020-05-18,Santa Barbara,083,25,2,11,3
2020-04-01,Santa Clara,085,160,85,77,15
2020-04-02,Santa Clara,085,163,101,69,19
2020-04-03,Santa Clara,085,164,83,71,17
2020-04-04,Santa Clara,085,159,79,72,19
2020-04-05,Santa Clara,085,166,69,68,18
2020-04-06,Santa Clara,085,181,49,79,10
2020-04-07,Santa Clara,085,187,47,77,7
2020-04-08,Santa Clara,085,156,34,70,6
2020-04-09,Santa Clara,085,158,65,70,17
2020-04-10,Santa Clara,085,151,44,67,5
2020-04-11,Santa Clara,085,146,61,66,8
2020-04-12,Santa Clara,085,145,51,66,8
2020-04-13,Santa Clara,085,151,66,65,11
2020-04-14,Santa Clara,085,144,47,66,5
2020-04-15,Santa Clara,085,144,42,65,6
2020-04-16,Santa Clara,085,134,48,69,8
2020-04-17,Santa Clara,085,140,60,71,11
2020-04-18,Santa Clara,085,137,52,67,13
2020-04-19,Santa Clara,085,143,32,67,5
2020-04-20,Santa Clara,085,149,42,68,8
2020-04-21,Santa Clara,085,144,34,70,16
2020-04-22,Santa Clara,085,137,39,68,9
2020-04-23,Santa Clara,085,137,28,67,5
2020-04-24,Santa Clara,085,129,34,60,5
2020-04-25,Santa Clara,085,125,47,62,15
2020-04-26,Santa Clara,085,118,64,60,17
2020-04-27,Santa Clara,085,115,49,56,10
2020-04-28,Santa Clara,085,116,34,51,5
2020-04-29,Santa Clara,085,110,34,46,2
2020-04-30,Santa Clara,085,104,37,45,3
2020-05-01,Santa Clara,085,97,43,38,6
2020-05-02,Santa Clara,085,95,36,40,6
2020-05-03,Santa Clara,085,93,39,40,7
2020-05-04,Santa Clara,085,90,33,37,5
2020-05-05,Santa Clara,085,79,34,36,3
2020-05-06,Santa Clara,085,73,38,36,4
2020-05-07,Santa Clara,085,70,37,32,3
2020-05-08,Santa Clara,085,69,26,29,5
2020-05-09,Santa Clara,085,66,36,28,5
2020-05-10,Santa Clara,085,66,45,28,4
2020-05-11,Santa Clara,085,59,41,27,7
2020-05-12,Santa Clara,085,55,29,24,5
2020-05-13,Santa Clara,085,58,33,22,5
2020-05-14,Santa Clara,085,51,40,21,4
2020-05-15,Santa Clara,085,48,27,23,2
2020-05-16,Santa Clara,085,51,39,22,6
2020-05-17,Santa Clara,085,44,38,19,6
2020-05-18,Santa Clara,085,46,33,17,5
2020-04-01,Santa Cruz,087,2,12,2,2
2020-04-02,Santa Cruz,087,4,4,3,0
2020-04-03,Santa Cruz,087,4,8,3,0
2020-04-04,Santa Cruz,087,4,6,3,0
2020-04-05,Santa Cruz,087,5,12,4,4
2020-04-06,Santa Cruz,087,5,9,4,2
2020-04-07,Santa Cruz,087,4,4,4,3
2020-04-08,Santa Cruz,087,4,9,3,4
2020-04-09,Santa Cruz,087,4,14,2,5
2020-04-10,Santa Cruz,087,4,11,3,5
2020-04-11,Santa Cruz,087,4,14,3,6
2020-04-12,Santa Cruz,087,4,15,3,6
2020-04-13,Santa Cruz,087,4,8,3,2
2020-04-14,Santa Cruz,087,4,4,3,0
2020-04-15,Santa Cruz,087,4,2,3,2
2020-04-16,Santa Cruz,087,4,3,3,1
2020-04-17,Santa Cruz,087,2,3,1,2
2020-04-18,Santa Cruz,087,2,2,1,1
2020-04-19,Santa Cruz,087,2,3,1,0
2020-04-20,Santa Cruz,087,3,1,1,0
2020-04-21,Santa Cruz,087,3,2,1,0
2020-04-22,Santa Cruz,087,3,4,1,1
2020-04-23,Santa Cruz,087,3,3,1,0
2020-04-24,Santa Cruz,087,4,1,2,0
2020-04-25,Santa Cruz,087,4,4,2,3
2020-04-26,Santa Cruz,087,4,1,2,0
2020-04-27,Santa Cruz,087,2,1,1,0
2020-04-28,Santa Cruz,087,2,0,1,0
2020-04-29,Santa Cruz,087,2,0,1,0
2020-04-30,Santa Cruz,087,3,0,2,0
2020-05-01,Santa Cruz,087,3,1,2,0
2020-05-02,Santa Cruz,087,3,0,1,0
2020-05-03,Santa Cruz,087,3,0,1,0
2020-05-04,Santa Cruz,087,3,0,0,0
2020-05-05,Santa Cruz,087,2,1,0,1
2020-05-06,Santa Cruz,087,2,1,0,1
2020-05-07,Santa Cruz,087,3,1,0,0
2020-05-08,Santa Cruz,087,4,0,0,0
2020-05-09,Santa Cruz,087,3,0,0,0
2020-05-10,Santa Cruz,087,3,0,0,0
2020-05-11,Santa Cruz,087,1,0,0,0
2020-05-12,Santa Cruz,087,1,0,0,0
2020-05-13,Santa Cruz,087,1,0,0,0
2020-05-14,Santa Cruz,087,1,0,0,0
2020-05-15,Santa Cruz,087,1,0,0,0
2020-05-16,Santa Cruz,087,1,0,0,0
2020-05-17,Santa Cruz,087,1,0,0,0
2020-05-18,Santa Cruz,087,2,0,0,0
2020-04-01,Shasta,089,1,4,0,1
2020-04-02,Shasta,089,2,4,1,0
2020-04-03,Shasta,089,2,9,1,3
2020-04-04,Shasta,089,2,10,4,0
2020-04-05,Shasta,089,8,11,4,0
2020-04-06,Shasta,089,6,3,2,2
2020-04-07,Shasta,089,5,8,2,3
2020-04-08,Shasta,089,4,5,2,2
2020-04-09,Shasta,089,5,7,2,1
2020-04-10,Shasta,089,5,7,2,1
2020-04-11,Shasta,089,5,3,2,0
2020-04-12,Shasta,089,4,3,2,0
2020-04-13,Shasta,089,3,0,2,0
2020-04-14,Shasta,089,1,4,1,2
2020-04-15,Shasta,089,1,1,1,0
2020-04-16,Shasta,089,1,0,1,0
2020-04-17,Shasta,089,1,0,1,0
2020-04-18,Shasta,089,1,1,1,0
2020-04-19,Shasta,089,1,0,1,0
2020-04-20,Shasta,089,1,0,1,0
2020-04-21,Shasta,089,1,0,1,0
2020-04-22,Shasta,089,1,0,1,0
2020-04-23,Shasta,089,1,0,1,0
2020-04-24,Shasta,089,1,0,1,0
2020-04-25,Shasta,089,1,0,1,0
2020-04-26,Shasta,089,1,0,1,0
2020-04-27,Shasta,089,1,1,1,0
2020-04-28,Shasta,089,2,1,2,0
2020-04-29,Shasta,089,2,0,2,0
2020-04-30,Shasta,089,2,0,2,0
2020-05-01,Shasta,089,1,0,1,0
2020-05-02,Shasta,089,0,0,0,0
2020-05-03,Shasta,089,0,0,0,0
2020-05-04,Shasta,089,0,0,0,0
2020-05-05,Shasta,089,0,0,0,0
2020-05-06,Shasta,089,0,0,0,0
2020-05-07,Shasta,089,0,0,0,0
2020-05-08,Shasta,089,0,0,0,0
2020-05-09,Shasta,089,0,0,0,0
2020-05-10,Shasta,089,0,0,1,0
2020-05-11,Shasta,089,0,0,0,0
2020-05-12,Shasta,089,0,0,0,0
2020-05-13,Shasta,089,0,0,0,0
2020-05-14,Shasta,089,0,0,0,0
2020-05-15,Shasta,089,0,0,0,0
2020-05-16,Shasta,089,0,0,0,0
2020-05-17,Shasta,089,0,0,1,0
2020-05-18,Shasta,089,0,0,0,0
2020-04-01,Sierra,091,,,,
2020-04-02,Sierra,091,,,,
2020-04-03,Sierra,091,,,,
2020-04-04,Sierra,091,,,,
2020-04-05,Sierra,091,,,,
2020-04-06,Sierra,091,,,,
2020-04-07,Sierra,091,,,,
2020-04-08,Sierra,091,,,,
2020-04-09,Sierra,091,0,0,0,0
2020-04-10,Sierra,091,0,0,0,0
2020-04-11,Sierra,091,0,0,0,0
2020-04-12,Sierra,091,0,0,0,0
2020-04-13,Sierra,091,0,0,0,0
2020-04-14,Sierra,091,0,0,0,0
2020-04-15,Sierra,091,0,0,0,0
2020-04-16,Sierra,091,0,0,0,0
2020-04-17,Sierra,091,0,0,0,0
2020-04-18,Sierra,091,0,0,0,0
2020-04-19,Sierra,091,0,0,0,0
2020-04-20,Sierra,091,0,0,0,0
2020-04-21,Sierra,091,0,0,0,0
2020-04-22,Sierra,091,0,0,0,0
2020-04-23,Sierra,091,0,0,0,0
2020-04-24,Sierra,091,0,0,0,0
2020-04-25,Sierra,091,0,0,0,0
2020-04-26,Sierra,091,0,0,0,0
2020-04-27,Sierra,091,0,0,0,0
2020-04-28,Sierra,091,0,0,0,0
2020-04-29,Sierra,091,0,0,0,0
2020-04-30,Sierra,091,0,0,0,0
2020-05-01,Sierra,091,0,0,0,0
2020-05-02,Sierra,091,0,0,0,0
2020-05-03,Sierra,091,0,0,0,0
2020-05-04,Sierra,091,0,0,0,0
2020-05-05,Sierra,091,0,0,0,0
2020-05-06,Sierra,091,0,0,0,0
2020-05-07,Sierra,091,0,0,0,0
2020-05-08,Sierra,091,0,0,0,0
2020-05-09,Sierra,091,0,0,0,0
2020-05-10,Sierra,091,0,0,0,0
2020-05-11,Sierra,091,0,0,0,0
2020-05-12,Sierra,091,0,0,0,0
2020-05-13,Sierra,091,0,0,0,0
2020-05-14,Sierra,091,0,0,0,0
2020-05-15,Sierra,091,0,0,0,0
2020-05-16,Sierra,091,0,0,0,0
2020-05-17,Sierra,091,0,0,0,0
2020-05-18,Sierra,091,0,0,0,0
2020-04-01,Siskiyou,093,0,5,0,2
2020-04-02,Siskiyou,093,0,3,0,2
2020-04-03,Siskiyou,093,0,3,0,1
2020-04-04,Siskiyou,093,0,2,0,1
2020-04-05,Siskiyou,093,0,2,0,2
2020-04-06,Siskiyou,093,0,0,0,0
2020-04-07,Siskiyou,093,0,1,0,1
2020-04-08,Siskiyou,093,0,3,0,1
2020-04-09,Siskiyou,093,0,2,0,0
2020-04-10,Siskiyou,093,0,0,0,0
2020-04-11,Siskiyou,093,0,0,0,0
2020-04-12,Siskiyou,093,0,0,0,0
2020-04-13,Siskiyou,093,0,2,0,2
2020-04-14,Siskiyou,093,0,0,0,0
2020-04-15,Siskiyou,093,2,0,0,2
2020-04-16,Siskiyou,093,0,2,0,1
2020-04-17,Siskiyou,093,0,3,0,0
2020-04-18,Siskiyou,093,0,1,0,1
2020-04-19,Siskiyou,093,0,1,0,1
2020-04-20,Siskiyou,093,0,1,0,1
2020-04-21,Siskiyou,093,0,1,0,1
2020-04-22,Siskiyou,093,0,1,0,1
2020-04-23,Siskiyou,093,0,1,0,1
2020-04-24,Siskiyou,093,0,0,0,0
2020-04-25,Siskiyou,093,0,1,0,0
2020-04-26,Siskiyou,093,0,0,0,0
2020-04-27,Siskiyou,093,0,1,0,1
2020-04-28,Siskiyou,093,0,2,0,1
2020-04-29,Siskiyou,093,0,3,0,1
2020-04-30,Siskiyou,093,0,2,0,0
2020-05-01,Siskiyou,093,0,2,0,0
2020-05-02,Siskiyou,093,0,0,0,0
2020-05-03,Siskiyou,093,0,0,0,0
2020-05-04,Siskiyou,093,0,0,0,0
2020-05-05,Siskiyou,093,0,0,0,0
2020-05-06,Siskiyou,093,0,0,0,0
2020-05-07,Siskiyou,093,0,3,0,2
2020-05-08,Siskiyou,093,0,3,0,2
2020-05-09,Siskiyou,093,0,0,0,0
2020-05-10,Siskiyou,093,0,0,0,0
2020-05-11,Siskiyou,093,0,0,0,0
2020-05-12,Siskiyou,093,0,0,0,1
2020-05-13,Siskiyou,093,0,1,0,0
2020-05-14,Siskiyou,093,0,1,0,0
2020-05-15,Siskiyou,093,0,0,0,0
2020-05-16,Siskiyou,093,0,1,0,1
2020-05-17,Siskiyou,093,0,1,0,1
2020-05-18,Siskiyou,093,0,0,0,0
2020-04-01,Solano,095,14,18,5,2
2020-04-02,Solano,095,15,8,7,1
2020-04-03,Solano,095,16,21,7,5
2020-04-04,Solano,095,16,19,7,2
2020-04-05,Solano,095,15,17,6,24
2020-04-06,Solano,095,15,21,6,6
2020-04-07,Solano,095,14,24,7,6
2020-04-08,Solano,095,15,19,8,2
2020-04-09,Solano,095,14,9,8,0
2020-04-10,Solano,095,18,9,9,3
2020-04-11,Solano,095,13,16,9,4
2020-04-12,Solano,095,13,19,7,10
2020-04-13,Solano,095,13,13,7,5
2020-04-14,Solano,095,12,25,6,4
2020-04-15,Solano,095,9,14,6,4
2020-04-16,Solano,095,9,15,6,4
2020-04-17,Solano,095,10,11,5,1
2020-04-18,Solano,095,9,11,6,1
2020-04-19,Solano,095,11,10,6,3
2020-04-20,Solano,095,10,11,6,3
2020-04-21,Solano,095,6,17,2,0
2020-04-22,Solano,095,10,18,2,2
2020-04-23,Solano,095,11,15,5,4
2020-04-24,Solano,095,10,16,4,3
2020-04-25,Solano,095,10,16,3,4
2020-04-26,Solano,095,8,14,3,1
2020-04-27,Solano,095,8,16,4,3
2020-04-28,Solano,095,12,16,5,0
2020-04-29,Solano,095,10,18,5,5
2020-04-30,Solano,095,11,12,5,3
2020-05-01,Solano,095,10,11,6,3
2020-05-02,Solano,095,14,15,7,6
2020-05-03,Solano,095,14,11,8,1
2020-05-04,Solano,095,15,22,8,0
2020-05-05,Solano,095,13,16,5,1
2020-05-06,Solano,095,12,18,6,2
2020-05-07,Solano,095,10,15,7,3
2020-05-08,Solano,095,10,23,7,0
2020-05-09,Solano,095,11,24,7,2
2020-05-10,Solano,095,14,22,8,1
2020-05-11,Solano,095,13,15,10,2
2020-05-12,Solano,095,15,14,9,6
2020-05-13,Solano,095,16,18,8,3
2020-05-14,Solano,095,15,25,8,2
2020-05-15,Solano,095,14,26,8,1
2020-05-16,Solano,095,14,26,9,1
2020-05-17,Solano,095,17,30,9,1
2020-05-18,Solano,095,16,27,9,2
2020-04-01,Sonoma,097,5,18,1,2
2020-04-02,Sonoma,097,8,18,1,0
2020-04-03,Sonoma,097,6,24,2,3
2020-04-04,Sonoma,097,7,16,2,6
2020-04-05,Sonoma,097,6,21,2,6
2020-04-06,Sonoma,097,6,18,2,4
2020-04-07,Sonoma,097,6,28,2,6
2020-04-08,Sonoma,097,6,22,2,5
2020-04-09,Sonoma,097,5,21,2,4
2020-04-10,Sonoma,097,4,18,1,6
2020-04-11,Sonoma,097,3,19,1,4
2020-04-12,Sonoma,097,3,11,1,3
2020-04-13,Sonoma,097,3,14,1,3
2020-04-14,Sonoma,097,3,9,1,3
2020-04-15,Sonoma,097,3,13,1,7
2020-04-16,Sonoma,097,3,10,1,3
2020-04-17,Sonoma,097,2,6,1,3
2020-04-18,Sonoma,097,2,4,1,1
2020-04-19,Sonoma,097,2,8,0,2
2020-04-20,Sonoma,097,2,12,0,6
2020-04-21,Sonoma,097,2,17,0,6
2020-04-22,Sonoma,097,3,16,0,7
2020-04-23,Sonoma,097,3,17,0,5
2020-04-24,Sonoma,097,3,20,0,3
2020-04-25,Sonoma,097,3,9,0,0
2020-04-26,Sonoma,097,1,9,0,1
2020-04-27,Sonoma,097,2,11,0,2
2020-04-28,Sonoma,097,3,11,0,4
2020-04-29,Sonoma,097,5,14,2,2
2020-04-30,Sonoma,097,5,7,2,3
2020-05-01,Sonoma,097,4,15,1,4
2020-05-02,Sonoma,097,3,14,2,1
2020-05-03,Sonoma,097,2,14,1,4
2020-05-04,Sonoma,097,3,13,1,2
2020-05-05,Sonoma,097,3,13,0,3
2020-05-06,Sonoma,097,4,13,1,2
2020-05-07,Sonoma,097,2,11,1,2
2020-05-08,Sonoma,097,2,15,1,4
2020-05-09,Sonoma,097,3,12,2,3
2020-05-10,Sonoma,097,5,7,2,2
2020-05-11,Sonoma,097,5,9,2,4
2020-05-12,Sonoma,097,6,22,4,4
2020-05-13,Sonoma,097,5,20,3,1
2020-05-14,Sonoma,097,5,23,3,3
2020-05-15,Sonoma,097,5,34,3,1
2020-05-16,Sonoma,097,5,31,2,0
2020-05-17,Sonoma,097,5,26,3,0
2020-05-18,Sonoma,097,3,20,2,2
2020-04-01,Stanislaus,099,25,39,10,6
2020-04-02,Stanislaus,099,30,43,11,7
2020-04-03,Stanislaus,099,28,45,12,8
2020-04-04,Stanislaus,099,30,45,12,9
2020-04-05,Stanislaus,099,30,25,14,5
2020-04-06,Stanislaus,099,28,28,12,4
2020-04-07,Stanislaus,099,28,40,13,9
2020-04-08,Stanislaus,099,30,35,11,5
2020-04-09,Stanislaus,099,28,30,11,7
2020-04-10,Stanislaus,099,27,17,11,3
2020-04-11,Stanislaus,099,23,19,8,4
2020-04-12,Stanislaus,099,19,19,8,3
2020-04-13,Stanislaus,099,21,22,9,5
2020-04-14,Stanislaus,099,18,25,9,7
2020-04-15,Stanislaus,099,19,17,7,4
2020-04-16,Stanislaus,099,18,19,6,3
2020-04-17,Stanislaus,099,15,17,7,2
2020-04-18,Stanislaus,099,14,23,5,1
2020-04-19,Stanislaus,099,13,16,5,3
2020-04-20,Stanislaus,099,13,18,5,6
2020-04-21,Stanislaus,099,11,20,4,7
2020-04-22,Stanislaus,099,13,20,5,6
2020-04-23,Stanislaus,099,14,17,6,2
2020-04-24,Stanislaus,099,12,15,6,2
2020-04-25,Stanislaus,099,21,23,5,1
2020-04-26,Stanislaus,099,28,19,7,4
2020-04-27,Stanislaus,099,30,36,8,8
2020-04-28,Stanislaus,099,31,30,7,2
2020-04-29,Stanislaus,099,35,26,4,5
2020-04-30,Stanislaus,099,35,27,3,5
2020-05-01,Stanislaus,099,35,19,2,3
2020-05-02,Stanislaus,099,36,30,1,7
2020-05-03,Stanislaus,099,33,15,1,7
2020-05-04,Stanislaus,099,34,11,2,3
2020-05-05,Stanislaus,099,29,11,3,1
2020-05-06,Stanislaus,099,27,11,2,1
2020-05-07,Stanislaus,099,25,14,1,4
2020-05-08,Stanislaus,099,21,15,3,2
2020-05-09,Stanislaus,099,18,11,3,3
2020-05-10,Stanislaus,099,17,10,1,3
2020-05-11,Stanislaus,099,21,14,2,6
2020-05-12,Stanislaus,099,19,15,1,2
2020-05-13,Stanislaus,099,20,11,2,1
2020-05-14,Stanislaus,099,19,19,2,1
2020-05-15,Stanislaus,099,19,19,3,2
2020-05-16,Stanislaus,099,19,20,1,2
2020-05-17,Stanislaus,099,20,21,1,2
2020-05-18,Stanislaus,099,18,20,1,1
2020-04-01,Sutter,101,0,0,0,0
2020-04-02,Sutter,101,0,0,,
2020-04-03,Sutter,101,0,0,,
2020-04-04,Sutter,101,0,0,,
2020-04-05,Sutter,101,0,0,0,0
2020-04-06,Sutter,101,0,0,,
2020-04-07,Sutter,101,0,0,,
2020-04-08,Sutter,101,0,0,,
2020-04-09,Sutter,101,0,0,0,0
2020-04-10,Sutter,101,0,0,0,0
2020-04-11,Sutter,101,0,0,0,0
2020-04-12,Sutter,101,0,0,0,0
2020-04-13,Sutter,101,0,0,0,0
2020-04-14,Sutter,101,0,0,0,0
2020-04-15,Sutter,101,0,0,0,0
2020-04-16,Sutter,101,0,0,0,0
2020-04-17,Sutter,101,0,0,0,0
2020-04-18,Sutter,101,0,0,0,0
2020-04-19,Sutter,101,0,0,0,0
2020-04-20,Sutter,101,0,0,0,0
2020-04-21,Sutter,101,0,0,0,0
2020-04-22,Sutter,101,0,0,0,0
2020-04-23,Sutter,101,0,0,0,0
2020-04-24,Sutter,101,0,0,0,0
2020-04-25,Sutter,101,0,0,0,0
2020-04-26,Sutter,101,0,0,0,0
2020-04-27,Sutter,101,0,0,0,0
2020-04-28,Sutter,101,0,0,0,0
2020-04-29,Sutter,101,0,0,0,0
2020-04-30,Sutter,101,0,0,0,0
2020-05-01,Sutter,101,0,0,0,0
2020-05-02,Sutter,101,0,0,0,0
2020-05-03,Sutter,101,0,0,0,0
2020-05-04,Sutter,101,0,0,0,0
2020-05-05,Sutter,101,0,0,0,0
2020-05-06,Sutter,101,0,0,0,0
2020-05-07,Sutter,101,0,0,0,0
2020-05-08,Sutter,101,0,0,0,0
2020-05-09,Sutter,101,0,0,0,0
2020-05-10,Sutter,101,0,0,0,0
2020-05-11,Sutter,101,0,0,0,0
2020-05-12,Sutter,101,0,0,0,0
2020-05-13,Sutter,101,0,0,0,0
2020-05-14,Sutter,101,0,0,0,0
2020-05-15,Sutter,101,0,0,0,0
2020-05-16,Sutter,101,0,0,0,0
2020-05-17,Sutter,101,0,0,0,0
2020-05-18,Sutter,101,0,0,0,0
2020-04-01,Tehama,103,0,1,0,1
2020-04-02,Tehama,103,0,1,0,1
2020-04-03,Tehama,103,0,0,0,0
2020-04-04,Tehama,103,0,1,0,0
2020-04-05,Tehama,103,0,1,0,0
2020-04-06,Tehama,103,0,0,0,0
2020-04-07,Tehama,103,0,1,0,0
2020-04-08,Tehama,103,0,2,0,0
2020-04-09,Tehama,103,0,1,0,1
2020-04-10,Tehama,103,0,1,0,0
2020-04-11,Tehama,103,0,0,0,0
2020-04-12,Tehama,103,0,3,0,0
2020-04-13,Tehama,103,0,0,0,0
2020-04-14,Tehama,103,0,0,0,0
2020-04-15,Tehama,103,0,0,0,0
2020-04-16,Tehama,103,0,1,0,0
2020-04-17,Tehama,103,0,0,0,0
2020-04-18,Tehama,103,0,0,0,0
2020-04-19,Tehama,103,0,0,0,0
2020-04-20,Tehama,103,0,0,0,0
2020-04-21,Tehama,103,0,0,0,0
2020-04-22,Tehama,103,0,0,0,0
2020-04-23,Tehama,103,0,0,0,0
2020-04-24,Tehama,103,0,1,0,1
2020-04-25,Tehama,103,0,1,0,1
2020-04-26,Tehama,103,0,0,0,0
2020-04-27,Tehama,103,0,0,0,0
2020-04-28,Tehama,103,0,0,0,0
2020-04-29,Tehama,103,0,0,0,0
2020-04-30,Tehama,103,0,0,0,0
2020-05-01,Tehama,103,0,0,0,0
2020-05-02,Tehama,103,0,0,0,0
2020-05-03,Tehama,103,0,0,0,0
2020-05-04,Tehama,103,0,0,0,0
2020-05-05,Tehama,103,0,0,0,0
2020-05-06,Tehama,103,0,0,0,0
2020-05-07,Tehama,103,0,0,0,0
2020-05-08,Tehama,103,0,0,0,0
2020-05-09,Tehama,103,0,0,0,0
2020-05-10,Tehama,103,0,0,0,0
2020-05-11,Tehama,103,0,0,0,0
2020-05-12,Tehama,103,0,0,0,0
