date,county,fips,positive_patients,suspected_patients,icu_positive_patients,icu_suspected_patients
2020-05-11,Fresno,19,56,37,19,11
2020-05-11,Glenn,21,0,0,0,0
2020-05-11,Humboldt,23,2,6,0,0
2020-05-11,Imperial,25,60,2,17,0
2020-05-11,Inyo,27,1,0,0,0
2020-05-11,Kern,29,39,4,27,1
2020-05-11,Kings,31,13,4,4,0
2020-05-11,Lake,33,0,0,0,0
2020-05-11,Lassen,35,0,1,0,0
2020-05-11,Los Angeles,37,1763,547,498,86
2020-05-11,Madera,39,1,0,0,0
2020-05-11,Marin,41,3,12,0,2
2020-05-11,Mariposa,43,0,0,0,0
2020-05-11,Mendocino,45,0,0,0,0
2020-05-11,Merced,47,7,2,4,2
2020-05-11,Modoc,49,0,0,0,0
2020-05-11,Mono,51,0,0,0,0
2020-05-11,Monterey,53,9,0,5,0
2020-05-11,Napa,55,1,0,1,0
2020-05-11,Nevada,57,0,1,0,1
2020-05-11,Orange,59,232,88,85,25
2020-05-11,Placer,61,8,16,2,2
2020-05-11,Plumas,63,0,1,0,0
2020-05-11,Riverside,65,186,104,69,34
2020-05-11,Sacramento,67,16,35,9,5
2020-05-11,San Benito,69,1,0,0,0
2020-05-11,San Bernardino,71,152,66,53,12
2020-05-11,San Diego,73,339,61,131,13
2020-05-11,San Francisco,75,63,28,23,11
2020-05-11,San Joaquin,77,15,15,2,5
2020-05-11,San Luis Obispo,79,3,2,2,1
2020-05-11,San Mateo,81,31,18,11,6
2020-05-11,Santa Barbara,83,22,10,9,3
2020-05-11,Santa Clara,85,59,41,27,7
2020-05-11,Santa Cruz,87,1,0,0,0
2020-05-11,Shasta,89,0,0,0,0
2020-05-11,Sierra,91,0,0,0,0
2020-05-11,Siskiyou,93,0,0,0,0
2020-05-11,Solano,95,13,15,10,2
2020-05-11,Sonoma,97,5,9,2,4
2020-05-11,Stanislaus,99,21,14,2,6
2020-05-11,Sutter,101,0,0,0,0
2020-05-11,Tehama,103,0,0,0,0
2020-05-11,Trinity,105,0,0,0,0
2020-05-11,Tulare,107,35,0,10,0
2020-05-11,Tuolumne,109,0,1,0,0
2020-05-11,Ventura,111,31,23,12,7
2020-05-11,Yolo,113,0,0,0,0
2020-05-11,Yuba,115,0,1,0,1
2020-05-10,Alameda,1,77,46,40,4
2020-05-10,Alpine,3,0,0,0,0
2020-05-10,Amador,5,0,0,0,0
2020-05-10,Butte,7,1,2,0,1
2020-05-10,Calaveras,9,0,0,0,0
2020-05-10,Colusa,11,0,0,0,0
2020-05-10,Contra Costa,13,18,43,7,9
2020-05-10,Del Norte,15,0,0,0,0
2020-05-10,El Dorado,17,0,2,0,0
2020-05-10,Fresno,19,53,45,22,9
2020-05-10,Glenn,21,0,0,0,0
2020-05-10,Humboldt,23,2,4,0,0
2020-05-10,Imperial,25,63,1,17,0
2020-05-10,Inyo,27,0,0,0,0
2020-05-10,Kern,29,37,14,27,2
2020-05-10,Kings,31,12,5,4,0
2020-05-10,Lake,33,0,1,0,0
2020-05-10,Lassen,35,0,1,0,0
2020-05-10,Los Angeles,37,1731,539,498,90
2020-05-10,Madera,39,1,1,0,0
2020-05-10,Marin,41,4,13,2,3
2020-05-10,Mariposa,43,0,0,0,0
2020-05-10,Mendocino,45,0,0,0,0
2020-05-10,Merced,47,6,0,4,0
2020-05-10,Modoc,49,0,0,0,0
2020-05-10,Mono,51,0,0,0,0
2020-05-10,Monterey,53,9,0,3,0
2020-05-10,Napa,55,2,0,2,0
2020-05-10,Nevada,57,0,1,0,0
2020-05-10,Orange,59,230,78,81,21
2020-05-10,Placer,61,8,19,2,2
2020-05-10,Plumas,63,0,1,0,0
2020-05-10,Riverside,65,199,117,73,29
2020-05-10,Sacramento,67,18,37,11,7
2020-05-10,San Benito,69,0,0,0,0
2020-05-10,San Bernardino,71,144,83,53,12
2020-05-10,San Diego,73,334,56,134,8
2020-05-10,San Francisco,75,66,25,25,9
2020-05-10,San Joaquin,77,15,28,2,8
2020-05-10,San Luis Obispo,79,3,2,2,0
2020-05-10,San Mateo,81,29,23,12,5
2020-05-10,Santa Barbara,83,26,4,11,1
2020-05-10,Santa Clara,85,66,45,28,4
2020-05-10,Santa Cruz,87,3,0,0,0
2020-05-10,Shasta,89,0,0,1,0
2020-05-10,Sierra,91,0,0,0,0
2020-05-10,Siskiyou,93,0,0,0,0
2020-05-10,Solano,95,14,22,8,1
2020-05-10,Sonoma,97,5,7,2,2
2020-05-10,Stanislaus,99,17,10,1,3
2020-05-10,Sutter,101,0,0,0,0
2020-05-10,Tehama,103,0,0,0,0
2020-05-10,Trinity,105,0,0,0,0
2020-05-10,Tulare,107,27,2,8,0
2020-05-10,Tuolumne,109,0,0,0,0
2020-05-10,Ventura,111,28,24,12,5
2020-05-10,Yolo,113,0,0,1,1
2020-05-10,Yuba,115,0,0,0,0
2020-05-09,Alameda,1,81,58,40,11
2020-05-09,Alpine,3,0,0,0,0
2020-05-09,Amador,5,0,0,0,0
2020-05-09,Butte,7,1,2,0,2
2020-05-09,Calaveras,9,0,2,0,1
2020-05-09,Colusa,11,0,0,0,0
2020-05-09,Contra Costa,13,20,48,8,12
2020-05-09,Del Norte,15,0,0,0,0
2020-05-09,El Dorado,17,0,4,0,0
2020-05-09,Fresno,19,55,43,16,5
2020-05-09,Glenn,21,0,0,0,0
2020-05-09,Humboldt,23,1,5,0,0
2020-05-09,Imperial,25,66,4,19,0
2020-05-09,Inyo,27,0,0,0,0
2020-05-09,Kern,29,36,15,25,2
2020-05-09,Kings,31,12,6,4,0
2020-05-09,Lake,33,0,0,0,0
2020-05-09,Lassen,35,0,1,0,0
2020-05-09,Los Angeles,37,1690,531,493,82
2020-05-09,Madera,39,1,0,0,0
2020-05-09,Marin,41,4,9,2,2
2020-05-09,Mariposa,43,0,1,0,0
2020-05-09,Mendocino,45,0,0,0,0
2020-05-09,Merced,47,5,6,4,2
2020-05-09,Modoc,49,0,0,0,0
2020-05-09,Mono,51,0,0,0,0
2020-05-09,Monterey,53,9,1,3,0
2020-05-09,Napa,55,1,1,1,0
2020-05-09,Nevada,57,0,0,0,0
2020-05-09,Orange,59,228,72,85,19
2020-05-09,Placer,61,8,29,2,1
2020-05-09,Plumas,63,0,1,0,0
2020-05-09,Riverside,65,190,120,73,30
2020-05-09,Sacramento,67,18,35,12,5
2020-05-09,San Benito,69,0,0,0,0
2020-05-09,San Bernardino,71,145,86,55,13
2020-05-09,San Diego,73,338,58,134,9
2020-05-09,San Francisco,75,68,29,28,4
2020-05-09,San Joaquin,77,16,28,4,7
2020-05-09,San Luis Obispo,79,3,3,3,1
2020-05-09,San Mateo,81,32,26,12,4
2020-05-09,Santa Barbara,83,28,4,11,1
2020-05-09,Santa Clara,85,66,36,28,5
2020-05-09,Santa Cruz,87,3,0,0,0
2020-05-09,Shasta,89,0,0,0,0
2020-05-09,Sierra,91,0,0,0,0
2020-05-09,Siskiyou,93,0,0,0,0
2020-05-09,Solano,95,11,24,7,2
2020-05-09,Sonoma,97,3,12,2,3
2020-05-09,Stanislaus,99,18,11,3,3
2020-05-09,Sutter,101,0,0,0,0
2020-05-09,Tehama,103,0,0,0,0
2020-05-09,Trinity,105,0,0,0,0
2020-05-09,Tulare,107,28,2,9,0
2020-05-09,Tuolumne,109,0,0,0,0
2020-05-09,Ventura,111,33,24,13,4
2020-05-09,Yolo,113,0,0,1,1
2020-05-09,Yuba,115,0,0,0,0
2020-05-08,Alameda,1,80,56,38,8
2020-05-08,Alpine,3,0,0,0,0
2020-05-08,Amador,5,0,0,0,0
2020-05-08,Butte,7,1,1,0,0
2020-05-08,Calaveras,9,0,0,0,0
2020-05-08,Colusa,11,1,1,0,1
2020-05-08,Contra Costa,13,21,61,7,14
2020-05-08,Del Norte,15,0,1,0,1
2020-05-08,El Dorado,17,0,4,0,0
2020-05-08,Fresno,19,50,31,15,4
2020-05-08,Glenn,21,0,0,0,0
2020-05-08,Humboldt,23,1,5,0,0
2020-05-08,Imperial,25,66,4,19,0
2020-05-08,Inyo,27,1,0,0,0
2020-05-08,Kern,29,32,7,22,1
2020-05-08,Kings,31,14,1,3,1
2020-05-08,Lake,33,0,1,0,0
2020-05-08,Lassen,35,0,1,0,0
2020-05-08,Los Angeles,37,1766,510,535,82
2020-05-08,Madera,39,1,0,0,0
2020-05-08,Marin,41,3,4,2,0
2020-05-08,Mariposa,43,0,1,0,0
2020-05-08,Mendocino,45,0,0,0,0
2020-05-08,Merced,47,7,1,5,0
2020-05-08,Modoc,49,0,0,0,0
2020-05-08,Mono,51,0,0,0,0
2020-05-08,Monterey,53,7,2,3,0
2020-05-08,Napa,55,1,0,1,0
2020-05-08,Nevada,57,0,0,0,0
2020-05-08,Orange,59,222,77,77,22
2020-05-08,Placer,61,9,17,2,1
2020-05-08,Plumas,63,0,0,0,0
2020-05-08,Riverside,65,189,88,77,27
2020-05-08,Sacramento,67,17,34,11,5
2020-05-08,San Benito,69,0,0,0,0
2020-05-08,San Bernardino,71,142,78,52,11
2020-05-08,San Diego,73,334,73,129,15
2020-05-08,San Francisco,75,71,32,28,7
2020-05-08,San Joaquin,77,15,32,6,8
2020-05-08,San Luis Obispo,79,1,3,1,2
2020-05-08,San Mateo,81,33,23,11,3
2020-05-08,Santa Barbara,83,32,4,11,2
2020-05-08,Santa Clara,85,69,26,29,5
2020-05-08,Santa Cruz,87,4,0,0,0
2020-05-08,Shasta,89,0,0,0,0
2020-05-08,Sierra,91,0,0,0,0
2020-05-08,Siskiyou,93,0,3,0,2
2020-05-08,Solano,95,10,23,7,0
2020-05-08,Sonoma,97,2,15,1,4
2020-05-08,Stanislaus,99,21,15,3,2
2020-05-08,Sutter,101,0,0,0,0
2020-05-08,Tehama,103,0,0,0,0
2020-05-08,Trinity,105,0,0,0,0
2020-05-08,Tulare,107,26,0,7,0
2020-05-08,Tuolumne,109,0,0,0,0
2020-05-08,Ventura,111,33,21,13,6
2020-05-08,Yolo,113,0,0,0,0
2020-05-08,Yuba,115,0,0,0,0
2020-05-07,Alameda,1,75,61,34,9
2020-05-07,Alpine,3,0,0,0,0
2020-05-07,Amador,5,0,0,0,0
2020-05-07,Butte,7,1,1,0,0
2020-05-07,Calaveras,9,0,0,0,0
2020-05-07,Colusa,11,1,0,0,0
2020-05-07,Contra Costa,13,20,45,7,12
2020-05-07,Del Norte,15,0,1,0,0
2020-05-07,El Dorado,17,0,2,0,0
2020-05-07,Fresno,19,49,39,15,3
2020-05-07,Glenn,21,0,0,0,0
2020-05-07,Humboldt,23,1,5,0,0
2020-05-07,Imperial,25,58,1,18,1
2020-05-07,Inyo,27,0,0,0,0
2020-05-07,Kern,29,33,3,19,1
2020-05-07,Kings,31,14,0,3,0
2020-05-07,Lake,33,0,0,0,0
2020-05-07,Lassen,35,0,0,0,0
2020-05-07,Los Angeles,37,1771,552,548,90
2020-05-07,Madera,39,1,0,0,0
2020-05-07,Marin,41,3,10,2,0
2020-05-07,Mariposa,43,0,1,0,0
2020-05-07,Mendocino,45,0,0,0,0
2020-05-07,Merced,47,5,3,4,0
2020-05-07,Modoc,49,0,0,0,0
2020-05-07,Mono,51,0,0,0,0
2020-05-07,Monterey,53,4,1,3,0
2020-05-07,Napa,55,1,1,1,0
2020-05-07,Nevada,57,0,0,0,0
2020-05-07,Orange,59,222,77,78,16
2020-05-07,Placer,61,8,23,2,3
2020-05-07,Plumas,63,0,0,0,0
2020-05-07,Riverside,65,194,76,79,20
2020-05-07,Sacramento,67,19,32,12,7
2020-05-07,San Benito,69,0,0,0,0
2020-05-07,San Bernardino,71,153,73,51,12
2020-05-07,San Diego,73,312,75,123,16
2020-05-07,San Francisco,75,72,21,30,1
2020-05-07,San Joaquin,77,13,25,6,6
2020-05-07,San Luis Obispo,79,2,4,2,1
2020-05-07,San Mateo,81,37,14,11,2
2020-05-07,Santa Barbara,83,27,12,11,3
2020-05-07,Santa Clara,85,70,37,32,3
2020-05-07,Santa Cruz,87,3,1,0,0
2020-05-07,Shasta,89,0,0,0,0
2020-05-07,Sierra,91,0,0,0,0
2020-05-07,Siskiyou,93,0,3,0,2
2020-05-07,Solano,95,10,15,7,3
2020-05-07,Sonoma,97,2,11,1,2
2020-05-07,Stanislaus,99,25,14,1,4
2020-05-07,Sutter,101,0,0,0,0
2020-05-07,Tehama,103,0,0,0,0
2020-05-07,Trinity,105,0,0,0,0
2020-05-07,Tulare,107,11,0,5,0
2020-05-07,Tuolumne,109,0,0,0,0
2020-05-07,Ventura,111,33,25,13,7
2020-05-07,Yolo,113,0,0,0,0
2020-05-07,Yuba,115,0,0,0,0
2020-05-06,Alameda,1,78,58,34,9
2020-05-06,Alpine,3,0,0,0,0
2020-05-06,Amador,5,0,0,0,0
2020-05-06,Butte,7,0,0,0,0
2020-05-06,Calaveras,9,0,0,0,0
2020-05-06,Colusa,11,0,0,0,0
2020-05-06,Contra Costa,13,16,51,7,13
2020-05-06,Del Norte,15,0,0,0,0
2020-05-06,El Dorado,17,0,4,0,0
2020-05-06,Fresno,19,47,47,17,5
2020-05-06,Glenn,21,0,0,0,0
2020-05-06,Humboldt,23,1,6,0,2
2020-05-06,Imperial,25,62,1,19,0
2020-05-06,Inyo,27,0,0,0,0
2020-05-06,Kern,29,34,7,18,0
2020-05-06,Kings,31,13,0,2,0
2020-05-06,Lake,33,0,3,0,1
2020-05-06,Lassen,35,0,1,0,0
2020-05-06,Los Angeles,37,1790,502,558,99
2020-05-06,Madera,39,0,0,0,0
2020-05-06,Marin,41,3,14,2,1
2020-05-06,Mariposa,43,0,1,0,0
2020-05-06,Mendocino,45,0,0,0,0
2020-05-06,Merced,47,6,3,4,2
2020-05-06,Modoc,49,0,0,0,0
2020-05-06,Mono,51,1,0,0,0
2020-05-06,Monterey,53,4,2,3,0
2020-05-06,Napa,55,1,1,1,0
2020-05-06,Nevada,57,0,0,0,1
2020-05-06,Orange,59,216,63,71,14
2020-05-06,Placer,61,9,21,3,3
2020-05-06,Plumas,63,0,2,0,0
2020-05-06,Riverside,65,197,99,81,28
2020-05-06,Sacramento,67,27,40,12,7
2020-05-06,San Benito,69,0,0,0,0
2020-05-06,San Bernardino,71,167,69,51,14
2020-05-06,San Diego,73,308,71,120,14
2020-05-06,San Francisco,75,76,12,26,4
2020-05-06,San Joaquin,77,17,29,8,9
2020-05-06,San Luis Obispo,79,2,2,2,2
2020-05-06,San Mateo,81,43,18,12,2
2020-05-06,Santa Barbara,83,30,6,13,1
2020-05-06,Santa Clara,85,73,38,36,4
2020-05-06,Santa Cruz,87,2,1,0,1
2020-05-06,Shasta,89,0,0,0,0
2020-05-06,Sierra,91,0,0,0,0
2020-05-06,Siskiyou,93,0,0,0,0
2020-05-06,Solano,95,12,18,6,2
2020-05-06,Sonoma,97,4,13,1,2
2020-05-06,Stanislaus,99,27,11,2,1
2020-05-06,Sutter,101,0,0,0,0
2020-05-06,Tehama,103,0,0,0,0
2020-05-06,Trinity,105,0,0,0,0
2020-05-06,Tulare,107,25,3,5,0
2020-05-06,Tuolumne,109,0,0,0,0
2020-05-06,Ventura,111,28,23,11,8
2020-05-06,Yolo,113,0,1,0,0
2020-05-06,Yuba,115,0,0,0,0
2020-05-05,Alameda,1,76,71,28,14
2020-05-05,Alpine,3,0,0,0,0
2020-05-05,Amador,5,0,0,0,0
2020-05-05,Butte,7,0,0,0,0
2020-05-05,Calaveras,9,0,0,0,0
2020-05-05,Colusa,11,0,0,0,0
2020-05-05,Contra Costa,13,21,48,8,10
2020-05-05,Del Norte,15,0,0,0,0
2020-05-05,El Dorado,17,0,4,0,0
2020-05-05,Fresno,19,49,50,17,10
2020-05-05,Glenn,21,0,0,0,0
2020-05-05,Humboldt,23,0,13,0,2
2020-05-05,Imperial,25,57,1,16,0
2020-05-05,Inyo,27,0,0,0,0
2020-05-05,Kern,29,32,10,20,0
2020-05-05,Kings,31,12,0,2,0
2020-05-05,Lake,33,0,2,0,1
2020-05-05,Lassen,35,0,0,0,0
2020-05-05,Los Angeles,37,1826,544,571,110
2020-05-05,Madera,39,0,0,0,0
2020-05-05,Marin,41,1,13,0,3
2020-05-05,Mariposa,43,0,1,0,0
2020-05-05,Mendocino,45,0,0,0,0
2020-05-05,Merced,47,5,5,4,0
2020-05-05,Modoc,49,0,0,0,0
2020-05-05,Mono,51,0,0,0,0
2020-05-05,Monterey,53,4,1,3,0
2020-05-05,Napa,55,0,2,0,2
2020-05-05,Nevada,57,0,0,0,0
2020-05-05,Orange,59,210,69,70,15
2020-05-05,Placer,61,11,13,2,0
2020-05-05,Plumas,63,0,2,0,0
2020-05-05,Riverside,65,208,125,84,30
2020-05-05,Sacramento,67,25,25,13,6
2020-05-05,San Benito,69,0,0,0,0
2020-05-05,San Bernardino,71,155,105,58,20
2020-05-05,San Diego,73,294,69,122,11
2020-05-05,San Francisco,75,79,24,27,6
2020-05-05,San Joaquin,77,18,29,9,8
2020-05-05,San Luis Obispo,79,3,2,2,1
2020-05-05,San Mateo,81,44,14,13,5
2020-05-05,Santa Barbara,83,31,4,13,2
2020-05-05,Santa Clara,85,79,34,36,3
2020-05-05,Santa Cruz,87,2,1,0,1
2020-05-05,Shasta,89,0,0,0,0
2020-05-05,Sierra,91,0,0,0,0
2020-05-05,Siskiyou,93,0,0,0,0
2020-05-05,Solano,95,13,16,5,1
2020-05-05,Sonoma,97,3,13,0,3
2020-05-05,Stanislaus,99,29,11,3,1
2020-05-05,Sutter,101,0,0,0,0
2020-05-05,Tehama,103,0,0,0,0
2020-05-05,Trinity,105,0,0,0,0
2020-05-05,Tulare,107,23,1,5,0
2020-05-05,Tuolumne,109,0,0,0,0
2020-05-05,Ventura,111,24,24,9,9
2020-05-05,Yolo,113,0,0,0,0
2020-05-05,Yuba,115,0,1,0,1
2020-05-04,Alameda,1,73,62,31,15
2020-05-04,Alpine,3,0,0,0,0
2020-05-04,Amador,5,0,0,0,0
2020-05-04,Butte,7,0,1,0,0
2020-05-04,Calaveras,9,0,1,0,0
2020-05-04,Colusa,11,0,0,0,0
2020-05-04,Contra Costa,13,19,32,7,6
2020-05-04,Del Norte,15,0,0,0,0
2020-05-04,El Dorado,17,0,3,0,0
2020-05-04,Fresno,19,47,39,19,6
2020-05-04,Glenn,21,0,0,0,0
2020-05-04,Humboldt,23,1,2,0,1
2020-05-04,Imperial,25,47,9,16,0
2020-05-04,Inyo,27,0,1,0,0
2020-05-04,Kern,29,36,12,21,2
2020-05-04,Kings,31,9,1,2,0
2020-05-04,Lake,33,0,4,0,0
2020-05-04,Lassen,35,0,0,0,0
2020-05-04,Los Angeles,37,1828,543,581,95
2020-05-04,Madera,39,1,0,0,0
2020-05-04,Marin,41,1,7,0,3
2020-05-04,Mariposa,43,0,0,0,0
2020-05-04,Mendocino,45,0,0,0,0
2020-05-04,Merced,47,6,6,4,1
2020-05-04,Modoc,49,0,0,0,0
2020-05-04,Mono,51,0,0,0,0
2020-05-04,Monterey,53,5,0,3,0
2020-05-04,Napa,55,0,0,0,1
2020-05-04,Nevada,57,0,1,0,0
2020-05-04,Orange,59,214,80,71,17
2020-05-04,Placer,61,11,6,1,0
2020-05-04,Plumas,63,0,2,0,0
2020-05-04,Riverside,65,216,107,75,29
2020-05-04,Sacramento,67,27,23,16,5
2020-05-04,San Benito,69,0,0,0,0
2020-05-04,San Bernardino,71,156,103,58,11
2020-05-04,San Diego,73,300,54,124,11
2020-05-04,San Francisco,75,84,10,26,0
2020-05-04,San Joaquin,77,19,14,8,6
2020-05-04,San Luis Obispo,79,3,8,2,2
2020-05-04,San Mateo,81,45,14,13,0
2020-05-04,Santa Barbara,83,29,10,15,3
2020-05-04,Santa Clara,85,90,33,37,5
2020-05-04,Santa Cruz,87,3,0,0,0
2020-05-04,Shasta,89,0,0,0,0
2020-05-04,Sierra,91,0,0,0,0
2020-05-04,Siskiyou,93,0,0,0,0
2020-05-04,Solano,95,15,22,8,0
2020-05-04,Sonoma,97,3,13,1,2
2020-05-04,Stanislaus,99,34,11,2,3
2020-05-04,Sutter,101,0,0,0,0
2020-05-04,Tehama,103,0,0,0,0
2020-05-04,Trinity,105,0,0,0,0
2020-05-04,Tulare,107,21,1,6,0
2020-05-04,Tuolumne,109,0,0,0,0
2020-05-04,Ventura,111,26,17,9,5
2020-05-04,Yolo,113,0,0,1,1
2020-05-04,Yuba,115,0,1,0,1
2020-05-03,Alameda,1,73,62,33,15
2020-05-03,Alpine,3,0,0,0,0
2020-05-03,Amador,5,0,0,0,0
2020-05-03,Butte,7,0,2,0,0
2020-05-03,Calaveras,9,0,1,0,1
2020-05-03,Colusa,11,1,0,1,0
2020-05-03,Contra Costa,13,20,44,8,7
2020-05-03,Del Norte,15,0,0,0,0
2020-05-03,El Dorado,17,0,2,0,1
2020-05-03,Fresno,19,45,43,18,4
2020-05-03,Glenn,21,0,0,0,0
2020-05-03,Humboldt,23,1,2,0,0
2020-05-03,Imperial,25,39,5,13,1
2020-05-03,Inyo,27,0,1,0,0
2020-05-03,Kern,29,30,12,16,2
2020-05-03,Kings,31,9,1,2,0
2020-05-03,Lake,33,0,3,0,1
2020-05-03,Lassen,35,0,0,0,0
2020-05-03,Los Angeles,37,1779,520,599,95
2020-05-03,Madera,39,0,0,0,0
2020-05-03,Marin,41,0,6,0,0
2020-05-03,Mariposa,43,0,0,0,0
2020-05-03,Mendocino,45,0,0,0,0
2020-05-03,Merced,47,6,3,4,0
2020-05-03,Modoc,49,0,0,0,0
2020-05-03,Mono,51,0,0,0,0
2020-05-03,Monterey,53,7,1,3,1
2020-05-03,Napa,55,0,0,0,0
2020-05-03,Nevada,57,0,1,0,0
2020-05-03,Orange,59,218,90,66,25
2020-05-03,Placer,61,7,12,2,4
2020-05-03,Plumas,63,0,2,0,0
2020-05-03,Riverside,65,217,132,78,34
2020-05-03,Sacramento,67,26,31,16,12
2020-05-03,San Benito,69,0,0,0,0
2020-05-03,San Bernardino,71,154,100,59,16
2020-05-03,San Diego,73,276,76,125,20
2020-05-03,San Francisco,75,83,18,30,4
2020-05-03,San Joaquin,77,17,18,9,6
2020-05-03,San Luis Obispo,79,4,5,1,3
2020-05-03,San Mateo,81,47,14,16,2
2020-05-03,Santa Barbara,83,28,6,14,1
2020-05-03,Santa Clara,85,93,39,40,7
2020-05-03,Santa Cruz,87,3,0,1,0
2020-05-03,Shasta,89,0,0,0,0
2020-05-03,Sierra,91,0,0,0,0
2020-05-03,Siskiyou,93,0,0,0,0
2020-05-03,Solano,95,14,11,8,1
2020-05-03,Sonoma,97,2,14,1,4
2020-05-03,Stanislaus,99,33,15,1,7
2020-05-03,Sutter,101,0,0,0,0
2020-05-03,Tehama,103,0,0,0,0
2020-05-03,Trinity,105,0,0,0,0
2020-05-03,Tulare,107,23,5,6,1
2020-05-03,Tuolumne,109,0,0,0,0
2020-05-03,Ventura,111,29,34,8,8
2020-05-03,Yolo,113,0,0,1,1
2020-05-03,Yuba,115,0,1,0,1
2020-05-02,Alameda,1,73,59,31,7
2020-05-02,Alpine,3,0,0,0,0
2020-05-02,Amador,5,0,0,0,0
2020-05-02,Butte,7,0,0,0,0
2020-05-02,Calaveras,9,0,1,0,1
2020-05-02,Colusa,11,1,0,1,0
2020-05-02,Contra Costa,13,20,45,9,8
2020-05-02,Del Norte,15,0,0,0,0
2020-05-02,El Dorado,17,0,2,0,1
2020-05-02,Fresno,19,45,36,17,2
2020-05-02,Glenn,21,0,0,0,0
2020-05-02,Humboldt,23,0,5,0,0
2020-05-02,Imperial,25,36,3,14,1
2020-05-02,Inyo,27,0,0,0,0
2020-05-02,Kern,29,36,7,19,1
2020-05-02,Kings,31,9,1,2,0
2020-05-02,Lake,33,0,0,0,0
2020-05-02,Lassen,35,0,0,0,0
2020-05-02,Los Angeles,37,1819,561,599,105
2020-05-02,Madera,39,0,0,0,0
2020-05-02,Marin,41,0,11,0,0
2020-05-02,Mariposa,43,0,0,0,0
2020-05-02,Mendocino,45,0,0,0,0
2020-05-02,Merced,47,4,4,2,0
2020-05-02,Modoc,49,0,0,0,0
2020-05-02,Mono,51,0,0,0,0
2020-05-02,Monterey,53,8,3,3,2
2020-05-02,Napa,55,0,1,0,0
2020-05-02,Nevada,57,0,2,0,1
2020-05-02,Orange,59,215,107,64,34
2020-05-02,Placer,61,5,23,2,4
2020-05-02,Plumas,63,0,0,0,0
2020-05-02,Riverside,65,211,126,78,31
2020-05-02,Sacramento,67,23,35,16,10
2020-05-02,San Benito,69,1,0,0,0
2020-05-02,San Bernardino,71,144,116,55,22
2020-05-02,San Diego,73,289,68,123,18
2020-05-02,San Francisco,75,81,27,29,7
2020-05-02,San Joaquin,77,17,16,9,6
2020-05-02,San Luis Obispo,79,3,10,1,4
2020-05-02,San Mateo,81,48,13,16,1
2020-05-02,Santa Barbara,83,25,11,13,4
2020-05-02,Santa Clara,85,95,36,40,6
2020-05-02,Santa Cruz,87,3,0,1,0
2020-05-02,Shasta,89,0,0,0,0
2020-05-02,Sierra,91,0,0,0,0
2020-05-02,Siskiyou,93,0,0,0,0
2020-05-02,Solano,95,14,15,7,6
2020-05-02,Sonoma,97,3,14,2,1
2020-05-02,Stanislaus,99,36,30,1,7
2020-05-02,Sutter,101,0,0,0,0
2020-05-02,Tehama,103,0,0,0,0
2020-05-02,Trinity,105,0,0,0,0
2020-05-02,Tulare,107,28,2,5,2
2020-05-02,Tuolumne,109,0,0,0,0
2020-05-02,Ventura,111,26,26,10,7
2020-05-02,Yolo,113,0,0,0,0
2020-05-02,Yuba,115,0,0,0,0
2020-05-01,Alameda,1,75,60,32,13
2020-05-01,Alpine,3,0,0,0,0
2020-05-01,Amador,5,0,0,0,0
2020-05-01,Butte,7,0,1,0,1
2020-05-01,Calaveras,9,0,1,0,0
2020-05-01,Colusa,11,1,0,1,0
2020-05-01,Contra Costa,13,21,37,8,7
2020-05-01,Del Norte,15,0,0,0,0
2020-05-01,El Dorado,17,0,2,0,1
2020-05-01,Fresno,19,44,28,18,3
2020-05-01,Glenn,21,0,0,0,0
2020-05-01,Humboldt,23,0,5,0,0
2020-05-01,Imperial,25,36,3,14,1
2020-05-01,Inyo,27,0,0,0,0
2020-05-01,Kern,29,35,13,19,0
2020-05-01,Kings,31,11,0,2,0
2020-05-01,Lake,33,0,2,0,1
2020-05-01,Lassen,35,0,0,0,0
2020-05-01,Los Angeles,37,1884,511,606,98
2020-05-01,Madera,39,0,0,0,0
2020-05-01,Marin,41,0,5,0,0
2020-05-01,Mariposa,43,0,2,0,0
2020-05-01,Mendocino,45,0,0,0,0
2020-05-01,Merced,47,4,1,1,0
2020-05-01,Modoc,49,0,0,0,0
2020-05-01,Mono,51,0,0,0,0
2020-05-01,Monterey,53,7,1,3,1
2020-05-01,Napa,55,0,2,0,0
2020-05-01,Nevada,57,0,1,0,1
2020-05-01,Orange,59,218,101,62,23
2020-05-01,Placer,61,5,15,2,2
2020-05-01,Plumas,63,0,0,0,0
2020-05-01,Riverside,65,210,152,83,39
2020-05-01,Sacramento,67,35,29,14,4
2020-05-01,San Benito,69,1,0,0,0
2020-05-01,San Bernardino,71,157,106,55,15
2020-05-01,San Diego,73,290,60,123,11
2020-05-01,San Francisco,75,86,14,32,0
2020-05-01,San Joaquin,77,17,16,9,5
2020-05-01,San Luis Obispo,79,3,4,1,2
2020-05-01,San Mateo,81,48,12,15,3
2020-05-01,Santa Barbara,83,28,10,13,2
2020-05-01,Santa Clara,85,97,43,38,6
2020-05-01,Santa Cruz,87,3,1,2,0
2020-05-01,Shasta,89,1,0,1,0
2020-05-01,Sierra,91,0,0,0,0
2020-05-01,Siskiyou,93,0,2,0,0
2020-05-01,Solano,95,10,11,6,3
2020-05-01,Sonoma,97,4,15,1,4
2020-05-01,Stanislaus,99,35,19,2,3
2020-05-01,Sutter,101,0,0,0,0
