agency,county,fips,date,confirmed_cases,deaths,recoveries,did_not_update
Shasta,Shasta,089,2020-07-25,291,8,246,TRUE
Sierra,Sierra,091,2020-07-25,1,0,1,TRUE
Siskiyou,Siskiyou,093,2020-07-25,61,0,53,TRUE
Solano,Solano,095,2020-07-25,3129,35,2805,TRUE
Sonoma,Sonoma,097,2020-07-25,2559,24,1229,TRUE
Stanislaus,Stanislaus,099,2020-07-25,7861,87,6467,
Sutter,Sutter,101,2020-07-25,637,4,295,
Tehama,Tehama,103,2020-07-25,189,1,131,TRUE
Trinity,Trinity,105,2020-07-25,3,0,2,TRUE
Tulare,Tulare,107,2020-07-25,8210,168,4608,TRUE
Tuolumne,Tuolumne,109,2020-07-25,126,0,92,TRUE
Ventura,Ventura,111,2020-07-25,6392,67,3419,TRUE
Yolo,Yolo,113,2020-07-25,1342,37,,
Yuba,Yuba,115,2020-07-25,372,3,159,
Alameda,Alameda,001,2020-07-24,10020,182,,
Berkeley,Alameda,001,2020-07-24,353,0,,
Alpine,Alpine,003,2020-07-24,2,0,2,TRUE
Amador,Amador,005,2020-07-24,71,0,42,
Butte,Butte,007,2020-07-24,758,5,571,
Calaveras,Calaveras,009,2020-07-24,99,1,44,
Colusa,Colusa,011,2020-07-24,263,2,182,
Contra Costa,Contra Costa,013,2020-07-24,6792,103,5388,
Del Norte,Del Norte,015,2020-07-24,87,0,74,
El Dorado,El Dorado,017,2020-07-24,513,1,309,
Fresno,Fresno,019,2020-07-24,12148,112,3314,
Glenn,Glenn,021,2020-07-24,265,1,225,
Humboldt,Humboldt,023,2020-07-24,205,4,172,
Imperial,Imperial,025,2020-07-24,8967,173,7804,
Inyo,Inyo,027,2020-07-24,40,1,35,TRUE
Kern,Kern,029,2020-07-24,13360,123,5193,
Kings,Kings,031,2020-07-24,3772,46,2369,
Lake,Lake,033,2020-07-24,168,1,143,
Lassen,Lassen,035,2020-07-24,555,0,261,
Long Beach,Los Angeles,037,2020-07-24,7368,161,5669,
Los Angeles,Los Angeles,037,2020-07-24,159710,4035,,
Pasadena,Los Angeles,037,2020-07-24,1857,104,,
Madera,Madera,039,2020-07-24,1630,19,813,
Marin,Marin,041,2020-07-24,4613,55,3332,
Mariposa,Mariposa,043,2020-07-24,46,1,35,
Mendocino,Mendocino,045,2020-07-24,249,5,121,
Merced,Merced,047,2020-07-24,3245,27,1857,
Modoc,Modoc,049,2020-07-24,0,0,,TRUE
Mono,Mono,051,2020-07-24,108,1,,
Monterey,Monterey,053,2020-07-24,3865,22,2321,
Napa,Napa,055,2020-07-24,737,8,233,
Nevada,Nevada,057,2020-07-24,255,1,213,
Orange,Orange,059,2020-07-24,33358,556,18007,
Placer,Placer,061,2020-07-24,1559,13,1160,
Plumas,Plumas,063,2020-07-24,28,0,22,
Riverside,Riverside,065,2020-07-24,33467,637,11705,
Sacramento,Sacramento,067,2020-07-24,8554,103,4881,
San Benito,San Benito,069,2020-07-24,521,2,458,
San Bernardino,San Bernardino,071,2020-07-24,26796,372,17826,
San Diego,San Diego,073,2020-07-24,26098,524,,
San Francisco,San Francisco,075,2020-07-24,5679,56,,
San Joaquin,San Joaquin,077,2020-07-24,10126,110,3769,
San Luis Obispo,San Luis Obispo,079,2020-07-24,1500,8,1030,
San Mateo,San Mateo,081,2020-07-24,4957,117,,
Santa Barbara,Santa Barbara,083,2020-07-24,5576,32,5175,
Santa Clara,Santa Clara,085,2020-07-24,8719,183,,
Santa Cruz,Santa Cruz,087,2020-07-24,891,4,343,
Shasta,Shasta,089,2020-07-24,291,8,242,
Sierra,Sierra,091,2020-07-24,1,0,1,
Siskiyou,Siskiyou,093,2020-07-24,61,0,53,
Solano,Solano,095,2020-07-24,3129,35,2805,
Sonoma,Sonoma,097,2020-07-24,2466,24,1229,
Stanislaus,Stanislaus,099,2020-07-24,7603,86,6270,
Sutter,Sutter,101,2020-07-24,615,4,295,
Tehama,Tehama,103,2020-07-24,189,1,131,
Trinity,Trinity,105,2020-07-24,3,0,2,
Tulare,Tulare,107,2020-07-24,8210,168,4608,
Tuolumne,Tuolumne,109,2020-07-24,126,0,92,
Ventura,Ventura,111,2020-07-24,6392,67,3419,
Yolo,Yolo,113,2020-07-24,1315,37,,
Yuba,Yuba,115,2020-07-24,356,3,150,
Alameda,Alameda,001,2020-07-23,9884,181,,
Berkeley,Alameda,001,2020-07-23,349,0,,
Alpine,Alpine,003,2020-07-23,2,0,2,TRUE
Amador,Amador,005,2020-07-23,67,0,38,
Butte,Butte,007,2020-07-23,722,5,526,
Calaveras,Calaveras,009,2020-07-23,94,1,44,
Colusa,Colusa,011,2020-07-23,250,2,164,
Contra Costa,Contra Costa,013,2020-07-23,6588,102,5153,
Del Norte,Del Norte,015,2020-07-23,84,0,62,
El Dorado,El Dorado,017,2020-07-23,508,1,283,
Fresno,Fresno,019,2020-07-23,11756,104,2706,
Glenn,Glenn,021,2020-07-23,259,1,221,
Humboldt,Humboldt,023,2020-07-23,203,4,166,
Imperial,Imperial,025,2020-07-23,8919,170,7758,
Inyo,Inyo,027,2020-07-23,40,1,35,TRUE
Kern,Kern,029,2020-07-23,12323,115,5084,
Kings,Kings,031,2020-07-23,3696,45,2329,
Lake,Lake,033,2020-07-23,166,1,140,
Lassen,Lassen,035,2020-07-23,542,0,245,
Long Beach,Los Angeles,037,2020-07-23,7225,161,5480,
Los Angeles,Los Angeles,037,2020-07-23,157983,3998,,
Pasadena,Los Angeles,037,2020-07-23,1822,104,,
Madera,Madera,039,2020-07-23,1599,18,764,
Marin,Marin,041,2020-07-23,4541,50,3113,
Mariposa,Mariposa,043,2020-07-23,44,1,32,
Mendocino,Mendocino,045,2020-07-23,234,4,120,
Merced,Merced,047,2020-07-23,3123,27,1766,
Modoc,Modoc,049,2020-07-23,0,0,,TRUE
Mono,Mono,051,2020-07-23,102,1,,
Monterey,Monterey,053,2020-07-23,3726,22,2225,
Napa,Napa,055,2020-07-23,711,8,207,
Nevada,Nevada,057,2020-07-23,251,1,212,
Orange,Orange,059,2020-07-23,32648,543,17091,
Placer,Placer,061,2020-07-23,1531,13,1110,
Plumas,Plumas,063,2020-07-23,28,0,20,
Riverside,Riverside,065,2020-07-23,32813,637,11514,
Sacramento,Sacramento,067,2020-07-23,8247,98,4331,
San Benito,San Benito,069,2020-07-23,513,2,447,
San Bernardino,San Bernardino,071,2020-07-23,26185,358,16981,
San Diego,San Diego,073,2020-07-23,25608,512,,
San Francisco,San Francisco,075,2020-07-23,5564,55,,
San Joaquin,San Joaquin,077,2020-07-23,9826,107,3639,
San Luis Obispo,San Luis Obispo,079,2020-07-23,1467,8,978,
San Mateo,San Mateo,081,2020-07-23,4885,114,,
Santa Barbara,Santa Barbara,083,2020-07-23,5444,32,5051,
Santa Clara,Santa Clara,085,2020-07-23,8533,181,,
Santa Cruz,Santa Cruz,087,2020-07-23,878,4,343,
Shasta,Shasta,089,2020-07-23,276,8,235,
Sierra,Sierra,091,2020-07-23,1,0,1,
Siskiyou,Siskiyou,093,2020-07-23,60,0,46,
Solano,Solano,095,2020-07-23,3070,35,2673,
Sonoma,Sonoma,097,2020-07-23,2300,22,1229,TRUE
Stanislaus,Stanislaus,099,2020-07-23,7401,79,5974,
Sutter,Sutter,101,2020-07-23,601,4,274,
Tehama,Tehama,103,2020-07-23,173,1,129,
Trinity,Trinity,105,2020-07-23,3,0,2,
Tulare,Tulare,107,2020-07-23,7876,168,4332,
Tuolumne,Tuolumne,109,2020-07-23,117,0,84,
Ventura,Ventura,111,2020-07-23,6156,63,3360,
Yolo,Yolo,113,2020-07-23,1275,37,,
Yuba,Yuba,115,2020-07-23,338,3,143,
Alameda,Alameda,001,2020-07-22,9659,178,,
Berkeley,Alameda,001,2020-07-22,343,0,,
Alpine,Alpine,003,2020-07-22,2,0,2,TRUE
Amador,Amador,005,2020-07-22,65,0,37,
Butte,Butte,007,2020-07-22,683,5,488,
Calaveras,Calaveras,009,2020-07-22,94,1,44,TRUE
Colusa,Colusa,011,2020-07-22,242,2,156,
Contra Costa,Contra Costa,013,2020-07-22,6372,102,4919,
Del Norte,Del Norte,015,2020-07-22,79,0,62,
El Dorado,El Dorado,017,2020-07-22,486,1,270,
Fresno,Fresno,019,2020-07-22,11412,104,2706,
Glenn,Glenn,021,2020-07-22,251,1,218,
Humboldt,Humboldt,023,2020-07-22,200,4,160,
Imperial,Imperial,025,2020-07-22,8799,165,7636,
Inyo,Inyo,027,2020-07-22,40,1,35,
Kern,Kern,029,2020-07-22,11188,115,4985,
Kings,Kings,031,2020-07-22,3600,45,2252,
Lake,Lake,033,2020-07-22,158,1,136,
Lassen,Lassen,035,2020-07-22,515,0,245,TRUE
Long Beach,Los Angeles,037,2020-07-22,7063,161,5317,
Los Angeles,Los Angeles,037,2020-07-22,156269,3951,,
Pasadena,Los Angeles,037,2020-07-22,1802,103,,
Madera,Madera,039,2020-07-22,1530,16,731,
Marin,Marin,041,2020-07-22,4490,49,3033,
Mariposa,Mariposa,043,2020-07-22,41,1,32,
Mendocino,Mendocino,045,2020-07-22,227,3,119,
Merced,Merced,047,2020-07-22,2994,26,1686,
Modoc,Modoc,049,2020-07-22,0,0,,TRUE
Mono,Mono,051,2020-07-22,91,1,,
Monterey,Monterey,053,2020-07-22,3545,21,2143,
Napa,Napa,055,2020-07-22,685,7,207,
Nevada,Nevada,057,2020-07-22,242,1,158,
Orange,Orange,059,2020-07-22,31743,521,16173,
Placer,Placer,061,2020-07-22,1479,12,1070,
Plumas,Plumas,063,2020-07-22,27,0,18,
Riverside,Riverside,065,2020-07-22,31982,617,11270,
Sacramento,Sacramento,067,2020-07-22,7971,96,4331,
San Benito,San Benito,069,2020-07-22,494,2,428,
San Bernardino,San Bernardino,071,2020-07-22,25775,337,16125,
San Diego,San Diego,073,2020-07-22,25107,505,,
San Francisco,San Francisco,075,2020-07-22,5459,53,,
San Joaquin,San Joaquin,077,2020-07-22,9595,98,3534,
San Luis Obispo,San Luis Obispo,079,2020-07-22,1393,7,917,
San Mateo,San Mateo,081,2020-07-22,4776,114,,
Santa Barbara,Santa Barbara,083,2020-07-22,5282,32,4900,
Santa Clara,Santa Clara,085,2020-07-22,8321,181,,
Santa Cruz,Santa Cruz,087,2020-07-22,848,3,334,
Shasta,Shasta,089,2020-07-22,268,7,228,
Sierra,Sierra,091,2020-07-22,1,0,1,
Siskiyou,Siskiyou,093,2020-07-22,55,0,46,
Solano,Solano,095,2020-07-22,2982,35,2586,
Sonoma,Sonoma,097,2020-07-22,2241,22,1229,TRUE
Stanislaus,Stanislaus,099,2020-07-22,6984,77,5663,
Sutter,Sutter,101,2020-07-22,567,4,270,
Tehama,Tehama,103,2020-07-22,165,1,130,
Trinity,Trinity,105,2020-07-22,3,0,2,
Tulare,Tulare,107,2020-07-22,7603,168,4156,
Tuolumne,Tuolumne,109,2020-07-22,109,0,79,
Ventura,Ventura,111,2020-07-22,6049,63,3100,
Yolo,Yolo,113,2020-07-22,1225,35,,
Yuba,Yuba,115,2020-07-22,319,3,139,
Alameda,Alameda,001,2020-07-21,9474,177,,
Berkeley,Alameda,001,2020-07-21,337,0,,
Alpine,Alpine,003,2020-07-21,2,0,2,
Amador,Amador,005,2020-07-21,62,0,35,
Butte,Butte,007,2020-07-21,658,5,458,
Calaveras,Calaveras,009,2020-07-21,94,1,44,
Colusa,Colusa,011,2020-07-21,234,1,139,
Contra Costa,Contra Costa,013,2020-07-21,6188,102,4717,
Del Norte,Del Norte,015,2020-07-21,68,0,62,
El Dorado,El Dorado,017,2020-07-21,464,1,257,
Fresno,Fresno,019,2020-07-21,10970,104,2706,
Glenn,Glenn,021,2020-07-21,237,1,211,
Humboldt,Humboldt,023,2020-07-21,195,4,160,
Imperial,Imperial,025,2020-07-21,8606,163,7518,TRUE
Inyo,Inyo,027,2020-07-21,40,1,35,TRUE
Kern,Kern,029,2020-07-21,10068,105,4879,
Kings,Kings,031,2020-07-21,3465,42,2219,
Lake,Lake,033,2020-07-21,156,1,127,
Lassen,Lassen,035,2020-07-21,515,0,245,
Long Beach,Los Angeles,037,2020-07-21,6843,160,5130,
Los Angeles,Los Angeles,037,2020-07-21,153424,3893,,
Pasadena,Los Angeles,037,2020-07-21,1758,102,,
Madera,Madera,039,2020-07-21,1439,13,712,
Marin,Marin,041,2020-07-21,4427,47,2953,
Mariposa,Mariposa,043,2020-07-21,41,1,32,
Mendocino,Mendocino,045,2020-07-21,217,3,118,
Merced,Merced,047,2020-07-21,2813,22,1601,
Modoc,Modoc,049,2020-07-21,0,0,,TRUE
Mono,Mono,051,2020-07-21,84,1,,
Monterey,Monterey,053,2020-07-21,3379,21,2029,
Napa,Napa,055,2020-07-21,661,7,207,
Nevada,Nevada,057,2020-07-21,231,1,157,
Orange,Orange,059,2020-07-21,30976,513,15232,
Placer,Placer,061,2020-07-21,1442,12,1025,
Plumas,Plumas,063,2020-07-21,25,0,18,
Riverside,Riverside,065,2020-07-21,30890,589,11058,
Sacramento,Sacramento,067,2020-07-21,7686,96,3829,
San Benito,San Benito,069,2020-07-21,486,2,416,
San Bernardino,San Bernardino,071,2020-07-21,25067,333,15248,
San Diego,San Diego,073,2020-07-21,24520,487,,
San Francisco,San Francisco,075,2020-07-21,5363,53,,
San Joaquin,San Joaquin,077,2020-07-21,8799,95,3424,
San Luis Obispo,San Luis Obispo,079,2020-07-21,1369,7,903,
San Mateo,San Mateo,081,2020-07-21,4674,114,,
Santa Barbara,Santa Barbara,083,2020-07-21,5124,32,4797,
Santa Clara,Santa Clara,085,2020-07-21,8046,178,,
Santa Cruz,Santa Cruz,087,2020-07-21,830,3,331,
Shasta,Shasta,089,2020-07-21,255,7,224,
Sierra,Sierra,091,2020-07-21,1,0,1,
Siskiyou,Siskiyou,093,2020-07-21,53,0,44,
Solano,Solano,095,2020-07-21,2857,35,2596,
Sonoma,Sonoma,097,2020-07-21,2241,22,1229,
Stanislaus,Stanislaus,099,2020-07-21,6835,73,3130,
Sutter,Sutter,101,2020-07-21,553,4,260,
Tehama,Tehama,103,2020-07-21,151,1,121,TRUE
Trinity,Trinity,105,2020-07-21,3,0,2,
Tulare,Tulare,107,2020-07-21,7120,168,3821,
Tuolumne,Tuolumne,109,2020-07-21,104,0,73,
Ventura,Ventura,111,2020-07-21,5955,62,3000,
Yolo,Yolo,113,2020-07-21,1200,34,,
Yuba,Yuba,115,2020-07-21,309,3,138,
Alameda,Alameda,001,2020-07-20,9217,175,,
Berkeley,Alameda,001,2020-07-20,330,0,,
Alpine,Alpine,003,2020-07-20,2,0,1,TRUE
Amador,Amador,005,2020-07-20,57,0,35,
Butte,Butte,007,2020-07-20,640,5,408,
Calaveras,Calaveras,009,2020-07-20,87,0,34,TRUE
Colusa,Colusa,011,2020-07-20,223,0,110,
Contra Costa,Contra Costa,013,2020-07-20,5815,99,4539,
Del Norte,Del Norte,015,2020-07-20,66,0,62,TRUE
El Dorado,El Dorado,017,2020-07-20,443,1,243,
Fresno,Fresno,019,2020-07-20,10639,100,2332,
Glenn,Glenn,021,2020-07-20,219,1,183,
Humboldt,Humboldt,023,2020-07-20,189,4,160,
Imperial,Imperial,025,2020-07-20,8606,163,7518,
Inyo,Inyo,027,2020-07-20,40,1,35,
Kern,Kern,029,2020-07-20,9234,105,4759,
Kings,Kings,031,2020-07-20,3398,42,2184,
Lake,Lake,033,2020-07-20,151,1,119,
Lassen,Lassen,035,2020-07-20,512,0,240,
Long Beach,Los Angeles,037,2020-07-20,6522,159,,
Los Angeles,Los Angeles,037,2020-07-20,150900,3844,,
Pasadena,Los Angeles,037,2020-07-20,1700,102,,
Madera,Madera,039,2020-07-20,1414,13,647,
Marin,Marin,041,2020-07-20,4376,43,2811,
Mariposa,Mariposa,043,2020-07-20,38,1,32,
Mendocino,Mendocino,045,2020-07-20,207,3,115,
Merced,Merced,047,2020-07-20,2694,22,1530,
Modoc,Modoc,049,2020-07-20,0,0,,TRUE
Mono,Mono,051,2020-07-20,84,1,,
Monterey,Monterey,053,2020-07-20,3353,19,1926,
Napa,Napa,055,2020-07-20,632,7,187,
Nevada,Nevada,057,2020-07-20,228,1,157,
Orange,Orange,059,2020-07-20,29986,493,14366,
Placer,Placer,061,2020-07-20,1403,11,984,
Plumas,Plumas,063,2020-07-20,24,0,16,
Riverside,Riverside,065,2020-07-20,29983,588,10795,
Sacramento,Sacramento,067,2020-07-20,7326,96,3829,
San Benito,San Benito,069,2020-07-20,458,2,398,
San Bernardino,San Bernardino,071,2020-07-20,24099,329,14522,
San Diego,San Diego,073,2020-07-20,24135,478,,
San Francisco,San Francisco,075,2020-07-20,5305,52,,
San Joaquin,San Joaquin,077,2020-07-20,8321,94,3338,
San Luis Obispo,San Luis Obispo,079,2020-07-20,1306,6,872,
San Mateo,San Mateo,081,2020-07-20,4551,114,,
Santa Barbara,Santa Barbara,083,2020-07-20,4991,32,4685,
Santa Clara,Santa Clara,085,2020-07-20,7795,178,,
Santa Cruz,Santa Cruz,087,2020-07-20,772,3,321,TRUE
Shasta,Shasta,089,2020-07-20,250,7,213,
Sierra,Sierra,091,2020-07-20,1,0,1,
Siskiyou,Siskiyou,093,2020-07-20,51,0,42,
Solano,Solano,095,2020-07-20,2759,34,2425,
Sonoma,Sonoma,097,2020-07-20,2212,20,1229,
Stanislaus,Stanislaus,099,2020-07-20,6508,71,3130,
Sutter,Sutter,101,2020-07-20,539,4,254,
Tehama,Tehama,103,2020-07-20,151,1,121,
Trinity,Trinity,105,2020-07-20,2,0,2,
Tulare,Tulare,107,2020-07-20,6896,167,3821,
Tuolumne,Tuolumne,109,2020-07-20,101,0,70,
Ventura,Ventura,111,2020-07-20,5748,58,2924,
Yolo,Yolo,113,2020-07-20,1196,34,,
Yuba,Yuba,115,2020-07-20,289,3,120,
Alameda,Alameda,001,2020-07-19,8994,175,,
Berkeley,Alameda,001,2020-07-19,321,0,,
Alpine,Alpine,003,2020-07-19,2,0,1,TRUE
Amador,Amador,005,2020-07-19,54,0,31,
Butte,Butte,007,2020-07-19,522,4,315,TRUE
Calaveras,Calaveras,009,2020-07-19,87,0,34,TRUE
Colusa,Colusa,011,2020-07-19,173,0,107,TRUE
Contra Costa,Contra Costa,013,2020-07-19,5681,98,4401,
Del Norte,Del Norte,015,2020-07-19,66,0,62,TRUE
El Dorado,El Dorado,017,2020-07-19,394,1,220,TRUE
Fresno,Fresno,019,2020-07-19,9954,100,2332,TRUE
Glenn,Glenn,021,2020-07-19,214,1,165,TRUE
Humboldt,Humboldt,023,2020-07-19,181,4,146,TRUE
Imperial,Imperial,025,2020-07-19,8531,161,7310,TRUE
Inyo,Inyo,027,2020-07-19,37,1,26,TRUE
Kern,Kern,029,2020-07-19,8447,105,4736,
Kings,Kings,031,2020-07-19,3280,41,2061,
Lake,Lake,033,2020-07-19,140,1,103,TRUE
Lassen,Lassen,035,2020-07-19,508,0,240,
Long Beach,Los Angeles,037,2020-07-19,6445,158,4829,
Los Angeles,Los Angeles,037,2020-07-19,147772,3836,,
Pasadena,Los Angeles,037,2020-07-19,1700,102,,
Madera,Madera,039,2020-07-19,1368,11,609,TRUE
Marin,Marin,041,2020-07-19,4314,42,2719,
Mariposa,Mariposa,043,2020-07-19,37,1,30,
Mendocino,Mendocino,045,2020-07-19,199,3,115,
Merced,Merced,047,2020-07-19,2403,15,1257,TRUE
Modoc,Modoc,049,2020-07-19,0,0,,TRUE
Mono,Mono,051,2020-07-19,79,1,,
Monterey,Monterey,053,2020-07-19,3228,18,1914,
Napa,Napa,055,2020-07-19,583,5,187,TRUE
Nevada,Nevada,057,2020-07-19,204,1,137,TRUE
Orange,Orange,059,2020-07-19,29426,492,13581,
Placer,Placer,061,2020-07-19,1363,11,966,
Plumas,Plumas,063,2020-07-19,23,0,16,TRUE
Riverside,Riverside,065,2020-07-19,28695,587,10416,TRUE
Sacramento,Sacramento,067,2020-07-19,6935,96,3342,
San Benito,San Benito,069,2020-07-19,448,2,389,
San Bernardino,San Bernardino,071,2020-07-19,23772,328,13923,
San Diego,San Diego,073,2020-07-19,23682,478,,
San Francisco,San Francisco,075,2020-07-19,5202,52,,
San Joaquin,San Joaquin,077,2020-07-19,7819,83,3240,TRUE
San Luis Obispo,San Luis Obispo,079,2020-07-19,1213,6,737,TRUE
San Mateo,San Mateo,081,2020-07-19,4465,114,,TRUE
Santa Barbara,Santa Barbara,083,2020-07-19,4759,32,4326,TRUE
Santa Clara,Santa Clara,085,2020-07-19,7456,177,,
Santa Cruz,Santa Cruz,087,2020-07-19,772,3,321,TRUE
Shasta,Shasta,089,2020-07-19,242,7,,
Sierra,Sierra,091,2020-07-19,1,0,1,TRUE
Siskiyou,Siskiyou,093,2020-07-19,44,0,39,TRUE
Solano,Solano,095,2020-07-19,2554,31,2130,TRUE
Sonoma,Sonoma,097,2020-07-19,2169,20,1229,
Stanislaus,Stanislaus,099,2020-07-19,6344,63,3130,
Sutter,Sutter,101,2020-07-19,520,4,245,
Tehama,Tehama,103,2020-07-19,134,1,116,TRUE
Trinity,Trinity,105,2020-07-19,2,0,2,TRUE
Tulare,Tulare,107,2020-07-19,6683,165,3820,TRUE
Tuolumne,Tuolumne,109,2020-07-19,85,0,65,TRUE
Ventura,Ventura,111,2020-07-19,5192,57,2726,TRUE
Yolo,Yolo,113,2020-07-19,1162,32,,
Yuba,Yuba,115,2020-07-19,270,3,113,
Alameda,Alameda,001,2020-07-18,8847,174,,
Berkeley,Alameda,001,2020-07-18,319,0,,
Alpine,Alpine,003,2020-07-18,2,0,1,TRUE
Amador,Amador,005,2020-07-18,51,0,31,TRUE
Butte,Butte,007,2020-07-18,522,4,315,TRUE
Calaveras,Calaveras,009,2020-07-18,87,0,34,TRUE
Colusa,Colusa,011,2020-07-18,173,0,107,TRUE
Contra Costa,Contra Costa,013,2020-07-18,5619,98,4295,
Del Norte,Del Norte,015,2020-07-18,66,0,62,
El Dorado,El Dorado,017,2020-07-18,394,1,220,TRUE
Fresno,Fresno,019,2020-07-18,9954,100,2332,
Glenn,Glenn,021,2020-07-18,214,1,165,TRUE
Humboldt,Humboldt,023,2020-07-18,181,4,146,TRUE
Imperial,Imperial,025,2020-07-18,8531,161,7310,
Inyo,Inyo,027,2020-07-18,37,1,26,TRUE
Kern,Kern,029,2020-07-18,7728,105,4719,
Kings,Kings,031,2020-07-18,3247,41,2041,
Lake,Lake,033,2020-07-18,140,1,103,TRUE
Lassen,Lassen,035,2020-07-18,491,0,237,TRUE
Long Beach,Los Angeles,037,2020-07-18,6445,158,4829,
Los Angeles,Los Angeles,037,2020-07-18,145064,3825,,
Pasadena,Los Angeles,037,2020-07-18,1670,101,,
Madera,Madera,039,2020-07-18,1282,11,609,TRUE
Marin,Marin,041,2020-07-18,4167,42,2696,
Mariposa,Mariposa,043,2020-07-18,36,1,30,
Mendocino,Mendocino,045,2020-07-18,194,2,98,
Merced,Merced,047,2020-07-18,2403,15,1257,TRUE
Modoc,Modoc,049,2020-07-18,0,0,,TRUE
Mono,Mono,051,2020-07-18,76,1,,
Monterey,Monterey,053,2020-07-18,3162,18,1900,
Napa,Napa,055,2020-07-18,583,5,187,TRUE
Nevada,Nevada,057,2020-07-18,204,1,137,TRUE
Orange,Orange,059,2020-07-18,29011,492,13301,
Placer,Placer,061,2020-07-18,1280,11,957,
Plumas,Plumas,063,2020-07-18,23,0,16,TRUE
Riverside,Riverside,065,2020-07-18,28695,587,10416,TRUE
Sacramento,Sacramento,067,2020-07-18,6693,96,3342,
San Benito,San Benito,069,2020-07-18,437,2,376,
San Bernardino,San Bernardino,071,2020-07-18,23566,328,13609,
San Diego,San Diego,073,2020-07-18,23114,478,,
San Francisco,San Francisco,075,2020-07-18,5116,52,,
San Joaquin,San Joaquin,077,2020-07-18,7819,83,3240,TRUE
San Luis Obispo,San Luis Obispo,079,2020-07-18,1213,6,737,TRUE
San Mateo,San Mateo,081,2020-07-18,4465,114,,
Santa Barbara,Santa Barbara,083,2020-07-18,4759,32,4326,TRUE
Santa Clara,Santa Clara,085,2020-07-18,7300,177,,
Santa Cruz,Santa Cruz,087,2020-07-18,772,3,321,
Shasta,Shasta,089,2020-07-18,235,7,197,
Sierra,Sierra,091,2020-07-18,1,0,1,TRUE
Siskiyou,Siskiyou,093,2020-07-18,44,0,39,TRUE
Solano,Solano,095,2020-07-18,2554,31,2130,TRUE
Sonoma,Sonoma,097,2020-07-18,2121,19,976,
Stanislaus,Stanislaus,099,2020-07-18,6220,63,3130,
Sutter,Sutter,101,2020-07-18,502,4,235,
Tehama,Tehama,103,2020-07-18,134,1,116,TRUE
Trinity,Trinity,105,2020-07-18,2,0,2,TRUE
Tulare,Tulare,107,2020-07-18,6683,165,3820,TRUE
Tuolumne,Tuolumne,109,2020-07-18,85,0,65,TRUE
Ventura,Ventura,111,2020-07-18,5192,57,2726,TRUE
Yolo,Yolo,113,2020-07-18,1123,31,,
Yuba,Yuba,115,2020-07-18,257,3,109,
Alameda,Alameda,001,2020-07-17,8591,174,,
Berkeley,Alameda,001,2020-07-17,307,0,,
Alpine,Alpine,003,2020-07-17,2,0,1,TRUE
Amador,Amador,005,2020-07-17,51,0,31,
Butte,Butte,007,2020-07-17,522,4,315,
Calaveras,Calaveras,009,2020-07-17,87,0,34,
Colusa,Colusa,011,2020-07-17,173,0,107,
Contra Costa,Contra Costa,013,2020-07-17,5478,96,4148,
Del Norte,Del Norte,015,2020-07-17,62,0,61,TRUE
El Dorado,El Dorado,017,2020-07-17,394,0,220,
Fresno,Fresno,019,2020-07-17,9565,100,2332,
Glenn,Glenn,021,2020-07-17,214,1,165,
Humboldt,Humboldt,023,2020-07-17,181,4,146,
Imperial,Imperial,025,2020-07-17,8397,156,7219,
Inyo,Inyo,027,2020-07-17,37,1,26,TRUE
Kern,Kern,029,2020-07-17,7233,105,4643,
Kings,Kings,031,2020-07-17,3209,41,2041,
Lake,Lake,033,2020-07-17,140,1,103,
Lassen,Lassen,035,2020-07-17,491,0,237,
Long Beach,Los Angeles,037,2020-07-17,6334,158,4736,
Los Angeles,Los Angeles,037,2020-07-17,142447,3789,,
Pasadena,Los Angeles,037,2020-07-17,1643,101,,
Madera,Madera,039,2020-07-17,1179,11,609,
Marin,Marin,041,2020-07-17,4159,42,2534,
Mariposa,Mariposa,043,2020-07-17,35,1,30,
Mendocino,Mendocino,045,2020-07-17,185,2,98,
Merced,Merced,047,2020-07-17,2403,15,1257,
Modoc,Modoc,049,2020-07-17,0,0,,TRUE
Mono,Mono,051,2020-07-17,74,1,,
Monterey,Monterey,053,2020-07-17,3059,18,1829,
Napa,Napa,055,2020-07-17,583,5,187,
Nevada,Nevada,057,2020-07-17,204,1,137,
Orange,Orange,059,2020-07-17,28309,469,12884,
Placer,Placer,061,2020-07-17,1235,11,922,
Plumas,Plumas,063,2020-07-17,23,0,16,
Riverside,Riverside,065,2020-07-17,28695,587,10416,
Sacramento,Sacramento,067,2020-07-17,6511,95,3342,
San Benito,San Benito,069,2020-07-17,434,2,364,
San Bernardino,San Bernardino,071,2020-07-17,23238,315,13315,
San Diego,San Diego,073,2020-07-17,22489,472,,
San Francisco,San Francisco,075,2020-07-17,4975,52,,
San Joaquin,San Joaquin,077,2020-07-17,7819,83,3240,
San Luis Obispo,San Luis Obispo,079,2020-07-17,1213,6,737,
San Mateo,San Mateo,081,2020-07-17,4403,114,,
Santa Barbara,Santa Barbara,083,2020-07-17,4759,32,4326,
Santa Clara,Santa Clara,085,2020-07-17,7131,177,,
Santa Cruz,Santa Cruz,087,2020-07-17,736,3,321,
Shasta,Shasta,089,2020-07-17,227,7,189,
Sierra,Sierra,091,2020-07-17,1,0,1,
Siskiyou,Siskiyou,093,2020-07-17,44,0,39,
Solano,Solano,095,2020-07-17,2554,31,2130,
Sonoma,Sonoma,097,2020-07-17,2068,19,976,
