agency,county,fips,date,confirmed_cases,deaths,did_not_update
Kings,Kings,031,2020-04-15,13,1,
Lake,Lake,033,2020-04-15,5,0,
Long Beach,Los Angeles,037,2020-04-15,379,18,
Los Angeles,Los Angeles,037,2020-04-15,9954,373,
Pasadena,Los Angeles,037,2020-04-15,184,14,
Madera,Madera,039,2020-04-15,33,2,
Marin,Marin,041,2020-04-15,184,10,
Mendocino,Mendocino,045,2020-04-15,4,0,
Merced,Merced,047,2020-04-15,78,3,
Mono,Mono,051,2020-04-15,23,1,
Monterey,Monterey,053,2020-04-15,103,3,
Napa,Napa,055,2020-04-15,38,2,
Nevada,Nevada,057,2020-04-15,34,1,
Orange,Orange,059,2020-04-15,1361,22,
Placer,Placer,061,2020-04-15,129,7,
Plumas,Plumas,063,2020-04-15,4,0,
Riverside,Riverside,065,2020-04-15,2105,54,
Sacramento,Sacramento,067,2020-04-15,853,32,
San Benito,San Benito,069,2020-04-15,41,2,
San Bernardino,San Bernardino,071,2020-04-15,996,39,
San Diego,San Diego,073,2020-04-15,2012,60,
San Francisco,San Francisco,075,2020-04-15,1013,17,
San Joaquin,San Joaquin,077,2020-04-15,364,17,
San Luis Obispo,San Luis Obispo,079,2020-04-15,124,1,
San Mateo,San Mateo,081,2020-04-15,767,28,
Santa Barbara,Santa Barbara,083,2020-04-15,334,2,
Santa Clara,Santa Clara,085,2020-04-15,1843,65,
Santa Cruz,Santa Cruz,087,2020-04-15,96,2,
Shasta,Shasta,089,2020-04-15,25,3,
Siskiyou,Siskiyou,093,2020-04-15,5,0,
Solano,Solano,095,2020-04-15,141,2,
Sonoma,Sonoma,097,2020-04-15,163,2,
Stanislaus,Stanislaus,099,2020-04-15,177,4,
Sutter,Sutter,101,2020-04-15,24,2,
Tehama,Tehama,103,2020-04-15,1,1,
Tulare,Tulare,107,2020-04-15,352,15,
Tuolumne,Tuolumne,109,2020-04-15,2,0,
Ventura,Ventura,111,2020-04-15,365,13,
Yolo,Yolo,113,2020-04-15,116,7,
Yuba,Yuba,115,2020-04-15,15,1,
Alameda,Alameda,001,2020-04-14,849,22,True
Berkeley,Alameda,001,2020-04-14,38,1,
Alpine,Alpine,003,2020-04-14,1,0,True
Amador,Amador,005,2020-04-14,7,0,
Butte,Butte,007,2020-04-14,16,0,
Calaveras,Calaveras,009,2020-04-14,9,0,
Colusa,Colusa,011,2020-04-14,3,0,
Contra Costa,Contra Costa,013,2020-04-14,600,12,
Del Norte,Del Norte,015,2020-04-14,2,0,
El Dorado,El Dorado,017,2020-04-14,35,0,
Fresno,Fresno,019,2020-04-14,251,7,
Glenn,Glenn,021,2020-04-14,4,0,
Humboldt,Humboldt,023,2020-04-14,51,0,
Imperial,Imperial,025,2020-04-14,117,3,
Inyo,Inyo,027,2020-04-14,12,0,
Kern,Kern,029,2020-04-14,516,3,
Kings,Kings,031,2020-04-14,13,1,
Lake,Lake,033,2020-04-14,5,0,
Long Beach,Los Angeles,037,2020-04-14,363,17,
Los Angeles,Los Angeles,037,2020-04-14,9533,337,
Pasadena,Los Angeles,037,2020-04-14,179,12,
Madera,Madera,039,2020-04-14,33,2,
Marin,Marin,041,2020-04-14,171,10,
Mendocino,Mendocino,045,2020-04-14,4,0,
Merced,Merced,047,2020-04-14,74,3,
Mono,Mono,051,2020-04-14,23,1,
Monterey,Monterey,053,2020-04-14,100,3,
Napa,Napa,055,2020-04-14,38,2,
Nevada,Nevada,057,2020-04-14,34,1,
Orange,Orange,059,2020-04-14,1278,19,
Placer,Placer,061,2020-04-14,128,5,
Plumas,Plumas,063,2020-04-14,4,0,
Riverside,Riverside,065,2020-04-14,1961,50,
Sacramento,Sacramento,067,2020-04-14,816,28,
San Benito,San Benito,069,2020-04-14,39,2,
San Bernardino,San Bernardino,071,2020-04-14,977,31,True
San Diego,San Diego,073,2020-04-14,1930,53,
San Francisco,San Francisco,075,2020-04-14,987,15,
San Joaquin,San Joaquin,077,2020-04-14,335,17,
San Luis Obispo,San Luis Obispo,079,2020-04-14,120,1,
San Mateo,San Mateo,081,2020-04-14,747,21,
Santa Barbara,Santa Barbara,083,2020-04-14,313,2,
Santa Clara,Santa Clara,085,2020-04-14,1820,60,True
Santa Cruz,Santa Cruz,087,2020-04-14,91,2,
Shasta,Shasta,089,2020-04-14,25,3,
Siskiyou,Siskiyou,093,2020-04-14,5,0,
Solano,Solano,095,2020-04-14,140,2,
Sonoma,Sonoma,097,2020-04-14,160,2,
Stanislaus,Stanislaus,099,2020-04-14,163,4,
Sutter,Sutter,101,2020-04-14,24,2,
Tehama,Tehama,103,2020-04-14,1,1,
Tulare,Tulare,107,2020-04-14,296,13,
Tuolumne,Tuolumne,109,2020-04-14,2,0,
Ventura,Ventura,111,2020-04-14,350,13,
Yolo,Yolo,113,2020-04-14,102,4,
Yuba,Yuba,115,2020-04-14,15,1,
Alameda,Alameda,001,2020-04-13,850,22,
Berkeley,Alameda,001,2020-04-13,38,1,
Alpine,Alpine,003,2020-04-13,1,0,
Amador,Amador,005,2020-04-13,7,0,
Butte,Butte,007,2020-04-13,15,0,
Calaveras,Calaveras,009,2020-04-13,9,0,
Colusa,Colusa,011,2020-04-13,3,0,True
Contra Costa,Contra Costa,013,2020-04-13,552,11,
Del Norte,Del Norte,015,2020-04-13,2,0,
El Dorado,El Dorado,017,2020-04-13,34,0,
Fresno,Fresno,019,2020-04-13,222,5,
Glenn,Glenn,021,2020-04-13,4,0,
Humboldt,Humboldt,023,2020-04-13,50,0,
Imperial,Imperial,025,2020-04-13,100,3,
Inyo,Inyo,027,2020-04-13,12,0,
Kern,Kern,029,2020-04-13,446,3,
Kings,Kings,031,2020-04-13,12,1,
Lake,Lake,033,2020-04-13,4,0,True
Long Beach,Los Angeles,037,2020-04-13,350,14,
Los Angeles,Los Angeles,037,2020-04-13,8966,303,
Pasadena,Los Angeles,037,2020-04-13,164,9,
Madera,Madera,039,2020-04-13,33,2,
Marin,Marin,041,2020-04-13,170,10,
Mendocino,Mendocino,045,2020-04-13,4,0,
Merced,Merced,047,2020-04-13,69,3,
Mono,Mono,051,2020-04-13,23,1,
Monterey,Monterey,053,2020-04-13,87,3,
Napa,Napa,055,2020-04-13,34,2,
Nevada,Nevada,057,2020-04-13,34,1,
Orange,Orange,059,2020-04-13,1257,19,
Placer,Placer,061,2020-04-13,127,5,
Plumas,Plumas,063,2020-04-13,4,0,
Riverside,Riverside,065,2020-04-13,1751,50,
Sacramento,Sacramento,067,2020-04-13,739,27,
San Benito,San Benito,069,2020-04-13,38,2,
San Bernardino,San Bernardino,071,2020-04-13,977,31,
San Diego,San Diego,073,2020-04-13,1847,47,
San Francisco,San Francisco,075,2020-04-13,957,15,
San Joaquin,San Joaquin,077,2020-04-13,309,17,
San Luis Obispo,San Luis Obispo,079,2020-04-13,117,1,
San Mateo,San Mateo,081,2020-04-13,701,21,
Santa Barbara,Santa Barbara,083,2020-04-13,284,2,
Santa Clara,Santa Clara,085,2020-04-13,1779,60,
Santa Cruz,Santa Cruz,087,2020-04-13,91,1,
Shasta,Shasta,089,2020-04-13,25,3,
Siskiyou,Siskiyou,093,2020-04-13,5,0,
Solano,Solano,095,2020-04-13,135,2,
Sonoma,Sonoma,097,2020-04-13,152,2,
Stanislaus,Stanislaus,099,2020-04-13,146,2,
Sutter,Sutter,101,2020-04-13,23,2,
Tehama,Tehama,103,2020-04-13,1,0,
Tulare,Tulare,107,2020-04-13,264,13,
Tuolumne,Tuolumne,109,2020-04-13,1,0,
Ventura,Ventura,111,2020-04-13,317,10,
Yolo,Yolo,113,2020-04-13,101,4,
Yuba,Yuba,115,2020-04-13,15,1,
Alameda,Alameda,001,2020-04-12,807,22,
Berkeley,Alameda,001,2020-04-12,38,1,True
Alpine,Alpine,003,2020-04-12,1,0,True
Amador,Amador,005,2020-04-12,7,0,True
Butte,Butte,007,2020-04-12,14,0,True
Calaveras,Calaveras,009,2020-04-12,8,0,True
Colusa,Colusa,011,2020-04-12,3,0,True
Contra Costa,Contra Costa,013,2020-04-12,539,11,
Del Norte,Del Norte,015,2020-04-12,2,0,True
El Dorado,El Dorado,017,2020-04-12,32,0,True
Fresno,Fresno,019,2020-04-12,201,5,True
Glenn,Glenn,021,2020-04-12,3,0,True
Humboldt,Humboldt,023,2020-04-12,50,0,True
Imperial,Imperial,025,2020-04-12,87,3,True
Inyo,Inyo,027,2020-04-12,12,0,
Kern,Kern,029,2020-04-12,396,3,
Kings,Kings,031,2020-04-12,10,1,
Lake,Lake,033,2020-04-12,4,0,True
Long Beach,Los Angeles,037,2020-04-12,337,12,
Los Angeles,Los Angeles,037,2020-04-12,8743,281,
Pasadena,Los Angeles,037,2020-04-12,117,7,
Madera,Madera,039,2020-04-12,33,2,
Marin,Marin,041,2020-04-12,164,10,
Mendocino,Mendocino,045,2020-04-12,4,0,
Merced,Merced,047,2020-04-12,65,3,
Mono,Mono,051,2020-04-12,23,1,
Monterey,Monterey,053,2020-04-12,87,3,
Napa,Napa,055,2020-04-12,34,2,True
Nevada,Nevada,057,2020-04-12,34,1,True
Orange,Orange,059,2020-04-12,1250,19,
Placer,Placer,061,2020-04-12,124,4,
Plumas,Plumas,063,2020-04-12,4,0,True
Riverside,Riverside,065,2020-04-12,1619,41,
Sacramento,Sacramento,067,2020-04-12,707,26,
San Benito,San Benito,069,2020-04-12,35,2,
San Bernardino,San Bernardino,071,2020-04-12,887,31,
San Diego,San Diego,073,2020-04-12,1804,45,
San Francisco,San Francisco,075,2020-04-12,872,14,
San Joaquin,San Joaquin,077,2020-04-12,273,16,
San Luis Obispo,San Luis Obispo,079,2020-04-12,114,1,
San Mateo,San Mateo,081,2020-04-12,652,21,True
Santa Barbara,Santa Barbara,083,2020-04-12,267,2,
Santa Clara,Santa Clara,085,2020-04-12,1741,54,
Santa Cruz,Santa Cruz,087,2020-04-12,88,1,
Shasta,Shasta,089,2020-04-12,24,3,
Siskiyou,Siskiyou,093,2020-04-12,5,0,
Solano,Solano,095,2020-04-12,121,2,True
Sonoma,Sonoma,097,2020-04-12,147,2,
Stanislaus,Stanislaus,099,2020-04-12,131,2,
Sutter,Sutter,101,2020-04-12,22,2,
Tehama,Tehama,103,2020-04-12,1,0,True
Tulare,Tulare,107,2020-04-12,227,11,True
Tuolumne,Tuolumne,109,2020-04-12,1,0,True
Ventura,Ventura,111,2020-04-12,314,10,
Yolo,Yolo,113,2020-04-12,93,3,
Yuba,Yuba,115,2020-04-12,15,1,
Alameda,Alameda,001,2020-04-11,770,20,
Berkeley,Alameda,001,2020-04-11,38,1,True
Alpine,Alpine,003,2020-04-11,1,0,True
Amador,Amador,005,2020-04-11,7,0,True
Butte,Butte,007,2020-04-11,14,0,True
Calaveras,Calaveras,009,2020-04-11,8,0,True
Colusa,Colusa,011,2020-04-11,3,0,True
Contra Costa,Contra Costa,013,2020-04-11,530,11,
Del Norte,Del Norte,015,2020-04-11,2,0,
El Dorado,El Dorado,017,2020-04-11,32,0,True
Fresno,Fresno,019,2020-04-11,201,5,
Glenn,Glenn,021,2020-04-11,3,0,True
Humboldt,Humboldt,023,2020-04-11,50,0,
Imperial,Imperial,025,2020-04-11,87,3,
Inyo,Inyo,027,2020-04-11,12,0,
Kern,Kern,029,2020-04-11,369,3,
Kings,Kings,031,2020-04-11,10,1,
Lake,Lake,033,2020-04-11,4,0,True
Long Beach,Los Angeles,037,2020-04-11,332,10,
Los Angeles,Los Angeles,037,2020-04-11,8440,250,
Pasadena,Los Angeles,037,2020-04-11,117,7,
Madera,Madera,039,2020-04-11,32,2,
Marin,Marin,041,2020-04-11,153,10,
Mendocino,Mendocino,045,2020-04-11,4,0,True
Merced,Merced,047,2020-04-11,64,3,
Mono,Mono,051,2020-04-11,21,1,
Monterey,Monterey,053,2020-04-11,82,3,
Napa,Napa,055,2020-04-11,34,2,
Nevada,Nevada,057,2020-04-11,34,1,True
Orange,Orange,059,2020-04-11,1201,18,
Placer,Placer,061,2020-04-11,124,4,
Plumas,Plumas,063,2020-04-11,4,0,True
Riverside,Riverside,065,2020-04-11,1431,41,
Sacramento,Sacramento,067,2020-04-11,699,26,
San Benito,San Benito,069,2020-04-11,35,2,
San Bernardino,San Bernardino,071,2020-04-11,810,25,True
San Diego,San Diego,073,2020-04-11,1761,45,
San Francisco,San Francisco,075,2020-04-11,857,13,
San Joaquin,San Joaquin,077,2020-04-11,260,15,
San Luis Obispo,San Luis Obispo,079,2020-04-11,110,1,
San Mateo,San Mateo,081,2020-04-11,652,21,
Santa Barbara,Santa Barbara,083,2020-04-11,264,2,
Santa Clara,Santa Clara,085,2020-04-11,1715,51,
Santa Cruz,Santa Cruz,087,2020-04-11,82,1,True
Shasta,Shasta,089,2020-04-11,24,3,True
Siskiyou,Siskiyou,093,2020-04-11,5,0,
Solano,Solano,095,2020-04-11,121,2,True
Sonoma,Sonoma,097,2020-04-11,145,2,True
Stanislaus,Stanislaus,099,2020-04-11,121,2,
Sutter,Sutter,101,2020-04-11,22,2,
Tehama,Tehama,103,2020-04-11,1,0,True
Tulare,Tulare,107,2020-04-11,227,11,
Tuolumne,Tuolumne,109,2020-04-11,1,0,True
Ventura,Ventura,111,2020-04-11,309,10,
Yolo,Yolo,113,2020-04-11,88,3,
Yuba,Yuba,115,2020-04-11,15,1,
Alameda,Alameda,001,2020-04-10,730,19,
Berkeley,Alameda,001,2020-04-10,38,1,
Alpine,Alpine,003,2020-04-10,1,0,
Amador,Amador,005,2020-04-10,7,0,
Butte,Butte,007,2020-04-10,14,0,
Calaveras,Calaveras,009,2020-04-10,8,0,
Colusa,Colusa,011,2020-04-10,3,0,
Contra Costa,Contra Costa,013,2020-04-10,511,9,
Del Norte,Del Norte,015,2020-04-10,2,0,
El Dorado,El Dorado,017,2020-04-10,32,0,
Fresno,Fresno,019,2020-04-10,191,5,
Glenn,Glenn,021,2020-04-10,3,0,
Humboldt,Humboldt,023,2020-04-10,50,0,
Imperial,Imperial,025,2020-04-10,79,3,True
Inyo,Inyo,027,2020-04-10,12,0,
Kern,Kern,029,2020-04-10,363,3,
Kings,Kings,031,2020-04-10,9,0,
Lake,Lake,033,2020-04-10,4,0,
Long Beach,Los Angeles,037,2020-04-10,316,9,
Los Angeles,Los Angeles,037,2020-04-10,8020,228,
Pasadena,Los Angeles,037,2020-04-10,117,7,
Madera,Madera,039,2020-04-10,32,2,
Marin,Marin,041,2020-04-10,153,10,
Mendocino,Mendocino,045,2020-04-10,4,0,
Merced,Merced,047,2020-04-10,59,3,
Mono,Mono,051,2020-04-10,21,1,
Monterey,Monterey,053,2020-04-10,79,3,
Napa,Napa,055,2020-04-10,32,2,
Nevada,Nevada,057,2020-04-10,34,1,
Orange,Orange,059,2020-04-10,1120,17,
Placer,Placer,061,2020-04-10,123,4,
Plumas,Plumas,063,2020-04-10,4,0,
Riverside,Riverside,065,2020-04-10,1350,39,
Sacramento,Sacramento,067,2020-04-10,653,24,
San Benito,San Benito,069,2020-04-10,35,2,
San Bernardino,San Bernardino,071,2020-04-10,810,25,
San Diego,San Diego,073,2020-04-10,1693,44,
San Francisco,San Francisco,075,2020-04-10,797,13,
San Joaquin,San Joaquin,077,2020-04-10,257,14,
San Luis Obispo,San Luis Obispo,079,2020-04-10,107,1,
San Mateo,San Mateo,081,2020-04-10,638,21,
Santa Barbara,Santa Barbara,083,2020-04-10,260,2,
Santa Clara,Santa Clara,085,2020-04-10,1674,50,
Santa Cruz,Santa Cruz,087,2020-04-10,82,1,
Shasta,Shasta,089,2020-04-10,24,3,
Siskiyou,Siskiyou,093,2020-04-10,5,0,
Solano,Solano,095,2020-04-10,121,2,
Sonoma,Sonoma,097,2020-04-10,145,2,
Stanislaus,Stanislaus,099,2020-04-10,116,1,
Sutter,Sutter,101,2020-04-10,22,2,
Tehama,Tehama,103,2020-04-10,1,0,
Tulare,Tulare,107,2020-04-10,203,11,
Tuolumne,Tuolumne,109,2020-04-10,1,0,
Ventura,Ventura,111,2020-04-10,298,10,
Yolo,Yolo,113,2020-04-10,75,3,
Yuba,Yuba,115,2020-04-10,15,1,
Alameda,Alameda,001,2020-04-09,681,16,
Berkeley,Alameda,001,2020-04-09,34,1,
Alpine,Alpine,003,2020-04-09,1,0,
Amador,Amador,005,2020-04-09,7,0,
Butte,Butte,007,2020-04-09,13,0,
Calaveras,Calaveras,009,2020-04-09,8,0,
Colusa,Colusa,011,2020-04-09,3,0,True
Contra Costa,Contra Costa,013,2020-04-09,484,8,
Del Norte,Del Norte,015,2020-04-09,2,0,
El Dorado,El Dorado,017,2020-04-09,30,0,
Fresno,Fresno,019,2020-04-09,173,3,
Glenn,Glenn,021,2020-04-09,2,0,
Humboldt,Humboldt,023,2020-04-09,50,0,
Imperial,Imperial,025,2020-04-09,79,3,
Inyo,Inyo,027,2020-04-09,11,0,
Kern,Kern,029,2020-04-09,330,3,
Kings,Kings,031,2020-04-09,8,0,
Lake,Lake,033,2020-04-09,3,0,True
Long Beach,Los Angeles,037,2020-04-09,303,8,
Los Angeles,Los Angeles,037,2020-04-09,7574,212,
Pasadena,Los Angeles,037,2020-04-09,107,5,
Madera,Madera,039,2020-04-09,30,2,
Marin,Marin,041,2020-04-09,154,10,
Mendocino,Mendocino,045,2020-04-09,4,0,
Merced,Merced,047,2020-04-09,52,3,
Mono,Mono,051,2020-04-09,20,1,
Monterey,Monterey,053,2020-04-09,71,3,
Napa,Napa,055,2020-04-09,28,2,
Nevada,Nevada,057,2020-04-09,34,1,
Orange,Orange,059,2020-04-09,1061,17,
Placer,Placer,061,2020-04-09,120,4,
Plumas,Plumas,063,2020-04-09,3,0,
Riverside,Riverside,065,2020-04-09,1280,33,
Sacramento,Sacramento,067,2020-04-09,613,22,
San Benito,San Benito,069,2020-04-09,34,2,
San Bernardino,San Bernardino,071,2020-04-09,729,24,
San Diego,San Diego,073,2020-04-09,1628,40,
San Francisco,San Francisco,075,2020-04-09,724,10,
San Joaquin,San Joaquin,077,2020-04-09,245,14,
San Luis Obispo,San Luis Obispo,079,2020-04-09,104,1,
San Mateo,San Mateo,081,2020-04-09,633,21,
Santa Barbara,Santa Barbara,083,2020-04-09,243,2,
Santa Clara,Santa Clara,085,2020-04-09,1595,47,
Santa Cruz,Santa Cruz,087,2020-04-09,80,1,
Shasta,Shasta,089,2020-04-09,24,3,
Siskiyou,Siskiyou,093,2020-04-09,4,0,
Solano,Solano,095,2020-04-09,115,2,
Sonoma,Sonoma,097,2020-04-09,142,1,
Stanislaus,Stanislaus,099,2020-04-09,103,0,
Sutter,Sutter,101,2020-04-09,22,2,
Tehama,Tehama,103,2020-04-09,1,0,True
Tulare,Tulare,107,2020-04-09,187,10,
Tuolumne,Tuolumne,109,2020-04-09,1,0,
Ventura,Ventura,111,2020-04-09,274,7,
Yolo,Yolo,113,2020-04-09,71,3,
Yuba,Yuba,115,2020-04-09,15,0,
Alameda,Alameda,001,2020-04-08,640,16,
Berkeley,Alameda,001,2020-04-08,34,0,
Alpine,Alpine,003,2020-04-08,1,0,
Amador,Amador,005,2020-04-08,3,0,
Butte,Butte,007,2020-04-08,13,0,
Calaveras,Calaveras,009,2020-04-08,5,0,
Colusa,Colusa,011,2020-04-08,3,0,
Contra Costa,Contra Costa,013,2020-04-08,462,7,
Del Norte,Del Norte,015,2020-04-08,2,0,
El Dorado,El Dorado,017,2020-04-08,29,0,
Fresno,Fresno,019,2020-04-08,156,3,
Glenn,Glenn,021,2020-04-08,2,0,
Humboldt,Humboldt,023,2020-04-08,50,0,
Imperial,Imperial,025,2020-04-08,75,3,
Inyo,Inyo,027,2020-04-08,11,0,
Kern,Kern,029,2020-04-08,303,2,
Kings,Kings,031,2020-04-08,8,0,
Lake,Lake,033,2020-04-08,3,0,
Long Beach,Los Angeles,037,2020-04-08,285,7,
Los Angeles,Los Angeles,037,2020-04-08,7194,189,
Pasadena,Los Angeles,037,2020-04-08,94,4,
Madera,Madera,039,2020-04-08,28,1,
Marin,Marin,041,2020-04-08,149,10,
Mendocino,Mendocino,045,2020-04-08,4,0,
Merced,Merced,047,2020-04-08,40,3,
Mono,Mono,051,2020-04-08,20,1,
Monterey,Monterey,053,2020-04-08,69,3,
Napa,Napa,055,2020-04-08,25,2,
Nevada,Nevada,057,2020-04-08,34,1,
Orange,Orange,059,2020-04-08,998,17,
Placer,Placer,061,2020-04-08,117,4,
Plumas,Plumas,063,2020-04-08,3,0,
Riverside,Riverside,065,2020-04-08,1179,32,
Sacramento,Sacramento,067,2020-04-08,580,22,
San Benito,San Benito,069,2020-04-08,33,2,
San Bernardino,San Bernardino,071,2020-04-08,641,20,
San Diego,San Diego,073,2020-04-08,1530,36,
San Francisco,San Francisco,075,2020-04-08,676,10,
San Joaquin,San Joaquin,077,2020-04-08,237,14,
San Luis Obispo,San Luis Obispo,079,2020-04-08,102,1,
San Mateo,San Mateo,081,2020-04-08,617,21,
Santa Barbara,Santa Barbara,083,2020-04-08,228,2,
Santa Clara,Santa Clara,085,2020-04-08,1528,46,
Santa Cruz,Santa Cruz,087,2020-04-08,76,1,True
Shasta,Shasta,089,2020-04-08,24,3,
Siskiyou,Siskiyou,093,2020-04-08,4,0,
Solano,Solano,095,2020-04-08,112,2,
Sonoma,Sonoma,097,2020-04-08,136,1,
Stanislaus,Stanislaus,099,2020-04-08,95,0,
Sutter,Sutter,101,2020-04-08,20,2,
Tehama,Tehama,103,2020-04-08,1,0,True
Tulare,Tulare,107,2020-04-08,168,9,
Tuolumne,Tuolumne,109,2020-04-08,1,0,True
Ventura,Ventura,111,2020-04-08,263,7,
Yolo,Yolo,113,2020-04-08,67,3,
Yuba,Yuba,115,2020-04-08,15,0,
Alameda,Alameda,001,2020-04-07,602,15,
Berkeley,Alameda,001,2020-04-07,32,0,
Alpine,Alpine,003,2020-04-07,1,0,True
Amador,Amador,005,2020-04-07,3,0,
Butte,Butte,007,2020-04-07,13,0,
Calaveras,Calaveras,009,2020-04-07,5,0,
Colusa,Colusa,011,2020-04-07,3,0,True
Contra Costa,Contra Costa,013,2020-04-07,442,7,
Del Norte,Del Norte,015,2020-04-07,2,0,
El Dorado,El Dorado,017,2020-04-07,28,0,
Fresno,Fresno,019,2020-04-07,146,3,
Glenn,Glenn,021,2020-04-07,2,0,
Humboldt,Humboldt,023,2020-04-07,50,0,
Imperial,Imperial,025,2020-04-07,73,3,
Inyo,Inyo,027,2020-04-07,11,0,
Kern,Kern,029,2020-04-07,261,2,
Kings,Kings,031,2020-04-07,5,0,
Lake,Lake,033,2020-04-07,2,0,
Long Beach,Los Angeles,037,2020-04-07,256,6,
Los Angeles,Los Angeles,037,2020-04-07,6608,164,
Pasadena,Los Angeles,037,2020-04-07,80,3,
Madera,Madera,039,2020-04-07,28,1,
Marin,Marin,041,2020-04-07,148,10,
Mendocino,Mendocino,045,2020-04-07,4,0,True
Merced,Merced,047,2020-04-07,34,1,
Mono,Mono,051,2020-04-07,19,1,
Monterey,Monterey,053,2020-04-07,64,2,
Napa,Napa,055,2020-04-07,23,2,
Nevada,Nevada,057,2020-04-07,34,1,
Orange,Orange,059,2020-04-07,909,15,
Placer,Placer,061,2020-04-07,115,3,
Plumas,Plumas,063,2020-04-07,3,0,
Riverside,Riverside,065,2020-04-07,1016,28,
Sacramento,Sacramento,067,2020-04-07,525,21,
San Benito,San Benito,069,2020-04-07,31,2,
San Bernardino,San Bernardino,071,2020-04-07,547,17,
San Diego,San Diego,073,2020-04-07,1454,31,
San Francisco,San Francisco,075,2020-04-07,622,9,
San Joaquin,San Joaquin,077,2020-04-07,223,13,
San Luis Obispo,San Luis Obispo,079,2020-04-07,99,1,
San Mateo,San Mateo,081,2020-04-07,589,21,
Santa Barbara,Santa Barbara,083,2020-04-07,218,2,
Santa Clara,Santa Clara,085,2020-04-07,1453,43,
Santa Cruz,Santa Cruz,087,2020-04-07,76,1,
Shasta,Shasta,089,2020-04-07,23,3,
Siskiyou,Siskiyou,093,2020-04-07,4,0,
Solano,Solano,095,2020-04-07,99,2,
Sonoma,Sonoma,097,2020-04-07,120,1,
Stanislaus,Stanislaus,099,2020-04-07,90,0,
Sutter,Sutter,101,2020-04-07,19,2,
Tehama,Tehama,103,2020-04-07,1,0,
Tulare,Tulare,107,2020-04-07,157,6,
Tuolumne,Tuolumne,109,2020-04-07,1,0,
Ventura,Ventura,111,2020-04-07,243,6,
Yolo,Yolo,113,2020-04-07,56,2,
Yuba,Yuba,115,2020-04-07,13,0,
Alameda,Alameda,001,2020-04-06,557,13,
Berkeley,Alameda,001,2020-04-06,31,0,
Alpine,Alpine,003,2020-04-06,1,0,
Amador,Amador,005,2020-04-06,3,0,
Butte,Butte,007,2020-04-06,12,0,
Calaveras,Calaveras,009,2020-04-06,5,0,
Colusa,Colusa,011,2020-04-06,3,0,
Contra Costa,Contra Costa,013,2020-04-06,417,7,
Del Norte,Del Norte,015,2020-04-06,2,0,
El Dorado,El Dorado,017,2020-04-06,25,0,
Fresno,Fresno,019,2020-04-06,124,2,
Glenn,Glenn,021,2020-04-06,2,0,
Humboldt,Humboldt,023,2020-04-06,49,0,
Imperial,Imperial,025,2020-04-06,68,3,
Inyo,Inyo,027,2020-04-06,11,0,
Kern,Kern,029,2020-04-06,246,2,
Kings,Kings,031,2020-04-06,5,0,
Lake,Lake,033,2020-04-06,2,0,
Long Beach,Los Angeles,037,2020-04-06,230,3,
Los Angeles,Los Angeles,037,2020-04-06,6089,142,
Pasadena,Los Angeles,037,2020-04-06,72,2,
Madera,Madera,039,2020-04-06,28,1,
Marin,Marin,041,2020-04-06,143,9,
Mendocino,Mendocino,045,2020-04-06,4,0,
Merced,Merced,047,2020-04-06,29,1,
Mono,Mono,051,2020-04-06,19,1,
Monterey,Monterey,053,2020-04-06,63,2,
Napa,Napa,055,2020-04-06,22,2,
Nevada,Nevada,057,2020-04-06,32,1,
Orange,Orange,059,2020-04-06,869,14,
Placer,Placer,061,2020-04-06,106,3,
Plumas,Plumas,063,2020-04-06,3,0,
Riverside,Riverside,065,2020-04-06,946,25,
Sacramento,Sacramento,067,2020-04-06,462,18,
San Benito,San Benito,069,2020-04-06,30,2,
San Bernardino,San Bernardino,071,2020-04-06,530,16,
San Diego,San Diego,073,2020-04-06,1404,19,
San Francisco,San Francisco,075,2020-04-06,583,9,
San Joaquin,San Joaquin,077,2020-04-06,212,11,
San Luis Obispo,San Luis Obispo,079,2020-04-06,95,1,
San Mateo,San Mateo,081,2020-04-06,579,13,
Santa Barbara,Santa Barbara,083,2020-04-06,192,2,
Santa Clara,Santa Clara,085,2020-04-06,1413,42,
Santa Cruz,Santa Cruz,087,2020-04-06,71,1,
Shasta,Shasta,089,2020-04-06,21,3,
Siskiyou,Siskiyou,093,2020-04-06,4,0,
Solano,Solano,095,2020-04-06,88,1,
Sonoma,Sonoma,097,2020-04-06,115,1,
Stanislaus,Stanislaus,099,2020-04-06,81,0,
Sutter,Sutter,101,2020-04-06,17,2,
Tehama,Tehama,103,2020-04-06,1,0,
Tulare,Tulare,107,2020-04-06,135,6,
Tuolumne,Tuolumne,109,2020-04-06,1,0,
Ventura,Ventura,111,2020-04-06,226,6,
Yolo,Yolo,113,2020-04-06,50,1,
Yuba,Yuba,115,2020-04-06,11,0,
Alameda,Alameda,001,2020-04-05,539,12,
Berkeley,Alameda,001,2020-04-05,27,0,True
Alpine,Alpine,003,2020-04-05,1,0,True
Amador,Amador,005,2020-04-05,3,0,
Butte,Butte,007,2020-04-05,11,0,True
Calaveras,Calaveras,009,2020-04-05,4,0,True
Colusa,Colusa,011,2020-04-05,2,0,True
Contra Costa,Contra Costa,013,2020-04-05,386,6,
Del Norte,Del Norte,015,2020-04-05,2,0,
El Dorado,El Dorado,017,2020-04-05,22,0,True
Fresno,Fresno,019,2020-04-05,108,1,
Glenn,Glenn,021,2020-04-05,2,0,True
