agency,county,fips,date,confirmed_cases,deaths,recoveries,did_not_update
Napa,Napa,055,2020-03-27,8,0,,
Nevada,Nevada,057,2020-03-27,8,0,,
Orange,Orange,059,2020-03-27,315,3,,
Placer,Placer,061,2020-03-27,41,1,,
Riverside,Riverside,065,2020-03-27,185,8,,
Sacramento,Sacramento,067,2020-03-27,164,6,,
San Benito,San Benito,069,2020-03-27,14,1,,
San Bernardino,San Bernardino,071,2020-03-27,64,3,,
San Diego,San Diego,073,2020-03-27,417,6,,
San Francisco,San Francisco,075,2020-03-27,279,3,,
San Joaquin,San Joaquin,077,2020-03-27,86,4,,
San Luis Obispo,San Luis Obispo,079,2020-03-27,59,0,,
San Mateo,San Mateo,081,2020-03-27,239,6,,
Santa Barbara,Santa Barbara,083,2020-03-27,47,0,,
Santa Clara,Santa Clara,085,2020-03-27,937,29,,
Santa Cruz,Santa Cruz,087,2020-03-27,34,0,,
Shasta,Shasta,089,2020-03-27,3,1,,
Siskiyou,Siskiyou,093,2020-03-27,3,0,,
Solano,Solano,095,2020-03-27,34,0,,
Sonoma,Sonoma,097,2020-03-27,54,1,13,
Stanislaus,Stanislaus,099,2020-03-27,23,0,,
Sutter,Sutter,101,2020-03-27,2,0,,
Tulare,Tulare,107,2020-03-27,24,0,,
Ventura,Ventura,111,2020-03-27,83,3,,
Yolo,Yolo,113,2020-03-27,16,1,,
Yuba,Yuba,115,2020-03-27,3,0,,
Alameda,Alameda,001,2020-03-26,164,4,,
Berkeley,Alameda,001,2020-03-26,14,0,,
Amador,Amador,005,2020-03-26,2,0,,True
Butte,Butte,007,2020-03-26,5,0,,
Calaveras,Calaveras,009,2020-03-26,3,0,,
Contra Costa,Contra Costa,013,2020-03-26,142,1,,
El Dorado,El Dorado,017,2020-03-26,9,0,,
Fresno,Fresno,019,2020-03-26,27,0,,
Humboldt,Humboldt,023,2020-03-26,12,0,,
Imperial,Imperial,025,2020-03-26,17,0,,
Inyo,Inyo,027,2020-03-26,2,0,,
Kern,Kern,029,2020-03-26,32,0,,
Long Beach,Los Angeles,037,2020-03-26,54,1,,
Los Angeles,Los Angeles,037,2020-03-26,1166,20,,
Pasadena,Los Angeles,037,2020-03-26,10,0,,
Madera,Madera,039,2020-03-26,10,1,,
Marin,Marin,041,2020-03-26,65,0,,
Mendocino,Mendocino,045,2020-03-26,2,0,,
Merced,Merced,047,2020-03-26,4,0,,
Mono,Mono,051,2020-03-26,6,0,,
Monterey,Monterey,053,2020-03-26,27,1,,
Napa,Napa,055,2020-03-26,7,0,,
Nevada,Nevada,057,2020-03-26,8,0,,
Orange,Orange,059,2020-03-26,247,1,,
Placer,Placer,061,2020-03-26,30,1,,True
Riverside,Riverside,065,2020-03-26,107,8,,True
Sacramento,Sacramento,067,2020-03-26,113,5,,True
San Benito,San Benito,069,2020-03-26,12,1,,
San Bernardino,San Bernardino,071,2020-03-26,55,3,,
San Diego,San Diego,073,2020-03-26,341,3,,
San Francisco,San Francisco,075,2020-03-26,223,2,,
San Joaquin,San Joaquin,077,2020-03-26,75,3,,
San Luis Obispo,San Luis Obispo,079,2020-03-26,54,0,,
San Mateo,San Mateo,081,2020-03-26,195,5,,
Santa Barbara,Santa Barbara,083,2020-03-26,32,0,,
Santa Clara,Santa Clara,085,2020-03-26,875,28,,True
Santa Cruz,Santa Cruz,087,2020-03-26,32,0,,
Shasta,Shasta,089,2020-03-26,3,1,,True
Siskiyou,Siskiyou,093,2020-03-26,3,0,,
Solano,Solano,095,2020-03-26,34,0,,
Sonoma,Sonoma,097,2020-03-26,49,1,5,
Stanislaus,Stanislaus,099,2020-03-26,17,0,,
Sutter,Sutter,101,2020-03-26,2,0,,
Tulare,Tulare,107,2020-03-26,20,0,,
Ventura,Ventura,111,2020-03-26,61,1,,
Yolo,Yolo,113,2020-03-26,11,1,,
Yuba,Yuba,115,2020-03-26,3,0,,
Alameda,Alameda,001,2020-03-25,124,2,,
Berkeley,Alameda,001,2020-03-25,11,0,,
Amador,Amador,005,2020-03-25,2,0,,
Butte,Butte,007,2020-03-25,4,0,,
Calaveras,Calaveras,009,2020-03-25,2,0,,
Contra Costa,Contra Costa,013,2020-03-25,117,1,,
El Dorado,El Dorado,017,2020-03-25,3,0,,
Fresno,Fresno,019,2020-03-25,19,0,,
Humboldt,Humboldt,023,2020-03-25,10,0,,
Imperial,Imperial,025,2020-03-25,9,0,,
Inyo,Inyo,027,2020-03-25,1,0,,
Kern,Kern,029,2020-03-25,23,0,,
Long Beach,Los Angeles,037,2020-03-25,41,1,,
Los Angeles,Los Angeles,037,2020-03-25,764,12,,
Pasadena,Los Angeles,037,2020-03-25,9,0,,
Madera,Madera,039,2020-03-25,7,0,,
Marin,Marin,041,2020-03-25,60,0,,
Mendocino,Mendocino,045,2020-03-25,2,0,,
Merced,Merced,047,2020-03-25,2,0,,
Mono,Mono,051,2020-03-25,4,0,,
Monterey,Monterey,053,2020-03-25,24,1,,
Napa,Napa,055,2020-03-25,6,0,,
Nevada,Nevada,057,2020-03-25,7,0,,
Orange,Orange,059,2020-03-25,183,1,,
Placer,Placer,061,2020-03-25,30,1,,
Riverside,Riverside,065,2020-03-25,107,8,,
Sacramento,Sacramento,067,2020-03-25,113,5,,
San Benito,San Benito,069,2020-03-25,9,1,,
San Bernardino,San Bernardino,071,2020-03-25,54,2,,
San Diego,San Diego,073,2020-03-25,283,2,,
San Francisco,San Francisco,075,2020-03-25,178,1,,
San Joaquin,San Joaquin,077,2020-03-25,61,3,,
San Luis Obispo,San Luis Obispo,079,2020-03-25,46,0,,
San Mateo,San Mateo,081,2020-03-25,165,5,,
Santa Barbara,Santa Barbara,083,2020-03-25,26,0,,
Santa Clara,Santa Clara,085,2020-03-25,801,28,,
Santa Cruz,Santa Cruz,087,2020-03-25,25,0,,
Shasta,Shasta,089,2020-03-25,3,1,,
Siskiyou,Siskiyou,093,2020-03-25,3,0,,
Solano,Solano,095,2020-03-25,31,0,,
Sonoma,Sonoma,097,2020-03-25,39,1,4,
Stanislaus,Stanislaus,099,2020-03-25,12,0,,
Sutter,Sutter,101,2020-03-25,2,0,,
Tulare,Tulare,107,2020-03-25,18,0,,
Ventura,Ventura,111,2020-03-25,50,1,,
Yolo,Yolo,113,2020-03-25,11,1,,
Yuba,Yuba,115,2020-03-25,3,0,,
Alameda,Alameda,001,2020-03-24,124,2,,
Berkeley,Alameda,001,2020-03-24,11,0,,
Amador,Amador,005,2020-03-24,2,0,,
Butte,Butte,007,2020-03-24,4,0,,
Calaveras,Calaveras,009,2020-03-24,2,0,,
Contra Costa,Contra Costa,013,2020-03-24,91,1,,
El Dorado,El Dorado,017,2020-03-24,3,0,,
Fresno,Fresno,019,2020-03-24,18,0,,
Humboldt,Humboldt,023,2020-03-24,5,0,,
Imperial,Imperial,025,2020-03-24,9,0,,
Kern,Kern,029,2020-03-24,14,0,,
Long Beach,Los Angeles,037,2020-03-24,28,1,,
Los Angeles,Los Angeles,037,2020-03-24,635,9,,
Pasadena,Los Angeles,037,2020-03-24,7,0,,
Madera,Madera,039,2020-03-24,6,0,,
Marin,Marin,041,2020-03-24,53,0,,
Mendocino,Mendocino,045,2020-03-24,2,0,,
Merced,Merced,047,2020-03-24,1,0,,
Mono,Mono,051,2020-03-24,2,0,,
Monterey,Monterey,053,2020-03-24,24,1,,
Napa,Napa,055,2020-03-24,3,0,,
Nevada,Nevada,057,2020-03-24,4,0,,
Orange,Orange,059,2020-03-24,147,1,,
Placer,Placer,061,2020-03-24,26,1,,
Riverside,Riverside,065,2020-03-24,59,6,,
Sacramento,Sacramento,067,2020-03-24,88,4,,True
San Benito,San Benito,069,2020-03-24,7,1,,
San Bernardino,San Bernardino,071,2020-03-24,38,1,,
San Diego,San Diego,073,2020-03-24,232,2,,
San Francisco,San Francisco,075,2020-03-24,152,1,,
San Joaquin,San Joaquin,077,2020-03-24,52,2,,
San Luis Obispo,San Luis Obispo,079,2020-03-24,42,0,,
San Mateo,San Mateo,081,2020-03-24,161,2,,
Santa Barbara,Santa Barbara,083,2020-03-24,24,0,,True
Santa Clara,Santa Clara,085,2020-03-24,724,21,,
Santa Cruz,Santa Cruz,087,2020-03-24,24,0,,
Shasta,Shasta,089,2020-03-24,3,0,,
Siskiyou,Siskiyou,093,2020-03-24,3,0,,True
Solano,Solano,095,2020-03-24,24,0,,
Sonoma,Sonoma,097,2020-03-24,34,1,2,
Stanislaus,Stanislaus,099,2020-03-24,11,0,,
Tulare,Tulare,107,2020-03-24,17,0,,
Ventura,Ventura,111,2020-03-24,39,1,,
Yolo,Yolo,113,2020-03-24,10,1,,
Yuba,Yuba,115,2020-03-24,3,0,,
Alameda,Alameda,001,2020-03-23,112,1,,
Berkeley,Alameda,001,2020-03-23,10,0,,
Amador,Amador,005,2020-03-23,2,0,,
Butte,Butte,007,2020-03-23,3,0,,
Calaveras,Calaveras,009,2020-03-23,2,0,,
Contra Costa,Contra Costa,013,2020-03-23,76,1,,
El Dorado,El Dorado,017,2020-03-23,2,0,,
Fresno,Fresno,019,2020-03-23,13,0,,
Humboldt,Humboldt,023,2020-03-23,2,0,,
Imperial,Imperial,025,2020-03-23,6,0,,
Kern,Kern,029,2020-03-23,12,0,,
Long Beach,Los Angeles,037,2020-03-23,21,1,,
Los Angeles,Los Angeles,037,2020-03-23,516,7,,
Pasadena,Los Angeles,037,2020-03-23,6,0,,
Madera,Madera,039,2020-03-23,6,0,,
Marin,Marin,041,2020-03-23,47,0,,
Mendocino,Mendocino,045,2020-03-23,1,0,,
Merced,Merced,047,2020-03-23,1,0,,
Mono,Mono,051,2020-03-23,1,0,,
Monterey,Monterey,053,2020-03-23,20,1,,
Napa,Napa,055,2020-03-23,2,0,,
Nevada,Nevada,057,2020-03-23,3,0,,
Orange,Orange,059,2020-03-23,122,0,,
Placer,Placer,061,2020-03-23,20,1,,
Riverside,Riverside,065,2020-03-23,48,6,,
Sacramento,Sacramento,067,2020-03-23,88,4,,
San Benito,San Benito,069,2020-03-23,6,1,,
San Bernardino,San Bernardino,071,2020-03-23,17,0,,True
San Diego,San Diego,073,2020-03-23,197,1,,
San Francisco,San Francisco,075,2020-03-23,131,0,,
San Joaquin,San Joaquin,077,2020-03-23,36,2,,
San Luis Obispo,San Luis Obispo,079,2020-03-23,33,0,,
San Mateo,San Mateo,081,2020-03-23,142,1,,
Santa Barbara,Santa Barbara,083,2020-03-23,18,0,,True
Santa Clara,Santa Clara,085,2020-03-23,655,20,,
Santa Cruz,Santa Cruz,087,2020-03-23,22,0,,
Shasta,Shasta,089,2020-03-23,3,0,,
Siskiyou,Siskiyou,093,2020-03-23,3,0,,
Solano,Solano,095,2020-03-23,21,0,,
Sonoma,Sonoma,097,2020-03-23,29,1,1,
Stanislaus,Stanislaus,099,2020-03-23,10,0,,
Tulare,Tulare,107,2020-03-23,16,0,,
Ventura,Ventura,111,2020-03-23,35,1,,
Yolo,Yolo,113,2020-03-23,8,1,,
Yuba,Yuba,115,2020-03-23,3,0,,
Alameda,Alameda,001,2020-03-22,100,0,,
Berkeley,Alameda,001,2020-03-22,5,0,,True
Amador,Amador,005,2020-03-22,2,0,,
Butte,Butte,007,2020-03-22,2,0,,
Calaveras,Calaveras,009,2020-03-22,2,0,,True
Contra Costa,Contra Costa,013,2020-03-22,64,1,,
El Dorado,El Dorado,017,2020-03-22,2,0,,True
Fresno,Fresno,019,2020-03-22,6,0,,True
Humboldt,Humboldt,023,2020-03-22,2,0,,True
Imperial,Imperial,025,2020-03-22,6,0,,True
Kern,Kern,029,2020-03-22,4,0,,
Long Beach,Los Angeles,037,2020-03-22,17,0,,
Los Angeles,Los Angeles,037,2020-03-22,391,5,,
Pasadena,Los Angeles,037,2020-03-22,3,0,,
Madera,Madera,039,2020-03-22,3,0,,True
Marin,Marin,041,2020-03-22,38,0,,True
Mendocino,Mendocino,045,2020-03-22,1,0,,True
Merced,Merced,047,2020-03-22,1,0,,
Mono,Mono,051,2020-03-22,1,0,,
Monterey,Monterey,053,2020-03-22,14,1,,
Napa,Napa,055,2020-03-22,2,0,,
Nevada,Nevada,057,2020-03-22,1,0,,
Orange,Orange,059,2020-03-22,94,0,,
Placer,Placer,061,2020-03-22,12,1,,
Riverside,Riverside,065,2020-03-22,45,6,,
Sacramento,Sacramento,067,2020-03-22,53,3,,True
San Benito,San Benito,069,2020-03-22,6,1,,
San Bernardino,San Bernardino,071,2020-03-22,17,0,,
San Diego,San Diego,073,2020-03-22,143,1,,
San Francisco,San Francisco,075,2020-03-22,108,0,,
San Joaquin,San Joaquin,077,2020-03-22,29,2,,
San Luis Obispo,San Luis Obispo,079,2020-03-22,27,0,,
San Mateo,San Mateo,081,2020-03-22,117,1,,
Santa Barbara,Santa Barbara,083,2020-03-22,18,0,,
Santa Clara,Santa Clara,085,2020-03-22,581,16,,
Santa Cruz,Santa Cruz,087,2020-03-22,15,0,,True
Shasta,Shasta,089,2020-03-22,2,0,,
Siskiyou,Siskiyou,093,2020-03-22,2,0,,True
Solano,Solano,095,2020-03-22,14,0,,
Sonoma,Sonoma,097,2020-03-22,27,1,1,
Stanislaus,Stanislaus,099,2020-03-22,8,0,,
Tulare,Tulare,107,2020-03-22,12,0,,
Ventura,Ventura,111,2020-03-22,30,1,,
Yolo,Yolo,113,2020-03-22,6,1,,
Yuba,Yuba,115,2020-03-22,3,0,,
Alameda,Alameda,001,2020-03-21,65,0,,
Berkeley,Alameda,001,2020-03-21,6,0,,
Amador,Amador,005,2020-03-21,2,0,,
Butte,Butte,007,2020-03-21,1,0,,
Calaveras,Calaveras,009,2020-03-21,2,0,,True
Contra Costa,Contra Costa,013,2020-03-21,53,1,,
El Dorado,El Dorado,017,2020-03-21,2,0,,True
Fresno,Fresno,019,2020-03-21,6,0,,
Humboldt,Humboldt,023,2020-03-21,2,0,,
Imperial,Imperial,025,2020-03-21,6,0,,
Kern,Kern,029,2020-03-21,4,0,,
Long Beach,Los Angeles,037,2020-03-21,15,0,,
Los Angeles,Los Angeles,037,2020-03-21,335,4,,
Pasadena,Los Angeles,037,2020-03-21,3,0,,
Madera,Madera,039,2020-03-21,3,0,,True
Marin,Marin,041,2020-03-21,38,0,,
Mendocino,Mendocino,045,2020-03-21,1,0,,True
Mono,Mono,051,2020-03-21,1,0,,
Monterey,Monterey,053,2020-03-21,11,1,,
Nevada,Nevada,057,2020-03-21,1,0,,
Orange,Orange,059,2020-03-21,77,0,,
Placer,Placer,061,2020-03-21,12,1,,
Riverside,Riverside,065,2020-03-21,30,5,,
Sacramento,Sacramento,067,2020-03-21,53,3,,True
San Benito,San Benito,069,2020-03-21,5,1,,True
San Bernardino,San Bernardino,071,2020-03-21,10,0,,
San Diego,San Diego,073,2020-03-21,118,0,,
San Francisco,San Francisco,075,2020-03-21,84,0,,
San Joaquin,San Joaquin,077,2020-03-21,24,2,,
San Luis Obispo,San Luis Obispo,079,2020-03-21,21,0,,
San Mateo,San Mateo,081,2020-03-21,110,1,,
Santa Barbara,Santa Barbara,083,2020-03-21,13,0,,
Santa Clara,Santa Clara,085,2020-03-21,543,14,,
Santa Cruz,Santa Cruz,087,2020-03-21,15,0,,True
Shasta,Shasta,089,2020-03-21,1,0,,
Siskiyou,Siskiyou,093,2020-03-21,2,0,,
Solano,Solano,095,2020-03-21,14,0,,
Sonoma,Sonoma,097,2020-03-21,24,1,0,
Stanislaus,Stanislaus,099,2020-03-21,5,0,,
Tulare,Tulare,107,2020-03-21,11,0,,True
Ventura,Ventura,111,2020-03-21,26,0,,
Yolo,Yolo,113,2020-03-21,6,0,,
Yuba,Yuba,115,2020-03-21,2,0,,
Alameda,Alameda,001,2020-03-20,45,0,,
Berkeley,Alameda,001,2020-03-20,5,0,,
Amador,Amador,005,2020-03-20,1,0,,
Calaveras,Calaveras,009,2020-03-20,2,0,,
Contra Costa,Contra Costa,013,2020-03-20,47,1,,
El Dorado,El Dorado,017,2020-03-20,2,0,,
Fresno,Fresno,019,2020-03-20,6,0,,
Humboldt,Humboldt,023,2020-03-20,2,0,,
Imperial,Imperial,025,2020-03-20,4,0,,
Kern,Kern,029,2020-03-20,3,0,,
Long Beach,Los Angeles,037,2020-03-20,14,0,,
Los Angeles,Los Angeles,037,2020-03-20,278,2,,
Pasadena,Los Angeles,037,2020-03-20,3,0,,
Madera,Madera,039,2020-03-20,3,0,,
Marin,Marin,041,2020-03-20,38,0,,
Mendocino,Mendocino,045,2020-03-20,1,0,,True
Monterey,Monterey,053,2020-03-20,5,0,,
Nevada,Nevada,057,2020-03-20,1,0,,
Orange,Orange,059,2020-03-20,64,0,,
Placer,Placer,061,2020-03-20,9,1,,
Riverside,Riverside,065,2020-03-20,28,4,,
Sacramento,Sacramento,067,2020-03-20,53,3,,
San Benito,San Benito,069,2020-03-20,5,1,,True
San Bernardino,San Bernardino,071,2020-03-20,9,0,,
San Diego,San Diego,073,2020-03-20,100,0,,
San Francisco,San Francisco,075,2020-03-20,76,0,,
San Joaquin,San Joaquin,077,2020-03-20,17,2,,
San Luis Obispo,San Luis Obispo,079,2020-03-20,16,0,,
San Mateo,San Mateo,081,2020-03-20,100,1,,
Santa Barbara,Santa Barbara,083,2020-03-20,9,0,,
Santa Clara,Santa Clara,085,2020-03-20,504,12,,
Santa Cruz,Santa Cruz,087,2020-03-20,15,0,,
Shasta,Shasta,089,2020-03-20,1,0,,
Solano,Solano,095,2020-03-20,13,0,,
Sonoma,Sonoma,097,2020-03-20,22,1,0,
Stanislaus,Stanislaus,099,2020-03-20,5,0,,
Tulare,Tulare,107,2020-03-20,11,0,,
Ventura,Ventura,111,2020-03-20,19,0,,
Yolo,Yolo,113,2020-03-20,6,0,,
Alameda,Alameda,001,2020-03-19,35,0,,
Berkeley,Alameda,001,2020-03-19,3,0,,
Amador,Amador,005,2020-03-19,1,0,,
Calaveras,Calaveras,009,2020-03-19,2,0,,
Contra Costa,Contra Costa,013,2020-03-19,46,0,,
Fresno,Fresno,019,2020-03-19,3,0,,
Humboldt,Humboldt,023,2020-03-19,1,0,,
Imperial,Imperial,025,2020-03-19,4,0,,
Kern,Kern,029,2020-03-19,3,0,,
Long Beach,Los Angeles,037,2020-03-19,12,0,,
Los Angeles,Los Angeles,037,2020-03-19,217,2,,
Pasadena,Los Angeles,037,2020-03-19,2,0,,
Madera,Madera,039,2020-03-19,2,0,,
Marin,Marin,041,2020-03-19,25,0,,
Mendocino,Mendocino,045,2020-03-19,1,0,,
Monterey,Monterey,053,2020-03-19,2,0,,
Nevada,Nevada,057,2020-03-19,1,0,,
Orange,Orange,059,2020-03-19,51,0,,
Placer,Placer,061,2020-03-19,9,1,,
Riverside,Riverside,065,2020-03-19,22,3,,
Sacramento,Sacramento,067,2020-03-19,45,3,,
San Benito,San Benito,069,2020-03-19,5,1,,
San Bernardino,San Bernardino,071,2020-03-19,5,0,,True
San Diego,San Diego,073,2020-03-19,70,0,,
San Francisco,San Francisco,075,2020-03-19,70,0,,
San Joaquin,San Joaquin,077,2020-03-19,14,2,,
San Luis Obispo,San Luis Obispo,079,2020-03-19,13,0,,
San Mateo,San Mateo,081,2020-03-19,89,1,,
Santa Barbara,Santa Barbara,083,2020-03-19,8,0,,
Santa Clara,Santa Clara,085,2020-03-19,442,10,,
Santa Cruz,Santa Cruz,087,2020-03-19,14,0,,
Shasta,Shasta,089,2020-03-19,1,0,,
Solano,Solano,095,2020-03-19,10,0,,
Sonoma,Sonoma,097,2020-03-19,11,0,0,
Stanislaus,Stanislaus,099,2020-03-19,5,0,,
Tulare,Tulare,107,2020-03-19,7,0,,
Ventura,Ventura,111,2020-03-19,17,0,,
Yolo,Yolo,113,2020-03-19,5,0,,
Alameda,Alameda,001,2020-03-18,31,0,,
Berkeley,Alameda,001,2020-03-18,3,0,,
Amador,Amador,005,2020-03-18,1,0,,
Calaveras,Calaveras,009,2020-03-18,2,0,,
Contra Costa,Contra Costa,013,2020-03-18,44,0,,
Fresno,Fresno,019,2020-03-18,3,0,,
Humboldt,Humboldt,023,2020-03-18,1,0,,
Imperial,Imperial,025,2020-03-18,2,0,,
Kern,Kern,029,2020-03-18,1,0,,
Long Beach,Los Angeles,037,2020-03-18,10,0,,
Los Angeles,Los Angeles,037,2020-03-18,180,1,,
Pasadena,Los Angeles,037,2020-03-18,2,0,,True
Madera,Madera,039,2020-03-18,1,0,,
Marin,Marin,041,2020-03-18,15,0,,
Mendocino,Mendocino,045,2020-03-18,1,0,,
Monterey,Monterey,053,2020-03-18,2,0,,True
Nevada,Nevada,057,2020-03-18,1,0,,
Orange,Orange,059,2020-03-18,41,0,,
Placer,Placer,061,2020-03-18,9,1,,
Riverside,Riverside,065,2020-03-18,16,3,,
Sacramento,Sacramento,067,2020-03-18,40,2,,True
San Benito,San Benito,069,2020-03-18,5,1,,
San Bernardino,San Bernardino,071,2020-03-18,5,0,,
San Diego,San Diego,073,2020-03-18,59,0,,
San Francisco,San Francisco,075,2020-03-18,51,0,,
San Joaquin,San Joaquin,077,2020-03-18,13,2,,
San Luis Obispo,San Luis Obispo,079,2020-03-18,7,0,,
San Mateo,San Mateo,081,2020-03-18,80,1,,
Santa Barbara,Santa Barbara,083,2020-03-18,3,0,,
Santa Clara,Santa Clara,085,2020-03-18,390,10,,
Santa Cruz,Santa Cruz,087,2020-03-18,13,0,,
Shasta,Shasta,089,2020-03-18,1,0,,
Solano,Solano,095,2020-03-18,8,0,,
Sonoma,Sonoma,097,2020-03-18,9,0,0,
Stanislaus,Stanislaus,099,2020-03-18,5,0,,
Tulare,Tulare,107,2020-03-18,5,0,,
Ventura,Ventura,111,2020-03-18,13,0,,
Yolo,Yolo,113,2020-03-18,5,0,,
Alameda,Alameda,001,2020-03-17,27,0,,
Berkeley,Alameda,001,2020-03-17,3,0,,
Amador,Amador,005,2020-03-17,1,0,,
Calaveras,Calaveras,009,2020-03-17,2,0,,
Contra Costa,Contra Costa,013,2020-03-17,37,0,,
Fresno,Fresno,019,2020-03-17,2,0,,
Humboldt,Humboldt,023,2020-03-17,1,0,,
Imperial,Imperial,025,2020-03-17,2,0,,
Kern,Kern,029,2020-03-17,1,0,,
Long Beach,Los Angeles,037,2020-03-17,8,0,,
Los Angeles,Los Angeles,037,2020-03-17,137,1,,
Pasadena,Los Angeles,037,2020-03-17,2,0,,
Madera,Madera,039,2020-03-17,1,0,,
Marin,Marin,041,2020-03-17,15,0,,
Monterey,Monterey,053,2020-03-17,2,0,,
Nevada,Nevada,057,2020-03-17,1,0,,
Orange,Orange,059,2020-03-17,29,0,,
Placer,Placer,061,2020-03-17,8,1,,
Riverside,Riverside,065,2020-03-17,16,3,,
Sacramento,Sacramento,067,2020-03-17,40,2,,
San Benito,San Benito,069,2020-03-17,4,1,,
San Bernardino,San Bernardino,071,2020-03-17,3,0,,
San Diego,San Diego,073,2020-03-17,50,0,,
San Francisco,San Francisco,075,2020-03-17,43,0,,
San Joaquin,San Joaquin,077,2020-03-17,9,0,,
San Luis Obispo,San Luis Obispo,079,2020-03-17,6,0,,
San Mateo,San Mateo,081,2020-03-17,64,1,,
Santa Barbara,Santa Barbara,083,2020-03-17,2,0,,
Santa Clara,Santa Clara,085,2020-03-17,337,10,,
Santa Cruz,Santa Cruz,087,2020-03-17,13,0,,
Shasta,Shasta,089,2020-03-17,1,0,,
Solano,Solano,095,2020-03-17,8,0,,
Sonoma,Sonoma,097,2020-03-17,9,0,0,
Stanislaus,Stanislaus,099,2020-03-17,3,0,,
Tulare,Tulare,107,2020-03-17,3,0,,
Ventura,Ventura,111,2020-03-17,10,0,,
Yolo,Yolo,113,2020-03-17,4,0,,
Alameda,Alameda,001,2020-03-16,18,0,,
Berkeley,Alameda,001,2020-03-16,3,0,,
Amador,Amador,005,2020-03-16,1,0,,
Calaveras,Calaveras,009,2020-03-16,2,0,,
Contra Costa,Contra Costa,013,2020-03-16,34,0,,
Fresno,Fresno,019,2020-03-16,2,0,,
Humboldt,Humboldt,023,2020-03-16,1,0,,
Imperial,Imperial,025,2020-03-16,2,0,,
Long Beach,Los Angeles,037,2020-03-16,5,0,,
Los Angeles,Los Angeles,037,2020-03-16,87,1,,
Pasadena,Los Angeles,037,2020-03-16,2,0,,
Madera,Madera,039,2020-03-16,1,0,,
Marin,Marin,041,2020-03-16,11,0,,
Nevada,Nevada,057,2020-03-16,1,0,,
Orange,Orange,059,2020-03-16,22,0,,
Placer,Placer,061,2020-03-16,8,1,,
Riverside,Riverside,065,2020-03-16,15,2,,
Sacramento,Sacramento,067,2020-03-16,33,2,,
San Benito,San Benito,069,2020-03-16,3,1,,
San Bernardino,San Bernardino,071,2020-03-16,2,0,,
San Diego,San Diego,073,2020-03-16,37,0,,
San Francisco,San Francisco,075,2020-03-16,40,0,,
San Joaquin,San Joaquin,077,2020-03-16,6,0,,
San Luis Obispo,San Luis Obispo,079,2020-03-16,3,0,,
San Mateo,San Mateo,081,2020-03-16,42,1,,
Santa Barbara,Santa Barbara,083,2020-03-16,1,0,,
Santa Clara,Santa Clara,085,2020-03-16,290,7,,
Santa Cruz,Santa Cruz,087,2020-03-16,9,0,,
Shasta,Shasta,089,2020-03-16,1,0,,
Solano,Solano,095,2020-03-16,8,0,,
Sonoma,Sonoma,097,2020-03-16,7,0,0,
Stanislaus,Stanislaus,099,2020-03-16,3,0,,
Tulare,Tulare,107,2020-03-16,3,0,,
Ventura,Ventura,111,2020-03-16,4,0,,
Yolo,Yolo,113,2020-03-16,2,0,,
Alameda,Alameda,001,2020-03-15,15,0,,
Berkeley,Alameda,001,2020-03-15,3,0,,
Amador,Amador,005,2020-03-15,1,0,,
Calaveras,Calaveras,009,2020-03-15,2,0,,
Contra Costa,Contra Costa,013,2020-03-15,32,0,,
Fresno,Fresno,019,2020-03-15,2,0,,
Humboldt,Humboldt,023,2020-03-15,1,0,,
Imperial,Imperial,025,2020-03-15,2,0,,
Long Beach,Los Angeles,037,2020-03-15,5,0,,
Los Angeles,Los Angeles,037,2020-03-15,63,1,,
Pasadena,Los Angeles,037,2020-03-15,1,0,,
Madera,Madera,039,2020-03-15,1,0,,
Marin,Marin,041,2020-03-15,9,0,,
Orange,Orange,059,2020-03-15,17,0,,
Placer,Placer,061,2020-03-15,8,1,,
Riverside,Riverside,065,2020-03-15,14,0,,
Sacramento,Sacramento,067,2020-03-15,32,1,,
San Benito,San Benito,069,2020-03-15,3,0,,
San Bernardino,San Bernardino,071,2020-03-15,1,0,,
San Diego,San Diego,073,2020-03-15,25,0,,
San Francisco,San Francisco,075,2020-03-15,37,0,,
San Joaquin,San Joaquin,077,2020-03-15,6,0,,
San Luis Obispo,San Luis Obispo,079,2020-03-15,2,0,,
San Mateo,San Mateo,081,2020-03-15,32,1,,
Santa Barbara,Santa Barbara,083,2020-03-15,1,0,,
Santa Clara,Santa Clara,085,2020-03-15,255,7,,
Santa Cruz,Santa Cruz,087,2020-03-15,7,0,,
Shasta,Shasta,089,2020-03-15,1,0,,
Solano,Solano,095,2020-03-15,6,0,,
Sonoma,Sonoma,097,2020-03-15,4,0,0,
Stanislaus,Stanislaus,099,2020-03-15,2,0,,
Tulare,Tulare,107,2020-03-15,3,0,,
Ventura,Ventura,111,2020-03-15,4,0,,
Yolo,Yolo,113,2020-03-15,2,0,,
Alameda,Alameda,001,2020-03-14,7,0,,
Berkeley,Alameda,001,2020-03-14,3,0,,
Amador,Amador,005,2020-03-14,1,0,,
Calaveras,Calaveras,009,2020-03-14,2,0,,
Contra Costa,Contra Costa,013,2020-03-14,29,0,,
Fresno,Fresno,019,2020-03-14,2,0,,
Humboldt,Humboldt,023,2020-03-14,1,0,,
Imperial,Imperial,025,2020-03-14,2,0,,
Long Beach,Los Angeles,037,2020-03-14,5,0,,
Los Angeles,Los Angeles,037,2020-03-14,48,1,,
Pasadena,Los Angeles,037,2020-03-14,1,0,,
