agency,county,fips,date,confirmed_cases,deaths,recoveries,did_not_update
Tehama,Tehama,103,2020-06-20,34,1,13,True
Trinity,Trinity,105,2020-06-20,2,0,2,True
Tulare,Tulare,107,2020-06-20,3046,111,2321,True
Tuolumne,Tuolumne,109,2020-06-20,10,0,8,
Ventura,Ventura,111,2020-06-20,1835,42,1290,
Yolo,Yolo,113,2020-06-20,321,24,,
Yuba,Yuba,115,2020-06-20,42,1,32,
Alameda,Alameda,001,2020-06-19,4585,117,,
Berkeley,Alameda,001,2020-06-19,117,1,,
Alpine,Alpine,003,2020-06-19,1,0,1,True
Amador,Amador,005,2020-06-19,12,0,10,
Butte,Butte,007,2020-06-19,94,1,72,
Calaveras,Calaveras,009,2020-06-19,28,0,15,
Colusa,Colusa,011,2020-06-19,7,0,,
Contra Costa,Contra Costa,013,2020-06-19,2141,56,1657,
Del Norte,Del Norte,015,2020-06-19,48,0,47,
El Dorado,El Dorado,017,2020-06-19,130,0,100,
Fresno,Fresno,019,2020-06-19,3187,66,921,
Glenn,Glenn,021,2020-06-19,42,0,30,
Humboldt,Humboldt,023,2020-06-19,110,4,101,
Imperial,Imperial,025,2020-06-19,4744,64,3792,
Inyo,Inyo,027,2020-06-19,24,1,18,True
Kern,Kern,029,2020-06-19,3706,58,2542,
Kings,Kings,031,2020-06-19,2057,12,1252,
Lake,Lake,033,2020-06-19,34,0,32,
Lassen,Lassen,035,2020-06-19,9,0,6,
Long Beach,Los Angeles,037,2020-06-19,2934,118,2225,
Los Angeles,Los Angeles,037,2020-06-19,75622,2861,,
Pasadena,Los Angeles,037,2020-06-19,1120,87,,
Madera,Madera,039,2020-06-19,314,4,177,
Marin,Marin,041,2020-06-19,917,18,592,
Mariposa,Mariposa,043,2020-06-19,18,1,15,
Mendocino,Mendocino,045,2020-06-19,54,0,36,True
Merced,Merced,047,2020-06-19,564,8,319,
Modoc,Modoc,049,2020-06-19,0,0,,
Mono,Mono,051,2020-06-19,37,1,,
Monterey,Monterey,053,2020-06-19,1156,12,674,
Napa,Napa,055,2020-06-19,216,4,123,
Nevada,Nevada,057,2020-06-19,75,1,51,
Orange,Orange,059,2020-06-19,9576,257,4591,
Placer,Placer,061,2020-06-19,476,9,288,
Plumas,Plumas,063,2020-06-19,6,0,4,
Riverside,Riverside,065,2020-06-19,12778,410,6625,
Sacramento,Sacramento,067,2020-06-19,1976,67,,
San Benito,San Benito,069,2020-06-19,161,2,127,
San Bernardino,San Bernardino,071,2020-06-19,8714,230,5218,
San Diego,San Diego,073,2020-06-19,10350,332,,
San Francisco,San Francisco,075,2020-06-19,3057,47,,
San Joaquin,San Joaquin,077,2020-06-19,2129,45,1000,
San Luis Obispo,San Luis Obispo,079,2020-06-19,404,1,306,
San Mateo,San Mateo,081,2020-06-19,2721,103,,
Santa Barbara,Santa Barbara,083,2020-06-19,2319,22,1862,
Santa Clara,Santa Clara,085,2020-06-19,3398,152,,
Santa Cruz,Santa Cruz,087,2020-06-19,283,2,218,
Shasta,Shasta,089,2020-06-19,76,4,45,
Sierra,Sierra,091,2020-06-19,1,0,1,
Siskiyou,Siskiyou,093,2020-06-19,21,0,12,
Solano,Solano,095,2020-06-19,860,23,661,
Sonoma,Sonoma,097,2020-06-19,835,4,422,
Stanislaus,Stanislaus,099,2020-06-19,1473,35,1041,
Sutter,Sutter,101,2020-06-19,99,3,76,
Tehama,Tehama,103,2020-06-19,34,1,13,
Trinity,Trinity,105,2020-06-19,2,0,2,True
Tulare,Tulare,107,2020-06-19,3046,111,2321,
Tuolumne,Tuolumne,109,2020-06-19,9,0,7,
Ventura,Ventura,111,2020-06-19,1835,42,1290,
Yolo,Yolo,113,2020-06-19,310,24,,
Yuba,Yuba,115,2020-06-19,41,1,32,
Alameda,Alameda,001,2020-06-18,4523,116,,
Berkeley,Alameda,001,2020-06-18,115,1,,
Alpine,Alpine,003,2020-06-18,1,0,1,True
Amador,Amador,005,2020-06-18,12,0,10,
Butte,Butte,007,2020-06-18,90,1,69,
Calaveras,Calaveras,009,2020-06-18,26,0,15,True
Colusa,Colusa,011,2020-06-18,7,0,,
Contra Costa,Contra Costa,013,2020-06-18,2105,55,1606,
Del Norte,Del Norte,015,2020-06-18,48,0,47,
El Dorado,El Dorado,017,2020-06-18,125,0,100,
Fresno,Fresno,019,2020-06-18,3058,62,872,
Glenn,Glenn,021,2020-06-18,42,0,28,
Humboldt,Humboldt,023,2020-06-18,108,4,101,
Imperial,Imperial,025,2020-06-18,4659,60,3644,
Inyo,Inyo,027,2020-06-18,24,1,18,True
Kern,Kern,029,2020-06-18,3590,58,2450,
Kings,Kings,031,2020-06-18,1976,10,1019,
Lake,Lake,033,2020-06-18,34,0,32,
Lassen,Lassen,035,2020-06-18,9,0,5,
Long Beach,Los Angeles,037,2020-06-18,2888,116,2173,
Los Angeles,Los Angeles,037,2020-06-18,74361,2825,,
Pasadena,Los Angeles,037,2020-06-18,1099,86,,
Madera,Madera,039,2020-06-18,295,4,167,
Marin,Marin,041,2020-06-18,861,18,569,
Mariposa,Mariposa,043,2020-06-18,18,1,15,
Mendocino,Mendocino,045,2020-06-18,54,0,36,
Merced,Merced,047,2020-06-18,538,8,319,
Modoc,Modoc,049,2020-06-18,0,0,,True
Mono,Mono,051,2020-06-18,37,1,,
Monterey,Monterey,053,2020-06-18,1121,12,649,
Napa,Napa,055,2020-06-18,206,4,122,
Nevada,Nevada,057,2020-06-18,71,1,51,
Orange,Orange,059,2020-06-18,9292,250,4496,
Placer,Placer,061,2020-06-18,460,9,277,
Plumas,Plumas,063,2020-06-18,6,0,4,
Riverside,Riverside,065,2020-06-18,12467,408,6516,
Sacramento,Sacramento,067,2020-06-18,1940,67,,
San Benito,San Benito,069,2020-06-18,153,2,123,
San Bernardino,San Bernardino,071,2020-06-18,8454,230,5065,
San Diego,San Diego,073,2020-06-18,10092,331,,
San Francisco,San Francisco,075,2020-06-18,3020,47,,
San Joaquin,San Joaquin,077,2020-06-18,2031,45,1000,
San Luis Obispo,San Luis Obispo,079,2020-06-18,389,1,306,
San Mateo,San Mateo,081,2020-06-18,2678,99,,
Santa Barbara,Santa Barbara,083,2020-06-18,2253,22,1836,
Santa Clara,Santa Clara,085,2020-06-18,3363,152,,
Santa Cruz,Santa Cruz,087,2020-06-18,273,2,217,
Shasta,Shasta,089,2020-06-18,62,4,45,
Sierra,Sierra,091,2020-06-18,1,0,1,
Siskiyou,Siskiyou,093,2020-06-18,21,0,11,
Solano,Solano,095,2020-06-18,811,23,641,
Sonoma,Sonoma,097,2020-06-18,822,4,422,
Stanislaus,Stanislaus,099,2020-06-18,1404,35,1001,
Sutter,Sutter,101,2020-06-18,97,3,69,
Tehama,Tehama,103,2020-06-18,32,1,13,
Trinity,Trinity,105,2020-06-18,2,0,2,
Tulare,Tulare,107,2020-06-18,3004,107,2236,
Tuolumne,Tuolumne,109,2020-06-18,9,0,7,
Ventura,Ventura,111,2020-06-18,1753,42,1262,
Yolo,Yolo,113,2020-06-18,302,24,,
Yuba,Yuba,115,2020-06-18,39,1,30,
Alameda,Alameda,001,2020-06-17,4418,115,,
Berkeley,Alameda,001,2020-06-17,115,1,,
Alpine,Alpine,003,2020-06-17,1,0,1,True
Amador,Amador,005,2020-06-17,12,0,10,
Butte,Butte,007,2020-06-17,90,1,67,
Calaveras,Calaveras,009,2020-06-17,26,0,15,True
Colusa,Colusa,011,2020-06-17,7,0,,
Contra Costa,Contra Costa,013,2020-06-17,2069,50,1576,
Del Norte,Del Norte,015,2020-06-17,48,0,47,
El Dorado,El Dorado,017,2020-06-17,121,0,99,
Fresno,Fresno,019,2020-06-17,2900,61,839,
Glenn,Glenn,021,2020-06-17,38,0,27,
Humboldt,Humboldt,023,2020-06-17,108,4,101,
Imperial,Imperial,025,2020-06-17,4478,54,3438,
Inyo,Inyo,027,2020-06-17,24,1,18,
Kern,Kern,029,2020-06-17,3512,57,2366,
Kings,Kings,031,2020-06-17,1940,10,1013,
Lake,Lake,033,2020-06-17,34,0,32,
Lassen,Lassen,035,2020-06-17,9,0,4,
Long Beach,Los Angeles,037,2020-06-17,2783,116,2126,
Los Angeles,Los Angeles,037,2020-06-17,73419,2791,,
Pasadena,Los Angeles,037,2020-06-17,1083,86,,
Madera,Madera,039,2020-06-17,275,4,165,
Marin,Marin,041,2020-06-17,842,18,554,
Mariposa,Mariposa,043,2020-06-17,18,1,15,
Mendocino,Mendocino,045,2020-06-17,53,0,35,
Merced,Merced,047,2020-06-17,518,8,319,
Modoc,Modoc,049,2020-06-17,0,0,,True
Mono,Mono,051,2020-06-17,37,1,,
Monterey,Monterey,053,2020-06-17,1075,12,649,
Napa,Napa,055,2020-06-17,202,4,111,
Nevada,Nevada,057,2020-06-17,67,1,50,
Orange,Orange,059,2020-06-17,9197,243,4414,
Placer,Placer,061,2020-06-17,432,9,261,
Plumas,Plumas,063,2020-06-17,5,0,4,
Riverside,Riverside,065,2020-06-17,11951,399,6341,
Sacramento,Sacramento,067,2020-06-17,1892,67,1367,
San Benito,San Benito,069,2020-06-17,140,2,118,
San Bernardino,San Bernardino,071,2020-06-17,8014,229,4913,
San Diego,San Diego,073,2020-06-17,9854,327,,
San Francisco,San Francisco,075,2020-06-17,2982,47,,
San Joaquin,San Joaquin,077,2020-06-17,1919,45,1000,
San Luis Obispo,San Luis Obispo,079,2020-06-17,376,1,300,
San Mateo,San Mateo,081,2020-06-17,2653,99,,
Santa Barbara,Santa Barbara,083,2020-06-17,2171,22,1807,
Santa Clara,Santa Clara,085,2020-06-17,3288,151,,
Santa Cruz,Santa Cruz,087,2020-06-17,269,2,215,
Shasta,Shasta,089,2020-06-17,58,4,44,
Sierra,Sierra,091,2020-06-17,1,0,1,
Siskiyou,Siskiyou,093,2020-06-17,20,0,11,
Solano,Solano,095,2020-06-17,792,23,637,
Sonoma,Sonoma,097,2020-06-17,803,4,422,
Stanislaus,Stanislaus,099,2020-06-17,1322,35,958,
Sutter,Sutter,101,2020-06-17,92,3,66,
Tehama,Tehama,103,2020-06-17,28,1,13,
Trinity,Trinity,105,2020-06-17,2,0,2,
Tulare,Tulare,107,2020-06-17,2881,106,2082,
Tuolumne,Tuolumne,109,2020-06-17,9,0,7,
Ventura,Ventura,111,2020-06-17,1706,41,1241,
Yolo,Yolo,113,2020-06-17,291,24,,
Yuba,Yuba,115,2020-06-17,39,1,30,
Alameda,Alameda,001,2020-06-16,4367,111,,
Berkeley,Alameda,001,2020-06-16,114,1,,
Alpine,Alpine,003,2020-06-16,1,0,1,True
Amador,Amador,005,2020-06-16,12,0,10,
Butte,Butte,007,2020-06-16,88,1,64,
Calaveras,Calaveras,009,2020-06-16,26,0,15,True
Colusa,Colusa,011,2020-06-16,7,0,,
Contra Costa,Contra Costa,013,2020-06-16,2022,49,1555,
Del Norte,Del Norte,015,2020-06-16,48,0,47,
El Dorado,El Dorado,017,2020-06-16,118,0,99,
Fresno,Fresno,019,2020-06-16,2788,57,810,
Glenn,Glenn,021,2020-06-16,34,0,27,
Humboldt,Humboldt,023,2020-06-16,107,4,101,
Imperial,Imperial,025,2020-06-16,4389,52,3355,
Inyo,Inyo,027,2020-06-16,24,1,18,
Kern,Kern,029,2020-06-16,3452,54,2284,
Kings,Kings,031,2020-06-16,1870,9,712,
Lake,Lake,033,2020-06-16,34,0,30,
Lassen,Lassen,035,2020-06-16,9,0,2,True
Long Beach,Los Angeles,037,2020-06-16,2712,115,2092,
Los Angeles,Los Angeles,037,2020-06-16,71402,2761,,
Pasadena,Los Angeles,037,2020-06-16,1058,85,,
Madera,Madera,039,2020-06-16,250,4,158,
Marin,Marin,041,2020-06-16,805,18,536,
Mariposa,Mariposa,043,2020-06-16,17,1,15,
Mendocino,Mendocino,045,2020-06-16,47,0,33,
Merced,Merced,047,2020-06-16,470,7,309,
Modoc,Modoc,049,2020-06-16,0,0,,True
Mono,Mono,051,2020-06-16,37,1,,
Monterey,Monterey,053,2020-06-16,1015,12,598,
Napa,Napa,055,2020-06-16,199,3,106,
Nevada,Nevada,057,2020-06-16,57,1,50,
Orange,Orange,059,2020-06-16,8999,233,4185,
Placer,Placer,061,2020-06-16,411,9,244,
Plumas,Plumas,063,2020-06-16,5,0,4,
Riverside,Riverside,065,2020-06-16,11694,395,6165,
Sacramento,Sacramento,067,2020-06-16,1825,63,1335,
San Benito,San Benito,069,2020-06-16,136,2,112,
San Bernardino,San Bernardino,071,2020-06-16,7796,228,4749,
San Diego,San Diego,073,2020-06-16,9730,323,,
San Francisco,San Francisco,075,2020-06-16,2971,46,,
San Joaquin,San Joaquin,077,2020-06-16,1781,45,942,
San Luis Obispo,San Luis Obispo,079,2020-06-16,356,1,295,
San Mateo,San Mateo,081,2020-06-16,2625,99,,
Santa Barbara,Santa Barbara,083,2020-06-16,2115,22,1777,
Santa Clara,Santa Clara,085,2020-06-16,3254,151,,
Santa Cruz,Santa Cruz,087,2020-06-16,260,2,207,
Shasta,Shasta,089,2020-06-16,51,4,45,
Sierra,Sierra,091,2020-06-16,1,0,1,
Siskiyou,Siskiyou,093,2020-06-16,20,0,11,
Solano,Solano,095,2020-06-16,687,23,593,
Sonoma,Sonoma,097,2020-06-16,765,4,422,
Stanislaus,Stanislaus,099,2020-06-16,1267,35,919,
Sutter,Sutter,101,2020-06-16,89,3,64,
Tehama,Tehama,103,2020-06-16,28,1,10,
Trinity,Trinity,105,2020-06-16,2,0,2,
Tulare,Tulare,107,2020-06-16,2798,98,1896,
Tuolumne,Tuolumne,109,2020-06-16,9,0,7,
Ventura,Ventura,111,2020-06-16,1655,41,1205,
Yolo,Yolo,113,2020-06-16,265,24,,
Yuba,Yuba,115,2020-06-16,37,1,30,
Alameda,Alameda,001,2020-06-15,4260,111,,
Berkeley,Alameda,001,2020-06-15,113,1,,
Alpine,Alpine,003,2020-06-15,1,0,1,True
Amador,Amador,005,2020-06-15,11,0,10,
Butte,Butte,007,2020-06-15,82,1,60,
Calaveras,Calaveras,009,2020-06-15,26,0,15,True
Colusa,Colusa,011,2020-06-15,7,0,,
Contra Costa,Contra Costa,013,2020-06-15,1976,44,1526,
Del Norte,Del Norte,015,2020-06-15,47,0,47,
El Dorado,El Dorado,017,2020-06-15,117,0,95,
Fresno,Fresno,019,2020-06-15,2706,55,786,
Glenn,Glenn,021,2020-06-15,32,0,23,
Humboldt,Humboldt,023,2020-06-15,106,4,100,
Imperial,Imperial,025,2020-06-15,4298,47,3204,
Inyo,Inyo,027,2020-06-15,24,1,18,
Kern,Kern,029,2020-06-15,3367,53,2181,
Kings,Kings,031,2020-06-15,1831,8,664,
Lake,Lake,033,2020-06-15,34,0,30,
Lassen,Lassen,035,2020-06-15,9,0,4,
Long Beach,Los Angeles,037,2020-06-15,2634,114,2036,
Los Angeles,Los Angeles,037,2020-06-15,70150,2728,,
Pasadena,Los Angeles,037,2020-06-15,1048,84,,
Madera,Madera,039,2020-06-15,226,3,145,
Marin,Marin,041,2020-06-15,751,17,499,
Mariposa,Mariposa,043,2020-06-15,17,1,15,
Mendocino,Mendocino,045,2020-06-15,45,0,33,
Merced,Merced,047,2020-06-15,409,7,286,True
Modoc,Modoc,049,2020-06-15,0,0,,
Mono,Mono,051,2020-06-15,37,1,,
Monterey,Monterey,053,2020-06-15,995,12,570,
Napa,Napa,055,2020-06-15,190,3,105,
Nevada,Nevada,057,2020-06-15,55,1,50,
Orange,Orange,059,2020-06-15,8759,221,4138,
Placer,Placer,061,2020-06-15,390,9,230,
Plumas,Plumas,063,2020-06-15,5,0,4,
Riverside,Riverside,065,2020-06-15,11285,384,6100,
Sacramento,Sacramento,067,2020-06-15,1794,63,1335,
San Benito,San Benito,069,2020-06-15,129,2,107,
San Bernardino,San Bernardino,071,2020-06-15,7515,228,4605,
San Diego,San Diego,073,2020-06-15,9610,320,,
San Francisco,San Francisco,075,2020-06-15,2952,45,,
San Joaquin,San Joaquin,077,2020-06-15,1717,42,923,
San Luis Obispo,San Luis Obispo,079,2020-06-15,347,1,287,
San Mateo,San Mateo,081,2020-06-15,2594,99,,
Santa Barbara,Santa Barbara,083,2020-06-15,2069,18,1737,
Santa Clara,Santa Clara,085,2020-06-15,3230,151,,
Santa Cruz,Santa Cruz,087,2020-06-15,257,2,202,
Shasta,Shasta,089,2020-06-15,51,4,44,
Sierra,Sierra,091,2020-06-15,1,0,1,
Siskiyou,Siskiyou,093,2020-06-15,18,0,7,
Solano,Solano,095,2020-06-15,685,23,580,
Sonoma,Sonoma,097,2020-06-15,765,4,422,
Stanislaus,Stanislaus,099,2020-06-15,1242,35,876,
Sutter,Sutter,101,2020-06-15,88,3,63,
Tehama,Tehama,103,2020-06-15,27,1,9,
Trinity,Trinity,105,2020-06-15,2,0,2,
Tulare,Tulare,107,2020-06-15,2664,98,1840,
Tuolumne,Tuolumne,109,2020-06-15,9,0,5,
Ventura,Ventura,111,2020-06-15,1633,41,1152,
Yolo,Yolo,113,2020-06-15,255,24,,
Yuba,Yuba,115,2020-06-15,36,1,30,
Alameda,Alameda,001,2020-06-14,4207,111,,
Berkeley,Alameda,001,2020-06-14,113,1,,
Alpine,Alpine,003,2020-06-14,1,0,1,True
Amador,Amador,005,2020-06-14,10,0,10,
Butte,Butte,007,2020-06-14,74,1,51,True
Calaveras,Calaveras,009,2020-06-14,26,0,15,True
Colusa,Colusa,011,2020-06-14,7,0,,True
Contra Costa,Contra Costa,013,2020-06-14,1948,44,1523,
Del Norte,Del Norte,015,2020-06-14,47,0,47,True
El Dorado,El Dorado,017,2020-06-14,113,0,91,True
Fresno,Fresno,019,2020-06-14,2547,52,764,True
Glenn,Glenn,021,2020-06-14,24,0,20,True
Humboldt,Humboldt,023,2020-06-14,106,4,95,True
Imperial,Imperial,025,2020-06-14,4157,43,2961,True
Inyo,Inyo,027,2020-06-14,22,1,18,True
Kern,Kern,029,2020-06-14,3281,53,2167,
Kings,Kings,031,2020-06-14,1805,6,649,
Lake,Lake,033,2020-06-14,32,0,28,True
Lassen,Lassen,035,2020-06-14,9,0,2,True
Long Beach,Los Angeles,037,2020-06-14,2599,114,1970,True
Los Angeles,Los Angeles,037,2020-06-14,69382,2709,,
Pasadena,Los Angeles,037,2020-06-14,1042,84,,
Madera,Madera,039,2020-06-14,198,3,134,True
Marin,Marin,041,2020-06-14,730,17,490,
Mariposa,Mariposa,043,2020-06-14,16,1,15,True
Mendocino,Mendocino,045,2020-06-14,38,0,32,True
Merced,Merced,047,2020-06-14,409,7,286,True
Modoc,Modoc,049,2020-06-14,0,0,,True
Mono,Mono,051,2020-06-14,37,1,,True
Monterey,Monterey,053,2020-06-14,949,12,569,
Napa,Napa,055,2020-06-14,183,3,105,True
Nevada,Nevada,057,2020-06-14,52,1,48,True
Orange,Orange,059,2020-06-14,8573,221,4091,
Placer,Placer,061,2020-06-14,372,9,220,
Plumas,Plumas,063,2020-06-14,4,0,4,True
Riverside,Riverside,065,2020-06-14,10490,383,5896,True
Sacramento,Sacramento,067,2020-06-14,1753,63,1288,
San Benito,San Benito,069,2020-06-14,125,2,105,
San Bernardino,San Bernardino,071,2020-06-14,7359,228,4492,
San Diego,San Diego,073,2020-06-14,9440,319,,
San Francisco,San Francisco,075,2020-06-14,2928,45,,
San Joaquin,San Joaquin,077,2020-06-14,1686,42,919,
San Luis Obispo,San Luis Obispo,079,2020-06-14,324,1,285,True
San Mateo,San Mateo,081,2020-06-14,2553,99,,True
Santa Barbara,Santa Barbara,083,2020-06-14,1971,18,1664,True
Santa Clara,Santa Clara,085,2020-06-14,3197,151,,
Santa Cruz,Santa Cruz,087,2020-06-14,257,2,202,
Shasta,Shasta,089,2020-06-14,50,4,42,
Sierra,Sierra,091,2020-06-14,1,0,1,True
Siskiyou,Siskiyou,093,2020-06-14,16,0,7,
Solano,Solano,095,2020-06-14,657,23,546,True
Sonoma,Sonoma,097,2020-06-14,758,4,422,
Stanislaus,Stanislaus,099,2020-06-14,1212,34,858,
Sutter,Sutter,101,2020-06-14,86,2,59,
Tehama,Tehama,103,2020-06-14,21,1,6,True
Trinity,Trinity,105,2020-06-14,2,0,1,True
Tulare,Tulare,107,2020-06-14,2564,98,1780,True
Tuolumne,Tuolumne,109,2020-06-14,9,0,5,
Ventura,Ventura,111,2020-06-14,1518,40,1102,True
Yolo,Yolo,113,2020-06-14,253,24,,
Yuba,Yuba,115,2020-06-14,35,1,30,
Alameda,Alameda,001,2020-06-13,4104,108,,
Berkeley,Alameda,001,2020-06-13,113,1,,
Alpine,Alpine,003,2020-06-13,1,0,1,True
Amador,Amador,005,2020-06-13,10,0,10,True
Butte,Butte,007,2020-06-13,74,1,51,True
Calaveras,Calaveras,009,2020-06-13,26,0,15,True
Colusa,Colusa,011,2020-06-13,7,0,,True
Contra Costa,Contra Costa,013,2020-06-13,1903,44,1517,
Del Norte,Del Norte,015,2020-06-13,47,0,47,True
El Dorado,El Dorado,017,2020-06-13,113,0,91,True
Fresno,Fresno,019,2020-06-13,2547,52,764,
Glenn,Glenn,021,2020-06-13,24,0,20,True
Humboldt,Humboldt,023,2020-06-13,106,4,95,True
Imperial,Imperial,025,2020-06-13,4157,43,2961,
Inyo,Inyo,027,2020-06-13,22,1,18,True
Kern,Kern,029,2020-06-13,3195,53,2151,
Kings,Kings,031,2020-06-13,1759,6,649,
Lake,Lake,033,2020-06-13,32,0,28,True
Lassen,Lassen,035,2020-06-13,9,0,2,True
Long Beach,Los Angeles,037,2020-06-13,2599,114,1970,
Los Angeles,Los Angeles,037,2020-06-13,68430,2696,,
Pasadena,Los Angeles,037,2020-06-13,1037,84,,
Madera,Madera,039,2020-06-13,198,3,134,True
Marin,Marin,041,2020-06-13,713,17,493,
Mariposa,Mariposa,043,2020-06-13,16,1,15,True
Mendocino,Mendocino,045,2020-06-13,38,0,32,True
Merced,Merced,047,2020-06-13,409,7,286,True
Modoc,Modoc,049,2020-06-13,0,0,,True
Mono,Mono,051,2020-06-13,37,1,,True
Monterey,Monterey,053,2020-06-13,899,11,566,
Napa,Napa,055,2020-06-13,183,3,105,
Nevada,Nevada,057,2020-06-13,52,1,48,True
Orange,Orange,059,2020-06-13,8269,217,3947,
Placer,Placer,061,2020-06-13,358,9,212,
Plumas,Plumas,063,2020-06-13,4,0,4,True
Riverside,Riverside,065,2020-06-13,10490,383,5896,True
Sacramento,Sacramento,067,2020-06-13,1716,63,1288,
San Benito,San Benito,069,2020-06-13,121,2,105,
San Bernardino,San Bernardino,071,2020-06-13,7161,228,4444,
San Diego,San Diego,073,2020-06-13,9314,319,,
San Francisco,San Francisco,075,2020-06-13,2906,44,,
San Joaquin,San Joaquin,077,2020-06-13,1587,42,907,
San Luis Obispo,San Luis Obispo,079,2020-06-13,324,1,285,True
San Mateo,San Mateo,081,2020-06-13,2533,99,,True
Santa Barbara,Santa Barbara,083,2020-06-13,1971,18,1664,True
Santa Clara,Santa Clara,085,2020-06-13,3157,150,,
Santa Cruz,Santa Cruz,087,2020-06-13,255,2,201,
Shasta,Shasta,089,2020-06-13,49,4,39,
Sierra,Sierra,091,2020-06-13,1,0,1,True
Siskiyou,Siskiyou,093,2020-06-13,15,0,7,
Solano,Solano,095,2020-06-13,657,23,546,True
Sonoma,Sonoma,097,2020-06-13,752,4,378,
Stanislaus,Stanislaus,099,2020-06-13,1110,34,826,
Sutter,Sutter,101,2020-06-13,83,2,51,
Tehama,Tehama,103,2020-06-13,21,1,6,True
Trinity,Trinity,105,2020-06-13,2,0,1,True
Tulare,Tulare,107,2020-06-13,2564,98,1780,True
Tuolumne,Tuolumne,109,2020-06-13,8,0,5,True
Ventura,Ventura,111,2020-06-13,1518,40,1102,True
Yolo,Yolo,113,2020-06-13,252,24,,
Yuba,Yuba,115,2020-06-13,35,1,30,
Alameda,Alameda,001,2020-06-12,4104,108,,
Berkeley,Alameda,001,2020-06-12,112,1,,
Alpine,Alpine,003,2020-06-12,1,0,1,
Amador,Amador,005,2020-06-12,10,0,10,
Butte,Butte,007,2020-06-12,74,1,51,
Calaveras,Calaveras,009,2020-06-12,26,0,15,
Colusa,Colusa,011,2020-06-12,7,0,,
Contra Costa,Contra Costa,013,2020-06-12,1863,44,1476,
Del Norte,Del Norte,015,2020-06-12,47,0,47,
El Dorado,El Dorado,017,2020-06-12,113,0,91,
Fresno,Fresno,019,2020-06-12,2478,52,758,
Glenn,Glenn,021,2020-06-12,24,0,20,True
Humboldt,Humboldt,023,2020-06-12,106,4,95,
Imperial,Imperial,025,2020-06-12,3724,43,2814,
Inyo,Inyo,027,2020-06-12,22,1,18,
Kern,Kern,029,2020-06-12,3130,53,2107,
Kings,Kings,031,2020-06-12,1741,6,649,
Lake,Lake,033,2020-06-12,32,0,28,
Lassen,Lassen,035,2020-06-12,9,0,2,
Long Beach,Los Angeles,037,2020-06-12,2565,110,1923,
Los Angeles,Los Angeles,037,2020-06-12,66941,2640,,
Pasadena,Los Angeles,037,2020-06-12,1028,84,,
Madera,Madera,039,2020-06-12,198,3,134,
Marin,Marin,041,2020-06-12,692,17,487,
Mariposa,Mariposa,043,2020-06-12,16,1,15,
Mendocino,Mendocino,045,2020-06-12,38,0,32,
Merced,Merced,047,2020-06-12,409,7,286,
Modoc,Modoc,049,2020-06-12,0,0,,True
Mono,Mono,051,2020-06-12,37,1,,
Monterey,Monterey,053,2020-06-12,865,11,534,
Napa,Napa,055,2020-06-12,168,3,103,
Nevada,Nevada,057,2020-06-12,52,1,48,
Orange,Orange,059,2020-06-12,8153,210,3866,
Placer,Placer,061,2020-06-12,344,9,208,
Plumas,Plumas,063,2020-06-12,4,0,4,
Riverside,Riverside,065,2020-06-12,10490,383,5896,
Sacramento,Sacramento,067,2020-06-12,1704,63,1288,
San Benito,San Benito,069,2020-06-12,118,2,103,
San Bernardino,San Bernardino,071,2020-06-12,6976,228,4351,
San Diego,San Diego,073,2020-06-12,9130,313,,
San Francisco,San Francisco,075,2020-06-12,2877,44,,
San Joaquin,San Joaquin,077,2020-06-12,1440,42,889,
San Luis Obispo,San Luis Obispo,079,2020-06-12,324,1,285,
San Mateo,San Mateo,081,2020-06-12,2533,99,,
Santa Barbara,Santa Barbara,083,2020-06-12,1971,18,1664,
Santa Clara,Santa Clara,085,2020-06-12,3117,150,,
Santa Cruz,Santa Cruz,087,2020-06-12,254,2,199,
Shasta,Shasta,089,2020-06-12,48,4,38,
Sierra,Sierra,091,2020-06-12,1,0,1,
Siskiyou,Siskiyou,093,2020-06-12,15,0,7,
Solano,Solano,095,2020-06-12,657,23,546,
Sonoma,Sonoma,097,2020-06-12,722,4,370,
Stanislaus,Stanislaus,099,2020-06-12,1090,34,781,
Sutter,Sutter,101,2020-06-12,78,2,48,
Tehama,Tehama,103,2020-06-12,21,1,6,
Trinity,Trinity,105,2020-06-12,2,0,1,
Tulare,Tulare,107,2020-06-12,2564,98,1780,
Tuolumne,Tuolumne,109,2020-06-12,8,0,5,
Ventura,Ventura,111,2020-06-12,1518,40,1102,
Yolo,Yolo,113,2020-06-12,248,24,,
Yuba,Yuba,115,2020-06-12,35,1,30,
Alameda,Alameda,001,2020-06-11,4007,107,,
Berkeley,Alameda,001,2020-06-11,113,1,,
Alpine,Alpine,003,2020-06-11,1,0,1,True
Amador,Amador,005,2020-06-11,10,0,10,
Butte,Butte,007,2020-06-11,73,1,51,
Calaveras,Calaveras,009,2020-06-11,25,0,15,
Colusa,Colusa,011,2020-06-11,7,0,,
Contra Costa,Contra Costa,013,2020-06-11,1829,44,1430,
Del Norte,Del Norte,015,2020-06-11,47,0,47,
El Dorado,El Dorado,017,2020-06-11,111,0,90,
Fresno,Fresno,019,2020-06-11,2395,51,728,
Glenn,Glenn,021,2020-06-11,24,0,20,
Humboldt,Humboldt,023,2020-06-11,105,4,94,
Imperial,Imperial,025,2020-06-11,3405,43,2808,
