school,status,staff_student,transmission,staff_student_rate,community_rate,lac_rate,community_schools,community,date,time,Unnamed: 0,color
ESCALANTE EL,OPEN,1,0,15.71,12.31,14.2,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,2021-09-22,10:00PM,290.0,green
ESCUTIA PC,OPEN,0,0,15.71,12.31,14.2,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,2021-09-22,10:00PM,291.0,green
ESHELMAN AVE EL,OPEN,4,0,15.97,8.47,14.2,Harbor City/Lomita Community of Schools,Harbor City/Lomita Community,2021-09-22,10:00PM,292.0,green
ESPERANZA EL,OPEN,1,0,12.77,13.63,14.2,MacArthur Park Community of Schools,MacArthur Park Community,2021-09-22,10:00PM,293.0,green
ESTRELLA EEC,OPEN,0,0,15.47,17.7,14.2,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,2021-09-22,10:00PM,294.0,green
ESTRELLA EL,OPEN,5,0,15.47,17.7,14.2,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,2021-09-22,10:00PM,295.0,green
EUCLID AVE EL,OPEN,2,0,7.1,18.27,14.2,Boyle Heights Community of Schools,Boyle Heights Community,2021-09-22,10:00PM,296.0,green
EVANS CAS,OPEN,2,0,0.0,0.0,14.2, Community of Schools, Community,2021-09-22,10:00PM,297.0,green
EVERGREEN AVE EEC,OPEN,1,0,7.1,18.27,14.2,Boyle Heights Community of Schools,Boyle Heights Community,2021-09-22,10:00PM,298.0,green
EVERGREEN AVE EL,OPEN,2,0,7.1,18.27,14.2,Boyle Heights Community of Schools,Boyle Heights Community,2021-09-22,10:00PM,299.0,green
EVERGREEN HS,OPEN,0,0,19.24,19.66,14.2,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-09-22,10:00PM,300.0,green
FAIR AVE EEC,OPEN,0,0,18.42,16.62,14.2,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,2021-09-22,10:00PM,301.0,green
FAIR AVE EL,OPEN,3,0,18.42,16.62,14.2,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,2021-09-22,10:00PM,302.0,green
FAIRBURN AVE EL,OPEN,1,0,8.76,10.0,14.2,West LA Community of Schools,West LA Community,2021-09-22,10:00PM,303.0,green
FAIRFAX SH,OPEN,9,7,7.66,13.08,14.2,Fairfax Community of Schools,Fairfax Community,2021-09-22,10:00PM,304.0,yellow
FARMDALE EL,OPEN,3,0,15.98,10.49,14.2,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-09-22,10:00PM,305.0,green
FERNANGELES EL,OPEN,2,0,13.26,11.8,14.2,Sun Valley Community of Schools,Sun Valley Community,2021-09-22,10:00PM,306.0,green
FIGUEROA ST EL,OPEN,0,0,14.54,20.29,14.2,Gardena Community of Schools,Gardena Community,2021-09-22,10:00PM,307.0,green
FISHBURN AVE EL,OPEN,0,0,15.71,12.31,14.2,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,2021-09-22,10:00PM,308.0,green
FLEMING MS,OPEN,6,0,15.97,8.47,14.2,Harbor City/Lomita Community of Schools,Harbor City/Lomita Community,2021-09-22,10:00PM,309.0,green
FLETCHER DR EL,OPEN,1,0,12.83,13.12,14.2,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,2021-09-22,10:00PM,310.0,green
FLORENCE AVE EL,OPEN,1,0,12.49,16.2,14.2,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-09-22,10:00PM,311.0,green
FLOURNOY EL,OPEN,0,0,20.67,17.17,14.2,Achievement Network Community of Schools,Watts/Green Meadows Community,2021-09-22,10:00PM,312.0,green
FORD BLVD EL,OPEN,1,0,16.52,13.34,14.2,East Los Angeles Community of Schools,East Los Angeles Community,2021-09-22,10:00PM,313.0,green
FOSHAY LC,OPEN,1,0,10.31,13.7,14.2,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,2021-09-22,10:00PM,314.0,green
FRANKLIN AVE EL,OPEN,0,0,12.83,13.12,14.2,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,2021-09-22,10:00PM,315.0,green
FRANKLIN HS,OPEN,1,0,11.02,10.09,14.2,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,2021-09-22,10:00PM,316.0,green
FREMONT SH,OPEN,2,0,15.46,18.34,14.2,Fremont Community of Schools,South Los Angeles/Watts Community,2021-09-22,10:00PM,317.0,green
FRIEDMAN OCC CTR,OPEN,2,0,0.0,0.0,14.2, Community of Schools, Community,2021-09-22,10:00PM,318.0,green
FRIES AVE EL,OPEN,0,0,14.64,13.08,14.2,Wilmington Community of Schools,Wilmington Community,2021-09-22,10:00PM,319.0,green
FROST MS,OPEN,0,0,10.04,14.15,14.2,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,2021-09-22,10:00PM,320.0,green
FULLBRIGHT AVE EL,OPEN,1,0,14.9,12.94,14.2,Cleveland Community of Schools,Northridge/Reseda Community,2021-09-22,10:00PM,321.0,green
FULTON COLLEGE PREP,OPEN,3,0,9.37,10.79,14.2,Panorama City Community of Schools,Panorama City Community,2021-09-22,10:00PM,322.0,green
GAGE MS,OPEN,5,0,12.49,16.2,14.2,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-09-22,10:00PM,323.0,green
GAL KING SCH FOR STEM,OPEN,1,0,15.17,13.83,14.2,LA Mid-City Community of Schools,LA Mid-City Community,2021-09-22,10:00PM,324.0,green
GARCETTI LA,OPEN,0,0,15.6,16.58,14.2,Rivera Community of Schools,Florence-Firestone/Watts Community,2021-09-22,10:00PM,325.0,green
GARDEN GROVE EL,OPEN,2,0,31.19,17.69,14.2,Reseda Community of Schools,Reseda Community,2021-09-22,10:00PM,326.0,green
GARDENA EEC,OPEN,0,0,14.54,20.29,14.2,Gardena Community of Schools,Gardena Community,2021-09-22,10:00PM,327.0,green
GARDENA EL,OPEN,3,0,14.54,20.29,14.2,Gardena Community of Schools,Gardena Community,2021-09-22,10:00PM,328.0,green
GARDENA SH,OPEN,0,0,14.54,20.29,14.2,Gardena Community of Schools,Gardena Community,2021-09-22,10:00PM,329.0,green
GARDNER ST EL,OPEN,4,0,23.83,12.1,14.2,Hollywood Community of Schools,Hollywood Community,2021-09-22,10:00PM,330.0,green
GARFIELD SH,OPEN,8,0,16.52,13.34,14.2,East Los Angeles Community of Schools,East Los Angeles Community,2021-09-22,10:00PM,331.0,green
GARVANZA EL T/L MAG,OPEN,0,0,11.02,10.09,14.2,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,2021-09-22,10:00PM,332.0,green
GARZA PC,OPEN,0,0,7.1,18.27,14.2,Boyle Heights Community of Schools,Boyle Heights Community,2021-09-22,10:00PM,333.0,green
GATES ST EEC,OPEN,0,0,15.98,10.49,14.2,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-09-22,10:00PM,334.0,green
GATES ST EL,OPEN,1,0,15.98,10.49,14.2,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-09-22,10:00PM,335.0,green
GAULT ST EL,OPEN,2,0,31.19,17.69,14.2,Reseda Community of Schools,Reseda Community,2021-09-22,10:00PM,336.0,green
GERMAIN ACAD AA,OPEN,1,0,15.94,14.46,14.2,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,2021-09-22,10:00PM,337.0,green
GLASSELL PARK EEC,OPEN,0,0,12.83,13.12,14.2,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,2021-09-22,10:00PM,338.0,green
GLASSELL PK STEAM MAG,OPEN,0,0,12.83,13.12,14.2,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,2021-09-22,10:00PM,339.0,green
GLEDHILL ST EEC,OPEN,0,0,11.08,15.94,14.2,Monroe Community of Schools,North Hills/Panorama City Community,2021-09-22,10:00PM,340.0,green
GLEDHILL ST EL,OPEN,0,0,11.08,15.94,14.2,Monroe Community of Schools,North Hills/Panorama City Community,2021-09-22,10:00PM,341.0,green
GLEN ALTA EL,OPEN,0,0,15.98,10.49,14.2,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-09-22,10:00PM,342.0,green
GLENFELIZ BLVD EEC,OPEN,0,0,12.83,13.12,14.2,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,2021-09-22,10:00PM,343.0,green
GLENFELIZ BLVD EL,OPEN,0,0,12.83,13.12,14.2,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,2021-09-22,10:00PM,344.0,green
GLENWOOD EL,OPEN,0,0,13.26,11.8,14.2,Sun Valley Community of Schools,Sun Valley Community,2021-09-22,10:00PM,345.0,green
GOMPERS MS,OPEN,3,0,20.67,17.17,14.2,Achievement Network Community of Schools,Watts/Green Meadows Community,2021-09-22,10:00PM,346.0,green
GOMPERS MS UP MED MAG,OPEN,0,0,20.67,17.17,14.2,Achievement Network Community of Schools,Watts/Green Meadows Community,2021-09-22,10:00PM,347.0,green
GRAHAM EEC,OPEN,0,0,15.6,16.58,14.2,Rivera Community of Schools,Florence-Firestone/Watts Community,2021-09-22,10:00PM,348.0,green
GRAHAM EL,OPEN,5,0,15.6,16.58,14.2,Rivera Community of Schools,Florence-Firestone/Watts Community,2021-09-22,10:00PM,349.0,green
GRANADA EL,OPEN,0,0,10.04,14.15,14.2,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,2021-09-22,10:00PM,350.0,green
GRAND VW BL EL,OPEN,1,0,23.64,11.94,14.2,Venice Community of Schools,Venice Community,2021-09-22,10:00PM,351.0,green
GRANT EEC,OPEN,0,0,23.83,12.1,14.2,Hollywood Community of Schools,Hollywood Community,2021-09-22,10:00PM,352.0,green
GRANT EL,OPEN,0,0,23.83,12.1,14.2,Hollywood Community of Schools,Hollywood Community,2021-09-22,10:00PM,353.0,green
GRANT SH,OPEN,5,0,14.75,14.64,14.2,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,2021-09-22,10:00PM,354.0,green
GRAPE ST EL,OPEN,0,0,15.46,18.34,14.2,Fremont Community of Schools,South Los Angeles/Watts Community,2021-09-22,10:00PM,355.0,green
GRATTS EEC,OPEN,0,0,12.77,13.63,14.2,MacArthur Park Community of Schools,MacArthur Park Community,2021-09-22,10:00PM,356.0,green
GRATTS LA FOR YS,OPEN,1,0,12.77,13.63,14.2,MacArthur Park Community of Schools,MacArthur Park Community,2021-09-22,10:00PM,357.0,green
GREY HS,OPEN,0,0,31.19,17.69,14.2,Reseda Community of Schools,Reseda Community,2021-09-22,10:00PM,358.0,green
GRIDLEY ST EL,OPEN,2,0,19.24,19.66,14.2,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-09-22,10:00PM,359.0,green
GRIFFIN AVE EL,OPEN,2,0,15.98,10.49,14.2,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-09-22,10:00PM,360.0,green
GRIFFITH JOYNER EL,OPEN,1,0,15.46,18.34,14.2,Fremont Community of Schools,South Los Angeles/Watts Community,2021-09-22,10:00PM,361.0,green
GRIFFITH MS STEAM MG,OPEN,4,1,16.52,13.34,14.2,East Los Angeles Community of Schools,East Los Angeles Community,2021-09-22,10:00PM,362.0,yellow
GULF AVE EL,OPEN,0,0,14.64,13.08,14.2,Wilmington Community of Schools,Wilmington Community,2021-09-22,10:00PM,363.0,green
HADDON AVE EEC,OPEN,0,0,19.24,19.66,14.2,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-09-22,10:00PM,364.0,green
HADDON AVE EL,OPEN,4,0,19.24,19.66,14.2,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-09-22,10:00PM,365.0,green
HALE CA,OPEN,2,0,18.44,14.09,14.2,Taft Community of Schools,Woodland Hills Community,2021-09-22,10:00PM,366.0,green
HALLDALE EL,OPEN,2,0,15.97,8.47,14.2,Harbor City/Lomita Community of Schools,Harbor City/Lomita Community,2021-09-22,10:00PM,367.0,yellow
HAMASAKI MED/SCI MAG,OPEN,3,0,16.52,13.34,14.2,East Los Angeles Community of Schools,East Los Angeles Community,2021-09-22,10:00PM,368.0,green
HAMILTON SH,OPEN,5,0,15.3,13.23,14.2,Hamilton Community of Schools,Castle Heights Community,2021-09-22,10:00PM,369.0,green
HAMLIN CA,OPEN,0,0,15.94,14.46,14.2,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,2021-09-22,10:00PM,370.0,green
HANCOCK PARK EL,OPEN,0,0,7.66,13.08,14.2,Fairfax Community of Schools,Fairfax Community,2021-09-22,10:00PM,371.0,green
HARBOR CITY EL,OPEN,0,0,15.97,8.47,14.2,Harbor City/Lomita Community of Schools,Harbor City/Lomita Community,2021-09-22,10:00PM,372.0,green
HARBOR OCC CTR,OPEN,0,0,0.0,0.0,14.2, Community of Schools, Community,2021-09-22,10:00PM,373.0,green
HARDING ST EL,OPEN,0,0,19.24,19.66,14.2,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-09-22,10:00PM,374.0,green
HARMONY EL,OPEN,2,0,15.47,17.7,14.2,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,2021-09-22,10:00PM,375.0,green
HARRISON ST EL,OPEN,1,0,15.98,10.49,14.2,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-09-22,10:00PM,376.0,green
HART ST EL,OPEN,5,0,15.94,14.46,14.2,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,2021-09-22,10:00PM,377.0,green
HARTE PREP MS,OPEN,0,0,15.91,16.05,14.2,H.E.E.T. (W) Community of Schools,Westmont/West Athens Community,2021-09-22,10:00PM,378.0,green
HARVARD EL,OPEN,0,0,23.83,12.1,14.2,Hollywood Community of Schools,Hollywood Community,2021-09-22,10:00PM,379.0,green
HASKELL EL STEAM MAG,OPEN,0,0,10.04,14.15,14.2,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,2021-09-22,10:00PM,380.0,green
HAWAIIAN AVE EEC,OPEN,0,0,14.64,13.08,14.2,Wilmington Community of Schools,Wilmington Community,2021-09-22,10:00PM,381.0,green
HAWAIIAN AVE EL,OPEN,0,0,14.64,13.08,14.2,Wilmington Community of Schools,Wilmington Community,2021-09-22,10:00PM,382.0,green
HAWKINS SH C/DAGS,OPEN,1,0,20.03,20.01,14.2,South Mid-City Community of Schools,South Mid-City Community,2021-09-22,10:00PM,383.0,green
HAYNES CES,OPEN,0,0,18.44,14.09,14.2,Taft Community of Schools,Woodland Hills Community,2021-09-22,10:00PM,384.0,green
HAZELTINE AVE EL,OPEN,2,0,14.75,14.64,14.2,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,2021-09-22,10:00PM,385.0,green
HELIOTROPE AVE EL,OPEN,2,0,15.71,12.31,14.2,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,2021-09-22,10:00PM,386.0,green
HENRY MS,OPEN,0,0,10.04,14.15,14.2,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,2021-09-22,10:00PM,387.0,green
HERRICK AVE EL,OPEN,1,0,19.24,19.66,14.2,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-09-22,10:00PM,388.0,green
HESBY OAKS LEAD CHTR,OPEN,5,0,31.19,17.69,14.2,Reseda Community of Schools,Reseda Community,2021-09-22,10:00PM,389.0,green
HIGHLAND PARK HS,OPEN,0,0,11.02,10.09,14.2,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,2021-09-22,10:00PM,390.0,green
HILLCREST DR EL,OPEN,0,0,20.03,20.01,14.2,South Mid-City Community of Schools,South Mid-City Community,2021-09-22,10:00PM,391.0,green
HILLSIDE EL,OPEN,0,0,15.98,10.49,14.2,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-09-22,10:00PM,392.0,green
HOBART BLVD EEC,OPEN,0,0,5.32,9.22,14.2,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,2021-09-22,10:00PM,393.0,green
HOBART BLVD EL,OPEN,0,0,5.32,9.22,14.2,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,2021-09-22,10:00PM,394.0,green
HOLLENBECK MS,OPEN,1,0,7.1,18.27,14.2,Boyle Heights Community of Schools,Boyle Heights Community,2021-09-22,10:00PM,395.0,green
HOLLYWOOD EL,OPEN,3,0,23.83,12.1,14.2,Hollywood Community of Schools,Hollywood Community,2021-09-22,10:00PM,396.0,green
HOLLYWOOD SH,OPEN,3,0,23.83,12.1,14.2,Hollywood Community of Schools,Hollywood Community,2021-09-22,10:00PM,397.0,green
HOLMES AVE EEC,OPEN,0,0,12.49,16.2,14.2,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-09-22,10:00PM,398.0,green
HOLMES AVE EL,OPEN,1,0,12.49,16.2,14.2,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-09-22,10:00PM,399.0,green
HOLMES MS,OPEN,5,0,11.08,15.94,14.2,Monroe Community of Schools,North Hills/Panorama City Community,2021-09-22,10:00PM,400.0,green
HOOPER AVE EEC,OPEN,0,0,15.47,17.7,14.2,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,2021-09-22,10:00PM,401.0,green
HOOPER AVE EL,OPEN,0,0,15.47,17.7,14.2,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,2021-09-22,10:00PM,402.0,green
HOOPER AVE PC,OPEN,1,0,15.47,17.7,14.2,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,2021-09-22,10:00PM,403.0,green
HOOVER ST EL,OPEN,2,0,5.32,9.22,14.2,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,2021-09-22,10:00PM,404.0,green
HOPE HS,OPEN,0,0,15.46,18.34,14.2,Fremont Community of Schools,South Los Angeles/Watts Community,2021-09-22,10:00PM,405.0,green
HOPE ST EL,OPEN,1,0,12.49,16.2,14.2,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-09-22,10:00PM,406.0,green
HUBBARD ST EL,OPEN,1,0,19.24,19.66,14.2,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-09-22,10:00PM,407.0,green
HUERTA EL,OPEN,0,0,16.8,11.67,14.2,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,2021-09-22,10:00PM,408.0,green
HUGHES EL,OPEN,0,0,15.71,12.31,14.2,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,2021-09-22,10:00PM,409.0,green
HUMPHREYS AVE EL,OPEN,0,0,16.52,13.34,14.2,East Los Angeles Community of Schools,East Los Angeles Community,2021-09-22,10:00PM,410.0,green
HUNTINGTON DR EL,OPEN,4,0,15.98,10.49,14.2,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-09-22,10:00PM,411.0,green
HUNTNGTN PK EL,OPEN,0,0,12.49,16.2,14.2,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-09-22,10:00PM,412.0,green
HUNTNGTN PK SH,OPEN,3,0,12.49,16.2,14.2,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-09-22,10:00PM,413.0,green
HYDE PARK EEC,OPEN,0,0,13.88,17.37,14.2,H.E.E.T. (C/D) Community of Schools,Baldwin Hills/Leimert Park Community,2021-09-22,10:00PM,414.0,green
INDEPENDENCE EL,OPEN,1,0,18.41,14.76,14.2,South Gate Community of Schools,South Gate Community,2021-09-22,10:00PM,415.0,green
INDEPENDENCE HS,OPEN,0,0,31.19,17.69,14.2,Reseda Community of Schools,Reseda Community,2021-09-22,10:00PM,416.0,green
INTERNATIONAL ST LC,OPEN,2,0,18.41,14.76,14.2,South Gate Community of Schools,South Gate Community,2021-09-22,10:00PM,417.0,green
IRVING MS MME MAG,OPEN,2,0,12.83,13.12,14.2,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,2021-09-22,10:00PM,418.0,green
ISAACS AVALON HS,OPEN,0,0,14.64,13.08,14.2,Wilmington Community of Schools,Wilmington Community,2021-09-22,10:00PM,419.0,green
IVANHOE EL,OPEN,0,0,12.83,13.12,14.2,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,2021-09-22,10:00PM,420.0,green
JEFFERSON SH,OPEN,2,0,15.47,17.7,14.2,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,2021-09-22,10:00PM,421.0,green
JOHNSON STEM ACADEMY,OPEN,1,0,13.85,10.77,14.2,Westchester Community of Schools,Westchester Community,2021-09-22,10:00PM,422.0,green
JONES EL,OPEN,2,0,16.8,11.67,14.2,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,2021-09-22,10:00PM,423.0,green
JONES PC,OPEN,0,0,10.31,13.7,14.2,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,2021-09-22,10:00PM,424.0,green
JORDAN SH,OPEN,0,0,15.46,18.34,14.2,Fremont Community of Schools,South Los Angeles/Watts Community,2021-09-22,10:00PM,425.0,green
JUSTICE ST ACAD CHTR,OPEN,4,0,18.44,14.09,14.2,Taft Community of Schools,Woodland Hills Community,2021-09-22,10:00PM,426.0,green
KAHLO HS,OPEN,0,0,16.8,11.67,14.2,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,2021-09-22,10:00PM,427.0,green
KENNEDY EL,OPEN,2,0,15.98,10.49,14.2,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-09-22,10:00PM,428.0,green
KENNEDY SH,OPEN,3,0,10.04,14.15,14.2,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,2021-09-22,10:00PM,429.0,green
KENTER CANYON EC,OPEN,0,0,8.76,10.0,14.2,West LA Community of Schools,West LA Community,2021-09-22,10:00PM,430.0,green
KENTWOOD EEC,OPEN,0,0,13.85,10.77,14.2,Westchester Community of Schools,Westchester Community,2021-09-22,10:00PM,431.0,green
KENTWOOD EL,OPEN,0,0,13.85,10.77,14.2,Westchester Community of Schools,Westchester Community,2021-09-22,10:00PM,432.0,green
KESTER AVE EL,OPEN,4,0,14.75,14.64,14.2,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,2021-09-22,10:00PM,433.0,green
KIM ACADEMY,OPEN,2,0,5.32,9.22,14.2,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,2021-09-22,10:00PM,434.0,green
KIM EL,OPEN,0,0,5.32,9.22,14.2,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,2021-09-22,10:00PM,435.0,green
KING JR EL,OPEN,1,0,10.31,13.7,14.2,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,2021-09-22,10:00PM,436.0,green
KING MS MAG FLM/MDIA,OPEN,4,0,12.83,13.12,14.2,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,2021-09-22,10:00PM,437.0,green
KING-DREW SH MD/S MG,OPEN,5,0,15.6,16.58,14.2,Rivera Community of Schools,Florence-Firestone/Watts Community,2021-09-22,10:00PM,438.0,green
KINGSLEY EL,OPEN,1,0,23.83,12.1,14.2,Hollywood Community of Schools,Hollywood Community,2021-09-22,10:00PM,439.0,green
KITTRIDGE ST EL,OPEN,9,0,14.75,14.64,14.2,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,2021-09-22,10:00PM,440.0,green
KNOLLWOOD PREP ACAD,OPEN,2,0,10.04,14.15,14.2,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,2021-09-22,10:00PM,441.0,green
KNOX EL,OPEN,0,0,20.67,17.17,14.2,Achievement Network Community of Schools,Watts/Green Meadows Community,2021-09-22,10:00PM,442.0,green
KORENSTEIN EL,OPEN,1,0,13.26,11.8,14.2,Sun Valley Community of Schools,Sun Valley Community,2021-09-22,10:00PM,443.0,green
LA SALLE AVE EL,OPEN,8,0,15.91,16.05,14.2,H.E.E.T. (W) Community of Schools,Westmont/West Athens Community,2021-09-22,10:00PM,444.0,green
LACES MAG,OPEN,0,0,7.66,13.08,14.2,Fairfax Community of Schools,Fairfax Community,2021-09-22,10:00PM,445.0,green
LAFAYETTE PARK PC,OPEN,1,0,12.77,13.63,14.2,MacArthur Park Community of Schools,MacArthur Park Community,2021-09-22,10:00PM,446.0,green
LAKE BALBOA CP K-12,OPEN,1,0,31.19,17.69,14.2,Reseda Community of Schools,Reseda Community,2021-09-22,10:00PM,447.0,green
LAKE ST PRIMARY,OPEN,1,0,12.77,13.63,14.2,MacArthur Park Community of Schools,MacArthur Park Community,2021-09-22,10:00PM,448.0,green
LANAI RD EL,OPEN,0,0,18.44,14.09,14.2,Taft Community of Schools,Woodland Hills Community,2021-09-22,10:00PM,449.0,green
LANE EL,OPEN,0,0,16.52,13.34,14.2,East Los Angeles Community of Schools,East Los Angeles Community,2021-09-22,10:00PM,450.0,green
LANGDON AVE EL,OPEN,0,0,11.08,15.94,14.2,Monroe Community of Schools,North Hills/Panorama City Community,2021-09-22,10:00PM,451.0,green
LANKERSHIM EL,OPEN,3,0,18.42,16.62,14.2,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,2021-09-22,10:00PM,452.0,green
LASSEN EL,OPEN,4,0,11.08,15.94,14.2,Monroe Community of Schools,North Hills/Panorama City Community,2021-09-22,10:00PM,453.0,green
LATONA AVE EL,OPEN,0,0,15.98,10.49,14.2,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-09-22,10:00PM,454.0,green
LAUREL CACT MAG,OPEN,0,0,7.66,13.08,14.2,Fairfax Community of Schools,Fairfax Community,2021-09-22,10:00PM,455.0,green
LAUREL EEC,OPEN,0,0,7.66,13.08,14.2,Fairfax Community of Schools,Fairfax Community,2021-09-22,10:00PM,456.0,green
LAWRENCE MS,OPEN,2,0,15.94,14.46,14.2,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,2021-09-22,10:00PM,457.0,green
LAWSON ACAD A/M/S EL,OPEN,4,0,20.03,20.01,14.2,South Mid-City Community of Schools,South Mid-City Community,2021-09-22,10:00PM,458.0,green
LE CONTE MS,OPEN,0,0,23.83,12.1,14.2,Hollywood Community of Schools,Hollywood Community,2021-09-22,10:00PM,459.0,green
LEAPWOOD EL,OPEN,0,0,11.74,9.98,14.2,Carson Community of Schools,Carson Community,2021-09-22,10:00PM,460.0,green
LEE EL MED HLTH MAG,OPEN,0,0,10.96,11.44,14.2,Downtown Community of Schools,Downtown Community,2021-09-22,10:00PM,461.0,green
LEGACY SH STEAM,OPEN,2,0,18.41,14.76,14.2,South Gate Community of Schools,South Gate Community,2021-09-22,10:00PM,462.0,green
LEGACY SH VAPA,OPEN,1,0,18.41,14.76,14.2,South Gate Community of Schools,South Gate Community,2021-09-22,10:00PM,463.0,green
LEICHMAN CPTC,OPEN,1,0,31.19,17.69,14.2,Reseda Community of Schools,Reseda Community,2021-09-22,10:00PM,464.0,green
LELAND ST EL,OPEN,2,0,16.09,10.75,14.2,San Pedro Community of Schools,San Pedro Community,2021-09-22,10:00PM,465.0,green
LEMAY ST EEC,OPEN,1,0,31.19,17.69,14.2,Reseda Community of Schools,Reseda Community,2021-09-22,10:00PM,466.0,green
