school,status,staff_student,transmission,staff_student_rate,community_rate,lac_rate,community_schools,community,date,time,color
LAKE BALBOA CP K-12,OPEN,2,0,13.11,20.63,20.03,Reseda Community of Schools,Reseda Community,2021-09-07,10:00PM,
LAKE ST PRIMARY,OPEN,0,0,11.22,18.84,20.03,MacArthur Park Community of Schools,MacArthur Park Community,2021-09-07,10:00PM,
LANAI RD EL,OPEN,3,0,23.29,23.26,20.03,Taft Community of Schools,Woodland Hills Community,2021-09-07,10:00PM,
LANE EL,OPEN,0,0,6.62,17.98,20.03,East Los Angeles Community of Schools,East Los Angeles Community,2021-09-07,10:00PM,
LANGDON AVE EL,OPEN,3,0,11.12,18.83,20.03,Monroe Community of Schools,North Hills/Panorama City Community,2021-09-07,10:00PM,
LANKERSHIM EL,OPEN,0,0,14.96,19.86,20.03,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,2021-09-07,10:00PM,
LASSEN EL,OPEN,1,0,11.12,18.83,20.03,Monroe Community of Schools,North Hills/Panorama City Community,2021-09-07,10:00PM,
LATONA AVE EL,OPEN,1,0,6.45,14.65,20.03,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-09-07,10:00PM,
LAUREL CACT MAG,OPEN,0,0,8.94,16.48,20.03,Fairfax Community of Schools,Fairfax Community,2021-09-07,10:00PM,
LAUREL EEC,OPEN,0,0,8.94,16.48,20.03,Fairfax Community of Schools,Fairfax Community,2021-09-07,10:00PM,
LAWRENCE MS,OPEN,2,0,11.4,20.25,20.03,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,2021-09-07,10:00PM,
LAWSON ACAD A/M/S EL,OPEN,0,0,7.18,17.43,20.03,South Mid-City Community of Schools,South Mid-City Community,2021-09-07,10:00PM,
LE CONTE MS,OPEN,3,0,14.92,17.13,20.03,Hollywood Community of Schools,Hollywood Community,2021-09-07,10:00PM,
LEAPWOOD EL,OPEN,1,0,13.73,19.79,20.03,Carson Community of Schools,Carson Community,2021-09-07,10:00PM,
LEE EL MED HLTH MAG,OPEN,2,0,8.78,17.34,20.03,Downtown Community of Schools,Downtown Community,2021-09-07,10:00PM,
LEGACY SH STEAM,OPEN,1,0,7.09,22.36,20.03,South Gate Community of Schools,South Gate Community,2021-09-07,10:00PM,
LEGACY SH VAPA,OPEN,1,0,7.09,22.36,20.03,South Gate Community of Schools,South Gate Community,2021-09-07,10:00PM,
LEICHMAN CPTC,OPEN,0,0,13.11,20.63,20.03,Reseda Community of Schools,Reseda Community,2021-09-07,10:00PM,
LELAND ST EL,OPEN,1,0,11.08,16.16,20.03,San Pedro Community of Schools,San Pedro Community,2021-09-07,10:00PM,
LEMAY ST EEC,OPEN,0,0,13.11,20.63,20.03,Reseda Community of Schools,Reseda Community,2021-09-07,10:00PM,
LEMAY ST EL,OPEN,2,0,13.11,20.63,20.03,Reseda Community of Schools,Reseda Community,2021-09-07,10:00PM,
LEWIS HS,OPEN,1,0,17.95,18.17,20.03,Sun Valley Community of Schools,Sun Valley Community,2021-09-07,10:00PM,
LEXINGTON AVE PC,OPEN,0,0,10.69,16.23,20.03,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,2021-09-07,10:00PM,
LIBERTY BLVD EL,OPEN,5,0,7.09,22.36,20.03,South Gate Community of Schools,South Gate Community,2021-09-07,10:00PM,
LIECHTY MS,OPEN,1,0,11.22,18.84,20.03,MacArthur Park Community of Schools,MacArthur Park Community,2021-09-07,10:00PM,
LIGGETT ST EL,OPEN,2,0,11.12,18.83,20.03,Monroe Community of Schools,North Hills/Panorama City Community,2021-09-07,10:00PM,
LILLIAN ST EL,OPEN,0,0,17.51,18.03,20.03,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-09-07,10:00PM,
LIMERICK AVE EL,OPEN,4,0,22.87,20.31,20.03,Cleveland Community of Schools,Northridge/Reseda Community,2021-09-07,10:00PM,
LINCOLN SH,OPEN,1,0,6.45,14.65,20.03,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-09-07,10:00PM,
LIZARRAGA EL,OPEN,5,0,16.83,21.2,20.03,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,2021-09-07,10:00PM,
LOCKE EEC,OPEN,0,0,29.06,24.07,20.03,Achievement Network Community of Schools,Watts/Green Meadows Community,2021-09-07,10:00PM,
LOCKE INFANT,OPEN,0,0,29.06,24.07,20.03,Achievement Network Community of Schools,Watts/Green Meadows Community,2021-09-07,10:00PM,
LOCKHURST DR CEL,OPEN,2,0,23.29,23.26,20.03,Taft Community of Schools,Woodland Hills Community,2021-09-07,10:00PM,
LOCKWOOD AVE EL,OPEN,1,0,10.69,16.23,20.03,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,2021-09-07,10:00PM,
LOGAN ACADEMY,OPEN,1,0,8.78,17.34,20.03,Downtown Community of Schools,Downtown Community,2021-09-07,10:00PM,
LOGAN ST EEC,OPEN,0,0,8.78,17.34,20.03,Downtown Community of Schools,Downtown Community,2021-09-07,10:00PM,
LOKRANTZ SP ED CTR,OPEN,1,0,13.11,20.63,20.03,Reseda Community of Schools,Reseda Community,2021-09-07,10:00PM,
LOMA VISTA EL,OPEN,2,0,11.8,20.19,20.03,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,2021-09-07,10:00PM,
LOMITA EL M/S/T MAG,OPEN,4,0,13.07,12.91,20.03,Harbor City/Lomita Community of Schools,Harbor City/Lomita Community,2021-09-07,10:00PM,
LONDON HS,OPEN,0,0,12.86,20.4,20.03,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,2021-09-07,10:00PM,
LORENA ST EL,OPEN,1,0,13.2,29.36,20.03,Boyle Heights Community of Schools,Boyle Heights Community,2021-09-07,10:00PM,
LORETO ST EL,OPEN,1,0,6.45,14.65,20.03,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-09-07,10:00PM,
LORNE ST EL,OPEN,0,0,22.87,20.31,20.03,Cleveland Community of Schools,Northridge/Reseda Community,2021-09-07,10:00PM,
LOS ANGELES ACAD MS,OPEN,4,0,15.49,23.53,20.03,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,2021-09-07,10:00PM,
LOS ANGELES EL,OPEN,1,0,13.88,12.91,20.03,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,2021-09-07,10:00PM,
LOS ANGELES SH,OPEN,0,0,12.18,19.11,20.03,LA Mid-City Community of Schools,LA Mid-City Community,2021-09-07,10:00PM,
LOS ANGELES TECH CTR,OPEN,0,0,0.0,0.0,20.03, Community of Schools, Community,2021-09-07,10:00PM,
LOS FELIZ STEMM MAG,OPEN,2,0,10.69,16.23,20.03,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,2021-09-07,10:00PM,
LOWMAN SP ED & CTC,OPEN,0,0,17.95,18.17,20.03,Sun Valley Community of Schools,Sun Valley Community,2021-09-07,10:00PM,
LOYOLA VILLG EL F/PAM,OPEN,3,0,19.46,17.93,20.03,Westchester Community of Schools,Westchester Community,2021-09-07,10:00PM,
MACARTHUR PK EL VAPA,OPEN,1,0,11.22,18.84,20.03,MacArthur Park Community of Schools,MacArthur Park Community,2021-09-07,10:00PM,
MACES MAG,OPEN,3,0,11.8,20.19,20.03,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,2021-09-07,10:00PM,
MACK EL,OPEN,2,0,16.09,22.02,20.03,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,2021-09-07,10:00PM,
MACLAY MS,OPEN,3,0,17.95,18.17,20.03,Sun Valley Community of Schools,Sun Valley Community,2021-09-07,10:00PM,
MADISON EL,OPEN,3,0,7.09,22.36,20.03,South Gate Community of Schools,South Gate Community,2021-09-07,10:00PM,
MADISON MS,OPEN,3,0,12.86,20.4,20.03,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,2021-09-07,10:00PM,
MAGNOLIA AVE EL,OPEN,4,0,13.88,12.91,20.03,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,2021-09-07,10:00PM,
MAGNOLIA SCI ACAD #2,OPEN,0,0,0.0,0.0,20.03, Community of Schools, Community,2021-09-07,10:00PM,
MAGNOLIA SCI ACAD #4,OPEN,0,0,0.0,0.0,20.03, Community of Schools, Community,2021-09-07,10:00PM,
MAGNOLIA SCI-BELL@SR,OPEN,0,0,0.0,0.0,20.03, Community of Schools, Community,2021-09-07,10:00PM,
MAIN ST EL,OPEN,4,0,15.49,23.53,20.03,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,2021-09-07,10:00PM,
MALABAR ST EL,OPEN,1,0,13.2,29.36,20.03,Boyle Heights Community of Schools,Boyle Heights Community,2021-09-07,10:00PM,
MANCHESTER AVE EL,OPEN,6,0,16.33,25.3,20.03,Fremont Community of Schools,South Los Angeles/Watts Community,2021-09-07,10:00PM,
MANHATTAN PLACE EL,OPEN,2,0,16.03,21.77,20.03,H.E.E.T. (W) Community of Schools,Westmont/West Athens Community,2021-09-07,10:00PM,
MANN UCLA COMM SCH,OPEN,2,0,7.18,17.43,20.03,South Mid-City Community of Schools,South Mid-City Community,2021-09-07,10:00PM,
MANUAL ARTS SH,OPEN,4,0,16.09,22.02,20.03,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,2021-09-07,10:00PM,
MAPLE PC,OPEN,0,0,16.83,21.2,20.03,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,2021-09-07,10:00PM,
MAR VISTA EL,OPEN,0,0,14.95,14.52,20.03,Venice Community of Schools,Venice Community,2021-09-07,10:00PM,
MARIANNA AVE EL,OPEN,1,0,6.62,17.98,20.03,East Los Angeles Community of Schools,East Los Angeles Community,2021-09-07,10:00PM,
MARINA DEL REY MS,OPEN,4,0,14.95,14.52,20.03,Venice Community of Schools,Venice Community,2021-09-07,10:00PM,
MARINA EEC,OPEN,0,0,14.95,14.52,20.03,Venice Community of Schools,Venice Community,2021-09-07,10:00PM,
MARIPOSA-NABI PC,OPEN,1,0,13.88,12.91,20.03,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,2021-09-07,10:00PM,
MARK TWAIN MS,OPEN,2,0,14.95,14.52,20.03,Venice Community of Schools,Venice Community,2021-09-07,10:00PM,
MARKHAM MS,OPEN,3,0,16.33,25.3,20.03,Fremont Community of Schools,South Los Angeles/Watts Community,2021-09-07,10:00PM,
MARLTON SCHOOL,OPEN,1,0,9.73,15.45,20.03,Hamilton Community of Schools,Castle Heights Community,2021-09-07,10:00PM,
MARQUEZ CHARTER,OPEN,0,0,8.77,14.09,20.03,West LA Community of Schools,West LA Community,2021-09-07,10:00PM,
MARQUEZ SH HPIAM,OPEN,0,0,17.51,18.03,20.03,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-09-07,10:00PM,
MARQUEZ SH LIBRA,OPEN,0,0,17.51,18.03,20.03,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-09-07,10:00PM,
MARQUEZ SH SOC JUS,OPEN,2,0,17.51,18.03,20.03,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-09-07,10:00PM,
MARSHALL SH,OPEN,5,0,10.69,16.23,20.03,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,2021-09-07,10:00PM,
MARVIN EEC,OPEN,0,0,8.94,16.48,20.03,Fairfax Community of Schools,Fairfax Community,2021-09-07,10:00PM,
MARVIN EL,OPEN,1,0,8.94,16.48,20.03,Fairfax Community of Schools,Fairfax Community,2021-09-07,10:00PM,
MAYALL ST AC A/T MAG,OPEN,3,0,20.09,22.84,20.03,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,2021-09-07,10:00PM,
MAYBERRY ST EL,OPEN,1,0,10.69,16.23,20.03,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,2021-09-07,10:00PM,
MAYWOOD ACADEMY SH,OPEN,0,0,11.8,20.19,20.03,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,2021-09-07,10:00PM,
MAYWOOD EL,OPEN,0,0,11.8,20.19,20.03,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,2021-09-07,10:00PM,
MCALISTER HS CYESIS,OPEN,0,0,11.22,18.84,20.03,MacArthur Park Community of Schools,MacArthur Park Community,2021-09-07,10:00PM,
MCAULIFFE EEC,OPEN,0,0,17.51,18.03,20.03,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-09-07,10:00PM,
MCBRIDE SP ED CTR,OPEN,0,0,14.95,14.52,20.03,Venice Community of Schools,Venice Community,2021-09-07,10:00PM,
MCKINLEY AVE EL,OPEN,0,0,13.2,23.97,20.03,Rivera Community of Schools,Florence-Firestone/Watts Community,2021-09-07,10:00PM,
MELROSE AVE EL M/S MG,OPEN,0,0,8.94,16.48,20.03,Fairfax Community of Schools,Fairfax Community,2021-09-07,10:00PM,
MELVIN AVE EL,OPEN,0,0,22.87,20.31,20.03,Cleveland Community of Schools,Northridge/Reseda Community,2021-09-07,10:00PM,
MENDEZ SH,OPEN,2,0,13.2,29.36,20.03,Boyle Heights Community of Schools,Boyle Heights Community,2021-09-07,10:00PM,
MENLO AVE EL,OPEN,2,0,16.09,22.02,20.03,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,2021-09-07,10:00PM,
MERIDIAN EEC,OPEN,0,0,11.03,12.75,20.03,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,2021-09-07,10:00PM,
METROPOLITAN HS,OPEN,0,0,13.2,29.36,20.03,Boyle Heights Community of Schools,Boyle Heights Community,2021-09-07,10:00PM,
MEYLER ST EL,OPEN,0,0,13.07,12.91,20.03,Harbor City/Lomita Community of Schools,Harbor City/Lomita Community,2021-09-07,10:00PM,
MICHELTORENA ST EL,OPEN,1,0,10.69,16.23,20.03,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,2021-09-07,10:00PM,
MID-CITY PSES MAG,OPEN,0,0,8.94,16.48,20.03,Fairfax Community of Schools,Fairfax Community,2021-09-07,10:00PM,
MIDDLE COLLEGE HS,OPEN,0,0,7.18,17.43,20.03,South Mid-City Community of Schools,South Mid-City Community,2021-09-07,10:00PM,
MIDDLETON ST EL,OPEN,2,0,17.51,18.03,20.03,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-09-07,10:00PM,
MIDDLETON ST PC,OPEN,0,0,17.51,18.03,20.03,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-09-07,10:00PM,
MIKES EEC,OPEN,0,0,16.33,25.3,20.03,Fremont Community of Schools,South Los Angeles/Watts Community,2021-09-07,10:00PM,
MILES AVE EEC,OPEN,0,0,17.51,18.03,20.03,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-09-07,10:00PM,
MILES AVE EL,OPEN,1,0,17.51,18.03,20.03,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-09-07,10:00PM,
MILLER CTC,OPEN,1,0,22.87,20.31,20.03,Cleveland Community of Schools,Northridge/Reseda Community,2021-09-07,10:00PM,
MILLER EL,OPEN,6,0,16.33,25.3,20.03,Fremont Community of Schools,South Los Angeles/Watts Community,2021-09-07,10:00PM,
MILLIKAN MS AC & PAM,OPEN,5,0,12.86,20.4,20.03,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,2021-09-07,10:00PM,
MIRAMONTE EEC,OPEN,2,0,13.2,23.97,20.03,Rivera Community of Schools,Florence-Firestone/Watts Community,2021-09-07,10:00PM,
MIRAMONTE EL,OPEN,5,0,13.2,23.97,20.03,Rivera Community of Schools,Florence-Firestone/Watts Community,2021-09-07,10:00PM,
MISSION HS,OPEN,0,0,16.61,25.23,20.03,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-09-07,10:00PM,
MONETA HS,OPEN,0,0,14.59,26.34,20.03,Gardena Community of Schools,Gardena Community,2021-09-07,10:00PM,
MONLUX EL,OPEN,3,0,12.86,20.4,20.03,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,2021-09-07,10:00PM,
MONROE SH,OPEN,2,0,11.12,18.83,20.03,Monroe Community of Schools,North Hills/Panorama City Community,2021-09-07,10:00PM,
MONTARA AVE EL,OPEN,3,0,7.09,22.36,20.03,South Gate Community of Schools,South Gate Community,2021-09-07,10:00PM,
MONTE VISTA EEC,OPEN,0,0,11.03,12.75,20.03,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,2021-09-07,10:00PM,
MONTE VISTA ST EL,OPEN,0,0,11.03,12.75,20.03,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,2021-09-07,10:00PM,
MONTEREY HS,OPEN,0,0,6.62,17.98,20.03,East Los Angeles Community of Schools,East Los Angeles Community,2021-09-07,10:00PM,
MOORE M/S/T ACAD,OPEN,1,0,13.2,23.97,20.03,Rivera Community of Schools,Florence-Firestone/Watts Community,2021-09-07,10:00PM,
MORNINGSIDE EL,OPEN,2,0,16.61,25.23,20.03,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-09-07,10:00PM,
MOSK EL,OPEN,2,0,22.87,20.31,20.03,Cleveland Community of Schools,Northridge/Reseda Community,2021-09-07,10:00PM,
MOUNT GLEASON MS,OPEN,0,0,2.6,23.07,20.03,Sunland/Tujunga Community of Schools,Sunland/Tujunga Community,2021-09-07,10:00PM,
MOUNTAIN VIEW EL,OPEN,5,0,2.6,23.07,20.03,Sunland/Tujunga Community of Schools,Sunland/Tujunga Community,2021-09-07,10:00PM,
MT LUKENS HS,OPEN,0,0,2.6,23.07,20.03,Sunland/Tujunga Community of Schools,Sunland/Tujunga Community,2021-09-07,10:00PM,
MT WASHINGTON EL,OPEN,0,0,11.03,12.75,20.03,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,2021-09-07,10:00PM,
MUIR MS,OPEN,1,0,7.18,17.43,20.03,South Mid-City Community of Schools,South Mid-City Community,2021-09-07,10:00PM,
MULHOLLAND MS,OPEN,2,0,13.11,20.63,20.03,Reseda Community of Schools,Reseda Community,2021-09-07,10:00PM,
MULTNOMAH ST EL,OPEN,0,0,6.45,14.65,20.03,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-09-07,10:00PM,
MURCHISON EEC,OPEN,0,0,6.45,14.65,20.03,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-09-07,10:00PM,
MURCHISON ST EL,OPEN,1,0,6.45,14.65,20.03,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-09-07,10:00PM,
NAPA ST EL,OPEN,1,0,22.87,20.31,20.03,Cleveland Community of Schools,Northridge/Reseda Community,2021-09-07,10:00PM,
NARBONNE SH,OPEN,5,0,13.07,12.91,20.03,Harbor City/Lomita Community of Schools,Harbor City/Lomita Community,2021-09-07,10:00PM,
NARBONNE SH HARTS LA,OPEN,0,0,13.07,12.91,20.03,Harbor City/Lomita Community of Schools,Harbor City/Lomita Community,2021-09-07,10:00PM,
NAVA COLLEGE PREP,OPEN,0,0,15.49,23.53,20.03,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,2021-09-07,10:00PM,
NAVA LEARNING ACADEMY,OPEN,2,0,15.49,23.53,20.03,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,2021-09-07,10:00PM,
NESTLE AVE CHARTER,OPEN,1,0,23.29,23.26,20.03,Taft Community of Schools,Woodland Hills Community,2021-09-07,10:00PM,
NEVADA AVE EL,OPEN,1,0,11.4,20.25,20.03,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,2021-09-07,10:00PM,
NEVIN AVE EL,OPEN,2,0,15.49,23.53,20.03,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,2021-09-07,10:00PM,
NEW ACAD CANOGA PARK,OPEN,2,0,0.0,0.0,20.03, Community of Schools, Community,2021-09-07,10:00PM,
NEWCASTLE EL,OPEN,2,0,13.11,20.63,20.03,Reseda Community of Schools,Reseda Community,2021-09-07,10:00PM,
NEWMARK HS,OPEN,0,0,8.78,17.34,20.03,Downtown Community of Schools,Downtown Community,2021-09-07,10:00PM,
NIGHTINGALE MS,OPEN,1,0,6.45,14.65,20.03,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-09-07,10:00PM,
NIMITZ MS,OPEN,3,0,17.51,18.03,20.03,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-09-07,10:00PM,
NO HOLLYWD SH,OPEN,10,0,17.51,19.86,20.03,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,2021-09-07,10:00PM,
NOBEL CMS,OPEN,8,0,11.4,20.25,20.03,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,2021-09-07,10:00PM,
NOBLE AVE EEC,OPEN,0,0,12.49,17.52,20.03,Panorama City Community of Schools,Panorama City Community,2021-09-07,10:00PM,
NOBLE AVE EL,OPEN,0,0,12.49,17.52,20.03,Panorama City Community of Schools,Panorama City Community,2021-09-07,10:00PM,
NORMANDIE AVE EEC,OPEN,0,0,16.09,22.02,20.03,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,2021-09-07,10:00PM,
NORMANDIE AVE EL,OPEN,0,0,16.09,22.02,20.03,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,2021-09-07,10:00PM,
NORMONT EEC,OPEN,0,0,13.07,12.91,20.03,Harbor City/Lomita Community of Schools,Harbor City/Lomita Community,2021-09-07,10:00PM,
NORMONT EL,OPEN,3,0,13.07,12.91,20.03,Harbor City/Lomita Community of Schools,Harbor City/Lomita Community,2021-09-07,10:00PM,
NORTH VALLEY OCC CTR,OPEN,1,0,0.0,0.0,20.03, Community of Schools, Community,2021-09-07,10:00PM,
NORTHRIDGE ACAD SH,OPEN,1,0,20.09,22.84,20.03,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,2021-09-07,10:00PM,
NORTHRIDGE EEC,OPEN,0,0,22.87,20.31,20.03,Cleveland Community of Schools,Northridge/Reseda Community,2021-09-07,10:00PM,
NORTHRIDGE MS,OPEN,3,0,22.87,20.31,20.03,Cleveland Community of Schools,Northridge/Reseda Community,2021-09-07,10:00PM,
NORWOOD ST EL,OPEN,0,0,16.09,22.02,20.03,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,2021-09-07,10:00PM,
NUEVA VISTA EL,OPEN,3,0,11.8,20.19,20.03,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,2021-09-07,10:00PM,
O'MELVENY EL,OPEN,0,0,13.95,25.23,20.03,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-09-07,10:00PM,
OBAMA EL,OPEN,1,0,12.49,17.52,20.03,Panorama City Community of Schools,Panorama City Community,2021-09-07,10:00PM,
OBAMA GLBL PREP ACAD,OPEN,5,0,16.09,22.02,20.03,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,2021-09-07,10:00PM,
OCHOA LC,OPEN,4,0,11.8,20.19,20.03,Bell/Cudahy/Maywood Community of Schools,Manual Arts/Vermont Square Community,2021-09-07,10:00PM,
ODYSSEY HS,OPEN,0,0,7.09,22.36,20.03,South Gate Community of Schools,South Gate Community,2021-09-07,10:00PM,
OLIVE VISTA MS,OPEN,7,0,13.95,25.23,20.03,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-09-07,10:00PM,
OLYMPIC PC,OPEN,0,0,1.6,18.84,20.03,MacArthur Park Community of Schools,MacArthur Park Community,2021-09-07,10:00PM,
OPEN CHARTER MAG,OPEN,0,0,13.9,17.93,20.03,Westchester Community of Schools,Westchester Community,2021-09-07,10:00PM,
ORCHARD ACADEMIES 2B,OPEN,2,0,4.72,20.19,20.03,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,2021-09-07,10:00PM,
ORCHARD ACADEMIES 2C,OPEN,1,0,4.72,20.19,20.03,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,2021-09-07,10:00PM,
ORTHOPAEDIC HSP SH MG,OPEN,2,0,10.82,21.2,20.03,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,2021-09-07,10:00PM,
OSCEOLA ST EL,OPEN,2,0,13.95,25.23,20.03,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-09-07,10:00PM,
OVERLAND AVE EL,OPEN,1,0,11.12,15.45,20.03,Hamilton Community of Schools,Castle Heights Community,2021-09-07,10:00PM,
OWENSMOUTH HS,OPEN,1,0,10.64,20.25,20.03,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,2021-09-07,10:00PM,
OXNARD ST EL,OPEN,0,0,11.44,19.86,20.03,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,2021-09-07,10:00PM,
PACIFIC BLVD SCHOOL,OPEN,0,0,15.01,18.03,20.03,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,2021-09-07,10:00PM,
PACOIMA EEC,OPEN,1,0,13.95,25.23,20.03,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-09-07,10:00PM,
PACOIMA MS,OPEN,3,0,15.61,18.17,20.03,Sun Valley Community of Schools,Sun Valley Community,2021-09-07,10:00PM,
PALISADES CEL,OPEN,3,0,15.61,18.17,20.03,West LA Community of Schools,Sun Valley Community,2021-09-07,10:00PM,
PALISADES CHS,OPEN,0,0,0.0,0.0,20.03, Community of Schools, Community,2021-09-07,10:00PM,
PALMS EL,OPEN,2,0,11.12,15.45,20.03,Hamilton Community of Schools,Castle Heights Community,2021-09-07,10:00PM,
PALMS MS,OPEN,2,0,11.12,15.45,20.03,Hamilton Community of Schools,Castle Heights Community,2021-09-07,10:00PM,
PANORAMA CITY EL,OPEN,0,0,5.56,18.83,20.03,Monroe Community of Schools,North Hills/Panorama City Community,2021-09-07,10:00PM,
PANORAMA SH,OPEN,4,0,7.81,17.52,20.03,Panorama City Community of Schools,Panorama City Community,2021-09-07,10:00PM,
PARK AVE EL,OPEN,0,0,4.72,20.19,20.03,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,2021-09-07,10:00PM,
PARK WESTERN EEC,OPEN,0,0,13.1,16.16,20.03,San Pedro Community of Schools,San Pedro Community,2021-09-07,10:00PM,
PARK WSTN PL EL,OPEN,1,0,13.1,16.16,20.03,San Pedro Community of Schools,San Pedro Community,2021-09-07,10:00PM,
PARKS LC,OPEN,1,0,5.56,18.83,20.03,Monroe Community of Schools,North Hills/Panorama City Community,2021-09-07,10:00PM,
PARKS/HUERTA EEC,OPEN,0,0,7.18,17.43,20.03,South Mid-City Community of Schools,South Mid-City Community,2021-09-07,10:00PM,
PARMELEE AVE EL,OPEN,5,0,7.42,23.97,20.03,Rivera Community of Schools,Florence-Firestone/Watts Community,2021-09-07,10:00PM,
PARTHENIA AC ART TEC,OPEN,0,0,5.56,18.83,20.03,Monroe Community of Schools,North Hills/Panorama City Community,2021-09-07,10:00PM,
PASEO DEL REY EL MAG,OPEN,0,0,13.9,17.93,20.03,Westchester Community of Schools,Westchester Community,2021-09-07,10:00PM,
