county,district,enr_total,elem_enr,middle_enr,high_enr,elem_in_school,middle_in_school,high_in_school,total_in_school,reopening_plan,operational_status_elem,operational_status_middle,operational_status_high,is_reopening,is_reopening_elem,elem_reopening_date,is_reopening_middle,middle_reopening_date,is_reopening_high,high_reopening_date,near_term_opening_date,update_date
San Mateo,San Carlos Elementary,3015.0,2014.0,1001.0,0.0,0.0,0.0,0.0,0.0,https://www.scsdk8.org/apps/pages/COVID-19-Resources,Distance Learning Only,Distance Learning Only,,,,,,,,,,2021-02-23
San Diego,San Diego County Office of Education,1207.0,169.0,112.0,926.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
San Diego,San Diego Unified,101145.0,52395.0,19368.0,29382.0,0.0,0.0,0.0,0.0,Our COVID-19 Safety Plan can be found on our District's website at www.sandi.net,Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-04-12,Yes,2021-04-12,Yes,2021-04-12,2021-04-12,2021-03-08
San Diego,San Dieguito Union High,13141.0,0.0,4243.0,8898.0,0.0,4243.0,8898.0,13141.0,https://www.sduhsd.net/Departments/Administrative-Services/Health-Services/Covid-19-Resources/Covid-Safety-Plans/index.html,,Distance Learning Only,Distance Learning Only,Yes,,,Yes,2021-03-08,Yes,2021-03-08,2021-03-08,2021-03-08
San Francisco,San Francisco County Office of Education,175.0,6.0,9.0,160.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
San Francisco,San Francisco Unified,52551.0,26989.0,9355.0,16207.0,0.0,0.0,0.0,0.0,"https://www.sfusd.edu/covid-19-response-updates-and-resources/return-safely-together-person-learning-plan/guidelines-healthy-and-safe-return-school
",Distance Learning Only,Distance Learning Only,Distance Learning Only,No,Yes,2021-04-12,Yes,2021-04-26,Yes,2021-04-26,,2021-03-08
Los Angeles,San Gabriel Unified,4933.0,2081.0,1134.0,1718.0,2081.0,0.0,0.0,2081.0,https://www.sgusd.k12.ca.us/,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,Yes,2021-04-06,No,,Yes,2021-04-19,,2021-03-08
Riverside,San Jacinto Unified,10122.0,4713.0,2326.0,3083.0,4713.0,2326.0,3083.0,10122.0,https://www.sanjacinto.k12.ca.us/apps/spotlightmessages/8599,Hybrid,Distance Learning Only,Distance Learning Only,Yes,,,Yes,2021-03-29,Yes,2021-03-29,2021-03-29,2021-03-15
San Joaquin,San Joaquin County Office of Education,1815.0,414.0,156.0,1245.0,414.0,156.0,1245.0,1815.0,https://sjcoe.org/healthsafety/employeeresources.aspx,Hybrid,Hybrid,Hybrid,,,,,,,,,2021-03-08
Santa Clara,San Jose Unified,28741.0,12941.0,6260.0,9540.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-04-21,Yes,2021-04-21,Yes,2021-04-21,2021-04-21,2021-03-08
Sacramento,San Juan Unified,39329.0,19915.0,6861.0,12553.0,19915.0,0.0,0.0,19915.0,https://www.sanjuan.edu/covidsafetyplans,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,Yes,2021-04-05,No,,No,,,2021-03-08
Alameda,San Leandro Unified,9040.0,4140.0,2032.0,2868.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-09
Alameda,San Lorenzo Unified,9775.0,4295.0,2120.0,3360.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
Santa Cruz,San Lorenzo Valley Unified,2294.0,1047.0,496.0,751.0,1047.0,0.0,0.0,1047.0,https://www.slvusd.org/apps/pages/index.jsp?uREC_ID=1128417&type=d&pREC_ID=2152507,Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-03-16,Yes,2021-04-20,Yes,2021-04-20,2021-04-27,2021-03-08
Monterey,San Lucas Union Elementary,74.0,74.0,0.0,0.0,74.0,0.0,0.0,74.0,https://sanlucasschool.com/files/user/2/file/San%20Lucas%20COVID%20Prevention%20Program.pdf,In-Person,Hybrid,,,,,,,,,,2021-03-08
San Luis Obispo,San Luis Coastal Unified,7638.0,3771.0,1361.0,2506.0,3771.0,1361.0,2506.0,7638.0,https://www.slcusd.org/covid-recommendations-page.php?id=1,Hybrid,Distance Learning Only,Distance Learning Only,Yes,,,Yes,2021-03-15,Yes,2021-03-15,2021-03-15,2021-03-08
San Luis Obispo,San Luis Obispo County Office of Education,145.0,13.0,14.0,118.0,13.0,14.0,0.0,27.0,,Distance Learning Only,Hybrid,Distance Learning Only,No,Yes,2021-03-15,,,No,,,2021-03-08
San Diego,San Marcos Unified,20839.0,10148.0,4122.0,6569.0,10148.0,4122.0,6569.0,20839.0,"https://drive.google.com/file/d/1fyZbzYgFdWBEwAR8PUs4eCykGE1wN9Yl/view

https://drive.google.com/file/d/1INJXvCT0uBj5eUrgnEmeT3vfTaRt9WS2/view
",Hybrid,Distance Learning Only,Distance Learning Only,Yes,,,Yes,2021-03-22,Yes,2021-03-22,2021-03-22,2021-03-08
Los Angeles,San Marino Unified,2894.0,1180.0,676.0,1038.0,1180.0,0.0,0.0,1180.0,www.smusd.us ,Hybrid,Distance Learning Only,Distance Learning Only,No,,,No,,No,,,2021-03-08
San Mateo,San Mateo County Office of Education,211.0,21.0,33.0,157.0,0.0,0.0,0.0,0.0,https://www.smcoe.org/for-schools/smcoe-school-programs/,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-09
San Mateo,San Mateo Union High,9278.0,0.0,0.0,9278.0,0.0,0.0,9278.0,9278.0,https://www.smuhsd.org/Page/13487,,,Distance Learning Only,Yes,,,,,Yes,2021-03-31,2021-03-31,2021-03-08
San Mateo,San Mateo-Foster City,11553.0,8671.0,2882.0,0.0,8671.0,0.0,0.0,8671.0,http://www.smfcsd.net/en/covid-19-updates-resources/updates.html,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-03-08,Yes,2021-04-19,,,2021-04-19,2021-03-08
San Luis Obispo,San Miguel Joint Union,628.0,628.0,0.0,0.0,628.0,0.0,0.0,628.0,https://drive.google.com/file/d/1FVoDn7r9Xz93HuZ6uTuqkP0XAyUFc4Oc/view,In-Person,In-Person,,,,,,,,,,2021-03-08
San Diego,San Pasqual Union Elementary,564.0,564.0,0.0,0.0,564.0,0.0,0.0,564.0,https://www.sanpasqualunion.net/Page/2350,Hybrid,Hybrid,,,,,,,,,,2021-03-08
Imperial,San Pasqual Valley Unified,654.0,283.0,167.0,204.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-04-19,Yes,2021-04-19,Yes,2021-04-19,2021-04-19,2021-03-20
Marin,San Rafael City Elementary,4462.0,3271.0,1191.0,0.0,3271.0,1191.0,0.0,4462.0,https://www.srcs.org/coronavirus,Hybrid,Hybrid,,,,,,,,,,2021-03-08
Marin,San Rafael City High,2749.0,0.0,0.0,2749.0,0.0,0.0,2749.0,2749.0,https://www.srcs.org/coronavirus,,,Hybrid,,,,,,,,,2021-03-08
Contra Costa,San Ramon Valley Unified,31878.0,13062.0,7803.0,11013.0,13062.0,0.0,0.0,13062.0,http://srvusd-ca.schoolloop.com/file/1531973258575/1531973264075/7484250764814562423.pdf,Hybrid,Distance Learning Only,Distance Learning Only,No,,,No,,No,,,2021-03-08
San Diego,San Ysidro Elementary,4470.0,3435.0,1035.0,0.0,3435.0,1035.0,0.0,4470.0,sysdschools.org,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-04-05,Yes,2021-04-05,,,2021-04-05,2021-03-10
Fresno,Sanger Unified,11120.0,6137.0,1556.0,3427.0,6137.0,1556.0,3427.0,11120.0,"https://www.sanger.k12.ca.us/school-reopening-information
COVID-19 Safety Plan (CSP) button in the middle of page
",Hybrid,Hybrid,Hybrid,,,,,,,,,2021-03-08
Orange,Santa Ana Unified,44769.0,21315.0,8779.0,14675.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-09
Santa Barbara,Santa Barbara County Office of Education,138.0,29.0,33.0,76.0,29.0,33.0,76.0,138.0,http://www.sbceo.org,Hybrid,Hybrid,Hybrid,,,,,,,,,2021-03-08
Santa Barbara,Santa Barbara Unified,13204.0,3881.0,2911.0,6412.0,3881.0,2911.0,6412.0,13204.0,www.sbunified.org,Hybrid,Distance Learning Only,Distance Learning Only,Yes,,,Yes,2021-03-29,Yes,2021-03-29,2021-03-29,2021-03-08
Santa Clara,Santa Clara County Office of Education,1330.0,386.0,236.0,708.0,386.0,0.0,0.0,386.0,www.sccoe.org,In-Person,Distance Learning Only,Distance Learning Only,Yes,,,Yes,2021-04-19,Yes,2021-05-07,2021-05-07,2021-03-08
Ventura,Santa Clara Elementary,57.0,57.0,0.0,0.0,57.0,0.0,0.0,57.0,,Distance Learning Only,,,Yes,Yes,2021-03-22,,,,,2021-03-22,2021-03-09
Santa Clara,Santa Clara Unified,15277.0,7963.0,2837.0,4477.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
Santa Cruz,Santa Cruz City Elementary,1976.0,1976.0,0.0,0.0,1976.0,0.0,0.0,1976.0,https://www.sccs.net/UserFiles/Servers/Server_222705/File/News%20Page/COVID%2019/Spring%202021/SCCS%20CSP.pdf,Distance Learning Only,,,Yes,Yes,2021-03-22,,,,,2021-03-22,2021-03-08
Santa Cruz,Santa Cruz City High,4452.0,30.0,1120.0,3302.0,0.0,1120.0,3302.0,4422.0,https://www.sccs.net/UserFiles/Servers/Server_222705/File/News%20Page/COVID%2019/Spring%202021/SCCS%20CSP.pdf,,Distance Learning Only,Distance Learning Only,Yes,,,Yes,2021-04-05,Yes,2021-04-05,2021-04-05,2021-03-08
Santa Cruz,Santa Cruz County Office of Education,887.0,33.0,39.0,815.0,0.0,39.0,815.0,854.0,https://covid19guidance.santacruzcoe.org/,,Distance Learning Only,Distance Learning Only,Yes,,,Yes,2021-04-05,Yes,2021-04-05,2021-04-05,2021-03-08
Santa Barbara,Santa Maria Joint Union High,8657.0,0.0,0.0,8657.0,0.0,0.0,0.0,0.0,"http://www.smjuhsd.k12.ca.us/?L=1&DivisionID=24306&TabNo=2
",,,Distance Learning Only,No,,,,,No,,,2021-03-08
Santa Barbara,Santa Maria-Bonita,16959.0,13316.0,3643.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,,No,No,,No,,,,,2021-03-08
Los Angeles,Santa Monica-Malibu Unified,10332.0,4404.0,2537.0,3391.0,4404.0,0.0,0.0,4404.0,"https://drive.google.com/file/d/1MIt4AqRYVFvYYROZ7TpM1fuSyOgFvIl4/view
",Distance Learning Only,Distance Learning Only,Distance Learning Only,No,Yes,2021-03-15,No,,No,,,2021-03-08
Ventura,Santa Paula Unified,5145.0,2204.0,1200.0,1741.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
Monterey,Santa Rita Union Elementary,3588.0,2243.0,1345.0,0.0,0.0,0.0,0.0,0.0,www.santaritaschools.org,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-05-03,Yes,2021-05-03,,,2021-05-03,2021-03-16
Sonoma,Santa Rosa City Schools,14259.0,3577.0,2949.0,7733.0,3577.0,2949.0,7733.0,14259.0,https://www.srcschools.org/Page/4524,Distance Learning Only,Hybrid,Hybrid,Yes,Yes,2021-04-01,,,,,2021-04-26,2021-03-17
Santa Barbara,Santa Ynez Valley Union High,888.0,0.0,0.0,888.0,0.0,0.0,888.0,888.0,https://www.syvuhsd.org/apps/pages/index.jsp?uREC_ID=1052494&type=d&pREC_ID=2140422,,,Hybrid,,,,,,,,,2021-03-08
San Diego,Santee,6780.0,6773.0,7.0,0.0,6773.0,7.0,0.0,6780.0,https://www.santeesd.net/UserFiles/Servers/Server_27050313/Image/Quick%20Links/2020-21%20SAFE%20AT%20SCHOOL%20Reopening%20Plan.pdf,Hybrid,Hybrid,,,,,,,,,,2021-03-19
Santa Clara,Saratoga Union Elementary,1704.0,976.0,728.0,0.0,976.0,728.0,0.0,1704.0,https://www.saratogausd.org/domain/89,Hybrid,Distance Learning Only,,Yes,,,Yes,2021-03-15,,,2021-03-15,2021-03-08
Tulare,Saucelito Elementary,71.0,71.0,0.0,0.0,71.0,0.0,0.0,71.0,www.saucelito.org,In-Person,,,,,,,,,,,2021-03-08
Los Angeles,Saugus Union,9704.0,9704.0,0.0,0.0,9704.0,0.0,0.0,9704.0,https://www.saugususd.org/COVID-19,Hybrid,,,,,,,,,,,2021-03-08
Marin,Sausalito Marin City,108.0,108.0,0.0,0.0,108.0,0.0,0.0,108.0,https://www.smcsd.org/domain/94,In-Person,In-Person,,,,,,,,,,2021-03-08
Orange,Savanna Elementary,2092.0,2092.0,0.0,0.0,2092.0,0.0,0.0,2092.0,https://www.savsd.k12.ca.us/,Hybrid,,,,,,,,,,,2021-03-08
Humboldt,Scotia Union Elementary,174.0,174.0,0.0,0.0,174.0,0.0,0.0,174.0,scotiasd.hcoe.org,In-Person,,,,,,,,,,,2021-03-08
Siskiyou,Scott Valley Unified,678.0,320.0,149.0,209.0,320.0,149.0,209.0,678.0,fortjonescommunitychurch.org,In-Person,In-Person,In-Person,,,,,,,,,2021-03-16
Santa Cruz,Scotts Valley Unified,2439.0,1098.0,548.0,793.0,1098.0,548.0,793.0,2439.0,http://scottsvalley-ca.schoolloop.com/file/1500178971337/1484460349553/3263933879543238299.pdf,Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-03-03,Yes,2021-03-22,Yes,2021-03-22,2021-03-29,2021-03-08
Sonoma,Sebastopol Union Elementary,458.0,458.0,0.0,0.0,458.0,0.0,0.0,458.0,https://www.sebastopolschools.org/apps/pages/index.jsp?uREC_ID=565122&type=d&pREC_ID=1064048 ,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-04-05,Yes,2021-04-07,,,2021-04-07,2021-03-18
Imperial,Seeley Union Elementary,390.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,"https://www.seeleyusd.org/cms/lib/CA02206915/Centricity/Domain/43/CPP.pdf
",Distance Learning Only,Distance Learning Only,,No,No,,No,,,,,2021-03-08
Siskiyou,Seiad Elementary,10.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,https://sites.google.com/a/sisnet.ssku.k12.ca.us/seiad-elementary-school/home/covid-19-prevention-program-cpp-1,Hybrid,Hybrid,,,,,,,,,,2021-03-08
Fresno,Selma Unified,6256.0,3298.0,1021.0,1937.0,3298.0,1021.0,1937.0,6256.0,https://drive.google.com/file/d/1kiBW9V3uqJ5Y-HlqZBx5sIhxucQVguO9/view?usp=sharing,Hybrid,Distance Learning Only,Distance Learning Only,Yes,,,Yes,2021-04-06,Yes,2021-04-06,2021-04-06,2021-03-10
Kern,Semitropic Elementary,205.0,205.0,0.0,0.0,205.0,0.0,0.0,205.0,https://sesd-sesd-ca.schoolloop.com/,Hybrid,Hybrid,,,,,,,,,,2021-03-08
Tulare,Sequoia Union Elementary,34.0,0.0,34.0,0.0,0.0,34.0,0.0,34.0,https://www.sequoiaunion.org/apps/pages/index.jsp?uREC_ID=433391&type=d&pREC_ID=1092320,Hybrid,,,,,,,,,,,2021-03-15
San Mateo,Sequoia Union High,8956.0,0.0,0.0,8956.0,0.0,0.0,0.0,0.0,,,,Distance Learning Only,No,,,,,No,,,2021-03-12
Lassen,Shaffer Union Elementary,193.0,193.0,0.0,0.0,193.0,0.0,0.0,193.0,www.shafferschool.com,In-Person,In-Person,,,,,,,,,,2021-02-10
San Luis Obispo,Shandon Joint Unified,284.0,197.0,0.0,87.0,197.0,0.0,0.0,197.0,https://drive.google.com/drive/folders/1zoBM3qAkgokSFyNF-n_CN238yiFqt59F,Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-03-15,Yes,2021-04-12,Yes,2021-04-12,2021-04-12,2021-03-08
Shasta,Shasta County Office of Education,182.0,22.0,18.0,142.0,22.0,18.0,142.0,182.0,"https://www.shastacoe.org/uploaded/Dept/supt/Emergency/Model_COVID-19_Prevention_Program_(CPP).pdf
",In-Person,In-Person,In-Person,,,,,,,,,2021-03-08
Shasta,Shasta Union Elementary,139.0,139.0,0.0,0.0,139.0,0.0,0.0,139.0,https://shasta.reddingschools.net/district_information/school_board/c_o_v_i_d_prevention_plan_and_checklist,In-Person,In-Person,,,,,,,,,,2021-03-08
Shasta,Shasta Union High,4306.0,0.0,0.0,4306.0,0.0,0.0,4306.0,4306.0,suhsd.net,,,Hybrid,,,,,,,,,2021-03-15
Stanislaus,Shiloh Elementary,27.0,27.0,0.0,0.0,27.0,0.0,0.0,27.0,http://www.shiloh.k12.ca.us/news/for-current-advice-and-local-updates-regarding-the-impact-of-covid-19-coronavirus/,In-Person,In-Person,,,,,,,,,,2021-03-08
Marin,Shoreline Unified,504.0,339.0,0.0,165.0,339.0,0.0,165.0,504.0,www.shorelineunified.org,In-Person,In-Person,In-Person,,,,,,,,,2021-03-08
Sierra,Sierra County Office of Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Kern,Sierra Sands Unified,5176.0,2378.0,1204.0,1594.0,2378.0,0.0,1594.0,3972.0,http://www.ssusd.org/UserFiles/Servers/Server_116651/File/News/COVID19/Cal%20OSHA%20COVID-19%20Prevention%20Plan%202-2-2021.pdf,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,Yes,2021-04-05,No,,Yes,2021-04-05,,2021-03-09
Fresno,Sierra Unified,1270.0,647.0,197.0,426.0,647.0,197.0,426.0,1270.0,https://sierrausd.org/wp-content/uploads/2021/02/SUSD-COVID-19-Safety-Plan2-1-21.pdf,In-Person,In-Person,In-Person,,,,,,,,,2021-03-09
Sierra,Sierra-Plumas Joint Unified,432.0,228.0,0.0,204.0,228.0,0.0,204.0,432.0,https://sierracountyofficeofeducation.org/SPJUSD/,In-Person,In-Person,In-Person,,,,,,,,,2021-03-19
El Dorado,Silver Fork Elementary,8.0,8.0,0.0,0.0,8.0,0.0,0.0,8.0,https://www.ppesd.org/sfcovid19,In-Person,In-Person,,,,,,,,,,2021-03-08
San Bernardino,Silver Valley Unified,2151.0,1376.0,326.0,449.0,1376.0,326.0,449.0,2151.0,http://www.silvervalley.k12.ca.us/c_o_v_i_d-19,Hybrid,Distance Learning Only,Distance Learning Only,Yes,,,Yes,2021-04-05,Yes,2021-04-05,2020-11-12,2021-03-08
Ventura,Simi Valley Unified,16506.0,7734.0,3160.0,5612.0,7734.0,3160.0,5612.0,16506.0,https://simi-ca.schoolloop.com/file/1500178971340/1400654158237/7921174797544573746.pdf,Hybrid,,,,,,,,,,,2021-03-08
Siskiyou,Siskiyou County Office of Education,87.0,41.0,14.0,32.0,41.0,14.0,32.0,87.0,https://www.siskiyoucoe.net/domain/142# ,In-Person,In-Person,In-Person,,,,,,,,,2021-03-08
Siskiyou,Siskiyou Union High,537.0,0.0,0.0,537.0,0.0,0.0,537.0,537.0,www.sisuhsd.net,,,Hybrid,,,,,,,,,2021-03-08
Merced,Snelling-Merced Falls Union Elementary,81.0,81.0,0.0,0.0,81.0,0.0,0.0,81.0,"http://www.snelling.k12.ca.us/

",In-Person,,,,,,,,,,,2021-02-24
San Bernardino,Snowline Joint Unified,7450.0,3427.0,1693.0,2330.0,3427.0,0.0,0.0,3427.0,https://www.snowlineschools.com/apps/pages/index.jsp?uREC_ID=1122605&type=d&pREC_ID=1843736,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,Yes,2021-03-11,No,,No,,,2021-03-08
San Diego,Solana Beach Elementary,2961.0,2961.0,0.0,0.0,2961.0,0.0,0.0,2961.0,https://www.sbsd.k12.ca.us/Page/9993,Hybrid,,,,,,,,,,,2021-03-18
Solano,Solano County Office of Education,368.0,83.0,36.0,249.0,83.0,36.0,249.0,368.0,http://scoe-ca.schoolloop.com/file/1593847327056/1593846517584/2371697346173159711.pdf,Hybrid,Hybrid,Hybrid,,,,,,,,,2021-03-08
Monterey,Soledad Unified,4871.0,2490.0,806.0,1575.0,0.0,0.0,0.0,0.0,CDE.org,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
Santa Barbara,Solvang Elementary,635.0,635.0,0.0,0.0,635.0,0.0,0.0,635.0,solvangschool.org,Hybrid,,,,,,,,,,,2021-02-08
Ventura,Somis Union,260.0,260.0,0.0,0.0,260.0,0.0,0.0,260.0,"http://somisusd.org/covid-19-operations-written-report/
",In-Person,Distance Learning Only,,Yes,,,Yes,2021-03-15,,,2021-03-15,2021-03-12
Sonoma,Sonoma Valley Unified,3716.0,1543.0,842.0,1331.0,1543.0,842.0,1331.0,3716.0,https://www.sonomaschools.org/site/default.aspx?PageType=3&DomainID=4&ModuleInstanceID=7970&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=5864&PageID=1,Distance Learning Only,Hybrid,Distance Learning Only,Yes,Yes,2021-03-29,,,Yes,2021-04-06,2021-04-06,2021-03-15
Tuolumne,Sonora Elementary,722.0,722.0,0.0,0.0,722.0,0.0,0.0,722.0,https://www.ses.k12.ca.us/,Hybrid,Hybrid,,,,,,,,,,2021-03-08
Tuolumne,Sonora Union High,1068.0,0.0,0.0,1068.0,0.0,0.0,1068.0,1068.0,http://sonorahs.k12.ca.us/,,,Hybrid,,,,,,,,,2021-03-08
Santa Cruz,Soquel Union Elementary,1906.0,1196.0,710.0,0.0,0.0,0.0,0.0,0.0,https://drive.google.com/file/d/18BWnoTWAhyr0BNvG4D63Bx2eU7UUaI6W/view,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-04-12,Yes,2021-04-12,,,2021-04-12,2021-03-15
Tuolumne,Soulsbyville Elementary,566.0,566.0,0.0,0.0,566.0,0.0,0.0,566.0,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1136166/CSP_Soulsbyville_School_2-24-2021.pdf,In-Person,,,,,,,,,,,2021-03-08
San Diego,South Bay Union,4946.0,4946.0,0.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,,,Yes,Yes,2021-07-26,,,,,2021-07-26,2021-03-08
Humboldt,South Bay Union Elementary,396.0,396.0,0.0,0.0,396.0,0.0,0.0,396.0,www.southbayusd.org,Hybrid,,,,,,,,,,,2021-03-08
Kern,South Fork Union,278.0,278.0,0.0,0.0,278.0,0.0,0.0,278.0, https://5il.co/oxxq,In-Person,In-Person,,,,,,,,,,2021-03-08
Monterey,South Monterey County Joint Union High,2491.0,0.0,0.0,2491.0,0.0,0.0,0.0,0.0,,,,Distance Learning Only,No,,,,,No,,,2021-03-09
Los Angeles,South Pasadena Unified,4836.0,2196.0,1213.0,1427.0,2196.0,1213.0,0.0,3409.0,http://bit.ly/SPUSD-CSP,In-Person,Distance Learning Only,Distance Learning Only,Yes,,,Yes,2021-04-08,Yes,2021-04-15,2021-04-15,2021-03-18
San Mateo,South San Francisco Unified,8411.0,3845.0,1912.0,2654.0,3845.0,0.0,0.0,3845.0,https://ssfusd-ca.schoolloop.com/news/view?d=x&id=1614768220741,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,Yes,2021-04-06,No,,No,,,2021-03-09
Los Angeles,South Whittier Elementary,2609.0,1987.0,622.0,0.0,0.0,0.0,0.0,0.0,"https://www.swhittier.k12.ca.us/
https://www.swhittier.k12.ca.us/apps/pages/index.jsp?uREC_ID=1678741&type=d&pREC_ID=1831337",Distance Learning Only,Distance Learning Only,,No,No,,No,,,,,2021-03-08
Humboldt,Southern Humboldt Joint Unified,708.0,354.0,126.0,228.0,354.0,126.0,228.0,708.0,"https://www.cdph.ca.gov/

https://humboldtgov.org/557/Public-Health-Clinics",Hybrid,Hybrid,Hybrid,,,,,,,,,2021-03-19
Kern,Southern Kern Unified,3522.0,1772.0,799.0,951.0,1772.0,0.0,0.0,1772.0,"skusd@k12.ca.us
",Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-03-22,No,,No,,2021-03-22,2021-03-08
Trinity,Southern Trinity Joint Unified,91.0,64.0,0.0,27.0,64.0,0.0,27.0,91.0,http://www.stjusd.org/,In-Person,In-Person,In-Person,,,,,,,,,2021-03-08
San Benito,Southside Elementary,215.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,http://southsidesd.cyberschool.com/District/1400-Untitled.html,Distance Learning Only,Distance Learning Only,,No,No,,No,,,,,2021-03-08
San Diego,Spencer Valley Elementary,45.0,45.0,0.0,0.0,45.0,0.0,0.0,45.0,www.svesd.net,In-Person,,,,,,,,,,,2021-03-08
Monterey,Spreckels Union Elementary,996.0,662.0,334.0,0.0,662.0,334.0,0.0,996.0,https://covid.spreckelsdistrict.org/,Distance Learning Only,Hybrid,,Yes,Yes,2021-04-05,,,,,2021-04-05,2021-03-08
Tulare,Springville Union Elementary,293.0,293.0,0.0,0.0,293.0,0.0,0.0,293.0,springvilleschool.org,In-Person,In-Person,,,,,,,,,,2021-03-08
Kern,Standard Elementary,3106.0,2112.0,994.0,0.0,2112.0,0.0,0.0,2112.0,"Being updated for tentative April 6 ""reopening.""
https://www.standardschools.net/o/standard-schools/page/covid-19-resources-for-staff-parents--2
",Distance Learning Only,Distance Learning Only,,No,Yes,2021-04-06,No,,,,,2021-03-08
Stanislaus,Stanislaus County Office of Education,893.0,204.0,166.0,523.0,204.0,166.0,523.0,893.0,https://www.stancoe.org/division/educational-options,Hybrid,Hybrid,Hybrid,,,,,,,,,2021-03-18
Stanislaus,Stanislaus Union Elementary,3557.0,2797.0,760.0,0.0,2797.0,0.0,0.0,2797.0,"https://www.stanunion.k12.ca.us/files/user/25/file/SUSD%20COVID-19%20Safety%20Plan%20%26%20Prevention%20Plan%2002012021_Final.pdf

https://www.stanunion.k12.ca.us/files/user/25/file/COVID19_School_Guidance_Checklist.pdf
",In-Person,Distance Learning Only,,,,,,,,,,2021-02-23
San Joaquin,Stockton Unified,34695.0,24922.0,165.0,9608.0,0.0,0.0,0.0,0.0,https://www.stocktonusd.net/cms/lib/CA01902791/Centricity/Domain/5383/covid%2019%20prevention%20program.pdf,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-17
Tulare,Stone Corral Elementary,138.0,138.0,0.0,0.0,138.0,0.0,0.0,138.0,www.stonecorralschool.k12.ca.us,Hybrid,Hybrid,,,,,,,,,,2021-02-22
Glenn,Stony Creek Joint Unified,76.0,40.0,0.0,36.0,40.0,0.0,36.0,76.0,www.scjusd.org,In-Person,In-Person,In-Person,,,,,,,,,2021-03-01
Tulare,Strathmore Union Elementary,752.0,752.0,0.0,0.0,752.0,0.0,0.0,752.0,www.suesd.k12.ca.us,Hybrid,Hybrid,,,,,,,,,,2021-03-08
Los Angeles,Sulphur Springs Union,5326.0,5326.0,0.0,0.0,5326.0,0.0,0.0,5326.0,"www.sssd.k12.ca.us
",Hybrid,,,,,,,,,,,2021-03-08
Tuolumne,Summerville Elementary,406.0,406.0,0.0,0.0,406.0,0.0,0.0,406.0,https://bit.ly/SumElCOVIDSafetyPlan2020-2021,In-Person,In-Person,,,,,,,,,,2021-03-09
Tuolumne,Summerville Union High,404.0,0.0,0.0,404.0,0.0,0.0,404.0,404.0,"https://www.summbears.net/district/required-notices/
https://www.summbears.net/wp-content/uploads/Tuolumne-JPA-Template-COVID-19-Prevention-Program-December-2020.pdf
https://www.summbears.net/wp-content/uploads/Summerville-Union-High-School-District-Re-opening-Plan-revised-2.22.2021-revision.pdf",,,In-Person,,,,,,,,,2021-03-08
