date,name,county,fips,staff_confirmed_cases,patients_confirmed_cases,staff_confirmed_cases_note,patients_confirmed_cases_note,staff_deaths,patients_deaths,staff_deaths_note,patients_deaths_note
2020-05-08,LOMPOC VALLEY MEDICAL CENTER COMPREHENSIVE CARE CENTER D/P SNF,Santa Barbara,083,0,0,,,0,0,,
2020-05-08,MARIAN REGIONAL MEDICAL CENTER DP/SNF,Santa Barbara,083,0,1,,10 or fewer,0,0,,
2020-05-08,MISSION TERRACE CONVALESCENT HOSPITAL,Santa Barbara,083,0,0,,,0,0,,
2020-05-08,SAMARKAND SKILLED NURSING FACILITY,Santa Barbara,083,,,,,,,,
2020-05-08,SANTA MARIA CARE CENTER,Santa Barbara,083,0,0,,,0,0,,
2020-05-08,THE CALIFORNIAN,Santa Barbara,083,0,0,,,0,0,,
2020-05-08,VALLE VERDE HEALTH FACILITY,Santa Barbara,083,0,0,,,0,0,,
2020-05-08,VILLA MARIA POST ACUTE,Santa Barbara,083,0,0,,,0,0,,
2020-05-08,A GRACE SUB ACUTE & SKILLED CARE,Santa Clara,085,0,0,,,0,0,,
2020-05-08,ALMADEN HEALTHCARE AND REHABILITATION CENTER,Santa Clara,085,0,0,,,0,0,,
2020-05-08,AMBERWOOD GARDENS,Santa Clara,085,0,0,,,0,0,,
2020-05-08,"CAMDEN POSTACUTE CARE, INC.",Santa Clara,085,0,0,,,0,0,,
2020-05-08,CANYON SPRINGS POST-ACUTE,Santa Clara,085,0,54,,,0,11,,
2020-05-08,CEDAR CREST NURSING AND REHABILITATION CENTER,Santa Clara,085,19,19,,,0,0,,
2020-05-08,CHANNING HOUSE,Santa Clara,085,1,0,10 or fewer,,0,0,,
2020-05-08,CHILDREN'S HEALTHCARE ORGANIZATION OF NORTHERN CALIFORNIA - SARATOGA PEDIATRIC SUBACUTE,Santa Clara,085,0,0,,,0,0,,
2020-05-08,CHILDREN'S RECOVERY CTR OF NORTHERN CAL. D/P SNF,Santa Clara,085,1,0,10 or fewer,,0,0,,
2020-05-08,COURTYARD CARE CENTER,Santa Clara,085,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-08,CUPERTINO HEALTHCARE & WELLNESS CENTER,Santa Clara,085,0,0,,,0,0,,
2020-05-08,DYCORA TRANSITIONAL HEALTH - SAN JOSE,Santa Clara,085,0,0,,,0,0,,
2020-05-08,"EMPRESS CARE CENTER, LLC",Santa Clara,085,0,0,,,0,0,,
2020-05-08,GILROY HEALTHCARE AND REHABILITATION CENTER,Santa Clara,085,0,0,,,0,0,,
2020-05-08,GRANT CUESTA SUB-ACUTE AND REHABILITATION CENTER,Santa Clara,085,,,,,,,,
2020-05-08,GREENHILLS MANOR,Santa Clara,085,0,0,,,0,0,,
2020-05-08,HEALTH CARE CTR AT THE FORUM AT RANCHO SAN ANTONIO,Santa Clara,085,0,0,,,0,0,,
2020-05-08,HERMAN HEALTH CARE CENTER,Santa Clara,085,0,0,,,0,0,,
2020-05-08,HILLVIEW CONVALESCENT HOSPITAL,Santa Clara,085,0,0,,,0,0,,
2020-05-08,IDYLWOOD CARE CENTER,Santa Clara,085,1,0,10 or fewer,,0,0,,
2020-05-08,LINCOLN GLEN SKILLED NURSING,Santa Clara,085,0,0,,,0,0,,
2020-05-08,LOS ALTOS SUB-ACUTE AND REHABILITATION CENTER,Santa Clara,085,1,0,10 or fewer,,0,0,,
2020-05-08,MANORCARE HEALTH SERVICES (SUNNYVALE),Santa Clara,085,0,0,,,0,0,,
2020-05-08,MILPITAS CARE CENTER,Santa Clara,085,1,0,10 or fewer,,0,0,,
2020-05-08,MISSION DE LA CASA NURSING & REHABILITATION CENTER,Santa Clara,085,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-08,MISSION SKILLED NURSING & SUBACUTE CENTER,Santa Clara,085,0,0,,,0,0,,
2020-05-08,MOUNTAIN VIEW HEALTHCARE CENTER,Santa Clara,085,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-08,O'CONNOR HOSPITAL DP/SNF,Santa Clara,085,0,0,,,0,0,,
2020-05-08,OUR LADY OF FATIMA VILLA,Santa Clara,085,0,1,,10 or fewer,0,0,,
2020-05-08,PACIFIC HILLS MANOR,Santa Clara,085,0,0,,,0,0,,
2020-05-08,PALO ALTO SUB-ACUTE AND REHABILITATION CENTER,Santa Clara,085,0,0,,,0,0,,
2020-05-08,PLUM TREE CARE CENTER,Santa Clara,085,0,0,,,0,0,,
2020-05-08,SAN JOSE HEALTHCARE & WELLNESS CENTER,Santa Clara,085,0,0,,,0,0,,
2020-05-08,SAN TOMAS CONVALESCENT HOSPITAL,Santa Clara,085,0,0,,,0,0,,
2020-05-08,SARATOGA RETIREMENT COMMUNITY HEALTH CENTER,Santa Clara,085,0,0,,,0,0,,
2020-05-08,SKYLINE HEALTHCARE CENTER - SAN JOSE,Santa Clara,085,0,0,,,0,0,,
2020-05-08,ST. LOUISE REGIONAL HOSPITAL D/P SNF,Santa Clara,085,,,,,,,,
2020-05-08,STONEBROOK HEALTH AND REHABILITATION,Santa Clara,085,0,0,,,0,0,,
2020-05-08,SUNNY VIEW MANOR,Santa Clara,085,0,0,,,0,0,,
2020-05-08,SUNNYVALE POST-ACUTE CENTER,Santa Clara,085,0,0,,,0,0,,
2020-05-08,THE REDWOODS POST-ACUTE,Santa Clara,085,0,0,,,0,0,,
2020-05-08,THE RIDGE POST-ACUTE,Santa Clara,085,1,21,10 or fewer,,0,1,,10 or fewer
2020-05-08,THE TERRACES AT LOS ALTOS HEALTH FACILITY,Santa Clara,085,,,,,,,,
2020-05-08,THE TERRACES OF LOS GATOS,Santa Clara,085,0,0,,,0,0,,
2020-05-08,VALLEY HOUSE REHABILITATION CENTER,Santa Clara,085,0,52,,,0,1,,10 or fewer
2020-05-08,VASONA CREEK HEALTHCARE CENTER,Santa Clara,085,0,0,,,0,0,,
2020-05-08,VI AT PALO ALTO,Santa Clara,085,0,0,,,0,0,,
2020-05-08,VILLA SIENA,Santa Clara,085,,,,,,,,
2020-05-08,VISTA MANOR NURSING CENTER,Santa Clara,085,0,0,,,0,1,,10 or fewer
2020-05-08,WEBSTER HOUSE,Santa Clara,085,0,0,,,0,0,,
2020-05-08,WHITE BLOSSOM CARE CENTER,Santa Clara,085,0,0,,,0,0,,
2020-05-08,WOODLANDS HEALTHCARE CENTER,Santa Clara,085,0,0,,,0,0,,
2020-05-08,DRIFTWOOD HEALTHCARE CENTER - SANTA CRUZ,Santa Cruz,087,0,0,,,0,0,,
2020-05-08,"HEARTS & HANDS, POST ACUTE CARE & REHAB CENTER",Santa Cruz,087,0,0,,,0,0,,
2020-05-08,PACIFIC COAST MANOR,Santa Cruz,087,0,0,,,0,0,,
2020-05-08,SANTA CRUZ POST ACUTE,Santa Cruz,087,0,0,,,0,0,,
2020-05-08,VALLEY CONVALESCENT HOSPITAL,Santa Cruz,087,0,0,,,0,0,,
2020-05-08,WATSONVILLE NURSING CENTER,Santa Cruz,087,,,,,,,,
2020-05-08,WATSONVILLE POST ACUTE CENTER,Santa Cruz,087,0,0,,,0,0,,
2020-05-08,COPPER RIDGE CARE CENTER,Shasta,089,,,,,,,,
2020-05-08,CRESTWOOD WELLNESS AND RECOVERY CENTER,Shasta,089,0,0,,,0,0,,
2020-05-08,MARQUIS CARE AT SHASTA,Shasta,089,0,0,,,0,0,,
2020-05-08,MAYERS MEMORIAL HOSPITAL D/P SNF,Shasta,089,,,,,,,,
2020-05-08,OAK RIVER REHAB,Shasta,089,0,0,,,0,0,,
2020-05-08,QUARTZ HILL POST ACUTE,Shasta,089,0,0,,,0,0,,
2020-05-08,REDDING POST ACUTE,Shasta,089,0,0,,,0,0,,
2020-05-08,VETERANS HOME OF CALIFORNIA - REDDING,Shasta,089,1,0,10 or fewer,,0,1,,10 or fewer
2020-05-08,VIBRA HOSPITAL OF NORTHERN CALIFORNIA D/P SNF,Shasta,089,,,,,,,,
2020-05-08,WINDSOR REDDING CARE CENTER,Shasta,089,0,0,,,0,0,,
2020-05-08,EASTERN PLUMAS HOSPITAL - LOYALTON CAMPUS D/P SNF,Sierra,091,0,0,,,0,0,,
2020-05-08,SHASTA VIEW ESTATES,Siskiyou,093,,,,,,,,
2020-05-08,FAIRFIELD POST-ACUTE REHAB,Solano,095,0,0,,,0,0,,
2020-05-08,GREENFIELD CARE CENTER OF FAIRFIELD,Solano,095,0,0,,,0,0,,
2020-05-08,HEARTWOOD AVENUE HEALTHCARE,Solano,095,0,0,,,0,0,,
2020-05-08,LA MARIPOSA CARE & REHABILITATION CENTER,Solano,095,0,0,,,0,0,,
2020-05-08,LAUREL CREEK HEALTH CENTER,Solano,095,0,0,,,0,0,,
2020-05-08,ORCHARD POST ACUTE CARE,Solano,095,,,,,,,,
2020-05-08,SPRINGS ROAD HEALTHCARE,Solano,095,0,0,,,0,0,,
2020-05-08,VACAVILLE CONVALESCENT AND REHABILITATION CENTER,Solano,095,0,0,,,0,0,,
2020-05-08,WINDSOR VALLEJO NURSING & REHABILITATION CENTER,Solano,095,20,65,,,0,1,,10 or fewer
2020-05-08,APPLE VALLEY POST-ACUTE REHAB,Sonoma,097,0,0,,,0,0,,
2020-05-08,ARBOL RESIDENCES OF SANTA ROSA,Sonoma,097,0,0,,,0,0,,
2020-05-08,BROADWAY VILLA POST ACUTE,Sonoma,097,0,0,,,0,0,,
2020-05-08,CLOVERDALE HEALTHCARE CENTER,Sonoma,097,0,0,,,0,0,,
2020-05-08,CREEKSIDE REHABILITATION & BEHAVIORAL HEALTH,Sonoma,097,0,0,,,0,0,,
2020-05-08,EMPRES POST ACUTE REHABILITATION,Sonoma,097,0,0,,,0,0,,
2020-05-08,FRIENDS HOUSE,Sonoma,097,0,0,,,0,0,,
2020-05-08,HEALDSBURG DISTRICT HOSPITAL D/P SNF,Sonoma,097,0,0,,,0,0,,
2020-05-08,HEALDSBURG SENIOR LIVING COMMUNITY,Sonoma,097,0,0,,,0,0,,
2020-05-08,HILLCREST POST ACUTE,Sonoma,097,0,0,,,0,0,,
2020-05-08,PARK VIEW POST ACUTE,Sonoma,097,0,0,,,0,0,,
2020-05-08,PETALUMA POST-ACUTE REHAB,Sonoma,097,0,0,,,0,0,,
2020-05-08,SANTA ROSA MEMORIAL HOSPITAL D/P SNF,Sonoma,097,,,,,,,,
2020-05-08,SANTA ROSA POST ACUTE,Sonoma,097,0,0,,,0,0,,
2020-05-08,SONOMA POST ACUTE,Sonoma,097,0,0,,,0,0,,
2020-05-08,SONOMA POSTACUTE CARE,Sonoma,097,0,0,,,0,0,,
2020-05-08,SPRING LAKE VILLAGE,Sonoma,097,0,0,,,0,0,,
2020-05-08,SUMMERFIELD HEALTHCARE CENTER,Sonoma,097,0,0,,,0,0,,
2020-05-08,VALLEY OF THE MOON POST ACUTE,Sonoma,097,0,0,,,0,0,,
2020-05-08,VINEYARD POST ACUTE,Sonoma,097,0,0,,,0,0,,
2020-05-08,WINDSOR CARE CENTER OF PETALUMA,Sonoma,097,,,,,,,,
2020-05-08,ACACIA PARK NURSING & REHABILITATION CENTER,Stanislaus,099,0,0,,,0,0,,
2020-05-08,BRANDEL MANOR,Stanislaus,099,,,,,,,,
2020-05-08,CASA DE MODESTO,Stanislaus,099,0,0,,,0,0,,
2020-05-08,CENTRAL VALLEY POST ACUTE,Stanislaus,099,0,0,,,0,0,,
2020-05-08,CENTRAL VALLEY POST ACUTE - MODESTO,Stanislaus,099,0,0,,,0,0,,
2020-05-08,CENTRAL VALLEY SPECIALTY HOSPITAL - SKILLED NURSING FACILITY,Stanislaus,099,,,,,,,,
2020-05-08,CERES POSTACUTE CARE,Stanislaus,099,0,0,,,0,0,,
2020-05-08,COVENANT VILLAGE OF TURLOCK CARE CENTER,Stanislaus,099,0,0,,,0,0,,
2020-05-08,CRESTWOOD MANOR,Stanislaus,099,0,0,,,0,0,,
2020-05-08,ENGLISH OAKS CONVALESCENT & REHABILITATION HOSPITAL,Stanislaus,099,0,0,,,0,1,,10 or fewer
2020-05-08,GARDEN CITY HEALTHCARE CENTER,Stanislaus,099,0,0,,,0,0,,
2020-05-08,HY-LOND HEALTH CARE CENTER - MODESTO,Stanislaus,099,0,0,,,0,0,,
2020-05-08,MAIN WEST POSTACUTE CARE,Stanislaus,099,0,0,,,0,0,,
2020-05-08,MODESTO POST ACUTE CENTER,Stanislaus,099,0,0,,,0,0,,
2020-05-08,NORTH STARR POSTACUTE CARE,Stanislaus,099,0,0,,,0,0,,
2020-05-08,OAKDALE NURSING AND REHABILITATION CENTER,Stanislaus,099,0,0,,,0,0,,
2020-05-08,SAN LUIS CARE CENTER,Stanislaus,099,0,0,,,0,0,,
2020-05-08,TURLOCK NURSING AND REHABILITATION CENTER,Stanislaus,099,1,67,10 or fewer,,0,11,,
2020-05-08,VINTAGE FAIRE NURSING & REHABILITATION CENTER,Stanislaus,099,0,0,,,0,0,,
2020-05-08,WINDSOR POST-ACUTE HEALTHCARE CENTER OF MODESTO,Stanislaus,099,0,0,,,0,0,,
2020-05-08,BRIDGEVIEW POST ACUTE,Sutter,101,0,0,,,0,0,,
2020-05-08,RIVER VALLEY CARE CENTER,Sutter,101,0,0,,,0,0,,
2020-05-08,THE FOUNTAINS,Sutter,101,,,,,,,,
2020-05-08,YUBA CITY POST ACUTE,Sutter,101,0,0,,,0,0,,
2020-05-08,BRENTWOOD POST ACUTE,Tehama,103,0,0,,,0,0,,
2020-05-08,RED BLUFF HEALTH CARE CENTER,Tehama,103,0,0,,,0,0,,
2020-05-08,TRINITY HOSPITAL SKILLED NURSING FACILITY,Trinity,105,0,0,,,0,0,,
2020-05-08,DELTA NURSING & REHABILITATION CENTER,Tulare,107,0,0,,,0,0,,
2020-05-08,DINUBA HEALTHCARE,Tulare,107,1,33,10 or fewer,,0,0,,
2020-05-08,GATEWAY POST ACUTE,Tulare,107,0,0,,,0,0,,
2020-05-08,KAWEAH DELTA MEDICAL CENTER D/P SNF,Tulare,107,0,0,,,0,0,,
2020-05-08,KAWEAH DELTA SKILLED NURSING CENTER,Tulare,107,0,0,,,0,0,,
2020-05-08,KAWEAH MANOR CONVALESCENT HOSPITAL,Tulare,107,,,,,,,,
2020-05-08,LINDSAY GARDENS NURSING & REHABILITATION,Tulare,107,0,57,,,0,1,,10 or fewer
2020-05-08,LINWOOD MEADOWS CARE CENTER,Tulare,107,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-08,MERRITT MANOR CONVALESCENT HOSPITAL,Tulare,107,0,0,,,0,0,,
2020-05-08,PORTERVILLE CONVALESCENT HOSPITAL,Tulare,107,0,0,,,0,0,,
2020-05-08,PORTERVILLE DEVELOPMENTAL CENTER D/P SNF,Tulare,107,,,,,,,,
2020-05-08,REDWOOD SPRINGS HEALTHCARE CENTER,Tulare,107,1,81,10 or fewer,,0,28,,
2020-05-08,SEQUOIA TRANSITIONAL CARE,Tulare,107,0,0,,,0,0,,
2020-05-08,SIERRA VALLEY REHABILITATION CENTER,Tulare,107,1,15,10 or fewer,,0,0,,
2020-05-08,SIERRA VIEW MEDICAL CENTER,Tulare,107,0,0,,,0,0,,
2020-05-08,TULARE NURSING & REHABILITATION CENTER,Tulare,107,,,,,,,,
2020-05-08,TWIN OAKS REHABILITATION & NURSING CENTER,Tulare,107,1,0,10 or fewer,,0,0,,
2020-05-08,WESTGATE GARDENS CARE CENTER,Tulare,107,0,0,,,0,0,,
2020-05-08,ADVENTIST HEALTH SONORA - D/P SNF (UNIT 6),Tuolumne,109,0,0,,,0,0,,
2020-05-08,ADVENTIST HEALTH SONORA - D/P SNF (UNIT 7),Tuolumne,109,0,0,,,0,0,,
2020-05-08,AVALON CARE CENTER - SONORA,Tuolumne,109,0,0,,,0,0,,
2020-05-08,BROOKDALE CAMARILLO,Ventura,111,0,0,,,0,0,,
2020-05-08,CAMARILLO HEALTHCARE CENTER,Ventura,111,0,0,,,0,0,,
2020-05-08,COASTAL VIEW HEALTHCARE CENTER,Ventura,111,0,0,,,0,0,,
2020-05-08,GLENWOOD CARE CENTER,Ventura,111,0,0,,,0,0,,
2020-05-08,"GREENFIELD CARE CENTER OF FILLMORE, LLC",Ventura,111,1,0,10 or fewer,,0,0,,
2020-05-08,MARY HEALTH OF THE SICK CONVALESCENT & NURSING HOSPITAL,Ventura,111,0,0,,,0,0,,
2020-05-08,MAYWOOD ACRES HEALTHCARE,Ventura,111,0,0,,,0,0,,
2020-05-08,OAKVIEW SKILLED NURSING,Ventura,111,1,0,10 or fewer,,0,0,,
2020-05-08,OJAI HEALTH & REHABILITATION,Ventura,111,0,0,,,0,0,,
2020-05-08,OJAI VALLEY COMMUNITY SKILLED NURSING FACILITY,Ventura,111,0,0,,,0,0,,
2020-05-08,OXNARD MANOR HEALTHCARE CENTER,Ventura,111,0,0,,,0,0,,
2020-05-08,SANTA PAULA POST ACUTE CENTER,Ventura,111,0,0,,,0,0,,
2020-05-08,SHORELINE CARE CENTER,Ventura,111,0,0,,,0,0,,
2020-05-08,SIMI VALLEY CARE CENTER,Ventura,111,0,0,,,0,0,,
2020-05-08,ST JOHNS PLEASANT VALLEY HOSPITAL D/P SNF,Ventura,111,,,,,,,,
2020-05-08,"THOUSAND OAKS POST ACUTE, LLC",Ventura,111,0,0,,,0,0,,
2020-05-08,VENTURA POST ACUTE,Ventura,111,0,0,,,0,0,,
2020-05-08,VICTORIA CARE CENTER,Ventura,111,1,0,10 or fewer,,0,0,,
2020-05-08,WINDSOR TERRACE OF WESTLAKE VILLAGE,Ventura,111,0,0,,,0,0,,
2020-05-08,ALDERSON CONVALESCENT HOSPITAL,Yolo,113,1,0,10 or fewer,,0,0,,
2020-05-08,COTTONWOOD HEALTH CARE CENTER,Yolo,113,0,0,,,0,0,,
2020-05-08,COURTYARD HEALTH CARE CENTER,Yolo,113,0,0,,,0,0,,
2020-05-08,RIVER BEND NURSING CENTER,Yolo,113,0,0,,,0,0,,
2020-05-08,STOLLWOOD CONVALESCENT HOSPITAL,Yolo,113,1,1,10 or fewer,10 or fewer,1,14,10 or fewer,
2020-05-08,UNIVERSITY RETIREMENT COMMUNITY AT DAVIS,Yolo,113,0,0,,,0,0,,
2020-05-08,WOODLAND SKILLED NURSING FACILITY,Yolo,113,0,0,,,0,0,,
2020-05-08,MARYSVILLE POST-ACUTE,Yuba,115,,,,,,,,
2020-05-09,ALAMEDA COUNTY MEDICAL CENTER D/P SNF,Alameda,001,0,0,,,0,0,,
2020-05-09,ALAMEDA HEALTHCARE & WELLNESS CENTER,Alameda,001,,,,,,,,
2020-05-09,ALAMEDA HOSPITAL - SOUTHSHORE CONVALESCENT,Alameda,001,0,0,,,0,0,,
2020-05-09,ALAMEDA HOSPITAL D/P SNF,Alameda,001,0,0,,,0,0,,
2020-05-09,ALL SAINT'S MAUBERT,Alameda,001,0,0,,,0,0,,
2020-05-09,ALL SAINTS SUBACUTE & TRANSITIONAL CARE,Alameda,001,0,0,,,0,0,,
2020-05-09,ASHBY CARE CENTER,Alameda,001,0,0,,,0,0,,
2020-05-09,BANCROFT HEALTHCARE CENTER,Alameda,001,0,0,,,0,0,,
2020-05-09,BAY AREA HEALTHCARE CENTER,Alameda,001,,,,,,,,
2020-05-09,"BAY VIEW REHABILITATION HOSPITAL, LLC",Alameda,001,0,0,,,0,0,,
2020-05-09,BAYPOINT HEALTHCARE CENTER,Alameda,001,0,0,,,0,0,,
2020-05-09,BAYWOOD COURT HEALTH CENTER,Alameda,001,0,0,,,0,0,,
2020-05-09,BELLAKEN SKILLED NURSING CENTER,Alameda,001,0,0,,,0,0,,
2020-05-09,BERKELEY PINES SKILLED NURSING CENTER,Alameda,001,0,0,,,0,0,,
2020-05-09,BETHESDA HOME,Alameda,001,0,0,,,0,0,,
2020-05-09,CHAPARRAL HOUSE,Alameda,001,0,0,,,0,0,,
2020-05-09,CREEKVIEW SKILLED NURSING,Alameda,001,0,0,,,0,0,,
2020-05-09,CRESTWOOD MANOR - FREMONT,Alameda,001,0,0,,,0,0,,
2020-05-09,CRESTWOOD TREATMENT CENTER,Alameda,001,0,0,,,0,0,,
2020-05-09,CROWN BAY NURSING & REHABILITATION CENTER,Alameda,001,0,0,,,0,0,,
2020-05-09,DRIFTWOOD HEALTHCARE CENTER - HAYWARD,Alameda,001,0,19,,,0,1,,10 or fewer
2020-05-09,EAST BAY POST-ACUTE,Alameda,001,1,17,10 or fewer,,0,1,,10 or fewer
2020-05-09,ELMWOOD CARE CENTER,Alameda,001,0,0,,,0,0,,
2020-05-09,EXCELL HEALTH CARE CENTER,Alameda,001,0,29,,,0,1,,10 or fewer
2020-05-09,FREMONT HEALTHCARE CENTER,Alameda,001,,,,,,,,
2020-05-09,FRUITVALE HEALTHCARE CENTER,Alameda,001,0,0,,,0,0,,
2020-05-09,GARFIELD NEUROBEHAVIORAL CENTER,Alameda,001,0,0,,,0,0,,
2020-05-09,GATEWAY CARE & REHABILITATION CENTER,Alameda,001,1,27,10 or fewer,,0,17,,
2020-05-09,HAYWARD CONVALESCENT HOSPITAL,Alameda,001,,,,,,,,
2020-05-09,HAYWARD HEALTHCARE & WELLNESS CENTER,Alameda,001,0,0,,,0,0,,
2020-05-09,HAYWARD HILLS HEALTH CARE CENTER,Alameda,001,0,0,,,0,0,,
2020-05-09,HILLSIDE SENIOR CARE,Alameda,001,0,0,,,0,1,,10 or fewer
2020-05-09,JONES CONVALESCENT HOSPITAL,Alameda,001,0,0,,,0,0,,
2020-05-09,KAISER PERMANENTE POST-ACUTE CARE CENTER,Alameda,001,,,,,,,,
2020-05-09,KYAKAMEENA CARE CENTER,Alameda,001,0,0,,,0,0,,
2020-05-09,LAKE MERRITT HEALTHCARE CENTER LLC,Alameda,001,0,0,,,0,0,,
2020-05-09,LAKE PARK RETIREMENT RESIDENCE,Alameda,001,0,0,,,0,0,,
2020-05-09,MARINA GARDEN NURSING CENTER,Alameda,001,0,0,,,0,0,,
2020-05-09,MASONIC HOME,Alameda,001,0,0,,,0,0,,
2020-05-09,MCCLURE POST ACUTE,Alameda,001,0,0,,,0,0,,
2020-05-09,MEDICAL HILL HEALTHCARE CENTER,Alameda,001,0,0,,,0,0,,
2020-05-09,MERCY RETIREMENT & CARE CENTER,Alameda,001,0,0,,,0,0,,
2020-05-09,MOCHO PARK CARE CENTER,Alameda,001,0,0,,,0,0,,
2020-05-09,MORTON BAKAR CENTER,Alameda,001,,,,,,,,
2020-05-09,OAKLAND HEALTHCARE & WELLNESS CENTER,Alameda,001,0,0,,,0,0,,
2020-05-09,OAKLAND HEIGHTS NURSING AND REHABILITATION,Alameda,001,0,0,,,0,0,,
2020-05-09,PARK BRIDGE REHABILITATION AND WELLNESS CENTER,Alameda,001,0,0,,,0,0,,
2020-05-09,PARK CENTRAL CARE AND REHABILITATION CENTER,Alameda,001,0,0,,,0,0,,
2020-05-09,PARKVIEW HEALTHCARE CENTER,Alameda,001,1,0,10 or fewer,,0,0,,
2020-05-09,PIEDMONT GARDENS HEALTH FACILITY,Alameda,001,0,0,,,0,0,,
2020-05-09,PLEASANTON NURSING AND REHABILITATION CENTER,Alameda,001,0,0,,,0,0,,
2020-05-09,"PRINCETON MANOR HEALTHCARE CENTER, LLC",Alameda,001,0,0,,,0,0,,
2020-05-09,"REDWOOD CONVALESCENT HOSPITAL, INC.",Alameda,001,1,12,10 or fewer,,0,0,,
2020-05-09,REDWOOD HEALTHCARE CENTER LLC,Alameda,001,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-09,SAN LEANDRO HEALTHCARE CENTER,Alameda,001,0,0,,,0,1,,10 or fewer
2020-05-09,SILVER OAK MANOR,Alameda,001,0,0,,,0,0,,
2020-05-09,ST ANTHONY CARE CENTER,Alameda,001,0,0,,,0,0,,
2020-05-09,ST CHRISTOPHER CONVALESCENT HOSPITAL,Alameda,001,0,0,,,0,0,,
2020-05-09,ST FRANCIS HEALTHCARE CENTER,Alameda,001,0,0,,,0,0,,
2020-05-09,ST JOHN KRONSTADT CONVALESCENT CENTER,Alameda,001,0,0,,,0,0,,
2020-05-09,ST PAULS TOWERS,Alameda,001,0,0,,,0,0,,
2020-05-09,THE REHABILITATION CENTER OF OAKLAND,Alameda,001,0,1,,10 or fewer,0,0,,
2020-05-09,THE VINEYARDS HEALTHCARE CENTER,Alameda,001,0,0,,,0,0,,
2020-05-09,VALLEY MEMORIAL HOSPITAL D/P SNF,Alameda,001,0,0,,,0,0,,
2020-05-09,VALLEY POINTE NURSING & REHABILITATION CENTER,Alameda,001,0,0,,,0,0,,
2020-05-09,VISTA POST ACUTE,Alameda,001,,,,,,,,
2020-05-09,WASHINGTON CENTER,Alameda,001,0,0,,,0,0,,
2020-05-09,WE CARE SKILLED NURSING FACILITY,Alameda,001,0,0,,,0,0,,
2020-05-09,WINDSOR COUNTRY DRIVE CARE CENTER,Alameda,001,0,0,,,0,0,,
2020-05-09,WINDSOR GARDENS CARE CENTER OF HAYWARD,Alameda,001,0,0,,,0,0,,
2020-05-09,WINDSOR HEALTHCARE CENTER OF OAKLAND,Alameda,001,1,0,10 or fewer,,0,0,,
2020-05-09,WINDSOR PARK CARE CENTER OF FREMONT,Alameda,001,0,0,,,0,0,,
2020-05-09,WINDSOR POST-ACUTE CARE CENTER OF HAYWARD,Alameda,001,0,15,,,0,1,,10 or fewer
2020-05-09,KIT CARSON NURSING & REHABILITATION CENTER,Amador,005,0,0,,,0,0,,
2020-05-09,ARBOR POST ACUTE,Butte,007,0,0,,,0,0,,
2020-05-09,CALIFORNIA PARK REHABILITATION HOSPITAL,Butte,007,0,0,,,0,0,,
2020-05-09,COUNTRY CREST POST ACUTE,Butte,007,0,0,,,0,0,,
2020-05-09,ORCHARD HOSPITAL D/P SNF,Butte,007,0,0,,,0,0,,
2020-05-09,OROVILLE HOSPITAL POST-ACUTE CENTER,Butte,007,0,0,,,0,0,,
2020-05-09,RIVERSIDE CONVALESCENT HOSPITAL,Butte,007,0,0,,,0,0,,
2020-05-09,SHADOWBROOK POST ACUTE,Butte,007,0,0,,,0,0,,
2020-05-09,WINDSOR CHICO CARE CENTER,Butte,007,0,0,,,0,0,,
2020-05-09,WINDSOR CHICO CREEK CARE AND REHABILITATION CENTER,Butte,007,0,0,,,0,0,,
2020-05-09,AVALON HEALTH CARE - SAN ANDREAS,Calaveras,009,0,0,,,0,0,,
2020-05-09,COLUSA MEDICAL CENTER - SNF,Colusa,011,0,0,,,0,0,,
2020-05-09,VALLEY WEST POST ACUTE,Colusa,011,0,0,,,0,0,,
2020-05-09,ALHAMBRA CONVALESCENT HOSPITAL,Contra Costa,013,0,0,,,0,0,,
2020-05-09,ANTIOCH CONVALESCENT HOSPITAL,Contra Costa,013,,,,,,,,
2020-05-09,BAYBERRY SKILLED NURSING & HEALTHCARE CENTER,Contra Costa,013,0,0,,,0,0,,
2020-05-09,CREEKSIDE HEALTHCARE CENTER,Contra Costa,013,0,0,,,0,0,,
2020-05-09,DANVILLE POST-ACUTE REHAB,Contra Costa,013,0,0,,,0,0,,
2020-05-09,DIAMOND RIDGE HEALTHCARE CENTER,Contra Costa,013,0,0,,,0,0,,
2020-05-09,GREENRIDGE SENIOR CARE,Contra Costa,013,,,,,,,,
2020-05-09,LA CASA VIA TRANSITIONAL CARE CENTER,Contra Costa,013,0,0,,,0,0,,
2020-05-09,LEGACY NURSING AND REHABILITATION CENTER,Contra Costa,013,0,0,,,0,0,,
2020-05-09,LONE TREE CONVALESCENT HOSPITAL,Contra Costa,013,0,0,,,0,0,,
2020-05-09,MANOR CARE HEALTH SERVICES-TICE VALLEY,Contra Costa,013,0,0,,,0,0,,
2020-05-09,MANORCARE HEALTH SERVICES - ROSSMOOR,Contra Costa,013,0,0,,,0,0,,
2020-05-09,MARTINEZ CONVALESCENT HOSPITAL,Contra Costa,013,,,,,,,,
