date,name,county,fips,staff_confirmed_cases,patients_confirmed_cases,staff_confirmed_cases_note,patients_confirmed_cases_note,staff_deaths,patients_deaths,staff_deaths_note,patients_deaths_note
2020-05-29,HORIZON HEALTH AND SUBACUTE CENTER,Fresno,019,0,0,,,0,0,,
2020-05-29,KINGSBURG CENTER,Fresno,019,0,0,,,0,0,,
2020-05-29,"MANNING GARDENS CARE CENTER, INC.",Fresno,019,0,0,,,0,0,,
2020-05-29,NORTH POINTE HEALTHCARE CENTRE,Fresno,019,1,0,10 or fewer,,0,0,,
2020-05-29,OAKWOOD GARDENS CARE CENTER,Fresno,019,1,0,10 or fewer,,0,0,,
2020-05-29,PACIFIC GARDENS NURSING AND REHABILITATION CENTER,Fresno,019,0,0,,,0,0,,
2020-05-29,PALM VILLAGE RETIREMENT COMMUNITY HEALTH CARE CTR.,Fresno,019,1,0,10 or fewer,,0,0,,
2020-05-29,ROLLING HILLS CARE CENTER,Fresno,019,0,0,,,0,0,,
2020-05-29,SIERRA VIEW HOMES INC.,Fresno,019,0,0,,,0,0,,
2020-05-29,SIERRA VISTA HEALTHCARE,Fresno,019,0,0,,,0,0,,
2020-05-29,SUNNYSIDE CONVALESCENT HOSPITAL,Fresno,019,0,0,,,0,0,,
2020-05-29,THE TERRACES AT SAN JOAQUIN GARDENS VILLAGE,Fresno,019,1,0,10 or fewer,,0,0,,
2020-05-29,TWILIGHT HAVEN,Fresno,019,0,0,,,0,0,,
2020-05-29,VALLEY HEALTHCARE CENTER,Fresno,019,0,0,,,0,0,,
2020-05-29,VETERANS HOME OF CALIFORNIA - FRESNO,Fresno,019,1,0,10 or fewer,,0,0,,
2020-05-29,WILLOW CREEK HEALTHCARE CENTER,Fresno,019,0,0,,,0,0,,
2020-05-29,WILLOWS POST ACUTE,Glenn,021,0,0,,,0,0,,
2020-05-29,"EUREKA REHAB & WELLNESS CENTER, LP",Humboldt,023,0,0,,,0,0,,
2020-05-29,"FORTUNA REHABILITATION & WELLNESS CENTER, LP",Humboldt,023,0,0,,,0,0,,
2020-05-29,"GRANADA REHAB & WELLNESS CENTER, LP",Humboldt,023,0,0,,,0,0,,
2020-05-29,JEROLD PHELPS COMMUNITY HOSPITAL D/P SNF,Humboldt,023,0,0,,,0,0,,
2020-05-29,"PACIFIC REHABILITATION & WELLNESS CENTER, LP",Humboldt,023,0,0,,,0,0,,
2020-05-29,"SEAVIEW REHABILITATION & WELLNESS CENTER, LP",Humboldt,023,0,0,,,0,0,,
2020-05-29,"IMPERIAL HEIGHTS HEALTHCARE & WELLNESS CENTRE, LLC",Imperial,025,1,1,10 or fewer,10 or fewer,1,1,10 or fewer,10 or fewer
2020-05-29,IMPERIAL MANOR,Imperial,025,1,0,10 or fewer,,0,0,,
2020-05-29,VALLEY CONVALESCENT CENTER,Imperial,025,15,1,,10 or fewer,0,0,,
2020-05-29,BISHOP CARE CENTER,Inyo,027,0,0,,,0,0,,
2020-05-29,SOUTHERN INYO HOSPITAL D/P SNF,Inyo,027,0,0,,,0,0,,
2020-05-29,BELLA SERA,Kern,029,0,0,,,0,0,,
2020-05-29,BROOKDALE RIVERWALK SNF (CA),Kern,029,1,0,10 or fewer,,0,0,,
2020-05-29,DELANO DISTRICT SKILLED NURSING FACILITY,Kern,029,0,0,,,0,0,,
2020-05-29,DELANO REGIONAL MEDICAL CENTER D/P SNF,Kern,029,0,0,,,0,0,,
2020-05-29,EVERGREEN ARVIN HEALTHCARE,Kern,029,0,0,,,0,0,,
2020-05-29,EVERGREEN BAKERSFIELD POST ACUTE CARE,Kern,029,0,0,,,0,0,,
2020-05-29,GOLDEN LIVING CENTER - SHAFTER,Kern,029,1,0,10 or fewer,,0,0,,
2020-05-29,HEIGHT STREET SKILLED CARE,Kern,029,0,0,,,0,0,,
2020-05-29,KERN RIVER TRANSITIONAL CARE,Kern,029,0,0,,,0,0,,
2020-05-29,KERN VALLEY HEALTHCARE DISTRICT D/P SNF,Kern,029,0,0,,,0,0,,
2020-05-29,"KINGSTON HEALTHCARE CENTER, LLC",Kern,029,54,82,,,0,18,,
2020-05-29,PARKVIEW JULIAN CONVALESCENT,Kern,029,0,0,,,0,0,,
2020-05-29,RIDGECREST REGIONAL TRANSITIONAL CARE AND REHABILITATION UNIT,Kern,029,0,0,,,0,0,,
2020-05-29,ROSEWOOD HEALTH FACILITY,Kern,029,0,0,,,0,0,,
2020-05-29,SAN JOAQUIN NURSING CENTER,Kern,029,1,0,10 or fewer,,0,0,,
2020-05-29,THE ORCHARDS POST-ACUTE,Kern,029,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-29,THE REHABILITATION CENTER OF BAKERSFIELD,Kern,029,0,0,,,0,0,,
2020-05-29,VALLEY CONVALESCENT HOSPITAL,Kern,029,15,27,,,0,1,,10 or fewer
2020-05-29,VALLEY VIEW CARE CENTER,Kern,029,0,0,,,0,0,,
2020-05-29,"HACIENDA POST ACUTE, INC.",Kings,031,0,0,,,0,0,,
2020-05-29,HANFORD POST ACUTE,Kings,031,0,0,,,0,0,,
2020-05-29,KINGS NURSING & REHABILITATION CENTER,Kings,031,0,0,,,0,0,,
2020-05-29,LAKEPORT POST ACUTE,Lake,033,0,0,,,0,0,,
2020-05-29,MEADOWOOD NURSING CENTER,Lake,033,0,0,,,0,0,,
2020-05-29,ROCKY POINT CARE CENTER,Lake,033,0,0,,,0,0,,
2020-05-29,LASSEN NURSING & REHABILITATION CENTER,Lassen,035,0,0,,,0,0,,
2020-05-29,AFFINITY HEALTHCARE CENTER,Los Angeles,037,33,31,,,0,12,,
2020-05-29,ALAMEDA CARE CENTER,Los Angeles,037,36,50,,,1,21,10 or fewer,
2020-05-29,ALAMITOS BELMONT REHABILITATION HOSPITAL,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-29,ALCOTT REHABILITATION HOSPITAL,Los Angeles,037,0,0,,,1,0,10 or fewer,
2020-05-29,ALDEN TERRACE CONVALESCENT HOSPITAL,Los Angeles,037,36,92,,,0,21,,
2020-05-29,ALEXANDRIA CARE CENTER,Los Angeles,037,25,45,,,0,22,,
2020-05-29,"ALHAMBRA HEALTHCARE & WELLNESS CENTRE, LP",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-29,ALHAMBRA HOSPITAL MEDICAL CENTER D/P SNF,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-29,ALL SAINTS HEALTHCARE,Los Angeles,037,0,0,,,0,0,,
2020-05-29,ANGELS NURSING HEALTH CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-29,ANTELOPE VALLEY CARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-29,ARARAT CONVALESCENT HOSPITAL,Los Angeles,037,16,1,,10 or fewer,0,1,,10 or fewer
2020-05-29,ARARAT NURSING FACILITY,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-29,ARBOR GLEN CARE CENTER,Los Angeles,037,19,52,,,0,1,,10 or fewer
2020-05-29,ARCADIA CARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-29,ARTESIA CHRISTIAN HOME INC.,Los Angeles,037,0,0,,,0,0,,
2020-05-29,ASTORIA NURSING AND REHAB CENTER,Los Angeles,037,55,75,,,0,1,,10 or fewer
2020-05-29,ATHERTON BAPTIST HOME-SAM B. WEST,Los Angeles,037,0,0,,,0,0,,
2020-05-29,ATLANTIC MEMORIAL HEALTHCARE CENTER,Los Angeles,037,11,31,,,0,1,,10 or fewer
2020-05-29,AUTUMN HILLS HEALTH CARE CENTER,Los Angeles,037,24,56,,,0,1,,10 or fewer
2020-05-29,AVALON VILLA CARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-29,BALDWIN GARDENS NURSING CENTER,Los Angeles,037,1,17,10 or fewer,,0,1,,10 or fewer
2020-05-29,BAY CREST CARE CENTER,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-29,BEACHSIDE POST ACUTE,Los Angeles,037,1,0,10 or fewer,,0,1,,10 or fewer
2020-05-29,BEACHWOOD POST-ACUTE & REHAB,Los Angeles,037,17,32,,,1,1,10 or fewer,10 or fewer
2020-05-29,BEACON HEALTHCARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-29,BEL TOOREN VILLA CONVALESCENT HOSPITAL,Los Angeles,037,12,202,,,0,1,,10 or fewer
2020-05-29,BEL VISTA HEALTHCARE CENTER,Los Angeles,037,0,0,,,1,0,10 or fewer,
2020-05-29,BELL CONVALESCENT HOSPITAL,Los Angeles,037,29,51,,,0,27,,
2020-05-29,BELLFLOWER POST ACUTE,Los Angeles,037,0,0,,,0,0,,
2020-05-29,BERKLEY EAST CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,0,0,,
2020-05-29,BERKLEY VALLEY CONVALESCENT HOSPITAL,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-29,BERKLEY WEST CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,0,0,,
2020-05-29,BEVERLY WEST HEALTHCARE,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-29,BIXBY KNOLLS TOWERS HEALTH CARE & REHAB CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-29,BONNIE BRAE SKILLED NURSING,Los Angeles,037,15,17,,,0,1,,10 or fewer
2020-05-29,BRENTWOOD HEALTH CARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-29,BRIARCREST NURSING CENTER,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-29,BRIER OAK ON SUNSET,Los Angeles,037,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-29,BRIGHTON CARE CENTER,Los Angeles,037,60,77,,,0,16,,
2020-05-29,BROADWAY BY THE SEA,Los Angeles,037,33,59,,,0,13,,
2020-05-29,BROADWAY HEALTHCARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-29,BROADWAY MANOR CARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-29,BROOKDALE NORTHRIDGE,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-29,BROOKDALE SAN DIMAS,Los Angeles,037,0,0,,,0,0,,
2020-05-29,BROOKFIELD HEALTHCARE CENTER,Los Angeles,037,1,53,10 or fewer,,0,1,,10 or fewer
2020-05-29,BUENA VENTURA POST ACUTE CARE CENTER,Los Angeles,037,22,67,,,0,15,,
2020-05-29,BURBANK HEALTHCARE AND REHABILITATION CENTER,Los Angeles,037,33,64,,,0,14,,
2020-05-29,BURLINGTON CONVALESCENT HOSPITAL,Los Angeles,037,13,16,,,0,1,,10 or fewer
2020-05-29,CALIFORNIA HEALTHCARE AND REHABILITATION CENTER,Los Angeles,037,43,36,,,1,1,10 or fewer,10 or fewer
2020-05-29,CALIFORNIA POST ACUTE,Los Angeles,037,19,20,,,0,1,,10 or fewer
2020-05-29,CALIFORNIA POST-ACUTE CARE,Los Angeles,037,15,33,,,0,1,,10 or fewer
2020-05-29,CAMELLIA GARDENS CARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,1,1,10 or fewer,10 or fewer
2020-05-29,CANYON OAKS NURSING AND REHABILITATION CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-29,CASA BONITA CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,0,0,,
2020-05-29,CASITAS CARE CENTER,Los Angeles,037,36,53,,,0,1,,10 or fewer
2020-05-29,CATALINA ISLAND MEDICAL CENTER D/P SNF,Los Angeles,037,0,0,,,0,0,,
2020-05-29,CATERED MANOR NURSING CENTER,Los Angeles,037,23,19,,,0,1,,10 or fewer
2020-05-29,CENTINELA SKILLED NURSING & WELLNESS CENTRE,Los Angeles,037,17,23,,,0,1,,10 or fewer
2020-05-29,"CENTURY VILLA, INC.",Los Angeles,037,38,64,,,0,11,,
2020-05-29,CHANDLER CONVALESCENT HOSPITAL,Los Angeles,037,1,22,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-05-29,CHATSWORTH PARK HEALTH CARE CENTER,Los Angeles,037,20,27,,,0,1,,10 or fewer
2020-05-29,CHINO VALLEY HEALTH CARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-29,CLARA BALDWIN STOCKER HOME,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-29,CLAREMONT CARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-29,CLAREMONT MANOR CARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-29,CLEAR VIEW CONVALESCENT CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-29,CLEAR VIEW SANITARIUM,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-29,COAST CARE CONVALESCENT CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-29,COLLEGE VISTA POST-ACUTE,Los Angeles,037,1,0,10 or fewer,,0,1,,10 or fewer
2020-05-29,COLONIAL CARE CENTER,Los Angeles,037,23,1,,10 or fewer,0,0,,
2020-05-29,COLONIAL GARDENS NURSING HOME,Los Angeles,037,22,58,,,1,1,10 or fewer,10 or fewer
2020-05-29,COMMUNITY CARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-29,COUNTRY MANOR HEALTHCARE,Los Angeles,037,1,0,10 or fewer,,0,1,,10 or fewer
2020-05-29,COUNTRY OAKS CARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-29,COUNTRY VILLA BAY VISTA HEALTHCARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-29,COUNTRY VILLA BELMONT HEIGHTS HEALTHCARE CENTER,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-29,COUNTRY VILLA CLAREMONT HEALTHCARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-29,COUNTRY VILLA EAST NURSING CENTER,Los Angeles,037,19,56,,,0,1,,10 or fewer
2020-05-29,COUNTRY VILLA LOS FELIZ NURSING CENTER,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-29,COUNTRY VILLA MAR VISTA NURSING CENTER,Los Angeles,037,11,1,,10 or fewer,0,1,,10 or fewer
2020-05-29,COUNTRY VILLA NORTH CONVALESCENT CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-29,COUNTRY VILLA PAVILION NURSING CENTER,Los Angeles,037,21,77,,,1,1,10 or fewer,10 or fewer
2020-05-29,COUNTRY VILLA REHABILITATION CENTER,Los Angeles,037,16,24,,,0,1,,10 or fewer
2020-05-29,COUNTRY VILLA SHERATON NURSING AND REHAB. CENTER,Los Angeles,037,21,45,,,0,12,,
2020-05-29,COUNTRY VILLA SOUTH CONVALESCENT CENTER,Los Angeles,037,16,139,,,0,16,,
2020-05-29,COUNTRY VILLA TERRACE NURSING CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-29,COUNTRY VILLA WESTWOOD CONVALESCENT CENTER,Los Angeles,037,13,1,,10 or fewer,0,0,,
2020-05-29,COUNTRY VILLA WILSHIRE CONVALESCENT CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-29,COURTYARD CARE CENTER,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-29,COVINA REHABILITATION CENTER,Los Angeles,037,22,17,,,0,1,,10 or fewer
2020-05-29,CRENSHAW NURSING HOME,Los Angeles,037,0,0,,,0,0,,
2020-05-29,CULVER WEST HEALTH CENTER,Los Angeles,037,18,38,,,0,1,,10 or fewer
2020-05-29,DEL AMO GARDENS CARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-29,DEL MAR CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,0,0,,
2020-05-29,DEL RIO CONVALESCENT CENTER,Los Angeles,037,1,27,10 or fewer,,0,1,,10 or fewer
2020-05-29,DEL RIO GARDENS CARE CENTER,Los Angeles,037,1,19,10 or fewer,,0,1,,10 or fewer
2020-05-29,DEPARTMENT OF STATE HOSPITALS - METROPOLITAN,Los Angeles,037,0,0,,,0,0,,
2020-05-29,"DESERT CANYON POST ACUTE, LLC",Los Angeles,037,0,0,,,0,0,,
2020-05-29,DOWNEY COMMUNITY HEALTH CENTER,Los Angeles,037,15,42,,,0,0,,
2020-05-29,DOWNEY POST ACUTE,Los Angeles,037,16,39,,,0,1,,10 or fewer
2020-05-29,DREIER'S NURSING CARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-29,DRIFTWOOD HEALTHCARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-29,EAST LOS ANGELES DOCTORS HOSPITAL D/P SNF,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-29,EASTLAND SUBACUTE AND REHABILITATION CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-29,EDGEWATER SKILLED NURSING CENTER,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-29,EISENBERG VILLAGE,Los Angeles,037,23,16,,,0,1,,10 or fewer
2020-05-29,EL ENCANTO HEALTHCARE AND HABILITATION CENTER,Los Angeles,037,1,0,10 or fewer,,0,1,,10 or fewer
2020-05-29,EL MONTE CONVALESCENT HOSPITAL,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-29,EL RANCHO VISTA HEALTH CARE CENTER,Los Angeles,037,19,46,,,1,19,10 or fewer,
2020-05-29,ELMCREST CARE CENTER,Los Angeles,037,1,23,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-05-29,EMANATE HEALTH HOSPICE,Los Angeles,037,0,0,,,0,0,,
2020-05-29,"EMANATE HEALTH INTER-COMMUNITY HOSPITAL, D/P SNF",Los Angeles,037,0,0,,,0,0,,
2020-05-29,EMERALD TERRACE CONVALESCENT HOSPITAL,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-29,ENCINO HOSPITAL MEDICAL CENTER,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-29,FIDELITY HEALTH CARE,Los Angeles,037,0,0,,,0,0,,
2020-05-29,FIRESIDE HEALTH CARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-29,"FLOWER VILLA, INC.",Los Angeles,037,14,18,,,1,1,10 or fewer,10 or fewer
2020-05-29,FOOTHILL HEIGHTS CARE CENTER,Los Angeles,037,1,19,10 or fewer,,0,1,,10 or fewer
2020-05-29,FOUNTAIN VIEW SUBACUTE AND NURSING CENTER,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-29,"FOUR SEASONS HEALTHCARE & WELLNESS CENTER, LP",Los Angeles,037,47,83,,,0,1,,10 or fewer
2020-05-29,GARDEN CREST REHABILITATION CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-29,GARDEN VIEW POST-ACUTE REHABILITATION,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-29,GARDENA CONVALESCENT CENTER,Los Angeles,037,18,34,,,0,1,,10 or fewer
2020-05-29,GEM TRANSITIONAL CARE CENTER,Los Angeles,037,20,47,,,0,14,,
2020-05-29,GLADSTONE CARE AND REHABILITATION CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-29,GLENDALE ADVENTIST MEDICAL CENTER D/P SNF,Los Angeles,037,1,21,10 or fewer,,0,1,,10 or fewer
2020-05-29,GLENDALE HEALTHCARE CENTER,Los Angeles,037,1,11,10 or fewer,,0,1,,10 or fewer
2020-05-29,GLENDALE MEMORIAL HOSPITAL AND HEALTH CTR. D/P SNF,Los Angeles,037,0,0,,,0,0,,
2020-05-29,GLENDALE POST ACUTE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-29,GLENDORA CANYON TRANSITIONAL CARE UNIT,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-29,"GLENDORA GRAND, INC.",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-29,GLENHAVEN HEALTHCARE,Los Angeles,037,15,18,,,0,1,,10 or fewer
2020-05-29,GLENOAKS CONV. HOSPITAL,Los Angeles,037,1,27,10 or fewer,,0,1,,10 or fewer
2020-05-29,GOLDEN CROSS HEALTH CARE,Los Angeles,037,33,64,,,0,1,,10 or fewer
2020-05-29,GOLDEN LEGACY CARE CENTER,Los Angeles,037,13,1,,10 or fewer,0,0,,
2020-05-29,GOLDEN STATE COLONIAL HEALTHCARE CENTER,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-29,GOOD SAMARITAN HOSPITAL D/P SNF,Los Angeles,037,0,0,,,0,0,,
2020-05-29,GOOD SHEPHERD HEALTH CARE CENTER OF SANTA MONICA,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-29,GRANADA HILLS CONVALESCENT HOSPITAL,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-29,GRANADA POST ACUTE,Los Angeles,037,17,41,,,0,1,,10 or fewer
2020-05-29,GRANCELL VILLAGE OF THE JEWISH HOMES FOR THE AGING,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-29,GRAND PARK CONVALESCENT HOSPITAL,Los Angeles,037,33,62,,,0,25,,
2020-05-29,GRAND VALLEY HEALTH CARE CENTER,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-29,GREATER EL MONTE COMMUNITY HOSPITAL D/P SNF,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-29,GREEN ACRES HEALTHCARE CENTER,Los Angeles,037,14,1,,10 or fewer,0,1,,10 or fewer
2020-05-29,GREENFIELD CARE CENTER OF GARDENA,Los Angeles,037,0,0,,,0,0,,
2020-05-29,GREENFIELD CARE CENTER OF SOUTH GATE,Los Angeles,037,0,0,,,0,0,,
2020-05-29,GRIFFITH PARK HEALTHCARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-29,GUARDIAN REHABILITATION HOSPITAL,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-29,HARBOR POST ACUTE CARE CENTER,Los Angeles,037,17,33,,,0,1,,10 or fewer
2020-05-29,"HAWTHORNE HEALTHCARE & WELLNESS CENTRE, LP",Los Angeles,037,1,30,10 or fewer,,0,1,,10 or fewer
2020-05-29,HERITAGE MANOR,Los Angeles,037,0,0,,,0,0,,
2020-05-29,HERITAGE REHABILITATION CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-29,HIGH VALLEY LODGE,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-29,HIGHLAND PARK SKILLED NURSING & WELLNESS CENTRE,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-29,HOLIDAY MANOR CARE CENTER,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-29,HOLLENBECK PALMS,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-29,HOLLYWOOD PREMIER HEALTHCARE CENTER,Los Angeles,037,1,29,10 or fewer,,0,1,,10 or fewer
2020-05-29,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER D/P SNF,Los Angeles,037,0,0,,,0,0,,
2020-05-29,HUNTINGTON DRIVE HEALTH AND REHABILITATION CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-29,HUNTINGTON HEALTHCARE CENTER,Los Angeles,037,18,22,,,0,14,,
2020-05-29,HUNTINGTON PARK NURSING CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-29,HUNTINGTON POST ACUTE,Los Angeles,037,20,61,,,0,1,,10 or fewer
2020-05-29,HYDE PARK HEALTHCARE CENTER,Los Angeles,037,1,12,10 or fewer,,0,1,,10 or fewer
2020-05-29,IMPERIAL CARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-29,IMPERIAL CREST HEALTH CARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-05-29,IMPERIAL HEALTHCARE CENTER,Los Angeles,037,14,44,,,0,1,,10 or fewer
2020-05-29,INFINITY CARE OF EAST LOS ANGELES,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-29,INGLEWOOD HEALTH CARE CENTER,Los Angeles,037,14,36,,,0,1,,10 or fewer
2020-05-29,INLAND VALLEY CARE AND REHABILITATION CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-29,INTERCOMMUNITY CARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-29,INTERCOMMUNITY HEALTHCARE & REHABILITATION CENTER,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-29,IVY CREEK HEALTHCARE & WELLNESS CENTRE,Los Angeles,037,0,0,,,0,0,,
2020-05-29,JOYCE EISENBERG KEEFER MEDICAL CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-29,KEI-AI LOS ANGELES HEALTHCARE CENTER,Los Angeles,037,28,72,,,0,19,,
2020-05-29,KEI-AI SOUTH BAY HEALTHCARE CENTER,Los Angeles,037,40,44,,,0,13,,
2020-05-29,KENNEDY POST ACUTE CARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-29,KINGSLEY MANOR CARE CENTER,Los Angeles,037,20,19,,,0,1,,10 or fewer
2020-05-29,LA BREA REHABILITATION CENTER,Los Angeles,037,16,1,,10 or fewer,0,1,,10 or fewer
2020-05-29,LA CRESCENTA HEALTHCARE CENTER,Los Angeles,037,15,18,,,0,1,,10 or fewer
2020-05-29,LA HABRA CONVALESCENT HOSPITAL,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-29,LA PAZ GEROPSYCHIATRIC CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-29,LAKE BALBOA CARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-29,LAKEVIEW TERRACE,Los Angeles,037,1,33,10 or fewer,,0,1,,10 or fewer
2020-05-29,LAKEWOOD HEALTHCARE CENTER,Los Angeles,037,42,43,,,0,1,,10 or fewer
2020-05-29,LANDMARK MEDICAL CENTER,Los Angeles,037,21,31,,,0,0,,
2020-05-29,LAS FLORES CONVALESCENT HOSPITAL,Los Angeles,037,0,1,,10 or fewer,0,1,,10 or fewer
2020-05-29,LAUREL PARK BEHAVIORAL HEALTH CENTER,Los Angeles,037,0,1,,10 or fewer,0,0,,
2020-05-29,"LAWNDALE HEALTHCARE & WELLNESS CENTRE, LLC",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-05-29,LEGACY HEALTHCARE CENTER,Los Angeles,037,1,22,10 or fewer,,0,0,,
2020-05-29,LEISURE GLEN POST ACUTE CARE CENTER,Los Angeles,037,22,21,,,0,1,,10 or fewer
2020-05-29,LIGHTHOUSE HEALTHCARE CENTER,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-29,LITTLE SISTERS OF THE POOR,Los Angeles,037,0,0,,,0,0,,
2020-05-29,LIVE OAK REHABILITATION CENTER,Los Angeles,037,1,0,10 or fewer,,0,0,,
2020-05-29,LOMITA POST-ACUTE CARE CENTER,Los Angeles,037,0,0,,,0,0,,
2020-05-29,LONG BEACH CARE CENTER,Los Angeles,037,25,54,,,0,1,,10 or fewer
2020-05-29,LONG BEACH HEALTHCARE CENTER,Los Angeles,037,1,29,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-05-29,LONG BEACH MEMORIAL MEDICAL CENTER D/P SNF,Los Angeles,037,0,0,,,0,0,,
2020-05-29,LONG BEACH POST ACUTE,Los Angeles,037,0,0,,,0,0,,
