date,county,id,name,staff_deaths,patients_deaths,staff_confirmed_cases,patients_confirmed_cases,slug,fips,staff_confirmed_cases_note,patients_confirmed_cases_note,staff_deaths_note,patients_deaths_note,confirmed_cases,deaths
2020-09-18,Marin,010000980,NORTHGATE POSTACUTE CARE,1,1,14,15,010000980-northgate-postacute-care,041,,,,,29,2
2020-09-18,Marin,010000940,NOVATO HEALTHCARE CENTER,0,1,44,83,010000940-novato-healthcare-center,041,,,,,127,1
2020-09-18,Marin,010000949,PINE RIDGE CARE CENTER,0,1,22,1,010000949-pine-ridge-care-center,041,,,,,23,1
2020-09-18,Marin,010000968,PROFESSIONAL POST ACUTE CENTER,0,11,15,54,010000968-professional-post-acute-center,041,,,,,69,11
2020-09-18,Marin,010000936,"SAN RAFAEL HEALTHCARE & WELLNESS CENTER, LP",0,1,1,1,010000936-san-rafael-healthcare-wellness-center-lp,041,,,,,2,1
2020-09-18,Marin,010001037,SMITH RANCH SKILLED NURSING & REHABILITATION CENTER,0,0,1,0,010001037-smith-ranch-skilled-nursing-rehabilitation-center,041,,,,,1,0
2020-09-18,Marin,010000938,SOUTH MARIN HEALTH & WELLNESS CENTER,0,0,1,0,010000938-south-marin-health-wellness-center,041,,,,,1,0
2020-09-18,Marin,010001007,"THE REDWOODS, A COMMUNITY OF SENIORS",0,0,1,0,010001007-the-redwoods-a-community-of-seniors,041,,,,,1,0
2020-09-18,Marin,010000985,THE TAMALPAIS,0,0,1,0,010000985-the-tamalpais,041,,,,,1,0
2020-09-18,Marin,010000995,VILLA MARIN RETIREMENT RESIDENCES,0,0,1,0,010000995-villa-marin-retirement-residences,041,,,,,1,0
2020-09-18,Mendocino,010000047,NORTHBROOK HEALTHCARE CENTER,0,0,1,0,010000047-northbrook-healthcare-center,045,,,,,1,0
2020-09-18,Mendocino,010000082,REDWOOD COVE HEALTHCARE CENTER,0,0,1,0,010000082-redwood-cove-healthcare-center,045,,,,,1,0
2020-09-18,Mendocino,010000062,SHERWOOD OAKS HEALTHCARE CENTER,0,1,1,25,010000062-sherwood-oaks-healthcare-center,045,,,,,26,1
2020-09-18,Mendocino,010000080,UKIAH POST ACUTE,0,0,1,0,010000080-ukiah-post-acute,045,,,,,1,0
2020-09-18,Merced,040000225,ANBERRY NURSING AND REHABILITATION CENTER,0,0,1,0,040000225-anberry-nursing-and-rehabilitation-center,047,,,,,1,0
2020-09-18,Merced,630016406,ANBERRY TRANSITIONAL CARE,0,0,1,1,630016406-anberry-transitional-care,047,,,,,2,0
2020-09-18,Merced,040000035,FRANCISCAN CONVALESCENT HOSPITAL,0,0,1,1,040000035-franciscan-convalescent-hospital,047,,,,,2,0
2020-09-18,Merced,040000039,"GRACE HOME, INC.",0,0,1,0,040000039-grace-home-inc,047,,,,,1,0
2020-09-18,Merced,040000050,HY-LOND HEALTH CARE CENTER - MERCED,0,1,21,51,040000050-hy-lond-health-care-center-merced,047,,,,,72,1
2020-09-18,Merced,040000027,LA SIERRA CARE CENTER,0,0,1,0,040000027-la-sierra-care-center,047,,,,,1,0
2020-09-18,Merced,040000031,LOS BANOS NURSING & REHABILITATION CENTER,0,0,1,0,040000031-los-banos-nursing-rehabilitation-center,047,,,,,1,0
2020-09-18,Merced,040000048,MERCED BEHAVIORAL CENTER,0,0,1,0,040000048-merced-behavioral-center,047,,,,,1,0
2020-09-18,Merced,040000046,MERCED NURSING & REHABILITATION CENTER,1,1,20,31,040000046-merced-nursing-rehabilitation-center,047,,,,,51,2
2020-09-18,Merced,040001259,NEW BETHANY,0,0,1,1,040001259-new-bethany,047,,,,,2,0
2020-09-18,Modoc,230000144,SURPRISE VALLEY COMMUNITY HOSPITAL D/P SNF,0,0,1,0,230000144-surprise-valley-community-hospital-d-p-snf,049,,,,,1,0
2020-09-18,Monterey,070000032,CANTERBURY WOODS,0,0,1,0,070000032-canterbury-woods,053,,,,,1,0
2020-09-18,Monterey,070000027,CARMEL HILLS CARE CENTER,0,0,1,1,070000027-carmel-hills-care-center,053,,,,,2,0
2020-09-18,Monterey,070000034,CARMEL VALLEY MANOR,0,0,1,0,070000034-carmel-valley-manor,053,,,,,1,0
2020-09-18,Monterey,070000074,CYPRESS RIDGE CARE CENTER,0,0,1,1,070000074-cypress-ridge-care-center,053,,,,,2,0
2020-09-18,Monterey,070000780,EDEN VALLEY CARE CENTER,0,1,20,14,070000780-eden-valley-care-center,053,,,,,34,1
2020-09-18,Monterey,070000324,GEORGE L. MEE MEMORIAL HOSPITAL D/P SNF,0,0,12,0,070000324-george-l-mee-memorial-hospital-d-p-snf,053,,,,,12,0
2020-09-18,Monterey,070000066,KATHERINE HEALTHCARE,0,0,1,0,070000066-katherine-healthcare,053,,,,,1,0
2020-09-18,Monterey,070000035,PACIFIC COAST POST ACUTE,0,0,1,1,070000035-pacific-coast-post-acute,053,,,,,2,0
2020-09-18,Monterey,070000062,WESTLAND HOUSE,0,0,1,0,070000062-westland-house,053,,,,,1,0
2020-09-18,Monterey,070000084,WINDSOR GARDENS REHABILITATION CENTER OF SALINAS,0,0,21,1,070000084-windsor-gardens-rehabilitation-center-of-salinas,053,,,,,22,0
2020-09-18,Monterey,070000041,WINDSOR MONTEREY CARE CENTER,0,0,15,1,070000041-windsor-monterey-care-center,053,,,,,16,0
2020-09-18,Monterey,070000088,WINDSOR SKYLINE CARE CENTER,0,0,1,1,070000088-windsor-skyline-care-center,053,,,,,2,0
2020-09-18,Monterey,070000042,WINDSOR THE RIDGE REHABILITATION CENTER,0,1,28,19,070000042-windsor-the-ridge-rehabilitation-center,053,,,,,47,1
2020-09-18,Napa,150001228,DEPARTMENT OF STATE HOSPITALS - NAPA,0,0,1,1,150001228-department-of-state-hospitals-napa,055,,,,,2,0
2020-09-18,Napa,110000063,NAPA POST ACUTE,0,0,1,0,110000063-napa-post-acute,055,,,,,1,0
2020-09-18,Napa,110000046,NAPA VALLEY CARE CENTER,0,11,17,48,110000046-napa-valley-care-center,055,,,,,65,11
2020-09-18,Napa,110000053,PINER'S NURSING HOME,0,0,1,0,110000053-piner-s-nursing-home,055,,,,,1,0
2020-09-18,Napa,110000760,THE MEADOWS OF NAPA VALLEY CARE CENTER,0,0,1,1,110000760-the-meadows-of-napa-valley-care-center,055,,,,,2,0
2020-09-18,Napa,150001231,VETERANS HOME OF CALIFORNIA - YOUNTVILLE,0,0,1,1,150001231-veterans-home-of-california-yountville,055,,,,,2,0
2020-09-18,Nevada,230000279,CRYSTAL RIDGE CARE CENTER,0,0,1,0,230000279-crystal-ridge-care-center,057,,,,,1,0
2020-09-18,Nevada,230000276,GOLDEN EMPIRE,0,0,1,1,230000276-golden-empire,057,,,,,2,0
2020-09-18,Nevada,230000334,TAHOE FOREST HOSPITAL D/P SNF,0,0,1,0,230000334-tahoe-forest-hospital-d-p-snf,057,,,,,1,0
2020-09-18,Orange,060000051,ADVANCED REHAB CENTER OF TUSTIN,0,1,16,1,060000051-advanced-rehab-center-of-tustin,059,,,,,17,1
2020-09-18,Orange,060000022,ALAMITOS WEST HEALTH & REHABILITATION,0,11,40,83,060000022-alamitos-west-health-rehabilitation,059,,,,,123,11
2020-09-18,Orange,080001542,ALTA GARDENS CARE CENTER,1,20,45,67,080001542-alta-gardens-care-center,059,,,,,112,21
2020-09-18,Orange,060000031,ANAHEIM CREST NURSING CENTER,0,1,11,14,060000031-anaheim-crest-nursing-center,059,,,,,25,1
2020-09-18,Orange,060000196,"ANAHEIM HEALTHCARE CENTER, LLC",0,20,94,146,060000196-anaheim-healthcare-center-llc,059,,,,,240,20
2020-09-18,Orange,080001540,ANAHEIM TERRACE CARE CENTER,0,1,20,27,080001540-anaheim-terrace-care-center,059,,,,,47,1
2020-09-18,Orange,060000045,BEACHSIDE NURSING CENTER,0,1,50,33,060000045-beachside-nursing-center,059,,,,,83,1
2020-09-18,Orange,060001680,BROOKDALE SAN JUAN CAPISTRANO,0,0,1,0,060001680-brookdale-san-juan-capistrano,059,,,,,1,0
2020-09-18,Orange,060001718,BROOKDALE YORBA LINDA,0,0,1,1,060001718-brookdale-yorba-linda,059,,,,,2,0
2020-09-18,Orange,060000030,BUENA PARK NURSING CENTER,0,0,15,1,060000030-buena-park-nursing-center,059,,,,,16,0
2020-09-18,Orange,060000089,BUENA VISTA CARE CENTER,0,1,23,33,060000089-buena-vista-care-center,059,,,,,56,1
2020-09-18,Orange,060000037,CAPISTRANO BEACH CARE CENTER,0,0,1,1,060000037-capistrano-beach-care-center,059,,,,,2,0
2020-09-18,Orange,060000194,CHAPMAN CARE CENTER,0,0,18,1,060000194-chapman-care-center,059,,,,,19,0
2020-09-18,Orange,060001568,CHAPMAN GLOBAL MEDICAL CENTER D/P SNF,0,0,1,0,060001568-chapman-global-medical-center-d-p-snf,059,,,,,1,0
2020-09-18,Orange,060000020,COUNTRY VILLA PLAZA CONVALESCENT CENTER,0,1,38,38,060000020-country-villa-plaza-convalescent-center,059,,,,,76,1
2020-09-18,Orange,060000047,COVENTRY COURT HEALTH CENTER,0,11,29,42,060000047-coventry-court-health-center,059,,,,,71,11
2020-09-18,Orange,060000129,CRYSTAL COVE CARE CENTER,0,1,16,11,060000129-crystal-cove-care-center,059,,,,,27,1
2020-09-18,Orange,060000167,EXTENDED CARE HOSPITAL OF WESTMINSTER,0,0,1,0,060000167-extended-care-hospital-of-westminster,059,,,,,1,0
2020-09-18,Orange,060000033,FLAGSHIP HEALTHCARE CENTER,0,18,34,71,060000033-flagship-healthcare-center,059,,,,,105,18
2020-09-18,Orange,060001166,FOOTHILL REGIONAL MEDICAL CENTER D/P SNF,0,0,1,1,060001166-foothill-regional-medical-center-d-p-snf,059,,,,,2,0
2020-09-18,Orange,060000839,FREEDOM VILLAGE HEALTHCARE CENTER,0,0,1,0,060000839-freedom-village-healthcare-center,059,,,,,1,0
2020-09-18,Orange,060000164,FRENCH PARK CARE CENTER,0,25,58,84,060000164-french-park-care-center,059,,,,,142,25
2020-09-18,Orange,060000043,GARDEN GROVE POST ACUTE,0,0,1,1,060000043-garden-grove-post-acute,059,,,,,2,0
2020-09-18,Orange,060000049,GARDEN PARK CARE CENTER,0,1,32,21,060000049-garden-park-care-center,059,,,,,53,1
2020-09-18,Orange,060000046,GORDON LANE CARE CENTER,0,1,35,26,060000046-gordon-lane-care-center,059,,,,,61,1
2020-09-18,Orange,060000156,"GREENFIELD CARE CENTER OF FULLERTON, LLC",0,1,17,34,060000156-greenfield-care-center-of-fullerton-llc,059,,,,,51,1
2020-09-18,Orange,060000113,HARBOR VILLA CARE CENTER,0,12,29,70,060000113-harbor-villa-care-center,059,,,,,99,12
2020-09-18,Orange,060001698,HEALTHBRIDGE CHILDREN'S HOSPITAL - ORANGE D/P SNF,0,0,1,0,060001698-healthbridge-children-s-hospital-orange-d-p-snf,059,,,,,1,0
2020-09-18,Orange,060000124,HEALTHCARE CENTER OF ORANGE COUNTY,0,0,21,15,060000124-healthcare-center-of-orange-county,059,,,,,36,0
2020-09-18,Orange,060000054,HUNTINGTON VALLEY HEALTHCARE CENTER,1,14,57,87,060000054-huntington-valley-healthcare-center,059,,,,,144,15
2020-09-18,Orange,630012080,KINDRED HOSPITAL BREA D/P SNF,0,0,1,1,630012080-kindred-hospital-brea-d-p-snf,059,,,,,2,0
2020-09-18,Orange,060000050,LA PALMA NURSING CENTER,0,1,40,59,060000050-la-palma-nursing-center,059,,,,,99,1
2020-09-18,Orange,060000042,LAGUNA HILLS HEALTH AND REHABILITATION CENTER,0,1,1,1,060000042-laguna-hills-health-and-rehabilitation-center,059,,,,,2,1
2020-09-18,Orange,060000715,LAKE FOREST NURSING CENTER,0,0,11,1,060000715-lake-forest-nursing-center,059,,,,,12,0
2020-09-18,Orange,060000048,LEISURE COURT NURSING CENTER,0,1,19,14,060000048-leisure-court-nursing-center,059,,,,,33,1
2020-09-18,Orange,080001538,MAINPLACE POST ACUTE,1,18,58,103,080001538-mainplace-post-acute,059,,,,,161,19
2020-09-18,Orange,060000837,MANORCARE HEALTH SERVICES (FOUNTAIN VALLEY),0,0,12,1,060000837-manorcare-health-services-fountain-valley,059,,,,,13,0
2020-09-18,Orange,060000122,MESA VERDE POST ACUTE CARE CENTER,0,1,13,41,060000122-mesa-verde-post-acute-care-center,059,,,,,54,1
2020-09-18,Orange,060000055,MISSION PALMS HEALTHCARE CENTER,0,0,1,0,060000055-mission-palms-healthcare-center,059,,,,,1,0
2020-09-18,Orange,060000765,NEW ORANGE HILLS,0,1,27,71,060000765-new-orange-hills,059,,,,,98,1
2020-09-18,Orange,060000123,NEWPORT NURSING AND REHABILITATION CENTER,0,0,1,0,060000123-newport-nursing-and-rehabilitation-center,059,,,,,1,0
2020-09-18,Orange,060000131,NEWPORT SUBACUTE HEALTHCARE CENTER,0,0,12,1,060000131-newport-subacute-healthcare-center,059,,,,,13,0
2020-09-18,Orange,060000052,"ORANGE HEALTHCARE & WELLNESS CENTRE, LLC",1,0,28,53,060000052-orange-healthcare-wellness-centre-llc,059,,,,,81,1
2020-09-18,Orange,060000125,ORANGEGROVE REHABILITATION HOSPITAL,0,0,12,1,060000125-orangegrove-rehabilitation-hospital,059,,,,,13,0
2020-09-18,Orange,060000127,PACIFIC HAVEN SUBACUTE AND HEALTHCARE CENTER,0,1,1,1,060000127-pacific-haven-subacute-and-healthcare-center,059,,,,,2,1
2020-09-18,Orange,060000255,PALM TERRACE HEALTHCARE & REHABILITATION CENTER,0,0,1,1,060000255-palm-terrace-healthcare-rehabilitation-center,059,,,,,2,0
2020-09-18,Orange,060000147,PARK ANAHEIM HEALTHCARE CENTER,0,1,25,25,060000147-park-anaheim-healthcare-center,059,,,,,50,1
2020-09-18,Orange,060001154,PARK VISTA AT MORNINGSIDE,0,0,1,0,060001154-park-vista-at-morningside,059,,,,,1,0
2020-09-18,Orange,060000130,PARKVIEW HEALTHCARE CENTER,0,0,1,0,060000130-parkview-healthcare-center,059,,,,,1,0
2020-09-18,Orange,060000134,REGENTS POINT - WINDCREST,0,0,1,1,060000134-regents-point-windcrest,059,,,,,2,0
2020-09-18,Orange,060000132,ROWNTREE GARDENS,0,1,24,28,060000132-rowntree-gardens,059,,,,,52,1
2020-09-18,Orange,060000053,SEA CLIFF HEALTHCARE CENTER,1,26,29,89,060000053-sea-cliff-healthcare-center,059,,,,,118,27
2020-09-18,Orange,060000026,SEAL BEACH HEALTH AND REHABILITATION CENTER,0,23,77,98,060000026-seal-beach-health-and-rehabilitation-center,059,,,,,175,23
2020-09-18,Orange,060001255,"SOUTH COAST GLOBAL MEDICAL CENTER, INC. D/P SNF",0,0,13,1,060001255-south-coast-global-medical-center-inc-d-p-snf,059,,,,,14,0
2020-09-18,Orange,060000143,SOUTH COAST POST ACUTE,0,1,23,15,060000143-south-coast-post-acute,059,,,,,38,1
2020-09-18,Orange,060000145,ST. EDNA SUBACUTE AND REHABILITATION CENTER,0,18,54,85,060000145-st-edna-subacute-and-rehabilitation-center,059,,,,,139,18
2020-09-18,Orange,060000029,ST. ELIZABETH HEALTHCARE CENTER,0,0,1,1,060000029-st-elizabeth-healthcare-center,059,,,,,2,0
2020-09-18,Orange,060000151,STANLEY HEALTHCARE CENTER,0,0,1,0,060000151-stanley-healthcare-center,059,,,,,1,0
2020-09-18,Orange,060000126,SUN MAR NURSING CENTER,0,0,1,0,060000126-sun-mar-nursing-center,059,,,,,1,0
2020-09-18,Orange,060000155,TERRACE VIEW CARE CENTER,1,1,27,27,060000155-terrace-view-care-center,059,,,,,54,2
2020-09-18,Orange,060002251,THE COVINGTON CARE CENTER,0,0,1,0,060002251-the-covington-care-center,059,,,,,1,0
2020-09-18,Orange,080001536,THE HILLS POST ACUTE,0,11,39,112,080001536-the-hills-post-acute,059,,,,,151,11
2020-09-18,Orange,060000041,THE PAVILION AT SUNNY HILLS,1,0,23,15,060000041-the-pavilion-at-sunny-hills,059,,,,,38,1
2020-09-18,Orange,060000159,TOWN AND COUNTRY MANOR,0,0,1,0,060000159-town-and-country-manor,059,,,,,1,0
2020-09-18,Orange,060000034,VICTORIA HEALTHCARE AND REHABILITATION CENTER,0,1,37,29,060000034-victoria-healthcare-and-rehabilitation-center,059,,,,,66,1
2020-09-18,Orange,060000876,VILLA VALENCIA,0,0,1,0,060000876-villa-valencia,059,,,,,1,0
2020-09-18,Orange,060001058,WALNUT VILLAGE REHABILITATION AND CARE CENTER,0,0,1,1,060001058-walnut-village-rehabilitation-and-care-center,059,,,,,2,0
2020-09-18,Orange,060000923,WEST ANAHEIM EXTENDED CARE,0,0,15,1,060000923-west-anaheim-extended-care,059,,,,,16,0
2020-09-18,Orange,060001201,WEST ANAHEIM MEDICAL CENTER D/P SNF,0,0,1,0,060001201-west-anaheim-medical-center-d-p-snf,059,,,,,1,0
2020-09-18,Orange,060000168,WINDSOR GARDENS CARE CENTER OF FULLERTON,0,0,1,1,060000168-windsor-gardens-care-center-of-fullerton,059,,,,,2,0
2020-09-18,Orange,060000039,WINDSOR GARDENS CONVALESCENT CENTER OF ANAHEIM,0,1,20,1,060000039-windsor-gardens-convalescent-center-of-anaheim,059,,,,,21,1
2020-09-18,Placer,030000280,AUBURN OAKS CARE CENTER,0,1,1,18,030000280-auburn-oaks-care-center,061,,,,,19,1
2020-09-18,Placer,030000013,AUBURN RAVINE TERRACE,0,1,1,1,030000013-auburn-ravine-terrace,061,,,,,2,1
2020-09-18,Placer,030000589,LINCOLN MEADOWS CARE CENTER,0,0,1,1,030000589-lincoln-meadows-care-center,061,,,,,2,0
2020-09-18,Placer,030000530,OAK RIDGE HEALTHCARE CENTER,0,1,15,29,030000530-oak-ridge-healthcare-center,061,,,,,44,1
2020-09-18,Placer,030000560,PINE CREEK CARE CENTER,0,1,1,1,030000560-pine-creek-care-center,061,,,,,2,1
2020-09-18,Placer,030000011,ROCK CREEK CARE CENTER,0,0,1,0,030000011-rock-creek-care-center,061,,,,,1,0
2020-09-18,Placer,030000090,ROSEVILLE CARE CENTER,0,0,1,1,030000090-roseville-care-center,061,,,,,2,0
2020-09-18,Placer,030000004,ROSEVILLE POINT HEALTH & WELLNESS CENTER,0,0,1,1,030000004-roseville-point-health-wellness-center,061,,,,,2,0
2020-09-18,Placer,030001605,SIENA SKILLED NURSING & REHABILITATION CENTER,0,0,1,0,030001605-siena-skilled-nursing-rehabilitation-center,061,,,,,1,0
2020-09-18,Placer,030000024,WESTVIEW HEALTHCARE CENTER,0,0,1,0,030000024-westview-healthcare-center,061,,,,,1,0
2020-09-18,Plumas,230000392,EASTERN PLUMAS HOSPITAL-PORTOLA CAMPUS D/P SNF,0,0,1,0,230000392-eastern-plumas-hospital-portola-campus-d-p-snf,063,,,,,1,0
2020-09-18,Riverside,250000010,ALTA VISTA HEALTHCARE & WELLNESS CENTRE,0,1,1,1,250000010-alta-vista-healthcare-wellness-centre,065,,,,,2,1
2020-09-18,Riverside,250000015,ARLINGTON GARDENS CARE CENTER,0,1,30,18,250000015-arlington-gardens-care-center,065,,,,,48,1
2020-09-18,Riverside,250000016,BANNING HEALTHCARE,0,0,1,0,250000016-banning-healthcare,065,,,,,1,0
2020-09-18,Riverside,250000022,BLYTHE POST ACUTE LLC,0,0,1,1,250000022-blythe-post-acute-llc,065,,,,,2,0
2020-09-18,Riverside,250001745,BROOKDALE RANCHO MIRAGE,0,0,11,1,250001745-brookdale-rancho-mirage,065,,,,,12,0
2020-09-18,Riverside,250000033,CALIFORNIA NURSING & REHABILITATION CENTER,0,1,25,37,250000033-california-nursing-rehabilitation-center,065,,,,,62,1
2020-09-18,Riverside,250000079,"CENTINELA GRAND, INC.",0,0,18,1,250000079-centinela-grand-inc,065,,,,,19,0
2020-09-18,Riverside,250000619,CHERRY VALLEY HEALTHCARE,0,1,25,28,250000619-cherry-valley-healthcare,065,,,,,53,1
2020-09-18,Riverside,250000043,COMMUNITY CARE AND REHABILITATION CENTER,0,12,58,101,250000043-community-care-and-rehabilitation-center,065,,,,,159,12
2020-09-18,Riverside,250000019,COMMUNITY CARE ON PALM,0,1,28,42,250000019-community-care-on-palm,065,,,,,70,1
2020-09-18,Riverside,250000045,CORONA HEALTH CARE CENTER,0,1,15,24,250000045-corona-health-care-center,065,,,,,39,1
2020-09-18,Riverside,250000026,CORONA POST ACUTE CENTER,0,1,28,48,250000026-corona-post-acute-center,065,,,,,76,1
2020-09-18,Riverside,250001276,CORONA REGIONAL MEDICAL CENTER D/P SNF,0,0,17,0,250001276-corona-regional-medical-center-d-p-snf,065,,,,,17,0
2020-09-18,Riverside,250000057,CYPRESS GARDENS CARE CENTER,0,1,43,50,250000057-cypress-gardens-care-center,065,,,,,93,1
2020-09-18,Riverside,250000857,DESERT REGIONAL MEDICAL CENTER D/P SNF,0,1,12,16,250000857-desert-regional-medical-center-d-p-snf,065,,,,,28,1
2020-09-18,Riverside,250000061,DESERT SPRINGS HEALTHCARE & WELLNESS CENTRE,0,1,19,42,250000061-desert-springs-healthcare-wellness-centre,065,,,,,61,1
2020-09-18,Riverside,250000064,DEVONSHIRE CARE CENTER,0,1,13,30,250000064-devonshire-care-center,065,,,,,43,1
2020-09-18,Riverside,250000051,EXTENDED CARE HOSPITAL OF RIVERSIDE,1,1,32,32,250000051-extended-care-hospital-of-riverside,065,,,,,64,2
2020-09-18,Riverside,250001502,HEMET VALLEY HEALTHCARE CENTER,0,0,1,1,250001502-hemet-valley-healthcare-center,065,,,,,2,0
2020-09-18,Riverside,250001363,HEMET VALLEY MEDICAL CENTER D/P SNF,0,0,1,1,250001363-hemet-valley-medical-center-d-p-snf,065,,,,,2,0
2020-09-18,Riverside,250000284,HIGHLAND SPRINGS CARE CENTER,0,20,41,61,250000284-highland-springs-care-center,065,,,,,102,20
2020-09-18,Riverside,250001382,INDIO NURSING AND REHABILITATION CENTER,0,1,23,1,250001382-indio-nursing-and-rehabilitation-center,065,,,,,24,1
2020-09-18,Riverside,250000087,JURUPA HILLS POST ACUTE,0,1,51,76,250000087-jurupa-hills-post-acute,065,,,,,127,1
2020-09-18,Riverside,250000098,LIFE CARE CENTER OF MENIFEE,0,0,23,39,250000098-life-care-center-of-menifee,065,,,,,62,0
2020-09-18,Riverside,250000077,MAGNOLIA REHABILITATION & NURSING CENTER,0,1,28,47,250000077-magnolia-rehabilitation-nursing-center,065,,,,,75,1
2020-09-18,Riverside,250000567,MANORCARE HEALTH SERVICES-HEMET,0,1,1,1,250000567-manorcare-health-services-hemet,065,,,,,2,1
2020-09-18,Riverside,250000634,MANORCARE HEALTH SERVICES-PALM DESERT,0,13,45,88,250000634-manorcare-health-services-palm-desert,065,,,,,133,13
2020-09-18,Riverside,250000078,MEADOWBROOK HEALTH CARE CENTER,0,0,1,1,250000078-meadowbrook-health-care-center,065,,,,,2,0
2020-09-18,Riverside,250000148,MIRAVILLA CARE CENTER,0,0,1,0,250000148-miravilla-care-center,065,,,,,1,0
2020-09-18,Riverside,250000270,MISSION CARE CENTER,0,0,1,0,250000270-mission-care-center,065,,,,,1,0
2020-09-18,Riverside,250000723,MONTEREY PALMS HEALTH CARE CENTER,0,18,44,75,250000723-monterey-palms-health-care-center,065,,,,,119,18
2020-09-18,Riverside,250001724,MURRIETA HEALTH AND REHABILITATION CENTER,0,1,1,17,250001724-murrieta-health-and-rehabilitation-center,065,,,,,18,1
2020-09-18,Riverside,250000110,PALM GROVE HEALTHCARE,0,1,1,27,250000110-palm-grove-healthcare,065,,,,,28,1
2020-09-18,Riverside,250000092,PALM SPRINGS HEALTHCARE & REHABILITATION CENTER,0,0,17,1,250000092-palm-springs-healthcare-rehabilitation-center,065,,,,,18,0
2020-09-18,Riverside,250000072,PALM TERRACE CARE CENTER,0,1,15,32,250000072-palm-terrace-care-center,065,,,,,47,1
2020-09-18,Riverside,250000039,PREMIER CARE CENTER FOR PALM SPRINGS,1,12,24,41,250000039-premier-care-center-for-palm-springs,065,,,,,65,13
2020-09-18,Riverside,250000141,RAMONA REHABILITATION AND POST ACUTE CARE CENTER,0,1,23,42,250000141-ramona-rehabilitation-and-post-acute-care-center,065,,,,,65,1
2020-09-18,Riverside,630018536,RANCHO BELLAGIO POST ACUTE,1,0,1,1,630018536-rancho-bellagio-post-acute,065,,,,,2,1
2020-09-18,Riverside,250000299,RANCHO MIRAGE HEALTH AND REHABILITATION CENTER,0,1,1,1,250000299-rancho-mirage-health-and-rehabilitation-center,065,,,,,2,1
2020-09-18,Riverside,250000021,RIVERSIDE BEHAVIORAL HEALTHCARE CENTER,0,0,20,30,250000021-riverside-behavioral-healthcare-center,065,,,,,50,0
2020-09-18,Riverside,250000081,"RIVERSIDE HEIGHTS HEALTHCARE CENTER, LLC",1,0,11,1,250000081-riverside-heights-healthcare-center-llc,065,,,,,12,1
2020-09-18,Riverside,250000073,RIVERSIDE POSTACUTE CARE,0,0,42,34,250000073-riverside-postacute-care,065,,,,,76,0
2020-09-18,Riverside,250000673,RIVERSIDE VILLAGE HEALTHCARE CENTER,0,0,1,1,250000673-riverside-village-healthcare-center,065,,,,,2,0
2020-09-18,Riverside,250000091,RIVERWALK POST ACUTE,0,17,47,68,250000091-riverwalk-post-acute,065,,,,,115,17
2020-09-18,Riverside,250000283,SAN JACINTO HEALTHCARE,0,1,40,48,250000283-san-jacinto-healthcare,065,,,,,88,1
2020-09-18,Riverside,250000041,THE BRADLEY GARDENS,0,0,1,1,250000041-the-bradley-gardens,065,,,,,2,0
2020-09-18,Riverside,250000095,THE GROVE CARE AND WELLNESS,0,0,1,1,250000095-the-grove-care-and-wellness,065,,,,,2,0
2020-09-18,Riverside,250000260,THE SPRINGS AT THE CARLOTTA,0,0,12,0,250000260-the-springs-at-the-carlotta,065,,,,,12,0
2020-09-18,Riverside,630017935,THE SPRINGS HEALTH AND REHABILITATION CENTER,0,0,1,1,630017935-the-springs-health-and-rehabilitation-center,065,,,,,2,0
2020-09-18,Riverside,250000902,THE VILLAGE HEALTHCARE CENTER,0,0,1,0,250000902-the-village-healthcare-center,065,,,,,1,0
2020-09-18,Riverside,250000036,VALENCIA GARDENS HEALTH CARE CENTER,0,1,23,89,250000036-valencia-gardens-health-care-center,065,,,,,112,1
2020-09-18,Riverside,250000153,VILLA HEALTH CARE CENTER,0,0,53,38,250000153-villa-health-care-center,065,,,,,91,0
2020-09-18,Riverside,250000155,VISTA PACIFICA CENTER,0,0,13,1,250000155-vista-pacifica-center,065,,,,,14,0
2020-09-18,Riverside,250000154,VISTA PACIFICA CONVALESCENT HOSPITAL,0,0,12,1,250000154-vista-pacifica-convalescent-hospital,065,,,,,13,0
2020-09-18,Sacramento,030001829,ACC CARE CENTER,0,0,27,14,030001829-acc-care-center,067,,,,,41,0
2020-09-18,Sacramento,030001004,AMERICAN RIVER CENTER,0,0,1,1,030001004-american-river-center,067,,,,,2,0
2020-09-18,Sacramento,100000025,ARDEN POST ACUTE REHAB,0,1,1,1,100000025-arden-post-acute-rehab,067,,,,,2,1
2020-09-18,Sacramento,100000001,ASBURY PARK NURSING AND REHABILITATION CENTER,0,0,1,1,100000001-asbury-park-nursing-and-rehabilitation-center,067,,,,,2,0
2020-09-18,Sacramento,100000091,BRIARWOOD POST ACUTE,0,0,1,1,100000091-briarwood-post-acute,067,,,,,2,0
2020-09-18,Sacramento,030000854,BRUCEVILLE TERRACE - D/P SNF OF METHODIST HOSPITAL,0,1,22,15,030000854-bruceville-terrace-d-p-snf-of-methodist-hospital,067,,,,,37,1
2020-09-18,Sacramento,100000962,CAPITAL TRANSITIONAL CARE,0,0,24,13,100000962-capital-transitional-care,067,,,,,37,0
2020-09-18,Sacramento,100000021,CASA COLOMA HEALTH CARE CENTER,0,1,44,76,100000021-casa-coloma-health-care-center,067,,,,,120,1
