date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-06-29,90064,Los Angeles,037,25429.0,2003,20438,18435,0.08,0.8,0.72
2021-06-29,90065,Los Angeles,037,47887.0,3311,28901,25590,0.07,0.6,0.53
2021-06-29,90066,Los Angeles,037,59394.0,3924,37744,33820,0.07,0.64,0.57
2021-06-29,90067,Los Angeles,037,2314.0,401,2892,2491,0.17,1.25,1.08
2021-06-29,90068,Los Angeles,037,20982.0,1581,15514,13933,0.08,0.74,0.66
2021-06-29,90069,Los Angeles,037,20435.0,1710,15615,13905,0.08,0.76,0.68
2021-06-29,90071,Los Angeles,037,0.0,225,772,547,inf,inf,inf
2021-06-29,90077,Los Angeles,037,8993.0,681,6307,5626,0.08,0.7,0.63
2021-06-29,90094,Los Angeles,037,9368.0,646,6627,5981,0.07,0.71,0.64
2021-06-29,90201,Los Angeles,037,102433.0,7944,50225,42281,0.08,0.49,0.41
2021-06-29,90210,Los Angeles,037,19909.0,2041,15097,13056,0.1,0.76,0.66
2021-06-29,90211,Los Angeles,037,7969.0,765,6117,5352,0.1,0.77,0.67
2021-06-29,90212,Los Angeles,037,13156.0,1008,8322,7314,0.08,0.63,0.56
2021-06-29,90220,Los Angeles,037,53703.0,3780,22285,18505,0.07,0.41,0.34
2021-06-29,90221,Los Angeles,037,52322.0,4516,24257,19741,0.09,0.46,0.38
2021-06-29,90222,Los Angeles,037,32850.0,2732,14155,11423,0.08,0.43,0.35
2021-06-29,90230,Los Angeles,037,32808.0,2204,21896,19692,0.07,0.67,0.6
2021-06-29,90232,Los Angeles,037,14660.0,1214,12311,11097,0.08,0.84,0.76
2021-06-29,90240,Los Angeles,037,26205.0,1812,15806,13994,0.07,0.6,0.53
2021-06-29,90241,Los Angeles,037,44143.0,3231,25248,22017,0.07,0.57,0.5
2021-06-29,90242,Los Angeles,037,42553.0,3106,24079,20973,0.07,0.57,0.49
2021-06-29,90245,Los Angeles,037,16850.0,1403,12496,11093,0.08,0.74,0.66
2021-06-29,90247,Los Angeles,037,47531.0,3890,27615,23725,0.08,0.58,0.5
2021-06-29,90248,Los Angeles,037,11512.0,811,6712,5901,0.07,0.58,0.51
2021-06-29,90249,Los Angeles,037,26587.0,2078,16255,14177,0.08,0.61,0.53
2021-06-29,90250,Los Angeles,037,96836.0,6647,49728,43081,0.07,0.51,0.44
2021-06-29,90254,Los Angeles,037,19650.0,1329,13870,12541,0.07,0.71,0.64
2021-06-29,90255,Los Angeles,037,75560.0,6324,38407,32083,0.08,0.51,0.42
2021-06-29,90260,Los Angeles,037,35161.0,2512,19742,17230,0.07,0.56,0.49
2021-06-29,90262,Los Angeles,037,70936.0,6249,35018,28769,0.09,0.49,0.41
2021-06-29,90263,Los Angeles,037,1846.0,69,389,320,0.04,0.21,0.17
2021-06-29,90265,Los Angeles,037,18389.0,1069,9329,8260,0.06,0.51,0.45
2021-06-29,90266,Los Angeles,037,35573.0,2531,25781,23250,0.07,0.72,0.65
2021-06-29,90270,Los Angeles,037,27454.0,2022,13464,11442,0.07,0.49,0.42
2021-06-29,90272,Los Angeles,037,22551.0,1688,16721,15033,0.07,0.74,0.67
2021-06-29,90274,Los Angeles,037,25279.0,1864,18877,17013,0.07,0.75,0.67
2021-06-29,90275,Los Angeles,037,42421.0,3101,29631,26530,0.07,0.7,0.63
2021-06-29,90277,Los Angeles,037,34506.0,2340,24366,22026,0.07,0.71,0.64
2021-06-29,90278,Los Angeles,037,40649.0,2483,27367,24884,0.06,0.67,0.61
2021-06-29,90280,Los Angeles,037,95103.0,7688,51332,43644,0.08,0.54,0.46
2021-06-29,90290,Los Angeles,037,5371.0,359,4057,3698,0.07,0.76,0.69
2021-06-29,90291,Los Angeles,037,27525.0,1942,18549,16607,0.07,0.67,0.6
2021-06-29,90292,Los Angeles,037,22490.0,1834,17972,16138,0.08,0.8,0.72
2021-06-29,90293,Los Angeles,037,12694.0,838,8487,7649,0.07,0.67,0.6
2021-06-29,90301,Los Angeles,037,37291.0,2819,19206,16387,0.08,0.52,0.44
2021-06-29,90302,Los Angeles,037,30828.0,1920,14375,12455,0.06,0.47,0.4
2021-06-29,90303,Los Angeles,037,24693.0,1819,12632,10813,0.07,0.51,0.44
2021-06-29,90304,Los Angeles,037,25591.0,2088,14468,12380,0.08,0.57,0.48
2021-06-29,90305,Los Angeles,037,15397.0,996,7726,6730,0.06,0.5,0.44
2021-06-29,90401,Los Angeles,037,7256.0,883,6172,5289,0.12,0.85,0.73
2021-06-29,90402,Los Angeles,037,11866.0,944,8555,7611,0.08,0.72,0.64
2021-06-29,90403,Los Angeles,037,24354.0,1879,18258,16379,0.08,0.75,0.67
2021-06-29,90404,Los Angeles,037,22819.0,1680,14890,13210,0.07,0.65,0.58
2021-06-29,90405,Los Angeles,037,28115.0,2118,20179,18061,0.08,0.72,0.64
2021-06-29,90501,Los Angeles,037,42335.0,3122,26010,22888,0.07,0.61,0.54
2021-06-29,90502,Los Angeles,037,18188.0,1377,11741,10364,0.08,0.65,0.57
2021-06-29,90503,Los Angeles,037,44908.0,3471,31465,27994,0.08,0.7,0.62
2021-06-29,90504,Los Angeles,037,33721.0,2157,21581,19424,0.06,0.64,0.58
2021-06-29,90505,Los Angeles,037,37641.0,2638,25589,22951,0.07,0.68,0.61
2021-06-29,90601,Los Angeles,037,33058.0,2192,18682,16490,0.07,0.57,0.5
2021-06-29,90602,Los Angeles,037,25981.0,1760,13254,11494,0.07,0.51,0.44
2021-06-29,90603,Los Angeles,037,21299.0,1230,12067,10837,0.06,0.57,0.51
2021-06-29,90604,Los Angeles,037,42063.0,2463,21918,19455,0.06,0.52,0.46
2021-06-29,90605,Los Angeles,037,40957.0,2786,22586,19800,0.07,0.55,0.48
2021-06-29,90606,Los Angeles,037,32803.0,2386,18202,15816,0.07,0.55,0.48
2021-06-29,90620,Orange,059,46842.0,3232,28189,24957,0.07,0.6,0.53
2021-06-29,90621,Orange,059,35398.0,2724,20714,17990,0.08,0.59,0.51
2021-06-29,90623,Orange,059,15813.0,1109,10699,9590,0.07,0.68,0.61
2021-06-29,90630,Orange,059,49169.0,3395,31596,28201,0.07,0.64,0.57
2021-06-29,90631,Orange,059,69502.0,4704,38187,33483,0.07,0.55,0.48
2021-06-29,90638,Los Angeles,037,49383.0,3203,28617,25414,0.06,0.58,0.51
2021-06-29,90640,Los Angeles,037,63177.0,5206,36350,31144,0.08,0.58,0.49
2021-06-29,90650,Los Angeles,037,105886.0,7595,58572,50977,0.07,0.55,0.48
2021-06-29,90660,Los Angeles,037,63380.0,4852,37260,32408,0.08,0.59,0.51
2021-06-29,90670,Los Angeles,037,16578.0,1049,9915,8866,0.06,0.6,0.53
2021-06-29,90680,Orange,059,30321.0,2310,17196,14886,0.08,0.57,0.49
2021-06-29,90701,Los Angeles,037,16858.0,1469,11073,9604,0.09,0.66,0.57
2021-06-29,90703,Los Angeles,037,50963.0,3982,37053,33071,0.08,0.73,0.65
2021-06-29,90704,Los Angeles,037,3922.0,366,2515,2149,0.09,0.64,0.55
2021-06-29,90706,Los Angeles,037,77529.0,5252,39029,33777,0.07,0.5,0.44
2021-06-29,90710,Los Angeles,037,28185.0,1911,15041,13130,0.07,0.53,0.47
2021-06-29,90712,Los Angeles,037,31063.0,2092,18910,16818,0.07,0.61,0.54
2021-06-29,90713,Los Angeles,037,29061.0,1822,16602,14780,0.06,0.57,0.51
2021-06-29,90715,Los Angeles,037,20136.0,1353,11677,10324,0.07,0.58,0.51
2021-06-29,90716,Los Angeles,037,14344.0,1028,7208,6180,0.07,0.5,0.43
2021-06-29,90717,Los Angeles,037,21696.0,1441,12347,10906,0.07,0.57,0.5
2021-06-29,90720,Orange,059,22389.0,1380,13794,12414,0.06,0.62,0.55
2021-06-29,90723,Los Angeles,037,54776.0,4188,27086,22898,0.08,0.49,0.42
2021-06-29,90731,Los Angeles,037,61850.0,4573,32894,28321,0.07,0.53,0.46
2021-06-29,90732,Los Angeles,037,22273.0,1383,12512,11129,0.06,0.56,0.5
2021-06-29,90740,Orange,059,24494.0,1984,17441,15457,0.08,0.71,0.63
2021-06-29,90742,Orange,059,699.0,69,557,488,0.1,0.8,0.7
2021-06-29,90743,Orange,059,267.0,40,225,185,0.15,0.84,0.69
2021-06-29,90744,Los Angeles,037,57206.0,4092,26094,22002,0.07,0.46,0.38
2021-06-29,90745,Los Angeles,037,56821.0,4366,37282,32916,0.08,0.66,0.58
2021-06-29,90746,Los Angeles,037,26996.0,1691,14805,13114,0.06,0.55,0.49
2021-06-29,90755,Los Angeles,037,11555.0,832,6732,5900,0.07,0.58,0.51
2021-06-29,90802,Los Angeles,037,39453.0,3287,23239,19952,0.08,0.59,0.51
2021-06-29,90803,Los Angeles,037,32389.0,2616,21604,18988,0.08,0.67,0.59
2021-06-29,90804,Los Angeles,037,39344.0,3038,20070,17032,0.08,0.51,0.43
2021-06-29,90805,Los Angeles,037,96708.0,7038,45541,38503,0.07,0.47,0.4
2021-06-29,90806,Los Angeles,037,42817.0,3408,22244,18836,0.08,0.52,0.44
2021-06-29,90807,Los Angeles,037,32067.0,2502,20676,18174,0.08,0.64,0.57
2021-06-29,90808,Los Angeles,037,38860.0,2888,25397,22509,0.07,0.65,0.58
2021-06-29,90810,Los Angeles,037,38579.0,2792,20340,17548,0.07,0.53,0.45
2021-06-29,90813,Los Angeles,037,59000.0,4266,24683,20417,0.07,0.42,0.35
2021-06-29,90814,Los Angeles,037,18587.0,1484,11985,10501,0.08,0.64,0.56
2021-06-29,90815,Los Angeles,037,41026.0,4810,28478,23668,0.12,0.69,0.58
2021-06-29,91001,Los Angeles,037,37711.0,2399,23814,21415,0.06,0.63,0.57
2021-06-29,91006,Los Angeles,037,33012.0,2612,23314,20702,0.08,0.71,0.63
2021-06-29,91007,Los Angeles,037,34523.0,2663,23409,20746,0.08,0.68,0.6
2021-06-29,91008,Los Angeles,037,1141.0,96,753,657,0.08,0.66,0.58
2021-06-29,91010,Los Angeles,037,26601.0,1902,16358,14456,0.07,0.61,0.54
2021-06-29,91011,Los Angeles,037,20423.0,1373,14980,13607,0.07,0.73,0.67
2021-06-29,91016,Los Angeles,037,41671.0,2684,25181,22497,0.06,0.6,0.54
2021-06-29,91020,Los Angeles,037,8720.0,551,4988,4437,0.06,0.57,0.51
2021-06-29,91024,Los Angeles,037,11006.0,634,7709,7075,0.06,0.7,0.64
2021-06-29,91030,Los Angeles,037,25794.0,1751,19120,17369,0.07,0.74,0.67
2021-06-29,91040,Los Angeles,037,20207.0,1396,10969,9573,0.07,0.54,0.47
2021-06-29,91042,Los Angeles,037,26631.0,1664,13701,12037,0.06,0.51,0.45
2021-06-29,91046,Los Angeles,037,143.0,12,124,112,0.08,0.87,0.78
2021-06-29,91101,Los Angeles,037,21394.0,1498,14465,12967,0.07,0.68,0.61
2021-06-29,91103,Los Angeles,037,28425.0,2026,17153,15127,0.07,0.6,0.53
2021-06-29,91104,Los Angeles,037,37974.0,2317,22643,20326,0.06,0.6,0.54
2021-06-29,91105,Los Angeles,037,12191.0,1033,10508,9475,0.08,0.86,0.78
2021-06-29,91106,Los Angeles,037,25375.0,1674,16984,15310,0.07,0.67,0.6
2021-06-29,91107,Los Angeles,037,32364.0,2278,23615,21337,0.07,0.73,0.66
2021-06-29,91108,Los Angeles,037,13538.0,1012,9860,8848,0.07,0.73,0.65
2021-06-29,91201,Los Angeles,037,23619.0,1352,11349,9997,0.06,0.48,0.42
2021-06-29,91202,Los Angeles,037,23317.0,1376,12565,11189,0.06,0.54,0.48
2021-06-29,91203,Los Angeles,037,15000.0,1037,8435,7398,0.07,0.56,0.49
2021-06-29,91204,Los Angeles,037,18720.0,1268,8882,7614,0.07,0.47,0.41
2021-06-29,91205,Los Angeles,037,37618.0,2253,17807,15554,0.06,0.47,0.41
2021-06-29,91206,Los Angeles,037,34386.0,2030,18179,16149,0.06,0.53,0.47
2021-06-29,91207,Los Angeles,037,11371.0,658,6254,5596,0.06,0.55,0.49
2021-06-29,91208,Los Angeles,037,16049.0,933,10183,9250,0.06,0.63,0.58
2021-06-29,91214,Los Angeles,037,30654.0,2055,20945,18890,0.07,0.68,0.62
2021-06-29,91301,Los Angeles,037,25631.0,1617,16858,15241,0.06,0.66,0.59
2021-06-29,91302,Los Angeles,037,26634.0,1655,17833,16178,0.06,0.67,0.61
2021-06-29,91303,Los Angeles,037,31053.0,2274,15539,13265,0.07,0.5,0.43
2021-06-29,91304,Los Angeles,037,53761.0,3628,30125,26497,0.07,0.56,0.49
2021-06-29,91306,Los Angeles,037,49158.0,3474,28386,24912,0.07,0.58,0.51
2021-06-29,91307,Los Angeles,037,26595.0,1724,17297,15573,0.06,0.65,0.59
2021-06-29,91311,Los Angeles,037,40420.0,2506,24546,22040,0.06,0.61,0.55
2021-06-29,91316,Los Angeles,037,29964.0,1828,17812,15984,0.06,0.59,0.53
2021-06-29,91320,Ventura,111,45520.0,2943,28394,25451,0.06,0.62,0.56
2021-06-29,91321,Los Angeles,037,34355.0,2181,18064,15883,0.06,0.53,0.46
2021-06-29,91324,Los Angeles,037,29617.0,2239,18214,15975,0.08,0.61,0.54
2021-06-29,91325,Los Angeles,037,34635.0,2417,20985,18568,0.07,0.61,0.54
2021-06-29,91326,Los Angeles,037,37035.0,2437,25348,22911,0.07,0.68,0.62
2021-06-29,91331,Los Angeles,037,105799.0,8129,54095,45966,0.08,0.51,0.43
2021-06-29,91335,Los Angeles,037,80524.0,6027,46091,40064,0.07,0.57,0.5
2021-06-29,91340,Los Angeles,037,36227.0,2713,18715,16002,0.07,0.52,0.44
2021-06-29,91342,Los Angeles,037,96487.0,7128,52336,45208,0.07,0.54,0.47
2021-06-29,91343,Los Angeles,037,66590.0,4504,33785,29281,0.07,0.51,0.44
2021-06-29,91344,Los Angeles,037,53266.0,3535,32477,28942,0.07,0.61,0.54
2021-06-29,91345,Los Angeles,037,19205.0,1562,11815,10253,0.08,0.62,0.53
2021-06-29,91350,Los Angeles,037,37350.0,2441,24181,21740,0.07,0.65,0.58
2021-06-29,91351,Los Angeles,037,32572.0,2196,18987,16791,0.07,0.58,0.52
2021-06-29,91352,Los Angeles,037,47438.0,3406,24682,21276,0.07,0.52,0.45
2021-06-29,91354,Los Angeles,037,32096.0,2011,20852,18841,0.06,0.65,0.59
2021-06-29,91355,Los Angeles,037,31455.0,1978,20423,18445,0.06,0.65,0.59
2021-06-29,91356,Los Angeles,037,30804.0,2288,19319,17031,0.07,0.63,0.55
2021-06-29,91360,Ventura,111,43342.0,3134,27207,24073,0.07,0.63,0.56
2021-06-29,91361,Ventura,111,20443.0,1337,13823,12486,0.07,0.68,0.61
2021-06-29,91362,Ventura,111,36062.0,2387,23969,21582,0.07,0.66,0.6
2021-06-29,91364,Los Angeles,037,27340.0,1776,18052,16276,0.06,0.66,0.6
2021-06-29,91367,Los Angeles,037,45282.0,2757,28023,25266,0.06,0.62,0.56
2021-06-29,91377,Ventura,111,13730.0,849,9771,8922,0.06,0.71,0.65
2021-06-29,91381,Los Angeles,037,20371.0,1262,13124,11862,0.06,0.64,0.58
2021-06-29,91384,Los Angeles,037,28842.0,1473,12721,11248,0.05,0.44,0.39
2021-06-29,91387,Los Angeles,037,43717.0,2685,23622,20937,0.06,0.54,0.48
2021-06-29,91390,Los Angeles,037,19053.0,992,10283,9291,0.05,0.54,0.49
2021-06-29,91401,Los Angeles,037,41412.0,2782,20829,18047,0.07,0.5,0.44
2021-06-29,91402,Los Angeles,037,70686.0,5838,36988,31150,0.08,0.52,0.44
2021-06-29,91403,Los Angeles,037,25218.0,1620,16613,14993,0.06,0.66,0.59
2021-06-29,91405,Los Angeles,037,55384.0,4150,26445,22295,0.07,0.48,0.4
2021-06-29,91406,Los Angeles,037,55215.0,3787,29355,25568,0.07,0.53,0.46
2021-06-29,91411,Los Angeles,037,25801.0,1880,12996,11116,0.07,0.5,0.43
2021-06-29,91423,Los Angeles,037,33737.0,2054,21103,19049,0.06,0.63,0.56
2021-06-29,91436,Los Angeles,037,15070.0,1133,11154,10021,0.08,0.74,0.66
2021-06-29,91501,Los Angeles,037,20300.0,1246,11504,10258,0.06,0.57,0.51
2021-06-29,91502,Los Angeles,037,11598.0,825,6587,5762,0.07,0.57,0.5
2021-06-29,91504,Los Angeles,037,26863.0,1629,15254,13625,0.06,0.57,0.51
2021-06-29,91505,Los Angeles,037,30680.0,2185,21811,19626,0.07,0.71,0.64
2021-06-29,91506,Los Angeles,037,18575.0,1311,12985,11674,0.07,0.7,0.63
2021-06-29,91601,Los Angeles,037,37085.0,2625,23020,20395,0.07,0.62,0.55
2021-06-29,91602,Los Angeles,037,19358.0,1237,12585,11348,0.06,0.65,0.59
2021-06-29,91604,Los Angeles,037,32117.0,2045,20928,18883,0.06,0.65,0.59
2021-06-29,91605,Los Angeles,037,52210.0,3919,27036,23117,0.08,0.52,0.44
2021-06-29,91606,Los Angeles,037,44476.0,3019,22707,19688,0.07,0.51,0.44
2021-06-29,91607,Los Angeles,037,30873.0,2085,17970,15885,0.07,0.58,0.51
2021-06-29,91701,San Bernardino,071,40034.0,2394,21572,19178,0.06,0.54,0.48
2021-06-29,91702,Los Angeles,037,62348.0,3852,32265,28413,0.06,0.52,0.46
2021-06-29,91706,Los Angeles,037,77342.0,5614,44335,38721,0.07,0.57,0.5
2021-06-29,91709,San Bernardino,071,79298.0,5270,49243,43973,0.07,0.62,0.55
2021-06-29,91710,San Bernardino,071,90582.0,5294,41883,36589,0.06,0.46,0.4
2021-06-29,91711,Los Angeles,037,36854.0,1974,22293,20319,0.05,0.6,0.55
2021-06-29,91722,Los Angeles,037,35708.0,2483,21048,18565,0.07,0.59,0.52
2021-06-29,91723,Los Angeles,037,18875.0,1233,10550,9317,0.07,0.56,0.49
2021-06-29,91724,Los Angeles,037,26091.0,1715,15434,13719,0.07,0.59,0.53
2021-06-29,91730,San Bernardino,071,71422.0,4056,34399,30343,0.06,0.48,0.42
2021-06-29,91731,Los Angeles,037,30139.0,2356,17016,14660,0.08,0.56,0.49
2021-06-29,91732,Los Angeles,037,63572.0,5022,35356,30334,0.08,0.56,0.48
2021-06-29,91733,Los Angeles,037,44968.0,3466,24582,21116,0.08,0.55,0.47
2021-06-29,91737,San Bernardino,071,25339.0,1509,13451,11942,0.06,0.53,0.47
2021-06-29,91739,San Bernardino,071,39803.0,2287,21357,19070,0.06,0.54,0.48
2021-06-29,91740,Los Angeles,037,26115.0,1765,15473,13708,0.07,0.59,0.52
2021-06-29,91741,Los Angeles,037,26565.0,1654,16031,14377,0.06,0.6,0.54
2021-06-29,91744,Los Angeles,037,87240.0,5941,46711,40770,0.07,0.54,0.47
2021-06-29,91745,Los Angeles,037,54975.0,3990,35942,31952,0.07,0.65,0.58
2021-06-29,91746,Los Angeles,037,30708.0,2171,17493,15322,0.07,0.57,0.5
2021-06-29,91748,Los Angeles,037,47084.0,3572,30341,26769,0.08,0.64,0.57
2021-06-29,91750,Los Angeles,037,33836.0,1912,19741,17829,0.06,0.58,0.53
2021-06-29,91752,Riverside,065,33135.0,2356,17277,14921,0.07,0.52,0.45
2021-06-29,91754,Los Angeles,037,33058.0,3192,26708,23516,0.1,0.81,0.71
2021-06-29,91755,Los Angeles,037,27734.0,2447,19681,17234,0.09,0.71,0.62
2021-06-29,91759,San Bernardino,071,374.0,21,222,201,0.06,0.59,0.54
2021-06-29,91761,San Bernardino,071,61124.0,3975,30065,26090,0.07,0.49,0.43
2021-06-29,91762,San Bernardino,071,60699.0,4193,29801,25608,0.07,0.49,0.42
2021-06-29,91763,San Bernardino,071,38406.0,2529,19234,16705,0.07,0.5,0.43
2021-06-29,91764,San Bernardino,071,54825.0,3739,24720,20981,0.07,0.45,0.38
2021-06-29,91765,Los Angeles,037,47139.0,3199,32396,29197,0.07,0.69,0.62
2021-06-29,91766,Los Angeles,037,72332.0,4705,35662,30957,0.07,0.49,0.43
2021-06-29,91767,Los Angeles,037,50264.0,3210,26228,23018,0.06,0.52,0.46
2021-06-29,91768,Los Angeles,037,35389.0,2167,15878,13711,0.06,0.45,0.39
2021-06-29,91770,Los Angeles,037,63425.0,5154,42743,37589,0.08,0.67,0.59
2021-06-29,91773,Los Angeles,037,34496.0,2016,19982,17966,0.06,0.58,0.52
2021-06-29,91775,Los Angeles,037,25192.0,1709,16805,15096,0.07,0.67,0.6
2021-06-29,91776,Los Angeles,037,38410.0,3464,27032,23568,0.09,0.7,0.61
2021-06-29,91780,Los Angeles,037,35351.0,2896,24901,22005,0.08,0.7,0.62
2021-06-29,91784,San Bernardino,071,25567.0,1725,16714,14989,0.07,0.65,0.59
2021-06-29,91786,San Bernardino,071,53849.0,3384,27317,23933,0.06,0.51,0.44
2021-06-29,91789,Los Angeles,037,44474.0,3047,30241,27194,0.07,0.68,0.61
2021-06-29,91790,Los Angeles,037,45206.0,3352,28151,24799,0.07,0.62,0.55
2021-06-29,91791,Los Angeles,037,34363.0,2178,20846,18668,0.06,0.61,0.54
2021-06-29,91792,Los Angeles,037,29839.0,2080,18833,16753,0.07,0.63,0.56
2021-06-29,91801,Los Angeles,037,54479.0,4120,36558,32438,0.08,0.67,0.6
2021-06-29,91803,Los Angeles,037,30385.0,2296,20410,18114,0.08,0.67,0.6
2021-06-29,91901,San Diego,073,18558.0,2205,9186,6981,0.12,0.49,0.38
2021-06-29,91902,San Diego,073,20138.0,4432,15188,10756,0.22,0.75,0.53
2021-06-29,91905,San Diego,073,1478.0,182,759,577,0.12,0.51,0.39
2021-06-29,91906,San Diego,073,4351.0,395,1747,1352,0.09,0.4,0.31
2021-06-29,91910,San Diego,073,74297.0,18142,64080,45938,0.24,0.86,0.62
2021-06-29,91911,San Diego,073,85365.0,17977,68445,50468,0.21,0.8,0.59
2021-06-29,91913,San Diego,073,53072.0,11033,41267,30234,0.21,0.78,0.57
2021-06-29,91914,San Diego,073,16357.0,4501,15910,11409,0.28,0.97,0.7
2021-06-29,91915,San Diego,073,31740.0,7277,25982,18705,0.23,0.82,0.59
2021-06-29,91916,San Diego,073,1962.0,243,998,755,0.12,0.51,0.38
2021-06-29,91917,San Diego,073,920.0,268,925,657,0.29,1.01,0.71
2021-06-29,91931,San Diego,073,496.0,35,205,170,0.07,0.41,0.34
2021-06-29,91932,San Diego,073,26701.0,3685,15444,11759,0.14,0.58,0.44
2021-06-29,91934,San Diego,073,267.0,116,402,286,0.43,1.51,1.07
2021-06-29,91935,San Diego,073,8332.0,1593,5838,4245,0.19,0.7,0.51
2021-06-29,91941,San Diego,073,32384.0,6195,23639,17444,0.19,0.73,0.54
2021-06-29,91942,San Diego,073,40205.0,7140,28094,20954,0.18,0.7,0.52
2021-06-29,91945,San Diego,073,27193.0,3833,16938,13105,0.14,0.62,0.48
2021-06-29,91948,San Diego,073,15.0,17,57,40,1.13,3.8,2.67
2021-06-29,91950,San Diego,073,62639.0,9421,40402,30981,0.15,0.64,0.49
2021-06-29,91962,San Diego,073,2378.0,251,980,729,0.11,0.41,0.31
2021-06-29,91963,San Diego,073,999.0,246,908,662,0.25,0.91,0.66
2021-06-29,91977,San Diego,073,63393.0,8729,35954,27225,0.14,0.57,0.43
2021-06-29,91978,San Diego,073,10518.0,1523,6245,4722,0.14,0.59,0.45
2021-06-29,92003,San Diego,073,5042.0,603,2884,2281,0.12,0.57,0.45
2021-06-29,92004,San Diego,073,2414.0,1552,3880,2328,0.64,1.61,0.96
2021-06-29,92007,San Diego,073,11234.0,1692,8258,6566,0.15,0.74,0.58
2021-06-29,92008,San Diego,073,27330.0,4464,19119,14655,0.16,0.7,0.54
2021-06-29,92009,San Diego,073,45827.0,6748,32530,25782,0.15,0.71,0.56
2021-06-29,92010,San Diego,073,16131.0,2657,12134,9477,0.16,0.75,0.59
2021-06-29,92011,San Diego,073,24382.0,3818,16930,13112,0.16,0.69,0.54
2021-06-29,92014,San Diego,073,13863.0,2608,12014,9406,0.19,0.87,0.68
2021-06-29,92019,San Diego,073,42400.0,6712,27189,20477,0.16,0.64,0.48
2021-06-29,92020,San Diego,073,58742.0,8529,35208,26679,0.15,0.6,0.45
2021-06-29,92021,San Diego,073,71321.0,8522,36284,27762,0.12,0.51,0.39
2021-06-29,92024,San Diego,073,51496.0,7823,37732,29909,0.15,0.73,0.58
2021-06-29,92025,San Diego,073,53772.0,6331,27385,21054,0.12,0.51,0.39
2021-06-29,92026,San Diego,073,49921.0,6277,29541,23264,0.13,0.59,0.47
2021-06-29,92027,San Diego,073,56811.0,6465,30434,23969,0.11,0.54,0.42
2021-06-29,92028,San Diego,073,49380.0,6697,27187,20490,0.14,0.55,0.41
2021-06-29,92029,San Diego,073,19149.0,2830,13791,10961,0.15,0.72,0.57
2021-06-29,92036,San Diego,073,2221.0,673,2195,1522,0.3,0.99,0.69
2021-06-29,92037,San Diego,073,39724.0,8422,36965,28543,0.21,0.93,0.72
2021-06-29,92040,San Diego,073,46261.0,5515,22625,17110,0.12,0.49,0.37
2021-06-29,92054,San Diego,073,42173.0,4461,21184,16723,0.11,0.5,0.4
2021-06-29,92055,San Diego,073,12120.0,22,73,51,0.0,0.01,0.0
2021-06-29,92056,San Diego,073,53845.0,6401,32313,25912,0.12,0.6,0.48
2021-06-29,92057,San Diego,073,58347.0,6140,31020,24880,0.11,0.53,0.43
2021-06-29,92058,San Diego,073,45894.0,2524,12130,9606,0.05,0.26,0.21
2021-06-29,92059,San Diego,073,1456.0,137,728,591,0.09,0.5,0.41
2021-06-29,92060,San Diego,073,92.0,44,152,108,0.48,1.65,1.17
2021-06-29,92061,San Diego,073,2376.0,334,1654,1320,0.14,0.7,0.56
2021-06-29,92064,San Diego,073,49933.0,7196,34234,27038,0.14,0.69,0.54
2021-06-29,92065,San Diego,073,36309.0,4543,18859,14316,0.13,0.52,0.39
2021-06-29,92066,San Diego,073,572.0,51,182,131,0.09,0.32,0.23
2021-06-29,92067,San Diego,073,8756.0,2121,8826,6705,0.24,1.01,0.77
2021-06-29,92069,San Diego,073,51447.0,5535,28682,23147,0.11,0.56,0.45
2021-06-29,92070,San Diego,073,829.0,151,643,492,0.18,0.78,0.59
2021-06-29,92071,San Diego,073,57511.0,8244,34198,25954,0.14,0.59,0.45
2021-06-29,92075,San Diego,073,12624.0,2237,10589,8352,0.18,0.84,0.66
2021-06-29,92078,San Diego,073,49034.0,6363,31722,25359,0.13,0.65,0.52
2021-06-29,92081,San Diego,073,29405.0,3232,17385,14153,0.11,0.59,0.48
2021-06-29,92082,San Diego,073,18065.0,2169,10078,7909,0.12,0.56,0.44
2021-06-29,92083,San Diego,073,39043.0,4050,20147,16097,0.1,0.52,0.41
2021-06-29,92084,San Diego,073,51419.0,5218,25883,20665,0.1,0.5,0.4
2021-06-29,92086,San Diego,073,1544.0,207,793,586,0.13,0.51,0.38
2021-06-29,92091,San Diego,073,1343.0,267,1294,1027,0.2,0.96,0.76
2021-06-29,92101,San Diego,073,39313.0,8298,34871,26573,0.21,0.89,0.68
2021-06-29,92102,San Diego,073,44500.0,5777,28418,22641,0.13,0.64,0.51
2021-06-29,92103,San Diego,073,34878.0,6501,47715,41214,0.19,1.37,1.18
2021-06-29,92104,San Diego,073,45202.0,7295,34073,26778,0.16,0.75,0.59
2021-06-29,92105,San Diego,073,72848.0,8846,41525,32679,0.12,0.57,0.45
2021-06-29,92106,San Diego,073,19080.0,3772,14805,11033,0.2,0.78,0.58
2021-06-29,92107,San Diego,073,31148.0,4447,20380,15933,0.14,0.65,0.51
2021-06-29,92108,San Diego,073,22565.0,3867,17599,13732,0.17,0.78,0.61
2021-06-29,92109,San Diego,073,48417.0,6930,33241,26311,0.14,0.69,0.54
2021-06-29,92110,San Diego,073,29911.0,4718,20195,15477,0.16,0.68,0.52
