date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-12-28,92301,San Bernardino,071,33967.0,1896,16587,14691,0.06,0.49,0.43
2021-12-28,92307,San Bernardino,071,39273.0,1788,19656,17868,0.05,0.5,0.45
2021-12-28,92308,San Bernardino,071,41807.0,1920,20629,18709,0.05,0.49,0.45
2021-12-28,92309,San Bernardino,071,633.0,47,332,285,0.07,0.52,0.45
2021-12-28,92310,San Bernardino,071,9086.0,129,495,366,0.01,0.05,0.04
2021-12-28,92311,San Bernardino,071,33612.0,2084,13860,11776,0.06,0.41,0.35
2021-12-28,92313,San Bernardino,071,12512.0,600,8009,7409,0.05,0.64,0.59
2021-12-28,92314,San Bernardino,071,11361.0,429,4263,3834,0.04,0.38,0.34
2021-12-28,92315,San Bernardino,071,5234.0,472,3896,3424,0.09,0.74,0.65
2021-12-28,92316,San Bernardino,071,28783.0,2065,19681,17616,0.07,0.68,0.61
2021-12-28,92320,Riverside,065,8597.0,428,5953,5525,0.05,0.69,0.64
2021-12-28,92321,San Bernardino,071,1166.0,61,689,628,0.05,0.59,0.54
2021-12-28,92324,San Bernardino,071,59409.0,3645,34559,30914,0.06,0.58,0.52
2021-12-28,92325,San Bernardino,071,8621.0,443,5270,4827,0.05,0.61,0.56
2021-12-28,92327,San Bernardino,071,740.0,23,179,156,0.03,0.24,0.21
2021-12-28,92328,Inyo,027,354.0,47,217,170,0.13,0.61,0.48
2021-12-28,92333,San Bernardino,071,316.0,30,314,284,0.09,0.99,0.9
2021-12-28,92335,San Bernardino,071,99284.0,6159,58650,52491,0.06,0.59,0.53
2021-12-28,92336,San Bernardino,071,96575.0,5566,67816,62250,0.06,0.7,0.64
2021-12-28,92337,San Bernardino,071,38868.0,2150,24259,22109,0.06,0.62,0.57
2021-12-28,92339,San Bernardino,071,1185.0,52,594,542,0.04,0.5,0.46
2021-12-28,92342,San Bernardino,071,6508.0,368,3170,2802,0.06,0.49,0.43
2021-12-28,92344,San Bernardino,071,23003.0,925,11197,10272,0.04,0.49,0.45
2021-12-28,92345,San Bernardino,071,80808.0,4263,41905,37642,0.05,0.52,0.47
2021-12-28,92346,San Bernardino,071,61751.0,3283,34921,31638,0.05,0.57,0.51
2021-12-28,92347,San Bernardino,071,843.0,37,259,222,0.04,0.31,0.26
2021-12-28,92352,San Bernardino,071,5729.0,305,3347,3042,0.05,0.58,0.53
2021-12-28,92354,San Bernardino,071,21679.0,1311,16497,15186,0.06,0.76,0.7
2021-12-28,92356,San Bernardino,071,6065.0,285,2399,2114,0.05,0.4,0.35
2021-12-28,92358,San Bernardino,071,782.0,46,487,441,0.06,0.62,0.56
2021-12-28,92359,San Bernardino,071,9056.0,469,4799,4330,0.05,0.53,0.48
2021-12-28,92363,San Bernardino,071,5407.0,266,1408,1142,0.05,0.26,0.21
2021-12-28,92365,San Bernardino,071,2792.0,95,826,731,0.03,0.3,0.26
2021-12-28,92368,San Bernardino,071,1100.0,45,397,352,0.04,0.36,0.32
2021-12-28,92371,San Bernardino,071,17882.0,625,6173,5548,0.03,0.35,0.31
2021-12-28,92372,San Bernardino,071,6282.0,190,2365,2175,0.03,0.38,0.35
2021-12-28,92373,San Bernardino,071,33264.0,2182,24725,22543,0.07,0.74,0.68
2021-12-28,92374,San Bernardino,071,43633.0,2187,26986,24799,0.05,0.62,0.57
2021-12-28,92376,San Bernardino,071,87027.0,5376,51538,46162,0.06,0.59,0.53
2021-12-28,92377,San Bernardino,071,19556.0,1234,13470,12236,0.06,0.69,0.63
2021-12-28,92378,San Bernardino,071,263.0,31,341,310,0.12,1.3,1.18
2021-12-28,92382,San Bernardino,071,4709.0,250,2879,2629,0.05,0.61,0.56
2021-12-28,92386,San Bernardino,071,2140.0,93,1062,969,0.04,0.5,0.45
2021-12-28,92391,San Bernardino,071,2479.0,85,1082,997,0.03,0.44,0.4
2021-12-28,92392,San Bernardino,071,58204.0,3181,32214,29033,0.05,0.55,0.5
2021-12-28,92394,San Bernardino,071,35365.0,1873,18219,16346,0.05,0.52,0.46
2021-12-28,92395,San Bernardino,071,42741.0,2407,22078,19671,0.06,0.52,0.46
2021-12-28,92397,San Bernardino,071,4571.0,228,2874,2646,0.05,0.63,0.58
2021-12-28,92398,San Bernardino,071,2098.0,66,493,427,0.03,0.23,0.2
2021-12-28,92399,San Bernardino,071,54163.0,2676,30337,27661,0.05,0.56,0.51
2021-12-28,92401,San Bernardino,071,1929.0,140,1035,895,0.07,0.54,0.46
2021-12-28,92404,San Bernardino,071,61216.0,3506,32320,28814,0.06,0.53,0.47
2021-12-28,92405,San Bernardino,071,30511.0,1662,15630,13968,0.05,0.51,0.46
2021-12-28,92407,San Bernardino,071,69222.0,3528,35976,32448,0.05,0.52,0.47
2021-12-28,92408,San Bernardino,071,14434.0,831,7900,7069,0.06,0.55,0.49
2021-12-28,92410,San Bernardino,071,45641.0,3083,26409,23326,0.07,0.58,0.51
2021-12-28,92411,San Bernardino,071,26563.0,1635,14771,13136,0.06,0.56,0.49
2021-12-28,92501,Riverside,065,21656.0,1614,16414,14800,0.07,0.76,0.68
2021-12-28,92503,Riverside,065,94512.0,5527,58796,53269,0.06,0.62,0.56
2021-12-28,92504,Riverside,065,59556.0,3113,34547,31434,0.05,0.58,0.53
2021-12-28,92505,Riverside,065,51322.0,2961,31434,28473,0.06,0.61,0.55
2021-12-28,92506,Riverside,065,45854.0,2292,30571,28279,0.05,0.67,0.62
2021-12-28,92507,Riverside,065,57886.0,3590,36380,32790,0.06,0.63,0.57
2021-12-28,92508,Riverside,065,39225.0,1757,22891,21134,0.04,0.58,0.54
2021-12-28,92509,Riverside,065,81214.0,4858,48155,43297,0.06,0.59,0.53
2021-12-28,92518,Riverside,065,1186.0,73,697,624,0.06,0.59,0.53
2021-12-28,92530,Riverside,065,56511.0,3115,32018,28903,0.06,0.57,0.51
2021-12-28,92532,Riverside,065,25475.0,1409,15334,13925,0.06,0.6,0.55
2021-12-28,92536,Riverside,065,3028.0,248,1801,1553,0.08,0.59,0.51
2021-12-28,92539,Riverside,065,4703.0,276,1803,1527,0.06,0.38,0.32
2021-12-28,92543,Riverside,065,37615.0,3179,20864,17685,0.08,0.55,0.47
2021-12-28,92544,Riverside,065,48923.0,2844,24229,21385,0.06,0.5,0.44
2021-12-28,92545,Riverside,065,42248.0,2744,25334,22590,0.06,0.6,0.53
2021-12-28,92548,Riverside,065,8273.0,404,3614,3210,0.05,0.44,0.39
2021-12-28,92549,Riverside,065,2464.0,307,2742,2435,0.12,1.11,0.99
2021-12-28,92551,Riverside,065,33578.0,1933,19591,17658,0.06,0.58,0.53
2021-12-28,92553,Riverside,065,75830.0,5094,44315,39221,0.07,0.58,0.52
2021-12-28,92555,Riverside,065,43957.0,2428,27331,24903,0.06,0.62,0.57
2021-12-28,92557,Riverside,065,52089.0,2906,32458,29552,0.06,0.62,0.57
2021-12-28,92561,Riverside,065,1278.0,98,888,790,0.08,0.69,0.62
2021-12-28,92562,Riverside,065,64116.0,3539,36640,33101,0.06,0.57,0.52
2021-12-28,92563,Riverside,065,68128.0,4471,42718,38247,0.07,0.63,0.56
2021-12-28,92567,Riverside,065,10228.0,560,5288,4728,0.05,0.52,0.46
2021-12-28,92570,Riverside,065,60944.0,3793,31243,27450,0.06,0.51,0.45
2021-12-28,92571,Riverside,065,56446.0,3605,33752,30147,0.06,0.6,0.53
2021-12-28,92582,Riverside,065,16783.0,1241,11323,10082,0.07,0.67,0.6
2021-12-28,92583,Riverside,065,32692.0,2142,17331,15189,0.07,0.53,0.46
2021-12-28,92584,Riverside,065,51298.0,3093,31275,28182,0.06,0.61,0.55
2021-12-28,92585,Riverside,065,21732.0,1547,14103,12556,0.07,0.65,0.58
2021-12-28,92586,Riverside,065,20032.0,1455,14828,13373,0.07,0.74,0.67
2021-12-28,92587,Riverside,065,17468.0,793,8564,7771,0.05,0.49,0.44
2021-12-28,92590,Riverside,065,4388.0,340,2783,2443,0.08,0.63,0.56
2021-12-28,92591,Riverside,065,41107.0,2754,25403,22649,0.07,0.62,0.55
2021-12-28,92592,Riverside,065,84418.0,5370,48427,43057,0.06,0.57,0.51
2021-12-28,92595,Riverside,065,33642.0,1805,18228,16423,0.05,0.54,0.49
2021-12-28,92596,Riverside,065,30573.0,1830,17238,15408,0.06,0.56,0.5
2021-12-28,92602,Orange,059,26044.0,2084,25562,23478,0.08,0.98,0.9
2021-12-28,92603,Orange,059,19650.0,1363,17089,15726,0.07,0.87,0.8
2021-12-28,92604,Orange,059,28819.0,1703,23230,21527,0.06,0.81,0.75
2021-12-28,92606,Orange,059,24694.0,1469,19034,17565,0.06,0.77,0.71
2021-12-28,92610,Orange,059,14149.0,722,9810,9088,0.05,0.69,0.64
2021-12-28,92612,Orange,059,32362.0,2071,24405,22334,0.06,0.75,0.69
2021-12-28,92614,Orange,059,26676.0,1899,23646,21747,0.07,0.89,0.82
2021-12-28,92617,Orange,059,17086.0,667,11196,10529,0.04,0.66,0.62
2021-12-28,92618,Orange,059,43316.0,4249,47331,43082,0.1,1.09,0.99
2021-12-28,92620,Orange,059,48952.0,4163,51052,46889,0.09,1.04,0.96
2021-12-28,92624,Orange,059,6402.0,442,4623,4181,0.07,0.72,0.65
2021-12-28,92625,Orange,059,12148.0,778,9228,8450,0.06,0.76,0.7
2021-12-28,92626,Orange,059,50541.0,2824,35448,32624,0.06,0.7,0.65
2021-12-28,92627,Orange,059,63212.0,3524,40869,37345,0.06,0.65,0.59
2021-12-28,92629,Orange,059,26744.0,1647,18830,17183,0.06,0.7,0.64
2021-12-28,92630,Orange,059,61304.0,3754,48998,45244,0.06,0.8,0.74
2021-12-28,92637,Orange,059,16228.0,1096,16246,15150,0.07,1.0,0.93
2021-12-28,92646,Orange,059,55893.0,2757,40636,37879,0.05,0.73,0.68
2021-12-28,92647,Orange,059,62718.0,3098,41280,38182,0.05,0.66,0.61
2021-12-28,92648,Orange,059,46890.0,2546,32866,30320,0.05,0.7,0.65
2021-12-28,92649,Orange,059,34406.0,1801,24645,22844,0.05,0.72,0.66
2021-12-28,92651,Orange,059,24746.0,1813,19157,17344,0.07,0.77,0.7
2021-12-28,92653,Orange,059,29986.0,1762,23261,21499,0.06,0.78,0.72
2021-12-28,92655,Orange,059,8415.0,652,7004,6352,0.08,0.83,0.75
2021-12-28,92656,Orange,059,52124.0,2922,38994,36072,0.06,0.75,0.69
2021-12-28,92657,Orange,059,9670.0,859,8884,8025,0.09,0.92,0.83
2021-12-28,92660,Orange,059,36906.0,2366,26955,24589,0.06,0.73,0.67
2021-12-28,92661,Orange,059,3225.0,174,2284,2110,0.05,0.71,0.65
2021-12-28,92662,Orange,059,2606.0,167,1891,1724,0.06,0.73,0.66
2021-12-28,92663,Orange,059,21572.0,1227,14379,13152,0.06,0.67,0.61
2021-12-28,92672,Orange,059,34110.0,2591,23529,20938,0.08,0.69,0.61
2021-12-28,92673,Orange,059,30927.0,1865,20563,18698,0.06,0.66,0.6
2021-12-28,92675,Orange,059,37457.0,2188,24917,22729,0.06,0.67,0.61
2021-12-28,92676,Orange,059,2154.0,90,1269,1179,0.04,0.59,0.55
2021-12-28,92677,Orange,059,66406.0,3923,49479,45556,0.06,0.75,0.69
2021-12-28,92679,Orange,059,32579.0,1784,23011,21227,0.05,0.71,0.65
2021-12-28,92683,Orange,059,91376.0,6438,75499,69061,0.07,0.83,0.76
2021-12-28,92688,Orange,059,45178.0,2255,31592,29337,0.05,0.7,0.65
2021-12-28,92691,Orange,059,50782.0,2741,35921,33180,0.05,0.71,0.65
2021-12-28,92692,Orange,059,47576.0,2555,35763,33208,0.05,0.75,0.7
2021-12-28,92694,Orange,059,29064.0,2056,23959,21903,0.07,0.82,0.75
2021-12-28,92701,Orange,059,53565.0,3761,34200,30439,0.07,0.64,0.57
2021-12-28,92703,Orange,059,70595.0,6063,53415,47352,0.09,0.76,0.67
2021-12-28,92704,Orange,059,90340.0,6047,64066,58019,0.07,0.71,0.64
2021-12-28,92705,Orange,059,46470.0,3076,34490,31414,0.07,0.74,0.68
2021-12-28,92706,Orange,059,35083.0,2679,27938,25259,0.08,0.8,0.72
2021-12-28,92707,Orange,059,61026.0,4028,42620,38592,0.07,0.7,0.63
2021-12-28,92708,Orange,059,57416.0,3287,45763,42476,0.06,0.8,0.74
2021-12-28,92780,Orange,059,61660.0,3469,40389,36920,0.06,0.66,0.6
2021-12-28,92782,Orange,059,22704.0,1711,23302,21591,0.08,1.03,0.95
2021-12-28,92801,Orange,059,67053.0,4130,43959,39829,0.06,0.66,0.59
2021-12-28,92802,Orange,059,42248.0,4852,32588,27736,0.11,0.77,0.66
2021-12-28,92804,Orange,059,88749.0,5510,62481,56971,0.06,0.7,0.64
2021-12-28,92805,Orange,059,74413.0,5086,52692,47606,0.07,0.71,0.64
2021-12-28,92806,Orange,059,39719.0,2537,28571,26034,0.06,0.72,0.66
2021-12-28,92807,Orange,059,35777.0,2109,27501,25392,0.06,0.77,0.71
2021-12-28,92808,Orange,059,20667.0,1074,15312,14238,0.05,0.74,0.69
2021-12-28,92821,Orange,059,37529.0,2345,30062,27717,0.06,0.8,0.74
2021-12-28,92823,Orange,059,4721.0,347,4449,4102,0.07,0.94,0.87
2021-12-28,92831,Orange,059,37353.0,2150,25169,23019,0.06,0.67,0.62
2021-12-28,92832,Orange,059,25134.0,1740,18774,17034,0.07,0.75,0.68
2021-12-28,92833,Orange,059,52922.0,3593,40217,36624,0.07,0.76,0.69
2021-12-28,92835,Orange,059,23867.0,1671,19937,18266,0.07,0.84,0.77
2021-12-28,92840,Orange,059,55186.0,4075,43127,39052,0.07,0.78,0.71
2021-12-28,92841,Orange,059,34061.0,2283,27348,25065,0.07,0.8,0.74
2021-12-28,92843,Orange,059,46036.0,3180,36838,33658,0.07,0.8,0.73
2021-12-28,92844,Orange,059,23878.0,1696,19582,17886,0.07,0.82,0.75
2021-12-28,92845,Orange,059,16600.0,779,11988,11209,0.05,0.72,0.68
2021-12-28,92860,Riverside,065,26591.0,1072,12754,11682,0.04,0.48,0.44
2021-12-28,92861,Orange,059,5872.0,336,4394,4058,0.06,0.75,0.69
2021-12-28,92865,Orange,059,20741.0,1055,14373,13318,0.05,0.69,0.64
2021-12-28,92866,Orange,059,15017.0,833,10426,9593,0.06,0.69,0.64
2021-12-28,92867,Orange,059,44628.0,2361,29998,27637,0.05,0.67,0.62
2021-12-28,92868,Orange,059,27693.0,1858,17831,15973,0.07,0.64,0.58
2021-12-28,92869,Orange,059,36913.0,2055,27307,25252,0.06,0.74,0.68
2021-12-28,92870,Orange,059,53582.0,2960,38677,35717,0.06,0.72,0.67
2021-12-28,92879,Riverside,065,46920.0,2848,30374,27526,0.06,0.65,0.59
2021-12-28,92880,Riverside,065,69720.0,3328,40411,37083,0.05,0.58,0.53
2021-12-28,92881,Riverside,065,33996.0,1633,20391,18758,0.05,0.6,0.55
2021-12-28,92882,Riverside,065,71581.0,3648,43983,40335,0.05,0.61,0.56
2021-12-28,92883,Riverside,065,35072.0,1928,23154,21226,0.05,0.66,0.61
2021-12-28,92886,Orange,059,50545.0,2894,36953,34059,0.06,0.73,0.67
2021-12-28,92887,Orange,059,20194.0,1102,14978,13876,0.05,0.74,0.69
2021-12-28,93001,Ventura,111,33185.0,2149,23778,21629,0.06,0.72,0.65
2021-12-28,93003,Ventura,111,52272.0,2925,37749,34824,0.06,0.72,0.67
2021-12-28,93004,Ventura,111,30502.0,1689,22951,21262,0.06,0.75,0.7
2021-12-28,93010,Ventura,111,45092.0,2816,32895,30079,0.06,0.73,0.67
2021-12-28,93012,Ventura,111,36225.0,2232,28028,25796,0.06,0.77,0.71
2021-12-28,93013,Santa Barbara,083,16644.0,1345,13692,12347,0.08,0.82,0.74
2021-12-28,93015,Ventura,111,17817.0,1213,13259,12046,0.07,0.74,0.68
2021-12-28,93021,Ventura,111,38063.0,2026,28133,26107,0.05,0.74,0.69
2021-12-28,93022,Ventura,111,7232.0,316,4144,3828,0.04,0.57,0.53
2021-12-28,93023,Ventura,111,20231.0,1262,15101,13839,0.06,0.75,0.68
2021-12-28,93030,Ventura,111,59755.0,4342,44657,40315,0.07,0.75,0.67
2021-12-28,93033,Ventura,111,83782.0,5930,60381,54451,0.07,0.72,0.65
2021-12-28,93035,Ventura,111,29404.0,1611,20452,18841,0.05,0.7,0.64
2021-12-28,93036,Ventura,111,47442.0,3089,33812,30723,0.07,0.71,0.65
2021-12-28,93040,Ventura,111,2007.0,146,1563,1417,0.07,0.78,0.71
2021-12-28,93041,Ventura,111,24506.0,1392,14525,13133,0.06,0.59,0.54
2021-12-28,93060,Ventura,111,34181.0,2088,24105,22017,0.06,0.71,0.64
2021-12-28,93063,Ventura,111,56651.0,2824,39968,37144,0.05,0.71,0.66
2021-12-28,93065,Ventura,111,72061.0,4057,53053,48996,0.06,0.74,0.68
2021-12-28,93066,Ventura,111,3112.0,206,2322,2116,0.07,0.75,0.68
2021-12-28,93067,Santa Barbara,083,454.0,91,917,826,0.2,2.02,1.82
2021-12-28,93101,Santa Barbara,083,31624.0,2511,25731,23220,0.08,0.81,0.73
2021-12-28,93103,Santa Barbara,083,20353.0,1578,16644,15066,0.08,0.82,0.74
2021-12-28,93105,Santa Barbara,083,27515.0,1886,21794,19908,0.07,0.79,0.72
2021-12-28,93108,Santa Barbara,083,10896.0,900,9047,8147,0.08,0.83,0.75
2021-12-28,93109,Santa Barbara,083,11573.0,731,8919,8188,0.06,0.77,0.71
2021-12-28,93110,Santa Barbara,083,16660.0,1036,13085,12049,0.06,0.79,0.72
2021-12-28,93111,Santa Barbara,083,17263.0,1171,15579,14408,0.07,0.9,0.83
2021-12-28,93117,Santa Barbara,083,58431.0,3135,35782,32647,0.05,0.61,0.56
2021-12-28,93201,Tulare,107,1431.0,106,712,606,0.07,0.5,0.42
2021-12-28,93202,Kings,031,3777.0,245,2016,1771,0.06,0.53,0.47
2021-12-28,93203,Kern,029,22744.0,1417,12272,10855,0.06,0.54,0.48
2021-12-28,93204,Kings,031,12923.0,766,6137,5371,0.06,0.47,0.42
2021-12-28,93205,Kern,029,1384.0,85,900,815,0.06,0.65,0.59
2021-12-28,93206,Kern,029,1970.0,129,1143,1014,0.07,0.58,0.51
2021-12-28,93210,Fresno,019,18025.0,1104,7693,6589,0.06,0.43,0.37
2021-12-28,93212,Kings,031,23424.0,978,7837,6859,0.04,0.33,0.29
2021-12-28,93215,Kern,029,55269.0,3886,32200,28314,0.07,0.58,0.51
2021-12-28,93218,Tulare,107,873.0,81,542,461,0.09,0.62,0.53
2021-12-28,93219,Tulare,107,10167.0,715,5980,5265,0.07,0.59,0.52
2021-12-28,93221,Tulare,107,14328.0,824,7551,6727,0.06,0.53,0.47
2021-12-28,93222,Kern,029,1481.0,106,1145,1039,0.07,0.77,0.7
2021-12-28,93223,Tulare,107,10742.0,870,5793,4923,0.08,0.54,0.46
2021-12-28,93224,Kern,029,453.0,18,137,119,0.04,0.3,0.26
2021-12-28,93225,Kern,029,4816.0,189,2333,2144,0.04,0.48,0.45
2021-12-28,93230,Kings,031,66800.0,4324,35878,31554,0.06,0.54,0.47
2021-12-28,93234,Fresno,019,7260.0,659,4416,3757,0.09,0.61,0.52
2021-12-28,93235,Tulare,107,4198.0,379,2538,2159,0.09,0.6,0.51
2021-12-28,93238,Kern,029,1015.0,69,928,859,0.07,0.91,0.85
2021-12-28,93239,Kings,031,1520.0,122,936,814,0.08,0.62,0.54
2021-12-28,93240,Kern,029,6343.0,252,3020,2768,0.04,0.48,0.44
2021-12-28,93241,Kern,029,16834.0,1129,9196,8067,0.07,0.55,0.48
2021-12-28,93242,Fresno,019,3541.0,178,1648,1470,0.05,0.47,0.42
2021-12-28,93243,Kern,029,1938.0,65,691,626,0.03,0.36,0.32
2021-12-28,93244,Tulare,107,395.0,16,222,206,0.04,0.56,0.52
2021-12-28,93245,Kings,031,38606.0,1982,16866,14884,0.05,0.44,0.39
2021-12-28,93247,Tulare,107,18522.0,1196,9603,8407,0.06,0.52,0.45
2021-12-28,93249,Kern,029,2088.0,254,1844,1590,0.12,0.88,0.76
2021-12-28,93250,Kern,029,16088.0,1044,8536,7492,0.06,0.53,0.47
2021-12-28,93251,Kern,029,229.0,14,115,101,0.06,0.5,0.44
2021-12-28,93252,Kern,029,2738.0,93,586,493,0.03,0.21,0.18
2021-12-28,93254,Santa Barbara,083,858.0,74,475,401,0.09,0.55,0.47
2021-12-28,93255,Kern,029,556.0,26,241,215,0.05,0.43,0.39
2021-12-28,93256,Tulare,107,5939.0,402,2803,2401,0.07,0.47,0.4
2021-12-28,93257,Tulare,107,76923.0,5525,45150,39625,0.07,0.59,0.52
2021-12-28,93258,Tulare,107,2075.0,264,1946,1682,0.13,0.94,0.81
2021-12-28,93261,Tulare,107,2715.0,204,1627,1423,0.08,0.6,0.52
2021-12-28,93263,Kern,029,21572.0,1306,12624,11318,0.06,0.59,0.52
2021-12-28,93265,Tulare,107,3271.0,171,2109,1938,0.05,0.64,0.59
2021-12-28,93266,Kings,031,1406.0,94,845,751,0.07,0.6,0.53
2021-12-28,93267,Tulare,107,6347.0,378,3125,2747,0.06,0.49,0.43
2021-12-28,93268,Kern,029,17964.0,894,6683,5789,0.05,0.37,0.32
2021-12-28,93270,Tulare,107,5542.0,473,3549,3076,0.09,0.64,0.56
2021-12-28,93271,Tulare,107,2432.0,81,1315,1234,0.03,0.54,0.51
2021-12-28,93272,Tulare,107,4454.0,216,1732,1516,0.05,0.39,0.34
2021-12-28,93274,Tulare,107,73778.0,4204,39011,34807,0.06,0.53,0.47
2021-12-28,93277,Tulare,107,53015.0,3051,29592,26541,0.06,0.56,0.5
2021-12-28,93280,Kern,029,27698.0,1602,13346,11744,0.06,0.48,0.42
2021-12-28,93283,Kern,029,2343.0,76,844,768,0.03,0.36,0.33
2021-12-28,93285,Kern,029,2085.0,107,1325,1218,0.05,0.64,0.58
2021-12-28,93286,Tulare,107,9755.0,619,5679,5060,0.06,0.58,0.52
2021-12-28,93287,Kern,029,96.0,11,90,79,0.11,0.94,0.82
2021-12-28,93291,Tulare,107,57968.0,4181,34113,29932,0.07,0.59,0.52
2021-12-28,93292,Tulare,107,41031.0,2564,23691,21127,0.06,0.58,0.51
2021-12-28,93301,Kern,029,12028.0,1008,7774,6766,0.08,0.65,0.56
2021-12-28,93304,Kern,029,49976.0,3262,27391,24129,0.07,0.55,0.48
2021-12-28,93305,Kern,029,38725.0,2302,18457,16155,0.06,0.48,0.42
2021-12-28,93306,Kern,029,73401.0,5139,43537,38398,0.07,0.59,0.52
2021-12-28,93307,Kern,029,84809.0,5793,48241,42448,0.07,0.57,0.5
2021-12-28,93308,Kern,029,53702.0,2807,25711,22904,0.05,0.48,0.43
2021-12-28,93309,Kern,029,59378.0,3355,33688,30333,0.06,0.57,0.51
2021-12-28,93311,Kern,029,45763.0,3092,34854,31762,0.07,0.76,0.69
2021-12-28,93312,Kern,029,60238.0,3094,34983,31889,0.05,0.58,0.53
2021-12-28,93313,Kern,029,52637.0,3415,36458,33043,0.06,0.69,0.63
2021-12-28,93314,Kern,029,28590.0,1924,18934,17010,0.07,0.66,0.59
2021-12-28,93401,San Luis Obispo,079,28423.0,2079,23764,21685,0.07,0.84,0.76
2021-12-28,93402,San Luis Obispo,079,16350.0,900,11332,10432,0.06,0.69,0.64
2021-12-28,93405,San Luis Obispo,079,36550.0,1393,15066,13673,0.04,0.41,0.37
2021-12-28,93420,San Luis Obispo,079,30136.0,1844,21005,19161,0.06,0.7,0.64
2021-12-28,93422,San Luis Obispo,079,33806.0,1683,19553,17870,0.05,0.58,0.53
2021-12-28,93424,San Luis Obispo,079,776.0,92,1014,922,0.12,1.31,1.19
2021-12-28,93426,San Luis Obispo,079,1604.0,58,569,511,0.04,0.35,0.32
2021-12-28,93427,Santa Barbara,083,6071.0,399,4423,4024,0.07,0.73,0.66
2021-12-28,93428,San Luis Obispo,079,5981.0,331,4716,4385,0.06,0.79,0.73
2021-12-28,93430,San Luis Obispo,079,2947.0,169,2082,1913,0.06,0.71,0.65
2021-12-28,93432,San Luis Obispo,079,1125.0,75,786,711,0.07,0.7,0.63
2021-12-28,93433,San Luis Obispo,079,13538.0,887,8396,7509,0.07,0.62,0.55
2021-12-28,93434,Santa Barbara,083,7350.0,714,5712,4998,0.1,0.78,0.68
2021-12-28,93436,Santa Barbara,083,56406.0,3845,35685,31840,0.07,0.63,0.56
2021-12-28,93440,Santa Barbara,083,1648.0,145,1294,1149,0.09,0.79,0.7
2021-12-28,93441,Santa Barbara,083,1013.0,70,939,869,0.07,0.93,0.86
2021-12-28,93442,San Luis Obispo,079,10976.0,738,8250,7512,0.07,0.75,0.68
2021-12-28,93444,San Luis Obispo,079,20775.0,1647,15597,13950,0.08,0.75,0.67
2021-12-28,93445,San Luis Obispo,079,7383.0,490,4581,4091,0.07,0.62,0.55
2021-12-28,93446,San Luis Obispo,079,44753.0,2707,27488,24781,0.06,0.61,0.55
2021-12-28,93449,San Luis Obispo,079,8116.0,592,6029,5437,0.07,0.74,0.67
2021-12-28,93450,Monterey,053,806.0,25,329,304,0.03,0.41,0.38
2021-12-28,93451,San Luis Obispo,079,4089.0,353,2580,2227,0.09,0.63,0.54
2021-12-28,93452,San Luis Obispo,079,795.0,37,385,348,0.05,0.48,0.44
2021-12-28,93453,San Luis Obispo,079,2953.0,135,1554,1419,0.05,0.53,0.48
2021-12-28,93454,Santa Barbara,083,40604.0,3391,27870,24479,0.08,0.69,0.6
2021-12-28,93455,Santa Barbara,083,45116.0,3269,30063,26794,0.07,0.67,0.59
2021-12-28,93458,Santa Barbara,083,57369.0,5266,38279,33013,0.09,0.67,0.58
2021-12-28,93460,Santa Barbara,083,4929.0,366,3973,3607,0.07,0.81,0.73
2021-12-28,93461,San Luis Obispo,079,1451.0,116,807,691,0.08,0.56,0.48
2021-12-28,93463,Santa Barbara,083,8025.0,471,5807,5336,0.06,0.72,0.66
2021-12-28,93465,San Luis Obispo,079,8914.0,580,6463,5883,0.07,0.73,0.66
2021-12-28,93501,Kern,029,4861.0,217,2164,1947,0.04,0.45,0.4
2021-12-28,93505,Kern,029,13606.0,651,5445,4794,0.05,0.4,0.35
2021-12-28,93510,Los Angeles,037,7626.0,309,4119,3810,0.04,0.54,0.5
2021-12-28,93512,Mono,051,313.0,13,131,118,0.04,0.42,0.38
2021-12-28,93513,Inyo,027,1692.0,113,969,856,0.07,0.57,0.51
2021-12-28,93514,Inyo,027,14412.0,892,8687,7795,0.06,0.6,0.54
2021-12-28,93516,Kern,029,2335.0,91,736,645,0.04,0.32,0.28
2021-12-28,93517,Mono,051,526.0,52,454,402,0.1,0.86,0.76
2021-12-28,93518,Kern,029,975.0,47,452,405,0.05,0.46,0.42
2021-12-28,93523,Kern,029,3700.0,197,909,712,0.05,0.25,0.19
2021-12-28,93526,Inyo,027,570.0,27,356,329,0.05,0.62,0.58
2021-12-28,93527,Kern,029,1618.0,100,962,862,0.06,0.59,0.53
2021-12-28,93531,Kern,029,388.0,22,311,289,0.06,0.8,0.74
2021-12-28,93532,Los Angeles,037,2871.0,84,1334,1250,0.03,0.46,0.44
2021-12-28,93534,Los Angeles,037,39088.0,2670,23700,21030,0.07,0.61,0.54
2021-12-28,93535,Los Angeles,037,72948.0,4729,44511,39782,0.06,0.61,0.55
2021-12-28,93536,Los Angeles,037,72383.0,3515,41684,38169,0.05,0.58,0.53
2021-12-28,93541,Mono,051,226.0,25,390,365,0.11,1.73,1.62
2021-12-28,93543,Los Angeles,037,15135.0,841,8308,7467,0.06,0.55,0.49
2021-12-28,93544,Los Angeles,037,1181.0,55,613,558,0.05,0.52,0.47
