date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-07-20,90601,Los Angeles,037,33058.0,2049,19469,17420,0.06,0.59,0.53
2021-07-20,90602,Los Angeles,037,25981.0,1675,13927,12252,0.06,0.54,0.47
2021-07-20,90603,Los Angeles,037,21299.0,1209,12567,11358,0.06,0.59,0.53
2021-07-20,90604,Los Angeles,037,42063.0,2373,22982,20609,0.06,0.55,0.49
2021-07-20,90605,Los Angeles,037,40957.0,2733,23734,21001,0.07,0.58,0.51
2021-07-20,90606,Los Angeles,037,32803.0,2329,19109,16780,0.07,0.58,0.51
2021-07-20,90620,Orange,059,46842.0,2664,29177,26513,0.06,0.62,0.57
2021-07-20,90621,Orange,059,35398.0,2344,21765,19421,0.07,0.61,0.55
2021-07-20,90623,Orange,059,15813.0,932,11079,10147,0.06,0.7,0.64
2021-07-20,90630,Orange,059,49169.0,2801,32661,29860,0.06,0.66,0.61
2021-07-20,90631,Orange,059,69502.0,4257,39912,35655,0.06,0.57,0.51
2021-07-20,90638,Los Angeles,037,49383.0,2934,29717,26783,0.06,0.6,0.54
2021-07-20,90640,Los Angeles,037,63177.0,4847,38158,33311,0.08,0.6,0.53
2021-07-20,90650,Los Angeles,037,105886.0,6994,61472,54478,0.07,0.58,0.51
2021-07-20,90660,Los Angeles,037,63380.0,4510,38997,34487,0.07,0.62,0.54
2021-07-20,90670,Los Angeles,037,16578.0,1025,10366,9341,0.06,0.63,0.56
2021-07-20,90680,Orange,059,30321.0,1913,17972,16059,0.06,0.59,0.53
2021-07-20,90701,Los Angeles,037,16858.0,1286,11377,10091,0.08,0.67,0.6
2021-07-20,90703,Los Angeles,037,50963.0,3399,38214,34815,0.07,0.75,0.68
2021-07-20,90704,Los Angeles,037,3922.0,340,2526,2186,0.09,0.64,0.56
2021-07-20,90706,Los Angeles,037,77529.0,4996,41019,36023,0.06,0.53,0.46
2021-07-20,90710,Los Angeles,037,28185.0,1737,15672,13935,0.06,0.56,0.49
2021-07-20,90712,Los Angeles,037,31063.0,1977,19573,17596,0.06,0.63,0.57
2021-07-20,90713,Los Angeles,037,29061.0,1590,17155,15565,0.05,0.59,0.54
2021-07-20,90715,Los Angeles,037,20136.0,1189,12140,10951,0.06,0.6,0.54
2021-07-20,90716,Los Angeles,037,14344.0,911,7501,6590,0.06,0.52,0.46
2021-07-20,90717,Los Angeles,037,21696.0,1301,12811,11510,0.06,0.59,0.53
2021-07-20,90720,Orange,059,22389.0,1118,14230,13112,0.05,0.64,0.59
2021-07-20,90723,Los Angeles,037,54776.0,4071,28680,24609,0.07,0.52,0.45
2021-07-20,90731,Los Angeles,037,61850.0,4916,35643,30727,0.08,0.58,0.5
2021-07-20,90732,Los Angeles,037,22273.0,1315,12975,11660,0.06,0.58,0.52
2021-07-20,90740,Orange,059,24494.0,1636,17759,16123,0.07,0.73,0.66
2021-07-20,90742,Orange,059,699.0,58,568,510,0.08,0.81,0.73
2021-07-20,90743,Orange,059,267.0,38,230,192,0.14,0.86,0.72
2021-07-20,90744,Los Angeles,037,57206.0,3808,27488,23680,0.07,0.48,0.41
2021-07-20,90745,Los Angeles,037,56821.0,4056,38625,34569,0.07,0.68,0.61
2021-07-20,90746,Los Angeles,037,26996.0,1698,15569,13871,0.06,0.58,0.51
2021-07-20,90755,Los Angeles,037,11555.0,773,7021,6248,0.07,0.61,0.54
2021-07-20,90802,Los Angeles,037,39453.0,3076,24221,21145,0.08,0.61,0.54
2021-07-20,90803,Los Angeles,037,32389.0,2285,22052,19767,0.07,0.68,0.61
2021-07-20,90804,Los Angeles,037,39344.0,2817,20966,18149,0.07,0.53,0.46
2021-07-20,90805,Los Angeles,037,96708.0,6586,47869,41283,0.07,0.49,0.43
2021-07-20,90806,Los Angeles,037,42817.0,3285,23346,20061,0.08,0.55,0.47
2021-07-20,90807,Los Angeles,037,32067.0,2287,21283,18996,0.07,0.66,0.59
2021-07-20,90808,Los Angeles,037,38860.0,2675,26078,23403,0.07,0.67,0.6
2021-07-20,90810,Los Angeles,037,38579.0,2621,21351,18730,0.07,0.55,0.49
2021-07-20,90813,Los Angeles,037,59000.0,4086,26300,22214,0.07,0.45,0.38
2021-07-20,90814,Los Angeles,037,18587.0,1302,12316,11014,0.07,0.66,0.59
2021-07-20,90815,Los Angeles,037,41026.0,4395,28959,24564,0.11,0.71,0.6
2021-07-20,91001,Los Angeles,037,37711.0,2041,24457,22416,0.05,0.65,0.59
2021-07-20,91006,Los Angeles,037,33012.0,2236,23977,21741,0.07,0.73,0.66
2021-07-20,91007,Los Angeles,037,34523.0,2339,24291,21952,0.07,0.7,0.64
2021-07-20,91008,Los Angeles,037,1141.0,90,816,726,0.08,0.72,0.64
2021-07-20,91010,Los Angeles,037,26601.0,1838,17073,15235,0.07,0.64,0.57
2021-07-20,91011,Los Angeles,037,20423.0,1155,15389,14234,0.06,0.75,0.7
2021-07-20,91016,Los Angeles,037,41671.0,2408,26024,23616,0.06,0.62,0.57
2021-07-20,91020,Los Angeles,037,8720.0,478,5128,4650,0.05,0.59,0.53
2021-07-20,91024,Los Angeles,037,11006.0,554,7898,7344,0.05,0.72,0.67
2021-07-20,91030,Los Angeles,037,25794.0,1533,19519,17986,0.06,0.76,0.7
2021-07-20,91040,Los Angeles,037,20207.0,1288,11405,10117,0.06,0.56,0.5
2021-07-20,91042,Los Angeles,037,26631.0,1590,14268,12678,0.06,0.54,0.48
2021-07-20,91101,Los Angeles,037,21394.0,1365,14865,13500,0.06,0.69,0.63
2021-07-20,91103,Los Angeles,037,28425.0,1794,17737,15943,0.06,0.62,0.56
2021-07-20,91104,Los Angeles,037,37974.0,2015,23236,21221,0.05,0.61,0.56
2021-07-20,91105,Los Angeles,037,12191.0,911,10675,9764,0.07,0.88,0.8
2021-07-20,91106,Los Angeles,037,25375.0,1457,17386,15929,0.06,0.69,0.63
2021-07-20,91107,Los Angeles,037,32364.0,2017,24188,22171,0.06,0.75,0.69
2021-07-20,91108,Los Angeles,037,13538.0,869,10137,9268,0.06,0.75,0.68
2021-07-20,91201,Los Angeles,037,23619.0,1235,11778,10543,0.05,0.5,0.45
2021-07-20,91202,Los Angeles,037,23317.0,1239,13040,11801,0.05,0.56,0.51
2021-07-20,91203,Los Angeles,037,15000.0,904,8746,7842,0.06,0.58,0.52
2021-07-20,91204,Los Angeles,037,18720.0,1157,9141,7984,0.06,0.49,0.43
2021-07-20,91205,Los Angeles,037,37618.0,1995,18575,16580,0.05,0.49,0.44
2021-07-20,91206,Los Angeles,037,34386.0,1910,18870,16960,0.06,0.55,0.49
2021-07-20,91207,Los Angeles,037,11371.0,613,6506,5893,0.05,0.57,0.52
2021-07-20,91208,Los Angeles,037,16049.0,872,10489,9617,0.05,0.65,0.6
2021-07-20,91214,Los Angeles,037,30654.0,1820,21543,19723,0.06,0.7,0.64
2021-07-20,91301,Los Angeles,037,25631.0,1458,17297,15839,0.06,0.67,0.62
2021-07-20,91302,Los Angeles,037,26634.0,1516,18311,16795,0.06,0.69,0.63
2021-07-20,91303,Los Angeles,037,31053.0,2024,16377,14353,0.07,0.53,0.46
2021-07-20,91304,Los Angeles,037,53761.0,3275,31490,28215,0.06,0.59,0.52
2021-07-20,91306,Los Angeles,037,49158.0,3124,29618,26494,0.06,0.6,0.54
2021-07-20,91307,Los Angeles,037,26595.0,1491,17642,16151,0.06,0.66,0.61
2021-07-20,91311,Los Angeles,037,40420.0,2291,25408,23117,0.06,0.63,0.57
2021-07-20,91316,Los Angeles,037,29964.0,1774,18526,16752,0.06,0.62,0.56
2021-07-20,91320,Ventura,111,45520.0,2549,29244,26695,0.06,0.64,0.59
2021-07-20,91321,Los Angeles,037,34355.0,2017,18865,16848,0.06,0.55,0.49
2021-07-20,91324,Los Angeles,037,29617.0,1990,18811,16821,0.07,0.64,0.57
2021-07-20,91325,Los Angeles,037,34635.0,2221,21840,19619,0.06,0.63,0.57
2021-07-20,91326,Los Angeles,037,37035.0,2192,26172,23980,0.06,0.71,0.65
2021-07-20,91331,Los Angeles,037,105799.0,7451,57051,49600,0.07,0.54,0.47
2021-07-20,91335,Los Angeles,037,80524.0,5503,48227,42724,0.07,0.6,0.53
2021-07-20,91340,Los Angeles,037,36227.0,2543,19720,17177,0.07,0.54,0.47
2021-07-20,91342,Los Angeles,037,96487.0,6675,54845,48170,0.07,0.57,0.5
2021-07-20,91343,Los Angeles,037,66590.0,4151,35476,31325,0.06,0.53,0.47
2021-07-20,91344,Los Angeles,037,53266.0,3298,33588,30290,0.06,0.63,0.57
2021-07-20,91345,Los Angeles,037,19205.0,1476,12349,10873,0.08,0.64,0.57
2021-07-20,91350,Los Angeles,037,37350.0,2254,24854,22600,0.06,0.67,0.61
2021-07-20,91351,Los Angeles,037,32572.0,1932,19533,17601,0.06,0.6,0.54
2021-07-20,91352,Los Angeles,037,47438.0,3157,25902,22745,0.07,0.55,0.48
2021-07-20,91354,Los Angeles,037,32096.0,1804,21477,19673,0.06,0.67,0.61
2021-07-20,91355,Los Angeles,037,31455.0,1712,20849,19137,0.05,0.66,0.61
2021-07-20,91356,Los Angeles,037,30804.0,2153,19998,17845,0.07,0.65,0.58
2021-07-20,91360,Ventura,111,43342.0,2575,27797,25222,0.06,0.64,0.58
2021-07-20,91361,Ventura,111,20443.0,1162,14260,13098,0.06,0.7,0.64
2021-07-20,91362,Ventura,111,36062.0,2083,24730,22647,0.06,0.69,0.63
2021-07-20,91364,Los Angeles,037,27340.0,1594,18567,16973,0.06,0.68,0.62
2021-07-20,91367,Los Angeles,037,45282.0,2440,28838,26398,0.05,0.64,0.58
2021-07-20,91377,Ventura,111,13730.0,717,10056,9339,0.05,0.73,0.68
2021-07-20,91381,Los Angeles,037,20371.0,1104,13535,12431,0.05,0.66,0.61
2021-07-20,91384,Los Angeles,037,28842.0,1342,13173,11831,0.05,0.46,0.41
2021-07-20,91387,Los Angeles,037,43717.0,2518,25017,22499,0.06,0.57,0.51
2021-07-20,91390,Los Angeles,037,19053.0,941,10912,9971,0.05,0.57,0.52
2021-07-20,91401,Los Angeles,037,41412.0,2426,21858,19432,0.06,0.53,0.47
2021-07-20,91402,Los Angeles,037,70686.0,5287,39053,33766,0.07,0.55,0.48
2021-07-20,91403,Los Angeles,037,25218.0,1481,17052,15571,0.06,0.68,0.62
2021-07-20,91405,Los Angeles,037,55384.0,3942,28070,24128,0.07,0.51,0.44
2021-07-20,91406,Los Angeles,037,55215.0,3470,30770,27300,0.06,0.56,0.49
2021-07-20,91411,Los Angeles,037,25801.0,1787,13730,11943,0.07,0.53,0.46
2021-07-20,91423,Los Angeles,037,33737.0,1909,21652,19743,0.06,0.64,0.59
2021-07-20,91436,Los Angeles,037,15070.0,1018,11468,10450,0.07,0.76,0.69
2021-07-20,91501,Los Angeles,037,20300.0,1113,11906,10793,0.05,0.59,0.53
2021-07-20,91502,Los Angeles,037,11598.0,725,6956,6231,0.06,0.6,0.54
2021-07-20,91504,Los Angeles,037,26863.0,1388,15662,14274,0.05,0.58,0.53
2021-07-20,91505,Los Angeles,037,30680.0,1880,22333,20453,0.06,0.73,0.67
2021-07-20,91506,Los Angeles,037,18575.0,1193,13365,12172,0.06,0.72,0.66
2021-07-20,91601,Los Angeles,037,37085.0,2331,23904,21573,0.06,0.64,0.58
2021-07-20,91602,Los Angeles,037,19358.0,1088,12953,11865,0.06,0.67,0.61
2021-07-20,91604,Los Angeles,037,32117.0,1832,21421,19589,0.06,0.67,0.61
2021-07-20,91605,Los Angeles,037,52210.0,3583,28498,24915,0.07,0.55,0.48
2021-07-20,91606,Los Angeles,037,44476.0,2836,23836,21000,0.06,0.54,0.47
2021-07-20,91607,Los Angeles,037,30873.0,1981,18586,16605,0.06,0.6,0.54
2021-07-20,91701,San Bernardino,071,40034.0,2147,22233,20086,0.05,0.56,0.5
2021-07-20,91702,Los Angeles,037,62348.0,3633,33775,30142,0.06,0.54,0.48
2021-07-20,91706,Los Angeles,037,77342.0,5178,46361,41183,0.07,0.6,0.53
2021-07-20,91709,San Bernardino,071,79298.0,4721,51056,46335,0.06,0.64,0.58
2021-07-20,91710,San Bernardino,071,90582.0,4704,43654,38950,0.05,0.48,0.43
2021-07-20,91711,Los Angeles,037,36854.0,1815,22882,21067,0.05,0.62,0.57
2021-07-20,91722,Los Angeles,037,35708.0,2287,21990,19703,0.06,0.62,0.55
2021-07-20,91723,Los Angeles,037,18875.0,1122,10927,9805,0.06,0.58,0.52
2021-07-20,91724,Los Angeles,037,26091.0,1538,16021,14483,0.06,0.61,0.56
2021-07-20,91730,San Bernardino,071,71422.0,3778,35603,31825,0.05,0.5,0.45
2021-07-20,91731,Los Angeles,037,30139.0,2097,17823,15726,0.07,0.59,0.52
2021-07-20,91732,Los Angeles,037,63572.0,4456,36877,32421,0.07,0.58,0.51
2021-07-20,91733,Los Angeles,037,44968.0,3123,25877,22754,0.07,0.58,0.51
2021-07-20,91737,San Bernardino,071,25339.0,1391,14033,12642,0.05,0.55,0.5
2021-07-20,91739,San Bernardino,071,39803.0,2135,22280,20145,0.05,0.56,0.51
2021-07-20,91740,Los Angeles,037,26115.0,1571,15899,14328,0.06,0.61,0.55
2021-07-20,91741,Los Angeles,037,26565.0,1505,16743,15238,0.06,0.63,0.57
2021-07-20,91744,Los Angeles,037,87240.0,5548,49099,43551,0.06,0.56,0.5
2021-07-20,91745,Los Angeles,037,54975.0,3567,37362,33795,0.06,0.68,0.61
2021-07-20,91746,Los Angeles,037,30708.0,1975,18238,16263,0.06,0.59,0.53
2021-07-20,91748,Los Angeles,037,47084.0,3134,31765,28631,0.07,0.67,0.61
2021-07-20,91750,Los Angeles,037,33836.0,1762,20378,18616,0.05,0.6,0.55
2021-07-20,91752,Riverside,065,33135.0,2236,18192,15956,0.07,0.55,0.48
2021-07-20,91754,Los Angeles,037,33058.0,2834,27465,24631,0.09,0.83,0.75
2021-07-20,91755,Los Angeles,037,27734.0,2096,20608,18512,0.08,0.74,0.67
2021-07-20,91759,San Bernardino,071,374.0,28,226,198,0.07,0.6,0.53
2021-07-20,91761,San Bernardino,071,61124.0,3719,31510,27791,0.06,0.52,0.45
2021-07-20,91762,San Bernardino,071,60699.0,3984,31441,27457,0.07,0.52,0.45
2021-07-20,91763,San Bernardino,071,38406.0,2411,20174,17763,0.06,0.53,0.46
2021-07-20,91764,San Bernardino,071,54825.0,3541,26158,22617,0.06,0.48,0.41
2021-07-20,91765,Los Angeles,037,47139.0,2847,33485,30638,0.06,0.71,0.65
2021-07-20,91766,Los Angeles,037,72332.0,4586,37552,32966,0.06,0.52,0.46
2021-07-20,91767,Los Angeles,037,50264.0,3035,27440,24405,0.06,0.55,0.49
2021-07-20,91768,Los Angeles,037,35389.0,2016,16811,14795,0.06,0.48,0.42
2021-07-20,91770,Los Angeles,037,63425.0,4392,44353,39961,0.07,0.7,0.63
2021-07-20,91773,Los Angeles,037,34496.0,1853,20655,18802,0.05,0.6,0.55
2021-07-20,91775,Los Angeles,037,25192.0,1427,17313,15886,0.06,0.69,0.63
2021-07-20,91776,Los Angeles,037,38410.0,3107,28582,25475,0.08,0.74,0.66
2021-07-20,91780,Los Angeles,037,35351.0,2422,25802,23380,0.07,0.73,0.66
2021-07-20,91784,San Bernardino,071,25567.0,1504,17456,15952,0.06,0.68,0.62
2021-07-20,91786,San Bernardino,071,53849.0,3092,28322,25230,0.06,0.53,0.47
2021-07-20,91789,Los Angeles,037,44474.0,2632,31404,28772,0.06,0.71,0.65
2021-07-20,91790,Los Angeles,037,45206.0,2967,29152,26185,0.07,0.64,0.58
2021-07-20,91791,Los Angeles,037,34363.0,1985,21713,19728,0.06,0.63,0.57
2021-07-20,91792,Los Angeles,037,29839.0,1877,19497,17620,0.06,0.65,0.59
2021-07-20,91801,Los Angeles,037,54479.0,3605,37831,34226,0.07,0.69,0.63
2021-07-20,91803,Los Angeles,037,30385.0,2018,21231,19213,0.07,0.7,0.63
2021-07-20,91901,San Diego,073,18558.0,2338,9678,7340,0.13,0.52,0.4
2021-07-20,91902,San Diego,073,20138.0,4595,15931,11336,0.23,0.79,0.56
2021-07-20,91905,San Diego,073,1478.0,199,796,597,0.13,0.54,0.4
2021-07-20,91906,San Diego,073,4351.0,418,1860,1442,0.1,0.43,0.33
2021-07-20,91910,San Diego,073,74297.0,18349,67337,48988,0.25,0.91,0.66
2021-07-20,91911,San Diego,073,85365.0,18497,72470,53973,0.22,0.85,0.63
2021-07-20,91913,San Diego,073,53072.0,11121,43281,32160,0.21,0.82,0.61
2021-07-20,91914,San Diego,073,16357.0,4628,16638,12010,0.28,1.02,0.73
2021-07-20,91915,San Diego,073,31740.0,7439,27289,19850,0.23,0.86,0.63
2021-07-20,91916,San Diego,073,1962.0,256,1043,787,0.13,0.53,0.4
2021-07-20,91917,San Diego,073,920.0,249,970,721,0.27,1.05,0.78
2021-07-20,91931,San Diego,073,496.0,47,224,177,0.09,0.45,0.36
2021-07-20,91932,San Diego,073,26701.0,3755,16379,12624,0.14,0.61,0.47
2021-07-20,91934,San Diego,073,267.0,127,431,304,0.48,1.61,1.14
2021-07-20,91935,San Diego,073,8332.0,1632,6125,4493,0.2,0.74,0.54
2021-07-20,91941,San Diego,073,32384.0,6350,24765,18415,0.2,0.76,0.57
2021-07-20,91942,San Diego,073,40205.0,7404,29497,22093,0.18,0.73,0.55
2021-07-20,91945,San Diego,073,27193.0,3838,17824,13986,0.14,0.66,0.51
2021-07-20,91948,San Diego,073,15.0,17,59,42,1.13,3.93,2.8
2021-07-20,91950,San Diego,073,62639.0,9662,42819,33157,0.15,0.68,0.53
2021-07-20,91962,San Diego,073,2378.0,263,1041,778,0.11,0.44,0.33
2021-07-20,91963,San Diego,073,999.0,234,990,756,0.23,0.99,0.76
2021-07-20,91977,San Diego,073,63393.0,8816,38047,29231,0.14,0.6,0.46
2021-07-20,91978,San Diego,073,10518.0,1584,6595,5011,0.15,0.63,0.48
2021-07-20,92003,San Diego,073,5042.0,615,3031,2416,0.12,0.6,0.48
2021-07-20,92004,San Diego,073,2414.0,1557,3916,2359,0.64,1.62,0.98
2021-07-20,92007,San Diego,073,11234.0,1690,8493,6803,0.15,0.76,0.61
2021-07-20,92008,San Diego,073,27330.0,4489,19845,15356,0.16,0.73,0.56
2021-07-20,92009,San Diego,073,45827.0,6803,33555,26752,0.15,0.73,0.58
2021-07-20,92010,San Diego,073,16131.0,2635,12545,9910,0.16,0.78,0.61
2021-07-20,92011,San Diego,073,24382.0,3909,17601,13692,0.16,0.72,0.56
2021-07-20,92014,San Diego,073,13863.0,2671,12327,9656,0.19,0.89,0.7
2021-07-20,92019,San Diego,073,42400.0,6946,28608,21662,0.16,0.67,0.51
2021-07-20,92020,San Diego,073,58742.0,8698,37243,28545,0.15,0.63,0.49
2021-07-20,92021,San Diego,073,71321.0,8698,38451,29753,0.12,0.54,0.42
2021-07-20,92024,San Diego,073,51496.0,7950,38972,31022,0.15,0.76,0.6
2021-07-20,92025,San Diego,073,53772.0,6315,29122,22807,0.12,0.54,0.42
2021-07-20,92026,San Diego,073,49921.0,6457,31284,24827,0.13,0.63,0.5
2021-07-20,92027,San Diego,073,56811.0,6652,32423,25771,0.12,0.57,0.45
2021-07-20,92028,San Diego,073,49380.0,6809,28677,21868,0.14,0.58,0.44
2021-07-20,92029,San Diego,073,19149.0,2999,14557,11558,0.16,0.76,0.6
2021-07-20,92036,San Diego,073,2221.0,714,2277,1563,0.32,1.03,0.7
2021-07-20,92037,San Diego,073,39724.0,8659,38209,29550,0.22,0.96,0.74
2021-07-20,92040,San Diego,073,46261.0,5718,23883,18165,0.12,0.52,0.39
2021-07-20,92054,San Diego,073,42173.0,4460,22237,17777,0.11,0.53,0.42
2021-07-20,92055,San Diego,073,12120.0,24,74,50,0.0,0.01,0.0
2021-07-20,92056,San Diego,073,53845.0,6416,33698,27282,0.12,0.63,0.51
2021-07-20,92057,San Diego,073,58347.0,6047,32560,26513,0.1,0.56,0.45
2021-07-20,92058,San Diego,073,45894.0,2563,12914,10351,0.06,0.28,0.23
2021-07-20,92059,San Diego,073,1456.0,142,768,626,0.1,0.53,0.43
2021-07-20,92060,San Diego,073,92.0,41,153,112,0.45,1.66,1.22
2021-07-20,92061,San Diego,073,2376.0,362,1746,1384,0.15,0.73,0.58
2021-07-20,92064,San Diego,073,49933.0,7393,35244,27851,0.15,0.71,0.56
2021-07-20,92065,San Diego,073,36309.0,4706,19828,15122,0.13,0.55,0.42
2021-07-20,92066,San Diego,073,572.0,59,185,126,0.1,0.32,0.22
2021-07-20,92067,San Diego,073,8756.0,2188,9162,6974,0.25,1.05,0.8
2021-07-20,92069,San Diego,073,51447.0,5653,30292,24639,0.11,0.59,0.48
2021-07-20,92070,San Diego,073,829.0,149,661,512,0.18,0.8,0.62
2021-07-20,92071,San Diego,073,57511.0,8360,35792,27432,0.15,0.62,0.48
2021-07-20,92075,San Diego,073,12624.0,2299,10902,8603,0.18,0.86,0.68
2021-07-20,92078,San Diego,073,49034.0,6415,33053,26638,0.13,0.67,0.54
2021-07-20,92081,San Diego,073,29405.0,3335,18122,14787,0.11,0.62,0.5
2021-07-20,92082,San Diego,073,18065.0,2242,10685,8443,0.12,0.59,0.47
2021-07-20,92083,San Diego,073,39043.0,3989,21282,17293,0.1,0.55,0.44
2021-07-20,92084,San Diego,073,51419.0,5155,27344,22189,0.1,0.53,0.43
2021-07-20,92086,San Diego,073,1544.0,210,816,606,0.14,0.53,0.39
2021-07-20,92091,San Diego,073,1343.0,272,1323,1051,0.2,0.99,0.78
2021-07-20,92101,San Diego,073,39313.0,8576,36494,27918,0.22,0.93,0.71
2021-07-20,92102,San Diego,073,44500.0,5775,29793,24018,0.13,0.67,0.54
2021-07-20,92103,San Diego,073,34878.0,6774,48725,41951,0.19,1.4,1.2
2021-07-20,92104,San Diego,073,45202.0,7424,35337,27913,0.16,0.78,0.62
2021-07-20,92105,San Diego,073,72848.0,8972,43812,34840,0.12,0.6,0.48
2021-07-20,92106,San Diego,073,19080.0,3865,15442,11577,0.2,0.81,0.61
2021-07-20,92107,San Diego,073,31148.0,4602,21227,16625,0.15,0.68,0.53
2021-07-20,92108,San Diego,073,22565.0,4048,18450,14402,0.18,0.82,0.64
2021-07-20,92109,San Diego,073,48417.0,7154,34396,27242,0.15,0.71,0.56
2021-07-20,92110,San Diego,073,29911.0,4919,21126,16207,0.16,0.71,0.54
2021-07-20,92111,San Diego,073,49369.0,7021,34197,27176,0.14,0.69,0.55
2021-07-20,92113,San Diego,073,55623.0,6047,31647,25600,0.11,0.57,0.46
2021-07-20,92114,San Diego,073,70039.0,9670,45532,35862,0.14,0.65,0.51
2021-07-20,92115,San Diego,073,65853.0,8993,41203,32210,0.14,0.63,0.49
2021-07-20,92116,San Diego,073,33767.0,5710,26237,20527,0.17,0.78,0.61
2021-07-20,92117,San Diego,073,56173.0,7839,39564,31725,0.14,0.7,0.56
2021-07-20,92118,San Diego,073,22484.0,7166,19655,12489,0.32,0.87,0.56
2021-07-20,92119,San Diego,073,23990.0,4957,19654,14697,0.21,0.82,0.61
2021-07-20,92120,San Diego,073,29142.0,5903,24728,18825,0.2,0.85,0.65
2021-07-20,92121,San Diego,073,4655.0,1068,5028,3960,0.23,1.08,0.85
2021-07-20,92122,San Diego,073,48438.0,7369,39084,31715,0.15,0.81,0.65
2021-07-20,92123,San Diego,073,31216.0,5266,23849,18583,0.17,0.76,0.6
2021-07-20,92124,San Diego,073,32170.0,4069,18223,14154,0.13,0.57,0.44
2021-07-20,92126,San Diego,073,82572.0,12699,61177,48478,0.15,0.74,0.59
2021-07-20,92127,San Diego,073,48721.0,8532,39682,31150,0.18,0.81,0.64
2021-07-20,92128,San Diego,073,51066.0,8391,40364,31973,0.16,0.79,0.63
2021-07-20,92129,San Diego,073,54986.0,8821,43425,34604,0.16,0.79,0.63
2021-07-20,92130,San Diego,073,55316.0,11782,52785,41003,0.21,0.95,0.74
2021-07-20,92131,San Diego,073,34359.0,6741,31248,24507,0.2,0.91,0.71
2021-07-20,92139,San Diego,073,37040.0,5714,25591,19877,0.15,0.69,0.54
2021-07-20,92154,San Diego,073,86811.0,17810,74732,56922,0.21,0.86,0.66
2021-07-20,92173,San Diego,073,31866.0,9770,45236,35466,0.31,1.42,1.11
2021-07-20,92201,Riverside,065,65347.0,5222,35339,30117,0.08,0.54,0.46
2021-07-20,92203,Riverside,065,30744.0,1929,17951,16022,0.06,0.58,0.52
2021-07-20,92210,Riverside,065,5049.0,528,4546,4018,0.1,0.9,0.8
2021-07-20,92211,Riverside,065,25339.0,2071,21075,19004,0.08,0.83,0.75
2021-07-20,92220,Riverside,065,33014.0,1887,15016,13129,0.06,0.45,0.4
2021-07-20,92223,Riverside,065,53914.0,3319,27903,24584,0.06,0.52,0.46
2021-07-20,92225,Riverside,065,22149.0,592,5265,4673,0.03,0.24,0.21
2021-07-20,92227,Imperial,025,27255.0,2756,14591,11835,0.1,0.54,0.43
2021-07-20,92230,Riverside,065,3406.0,126,809,683,0.04,0.24,0.2
2021-07-20,92231,Imperial,025,40019.0,9944,44781,34837,0.25,1.12,0.87
2021-07-20,92233,Imperial,025,7618.0,433,1921,1488,0.06,0.25,0.2
2021-07-20,92234,Riverside,065,53961.0,4018,31656,27638,0.07,0.59,0.51
2021-07-20,92236,Riverside,065,45090.0,3870,22538,18668,0.09,0.5,0.41
2021-07-20,92239,Riverside,065,274.0,27,166,139,0.1,0.61,0.51
2021-07-20,92240,Riverside,065,34447.0,2707,18316,15609,0.08,0.53,0.45
2021-07-20,92241,Riverside,065,7904.0,593,4482,3889,0.08,0.57,0.49
2021-07-20,92242,San Bernardino,071,1306.0,25,127,102,0.02,0.1,0.08
2021-07-20,92243,Imperial,025,50484.0,6102,33400,27298,0.12,0.66,0.54
2021-07-20,92249,Imperial,025,7898.0,933,5018,4085,0.12,0.64,0.52
2021-07-20,92250,Imperial,025,8979.0,894,5028,4134,0.1,0.56,0.46
2021-07-20,92251,Imperial,025,23388.0,1969,12923,10954,0.08,0.55,0.47
2021-07-20,92252,San Bernardino,071,9394.0,419,3635,3216,0.04,0.39,0.34
2021-07-20,92253,Riverside,065,40368.0,2949,25691,22742,0.07,0.64,0.56
2021-07-20,92254,Riverside,065,10385.0,1592,7317,5725,0.15,0.7,0.55
2021-07-20,92256,San Bernardino,071,3282.0,165,1476,1311,0.05,0.45,0.4
2021-07-20,92257,Imperial,025,1332.0,173,848,675,0.13,0.64,0.51
2021-07-20,92258,Riverside,065,778.0,62,418,356,0.08,0.54,0.46
2021-07-20,92259,Imperial,025,94.0,13,113,100,0.14,1.2,1.06
2021-07-20,92260,Riverside,065,34225.0,2559,22269,19710,0.07,0.65,0.58
2021-07-20,92262,Riverside,065,28517.0,2581,20609,18028,0.09,0.72,0.63
2021-07-20,92264,Riverside,065,19881.0,1640,16011,14371,0.08,0.81,0.72
2021-07-20,92268,San Bernardino,071,597.0,42,351,309,0.07,0.59,0.52
2021-07-20,92270,Riverside,065,18075.0,1540,15574,14034,0.09,0.86,0.78
2021-07-20,92273,Imperial,025,1704.0,166,977,811,0.1,0.57,0.48
2021-07-20,92274,Riverside,065,15118.0,2082,9663,7581,0.14,0.64,0.5
2021-07-20,92275,Imperial,025,2456.0,55,336,281,0.02,0.14,0.11
2021-07-20,92276,Riverside,065,7772.0,537,4681,4144,0.07,0.6,0.53
2021-07-20,92277,San Bernardino,071,23517.0,768,5147,4379,0.03,0.22,0.19
2021-07-20,92281,Imperial,025,2859.0,229,1104,875,0.08,0.39,0.31
2021-07-20,92282,Riverside,065,1373.0,65,540,475,0.05,0.39,0.35
2021-07-20,92283,Imperial,025,1694.0,65,351,286,0.04,0.21,0.17
