date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-17,92308,San Bernardino,071,41807.0,805,15896,15091,0.02,0.38,0.36
2021-08-17,92324,San Bernardino,071,59409.0,1465,25776,24311,0.02,0.43,0.41
2021-08-17,92335,San Bernardino,071,99284.0,2521,42900,40379,0.03,0.43,0.41
2021-08-17,92336,San Bernardino,071,96575.0,1984,52862,50878,0.02,0.55,0.53
2021-08-17,92337,San Bernardino,071,38868.0,839,18479,17640,0.02,0.48,0.45
2021-08-17,92345,San Bernardino,071,80808.0,1746,30212,28466,0.02,0.37,0.35
2021-08-17,92346,San Bernardino,071,61751.0,1408,27263,25855,0.02,0.44,0.42
2021-08-17,92373,San Bernardino,071,33264.0,1025,20596,19571,0.03,0.62,0.59
2021-08-17,92374,San Bernardino,071,43633.0,855,21604,20749,0.02,0.5,0.48
2021-08-17,92392,San Bernardino,071,58204.0,1182,22948,21766,0.02,0.39,0.37
2021-08-17,92395,San Bernardino,071,42741.0,935,15911,14976,0.02,0.37,0.35
2021-08-17,92399,San Bernardino,071,54163.0,1238,23994,22756,0.02,0.44,0.42
2021-08-17,92404,San Bernardino,071,61216.0,1390,23358,21968,0.02,0.38,0.36
2021-08-17,92407,San Bernardino,071,69222.0,1346,26645,25299,0.02,0.38,0.37
2021-08-17,92501,Riverside,065,21656.0,671,12907,12236,0.03,0.6,0.57
2021-08-17,92503,Riverside,065,94512.0,2166,44815,42649,0.02,0.47,0.45
2021-08-17,92504,Riverside,065,59556.0,1302,26698,25396,0.02,0.45,0.43
2021-08-17,92505,Riverside,065,51322.0,1180,23905,22725,0.02,0.47,0.44
2021-08-17,92506,Riverside,065,45854.0,917,25092,24175,0.02,0.55,0.53
2021-08-17,92507,Riverside,065,57886.0,1578,28059,26481,0.03,0.48,0.46
2021-08-17,92509,Riverside,065,81214.0,1983,36072,34089,0.02,0.44,0.42
2021-08-17,92530,Riverside,065,56511.0,1211,23735,22524,0.02,0.42,0.4
2021-08-17,92543,Riverside,065,37615.0,1755,15532,13777,0.05,0.41,0.37
2021-08-17,92544,Riverside,065,48923.0,1308,17966,16658,0.03,0.37,0.34
2021-08-17,92545,Riverside,065,42248.0,1191,19536,18345,0.03,0.46,0.43
2021-08-17,92555,Riverside,065,43957.0,923,21094,20171,0.02,0.48,0.46
2021-08-17,92557,Riverside,065,52089.0,1134,24644,23510,0.02,0.47,0.45
2021-08-17,92562,Riverside,065,64116.0,1373,28151,26778,0.02,0.44,0.42
2021-08-17,92563,Riverside,065,68128.0,1634,32367,30733,0.02,0.48,0.45
2021-08-17,92582,Riverside,065,16783.0,441,8081,7640,0.03,0.48,0.46
2021-08-17,92584,Riverside,065,51298.0,1205,23707,22502,0.02,0.46,0.44
2021-08-17,92586,Riverside,065,20032.0,624,11999,11375,0.03,0.6,0.57
2021-08-17,92587,Riverside,065,17468.0,372,6685,6313,0.02,0.38,0.36
2021-08-17,92591,Riverside,065,41107.0,999,19321,18322,0.02,0.47,0.45
2021-08-17,92592,Riverside,065,84418.0,2248,37607,35359,0.03,0.45,0.42
2021-08-17,92602,Orange,059,26044.0,577,21279,20702,0.02,0.82,0.79
2021-08-17,92603,Orange,059,19650.0,430,14403,13973,0.02,0.73,0.71
2021-08-17,92604,Orange,059,28819.0,532,19726,19194,0.02,0.68,0.67
2021-08-17,92606,Orange,059,24694.0,430,15919,15489,0.02,0.64,0.63
2021-08-17,92612,Orange,059,32362.0,681,20558,19877,0.02,0.64,0.61
2021-08-17,92614,Orange,059,26676.0,540,19738,19198,0.02,0.74,0.72
2021-08-17,92617,Orange,059,17086.0,139,9793,9654,0.01,0.57,0.57
2021-08-17,92618,Orange,059,43316.0,1176,38636,37460,0.03,0.89,0.86
2021-08-17,92620,Orange,059,48952.0,1191,42365,41174,0.02,0.87,0.84
2021-08-17,92625,Orange,059,12148.0,280,7946,7666,0.02,0.65,0.63
2021-08-17,92626,Orange,059,50541.0,989,29115,28126,0.02,0.58,0.56
2021-08-17,92627,Orange,059,63212.0,1297,32758,31461,0.02,0.52,0.5
2021-08-17,92629,Orange,059,26744.0,587,15738,15151,0.02,0.59,0.57
2021-08-17,92630,Orange,059,61304.0,1239,40723,39484,0.02,0.66,0.64
2021-08-17,92637,Orange,059,16228.0,391,14927,14536,0.02,0.92,0.9
2021-08-17,92646,Orange,059,55893.0,906,34505,33599,0.02,0.62,0.6
2021-08-17,92647,Orange,059,62718.0,1080,33775,32695,0.02,0.54,0.52
2021-08-17,92648,Orange,059,46890.0,911,27394,26483,0.02,0.58,0.56
2021-08-17,92649,Orange,059,34406.0,608,20881,20273,0.02,0.61,0.59
2021-08-17,92651,Orange,059,24746.0,624,16288,15664,0.03,0.66,0.63
2021-08-17,92653,Orange,059,29986.0,627,19598,18971,0.02,0.65,0.63
2021-08-17,92656,Orange,059,52124.0,852,32318,31466,0.02,0.62,0.6
2021-08-17,92657,Orange,059,9670.0,290,7395,7105,0.03,0.76,0.73
2021-08-17,92660,Orange,059,36906.0,838,22580,21742,0.02,0.61,0.59
2021-08-17,92663,Orange,059,21572.0,505,12069,11564,0.02,0.56,0.54
2021-08-17,92672,Orange,059,34110.0,1046,18695,17649,0.03,0.55,0.52
2021-08-17,92673,Orange,059,30927.0,645,16799,16154,0.02,0.54,0.52
2021-08-17,92675,Orange,059,37457.0,779,20067,19288,0.02,0.54,0.51
2021-08-17,92677,Orange,059,66406.0,1423,41757,40334,0.02,0.63,0.61
2021-08-17,92679,Orange,059,32579.0,599,19397,18798,0.02,0.6,0.58
2021-08-17,92683,Orange,059,91376.0,2254,63039,60785,0.02,0.69,0.67
2021-08-17,92688,Orange,059,45178.0,747,26233,25486,0.02,0.58,0.56
2021-08-17,92691,Orange,059,50782.0,959,30112,29153,0.02,0.59,0.57
2021-08-17,92692,Orange,059,47576.0,868,30515,29647,0.02,0.64,0.62
2021-08-17,92694,Orange,059,29064.0,625,19404,18779,0.02,0.67,0.65
2021-08-17,92701,Orange,059,53565.0,1449,26042,24593,0.03,0.49,0.46
2021-08-17,92703,Orange,059,70595.0,2285,41100,38815,0.03,0.58,0.55
2021-08-17,92704,Orange,059,90340.0,2354,50686,48332,0.03,0.56,0.54
2021-08-17,92705,Orange,059,46470.0,1119,28092,26973,0.02,0.6,0.58
2021-08-17,92706,Orange,059,35083.0,1175,22612,21437,0.03,0.64,0.61
2021-08-17,92707,Orange,059,61026.0,1615,33385,31770,0.03,0.55,0.52
2021-08-17,92708,Orange,059,57416.0,1053,38784,37731,0.02,0.68,0.66
2021-08-17,92780,Orange,059,61660.0,1278,32606,31328,0.02,0.53,0.51
2021-08-17,92782,Orange,059,22704.0,476,19501,19025,0.02,0.86,0.84
2021-08-17,92801,Orange,059,67053.0,1588,34502,32914,0.02,0.51,0.49
2021-08-17,92802,Orange,059,42248.0,1526,24261,22735,0.04,0.57,0.54
2021-08-17,92804,Orange,059,88749.0,1993,50227,48234,0.02,0.57,0.54
2021-08-17,92805,Orange,059,74413.0,1771,40815,39044,0.02,0.55,0.52
2021-08-17,92806,Orange,059,39719.0,899,22675,21776,0.02,0.57,0.55
2021-08-17,92807,Orange,059,35777.0,750,22887,22137,0.02,0.64,0.62
2021-08-17,92808,Orange,059,20667.0,359,12901,12542,0.02,0.62,0.61
2021-08-17,92821,Orange,059,37529.0,849,25031,24182,0.02,0.67,0.64
2021-08-17,92831,Orange,059,37353.0,768,20441,19673,0.02,0.55,0.53
2021-08-17,92833,Orange,059,52922.0,1284,33119,31835,0.02,0.63,0.6
2021-08-17,92835,Orange,059,23867.0,578,16768,16190,0.02,0.7,0.68
2021-08-17,92840,Orange,059,55186.0,1317,34812,33495,0.02,0.63,0.61
2021-08-17,92841,Orange,059,34061.0,778,22455,21677,0.02,0.66,0.64
2021-08-17,92843,Orange,059,46036.0,1064,30144,29080,0.02,0.65,0.63
2021-08-17,92844,Orange,059,23878.0,549,16329,15780,0.02,0.68,0.66
2021-08-17,92861,Orange,059,5872.0,127,3798,3671,0.02,0.65,0.63
2021-08-17,92865,Orange,059,20741.0,377,11632,11255,0.02,0.56,0.54
2021-08-17,92866,Orange,059,15017.0,293,8440,8147,0.02,0.56,0.54
2021-08-17,92867,Orange,059,44628.0,853,24487,23634,0.02,0.55,0.53
2021-08-17,92868,Orange,059,27693.0,711,14359,13648,0.03,0.52,0.49
2021-08-17,92869,Orange,059,36913.0,713,22428,21715,0.02,0.61,0.59
2021-08-17,92870,Orange,059,53582.0,1012,31746,30734,0.02,0.59,0.57
2021-08-17,92879,Riverside,065,46920.0,1146,23419,22273,0.02,0.5,0.47
2021-08-17,92880,Riverside,065,69720.0,1146,32357,31211,0.02,0.46,0.45
2021-08-17,92881,Riverside,065,33996.0,687,16522,15835,0.02,0.49,0.47
2021-08-17,92882,Riverside,065,71581.0,1382,34762,33380,0.02,0.49,0.47
2021-08-17,92883,Riverside,065,35072.0,744,18789,18045,0.02,0.54,0.51
2021-08-17,92886,Orange,059,50545.0,995,30772,29777,0.02,0.61,0.59
2021-08-17,92887,Orange,059,20194.0,384,12564,12180,0.02,0.62,0.6
2021-08-17,93001,Ventura,111,33185.0,823,19403,18580,0.02,0.58,0.56
2021-08-17,93003,Ventura,111,52272.0,1037,31669,30632,0.02,0.61,0.59
2021-08-17,93004,Ventura,111,30502.0,559,19140,18581,0.02,0.63,0.61
2021-08-17,93010,Ventura,111,45092.0,993,27489,26496,0.02,0.61,0.59
2021-08-17,93012,Ventura,111,36225.0,813,24010,23197,0.02,0.66,0.64
2021-08-17,93013,Santa Barbara,083,16644.0,519,11460,10941,0.03,0.69,0.66
2021-08-17,93021,Ventura,111,38063.0,689,23552,22863,0.02,0.62,0.6
2021-08-17,93023,Ventura,111,20231.0,551,13072,12521,0.03,0.65,0.62
2021-08-17,93030,Ventura,111,59755.0,1736,35466,33730,0.03,0.59,0.56
2021-08-17,93035,Ventura,111,29404.0,576,17124,16548,0.02,0.58,0.56
2021-08-17,93036,Ventura,111,47442.0,1135,26779,25644,0.02,0.56,0.54
2021-08-17,93063,Ventura,111,56651.0,1099,33358,32259,0.02,0.59,0.57
2021-08-17,93065,Ventura,111,72061.0,1559,43850,42291,0.02,0.61,0.59
2021-08-17,93101,Santa Barbara,083,31624.0,965,21353,20388,0.03,0.68,0.64
2021-08-17,93103,Santa Barbara,083,20353.0,608,13917,13309,0.03,0.68,0.65
2021-08-17,93105,Santa Barbara,083,27515.0,643,18666,18023,0.02,0.68,0.66
2021-08-17,93108,Santa Barbara,083,10896.0,325,7611,7286,0.03,0.7,0.67
2021-08-17,93109,Santa Barbara,083,11573.0,265,7619,7354,0.02,0.66,0.64
2021-08-17,93110,Santa Barbara,083,16660.0,326,11091,10765,0.02,0.67,0.65
2021-08-17,93111,Santa Barbara,083,17263.0,384,13472,13088,0.02,0.78,0.76
2021-08-17,93117,Santa Barbara,083,58431.0,1054,30171,29117,0.02,0.52,0.5
2021-08-17,93230,Kings,031,66800.0,1588,25975,24387,0.02,0.39,0.37
2021-08-17,93257,Tulare,107,76923.0,1748,31737,29989,0.02,0.41,0.39
2021-08-17,93274,Tulare,107,73778.0,1529,28129,26600,0.02,0.38,0.36
2021-08-17,93277,Tulare,107,53015.0,1194,22525,21331,0.02,0.42,0.4
2021-08-17,93291,Tulare,107,57968.0,1460,24593,23133,0.03,0.42,0.4
2021-08-17,93292,Tulare,107,41031.0,968,17510,16542,0.02,0.43,0.4
2021-08-17,93306,Kern,029,73401.0,2139,31763,29624,0.03,0.43,0.4
2021-08-17,93307,Kern,029,84809.0,1947,32594,30647,0.02,0.38,0.36
2021-08-17,93308,Kern,029,53702.0,1137,18444,17307,0.02,0.34,0.32
2021-08-17,93309,Kern,029,59378.0,1355,25281,23926,0.02,0.43,0.4
2021-08-17,93311,Kern,029,45763.0,1134,27109,25975,0.02,0.59,0.57
2021-08-17,93312,Kern,029,60238.0,1223,26359,25136,0.02,0.44,0.42
2021-08-17,93314,Kern,029,28590.0,900,14430,13530,0.03,0.5,0.47
2021-08-17,93401,San Luis Obispo,079,28423.0,786,20182,19396,0.03,0.71,0.68
2021-08-17,93402,San Luis Obispo,079,16350.0,310,9499,9189,0.02,0.58,0.56
2021-08-17,93405,San Luis Obispo,079,36550.0,551,12842,12291,0.02,0.35,0.34
2021-08-17,93420,San Luis Obispo,079,30136.0,742,17503,16761,0.02,0.58,0.56
2021-08-17,93422,San Luis Obispo,079,33806.0,628,15985,15357,0.02,0.47,0.45
2021-08-17,93428,San Luis Obispo,079,5981.0,121,4169,4048,0.02,0.7,0.68
2021-08-17,93433,San Luis Obispo,079,13538.0,361,6785,6424,0.03,0.5,0.47
2021-08-17,93436,Santa Barbara,083,56406.0,1532,27550,26018,0.03,0.49,0.46
2021-08-17,93442,San Luis Obispo,079,10976.0,307,7039,6732,0.03,0.64,0.61
2021-08-17,93444,San Luis Obispo,079,20775.0,750,12877,12127,0.04,0.62,0.58
2021-08-17,93446,San Luis Obispo,079,44753.0,985,21887,20902,0.02,0.49,0.47
2021-08-17,93449,San Luis Obispo,079,8116.0,208,5084,4876,0.03,0.63,0.6
2021-08-17,93454,Santa Barbara,083,40604.0,1522,21060,19538,0.04,0.52,0.48
2021-08-17,93455,Santa Barbara,083,45116.0,1448,23745,22297,0.03,0.53,0.49
2021-08-17,93458,Santa Barbara,083,57369.0,2089,27648,25559,0.04,0.48,0.45
2021-08-17,93535,Los Angeles,037,72948.0,1666,31391,29725,0.02,0.43,0.41
2021-08-17,93536,Los Angeles,037,72383.0,1165,31538,30373,0.02,0.44,0.42
2021-08-17,93551,Los Angeles,037,51085.0,974,27929,26955,0.02,0.55,0.53
2021-08-17,93555,Kern,029,33742.0,628,11629,11001,0.02,0.34,0.33
2021-08-17,93561,Kern,029,34839.0,568,11817,11249,0.02,0.34,0.32
2021-08-17,93611,Fresno,019,48473.0,1156,25733,24577,0.02,0.53,0.51
2021-08-17,93612,Fresno,019,35450.0,872,16228,15356,0.02,0.46,0.43
2021-08-17,93619,Fresno,019,37463.0,1101,25888,24787,0.03,0.69,0.66
2021-08-17,93637,Madera,039,39381.0,944,18306,17362,0.02,0.46,0.44
2021-08-17,93654,Fresno,019,30935.0,993,15546,14553,0.03,0.5,0.47
2021-08-17,93657,Fresno,019,34723.0,892,18440,17548,0.03,0.53,0.51
2021-08-17,93704,Fresno,019,29294.0,696,14193,13497,0.02,0.48,0.46
2021-08-17,93710,Fresno,019,32625.0,763,14106,13343,0.02,0.43,0.41
2021-08-17,93711,Fresno,019,38349.0,1049,22375,21326,0.03,0.58,0.56
2021-08-17,93720,Fresno,019,47270.0,1336,28190,26854,0.03,0.6,0.57
2021-08-17,93722,Fresno,019,83179.0,2115,40882,38767,0.03,0.49,0.47
2021-08-17,93725,Fresno,019,26980.0,691,11641,10950,0.03,0.43,0.41
2021-08-17,93727,Fresno,019,82920.0,1915,38328,36413,0.02,0.46,0.44
2021-08-17,93730,Fresno,019,11926.0,383,8390,8007,0.03,0.7,0.67
2021-08-17,93901,Monterey,053,27805.0,814,18270,17456,0.03,0.66,0.63
2021-08-17,93905,Monterey,053,60408.0,2016,37910,35894,0.03,0.63,0.59
2021-08-17,93906,Monterey,053,65256.0,1744,35979,34235,0.03,0.55,0.52
2021-08-17,93907,Monterey,053,22766.0,491,13330,12839,0.02,0.59,0.56
2021-08-17,93908,Monterey,053,12093.0,319,8719,8400,0.03,0.72,0.69
2021-08-17,93921,Monterey,053,3379.0,95,2326,2231,0.03,0.69,0.66
2021-08-17,93923,Monterey,053,12833.0,269,8047,7778,0.02,0.63,0.61
2021-08-17,93924,Monterey,053,6568.0,126,4414,4288,0.02,0.67,0.65
2021-08-17,93933,Monterey,053,25015.0,481,15642,15161,0.02,0.63,0.61
2021-08-17,93940,Monterey,053,32411.0,749,19009,18260,0.02,0.59,0.56
2021-08-17,93950,Monterey,053,15595.0,329,10378,10049,0.02,0.67,0.64
2021-08-17,93953,Monterey,053,4117.0,98,3079,2981,0.02,0.75,0.72
2021-08-17,93955,Monterey,053,34395.0,770,18677,17907,0.02,0.54,0.52
2021-08-17,94002,San Mateo,081,27202.0,463,20970,20507,0.02,0.77,0.75
2021-08-17,94010,San Mateo,081,42730.0,817,33011,32194,0.02,0.77,0.75
2021-08-17,94015,San Mateo,081,64887.0,1016,45955,44939,0.02,0.71,0.69
2021-08-17,94019,San Mateo,081,20314.0,695,11925,11230,0.03,0.59,0.55
2021-08-17,94022,Santa Clara,085,19378.0,351,17139,16788,0.02,0.88,0.87
2021-08-17,94024,Santa Clara,085,23961.0,420,19311,18891,0.02,0.81,0.79
2021-08-17,94025,San Mateo,081,42788.0,906,31427,30521,0.02,0.73,0.71
2021-08-17,94027,San Mateo,081,7444.0,174,5533,5359,0.02,0.74,0.72
2021-08-17,94028,San Mateo,081,6868.0,155,5565,5410,0.02,0.81,0.79
2021-08-17,94030,San Mateo,081,22710.0,340,17755,17415,0.01,0.78,0.77
2021-08-17,94040,Santa Clara,085,35845.0,792,28389,27597,0.02,0.79,0.77
2021-08-17,94041,Santa Clara,085,14394.0,322,11612,11290,0.02,0.81,0.78
2021-08-17,94043,Santa Clara,085,31488.0,629,23672,23043,0.02,0.75,0.73
2021-08-17,94044,San Mateo,081,39065.0,513,27761,27248,0.01,0.71,0.7
2021-08-17,94061,San Mateo,081,39624.0,994,25728,24734,0.03,0.65,0.62
2021-08-17,94062,San Mateo,081,27757.0,549,20486,19937,0.02,0.74,0.72
2021-08-17,94065,San Mateo,081,12579.0,187,9662,9475,0.01,0.77,0.75
2021-08-17,94066,San Mateo,081,43124.0,845,32284,31439,0.02,0.75,0.73
2021-08-17,94070,San Mateo,081,31049.0,472,24147,23675,0.02,0.78,0.76
2021-08-17,94080,San Mateo,081,67597.0,1368,48992,47624,0.02,0.72,0.7
2021-08-17,94085,Santa Clara,085,23612.0,518,17863,17345,0.02,0.76,0.73
2021-08-17,94086,Santa Clara,085,49630.0,992,37210,36218,0.02,0.75,0.73
2021-08-17,94087,Santa Clara,085,57219.0,979,43946,42967,0.02,0.77,0.75
2021-08-17,94089,Santa Clara,085,22313.0,436,17393,16957,0.02,0.78,0.76
2021-08-17,94102,San Francisco,075,31067.0,1130,26596,25466,0.04,0.86,0.82
2021-08-17,94103,San Francisco,075,28735.0,1113,26800,25687,0.04,0.93,0.89
2021-08-17,94105,San Francisco,075,9155.0,456,11410,10954,0.05,1.25,1.2
2021-08-17,94107,San Francisco,075,29689.0,651,24953,24302,0.02,0.84,0.82
2021-08-17,94108,San Francisco,075,14550.0,484,10063,9579,0.03,0.69,0.66
2021-08-17,94109,San Francisco,075,56677.0,1197,40200,39003,0.02,0.71,0.69
2021-08-17,94110,San Francisco,075,74161.0,1270,54996,53726,0.02,0.74,0.72
2021-08-17,94111,San Francisco,075,3620.0,143,3939,3796,0.04,1.09,1.05
2021-08-17,94112,San Francisco,075,85166.0,1219,67587,66368,0.01,0.79,0.78
2021-08-17,94114,San Francisco,075,34754.0,571,25997,25426,0.02,0.75,0.73
2021-08-17,94115,San Francisco,075,35004.0,703,25908,25205,0.02,0.74,0.72
2021-08-17,94116,San Francisco,075,47823.0,532,36016,35484,0.01,0.75,0.74
2021-08-17,94117,San Francisco,075,44239.0,727,28140,27413,0.02,0.64,0.62
2021-08-17,94118,San Francisco,075,41468.0,563,29101,28538,0.01,0.7,0.69
2021-08-17,94121,San Francisco,075,43795.0,583,32017,31434,0.01,0.73,0.72
2021-08-17,94122,San Francisco,075,62131.0,719,44284,43565,0.01,0.71,0.7
2021-08-17,94123,San Francisco,075,25941.0,558,17913,17355,0.02,0.69,0.67
2021-08-17,94124,San Francisco,075,35363.0,847,28686,27839,0.02,0.81,0.79
2021-08-17,94127,San Francisco,075,21423.0,249,15955,15706,0.01,0.74,0.73
2021-08-17,94131,San Francisco,075,29902.0,363,21719,21356,0.01,0.73,0.71
2021-08-17,94132,San Francisco,075,31488.0,375,18923,18548,0.01,0.6,0.59
2021-08-17,94133,San Francisco,075,26527.0,745,20247,19502,0.03,0.76,0.74
2021-08-17,94134,San Francisco,075,42471.0,661,34753,34092,0.02,0.82,0.8
2021-08-17,94158,San Francisco,075,7291.0,145,7542,7397,0.02,1.03,1.01
2021-08-17,94301,Santa Clara,085,17191.0,437,13960,13523,0.03,0.81,0.79
2021-08-17,94303,Santa Clara,085,48039.0,1137,33147,32010,0.02,0.69,0.67
2021-08-17,94304,Santa Clara,085,3902.0,105,3485,3380,0.03,0.89,0.87
2021-08-17,94305,Santa Clara,085,15730.0,256,8173,7917,0.02,0.52,0.5
2021-08-17,94306,Santa Clara,085,27549.0,524,22317,21793,0.02,0.81,0.79
2021-08-17,94401,San Mateo,081,35414.0,1164,25651,24487,0.03,0.72,0.69
2021-08-17,94402,San Mateo,081,25764.0,507,20474,19967,0.02,0.79,0.77
2021-08-17,94403,San Mateo,081,44300.0,918,33273,32355,0.02,0.75,0.73
2021-08-17,94404,San Mateo,081,36905.0,607,28490,27883,0.02,0.77,0.76
2021-08-17,94501,Alameda,001,63843.0,952,46685,45733,0.01,0.73,0.72
2021-08-17,94502,Alameda,001,14619.0,145,11392,11247,0.01,0.78,0.77
2021-08-17,94505,Contra Costa,013,16251.0,203,8530,8327,0.01,0.52,0.51
2021-08-17,94506,Contra Costa,013,25258.0,320,19752,19432,0.01,0.78,0.77
2021-08-17,94507,Contra Costa,013,15646.0,226,12159,11933,0.01,0.78,0.76
2021-08-17,94509,Contra Costa,013,66933.0,1057,36581,35524,0.02,0.55,0.53
2021-08-17,94510,Solano,095,28262.0,1414,19749,18335,0.05,0.7,0.65
2021-08-17,94513,Contra Costa,013,62991.0,941,42462,41521,0.01,0.67,0.66
2021-08-17,94517,Contra Costa,013,13476.0,136,9354,9218,0.01,0.69,0.68
2021-08-17,94518,Contra Costa,013,28428.0,352,18788,18436,0.01,0.66,0.65
2021-08-17,94519,Contra Costa,013,20121.0,247,12422,12175,0.01,0.62,0.61
2021-08-17,94521,Contra Costa,013,43103.0,557,30046,29489,0.01,0.7,0.68
2021-08-17,94523,Contra Costa,013,35096.0,480,25990,25510,0.01,0.74,0.73
2021-08-17,94526,Contra Costa,013,32539.0,431,25565,25134,0.01,0.79,0.77
2021-08-17,94530,Contra Costa,013,25754.0,284,21000,20716,0.01,0.82,0.8
2021-08-17,94531,Contra Costa,013,43788.0,592,27774,27182,0.01,0.63,0.62
2021-08-17,94534,Solano,095,38444.0,1930,27631,25701,0.05,0.72,0.67
2021-08-17,94536,Alameda,001,73855.0,1365,51239,49874,0.02,0.69,0.68
2021-08-17,94538,Alameda,001,68111.0,1439,48488,47049,0.02,0.71,0.69
2021-08-17,94539,Alameda,001,52802.0,972,44198,43226,0.02,0.84,0.82
2021-08-17,94541,Alameda,001,66056.0,1264,42499,41235,0.02,0.64,0.62
2021-08-17,94544,Alameda,001,79235.0,1463,51010,49547,0.02,0.64,0.63
2021-08-17,94546,Alameda,001,44272.0,1424,32885,31461,0.03,0.74,0.71
2021-08-17,94547,Contra Costa,013,25343.0,307,18955,18648,0.01,0.75,0.74
2021-08-17,94549,Contra Costa,013,29639.0,380,23093,22713,0.01,0.78,0.77
2021-08-17,94550,Alameda,001,50500.0,888,34246,33358,0.02,0.68,0.66
2021-08-17,94551,Alameda,001,45753.0,781,27132,26351,0.02,0.59,0.58
2021-08-17,94553,Contra Costa,013,49699.0,637,33977,33340,0.01,0.68,0.67
2021-08-17,94555,Alameda,001,38388.0,607,27135,26528,0.02,0.71,0.69
2021-08-17,94556,Contra Costa,013,16368.0,204,12592,12388,0.01,0.77,0.76
2021-08-17,94558,Napa,055,69142.0,2724,46165,43441,0.04,0.67,0.63
2021-08-17,94559,Napa,055,27523.0,959,18118,17159,0.03,0.66,0.62
2021-08-17,94560,Alameda,001,46276.0,826,33837,33011,0.02,0.73,0.71
2021-08-17,94563,Contra Costa,013,19341.0,247,16072,15825,0.01,0.83,0.82
2021-08-17,94564,Contra Costa,013,19200.0,247,13762,13515,0.01,0.72,0.7
2021-08-17,94565,Contra Costa,013,96081.0,1363,58466,57103,0.01,0.61,0.59
2021-08-17,94566,Alameda,001,45910.0,857,34460,33603,0.02,0.75,0.73
2021-08-17,94568,Alameda,001,54420.0,1253,48624,47371,0.02,0.89,0.87
2021-08-17,94577,Alameda,001,48088.0,765,34020,33255,0.02,0.71,0.69
2021-08-17,94578,Alameda,001,41059.0,714,24844,24130,0.02,0.61,0.59
2021-08-17,94582,Contra Costa,013,42059.0,611,37067,36456,0.01,0.88,0.87
2021-08-17,94583,Contra Costa,013,35102.0,475,29520,29045,0.01,0.84,0.83
2021-08-17,94587,Alameda,001,74601.0,1212,51892,50680,0.02,0.7,0.68
2021-08-17,94588,Alameda,001,36316.0,698,27201,26503,0.02,0.75,0.73
2021-08-17,94591,Solano,095,55334.0,1811,35071,33260,0.03,0.63,0.6
2021-08-17,94595,Contra Costa,013,17938.0,243,14965,14722,0.01,0.83,0.82
2021-08-17,94596,Contra Costa,013,20822.0,328,17296,16968,0.02,0.83,0.81
2021-08-17,94597,Contra Costa,013,22734.0,266,17254,16988,0.01,0.76,0.75
2021-08-17,94598,Contra Costa,013,27780.0,351,21574,21223,0.01,0.78,0.76
2021-08-17,94602,Alameda,001,29933.0,455,21776,21321,0.02,0.73,0.71
2021-08-17,94605,Alameda,001,43112.0,877,26431,25554,0.02,0.61,0.59
2021-08-17,94606,Alameda,001,38303.0,699,26166,25467,0.02,0.68,0.66
2021-08-17,94607,Alameda,001,26254.0,523,18091,17568,0.02,0.69,0.67
2021-08-17,94608,Alameda,001,30289.0,530,21304,20774,0.02,0.7,0.69
2021-08-17,94609,Alameda,001,22811.0,352,15637,15285,0.02,0.69,0.67
2021-08-17,94610,Alameda,001,31496.0,384,22968,22584,0.01,0.73,0.72
2021-08-17,94611,Alameda,001,39384.0,582,31848,31266,0.01,0.81,0.79
2021-08-17,94612,Alameda,001,16062.0,327,13310,12983,0.02,0.83,0.81
2021-08-17,94618,Alameda,001,17041.0,203,13309,13106,0.01,0.78,0.77
2021-08-17,94619,Alameda,001,24308.0,350,17237,16887,0.01,0.71,0.69
2021-08-17,94702,Alameda,001,17092.0,240,12910,12670,0.01,0.76,0.74
2021-08-17,94703,Alameda,001,21937.0,316,14389,14073,0.01,0.66,0.64
2021-08-17,94705,Alameda,001,13365.0,237,10994,10757,0.02,0.82,0.8
2021-08-17,94706,Alameda,001,21040.0,266,15370,15104,0.01,0.73,0.72
2021-08-17,94707,Alameda,001,11916.0,164,10894,10730,0.01,0.91,0.9
2021-08-17,94708,Alameda,001,11455.0,165,9395,9230,0.01,0.82,0.81
2021-08-17,94709,Alameda,001,11740.0,165,7627,7462,0.01,0.65,0.64
2021-08-17,94801,Contra Costa,013,29958.0,592,19570,18978,0.02,0.65,0.63
2021-08-17,94803,Contra Costa,013,26165.0,314,18308,17994,0.01,0.7,0.69
2021-08-17,94804,Contra Costa,013,41510.0,669,28085,27416,0.02,0.68,0.66
2021-08-17,94806,Contra Costa,013,64410.0,958,40633,39675,0.01,0.63,0.62
2021-08-17,94901,Marin,041,42482.0,1141,32808,31667,0.03,0.77,0.75
