date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-06-01,95703,Placer,061,938.0,109,820,711,0.12,0.87,0.76
2021-06-01,95709,El Dorado,017,5315.0,332,2125,1793,0.06,0.4,0.34
2021-06-01,95713,Placer,061,9764.0,479,3220,2741,0.05,0.33,0.28
2021-06-01,95714,Placer,061,440.0,29,178,149,0.07,0.4,0.34
2021-06-01,95717,Placer,061,106.0,18,101,83,0.17,0.95,0.78
2021-06-01,95720,El Dorado,017,83.0,12,51,39,0.14,0.61,0.47
2021-06-01,95722,Placer,061,4822.0,283,2537,2254,0.06,0.53,0.47
2021-06-01,95726,El Dorado,017,8170.0,548,3632,3084,0.07,0.44,0.38
2021-06-01,95728,Nevada,057,229.0,71,296,225,0.31,1.29,0.98
2021-06-01,95735,El Dorado,017,10.0,13,47,34,1.3,4.7,3.4
2021-06-01,95742,Sacramento,067,11921.0,1554,8839,7285,0.13,0.74,0.61
2021-06-01,95746,Placer,061,23492.0,1852,13688,11836,0.08,0.58,0.5
2021-06-01,95747,Placer,061,65335.0,6159,41566,35407,0.09,0.64,0.54
2021-06-01,95757,Sacramento,067,49683.0,5211,32069,26858,0.1,0.65,0.54
2021-06-01,95758,Sacramento,067,63894.0,5592,37172,31580,0.09,0.58,0.49
2021-06-01,95762,El Dorado,017,42494.0,4164,28844,24680,0.1,0.68,0.58
2021-06-01,95765,Placer,061,37878.0,3635,22518,18883,0.1,0.59,0.5
2021-06-01,95776,Yolo,113,23375.0,2913,16111,13198,0.12,0.69,0.56
2021-06-01,95811,Sacramento,067,6050.0,680,5208,4528,0.11,0.86,0.75
2021-06-01,95814,Sacramento,067,11340.0,769,5783,5014,0.07,0.51,0.44
2021-06-01,95815,Sacramento,067,25224.0,2110,9375,7265,0.08,0.37,0.29
2021-06-01,95816,Sacramento,067,17217.0,1544,12864,11320,0.09,0.75,0.66
2021-06-01,95817,Sacramento,067,13461.0,997,7674,6677,0.07,0.57,0.5
2021-06-01,95818,Sacramento,067,21732.0,1665,14434,12769,0.08,0.66,0.59
2021-06-01,95819,Sacramento,067,19659.0,1447,12258,10811,0.07,0.62,0.55
2021-06-01,95820,Sacramento,067,35477.0,2984,16791,13807,0.08,0.47,0.39
2021-06-01,95821,Sacramento,067,35430.0,3130,16629,13499,0.09,0.47,0.38
2021-06-01,95822,Sacramento,067,45323.0,3803,23261,19458,0.08,0.51,0.43
2021-06-01,95823,Sacramento,067,79272.0,7103,34626,27523,0.09,0.44,0.35
2021-06-01,95824,Sacramento,067,30296.0,2860,12613,9753,0.09,0.42,0.32
2021-06-01,95825,Sacramento,067,35825.0,2869,16041,13172,0.08,0.45,0.37
2021-06-01,95826,Sacramento,067,38256.0,2784,18941,16157,0.07,0.5,0.42
2021-06-01,95827,Sacramento,067,21185.0,1575,9044,7469,0.07,0.43,0.35
2021-06-01,95828,Sacramento,067,60270.0,5694,30484,24790,0.09,0.51,0.41
2021-06-01,95829,Sacramento,067,28134.0,2667,18343,15676,0.09,0.65,0.56
2021-06-01,95830,Sacramento,067,902.0,48,461,413,0.05,0.51,0.46
2021-06-01,95831,Sacramento,067,42514.0,3244,27224,23980,0.08,0.64,0.56
2021-06-01,95832,Sacramento,067,11518.0,1712,6209,4497,0.15,0.54,0.39
2021-06-01,95833,Sacramento,067,41209.0,3306,18882,15576,0.08,0.46,0.38
2021-06-01,95834,Sacramento,067,28229.0,3346,18176,14830,0.12,0.64,0.53
2021-06-01,95835,Sacramento,067,40101.0,4084,23658,19574,0.1,0.59,0.49
2021-06-01,95838,Sacramento,067,39187.0,3816,15580,11764,0.1,0.4,0.3
2021-06-01,95841,Sacramento,067,20586.0,1375,7719,6344,0.07,0.37,0.31
2021-06-01,95842,Sacramento,067,32269.0,2213,11056,8843,0.07,0.34,0.27
2021-06-01,95843,Sacramento,067,46709.0,3439,18361,14922,0.07,0.39,0.32
2021-06-01,95864,Sacramento,067,23733.0,2644,15983,13339,0.11,0.67,0.56
2021-06-01,95901,Yuba,115,33442.0,2083,11027,8944,0.06,0.33,0.27
2021-06-01,95903,Yuba,115,1630.0,91,267,176,0.06,0.16,0.11
2021-06-01,95912,Colusa,011,5010.0,404,2256,1852,0.08,0.45,0.37
2021-06-01,95914,Butte,007,815.0,35,286,251,0.04,0.35,0.31
2021-06-01,95916,Butte,007,1216.0,34,282,248,0.03,0.23,0.2
2021-06-01,95917,Butte,007,4030.0,162,1028,866,0.04,0.26,0.21
2021-06-01,95918,Yuba,115,2643.0,126,887,761,0.05,0.34,0.29
2021-06-01,95919,Yuba,115,1182.0,64,421,357,0.05,0.36,0.3
2021-06-01,95920,Glenn,021,285.0,16,99,83,0.06,0.35,0.29
2021-06-01,95922,Yuba,115,454.0,36,227,191,0.08,0.5,0.42
2021-06-01,95925,Yuba,115,209.0,12,82,70,0.06,0.39,0.33
2021-06-01,95926,Butte,007,39012.0,2711,17948,15237,0.07,0.46,0.39
2021-06-01,95928,Butte,007,37558.0,2614,17891,15277,0.07,0.48,0.41
2021-06-01,95932,Colusa,011,7742.0,584,3121,2537,0.08,0.4,0.33
2021-06-01,95934,Plumas,063,341.0,11,92,81,0.03,0.27,0.24
2021-06-01,95935,Yuba,115,602.0,31,275,244,0.05,0.46,0.41
2021-06-01,95937,Yolo,113,1442.0,99,726,627,0.07,0.5,0.43
2021-06-01,95938,Butte,007,4350.0,240,1874,1634,0.06,0.43,0.38
2021-06-01,95941,Butte,007,497.0,14,125,111,0.03,0.25,0.22
2021-06-01,95942,Butte,007,629.0,80,720,640,0.13,1.14,1.02
2021-06-01,95943,Glenn,021,908.0,20,291,271,0.02,0.32,0.3
2021-06-01,95945,Nevada,057,25519.0,2376,12449,10073,0.09,0.49,0.39
2021-06-01,95946,Nevada,057,9370.0,709,4980,4271,0.08,0.53,0.46
2021-06-01,95947,Plumas,063,2005.0,94,628,534,0.05,0.31,0.27
2021-06-01,95948,Butte,007,11173.0,788,4397,3609,0.07,0.39,0.32
2021-06-01,95949,Nevada,057,20519.0,1309,9151,7842,0.06,0.45,0.38
2021-06-01,95950,Colusa,011,394.0,48,224,176,0.12,0.57,0.45
2021-06-01,95951,Glenn,021,2788.0,147,1109,962,0.05,0.4,0.35
2021-06-01,95953,Sutter,101,10942.0,851,4456,3605,0.08,0.41,0.33
2021-06-01,95954,Butte,007,13495.0,410,3149,2739,0.03,0.23,0.2
2021-06-01,95955,Colusa,011,1435.0,81,453,372,0.06,0.32,0.26
2021-06-01,95956,Plumas,063,290.0,31,182,151,0.11,0.63,0.52
2021-06-01,95957,Sutter,101,888.0,31,257,226,0.03,0.29,0.25
2021-06-01,95959,Nevada,057,17910.0,1614,10045,8431,0.09,0.56,0.47
2021-06-01,95960,Nevada,057,825.0,68,475,407,0.08,0.58,0.49
2021-06-01,95961,Yuba,115,27728.0,1800,9284,7484,0.06,0.33,0.27
2021-06-01,95962,Yuba,115,1278.0,92,774,682,0.07,0.61,0.53
2021-06-01,95963,Glenn,021,15043.0,689,5936,5247,0.05,0.39,0.35
2021-06-01,95965,Butte,007,20460.0,960,6499,5539,0.05,0.32,0.27
2021-06-01,95966,Butte,007,29367.0,1423,10607,9184,0.05,0.36,0.31
2021-06-01,95968,Butte,007,1287.0,76,616,540,0.06,0.48,0.42
2021-06-01,95969,Butte,007,27967.0,501,3682,3181,0.02,0.13,0.11
2021-06-01,95970,Colusa,011,551.0,24,194,170,0.04,0.35,0.31
2021-06-01,95971,Plumas,063,6254.0,325,2729,2404,0.05,0.44,0.38
2021-06-01,95973,Butte,007,35445.0,2538,17905,15367,0.07,0.51,0.43
2021-06-01,95974,Butte,007,64.0,15,108,93,0.23,1.69,1.45
2021-06-01,95975,Nevada,057,1584.0,123,755,632,0.08,0.48,0.4
2021-06-01,95977,Nevada,057,1617.0,77,519,442,0.05,0.32,0.27
2021-06-01,95979,Colusa,011,430.0,24,169,145,0.06,0.39,0.34
2021-06-01,95982,Sutter,101,3229.0,155,1039,884,0.05,0.32,0.27
2021-06-01,95983,Plumas,063,403.0,24,170,146,0.06,0.42,0.36
2021-06-01,95987,Colusa,011,6119.0,473,2518,2045,0.08,0.41,0.33
2021-06-01,95988,Glenn,021,8381.0,331,3161,2830,0.04,0.38,0.34
2021-06-01,95991,Sutter,101,40684.0,3097,16152,13055,0.08,0.4,0.32
2021-06-01,95993,Sutter,101,36962.0,3096,18224,15128,0.08,0.49,0.41
2021-06-01,96001,Shasta,089,34571.0,2949,13349,10400,0.09,0.39,0.3
2021-06-01,96002,Shasta,089,33901.0,2460,11671,9211,0.07,0.34,0.27
2021-06-01,96003,Shasta,089,44475.0,3245,15341,12096,0.07,0.34,0.27
2021-06-01,96006,Modoc,049,380.0,26,151,125,0.07,0.4,0.33
2021-06-01,96007,Shasta,089,23106.0,1517,7029,5512,0.07,0.3,0.24
2021-06-01,96009,Lassen,035,345.0,35,163,128,0.1,0.47,0.37
2021-06-01,96011,Shasta,089,162.0,13,58,45,0.08,0.36,0.28
2021-06-01,96013,Shasta,089,4810.0,223,1426,1203,0.05,0.3,0.25
2021-06-01,96014,Siskiyou,093,145.0,11,61,50,0.08,0.42,0.34
2021-06-01,96016,Shasta,089,375.0,30,182,152,0.08,0.49,0.41
2021-06-01,96019,Shasta,089,10111.0,619,3110,2491,0.06,0.31,0.25
2021-06-01,96020,Plumas,063,2242.0,106,1053,947,0.05,0.47,0.42
2021-06-01,96021,Tehama,103,16228.0,742,4616,3874,0.05,0.28,0.24
2021-06-01,96022,Tehama,103,16442.0,862,4582,3720,0.05,0.28,0.23
2021-06-01,96023,Siskiyou,093,1114.0,56,258,202,0.05,0.23,0.18
2021-06-01,96024,Trinity,105,933.0,57,352,295,0.06,0.38,0.32
2021-06-01,96025,Siskiyou,093,1957.0,148,872,724,0.08,0.45,0.37
2021-06-01,96027,Siskiyou,093,2416.0,107,764,657,0.04,0.32,0.27
2021-06-01,96028,Shasta,089,1359.0,135,764,629,0.1,0.56,0.46
2021-06-01,96031,Siskiyou,093,136.0,13,44,31,0.1,0.32,0.23
2021-06-01,96032,Siskiyou,093,2510.0,86,758,672,0.03,0.3,0.27
2021-06-01,96033,Shasta,089,500.0,30,127,97,0.06,0.25,0.19
2021-06-01,96034,Siskiyou,093,236.0,11,73,62,0.05,0.31,0.26
2021-06-01,96035,Tehama,103,3731.0,126,830,704,0.03,0.22,0.19
2021-06-01,96037,Siskiyou,093,335.0,18,140,122,0.05,0.42,0.36
2021-06-01,96038,Siskiyou,093,827.0,34,214,180,0.04,0.26,0.22
2021-06-01,96039,Siskiyou,093,907.0,141,335,194,0.16,0.37,0.21
2021-06-01,96041,Trinity,105,2797.0,158,876,718,0.06,0.31,0.26
2021-06-01,96044,Siskiyou,093,931.0,48,282,234,0.05,0.3,0.25
2021-06-01,96046,Trinity,105,165.0,11,49,38,0.07,0.3,0.23
2021-06-01,96047,Shasta,089,851.0,47,266,219,0.06,0.31,0.26
2021-06-01,96048,Trinity,105,713.0,50,284,234,0.07,0.4,0.33
2021-06-01,96049,Shasta,089,87.0,86,391,305,0.99,4.49,3.51
2021-06-01,96050,Siskiyou,093,418.0,19,123,104,0.05,0.29,0.25
2021-06-01,96051,Shasta,089,1351.0,72,478,406,0.05,0.35,0.3
2021-06-01,96052,Trinity,105,1493.0,104,532,428,0.07,0.36,0.29
2021-06-01,96054,Modoc,049,339.0,16,86,70,0.05,0.25,0.21
2021-06-01,96055,Tehama,103,3914.0,149,1253,1104,0.04,0.32,0.28
2021-06-01,96056,Shasta,089,1572.0,133,582,449,0.08,0.37,0.29
2021-06-01,96057,Siskiyou,093,1299.0,102,561,459,0.08,0.43,0.35
2021-06-01,96058,Siskiyou,093,686.0,58,288,230,0.08,0.42,0.34
2021-06-01,96059,Tehama,103,599.0,26,197,171,0.04,0.33,0.29
2021-06-01,96062,Shasta,089,1007.0,61,330,269,0.06,0.33,0.27
2021-06-01,96064,Siskiyou,093,4769.0,223,1313,1090,0.05,0.28,0.23
2021-06-01,96065,Shasta,089,359.0,23,181,158,0.06,0.5,0.44
2021-06-01,96067,Siskiyou,093,6910.0,585,3692,3107,0.08,0.53,0.45
2021-06-01,96069,Shasta,089,828.0,47,271,224,0.06,0.33,0.27
2021-06-01,96073,Shasta,089,3939.0,340,1823,1483,0.09,0.46,0.38
2021-06-01,96080,Tehama,103,28487.0,1242,9628,8386,0.04,0.34,0.29
2021-06-01,96084,Shasta,089,458.0,28,178,150,0.06,0.39,0.33
2021-06-01,96086,Siskiyou,093,309.0,31,88,57,0.1,0.28,0.18
2021-06-01,96087,Shasta,089,589.0,75,302,227,0.13,0.51,0.39
2021-06-01,96088,Shasta,089,4419.0,244,1767,1523,0.06,0.4,0.34
2021-06-01,96090,Tehama,103,445.0,16,150,134,0.04,0.34,0.3
2021-06-01,96091,Trinity,105,578.0,51,262,211,0.09,0.45,0.37
2021-06-01,96092,Tehama,103,254.0,13,164,151,0.05,0.65,0.59
2021-06-01,96093,Trinity,105,3955.0,244,1637,1393,0.06,0.41,0.35
2021-06-01,96094,Siskiyou,093,6556.0,512,2756,2244,0.08,0.42,0.34
2021-06-01,96096,Shasta,089,732.0,44,222,178,0.06,0.3,0.24
2021-06-01,96097,Siskiyou,093,9647.0,556,3348,2792,0.06,0.35,0.29
2021-06-01,96101,Modoc,049,5500.0,133,1736,1603,0.02,0.32,0.29
2021-06-01,96103,Plumas,063,1417.0,69,872,803,0.05,0.62,0.57
2021-06-01,96104,Modoc,049,603.0,17,271,254,0.03,0.45,0.42
2021-06-01,96106,Plumas,063,209.0,24,293,269,0.11,1.4,1.29
2021-06-01,96107,Mono,051,1450.0,42,320,278,0.03,0.22,0.19
2021-06-01,96109,Lassen,035,758.0,12,122,110,0.02,0.16,0.15
2021-06-01,96113,Lassen,035,1957.0,20,97,77,0.01,0.05,0.04
2021-06-01,96114,Lassen,035,3316.0,71,711,640,0.02,0.21,0.19
2021-06-01,96118,Sierra,091,1808.0,31,565,534,0.02,0.31,0.3
2021-06-01,96120,Alpine,003,1044.0,72,478,406,0.07,0.46,0.39
2021-06-01,96122,Plumas,063,3044.0,149,1516,1367,0.05,0.5,0.45
2021-06-01,96126,Sierra,091,103.0,21,175,154,0.2,1.7,1.5
2021-06-01,96130,Lassen,035,20553.0,388,3828,3440,0.02,0.19,0.17
2021-06-01,96134,Modoc,049,1918.0,145,696,551,0.08,0.36,0.29
2021-06-01,96137,Plumas,063,3336.0,100,1037,937,0.03,0.31,0.28
2021-06-01,96140,Placer,061,1019.0,157,752,595,0.15,0.74,0.58
2021-06-01,96142,El Dorado,017,807.0,84,411,327,0.1,0.51,0.41
2021-06-01,96143,Placer,061,3391.0,499,1617,1118,0.15,0.48,0.33
2021-06-01,96145,Placer,061,2151.0,425,2341,1916,0.2,1.09,0.89
2021-06-01,96146,Placer,061,969.0,190,898,708,0.2,0.93,0.73
2021-06-01,96148,Placer,061,696.0,147,597,450,0.21,0.86,0.65
2021-06-01,96150,El Dorado,017,29357.0,2752,11169,8417,0.09,0.38,0.29
2021-06-01,96161,Nevada,057,18333.0,2281,9654,7373,0.12,0.53,0.4
2021-06-08,90001,Los Angeles,037,58975.0,16374,43877,27503,0.28,0.74,0.47
2021-06-08,90002,Los Angeles,037,53111.0,4823,21297,16474,0.09,0.4,0.31
2021-06-08,90003,Los Angeles,037,72741.0,7281,29736,22455,0.1,0.41,0.31
2021-06-08,90004,Los Angeles,037,61586.0,5877,36308,30431,0.1,0.59,0.49
2021-06-08,90005,Los Angeles,037,39479.0,4039,22068,18029,0.1,0.56,0.46
2021-06-08,90006,Los Angeles,037,61698.0,6501,30920,24419,0.11,0.5,0.4
2021-06-08,90007,Los Angeles,037,41716.0,3706,24391,20685,0.09,0.58,0.5
2021-06-08,90008,Los Angeles,037,31739.0,2508,15432,12924,0.08,0.49,0.41
2021-06-08,90010,Los Angeles,037,3702.0,514,3461,2947,0.14,0.93,0.8
2021-06-08,90011,Los Angeles,037,109414.0,14769,51221,36452,0.13,0.47,0.33
2021-06-08,90012,Los Angeles,037,35913.0,4119,27137,23018,0.11,0.76,0.64
2021-06-08,90013,Los Angeles,037,11937.0,2478,9720,7242,0.21,0.81,0.61
2021-06-08,90014,Los Angeles,037,8335.0,981,5718,4737,0.12,0.69,0.57
2021-06-08,90015,Los Angeles,037,21801.0,2725,14627,11902,0.12,0.67,0.55
2021-06-08,90016,Los Angeles,037,46581.0,4195,25823,21628,0.09,0.55,0.46
2021-06-08,90017,Los Angeles,037,26728.0,3469,14635,11166,0.13,0.55,0.42
2021-06-08,90018,Los Angeles,037,53256.0,5776,27779,22003,0.11,0.52,0.41
2021-06-08,90019,Los Angeles,037,66245.0,6175,37041,30866,0.09,0.56,0.47
2021-06-08,90020,Los Angeles,037,39102.0,4092,24209,20117,0.1,0.62,0.51
2021-06-08,90021,Los Angeles,037,2922.0,503,2326,1823,0.17,0.8,0.62
2021-06-08,90022,Los Angeles,037,65890.0,6162,34621,28459,0.09,0.53,0.43
2021-06-08,90023,Los Angeles,037,46780.0,4442,23545,19103,0.09,0.5,0.41
2021-06-08,90024,Los Angeles,037,50288.0,2943,25331,22388,0.06,0.5,0.45
2021-06-08,90025,Los Angeles,037,47967.0,3467,30291,26824,0.07,0.63,0.56
2021-06-08,90026,Los Angeles,037,69589.0,5869,40194,34325,0.08,0.58,0.49
2021-06-08,90027,Los Angeles,037,44686.0,3373,29406,26033,0.08,0.66,0.58
2021-06-08,90028,Los Angeles,037,30734.0,2672,17893,15221,0.09,0.58,0.5
2021-06-08,90029,Los Angeles,037,37898.0,3294,20372,17078,0.09,0.54,0.45
2021-06-08,90031,Los Angeles,037,38535.0,3487,22245,18758,0.09,0.58,0.49
2021-06-08,90032,Los Angeles,037,47627.0,3617,25172,21555,0.08,0.53,0.45
2021-06-08,90033,Los Angeles,037,47583.0,4343,24311,19968,0.09,0.51,0.42
2021-06-08,90034,Los Angeles,037,55652.0,4630,37459,32829,0.08,0.67,0.59
2021-06-08,90035,Los Angeles,037,28085.0,2313,18177,15864,0.08,0.65,0.56
2021-06-08,90036,Los Angeles,037,37988.0,3484,25067,21583,0.09,0.66,0.57
2021-06-08,90037,Los Angeles,037,65016.0,7788,30457,22669,0.12,0.47,0.35
2021-06-08,90038,Los Angeles,037,27660.0,2503,15539,13036,0.09,0.56,0.47
2021-06-08,90039,Los Angeles,037,29589.0,2406,19963,17557,0.08,0.67,0.59
2021-06-08,90040,Los Angeles,037,12645.0,1521,7929,6408,0.12,0.63,0.51
2021-06-08,90041,Los Angeles,037,29516.0,2028,17991,15963,0.07,0.61,0.54
2021-06-08,90042,Los Angeles,037,63911.0,4577,35876,31299,0.07,0.56,0.49
2021-06-08,90043,Los Angeles,037,44627.0,3622,22506,18884,0.08,0.5,0.42
2021-06-08,90044,Los Angeles,037,96436.0,8139,38024,29885,0.08,0.39,0.31
2021-06-08,90045,Los Angeles,037,41149.0,3852,28276,24424,0.09,0.69,0.59
2021-06-08,90046,Los Angeles,037,50587.0,3928,32245,28317,0.08,0.64,0.56
2021-06-08,90047,Los Angeles,037,48883.0,3966,23000,19034,0.08,0.47,0.39
2021-06-08,90048,Los Angeles,037,22892.0,2137,15938,13801,0.09,0.7,0.6
2021-06-08,90049,Los Angeles,037,36964.0,3085,25430,22345,0.08,0.69,0.6
2021-06-08,90056,Los Angeles,037,7795.0,637,5245,4608,0.08,0.67,0.59
2021-06-08,90057,Los Angeles,037,49492.0,4653,20908,16255,0.09,0.42,0.33
2021-06-08,90058,Los Angeles,037,2758.0,1301,6458,5157,0.47,2.34,1.87
2021-06-08,90059,Los Angeles,037,45952.0,4068,17600,13532,0.09,0.38,0.29
2021-06-08,90061,Los Angeles,037,27646.0,2596,12200,9604,0.09,0.44,0.35
2021-06-08,90062,Los Angeles,037,34422.0,3168,16074,12906,0.09,0.47,0.37
2021-06-08,90063,Los Angeles,037,52951.0,4467,27077,22610,0.08,0.51,0.43
2021-06-08,90064,Los Angeles,037,25429.0,2354,20181,17827,0.09,0.79,0.7
2021-06-08,90065,Los Angeles,037,47887.0,3676,28292,24616,0.08,0.59,0.51
2021-06-08,90066,Los Angeles,037,59394.0,4426,37091,32665,0.07,0.62,0.55
2021-06-08,90067,Los Angeles,037,2314.0,418,2818,2400,0.18,1.22,1.04
2021-06-08,90068,Los Angeles,037,20982.0,1700,15279,13579,0.08,0.73,0.65
2021-06-08,90069,Los Angeles,037,20435.0,1809,15325,13516,0.09,0.75,0.66
2021-06-08,90071,Los Angeles,037,0.0,214,653,439,inf,inf,inf
2021-06-08,90077,Los Angeles,037,8993.0,801,6296,5495,0.09,0.7,0.61
2021-06-08,90094,Los Angeles,037,9368.0,689,6571,5882,0.07,0.7,0.63
2021-06-08,90201,Los Angeles,037,102433.0,8998,47882,38884,0.09,0.47,0.38
2021-06-08,90210,Los Angeles,037,19909.0,2179,14720,12541,0.11,0.74,0.63
2021-06-08,90211,Los Angeles,037,7969.0,893,6017,5124,0.11,0.76,0.64
2021-06-08,90212,Los Angeles,037,13156.0,1120,8241,7121,0.09,0.63,0.54
2021-06-08,90220,Los Angeles,037,53703.0,4388,21202,16814,0.08,0.39,0.31
2021-06-08,90221,Los Angeles,037,52322.0,5073,22979,17906,0.1,0.44,0.34
2021-06-08,90222,Los Angeles,037,32850.0,3001,13395,10394,0.09,0.41,0.32
2021-06-08,90230,Los Angeles,037,32808.0,2668,21551,18883,0.08,0.66,0.58
2021-06-08,90232,Los Angeles,037,14660.0,1447,12124,10677,0.1,0.83,0.73
2021-06-08,90240,Los Angeles,037,26205.0,2101,15433,13332,0.08,0.59,0.51
2021-06-08,90241,Los Angeles,037,44143.0,3627,24482,20855,0.08,0.55,0.47
2021-06-08,90242,Los Angeles,037,42553.0,3350,23268,19918,0.08,0.55,0.47
2021-06-08,90245,Los Angeles,037,16850.0,1604,12081,10477,0.1,0.72,0.62
2021-06-08,90247,Los Angeles,037,47531.0,4315,26541,22226,0.09,0.56,0.47
2021-06-08,90248,Los Angeles,037,11512.0,903,6504,5601,0.08,0.56,0.49
2021-06-08,90249,Los Angeles,037,26587.0,2269,15650,13381,0.09,0.59,0.5
2021-06-08,90250,Los Angeles,037,96836.0,7552,47809,40257,0.08,0.49,0.42
2021-06-08,90254,Los Angeles,037,19650.0,1631,13693,12062,0.08,0.7,0.61
2021-06-08,90255,Los Angeles,037,75560.0,6907,36864,29957,0.09,0.49,0.4
2021-06-08,90260,Los Angeles,037,35161.0,2929,18997,16068,0.08,0.54,0.46
2021-06-08,90262,Los Angeles,037,70936.0,6962,33624,26662,0.1,0.47,0.38
2021-06-08,90263,Los Angeles,037,1846.0,66,357,291,0.04,0.19,0.16
2021-06-08,90265,Los Angeles,037,18389.0,1108,9182,8074,0.06,0.5,0.44
2021-06-08,90266,Los Angeles,037,35573.0,3229,25438,22209,0.09,0.72,0.62
2021-06-08,90270,Los Angeles,037,27454.0,2383,12921,10538,0.09,0.47,0.38
2021-06-08,90272,Los Angeles,037,22551.0,2109,16606,14497,0.09,0.74,0.64
2021-06-08,90274,Los Angeles,037,25279.0,2168,18415,16247,0.09,0.73,0.64
2021-06-08,90275,Los Angeles,037,42421.0,3595,29209,25614,0.08,0.69,0.6
2021-06-08,90277,Los Angeles,037,34506.0,2727,23971,21244,0.08,0.69,0.62
2021-06-08,90278,Los Angeles,037,40649.0,3068,26929,23861,0.08,0.66,0.59
2021-06-08,90280,Los Angeles,037,95103.0,8415,49214,40799,0.09,0.52,0.43
2021-06-08,90290,Los Angeles,037,5371.0,439,3988,3549,0.08,0.74,0.66
2021-06-08,90291,Los Angeles,037,27525.0,2210,18090,15880,0.08,0.66,0.58
2021-06-08,90292,Los Angeles,037,22490.0,1967,17554,15587,0.09,0.78,0.69
2021-06-08,90293,Los Angeles,037,12694.0,923,8398,7475,0.07,0.66,0.59
2021-06-08,90301,Los Angeles,037,37291.0,3003,18446,15443,0.08,0.49,0.41
2021-06-08,90302,Los Angeles,037,30828.0,2060,13954,11894,0.07,0.45,0.39
2021-06-08,90303,Los Angeles,037,24693.0,1943,12074,10131,0.08,0.49,0.41
2021-06-08,90304,Los Angeles,037,25591.0,2331,13824,11493,0.09,0.54,0.45
2021-06-08,90305,Los Angeles,037,15397.0,1025,7516,6491,0.07,0.49,0.42
2021-06-08,90401,Los Angeles,037,7256.0,901,5979,5078,0.12,0.82,0.7
2021-06-08,90402,Los Angeles,037,11866.0,1085,8523,7438,0.09,0.72,0.63
2021-06-08,90403,Los Angeles,037,24354.0,2043,18045,16002,0.08,0.74,0.66
2021-06-08,90404,Los Angeles,037,22819.0,1964,14560,12596,0.09,0.64,0.55
2021-06-08,90405,Los Angeles,037,28115.0,2290,19966,17676,0.08,0.71,0.63
2021-06-08,90501,Los Angeles,037,42335.0,3689,25097,21408,0.09,0.59,0.51
2021-06-08,90502,Los Angeles,037,18188.0,1618,11445,9827,0.09,0.63,0.54
2021-06-08,90503,Los Angeles,037,44908.0,4066,30748,26682,0.09,0.68,0.59
2021-06-08,90504,Los Angeles,037,33721.0,2616,21141,18525,0.08,0.63,0.55
2021-06-08,90505,Los Angeles,037,37641.0,3076,24970,21894,0.08,0.66,0.58
2021-06-08,90601,Los Angeles,037,33058.0,2386,18204,15818,0.07,0.55,0.48
2021-06-08,90602,Los Angeles,037,25981.0,1994,12759,10765,0.08,0.49,0.41
2021-06-08,90603,Los Angeles,037,21299.0,1382,11785,10403,0.06,0.55,0.49
2021-06-08,90604,Los Angeles,037,42063.0,2960,21282,18322,0.07,0.51,0.44
2021-06-08,90605,Los Angeles,037,40957.0,3303,21813,18510,0.08,0.53,0.45
2021-06-08,90606,Los Angeles,037,32803.0,2763,17615,14852,0.08,0.54,0.45
2021-06-08,90620,Orange,059,46842.0,3378,27303,23925,0.07,0.58,0.51
2021-06-08,90621,Orange,059,35398.0,2937,20028,17091,0.08,0.57,0.48
2021-06-08,90623,Orange,059,15813.0,1301,10524,9223,0.08,0.67,0.58
2021-06-08,90630,Orange,059,49169.0,3913,30790,26877,0.08,0.63,0.55
2021-06-08,90631,Orange,059,69502.0,5142,37002,31860,0.07,0.53,0.46
2021-06-08,90638,Los Angeles,037,49383.0,3600,28106,24506,0.07,0.57,0.5
2021-06-08,90640,Los Angeles,037,63177.0,5577,35117,29540,0.09,0.56,0.47
2021-06-08,90650,Los Angeles,037,105886.0,8306,56451,48145,0.08,0.53,0.45
2021-06-08,90660,Los Angeles,037,63380.0,5414,36182,30768,0.09,0.57,0.49
2021-06-08,90670,Los Angeles,037,16578.0,1269,9698,8429,0.08,0.58,0.51
2021-06-08,90680,Orange,059,30321.0,2434,16507,14073,0.08,0.54,0.46
2021-06-08,90701,Los Angeles,037,16858.0,1529,10633,9104,0.09,0.63,0.54
2021-06-08,90703,Los Angeles,037,50963.0,4397,36454,32057,0.09,0.72,0.63
2021-06-08,90704,Los Angeles,037,3922.0,361,2399,2038,0.09,0.61,0.52
2021-06-08,90706,Los Angeles,037,77529.0,5908,37545,31637,0.08,0.48,0.41
2021-06-08,90710,Los Angeles,037,28185.0,2194,14546,12352,0.08,0.52,0.44
2021-06-08,90712,Los Angeles,037,31063.0,2347,18475,16128,0.08,0.59,0.52
2021-06-08,90713,Los Angeles,037,29061.0,1926,16184,14258,0.07,0.56,0.49
2021-06-08,90715,Los Angeles,037,20136.0,1575,11340,9765,0.08,0.56,0.48
2021-06-08,90716,Los Angeles,037,14344.0,1126,6854,5728,0.08,0.48,0.4
2021-06-08,90717,Los Angeles,037,21696.0,1712,11993,10281,0.08,0.55,0.47
2021-06-08,90720,Orange,059,22389.0,1470,13517,12047,0.07,0.6,0.54
2021-06-08,90723,Los Angeles,037,54776.0,4796,25996,21200,0.09,0.47,0.39
