date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-05-25,91722,Los Angeles,037,35708.0,3634,19219,15585,0.1,0.54,0.44
2021-05-25,91723,Los Angeles,037,18875.0,1831,9709,7878,0.1,0.51,0.42
2021-05-25,91724,Los Angeles,037,26091.0,2363,14278,11915,0.09,0.55,0.46
2021-05-25,91730,San Bernardino,071,71422.0,5888,31351,25463,0.08,0.44,0.36
2021-05-25,91731,Los Angeles,037,30139.0,3283,15175,11892,0.11,0.5,0.39
2021-05-25,91732,Los Angeles,037,63572.0,7042,31576,24534,0.11,0.5,0.39
2021-05-25,91733,Los Angeles,037,44968.0,4888,21859,16971,0.11,0.49,0.38
2021-05-25,91737,San Bernardino,071,25339.0,2103,12409,10306,0.08,0.49,0.41
2021-05-25,91739,San Bernardino,071,39803.0,3452,19568,16116,0.09,0.49,0.4
2021-05-25,91740,Los Angeles,037,26115.0,2580,14380,11800,0.1,0.55,0.45
2021-05-25,91741,Los Angeles,037,26565.0,2417,14904,12487,0.09,0.56,0.47
2021-05-25,91744,Los Angeles,037,87240.0,8525,41706,33181,0.1,0.48,0.38
2021-05-25,91745,Los Angeles,037,54975.0,5470,32719,27249,0.1,0.6,0.5
2021-05-25,91746,Los Angeles,037,30708.0,3107,15700,12593,0.1,0.51,0.41
2021-05-25,91748,Los Angeles,037,47084.0,4823,27036,22213,0.1,0.57,0.47
2021-05-25,91750,Los Angeles,037,33836.0,2737,18607,15870,0.08,0.55,0.47
2021-05-25,91752,Riverside,065,33135.0,3104,15468,12364,0.09,0.47,0.37
2021-05-25,91754,Los Angeles,037,33058.0,4380,24548,20168,0.13,0.74,0.61
2021-05-25,91755,Los Angeles,037,27734.0,3319,17529,14210,0.12,0.63,0.51
2021-05-25,91759,San Bernardino,071,374.0,35,212,177,0.09,0.57,0.47
2021-05-25,91761,San Bernardino,071,61124.0,5208,27006,21798,0.09,0.44,0.36
2021-05-25,91762,San Bernardino,071,60699.0,5506,26606,21100,0.09,0.44,0.35
2021-05-25,91763,San Bernardino,071,38406.0,3541,17205,13664,0.09,0.45,0.36
2021-05-25,91764,San Bernardino,071,54825.0,4872,21898,17026,0.09,0.4,0.31
2021-05-25,91765,Los Angeles,037,47139.0,4818,29848,25030,0.1,0.63,0.53
2021-05-25,91766,Los Angeles,037,72332.0,6792,32124,25332,0.09,0.44,0.35
2021-05-25,91767,Los Angeles,037,50264.0,4551,23608,19057,0.09,0.47,0.38
2021-05-25,91768,Los Angeles,037,35389.0,2832,14276,11444,0.08,0.4,0.32
2021-05-25,91770,Los Angeles,037,63425.0,7468,38614,31146,0.12,0.61,0.49
2021-05-25,91773,Los Angeles,037,34496.0,2937,18742,15805,0.09,0.54,0.46
2021-05-25,91775,Los Angeles,037,25192.0,2591,15489,12898,0.1,0.61,0.51
2021-05-25,91776,Los Angeles,037,38410.0,4784,24109,19325,0.12,0.63,0.5
2021-05-25,91780,Los Angeles,037,35351.0,4094,22641,18547,0.12,0.64,0.52
2021-05-25,91784,San Bernardino,071,25567.0,2391,15773,13382,0.09,0.62,0.52
2021-05-25,91786,San Bernardino,071,53849.0,4716,24813,20097,0.09,0.46,0.37
2021-05-25,91789,Los Angeles,037,44474.0,4345,27831,23486,0.1,0.63,0.53
2021-05-25,91790,Los Angeles,037,45206.0,4692,25891,21199,0.1,0.57,0.47
2021-05-25,91791,Los Angeles,037,34363.0,3129,19247,16118,0.09,0.56,0.47
2021-05-25,91792,Los Angeles,037,29839.0,2894,17316,14422,0.1,0.58,0.48
2021-05-25,91801,Los Angeles,037,54479.0,6139,33561,27422,0.11,0.62,0.5
2021-05-25,91803,Los Angeles,037,30385.0,3382,18821,15439,0.11,0.62,0.51
2021-05-25,91901,San Diego,073,18558.0,2665,8552,5887,0.14,0.46,0.32
2021-05-25,91902,San Diego,073,20138.0,4953,14179,9226,0.25,0.7,0.46
2021-05-25,91905,San Diego,073,1478.0,209,689,480,0.14,0.47,0.32
2021-05-25,91906,San Diego,073,4351.0,452,1555,1103,0.1,0.36,0.25
2021-05-25,91910,San Diego,073,74297.0,20943,57681,36738,0.28,0.78,0.49
2021-05-25,91911,San Diego,073,85365.0,21391,60420,39029,0.25,0.71,0.46
2021-05-25,91913,San Diego,073,53072.0,12691,37421,24730,0.24,0.71,0.47
2021-05-25,91914,San Diego,073,16357.0,5084,14543,9459,0.31,0.89,0.58
2021-05-25,91915,San Diego,073,31740.0,8168,23358,15190,0.26,0.74,0.48
2021-05-25,91916,San Diego,073,1962.0,292,930,638,0.15,0.47,0.33
2021-05-25,91917,San Diego,073,920.0,297,761,464,0.32,0.83,0.5
2021-05-25,91931,San Diego,073,496.0,60,193,133,0.12,0.39,0.27
2021-05-25,91932,San Diego,073,26701.0,4676,13649,8973,0.18,0.51,0.34
2021-05-25,91934,San Diego,073,267.0,122,377,255,0.46,1.41,0.96
2021-05-25,91935,San Diego,073,8332.0,1817,5422,3605,0.22,0.65,0.43
2021-05-25,91941,San Diego,073,32384.0,7231,22020,14789,0.22,0.68,0.46
2021-05-25,91942,San Diego,073,40205.0,8608,26102,17494,0.21,0.65,0.44
2021-05-25,91945,San Diego,073,27193.0,4798,15326,10528,0.18,0.56,0.39
2021-05-25,91948,San Diego,073,15.0,18,53,35,1.2,3.53,2.33
2021-05-25,91950,San Diego,073,62639.0,11363,35841,24478,0.18,0.57,0.39
2021-05-25,91962,San Diego,073,2378.0,285,907,622,0.12,0.38,0.26
2021-05-25,91963,San Diego,073,999.0,296,746,450,0.3,0.75,0.45
2021-05-25,91977,San Diego,073,63393.0,10595,32136,21541,0.17,0.51,0.34
2021-05-25,91978,San Diego,073,10518.0,1870,5681,3811,0.18,0.54,0.36
2021-05-25,92003,San Diego,073,5042.0,746,2620,1874,0.15,0.52,0.37
2021-05-25,92004,San Diego,073,2414.0,1569,3691,2122,0.65,1.53,0.88
2021-05-25,92007,San Diego,073,11234.0,1980,7786,5806,0.18,0.69,0.52
2021-05-25,92008,San Diego,073,27330.0,5245,17645,12400,0.19,0.65,0.45
2021-05-25,92009,San Diego,073,45827.0,8168,30278,22110,0.18,0.66,0.48
2021-05-25,92010,San Diego,073,16131.0,3208,11248,8040,0.2,0.7,0.5
2021-05-25,92011,San Diego,073,24382.0,4371,15725,11354,0.18,0.64,0.47
2021-05-25,92014,San Diego,073,13863.0,2965,11419,8454,0.21,0.82,0.61
2021-05-25,92019,San Diego,073,42400.0,8107,24973,16866,0.19,0.59,0.4
2021-05-25,92020,San Diego,073,58742.0,10560,31298,20738,0.18,0.53,0.35
2021-05-25,92021,San Diego,073,71321.0,10816,31899,21083,0.15,0.45,0.3
2021-05-25,92024,San Diego,073,51496.0,9445,35121,25676,0.18,0.68,0.5
2021-05-25,92025,San Diego,073,53772.0,7586,23726,16140,0.14,0.44,0.3
2021-05-25,92026,San Diego,073,49921.0,7776,26752,18976,0.16,0.54,0.38
2021-05-25,92027,San Diego,073,56811.0,8196,26894,18698,0.14,0.47,0.33
2021-05-25,92028,San Diego,073,49380.0,7433,24425,16992,0.15,0.49,0.34
2021-05-25,92029,San Diego,073,19149.0,3474,12820,9346,0.18,0.67,0.49
2021-05-25,92036,San Diego,073,2221.0,745,2070,1325,0.34,0.93,0.6
2021-05-25,92037,San Diego,073,39724.0,9351,34869,25518,0.24,0.88,0.64
2021-05-25,92040,San Diego,073,46261.0,6746,20530,13784,0.15,0.44,0.3
2021-05-25,92054,San Diego,073,42173.0,5843,19001,13158,0.14,0.45,0.31
2021-05-25,92055,San Diego,073,12120.0,21,66,45,0.0,0.01,0.0
2021-05-25,92056,San Diego,073,53845.0,8096,29629,21533,0.15,0.55,0.4
2021-05-25,92057,San Diego,073,58347.0,8170,27808,19638,0.14,0.48,0.34
2021-05-25,92058,San Diego,073,45894.0,3302,10684,7382,0.07,0.23,0.16
2021-05-25,92059,San Diego,073,1456.0,151,667,516,0.1,0.46,0.35
2021-05-25,92060,San Diego,073,92.0,46,139,93,0.5,1.51,1.01
2021-05-25,92061,San Diego,073,2376.0,384,1542,1158,0.16,0.65,0.49
2021-05-25,92064,San Diego,073,49933.0,8721,31546,22825,0.17,0.63,0.46
2021-05-25,92065,San Diego,073,36309.0,5594,17143,11549,0.15,0.47,0.32
2021-05-25,92066,San Diego,073,572.0,58,172,114,0.1,0.3,0.2
2021-05-25,92067,San Diego,073,8756.0,2346,8242,5896,0.27,0.94,0.67
2021-05-25,92069,San Diego,073,51447.0,7521,25408,17887,0.15,0.49,0.35
2021-05-25,92070,San Diego,073,829.0,161,595,434,0.19,0.72,0.52
2021-05-25,92071,San Diego,073,57511.0,10152,31384,21232,0.18,0.55,0.37
2021-05-25,92075,San Diego,073,12624.0,2758,10078,7320,0.22,0.8,0.58
2021-05-25,92078,San Diego,073,49034.0,8118,28892,20774,0.17,0.59,0.42
2021-05-25,92081,San Diego,073,29405.0,4316,15911,11595,0.15,0.54,0.39
2021-05-25,92082,San Diego,073,18065.0,2561,9248,6687,0.14,0.51,0.37
2021-05-25,92083,San Diego,073,39043.0,5520,17408,11888,0.14,0.45,0.3
2021-05-25,92084,San Diego,073,51419.0,6904,22895,15991,0.13,0.45,0.31
2021-05-25,92086,San Diego,073,1544.0,237,752,515,0.15,0.49,0.33
2021-05-25,92091,San Diego,073,1343.0,293,1230,937,0.22,0.92,0.7
2021-05-25,92101,San Diego,073,39313.0,9157,31533,22376,0.23,0.8,0.57
2021-05-25,92102,San Diego,073,44500.0,7493,25383,17890,0.17,0.57,0.4
2021-05-25,92103,San Diego,073,34878.0,7698,29784,22086,0.22,0.85,0.63
2021-05-25,92104,San Diego,073,45202.0,8934,31711,22777,0.2,0.7,0.5
2021-05-25,92105,San Diego,073,72848.0,11824,36389,24565,0.16,0.5,0.34
2021-05-25,92106,San Diego,073,19080.0,4118,13709,9591,0.22,0.72,0.5
2021-05-25,92107,San Diego,073,31148.0,5266,18916,13650,0.17,0.61,0.44
2021-05-25,92108,San Diego,073,22565.0,4547,16102,11555,0.2,0.71,0.51
2021-05-25,92109,San Diego,073,48417.0,8423,31031,22608,0.17,0.64,0.47
2021-05-25,92110,San Diego,073,29911.0,5355,18575,13220,0.18,0.62,0.44
2021-05-25,92111,San Diego,073,49369.0,8345,29780,21435,0.17,0.6,0.43
2021-05-25,92113,San Diego,073,55623.0,8214,25194,16980,0.15,0.45,0.31
2021-05-25,92114,San Diego,073,70039.0,12286,38633,26347,0.18,0.55,0.38
2021-05-25,92115,San Diego,073,65853.0,11071,35985,24914,0.17,0.55,0.38
2021-05-25,92116,San Diego,073,33767.0,6696,23877,17181,0.2,0.71,0.51
2021-05-25,92117,San Diego,073,56173.0,9481,35291,25810,0.17,0.63,0.46
2021-05-25,92118,San Diego,073,22484.0,7359,17695,10336,0.33,0.79,0.46
2021-05-25,92119,San Diego,073,23990.0,5763,17798,12035,0.24,0.74,0.5
2021-05-25,92120,San Diego,073,29142.0,6932,22486,15554,0.24,0.77,0.53
2021-05-25,92121,San Diego,073,4655.0,1199,4617,3418,0.26,0.99,0.73
2021-05-25,92122,San Diego,073,48438.0,8465,35509,27044,0.17,0.73,0.56
2021-05-25,92123,San Diego,073,31216.0,5864,20349,14485,0.19,0.65,0.46
2021-05-25,92124,San Diego,073,32170.0,4676,16125,11449,0.15,0.5,0.36
2021-05-25,92126,San Diego,073,82572.0,15698,54428,38730,0.19,0.66,0.47
2021-05-25,92127,San Diego,073,48721.0,10538,35031,24493,0.22,0.72,0.5
2021-05-25,92128,San Diego,073,51066.0,9846,36486,26640,0.19,0.71,0.52
2021-05-25,92129,San Diego,073,54986.0,10460,38566,28106,0.19,0.7,0.51
2021-05-25,92130,San Diego,073,55316.0,13513,46855,33342,0.24,0.85,0.6
2021-05-25,92131,San Diego,073,34359.0,7760,28105,20345,0.23,0.82,0.59
2021-05-25,92139,San Diego,073,37040.0,7287,22150,14863,0.2,0.6,0.4
2021-05-25,92154,San Diego,073,86811.0,21290,61097,39807,0.25,0.7,0.46
2021-05-25,92173,San Diego,073,31866.0,11424,31465,20041,0.36,0.99,0.63
2021-05-25,92201,Riverside,065,65347.0,6691,31139,24448,0.1,0.48,0.37
2021-05-25,92203,Riverside,065,30744.0,2613,16037,13424,0.08,0.52,0.44
2021-05-25,92210,Riverside,065,5049.0,640,4477,3837,0.13,0.89,0.76
2021-05-25,92211,Riverside,065,25339.0,2792,20043,17251,0.11,0.79,0.68
2021-05-25,92220,Riverside,065,33014.0,2440,13244,10804,0.07,0.4,0.33
2021-05-25,92223,Riverside,065,53914.0,4734,24661,19927,0.09,0.46,0.37
2021-05-25,92225,Riverside,065,22149.0,798,4606,3808,0.04,0.21,0.17
2021-05-25,92227,Imperial,025,27255.0,3207,12056,8849,0.12,0.44,0.32
2021-05-25,92230,Riverside,065,3406.0,173,675,502,0.05,0.2,0.15
2021-05-25,92231,Imperial,025,40019.0,9676,31371,21695,0.24,0.78,0.54
2021-05-25,92233,Imperial,025,7618.0,515,1621,1106,0.07,0.21,0.15
2021-05-25,92234,Riverside,065,53961.0,5390,27628,22238,0.1,0.51,0.41
2021-05-25,92236,Riverside,065,45090.0,4494,18786,14292,0.1,0.42,0.32
2021-05-25,92239,Riverside,065,274.0,27,163,136,0.1,0.59,0.5
2021-05-25,92240,Riverside,065,34447.0,3340,15322,11982,0.1,0.44,0.35
2021-05-25,92241,Riverside,065,7904.0,686,3851,3165,0.09,0.49,0.4
2021-05-25,92242,San Bernardino,071,1306.0,25,130,105,0.02,0.1,0.08
2021-05-25,92243,Imperial,025,50484.0,6911,26291,19380,0.14,0.52,0.38
2021-05-25,92249,Imperial,025,7898.0,1079,4002,2923,0.14,0.51,0.37
2021-05-25,92250,Imperial,025,8979.0,1009,3973,2964,0.11,0.44,0.33
2021-05-25,92251,Imperial,025,23388.0,2497,10606,8109,0.11,0.45,0.35
2021-05-25,92252,San Bernardino,071,9394.0,555,3240,2685,0.06,0.34,0.29
2021-05-25,92253,Riverside,065,40368.0,4016,24016,20000,0.1,0.59,0.5
2021-05-25,92254,Riverside,065,10385.0,1421,5824,4403,0.14,0.56,0.42
2021-05-25,92256,San Bernardino,071,3282.0,231,1303,1072,0.07,0.4,0.33
2021-05-25,92257,Imperial,025,1332.0,231,725,494,0.17,0.54,0.37
2021-05-25,92258,Riverside,065,778.0,86,380,294,0.11,0.49,0.38
2021-05-25,92259,Imperial,025,94.0,20,104,84,0.21,1.11,0.89
2021-05-25,92260,Riverside,065,34225.0,3504,20715,17211,0.1,0.61,0.5
2021-05-25,92262,Riverside,065,28517.0,3269,19439,16170,0.11,0.68,0.57
2021-05-25,92264,Riverside,065,19881.0,2101,15102,13001,0.11,0.76,0.65
2021-05-25,92266,Imperial,025,108.0,13,67,54,0.12,0.62,0.5
2021-05-25,92268,San Bernardino,071,597.0,50,336,286,0.08,0.56,0.48
2021-05-25,92270,Riverside,065,18075.0,1986,15034,13048,0.11,0.83,0.72
2021-05-25,92273,Imperial,025,1704.0,199,802,603,0.12,0.47,0.35
2021-05-25,92274,Riverside,065,15118.0,2119,7851,5732,0.14,0.52,0.38
2021-05-25,92275,Imperial,025,2456.0,82,405,323,0.03,0.16,0.13
2021-05-25,92276,Riverside,065,7772.0,739,4183,3444,0.1,0.54,0.44
2021-05-25,92277,San Bernardino,071,23517.0,914,4270,3356,0.04,0.18,0.14
2021-05-25,92281,Imperial,025,2859.0,289,943,654,0.1,0.33,0.23
2021-05-25,92282,Riverside,065,1373.0,93,479,386,0.07,0.35,0.28
2021-05-25,92283,Imperial,025,1694.0,65,270,205,0.04,0.16,0.12
2021-05-25,92284,San Bernardino,071,26085.0,1583,8525,6942,0.06,0.33,0.27
2021-05-25,92285,San Bernardino,071,2142.0,160,830,670,0.07,0.39,0.31
2021-05-25,92301,San Bernardino,071,33967.0,2362,8925,6563,0.07,0.26,0.19
2021-05-25,92307,San Bernardino,071,39273.0,2664,12617,9953,0.07,0.32,0.25
2021-05-25,92308,San Bernardino,071,41807.0,2631,13802,11171,0.06,0.33,0.27
2021-05-25,92309,San Bernardino,071,633.0,25,170,145,0.04,0.27,0.23
2021-05-25,92310,San Bernardino,071,9086.0,65,283,218,0.01,0.03,0.02
2021-05-25,92311,San Bernardino,071,33612.0,2033,7876,5843,0.06,0.23,0.17
2021-05-25,92313,San Bernardino,071,12512.0,957,5747,4790,0.08,0.46,0.38
2021-05-25,92314,San Bernardino,071,11361.0,572,3125,2553,0.05,0.28,0.22
2021-05-25,92315,San Bernardino,071,5234.0,537,2672,2135,0.1,0.51,0.41
2021-05-25,92316,San Bernardino,071,28783.0,2750,11936,9186,0.1,0.41,0.32
2021-05-25,92320,Riverside,065,8597.0,688,4285,3597,0.08,0.5,0.42
2021-05-25,92321,San Bernardino,071,1166.0,106,507,401,0.09,0.43,0.34
2021-05-25,92324,San Bernardino,071,59409.0,5095,21977,16882,0.09,0.37,0.28
2021-05-25,92325,San Bernardino,071,8621.0,647,3810,3163,0.08,0.44,0.37
2021-05-25,92327,San Bernardino,071,740.0,29,95,66,0.04,0.13,0.09
2021-05-25,92332,San Bernardino,071,92.0,13,38,25,0.14,0.41,0.27
2021-05-25,92333,San Bernardino,071,316.0,49,259,210,0.16,0.82,0.66
2021-05-25,92335,San Bernardino,071,99284.0,8724,35168,26444,0.09,0.35,0.27
2021-05-25,92336,San Bernardino,071,96575.0,8518,45071,36553,0.09,0.47,0.38
2021-05-25,92337,San Bernardino,071,38868.0,3359,15913,12554,0.09,0.41,0.32
2021-05-25,92339,San Bernardino,071,1185.0,78,513,435,0.07,0.43,0.37
2021-05-25,92342,San Bernardino,071,6508.0,376,2094,1718,0.06,0.32,0.26
2021-05-25,92344,San Bernardino,071,23003.0,1348,6667,5319,0.06,0.29,0.23
2021-05-25,92345,San Bernardino,071,80808.0,5754,24420,18666,0.07,0.3,0.23
2021-05-25,92346,San Bernardino,071,61751.0,4705,23875,19170,0.08,0.39,0.31
2021-05-25,92347,San Bernardino,071,843.0,42,168,126,0.05,0.2,0.15
2021-05-25,92352,San Bernardino,071,5729.0,426,2748,2322,0.07,0.48,0.41
2021-05-25,92354,San Bernardino,071,21679.0,1832,12441,10609,0.08,0.57,0.49
2021-05-25,92356,San Bernardino,071,6065.0,411,1514,1103,0.07,0.25,0.18
2021-05-25,92358,San Bernardino,071,782.0,78,333,255,0.1,0.43,0.33
2021-05-25,92359,San Bernardino,071,9056.0,630,3394,2764,0.07,0.37,0.31
2021-05-25,92363,San Bernardino,071,5407.0,332,928,596,0.06,0.17,0.11
2021-05-25,92365,San Bernardino,071,2792.0,124,476,352,0.04,0.17,0.13
2021-05-25,92368,San Bernardino,071,1100.0,64,225,161,0.06,0.2,0.15
2021-05-25,92371,San Bernardino,071,17882.0,795,3685,2890,0.04,0.21,0.16
2021-05-25,92372,San Bernardino,071,6282.0,304,1532,1228,0.05,0.24,0.2
2021-05-25,92373,San Bernardino,071,33264.0,3297,19399,16102,0.1,0.58,0.48
2021-05-25,92374,San Bernardino,071,43633.0,3405,19508,16103,0.08,0.45,0.37
2021-05-25,92376,San Bernardino,071,87027.0,7460,30925,23465,0.09,0.36,0.27
2021-05-25,92377,San Bernardino,071,19556.0,1736,8880,7144,0.09,0.45,0.37
2021-05-25,92378,San Bernardino,071,263.0,45,220,175,0.17,0.84,0.67
2021-05-25,92382,San Bernardino,071,4709.0,342,2115,1773,0.07,0.45,0.38
2021-05-25,92386,San Bernardino,071,2140.0,149,804,655,0.07,0.38,0.31
2021-05-25,92391,San Bernardino,071,2479.0,129,782,653,0.05,0.32,0.26
2021-05-25,92392,San Bernardino,071,58204.0,4359,18849,14490,0.07,0.32,0.25
2021-05-25,92394,San Bernardino,071,35365.0,2397,10125,7728,0.07,0.29,0.22
2021-05-25,92395,San Bernardino,071,42741.0,2990,13076,10086,0.07,0.31,0.24
2021-05-25,92397,San Bernardino,071,4571.0,364,2162,1798,0.08,0.47,0.39
2021-05-25,92398,San Bernardino,071,2098.0,101,324,223,0.05,0.15,0.11
2021-05-25,92399,San Bernardino,071,54163.0,3999,21356,17357,0.07,0.39,0.32
2021-05-25,92401,San Bernardino,071,1929.0,161,740,579,0.08,0.38,0.3
2021-05-25,92404,San Bernardino,071,61216.0,4740,19200,14460,0.08,0.31,0.24
2021-05-25,92405,San Bernardino,071,30511.0,2208,9042,6834,0.07,0.3,0.22
2021-05-25,92407,San Bernardino,071,69222.0,4808,22237,17429,0.07,0.32,0.25
2021-05-25,92408,San Bernardino,071,14434.0,1141,5096,3955,0.08,0.35,0.27
2021-05-25,92410,San Bernardino,071,45641.0,3906,14814,10908,0.09,0.32,0.24
2021-05-25,92411,San Bernardino,071,26563.0,2167,8539,6372,0.08,0.32,0.24
2021-05-25,92501,Riverside,065,21656.0,2178,10513,8335,0.1,0.49,0.38
2021-05-25,92503,Riverside,065,94512.0,7877,38378,30501,0.08,0.41,0.32
2021-05-25,92504,Riverside,065,59556.0,4581,23325,18744,0.08,0.39,0.31
2021-05-25,92505,Riverside,065,51322.0,4338,20525,16187,0.08,0.4,0.32
2021-05-25,92506,Riverside,065,45854.0,3702,23229,19527,0.08,0.51,0.43
2021-05-25,92507,Riverside,065,57886.0,5070,24912,19842,0.09,0.43,0.34
2021-05-25,92508,Riverside,065,39225.0,2824,16524,13700,0.07,0.42,0.35
2021-05-25,92509,Riverside,065,81214.0,6791,30017,23226,0.08,0.37,0.29
2021-05-25,92518,Riverside,065,1186.0,104,562,458,0.09,0.47,0.39
2021-05-25,92530,Riverside,065,56511.0,4274,19847,15573,0.08,0.35,0.28
2021-05-25,92532,Riverside,065,25475.0,2083,9860,7777,0.08,0.39,0.31
2021-05-25,92536,Riverside,065,3028.0,264,1401,1137,0.09,0.46,0.38
2021-05-25,92539,Riverside,065,4703.0,308,1276,968,0.07,0.27,0.21
2021-05-25,92543,Riverside,065,37615.0,2901,12188,9287,0.08,0.32,0.25
2021-05-25,92544,Riverside,065,48923.0,3416,14769,11353,0.07,0.3,0.23
2021-05-25,92545,Riverside,065,42248.0,3437,17329,13892,0.08,0.41,0.33
2021-05-25,92548,Riverside,065,8273.0,495,2239,1744,0.06,0.27,0.21
2021-05-25,92549,Riverside,065,2464.0,342,2145,1803,0.14,0.87,0.73
2021-05-25,92551,Riverside,065,33578.0,2756,11930,9174,0.08,0.36,0.27
2021-05-25,92553,Riverside,065,75830.0,6206,26490,20284,0.08,0.35,0.27
2021-05-25,92555,Riverside,065,43957.0,3722,18389,14667,0.08,0.42,0.33
2021-05-25,92557,Riverside,065,52089.0,4129,21165,17036,0.08,0.41,0.33
2021-05-25,92561,Riverside,065,1278.0,110,694,584,0.09,0.54,0.46
2021-05-25,92562,Riverside,065,64116.0,5013,25339,20326,0.08,0.4,0.32
2021-05-25,92563,Riverside,065,68128.0,6267,28813,22546,0.09,0.42,0.33
2021-05-25,92567,Riverside,065,10228.0,720,3266,2546,0.07,0.32,0.25
2021-05-25,92570,Riverside,065,60944.0,4403,18341,13938,0.07,0.3,0.23
2021-05-25,92571,Riverside,065,56446.0,4746,20178,15432,0.08,0.36,0.27
2021-05-25,92582,Riverside,065,16783.0,1465,6553,5088,0.09,0.39,0.3
2021-05-25,92583,Riverside,065,32692.0,2402,10092,7690,0.07,0.31,0.24
2021-05-25,92584,Riverside,065,51298.0,4120,20833,16713,0.08,0.41,0.33
2021-05-25,92585,Riverside,065,21732.0,1825,8998,7173,0.08,0.41,0.33
2021-05-25,92586,Riverside,065,20032.0,1991,11079,9088,0.1,0.55,0.45
2021-05-25,92587,Riverside,065,17468.0,1144,5899,4755,0.07,0.34,0.27
2021-05-25,92590,Riverside,065,4388.0,422,1888,1466,0.1,0.43,0.33
2021-05-25,92591,Riverside,065,41107.0,3697,17226,13529,0.09,0.42,0.33
2021-05-25,92592,Riverside,065,84418.0,7222,33497,26275,0.09,0.4,0.31
2021-05-25,92595,Riverside,065,33642.0,2476,11979,9503,0.07,0.36,0.28
2021-05-25,92596,Riverside,065,30573.0,2400,11290,8890,0.08,0.37,0.29
2021-05-25,92602,Orange,059,26044.0,3233,18616,15383,0.12,0.71,0.59
2021-05-25,92603,Orange,059,19650.0,2114,12905,10791,0.11,0.66,0.55
2021-05-25,92604,Orange,059,28819.0,2879,17662,14783,0.1,0.61,0.51
2021-05-25,92606,Orange,059,24694.0,2423,14223,11800,0.1,0.58,0.48
2021-05-25,92610,Orange,059,14149.0,1202,7362,6160,0.08,0.52,0.44
2021-05-25,92612,Orange,059,32362.0,3031,18300,15269,0.09,0.57,0.47
2021-05-25,92614,Orange,059,26676.0,2934,17686,14752,0.11,0.66,0.55
2021-05-25,92617,Orange,059,17086.0,878,7632,6754,0.05,0.45,0.4
2021-05-25,92618,Orange,059,43316.0,6266,33023,26757,0.14,0.76,0.62
2021-05-25,92620,Orange,059,48952.0,6588,37080,30492,0.13,0.76,0.62
2021-05-25,92624,Orange,059,6402.0,601,3446,2845,0.09,0.54,0.44
2021-05-25,92625,Orange,059,12148.0,1064,7381,6317,0.09,0.61,0.52
2021-05-25,92626,Orange,059,50541.0,4558,25845,21287,0.09,0.51,0.42
2021-05-25,92627,Orange,059,63212.0,5437,28282,22845,0.09,0.45,0.36
2021-05-25,92629,Orange,059,26744.0,2490,14502,12012,0.09,0.54,0.45
2021-05-25,92630,Orange,059,61304.0,6141,36036,29895,0.1,0.59,0.49
2021-05-25,92637,Orange,059,16228.0,1475,14339,12864,0.09,0.88,0.79
2021-05-25,92646,Orange,059,55893.0,4747,31396,26649,0.08,0.56,0.48
2021-05-25,92647,Orange,059,62718.0,5611,29841,24230,0.09,0.48,0.39
2021-05-25,92648,Orange,059,46890.0,4151,24542,20391,0.09,0.52,0.43
2021-05-25,92649,Orange,059,34406.0,3069,18656,15587,0.09,0.54,0.45
2021-05-25,92651,Orange,059,24746.0,2457,14860,12403,0.1,0.6,0.5
2021-05-25,92653,Orange,059,29986.0,2903,17670,14767,0.1,0.59,0.49
2021-05-25,92655,Orange,059,8415.0,1096,5072,3976,0.13,0.6,0.47
2021-05-25,92656,Orange,059,52124.0,4848,29109,24261,0.09,0.56,0.47
2021-05-25,92657,Orange,059,9670.0,977,6549,5572,0.1,0.68,0.58
2021-05-25,92660,Orange,059,36906.0,3346,20504,17158,0.09,0.56,0.46
2021-05-25,92661,Orange,059,3225.0,300,1802,1502,0.09,0.56,0.47
2021-05-25,92662,Orange,059,2606.0,232,1507,1275,0.09,0.58,0.49
2021-05-25,92663,Orange,059,21572.0,1947,10913,8966,0.09,0.51,0.42
2021-05-25,92672,Orange,059,34110.0,3540,16691,13151,0.1,0.49,0.39
2021-05-25,92673,Orange,059,30927.0,2907,15030,12123,0.09,0.49,0.39
2021-05-25,92675,Orange,059,37457.0,3402,17890,14488,0.09,0.48,0.39
2021-05-25,92676,Orange,059,2154.0,160,988,828,0.07,0.46,0.38
2021-05-25,92677,Orange,059,66406.0,6110,37781,31671,0.09,0.57,0.48
2021-05-25,92679,Orange,059,32579.0,2809,17583,14774,0.09,0.54,0.45
2021-05-25,92683,Orange,059,91376.0,11293,56281,44988,0.12,0.62,0.49
2021-05-25,92688,Orange,059,45178.0,4039,23409,19370,0.09,0.52,0.43
2021-05-25,92691,Orange,059,50782.0,4618,27419,22801,0.09,0.54,0.45
2021-05-25,92692,Orange,059,47576.0,4263,27833,23570,0.09,0.59,0.5
2021-05-25,92694,Orange,059,29064.0,3149,17289,14140,0.11,0.59,0.49
2021-05-25,92701,Orange,059,53565.0,5270,21142,15872,0.1,0.39,0.3
2021-05-25,92703,Orange,059,70595.0,7452,32882,25430,0.11,0.47,0.36
2021-05-25,92704,Orange,059,90340.0,9997,43637,33640,0.11,0.48,0.37
