date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2022-01-18,94022,Santa Clara,085,19378.0,1143,19839,18696,0.06,1.02,0.96
2022-01-18,94024,Santa Clara,085,23961.0,1174,22586,21412,0.05,0.94,0.89
2022-01-18,94025,San Mateo,081,42788.0,2867,38261,35394,0.07,0.89,0.83
2022-01-18,94027,San Mateo,081,7444.0,495,6474,5979,0.07,0.87,0.8
2022-01-18,94028,San Mateo,081,6868.0,479,6541,6062,0.07,0.95,0.88
2022-01-18,94030,San Mateo,081,22710.0,996,20732,19736,0.04,0.91,0.87
2022-01-18,94037,San Mateo,081,2692.0,118,2427,2309,0.04,0.9,0.86
2022-01-18,94038,San Mateo,081,3687.0,250,2677,2427,0.07,0.73,0.66
2022-01-18,94040,Santa Clara,085,35845.0,2188,33581,31393,0.06,0.94,0.88
2022-01-18,94041,Santa Clara,085,14394.0,906,13618,12712,0.06,0.95,0.88
2022-01-18,94043,Santa Clara,085,31488.0,1679,27663,25984,0.05,0.88,0.83
2022-01-18,94044,San Mateo,081,39065.0,1527,32583,31056,0.04,0.83,0.79
2022-01-18,94060,San Mateo,081,1081.0,167,1296,1129,0.15,1.2,1.04
2022-01-18,94061,San Mateo,081,39624.0,2288,30905,28617,0.06,0.78,0.72
2022-01-18,94062,San Mateo,081,27757.0,1582,24067,22485,0.06,0.87,0.81
2022-01-18,94063,San Mateo,081,34503.0,2881,29649,26768,0.08,0.86,0.78
2022-01-18,94065,San Mateo,081,12579.0,655,11457,10802,0.05,0.91,0.86
2022-01-18,94066,San Mateo,081,43124.0,2139,38200,36061,0.05,0.89,0.84
2022-01-18,94070,San Mateo,081,31049.0,1698,28830,27132,0.05,0.93,0.87
2022-01-18,94074,San Mateo,081,197.0,21,175,154,0.11,0.89,0.78
2022-01-18,94080,San Mateo,081,67597.0,3413,58147,54734,0.05,0.86,0.81
2022-01-18,94085,Santa Clara,085,23612.0,1342,20853,19511,0.06,0.88,0.83
2022-01-18,94086,Santa Clara,085,49630.0,2791,43681,40890,0.06,0.88,0.82
2022-01-18,94087,Santa Clara,085,57219.0,2780,51972,49192,0.05,0.91,0.86
2022-01-18,94089,Santa Clara,085,22313.0,1201,20126,18925,0.05,0.9,0.85
2022-01-18,94102,San Francisco,075,31067.0,3520,32702,29182,0.11,1.05,0.94
2022-01-18,94103,San Francisco,075,28735.0,3362,32105,28743,0.12,1.12,1.0
2022-01-18,94105,San Francisco,075,9155.0,1601,13570,11969,0.17,1.48,1.31
2022-01-18,94107,San Francisco,075,29689.0,2436,28924,26488,0.08,0.97,0.89
2022-01-18,94108,San Francisco,075,14550.0,1293,11867,10574,0.09,0.82,0.73
2022-01-18,94109,San Francisco,075,56677.0,3733,46400,42667,0.07,0.82,0.75
2022-01-18,94110,San Francisco,075,74161.0,4176,64928,60752,0.06,0.88,0.82
2022-01-18,94111,San Francisco,075,3620.0,395,4565,4170,0.11,1.26,1.15
2022-01-18,94112,San Francisco,075,85166.0,3329,78425,75096,0.04,0.92,0.88
2022-01-18,94114,San Francisco,075,34754.0,2085,29612,27527,0.06,0.85,0.79
2022-01-18,94115,San Francisco,075,35004.0,2332,30436,28104,0.07,0.87,0.8
2022-01-18,94116,San Francisco,075,47823.0,1594,41143,39549,0.03,0.86,0.83
2022-01-18,94117,San Francisco,075,44239.0,2393,32333,29940,0.05,0.73,0.68
2022-01-18,94118,San Francisco,075,41468.0,1945,33633,31688,0.05,0.81,0.76
2022-01-18,94121,San Francisco,075,43795.0,1745,36837,35092,0.04,0.84,0.8
2022-01-18,94122,San Francisco,075,62131.0,2408,50526,48118,0.04,0.81,0.77
2022-01-18,94123,San Francisco,075,25941.0,1796,20715,18919,0.07,0.8,0.73
2022-01-18,94124,San Francisco,075,35363.0,2036,35527,33491,0.06,1.0,0.95
2022-01-18,94127,San Francisco,075,21423.0,925,18547,17622,0.04,0.87,0.82
2022-01-18,94129,San Francisco,075,3994.0,225,2839,2614,0.06,0.71,0.65
2022-01-18,94130,San Francisco,075,3064.0,129,1729,1600,0.04,0.56,0.52
2022-01-18,94131,San Francisco,075,29902.0,1370,25055,23685,0.05,0.84,0.79
2022-01-18,94132,San Francisco,075,31488.0,1139,22014,20875,0.04,0.7,0.66
2022-01-18,94133,San Francisco,075,26527.0,2021,23461,21440,0.08,0.88,0.81
2022-01-18,94134,San Francisco,075,42471.0,1829,40677,38848,0.04,0.96,0.91
2022-01-18,94158,San Francisco,075,7291.0,801,8914,8113,0.11,1.22,1.11
2022-01-18,94301,Santa Clara,085,17191.0,1306,16325,15019,0.08,0.95,0.87
2022-01-18,94303,Santa Clara,085,48039.0,3142,41514,38372,0.07,0.86,0.8
2022-01-18,94304,Santa Clara,085,3902.0,317,4107,3790,0.08,1.05,0.97
2022-01-18,94305,Santa Clara,085,15730.0,1151,9969,8818,0.07,0.63,0.56
2022-01-18,94306,Santa Clara,085,27549.0,1634,26182,24548,0.06,0.95,0.89
2022-01-18,94401,San Mateo,081,35414.0,2664,31165,28501,0.08,0.88,0.8
2022-01-18,94402,San Mateo,081,25764.0,1525,24275,22750,0.06,0.94,0.88
2022-01-18,94403,San Mateo,081,44300.0,2749,39699,36950,0.06,0.9,0.83
2022-01-18,94404,San Mateo,081,36905.0,2220,33626,31406,0.06,0.91,0.85
2022-01-18,94501,Alameda,001,63843.0,2838,55014,52176,0.04,0.86,0.82
2022-01-18,94502,Alameda,001,14619.0,547,13200,12653,0.04,0.9,0.87
2022-01-18,94503,Napa,055,20306.0,1248,18514,17266,0.06,0.91,0.85
2022-01-18,94505,Contra Costa,013,16251.0,531,10499,9968,0.03,0.65,0.61
2022-01-18,94506,Contra Costa,013,25258.0,1181,23210,22029,0.05,0.92,0.87
2022-01-18,94507,Contra Costa,013,15646.0,740,14068,13328,0.05,0.9,0.85
2022-01-18,94508,Napa,055,4298.0,208,1970,1762,0.05,0.46,0.41
2022-01-18,94509,Contra Costa,013,66933.0,2765,48591,45826,0.04,0.73,0.68
2022-01-18,94510,Solano,095,28262.0,2089,23129,21040,0.07,0.82,0.74
2022-01-18,94511,Contra Costa,013,2010.0,94,1425,1331,0.05,0.71,0.66
2022-01-18,94513,Contra Costa,013,62991.0,2479,52231,49752,0.04,0.83,0.79
2022-01-18,94514,Contra Costa,013,1461.0,70,866,796,0.05,0.59,0.54
2022-01-18,94515,Napa,055,7436.0,597,5761,5164,0.08,0.77,0.69
2022-01-18,94517,Contra Costa,013,13476.0,377,10691,10314,0.03,0.79,0.77
2022-01-18,94518,Contra Costa,013,28428.0,968,22343,21375,0.03,0.79,0.75
2022-01-18,94519,Contra Costa,013,20121.0,666,14974,14308,0.03,0.74,0.71
2022-01-18,94520,Contra Costa,013,38568.0,2075,32180,30105,0.05,0.83,0.78
2022-01-18,94521,Contra Costa,013,43103.0,1466,35078,33612,0.03,0.81,0.78
2022-01-18,94523,Contra Costa,013,35096.0,1345,30176,28831,0.04,0.86,0.82
2022-01-18,94525,Contra Costa,013,3094.0,137,2558,2421,0.04,0.83,0.78
2022-01-18,94526,Contra Costa,013,32539.0,1408,29844,28436,0.04,0.92,0.87
2022-01-18,94528,Contra Costa,013,307.0,53,970,917,0.17,3.16,2.99
2022-01-18,94530,Contra Costa,013,25754.0,989,24249,23260,0.04,0.94,0.9
2022-01-18,94531,Contra Costa,013,43788.0,1614,34913,33299,0.04,0.8,0.76
2022-01-18,94533,Solano,095,75635.0,5864,51580,45716,0.08,0.68,0.6
2022-01-18,94534,Solano,095,38444.0,2930,33042,30112,0.08,0.86,0.78
2022-01-18,94535,Solano,095,3857.0,169,902,733,0.04,0.23,0.19
2022-01-18,94536,Alameda,001,73855.0,4271,62485,58214,0.06,0.85,0.79
2022-01-18,94538,Alameda,001,68111.0,4176,58831,54655,0.06,0.86,0.8
2022-01-18,94539,Alameda,001,52802.0,3252,52405,49153,0.06,0.99,0.93
2022-01-18,94541,Alameda,001,66056.0,3048,53189,50141,0.05,0.81,0.76
2022-01-18,94542,Alameda,001,14217.0,641,11657,11016,0.05,0.82,0.77
2022-01-18,94544,Alameda,001,79235.0,3621,64099,60478,0.05,0.81,0.76
2022-01-18,94545,Alameda,001,32525.0,1562,28776,27214,0.05,0.88,0.84
2022-01-18,94546,Alameda,001,44272.0,2662,39412,36750,0.06,0.89,0.83
2022-01-18,94547,Contra Costa,013,25343.0,833,22332,21499,0.03,0.88,0.85
2022-01-18,94548,Contra Costa,013,501.0,24,418,394,0.05,0.83,0.79
2022-01-18,94549,Contra Costa,013,29639.0,1278,27008,25730,0.04,0.91,0.87
2022-01-18,94550,Alameda,001,50500.0,2550,41126,38576,0.05,0.81,0.76
2022-01-18,94551,Alameda,001,45753.0,2036,32777,30741,0.04,0.72,0.67
2022-01-18,94552,Alameda,001,15412.0,593,13465,12872,0.04,0.87,0.84
2022-01-18,94553,Contra Costa,013,49699.0,1596,40168,38572,0.03,0.81,0.78
2022-01-18,94555,Alameda,001,38388.0,2008,32946,30938,0.05,0.86,0.81
2022-01-18,94556,Contra Costa,013,16368.0,696,14575,13879,0.04,0.89,0.85
2022-01-18,94558,Napa,055,69142.0,5010,54988,49978,0.07,0.8,0.72
2022-01-18,94559,Napa,055,27523.0,1919,21848,19929,0.07,0.79,0.72
2022-01-18,94560,Alameda,001,46276.0,2550,40856,38306,0.06,0.88,0.83
2022-01-18,94561,Contra Costa,013,41911.0,1466,31203,29737,0.03,0.74,0.71
2022-01-18,94563,Contra Costa,013,19341.0,962,18947,17985,0.05,0.98,0.93
2022-01-18,94564,Contra Costa,013,19200.0,647,16403,15756,0.03,0.85,0.82
2022-01-18,94565,Contra Costa,013,96081.0,3823,76468,72645,0.04,0.8,0.76
2022-01-18,94566,Alameda,001,45910.0,2526,40767,38241,0.06,0.89,0.83
2022-01-18,94567,Napa,055,696.0,50,434,384,0.07,0.62,0.55
2022-01-18,94568,Alameda,001,54420.0,4155,60462,56307,0.08,1.11,1.03
2022-01-18,94571,Solano,095,9784.0,1013,8289,7276,0.1,0.85,0.74
2022-01-18,94572,Contra Costa,013,10411.0,378,7387,7009,0.04,0.71,0.67
2022-01-18,94574,Napa,055,8677.0,894,7208,6314,0.1,0.83,0.73
2022-01-18,94576,Napa,055,98.0,12,150,138,0.12,1.53,1.41
2022-01-18,94577,Alameda,001,48088.0,1961,40786,38825,0.04,0.85,0.81
2022-01-18,94578,Alameda,001,41059.0,1763,30997,29234,0.04,0.75,0.71
2022-01-18,94579,Alameda,001,22040.0,809,19258,18449,0.04,0.87,0.84
2022-01-18,94580,Alameda,001,29942.0,1054,24495,23441,0.04,0.82,0.78
2022-01-18,94582,Contra Costa,013,42059.0,2322,44428,42106,0.06,1.06,1.0
2022-01-18,94583,Contra Costa,013,35102.0,1677,34978,33301,0.05,1.0,0.95
2022-01-18,94585,Solano,095,29599.0,1862,20182,18320,0.06,0.68,0.62
2022-01-18,94586,Alameda,001,899.0,53,852,799,0.06,0.95,0.89
2022-01-18,94587,Alameda,001,74601.0,3423,61410,57987,0.05,0.82,0.78
2022-01-18,94588,Alameda,001,36316.0,2091,32597,30506,0.06,0.9,0.84
2022-01-18,94589,Solano,095,30668.0,3199,24553,21354,0.1,0.8,0.7
2022-01-18,94590,Solano,095,37377.0,3717,28276,24559,0.1,0.76,0.66
2022-01-18,94591,Solano,095,55334.0,3207,42736,39529,0.06,0.77,0.71
2022-01-18,94592,Solano,095,1087.0,85,900,815,0.08,0.83,0.75
2022-01-18,94595,Contra Costa,013,17938.0,746,16434,15688,0.04,0.92,0.87
2022-01-18,94596,Contra Costa,013,20822.0,1092,20123,19031,0.05,0.97,0.91
2022-01-18,94597,Contra Costa,013,22734.0,962,19982,19020,0.04,0.88,0.84
2022-01-18,94598,Contra Costa,013,27780.0,1142,24902,23760,0.04,0.9,0.86
2022-01-18,94599,Napa,055,3078.0,225,2912,2687,0.07,0.95,0.87
2022-01-18,94601,Alameda,001,52299.0,2893,43410,40517,0.06,0.83,0.77
2022-01-18,94602,Alameda,001,29933.0,1311,25799,24488,0.04,0.86,0.82
2022-01-18,94603,Alameda,001,34593.0,1969,27414,25445,0.06,0.79,0.74
2022-01-18,94605,Alameda,001,43112.0,2243,33794,31551,0.05,0.78,0.73
2022-01-18,94606,Alameda,001,38303.0,1729,31511,29782,0.05,0.82,0.78
2022-01-18,94607,Alameda,001,26254.0,1435,21909,20474,0.05,0.83,0.78
2022-01-18,94608,Alameda,001,30289.0,1600,25437,23837,0.05,0.84,0.79
2022-01-18,94609,Alameda,001,22811.0,1223,18696,17473,0.05,0.82,0.77
2022-01-18,94610,Alameda,001,31496.0,1391,26567,25176,0.04,0.84,0.8
2022-01-18,94611,Alameda,001,39384.0,1949,36744,34795,0.05,0.93,0.88
2022-01-18,94612,Alameda,001,16062.0,1143,15788,14645,0.07,0.98,0.91
2022-01-18,94618,Alameda,001,17041.0,777,15322,14545,0.05,0.9,0.85
2022-01-18,94619,Alameda,001,24308.0,981,20692,19711,0.04,0.85,0.81
2022-01-18,94621,Alameda,001,35287.0,2186,25897,23711,0.06,0.73,0.67
2022-01-18,94702,Alameda,001,17092.0,907,15467,14560,0.05,0.9,0.85
2022-01-18,94703,Alameda,001,21937.0,1195,17226,16031,0.05,0.79,0.73
2022-01-18,94704,Alameda,001,29190.0,1483,15039,13556,0.05,0.52,0.46
2022-01-18,94705,Alameda,001,13365.0,828,12700,11872,0.06,0.95,0.89
2022-01-18,94706,Alameda,001,21040.0,1064,18308,17244,0.05,0.87,0.82
2022-01-18,94707,Alameda,001,11916.0,681,12616,11935,0.06,1.06,1.0
2022-01-18,94708,Alameda,001,11455.0,644,10881,10237,0.06,0.95,0.89
2022-01-18,94709,Alameda,001,11740.0,791,9105,8314,0.07,0.78,0.71
2022-01-18,94710,Alameda,001,7461.0,506,7554,7048,0.07,1.01,0.94
2022-01-18,94801,Contra Costa,013,29958.0,1641,26779,25138,0.05,0.89,0.84
2022-01-18,94803,Contra Costa,013,26165.0,927,21912,20985,0.04,0.84,0.8
2022-01-18,94804,Contra Costa,013,41510.0,1880,35964,34084,0.05,0.87,0.82
2022-01-18,94805,Contra Costa,013,14208.0,569,12656,12087,0.04,0.89,0.85
2022-01-18,94806,Contra Costa,013,64410.0,2542,52033,49491,0.04,0.81,0.77
2022-01-18,94901,Marin,041,42482.0,2811,39618,36807,0.07,0.93,0.87
2022-01-18,94903,Marin,041,30048.0,1633,28235,26602,0.05,0.94,0.89
2022-01-18,94904,Marin,041,12590.0,732,11804,11072,0.06,0.94,0.88
2022-01-18,94920,Marin,041,12797.0,803,11728,10925,0.06,0.92,0.85
2022-01-18,94922,Sonoma,097,603.0,19,329,310,0.03,0.55,0.51
2022-01-18,94923,Sonoma,097,846.0,106,1169,1063,0.13,1.38,1.26
2022-01-18,94924,Marin,041,1134.0,96,1157,1061,0.08,1.02,0.94
2022-01-18,94925,Marin,041,9866.0,571,9343,8772,0.06,0.95,0.89
2022-01-18,94928,Sonoma,097,44103.0,2170,34422,32252,0.05,0.78,0.73
2022-01-18,94930,Marin,041,8678.0,429,7614,7185,0.05,0.88,0.83
2022-01-18,94931,Sonoma,097,8601.0,453,7262,6809,0.05,0.84,0.79
2022-01-18,94933,Marin,041,671.0,49,757,708,0.07,1.13,1.06
2022-01-18,94937,Marin,041,816.0,88,904,816,0.11,1.11,1.0
2022-01-18,94938,Marin,041,790.0,39,556,517,0.05,0.7,0.65
2022-01-18,94939,Marin,041,7108.0,411,6763,6352,0.06,0.95,0.89
2022-01-18,94941,Marin,041,32013.0,1764,29020,27256,0.06,0.91,0.85
2022-01-18,94945,Marin,041,19035.0,845,15840,14995,0.04,0.83,0.79
2022-01-18,94946,Marin,041,694.0,39,543,504,0.06,0.78,0.73
2022-01-18,94947,Marin,041,26573.0,1125,21955,20830,0.04,0.83,0.78
2022-01-18,94949,Marin,041,17452.0,1005,15931,14926,0.06,0.91,0.86
2022-01-18,94951,Sonoma,097,4571.0,189,3408,3219,0.04,0.75,0.7
2022-01-18,94952,Sonoma,097,36184.0,1656,27518,25862,0.05,0.76,0.71
2022-01-18,94954,Sonoma,097,38414.0,1844,32217,30373,0.05,0.84,0.79
2022-01-18,94956,Marin,041,1224.0,125,1345,1220,0.1,1.1,1.0
2022-01-18,94957,Marin,041,1400.0,167,2254,2087,0.12,1.61,1.49
2022-01-18,94960,Marin,041,15725.0,803,13980,13177,0.05,0.89,0.84
2022-01-18,94963,Marin,041,498.0,21,501,480,0.04,1.01,0.96
2022-01-18,94965,Marin,041,11408.0,716,9645,8929,0.06,0.85,0.78
2022-01-18,94970,Marin,041,689.0,42,493,451,0.06,0.72,0.65
2022-01-18,94971,Marin,041,288.0,24,303,279,0.08,1.05,0.97
2022-01-18,94973,Marin,041,1342.0,74,1304,1230,0.06,0.97,0.92
2022-01-18,95002,Santa Clara,085,2146.0,90,1723,1633,0.04,0.8,0.76
2022-01-18,95003,Santa Cruz,087,24837.0,1245,19733,18488,0.05,0.79,0.74
2022-01-18,95004,Monterey,053,3956.0,190,2873,2683,0.05,0.73,0.68
2022-01-18,95005,Santa Cruz,087,7710.0,274,4966,4692,0.04,0.64,0.61
2022-01-18,95006,Santa Cruz,087,9238.0,416,6669,6253,0.05,0.72,0.68
2022-01-18,95007,Santa Cruz,087,681.0,31,530,499,0.05,0.78,0.73
2022-01-18,95008,Santa Clara,085,46513.0,1959,40806,38847,0.04,0.88,0.84
2022-01-18,95010,Santa Cruz,087,9030.0,569,8019,7450,0.06,0.89,0.83
2022-01-18,95012,Monterey,053,10792.0,626,8468,7842,0.06,0.78,0.73
2022-01-18,95014,Santa Clara,085,62430.0,2979,57733,54754,0.05,0.92,0.88
2022-01-18,95017,Santa Cruz,087,603.0,52,561,509,0.09,0.93,0.84
2022-01-18,95018,Santa Cruz,087,7060.0,353,6055,5702,0.05,0.86,0.81
2022-01-18,95019,Santa Cruz,087,7703.0,460,6026,5566,0.06,0.78,0.72
2022-01-18,95020,Santa Clara,085,63852.0,2736,52605,49869,0.04,0.82,0.78
2022-01-18,95023,San Benito,069,52646.0,3034,39636,36602,0.06,0.75,0.7
2022-01-18,95030,Santa Clara,085,13288.0,780,12266,11486,0.06,0.92,0.86
2022-01-18,95032,Santa Clara,085,26281.0,1298,25108,23810,0.05,0.96,0.91
2022-01-18,95033,Santa Cruz,087,9597.0,378,7680,7302,0.04,0.8,0.76
2022-01-18,95035,Santa Clara,085,77562.0,4140,73013,68873,0.05,0.94,0.89
2022-01-18,95037,Santa Clara,085,51652.0,2111,43209,41098,0.04,0.84,0.8
2022-01-18,95039,Monterey,053,1195.0,86,1281,1195,0.07,1.07,1.0
2022-01-18,95043,San Benito,069,732.0,27,309,282,0.04,0.42,0.39
2022-01-18,95045,San Benito,069,4181.0,223,2868,2645,0.05,0.69,0.63
2022-01-18,95046,Santa Clara,085,6025.0,267,5251,4984,0.04,0.87,0.83
2022-01-18,95050,Santa Clara,085,39452.0,1767,32442,30675,0.04,0.82,0.78
2022-01-18,95051,Santa Clara,085,58123.0,3163,55292,52129,0.05,0.95,0.9
2022-01-18,95054,Santa Clara,085,24264.0,1612,23024,21412,0.07,0.95,0.88
2022-01-18,95060,Santa Cruz,087,47367.0,2619,36868,34249,0.06,0.78,0.72
2022-01-18,95062,Santa Cruz,087,38028.0,1792,29263,27471,0.05,0.77,0.72
2022-01-18,95065,Santa Cruz,087,8355.0,396,6784,6388,0.05,0.81,0.76
2022-01-18,95066,Santa Cruz,087,15217.0,736,12517,11781,0.05,0.82,0.77
2022-01-18,95070,Santa Clara,085,31308.0,1650,31834,30184,0.05,1.02,0.96
2022-01-18,95073,Santa Cruz,087,10949.0,565,8870,8305,0.05,0.81,0.76
2022-01-18,95075,San Benito,069,484.0,29,372,343,0.06,0.77,0.71
2022-01-18,95076,Santa Cruz,087,86703.0,5110,68148,63038,0.06,0.79,0.73
2022-01-18,95110,Santa Clara,085,20203.0,1110,17097,15987,0.05,0.85,0.79
2022-01-18,95111,Santa Clara,085,62392.0,2889,51494,48605,0.05,0.83,0.78
2022-01-18,95112,Santa Clara,085,61060.0,2826,44880,42054,0.05,0.74,0.69
2022-01-18,95113,Santa Clara,085,1939.0,319,3328,3009,0.16,1.72,1.55
2022-01-18,95116,Santa Clara,085,56481.0,2735,41918,39183,0.05,0.74,0.69
2022-01-18,95117,Santa Clara,085,29592.0,1374,24088,22714,0.05,0.81,0.77
2022-01-18,95118,Santa Clara,085,32560.0,1327,27713,26386,0.04,0.85,0.81
2022-01-18,95119,Santa Clara,085,10472.0,412,9400,8988,0.04,0.9,0.86
2022-01-18,95120,Santa Clara,085,37774.0,1629,35886,34257,0.04,0.95,0.91
2022-01-18,95121,Santa Clara,085,38102.0,1789,34863,33074,0.05,0.91,0.87
2022-01-18,95122,Santa Clara,085,57780.0,3007,49273,46266,0.05,0.85,0.8
2022-01-18,95123,Santa Clara,085,67186.0,2710,57116,54406,0.04,0.85,0.81
2022-01-18,95124,Santa Clara,085,51170.0,1970,43553,41583,0.04,0.85,0.81
2022-01-18,95125,Santa Clara,085,53574.0,2322,46465,44143,0.04,0.87,0.82
2022-01-18,95126,Santa Clara,085,35988.0,2027,31510,29483,0.06,0.88,0.82
2022-01-18,95127,Santa Clara,085,65686.0,2962,53216,50254,0.05,0.81,0.77
2022-01-18,95128,Santa Clara,085,37665.0,1711,29234,27523,0.05,0.78,0.73
2022-01-18,95129,Santa Clara,085,39828.0,1852,37063,35211,0.05,0.93,0.88
2022-01-18,95130,Santa Clara,085,14863.0,562,11672,11110,0.04,0.79,0.75
2022-01-18,95131,Santa Clara,085,31170.0,1329,27558,26229,0.04,0.88,0.84
2022-01-18,95132,Santa Clara,085,41844.0,1681,37488,35807,0.04,0.9,0.86
2022-01-18,95133,Santa Clara,085,28726.0,1438,26011,24573,0.05,0.91,0.86
2022-01-18,95134,Santa Clara,085,27224.0,2176,26545,24369,0.08,0.98,0.9
2022-01-18,95135,Santa Clara,085,22358.0,960,20246,19286,0.04,0.91,0.86
2022-01-18,95136,Santa Clara,085,47599.0,2046,39202,37156,0.04,0.82,0.78
2022-01-18,95138,Santa Clara,085,20766.0,853,17529,16676,0.04,0.84,0.8
2022-01-18,95139,Santa Clara,085,7293.0,262,5604,5342,0.04,0.77,0.73
2022-01-18,95140,Santa Clara,085,115.0,15,299,284,0.13,2.6,2.47
2022-01-18,95148,Santa Clara,085,48854.0,2097,42725,40628,0.04,0.87,0.83
2022-01-18,95202,San Joaquin,077,6001.0,781,3763,2982,0.13,0.63,0.5
2022-01-18,95203,San Joaquin,077,15775.0,1643,9898,8255,0.1,0.63,0.52
2022-01-18,95204,San Joaquin,077,28425.0,3026,19440,16414,0.11,0.68,0.58
2022-01-18,95205,San Joaquin,077,38544.0,5116,25713,20597,0.13,0.67,0.53
2022-01-18,95206,San Joaquin,077,64034.0,8201,46538,38337,0.13,0.73,0.6
2022-01-18,95207,San Joaquin,077,51879.0,5319,31426,26107,0.1,0.61,0.5
2022-01-18,95209,San Joaquin,077,44313.0,4383,30461,26078,0.1,0.69,0.59
2022-01-18,95210,San Joaquin,077,41117.0,4901,26069,21168,0.12,0.63,0.51
2022-01-18,95212,San Joaquin,077,28049.0,3627,21094,17467,0.13,0.75,0.62
2022-01-18,95215,San Joaquin,077,24371.0,2472,14907,12435,0.1,0.61,0.51
2022-01-18,95219,San Joaquin,077,29668.0,2971,21253,18282,0.1,0.72,0.62
2022-01-18,95220,San Joaquin,077,7538.0,644,4379,3735,0.09,0.58,0.5
2022-01-18,95222,Calaveras,009,5090.0,484,3017,2533,0.1,0.59,0.5
2022-01-18,95223,Calaveras,009,2860.0,417,2819,2402,0.15,0.99,0.84
2022-01-18,95224,Calaveras,009,166.0,46,320,274,0.28,1.93,1.65
2022-01-18,95225,Calaveras,009,470.0,51,374,323,0.11,0.8,0.69
2022-01-18,95227,San Joaquin,077,842.0,79,580,501,0.09,0.69,0.6
2022-01-18,95228,Calaveras,009,4501.0,343,2638,2295,0.08,0.59,0.51
2022-01-18,95230,San Joaquin,077,597.0,63,409,346,0.11,0.69,0.58
2022-01-18,95231,San Joaquin,077,5092.0,432,2682,2250,0.08,0.53,0.44
2022-01-18,95232,Calaveras,009,164.0,29,173,144,0.18,1.05,0.88
2022-01-18,95236,San Joaquin,077,4223.0,465,3036,2571,0.11,0.72,0.61
2022-01-18,95237,San Joaquin,077,3531.0,299,2142,1843,0.08,0.61,0.52
2022-01-18,95240,San Joaquin,077,48838.0,4879,30642,25763,0.1,0.63,0.53
2022-01-18,95242,San Joaquin,077,26235.0,2712,19155,16443,0.1,0.73,0.63
2022-01-18,95245,Calaveras,009,1851.0,208,1169,961,0.11,0.63,0.52
2022-01-18,95246,Calaveras,009,1032.0,144,970,826,0.14,0.94,0.8
2022-01-18,95247,Calaveras,009,4270.0,452,3299,2847,0.11,0.77,0.67
2022-01-18,95248,Calaveras,009,189.0,43,229,186,0.23,1.21,0.98
2022-01-18,95249,Calaveras,009,4854.0,485,2466,1981,0.1,0.51,0.41
2022-01-18,95251,Calaveras,009,582.0,76,410,334,0.13,0.7,0.57
2022-01-18,95252,Calaveras,009,15703.0,917,7375,6458,0.06,0.47,0.41
2022-01-18,95254,Calaveras,009,1151.0,53,369,316,0.05,0.32,0.27
2022-01-18,95255,Calaveras,009,1358.0,148,994,846,0.11,0.73,0.62
2022-01-18,95257,Calaveras,009,433.0,46,259,213,0.11,0.6,0.49
2022-01-18,95258,San Joaquin,077,3881.0,453,3186,2733,0.12,0.82,0.7
2022-01-18,95301,Merced,047,38707.0,4214,23369,19155,0.11,0.6,0.49
2022-01-18,95303,Merced,047,871.0,95,463,368,0.11,0.53,0.42
2022-01-18,95304,San Joaquin,077,14539.0,1327,9715,8388,0.09,0.67,0.58
2022-01-18,95306,Mariposa,043,882.0,155,565,410,0.18,0.64,0.46
2022-01-18,95307,Stanislaus,099,44736.0,4183,28380,24197,0.09,0.63,0.54
2022-01-18,95310,Tuolumne,109,1995.0,203,1449,1246,0.1,0.73,0.62
2022-01-18,95311,Mariposa,043,1649.0,277,1078,801,0.17,0.65,0.49
2022-01-18,95312,Merced,047,304.0,20,180,160,0.07,0.59,0.53
2022-01-18,95313,Stanislaus,099,1225.0,138,798,660,0.11,0.65,0.54
2022-01-18,95315,Merced,047,14019.0,1337,7419,6082,0.1,0.53,0.43
2022-01-18,95316,Stanislaus,099,6616.0,544,3730,3186,0.08,0.56,0.48
2022-01-18,95317,Merced,047,906.0,97,458,361,0.11,0.51,0.4
2022-01-18,95318,Mariposa,043,268.0,222,466,244,0.83,1.74,0.91
2022-01-18,95319,Stanislaus,099,1529.0,218,1336,1118,0.14,0.87,0.73
2022-01-18,95320,San Joaquin,077,13094.0,874,7158,6284,0.07,0.55,0.48
2022-01-18,95321,Tuolumne,109,3337.0,338,2540,2202,0.1,0.76,0.66
2022-01-18,95322,Merced,047,10546.0,984,5855,4871,0.09,0.56,0.46
2022-01-18,95323,Stanislaus,099,1222.0,77,569,492,0.06,0.47,0.4
2022-01-18,95324,Merced,047,8016.0,541,3509,2968,0.07,0.44,0.37
2022-01-18,95326,Stanislaus,099,9888.0,849,6313,5464,0.09,0.64,0.55
2022-01-18,95327,Tuolumne,109,7711.0,459,3360,2901,0.06,0.44,0.38
2022-01-18,95328,Stanislaus,099,4518.0,383,2555,2172,0.08,0.57,0.48
2022-01-18,95329,Tuolumne,109,2685.0,216,1316,1100,0.08,0.49,0.41
2022-01-18,95330,San Joaquin,077,21552.0,2611,21088,18477,0.12,0.98,0.86
2022-01-18,95333,Merced,047,2479.0,390,1666,1276,0.16,0.67,0.51
2022-01-18,95334,Merced,047,16787.0,1960,11289,9329,0.12,0.67,0.56
