date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2022-03-29,92024,San Diego,073,51496.0,7604,46574,38970,0.15,0.9,0.76
2022-03-29,92025,San Diego,073,53772.0,9006,42583,33577,0.17,0.79,0.62
2022-03-29,92026,San Diego,073,49921.0,7005,40920,33915,0.14,0.82,0.68
2022-03-29,92027,San Diego,073,56811.0,8202,45083,36881,0.14,0.79,0.65
2022-03-29,92028,San Diego,073,49380.0,5949,37043,31094,0.12,0.75,0.63
2022-03-29,92029,San Diego,073,19149.0,2771,17680,14909,0.14,0.92,0.78
2022-03-29,92036,San Diego,073,2221.0,545,2453,1908,0.25,1.1,0.86
2022-03-29,92037,San Diego,073,39724.0,9897,45776,35879,0.25,1.15,0.9
2022-03-29,92040,San Diego,073,46261.0,4196,28802,24606,0.09,0.62,0.53
2022-03-29,92054,San Diego,073,42173.0,5329,30867,25538,0.13,0.73,0.61
2022-03-29,92056,San Diego,073,53845.0,6543,43293,36750,0.12,0.8,0.68
2022-03-29,92057,San Diego,073,58347.0,7359,44683,37324,0.13,0.77,0.64
2022-03-29,92058,San Diego,073,45894.0,4094,20585,16491,0.09,0.45,0.36
2022-03-29,92059,San Diego,073,1456.0,144,1119,975,0.1,0.77,0.67
2022-03-29,92060,San Diego,073,92.0,60,218,158,0.65,2.37,1.72
2022-03-29,92061,San Diego,073,2376.0,430,2446,2016,0.18,1.03,0.85
2022-03-29,92064,San Diego,073,49933.0,5959,41795,35836,0.12,0.84,0.72
2022-03-29,92065,San Diego,073,36309.0,3451,23821,20370,0.1,0.66,0.56
2022-03-29,92066,San Diego,073,572.0,34,226,192,0.06,0.4,0.34
2022-03-29,92067,San Diego,073,8756.0,2771,11320,8549,0.32,1.29,0.98
2022-03-29,92069,San Diego,073,51447.0,6157,40500,34343,0.12,0.79,0.67
2022-03-29,92070,San Diego,073,829.0,135,805,670,0.16,0.97,0.81
2022-03-29,92071,San Diego,073,57511.0,6081,41860,35779,0.11,0.73,0.62
2022-03-29,92075,San Diego,073,12624.0,2436,12754,10318,0.19,1.01,0.82
2022-03-29,92078,San Diego,073,49034.0,6187,41403,35216,0.13,0.84,0.72
2022-03-29,92081,San Diego,073,29405.0,3530,23048,19518,0.12,0.78,0.66
2022-03-29,92082,San Diego,073,18065.0,2254,14738,12484,0.12,0.82,0.69
2022-03-29,92083,San Diego,073,39043.0,5273,31110,25837,0.14,0.8,0.66
2022-03-29,92084,San Diego,073,51419.0,6067,38025,31958,0.12,0.74,0.62
2022-03-29,92086,San Diego,073,1544.0,141,894,753,0.09,0.58,0.49
2022-03-29,92091,San Diego,073,1343.0,295,1560,1265,0.22,1.16,0.94
2022-03-29,92101,San Diego,073,39313.0,16424,52855,36431,0.42,1.34,0.93
2022-03-29,92102,San Diego,073,44500.0,7633,41273,33640,0.17,0.93,0.76
2022-03-29,92103,San Diego,073,34878.0,7997,55679,47682,0.23,1.6,1.37
2022-03-29,92104,San Diego,073,45202.0,7118,42074,34956,0.16,0.93,0.77
2022-03-29,92105,San Diego,073,72848.0,10405,60033,49628,0.14,0.82,0.68
2022-03-29,92106,San Diego,073,19080.0,3286,17630,14344,0.17,0.92,0.75
2022-03-29,92107,San Diego,073,31148.0,3668,23816,20148,0.12,0.76,0.65
2022-03-29,92108,San Diego,073,22565.0,8313,27570,19257,0.37,1.22,0.85
2022-03-29,92109,San Diego,073,48417.0,7437,40857,33420,0.15,0.84,0.69
2022-03-29,92110,San Diego,073,29911.0,6650,27502,20852,0.22,0.92,0.7
2022-03-29,92111,San Diego,073,49369.0,6937,42099,35162,0.14,0.85,0.71
2022-03-29,92113,San Diego,073,55623.0,9431,49052,39621,0.17,0.88,0.71
2022-03-29,92114,San Diego,073,70039.0,10037,60372,50335,0.14,0.86,0.72
2022-03-29,92115,San Diego,073,65853.0,9223,51331,42108,0.14,0.78,0.64
2022-03-29,92116,San Diego,073,33767.0,4896,29666,24770,0.14,0.88,0.73
2022-03-29,92117,San Diego,073,56173.0,6666,46581,39915,0.12,0.83,0.71
2022-03-29,92118,San Diego,073,22484.0,6842,22940,16098,0.3,1.02,0.72
2022-03-29,92119,San Diego,073,23990.0,2784,21107,18323,0.12,0.88,0.76
2022-03-29,92120,San Diego,073,29142.0,4116,27471,23355,0.14,0.94,0.8
2022-03-29,92121,San Diego,073,4655.0,1479,6210,4731,0.32,1.33,1.02
2022-03-29,92122,San Diego,073,48438.0,9499,48158,38659,0.2,0.99,0.8
2022-03-29,92123,San Diego,073,31216.0,6978,34219,27241,0.22,1.1,0.87
2022-03-29,92124,San Diego,073,32170.0,3508,21862,18354,0.11,0.68,0.57
2022-03-29,92126,San Diego,073,82572.0,10894,71821,60927,0.13,0.87,0.74
2022-03-29,92127,San Diego,073,48721.0,7694,48174,40480,0.16,0.99,0.83
2022-03-29,92128,San Diego,073,51066.0,7311,46598,39287,0.14,0.91,0.77
2022-03-29,92129,San Diego,073,54986.0,7192,50402,43210,0.13,0.92,0.79
2022-03-29,92130,San Diego,073,55316.0,11472,63311,51839,0.21,1.14,0.94
2022-03-29,92131,San Diego,073,34359.0,5237,35741,30504,0.15,1.04,0.89
2022-03-29,92139,San Diego,073,37040.0,5347,32181,26834,0.14,0.87,0.72
2022-03-29,92154,San Diego,073,86811.0,27412,112407,84995,0.32,1.29,0.98
2022-03-29,92173,San Diego,073,31866.0,19819,73966,54147,0.62,2.32,1.7
2022-03-29,92201,Riverside,065,65347.0,6591,49588,42997,0.1,0.76,0.66
2022-03-29,92203,Riverside,065,30744.0,2386,22865,20479,0.08,0.74,0.67
2022-03-29,92210,Riverside,065,5049.0,669,4869,4200,0.13,0.96,0.83
2022-03-29,92211,Riverside,065,25339.0,2724,24024,21300,0.11,0.95,0.84
2022-03-29,92220,Riverside,065,33014.0,1855,20520,18665,0.06,0.62,0.57
2022-03-29,92223,Riverside,065,53914.0,2851,37130,34279,0.05,0.69,0.64
2022-03-29,92225,Riverside,065,22149.0,861,7369,6508,0.04,0.33,0.29
2022-03-29,92227,Imperial,025,27255.0,3674,21905,18231,0.13,0.8,0.67
2022-03-29,92230,Riverside,065,3406.0,131,1202,1071,0.04,0.35,0.31
2022-03-29,92231,Imperial,025,40019.0,39152,105301,66149,0.98,2.63,1.65
2022-03-29,92233,Imperial,025,7618.0,406,2715,2309,0.05,0.36,0.3
2022-03-29,92234,Riverside,065,53961.0,4640,42037,37397,0.09,0.78,0.69
2022-03-29,92236,Riverside,065,45090.0,3894,33462,29568,0.09,0.74,0.66
2022-03-29,92239,Riverside,065,274.0,46,179,133,0.17,0.65,0.49
2022-03-29,92240,Riverside,065,34447.0,3027,26233,23206,0.09,0.76,0.67
2022-03-29,92241,Riverside,065,7904.0,905,5977,5072,0.11,0.76,0.64
2022-03-29,92242,San Bernardino,071,1306.0,35,163,128,0.03,0.12,0.1
2022-03-29,92243,Imperial,025,50484.0,9892,50468,40576,0.2,1.0,0.8
2022-03-29,92249,Imperial,025,7898.0,1185,7220,6035,0.15,0.91,0.76
2022-03-29,92250,Imperial,025,8979.0,2939,9248,6309,0.33,1.03,0.7
2022-03-29,92251,Imperial,025,23388.0,2726,18435,15709,0.12,0.79,0.67
2022-03-29,92252,San Bernardino,071,9394.0,436,4578,4142,0.05,0.49,0.44
2022-03-29,92253,Riverside,065,40368.0,3434,30519,27085,0.09,0.76,0.67
2022-03-29,92254,Riverside,065,10385.0,1651,10822,9171,0.16,1.04,0.88
2022-03-29,92256,San Bernardino,071,3282.0,187,1969,1782,0.06,0.6,0.54
2022-03-29,92257,Imperial,025,1332.0,265,1214,949,0.2,0.91,0.71
2022-03-29,92258,Riverside,065,778.0,91,565,474,0.12,0.73,0.61
2022-03-29,92259,Imperial,025,94.0,25,156,131,0.27,1.66,1.39
2022-03-29,92260,Riverside,065,34225.0,3332,26578,23246,0.1,0.78,0.68
2022-03-29,92262,Riverside,065,28517.0,3076,24550,21474,0.11,0.86,0.75
2022-03-29,92264,Riverside,065,19881.0,2094,18154,16060,0.11,0.91,0.81
2022-03-29,92266,Imperial,025,108.0,11,84,73,0.1,0.78,0.68
2022-03-29,92268,San Bernardino,071,597.0,35,378,343,0.06,0.63,0.57
2022-03-29,92270,Riverside,065,18075.0,2107,17443,15336,0.12,0.97,0.85
2022-03-29,92273,Imperial,025,1704.0,179,1349,1170,0.11,0.79,0.69
2022-03-29,92274,Riverside,065,15118.0,2207,14402,12195,0.15,0.95,0.81
2022-03-29,92275,Imperial,025,2456.0,64,502,438,0.03,0.2,0.18
2022-03-29,92276,Riverside,065,7772.0,792,6437,5645,0.1,0.83,0.73
2022-03-29,92277,San Bernardino,071,23517.0,1139,8436,7297,0.05,0.36,0.31
2022-03-29,92281,Imperial,025,2859.0,276,1587,1311,0.1,0.56,0.46
2022-03-29,92282,Riverside,065,1373.0,61,698,637,0.04,0.51,0.46
2022-03-29,92283,Imperial,025,1694.0,84,491,407,0.05,0.29,0.24
2022-03-29,92284,San Bernardino,071,26085.0,1132,13325,12193,0.04,0.51,0.47
2022-03-29,92285,San Bernardino,071,2142.0,135,1193,1058,0.06,0.56,0.49
2022-03-29,92301,San Bernardino,071,33967.0,1923,17938,16015,0.06,0.53,0.47
2022-03-29,92307,San Bernardino,071,39273.0,1818,20747,18929,0.05,0.53,0.48
2022-03-29,92308,San Bernardino,071,41807.0,1871,21622,19751,0.04,0.52,0.47
2022-03-29,92309,San Bernardino,071,633.0,52,344,292,0.08,0.54,0.46
2022-03-29,92310,San Bernardino,071,9086.0,151,535,384,0.02,0.06,0.04
2022-03-29,92311,San Bernardino,071,33612.0,2128,14888,12760,0.06,0.44,0.38
2022-03-29,92313,San Bernardino,071,12512.0,580,8331,7751,0.05,0.67,0.62
2022-03-29,92314,San Bernardino,071,11361.0,454,4388,3934,0.04,0.39,0.35
2022-03-29,92315,San Bernardino,071,5234.0,656,4198,3542,0.13,0.8,0.68
2022-03-29,92316,San Bernardino,071,28783.0,1977,20930,18953,0.07,0.73,0.66
2022-03-29,92320,Riverside,065,8597.0,414,6201,5787,0.05,0.72,0.67
2022-03-29,92321,San Bernardino,071,1166.0,64,722,658,0.05,0.62,0.56
2022-03-29,92324,San Bernardino,071,59409.0,3592,36810,33218,0.06,0.62,0.56
2022-03-29,92325,San Bernardino,071,8621.0,432,5472,5040,0.05,0.63,0.58
2022-03-29,92327,San Bernardino,071,740.0,22,184,162,0.03,0.25,0.22
2022-03-29,92328,Inyo,027,354.0,47,221,174,0.13,0.62,0.49
2022-03-29,92333,San Bernardino,071,316.0,35,326,291,0.11,1.03,0.92
2022-03-29,92335,San Bernardino,071,99284.0,6093,63016,56923,0.06,0.63,0.57
2022-03-29,92336,San Bernardino,071,96575.0,5336,71536,66200,0.06,0.74,0.69
2022-03-29,92337,San Bernardino,071,38868.0,2051,25508,23457,0.05,0.66,0.6
2022-03-29,92339,San Bernardino,071,1185.0,53,626,573,0.04,0.53,0.48
2022-03-29,92342,San Bernardino,071,6508.0,357,3288,2931,0.05,0.51,0.45
2022-03-29,92344,San Bernardino,071,23003.0,883,11875,10992,0.04,0.52,0.48
2022-03-29,92345,San Bernardino,071,80808.0,4212,44613,40401,0.05,0.55,0.5
2022-03-29,92346,San Bernardino,071,61751.0,3175,36678,33503,0.05,0.59,0.54
2022-03-29,92347,San Bernardino,071,843.0,45,280,235,0.05,0.33,0.28
2022-03-29,92352,San Bernardino,071,5729.0,309,3474,3165,0.05,0.61,0.55
2022-03-29,92354,San Bernardino,071,21679.0,1329,17182,15853,0.06,0.79,0.73
2022-03-29,92356,San Bernardino,071,6065.0,290,2534,2244,0.05,0.42,0.37
2022-03-29,92358,San Bernardino,071,782.0,39,494,455,0.05,0.63,0.58
2022-03-29,92359,San Bernardino,071,9056.0,450,5077,4627,0.05,0.56,0.51
2022-03-29,92363,San Bernardino,071,5407.0,291,1489,1198,0.05,0.28,0.22
2022-03-29,92365,San Bernardino,071,2792.0,84,875,791,0.03,0.31,0.28
2022-03-29,92368,San Bernardino,071,1100.0,50,412,362,0.05,0.37,0.33
2022-03-29,92371,San Bernardino,071,17882.0,586,6556,5970,0.03,0.37,0.33
2022-03-29,92372,San Bernardino,071,6282.0,176,2465,2289,0.03,0.39,0.36
2022-03-29,92373,San Bernardino,071,33264.0,2183,25630,23447,0.07,0.77,0.7
2022-03-29,92374,San Bernardino,071,43633.0,2158,28173,26015,0.05,0.65,0.6
2022-03-29,92376,San Bernardino,071,87027.0,5372,55136,49764,0.06,0.63,0.57
2022-03-29,92377,San Bernardino,071,19556.0,1145,14091,12946,0.06,0.72,0.66
2022-03-29,92378,San Bernardino,071,263.0,28,354,326,0.11,1.35,1.24
2022-03-29,92382,San Bernardino,071,4709.0,269,3007,2738,0.06,0.64,0.58
2022-03-29,92386,San Bernardino,071,2140.0,97,1085,988,0.05,0.51,0.46
2022-03-29,92391,San Bernardino,071,2479.0,102,1141,1039,0.04,0.46,0.42
2022-03-29,92392,San Bernardino,071,58204.0,3114,34517,31403,0.05,0.59,0.54
2022-03-29,92394,San Bernardino,071,35365.0,1827,19597,17770,0.05,0.55,0.5
2022-03-29,92395,San Bernardino,071,42741.0,2294,23416,21122,0.05,0.55,0.49
2022-03-29,92397,San Bernardino,071,4571.0,199,2959,2760,0.04,0.65,0.6
2022-03-29,92398,San Bernardino,071,2098.0,73,526,453,0.03,0.25,0.22
2022-03-29,92399,San Bernardino,071,54163.0,2576,31626,29050,0.05,0.58,0.54
2022-03-29,92401,San Bernardino,071,1929.0,170,1108,938,0.09,0.57,0.49
2022-03-29,92404,San Bernardino,071,61216.0,3617,34854,31237,0.06,0.57,0.51
2022-03-29,92405,San Bernardino,071,30511.0,1711,16836,15125,0.06,0.55,0.5
2022-03-29,92407,San Bernardino,071,69222.0,3484,38374,34890,0.05,0.55,0.5
2022-03-29,92408,San Bernardino,071,14434.0,858,8379,7521,0.06,0.58,0.52
2022-03-29,92410,San Bernardino,071,45641.0,3096,28538,25442,0.07,0.63,0.56
2022-03-29,92411,San Bernardino,071,26563.0,1698,16033,14335,0.06,0.6,0.54
2022-03-29,92501,Riverside,065,21656.0,1617,17207,15590,0.07,0.79,0.72
2022-03-29,92503,Riverside,065,94512.0,5192,61886,56694,0.05,0.65,0.6
2022-03-29,92504,Riverside,065,59556.0,3056,36306,33250,0.05,0.61,0.56
2022-03-29,92505,Riverside,065,51322.0,2986,33253,30267,0.06,0.65,0.59
2022-03-29,92506,Riverside,065,45854.0,2252,31549,29297,0.05,0.69,0.64
2022-03-29,92507,Riverside,065,57886.0,3680,38548,34868,0.06,0.67,0.6
2022-03-29,92508,Riverside,065,39225.0,1693,23787,22094,0.04,0.61,0.56
2022-03-29,92509,Riverside,065,81214.0,4796,51196,46400,0.06,0.63,0.57
2022-03-29,92518,Riverside,065,1186.0,79,719,640,0.07,0.61,0.54
2022-03-29,92530,Riverside,065,56511.0,3122,33952,30830,0.06,0.6,0.55
2022-03-29,92532,Riverside,065,25475.0,1304,16081,14777,0.05,0.63,0.58
2022-03-29,92536,Riverside,065,3028.0,249,1866,1617,0.08,0.62,0.53
2022-03-29,92539,Riverside,065,4703.0,276,1859,1583,0.06,0.4,0.34
2022-03-29,92543,Riverside,065,37615.0,3152,22220,19068,0.08,0.59,0.51
2022-03-29,92544,Riverside,065,48923.0,2805,25676,22871,0.06,0.52,0.47
2022-03-29,92545,Riverside,065,42248.0,2688,26517,23829,0.06,0.63,0.56
2022-03-29,92548,Riverside,065,8273.0,382,3842,3460,0.05,0.46,0.42
2022-03-29,92549,Riverside,065,2464.0,289,2804,2515,0.12,1.14,1.02
2022-03-29,92551,Riverside,065,33578.0,1856,20943,19087,0.06,0.62,0.57
2022-03-29,92553,Riverside,065,75830.0,5487,47982,42495,0.07,0.63,0.56
2022-03-29,92555,Riverside,065,43957.0,2379,29007,26628,0.05,0.66,0.61
2022-03-29,92557,Riverside,065,52089.0,2928,34477,31549,0.06,0.66,0.61
2022-03-29,92561,Riverside,065,1278.0,110,919,809,0.09,0.72,0.63
2022-03-29,92562,Riverside,065,64116.0,3460,38060,34600,0.05,0.59,0.54
2022-03-29,92563,Riverside,065,68128.0,4428,44855,40427,0.06,0.66,0.59
2022-03-29,92567,Riverside,065,10228.0,572,5604,5032,0.06,0.55,0.49
2022-03-29,92570,Riverside,065,60944.0,3880,33554,29674,0.06,0.55,0.49
2022-03-29,92571,Riverside,065,56446.0,3741,36575,32834,0.07,0.65,0.58
2022-03-29,92582,Riverside,065,16783.0,1171,12090,10919,0.07,0.72,0.65
2022-03-29,92583,Riverside,065,32692.0,2098,18515,16417,0.06,0.57,0.5
2022-03-29,92584,Riverside,065,51298.0,3040,32911,29871,0.06,0.64,0.58
2022-03-29,92585,Riverside,065,21732.0,1513,15014,13501,0.07,0.69,0.62
2022-03-29,92586,Riverside,065,20032.0,1426,15376,13950,0.07,0.77,0.7
2022-03-29,92587,Riverside,065,17468.0,772,8955,8183,0.04,0.51,0.47
2022-03-29,92590,Riverside,065,4388.0,329,2910,2581,0.07,0.66,0.59
2022-03-29,92591,Riverside,065,41107.0,2748,26489,23741,0.07,0.64,0.58
2022-03-29,92592,Riverside,065,84418.0,5261,50332,45071,0.06,0.6,0.53
2022-03-29,92595,Riverside,065,33642.0,1762,19124,17362,0.05,0.57,0.52
2022-03-29,92596,Riverside,065,30573.0,1880,18271,16391,0.06,0.6,0.54
2022-03-29,92602,Orange,059,26044.0,1964,26761,24797,0.08,1.03,0.95
2022-03-29,92603,Orange,059,19650.0,1273,17550,16277,0.06,0.89,0.83
2022-03-29,92604,Orange,059,28819.0,1641,24062,22421,0.06,0.83,0.78
2022-03-29,92606,Orange,059,24694.0,1506,19859,18353,0.06,0.8,0.74
2022-03-29,92610,Orange,059,14149.0,690,10131,9441,0.05,0.72,0.67
2022-03-29,92612,Orange,059,32362.0,2453,25774,23321,0.08,0.8,0.72
2022-03-29,92614,Orange,059,26676.0,1997,24704,22707,0.07,0.93,0.85
2022-03-29,92617,Orange,059,17086.0,1087,12305,11218,0.06,0.72,0.66
2022-03-29,92618,Orange,059,43316.0,4282,50019,45737,0.1,1.15,1.06
2022-03-29,92620,Orange,059,48952.0,3935,53316,49381,0.08,1.09,1.01
2022-03-29,92624,Orange,059,6402.0,416,4751,4335,0.06,0.74,0.68
2022-03-29,92625,Orange,059,12148.0,745,9436,8691,0.06,0.78,0.72
2022-03-29,92626,Orange,059,50541.0,2885,36911,34026,0.06,0.73,0.67
2022-03-29,92627,Orange,059,63212.0,3534,42589,39055,0.06,0.67,0.62
2022-03-29,92629,Orange,059,26744.0,1588,19254,17666,0.06,0.72,0.66
2022-03-29,92630,Orange,059,61304.0,3715,51198,47483,0.06,0.84,0.77
2022-03-29,92637,Orange,059,16228.0,1069,16388,15319,0.07,1.01,0.94
2022-03-29,92646,Orange,059,55893.0,2528,41658,39130,0.05,0.75,0.7
2022-03-29,92647,Orange,059,62718.0,3030,42931,39901,0.05,0.68,0.64
2022-03-29,92648,Orange,059,46890.0,2509,33770,31261,0.05,0.72,0.67
2022-03-29,92649,Orange,059,34406.0,1686,25286,23600,0.05,0.73,0.69
2022-03-29,92651,Orange,059,24746.0,1803,19603,17800,0.07,0.79,0.72
2022-03-29,92653,Orange,059,29986.0,1778,24067,22289,0.06,0.8,0.74
2022-03-29,92655,Orange,059,8415.0,664,7322,6658,0.08,0.87,0.79
2022-03-29,92656,Orange,059,52124.0,2885,40488,37603,0.06,0.78,0.72
2022-03-29,92657,Orange,059,9670.0,851,9187,8336,0.09,0.95,0.86
2022-03-29,92660,Orange,059,36906.0,2388,27715,25327,0.06,0.75,0.69
2022-03-29,92661,Orange,059,3225.0,186,2307,2121,0.06,0.72,0.66
2022-03-29,92662,Orange,059,2606.0,149,1896,1747,0.06,0.73,0.67
2022-03-29,92663,Orange,059,21572.0,1227,14793,13566,0.06,0.69,0.63
2022-03-29,92672,Orange,059,34110.0,2503,24245,21742,0.07,0.71,0.64
2022-03-29,92673,Orange,059,30927.0,1662,21096,19434,0.05,0.68,0.63
2022-03-29,92675,Orange,059,37457.0,2110,25927,23817,0.06,0.69,0.64
2022-03-29,92676,Orange,059,2154.0,81,1319,1238,0.04,0.61,0.57
2022-03-29,92677,Orange,059,66406.0,3784,50795,47011,0.06,0.76,0.71
2022-03-29,92679,Orange,059,32579.0,1643,23685,22042,0.05,0.73,0.68
2022-03-29,92683,Orange,059,91376.0,6300,78486,72186,0.07,0.86,0.79
2022-03-29,92688,Orange,059,45178.0,2058,32692,30634,0.05,0.72,0.68
2022-03-29,92691,Orange,059,50782.0,2604,36993,34389,0.05,0.73,0.68
2022-03-29,92692,Orange,059,47576.0,2415,36666,34251,0.05,0.77,0.72
2022-03-29,92694,Orange,059,29064.0,1836,24885,23049,0.06,0.86,0.79
2022-03-29,92701,Orange,059,53565.0,3769,36643,32874,0.07,0.68,0.61
2022-03-29,92703,Orange,059,70595.0,6312,57758,51446,0.09,0.82,0.73
2022-03-29,92704,Orange,059,90340.0,6050,67623,61573,0.07,0.75,0.68
2022-03-29,92705,Orange,059,46470.0,3021,35894,32873,0.07,0.77,0.71
2022-03-29,92706,Orange,059,35083.0,2663,29361,26698,0.08,0.84,0.76
2022-03-29,92707,Orange,059,61026.0,4068,45176,41108,0.07,0.74,0.67
2022-03-29,92708,Orange,059,57416.0,3028,47024,43996,0.05,0.82,0.77
2022-03-29,92780,Orange,059,61660.0,3558,42566,39008,0.06,0.69,0.63
2022-03-29,92782,Orange,059,22704.0,1610,24145,22535,0.07,1.06,0.99
2022-03-29,92801,Orange,059,67053.0,4137,46483,42346,0.06,0.69,0.63
2022-03-29,92802,Orange,059,42248.0,6345,36221,29876,0.15,0.86,0.71
2022-03-29,92804,Orange,059,88749.0,5664,65909,60245,0.06,0.74,0.68
2022-03-29,92805,Orange,059,74413.0,5278,56272,50994,0.07,0.76,0.69
2022-03-29,92806,Orange,059,39719.0,2642,30114,27472,0.07,0.76,0.69
2022-03-29,92807,Orange,059,35777.0,1981,28482,26501,0.06,0.8,0.74
2022-03-29,92808,Orange,059,20667.0,995,15762,14767,0.05,0.76,0.71
2022-03-29,92821,Orange,059,37529.0,2179,31161,28982,0.06,0.83,0.77
2022-03-29,92823,Orange,059,4721.0,319,4619,4300,0.07,0.98,0.91
2022-03-29,92831,Orange,059,37353.0,2186,26429,24243,0.06,0.71,0.65
2022-03-29,92832,Orange,059,25134.0,1760,19767,18007,0.07,0.79,0.72
2022-03-29,92833,Orange,059,52922.0,3423,41937,38514,0.06,0.79,0.73
2022-03-29,92835,Orange,059,23867.0,1576,20596,19020,0.07,0.86,0.8
2022-03-29,92840,Orange,059,55186.0,4446,45544,41098,0.08,0.83,0.74
2022-03-29,92841,Orange,059,34061.0,2297,28552,26255,0.07,0.84,0.77
2022-03-29,92843,Orange,059,46036.0,3229,38682,35453,0.07,0.84,0.77
2022-03-29,92844,Orange,059,23878.0,1603,20356,18753,0.07,0.85,0.79
2022-03-29,92845,Orange,059,16600.0,730,12362,11632,0.04,0.74,0.7
2022-03-29,92860,Riverside,065,26591.0,1017,13281,12264,0.04,0.5,0.46
2022-03-29,92861,Orange,059,5872.0,311,4523,4212,0.05,0.77,0.72
2022-03-29,92865,Orange,059,20741.0,1041,15071,14030,0.05,0.73,0.68
2022-03-29,92866,Orange,059,15017.0,874,10916,10042,0.06,0.73,0.67
2022-03-29,92867,Orange,059,44628.0,2323,31308,28985,0.05,0.7,0.65
2022-03-29,92868,Orange,059,27693.0,1922,18852,16930,0.07,0.68,0.61
2022-03-29,92869,Orange,059,36913.0,2040,28314,26274,0.06,0.77,0.71
2022-03-29,92870,Orange,059,53582.0,2781,40231,37450,0.05,0.75,0.7
2022-03-29,92879,Riverside,065,46920.0,2843,32091,29248,0.06,0.68,0.62
2022-03-29,92880,Riverside,065,69720.0,2956,42620,39664,0.04,0.61,0.57
2022-03-29,92881,Riverside,065,33996.0,1555,21175,19620,0.05,0.62,0.58
2022-03-29,92882,Riverside,065,71581.0,3628,46222,42594,0.05,0.65,0.6
2022-03-29,92883,Riverside,065,35072.0,1842,24118,22276,0.05,0.69,0.64
2022-03-29,92886,Orange,059,50545.0,2637,38113,35476,0.05,0.75,0.7
2022-03-29,92887,Orange,059,20194.0,1007,15357,14350,0.05,0.76,0.71
2022-03-29,93001,Ventura,111,33185.0,2278,24890,22612,0.07,0.75,0.68
2022-03-29,93003,Ventura,111,52272.0,2864,39068,36204,0.05,0.75,0.69
2022-03-29,93004,Ventura,111,30502.0,1555,23777,22222,0.05,0.78,0.73
2022-03-29,93010,Ventura,111,45092.0,2827,34193,31366,0.06,0.76,0.7
2022-03-29,93012,Ventura,111,36225.0,2161,28980,26819,0.06,0.8,0.74
2022-03-29,93013,Santa Barbara,083,16644.0,1359,14360,13001,0.08,0.86,0.78
2022-03-29,93015,Ventura,111,17817.0,1223,14129,12906,0.07,0.79,0.72
2022-03-29,93021,Ventura,111,38063.0,1938,29300,27362,0.05,0.77,0.72
2022-03-29,93022,Ventura,111,7232.0,299,4317,4018,0.04,0.6,0.56
2022-03-29,93023,Ventura,111,20231.0,1288,15793,14505,0.06,0.78,0.72
2022-03-29,93030,Ventura,111,59755.0,4365,47851,43486,0.07,0.8,0.73
2022-03-29,93033,Ventura,111,83782.0,6024,64790,58766,0.07,0.77,0.7
2022-03-29,93035,Ventura,111,29404.0,1583,21318,19735,0.05,0.73,0.67
2022-03-29,93036,Ventura,111,47442.0,3096,35703,32607,0.07,0.75,0.69
2022-03-29,93040,Ventura,111,2007.0,162,1699,1537,0.08,0.85,0.77
2022-03-29,93041,Ventura,111,24506.0,1538,15447,13909,0.06,0.63,0.57
2022-03-29,93060,Ventura,111,34181.0,2151,25547,23396,0.06,0.75,0.68
2022-03-29,93063,Ventura,111,56651.0,2625,41355,38730,0.05,0.73,0.68
2022-03-29,93065,Ventura,111,72061.0,3762,55173,51411,0.05,0.77,0.71
2022-03-29,93066,Ventura,111,3112.0,183,2419,2236,0.06,0.78,0.72
2022-03-29,93067,Santa Barbara,083,454.0,86,934,848,0.19,2.06,1.87
2022-03-29,93101,Santa Barbara,083,31624.0,2658,27178,24520,0.08,0.86,0.78
2022-03-29,93103,Santa Barbara,083,20353.0,1610,17412,15802,0.08,0.86,0.78
2022-03-29,93105,Santa Barbara,083,27515.0,1920,22334,20414,0.07,0.81,0.74
2022-03-29,93108,Santa Barbara,083,10896.0,903,9214,8311,0.08,0.85,0.76
2022-03-29,93109,Santa Barbara,083,11573.0,739,9147,8408,0.06,0.79,0.73
2022-03-29,93110,Santa Barbara,083,16660.0,1059,13567,12508,0.06,0.81,0.75
2022-03-29,93111,Santa Barbara,083,17263.0,1168,16143,14975,0.07,0.94,0.87
2022-03-29,93117,Santa Barbara,083,58431.0,3738,37992,34254,0.06,0.65,0.59
2022-03-29,93201,Tulare,107,1431.0,116,782,666,0.08,0.55,0.47
2022-03-29,93202,Kings,031,3777.0,255,2151,1896,0.07,0.57,0.5
2022-03-29,93203,Kern,029,22744.0,1388,13466,12078,0.06,0.59,0.53
2022-03-29,93204,Kings,031,12923.0,750,6645,5895,0.06,0.51,0.46
2022-03-29,93205,Kern,029,1384.0,85,931,846,0.06,0.67,0.61
2022-03-29,93206,Kern,029,1970.0,140,1234,1094,0.07,0.63,0.56
2022-03-29,93210,Fresno,019,18025.0,1126,8329,7203,0.06,0.46,0.4
2022-03-29,93212,Kings,031,23424.0,865,8491,7626,0.04,0.36,0.33
2022-03-29,93215,Kern,029,55269.0,3750,34872,31122,0.07,0.63,0.56
2022-03-29,93218,Tulare,107,873.0,71,588,517,0.08,0.67,0.59
2022-03-29,93219,Tulare,107,10167.0,704,6486,5782,0.07,0.64,0.57
