date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-09-28,91962,San Diego,073,2378.0,102,1000,898,0.04,0.42,0.38
2021-09-28,91963,San Diego,073,999.0,169,1084,915,0.17,1.09,0.92
2021-09-28,91977,San Diego,073,63393.0,4250,38163,33913,0.07,0.6,0.53
2021-09-28,91978,San Diego,073,10518.0,705,6441,5736,0.07,0.61,0.55
2021-09-28,92003,San Diego,073,5042.0,336,3113,2777,0.07,0.62,0.55
2021-09-28,92004,San Diego,073,2414.0,468,2957,2489,0.19,1.22,1.03
2021-09-28,92007,San Diego,073,11234.0,806,8168,7362,0.07,0.73,0.66
2021-09-28,92008,San Diego,073,27330.0,2324,19489,17165,0.09,0.71,0.63
2021-09-28,92009,San Diego,073,45827.0,3233,32478,29245,0.07,0.71,0.64
2021-09-28,92010,San Diego,073,16131.0,1237,12205,10968,0.08,0.76,0.68
2021-09-28,92011,San Diego,073,24382.0,1804,16822,15018,0.07,0.69,0.62
2021-09-28,92014,San Diego,073,13863.0,1469,11758,10289,0.11,0.85,0.74
2021-09-28,92019,San Diego,073,42400.0,2687,27287,24600,0.06,0.64,0.58
2021-09-28,92020,San Diego,073,58742.0,4341,37404,33063,0.07,0.64,0.56
2021-09-28,92021,San Diego,073,71321.0,4440,39339,34899,0.06,0.55,0.49
2021-09-28,92024,San Diego,073,51496.0,3985,37734,33749,0.08,0.73,0.66
2021-09-28,92025,San Diego,073,53772.0,4426,31611,27185,0.08,0.59,0.51
2021-09-28,92026,San Diego,073,49921.0,3774,32058,28284,0.08,0.64,0.57
2021-09-28,92027,San Diego,073,56811.0,4231,34600,30369,0.07,0.61,0.53
2021-09-28,92028,San Diego,073,49380.0,4135,29779,25644,0.08,0.6,0.52
2021-09-28,92029,San Diego,073,19149.0,1516,14229,12713,0.08,0.74,0.66
2021-09-28,92036,San Diego,073,2221.0,286,2047,1761,0.13,0.92,0.79
2021-09-28,92037,San Diego,073,39724.0,4944,36748,31804,0.12,0.93,0.8
2021-09-28,92040,San Diego,073,46261.0,2380,23431,21051,0.05,0.51,0.46
2021-09-28,92054,San Diego,073,42173.0,2909,23817,20908,0.07,0.56,0.5
2021-09-28,92055,San Diego,073,12120.0,64,163,99,0.01,0.01,0.01
2021-09-28,92056,San Diego,073,53845.0,3650,34445,30795,0.07,0.64,0.57
2021-09-28,92057,San Diego,073,58347.0,3751,34360,30609,0.06,0.59,0.52
2021-09-28,92058,San Diego,073,45894.0,2174,14822,12648,0.05,0.32,0.28
2021-09-28,92059,San Diego,073,1456.0,95,854,759,0.07,0.59,0.52
2021-09-28,92060,San Diego,073,92.0,30,154,124,0.33,1.67,1.35
2021-09-28,92061,San Diego,073,2376.0,225,1792,1567,0.09,0.75,0.66
2021-09-28,92064,San Diego,073,49933.0,3176,33582,30406,0.06,0.67,0.61
2021-09-28,92065,San Diego,073,36309.0,2185,19611,17426,0.06,0.54,0.48
2021-09-28,92066,San Diego,073,572.0,27,178,151,0.05,0.31,0.26
2021-09-28,92067,San Diego,073,8756.0,1460,9049,7589,0.17,1.03,0.87
2021-09-28,92069,San Diego,073,51447.0,3312,31551,28239,0.06,0.61,0.55
2021-09-28,92070,San Diego,073,829.0,76,657,581,0.09,0.79,0.7
2021-09-28,92071,San Diego,073,57511.0,3214,34037,30823,0.06,0.59,0.54
2021-09-28,92075,San Diego,073,12624.0,1267,10503,9236,0.1,0.83,0.73
2021-09-28,92078,San Diego,073,49034.0,3324,32859,29535,0.07,0.67,0.6
2021-09-28,92081,San Diego,073,29405.0,1903,18463,16560,0.06,0.63,0.56
2021-09-28,92082,San Diego,073,18065.0,1156,10674,9518,0.06,0.59,0.53
2021-09-28,92083,San Diego,073,39043.0,2918,23647,20729,0.07,0.61,0.53
2021-09-28,92084,San Diego,073,51419.0,3391,29626,26235,0.07,0.58,0.51
2021-09-28,92086,San Diego,073,1544.0,102,776,674,0.07,0.5,0.44
2021-09-28,92091,San Diego,073,1343.0,169,1291,1122,0.13,0.96,0.84
2021-09-28,92101,San Diego,073,39313.0,5331,36206,30875,0.14,0.92,0.79
2021-09-28,92102,San Diego,073,44500.0,3436,31047,27611,0.08,0.7,0.62
2021-09-28,92103,San Diego,073,34878.0,3167,46749,43582,0.09,1.34,1.25
2021-09-28,92104,San Diego,073,45202.0,3007,33580,30573,0.07,0.74,0.68
2021-09-28,92105,San Diego,073,72848.0,5356,46039,40683,0.07,0.63,0.56
2021-09-28,92106,San Diego,073,19080.0,1494,14004,12510,0.08,0.73,0.66
2021-09-28,92107,San Diego,073,31148.0,1892,19949,18057,0.06,0.64,0.58
2021-09-28,92108,San Diego,073,22565.0,2090,18090,16000,0.09,0.8,0.71
2021-09-28,92109,San Diego,073,48417.0,3531,33323,29792,0.07,0.69,0.62
2021-09-28,92110,San Diego,073,29911.0,2394,20273,17879,0.08,0.68,0.6
2021-09-28,92111,San Diego,073,49369.0,3348,33535,30187,0.07,0.68,0.61
2021-09-28,92113,San Diego,073,55623.0,4230,34761,30531,0.08,0.62,0.55
2021-09-28,92114,San Diego,073,70039.0,4786,45861,41075,0.07,0.65,0.59
2021-09-28,92115,San Diego,073,65853.0,4319,40426,36107,0.07,0.61,0.55
2021-09-28,92116,San Diego,073,33767.0,2171,24418,22247,0.06,0.72,0.66
2021-09-28,92117,San Diego,073,56173.0,3283,38004,34721,0.06,0.68,0.62
2021-09-28,92118,San Diego,073,22484.0,3289,17034,13745,0.15,0.76,0.61
2021-09-28,92119,San Diego,073,23990.0,1432,17355,15923,0.06,0.72,0.66
2021-09-28,92120,San Diego,073,29142.0,2028,22417,20389,0.07,0.77,0.7
2021-09-28,92121,San Diego,073,4655.0,525,4776,4251,0.11,1.03,0.91
2021-09-28,92122,San Diego,073,48438.0,3818,37838,34020,0.08,0.78,0.7
2021-09-28,92123,San Diego,073,31216.0,2733,23331,20598,0.09,0.75,0.66
2021-09-28,92124,San Diego,073,32170.0,1636,17185,15549,0.05,0.53,0.48
2021-09-28,92126,San Diego,073,82572.0,4927,57449,52522,0.06,0.7,0.64
2021-09-28,92127,San Diego,073,48721.0,3664,37204,33540,0.08,0.76,0.69
2021-09-28,92128,San Diego,073,51066.0,3534,37648,34114,0.07,0.74,0.67
2021-09-28,92129,San Diego,073,54986.0,3343,40351,37008,0.06,0.73,0.67
2021-09-28,92130,San Diego,073,55316.0,5083,49509,44426,0.09,0.9,0.8
2021-09-28,92131,San Diego,073,34359.0,2402,28525,26123,0.07,0.83,0.76
2021-09-28,92139,San Diego,073,37040.0,2649,25082,22433,0.07,0.68,0.61
2021-09-28,92154,San Diego,073,86811.0,9358,74996,65638,0.11,0.86,0.76
2021-09-28,92173,San Diego,073,31866.0,5721,46726,41005,0.18,1.47,1.29
2021-09-28,92201,Riverside,065,65347.0,5745,41821,36076,0.09,0.64,0.55
2021-09-28,92203,Riverside,065,30744.0,1998,20009,18011,0.06,0.65,0.59
2021-09-28,92210,Riverside,065,5049.0,503,4610,4107,0.1,0.91,0.81
2021-09-28,92211,Riverside,065,25339.0,1983,22193,20210,0.08,0.88,0.8
2021-09-28,92220,Riverside,065,33014.0,1951,17738,15787,0.06,0.54,0.48
2021-09-28,92223,Riverside,065,53914.0,3301,32359,29058,0.06,0.6,0.54
2021-09-28,92225,Riverside,065,22149.0,763,6127,5364,0.03,0.28,0.24
2021-09-28,92227,Imperial,025,27255.0,2962,17263,14301,0.11,0.63,0.52
2021-09-28,92230,Riverside,065,3406.0,111,1017,906,0.03,0.3,0.27
2021-09-28,92231,Imperial,025,40019.0,10204,53229,43025,0.25,1.33,1.08
2021-09-28,92233,Imperial,025,7618.0,413,2197,1784,0.05,0.29,0.23
2021-09-28,92234,Riverside,065,53961.0,4178,36675,32497,0.08,0.68,0.6
2021-09-28,92236,Riverside,065,45090.0,3939,27436,23497,0.09,0.61,0.52
2021-09-28,92239,Riverside,065,274.0,26,173,147,0.09,0.63,0.54
2021-09-28,92240,Riverside,065,34447.0,2964,22271,19307,0.09,0.65,0.56
2021-09-28,92241,Riverside,065,7904.0,645,5147,4502,0.08,0.65,0.57
2021-09-28,92242,San Bernardino,071,1306.0,27,137,110,0.02,0.1,0.08
2021-09-28,92243,Imperial,025,50484.0,5991,38467,32476,0.12,0.76,0.64
2021-09-28,92249,Imperial,025,7898.0,879,5726,4847,0.11,0.72,0.61
2021-09-28,92250,Imperial,025,8979.0,883,5768,4885,0.1,0.64,0.54
2021-09-28,92251,Imperial,025,23388.0,1908,14803,12895,0.08,0.63,0.55
2021-09-28,92252,San Bernardino,071,9394.0,423,4101,3678,0.05,0.44,0.39
2021-09-28,92253,Riverside,065,40368.0,2879,27691,24812,0.07,0.69,0.61
2021-09-28,92254,Riverside,065,10385.0,1572,8656,7084,0.15,0.83,0.68
2021-09-28,92256,San Bernardino,071,3282.0,172,1712,1540,0.05,0.52,0.47
2021-09-28,92257,Imperial,025,1332.0,157,972,815,0.12,0.73,0.61
2021-09-28,92258,Riverside,065,778.0,69,476,407,0.09,0.61,0.52
2021-09-28,92259,Imperial,025,94.0,15,137,122,0.16,1.46,1.3
2021-09-28,92260,Riverside,065,34225.0,2547,23995,21448,0.07,0.7,0.63
2021-09-28,92262,Riverside,065,28517.0,2644,22492,19848,0.09,0.79,0.7
2021-09-28,92264,Riverside,065,19881.0,1608,16939,15331,0.08,0.85,0.77
2021-09-28,92268,San Bernardino,071,597.0,32,371,339,0.05,0.62,0.57
2021-09-28,92270,Riverside,065,18075.0,1525,16152,14627,0.08,0.89,0.81
2021-09-28,92273,Imperial,025,1704.0,169,1137,968,0.1,0.67,0.57
2021-09-28,92274,Riverside,065,15118.0,2086,11661,9575,0.14,0.77,0.63
2021-09-28,92275,Imperial,025,2456.0,56,388,332,0.02,0.16,0.14
2021-09-28,92276,Riverside,065,7772.0,585,5402,4817,0.08,0.7,0.62
2021-09-28,92277,San Bernardino,071,23517.0,956,6352,5396,0.04,0.27,0.23
2021-09-28,92278,San Bernardino,071,4737.0,21,43,22,0.0,0.01,0.0
2021-09-28,92281,Imperial,025,2859.0,235,1257,1022,0.08,0.44,0.36
2021-09-28,92282,Riverside,065,1373.0,71,638,567,0.05,0.46,0.41
2021-09-28,92283,Imperial,025,1694.0,66,393,327,0.04,0.23,0.19
2021-09-28,92284,San Bernardino,071,26085.0,1252,11560,10308,0.05,0.44,0.4
2021-09-28,92285,San Bernardino,071,2142.0,117,1058,941,0.05,0.49,0.44
2021-09-28,92301,San Bernardino,071,33967.0,1979,14241,12262,0.06,0.42,0.36
2021-09-28,92307,San Bernardino,071,39273.0,2069,17520,15451,0.05,0.45,0.39
2021-09-28,92308,San Bernardino,071,41807.0,2136,18615,16479,0.05,0.45,0.39
2021-09-28,92309,San Bernardino,071,633.0,40,287,247,0.06,0.45,0.39
2021-09-28,92310,San Bernardino,071,9086.0,79,354,275,0.01,0.04,0.03
2021-09-28,92311,San Bernardino,071,33612.0,1952,11484,9532,0.06,0.34,0.28
2021-09-28,92313,San Bernardino,071,12512.0,667,7375,6708,0.05,0.59,0.54
2021-09-28,92314,San Bernardino,071,11361.0,411,3952,3541,0.04,0.35,0.31
2021-09-28,92315,San Bernardino,071,5234.0,432,3561,3129,0.08,0.68,0.6
2021-09-28,92316,San Bernardino,071,28783.0,2188,17601,15413,0.08,0.61,0.54
2021-09-28,92320,Riverside,065,8597.0,518,5453,4935,0.06,0.63,0.57
2021-09-28,92321,San Bernardino,071,1166.0,73,639,566,0.06,0.55,0.49
2021-09-28,92324,San Bernardino,071,59409.0,3796,31145,27349,0.06,0.52,0.46
2021-09-28,92325,San Bernardino,071,8621.0,497,4875,4378,0.06,0.57,0.51
2021-09-28,92327,San Bernardino,071,740.0,25,152,127,0.03,0.21,0.17
2021-09-28,92333,San Bernardino,071,316.0,27,294,267,0.09,0.93,0.84
2021-09-28,92335,San Bernardino,071,99284.0,6701,52555,45854,0.07,0.53,0.46
2021-09-28,92336,San Bernardino,071,96575.0,5804,61038,55234,0.06,0.63,0.57
2021-09-28,92337,San Bernardino,071,38868.0,2506,22087,19581,0.06,0.57,0.5
2021-09-28,92339,San Bernardino,071,1185.0,57,568,511,0.05,0.48,0.43
2021-09-28,92342,San Bernardino,071,6508.0,350,2728,2378,0.05,0.42,0.37
2021-09-28,92344,San Bernardino,071,23003.0,1093,10061,8968,0.05,0.44,0.39
2021-09-28,92345,San Bernardino,071,80808.0,4790,37033,32243,0.06,0.46,0.4
2021-09-28,92346,San Bernardino,071,61751.0,3508,31699,28191,0.06,0.51,0.46
2021-09-28,92347,San Bernardino,071,843.0,34,217,183,0.04,0.26,0.22
2021-09-28,92352,San Bernardino,071,5729.0,304,3161,2857,0.05,0.55,0.5
2021-09-28,92354,San Bernardino,071,21679.0,1249,15230,13981,0.06,0.7,0.64
2021-09-28,92356,San Bernardino,071,6065.0,321,2119,1798,0.05,0.35,0.3
2021-09-28,92358,San Bernardino,071,782.0,50,436,386,0.06,0.56,0.49
2021-09-28,92359,San Bernardino,071,9056.0,496,4403,3907,0.05,0.49,0.43
2021-09-28,92363,San Bernardino,071,5407.0,241,1224,983,0.04,0.23,0.18
2021-09-28,92365,San Bernardino,071,2792.0,93,716,623,0.03,0.26,0.22
2021-09-28,92368,San Bernardino,071,1100.0,48,346,298,0.04,0.31,0.27
2021-09-28,92371,San Bernardino,071,17882.0,668,5422,4754,0.04,0.3,0.27
2021-09-28,92372,San Bernardino,071,6282.0,242,2171,1929,0.04,0.35,0.31
2021-09-28,92373,San Bernardino,071,33264.0,2249,23033,20784,0.07,0.69,0.62
2021-09-28,92374,San Bernardino,071,43633.0,2321,24669,22348,0.05,0.57,0.51
2021-09-28,92376,San Bernardino,071,87027.0,5977,46163,40186,0.07,0.53,0.46
2021-09-28,92377,San Bernardino,071,19556.0,1395,12274,10879,0.07,0.63,0.56
2021-09-28,92378,San Bernardino,071,263.0,35,311,276,0.13,1.18,1.05
2021-09-28,92382,San Bernardino,071,4709.0,255,2655,2400,0.05,0.56,0.51
2021-09-28,92386,San Bernardino,071,2140.0,92,1016,924,0.04,0.47,0.43
2021-09-28,92391,San Bernardino,071,2479.0,89,996,907,0.04,0.4,0.37
2021-09-28,92392,San Bernardino,071,58204.0,3451,28090,24639,0.06,0.48,0.42
2021-09-28,92394,San Bernardino,071,35365.0,1992,15961,13969,0.06,0.45,0.39
2021-09-28,92395,San Bernardino,071,42741.0,2573,19560,16987,0.06,0.46,0.4
2021-09-28,92397,San Bernardino,071,4571.0,243,2639,2396,0.05,0.58,0.52
2021-09-28,92398,San Bernardino,071,2098.0,69,422,353,0.03,0.2,0.17
2021-09-28,92399,San Bernardino,071,54163.0,3019,27695,24676,0.06,0.51,0.46
2021-09-28,92401,San Bernardino,071,1929.0,139,917,778,0.07,0.48,0.4
2021-09-28,92404,San Bernardino,071,61216.0,3803,28721,24918,0.06,0.47,0.41
2021-09-28,92405,San Bernardino,071,30511.0,1753,13867,12114,0.06,0.45,0.4
2021-09-28,92407,San Bernardino,071,69222.0,3712,32048,28336,0.05,0.46,0.41
2021-09-28,92408,San Bernardino,071,14434.0,917,7301,6384,0.06,0.51,0.44
2021-09-28,92410,San Bernardino,071,45641.0,3124,23381,20257,0.07,0.51,0.44
2021-09-28,92411,San Bernardino,071,26563.0,1697,13009,11312,0.06,0.49,0.43
2021-09-28,92501,Riverside,065,21656.0,1585,15070,13485,0.07,0.7,0.62
2021-09-28,92503,Riverside,065,94512.0,5900,53041,47141,0.06,0.56,0.5
2021-09-28,92504,Riverside,065,59556.0,3366,31460,28094,0.06,0.53,0.47
2021-09-28,92505,Riverside,065,51322.0,3209,28559,25350,0.06,0.56,0.49
2021-09-28,92506,Riverside,065,45854.0,2457,28388,25931,0.05,0.62,0.57
2021-09-28,92507,Riverside,065,57886.0,3650,33422,29772,0.06,0.58,0.51
2021-09-28,92508,Riverside,065,39225.0,1879,21045,19166,0.05,0.54,0.49
2021-09-28,92509,Riverside,065,81214.0,5129,43370,38241,0.06,0.53,0.47
2021-09-28,92518,Riverside,065,1186.0,90,650,560,0.08,0.55,0.47
2021-09-28,92530,Riverside,065,56511.0,3298,28657,25359,0.06,0.51,0.45
2021-09-28,92532,Riverside,065,25475.0,1393,13673,12280,0.05,0.54,0.48
2021-09-28,92536,Riverside,065,3028.0,240,1717,1477,0.08,0.57,0.49
2021-09-28,92539,Riverside,065,4703.0,259,1666,1407,0.06,0.35,0.3
2021-09-28,92543,Riverside,065,37615.0,3201,18519,15318,0.09,0.49,0.41
2021-09-28,92544,Riverside,065,48923.0,3029,21753,18724,0.06,0.44,0.38
2021-09-28,92545,Riverside,065,42248.0,2759,22890,20131,0.07,0.54,0.48
2021-09-28,92548,Riverside,065,8273.0,409,3254,2845,0.05,0.39,0.34
2021-09-28,92549,Riverside,065,2464.0,313,2484,2171,0.13,1.01,0.88
2021-09-28,92551,Riverside,065,33578.0,2046,17618,15572,0.06,0.52,0.46
2021-09-28,92553,Riverside,065,75830.0,5271,39837,34566,0.07,0.53,0.46
2021-09-28,92555,Riverside,065,43957.0,2568,24883,22315,0.06,0.57,0.51
2021-09-28,92557,Riverside,065,52089.0,3204,29253,26049,0.06,0.56,0.5
2021-09-28,92561,Riverside,065,1278.0,99,851,752,0.08,0.67,0.59
2021-09-28,92562,Riverside,065,64116.0,3457,33015,29558,0.05,0.51,0.46
2021-09-28,92563,Riverside,065,68128.0,3989,37878,33889,0.06,0.56,0.5
2021-09-28,92567,Riverside,065,10228.0,636,4791,4155,0.06,0.47,0.41
2021-09-28,92570,Riverside,065,60944.0,3972,27892,23920,0.07,0.46,0.39
2021-09-28,92571,Riverside,065,56446.0,3849,30215,26366,0.07,0.54,0.47
2021-09-28,92582,Riverside,065,16783.0,1205,9880,8675,0.07,0.59,0.52
2021-09-28,92583,Riverside,065,32692.0,2208,15469,13261,0.07,0.47,0.41
2021-09-28,92584,Riverside,065,51298.0,3020,27816,24796,0.06,0.54,0.48
2021-09-28,92585,Riverside,065,21732.0,1565,12576,11011,0.07,0.58,0.51
2021-09-28,92586,Riverside,065,20032.0,1493,13481,11988,0.07,0.67,0.6
2021-09-28,92587,Riverside,065,17468.0,886,7839,6953,0.05,0.45,0.4
2021-09-28,92590,Riverside,065,4388.0,310,2455,2145,0.07,0.56,0.49
2021-09-28,92591,Riverside,065,41107.0,2435,22517,20082,0.06,0.55,0.49
2021-09-28,92592,Riverside,065,84418.0,4740,43368,38628,0.06,0.51,0.46
2021-09-28,92595,Riverside,065,33642.0,1814,16411,14597,0.05,0.49,0.43
2021-09-28,92596,Riverside,065,30573.0,1651,15273,13622,0.05,0.5,0.45
2021-09-28,92602,Orange,059,26044.0,1544,22629,21085,0.06,0.87,0.81
2021-09-28,92603,Orange,059,19650.0,1033,15449,14416,0.05,0.79,0.73
2021-09-28,92604,Orange,059,28819.0,1413,21057,19644,0.05,0.73,0.68
2021-09-28,92606,Orange,059,24694.0,1196,17270,16074,0.05,0.7,0.65
2021-09-28,92610,Orange,059,14149.0,561,8757,8196,0.04,0.62,0.58
2021-09-28,92612,Orange,059,32362.0,1737,22257,20520,0.05,0.69,0.63
2021-09-28,92614,Orange,059,26676.0,1467,21348,19881,0.05,0.8,0.75
2021-09-28,92617,Orange,059,17086.0,462,9356,8894,0.03,0.55,0.52
2021-09-28,92618,Orange,059,43316.0,2958,41009,38051,0.07,0.95,0.88
2021-09-28,92620,Orange,059,48952.0,2961,45388,42427,0.06,0.93,0.87
2021-09-28,92624,Orange,059,6402.0,399,4253,3854,0.06,0.66,0.6
2021-09-28,92625,Orange,059,12148.0,683,8574,7891,0.06,0.71,0.65
2021-09-28,92626,Orange,059,50541.0,2557,32302,29745,0.05,0.64,0.59
2021-09-28,92627,Orange,059,63212.0,3349,37299,33950,0.05,0.59,0.54
2021-09-28,92629,Orange,059,26744.0,1444,17513,16069,0.05,0.65,0.6
2021-09-28,92630,Orange,059,61304.0,3343,44371,41028,0.05,0.72,0.67
2021-09-28,92637,Orange,059,16228.0,1090,15649,14559,0.07,0.96,0.9
2021-09-28,92646,Orange,059,55893.0,2538,37498,34960,0.05,0.67,0.63
2021-09-28,92647,Orange,059,62718.0,3046,37693,34647,0.05,0.6,0.55
2021-09-28,92648,Orange,059,46890.0,2310,30051,27741,0.05,0.64,0.59
2021-09-28,92649,Orange,059,34406.0,1648,22565,20917,0.05,0.66,0.61
2021-09-28,92651,Orange,059,24746.0,1432,17334,15902,0.06,0.7,0.64
2021-09-28,92653,Orange,059,29986.0,1613,21290,19677,0.05,0.71,0.66
2021-09-28,92655,Orange,059,8415.0,544,6332,5788,0.06,0.75,0.69
2021-09-28,92656,Orange,059,52124.0,2495,35396,32901,0.05,0.68,0.63
2021-09-28,92657,Orange,059,9670.0,643,7969,7326,0.07,0.82,0.76
2021-09-28,92660,Orange,059,36906.0,1893,24601,22708,0.05,0.67,0.62
2021-09-28,92661,Orange,059,3225.0,158,2118,1960,0.05,0.66,0.61
2021-09-28,92662,Orange,059,2606.0,149,1761,1612,0.06,0.68,0.62
2021-09-28,92663,Orange,059,21572.0,1152,13237,12085,0.05,0.61,0.56
2021-09-28,92672,Orange,059,34110.0,2356,21236,18880,0.07,0.62,0.55
2021-09-28,92673,Orange,059,30927.0,1626,18599,16973,0.05,0.6,0.55
2021-09-28,92675,Orange,059,37457.0,2075,22820,20745,0.06,0.61,0.55
2021-09-28,92676,Orange,059,2154.0,88,1202,1114,0.04,0.56,0.52
2021-09-28,92677,Orange,059,66406.0,3396,45203,41807,0.05,0.68,0.63
2021-09-28,92679,Orange,059,32579.0,1500,20945,19445,0.05,0.64,0.6
2021-09-28,92683,Orange,059,91376.0,5857,68950,63093,0.06,0.75,0.69
2021-09-28,92688,Orange,059,45178.0,2046,28943,26897,0.05,0.64,0.6
2021-09-28,92691,Orange,059,50782.0,2515,32868,30353,0.05,0.65,0.6
2021-09-28,92692,Orange,059,47576.0,2273,32844,30571,0.05,0.69,0.64
2021-09-28,92694,Orange,059,29064.0,1542,21368,19826,0.05,0.74,0.68
2021-09-28,92701,Orange,059,53565.0,3533,30819,27286,0.07,0.58,0.51
2021-09-28,92703,Orange,059,70595.0,5396,47177,41781,0.08,0.67,0.59
2021-09-28,92704,Orange,059,90340.0,5944,58390,52446,0.07,0.65,0.58
2021-09-28,92705,Orange,059,46470.0,2699,31090,28391,0.06,0.67,0.61
2021-09-28,92706,Orange,059,35083.0,2618,25604,22986,0.07,0.73,0.66
2021-09-28,92707,Orange,059,61026.0,4023,38862,34839,0.07,0.64,0.57
2021-09-28,92708,Orange,059,57416.0,3028,41943,38915,0.05,0.73,0.68
2021-09-28,92780,Orange,059,61660.0,3272,36734,33462,0.05,0.6,0.54
2021-09-28,92782,Orange,059,22704.0,1308,20778,19470,0.06,0.92,0.86
2021-09-28,92801,Orange,059,67053.0,4095,39834,35739,0.06,0.59,0.53
2021-09-28,92802,Orange,059,42248.0,3708,28293,24585,0.09,0.67,0.58
2021-09-28,92804,Orange,059,88749.0,5262,56502,51240,0.06,0.64,0.58
2021-09-28,92805,Orange,059,74413.0,4859,47145,42286,0.07,0.63,0.57
2021-09-28,92806,Orange,059,39719.0,2409,25822,23413,0.06,0.65,0.59
2021-09-28,92807,Orange,059,35777.0,2083,25129,23046,0.06,0.7,0.64
2021-09-28,92808,Orange,059,20667.0,1083,14030,12947,0.05,0.68,0.63
2021-09-28,92821,Orange,059,37529.0,2159,27156,24997,0.06,0.72,0.67
2021-09-28,92823,Orange,059,4721.0,316,4004,3688,0.07,0.85,0.78
2021-09-28,92831,Orange,059,37353.0,2099,22780,20681,0.06,0.61,0.55
2021-09-28,92832,Orange,059,25134.0,1672,16810,15138,0.07,0.67,0.6
2021-09-28,92833,Orange,059,52922.0,3218,36393,33175,0.06,0.69,0.63
2021-09-28,92835,Orange,059,23867.0,1459,18011,16552,0.06,0.75,0.69
2021-09-28,92840,Orange,059,55186.0,3484,39002,35518,0.06,0.71,0.64
2021-09-28,92841,Orange,059,34061.0,2154,24973,22819,0.06,0.73,0.67
2021-09-28,92843,Orange,059,46036.0,2858,33549,30691,0.06,0.73,0.67
2021-09-28,92844,Orange,059,23878.0,1452,17788,16336,0.06,0.74,0.68
2021-09-28,92845,Orange,059,16600.0,856,10991,10135,0.05,0.66,0.61
2021-09-28,92860,Riverside,065,26591.0,1277,11753,10476,0.05,0.44,0.39
2021-09-28,92861,Orange,059,5872.0,308,4050,3742,0.05,0.69,0.64
2021-09-28,92865,Orange,059,20741.0,1062,13017,11955,0.05,0.63,0.58
2021-09-28,92866,Orange,059,15017.0,852,9637,8785,0.06,0.64,0.59
2021-09-28,92867,Orange,059,44628.0,2286,27407,25121,0.05,0.61,0.56
2021-09-28,92868,Orange,059,27693.0,1662,16253,14591,0.06,0.59,0.53
2021-09-28,92869,Orange,059,36913.0,2026,24949,22923,0.05,0.68,0.62
2021-09-28,92870,Orange,059,53582.0,2877,35155,32278,0.05,0.66,0.6
2021-09-28,92879,Riverside,065,46920.0,3037,27585,24548,0.06,0.59,0.52
2021-09-28,92880,Riverside,065,69720.0,3139,36181,33042,0.05,0.52,0.47
2021-09-28,92881,Riverside,065,33996.0,1737,18846,17109,0.05,0.55,0.5
2021-09-28,92882,Riverside,065,71581.0,3741,39986,36245,0.05,0.56,0.51
2021-09-28,92883,Riverside,065,35072.0,1952,21035,19083,0.06,0.6,0.54
2021-09-28,92886,Orange,059,50545.0,2593,33366,30773,0.05,0.66,0.61
2021-09-28,92887,Orange,059,20194.0,1057,13768,12711,0.05,0.68,0.63
2021-09-28,93001,Ventura,111,33185.0,2105,22048,19943,0.06,0.66,0.6
2021-09-28,93003,Ventura,111,52272.0,2695,34658,31963,0.05,0.66,0.61
2021-09-28,93004,Ventura,111,30502.0,1558,21000,19442,0.05,0.69,0.64
2021-09-28,93010,Ventura,111,45092.0,2616,30407,27791,0.06,0.67,0.62
2021-09-28,93012,Ventura,111,36225.0,2036,25896,23860,0.06,0.71,0.66
2021-09-28,93013,Santa Barbara,083,16644.0,1125,12345,11220,0.07,0.74,0.67
2021-09-28,93015,Ventura,111,17817.0,1235,12069,10834,0.07,0.68,0.61
2021-09-28,93021,Ventura,111,38063.0,1932,25915,23983,0.05,0.68,0.63
2021-09-28,93022,Ventura,111,7232.0,289,3888,3599,0.04,0.54,0.5
2021-09-28,93023,Ventura,111,20231.0,1172,14249,13077,0.06,0.7,0.65
2021-09-28,93030,Ventura,111,59755.0,4337,40765,36428,0.07,0.68,0.61
2021-09-28,93033,Ventura,111,83782.0,5794,54469,48675,0.07,0.65,0.58
2021-09-28,93035,Ventura,111,29404.0,1561,19000,17439,0.05,0.65,0.59
2021-09-28,93036,Ventura,111,47442.0,2918,30671,27753,0.06,0.65,0.58
2021-09-28,93040,Ventura,111,2007.0,173,1408,1235,0.09,0.7,0.62
2021-09-28,93041,Ventura,111,24506.0,1308,13190,11882,0.05,0.54,0.48
2021-09-28,93060,Ventura,111,34181.0,2216,22008,19792,0.06,0.64,0.58
2021-09-28,93063,Ventura,111,56651.0,3064,36744,33680,0.05,0.65,0.59
2021-09-28,93065,Ventura,111,72061.0,4122,48438,44316,0.06,0.67,0.61
2021-09-28,93066,Ventura,111,3112.0,227,2201,1974,0.07,0.71,0.63
2021-09-28,93067,Santa Barbara,083,454.0,84,837,753,0.19,1.84,1.66
2021-09-28,93101,Santa Barbara,083,31624.0,2205,23635,21430,0.07,0.75,0.68
2021-09-28,93103,Santa Barbara,083,20353.0,1415,15230,13815,0.07,0.75,0.68
2021-09-28,93105,Santa Barbara,083,27515.0,1515,19743,18228,0.06,0.72,0.66
2021-09-28,93108,Santa Barbara,083,10896.0,807,8282,7475,0.07,0.76,0.69
