date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-07-06,95973,Butte,007,35445.0,1978,18887,16909,0.06,0.53,0.48
2021-07-06,95974,Butte,007,64.0,15,112,97,0.23,1.75,1.52
2021-07-06,95975,Nevada,057,1584.0,90,786,696,0.06,0.5,0.44
2021-07-06,95977,Nevada,057,1617.0,68,564,496,0.04,0.35,0.31
2021-07-06,95979,Colusa,011,430.0,13,179,166,0.03,0.42,0.39
2021-07-06,95982,Sutter,101,3229.0,117,1091,974,0.04,0.34,0.3
2021-07-06,95983,Plumas,063,403.0,17,175,158,0.04,0.43,0.39
2021-07-06,95987,Colusa,011,6119.0,405,2725,2320,0.07,0.45,0.38
2021-07-06,95988,Glenn,021,8381.0,291,3394,3103,0.03,0.4,0.37
2021-07-06,95991,Sutter,101,40684.0,2487,17553,15066,0.06,0.43,0.37
2021-07-06,95993,Sutter,101,36962.0,2409,19414,17005,0.07,0.53,0.46
2021-07-06,96001,Shasta,089,34571.0,2487,14088,11601,0.07,0.41,0.34
2021-07-06,96002,Shasta,089,33901.0,2107,12539,10432,0.06,0.37,0.31
2021-07-06,96003,Shasta,089,44475.0,2718,16256,13538,0.06,0.37,0.3
2021-07-06,96006,Modoc,049,380.0,21,155,134,0.06,0.41,0.35
2021-07-06,96007,Shasta,089,23106.0,1221,7601,6380,0.05,0.33,0.28
2021-07-06,96009,Lassen,035,345.0,33,168,135,0.1,0.49,0.39
2021-07-06,96011,Shasta,089,162.0,16,71,55,0.1,0.44,0.34
2021-07-06,96013,Shasta,089,4810.0,205,1497,1292,0.04,0.31,0.27
2021-07-06,96016,Shasta,089,375.0,26,184,158,0.07,0.49,0.42
2021-07-06,96019,Shasta,089,10111.0,532,3374,2842,0.05,0.33,0.28
2021-07-06,96020,Plumas,063,2242.0,94,1094,1000,0.04,0.49,0.45
2021-07-06,96021,Tehama,103,16228.0,586,5052,4466,0.04,0.31,0.28
2021-07-06,96022,Tehama,103,16442.0,694,4913,4219,0.04,0.3,0.26
2021-07-06,96023,Siskiyou,093,1114.0,51,268,217,0.05,0.24,0.19
2021-07-06,96024,Trinity,105,933.0,41,367,326,0.04,0.39,0.35
2021-07-06,96025,Siskiyou,093,1957.0,102,932,830,0.05,0.48,0.42
2021-07-06,96027,Siskiyou,093,2416.0,97,813,716,0.04,0.34,0.3
2021-07-06,96028,Shasta,089,1359.0,132,783,651,0.1,0.58,0.48
2021-07-06,96031,Siskiyou,093,136.0,14,49,35,0.1,0.36,0.26
2021-07-06,96032,Siskiyou,093,2510.0,82,816,734,0.03,0.33,0.29
2021-07-06,96033,Shasta,089,500.0,25,144,119,0.05,0.29,0.24
2021-07-06,96035,Tehama,103,3731.0,104,893,789,0.03,0.24,0.21
2021-07-06,96037,Siskiyou,093,335.0,12,146,134,0.04,0.44,0.4
2021-07-06,96038,Siskiyou,093,827.0,33,225,192,0.04,0.27,0.23
2021-07-06,96039,Siskiyou,093,907.0,151,358,207,0.17,0.39,0.23
2021-07-06,96041,Trinity,105,2797.0,140,982,842,0.05,0.35,0.3
2021-07-06,96044,Siskiyou,093,931.0,48,296,248,0.05,0.32,0.27
2021-07-06,96046,Trinity,105,165.0,11,71,60,0.07,0.43,0.36
2021-07-06,96047,Shasta,089,851.0,41,280,239,0.05,0.33,0.28
2021-07-06,96048,Trinity,105,713.0,43,300,257,0.06,0.42,0.36
2021-07-06,96049,Shasta,089,87.0,86,424,338,0.99,4.87,3.89
2021-07-06,96050,Siskiyou,093,418.0,12,128,116,0.03,0.31,0.28
2021-07-06,96051,Shasta,089,1351.0,60,493,433,0.04,0.36,0.32
2021-07-06,96052,Trinity,105,1493.0,87,578,491,0.06,0.39,0.33
2021-07-06,96054,Modoc,049,339.0,15,93,78,0.04,0.27,0.23
2021-07-06,96055,Tehama,103,3914.0,143,1359,1216,0.04,0.35,0.31
2021-07-06,96056,Shasta,089,1572.0,122,618,496,0.08,0.39,0.32
2021-07-06,96057,Siskiyou,093,1299.0,75,582,507,0.06,0.45,0.39
2021-07-06,96058,Siskiyou,093,686.0,54,317,263,0.08,0.46,0.38
2021-07-06,96059,Tehama,103,599.0,21,209,188,0.04,0.35,0.31
2021-07-06,96062,Shasta,089,1007.0,52,346,294,0.05,0.34,0.29
2021-07-06,96064,Siskiyou,093,4769.0,175,1373,1198,0.04,0.29,0.25
2021-07-06,96065,Shasta,089,359.0,16,192,176,0.04,0.53,0.49
2021-07-06,96067,Siskiyou,093,6910.0,367,3849,3482,0.05,0.56,0.5
2021-07-06,96069,Shasta,089,828.0,42,281,239,0.05,0.34,0.29
2021-07-06,96071,Shasta,089,49.0,14,64,50,0.29,1.31,1.02
2021-07-06,96073,Shasta,089,3939.0,307,1901,1594,0.08,0.48,0.4
2021-07-06,96080,Tehama,103,28487.0,1013,10224,9211,0.04,0.36,0.32
2021-07-06,96084,Shasta,089,458.0,29,192,163,0.06,0.42,0.36
2021-07-06,96086,Siskiyou,093,309.0,35,100,65,0.11,0.32,0.21
2021-07-06,96087,Shasta,089,589.0,65,312,247,0.11,0.53,0.42
2021-07-06,96088,Shasta,089,4419.0,220,1861,1641,0.05,0.42,0.37
2021-07-06,96090,Tehama,103,445.0,19,166,147,0.04,0.37,0.33
2021-07-06,96091,Trinity,105,578.0,44,274,230,0.08,0.47,0.4
2021-07-06,96092,Tehama,103,254.0,13,172,159,0.05,0.68,0.63
2021-07-06,96093,Trinity,105,3955.0,215,1736,1521,0.05,0.44,0.38
2021-07-06,96094,Siskiyou,093,6556.0,331,2926,2595,0.05,0.45,0.4
2021-07-06,96096,Shasta,089,732.0,48,241,193,0.07,0.33,0.26
2021-07-06,96097,Siskiyou,093,9647.0,465,3523,3058,0.05,0.37,0.32
2021-07-06,96101,Modoc,049,5500.0,179,1888,1709,0.03,0.34,0.31
2021-07-06,96103,Plumas,063,1417.0,58,914,856,0.04,0.65,0.6
2021-07-06,96104,Modoc,049,603.0,12,279,267,0.02,0.46,0.44
2021-07-06,96106,Plumas,063,209.0,18,301,283,0.09,1.44,1.35
2021-07-06,96107,Mono,051,1450.0,22,325,303,0.02,0.22,0.21
2021-07-06,96112,Modoc,049,202.0,11,44,33,0.05,0.22,0.16
2021-07-06,96113,Lassen,035,1957.0,17,113,96,0.01,0.06,0.05
2021-07-06,96114,Lassen,035,3316.0,54,743,689,0.02,0.22,0.21
2021-07-06,96118,Sierra,091,1808.0,19,584,565,0.01,0.32,0.31
2021-07-06,96120,Alpine,003,1044.0,64,479,415,0.06,0.46,0.4
2021-07-06,96122,Plumas,063,3044.0,125,1609,1484,0.04,0.53,0.49
2021-07-06,96126,Sierra,091,103.0,13,183,170,0.13,1.78,1.65
2021-07-06,96130,Lassen,035,20553.0,364,4054,3690,0.02,0.2,0.18
2021-07-06,96134,Modoc,049,1918.0,135,747,612,0.07,0.39,0.32
2021-07-06,96137,Plumas,063,3336.0,83,1108,1025,0.02,0.33,0.31
2021-07-06,96140,Placer,061,1019.0,100,766,666,0.1,0.75,0.65
2021-07-06,96142,El Dorado,017,807.0,59,433,374,0.07,0.54,0.46
2021-07-06,96143,Placer,061,3391.0,282,1801,1519,0.08,0.53,0.45
2021-07-06,96145,Placer,061,2151.0,272,2432,2160,0.13,1.13,1.0
2021-07-06,96146,Placer,061,969.0,133,944,811,0.14,0.97,0.84
2021-07-06,96148,Placer,061,696.0,82,633,551,0.12,0.91,0.79
2021-07-06,96150,El Dorado,017,29357.0,1972,11972,10000,0.07,0.41,0.34
2021-07-06,96161,Nevada,057,18333.0,1489,10154,8665,0.08,0.55,0.47
2021-07-13,90001,Los Angeles,037,58975.0,15552,47709,32157,0.26,0.81,0.55
2021-07-13,90002,Los Angeles,037,53111.0,4314,23841,19527,0.08,0.45,0.37
2021-07-13,90003,Los Angeles,037,72741.0,6476,33374,26898,0.09,0.46,0.37
2021-07-13,90004,Los Angeles,037,61586.0,4804,38614,33810,0.08,0.63,0.55
2021-07-13,90005,Los Angeles,037,39479.0,3389,23658,20269,0.09,0.6,0.51
2021-07-13,90006,Los Angeles,037,61698.0,5787,33831,28044,0.09,0.55,0.45
2021-07-13,90007,Los Angeles,037,41716.0,3025,26226,23201,0.07,0.63,0.56
2021-07-13,90008,Los Angeles,037,31739.0,2135,16453,14318,0.07,0.52,0.45
2021-07-13,90010,Los Angeles,037,3702.0,460,3711,3251,0.12,1.0,0.88
2021-07-13,90011,Los Angeles,037,109414.0,13443,56414,42971,0.12,0.52,0.39
2021-07-13,90012,Los Angeles,037,35913.0,3671,28580,24909,0.1,0.8,0.69
2021-07-13,90013,Los Angeles,037,11937.0,2347,10316,7969,0.2,0.86,0.67
2021-07-13,90014,Los Angeles,037,8335.0,989,6179,5190,0.12,0.74,0.62
2021-07-13,90015,Los Angeles,037,21801.0,2530,15923,13393,0.12,0.73,0.61
2021-07-13,90016,Los Angeles,037,46581.0,3626,27736,24110,0.08,0.6,0.52
2021-07-13,90017,Los Angeles,037,26728.0,3159,16418,13259,0.12,0.61,0.5
2021-07-13,90018,Los Angeles,037,53256.0,4919,29778,24859,0.09,0.56,0.47
2021-07-13,90019,Los Angeles,037,66245.0,5177,39321,34144,0.08,0.59,0.52
2021-07-13,90020,Los Angeles,037,39102.0,3336,25860,22524,0.09,0.66,0.58
2021-07-13,90021,Los Angeles,037,2922.0,529,2702,2173,0.18,0.92,0.74
2021-07-13,90022,Los Angeles,037,65890.0,5215,37557,32342,0.08,0.57,0.49
2021-07-13,90023,Los Angeles,037,46780.0,3853,25818,21965,0.08,0.55,0.47
2021-07-13,90024,Los Angeles,037,50288.0,2582,26205,23623,0.05,0.52,0.47
2021-07-13,90025,Los Angeles,037,47967.0,2924,31478,28554,0.06,0.66,0.6
2021-07-13,90026,Los Angeles,037,69589.0,4753,42084,37331,0.07,0.6,0.54
2021-07-13,90027,Los Angeles,037,44686.0,2900,30757,27857,0.06,0.69,0.62
2021-07-13,90028,Los Angeles,037,30734.0,2536,19488,16952,0.08,0.63,0.55
2021-07-13,90029,Los Angeles,037,37898.0,2819,21826,19007,0.07,0.58,0.5
2021-07-13,90031,Los Angeles,037,38535.0,3018,23817,20799,0.08,0.62,0.54
2021-07-13,90032,Los Angeles,037,47627.0,3004,26687,23683,0.06,0.56,0.5
2021-07-13,90033,Los Angeles,037,47583.0,3628,26363,22735,0.08,0.55,0.48
2021-07-13,90034,Los Angeles,037,55652.0,3746,39085,35339,0.07,0.7,0.63
2021-07-13,90035,Los Angeles,037,28085.0,2030,18902,16872,0.07,0.67,0.6
2021-07-13,90036,Los Angeles,037,37988.0,2968,26248,23280,0.08,0.69,0.61
2021-07-13,90037,Los Angeles,037,65016.0,6976,33578,26602,0.11,0.52,0.41
2021-07-13,90038,Los Angeles,037,27660.0,1988,16691,14703,0.07,0.6,0.53
2021-07-13,90039,Los Angeles,037,29589.0,1970,20545,18575,0.07,0.69,0.63
2021-07-13,90040,Los Angeles,037,12645.0,1420,8643,7223,0.11,0.68,0.57
2021-07-13,90041,Los Angeles,037,29516.0,1642,18620,16978,0.06,0.63,0.58
2021-07-13,90042,Los Angeles,037,63911.0,3709,37626,33917,0.06,0.59,0.53
2021-07-13,90043,Los Angeles,037,44627.0,3141,24098,20957,0.07,0.54,0.47
2021-07-13,90044,Los Angeles,037,96436.0,7035,42373,35338,0.07,0.44,0.37
2021-07-13,90045,Los Angeles,037,41149.0,3413,32680,29267,0.08,0.79,0.71
2021-07-13,90046,Los Angeles,037,50587.0,3323,33512,30189,0.07,0.66,0.6
2021-07-13,90047,Los Angeles,037,48883.0,3523,24935,21412,0.07,0.51,0.44
2021-07-13,90048,Los Angeles,037,22892.0,1912,16522,14610,0.08,0.72,0.64
2021-07-13,90049,Los Angeles,037,36964.0,2523,26243,23720,0.07,0.71,0.64
2021-07-13,90056,Los Angeles,037,7795.0,524,5464,4940,0.07,0.7,0.63
2021-07-13,90057,Los Angeles,037,49492.0,4002,23208,19206,0.08,0.47,0.39
2021-07-13,90058,Los Angeles,037,2758.0,1224,6553,5329,0.44,2.38,1.93
2021-07-13,90059,Los Angeles,037,45952.0,3585,19489,15904,0.08,0.42,0.35
2021-07-13,90061,Los Angeles,037,27646.0,2316,13518,11202,0.08,0.49,0.41
2021-07-13,90062,Los Angeles,037,34422.0,2724,17437,14713,0.08,0.51,0.43
2021-07-13,90063,Los Angeles,037,52951.0,3762,29276,25514,0.07,0.55,0.48
2021-07-13,90064,Los Angeles,037,25429.0,1834,20840,19006,0.07,0.82,0.75
2021-07-13,90065,Los Angeles,037,47887.0,3030,29597,26567,0.06,0.62,0.55
2021-07-13,90066,Los Angeles,037,59394.0,3540,38507,34967,0.06,0.65,0.59
2021-07-13,90067,Los Angeles,037,2314.0,372,2908,2536,0.16,1.26,1.1
2021-07-13,90068,Los Angeles,037,20982.0,1490,15852,14362,0.07,0.76,0.68
2021-07-13,90069,Los Angeles,037,20435.0,1675,16029,14354,0.08,0.78,0.7
2021-07-13,90071,Los Angeles,037,0.0,245,818,573,inf,inf,inf
2021-07-13,90077,Los Angeles,037,8993.0,650,6476,5826,0.07,0.72,0.65
2021-07-13,90094,Los Angeles,037,9368.0,610,6866,6256,0.07,0.73,0.67
2021-07-13,90201,Los Angeles,037,102433.0,7467,52197,44730,0.07,0.51,0.44
2021-07-13,90210,Los Angeles,037,19909.0,2029,15425,13396,0.1,0.77,0.67
2021-07-13,90211,Los Angeles,037,7969.0,727,6276,5549,0.09,0.79,0.7
2021-07-13,90212,Los Angeles,037,13156.0,952,8589,7637,0.07,0.65,0.58
2021-07-13,90220,Los Angeles,037,53703.0,3692,23333,19641,0.07,0.43,0.37
2021-07-13,90221,Los Angeles,037,52322.0,4363,25277,20914,0.08,0.48,0.4
2021-07-13,90222,Los Angeles,037,32850.0,2622,14763,12141,0.08,0.45,0.37
2021-07-13,90230,Los Angeles,037,32808.0,2010,22440,20430,0.06,0.68,0.62
2021-07-13,90232,Los Angeles,037,14660.0,1111,12565,11454,0.08,0.86,0.78
2021-07-13,90240,Los Angeles,037,26205.0,1716,16350,14634,0.07,0.62,0.56
2021-07-13,90241,Los Angeles,037,44143.0,3078,26078,23000,0.07,0.59,0.52
2021-07-13,90242,Los Angeles,037,42553.0,2922,24783,21861,0.07,0.58,0.51
2021-07-13,90245,Los Angeles,037,16850.0,1335,12854,11519,0.08,0.76,0.68
2021-07-13,90247,Los Angeles,037,47531.0,3629,28439,24810,0.08,0.6,0.52
2021-07-13,90248,Los Angeles,037,11512.0,760,6856,6096,0.07,0.6,0.53
2021-07-13,90249,Los Angeles,037,26587.0,1932,16616,14684,0.07,0.62,0.55
2021-07-13,90250,Los Angeles,037,96836.0,6400,51487,45087,0.07,0.53,0.47
2021-07-13,90254,Los Angeles,037,19650.0,1207,14093,12886,0.06,0.72,0.66
2021-07-13,90255,Los Angeles,037,75560.0,5966,40016,34050,0.08,0.53,0.45
2021-07-13,90260,Los Angeles,037,35161.0,2356,20343,17987,0.07,0.58,0.51
2021-07-13,90262,Los Angeles,037,70936.0,5954,36384,30430,0.08,0.51,0.43
2021-07-13,90263,Los Angeles,037,1846.0,60,362,302,0.03,0.2,0.16
2021-07-13,90265,Los Angeles,037,18389.0,988,9543,8555,0.05,0.52,0.47
2021-07-13,90266,Los Angeles,037,35573.0,2297,26280,23983,0.06,0.74,0.67
2021-07-13,90270,Los Angeles,037,27454.0,1970,13979,12009,0.07,0.51,0.44
2021-07-13,90272,Los Angeles,037,22551.0,1536,17045,15509,0.07,0.76,0.69
2021-07-13,90274,Los Angeles,037,25279.0,1657,19049,17392,0.07,0.75,0.69
2021-07-13,90275,Los Angeles,037,42421.0,2796,30287,27491,0.07,0.71,0.65
2021-07-13,90277,Los Angeles,037,34506.0,2148,24807,22659,0.06,0.72,0.66
2021-07-13,90278,Los Angeles,037,40649.0,2219,27882,25663,0.05,0.69,0.63
2021-07-13,90280,Los Angeles,037,95103.0,7146,53184,46038,0.08,0.56,0.48
2021-07-13,90290,Los Angeles,037,5371.0,346,4127,3781,0.06,0.77,0.7
2021-07-13,90291,Los Angeles,037,27525.0,1840,18924,17084,0.07,0.69,0.62
2021-07-13,90292,Los Angeles,037,22490.0,1758,18377,16619,0.08,0.82,0.74
2021-07-13,90293,Los Angeles,037,12694.0,768,8660,7892,0.06,0.68,0.62
2021-07-13,90301,Los Angeles,037,37291.0,2684,19915,17231,0.07,0.53,0.46
2021-07-13,90302,Los Angeles,037,30828.0,1763,14927,13164,0.06,0.48,0.43
2021-07-13,90303,Los Angeles,037,24693.0,1759,13097,11338,0.07,0.53,0.46
2021-07-13,90304,Los Angeles,037,25591.0,2020,15001,12981,0.08,0.59,0.51
2021-07-13,90305,Los Angeles,037,15397.0,900,8006,7106,0.06,0.52,0.46
2021-07-13,90401,Los Angeles,037,7256.0,854,6404,5550,0.12,0.88,0.76
2021-07-13,90402,Los Angeles,037,11866.0,880,8734,7854,0.07,0.74,0.66
2021-07-13,90403,Los Angeles,037,24354.0,1721,18611,16890,0.07,0.76,0.69
2021-07-13,90404,Los Angeles,037,22819.0,1583,15196,13613,0.07,0.67,0.6
2021-07-13,90405,Los Angeles,037,28115.0,2000,20720,18720,0.07,0.74,0.67
2021-07-13,90501,Los Angeles,037,42335.0,2785,26648,23863,0.07,0.63,0.56
2021-07-13,90502,Los Angeles,037,18188.0,1266,11986,10720,0.07,0.66,0.59
2021-07-13,90503,Los Angeles,037,44908.0,3041,32098,29057,0.07,0.71,0.65
2021-07-13,90504,Los Angeles,037,33721.0,1952,22077,20125,0.06,0.65,0.6
2021-07-13,90505,Los Angeles,037,37641.0,2386,26016,23630,0.06,0.69,0.63
2021-07-13,90601,Los Angeles,037,33058.0,2042,19207,17165,0.06,0.58,0.52
2021-07-13,90602,Los Angeles,037,25981.0,1671,13686,12015,0.06,0.53,0.46
2021-07-13,90603,Los Angeles,037,21299.0,1217,12421,11204,0.06,0.58,0.53
2021-07-13,90604,Los Angeles,037,42063.0,2325,22654,20329,0.06,0.54,0.48
2021-07-13,90605,Los Angeles,037,40957.0,2674,23324,20650,0.07,0.57,0.5
2021-07-13,90606,Los Angeles,037,32803.0,2304,18820,16516,0.07,0.57,0.5
2021-07-13,90620,Orange,059,46842.0,2753,28875,26122,0.06,0.62,0.56
2021-07-13,90621,Orange,059,35398.0,2362,21468,19106,0.07,0.61,0.54
2021-07-13,90623,Orange,059,15813.0,935,10974,10039,0.06,0.69,0.63
2021-07-13,90630,Orange,059,49169.0,2862,32357,29495,0.06,0.66,0.6
2021-07-13,90631,Orange,059,69502.0,4253,39381,35128,0.06,0.57,0.51
2021-07-13,90638,Los Angeles,037,49383.0,2976,29398,26422,0.06,0.6,0.54
2021-07-13,90640,Los Angeles,037,63177.0,4875,37606,32731,0.08,0.6,0.52
2021-07-13,90650,Los Angeles,037,105886.0,7061,60532,53471,0.07,0.57,0.5
2021-07-13,90660,Los Angeles,037,63380.0,4486,38424,33938,0.07,0.61,0.54
2021-07-13,90670,Los Angeles,037,16578.0,1009,10226,9217,0.06,0.62,0.56
2021-07-13,90680,Orange,059,30321.0,1929,17743,15814,0.06,0.59,0.52
2021-07-13,90701,Los Angeles,037,16858.0,1294,11235,9941,0.08,0.67,0.59
2021-07-13,90703,Los Angeles,037,50963.0,3506,37924,34418,0.07,0.74,0.68
2021-07-13,90704,Los Angeles,037,3922.0,351,2511,2160,0.09,0.64,0.55
2021-07-13,90706,Los Angeles,037,77529.0,4989,40350,35361,0.06,0.52,0.46
2021-07-13,90710,Los Angeles,037,28185.0,1747,15474,13727,0.06,0.55,0.49
2021-07-13,90712,Los Angeles,037,31063.0,1983,19362,17379,0.06,0.62,0.56
2021-07-13,90713,Los Angeles,037,29061.0,1618,16983,15365,0.06,0.58,0.53
2021-07-13,90715,Los Angeles,037,20136.0,1202,11997,10795,0.06,0.6,0.54
2021-07-13,90716,Los Angeles,037,14344.0,930,7400,6470,0.06,0.52,0.45
2021-07-13,90717,Los Angeles,037,21696.0,1298,12652,11354,0.06,0.58,0.52
2021-07-13,90720,Orange,059,22389.0,1168,14106,12938,0.05,0.63,0.58
2021-07-13,90723,Los Angeles,037,54776.0,4039,28139,24100,0.07,0.51,0.44
2021-07-13,90731,Los Angeles,037,61850.0,4745,34884,30139,0.08,0.56,0.49
2021-07-13,90732,Los Angeles,037,22273.0,1323,12841,11518,0.06,0.58,0.52
2021-07-13,90740,Orange,059,24494.0,1681,17689,16008,0.07,0.72,0.65
2021-07-13,90742,Orange,059,699.0,59,568,509,0.08,0.81,0.73
2021-07-13,90743,Orange,059,267.0,36,224,188,0.13,0.84,0.7
2021-07-13,90744,Los Angeles,037,57206.0,3818,27053,23235,0.07,0.47,0.41
2021-07-13,90745,Los Angeles,037,56821.0,4044,38191,34147,0.07,0.67,0.6
2021-07-13,90746,Los Angeles,037,26996.0,1678,15342,13664,0.06,0.57,0.51
2021-07-13,90755,Los Angeles,037,11555.0,782,6942,6160,0.07,0.6,0.53
2021-07-13,90802,Los Angeles,037,39453.0,3106,23921,20815,0.08,0.61,0.53
2021-07-13,90803,Los Angeles,037,32389.0,2361,21914,19553,0.07,0.68,0.6
2021-07-13,90804,Los Angeles,037,39344.0,2798,20651,17853,0.07,0.52,0.45
2021-07-13,90805,Los Angeles,037,96708.0,6672,47169,40497,0.07,0.49,0.42
2021-07-13,90806,Los Angeles,037,42817.0,3286,23011,19725,0.08,0.54,0.46
2021-07-13,90807,Los Angeles,037,32067.0,2318,21076,18758,0.07,0.66,0.58
2021-07-13,90808,Los Angeles,037,38860.0,2681,25835,23154,0.07,0.66,0.6
2021-07-13,90810,Los Angeles,037,38579.0,2596,21049,18453,0.07,0.55,0.48
2021-07-13,90813,Los Angeles,037,59000.0,4071,25787,21716,0.07,0.44,0.37
2021-07-13,90814,Los Angeles,037,18587.0,1353,12232,10879,0.07,0.66,0.59
2021-07-13,90815,Los Angeles,037,41026.0,4468,28822,24354,0.11,0.7,0.59
2021-07-13,91001,Los Angeles,037,37711.0,2086,24257,22171,0.06,0.64,0.59
2021-07-13,91006,Los Angeles,037,33012.0,2314,23791,21477,0.07,0.72,0.65
2021-07-13,91007,Los Angeles,037,34523.0,2381,24053,21672,0.07,0.7,0.63
2021-07-13,91008,Los Angeles,037,1141.0,93,803,710,0.08,0.7,0.62
2021-07-13,91010,Los Angeles,037,26601.0,1849,16915,15066,0.07,0.64,0.57
2021-07-13,91011,Los Angeles,037,20423.0,1185,15246,14061,0.06,0.75,0.69
2021-07-13,91016,Los Angeles,037,41671.0,2391,25710,23319,0.06,0.62,0.56
2021-07-13,91020,Los Angeles,037,8720.0,499,5084,4585,0.06,0.58,0.53
2021-07-13,91024,Los Angeles,037,11006.0,571,7855,7284,0.05,0.71,0.66
2021-07-13,91030,Los Angeles,037,25794.0,1564,19397,17833,0.06,0.75,0.69
2021-07-13,91040,Los Angeles,037,20207.0,1275,11227,9952,0.06,0.56,0.49
2021-07-13,91042,Los Angeles,037,26631.0,1582,14093,12511,0.06,0.53,0.47
2021-07-13,91046,Los Angeles,037,143.0,11,122,111,0.08,0.85,0.78
2021-07-13,91101,Los Angeles,037,21394.0,1362,14728,13366,0.06,0.69,0.62
2021-07-13,91103,Los Angeles,037,28425.0,1838,17531,15693,0.06,0.62,0.55
2021-07-13,91104,Los Angeles,037,37974.0,2062,23062,21000,0.05,0.61,0.55
2021-07-13,91105,Los Angeles,037,12191.0,921,10620,9699,0.08,0.87,0.8
2021-07-13,91106,Los Angeles,037,25375.0,1511,17265,15754,0.06,0.68,0.62
2021-07-13,91107,Los Angeles,037,32364.0,2021,23968,21947,0.06,0.74,0.68
2021-07-13,91108,Los Angeles,037,13538.0,918,10074,9156,0.07,0.74,0.68
2021-07-13,91201,Los Angeles,037,23619.0,1243,11637,10394,0.05,0.49,0.44
2021-07-13,91202,Los Angeles,037,23317.0,1254,12889,11635,0.05,0.55,0.5
2021-07-13,91203,Los Angeles,037,15000.0,913,8647,7734,0.06,0.58,0.52
2021-07-13,91204,Los Angeles,037,18720.0,1132,8998,7866,0.06,0.48,0.42
2021-07-13,91205,Los Angeles,037,37618.0,1996,18340,16344,0.05,0.49,0.43
2021-07-13,91206,Los Angeles,037,34386.0,1891,18641,16750,0.05,0.54,0.49
2021-07-13,91207,Los Angeles,037,11371.0,606,6436,5830,0.05,0.57,0.51
2021-07-13,91208,Los Angeles,037,16049.0,862,10392,9530,0.05,0.65,0.59
2021-07-13,91214,Los Angeles,037,30654.0,1815,21379,19564,0.06,0.7,0.64
2021-07-13,91301,Los Angeles,037,25631.0,1484,17135,15651,0.06,0.67,0.61
2021-07-13,91302,Los Angeles,037,26634.0,1515,18128,16613,0.06,0.68,0.62
2021-07-13,91303,Los Angeles,037,31053.0,2070,16103,14033,0.07,0.52,0.45
2021-07-13,91304,Los Angeles,037,53761.0,3288,31101,27813,0.06,0.58,0.52
2021-07-13,91306,Los Angeles,037,49158.0,3114,29231,26117,0.06,0.59,0.53
2021-07-13,91307,Los Angeles,037,26595.0,1523,17515,15992,0.06,0.66,0.6
2021-07-13,91311,Los Angeles,037,40420.0,2290,25108,22818,0.06,0.62,0.56
2021-07-13,91316,Los Angeles,037,29964.0,1765,18342,16577,0.06,0.61,0.55
2021-07-13,91320,Ventura,111,45520.0,2601,28998,26397,0.06,0.64,0.58
2021-07-13,91321,Los Angeles,037,34355.0,1960,18542,16582,0.06,0.54,0.48
2021-07-13,91324,Los Angeles,037,29617.0,2008,18613,16605,0.07,0.63,0.56
2021-07-13,91325,Los Angeles,037,34635.0,2191,21557,19366,0.06,0.62,0.56
2021-07-13,91326,Los Angeles,037,37035.0,2203,25921,23718,0.06,0.7,0.64
2021-07-13,91331,Los Angeles,037,105799.0,7424,56035,48611,0.07,0.53,0.46
2021-07-13,91335,Los Angeles,037,80524.0,5454,47584,42130,0.07,0.59,0.52
2021-07-13,91340,Los Angeles,037,36227.0,2551,19411,16860,0.07,0.54,0.47
2021-07-13,91342,Los Angeles,037,96487.0,6671,54018,47347,0.07,0.56,0.49
2021-07-13,91343,Los Angeles,037,66590.0,4126,34891,30765,0.06,0.52,0.46
2021-07-13,91344,Los Angeles,037,53266.0,3299,33246,29947,0.06,0.62,0.56
2021-07-13,91345,Los Angeles,037,19205.0,1481,12158,10677,0.08,0.63,0.56
2021-07-13,91350,Los Angeles,037,37350.0,2265,24592,22327,0.06,0.66,0.6
2021-07-13,91351,Los Angeles,037,32572.0,1957,19265,17308,0.06,0.59,0.53
2021-07-13,91352,Los Angeles,037,47438.0,3196,25486,22290,0.07,0.54,0.47
2021-07-13,91354,Los Angeles,037,32096.0,1816,21300,19484,0.06,0.66,0.61
2021-07-13,91355,Los Angeles,037,31455.0,1765,20682,18917,0.06,0.66,0.6
2021-07-13,91356,Los Angeles,037,30804.0,2148,19770,17622,0.07,0.64,0.57
2021-07-13,91360,Ventura,111,43342.0,2627,27564,24937,0.06,0.64,0.58
2021-07-13,91361,Ventura,111,20443.0,1187,14133,12946,0.06,0.69,0.63
2021-07-13,91362,Ventura,111,36062.0,2129,24525,22396,0.06,0.68,0.62
2021-07-13,91364,Los Angeles,037,27340.0,1613,18442,16829,0.06,0.67,0.62
2021-07-13,91367,Los Angeles,037,45282.0,2462,28579,26117,0.05,0.63,0.58
2021-07-13,91377,Ventura,111,13730.0,731,9979,9248,0.05,0.73,0.67
2021-07-13,91381,Los Angeles,037,20371.0,1121,13418,12297,0.06,0.66,0.6
2021-07-13,91384,Los Angeles,037,28842.0,1339,13024,11685,0.05,0.45,0.41
2021-07-13,91387,Los Angeles,037,43717.0,2503,24617,22114,0.06,0.56,0.51
2021-07-13,91390,Los Angeles,037,19053.0,934,10756,9822,0.05,0.56,0.52
