date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-24,94123,San Francisco,075,25941.0,1501,17820,16319,0.06,0.69,0.63
2021-08-24,94124,San Francisco,075,35363.0,3693,31216,27523,0.1,0.88,0.78
2021-08-24,94127,San Francisco,075,21423.0,1008,16198,15190,0.05,0.76,0.71
2021-08-24,94129,San Francisco,075,3994.0,212,2472,2260,0.05,0.62,0.57
2021-08-24,94130,San Francisco,075,3064.0,187,1486,1299,0.06,0.48,0.42
2021-08-24,94131,San Francisco,075,29902.0,1373,21883,20510,0.05,0.73,0.69
2021-08-24,94132,San Francisco,075,31488.0,1456,19817,18361,0.05,0.63,0.58
2021-08-24,94133,San Francisco,075,26527.0,1782,20816,19034,0.07,0.78,0.72
2021-08-24,94134,San Francisco,075,42471.0,3171,36731,33560,0.07,0.86,0.79
2021-08-24,94158,San Francisco,075,7291.0,470,7537,7067,0.06,1.03,0.97
2021-08-24,94301,Santa Clara,085,17191.0,1103,14349,13246,0.06,0.83,0.77
2021-08-24,94303,Santa Clara,085,48039.0,3388,34826,31438,0.07,0.72,0.65
2021-08-24,94304,Santa Clara,085,3902.0,248,3653,3405,0.06,0.94,0.87
2021-08-24,94305,Santa Clara,085,15730.0,608,8976,8368,0.04,0.57,0.53
2021-08-24,94306,Santa Clara,085,27549.0,1524,22701,21177,0.06,0.82,0.77
2021-08-24,94401,San Mateo,081,35414.0,2990,27021,24031,0.08,0.76,0.68
2021-08-24,94402,San Mateo,081,25764.0,1646,21118,19472,0.06,0.82,0.76
2021-08-24,94403,San Mateo,081,44300.0,2868,34517,31649,0.06,0.78,0.71
2021-08-24,94404,San Mateo,081,36905.0,2069,29507,27438,0.06,0.8,0.74
2021-08-24,94501,Alameda,001,63843.0,3127,48060,44933,0.05,0.75,0.7
2021-08-24,94502,Alameda,001,14619.0,616,11601,10985,0.04,0.79,0.75
2021-08-24,94503,Napa,055,20306.0,1847,15857,14010,0.09,0.78,0.69
2021-08-24,94505,Contra Costa,013,16251.0,905,9152,8247,0.06,0.56,0.51
2021-08-24,94506,Contra Costa,013,25258.0,1170,20470,19300,0.05,0.81,0.76
2021-08-24,94507,Contra Costa,013,15646.0,742,12703,11961,0.05,0.81,0.76
2021-08-24,94508,Napa,055,4298.0,223,1701,1478,0.05,0.4,0.34
2021-08-24,94509,Contra Costa,013,66933.0,4419,39749,35330,0.07,0.59,0.53
2021-08-24,94510,Solano,095,28262.0,3206,20774,17568,0.11,0.74,0.62
2021-08-24,94511,Contra Costa,013,2010.0,139,1204,1065,0.07,0.6,0.53
2021-08-24,94513,Contra Costa,013,62991.0,3987,44724,40737,0.06,0.71,0.65
2021-08-24,94514,Contra Costa,013,1461.0,75,698,623,0.05,0.48,0.43
2021-08-24,94515,Napa,055,7436.0,646,5014,4368,0.09,0.67,0.59
2021-08-24,94516,Contra Costa,013,148.0,12,195,183,0.08,1.32,1.24
2021-08-24,94517,Contra Costa,013,13476.0,568,9702,9134,0.04,0.72,0.68
2021-08-24,94518,Contra Costa,013,28428.0,1403,19891,18488,0.05,0.7,0.65
2021-08-24,94519,Contra Costa,013,20121.0,929,13066,12137,0.05,0.65,0.6
2021-08-24,94520,Contra Costa,013,38568.0,2888,26843,23955,0.07,0.7,0.62
2021-08-24,94521,Contra Costa,013,43103.0,2060,31270,29210,0.05,0.73,0.68
2021-08-24,94523,Contra Costa,013,35096.0,1622,27154,25532,0.05,0.77,0.73
2021-08-24,94525,Contra Costa,013,3094.0,143,2298,2155,0.05,0.74,0.7
2021-08-24,94526,Contra Costa,013,32539.0,1579,26697,25118,0.05,0.82,0.77
2021-08-24,94528,Contra Costa,013,307.0,69,857,788,0.22,2.79,2.57
2021-08-24,94530,Contra Costa,013,25754.0,1077,21870,20793,0.04,0.85,0.81
2021-08-24,94531,Contra Costa,013,43788.0,2766,29552,26786,0.06,0.67,0.61
2021-08-24,94533,Solano,095,75635.0,8251,42376,34125,0.11,0.56,0.45
2021-08-24,94534,Solano,095,38444.0,4197,28546,24349,0.11,0.74,0.63
2021-08-24,94535,Solano,095,3857.0,134,558,424,0.03,0.14,0.11
2021-08-24,94536,Alameda,001,73855.0,4382,53281,48899,0.06,0.72,0.66
2021-08-24,94538,Alameda,001,68111.0,4192,50673,46481,0.06,0.74,0.68
2021-08-24,94539,Alameda,001,52802.0,2915,45043,42128,0.06,0.85,0.8
2021-08-24,94541,Alameda,001,66056.0,4811,45891,41080,0.07,0.69,0.62
2021-08-24,94542,Alameda,001,14217.0,875,10201,9326,0.06,0.72,0.66
2021-08-24,94544,Alameda,001,79235.0,5684,54945,49261,0.07,0.69,0.62
2021-08-24,94545,Alameda,001,32525.0,2332,25126,22794,0.07,0.77,0.7
2021-08-24,94546,Alameda,001,44272.0,3503,34519,31016,0.08,0.78,0.7
2021-08-24,94547,Contra Costa,013,25343.0,1297,19575,18278,0.05,0.77,0.72
2021-08-24,94548,Contra Costa,013,501.0,34,355,321,0.07,0.71,0.64
2021-08-24,94549,Contra Costa,013,29639.0,1240,23880,22640,0.04,0.81,0.76
2021-08-24,94550,Alameda,001,50500.0,3657,36182,32525,0.07,0.72,0.64
2021-08-24,94551,Alameda,001,45753.0,2942,28496,25554,0.06,0.62,0.56
2021-08-24,94552,Alameda,001,15412.0,733,11870,11137,0.05,0.77,0.72
2021-08-24,94553,Contra Costa,013,49699.0,2250,35793,33543,0.05,0.72,0.67
2021-08-24,94555,Alameda,001,38388.0,2050,28139,26089,0.05,0.73,0.68
2021-08-24,94556,Contra Costa,013,16368.0,630,12991,12361,0.04,0.79,0.76
2021-08-24,94558,Napa,055,69142.0,6218,48602,42384,0.09,0.7,0.61
2021-08-24,94559,Napa,055,27523.0,2426,19128,16702,0.09,0.69,0.61
2021-08-24,94560,Alameda,001,46276.0,2889,35274,32385,0.06,0.76,0.7
2021-08-24,94561,Contra Costa,013,41911.0,2610,25820,23210,0.06,0.62,0.55
2021-08-24,94563,Contra Costa,013,19341.0,793,16508,15715,0.04,0.85,0.81
2021-08-24,94564,Contra Costa,013,19200.0,1014,14496,13482,0.05,0.76,0.7
2021-08-24,94565,Contra Costa,013,96081.0,6248,63212,56964,0.07,0.66,0.59
2021-08-24,94566,Alameda,001,45910.0,2878,35698,32820,0.06,0.78,0.71
2021-08-24,94567,Napa,055,696.0,54,384,330,0.08,0.55,0.47
2021-08-24,94568,Alameda,001,54420.0,4326,50100,45774,0.08,0.92,0.84
2021-08-24,94571,Solano,095,9784.0,1453,7398,5945,0.15,0.76,0.61
2021-08-24,94572,Contra Costa,013,10411.0,616,6315,5699,0.06,0.61,0.55
2021-08-24,94574,Napa,055,8677.0,821,6295,5474,0.09,0.73,0.63
2021-08-24,94576,Napa,055,98.0,13,146,133,0.13,1.49,1.36
2021-08-24,94577,Alameda,001,48088.0,3033,35747,32714,0.06,0.74,0.68
2021-08-24,94578,Alameda,001,41059.0,2792,26692,23900,0.07,0.65,0.58
2021-08-24,94579,Alameda,001,22040.0,1201,17149,15948,0.05,0.78,0.72
2021-08-24,94580,Alameda,001,29942.0,1691,21520,19829,0.06,0.72,0.66
2021-08-24,94582,Contra Costa,013,42059.0,2174,38927,36753,0.05,0.93,0.87
2021-08-24,94583,Contra Costa,013,35102.0,1795,30972,29177,0.05,0.88,0.83
2021-08-24,94585,Solano,095,29599.0,2882,16949,14067,0.1,0.57,0.48
2021-08-24,94586,Alameda,001,899.0,62,759,697,0.07,0.84,0.78
2021-08-24,94587,Alameda,001,74601.0,4377,54469,50092,0.06,0.73,0.67
2021-08-24,94588,Alameda,001,36316.0,2252,28231,25979,0.06,0.78,0.72
2021-08-24,94589,Solano,095,30668.0,4469,21342,16873,0.15,0.7,0.55
2021-08-24,94590,Solano,095,37377.0,5174,24380,19206,0.14,0.65,0.51
2021-08-24,94591,Solano,095,55334.0,4995,37130,32135,0.09,0.67,0.58
2021-08-24,94592,Solano,095,1087.0,106,782,676,0.1,0.72,0.62
2021-08-24,94595,Contra Costa,013,17938.0,714,15638,14924,0.04,0.87,0.83
2021-08-24,94596,Contra Costa,013,20822.0,1091,18299,17208,0.05,0.88,0.83
2021-08-24,94597,Contra Costa,013,22734.0,979,18020,17041,0.04,0.79,0.75
2021-08-24,94598,Contra Costa,013,27780.0,1113,22393,21280,0.04,0.81,0.77
2021-08-24,94599,Napa,055,3078.0,236,2861,2625,0.08,0.93,0.85
2021-08-24,94601,Alameda,001,52299.0,4181,36814,32633,0.08,0.7,0.62
2021-08-24,94602,Alameda,001,29933.0,1504,22563,21059,0.05,0.75,0.7
2021-08-24,94603,Alameda,001,34593.0,3001,21862,18861,0.09,0.63,0.55
2021-08-24,94605,Alameda,001,43112.0,3086,28208,25122,0.07,0.65,0.58
2021-08-24,94606,Alameda,001,38303.0,2468,28223,25755,0.06,0.74,0.67
2021-08-24,94607,Alameda,001,26254.0,1728,19247,17519,0.07,0.73,0.67
2021-08-24,94608,Alameda,001,30289.0,1834,22472,20638,0.06,0.74,0.68
2021-08-24,94609,Alameda,001,22811.0,1250,16352,15102,0.05,0.72,0.66
2021-08-24,94610,Alameda,001,31496.0,1477,23527,22050,0.05,0.75,0.7
2021-08-24,94611,Alameda,001,39384.0,2062,32140,30078,0.05,0.82,0.76
2021-08-24,94612,Alameda,001,16062.0,1152,13497,12345,0.07,0.84,0.77
2021-08-24,94618,Alameda,001,17041.0,692,13308,12616,0.04,0.78,0.74
2021-08-24,94619,Alameda,001,24308.0,1371,17987,16616,0.06,0.74,0.68
2021-08-24,94621,Alameda,001,35287.0,3041,21027,17986,0.09,0.6,0.51
2021-08-24,94702,Alameda,001,17092.0,925,13498,12573,0.05,0.79,0.74
2021-08-24,94703,Alameda,001,21937.0,1125,15253,14128,0.05,0.7,0.64
2021-08-24,94704,Alameda,001,29190.0,1336,13802,12466,0.05,0.47,0.43
2021-08-24,94705,Alameda,001,13365.0,781,11583,10802,0.06,0.87,0.81
2021-08-24,94706,Alameda,001,21040.0,986,15968,14982,0.05,0.76,0.71
2021-08-24,94707,Alameda,001,11916.0,628,11166,10538,0.05,0.94,0.88
2021-08-24,94708,Alameda,001,11455.0,586,9727,9141,0.05,0.85,0.8
2021-08-24,94709,Alameda,001,11740.0,612,8267,7655,0.05,0.7,0.65
2021-08-24,94710,Alameda,001,7461.0,569,6673,6104,0.08,0.89,0.82
2021-08-24,94801,Contra Costa,013,29958.0,2525,21498,18973,0.08,0.72,0.63
2021-08-24,94803,Contra Costa,013,26165.0,1443,19251,17808,0.06,0.74,0.68
2021-08-24,94804,Contra Costa,013,41510.0,2807,30141,27334,0.07,0.73,0.66
2021-08-24,94805,Contra Costa,013,14208.0,730,11036,10306,0.05,0.78,0.73
2021-08-24,94806,Contra Costa,013,64410.0,4181,43743,39562,0.06,0.68,0.61
2021-08-24,94901,Marin,041,42482.0,3242,34862,31620,0.08,0.82,0.74
2021-08-24,94903,Marin,041,30048.0,1692,24908,23216,0.06,0.83,0.77
2021-08-24,94904,Marin,041,12590.0,678,10216,9538,0.05,0.81,0.76
2021-08-24,94920,Marin,041,12797.0,753,10312,9559,0.06,0.81,0.75
2021-08-24,94922,Sonoma,097,603.0,36,324,288,0.06,0.54,0.48
2021-08-24,94923,Sonoma,097,846.0,98,1066,968,0.12,1.26,1.14
2021-08-24,94924,Marin,041,1134.0,85,1077,992,0.07,0.95,0.87
2021-08-24,94925,Marin,041,9866.0,541,8276,7735,0.05,0.84,0.78
2021-08-24,94928,Sonoma,097,44103.0,2964,29550,26586,0.07,0.67,0.6
2021-08-24,94929,Marin,041,219.0,11,161,150,0.05,0.74,0.68
2021-08-24,94930,Marin,041,8678.0,444,6842,6398,0.05,0.79,0.74
2021-08-24,94931,Sonoma,097,8601.0,572,6363,5791,0.07,0.74,0.67
2021-08-24,94933,Marin,041,671.0,54,677,623,0.08,1.01,0.93
2021-08-24,94937,Marin,041,816.0,76,863,787,0.09,1.06,0.96
2021-08-24,94938,Marin,041,790.0,38,507,469,0.05,0.64,0.59
2021-08-24,94939,Marin,041,7108.0,384,6039,5655,0.05,0.85,0.8
2021-08-24,94940,Marin,041,234.0,11,137,126,0.05,0.59,0.54
2021-08-24,94941,Marin,041,32013.0,1690,25594,23904,0.05,0.8,0.75
2021-08-24,94945,Marin,041,19035.0,1071,14188,13117,0.06,0.75,0.69
2021-08-24,94946,Marin,041,694.0,41,491,450,0.06,0.71,0.65
2021-08-24,94947,Marin,041,26573.0,1455,19639,18184,0.05,0.74,0.68
2021-08-24,94949,Marin,041,17452.0,1108,14359,13251,0.06,0.82,0.76
2021-08-24,94951,Sonoma,097,4571.0,263,3064,2801,0.06,0.67,0.61
2021-08-24,94952,Sonoma,097,36184.0,2024,24130,22106,0.06,0.67,0.61
2021-08-24,94954,Sonoma,097,38414.0,2395,28217,25822,0.06,0.73,0.67
2021-08-24,94956,Marin,041,1224.0,112,1238,1126,0.09,1.01,0.92
2021-08-24,94957,Marin,041,1400.0,155,1903,1748,0.11,1.36,1.25
2021-08-24,94960,Marin,041,15725.0,788,12381,11593,0.05,0.79,0.74
2021-08-24,94963,Marin,041,498.0,24,447,423,0.05,0.9,0.85
2021-08-24,94965,Marin,041,11408.0,755,8954,8199,0.07,0.78,0.72
2021-08-24,94970,Marin,041,689.0,37,490,453,0.05,0.71,0.66
2021-08-24,94971,Marin,041,288.0,26,280,254,0.09,0.97,0.88
2021-08-24,94973,Marin,041,1342.0,86,1172,1086,0.06,0.87,0.81
2021-08-24,95002,Santa Clara,085,2146.0,131,1537,1406,0.06,0.72,0.66
2021-08-24,95003,Santa Cruz,087,24837.0,1857,17556,15699,0.07,0.71,0.63
2021-08-24,95004,Monterey,053,3956.0,286,2530,2244,0.07,0.64,0.57
2021-08-24,95005,Santa Cruz,087,7710.0,427,4419,3992,0.06,0.57,0.52
2021-08-24,95006,Santa Cruz,087,9238.0,591,5783,5192,0.06,0.63,0.56
2021-08-24,95007,Santa Cruz,087,681.0,67,475,408,0.1,0.7,0.6
2021-08-24,95008,Santa Clara,085,46513.0,2245,36088,33843,0.05,0.78,0.73
2021-08-24,95010,Santa Cruz,087,9030.0,756,7143,6387,0.08,0.79,0.71
2021-08-24,95012,Monterey,053,10792.0,1049,6971,5922,0.1,0.65,0.55
2021-08-24,95013,Santa Clara,085,77.0,16,86,70,0.21,1.12,0.91
2021-08-24,95014,Santa Clara,085,62430.0,2763,50973,48210,0.04,0.82,0.77
2021-08-24,95017,Santa Cruz,087,603.0,62,479,417,0.1,0.79,0.69
2021-08-24,95018,Santa Cruz,087,7060.0,530,5409,4879,0.08,0.77,0.69
2021-08-24,95019,Santa Cruz,087,7703.0,696,5105,4409,0.09,0.66,0.57
2021-08-24,95020,Santa Clara,085,63852.0,4110,45182,41072,0.06,0.71,0.64
2021-08-24,95023,San Benito,069,52646.0,5142,32819,27677,0.1,0.62,0.53
2021-08-24,95030,Santa Clara,085,13288.0,766,10778,10012,0.06,0.81,0.75
2021-08-24,95032,Santa Clara,085,26281.0,1445,22029,20584,0.05,0.84,0.78
2021-08-24,95033,Santa Cruz,087,9597.0,490,6752,6262,0.05,0.7,0.65
2021-08-24,95035,Santa Clara,085,77562.0,4008,63617,59609,0.05,0.82,0.77
2021-08-24,95037,Santa Clara,085,51652.0,3153,37626,34473,0.06,0.73,0.67
2021-08-24,95039,Monterey,053,1195.0,120,1145,1025,0.1,0.96,0.86
2021-08-24,95043,San Benito,069,732.0,33,267,234,0.05,0.36,0.32
2021-08-24,95045,San Benito,069,4181.0,298,2399,2101,0.07,0.57,0.5
2021-08-24,95046,Santa Clara,085,6025.0,397,4539,4142,0.07,0.75,0.69
2021-08-24,95050,Santa Clara,085,39452.0,1964,28891,26927,0.05,0.73,0.68
2021-08-24,95051,Santa Clara,085,58123.0,2944,48884,45940,0.05,0.84,0.79
2021-08-24,95054,Santa Clara,085,24264.0,1237,20146,18909,0.05,0.83,0.78
2021-08-24,95060,Santa Cruz,087,47367.0,3326,32913,29587,0.07,0.69,0.62
2021-08-24,95062,Santa Cruz,087,38028.0,2636,26199,23563,0.07,0.69,0.62
2021-08-24,95065,Santa Cruz,087,8355.0,564,5968,5404,0.07,0.71,0.65
2021-08-24,95066,Santa Cruz,087,15217.0,1072,10938,9866,0.07,0.72,0.65
2021-08-24,95070,Santa Clara,085,31308.0,1522,28235,26713,0.05,0.9,0.85
2021-08-24,95073,Santa Cruz,087,10949.0,874,7906,7032,0.08,0.72,0.64
2021-08-24,95075,San Benito,069,484.0,35,352,317,0.07,0.73,0.65
2021-08-24,95076,Santa Cruz,087,86703.0,7614,58717,51103,0.09,0.68,0.59
2021-08-24,95110,Santa Clara,085,20203.0,1315,14964,13649,0.07,0.74,0.68
2021-08-24,95111,Santa Clara,085,62392.0,4158,44735,40577,0.07,0.72,0.65
2021-08-24,95112,Santa Clara,085,61060.0,3486,39338,35852,0.06,0.64,0.59
2021-08-24,95113,Santa Clara,085,1939.0,247,3327,3080,0.13,1.72,1.59
2021-08-24,95116,Santa Clara,085,56481.0,3867,35885,32018,0.07,0.64,0.57
2021-08-24,95117,Santa Clara,085,29592.0,1771,21095,19324,0.06,0.71,0.65
2021-08-24,95118,Santa Clara,085,32560.0,1751,24010,22259,0.05,0.74,0.68
2021-08-24,95119,Santa Clara,085,10472.0,516,7942,7426,0.05,0.76,0.71
2021-08-24,95120,Santa Clara,085,37774.0,1945,31688,29743,0.05,0.84,0.79
2021-08-24,95121,Santa Clara,085,38102.0,2392,30799,28407,0.06,0.81,0.75
2021-08-24,95122,Santa Clara,085,57780.0,4206,43330,39124,0.07,0.75,0.68
2021-08-24,95123,Santa Clara,085,67186.0,3761,50139,46378,0.06,0.75,0.69
2021-08-24,95124,Santa Clara,085,51170.0,2475,37605,35130,0.05,0.73,0.69
2021-08-24,95125,Santa Clara,085,53574.0,2909,40389,37480,0.05,0.75,0.7
2021-08-24,95126,Santa Clara,085,35988.0,2226,27557,25331,0.06,0.77,0.7
2021-08-24,95127,Santa Clara,085,65686.0,4206,45897,41691,0.06,0.7,0.63
2021-08-24,95128,Santa Clara,085,37665.0,1996,25666,23670,0.05,0.68,0.63
2021-08-24,95129,Santa Clara,085,39828.0,1865,32756,30891,0.05,0.82,0.78
2021-08-24,95130,Santa Clara,085,14863.0,617,10110,9493,0.04,0.68,0.64
2021-08-24,95131,Santa Clara,085,31170.0,1500,24761,23261,0.05,0.79,0.75
2021-08-24,95132,Santa Clara,085,41844.0,2013,33493,31480,0.05,0.8,0.75
2021-08-24,95133,Santa Clara,085,28726.0,1666,23255,21589,0.06,0.81,0.75
2021-08-24,95134,Santa Clara,085,27224.0,1507,24046,22539,0.06,0.88,0.83
2021-08-24,95135,Santa Clara,085,22358.0,999,17994,16995,0.04,0.8,0.76
2021-08-24,95136,Santa Clara,085,47599.0,2632,34274,31642,0.06,0.72,0.66
2021-08-24,95138,Santa Clara,085,20766.0,980,15390,14410,0.05,0.74,0.69
2021-08-24,95139,Santa Clara,085,7293.0,324,4910,4586,0.04,0.67,0.63
2021-08-24,95140,Santa Clara,085,115.0,14,280,266,0.12,2.43,2.31
2021-08-24,95148,Santa Clara,085,48854.0,2703,38186,35483,0.06,0.78,0.73
2021-08-24,95202,San Joaquin,077,6001.0,679,2839,2160,0.11,0.47,0.36
2021-08-24,95203,San Joaquin,077,15775.0,1668,7810,6142,0.11,0.5,0.39
2021-08-24,95204,San Joaquin,077,28425.0,3220,15971,12751,0.11,0.56,0.45
2021-08-24,95205,San Joaquin,077,38544.0,4694,19470,14776,0.12,0.51,0.38
2021-08-24,95206,San Joaquin,077,64034.0,8529,36866,28337,0.13,0.58,0.44
2021-08-24,95207,San Joaquin,077,51879.0,5339,25095,19756,0.1,0.48,0.38
2021-08-24,95209,San Joaquin,077,44313.0,5042,25494,20452,0.11,0.58,0.46
2021-08-24,95210,San Joaquin,077,41117.0,4667,20458,15791,0.11,0.5,0.38
2021-08-24,95212,San Joaquin,077,28049.0,3732,17395,13663,0.13,0.62,0.49
2021-08-24,95215,San Joaquin,077,24371.0,2470,11850,9380,0.1,0.49,0.38
2021-08-24,95219,San Joaquin,077,29668.0,3236,17629,14393,0.11,0.59,0.49
2021-08-24,95220,San Joaquin,077,7538.0,738,3577,2839,0.1,0.47,0.38
2021-08-24,95222,Calaveras,009,5090.0,558,2557,1999,0.11,0.5,0.39
2021-08-24,95223,Calaveras,009,2860.0,370,2410,2040,0.13,0.84,0.71
2021-08-24,95224,Calaveras,009,166.0,44,278,234,0.27,1.67,1.41
2021-08-24,95225,Calaveras,009,470.0,74,314,240,0.16,0.67,0.51
2021-08-24,95227,San Joaquin,077,842.0,102,502,400,0.12,0.6,0.48
2021-08-24,95228,Calaveras,009,4501.0,431,2229,1798,0.1,0.5,0.4
2021-08-24,95230,San Joaquin,077,597.0,81,361,280,0.14,0.6,0.47
2021-08-24,95231,San Joaquin,077,5092.0,397,2077,1680,0.08,0.41,0.33
2021-08-24,95232,Calaveras,009,164.0,29,159,130,0.18,0.97,0.79
2021-08-24,95236,San Joaquin,077,4223.0,475,2478,2003,0.11,0.59,0.47
2021-08-24,95237,San Joaquin,077,3531.0,382,1793,1411,0.11,0.51,0.4
2021-08-24,95240,San Joaquin,077,48838.0,5453,24571,19118,0.11,0.5,0.39
2021-08-24,95242,San Joaquin,077,26235.0,3103,15782,12679,0.12,0.6,0.48
2021-08-24,95245,Calaveras,009,1851.0,197,968,771,0.11,0.52,0.42
2021-08-24,95246,Calaveras,009,1032.0,154,827,673,0.15,0.8,0.65
2021-08-24,95247,Calaveras,009,4270.0,494,2801,2307,0.12,0.66,0.54
2021-08-24,95248,Calaveras,009,189.0,50,208,158,0.26,1.1,0.84
2021-08-24,95249,Calaveras,009,4854.0,466,2088,1622,0.1,0.43,0.33
2021-08-24,95251,Calaveras,009,582.0,57,346,289,0.1,0.59,0.5
2021-08-24,95252,Calaveras,009,15703.0,1123,6052,4929,0.07,0.39,0.31
2021-08-24,95254,Calaveras,009,1151.0,60,316,256,0.05,0.27,0.22
2021-08-24,95255,Calaveras,009,1358.0,166,859,693,0.12,0.63,0.51
2021-08-24,95257,Calaveras,009,433.0,57,239,182,0.13,0.55,0.42
2021-08-24,95258,San Joaquin,077,3881.0,465,2658,2193,0.12,0.68,0.57
2021-08-24,95301,Merced,047,38707.0,4720,18583,13863,0.12,0.48,0.36
2021-08-24,95303,Merced,047,871.0,106,374,268,0.12,0.43,0.31
2021-08-24,95304,San Joaquin,077,14539.0,1495,8162,6667,0.1,0.56,0.46
2021-08-24,95306,Mariposa,043,882.0,125,396,271,0.14,0.45,0.31
2021-08-24,95307,Stanislaus,099,44736.0,5389,24085,18696,0.12,0.54,0.42
2021-08-24,95310,Tuolumne,109,1995.0,171,1246,1075,0.09,0.62,0.54
2021-08-24,95311,Mariposa,043,1649.0,250,872,622,0.15,0.53,0.38
2021-08-24,95312,Merced,047,304.0,21,136,115,0.07,0.45,0.38
2021-08-24,95313,Stanislaus,099,1225.0,141,698,557,0.12,0.57,0.45
2021-08-24,95315,Merced,047,14019.0,1570,6094,4524,0.11,0.43,0.32
2021-08-24,95316,Stanislaus,099,6616.0,764,3264,2500,0.12,0.49,0.38
2021-08-24,95317,Merced,047,906.0,85,351,266,0.09,0.39,0.29
2021-08-24,95318,Mariposa,043,268.0,127,304,177,0.47,1.13,0.66
2021-08-24,95319,Stanislaus,099,1529.0,271,1148,877,0.18,0.75,0.57
2021-08-24,95320,San Joaquin,077,13094.0,1071,6022,4951,0.08,0.46,0.38
2021-08-24,95321,Tuolumne,109,3337.0,309,2183,1874,0.09,0.65,0.56
2021-08-24,95322,Merced,047,10546.0,1138,4876,3738,0.11,0.46,0.35
2021-08-24,95323,Stanislaus,099,1222.0,129,527,398,0.11,0.43,0.33
2021-08-24,95324,Merced,047,8016.0,682,2870,2188,0.09,0.36,0.27
2021-08-24,95326,Stanislaus,099,9888.0,1173,5549,4376,0.12,0.56,0.44
2021-08-24,95327,Tuolumne,109,7711.0,484,2877,2393,0.06,0.37,0.31
2021-08-24,95328,Stanislaus,099,4518.0,505,2208,1703,0.11,0.49,0.38
2021-08-24,95329,Tuolumne,109,2685.0,228,1073,845,0.08,0.4,0.31
2021-08-24,95330,San Joaquin,077,21552.0,3142,16900,13758,0.15,0.78,0.64
2021-08-24,95333,Merced,047,2479.0,407,1350,943,0.16,0.54,0.38
2021-08-24,95334,Merced,047,16787.0,2067,9020,6953,0.12,0.54,0.41
2021-08-24,95335,Tuolumne,109,201.0,34,202,168,0.17,1.0,0.84
2021-08-24,95336,San Joaquin,077,47612.0,4645,26571,21926,0.1,0.56,0.46
2021-08-24,95337,San Joaquin,077,37706.0,5031,25281,20250,0.13,0.67,0.54
2021-08-24,95338,Mariposa,043,10898.0,1997,5789,3792,0.18,0.53,0.35
2021-08-24,95340,Merced,047,36373.0,5588,19874,14286,0.15,0.55,0.39
2021-08-24,95341,Merced,047,32446.0,3974,12900,8926,0.12,0.4,0.28
2021-08-24,95345,Mariposa,043,749.0,144,370,226,0.19,0.49,0.3
2021-08-24,95346,Tuolumne,109,1661.0,95,542,447,0.06,0.33,0.27
2021-08-24,95348,Merced,047,34241.0,4661,16322,11661,0.14,0.48,0.34
2021-08-24,95350,Stanislaus,099,53098.0,6772,30349,23577,0.13,0.57,0.44
2021-08-24,95351,Stanislaus,099,50079.0,6121,24331,18210,0.12,0.49,0.36
2021-08-24,95354,Stanislaus,099,24743.0,2898,12967,10069,0.12,0.52,0.41
2021-08-24,95355,Stanislaus,099,59028.0,7273,35766,28493,0.12,0.61,0.48
2021-08-24,95356,Stanislaus,099,32842.0,4269,20624,16355,0.13,0.63,0.5
2021-08-24,95357,Stanislaus,099,11322.0,1552,7390,5838,0.14,0.65,0.52
2021-08-24,95358,Stanislaus,099,33345.0,3643,15651,12008,0.11,0.47,0.36
2021-08-24,95360,Stanislaus,099,13029.0,1631,7154,5523,0.13,0.55,0.42
2021-08-24,95361,Stanislaus,099,34558.0,4173,17262,13089,0.12,0.5,0.38
2021-08-24,95363,Stanislaus,099,26900.0,3584,17078,13494,0.13,0.63,0.5
2021-08-24,95365,Merced,047,4710.0,650,2488,1838,0.14,0.53,0.39
2021-08-24,95366,San Joaquin,077,17654.0,1546,9344,7798,0.09,0.53,0.44
2021-08-24,95367,Stanislaus,099,25162.0,3574,13943,10369,0.14,0.55,0.41
2021-08-24,95368,Stanislaus,099,14520.0,1625,8104,6479,0.11,0.56,0.45
2021-08-24,95369,Merced,047,990.0,116,412,296,0.12,0.42,0.3
2021-08-24,95370,Tuolumne,109,27951.0,2149,13621,11472,0.08,0.49,0.41
2021-08-24,95372,Tuolumne,109,2164.0,205,1129,924,0.09,0.52,0.43
2021-08-24,95374,Merced,047,1758.0,158,646,488,0.09,0.37,0.28
2021-08-24,95376,San Joaquin,077,53542.0,6264,32404,26140,0.12,0.61,0.49
2021-08-24,95377,San Joaquin,077,32501.0,4343,23873,19530,0.13,0.73,0.6
2021-08-24,95379,Tuolumne,109,3586.0,258,1425,1167,0.07,0.4,0.33
2021-08-24,95380,Stanislaus,099,42672.0,5774,22306,16532,0.14,0.52,0.39
2021-08-24,95382,Stanislaus,099,38343.0,5774,23181,17407,0.15,0.6,0.45
2021-08-24,95383,Tuolumne,109,3828.0,349,2450,2101,0.09,0.64,0.55
2021-08-24,95385,Stanislaus,099,440.0,32,160,128,0.07,0.36,0.29
2021-08-24,95386,Stanislaus,099,10587.0,1012,4551,3539,0.1,0.43,0.33
2021-08-24,95387,Stanislaus,099,710.0,147,536,389,0.21,0.75,0.55
2021-08-24,95388,Merced,047,14242.0,1469,5912,4443,0.1,0.42,0.31
2021-08-24,95391,San Joaquin,077,16562.0,3367,16132,12765,0.2,0.97,0.77
