date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2022-04-05,95466,Mendocino,045,993.0,155,1245,1090,0.16,1.25,1.1
2022-04-05,95467,Lake,033,6044.0,303,3434,3131,0.05,0.57,0.52
2022-04-05,95468,Mendocino,045,1325.0,138,1024,886,0.1,0.77,0.67
2022-04-05,95469,Mendocino,045,2015.0,97,1030,933,0.05,0.51,0.46
2022-04-05,95470,Mendocino,045,5719.0,362,3786,3424,0.06,0.66,0.6
2022-04-05,95472,Sonoma,097,30762.0,1519,23204,21685,0.05,0.75,0.7
2022-04-05,95476,Sonoma,097,36792.0,2316,30042,27726,0.06,0.82,0.75
2022-04-05,95482,Mendocino,045,31847.0,2557,23620,21063,0.08,0.74,0.66
2022-04-05,95485,Lake,033,2688.0,158,1481,1323,0.06,0.55,0.49
2022-04-05,95488,Mendocino,045,251.0,12,140,128,0.05,0.56,0.51
2022-04-05,95490,Mendocino,045,12914.0,890,9178,8288,0.07,0.71,0.64
2022-04-05,95492,Sonoma,097,29920.0,1563,23677,22114,0.05,0.79,0.74
2022-04-05,95494,Mendocino,045,125.0,26,227,201,0.21,1.82,1.61
2022-04-05,95497,Sonoma,097,1161.0,97,596,499,0.08,0.51,0.43
2022-04-05,95501,Humboldt,023,23467.0,1637,17473,15836,0.07,0.74,0.67
2022-04-05,95503,Humboldt,023,25503.0,1355,17674,16319,0.05,0.69,0.64
2022-04-05,95511,Humboldt,023,290.0,18,111,93,0.06,0.38,0.32
2022-04-05,95519,Humboldt,023,19099.0,891,13123,12232,0.05,0.69,0.64
2022-04-05,95521,Humboldt,023,21462.0,1197,15062,13865,0.06,0.7,0.65
2022-04-05,95524,Humboldt,023,1724.0,92,1594,1502,0.05,0.92,0.87
2022-04-05,95525,Humboldt,023,1433.0,117,1405,1288,0.08,0.98,0.9
2022-04-05,95526,Humboldt,023,210.0,25,271,246,0.12,1.29,1.17
2022-04-05,95527,Trinity,105,570.0,14,180,166,0.02,0.32,0.29
2022-04-05,95528,Humboldt,023,1493.0,42,542,500,0.03,0.36,0.33
2022-04-05,95531,Del Norte,015,23470.0,1326,11914,10588,0.06,0.51,0.45
2022-04-05,95536,Humboldt,023,2898.0,106,1908,1802,0.04,0.66,0.62
2022-04-05,95537,Humboldt,023,325.0,22,221,199,0.07,0.68,0.61
2022-04-05,95540,Humboldt,023,14305.0,779,9404,8625,0.05,0.66,0.6
2022-04-05,95542,Humboldt,023,2072.0,128,1357,1229,0.06,0.65,0.59
2022-04-05,95543,Del Norte,015,664.0,36,395,359,0.05,0.59,0.54
2022-04-05,95545,Humboldt,023,101.0,16,119,103,0.16,1.18,1.02
2022-04-05,95546,Humboldt,023,3768.0,182,1594,1412,0.05,0.42,0.37
2022-04-05,95547,Humboldt,023,978.0,52,787,735,0.05,0.8,0.75
2022-04-05,95548,Del Norte,015,1224.0,49,643,594,0.04,0.53,0.49
2022-04-05,95549,Humboldt,023,1050.0,44,556,512,0.04,0.53,0.49
2022-04-05,95551,Humboldt,023,1374.0,80,1085,1005,0.06,0.79,0.73
2022-04-05,95552,Trinity,105,659.0,18,167,149,0.03,0.25,0.23
2022-04-05,95553,Humboldt,023,913.0,34,493,459,0.04,0.54,0.5
2022-04-05,95554,Humboldt,023,287.0,23,253,230,0.08,0.88,0.8
2022-04-05,95555,Humboldt,023,337.0,21,210,189,0.06,0.62,0.56
2022-04-05,95556,Humboldt,023,627.0,49,346,297,0.08,0.55,0.47
2022-04-05,95558,Humboldt,023,423.0,24,297,273,0.06,0.7,0.65
2022-04-05,95560,Humboldt,023,1466.0,136,1434,1298,0.09,0.98,0.89
2022-04-05,95562,Humboldt,023,3422.0,155,1818,1663,0.05,0.53,0.49
2022-04-05,95563,Trinity,105,604.0,19,310,291,0.03,0.51,0.48
2022-04-05,95564,Humboldt,023,432.0,23,294,271,0.05,0.68,0.63
2022-04-05,95565,Humboldt,023,772.0,47,476,429,0.06,0.62,0.56
2022-04-05,95567,Del Norte,015,2066.0,107,977,870,0.05,0.47,0.42
2022-04-05,95568,Siskiyou,093,253.0,11,102,91,0.04,0.4,0.36
2022-04-05,95569,Humboldt,023,295.0,17,117,100,0.06,0.4,0.34
2022-04-05,95570,Humboldt,023,2274.0,166,1966,1800,0.07,0.86,0.79
2022-04-05,95573,Humboldt,023,1554.0,89,1140,1051,0.06,0.73,0.68
2022-04-05,95585,Mendocino,045,483.0,28,272,244,0.06,0.56,0.51
2022-04-05,95589,Humboldt,023,982.0,71,774,703,0.07,0.79,0.72
2022-04-05,95601,Amador,005,144.0,56,260,204,0.39,1.81,1.42
2022-04-05,95602,Placer,061,18063.0,760,11628,10868,0.04,0.64,0.6
2022-04-05,95603,Placer,061,29244.0,1256,18376,17120,0.04,0.63,0.59
2022-04-05,95605,Yolo,113,14960.0,843,9153,8310,0.06,0.61,0.56
2022-04-05,95606,Yolo,113,240.0,30,197,167,0.12,0.82,0.7
2022-04-05,95607,Yolo,113,327.0,18,188,170,0.06,0.57,0.52
2022-04-05,95608,Sacramento,067,61860.0,3319,44740,41421,0.05,0.72,0.67
2022-04-05,95610,Sacramento,067,45995.0,1927,27285,25358,0.04,0.59,0.55
2022-04-05,95612,Yolo,113,1078.0,95,1018,923,0.09,0.94,0.86
2022-04-05,95614,El Dorado,017,3961.0,114,2381,2267,0.03,0.6,0.57
2022-04-05,95615,Sacramento,067,999.0,80,758,678,0.08,0.76,0.68
2022-04-05,95616,Yolo,113,52088.0,4405,40327,35922,0.08,0.77,0.69
2022-04-05,95618,Yolo,113,26743.0,2104,24353,22249,0.08,0.91,0.83
2022-04-05,95619,El Dorado,017,5674.0,235,3024,2789,0.04,0.53,0.49
2022-04-05,95620,Solano,095,21854.0,1677,16134,14457,0.08,0.74,0.66
2022-04-05,95621,Sacramento,067,41757.0,1748,26067,24319,0.04,0.62,0.58
2022-04-05,95623,El Dorado,017,3730.0,178,2601,2423,0.05,0.7,0.65
2022-04-05,95624,Sacramento,067,65742.0,3130,52732,49602,0.05,0.8,0.75
2022-04-05,95625,Solano,095,67.0,21,214,193,0.31,3.19,2.88
2022-04-05,95626,Sacramento,067,6335.0,200,3195,2995,0.03,0.5,0.47
2022-04-05,95627,Yolo,113,4263.0,320,2676,2356,0.08,0.63,0.55
2022-04-05,95628,Sacramento,067,41121.0,1906,30973,29067,0.05,0.75,0.71
2022-04-05,95629,Amador,005,795.0,94,618,524,0.12,0.78,0.66
2022-04-05,95630,Sacramento,067,76973.0,4172,61063,56891,0.05,0.79,0.74
2022-04-05,95631,Placer,061,6800.0,210,3151,2941,0.03,0.46,0.43
2022-04-05,95632,Sacramento,067,31431.0,2288,21349,19061,0.07,0.68,0.61
2022-04-05,95633,El Dorado,017,3857.0,129,1735,1606,0.03,0.45,0.42
2022-04-05,95634,El Dorado,017,3445.0,143,1513,1370,0.04,0.44,0.4
2022-04-05,95635,El Dorado,017,807.0,45,657,612,0.06,0.81,0.76
2022-04-05,95636,El Dorado,017,1087.0,37,441,404,0.03,0.41,0.37
2022-04-05,95637,Yolo,113,227.0,30,243,213,0.13,1.07,0.94
2022-04-05,95638,Sacramento,067,2121.0,108,1358,1250,0.05,0.64,0.59
2022-04-05,95639,Sacramento,067,321.0,15,222,207,0.05,0.69,0.64
2022-04-05,95640,Amador,005,10977.0,761,5487,4726,0.07,0.5,0.43
2022-04-05,95641,Sacramento,067,1548.0,213,1536,1323,0.14,0.99,0.85
2022-04-05,95642,Amador,005,6826.0,1009,5534,4525,0.15,0.81,0.66
2022-04-05,95645,Sutter,101,1652.0,179,1156,977,0.11,0.7,0.59
2022-04-05,95648,Placer,061,52394.0,2229,38507,36278,0.04,0.73,0.69
2022-04-05,95650,Placer,061,14059.0,532,8530,7998,0.04,0.61,0.57
2022-04-05,95651,El Dorado,017,819.0,47,585,538,0.06,0.71,0.66
2022-04-05,95653,Yolo,113,563.0,55,480,425,0.1,0.85,0.75
2022-04-05,95655,Sacramento,067,4178.0,217,2924,2707,0.05,0.7,0.65
2022-04-05,95658,Placer,061,6853.0,243,4183,3940,0.04,0.61,0.57
2022-04-05,95659,Sutter,101,861.0,33,392,359,0.04,0.46,0.42
2022-04-05,95660,Sacramento,067,36472.0,1766,18766,17000,0.05,0.51,0.47
2022-04-05,95661,Placer,061,31327.0,1439,23577,22138,0.05,0.75,0.71
2022-04-05,95662,Sacramento,067,32006.0,1273,20883,19610,0.04,0.65,0.61
2022-04-05,95663,Placer,061,2602.0,101,1833,1732,0.04,0.7,0.67
2022-04-05,95664,El Dorado,017,1589.0,53,831,778,0.03,0.52,0.49
2022-04-05,95665,Amador,005,4664.0,442,2925,2483,0.09,0.63,0.53
2022-04-05,95666,Amador,005,5113.0,593,3617,3024,0.12,0.71,0.59
2022-04-05,95667,El Dorado,017,36620.0,1747,22854,21107,0.05,0.62,0.58
2022-04-05,95668,Sutter,101,743.0,40,401,361,0.05,0.54,0.49
2022-04-05,95669,Amador,005,2348.0,291,1916,1625,0.12,0.82,0.69
2022-04-05,95670,Sacramento,067,54648.0,2874,37489,34615,0.05,0.69,0.63
2022-04-05,95672,El Dorado,017,5220.0,205,3052,2847,0.04,0.58,0.55
2022-04-05,95673,Sacramento,067,15753.0,691,8685,7994,0.04,0.55,0.51
2022-04-05,95674,Sutter,101,913.0,43,483,440,0.05,0.53,0.48
2022-04-05,95675,Amador,005,607.0,30,201,171,0.05,0.33,0.28
2022-04-05,95677,Placer,061,25279.0,1132,18854,17722,0.04,0.75,0.7
2022-04-05,95678,Placer,061,43132.0,1957,29489,27532,0.05,0.68,0.64
2022-04-05,95679,Yolo,113,71.0,11,80,69,0.15,1.13,0.97
2022-04-05,95681,Placer,061,1148.0,46,694,648,0.04,0.6,0.56
2022-04-05,95682,El Dorado,017,30141.0,1306,19894,18588,0.04,0.66,0.62
2022-04-05,95683,Sacramento,067,6279.0,277,5130,4853,0.04,0.82,0.77
2022-04-05,95684,El Dorado,017,3384.0,157,1606,1449,0.05,0.47,0.43
2022-04-05,95685,Amador,005,4711.0,570,3408,2838,0.12,0.72,0.6
2022-04-05,95686,San Joaquin,077,1209.0,161,772,611,0.13,0.64,0.51
2022-04-05,95687,Solano,095,68069.0,3861,42754,38893,0.06,0.63,0.57
2022-04-05,95688,Solano,095,37227.0,2855,27209,24354,0.08,0.73,0.65
2022-04-05,95689,Amador,005,1698.0,154,953,799,0.09,0.56,0.47
2022-04-05,95690,Sacramento,067,2122.0,311,1913,1602,0.15,0.9,0.75
2022-04-05,95691,Yolo,113,37906.0,2165,29349,27184,0.06,0.77,0.72
2022-04-05,95692,Yuba,115,5152.0,203,2470,2267,0.04,0.48,0.44
2022-04-05,95693,Sacramento,067,6759.0,257,4756,4499,0.04,0.7,0.67
2022-04-05,95694,Yolo,113,10386.0,1078,7585,6507,0.1,0.73,0.63
2022-04-05,95695,Yolo,113,40857.0,2636,29282,26646,0.06,0.72,0.65
2022-04-05,95697,Yolo,113,420.0,39,380,341,0.09,0.9,0.81
2022-04-05,95698,Yolo,113,179.0,11,172,161,0.06,0.96,0.9
2022-04-05,95699,Amador,005,20.0,28,97,69,1.4,4.85,3.45
2022-04-05,95701,Placer,061,806.0,42,445,403,0.05,0.55,0.5
2022-04-05,95703,Placer,061,938.0,74,1090,1016,0.08,1.16,1.08
2022-04-05,95709,El Dorado,017,5315.0,257,2790,2533,0.05,0.52,0.48
2022-04-05,95713,Placer,061,9764.0,323,4356,4033,0.03,0.45,0.41
2022-04-05,95714,Placer,061,440.0,12,235,223,0.03,0.53,0.51
2022-04-05,95720,El Dorado,017,83.0,11,69,58,0.13,0.83,0.7
2022-04-05,95722,Placer,061,4822.0,180,3251,3071,0.04,0.67,0.64
2022-04-05,95726,El Dorado,017,8170.0,438,4897,4459,0.05,0.6,0.55
2022-04-05,95728,Nevada,057,229.0,50,361,311,0.22,1.58,1.36
2022-04-05,95742,Sacramento,067,11921.0,864,13253,12389,0.07,1.11,1.04
2022-04-05,95746,Placer,061,23492.0,1041,17614,16573,0.04,0.75,0.71
2022-04-05,95747,Placer,061,65335.0,3254,57766,54512,0.05,0.88,0.83
2022-04-05,95757,Sacramento,067,49683.0,2597,45666,43069,0.05,0.92,0.87
2022-04-05,95758,Sacramento,067,63894.0,3011,51891,48880,0.05,0.81,0.77
2022-04-05,95762,El Dorado,017,42494.0,2358,37664,35306,0.06,0.89,0.83
2022-04-05,95765,Placer,061,37878.0,1789,31243,29454,0.05,0.82,0.78
2022-04-05,95776,Yolo,113,23375.0,1942,23036,21094,0.08,0.99,0.9
2022-04-05,95811,Sacramento,067,6050.0,692,6841,6149,0.11,1.13,1.02
2022-04-05,95814,Sacramento,067,11340.0,721,7321,6600,0.06,0.65,0.58
2022-04-05,95815,Sacramento,067,25224.0,1789,16509,14720,0.07,0.65,0.58
2022-04-05,95816,Sacramento,067,17217.0,1142,15704,14562,0.07,0.91,0.85
2022-04-05,95817,Sacramento,067,13461.0,890,10482,9592,0.07,0.78,0.71
2022-04-05,95818,Sacramento,067,21732.0,1320,18564,17244,0.06,0.85,0.79
2022-04-05,95819,Sacramento,067,19659.0,1056,15441,14385,0.05,0.79,0.73
2022-04-05,95820,Sacramento,067,35477.0,2124,25833,23709,0.06,0.73,0.67
2022-04-05,95821,Sacramento,067,35430.0,2261,25698,23437,0.06,0.73,0.66
2022-04-05,95822,Sacramento,067,45323.0,2713,34703,31990,0.06,0.77,0.71
2022-04-05,95823,Sacramento,067,79272.0,5005,58201,53196,0.06,0.73,0.67
2022-04-05,95824,Sacramento,067,30296.0,2235,22854,20619,0.07,0.75,0.68
2022-04-05,95825,Sacramento,067,35825.0,2184,23749,21565,0.06,0.66,0.6
2022-04-05,95826,Sacramento,067,38256.0,1854,27030,25176,0.05,0.71,0.66
2022-04-05,95827,Sacramento,067,21185.0,1032,13618,12586,0.05,0.64,0.59
2022-04-05,95828,Sacramento,067,60270.0,3563,47937,44374,0.06,0.8,0.74
2022-04-05,95829,Sacramento,067,28134.0,1502,26153,24651,0.05,0.93,0.88
2022-04-05,95830,Sacramento,067,902.0,45,628,583,0.05,0.7,0.65
2022-04-05,95831,Sacramento,067,42514.0,1940,34841,32901,0.05,0.82,0.77
2022-04-05,95832,Sacramento,067,11518.0,1151,9273,8122,0.1,0.81,0.71
2022-04-05,95833,Sacramento,067,41209.0,2355,28533,26178,0.06,0.69,0.64
2022-04-05,95834,Sacramento,067,28229.0,2248,26903,24655,0.08,0.95,0.87
2022-04-05,95835,Sacramento,067,40101.0,2373,32885,30512,0.06,0.82,0.76
2022-04-05,95838,Sacramento,067,39187.0,2722,26903,24181,0.07,0.69,0.62
2022-04-05,95841,Sacramento,067,20586.0,929,11785,10856,0.05,0.57,0.53
2022-04-05,95842,Sacramento,067,32269.0,1553,18471,16918,0.05,0.57,0.52
2022-04-05,95843,Sacramento,067,46709.0,1825,28016,26191,0.04,0.6,0.56
2022-04-05,95864,Sacramento,067,23733.0,1747,20345,18598,0.07,0.86,0.78
2022-04-05,95901,Yuba,115,33442.0,1687,18520,16833,0.05,0.55,0.5
2022-04-05,95903,Yuba,115,1630.0,126,663,537,0.08,0.41,0.33
2022-04-05,95912,Colusa,011,5010.0,280,3304,3024,0.06,0.66,0.6
2022-04-05,95914,Butte,007,815.0,30,394,364,0.04,0.48,0.45
2022-04-05,95916,Butte,007,1216.0,32,380,348,0.03,0.31,0.29
2022-04-05,95917,Butte,007,4030.0,134,1607,1473,0.03,0.4,0.37
2022-04-05,95918,Yuba,115,2643.0,90,1202,1112,0.03,0.45,0.42
2022-04-05,95919,Yuba,115,1182.0,33,572,539,0.03,0.48,0.46
2022-04-05,95920,Glenn,021,285.0,16,147,131,0.06,0.52,0.46
2022-04-05,95922,Yuba,115,454.0,28,303,275,0.06,0.67,0.61
2022-04-05,95925,Yuba,115,209.0,17,111,94,0.08,0.53,0.45
2022-04-05,95926,Butte,007,39012.0,2133,26706,24573,0.05,0.68,0.63
2022-04-05,95928,Butte,007,37558.0,1944,24057,22113,0.05,0.64,0.59
2022-04-05,95932,Colusa,011,7742.0,402,4947,4545,0.05,0.64,0.59
2022-04-05,95935,Yuba,115,602.0,33,375,342,0.05,0.62,0.57
2022-04-05,95936,Sierra,091,114.0,20,234,214,0.18,2.05,1.88
2022-04-05,95937,Yolo,113,1442.0,101,1076,975,0.07,0.75,0.68
2022-04-05,95938,Butte,007,4350.0,194,2412,2218,0.04,0.55,0.51
2022-04-05,95939,Glenn,021,673.0,12,153,141,0.02,0.23,0.21
2022-04-05,95942,Butte,007,629.0,67,897,830,0.11,1.43,1.32
2022-04-05,95943,Glenn,021,908.0,33,440,407,0.04,0.48,0.45
2022-04-05,95945,Nevada,057,25519.0,1595,16582,14987,0.06,0.65,0.59
2022-04-05,95946,Nevada,057,9370.0,480,6374,5894,0.05,0.68,0.63
2022-04-05,95947,Plumas,063,2005.0,63,731,668,0.03,0.36,0.33
2022-04-05,95948,Butte,007,11173.0,626,7126,6500,0.06,0.64,0.58
2022-04-05,95949,Nevada,057,20519.0,941,12141,11200,0.05,0.59,0.55
2022-04-05,95950,Colusa,011,394.0,28,340,312,0.07,0.86,0.79
2022-04-05,95951,Glenn,021,2788.0,137,1753,1616,0.05,0.63,0.58
2022-04-05,95953,Sutter,101,10942.0,563,7169,6606,0.05,0.66,0.6
2022-04-05,95954,Butte,007,13495.0,367,4422,4055,0.03,0.33,0.3
2022-04-05,95955,Colusa,011,1435.0,81,729,648,0.06,0.51,0.45
2022-04-05,95956,Plumas,063,290.0,16,239,223,0.06,0.82,0.77
2022-04-05,95957,Sutter,101,888.0,29,387,358,0.03,0.44,0.4
2022-04-05,95959,Nevada,057,17910.0,1048,12703,11655,0.06,0.71,0.65
2022-04-05,95960,Nevada,057,825.0,63,680,617,0.08,0.82,0.75
2022-04-05,95961,Yuba,115,27728.0,1371,16665,15294,0.05,0.6,0.55
2022-04-05,95962,Yuba,115,1278.0,74,893,819,0.06,0.7,0.64
2022-04-05,95963,Glenn,021,15043.0,764,9162,8398,0.05,0.61,0.56
2022-04-05,95965,Butte,007,20460.0,849,9912,9063,0.04,0.48,0.44
2022-04-05,95966,Butte,007,29367.0,1218,15169,13951,0.04,0.52,0.48
2022-04-05,95968,Butte,007,1287.0,67,908,841,0.05,0.71,0.65
2022-04-05,95969,Butte,007,27967.0,433,5243,4810,0.02,0.19,0.17
2022-04-05,95970,Colusa,011,551.0,33,314,281,0.06,0.57,0.51
2022-04-05,95971,Plumas,063,6254.0,279,3616,3337,0.04,0.58,0.53
2022-04-05,95973,Butte,007,35445.0,1877,24293,22416,0.05,0.69,0.63
2022-04-05,95975,Nevada,057,1584.0,77,1009,932,0.05,0.64,0.59
2022-04-05,95977,Nevada,057,1617.0,65,740,675,0.04,0.46,0.42
2022-04-05,95979,Colusa,011,430.0,15,220,205,0.03,0.51,0.48
2022-04-05,95982,Sutter,101,3229.0,99,1539,1440,0.03,0.48,0.45
2022-04-05,95983,Plumas,063,403.0,22,223,201,0.05,0.55,0.5
2022-04-05,95987,Colusa,011,6119.0,396,4114,3718,0.06,0.67,0.61
2022-04-05,95988,Glenn,021,8381.0,381,4866,4485,0.05,0.58,0.54
2022-04-05,95991,Sutter,101,40684.0,2302,25893,23591,0.06,0.64,0.58
2022-04-05,95993,Sutter,101,36962.0,1854,26089,24235,0.05,0.71,0.66
2022-04-05,96001,Shasta,089,34571.0,2163,19069,16906,0.06,0.55,0.49
2022-04-05,96002,Shasta,089,33901.0,1749,17657,15908,0.05,0.52,0.47
2022-04-05,96003,Shasta,089,44475.0,2242,21998,19756,0.05,0.49,0.44
2022-04-05,96006,Modoc,049,380.0,20,191,171,0.05,0.5,0.45
2022-04-05,96007,Shasta,089,23106.0,1036,11027,9991,0.04,0.48,0.43
2022-04-05,96009,Lassen,035,345.0,37,215,178,0.11,0.62,0.52
2022-04-05,96010,Trinity,105,146.0,11,77,66,0.08,0.53,0.45
2022-04-05,96011,Shasta,089,162.0,11,88,77,0.07,0.54,0.48
2022-04-05,96013,Shasta,089,4810.0,231,2078,1847,0.05,0.43,0.38
2022-04-05,96014,Siskiyou,093,145.0,11,73,62,0.08,0.5,0.43
2022-04-05,96016,Shasta,089,375.0,27,224,197,0.07,0.6,0.53
2022-04-05,96019,Shasta,089,10111.0,510,4782,4272,0.05,0.47,0.42
2022-04-05,96020,Plumas,063,2242.0,122,1376,1254,0.05,0.61,0.56
2022-04-05,96021,Tehama,103,16228.0,789,8011,7222,0.05,0.49,0.45
2022-04-05,96022,Tehama,103,16442.0,665,6980,6315,0.04,0.42,0.38
2022-04-05,96023,Siskiyou,093,1114.0,47,310,263,0.04,0.28,0.24
2022-04-05,96024,Trinity,105,933.0,60,459,399,0.06,0.49,0.43
2022-04-05,96025,Siskiyou,093,1957.0,113,1223,1110,0.06,0.62,0.57
2022-04-05,96027,Siskiyou,093,2416.0,108,1079,971,0.04,0.45,0.4
2022-04-05,96028,Shasta,089,1359.0,101,865,764,0.07,0.64,0.56
2022-04-05,96032,Siskiyou,093,2510.0,123,1085,962,0.05,0.43,0.38
2022-04-05,96033,Shasta,089,500.0,21,196,175,0.04,0.39,0.35
2022-04-05,96034,Siskiyou,093,236.0,16,119,103,0.07,0.5,0.44
2022-04-05,96035,Tehama,103,3731.0,145,1469,1324,0.04,0.39,0.35
2022-04-05,96038,Siskiyou,093,827.0,25,292,267,0.03,0.35,0.32
2022-04-05,96039,Siskiyou,093,907.0,62,482,420,0.07,0.53,0.46
2022-04-05,96041,Trinity,105,2797.0,209,1379,1170,0.07,0.49,0.42
2022-04-05,96044,Siskiyou,093,931.0,70,430,360,0.08,0.46,0.39
2022-04-05,96047,Shasta,089,851.0,39,356,317,0.05,0.42,0.37
2022-04-05,96048,Trinity,105,713.0,49,419,370,0.07,0.59,0.52
2022-04-05,96049,Shasta,089,87.0,64,583,519,0.74,6.7,5.97
2022-04-05,96050,Siskiyou,093,418.0,19,185,166,0.05,0.44,0.4
2022-04-05,96051,Shasta,089,1351.0,51,583,532,0.04,0.43,0.39
2022-04-05,96052,Trinity,105,1493.0,81,761,680,0.05,0.51,0.46
2022-04-05,96055,Tehama,103,3914.0,177,1990,1813,0.05,0.51,0.46
2022-04-05,96056,Shasta,089,1572.0,65,768,703,0.04,0.49,0.45
2022-04-05,96057,Siskiyou,093,1299.0,72,750,678,0.06,0.58,0.52
2022-04-05,96058,Siskiyou,093,686.0,40,366,326,0.06,0.53,0.48
2022-04-05,96059,Tehama,103,599.0,21,259,238,0.04,0.43,0.4
2022-04-05,96062,Shasta,089,1007.0,38,428,390,0.04,0.43,0.39
2022-04-05,96064,Siskiyou,093,4769.0,246,2016,1770,0.05,0.42,0.37
2022-04-05,96065,Shasta,089,359.0,16,239,223,0.04,0.67,0.62
2022-04-05,96067,Siskiyou,093,6910.0,404,4759,4355,0.06,0.69,0.63
2022-04-05,96069,Shasta,089,828.0,26,387,361,0.03,0.47,0.44
2022-04-05,96073,Shasta,089,3939.0,229,2470,2241,0.06,0.63,0.57
2022-04-05,96080,Tehama,103,28487.0,1217,14435,13218,0.04,0.51,0.46
2022-04-05,96084,Shasta,089,458.0,17,261,244,0.04,0.57,0.53
2022-04-05,96086,Siskiyou,093,309.0,13,123,110,0.04,0.4,0.36
2022-04-05,96087,Shasta,089,589.0,40,402,362,0.07,0.68,0.61
2022-04-05,96088,Shasta,089,4419.0,159,2348,2189,0.04,0.53,0.5
2022-04-05,96090,Tehama,103,445.0,13,231,218,0.03,0.52,0.49
2022-04-05,96091,Trinity,105,578.0,43,343,300,0.07,0.59,0.52
2022-04-05,96092,Tehama,103,254.0,30,236,206,0.12,0.93,0.81
2022-04-05,96093,Trinity,105,3955.0,227,2333,2106,0.06,0.59,0.53
2022-04-05,96094,Siskiyou,093,6556.0,368,3863,3495,0.06,0.59,0.53
2022-04-05,96096,Shasta,089,732.0,29,304,275,0.04,0.42,0.38
2022-04-05,96097,Siskiyou,093,9647.0,617,5201,4584,0.06,0.54,0.48
2022-04-05,96101,Modoc,049,5500.0,137,2428,2291,0.02,0.44,0.42
2022-04-05,96103,Plumas,063,1417.0,89,1113,1024,0.06,0.79,0.72
2022-04-05,96104,Modoc,049,603.0,23,336,313,0.04,0.56,0.52
2022-04-05,96106,Plumas,063,209.0,18,352,334,0.09,1.68,1.6
2022-04-05,96107,Mono,051,1450.0,35,387,352,0.02,0.27,0.24
2022-04-05,96109,Lassen,035,758.0,20,214,194,0.03,0.28,0.26
2022-04-05,96113,Lassen,035,1957.0,34,217,183,0.02,0.11,0.09
2022-04-05,96114,Lassen,035,3316.0,105,1005,900,0.03,0.3,0.27
2022-04-05,96118,Sierra,091,1808.0,40,765,725,0.02,0.42,0.4
2022-04-05,96120,Alpine,003,1044.0,69,519,450,0.07,0.5,0.43
2022-04-05,96121,Lassen,035,317.0,14,149,135,0.04,0.47,0.43
2022-04-05,96122,Plumas,063,3044.0,205,2244,2039,0.07,0.74,0.67
2022-04-05,96124,Sierra,091,329.0,15,193,178,0.05,0.59,0.54
2022-04-05,96128,Lassen,035,674.0,17,177,160,0.03,0.26,0.24
2022-04-05,96129,Plumas,063,496.0,13,97,84,0.03,0.2,0.17
2022-04-05,96130,Lassen,035,20553.0,598,6365,5767,0.03,0.31,0.28
2022-04-05,96134,Modoc,049,1918.0,104,932,828,0.05,0.49,0.43
2022-04-05,96137,Plumas,063,3336.0,148,1435,1287,0.04,0.43,0.39
2022-04-05,96140,Placer,061,1019.0,135,936,801,0.13,0.92,0.79
2022-04-05,96142,El Dorado,017,807.0,74,555,481,0.09,0.69,0.6
2022-04-05,96143,Placer,061,3391.0,527,2796,2269,0.16,0.82,0.67
2022-04-05,96145,Placer,061,2151.0,445,2977,2532,0.21,1.38,1.18
2022-04-05,96146,Placer,061,969.0,165,1182,1017,0.17,1.22,1.05
2022-04-05,96148,Placer,061,696.0,131,824,693,0.19,1.18,1.0
2022-04-05,96150,El Dorado,017,29357.0,2873,16166,13293,0.1,0.55,0.45
2022-04-05,96161,Nevada,057,18333.0,1950,13668,11718,0.11,0.75,0.64
2022-04-12,90001,Los Angeles,037,58975.0,13813,57575,43762,0.23,0.98,0.74
2022-04-12,90002,Los Angeles,037,53111.0,5074,39187,34113,0.1,0.74,0.64
2022-04-12,90003,Los Angeles,037,72741.0,7970,55088,47118,0.11,0.76,0.65
2022-04-12,90004,Los Angeles,037,61586.0,5292,51170,45878,0.09,0.83,0.74
2022-04-12,90005,Los Angeles,037,39479.0,4061,32575,28514,0.1,0.83,0.72
2022-04-12,90006,Los Angeles,037,61698.0,6635,49123,42488,0.11,0.8,0.69
2022-04-12,90007,Los Angeles,037,41716.0,5350,39918,34568,0.13,0.96,0.83
2022-04-12,90008,Los Angeles,037,31739.0,2205,23288,21083,0.07,0.73,0.66
2022-04-12,90010,Los Angeles,037,3702.0,752,4935,4183,0.2,1.33,1.13
2022-04-12,90011,Los Angeles,037,109414.0,14988,81655,66667,0.14,0.75,0.61
2022-04-12,90012,Los Angeles,037,35913.0,4696,35920,31224,0.13,1.0,0.87
2022-04-12,90013,Los Angeles,037,11937.0,2468,12262,9794,0.21,1.03,0.82
2022-04-12,90014,Los Angeles,037,8335.0,1374,8726,7352,0.16,1.05,0.88
2022-04-12,90015,Los Angeles,037,21801.0,3340,21638,18298,0.15,0.99,0.84
2022-04-12,90016,Los Angeles,037,46581.0,3811,38392,34581,0.08,0.82,0.74
2022-04-12,90017,Los Angeles,037,26728.0,4724,24468,19744,0.18,0.92,0.74
2022-04-12,90018,Los Angeles,037,53256.0,5087,40840,35753,0.1,0.77,0.67
2022-04-12,90019,Los Angeles,037,66245.0,5237,51761,46524,0.08,0.78,0.7
