date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2022-01-18,93527,Kern,029,1618.0,108,984,876,0.07,0.61,0.54
2022-01-18,93531,Kern,029,388.0,24,315,291,0.06,0.81,0.75
2022-01-18,93532,Los Angeles,037,2871.0,78,1339,1261,0.03,0.47,0.44
2022-01-18,93534,Los Angeles,037,39088.0,2825,24320,21495,0.07,0.62,0.55
2022-01-18,93535,Los Angeles,037,72948.0,5110,45853,40743,0.07,0.63,0.56
2022-01-18,93536,Los Angeles,037,72383.0,3762,42563,38801,0.05,0.59,0.54
2022-01-18,93541,Mono,051,226.0,35,403,368,0.15,1.78,1.63
2022-01-18,93543,Los Angeles,037,15135.0,937,8558,7621,0.06,0.57,0.5
2022-01-18,93544,Los Angeles,037,1181.0,55,621,566,0.05,0.53,0.48
2022-01-18,93545,Inyo,027,1899.0,105,1086,981,0.06,0.57,0.52
2022-01-18,93546,Mono,051,9359.0,728,7710,6982,0.08,0.82,0.75
2022-01-18,93550,Los Angeles,037,77006.0,5422,50189,44767,0.07,0.65,0.58
2022-01-18,93551,Los Angeles,037,51085.0,3048,36757,33709,0.06,0.72,0.66
2022-01-18,93552,Los Angeles,037,40266.0,2747,28578,25831,0.07,0.71,0.64
2022-01-18,93553,Los Angeles,037,1781.0,84,981,897,0.05,0.55,0.5
2022-01-18,93555,Kern,029,33742.0,2115,16947,14832,0.06,0.5,0.44
2022-01-18,93560,Kern,029,20929.0,1365,10960,9595,0.07,0.52,0.46
2022-01-18,93561,Kern,029,34839.0,1507,15625,14118,0.04,0.45,0.41
2022-01-18,93562,San Bernardino,071,1723.0,63,550,487,0.04,0.32,0.28
2022-01-18,93591,Los Angeles,037,6579.0,447,4000,3553,0.07,0.61,0.54
2022-01-18,93601,Madera,039,1726.0,87,1024,937,0.05,0.59,0.54
2022-01-18,93602,Fresno,019,3967.0,169,1666,1497,0.04,0.42,0.38
2022-01-18,93603,Tulare,107,183.0,12,83,71,0.07,0.45,0.39
2022-01-18,93604,Madera,039,629.0,51,457,406,0.08,0.73,0.65
2022-01-18,93606,Fresno,019,949.0,132,923,791,0.14,0.97,0.83
2022-01-18,93608,Fresno,019,940.0,130,846,716,0.14,0.9,0.76
2022-01-18,93609,Fresno,019,5586.0,472,3816,3344,0.08,0.68,0.6
2022-01-18,93610,Madera,039,23607.0,1369,9742,8373,0.06,0.41,0.35
2022-01-18,93611,Fresno,019,48473.0,2834,32537,29703,0.06,0.67,0.61
2022-01-18,93612,Fresno,019,35450.0,2119,21472,19353,0.06,0.61,0.55
2022-01-18,93614,Madera,039,11676.0,504,6537,6033,0.04,0.56,0.52
2022-01-18,93615,Tulare,107,6513.0,441,3239,2798,0.07,0.5,0.43
2022-01-18,93616,Fresno,019,2664.0,200,1641,1441,0.08,0.62,0.54
2022-01-18,93618,Tulare,107,31230.0,2386,19521,17135,0.08,0.63,0.55
2022-01-18,93619,Fresno,019,37463.0,2746,32750,30004,0.07,0.87,0.8
2022-01-18,93620,Merced,047,8889.0,1181,5598,4417,0.13,0.63,0.5
2022-01-18,93621,Fresno,019,94.0,33,250,217,0.35,2.66,2.31
2022-01-18,93622,Fresno,019,10395.0,917,6751,5834,0.09,0.65,0.56
2022-01-18,93623,Mariposa,043,123.0,15,80,65,0.12,0.65,0.53
2022-01-18,93624,Fresno,019,1041.0,87,564,477,0.08,0.54,0.46
2022-01-18,93625,Fresno,019,7862.0,574,5900,5326,0.07,0.75,0.68
2022-01-18,93626,Fresno,019,1983.0,117,1211,1094,0.06,0.61,0.55
2022-01-18,93627,Fresno,019,188.0,24,185,161,0.13,0.98,0.86
2022-01-18,93628,Fresno,019,239.0,13,95,82,0.05,0.4,0.34
2022-01-18,93630,Fresno,019,20195.0,1820,14423,12603,0.09,0.71,0.62
2022-01-18,93631,Fresno,019,16349.0,957,10210,9253,0.06,0.62,0.57
2022-01-18,93635,Merced,047,40759.0,6163,31647,25484,0.15,0.78,0.63
2022-01-18,93636,Madera,039,12690.0,786,9039,8253,0.06,0.71,0.65
2022-01-18,93637,Madera,039,39381.0,2981,25355,22374,0.08,0.64,0.57
2022-01-18,93638,Madera,039,50894.0,4257,30559,26302,0.08,0.6,0.52
2022-01-18,93640,Fresno,019,12727.0,1266,9680,8414,0.1,0.76,0.66
2022-01-18,93641,Fresno,019,198.0,11,165,154,0.06,0.83,0.78
2022-01-18,93643,Madera,039,2960.0,125,1678,1553,0.04,0.57,0.52
2022-01-18,93644,Madera,039,8981.0,550,4975,4425,0.06,0.55,0.49
2022-01-18,93645,Madera,039,344.0,12,148,136,0.03,0.43,0.4
2022-01-18,93646,Fresno,019,10873.0,823,6433,5610,0.08,0.59,0.52
2022-01-18,93647,Tulare,107,10896.0,914,6825,5911,0.08,0.63,0.54
2022-01-18,93648,Fresno,019,16194.0,1196,10373,9177,0.07,0.64,0.57
2022-01-18,93650,Fresno,019,3477.0,285,2494,2209,0.08,0.72,0.64
2022-01-18,93651,Fresno,019,1915.0,94,941,847,0.05,0.49,0.44
2022-01-18,93652,Fresno,019,426.0,59,341,282,0.14,0.8,0.66
2022-01-18,93653,Madera,039,1383.0,54,494,440,0.04,0.36,0.32
2022-01-18,93654,Fresno,019,30935.0,2499,21240,18741,0.08,0.69,0.61
2022-01-18,93656,Fresno,019,6323.0,410,3746,3336,0.06,0.59,0.53
2022-01-18,93657,Fresno,019,34723.0,2330,24503,22173,0.07,0.71,0.64
2022-01-18,93660,Fresno,019,4228.0,492,3133,2641,0.12,0.74,0.62
2022-01-18,93662,Fresno,019,30922.0,2380,20750,18370,0.08,0.67,0.59
2022-01-18,93664,Fresno,019,408.0,32,336,304,0.08,0.82,0.75
2022-01-18,93665,Merced,047,875.0,85,342,257,0.1,0.39,0.29
2022-01-18,93666,Tulare,107,952.0,49,407,358,0.05,0.43,0.38
2022-01-18,93667,Fresno,019,2415.0,105,1129,1024,0.04,0.47,0.42
2022-01-18,93668,Fresno,019,1173.0,77,677,600,0.07,0.58,0.51
2022-01-18,93669,Madera,039,164.0,14,133,119,0.09,0.81,0.73
2022-01-18,93673,Tulare,107,740.0,64,463,399,0.09,0.63,0.54
2022-01-18,93675,Fresno,019,3759.0,144,1589,1445,0.04,0.42,0.38
2022-01-18,93701,Fresno,019,10274.0,985,6478,5493,0.1,0.63,0.53
2022-01-18,93702,Fresno,019,44139.0,3599,27765,24166,0.08,0.63,0.55
2022-01-18,93703,Fresno,019,33000.0,2436,19700,17264,0.07,0.6,0.52
2022-01-18,93704,Fresno,019,29294.0,1799,18428,16629,0.06,0.63,0.57
2022-01-18,93705,Fresno,019,37707.0,2455,21709,19254,0.07,0.58,0.51
2022-01-18,93706,Fresno,019,40936.0,3113,23350,20237,0.08,0.57,0.49
2022-01-18,93710,Fresno,019,32625.0,2007,18623,16616,0.06,0.57,0.51
2022-01-18,93711,Fresno,019,38349.0,2551,27443,24892,0.07,0.72,0.65
2022-01-18,93720,Fresno,019,47270.0,3156,35156,32000,0.07,0.74,0.68
2022-01-18,93721,Fresno,019,7611.0,708,4182,3474,0.09,0.55,0.46
2022-01-18,93722,Fresno,019,83179.0,5882,56440,50558,0.07,0.68,0.61
2022-01-18,93723,Fresno,019,13189.0,846,8642,7796,0.06,0.66,0.59
2022-01-18,93725,Fresno,019,26980.0,1962,16862,14900,0.07,0.62,0.55
2022-01-18,93726,Fresno,019,43209.0,2876,24865,21989,0.07,0.58,0.51
2022-01-18,93727,Fresno,019,82920.0,5485,53160,47675,0.07,0.64,0.57
2022-01-18,93728,Fresno,019,16382.0,1107,9741,8634,0.07,0.59,0.53
2022-01-18,93730,Fresno,019,11926.0,904,10338,9434,0.08,0.87,0.79
2022-01-18,93901,Monterey,053,27805.0,2154,22966,20812,0.08,0.83,0.75
2022-01-18,93905,Monterey,053,60408.0,5921,51770,45849,0.1,0.86,0.76
2022-01-18,93906,Monterey,053,65256.0,5060,47682,42622,0.08,0.73,0.65
2022-01-18,93907,Monterey,053,22766.0,1595,16997,15402,0.07,0.75,0.68
2022-01-18,93908,Monterey,053,12093.0,914,10604,9690,0.08,0.88,0.8
2022-01-18,93920,Monterey,053,1403.0,70,963,893,0.05,0.69,0.64
2022-01-18,93921,Monterey,053,3379.0,301,2804,2503,0.09,0.83,0.74
2022-01-18,93923,Monterey,053,12833.0,939,9793,8854,0.07,0.76,0.69
2022-01-18,93924,Monterey,053,6568.0,511,5335,4824,0.08,0.81,0.73
2022-01-18,93925,Monterey,053,2155.0,143,1265,1122,0.07,0.59,0.52
2022-01-18,93926,Monterey,053,9262.0,885,7830,6945,0.1,0.85,0.75
2022-01-18,93927,Monterey,053,18778.0,1682,14254,12572,0.09,0.76,0.67
2022-01-18,93928,Monterey,053,820.0,26,127,101,0.03,0.15,0.12
2022-01-18,93930,Monterey,053,17142.0,1437,12415,10978,0.08,0.72,0.64
2022-01-18,93932,Monterey,053,810.0,37,288,251,0.05,0.36,0.31
2022-01-18,93933,Monterey,053,25015.0,2010,19693,17683,0.08,0.79,0.71
2022-01-18,93940,Monterey,053,32411.0,2884,23914,21030,0.09,0.74,0.65
2022-01-18,93950,Monterey,053,15595.0,1306,12933,11627,0.08,0.83,0.75
2022-01-18,93953,Monterey,053,4117.0,416,3770,3354,0.1,0.92,0.81
2022-01-18,93954,Monterey,053,472.0,26,190,164,0.06,0.4,0.35
2022-01-18,93955,Monterey,053,34395.0,2744,24246,21502,0.08,0.7,0.63
2022-01-18,93960,Monterey,053,26610.0,1844,14922,13078,0.07,0.56,0.49
2022-01-18,93962,Monterey,053,385.0,47,546,499,0.12,1.42,1.3
2022-01-18,94002,San Mateo,081,27202.0,1767,25237,23470,0.06,0.93,0.86
2022-01-18,94005,San Mateo,081,4692.0,288,4315,4027,0.06,0.92,0.86
2022-01-18,94010,San Mateo,081,42730.0,3047,40255,37208,0.07,0.94,0.87
2022-01-18,94014,San Mateo,081,49515.0,2843,40065,37222,0.06,0.81,0.75
2022-01-18,94015,San Mateo,081,64887.0,3367,54046,50679,0.05,0.83,0.78
2022-01-18,94019,San Mateo,081,20314.0,1578,14602,13024,0.08,0.72,0.64
2022-01-18,94020,San Mateo,081,1334.0,88,1198,1110,0.07,0.9,0.83
2022-01-18,94021,San Mateo,081,436.0,16,138,122,0.04,0.32,0.28
2022-01-18,94022,Santa Clara,085,19378.0,1301,19888,18587,0.07,1.03,0.96
2022-01-18,94024,Santa Clara,085,23961.0,1352,22641,21289,0.06,0.94,0.89
2022-01-18,94025,San Mateo,081,42788.0,3500,38548,35048,0.08,0.9,0.82
2022-01-18,94027,San Mateo,081,7444.0,560,6487,5927,0.08,0.87,0.8
2022-01-18,94028,San Mateo,081,6868.0,548,6554,6006,0.08,0.95,0.87
2022-01-18,94030,San Mateo,081,22710.0,1263,20874,19611,0.06,0.92,0.86
2022-01-18,94037,San Mateo,081,2692.0,138,2428,2290,0.05,0.9,0.85
2022-01-18,94038,San Mateo,081,3687.0,302,2716,2414,0.08,0.74,0.65
2022-01-18,94040,Santa Clara,085,35845.0,2483,33705,31222,0.07,0.94,0.87
2022-01-18,94041,Santa Clara,085,14394.0,1046,13736,12690,0.07,0.95,0.88
2022-01-18,94043,Santa Clara,085,31488.0,1906,27778,25872,0.06,0.88,0.82
2022-01-18,94044,San Mateo,081,39065.0,2316,32982,30666,0.06,0.84,0.78
2022-01-18,94060,San Mateo,081,1081.0,214,1314,1100,0.2,1.22,1.02
2022-01-18,94061,San Mateo,081,39624.0,2825,31214,28389,0.07,0.79,0.72
2022-01-18,94062,San Mateo,081,27757.0,1867,24219,22352,0.07,0.87,0.81
2022-01-18,94063,San Mateo,081,34503.0,3530,30130,26600,0.1,0.87,0.77
2022-01-18,94065,San Mateo,081,12579.0,755,11537,10782,0.06,0.92,0.86
2022-01-18,94066,San Mateo,081,43124.0,2754,38687,35933,0.06,0.9,0.83
2022-01-18,94070,San Mateo,081,31049.0,1949,29000,27051,0.06,0.93,0.87
2022-01-18,94074,San Mateo,081,197.0,26,182,156,0.13,0.92,0.79
2022-01-18,94080,San Mateo,081,67597.0,4538,59117,54579,0.07,0.87,0.81
2022-01-18,94085,Santa Clara,085,23612.0,1636,21141,19505,0.07,0.9,0.83
2022-01-18,94086,Santa Clara,085,49630.0,3189,43902,40713,0.06,0.88,0.82
2022-01-18,94087,Santa Clara,085,57219.0,3343,52378,49035,0.06,0.92,0.86
2022-01-18,94089,Santa Clara,085,22313.0,1413,20286,18873,0.06,0.91,0.85
2022-01-18,94102,San Francisco,075,31067.0,3858,32851,28993,0.12,1.06,0.93
2022-01-18,94103,San Francisco,075,28735.0,3683,32248,28565,0.13,1.12,0.99
2022-01-18,94105,San Francisco,075,9155.0,1681,13567,11886,0.18,1.48,1.3
2022-01-18,94107,San Francisco,075,29689.0,2615,28907,26292,0.09,0.97,0.89
2022-01-18,94108,San Francisco,075,14550.0,1375,11912,10537,0.09,0.82,0.72
2022-01-18,94109,San Francisco,075,56677.0,4059,46518,42459,0.07,0.82,0.75
2022-01-18,94110,San Francisco,075,74161.0,4892,65560,60668,0.07,0.88,0.82
2022-01-18,94111,San Francisco,075,3620.0,416,4609,4193,0.11,1.27,1.16
2022-01-18,94112,San Francisco,075,85166.0,4450,79672,75222,0.05,0.94,0.88
2022-01-18,94114,San Francisco,075,34754.0,2210,29563,27353,0.06,0.85,0.79
2022-01-18,94115,San Francisco,075,35004.0,2525,30495,27970,0.07,0.87,0.8
2022-01-18,94116,San Francisco,075,47823.0,1990,41457,39467,0.04,0.87,0.83
2022-01-18,94117,San Francisco,075,44239.0,2567,32414,29847,0.06,0.73,0.67
2022-01-18,94118,San Francisco,075,41468.0,2172,33680,31508,0.05,0.81,0.76
2022-01-18,94121,San Francisco,075,43795.0,2035,37036,35001,0.05,0.85,0.8
2022-01-18,94122,San Francisco,075,62131.0,2765,50768,48003,0.04,0.82,0.77
2022-01-18,94123,San Francisco,075,25941.0,1882,20514,18632,0.07,0.79,0.72
2022-01-18,94124,San Francisco,075,35363.0,2909,36416,33507,0.08,1.03,0.95
2022-01-18,94127,San Francisco,075,21423.0,1063,18649,17586,0.05,0.87,0.82
2022-01-18,94129,San Francisco,075,3994.0,260,2862,2602,0.07,0.72,0.65
2022-01-18,94130,San Francisco,075,3064.0,162,1760,1598,0.05,0.57,0.52
2022-01-18,94131,San Francisco,075,29902.0,1515,25070,23555,0.05,0.84,0.79
2022-01-18,94132,San Francisco,075,31488.0,1382,22145,20763,0.04,0.7,0.66
2022-01-18,94133,San Francisco,075,26527.0,2220,23558,21338,0.08,0.89,0.8
2022-01-18,94134,San Francisco,075,42471.0,2493,41467,38974,0.06,0.98,0.92
2022-01-18,94158,San Francisco,075,7291.0,882,8927,8045,0.12,1.22,1.1
2022-01-18,94301,Santa Clara,085,17191.0,1432,16382,14950,0.08,0.95,0.87
2022-01-18,94303,Santa Clara,085,48039.0,4064,42260,38196,0.08,0.88,0.8
2022-01-18,94304,Santa Clara,085,3902.0,350,4057,3707,0.09,1.04,0.95
2022-01-18,94305,Santa Clara,085,15730.0,1220,9831,8611,0.08,0.62,0.55
2022-01-18,94306,Santa Clara,085,27549.0,1952,26317,24365,0.07,0.96,0.88
2022-01-18,94401,San Mateo,081,35414.0,3301,31679,28378,0.09,0.89,0.8
2022-01-18,94402,San Mateo,081,25764.0,1832,24493,22661,0.07,0.95,0.88
2022-01-18,94403,San Mateo,081,44300.0,3311,40078,36767,0.07,0.9,0.83
2022-01-18,94404,San Mateo,081,36905.0,2641,34007,31366,0.07,0.92,0.85
2022-01-18,94501,Alameda,001,63843.0,3461,55494,52033,0.05,0.87,0.82
2022-01-18,94502,Alameda,001,14619.0,668,13305,12637,0.05,0.91,0.86
2022-01-18,94503,Napa,055,20306.0,1640,18791,17151,0.08,0.93,0.84
2022-01-18,94505,Contra Costa,013,16251.0,699,10639,9940,0.04,0.65,0.61
2022-01-18,94506,Contra Costa,013,25258.0,1497,23559,22062,0.06,0.93,0.87
2022-01-18,94507,Contra Costa,013,15646.0,923,14266,13343,0.06,0.91,0.85
2022-01-18,94508,Napa,055,4298.0,204,1920,1716,0.05,0.45,0.4
2022-01-18,94509,Contra Costa,013,66933.0,3908,49576,45668,0.06,0.74,0.68
2022-01-18,94510,Solano,095,28262.0,2426,23375,20949,0.09,0.83,0.74
2022-01-18,94511,Contra Costa,013,2010.0,102,1424,1322,0.05,0.71,0.66
2022-01-18,94512,Solano,095,16.0,12,73,61,0.75,4.56,3.81
2022-01-18,94513,Contra Costa,013,62991.0,3401,53024,49623,0.05,0.84,0.79
2022-01-18,94514,Contra Costa,013,1461.0,91,879,788,0.06,0.6,0.54
2022-01-18,94515,Napa,055,7436.0,687,5685,4998,0.09,0.76,0.67
2022-01-18,94517,Contra Costa,013,13476.0,539,10828,10289,0.04,0.8,0.76
2022-01-18,94518,Contra Costa,013,28428.0,1318,22695,21377,0.05,0.8,0.75
2022-01-18,94519,Contra Costa,013,20121.0,953,15242,14289,0.05,0.76,0.71
2022-01-18,94520,Contra Costa,013,38568.0,2835,32969,30134,0.07,0.85,0.78
2022-01-18,94521,Contra Costa,013,43103.0,2044,35642,33598,0.05,0.83,0.78
2022-01-18,94523,Contra Costa,013,35096.0,1765,30643,28878,0.05,0.87,0.82
2022-01-18,94525,Contra Costa,013,3094.0,167,2583,2416,0.05,0.83,0.78
2022-01-18,94526,Contra Costa,013,32539.0,1808,30314,28506,0.06,0.93,0.88
2022-01-18,94528,Contra Costa,013,307.0,65,979,914,0.21,3.19,2.98
2022-01-18,94530,Contra Costa,013,25754.0,1270,24578,23308,0.05,0.95,0.91
2022-01-18,94531,Contra Costa,013,43788.0,2320,35433,33113,0.05,0.81,0.76
2022-01-18,94533,Solano,095,75635.0,7201,52407,45206,0.1,0.69,0.6
2022-01-18,94534,Solano,095,38444.0,3547,33436,29889,0.09,0.87,0.78
2022-01-18,94535,Solano,095,3857.0,175,905,730,0.05,0.23,0.19
2022-01-18,94536,Alameda,001,73855.0,5086,63013,57927,0.07,0.85,0.78
2022-01-18,94538,Alameda,001,68111.0,5076,59498,54422,0.07,0.87,0.8
2022-01-18,94539,Alameda,001,52802.0,3723,52710,48987,0.07,1.0,0.93
2022-01-18,94541,Alameda,001,66056.0,4207,54270,50063,0.06,0.82,0.76
2022-01-18,94542,Alameda,001,14217.0,803,11743,10940,0.06,0.83,0.77
2022-01-18,94544,Alameda,001,79235.0,5013,65283,60270,0.06,0.82,0.76
2022-01-18,94545,Alameda,001,32525.0,2100,29239,27139,0.06,0.9,0.83
2022-01-18,94546,Alameda,001,44272.0,3117,39750,36633,0.07,0.9,0.83
2022-01-18,94547,Contra Costa,013,25343.0,1256,22640,21384,0.05,0.89,0.84
2022-01-18,94548,Contra Costa,013,501.0,27,421,394,0.05,0.84,0.79
2022-01-18,94549,Contra Costa,013,29639.0,1612,27368,25756,0.05,0.92,0.87
2022-01-18,94550,Alameda,001,50500.0,2916,41380,38464,0.06,0.82,0.76
2022-01-18,94551,Alameda,001,45753.0,2533,33114,30581,0.06,0.72,0.67
2022-01-18,94552,Alameda,001,15412.0,750,13569,12819,0.05,0.88,0.83
2022-01-18,94553,Contra Costa,013,49699.0,2203,40757,38554,0.04,0.82,0.78
2022-01-18,94555,Alameda,001,38388.0,2480,33229,30749,0.06,0.87,0.8
2022-01-18,94556,Contra Costa,013,16368.0,901,14796,13895,0.06,0.9,0.85
2022-01-18,94558,Napa,055,69142.0,5847,55422,49575,0.08,0.8,0.72
2022-01-18,94559,Napa,055,27523.0,2265,22013,19748,0.08,0.8,0.72
2022-01-18,94560,Alameda,001,46276.0,3235,41427,38192,0.07,0.9,0.83
2022-01-18,94561,Contra Costa,013,41911.0,2098,31689,29591,0.05,0.76,0.71
2022-01-18,94563,Contra Costa,013,19341.0,1183,19181,17998,0.06,0.99,0.93
2022-01-18,94564,Contra Costa,013,19200.0,971,16689,15718,0.05,0.87,0.82
2022-01-18,94565,Contra Costa,013,96081.0,5685,78210,72525,0.06,0.81,0.75
2022-01-18,94566,Alameda,001,45910.0,2939,41105,38166,0.06,0.9,0.83
2022-01-18,94567,Napa,055,696.0,56,433,377,0.08,0.62,0.54
2022-01-18,94568,Alameda,001,54420.0,4931,60950,56019,0.09,1.12,1.03
2022-01-18,94571,Solano,095,9784.0,1105,8311,7206,0.11,0.85,0.74
2022-01-18,94572,Contra Costa,013,10411.0,543,7497,6954,0.05,0.72,0.67
2022-01-18,94574,Napa,055,8677.0,926,6986,6060,0.11,0.81,0.7
2022-01-18,94576,Napa,055,98.0,16,153,137,0.16,1.56,1.4
2022-01-18,94577,Alameda,001,48088.0,2711,41486,38775,0.06,0.86,0.81
2022-01-18,94578,Alameda,001,41059.0,2429,31535,29106,0.06,0.77,0.71
2022-01-18,94579,Alameda,001,22040.0,1136,19501,18365,0.05,0.88,0.83
2022-01-18,94580,Alameda,001,29942.0,1533,24989,23456,0.05,0.83,0.78
2022-01-18,94582,Contra Costa,013,42059.0,2902,45066,42164,0.07,1.07,1.0
2022-01-18,94583,Contra Costa,013,35102.0,2238,35543,33305,0.06,1.01,0.95
2022-01-18,94585,Solano,095,29599.0,2409,20524,18115,0.08,0.69,0.61
2022-01-18,94586,Alameda,001,899.0,59,849,790,0.07,0.94,0.88
2022-01-18,94587,Alameda,001,74601.0,4340,62217,57877,0.06,0.83,0.78
2022-01-18,94588,Alameda,001,36316.0,2506,32881,30375,0.07,0.91,0.84
2022-01-18,94589,Solano,095,30668.0,3789,25088,21299,0.12,0.82,0.69
2022-01-18,94590,Solano,095,37377.0,4430,28948,24518,0.12,0.77,0.66
2022-01-18,94591,Solano,095,55334.0,3942,43317,39375,0.07,0.78,0.71
2022-01-18,94592,Solano,095,1087.0,97,906,809,0.09,0.83,0.74
2022-01-18,94595,Contra Costa,013,17938.0,924,16588,15664,0.05,0.92,0.87
2022-01-18,94596,Contra Costa,013,20822.0,1348,20339,18991,0.06,0.98,0.91
2022-01-18,94597,Contra Costa,013,22734.0,1215,20221,19006,0.05,0.89,0.84
2022-01-18,94598,Contra Costa,013,27780.0,1397,25217,23820,0.05,0.91,0.86
2022-01-18,94599,Napa,055,3078.0,232,2945,2713,0.08,0.96,0.88
2022-01-18,94601,Alameda,001,52299.0,4023,44524,40501,0.08,0.85,0.77
2022-01-18,94602,Alameda,001,29933.0,1606,26081,24475,0.05,0.87,0.82
2022-01-18,94603,Alameda,001,34593.0,2883,28291,25408,0.08,0.82,0.73
2022-01-18,94605,Alameda,001,43112.0,2989,34471,31482,0.07,0.8,0.73
2022-01-18,94606,Alameda,001,38303.0,2270,32092,29822,0.06,0.84,0.78
2022-01-18,94607,Alameda,001,26254.0,1796,22227,20431,0.07,0.85,0.78
2022-01-18,94608,Alameda,001,30289.0,1960,25699,23739,0.06,0.85,0.78
2022-01-18,94609,Alameda,001,22811.0,1431,18810,17379,0.06,0.82,0.76
2022-01-18,94610,Alameda,001,31496.0,1592,26738,25146,0.05,0.85,0.8
2022-01-18,94611,Alameda,001,39384.0,2178,36916,34738,0.06,0.94,0.88
2022-01-18,94612,Alameda,001,16062.0,1344,15912,14568,0.08,0.99,0.91
2022-01-18,94618,Alameda,001,17041.0,836,15372,14536,0.05,0.9,0.85
2022-01-18,94619,Alameda,001,24308.0,1282,20956,19674,0.05,0.86,0.81
2022-01-18,94621,Alameda,001,35287.0,3033,26701,23668,0.09,0.76,0.67
2022-01-18,94702,Alameda,001,17092.0,1061,15540,14479,0.06,0.91,0.85
2022-01-18,94703,Alameda,001,21937.0,1335,17275,15940,0.06,0.79,0.73
2022-01-18,94704,Alameda,001,29190.0,1723,14974,13251,0.06,0.51,0.45
2022-01-18,94705,Alameda,001,13365.0,896,12729,11833,0.07,0.95,0.89
2022-01-18,94706,Alameda,001,21040.0,1218,18462,17244,0.06,0.88,0.82
2022-01-18,94707,Alameda,001,11916.0,745,12659,11914,0.06,1.06,1.0
2022-01-18,94708,Alameda,001,11455.0,713,10933,10220,0.06,0.95,0.89
2022-01-18,94709,Alameda,001,11740.0,863,9158,8295,0.07,0.78,0.71
2022-01-18,94710,Alameda,001,7461.0,618,7686,7068,0.08,1.03,0.95
2022-01-18,94801,Contra Costa,013,29958.0,2448,27563,25115,0.08,0.92,0.84
2022-01-18,94803,Contra Costa,013,26165.0,1301,22223,20922,0.05,0.85,0.8
2022-01-18,94804,Contra Costa,013,41510.0,2813,36768,33955,0.07,0.89,0.82
2022-01-18,94805,Contra Costa,013,14208.0,803,12878,12075,0.06,0.91,0.85
2022-01-18,94806,Contra Costa,013,64410.0,3713,53141,49428,0.06,0.83,0.77
2022-01-18,94901,Marin,041,42482.0,3428,40197,36769,0.08,0.95,0.87
2022-01-18,94903,Marin,041,30048.0,1894,28428,26534,0.06,0.95,0.88
2022-01-18,94904,Marin,041,12590.0,828,11884,11056,0.07,0.94,0.88
2022-01-18,94920,Marin,041,12797.0,882,11773,10891,0.07,0.92,0.85
2022-01-18,94922,Sonoma,097,603.0,23,334,311,0.04,0.55,0.52
2022-01-18,94923,Sonoma,097,846.0,111,1177,1066,0.13,1.39,1.26
2022-01-18,94924,Marin,041,1134.0,113,1182,1069,0.1,1.04,0.94
2022-01-18,94925,Marin,041,9866.0,651,9433,8782,0.07,0.96,0.89
2022-01-18,94928,Sonoma,097,44103.0,2802,34736,31934,0.06,0.79,0.72
2022-01-18,94929,Marin,041,219.0,11,170,159,0.05,0.78,0.73
2022-01-18,94930,Marin,041,8678.0,488,7657,7169,0.06,0.88,0.83
2022-01-18,94931,Sonoma,097,8601.0,580,7355,6775,0.07,0.86,0.79
2022-01-18,94933,Marin,041,671.0,53,756,703,0.08,1.13,1.05
2022-01-18,94937,Marin,041,816.0,97,909,812,0.12,1.11,1.0
2022-01-18,94938,Marin,041,790.0,50,560,510,0.06,0.71,0.65
2022-01-18,94939,Marin,041,7108.0,444,6759,6315,0.06,0.95,0.89
2022-01-18,94940,Marin,041,234.0,11,152,141,0.05,0.65,0.6
2022-01-18,94941,Marin,041,32013.0,1933,29189,27256,0.06,0.91,0.85
2022-01-18,94945,Marin,041,19035.0,1021,15950,14929,0.05,0.84,0.78
2022-01-18,94946,Marin,041,694.0,46,556,510,0.07,0.8,0.73
2022-01-18,94947,Marin,041,26573.0,1356,22168,20812,0.05,0.83,0.78
2022-01-18,94949,Marin,041,17452.0,1167,16081,14914,0.07,0.92,0.85
2022-01-18,94951,Sonoma,097,4571.0,232,3440,3208,0.05,0.75,0.7
2022-01-18,94952,Sonoma,097,36184.0,1998,27825,25827,0.06,0.77,0.71
2022-01-18,94954,Sonoma,097,38414.0,2340,32616,30276,0.06,0.85,0.79
2022-01-18,94956,Marin,041,1224.0,145,1374,1229,0.12,1.12,1.0
2022-01-18,94957,Marin,041,1400.0,179,2271,2092,0.13,1.62,1.49
2022-01-18,94960,Marin,041,15725.0,920,14106,13186,0.06,0.9,0.84
2022-01-18,94963,Marin,041,498.0,23,502,479,0.05,1.01,0.96
2022-01-18,94965,Marin,041,11408.0,776,9703,8927,0.07,0.85,0.78
2022-01-18,94970,Marin,041,689.0,42,499,457,0.06,0.72,0.66
2022-01-18,94971,Marin,041,288.0,26,301,275,0.09,1.05,0.95
2022-01-18,94973,Marin,041,1342.0,85,1304,1219,0.06,0.97,0.91
2022-01-18,95002,Santa Clara,085,2146.0,115,1732,1617,0.05,0.81,0.75
2022-01-18,95003,Santa Cruz,087,24837.0,1410,19852,18442,0.06,0.8,0.74
2022-01-18,95004,Monterey,053,3956.0,238,2922,2684,0.06,0.74,0.68
2022-01-18,95005,Santa Cruz,087,7710.0,315,4970,4655,0.04,0.64,0.6
2022-01-18,95006,Santa Cruz,087,9238.0,489,6678,6189,0.05,0.72,0.67
