date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2022-04-05,95864,Sacramento,067,23733.0,1759,20338,18579,0.07,0.86,0.78
2022-04-05,95901,Yuba,115,33442.0,1697,18494,16797,0.05,0.55,0.5
2022-04-05,95903,Yuba,115,1630.0,126,664,538,0.08,0.41,0.33
2022-04-05,95912,Colusa,011,5010.0,281,3308,3027,0.06,0.66,0.6
2022-04-05,95914,Butte,007,815.0,30,393,363,0.04,0.48,0.45
2022-04-05,95916,Butte,007,1216.0,32,378,346,0.03,0.31,0.28
2022-04-05,95917,Butte,007,4030.0,135,1609,1474,0.03,0.4,0.37
2022-04-05,95918,Yuba,115,2643.0,91,1201,1110,0.03,0.45,0.42
2022-04-05,95919,Yuba,115,1182.0,33,574,541,0.03,0.49,0.46
2022-04-05,95920,Glenn,021,285.0,15,146,131,0.05,0.51,0.46
2022-04-05,95922,Yuba,115,454.0,29,302,273,0.06,0.67,0.6
2022-04-05,95925,Yuba,115,209.0,17,111,94,0.08,0.53,0.45
2022-04-05,95926,Butte,007,39012.0,2134,26789,24655,0.05,0.69,0.63
2022-04-05,95928,Butte,007,37558.0,1948,24011,22063,0.05,0.64,0.59
2022-04-05,95932,Colusa,011,7742.0,403,4948,4545,0.05,0.64,0.59
2022-04-05,95935,Yuba,115,602.0,33,376,343,0.05,0.62,0.57
2022-04-05,95936,Sierra,091,114.0,18,235,217,0.16,2.06,1.9
2022-04-05,95937,Yolo,113,1442.0,101,1075,974,0.07,0.75,0.68
2022-04-05,95938,Butte,007,4350.0,196,2408,2212,0.05,0.55,0.51
2022-04-05,95939,Glenn,021,673.0,12,152,140,0.02,0.23,0.21
2022-04-05,95942,Butte,007,629.0,67,901,834,0.11,1.43,1.33
2022-04-05,95943,Glenn,021,908.0,33,440,407,0.04,0.48,0.45
2022-04-05,95945,Nevada,057,25519.0,1599,16555,14956,0.06,0.65,0.59
2022-04-05,95946,Nevada,057,9370.0,478,6377,5899,0.05,0.68,0.63
2022-04-05,95947,Plumas,063,2005.0,64,731,667,0.03,0.36,0.33
2022-04-05,95948,Butte,007,11173.0,629,7132,6503,0.06,0.64,0.58
2022-04-05,95949,Nevada,057,20519.0,950,12153,11203,0.05,0.59,0.55
2022-04-05,95950,Colusa,011,394.0,28,340,312,0.07,0.86,0.79
2022-04-05,95951,Glenn,021,2788.0,139,1755,1616,0.05,0.63,0.58
2022-04-05,95953,Sutter,101,10942.0,563,7165,6602,0.05,0.65,0.6
2022-04-05,95954,Butte,007,13495.0,367,4426,4059,0.03,0.33,0.3
2022-04-05,95955,Colusa,011,1435.0,81,729,648,0.06,0.51,0.45
2022-04-05,95956,Plumas,063,290.0,16,240,224,0.06,0.83,0.77
2022-04-05,95957,Sutter,101,888.0,29,386,357,0.03,0.43,0.4
2022-04-05,95959,Nevada,057,17910.0,1059,12719,11660,0.06,0.71,0.65
2022-04-05,95960,Nevada,057,825.0,63,683,620,0.08,0.83,0.75
2022-04-05,95961,Yuba,115,27728.0,1374,16658,15284,0.05,0.6,0.55
2022-04-05,95962,Yuba,115,1278.0,73,893,820,0.06,0.7,0.64
2022-04-05,95963,Glenn,021,15043.0,761,9156,8395,0.05,0.61,0.56
2022-04-05,95965,Butte,007,20460.0,850,9906,9056,0.04,0.48,0.44
2022-04-05,95966,Butte,007,29367.0,1214,15160,13946,0.04,0.52,0.47
2022-04-05,95968,Butte,007,1287.0,65,907,842,0.05,0.7,0.65
2022-04-05,95969,Butte,007,27967.0,436,5241,4805,0.02,0.19,0.17
2022-04-05,95970,Colusa,011,551.0,33,314,281,0.06,0.57,0.51
2022-04-05,95971,Plumas,063,6254.0,282,3621,3339,0.05,0.58,0.53
2022-04-05,95973,Butte,007,35445.0,1879,24275,22396,0.05,0.68,0.63
2022-04-05,95975,Nevada,057,1584.0,79,1012,933,0.05,0.64,0.59
2022-04-05,95977,Nevada,057,1617.0,63,737,674,0.04,0.46,0.42
2022-04-05,95979,Colusa,011,430.0,16,221,205,0.04,0.51,0.48
2022-04-05,95982,Sutter,101,3229.0,99,1543,1444,0.03,0.48,0.45
2022-04-05,95983,Plumas,063,403.0,22,224,202,0.05,0.56,0.5
2022-04-05,95987,Colusa,011,6119.0,396,4109,3713,0.06,0.67,0.61
2022-04-05,95988,Glenn,021,8381.0,383,4866,4483,0.05,0.58,0.53
2022-04-05,95991,Sutter,101,40684.0,2300,25899,23599,0.06,0.64,0.58
2022-04-05,95993,Sutter,101,36962.0,1863,26105,24242,0.05,0.71,0.66
2022-04-05,96001,Shasta,089,34571.0,2167,19066,16899,0.06,0.55,0.49
2022-04-05,96002,Shasta,089,33901.0,1749,17633,15884,0.05,0.52,0.47
2022-04-05,96003,Shasta,089,44475.0,2245,21998,19753,0.05,0.49,0.44
2022-04-05,96006,Modoc,049,380.0,20,193,173,0.05,0.51,0.46
2022-04-05,96007,Shasta,089,23106.0,1036,11035,9999,0.04,0.48,0.43
2022-04-05,96009,Lassen,035,345.0,37,215,178,0.11,0.62,0.52
2022-04-05,96010,Trinity,105,146.0,11,77,66,0.08,0.53,0.45
2022-04-05,96011,Shasta,089,162.0,11,89,78,0.07,0.55,0.48
2022-04-05,96013,Shasta,089,4810.0,231,2080,1849,0.05,0.43,0.38
2022-04-05,96014,Siskiyou,093,145.0,11,73,62,0.08,0.5,0.43
2022-04-05,96016,Shasta,089,375.0,27,224,197,0.07,0.6,0.53
2022-04-05,96019,Shasta,089,10111.0,512,4782,4270,0.05,0.47,0.42
2022-04-05,96020,Plumas,063,2242.0,121,1374,1253,0.05,0.61,0.56
2022-04-05,96021,Tehama,103,16228.0,789,8011,7222,0.05,0.49,0.45
2022-04-05,96022,Tehama,103,16442.0,669,6977,6308,0.04,0.42,0.38
2022-04-05,96023,Siskiyou,093,1114.0,47,309,262,0.04,0.28,0.24
2022-04-05,96024,Trinity,105,933.0,60,460,400,0.06,0.49,0.43
2022-04-05,96025,Siskiyou,093,1957.0,113,1225,1112,0.06,0.63,0.57
2022-04-05,96027,Siskiyou,093,2416.0,107,1075,968,0.04,0.44,0.4
2022-04-05,96028,Shasta,089,1359.0,103,867,764,0.08,0.64,0.56
2022-04-05,96032,Siskiyou,093,2510.0,123,1089,966,0.05,0.43,0.38
2022-04-05,96033,Shasta,089,500.0,22,196,174,0.04,0.39,0.35
2022-04-05,96034,Siskiyou,093,236.0,16,119,103,0.07,0.5,0.44
2022-04-05,96035,Tehama,103,3731.0,144,1468,1324,0.04,0.39,0.35
2022-04-05,96038,Siskiyou,093,827.0,25,291,266,0.03,0.35,0.32
2022-04-05,96039,Siskiyou,093,907.0,62,483,421,0.07,0.53,0.46
2022-04-05,96041,Trinity,105,2797.0,210,1383,1173,0.08,0.49,0.42
2022-04-05,96044,Siskiyou,093,931.0,70,430,360,0.08,0.46,0.39
2022-04-05,96047,Shasta,089,851.0,40,358,318,0.05,0.42,0.37
2022-04-05,96048,Trinity,105,713.0,49,420,371,0.07,0.59,0.52
2022-04-05,96049,Shasta,089,87.0,64,590,526,0.74,6.78,6.05
2022-04-05,96050,Siskiyou,093,418.0,19,185,166,0.05,0.44,0.4
2022-04-05,96051,Shasta,089,1351.0,51,588,537,0.04,0.44,0.4
2022-04-05,96052,Trinity,105,1493.0,82,762,680,0.05,0.51,0.46
2022-04-05,96055,Tehama,103,3914.0,176,1987,1811,0.04,0.51,0.46
2022-04-05,96056,Shasta,089,1572.0,66,766,700,0.04,0.49,0.45
2022-04-05,96057,Siskiyou,093,1299.0,72,746,674,0.06,0.57,0.52
2022-04-05,96058,Siskiyou,093,686.0,40,367,327,0.06,0.53,0.48
2022-04-05,96059,Tehama,103,599.0,21,259,238,0.04,0.43,0.4
2022-04-05,96062,Shasta,089,1007.0,38,429,391,0.04,0.43,0.39
2022-04-05,96064,Siskiyou,093,4769.0,246,2013,1767,0.05,0.42,0.37
2022-04-05,96065,Shasta,089,359.0,16,239,223,0.04,0.67,0.62
2022-04-05,96067,Siskiyou,093,6910.0,413,4767,4354,0.06,0.69,0.63
2022-04-05,96069,Shasta,089,828.0,26,386,360,0.03,0.47,0.43
2022-04-05,96073,Shasta,089,3939.0,229,2472,2243,0.06,0.63,0.57
2022-04-05,96080,Tehama,103,28487.0,1226,14448,13222,0.04,0.51,0.46
2022-04-05,96084,Shasta,089,458.0,17,262,245,0.04,0.57,0.53
2022-04-05,96086,Siskiyou,093,309.0,13,123,110,0.04,0.4,0.36
2022-04-05,96087,Shasta,089,589.0,41,404,363,0.07,0.69,0.62
2022-04-05,96088,Shasta,089,4419.0,162,2346,2184,0.04,0.53,0.49
2022-04-05,96090,Tehama,103,445.0,13,228,215,0.03,0.51,0.48
2022-04-05,96091,Trinity,105,578.0,43,346,303,0.07,0.6,0.52
2022-04-05,96092,Tehama,103,254.0,30,235,205,0.12,0.93,0.81
2022-04-05,96093,Trinity,105,3955.0,230,2329,2099,0.06,0.59,0.53
2022-04-05,96094,Siskiyou,093,6556.0,370,3870,3500,0.06,0.59,0.53
2022-04-05,96096,Shasta,089,732.0,29,304,275,0.04,0.42,0.38
2022-04-05,96097,Siskiyou,093,9647.0,617,5199,4582,0.06,0.54,0.47
2022-04-05,96101,Modoc,049,5500.0,137,2430,2293,0.02,0.44,0.42
2022-04-05,96103,Plumas,063,1417.0,89,1108,1019,0.06,0.78,0.72
2022-04-05,96104,Modoc,049,603.0,23,336,313,0.04,0.56,0.52
2022-04-05,96106,Plumas,063,209.0,19,351,332,0.09,1.68,1.59
2022-04-05,96107,Mono,051,1450.0,35,389,354,0.02,0.27,0.24
2022-04-05,96109,Lassen,035,758.0,21,214,193,0.03,0.28,0.25
2022-04-05,96113,Lassen,035,1957.0,34,217,183,0.02,0.11,0.09
2022-04-05,96114,Lassen,035,3316.0,106,1010,904,0.03,0.3,0.27
2022-04-05,96118,Sierra,091,1808.0,40,765,725,0.02,0.42,0.4
2022-04-05,96120,Alpine,003,1044.0,69,520,451,0.07,0.5,0.43
2022-04-05,96121,Lassen,035,317.0,14,150,136,0.04,0.47,0.43
2022-04-05,96122,Plumas,063,3044.0,204,2246,2042,0.07,0.74,0.67
2022-04-05,96124,Sierra,091,329.0,15,194,179,0.05,0.59,0.54
2022-04-05,96128,Lassen,035,674.0,17,176,159,0.03,0.26,0.24
2022-04-05,96129,Plumas,063,496.0,13,98,85,0.03,0.2,0.17
2022-04-05,96130,Lassen,035,20553.0,597,6359,5762,0.03,0.31,0.28
2022-04-05,96134,Modoc,049,1918.0,107,930,823,0.06,0.48,0.43
2022-04-05,96137,Plumas,063,3336.0,147,1431,1284,0.04,0.43,0.38
2022-04-05,96140,Placer,061,1019.0,136,938,802,0.13,0.92,0.79
2022-04-05,96142,El Dorado,017,807.0,73,552,479,0.09,0.68,0.59
2022-04-05,96143,Placer,061,3391.0,527,2797,2270,0.16,0.82,0.67
2022-04-05,96145,Placer,061,2151.0,447,2982,2535,0.21,1.39,1.18
2022-04-05,96146,Placer,061,969.0,167,1187,1020,0.17,1.22,1.05
2022-04-05,96148,Placer,061,696.0,131,825,694,0.19,1.19,1.0
2022-04-05,96150,El Dorado,017,29357.0,2880,16188,13308,0.1,0.55,0.45
2022-04-05,96161,Nevada,057,18333.0,1947,13666,11719,0.11,0.75,0.64
2022-04-12,90001,Los Angeles,037,58975.0,13864,57660,43796,0.24,0.98,0.74
2022-04-12,90002,Los Angeles,037,53111.0,5086,39183,34097,0.1,0.74,0.64
2022-04-12,90003,Los Angeles,037,72741.0,7983,55057,47074,0.11,0.76,0.65
2022-04-12,90004,Los Angeles,037,61586.0,5311,51176,45865,0.09,0.83,0.74
2022-04-12,90005,Los Angeles,037,39479.0,4083,32563,28480,0.1,0.82,0.72
2022-04-12,90006,Los Angeles,037,61698.0,6655,49133,42478,0.11,0.8,0.69
2022-04-12,90007,Los Angeles,037,41716.0,5366,39933,34567,0.13,0.96,0.83
2022-04-12,90008,Los Angeles,037,31739.0,2208,23289,21081,0.07,0.73,0.66
2022-04-12,90010,Los Angeles,037,3702.0,757,4939,4182,0.2,1.33,1.13
2022-04-12,90011,Los Angeles,037,109414.0,15012,81605,66593,0.14,0.75,0.61
2022-04-12,90012,Los Angeles,037,35913.0,4738,35958,31220,0.13,1.0,0.87
2022-04-12,90013,Los Angeles,037,11937.0,2459,12230,9771,0.21,1.02,0.82
2022-04-12,90014,Los Angeles,037,8335.0,1378,8723,7345,0.17,1.05,0.88
2022-04-12,90015,Los Angeles,037,21801.0,3349,21632,18283,0.15,0.99,0.84
2022-04-12,90016,Los Angeles,037,46581.0,3815,38384,34569,0.08,0.82,0.74
2022-04-12,90017,Los Angeles,037,26728.0,4732,24485,19753,0.18,0.92,0.74
2022-04-12,90018,Los Angeles,037,53256.0,5093,40817,35724,0.1,0.77,0.67
2022-04-12,90019,Los Angeles,037,66245.0,5287,51747,46460,0.08,0.78,0.7
2022-04-12,90020,Los Angeles,037,39102.0,3791,34030,30239,0.1,0.87,0.77
2022-04-12,90021,Los Angeles,037,2922.0,685,3693,3008,0.23,1.26,1.03
2022-04-12,90022,Los Angeles,037,65890.0,5520,53833,48313,0.08,0.82,0.73
2022-04-12,90023,Los Angeles,037,46780.0,4741,38467,33726,0.1,0.82,0.72
2022-04-12,90024,Los Angeles,037,50288.0,4767,32172,27405,0.09,0.64,0.54
2022-04-12,90025,Los Angeles,037,47967.0,3688,38520,34832,0.08,0.8,0.73
2022-04-12,90026,Los Angeles,037,69589.0,5433,53268,47835,0.08,0.77,0.69
2022-04-12,90027,Los Angeles,037,44686.0,3507,38102,34595,0.08,0.85,0.77
2022-04-12,90028,Los Angeles,037,30734.0,4233,28285,24052,0.14,0.92,0.78
2022-04-12,90029,Los Angeles,037,37898.0,3082,29186,26104,0.08,0.77,0.69
2022-04-12,90031,Los Angeles,037,38535.0,2982,31684,28702,0.08,0.82,0.74
2022-04-12,90032,Los Angeles,037,47627.0,2986,35711,32725,0.06,0.75,0.69
2022-04-12,90033,Los Angeles,037,47583.0,4462,40612,36150,0.09,0.85,0.76
2022-04-12,90034,Los Angeles,037,55652.0,4097,48378,44281,0.07,0.87,0.8
2022-04-12,90035,Los Angeles,037,28085.0,2497,23737,21240,0.09,0.85,0.76
2022-04-12,90036,Los Angeles,037,37988.0,4031,33033,29002,0.11,0.87,0.76
2022-04-12,90037,Los Angeles,037,65016.0,8217,50461,42244,0.13,0.78,0.65
2022-04-12,90038,Los Angeles,037,27660.0,2474,23040,20566,0.09,0.83,0.74
2022-04-12,90039,Los Angeles,037,29589.0,1965,24822,22857,0.07,0.84,0.77
2022-04-12,90040,Los Angeles,037,12645.0,1638,12131,10493,0.13,0.96,0.83
2022-04-12,90041,Los Angeles,037,29516.0,1679,22829,21150,0.06,0.77,0.72
2022-04-12,90042,Los Angeles,037,63911.0,3806,48097,44291,0.06,0.75,0.69
2022-04-12,90043,Los Angeles,037,44627.0,3340,34465,31125,0.07,0.77,0.7
2022-04-12,90044,Los Angeles,037,96436.0,8874,67665,58791,0.09,0.7,0.61
2022-04-12,90045,Los Angeles,037,41149.0,5310,45455,40145,0.13,1.1,0.98
2022-04-12,90046,Los Angeles,037,50587.0,4080,40777,36697,0.08,0.81,0.73
2022-04-12,90047,Los Angeles,037,48883.0,3731,37160,33429,0.08,0.76,0.68
2022-04-12,90048,Los Angeles,037,22892.0,2476,20038,17562,0.11,0.88,0.77
2022-04-12,90049,Los Angeles,037,36964.0,2976,31839,28863,0.08,0.86,0.78
2022-04-12,90056,Los Angeles,037,7795.0,480,7020,6540,0.06,0.9,0.84
2022-04-12,90057,Los Angeles,037,49492.0,5012,35030,30018,0.1,0.71,0.61
2022-04-12,90058,Los Angeles,037,2758.0,1028,6175,5147,0.37,2.24,1.87
2022-04-12,90059,Los Angeles,037,45952.0,4088,30908,26820,0.09,0.67,0.58
2022-04-12,90061,Los Angeles,037,27646.0,2611,20720,18109,0.09,0.75,0.66
2022-04-12,90062,Los Angeles,037,34422.0,3065,25868,22803,0.09,0.75,0.66
2022-04-12,90063,Los Angeles,037,52951.0,4150,42246,38096,0.08,0.8,0.72
2022-04-12,90064,Los Angeles,037,25429.0,2069,25314,23245,0.08,1.0,0.91
2022-04-12,90065,Los Angeles,037,47887.0,3046,37919,34873,0.06,0.79,0.73
2022-04-12,90066,Los Angeles,037,59394.0,3802,47525,43723,0.06,0.8,0.74
2022-04-12,90067,Los Angeles,037,2314.0,414,3313,2899,0.18,1.43,1.25
2022-04-12,90068,Los Angeles,037,20982.0,2006,19313,17307,0.1,0.92,0.82
2022-04-12,90069,Los Angeles,037,20435.0,2342,19653,17311,0.11,0.96,0.85
2022-04-12,90071,Los Angeles,037,0.0,546,1530,984,inf,inf,inf
2022-04-12,90077,Los Angeles,037,8993.0,697,8059,7362,0.08,0.9,0.82
2022-04-12,90094,Los Angeles,037,9368.0,763,8312,7549,0.08,0.89,0.81
2022-04-12,90201,Los Angeles,037,102433.0,7938,75605,67667,0.08,0.74,0.66
2022-04-12,90210,Los Angeles,037,19909.0,2547,19849,17302,0.13,1.0,0.87
2022-04-12,90211,Los Angeles,037,7969.0,810,7795,6985,0.1,0.98,0.88
2022-04-12,90212,Los Angeles,037,13156.0,1214,10807,9593,0.09,0.82,0.73
2022-04-12,90220,Los Angeles,037,53703.0,3914,36139,32225,0.07,0.67,0.6
2022-04-12,90221,Los Angeles,037,52322.0,4749,39310,34561,0.09,0.75,0.66
2022-04-12,90222,Los Angeles,037,32850.0,2906,22985,20079,0.09,0.7,0.61
2022-04-12,90230,Los Angeles,037,32808.0,2149,28181,26032,0.07,0.86,0.79
2022-04-12,90232,Los Angeles,037,14660.0,1144,15010,13866,0.08,1.02,0.95
2022-04-12,90240,Los Angeles,037,26205.0,1698,21482,19784,0.06,0.82,0.75
2022-04-12,90241,Los Angeles,037,44143.0,2922,35072,32150,0.07,0.79,0.73
2022-04-12,90242,Los Angeles,037,42553.0,2616,33361,30745,0.06,0.78,0.72
2022-04-12,90245,Los Angeles,037,16850.0,2201,17092,14891,0.13,1.01,0.88
2022-04-12,90247,Los Angeles,037,47531.0,3407,38487,35080,0.07,0.81,0.74
2022-04-12,90248,Los Angeles,037,11512.0,696,9001,8305,0.06,0.78,0.72
2022-04-12,90249,Los Angeles,037,26587.0,1844,21832,19988,0.07,0.82,0.75
2022-04-12,90250,Los Angeles,037,96836.0,7063,73241,66178,0.07,0.76,0.68
2022-04-12,90254,Los Angeles,037,19650.0,1445,17155,15710,0.07,0.87,0.8
2022-04-12,90255,Los Angeles,037,75560.0,6530,57555,51025,0.09,0.76,0.68
2022-04-12,90260,Los Angeles,037,35161.0,2434,27292,24858,0.07,0.78,0.71
2022-04-12,90262,Los Angeles,037,70936.0,6142,52791,46649,0.09,0.74,0.66
2022-04-12,90263,Los Angeles,037,1846.0,177,606,429,0.1,0.33,0.23
2022-04-12,90265,Los Angeles,037,18389.0,1189,11674,10485,0.06,0.63,0.57
2022-04-12,90266,Los Angeles,037,35573.0,2698,32203,29505,0.08,0.91,0.83
2022-04-12,90270,Los Angeles,037,27454.0,2197,20249,18052,0.08,0.74,0.66
2022-04-12,90272,Los Angeles,037,22551.0,1749,20594,18845,0.08,0.91,0.84
2022-04-12,90274,Los Angeles,037,25279.0,1580,23275,21695,0.06,0.92,0.86
2022-04-12,90275,Los Angeles,037,42421.0,2660,36658,33998,0.06,0.86,0.8
2022-04-12,90277,Los Angeles,037,34506.0,2294,30397,28103,0.07,0.88,0.81
2022-04-12,90278,Los Angeles,037,40649.0,2480,35221,32741,0.06,0.87,0.81
2022-04-12,90280,Los Angeles,037,95103.0,7081,75481,68400,0.07,0.79,0.72
2022-04-12,90290,Los Angeles,037,5371.0,346,4913,4567,0.06,0.91,0.85
2022-04-12,90291,Los Angeles,037,27525.0,2461,23473,21012,0.09,0.85,0.76
2022-04-12,90292,Los Angeles,037,22490.0,2373,22428,20055,0.11,1.0,0.89
2022-04-12,90293,Los Angeles,037,12694.0,848,10106,9258,0.07,0.8,0.73
2022-04-12,90301,Los Angeles,037,37291.0,3151,28623,25472,0.08,0.77,0.68
2022-04-12,90302,Los Angeles,037,30828.0,1916,20919,19003,0.06,0.68,0.62
2022-04-12,90303,Los Angeles,037,24693.0,2063,19454,17391,0.08,0.79,0.7
2022-04-12,90304,Los Angeles,037,25591.0,2340,21526,19186,0.09,0.84,0.75
2022-04-12,90305,Los Angeles,037,15397.0,819,11035,10216,0.05,0.72,0.66
2022-04-12,90401,Los Angeles,037,7256.0,1511,8773,7262,0.21,1.21,1.0
2022-04-12,90402,Los Angeles,037,11866.0,922,10619,9697,0.08,0.89,0.82
2022-04-12,90403,Los Angeles,037,24354.0,2060,22401,20341,0.08,0.92,0.84
2022-04-12,90404,Los Angeles,037,22819.0,2017,19456,17439,0.09,0.85,0.76
2022-04-12,90405,Los Angeles,037,28115.0,2522,25738,23216,0.09,0.92,0.83
2022-04-12,90501,Los Angeles,037,42335.0,2984,35428,32444,0.07,0.84,0.77
2022-04-12,90502,Los Angeles,037,18188.0,1278,15221,13943,0.07,0.84,0.77
2022-04-12,90503,Los Angeles,037,44908.0,2800,39313,36513,0.06,0.88,0.81
2022-04-12,90504,Los Angeles,037,33721.0,1706,27075,25369,0.05,0.8,0.75
2022-04-12,90505,Los Angeles,037,37641.0,2363,32131,29768,0.06,0.85,0.79
2022-04-12,90601,Los Angeles,037,33058.0,1922,24952,23030,0.06,0.75,0.7
2022-04-12,90602,Los Angeles,037,25981.0,1556,18940,17384,0.06,0.73,0.67
2022-04-12,90603,Los Angeles,037,21299.0,1000,15941,14941,0.05,0.75,0.7
2022-04-12,90604,Los Angeles,037,42063.0,1962,29745,27783,0.05,0.71,0.66
2022-04-12,90605,Los Angeles,037,40957.0,2221,31315,29094,0.05,0.76,0.71
2022-04-12,90606,Los Angeles,037,32803.0,1944,25089,23145,0.06,0.76,0.71
2022-04-12,90620,Orange,059,46842.0,2539,37082,34543,0.05,0.79,0.74
2022-04-12,90621,Orange,059,35398.0,2492,28432,25940,0.07,0.8,0.73
2022-04-12,90623,Orange,059,15813.0,819,13274,12455,0.05,0.84,0.79
2022-04-12,90630,Orange,059,49169.0,2392,40366,37974,0.05,0.82,0.77
2022-04-12,90631,Orange,059,69502.0,3985,51871,47886,0.06,0.75,0.69
2022-04-12,90638,Los Angeles,037,49383.0,2533,36689,34156,0.05,0.74,0.69
2022-04-12,90640,Los Angeles,037,63177.0,4724,50705,45981,0.07,0.8,0.73
2022-04-12,90650,Los Angeles,037,105886.0,6446,81142,74696,0.06,0.77,0.71
2022-04-12,90660,Los Angeles,037,63380.0,4071,50982,46911,0.06,0.8,0.74
2022-04-12,90670,Los Angeles,037,16578.0,936,13361,12425,0.06,0.81,0.75
2022-04-12,90680,Orange,059,30321.0,1916,23655,21739,0.06,0.78,0.72
2022-04-12,90701,Los Angeles,037,16858.0,1264,14477,13213,0.07,0.86,0.78
2022-04-12,90703,Los Angeles,037,50963.0,2937,45984,43047,0.06,0.9,0.84
2022-04-12,90704,Los Angeles,037,3922.0,403,2966,2563,0.1,0.76,0.65
2022-04-12,90706,Los Angeles,037,77529.0,4551,56445,51894,0.06,0.73,0.67
2022-04-12,90710,Los Angeles,037,28185.0,1769,20733,18964,0.06,0.74,0.67
2022-04-12,90712,Los Angeles,037,31063.0,1665,25067,23402,0.05,0.81,0.75
2022-04-12,90713,Los Angeles,037,29061.0,1297,21637,20340,0.04,0.74,0.7
2022-04-12,90715,Los Angeles,037,20136.0,1184,15773,14589,0.06,0.78,0.72
2022-04-12,90716,Los Angeles,037,14344.0,944,10495,9551,0.07,0.73,0.67
2022-04-12,90717,Los Angeles,037,21696.0,1217,16358,15141,0.06,0.75,0.7
2022-04-12,90720,Orange,059,22389.0,1181,17729,16548,0.05,0.79,0.74
2022-04-12,90723,Los Angeles,037,54776.0,3863,40503,36640,0.07,0.74,0.67
2022-04-12,90731,Los Angeles,037,61850.0,10867,55134,44267,0.18,0.89,0.72
2022-04-12,90732,Los Angeles,037,22273.0,1348,16338,14990,0.06,0.73,0.67
2022-04-12,90740,Orange,059,24494.0,1427,20737,19310,0.06,0.85,0.79
2022-04-12,90742,Orange,059,699.0,60,726,666,0.09,1.04,0.95
2022-04-12,90743,Orange,059,267.0,32,301,269,0.12,1.13,1.01
2022-04-12,90744,Los Angeles,037,57206.0,4734,40594,35860,0.08,0.71,0.63
2022-04-12,90745,Los Angeles,037,56821.0,3643,49622,45979,0.06,0.87,0.81
2022-04-12,90746,Los Angeles,037,26996.0,1515,21007,19492,0.06,0.78,0.72
2022-04-12,90755,Los Angeles,037,11555.0,704,8935,8231,0.06,0.77,0.71
2022-04-12,90802,Los Angeles,037,39453.0,3324,31022,27698,0.08,0.79,0.7
2022-04-12,90803,Los Angeles,037,32389.0,2019,25811,23792,0.06,0.8,0.73
2022-04-12,90804,Los Angeles,037,39344.0,2728,28328,25600,0.07,0.72,0.65
2022-04-12,90805,Los Angeles,037,96708.0,6443,67300,60857,0.07,0.7,0.63
2022-04-12,90806,Los Angeles,037,42817.0,3118,31837,28719,0.07,0.74,0.67
2022-04-12,90807,Los Angeles,037,32067.0,1906,26311,24405,0.06,0.82,0.76
2022-04-12,90808,Los Angeles,037,38860.0,2048,31569,29521,0.05,0.81,0.76
2022-04-12,90810,Los Angeles,037,38579.0,2383,28399,26016,0.06,0.74,0.67
2022-04-12,90813,Los Angeles,037,59000.0,4494,39102,34608,0.08,0.66,0.59
2022-04-12,90814,Los Angeles,037,18587.0,1127,14906,13779,0.06,0.8,0.74
2022-04-12,90815,Los Angeles,037,41026.0,3658,33526,29868,0.09,0.82,0.73
2022-04-12,91001,Los Angeles,037,37711.0,1909,30088,28179,0.05,0.8,0.75
2022-04-12,91006,Los Angeles,037,33012.0,2289,29383,27094,0.07,0.89,0.82
2022-04-12,91007,Los Angeles,037,34523.0,2394,30144,27750,0.07,0.87,0.8
2022-04-12,91008,Los Angeles,037,1141.0,75,1001,926,0.07,0.88,0.81
2022-04-12,91010,Los Angeles,037,26601.0,1736,21826,20090,0.07,0.82,0.76
2022-04-12,91011,Los Angeles,037,20423.0,1314,18868,17554,0.06,0.92,0.86
2022-04-12,91016,Los Angeles,037,41671.0,2326,32743,30417,0.06,0.79,0.73
2022-04-12,91020,Los Angeles,037,8720.0,551,6685,6134,0.06,0.77,0.7
2022-04-12,91024,Los Angeles,037,11006.0,519,9447,8928,0.05,0.86,0.81
2022-04-12,91030,Los Angeles,037,25794.0,1524,23907,22383,0.06,0.93,0.87
2022-04-12,91040,Los Angeles,037,20207.0,1265,15255,13990,0.06,0.75,0.69
2022-04-12,91042,Los Angeles,037,26631.0,1499,19414,17915,0.06,0.73,0.67
2022-04-12,91101,Los Angeles,037,21394.0,1700,17981,16281,0.08,0.84,0.76
2022-04-12,91103,Los Angeles,037,28425.0,2003,23021,21018,0.07,0.81,0.74
2022-04-12,91104,Los Angeles,037,37974.0,1938,28941,27003,0.05,0.76,0.71
2022-04-12,91105,Los Angeles,037,12191.0,1012,12555,11543,0.08,1.03,0.95
2022-04-12,91106,Los Angeles,037,25375.0,1859,21110,19251,0.07,0.83,0.76
2022-04-12,91107,Los Angeles,037,32364.0,2085,29569,27484,0.06,0.91,0.85
2022-04-12,91108,Los Angeles,037,13538.0,943,12333,11390,0.07,0.91,0.84
2022-04-12,91201,Los Angeles,037,23619.0,1196,15828,14632,0.05,0.67,0.62
2022-04-12,91202,Los Angeles,037,23317.0,1292,16959,15667,0.06,0.73,0.67
2022-04-12,91203,Los Angeles,037,15000.0,1018,11866,10848,0.07,0.79,0.72
2022-04-12,91204,Los Angeles,037,18720.0,1256,12429,11173,0.07,0.66,0.6
