date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-06-01,92029,San Diego,073,19149.0,3253,13221,9968,0.17,0.69,0.52
2021-06-01,92036,San Diego,073,2221.0,723,2118,1395,0.33,0.95,0.63
2021-06-01,92037,San Diego,073,39724.0,9037,35617,26580,0.23,0.9,0.67
2021-06-01,92040,San Diego,073,46261.0,6383,21357,14974,0.14,0.46,0.32
2021-06-01,92054,San Diego,073,42173.0,5167,19765,14598,0.12,0.47,0.35
2021-06-01,92055,San Diego,073,12120.0,17,65,48,0.0,0.01,0.0
2021-06-01,92056,San Diego,073,53845.0,7442,30663,23221,0.14,0.57,0.43
2021-06-01,92057,San Diego,073,58347.0,7428,28985,21557,0.13,0.5,0.37
2021-06-01,92058,San Diego,073,45894.0,2949,11196,8247,0.06,0.24,0.18
2021-06-01,92059,San Diego,073,1456.0,141,685,544,0.1,0.47,0.37
2021-06-01,92060,San Diego,073,92.0,44,144,100,0.48,1.57,1.09
2021-06-01,92061,San Diego,073,2376.0,373,1580,1207,0.16,0.66,0.51
2021-06-01,92064,San Diego,073,49933.0,8405,32663,24258,0.17,0.65,0.49
2021-06-01,92065,San Diego,073,36309.0,5475,17854,12379,0.15,0.49,0.34
2021-06-01,92066,San Diego,073,572.0,54,174,120,0.09,0.3,0.21
2021-06-01,92067,San Diego,073,8756.0,2346,8478,6132,0.27,0.97,0.7
2021-06-01,92069,San Diego,073,51447.0,6804,26544,19740,0.13,0.52,0.38
2021-06-01,92070,San Diego,073,829.0,161,610,449,0.19,0.74,0.54
2021-06-01,92071,San Diego,073,57511.0,9566,32536,22970,0.17,0.57,0.4
2021-06-01,92075,San Diego,073,12624.0,2538,10271,7733,0.2,0.81,0.61
2021-06-01,92078,San Diego,073,49034.0,7648,29959,22311,0.16,0.61,0.46
2021-06-01,92081,San Diego,073,29405.0,3893,16493,12600,0.13,0.56,0.43
2021-06-01,92082,San Diego,073,18065.0,2420,9531,7111,0.13,0.53,0.39
2021-06-01,92083,San Diego,073,39043.0,5005,18436,13431,0.13,0.47,0.34
2021-06-01,92084,San Diego,073,51419.0,6241,23930,17689,0.12,0.47,0.34
2021-06-01,92086,San Diego,073,1544.0,231,767,536,0.15,0.5,0.35
2021-06-01,92091,San Diego,073,1343.0,297,1264,967,0.22,0.94,0.72
2021-06-01,92101,San Diego,073,39313.0,8520,32701,24181,0.22,0.83,0.62
2021-06-01,92102,San Diego,073,44500.0,6779,26360,19581,0.15,0.59,0.44
2021-06-01,92103,San Diego,073,34878.0,7303,33582,26279,0.21,0.96,0.75
2021-06-01,92104,San Diego,073,45202.0,8131,32596,24465,0.18,0.72,0.54
2021-06-01,92105,San Diego,073,72848.0,10739,38165,27426,0.15,0.52,0.38
2021-06-01,92106,San Diego,073,19080.0,4085,14237,10152,0.21,0.75,0.53
2021-06-01,92107,San Diego,073,31148.0,4945,19505,14560,0.16,0.63,0.47
2021-06-01,92108,San Diego,073,22565.0,4208,16646,12438,0.19,0.74,0.55
2021-06-01,92109,San Diego,073,48417.0,7703,31907,24204,0.16,0.66,0.5
2021-06-01,92110,San Diego,073,29911.0,5157,19238,14081,0.17,0.64,0.47
2021-06-01,92111,San Diego,073,49369.0,7846,30811,22965,0.16,0.62,0.47
2021-06-01,92113,San Diego,073,55623.0,7511,26733,19222,0.14,0.48,0.35
2021-06-01,92114,San Diego,073,70039.0,11519,40279,28760,0.16,0.58,0.41
2021-06-01,92115,San Diego,073,65853.0,10160,37235,27075,0.15,0.57,0.41
2021-06-01,92116,San Diego,073,33767.0,6208,24461,18253,0.18,0.72,0.54
2021-06-01,92117,San Diego,073,56173.0,8845,36295,27450,0.16,0.65,0.49
2021-06-01,92118,San Diego,073,22484.0,7228,18048,10820,0.32,0.8,0.48
2021-06-01,92119,San Diego,073,23990.0,5421,18185,12764,0.23,0.76,0.53
2021-06-01,92120,San Diego,073,29142.0,6478,22973,16495,0.22,0.79,0.57
2021-06-01,92121,San Diego,073,4655.0,1131,4719,3588,0.24,1.01,0.77
2021-06-01,92122,San Diego,073,48438.0,7845,36353,28508,0.16,0.75,0.59
2021-06-01,92123,San Diego,073,31216.0,5529,20994,15465,0.18,0.67,0.5
2021-06-01,92124,San Diego,073,32170.0,4520,16665,12145,0.14,0.52,0.38
2021-06-01,92126,San Diego,073,82572.0,14953,56264,41311,0.18,0.68,0.5
2021-06-01,92127,San Diego,073,48721.0,10351,36437,26086,0.21,0.75,0.54
2021-06-01,92128,San Diego,073,51066.0,9490,37548,28058,0.19,0.74,0.55
2021-06-01,92129,San Diego,073,54986.0,10280,39957,29677,0.19,0.73,0.54
2021-06-01,92130,San Diego,073,55316.0,13368,48269,34901,0.24,0.87,0.63
2021-06-01,92131,San Diego,073,34359.0,7559,28853,21294,0.22,0.84,0.62
2021-06-01,92139,San Diego,073,37040.0,6889,22861,15972,0.19,0.62,0.43
2021-06-01,92154,San Diego,073,86811.0,20182,63798,43616,0.23,0.73,0.5
2021-06-01,92173,San Diego,073,31866.0,10636,33231,22595,0.33,1.04,0.71
2021-06-01,92201,Riverside,065,65347.0,6206,31935,25729,0.09,0.49,0.39
2021-06-01,92203,Riverside,065,30744.0,2449,16388,13939,0.08,0.53,0.45
2021-06-01,92210,Riverside,065,5049.0,605,4519,3914,0.12,0.9,0.78
2021-06-01,92211,Riverside,065,25339.0,2612,20298,17686,0.1,0.8,0.7
2021-06-01,92220,Riverside,065,33014.0,2324,13640,11316,0.07,0.41,0.34
2021-06-01,92223,Riverside,065,53914.0,4490,25476,20986,0.08,0.47,0.39
2021-06-01,92225,Riverside,065,22149.0,780,4664,3884,0.04,0.21,0.18
2021-06-01,92227,Imperial,025,27255.0,2943,12686,9743,0.11,0.47,0.36
2021-06-01,92230,Riverside,065,3406.0,160,701,541,0.05,0.21,0.16
2021-06-01,92231,Imperial,025,40019.0,9290,33585,24295,0.23,0.84,0.61
2021-06-01,92233,Imperial,025,7618.0,426,1672,1246,0.06,0.22,0.16
2021-06-01,92234,Riverside,065,53961.0,5002,28627,23625,0.09,0.53,0.44
2021-06-01,92236,Riverside,065,45090.0,4354,19491,15137,0.1,0.43,0.34
2021-06-01,92239,Riverside,065,274.0,31,167,136,0.11,0.61,0.5
2021-06-01,92240,Riverside,065,34447.0,3228,16019,12791,0.09,0.47,0.37
2021-06-01,92241,Riverside,065,7904.0,653,3949,3296,0.08,0.5,0.42
2021-06-01,92242,San Bernardino,071,1306.0,23,128,105,0.02,0.1,0.08
2021-06-01,92243,Imperial,025,50484.0,6483,27935,21452,0.13,0.55,0.42
2021-06-01,92249,Imperial,025,7898.0,1001,4200,3199,0.13,0.53,0.41
2021-06-01,92250,Imperial,025,8979.0,1024,4299,3275,0.11,0.48,0.36
2021-06-01,92251,Imperial,025,23388.0,2340,11249,8909,0.1,0.48,0.38
2021-06-01,92252,San Bernardino,071,9394.0,536,3310,2774,0.06,0.35,0.3
2021-06-01,92253,Riverside,065,40368.0,3736,24439,20703,0.09,0.61,0.51
2021-06-01,92254,Riverside,065,10385.0,1497,6167,4670,0.14,0.59,0.45
2021-06-01,92256,San Bernardino,071,3282.0,221,1351,1130,0.07,0.41,0.34
2021-06-01,92257,Imperial,025,1332.0,167,749,582,0.13,0.56,0.44
2021-06-01,92258,Riverside,065,778.0,84,392,308,0.11,0.5,0.4
2021-06-01,92259,Imperial,025,94.0,16,108,92,0.17,1.15,0.98
2021-06-01,92260,Riverside,065,34225.0,3283,21105,17822,0.1,0.62,0.52
2021-06-01,92262,Riverside,065,28517.0,3095,19751,16656,0.11,0.69,0.58
2021-06-01,92264,Riverside,065,19881.0,1953,15295,13342,0.1,0.77,0.67
2021-06-01,92268,San Bernardino,071,597.0,50,339,289,0.08,0.57,0.48
2021-06-01,92270,Riverside,065,18075.0,1854,15192,13338,0.1,0.84,0.74
2021-06-01,92273,Imperial,025,1704.0,175,836,661,0.1,0.49,0.39
2021-06-01,92274,Riverside,065,15118.0,2071,8165,6094,0.14,0.54,0.4
2021-06-01,92275,Imperial,025,2456.0,80,413,333,0.03,0.17,0.14
2021-06-01,92276,Riverside,065,7772.0,721,4337,3616,0.09,0.56,0.47
2021-06-01,92277,San Bernardino,071,23517.0,984,4508,3524,0.04,0.19,0.15
2021-06-01,92281,Imperial,025,2859.0,288,993,705,0.1,0.35,0.25
2021-06-01,92282,Riverside,065,1373.0,90,498,408,0.07,0.36,0.3
2021-06-01,92283,Imperial,025,1694.0,59,287,228,0.03,0.17,0.13
2021-06-01,92284,San Bernardino,071,26085.0,1549,8856,7307,0.06,0.34,0.28
2021-06-01,92285,San Bernardino,071,2142.0,162,868,706,0.08,0.41,0.33
2021-06-01,92301,San Bernardino,071,33967.0,2240,9467,7227,0.07,0.28,0.21
2021-06-01,92307,San Bernardino,071,39273.0,2510,13115,10605,0.06,0.33,0.27
2021-06-01,92308,San Bernardino,071,41807.0,2578,14310,11732,0.06,0.34,0.28
2021-06-01,92309,San Bernardino,071,633.0,31,181,150,0.05,0.29,0.24
2021-06-01,92310,San Bernardino,071,9086.0,67,292,225,0.01,0.03,0.02
2021-06-01,92311,San Bernardino,071,33612.0,2083,8235,6152,0.06,0.25,0.18
2021-06-01,92313,San Bernardino,071,12512.0,897,5899,5002,0.07,0.47,0.4
2021-06-01,92314,San Bernardino,071,11361.0,479,3229,2750,0.04,0.28,0.24
2021-06-01,92315,San Bernardino,071,5234.0,472,2786,2314,0.09,0.53,0.44
2021-06-01,92316,San Bernardino,071,28783.0,2520,12382,9862,0.09,0.43,0.34
2021-06-01,92320,Riverside,065,8597.0,616,4393,3777,0.07,0.51,0.44
2021-06-01,92321,San Bernardino,071,1166.0,89,523,434,0.08,0.45,0.37
2021-06-01,92324,San Bernardino,071,59409.0,4871,22783,17912,0.08,0.38,0.3
2021-06-01,92325,San Bernardino,071,8621.0,612,3921,3309,0.07,0.45,0.38
2021-06-01,92327,San Bernardino,071,740.0,31,100,69,0.04,0.14,0.09
2021-06-01,92332,San Bernardino,071,92.0,12,39,27,0.13,0.42,0.29
2021-06-01,92333,San Bernardino,071,316.0,44,270,226,0.14,0.85,0.72
2021-06-01,92335,San Bernardino,071,99284.0,8056,36724,28668,0.08,0.37,0.29
2021-06-01,92336,San Bernardino,071,96575.0,8113,46801,38688,0.08,0.48,0.4
2021-06-01,92337,San Bernardino,071,38868.0,3153,16510,13357,0.08,0.42,0.34
2021-06-01,92339,San Bernardino,071,1185.0,66,517,451,0.06,0.44,0.38
2021-06-01,92342,San Bernardino,071,6508.0,378,2165,1787,0.06,0.33,0.27
2021-06-01,92344,San Bernardino,071,23003.0,1252,6977,5725,0.05,0.3,0.25
2021-06-01,92345,San Bernardino,071,80808.0,5692,25970,20278,0.07,0.32,0.25
2021-06-01,92346,San Bernardino,071,61751.0,4549,24739,20190,0.07,0.4,0.33
2021-06-01,92347,San Bernardino,071,843.0,42,169,127,0.05,0.2,0.15
2021-06-01,92352,San Bernardino,071,5729.0,367,2769,2402,0.06,0.48,0.42
2021-06-01,92354,San Bernardino,071,21679.0,1778,12703,10925,0.08,0.59,0.5
2021-06-01,92356,San Bernardino,071,6065.0,391,1560,1169,0.06,0.26,0.19
2021-06-01,92358,San Bernardino,071,782.0,62,340,278,0.08,0.43,0.36
2021-06-01,92359,San Bernardino,071,9056.0,616,3504,2888,0.07,0.39,0.32
2021-06-01,92363,San Bernardino,071,5407.0,324,954,630,0.06,0.18,0.12
2021-06-01,92365,San Bernardino,071,2792.0,133,506,373,0.05,0.18,0.13
2021-06-01,92368,San Bernardino,071,1100.0,65,233,168,0.06,0.21,0.15
2021-06-01,92371,San Bernardino,071,17882.0,788,3878,3090,0.04,0.22,0.17
2021-06-01,92372,San Bernardino,071,6282.0,323,1613,1290,0.05,0.26,0.21
2021-06-01,92373,San Bernardino,071,33264.0,3152,19725,16573,0.09,0.59,0.5
2021-06-01,92374,San Bernardino,071,43633.0,3265,20051,16786,0.07,0.46,0.38
2021-06-01,92376,San Bernardino,071,87027.0,7013,32447,25434,0.08,0.37,0.29
2021-06-01,92377,San Bernardino,071,19556.0,1651,9219,7568,0.08,0.47,0.39
2021-06-01,92378,San Bernardino,071,263.0,36,226,190,0.14,0.86,0.72
2021-06-01,92382,San Bernardino,071,4709.0,317,2166,1849,0.07,0.46,0.39
2021-06-01,92386,San Bernardino,071,2140.0,134,835,701,0.06,0.39,0.33
2021-06-01,92391,San Bernardino,071,2479.0,112,807,695,0.05,0.33,0.28
2021-06-01,92392,San Bernardino,071,58204.0,4196,19843,15647,0.07,0.34,0.27
2021-06-01,92394,San Bernardino,071,35365.0,2375,10735,8360,0.07,0.3,0.24
2021-06-01,92395,San Bernardino,071,42741.0,2889,13699,10810,0.07,0.32,0.25
2021-06-01,92397,San Bernardino,071,4571.0,352,2224,1872,0.08,0.49,0.41
2021-06-01,92398,San Bernardino,071,2098.0,97,333,236,0.05,0.16,0.11
2021-06-01,92399,San Bernardino,071,54163.0,3716,21870,18154,0.07,0.4,0.34
2021-06-01,92401,San Bernardino,071,1929.0,160,764,604,0.08,0.4,0.31
2021-06-01,92404,San Bernardino,071,61216.0,4497,20138,15641,0.07,0.33,0.26
2021-06-01,92405,San Bernardino,071,30511.0,2112,9486,7374,0.07,0.31,0.24
2021-06-01,92407,San Bernardino,071,69222.0,4591,23149,18558,0.07,0.33,0.27
2021-06-01,92408,San Bernardino,071,14434.0,1058,5277,4219,0.07,0.37,0.29
2021-06-01,92410,San Bernardino,071,45641.0,3793,15619,11826,0.08,0.34,0.26
2021-06-01,92411,San Bernardino,071,26563.0,2059,8949,6890,0.08,0.34,0.26
2021-06-01,92501,Riverside,065,21656.0,2006,10944,8938,0.09,0.51,0.41
2021-06-01,92503,Riverside,065,94512.0,7487,39762,32275,0.08,0.42,0.34
2021-06-01,92504,Riverside,065,59556.0,4357,24077,19720,0.07,0.4,0.33
2021-06-01,92505,Riverside,065,51322.0,4083,21261,17178,0.08,0.41,0.33
2021-06-01,92506,Riverside,065,45854.0,3616,23814,20198,0.08,0.52,0.44
2021-06-01,92507,Riverside,065,57886.0,5031,25966,20935,0.09,0.45,0.36
2021-06-01,92508,Riverside,065,39225.0,2757,17019,14262,0.07,0.43,0.36
2021-06-01,92509,Riverside,065,81214.0,6375,31344,24969,0.08,0.39,0.31
2021-06-01,92518,Riverside,065,1186.0,101,571,470,0.09,0.48,0.4
2021-06-01,92530,Riverside,065,56511.0,4098,20703,16605,0.07,0.37,0.29
2021-06-01,92532,Riverside,065,25475.0,1923,10267,8344,0.08,0.4,0.33
2021-06-01,92536,Riverside,065,3028.0,258,1435,1177,0.09,0.47,0.39
2021-06-01,92539,Riverside,065,4703.0,293,1318,1025,0.06,0.28,0.22
2021-06-01,92543,Riverside,065,37615.0,2969,12957,9988,0.08,0.34,0.27
2021-06-01,92544,Riverside,065,48923.0,3400,15646,12246,0.07,0.32,0.25
2021-06-01,92545,Riverside,065,42248.0,3406,18074,14668,0.08,0.43,0.35
2021-06-01,92548,Riverside,065,8273.0,499,2353,1854,0.06,0.28,0.22
2021-06-01,92549,Riverside,065,2464.0,359,2202,1843,0.15,0.89,0.75
2021-06-01,92551,Riverside,065,33578.0,2734,12476,9742,0.08,0.37,0.29
2021-06-01,92553,Riverside,065,75830.0,6059,27733,21674,0.08,0.37,0.29
2021-06-01,92555,Riverside,065,43957.0,3533,18971,15438,0.08,0.43,0.35
2021-06-01,92557,Riverside,065,52089.0,4007,21948,17941,0.08,0.42,0.34
2021-06-01,92561,Riverside,065,1278.0,108,721,613,0.08,0.56,0.48
2021-06-01,92562,Riverside,065,64116.0,4847,26341,21494,0.08,0.41,0.34
2021-06-01,92563,Riverside,065,68128.0,6054,30044,23990,0.09,0.44,0.35
2021-06-01,92567,Riverside,065,10228.0,746,3445,2699,0.07,0.34,0.26
2021-06-01,92570,Riverside,065,60944.0,4288,19217,14929,0.07,0.32,0.24
2021-06-01,92571,Riverside,065,56446.0,4678,21167,16489,0.08,0.37,0.29
2021-06-01,92582,Riverside,065,16783.0,1509,6919,5410,0.09,0.41,0.32
2021-06-01,92583,Riverside,065,32692.0,2562,10769,8207,0.08,0.33,0.25
2021-06-01,92584,Riverside,065,51298.0,3980,21586,17606,0.08,0.42,0.34
2021-06-01,92585,Riverside,065,21732.0,1765,9340,7575,0.08,0.43,0.35
2021-06-01,92586,Riverside,065,20032.0,1871,11333,9462,0.09,0.57,0.47
2021-06-01,92587,Riverside,065,17468.0,1102,6129,5027,0.06,0.35,0.29
2021-06-01,92590,Riverside,065,4388.0,402,1959,1557,0.09,0.45,0.35
2021-06-01,92591,Riverside,065,41107.0,3525,17965,14440,0.09,0.44,0.35
2021-06-01,92592,Riverside,065,84418.0,7125,34955,27830,0.08,0.41,0.33
2021-06-01,92595,Riverside,065,33642.0,2415,12506,10091,0.07,0.37,0.3
2021-06-01,92596,Riverside,065,30573.0,2301,11786,9485,0.08,0.39,0.31
2021-06-01,92602,Orange,059,26044.0,3105,19366,16261,0.12,0.74,0.62
2021-06-01,92603,Orange,059,19650.0,2045,13378,11333,0.1,0.68,0.58
2021-06-01,92604,Orange,059,28819.0,2569,18200,15631,0.09,0.63,0.54
2021-06-01,92606,Orange,059,24694.0,2180,14780,12600,0.09,0.6,0.51
2021-06-01,92610,Orange,059,14149.0,1040,7562,6522,0.07,0.53,0.46
2021-06-01,92612,Orange,059,32362.0,2756,18931,16175,0.09,0.58,0.5
2021-06-01,92614,Orange,059,26676.0,2623,18283,15660,0.1,0.69,0.59
2021-06-01,92617,Orange,059,17086.0,784,7941,7157,0.05,0.46,0.42
2021-06-01,92618,Orange,059,43316.0,5710,34376,28666,0.13,0.79,0.66
2021-06-01,92620,Orange,059,48952.0,6128,38555,32427,0.13,0.79,0.66
2021-06-01,92624,Orange,059,6402.0,560,3559,2999,0.09,0.56,0.47
2021-06-01,92625,Orange,059,12148.0,1009,7571,6562,0.08,0.62,0.54
2021-06-01,92626,Orange,059,50541.0,3955,26646,22691,0.08,0.53,0.45
2021-06-01,92627,Orange,059,63212.0,4716,29309,24593,0.07,0.46,0.39
2021-06-01,92629,Orange,059,26744.0,2294,14926,12632,0.09,0.56,0.47
2021-06-01,92630,Orange,059,61304.0,5363,37172,31809,0.09,0.61,0.52
2021-06-01,92637,Orange,059,16228.0,1385,14503,13118,0.09,0.89,0.81
2021-06-01,92646,Orange,059,55893.0,4246,32278,28032,0.08,0.58,0.5
2021-06-01,92647,Orange,059,62718.0,4812,30831,26019,0.08,0.49,0.41
2021-06-01,92648,Orange,059,46890.0,3639,25243,21604,0.08,0.54,0.46
2021-06-01,92649,Orange,059,34406.0,2664,19201,16537,0.08,0.56,0.48
2021-06-01,92651,Orange,059,24746.0,2255,15259,13004,0.09,0.62,0.53
2021-06-01,92653,Orange,059,29986.0,2699,18219,15520,0.09,0.61,0.52
2021-06-01,92655,Orange,059,8415.0,968,5257,4289,0.12,0.62,0.51
2021-06-01,92656,Orange,059,52124.0,4215,29987,25772,0.08,0.58,0.49
2021-06-01,92657,Orange,059,9670.0,961,6765,5804,0.1,0.7,0.6
2021-06-01,92660,Orange,059,36906.0,2989,21102,18113,0.08,0.57,0.49
2021-06-01,92661,Orange,059,3225.0,262,1855,1593,0.08,0.58,0.49
2021-06-01,92662,Orange,059,2606.0,204,1546,1342,0.08,0.59,0.51
2021-06-01,92663,Orange,059,21572.0,1636,11171,9535,0.08,0.52,0.44
2021-06-01,92672,Orange,059,34110.0,3260,17260,14000,0.1,0.51,0.41
2021-06-01,92673,Orange,059,30927.0,2675,15508,12833,0.09,0.5,0.41
2021-06-01,92675,Orange,059,37457.0,3172,18453,15281,0.08,0.49,0.41
2021-06-01,92676,Orange,059,2154.0,139,1013,874,0.06,0.47,0.41
2021-06-01,92677,Orange,059,66406.0,5525,38829,33304,0.08,0.58,0.5
2021-06-01,92679,Orange,059,32579.0,2582,18185,15603,0.08,0.56,0.48
2021-06-01,92683,Orange,059,91376.0,9987,58207,48220,0.11,0.64,0.53
2021-06-01,92688,Orange,059,45178.0,3736,24306,20570,0.08,0.54,0.46
2021-06-01,92691,Orange,059,50782.0,4077,28089,24012,0.08,0.55,0.47
2021-06-01,92692,Orange,059,47576.0,3798,28565,24767,0.08,0.6,0.52
2021-06-01,92694,Orange,059,29064.0,2931,17918,14987,0.1,0.62,0.52
2021-06-01,92701,Orange,059,53565.0,4981,22368,17387,0.09,0.42,0.32
2021-06-01,92703,Orange,059,70595.0,6847,34379,27532,0.1,0.49,0.39
2021-06-01,92704,Orange,059,90340.0,9251,45505,36254,0.1,0.5,0.4
2021-06-01,92705,Orange,059,46470.0,4077,25617,21540,0.09,0.55,0.46
2021-06-01,92706,Orange,059,35083.0,3624,20518,16894,0.1,0.58,0.48
2021-06-01,92707,Orange,059,61026.0,5867,29617,23750,0.1,0.49,0.39
2021-06-01,92708,Orange,059,57416.0,5394,36371,30977,0.09,0.63,0.54
2021-06-01,92780,Orange,059,61660.0,5167,29488,24321,0.08,0.48,0.39
2021-06-01,92782,Orange,059,22704.0,2636,17864,15228,0.12,0.79,0.67
2021-06-01,92801,Orange,059,67053.0,5897,30693,24796,0.09,0.46,0.37
2021-06-01,92802,Orange,059,42248.0,4044,20936,16892,0.1,0.5,0.4
2021-06-01,92804,Orange,059,88749.0,8021,44928,36907,0.09,0.51,0.42
2021-06-01,92805,Orange,059,74413.0,6679,35790,29111,0.09,0.48,0.39
2021-06-01,92806,Orange,059,39719.0,3579,20360,16781,0.09,0.51,0.42
2021-06-01,92807,Orange,059,35777.0,3367,21437,18070,0.09,0.6,0.51
2021-06-01,92808,Orange,059,20667.0,1708,12066,10358,0.08,0.58,0.5
2021-06-01,92821,Orange,059,37529.0,3522,22947,19425,0.09,0.61,0.52
2021-06-01,92823,Orange,059,4721.0,509,3373,2864,0.11,0.71,0.61
2021-06-01,92831,Orange,059,37353.0,3320,18377,15057,0.09,0.49,0.4
2021-06-01,92832,Orange,059,25134.0,2347,13305,10958,0.09,0.53,0.44
2021-06-01,92833,Orange,059,52922.0,5301,29853,24552,0.1,0.56,0.46
2021-06-01,92835,Orange,059,23867.0,2320,15669,13349,0.1,0.66,0.56
2021-06-01,92840,Orange,059,55186.0,5561,31766,26205,0.1,0.58,0.47
2021-06-01,92841,Orange,059,34061.0,3429,20602,17173,0.1,0.6,0.5
2021-06-01,92843,Orange,059,46036.0,4841,27459,22618,0.11,0.6,0.49
2021-06-01,92844,Orange,059,23878.0,2562,15064,12502,0.11,0.63,0.52
2021-06-01,92845,Orange,059,16600.0,1412,9232,7820,0.09,0.56,0.47
2021-06-01,92860,Riverside,065,26591.0,1600,9143,7543,0.06,0.34,0.28
2021-06-01,92861,Orange,059,5872.0,489,3571,3082,0.08,0.61,0.52
2021-06-01,92865,Orange,059,20741.0,1692,10436,8744,0.08,0.5,0.42
2021-06-01,92866,Orange,059,15017.0,1252,7870,6618,0.08,0.52,0.44
2021-06-01,92867,Orange,059,44628.0,3645,22345,18700,0.08,0.5,0.42
2021-06-01,92868,Orange,059,27693.0,2278,13181,10903,0.08,0.48,0.39
2021-06-01,92869,Orange,059,36913.0,3121,20723,17602,0.08,0.56,0.48
2021-06-01,92870,Orange,059,53582.0,4866,29147,24281,0.09,0.54,0.45
2021-06-01,92879,Riverside,065,46920.0,4069,21031,16962,0.09,0.45,0.36
2021-06-01,92880,Riverside,065,69720.0,5718,32370,26652,0.08,0.46,0.38
2021-06-01,92881,Riverside,065,33996.0,2493,15217,12724,0.07,0.45,0.37
2021-06-01,92882,Riverside,065,71581.0,5580,31384,25804,0.08,0.44,0.36
2021-06-01,92883,Riverside,065,35072.0,2846,17119,14273,0.08,0.49,0.41
2021-06-01,92886,Orange,059,50545.0,4477,28630,24153,0.09,0.57,0.48
2021-06-01,92887,Orange,059,20194.0,1709,11885,10176,0.08,0.59,0.5
2021-06-01,93001,Ventura,111,33185.0,3012,18183,15171,0.09,0.55,0.46
2021-06-01,93003,Ventura,111,52272.0,4334,29758,25424,0.08,0.57,0.49
2021-06-01,93004,Ventura,111,30502.0,2622,17705,15083,0.09,0.58,0.49
2021-06-01,93010,Ventura,111,45092.0,4088,26030,21942,0.09,0.58,0.49
2021-06-01,93012,Ventura,111,36225.0,3480,22686,19206,0.1,0.63,0.53
2021-06-01,93013,Santa Barbara,083,16644.0,1814,10703,8889,0.11,0.64,0.53
2021-06-01,93015,Ventura,111,17817.0,1684,9600,7916,0.09,0.54,0.44
2021-06-01,93021,Ventura,111,38063.0,3475,21943,18468,0.09,0.58,0.49
2021-06-01,93022,Ventura,111,7232.0,448,3319,2871,0.06,0.46,0.4
2021-06-01,93023,Ventura,111,20231.0,1656,12369,10713,0.08,0.61,0.53
2021-06-01,93030,Ventura,111,59755.0,6514,33136,26622,0.11,0.55,0.45
2021-06-01,93033,Ventura,111,83782.0,8176,42019,33843,0.1,0.5,0.4
2021-06-01,93035,Ventura,111,29404.0,2371,15887,13516,0.08,0.54,0.46
2021-06-01,93036,Ventura,111,47442.0,4241,24184,19943,0.09,0.51,0.42
2021-06-01,93040,Ventura,111,2007.0,202,1101,899,0.1,0.55,0.45
2021-06-01,93041,Ventura,111,24506.0,1859,10392,8533,0.08,0.42,0.35
2021-06-01,93060,Ventura,111,34181.0,3327,17607,14280,0.1,0.52,0.42
2021-06-01,93063,Ventura,111,56651.0,4741,30589,25848,0.08,0.54,0.46
2021-06-01,93065,Ventura,111,72061.0,6663,40146,33483,0.09,0.56,0.46
2021-06-01,93066,Ventura,111,3112.0,332,1917,1585,0.11,0.62,0.51
2021-06-01,93067,Santa Barbara,083,454.0,128,764,636,0.28,1.68,1.4
2021-06-01,93101,Santa Barbara,083,31624.0,3252,19966,16714,0.1,0.63,0.53
2021-06-01,93103,Santa Barbara,083,20353.0,2179,13136,10957,0.11,0.65,0.54
2021-06-01,93105,Santa Barbara,083,27515.0,2475,18128,15653,0.09,0.66,0.57
2021-06-01,93108,Santa Barbara,083,10896.0,1208,7471,6263,0.11,0.69,0.57
2021-06-01,93109,Santa Barbara,083,11573.0,959,7382,6423,0.08,0.64,0.55
2021-06-01,93110,Santa Barbara,083,16660.0,1466,10721,9255,0.09,0.64,0.56
2021-06-01,93111,Santa Barbara,083,17263.0,1799,12994,11195,0.1,0.75,0.65
2021-06-01,93117,Santa Barbara,083,58431.0,4160,30380,26220,0.07,0.52,0.45
2021-06-01,93201,Tulare,107,1431.0,75,409,334,0.05,0.29,0.23
2021-06-01,93202,Kings,031,3777.0,273,1327,1054,0.07,0.35,0.28
2021-06-01,93203,Kern,029,22744.0,1332,7783,6451,0.06,0.34,0.28
2021-06-01,93204,Kings,031,12923.0,732,3699,2967,0.06,0.29,0.23
2021-06-01,93205,Kern,029,1384.0,124,668,544,0.09,0.48,0.39
2021-06-01,93206,Kern,029,1970.0,142,679,537,0.07,0.34,0.27
2021-06-01,93210,Fresno,019,18025.0,1165,5346,4181,0.06,0.3,0.23
2021-06-01,93212,Kings,031,23424.0,1257,4437,3180,0.05,0.19,0.14
2021-06-01,93215,Kern,029,55269.0,3835,21752,17917,0.07,0.39,0.32
2021-06-01,93218,Tulare,107,873.0,60,341,281,0.07,0.39,0.32
2021-06-01,93219,Tulare,107,10167.0,608,3944,3336,0.06,0.39,0.33
2021-06-01,93220,Kern,029,58.0,15,68,53,0.26,1.17,0.91
2021-06-01,93221,Tulare,107,14328.0,828,5212,4384,0.06,0.36,0.31
2021-06-01,93222,Kern,029,1481.0,106,909,803,0.07,0.61,0.54
2021-06-01,93223,Tulare,107,10742.0,733,3421,2688,0.07,0.32,0.25
2021-06-01,93224,Kern,029,453.0,19,87,68,0.04,0.19,0.15
2021-06-01,93225,Kern,029,4816.0,291,1650,1359,0.06,0.34,0.28
