date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-31,92311,San Bernardino,071,33612.0,2173,10777,8604,0.06,0.32,0.26
2021-08-31,92313,San Bernardino,071,12512.0,821,7127,6306,0.07,0.57,0.5
2021-08-31,92314,San Bernardino,071,11361.0,516,3856,3340,0.05,0.34,0.29
2021-08-31,92315,San Bernardino,071,5234.0,525,3500,2975,0.1,0.67,0.57
2021-08-31,92316,San Bernardino,071,28783.0,2584,16613,14029,0.09,0.58,0.49
2021-08-31,92320,Riverside,065,8597.0,629,5202,4573,0.07,0.61,0.53
2021-08-31,92321,San Bernardino,071,1166.0,87,603,516,0.07,0.52,0.44
2021-08-31,92324,San Bernardino,071,59409.0,4557,29638,25081,0.08,0.5,0.42
2021-08-31,92325,San Bernardino,071,8621.0,543,4675,4132,0.06,0.54,0.48
2021-08-31,92327,San Bernardino,071,740.0,26,138,112,0.04,0.19,0.15
2021-08-31,92333,San Bernardino,071,316.0,38,296,258,0.12,0.94,0.82
2021-08-31,92335,San Bernardino,071,99284.0,7843,49679,41836,0.08,0.5,0.42
2021-08-31,92336,San Bernardino,071,96575.0,6961,58592,51631,0.07,0.61,0.53
2021-08-31,92337,San Bernardino,071,38868.0,2943,21033,18090,0.08,0.54,0.47
2021-08-31,92339,San Bernardino,071,1185.0,68,553,485,0.06,0.47,0.41
2021-08-31,92342,San Bernardino,071,6508.0,394,2632,2238,0.06,0.4,0.34
2021-08-31,92344,San Bernardino,071,23003.0,1334,9528,8194,0.06,0.41,0.36
2021-08-31,92345,San Bernardino,071,80808.0,5727,34939,29212,0.07,0.43,0.36
2021-08-31,92346,San Bernardino,071,61751.0,3898,30278,26380,0.06,0.49,0.43
2021-08-31,92347,San Bernardino,071,843.0,36,197,161,0.04,0.23,0.19
2021-08-31,92352,San Bernardino,071,5729.0,361,3140,2779,0.06,0.55,0.49
2021-08-31,92354,San Bernardino,071,21679.0,1559,14820,13261,0.07,0.68,0.61
2021-08-31,92356,San Bernardino,071,6065.0,327,2004,1677,0.05,0.33,0.28
2021-08-31,92358,San Bernardino,071,782.0,46,410,364,0.06,0.52,0.47
2021-08-31,92359,San Bernardino,071,9056.0,598,4251,3653,0.07,0.47,0.4
2021-08-31,92363,San Bernardino,071,5407.0,254,1167,913,0.05,0.22,0.17
2021-08-31,92365,San Bernardino,071,2792.0,116,694,578,0.04,0.25,0.21
2021-08-31,92368,San Bernardino,071,1100.0,69,327,258,0.06,0.3,0.23
2021-08-31,92371,San Bernardino,071,17882.0,857,5160,4303,0.05,0.29,0.24
2021-08-31,92372,San Bernardino,071,6282.0,328,2089,1761,0.05,0.33,0.28
2021-08-31,92373,San Bernardino,071,33264.0,2622,22465,19843,0.08,0.68,0.6
2021-08-31,92374,San Bernardino,071,43633.0,2747,23862,21115,0.06,0.55,0.48
2021-08-31,92376,San Bernardino,071,87027.0,6949,43656,36707,0.08,0.5,0.42
2021-08-31,92377,San Bernardino,071,19556.0,1615,11728,10113,0.08,0.6,0.52
2021-08-31,92378,San Bernardino,071,263.0,31,285,254,0.12,1.08,0.97
2021-08-31,92382,San Bernardino,071,4709.0,327,2569,2242,0.07,0.55,0.48
2021-08-31,92386,San Bernardino,071,2140.0,122,993,871,0.06,0.46,0.41
2021-08-31,92391,San Bernardino,071,2479.0,136,959,823,0.05,0.39,0.33
2021-08-31,92392,San Bernardino,071,58204.0,4121,26515,22394,0.07,0.46,0.38
2021-08-31,92394,San Bernardino,071,35365.0,2372,14989,12617,0.07,0.42,0.36
2021-08-31,92395,San Bernardino,071,42741.0,2955,18383,15428,0.07,0.43,0.36
2021-08-31,92397,San Bernardino,071,4571.0,275,2568,2293,0.06,0.56,0.5
2021-08-31,92398,San Bernardino,071,2098.0,88,407,319,0.04,0.19,0.15
2021-08-31,92399,San Bernardino,071,54163.0,3569,26533,22964,0.07,0.49,0.42
2021-08-31,92401,San Bernardino,071,1929.0,148,871,723,0.08,0.45,0.37
2021-08-31,92404,San Bernardino,071,61216.0,4342,27125,22783,0.07,0.44,0.37
2021-08-31,92405,San Bernardino,071,30511.0,2039,13052,11013,0.07,0.43,0.36
2021-08-31,92407,San Bernardino,071,69222.0,4389,30442,26053,0.06,0.44,0.38
2021-08-31,92408,San Bernardino,071,14434.0,1021,6955,5934,0.07,0.48,0.41
2021-08-31,92410,San Bernardino,071,45641.0,3647,22097,18450,0.08,0.48,0.4
2021-08-31,92411,San Bernardino,071,26563.0,1965,12296,10331,0.07,0.46,0.39
2021-08-31,92501,Riverside,065,21656.0,1901,14491,12590,0.09,0.67,0.58
2021-08-31,92503,Riverside,065,94512.0,7257,50799,43542,0.08,0.54,0.46
2021-08-31,92504,Riverside,065,59556.0,4232,30144,25912,0.07,0.51,0.44
2021-08-31,92505,Riverside,065,51322.0,3795,27234,23439,0.07,0.53,0.46
2021-08-31,92506,Riverside,065,45854.0,2989,27611,24622,0.07,0.6,0.54
2021-08-31,92507,Riverside,065,57886.0,4779,32437,27658,0.08,0.56,0.48
2021-08-31,92508,Riverside,065,39225.0,2293,20347,18054,0.06,0.52,0.46
2021-08-31,92509,Riverside,065,81214.0,6382,41399,35017,0.08,0.51,0.43
2021-08-31,92518,Riverside,065,1186.0,88,624,536,0.07,0.53,0.45
2021-08-31,92530,Riverside,065,56511.0,4049,27275,23226,0.07,0.48,0.41
2021-08-31,92532,Riverside,065,25475.0,1766,13141,11375,0.07,0.52,0.45
2021-08-31,92536,Riverside,065,3028.0,262,1677,1415,0.09,0.55,0.47
2021-08-31,92539,Riverside,065,4703.0,272,1558,1286,0.06,0.33,0.27
2021-08-31,92543,Riverside,065,37615.0,3497,17463,13966,0.09,0.46,0.37
2021-08-31,92544,Riverside,065,48923.0,3503,20619,17116,0.07,0.42,0.35
2021-08-31,92545,Riverside,065,42248.0,3389,22116,18727,0.08,0.52,0.44
2021-08-31,92548,Riverside,065,8273.0,518,3101,2583,0.06,0.37,0.31
2021-08-31,92549,Riverside,065,2464.0,313,2408,2095,0.13,0.98,0.85
2021-08-31,92551,Riverside,065,33578.0,2546,16687,14141,0.08,0.5,0.42
2021-08-31,92553,Riverside,065,75830.0,5953,37406,31453,0.08,0.49,0.41
2021-08-31,92555,Riverside,065,43957.0,3158,23852,20694,0.07,0.54,0.47
2021-08-31,92557,Riverside,065,52089.0,4026,28006,23980,0.08,0.54,0.46
2021-08-31,92561,Riverside,065,1278.0,110,809,699,0.09,0.63,0.55
2021-08-31,92562,Riverside,065,64116.0,4655,32166,27511,0.07,0.5,0.43
2021-08-31,92563,Riverside,065,68128.0,5329,36949,31620,0.08,0.54,0.46
2021-08-31,92567,Riverside,065,10228.0,676,4494,3818,0.07,0.44,0.37
2021-08-31,92570,Riverside,065,60944.0,4745,26383,21638,0.08,0.43,0.36
2021-08-31,92571,Riverside,065,56446.0,4828,28669,23841,0.09,0.51,0.42
2021-08-31,92582,Riverside,065,16783.0,1524,9408,7884,0.09,0.56,0.47
2021-08-31,92583,Riverside,065,32692.0,2524,14625,12101,0.08,0.45,0.37
2021-08-31,92584,Riverside,065,51298.0,4037,26761,22724,0.08,0.52,0.44
2021-08-31,92585,Riverside,065,21732.0,1898,12029,10131,0.09,0.55,0.47
2021-08-31,92586,Riverside,065,20032.0,1898,13238,11340,0.09,0.66,0.57
2021-08-31,92587,Riverside,065,17468.0,1070,7557,6487,0.06,0.43,0.37
2021-08-31,92590,Riverside,065,4388.0,406,2402,1996,0.09,0.55,0.45
2021-08-31,92591,Riverside,065,41107.0,3239,22008,18769,0.08,0.54,0.46
2021-08-31,92592,Riverside,065,84418.0,6461,42695,36234,0.08,0.51,0.43
2021-08-31,92595,Riverside,065,33642.0,2349,15815,13466,0.07,0.47,0.4
2021-08-31,92596,Riverside,065,30573.0,2198,14774,12576,0.07,0.48,0.41
2021-08-31,92602,Orange,059,26044.0,1735,22143,20408,0.07,0.85,0.78
2021-08-31,92603,Orange,059,19650.0,1218,15175,13957,0.06,0.77,0.71
2021-08-31,92604,Orange,059,28819.0,1627,20659,19032,0.06,0.72,0.66
2021-08-31,92606,Orange,059,24694.0,1341,16894,15553,0.05,0.68,0.63
2021-08-31,92610,Orange,059,14149.0,671,8537,7866,0.05,0.6,0.56
2021-08-31,92612,Orange,059,32362.0,1935,21684,19749,0.06,0.67,0.61
2021-08-31,92614,Orange,059,26676.0,1695,20891,19196,0.06,0.78,0.72
2021-08-31,92617,Orange,059,17086.0,527,8997,8470,0.03,0.53,0.5
2021-08-31,92618,Orange,059,43316.0,3393,40115,36722,0.08,0.93,0.85
2021-08-31,92620,Orange,059,48952.0,3434,44607,41173,0.07,0.91,0.84
2021-08-31,92624,Orange,059,6402.0,474,4145,3671,0.07,0.65,0.57
2021-08-31,92625,Orange,059,12148.0,821,8451,7630,0.07,0.7,0.63
2021-08-31,92626,Orange,059,50541.0,3142,31431,28289,0.06,0.62,0.56
2021-08-31,92627,Orange,059,63212.0,3965,36105,32140,0.06,0.57,0.51
2021-08-31,92629,Orange,059,26744.0,1824,17163,15339,0.07,0.64,0.57
2021-08-31,92630,Orange,059,61304.0,3818,43282,39464,0.06,0.71,0.64
2021-08-31,92637,Orange,059,16228.0,944,15207,14263,0.06,0.94,0.88
2021-08-31,92646,Orange,059,55893.0,2960,36622,33662,0.05,0.66,0.6
2021-08-31,92647,Orange,059,62718.0,3606,36496,32890,0.06,0.58,0.52
2021-08-31,92648,Orange,059,46890.0,2730,29236,26506,0.06,0.62,0.57
2021-08-31,92649,Orange,059,34406.0,2001,22013,20012,0.06,0.64,0.58
2021-08-31,92651,Orange,059,24746.0,1643,17056,15413,0.07,0.69,0.62
2021-08-31,92653,Orange,059,29986.0,1909,20833,18924,0.06,0.69,0.63
2021-08-31,92655,Orange,059,8415.0,681,6172,5491,0.08,0.73,0.65
2021-08-31,92656,Orange,059,52124.0,2905,34467,31562,0.06,0.66,0.61
2021-08-31,92657,Orange,059,9670.0,748,7830,7082,0.08,0.81,0.73
2021-08-31,92660,Orange,059,36906.0,2295,24044,21749,0.06,0.65,0.59
2021-08-31,92661,Orange,059,3225.0,191,2093,1902,0.06,0.65,0.59
2021-08-31,92662,Orange,059,2606.0,166,1725,1559,0.06,0.66,0.6
2021-08-31,92663,Orange,059,21572.0,1347,12929,11582,0.06,0.6,0.54
2021-08-31,92672,Orange,059,34110.0,2929,20633,17704,0.09,0.6,0.52
2021-08-31,92673,Orange,059,30927.0,2105,18222,16117,0.07,0.59,0.52
2021-08-31,92675,Orange,059,37457.0,2550,22194,19644,0.07,0.59,0.52
2021-08-31,92676,Orange,059,2154.0,96,1144,1048,0.04,0.53,0.49
2021-08-31,92677,Orange,059,66406.0,3983,44166,40183,0.06,0.67,0.61
2021-08-31,92679,Orange,059,32579.0,1822,20595,18773,0.06,0.63,0.58
2021-08-31,92683,Orange,059,91376.0,6877,67328,60451,0.08,0.74,0.66
2021-08-31,92688,Orange,059,45178.0,2582,28326,25744,0.06,0.63,0.57
2021-08-31,92691,Orange,059,50782.0,2943,32056,29113,0.06,0.63,0.57
2021-08-31,92692,Orange,059,47576.0,2646,32138,29492,0.06,0.68,0.62
2021-08-31,92694,Orange,059,29064.0,1996,20975,18979,0.07,0.72,0.65
2021-08-31,92701,Orange,059,53565.0,4225,29556,25331,0.08,0.55,0.47
2021-08-31,92703,Orange,059,70595.0,5989,44662,38673,0.08,0.63,0.55
2021-08-31,92704,Orange,059,90340.0,7035,56272,49237,0.08,0.62,0.55
2021-08-31,92705,Orange,059,46470.0,3187,30246,27059,0.07,0.65,0.58
2021-08-31,92706,Orange,059,35083.0,2979,24776,21797,0.08,0.71,0.62
2021-08-31,92707,Orange,059,61026.0,4774,37419,32645,0.08,0.61,0.53
2021-08-31,92708,Orange,059,57416.0,3530,41004,37474,0.06,0.71,0.65
2021-08-31,92780,Orange,059,61660.0,3876,35578,31702,0.06,0.58,0.51
2021-08-31,92782,Orange,059,22704.0,1657,20440,18783,0.07,0.9,0.83
2021-08-31,92801,Orange,059,67053.0,4808,38366,33558,0.07,0.57,0.5
2021-08-31,92802,Orange,059,42248.0,3908,26942,23034,0.09,0.64,0.55
2021-08-31,92804,Orange,059,88749.0,6039,54486,48447,0.07,0.61,0.55
2021-08-31,92805,Orange,059,74413.0,5661,45181,39520,0.08,0.61,0.53
2021-08-31,92806,Orange,059,39719.0,2861,24918,22057,0.07,0.63,0.56
2021-08-31,92807,Orange,059,35777.0,2387,24444,22057,0.07,0.68,0.62
2021-08-31,92808,Orange,059,20667.0,1216,13643,12427,0.06,0.66,0.6
2021-08-31,92821,Orange,059,37529.0,2523,26475,23952,0.07,0.71,0.64
2021-08-31,92823,Orange,059,4721.0,359,3930,3571,0.08,0.83,0.76
2021-08-31,92831,Orange,059,37353.0,2528,22149,19621,0.07,0.59,0.53
2021-08-31,92832,Orange,059,25134.0,1990,16208,14218,0.08,0.64,0.57
2021-08-31,92833,Orange,059,52922.0,3794,35404,31610,0.07,0.67,0.6
2021-08-31,92835,Orange,059,23867.0,1696,17726,16030,0.07,0.74,0.67
2021-08-31,92840,Orange,059,55186.0,4224,37978,33754,0.08,0.69,0.61
2021-08-31,92841,Orange,059,34061.0,2523,24259,21736,0.07,0.71,0.64
2021-08-31,92843,Orange,059,46036.0,3341,32634,29293,0.07,0.71,0.64
2021-08-31,92844,Orange,059,23878.0,1666,17353,15687,0.07,0.73,0.66
2021-08-31,92845,Orange,059,16600.0,1029,10670,9641,0.06,0.64,0.58
2021-08-31,92860,Riverside,065,26591.0,1618,11306,9688,0.06,0.43,0.36
2021-08-31,92861,Orange,059,5872.0,358,3989,3631,0.06,0.68,0.62
2021-08-31,92865,Orange,059,20741.0,1312,12582,11270,0.06,0.61,0.54
2021-08-31,92866,Orange,059,15017.0,1050,9354,8304,0.07,0.62,0.55
2021-08-31,92867,Orange,059,44628.0,2652,26568,23916,0.06,0.6,0.54
2021-08-31,92868,Orange,059,27693.0,1974,15819,13845,0.07,0.57,0.5
2021-08-31,92869,Orange,059,36913.0,2411,24254,21843,0.07,0.66,0.59
2021-08-31,92870,Orange,059,53582.0,3411,34173,30762,0.06,0.64,0.57
2021-08-31,92879,Riverside,065,46920.0,3659,26468,22809,0.08,0.56,0.49
2021-08-31,92880,Riverside,065,69720.0,3744,35029,31285,0.05,0.5,0.45
2021-08-31,92881,Riverside,065,33996.0,2164,18296,16132,0.06,0.54,0.47
2021-08-31,92882,Riverside,065,71581.0,4712,38652,33940,0.07,0.54,0.47
2021-08-31,92883,Riverside,065,35072.0,2352,20390,18038,0.07,0.58,0.51
2021-08-31,92886,Orange,059,50545.0,3163,32642,29479,0.06,0.65,0.58
2021-08-31,92887,Orange,059,20194.0,1226,13450,12224,0.06,0.67,0.61
2021-08-31,93001,Ventura,111,33185.0,2534,21331,18797,0.08,0.64,0.57
2021-08-31,93003,Ventura,111,52272.0,3271,33689,30418,0.06,0.64,0.58
2021-08-31,93004,Ventura,111,30502.0,1937,20469,18532,0.06,0.67,0.61
2021-08-31,93010,Ventura,111,45092.0,3115,29643,26528,0.07,0.66,0.59
2021-08-31,93012,Ventura,111,36225.0,2496,25260,22764,0.07,0.7,0.63
2021-08-31,93013,Santa Barbara,083,16644.0,1302,12060,10758,0.08,0.72,0.65
2021-08-31,93015,Ventura,111,17817.0,1543,11615,10072,0.09,0.65,0.57
2021-08-31,93021,Ventura,111,38063.0,2342,25292,22950,0.06,0.66,0.6
2021-08-31,93022,Ventura,111,7232.0,346,3792,3446,0.05,0.52,0.48
2021-08-31,93023,Ventura,111,20231.0,1292,13936,12644,0.06,0.69,0.62
2021-08-31,93030,Ventura,111,59755.0,5100,39192,34092,0.09,0.66,0.57
2021-08-31,93033,Ventura,111,83782.0,6728,52062,45334,0.08,0.62,0.54
2021-08-31,93035,Ventura,111,29404.0,1867,18439,16572,0.06,0.63,0.56
2021-08-31,93036,Ventura,111,47442.0,3592,29596,26004,0.08,0.62,0.55
2021-08-31,93040,Ventura,111,2007.0,176,1333,1157,0.09,0.66,0.58
2021-08-31,93041,Ventura,111,24506.0,1562,12651,11089,0.06,0.52,0.45
2021-08-31,93060,Ventura,111,34181.0,2891,21167,18276,0.08,0.62,0.53
2021-08-31,93063,Ventura,111,56651.0,3531,35721,32190,0.06,0.63,0.57
2021-08-31,93065,Ventura,111,72061.0,4855,47055,42200,0.07,0.65,0.59
2021-08-31,93066,Ventura,111,3112.0,276,2146,1870,0.09,0.69,0.6
2021-08-31,93067,Santa Barbara,083,454.0,96,830,734,0.21,1.83,1.62
2021-08-31,93101,Santa Barbara,083,31624.0,2559,22996,20437,0.08,0.73,0.65
2021-08-31,93103,Santa Barbara,083,20353.0,1613,14855,13242,0.08,0.73,0.65
2021-08-31,93105,Santa Barbara,083,27515.0,1738,19593,17855,0.06,0.71,0.65
2021-08-31,93108,Santa Barbara,083,10896.0,911,8125,7214,0.08,0.75,0.66
2021-08-31,93109,Santa Barbara,083,11573.0,747,8149,7402,0.06,0.7,0.64
2021-08-31,93110,Santa Barbara,083,16660.0,986,11774,10788,0.06,0.71,0.65
2021-08-31,93111,Santa Barbara,083,17263.0,1094,14095,13001,0.06,0.82,0.75
2021-08-31,93117,Santa Barbara,083,58431.0,2836,33256,30420,0.05,0.57,0.52
2021-08-31,93201,Tulare,107,1431.0,99,542,443,0.07,0.38,0.31
2021-08-31,93202,Kings,031,3777.0,275,1685,1410,0.07,0.45,0.37
2021-08-31,93203,Kern,029,22744.0,1619,9795,8176,0.07,0.43,0.36
2021-08-31,93204,Kings,031,12923.0,816,4984,4168,0.06,0.39,0.32
2021-08-31,93205,Kern,029,1384.0,122,811,689,0.09,0.59,0.5
2021-08-31,93206,Kern,029,1970.0,175,940,765,0.09,0.48,0.39
2021-08-31,93210,Fresno,019,18025.0,1345,6532,5187,0.07,0.36,0.29
2021-08-31,93212,Kings,031,23424.0,1405,5840,4435,0.06,0.25,0.19
2021-08-31,93215,Kern,029,55269.0,4118,26920,22802,0.07,0.49,0.41
2021-08-31,93218,Tulare,107,873.0,76,432,356,0.09,0.49,0.41
2021-08-31,93219,Tulare,107,10167.0,753,4944,4191,0.07,0.49,0.41
2021-08-31,93220,Kern,029,58.0,17,84,67,0.29,1.45,1.16
2021-08-31,93221,Tulare,107,14328.0,924,6366,5442,0.06,0.44,0.38
2021-08-31,93222,Kern,029,1481.0,101,1023,922,0.07,0.69,0.62
2021-08-31,93223,Tulare,107,10742.0,992,4531,3539,0.09,0.42,0.33
2021-08-31,93224,Kern,029,453.0,26,105,79,0.06,0.23,0.17
2021-08-31,93225,Kern,029,4816.0,231,1991,1760,0.05,0.41,0.37
2021-08-31,93226,Kern,029,180.0,14,97,83,0.08,0.54,0.46
2021-08-31,93230,Kings,031,66800.0,5121,29564,24443,0.08,0.44,0.37
2021-08-31,93234,Fresno,019,7260.0,616,3728,3112,0.08,0.51,0.43
2021-08-31,93235,Tulare,107,4198.0,386,2125,1739,0.09,0.51,0.41
2021-08-31,93238,Kern,029,1015.0,94,813,719,0.09,0.8,0.71
2021-08-31,93239,Kings,031,1520.0,143,763,620,0.09,0.5,0.41
2021-08-31,93240,Kern,029,6343.0,357,2565,2208,0.06,0.4,0.35
2021-08-31,93241,Kern,029,16834.0,1379,7293,5914,0.08,0.43,0.35
2021-08-31,93242,Fresno,019,3541.0,231,1373,1142,0.07,0.39,0.32
2021-08-31,93243,Kern,029,1938.0,85,591,506,0.04,0.3,0.26
2021-08-31,93244,Tulare,107,395.0,28,210,182,0.07,0.53,0.46
2021-08-31,93245,Kings,031,38606.0,2322,13699,11377,0.06,0.35,0.29
2021-08-31,93247,Tulare,107,18522.0,1215,7699,6484,0.07,0.42,0.35
2021-08-31,93249,Kern,029,2088.0,267,1480,1213,0.13,0.71,0.58
2021-08-31,93250,Kern,029,16088.0,1250,7076,5826,0.08,0.44,0.36
2021-08-31,93251,Kern,029,229.0,19,103,84,0.08,0.45,0.37
2021-08-31,93252,Kern,029,2738.0,86,475,389,0.03,0.17,0.14
2021-08-31,93254,Santa Barbara,083,858.0,63,398,335,0.07,0.46,0.39
2021-08-31,93255,Kern,029,556.0,31,212,181,0.06,0.38,0.33
2021-08-31,93256,Tulare,107,5939.0,341,2159,1818,0.06,0.36,0.31
2021-08-31,93257,Tulare,107,76923.0,5577,35536,29959,0.07,0.46,0.39
2021-08-31,93258,Tulare,107,2075.0,262,1557,1295,0.13,0.75,0.62
2021-08-31,93261,Tulare,107,2715.0,206,1248,1042,0.08,0.46,0.38
2021-08-31,93263,Kern,029,21572.0,1764,10141,8377,0.08,0.47,0.39
2021-08-31,93265,Tulare,107,3271.0,217,1904,1687,0.07,0.58,0.52
2021-08-31,93266,Kings,031,1406.0,119,743,624,0.08,0.53,0.44
2021-08-31,93267,Tulare,107,6347.0,414,2535,2121,0.07,0.4,0.33
2021-08-31,93268,Kern,029,17964.0,1031,5347,4316,0.06,0.3,0.24
2021-08-31,93270,Tulare,107,5542.0,506,2865,2359,0.09,0.52,0.43
2021-08-31,93271,Tulare,107,2432.0,98,1248,1150,0.04,0.51,0.47
2021-08-31,93272,Tulare,107,4454.0,212,1401,1189,0.05,0.31,0.27
2021-08-31,93274,Tulare,107,73778.0,5114,32533,27419,0.07,0.44,0.37
2021-08-31,93277,Tulare,107,53015.0,3839,25351,21512,0.07,0.48,0.41
2021-08-31,93280,Kern,029,27698.0,1806,10686,8880,0.07,0.39,0.32
2021-08-31,93283,Kern,029,2343.0,124,731,607,0.05,0.31,0.26
2021-08-31,93285,Kern,029,2085.0,155,1178,1023,0.07,0.56,0.49
2021-08-31,93286,Tulare,107,9755.0,781,4780,3999,0.08,0.49,0.41
2021-08-31,93287,Kern,029,96.0,13,82,69,0.14,0.85,0.72
2021-08-31,93291,Tulare,107,57968.0,4682,28252,23570,0.08,0.49,0.41
2021-08-31,93292,Tulare,107,41031.0,3239,19895,16656,0.08,0.48,0.41
2021-08-31,93301,Kern,029,12028.0,1029,6303,5274,0.09,0.52,0.44
2021-08-31,93304,Kern,029,49976.0,3785,22164,18379,0.08,0.44,0.37
2021-08-31,93305,Kern,029,38725.0,2544,14694,12150,0.07,0.38,0.31
2021-08-31,93306,Kern,029,73401.0,6145,36281,30136,0.08,0.49,0.41
2021-08-31,93307,Kern,029,84809.0,6533,38167,31634,0.08,0.45,0.37
2021-08-31,93308,Kern,029,53702.0,3619,21238,17619,0.07,0.4,0.33
2021-08-31,93309,Kern,029,59378.0,4267,28685,24418,0.07,0.48,0.41
2021-08-31,93311,Kern,029,45763.0,3880,29964,26084,0.08,0.65,0.57
2021-08-31,93312,Kern,029,60238.0,4375,29713,25338,0.07,0.49,0.42
2021-08-31,93313,Kern,029,52637.0,4582,30422,25840,0.09,0.58,0.49
2021-08-31,93314,Kern,029,28590.0,2510,16054,13544,0.09,0.56,0.47
2021-08-31,93401,San Luis Obispo,079,28423.0,2096,20914,18818,0.07,0.74,0.66
2021-08-31,93402,San Luis Obispo,079,16350.0,990,9821,8831,0.06,0.6,0.54
2021-08-31,93405,San Luis Obispo,079,36550.0,1455,13511,12056,0.04,0.37,0.33
2021-08-31,93420,San Luis Obispo,079,30136.0,2138,18478,16340,0.07,0.61,0.54
2021-08-31,93422,San Luis Obispo,079,33806.0,1957,16671,14714,0.06,0.49,0.44
2021-08-31,93424,San Luis Obispo,079,776.0,72,889,817,0.09,1.15,1.05
2021-08-31,93426,San Luis Obispo,079,1604.0,68,505,437,0.04,0.31,0.27
2021-08-31,93427,Santa Barbara,083,6071.0,460,3879,3419,0.08,0.64,0.56
2021-08-31,93428,San Luis Obispo,079,5981.0,341,4159,3818,0.06,0.7,0.64
2021-08-31,93429,Santa Barbara,083,111.0,16,65,49,0.14,0.59,0.44
2021-08-31,93430,San Luis Obispo,079,2947.0,178,1810,1632,0.06,0.61,0.55
2021-08-31,93432,San Luis Obispo,079,1125.0,80,659,579,0.07,0.59,0.51
2021-08-31,93433,San Luis Obispo,079,13538.0,983,7300,6317,0.07,0.54,0.47
2021-08-31,93434,Santa Barbara,083,7350.0,726,4735,4009,0.1,0.64,0.55
2021-08-31,93436,Santa Barbara,083,56406.0,4282,30290,26008,0.08,0.54,0.46
2021-08-31,93440,Santa Barbara,083,1648.0,196,1167,971,0.12,0.71,0.59
2021-08-31,93441,Santa Barbara,083,1013.0,82,859,777,0.08,0.85,0.77
2021-08-31,93442,San Luis Obispo,079,10976.0,805,7226,6421,0.07,0.66,0.59
2021-08-31,93444,San Luis Obispo,079,20775.0,1790,13625,11835,0.09,0.66,0.57
2021-08-31,93445,San Luis Obispo,079,7383.0,603,3937,3334,0.08,0.53,0.45
2021-08-31,93446,San Luis Obispo,079,44753.0,2986,23000,20014,0.07,0.51,0.45
2021-08-31,93449,San Luis Obispo,079,8116.0,586,5333,4747,0.07,0.66,0.58
2021-08-31,93450,Monterey,053,806.0,49,272,223,0.06,0.34,0.28
2021-08-31,93451,San Luis Obispo,079,4089.0,337,2122,1785,0.08,0.52,0.44
2021-08-31,93452,San Luis Obispo,079,795.0,56,339,283,0.07,0.43,0.36
2021-08-31,93453,San Luis Obispo,079,2953.0,174,1368,1194,0.06,0.46,0.4
2021-08-31,93454,Santa Barbara,083,40604.0,3968,23968,20000,0.1,0.59,0.49
2021-08-31,93455,Santa Barbara,083,45116.0,3939,26238,22299,0.09,0.58,0.49
2021-08-31,93458,Santa Barbara,083,57369.0,5375,31551,26176,0.09,0.55,0.46
2021-08-31,93460,Santa Barbara,083,4929.0,387,3536,3149,0.08,0.72,0.64
2021-08-31,93461,San Luis Obispo,079,1451.0,138,649,511,0.1,0.45,0.35
2021-08-31,93463,Santa Barbara,083,8025.0,579,5295,4716,0.07,0.66,0.59
2021-08-31,93465,San Luis Obispo,079,8914.0,671,5574,4903,0.08,0.63,0.55
2021-08-31,93501,Kern,029,4861.0,286,1771,1485,0.06,0.36,0.31
2021-08-31,93505,Kern,029,13606.0,785,4225,3440,0.06,0.31,0.25
2021-08-31,93510,Los Angeles,037,7626.0,384,3556,3172,0.05,0.47,0.42
2021-08-31,93512,Mono,051,313.0,11,109,98,0.04,0.35,0.31
2021-08-31,93513,Inyo,027,1692.0,64,745,681,0.04,0.44,0.4
2021-08-31,93514,Inyo,027,14412.0,755,7201,6446,0.05,0.5,0.45
2021-08-31,93516,Kern,029,2335.0,86,549,463,0.04,0.24,0.2
2021-08-31,93517,Mono,051,526.0,36,411,375,0.07,0.78,0.71
2021-08-31,93518,Kern,029,975.0,58,399,341,0.06,0.41,0.35
2021-08-31,93523,Kern,029,3700.0,114,631,517,0.03,0.17,0.14
2021-08-31,93524,Kern,029,168.0,268,289,21,1.6,1.72,0.12
2021-08-31,93526,Inyo,027,570.0,19,288,269,0.03,0.51,0.47
2021-08-31,93527,Kern,029,1618.0,121,768,647,0.07,0.47,0.4
2021-08-31,93531,Kern,029,388.0,27,283,256,0.07,0.73,0.66
2021-08-31,93532,Los Angeles,037,2871.0,134,1135,1001,0.05,0.4,0.35
2021-08-31,93534,Los Angeles,037,39088.0,2995,19261,16266,0.08,0.49,0.42
2021-08-31,93535,Los Angeles,037,72948.0,5340,35508,30168,0.07,0.49,0.41
2021-08-31,93536,Los Angeles,037,72383.0,4120,34664,30544,0.06,0.48,0.42
2021-08-31,93541,Mono,051,226.0,40,364,324,0.18,1.61,1.43
2021-08-31,93543,Los Angeles,037,15135.0,962,6851,5889,0.06,0.45,0.39
2021-08-31,93544,Los Angeles,037,1181.0,60,529,469,0.05,0.45,0.4
2021-08-31,93545,Inyo,027,1899.0,94,878,784,0.05,0.46,0.41
2021-08-31,93546,Mono,051,9359.0,697,7186,6489,0.07,0.77,0.69
2021-08-31,93550,Los Angeles,037,77006.0,5721,39630,33909,0.07,0.51,0.44
