date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-07-06,94530,Contra Costa,013,25754.0,1062,21210,20148,0.04,0.82,0.78
2021-07-06,94531,Contra Costa,013,43788.0,2197,26745,24548,0.05,0.61,0.56
2021-07-06,94533,Solano,095,75635.0,7331,38121,30790,0.1,0.5,0.41
2021-07-06,94534,Solano,095,38444.0,3980,26841,22861,0.1,0.7,0.59
2021-07-06,94535,Solano,095,3857.0,121,460,339,0.03,0.12,0.09
2021-07-06,94536,Alameda,001,73855.0,4610,50663,46053,0.06,0.69,0.62
2021-07-06,94538,Alameda,001,68111.0,4458,47916,43458,0.07,0.7,0.64
2021-07-06,94539,Alameda,001,52802.0,3367,43771,40404,0.06,0.83,0.77
2021-07-06,94541,Alameda,001,66056.0,3995,41513,37518,0.06,0.63,0.57
2021-07-06,94542,Alameda,001,14217.0,793,9573,8780,0.06,0.67,0.62
2021-07-06,94544,Alameda,001,79235.0,4951,49707,44756,0.06,0.63,0.56
2021-07-06,94545,Alameda,001,32525.0,2115,23390,21275,0.07,0.72,0.65
2021-07-06,94546,Alameda,001,44272.0,3416,32598,29182,0.08,0.74,0.66
2021-07-06,94547,Contra Costa,013,25343.0,1187,18509,17322,0.05,0.73,0.68
2021-07-06,94548,Contra Costa,013,501.0,25,318,293,0.05,0.63,0.58
2021-07-06,94549,Contra Costa,013,29639.0,1246,23209,21963,0.04,0.78,0.74
2021-07-06,94550,Alameda,001,50500.0,3373,34290,30917,0.07,0.68,0.61
2021-07-06,94551,Alameda,001,45753.0,2689,26609,23920,0.06,0.58,0.52
2021-07-06,94552,Alameda,001,15412.0,790,11481,10691,0.05,0.74,0.69
2021-07-06,94553,Contra Costa,013,49699.0,1963,33693,31730,0.04,0.68,0.64
2021-07-06,94555,Alameda,001,38388.0,2278,27065,24787,0.06,0.71,0.65
2021-07-06,94556,Contra Costa,013,16368.0,642,12726,12084,0.04,0.78,0.74
2021-07-06,94558,Napa,055,69142.0,5711,45855,40144,0.08,0.66,0.58
2021-07-06,94559,Napa,055,27523.0,2184,17893,15709,0.08,0.65,0.57
2021-07-06,94560,Alameda,001,46276.0,2741,33131,30390,0.06,0.72,0.66
2021-07-06,94561,Contra Costa,013,41911.0,1965,23098,21133,0.05,0.55,0.5
2021-07-06,94563,Contra Costa,013,19341.0,846,16183,15337,0.04,0.84,0.79
2021-07-06,94564,Contra Costa,013,19200.0,862,13622,12760,0.04,0.71,0.66
2021-07-06,94565,Contra Costa,013,96081.0,4954,56879,51925,0.05,0.59,0.54
2021-07-06,94566,Alameda,001,45910.0,2980,34231,31251,0.06,0.75,0.68
2021-07-06,94567,Napa,055,696.0,55,345,290,0.08,0.5,0.42
2021-07-06,94568,Alameda,001,54420.0,4442,47811,43369,0.08,0.88,0.8
2021-07-06,94571,Solano,095,9784.0,1404,7037,5633,0.14,0.72,0.58
2021-07-06,94572,Contra Costa,013,10411.0,490,5807,5317,0.05,0.56,0.51
2021-07-06,94574,Napa,055,8677.0,780,6058,5278,0.09,0.7,0.61
2021-07-06,94576,Napa,055,98.0,12,143,131,0.12,1.46,1.34
2021-07-06,94577,Alameda,001,48088.0,2717,33367,30650,0.06,0.69,0.64
2021-07-06,94578,Alameda,001,41059.0,2480,24356,21876,0.06,0.59,0.53
2021-07-06,94579,Alameda,001,22040.0,1289,16258,14969,0.06,0.74,0.68
2021-07-06,94580,Alameda,001,29942.0,1524,20086,18562,0.05,0.67,0.62
2021-07-06,94582,Contra Costa,013,42059.0,2350,37590,35240,0.06,0.89,0.84
2021-07-06,94583,Contra Costa,013,35102.0,1849,29752,27903,0.05,0.85,0.79
2021-07-06,94585,Solano,095,29599.0,2549,15415,12866,0.09,0.52,0.43
2021-07-06,94586,Alameda,001,899.0,54,718,664,0.06,0.8,0.74
2021-07-06,94587,Alameda,001,74601.0,4484,51622,47138,0.06,0.69,0.63
2021-07-06,94588,Alameda,001,36316.0,2380,27155,24775,0.07,0.75,0.68
2021-07-06,94589,Solano,095,30668.0,4030,19392,15362,0.13,0.63,0.5
2021-07-06,94590,Solano,095,37377.0,4665,22082,17417,0.12,0.59,0.47
2021-07-06,94591,Solano,095,55334.0,4412,34329,29917,0.08,0.62,0.54
2021-07-06,94592,Solano,095,1087.0,99,720,621,0.09,0.66,0.57
2021-07-06,94595,Contra Costa,013,17938.0,738,15362,14624,0.04,0.86,0.82
2021-07-06,94596,Contra Costa,013,20822.0,1031,17476,16445,0.05,0.84,0.79
2021-07-06,94597,Contra Costa,013,22734.0,973,17303,16330,0.04,0.76,0.72
2021-07-06,94598,Contra Costa,013,27780.0,1156,21727,20571,0.04,0.78,0.74
2021-07-06,94599,Napa,055,3078.0,240,2820,2580,0.08,0.92,0.84
2021-07-06,94601,Alameda,001,52299.0,3954,33161,29207,0.08,0.63,0.56
2021-07-06,94602,Alameda,001,29933.0,1487,21636,20149,0.05,0.72,0.67
2021-07-06,94603,Alameda,001,34593.0,2435,18890,16455,0.07,0.55,0.48
2021-07-06,94605,Alameda,001,43112.0,2596,25615,23019,0.06,0.59,0.53
2021-07-06,94606,Alameda,001,38303.0,2391,26422,24031,0.06,0.69,0.63
2021-07-06,94607,Alameda,001,26254.0,1544,17821,16277,0.06,0.68,0.62
2021-07-06,94608,Alameda,001,30289.0,1669,21212,19543,0.06,0.7,0.65
2021-07-06,94609,Alameda,001,22811.0,1159,15522,14363,0.05,0.68,0.63
2021-07-06,94610,Alameda,001,31496.0,1548,22839,21291,0.05,0.73,0.68
2021-07-06,94611,Alameda,001,39384.0,2083,31290,29207,0.05,0.79,0.74
2021-07-06,94612,Alameda,001,16062.0,1082,12748,11666,0.07,0.79,0.73
2021-07-06,94618,Alameda,001,17041.0,746,13047,12301,0.04,0.77,0.72
2021-07-06,94619,Alameda,001,24308.0,1334,17077,15743,0.05,0.7,0.65
2021-07-06,94621,Alameda,001,35287.0,2444,18267,15823,0.07,0.52,0.45
2021-07-06,94702,Alameda,001,17092.0,867,12938,12071,0.05,0.76,0.71
2021-07-06,94703,Alameda,001,21937.0,1082,14675,13593,0.05,0.67,0.62
2021-07-06,94704,Alameda,001,29190.0,1070,12986,11916,0.04,0.44,0.41
2021-07-06,94705,Alameda,001,13365.0,811,11271,10460,0.06,0.84,0.78
2021-07-06,94706,Alameda,001,21040.0,973,15435,14462,0.05,0.73,0.69
2021-07-06,94707,Alameda,001,11916.0,681,10978,10297,0.06,0.92,0.86
2021-07-06,94708,Alameda,001,11455.0,583,9561,8978,0.05,0.83,0.78
2021-07-06,94709,Alameda,001,11740.0,541,7938,7397,0.05,0.68,0.63
2021-07-06,94710,Alameda,001,7461.0,523,6334,5811,0.07,0.85,0.78
2021-07-06,94801,Contra Costa,013,29958.0,2038,19010,16972,0.07,0.63,0.57
2021-07-06,94803,Contra Costa,013,26165.0,1208,18084,16876,0.05,0.69,0.64
2021-07-06,94804,Contra Costa,013,41510.0,2320,27386,25066,0.06,0.66,0.6
2021-07-06,94805,Contra Costa,013,14208.0,691,10399,9708,0.05,0.73,0.68
2021-07-06,94806,Contra Costa,013,64410.0,3529,39715,36186,0.05,0.62,0.56
2021-07-06,94901,Marin,041,42482.0,3180,32847,29667,0.07,0.77,0.7
2021-07-06,94903,Marin,041,30048.0,1697,24104,22407,0.06,0.8,0.75
2021-07-06,94904,Marin,041,12590.0,708,9936,9228,0.06,0.79,0.73
2021-07-06,94920,Marin,041,12797.0,766,10024,9258,0.06,0.78,0.72
2021-07-06,94922,Sonoma,097,603.0,31,299,268,0.05,0.5,0.44
2021-07-06,94923,Sonoma,097,846.0,101,1032,931,0.12,1.22,1.1
2021-07-06,94924,Marin,041,1134.0,85,1044,959,0.07,0.92,0.85
2021-07-06,94925,Marin,041,9866.0,572,8045,7473,0.06,0.82,0.76
2021-07-06,94928,Sonoma,097,44103.0,2753,27171,24418,0.06,0.62,0.55
2021-07-06,94929,Marin,041,219.0,14,157,143,0.06,0.72,0.65
2021-07-06,94930,Marin,041,8678.0,456,6657,6201,0.05,0.77,0.71
2021-07-06,94931,Sonoma,097,8601.0,532,5927,5395,0.06,0.69,0.63
2021-07-06,94933,Marin,041,671.0,54,645,591,0.08,0.96,0.88
2021-07-06,94937,Marin,041,816.0,76,844,768,0.09,1.03,0.94
2021-07-06,94938,Marin,041,790.0,39,482,443,0.05,0.61,0.56
2021-07-06,94939,Marin,041,7108.0,415,5907,5492,0.06,0.83,0.77
2021-07-06,94941,Marin,041,32013.0,1671,24860,23189,0.05,0.78,0.72
2021-07-06,94945,Marin,041,19035.0,1033,13498,12465,0.05,0.71,0.65
2021-07-06,94946,Marin,041,694.0,37,468,431,0.05,0.67,0.62
2021-07-06,94947,Marin,041,26573.0,1430,18741,17311,0.05,0.71,0.65
2021-07-06,94949,Marin,041,17452.0,1101,13720,12619,0.06,0.79,0.72
2021-07-06,94951,Sonoma,097,4571.0,233,2892,2659,0.05,0.63,0.58
2021-07-06,94952,Sonoma,097,36184.0,1978,22833,20855,0.05,0.63,0.58
2021-07-06,94954,Sonoma,097,38414.0,2321,26537,24216,0.06,0.69,0.63
2021-07-06,94956,Marin,041,1224.0,110,1202,1092,0.09,0.98,0.89
2021-07-06,94957,Marin,041,1400.0,160,1846,1686,0.11,1.32,1.2
2021-07-06,94960,Marin,041,15725.0,810,12069,11259,0.05,0.77,0.72
2021-07-06,94963,Marin,041,498.0,30,437,407,0.06,0.88,0.82
2021-07-06,94965,Marin,041,11408.0,730,8611,7881,0.06,0.75,0.69
2021-07-06,94970,Marin,041,689.0,37,472,435,0.05,0.69,0.63
2021-07-06,94971,Marin,041,288.0,21,270,249,0.07,0.94,0.86
2021-07-06,94973,Marin,041,1342.0,90,1132,1042,0.07,0.84,0.78
2021-07-06,95002,Santa Clara,085,2146.0,141,1424,1283,0.07,0.66,0.6
2021-07-06,95003,Santa Cruz,087,24837.0,2223,16725,14502,0.09,0.67,0.58
2021-07-06,95004,Monterey,053,3956.0,269,2362,2093,0.07,0.6,0.53
2021-07-06,95005,Santa Cruz,087,7710.0,506,4199,3693,0.07,0.54,0.48
2021-07-06,95006,Santa Cruz,087,9238.0,691,5424,4733,0.07,0.59,0.51
2021-07-06,95007,Santa Cruz,087,681.0,64,438,374,0.09,0.64,0.55
2021-07-06,95008,Santa Clara,085,46513.0,2712,34334,31622,0.06,0.74,0.68
2021-07-06,95010,Santa Cruz,087,9030.0,965,6753,5788,0.11,0.75,0.64
2021-07-06,95012,Monterey,053,10792.0,932,6249,5317,0.09,0.58,0.49
2021-07-06,95013,Santa Clara,085,77.0,11,76,65,0.14,0.99,0.84
2021-07-06,95014,Santa Clara,085,62430.0,3587,49359,45772,0.06,0.79,0.73
2021-07-06,95017,Santa Cruz,087,603.0,63,450,387,0.1,0.75,0.64
2021-07-06,95018,Santa Cruz,087,7060.0,577,5123,4546,0.08,0.73,0.64
2021-07-06,95019,Santa Cruz,087,7703.0,649,4611,3962,0.08,0.6,0.51
2021-07-06,95020,Santa Clara,085,63852.0,4133,41434,37301,0.06,0.65,0.58
2021-07-06,95023,San Benito,069,52646.0,4525,29561,25036,0.09,0.56,0.48
2021-07-06,95030,Santa Clara,085,13288.0,868,10441,9573,0.07,0.79,0.72
2021-07-06,95032,Santa Clara,085,26281.0,1702,21216,19514,0.06,0.81,0.74
2021-07-06,95033,Santa Cruz,087,9597.0,561,6496,5935,0.06,0.68,0.62
2021-07-06,95035,Santa Clara,085,77562.0,4994,60758,55764,0.06,0.78,0.72
2021-07-06,95037,Santa Clara,085,51652.0,3251,35167,31916,0.06,0.68,0.62
2021-07-06,95039,Monterey,053,1195.0,115,1025,910,0.1,0.86,0.76
2021-07-06,95043,San Benito,069,732.0,28,244,216,0.04,0.33,0.3
2021-07-06,95045,San Benito,069,4181.0,243,2188,1945,0.06,0.52,0.47
2021-07-06,95046,Santa Clara,085,6025.0,387,4127,3740,0.06,0.68,0.62
2021-07-06,95050,Santa Clara,085,39452.0,2221,27384,25163,0.06,0.69,0.64
2021-07-06,95051,Santa Clara,085,58123.0,3638,46694,43056,0.06,0.8,0.74
2021-07-06,95054,Santa Clara,085,24264.0,1576,19274,17698,0.06,0.79,0.73
2021-07-06,95060,Santa Cruz,087,47367.0,3738,31108,27370,0.08,0.66,0.58
2021-07-06,95062,Santa Cruz,087,38028.0,3126,24766,21640,0.08,0.65,0.57
2021-07-06,95065,Santa Cruz,087,8355.0,735,5700,4965,0.09,0.68,0.59
2021-07-06,95066,Santa Cruz,087,15217.0,1122,10419,9297,0.07,0.68,0.61
2021-07-06,95070,Santa Clara,085,31308.0,1949,27564,25615,0.06,0.88,0.82
2021-07-06,95073,Santa Cruz,087,10949.0,1064,7515,6451,0.1,0.69,0.59
2021-07-06,95075,San Benito,069,484.0,36,327,291,0.07,0.68,0.6
2021-07-06,95076,Santa Cruz,087,86703.0,7623,53873,46250,0.09,0.62,0.53
2021-07-06,95110,Santa Clara,085,20203.0,1292,13723,12431,0.06,0.68,0.62
2021-07-06,95111,Santa Clara,085,62392.0,4268,41273,37005,0.07,0.66,0.59
2021-07-06,95112,Santa Clara,085,61060.0,3713,36355,32642,0.06,0.6,0.53
2021-07-06,95113,Santa Clara,085,1939.0,245,3126,2881,0.13,1.61,1.49
2021-07-06,95116,Santa Clara,085,56481.0,3894,32537,28643,0.07,0.58,0.51
2021-07-06,95117,Santa Clara,085,29592.0,1936,19658,17722,0.07,0.66,0.6
2021-07-06,95118,Santa Clara,085,32560.0,1926,22736,20810,0.06,0.7,0.64
2021-07-06,95119,Santa Clara,085,10472.0,557,7482,6925,0.05,0.71,0.66
2021-07-06,95120,Santa Clara,085,37774.0,2331,30640,28309,0.06,0.81,0.75
2021-07-06,95121,Santa Clara,085,38102.0,2694,29234,26540,0.07,0.77,0.7
2021-07-06,95122,Santa Clara,085,57780.0,4413,39783,35370,0.08,0.69,0.61
2021-07-06,95123,Santa Clara,085,67186.0,3965,47114,43149,0.06,0.7,0.64
2021-07-06,95124,Santa Clara,085,51170.0,2901,35932,33031,0.06,0.7,0.65
2021-07-06,95125,Santa Clara,085,53574.0,3193,38480,35287,0.06,0.72,0.66
2021-07-06,95126,Santa Clara,085,35988.0,2494,25755,23261,0.07,0.72,0.65
2021-07-06,95127,Santa Clara,085,65686.0,4317,42217,37900,0.07,0.64,0.58
2021-07-06,95128,Santa Clara,085,37665.0,2221,24012,21791,0.06,0.64,0.58
2021-07-06,95129,Santa Clara,085,39828.0,2440,31510,29070,0.06,0.79,0.73
2021-07-06,95130,Santa Clara,085,14863.0,752,9614,8862,0.05,0.65,0.6
2021-07-06,95131,Santa Clara,085,31170.0,2000,23641,21641,0.06,0.76,0.69
2021-07-06,95132,Santa Clara,085,41844.0,2550,32028,29478,0.06,0.77,0.7
2021-07-06,95133,Santa Clara,085,28726.0,1973,22045,20072,0.07,0.77,0.7
2021-07-06,95134,Santa Clara,085,27224.0,1842,22984,21142,0.07,0.84,0.78
2021-07-06,95135,Santa Clara,085,22358.0,1281,17499,16218,0.06,0.78,0.73
2021-07-06,95136,Santa Clara,085,47599.0,2847,32277,29430,0.06,0.68,0.62
2021-07-06,95138,Santa Clara,085,20766.0,1210,14701,13491,0.06,0.71,0.65
2021-07-06,95139,Santa Clara,085,7293.0,336,4640,4304,0.05,0.64,0.59
2021-07-06,95140,Santa Clara,085,115.0,18,268,250,0.16,2.33,2.17
2021-07-06,95148,Santa Clara,085,48854.0,3030,36407,33377,0.06,0.75,0.68
2021-07-06,95202,San Joaquin,077,6001.0,580,2419,1839,0.1,0.4,0.31
2021-07-06,95203,San Joaquin,077,15775.0,1369,6736,5367,0.09,0.43,0.34
2021-07-06,95204,San Joaquin,077,28425.0,2749,14231,11482,0.1,0.5,0.4
2021-07-06,95205,San Joaquin,077,38544.0,3747,16303,12556,0.1,0.42,0.33
2021-07-06,95206,San Joaquin,077,64034.0,7123,31883,24760,0.11,0.5,0.39
2021-07-06,95207,San Joaquin,077,51879.0,4464,22049,17585,0.09,0.43,0.34
2021-07-06,95209,San Joaquin,077,44313.0,4400,23095,18695,0.1,0.52,0.42
2021-07-06,95210,San Joaquin,077,41117.0,4074,18117,14043,0.1,0.44,0.34
2021-07-06,95212,San Joaquin,077,28049.0,3314,15663,12349,0.12,0.56,0.44
2021-07-06,95215,San Joaquin,077,24371.0,1953,10339,8386,0.08,0.42,0.34
2021-07-06,95219,San Joaquin,077,29668.0,2817,15974,13157,0.09,0.54,0.44
2021-07-06,95220,San Joaquin,077,7538.0,581,3158,2577,0.08,0.42,0.34
2021-07-06,95222,Calaveras,009,5090.0,445,2309,1864,0.09,0.45,0.37
2021-07-06,95223,Calaveras,009,2860.0,320,2282,1962,0.11,0.8,0.69
2021-07-06,95224,Calaveras,009,166.0,39,256,217,0.23,1.54,1.31
2021-07-06,95225,Calaveras,009,470.0,59,274,215,0.13,0.58,0.46
2021-07-06,95227,San Joaquin,077,842.0,75,446,371,0.09,0.53,0.44
2021-07-06,95228,Calaveras,009,4501.0,333,2019,1686,0.07,0.45,0.37
2021-07-06,95230,San Joaquin,077,597.0,68,330,262,0.11,0.55,0.44
2021-07-06,95231,San Joaquin,077,5092.0,347,1810,1463,0.07,0.36,0.29
2021-07-06,95232,Calaveras,009,164.0,26,144,118,0.16,0.88,0.72
2021-07-06,95236,San Joaquin,077,4223.0,386,2207,1821,0.09,0.52,0.43
2021-07-06,95237,San Joaquin,077,3531.0,284,1583,1299,0.08,0.45,0.37
2021-07-06,95240,San Joaquin,077,48838.0,4503,21550,17047,0.09,0.44,0.35
2021-07-06,95242,San Joaquin,077,26235.0,2594,14286,11692,0.1,0.54,0.45
2021-07-06,95245,Calaveras,009,1851.0,176,903,727,0.1,0.49,0.39
2021-07-06,95246,Calaveras,009,1032.0,118,765,647,0.11,0.74,0.63
2021-07-06,95247,Calaveras,009,4270.0,429,2605,2176,0.1,0.61,0.51
2021-07-06,95248,Calaveras,009,189.0,41,197,156,0.22,1.04,0.83
2021-07-06,95249,Calaveras,009,4854.0,373,1905,1532,0.08,0.39,0.32
2021-07-06,95251,Calaveras,009,582.0,47,311,264,0.08,0.53,0.45
2021-07-06,95252,Calaveras,009,15703.0,906,5419,4513,0.06,0.35,0.29
2021-07-06,95254,Calaveras,009,1151.0,60,291,231,0.05,0.25,0.2
2021-07-06,95255,Calaveras,009,1358.0,127,764,637,0.09,0.56,0.47
2021-07-06,95257,Calaveras,009,433.0,42,215,173,0.1,0.5,0.4
2021-07-06,95258,San Joaquin,077,3881.0,406,2446,2040,0.1,0.63,0.53
2021-07-06,95301,Merced,047,38707.0,3850,16354,12504,0.1,0.42,0.32
2021-07-06,95303,Merced,047,871.0,82,319,237,0.09,0.37,0.27
2021-07-06,95304,San Joaquin,077,14539.0,1239,7326,6087,0.09,0.5,0.42
2021-07-06,95306,Mariposa,043,882.0,105,354,249,0.12,0.4,0.28
2021-07-06,95307,Stanislaus,099,44736.0,4356,21016,16660,0.1,0.47,0.37
2021-07-06,95310,Tuolumne,109,1995.0,149,1162,1013,0.07,0.58,0.51
2021-07-06,95311,Mariposa,043,1649.0,238,797,559,0.14,0.48,0.34
2021-07-06,95312,Merced,047,304.0,17,122,105,0.06,0.4,0.35
2021-07-06,95313,Stanislaus,099,1225.0,111,614,503,0.09,0.5,0.41
2021-07-06,95315,Merced,047,14019.0,1282,5391,4109,0.09,0.38,0.29
2021-07-06,95316,Stanislaus,099,6616.0,657,2909,2252,0.1,0.44,0.34
2021-07-06,95317,Merced,047,906.0,72,312,240,0.08,0.34,0.26
2021-07-06,95318,Mariposa,043,268.0,124,292,168,0.46,1.09,0.63
2021-07-06,95319,Stanislaus,099,1529.0,217,991,774,0.14,0.65,0.51
2021-07-06,95320,San Joaquin,077,13094.0,847,5366,4519,0.06,0.41,0.35
2021-07-06,95321,Tuolumne,109,3337.0,246,2038,1792,0.07,0.61,0.54
2021-07-06,95322,Merced,047,10546.0,951,4233,3282,0.09,0.4,0.31
2021-07-06,95323,Stanislaus,099,1222.0,105,469,364,0.09,0.38,0.3
2021-07-06,95324,Merced,047,8016.0,535,2536,2001,0.07,0.32,0.25
2021-07-06,95326,Stanislaus,099,9888.0,941,5004,4063,0.1,0.51,0.41
2021-07-06,95327,Tuolumne,109,7711.0,330,2547,2217,0.04,0.33,0.29
2021-07-06,95328,Stanislaus,099,4518.0,379,1905,1526,0.08,0.42,0.34
2021-07-06,95329,Tuolumne,109,2685.0,180,975,795,0.07,0.36,0.3
2021-07-06,95330,San Joaquin,077,21552.0,2769,15002,12233,0.13,0.7,0.57
2021-07-06,95333,Merced,047,2479.0,345,1227,882,0.14,0.49,0.36
2021-07-06,95334,Merced,047,16787.0,1741,8046,6305,0.1,0.48,0.38
2021-07-06,95335,Tuolumne,109,201.0,31,188,157,0.15,0.94,0.78
2021-07-06,95336,San Joaquin,077,47612.0,3887,23656,19769,0.08,0.5,0.42
2021-07-06,95337,San Joaquin,077,37706.0,4350,22389,18039,0.12,0.59,0.48
2021-07-06,95338,Mariposa,043,10898.0,1845,5392,3547,0.17,0.49,0.33
2021-07-06,95340,Merced,047,36373.0,4702,17498,12796,0.13,0.48,0.35
2021-07-06,95341,Merced,047,32446.0,3067,10854,7787,0.09,0.33,0.24
2021-07-06,95345,Mariposa,043,749.0,139,343,204,0.19,0.46,0.27
2021-07-06,95346,Tuolumne,109,1661.0,72,494,422,0.04,0.3,0.25
2021-07-06,95348,Merced,047,34241.0,3908,14309,10401,0.11,0.42,0.3
2021-07-06,95350,Stanislaus,099,53098.0,5483,26576,21093,0.1,0.5,0.4
2021-07-06,95351,Stanislaus,099,50079.0,4912,20619,15707,0.1,0.41,0.31
2021-07-06,95354,Stanislaus,099,24743.0,2207,10961,8754,0.09,0.44,0.35
2021-07-06,95355,Stanislaus,099,59028.0,6327,31856,25529,0.11,0.54,0.43
2021-07-06,95356,Stanislaus,099,32842.0,3711,18556,14845,0.11,0.57,0.45
2021-07-06,95357,Stanislaus,099,11322.0,1294,6510,5216,0.11,0.57,0.46
2021-07-06,95358,Stanislaus,099,33345.0,2760,13282,10522,0.08,0.4,0.32
2021-07-06,95360,Stanislaus,099,13029.0,1335,6244,4909,0.1,0.48,0.38
2021-07-06,95361,Stanislaus,099,34558.0,3415,15353,11938,0.1,0.44,0.35
2021-07-06,95363,Stanislaus,099,26900.0,3078,15255,12177,0.11,0.57,0.45
2021-07-06,95365,Merced,047,4710.0,572,2278,1706,0.12,0.48,0.36
2021-07-06,95366,San Joaquin,077,17654.0,1284,8483,7199,0.07,0.48,0.41
2021-07-06,95367,Stanislaus,099,25162.0,2720,12209,9489,0.11,0.49,0.38
2021-07-06,95368,Stanislaus,099,14520.0,1399,7137,5738,0.1,0.49,0.4
2021-07-06,95369,Merced,047,990.0,97,365,268,0.1,0.37,0.27
2021-07-06,95370,Tuolumne,109,27951.0,1582,12367,10785,0.06,0.44,0.39
2021-07-06,95372,Tuolumne,109,2164.0,142,1000,858,0.07,0.46,0.4
2021-07-06,95374,Merced,047,1758.0,118,563,445,0.07,0.32,0.25
2021-07-06,95376,San Joaquin,077,53542.0,5243,28673,23430,0.1,0.54,0.44
2021-07-06,95377,San Joaquin,077,32501.0,3880,21666,17786,0.12,0.67,0.55
2021-07-06,95379,Tuolumne,109,3586.0,183,1254,1071,0.05,0.35,0.3
2021-07-06,95380,Stanislaus,099,42672.0,4880,19598,14718,0.11,0.46,0.34
2021-07-06,95382,Stanislaus,099,38343.0,5023,21034,16011,0.13,0.55,0.42
2021-07-06,95383,Tuolumne,109,3828.0,283,2282,1999,0.07,0.6,0.52
2021-07-06,95385,Stanislaus,099,440.0,29,145,116,0.07,0.33,0.26
2021-07-06,95386,Stanislaus,099,10587.0,772,3960,3188,0.07,0.37,0.3
2021-07-06,95387,Stanislaus,099,710.0,101,457,356,0.14,0.64,0.5
2021-07-06,95388,Merced,047,14242.0,1171,5128,3957,0.08,0.36,0.28
2021-07-06,95391,San Joaquin,077,16562.0,3093,15066,11973,0.19,0.91,0.72
2021-07-06,95401,Sonoma,097,38986.0,2613,22888,20275,0.07,0.59,0.52
2021-07-06,95403,Sonoma,097,45355.0,3077,27680,24603,0.07,0.61,0.54
2021-07-06,95404,Sonoma,097,40474.0,2551,25001,22450,0.06,0.62,0.55
2021-07-06,95405,Sonoma,097,21448.0,1480,15338,13858,0.07,0.72,0.65
2021-07-06,95407,Sonoma,097,42483.0,3266,23782,20516,0.08,0.56,0.48
2021-07-06,95409,Sonoma,097,27312.0,1807,19418,17611,0.07,0.71,0.64
2021-07-06,95410,Mendocino,045,1159.0,82,637,555,0.07,0.55,0.48
2021-07-06,95412,Sonoma,097,402.0,31,165,134,0.08,0.41,0.33
2021-07-06,95415,Mendocino,045,1262.0,124,1102,978,0.1,0.87,0.77
2021-07-06,95420,Mendocino,045,648.0,17,181,164,0.03,0.28,0.25
2021-07-06,95421,Sonoma,097,1681.0,94,948,854,0.06,0.56,0.51
2021-07-06,95422,Lake,033,15550.0,754,5449,4695,0.05,0.35,0.3
2021-07-06,95423,Lake,033,3757.0,191,1617,1426,0.05,0.43,0.38
2021-07-06,95425,Sonoma,097,10586.0,823,7808,6985,0.08,0.74,0.66
2021-07-06,95426,Lake,033,1404.0,75,817,742,0.05,0.58,0.53
2021-07-06,95427,Mendocino,045,222.0,20,261,241,0.09,1.18,1.09
2021-07-06,95428,Mendocino,045,2563.0,123,583,460,0.05,0.23,0.18
2021-07-06,95432,Mendocino,045,519.0,31,261,230,0.06,0.5,0.44
2021-07-06,95435,Lake,033,14.0,28,191,163,2.0,13.64,11.64
2021-07-06,95436,Sonoma,097,6352.0,386,3716,3330,0.06,0.59,0.52
2021-07-06,95437,Mendocino,045,14632.0,792,8965,8173,0.05,0.61,0.56
2021-07-06,95439,Sonoma,097,774.0,51,495,444,0.07,0.64,0.57
2021-07-06,95441,Sonoma,097,2053.0,225,2130,1905,0.11,1.04,0.93
2021-07-06,95442,Sonoma,097,3136.0,162,2068,1906,0.05,0.66,0.61
2021-07-06,95444,Sonoma,097,715.0,67,789,722,0.09,1.1,1.01
2021-07-06,95445,Mendocino,045,2201.0,347,1819,1472,0.16,0.83,0.67
2021-07-06,95446,Sonoma,097,5100.0,321,3414,3093,0.06,0.67,0.61
2021-07-06,95448,Sonoma,097,17482.0,1262,13075,11813,0.07,0.75,0.68
2021-07-06,95449,Mendocino,045,1656.0,94,728,634,0.06,0.44,0.38
2021-07-06,95450,Sonoma,097,298.0,40,285,245,0.13,0.96,0.82
2021-07-06,95451,Lake,033,11627.0,623,5593,4970,0.05,0.48,0.43
2021-07-06,95452,Sonoma,097,970.0,88,1042,954,0.09,1.07,0.98
2021-07-06,95453,Lake,033,11092.0,602,5743,5141,0.05,0.52,0.46
2021-07-06,95454,Mendocino,045,2198.0,170,1396,1226,0.08,0.64,0.56
2021-07-06,95456,Mendocino,045,754.0,44,527,483,0.06,0.7,0.64
2021-07-06,95457,Lake,033,3330.0,179,1493,1314,0.05,0.45,0.39
2021-07-06,95458,Lake,033,3019.0,110,1184,1074,0.04,0.39,0.36
2021-07-06,95459,Mendocino,045,618.0,79,363,284,0.13,0.59,0.46
2021-07-06,95460,Mendocino,045,2277.0,168,1995,1827,0.07,0.88,0.8
2021-07-06,95461,Lake,033,2440.0,133,1306,1173,0.05,0.54,0.48
2021-07-06,95462,Sonoma,097,1265.0,75,845,770,0.06,0.67,0.61
2021-07-06,95463,Mendocino,045,152.0,12,84,72,0.08,0.55,0.47
2021-07-06,95464,Lake,033,2538.0,121,993,872,0.05,0.39,0.34
2021-07-06,95465,Sonoma,097,2104.0,100,1374,1274,0.05,0.65,0.61
2021-07-06,95466,Mendocino,045,993.0,122,1000,878,0.12,1.01,0.88
