date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-07-27,95695,Yolo,113,40857.0,2807,23550,20743,0.07,0.58,0.51
2021-07-27,95697,Yolo,113,420.0,45,327,282,0.11,0.78,0.67
2021-07-27,95698,Yolo,113,179.0,11,146,135,0.06,0.82,0.75
2021-07-27,95699,Amador,005,20.0,17,75,58,0.85,3.75,2.9
2021-07-27,95701,Placer,061,806.0,48,353,305,0.06,0.44,0.38
2021-07-27,95703,Placer,061,938.0,81,897,816,0.09,0.96,0.87
2021-07-27,95709,El Dorado,017,5315.0,251,2255,2004,0.05,0.42,0.38
2021-07-27,95713,Placer,061,9764.0,347,3514,3167,0.04,0.36,0.32
2021-07-27,95714,Placer,061,440.0,19,184,165,0.04,0.42,0.38
2021-07-27,95717,Placer,061,106.0,11,108,97,0.1,1.02,0.92
2021-07-27,95722,Placer,061,4822.0,206,2724,2518,0.04,0.56,0.52
2021-07-27,95726,El Dorado,017,8170.0,409,3955,3546,0.05,0.48,0.43
2021-07-27,95728,Nevada,057,229.0,46,324,278,0.2,1.41,1.21
2021-07-27,95742,Sacramento,067,11921.0,876,9699,8823,0.07,0.81,0.74
2021-07-27,95746,Placer,061,23492.0,1107,14523,13416,0.05,0.62,0.57
2021-07-27,95747,Placer,061,65335.0,3848,45061,41213,0.06,0.69,0.63
2021-07-27,95757,Sacramento,067,49683.0,2751,35332,32581,0.06,0.71,0.66
2021-07-27,95758,Sacramento,067,63894.0,3217,40825,37608,0.05,0.64,0.59
2021-07-27,95762,El Dorado,017,42494.0,2377,30846,28469,0.06,0.73,0.67
2021-07-27,95765,Placer,061,37878.0,2032,24415,22383,0.05,0.64,0.59
2021-07-27,95776,Yolo,113,23375.0,1925,17588,15663,0.08,0.75,0.67
2021-07-27,95811,Sacramento,067,6050.0,484,5594,5110,0.08,0.92,0.84
2021-07-27,95814,Sacramento,067,11340.0,580,6183,5603,0.05,0.55,0.49
2021-07-27,95815,Sacramento,067,25224.0,1733,11012,9279,0.07,0.44,0.37
2021-07-27,95816,Sacramento,067,17217.0,1074,13625,12551,0.06,0.79,0.73
2021-07-27,95817,Sacramento,067,13461.0,752,8354,7602,0.06,0.62,0.56
2021-07-27,95818,Sacramento,067,21732.0,1137,15256,14119,0.05,0.7,0.65
2021-07-27,95819,Sacramento,067,19659.0,993,12814,11821,0.05,0.65,0.6
2021-07-27,95820,Sacramento,067,35477.0,2116,18908,16792,0.06,0.53,0.47
2021-07-27,95821,Sacramento,067,35430.0,2136,18904,16768,0.06,0.53,0.47
2021-07-27,95822,Sacramento,067,45323.0,2777,25858,23081,0.06,0.57,0.51
2021-07-27,95823,Sacramento,067,79272.0,5187,40444,35257,0.07,0.51,0.44
2021-07-27,95824,Sacramento,067,30296.0,2130,14977,12847,0.07,0.49,0.42
2021-07-27,95825,Sacramento,067,35825.0,1964,17917,15953,0.05,0.5,0.45
2021-07-27,95826,Sacramento,067,38256.0,1942,20961,19019,0.05,0.55,0.5
2021-07-27,95827,Sacramento,067,21185.0,1116,10226,9110,0.05,0.48,0.43
2021-07-27,95828,Sacramento,067,60270.0,3945,35082,31137,0.07,0.58,0.52
2021-07-27,95829,Sacramento,067,28134.0,1708,20329,18621,0.06,0.72,0.66
2021-07-27,95830,Sacramento,067,902.0,47,514,467,0.05,0.57,0.52
2021-07-27,95831,Sacramento,067,42514.0,2062,29080,27018,0.05,0.68,0.64
2021-07-27,95832,Sacramento,067,11518.0,1447,7034,5587,0.13,0.61,0.49
2021-07-27,95833,Sacramento,067,41209.0,2399,21083,18684,0.06,0.51,0.45
2021-07-27,95834,Sacramento,067,28229.0,2324,20298,17974,0.08,0.72,0.64
2021-07-27,95835,Sacramento,067,40101.0,2505,25859,23354,0.06,0.64,0.58
2021-07-27,95838,Sacramento,067,39187.0,2971,18036,15065,0.08,0.46,0.38
2021-07-27,95841,Sacramento,067,20586.0,932,8695,7763,0.05,0.42,0.38
2021-07-27,95842,Sacramento,067,32269.0,1664,12880,11216,0.05,0.4,0.35
2021-07-27,95843,Sacramento,067,46709.0,2194,20868,18674,0.05,0.45,0.4
2021-07-27,95864,Sacramento,067,23733.0,1920,17013,15093,0.08,0.72,0.64
2021-07-27,95901,Yuba,115,33442.0,1646,12690,11044,0.05,0.38,0.33
2021-07-27,95903,Yuba,115,1630.0,77,362,285,0.05,0.22,0.17
2021-07-27,95912,Colusa,011,5010.0,314,2495,2181,0.06,0.5,0.44
2021-07-27,95914,Butte,007,815.0,25,316,291,0.03,0.39,0.36
2021-07-27,95916,Butte,007,1216.0,38,319,281,0.03,0.26,0.23
2021-07-27,95917,Butte,007,4030.0,139,1162,1023,0.03,0.29,0.25
2021-07-27,95918,Yuba,115,2643.0,94,963,869,0.04,0.36,0.33
2021-07-27,95919,Yuba,115,1182.0,33,444,411,0.03,0.38,0.35
2021-07-27,95922,Yuba,115,454.0,38,254,216,0.08,0.56,0.48
2021-07-27,95925,Yuba,115,209.0,13,89,76,0.06,0.43,0.36
2021-07-27,95926,Butte,007,39012.0,2034,19512,17478,0.05,0.5,0.45
2021-07-27,95928,Butte,007,37558.0,1963,19395,17432,0.05,0.52,0.46
2021-07-27,95932,Colusa,011,7742.0,444,3703,3259,0.06,0.48,0.42
2021-07-27,95934,Plumas,063,341.0,11,99,88,0.03,0.29,0.26
2021-07-27,95935,Yuba,115,602.0,21,297,276,0.03,0.49,0.46
2021-07-27,95937,Yolo,113,1442.0,93,790,697,0.06,0.55,0.48
2021-07-27,95938,Butte,007,4350.0,220,2024,1804,0.05,0.47,0.41
2021-07-27,95941,Butte,007,497.0,19,140,121,0.04,0.28,0.24
2021-07-27,95942,Butte,007,629.0,62,765,703,0.1,1.22,1.12
2021-07-27,95943,Glenn,021,908.0,27,312,285,0.03,0.34,0.31
2021-07-27,95945,Nevada,057,25519.0,1685,13320,11635,0.07,0.52,0.46
2021-07-27,95946,Nevada,057,9370.0,516,5362,4846,0.06,0.57,0.52
2021-07-27,95947,Plumas,063,2005.0,61,657,596,0.03,0.33,0.3
2021-07-27,95948,Butte,007,11173.0,680,4979,4299,0.06,0.45,0.38
2021-07-27,95949,Nevada,057,20519.0,906,9850,8944,0.04,0.48,0.44
2021-07-27,95950,Colusa,011,394.0,26,253,227,0.07,0.64,0.58
2021-07-27,95951,Glenn,021,2788.0,97,1242,1145,0.03,0.45,0.41
2021-07-27,95953,Sutter,101,10942.0,668,5090,4422,0.06,0.47,0.4
2021-07-27,95954,Butte,007,13495.0,321,3435,3114,0.02,0.25,0.23
2021-07-27,95955,Colusa,011,1435.0,60,528,468,0.04,0.37,0.33
2021-07-27,95956,Plumas,063,290.0,21,197,176,0.07,0.68,0.61
2021-07-27,95957,Sutter,101,888.0,34,290,256,0.04,0.33,0.29
2021-07-27,95959,Nevada,057,17910.0,983,10660,9677,0.05,0.6,0.54
2021-07-27,95960,Nevada,057,825.0,50,509,459,0.06,0.62,0.56
2021-07-27,95961,Yuba,115,27728.0,1338,10832,9494,0.05,0.39,0.34
2021-07-27,95962,Yuba,115,1278.0,60,801,741,0.05,0.63,0.58
2021-07-27,95963,Glenn,021,15043.0,558,6686,6128,0.04,0.44,0.41
2021-07-27,95965,Butte,007,20460.0,801,7286,6485,0.04,0.36,0.32
2021-07-27,95966,Butte,007,29367.0,1201,11659,10458,0.04,0.4,0.36
2021-07-27,95968,Butte,007,1287.0,77,671,594,0.06,0.52,0.46
2021-07-27,95969,Butte,007,27967.0,398,4046,3648,0.01,0.14,0.13
2021-07-27,95970,Colusa,011,551.0,16,223,207,0.03,0.4,0.38
2021-07-27,95971,Plumas,063,6254.0,231,2927,2696,0.04,0.47,0.43
2021-07-27,95973,Butte,007,35445.0,1920,19523,17603,0.05,0.55,0.5
2021-07-27,95974,Butte,007,64.0,12,115,103,0.19,1.8,1.61
2021-07-27,95975,Nevada,057,1584.0,70,807,737,0.04,0.51,0.47
2021-07-27,95977,Nevada,057,1617.0,68,586,518,0.04,0.36,0.32
2021-07-27,95979,Colusa,011,430.0,15,194,179,0.03,0.45,0.42
2021-07-27,95982,Sutter,101,3229.0,119,1134,1015,0.04,0.35,0.31
2021-07-27,95983,Plumas,063,403.0,19,179,160,0.05,0.44,0.4
2021-07-27,95987,Colusa,011,6119.0,410,2947,2537,0.07,0.48,0.41
2021-07-27,95988,Glenn,021,8381.0,293,3530,3237,0.03,0.42,0.39
2021-07-27,95991,Sutter,101,40684.0,2492,18442,15950,0.06,0.45,0.39
2021-07-27,95993,Sutter,101,36962.0,2270,20092,17822,0.06,0.54,0.48
2021-07-27,96001,Shasta,089,34571.0,2387,14564,12177,0.07,0.42,0.35
2021-07-27,96002,Shasta,089,33901.0,1992,13022,11030,0.06,0.38,0.33
2021-07-27,96003,Shasta,089,44475.0,2527,16875,14348,0.06,0.38,0.32
2021-07-27,96006,Modoc,049,380.0,24,159,135,0.06,0.42,0.36
2021-07-27,96007,Shasta,089,23106.0,1162,7935,6773,0.05,0.34,0.29
2021-07-27,96009,Lassen,035,345.0,31,172,141,0.09,0.5,0.41
2021-07-27,96013,Shasta,089,4810.0,217,1551,1334,0.05,0.32,0.28
2021-07-27,96016,Shasta,089,375.0,27,185,158,0.07,0.49,0.42
2021-07-27,96019,Shasta,089,10111.0,513,3525,3012,0.05,0.35,0.3
2021-07-27,96020,Plumas,063,2242.0,93,1111,1018,0.04,0.5,0.45
2021-07-27,96021,Tehama,103,16228.0,584,5289,4705,0.04,0.33,0.29
2021-07-27,96022,Tehama,103,16442.0,691,5121,4430,0.04,0.31,0.27
2021-07-27,96023,Siskiyou,093,1114.0,52,277,225,0.05,0.25,0.2
2021-07-27,96024,Trinity,105,933.0,42,374,332,0.05,0.4,0.36
2021-07-27,96025,Siskiyou,093,1957.0,102,965,863,0.05,0.49,0.44
2021-07-27,96027,Siskiyou,093,2416.0,92,841,749,0.04,0.35,0.31
2021-07-27,96028,Shasta,089,1359.0,132,701,569,0.1,0.52,0.42
2021-07-27,96031,Siskiyou,093,136.0,14,48,34,0.1,0.35,0.25
2021-07-27,96032,Siskiyou,093,2510.0,76,824,748,0.03,0.33,0.3
2021-07-27,96033,Shasta,089,500.0,27,152,125,0.05,0.3,0.25
2021-07-27,96035,Tehama,103,3731.0,105,941,836,0.03,0.25,0.22
2021-07-27,96037,Siskiyou,093,335.0,17,153,136,0.05,0.46,0.41
2021-07-27,96038,Siskiyou,093,827.0,35,234,199,0.04,0.28,0.24
2021-07-27,96039,Siskiyou,093,907.0,151,363,212,0.17,0.4,0.23
2021-07-27,96041,Trinity,105,2797.0,135,1024,889,0.05,0.37,0.32
2021-07-27,96044,Siskiyou,093,931.0,57,314,257,0.06,0.34,0.28
2021-07-27,96047,Shasta,089,851.0,41,290,249,0.05,0.34,0.29
2021-07-27,96048,Trinity,105,713.0,53,325,272,0.07,0.46,0.38
2021-07-27,96049,Shasta,089,87.0,80,451,371,0.92,5.18,4.26
2021-07-27,96050,Siskiyou,093,418.0,14,134,120,0.03,0.32,0.29
2021-07-27,96051,Shasta,089,1351.0,59,502,443,0.04,0.37,0.33
2021-07-27,96052,Trinity,105,1493.0,83,596,513,0.06,0.4,0.34
2021-07-27,96054,Modoc,049,339.0,15,95,80,0.04,0.28,0.24
2021-07-27,96055,Tehama,103,3914.0,138,1426,1288,0.04,0.36,0.33
2021-07-27,96056,Shasta,089,1572.0,116,634,518,0.07,0.4,0.33
2021-07-27,96057,Siskiyou,093,1299.0,80,593,513,0.06,0.46,0.39
2021-07-27,96058,Siskiyou,093,686.0,52,318,266,0.08,0.46,0.39
2021-07-27,96059,Tehama,103,599.0,16,213,197,0.03,0.36,0.33
2021-07-27,96062,Shasta,089,1007.0,49,359,310,0.05,0.36,0.31
2021-07-27,96064,Siskiyou,093,4769.0,184,1431,1247,0.04,0.3,0.26
2021-07-27,96065,Shasta,089,359.0,21,204,183,0.06,0.57,0.51
2021-07-27,96067,Siskiyou,093,6910.0,345,3917,3572,0.05,0.57,0.52
2021-07-27,96069,Shasta,089,828.0,45,296,251,0.05,0.36,0.3
2021-07-27,96073,Shasta,089,3939.0,291,1937,1646,0.07,0.49,0.42
2021-07-27,96076,Trinity,105,200.0,13,78,65,0.06,0.39,0.32
2021-07-27,96080,Tehama,103,28487.0,1035,10624,9589,0.04,0.37,0.34
2021-07-27,96084,Shasta,089,458.0,25,196,171,0.05,0.43,0.37
2021-07-27,96086,Siskiyou,093,309.0,34,102,68,0.11,0.33,0.22
2021-07-27,96087,Shasta,089,589.0,65,322,257,0.11,0.55,0.44
2021-07-27,96088,Shasta,089,4419.0,207,1911,1704,0.05,0.43,0.39
2021-07-27,96090,Tehama,103,445.0,15,171,156,0.03,0.38,0.35
2021-07-27,96091,Trinity,105,578.0,41,282,241,0.07,0.49,0.42
2021-07-27,96092,Tehama,103,254.0,12,176,164,0.05,0.69,0.65
2021-07-27,96093,Trinity,105,3955.0,222,1806,1584,0.06,0.46,0.4
2021-07-27,96094,Siskiyou,093,6556.0,323,3008,2685,0.05,0.46,0.41
2021-07-27,96096,Shasta,089,732.0,44,253,209,0.06,0.35,0.29
2021-07-27,96097,Siskiyou,093,9647.0,494,3650,3156,0.05,0.38,0.33
2021-07-27,96101,Modoc,049,5500.0,126,1954,1828,0.02,0.36,0.33
2021-07-27,96103,Plumas,063,1417.0,58,936,878,0.04,0.66,0.62
2021-07-27,96104,Modoc,049,603.0,16,283,267,0.03,0.47,0.44
2021-07-27,96106,Plumas,063,209.0,13,309,296,0.06,1.48,1.42
2021-07-27,96107,Mono,051,1450.0,21,327,306,0.01,0.23,0.21
2021-07-27,96113,Lassen,035,1957.0,14,117,103,0.01,0.06,0.05
2021-07-27,96114,Lassen,035,3316.0,60,760,700,0.02,0.23,0.21
2021-07-27,96118,Sierra,091,1808.0,28,602,574,0.02,0.33,0.32
2021-07-27,96120,Alpine,003,1044.0,36,461,425,0.03,0.44,0.41
2021-07-27,96122,Plumas,063,3044.0,122,1686,1564,0.04,0.55,0.51
2021-07-27,96128,Lassen,035,674.0,13,103,90,0.02,0.15,0.13
2021-07-27,96130,Lassen,035,20553.0,395,4220,3825,0.02,0.21,0.19
2021-07-27,96134,Modoc,049,1918.0,110,765,655,0.06,0.4,0.34
2021-07-27,96137,Plumas,063,3336.0,74,1131,1057,0.02,0.34,0.32
2021-07-27,96140,Placer,061,1019.0,97,779,682,0.1,0.76,0.67
2021-07-27,96142,El Dorado,017,807.0,60,446,386,0.07,0.55,0.48
2021-07-27,96143,Placer,061,3391.0,319,1936,1617,0.09,0.57,0.48
2021-07-27,96145,Placer,061,2151.0,257,2442,2185,0.12,1.14,1.02
2021-07-27,96146,Placer,061,969.0,124,960,836,0.13,0.99,0.86
2021-07-27,96148,Placer,061,696.0,82,652,570,0.12,0.94,0.82
2021-07-27,96150,El Dorado,017,29357.0,1971,12455,10484,0.07,0.42,0.36
2021-07-27,96161,Nevada,057,18333.0,1434,10400,8966,0.08,0.57,0.49
2021-08-03,90001,Los Angeles,037,58975.0,15149,48771,33622,0.26,0.83,0.57
2021-08-03,90002,Los Angeles,037,53111.0,4737,25768,21031,0.09,0.49,0.4
2021-08-03,90003,Los Angeles,037,72741.0,7003,36066,29063,0.1,0.5,0.4
2021-08-03,90004,Los Angeles,037,61586.0,5005,40299,35294,0.08,0.65,0.57
2021-08-03,90005,Los Angeles,037,39479.0,3457,24713,21256,0.09,0.63,0.54
2021-08-03,90006,Los Angeles,037,61698.0,5940,35633,29693,0.1,0.58,0.48
2021-08-03,90007,Los Angeles,037,41716.0,3346,27633,24287,0.08,0.66,0.58
2021-08-03,90008,Los Angeles,037,31739.0,2337,17294,14957,0.07,0.54,0.47
2021-08-03,90010,Los Angeles,037,3702.0,439,3832,3393,0.12,1.04,0.92
2021-08-03,90011,Los Angeles,037,109414.0,13938,59436,45498,0.13,0.54,0.42
2021-08-03,90012,Los Angeles,037,35913.0,3576,29170,25594,0.1,0.81,0.71
2021-08-03,90013,Los Angeles,037,11937.0,2324,10577,8253,0.19,0.89,0.69
2021-08-03,90014,Los Angeles,037,8335.0,990,6440,5450,0.12,0.77,0.65
2021-08-03,90015,Los Angeles,037,21801.0,2631,16671,14040,0.12,0.76,0.64
2021-08-03,90016,Los Angeles,037,46581.0,3826,29009,25183,0.08,0.62,0.54
2021-08-03,90017,Los Angeles,037,26728.0,3358,17418,14060,0.13,0.65,0.53
2021-08-03,90018,Los Angeles,037,53256.0,5220,31209,25989,0.1,0.59,0.49
2021-08-03,90019,Los Angeles,037,66245.0,5356,40940,35584,0.08,0.62,0.54
2021-08-03,90020,Los Angeles,037,39102.0,3351,26827,23476,0.09,0.69,0.6
2021-08-03,90021,Los Angeles,037,2922.0,553,2870,2317,0.19,0.98,0.79
2021-08-03,90022,Los Angeles,037,65890.0,5508,39724,34216,0.08,0.6,0.52
2021-08-03,90023,Los Angeles,037,46780.0,4100,27535,23435,0.09,0.59,0.5
2021-08-03,90024,Los Angeles,037,50288.0,2456,26536,24080,0.05,0.53,0.48
2021-08-03,90025,Los Angeles,037,47967.0,2930,32302,29372,0.06,0.67,0.61
2021-08-03,90026,Los Angeles,037,69589.0,4772,43267,38495,0.07,0.62,0.55
2021-08-03,90027,Los Angeles,037,44686.0,2811,32066,29255,0.06,0.72,0.65
2021-08-03,90028,Los Angeles,037,30734.0,2745,21097,18352,0.09,0.69,0.6
2021-08-03,90029,Los Angeles,037,37898.0,2779,22949,20170,0.07,0.61,0.53
2021-08-03,90031,Los Angeles,037,38535.0,3109,24944,21835,0.08,0.65,0.57
2021-08-03,90032,Los Angeles,037,47627.0,3202,27810,24608,0.07,0.58,0.52
2021-08-03,90033,Los Angeles,037,47583.0,4060,28316,24256,0.09,0.6,0.51
2021-08-03,90034,Los Angeles,037,55652.0,3769,40283,36514,0.07,0.72,0.66
2021-08-03,90035,Los Angeles,037,28085.0,2012,19475,17463,0.07,0.69,0.62
2021-08-03,90036,Los Angeles,037,37988.0,2855,26957,24102,0.08,0.71,0.63
2021-08-03,90037,Los Angeles,037,65016.0,7615,35887,28272,0.12,0.55,0.43
2021-08-03,90038,Los Angeles,037,27660.0,2137,17527,15390,0.08,0.63,0.56
2021-08-03,90039,Los Angeles,037,29589.0,1900,20974,19074,0.06,0.71,0.64
2021-08-03,90040,Los Angeles,037,12645.0,1609,9227,7618,0.13,0.73,0.6
2021-08-03,90041,Los Angeles,037,29516.0,1570,19021,17451,0.05,0.64,0.59
2021-08-03,90042,Los Angeles,037,63911.0,3749,38897,35148,0.06,0.61,0.55
2021-08-03,90043,Los Angeles,037,44627.0,3610,25489,21879,0.08,0.57,0.49
2021-08-03,90044,Los Angeles,037,96436.0,7912,45552,37640,0.08,0.47,0.39
2021-08-03,90045,Los Angeles,037,41149.0,3415,35766,32351,0.08,0.87,0.79
2021-08-03,90046,Los Angeles,037,50587.0,3272,34465,31193,0.06,0.68,0.62
2021-08-03,90047,Los Angeles,037,48883.0,3990,26566,22576,0.08,0.54,0.46
2021-08-03,90048,Los Angeles,037,22892.0,1922,16927,15005,0.08,0.74,0.66
2021-08-03,90049,Los Angeles,037,36964.0,2388,26828,24440,0.06,0.73,0.66
2021-08-03,90056,Los Angeles,037,7795.0,589,5684,5095,0.08,0.73,0.65
2021-08-03,90057,Los Angeles,037,49492.0,4210,24601,20391,0.09,0.5,0.41
2021-08-03,90058,Los Angeles,037,2758.0,1202,6483,5281,0.44,2.35,1.91
2021-08-03,90059,Los Angeles,037,45952.0,3890,20809,16919,0.08,0.45,0.37
2021-08-03,90061,Los Angeles,037,27646.0,2435,14366,11931,0.09,0.52,0.43
2021-08-03,90062,Los Angeles,037,34422.0,3045,18530,15485,0.09,0.54,0.45
2021-08-03,90063,Los Angeles,037,52951.0,4093,30991,26898,0.08,0.59,0.51
2021-08-03,90064,Los Angeles,037,25429.0,1838,21330,19492,0.07,0.84,0.77
2021-08-03,90065,Los Angeles,037,47887.0,3131,30626,27495,0.07,0.64,0.57
2021-08-03,90066,Los Angeles,037,59394.0,3504,39548,36044,0.06,0.67,0.61
2021-08-03,90067,Los Angeles,037,2314.0,364,2970,2606,0.16,1.28,1.13
2021-08-03,90068,Los Angeles,037,20982.0,1476,16248,14772,0.07,0.77,0.7
2021-08-03,90069,Los Angeles,037,20435.0,1643,16537,14894,0.08,0.81,0.73
2021-08-03,90071,Los Angeles,037,0.0,284,917,633,inf,inf,inf
2021-08-03,90077,Los Angeles,037,8993.0,635,6653,6018,0.07,0.74,0.67
2021-08-03,90094,Los Angeles,037,9368.0,555,6970,6415,0.06,0.74,0.68
2021-08-03,90201,Los Angeles,037,102433.0,7892,55180,47288,0.08,0.54,0.46
2021-08-03,90210,Los Angeles,037,19909.0,2064,16071,14007,0.1,0.81,0.7
2021-08-03,90211,Los Angeles,037,7969.0,725,6487,5762,0.09,0.81,0.72
2021-08-03,90212,Los Angeles,037,13156.0,997,8929,7932,0.08,0.68,0.6
2021-08-03,90220,Los Angeles,037,53703.0,4162,25133,20971,0.08,0.47,0.39
2021-08-03,90221,Los Angeles,037,52322.0,4905,27209,22304,0.09,0.52,0.43
2021-08-03,90222,Los Angeles,037,32850.0,2869,15838,12969,0.09,0.48,0.39
2021-08-03,90230,Los Angeles,037,32808.0,1990,23053,21063,0.06,0.7,0.64
2021-08-03,90232,Los Angeles,037,14660.0,1074,12840,11766,0.07,0.88,0.8
2021-08-03,90240,Los Angeles,037,26205.0,1841,17079,15238,0.07,0.65,0.58
2021-08-03,90241,Los Angeles,037,44143.0,3259,27274,24015,0.07,0.62,0.54
2021-08-03,90242,Los Angeles,037,42553.0,3148,26023,22875,0.07,0.61,0.54
2021-08-03,90245,Los Angeles,037,16850.0,1370,13275,11905,0.08,0.79,0.71
2021-08-03,90247,Los Angeles,037,47531.0,3764,29785,26021,0.08,0.63,0.55
2021-08-03,90248,Los Angeles,037,11512.0,800,7132,6332,0.07,0.62,0.55
2021-08-03,90249,Los Angeles,037,26587.0,2006,17241,15235,0.08,0.65,0.57
2021-08-03,90250,Los Angeles,037,96836.0,6777,54078,47301,0.07,0.56,0.49
2021-08-03,90254,Los Angeles,037,19650.0,1150,14382,13232,0.06,0.73,0.67
2021-08-03,90255,Los Angeles,037,75560.0,6443,42406,35963,0.09,0.56,0.48
2021-08-03,90260,Los Angeles,037,35161.0,2511,21335,18824,0.07,0.61,0.54
2021-08-03,90262,Los Angeles,037,70936.0,6255,38367,32112,0.09,0.54,0.45
2021-08-03,90263,Los Angeles,037,1846.0,64,389,325,0.03,0.21,0.18
2021-08-03,90265,Los Angeles,037,18389.0,964,9837,8873,0.05,0.53,0.48
2021-08-03,90266,Los Angeles,037,35573.0,2183,26901,24718,0.06,0.76,0.69
2021-08-03,90270,Los Angeles,037,27454.0,2180,14866,12686,0.08,0.54,0.46
2021-08-03,90272,Los Angeles,037,22551.0,1446,17357,15911,0.06,0.77,0.71
2021-08-03,90274,Los Angeles,037,25279.0,1632,19576,17944,0.06,0.77,0.71
2021-08-03,90275,Los Angeles,037,42421.0,2728,31062,28334,0.06,0.73,0.67
2021-08-03,90277,Los Angeles,037,34506.0,2103,25463,23360,0.06,0.74,0.68
2021-08-03,90278,Los Angeles,037,40649.0,2170,28600,26430,0.05,0.7,0.65
2021-08-03,90280,Los Angeles,037,95103.0,7647,56010,48363,0.08,0.59,0.51
2021-08-03,90290,Los Angeles,037,5371.0,323,4233,3910,0.06,0.79,0.73
2021-08-03,90291,Los Angeles,037,27525.0,1893,19532,17639,0.07,0.71,0.64
2021-08-03,90292,Los Angeles,037,22490.0,1741,18854,17113,0.08,0.84,0.76
2021-08-03,90293,Los Angeles,037,12694.0,753,8825,8072,0.06,0.7,0.64
2021-08-03,90301,Los Angeles,037,37291.0,2960,21046,18086,0.08,0.56,0.48
2021-08-03,90302,Los Angeles,037,30828.0,1997,15716,13719,0.06,0.51,0.45
2021-08-03,90303,Los Angeles,037,24693.0,1984,13958,11974,0.08,0.57,0.48
2021-08-03,90304,Los Angeles,037,25591.0,2256,15897,13641,0.09,0.62,0.53
2021-08-03,90305,Los Angeles,037,15397.0,1060,8485,7425,0.07,0.55,0.48
2021-08-03,90401,Los Angeles,037,7256.0,917,6713,5796,0.13,0.93,0.8
2021-08-03,90402,Los Angeles,037,11866.0,846,8931,8085,0.07,0.75,0.68
2021-08-03,90403,Los Angeles,037,24354.0,1619,19041,17422,0.07,0.78,0.72
2021-08-03,90404,Los Angeles,037,22819.0,1602,15655,14053,0.07,0.69,0.62
2021-08-03,90405,Los Angeles,037,28115.0,1971,21267,19296,0.07,0.76,0.69
2021-08-03,90501,Los Angeles,037,42335.0,2972,27756,24784,0.07,0.66,0.59
2021-08-03,90502,Los Angeles,037,18188.0,1304,12359,11055,0.07,0.68,0.61
2021-08-03,90503,Los Angeles,037,44908.0,2946,32878,29932,0.07,0.73,0.67
2021-08-03,90504,Los Angeles,037,33721.0,2001,22724,20723,0.06,0.67,0.61
2021-08-03,90505,Los Angeles,037,37641.0,2352,26779,24427,0.06,0.71,0.65
2021-08-03,90601,Los Angeles,037,33058.0,2149,20019,17870,0.07,0.61,0.54
2021-08-03,90602,Los Angeles,037,25981.0,1709,14333,12624,0.07,0.55,0.49
2021-08-03,90603,Los Angeles,037,21299.0,1204,12873,11669,0.06,0.6,0.55
2021-08-03,90604,Los Angeles,037,42063.0,2456,23659,21203,0.06,0.56,0.5
2021-08-03,90605,Los Angeles,037,40957.0,2828,24500,21672,0.07,0.6,0.53
2021-08-03,90606,Los Angeles,037,32803.0,2391,19781,17390,0.07,0.6,0.53
2021-08-03,90620,Orange,059,46842.0,2822,29983,27161,0.06,0.64,0.58
2021-08-03,90621,Orange,059,35398.0,2439,22408,19969,0.07,0.63,0.56
2021-08-03,90623,Orange,059,15813.0,923,11252,10329,0.06,0.71,0.65
2021-08-03,90630,Orange,059,49169.0,2813,33360,30547,0.06,0.68,0.62
2021-08-03,90631,Orange,059,69502.0,4477,41064,36587,0.06,0.59,0.53
2021-08-03,90638,Los Angeles,037,49383.0,2988,30415,27427,0.06,0.62,0.56
2021-08-03,90640,Los Angeles,037,63177.0,5014,39405,34391,0.08,0.62,0.54
2021-08-03,90650,Los Angeles,037,105886.0,7407,63427,56020,0.07,0.6,0.53
2021-08-03,90660,Los Angeles,037,63380.0,4694,40191,35497,0.07,0.63,0.56
2021-08-03,90670,Los Angeles,037,16578.0,1064,10631,9567,0.06,0.64,0.58
2021-08-03,90680,Orange,059,30321.0,2085,18567,16482,0.07,0.61,0.54
2021-08-03,90701,Los Angeles,037,16858.0,1276,11611,10335,0.08,0.69,0.61
2021-08-03,90703,Los Angeles,037,50963.0,3328,38821,35493,0.07,0.76,0.7
2021-08-03,90704,Los Angeles,037,3922.0,336,2528,2192,0.09,0.64,0.56
2021-08-03,90706,Los Angeles,037,77529.0,5549,42714,37165,0.07,0.55,0.48
2021-08-03,90710,Los Angeles,037,28185.0,1877,16158,14281,0.07,0.57,0.51
2021-08-03,90712,Los Angeles,037,31063.0,2130,20151,18021,0.07,0.65,0.58
2021-08-03,90713,Los Angeles,037,29061.0,1724,17627,15903,0.06,0.61,0.55
2021-08-03,90715,Los Angeles,037,20136.0,1306,12527,11221,0.06,0.62,0.56
2021-08-03,90716,Los Angeles,037,14344.0,1041,7838,6797,0.07,0.55,0.47
2021-08-03,90717,Los Angeles,037,21696.0,1374,13158,11784,0.06,0.61,0.54
2021-08-03,90720,Orange,059,22389.0,1163,14541,13378,0.05,0.65,0.6
2021-08-03,90723,Los Angeles,037,54776.0,4525,29981,25456,0.08,0.55,0.46
2021-08-03,90731,Los Angeles,037,61850.0,5322,37159,31837,0.09,0.6,0.51
2021-08-03,90732,Los Angeles,037,22273.0,1383,13263,11880,0.06,0.6,0.53
