date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2022-04-12,90039,Los Angeles,037,29589.0,1944,24810,22866,0.07,0.84,0.77
2022-04-12,90040,Los Angeles,037,12645.0,1605,12120,10515,0.13,0.96,0.83
2022-04-12,90041,Los Angeles,037,29516.0,1643,22819,21176,0.06,0.77,0.72
2022-04-12,90042,Los Angeles,037,63911.0,3759,48108,44349,0.06,0.75,0.69
2022-04-12,90043,Los Angeles,037,44627.0,3312,34495,31183,0.07,0.77,0.7
2022-04-12,90044,Los Angeles,037,96436.0,8799,67696,58897,0.09,0.7,0.61
2022-04-12,90045,Los Angeles,037,41149.0,5239,45389,40150,0.13,1.1,0.98
2022-04-12,90046,Los Angeles,037,50587.0,4029,40770,36741,0.08,0.81,0.73
2022-04-12,90047,Los Angeles,037,48883.0,3705,37182,33477,0.08,0.76,0.68
2022-04-12,90048,Los Angeles,037,22892.0,2428,20017,17589,0.11,0.87,0.77
2022-04-12,90049,Los Angeles,037,36964.0,2927,31801,28874,0.08,0.86,0.78
2022-04-12,90056,Los Angeles,037,7795.0,478,7036,6558,0.06,0.9,0.84
2022-04-12,90057,Los Angeles,037,49492.0,4996,35087,30091,0.1,0.71,0.61
2022-04-12,90058,Los Angeles,037,2758.0,1019,6123,5104,0.37,2.22,1.85
2022-04-12,90059,Los Angeles,037,45952.0,4067,30950,26883,0.09,0.67,0.59
2022-04-12,90061,Los Angeles,037,27646.0,2604,20751,18147,0.09,0.75,0.66
2022-04-12,90062,Los Angeles,037,34422.0,3064,25898,22834,0.09,0.75,0.66
2022-04-12,90063,Los Angeles,037,52951.0,4105,42225,38120,0.08,0.8,0.72
2022-04-12,90064,Los Angeles,037,25429.0,2048,25357,23309,0.08,1.0,0.92
2022-04-12,90065,Los Angeles,037,47887.0,3005,37909,34904,0.06,0.79,0.73
2022-04-12,90066,Los Angeles,037,59394.0,3736,47528,43792,0.06,0.8,0.74
2022-04-12,90067,Los Angeles,037,2314.0,404,3316,2912,0.17,1.43,1.26
2022-04-12,90068,Los Angeles,037,20982.0,1985,19325,17340,0.09,0.92,0.83
2022-04-12,90069,Los Angeles,037,20435.0,2317,19629,17312,0.11,0.96,0.85
2022-04-12,90071,Los Angeles,037,0.0,539,1524,985,inf,inf,inf
2022-04-12,90077,Los Angeles,037,8993.0,682,8035,7353,0.08,0.89,0.82
2022-04-12,90094,Los Angeles,037,9368.0,754,8320,7566,0.08,0.89,0.81
2022-04-12,90201,Los Angeles,037,102433.0,7916,75652,67736,0.08,0.74,0.66
2022-04-12,90210,Los Angeles,037,19909.0,2511,19846,17335,0.13,1.0,0.87
2022-04-12,90211,Los Angeles,037,7969.0,794,7799,7005,0.1,0.98,0.88
2022-04-12,90212,Los Angeles,037,13156.0,1182,10780,9598,0.09,0.82,0.73
2022-04-12,90220,Los Angeles,037,53703.0,3886,36132,32246,0.07,0.67,0.6
2022-04-12,90221,Los Angeles,037,52322.0,4744,39305,34561,0.09,0.75,0.66
2022-04-12,90222,Los Angeles,037,32850.0,2899,22988,20089,0.09,0.7,0.61
2022-04-12,90230,Los Angeles,037,32808.0,2133,28242,26109,0.07,0.86,0.8
2022-04-12,90232,Los Angeles,037,14660.0,1125,14980,13855,0.08,1.02,0.95
2022-04-12,90240,Los Angeles,037,26205.0,1679,21506,19827,0.06,0.82,0.76
2022-04-12,90241,Los Angeles,037,44143.0,2883,35078,32195,0.07,0.79,0.73
2022-04-12,90242,Los Angeles,037,42553.0,2597,33375,30778,0.06,0.78,0.72
2022-04-12,90245,Los Angeles,037,16850.0,2182,17094,14912,0.13,1.01,0.88
2022-04-12,90247,Los Angeles,037,47531.0,3402,38555,35153,0.07,0.81,0.74
2022-04-12,90248,Los Angeles,037,11512.0,693,8997,8304,0.06,0.78,0.72
2022-04-12,90249,Los Angeles,037,26587.0,1820,21813,19993,0.07,0.82,0.75
2022-04-12,90250,Los Angeles,037,96836.0,7017,73312,66295,0.07,0.76,0.68
2022-04-12,90254,Los Angeles,037,19650.0,1407,17102,15695,0.07,0.87,0.8
2022-04-12,90255,Los Angeles,037,75560.0,6518,57621,51103,0.09,0.76,0.68
2022-04-12,90260,Los Angeles,037,35161.0,2407,27288,24881,0.07,0.78,0.71
2022-04-12,90262,Los Angeles,037,70936.0,6108,52842,46734,0.09,0.74,0.66
2022-04-12,90263,Los Angeles,037,1846.0,176,620,444,0.1,0.34,0.24
2022-04-12,90265,Los Angeles,037,18389.0,1167,11675,10508,0.06,0.63,0.57
2022-04-12,90266,Los Angeles,037,35573.0,2648,32183,29535,0.07,0.9,0.83
2022-04-12,90270,Los Angeles,037,27454.0,2175,20243,18068,0.08,0.74,0.66
2022-04-12,90272,Los Angeles,037,22551.0,1726,20621,18895,0.08,0.91,0.84
2022-04-12,90274,Los Angeles,037,25279.0,1550,23264,21714,0.06,0.92,0.86
2022-04-12,90275,Los Angeles,037,42421.0,2597,36682,34085,0.06,0.86,0.8
2022-04-12,90277,Los Angeles,037,34506.0,2249,30393,28144,0.07,0.88,0.82
2022-04-12,90278,Los Angeles,037,40649.0,2450,35217,32767,0.06,0.87,0.81
2022-04-12,90280,Los Angeles,037,95103.0,7014,75460,68446,0.07,0.79,0.72
2022-04-12,90290,Los Angeles,037,5371.0,343,4893,4550,0.06,0.91,0.85
2022-04-12,90291,Los Angeles,037,27525.0,2432,23520,21088,0.09,0.85,0.77
2022-04-12,90292,Los Angeles,037,22490.0,2340,22428,20088,0.1,1.0,0.89
2022-04-12,90293,Los Angeles,037,12694.0,824,10123,9299,0.06,0.8,0.73
2022-04-12,90301,Los Angeles,037,37291.0,3130,28608,25478,0.08,0.77,0.68
2022-04-12,90302,Los Angeles,037,30828.0,1900,20926,19026,0.06,0.68,0.62
2022-04-12,90303,Los Angeles,037,24693.0,2058,19448,17390,0.08,0.79,0.7
2022-04-12,90304,Los Angeles,037,25591.0,2309,21536,19227,0.09,0.84,0.75
2022-04-12,90305,Los Angeles,037,15397.0,809,11035,10226,0.05,0.72,0.66
2022-04-12,90401,Los Angeles,037,7256.0,1496,8808,7312,0.21,1.21,1.01
2022-04-12,90402,Los Angeles,037,11866.0,913,10646,9733,0.08,0.9,0.82
2022-04-12,90403,Los Angeles,037,24354.0,2029,22412,20383,0.08,0.92,0.84
2022-04-12,90404,Los Angeles,037,22819.0,1970,19451,17481,0.09,0.85,0.77
2022-04-12,90405,Los Angeles,037,28115.0,2476,25693,23217,0.09,0.91,0.83
2022-04-12,90501,Los Angeles,037,42335.0,2970,35472,32502,0.07,0.84,0.77
2022-04-12,90502,Los Angeles,037,18188.0,1232,15193,13961,0.07,0.84,0.77
2022-04-12,90503,Los Angeles,037,44908.0,2733,39279,36546,0.06,0.87,0.81
2022-04-12,90504,Los Angeles,037,33721.0,1684,27120,25436,0.05,0.8,0.75
2022-04-12,90505,Los Angeles,037,37641.0,2324,32127,29803,0.06,0.85,0.79
2022-04-12,90601,Los Angeles,037,33058.0,1894,24951,23057,0.06,0.75,0.7
2022-04-12,90602,Los Angeles,037,25981.0,1549,18961,17412,0.06,0.73,0.67
2022-04-12,90603,Los Angeles,037,21299.0,976,15928,14952,0.05,0.75,0.7
2022-04-12,90604,Los Angeles,037,42063.0,1945,29748,27803,0.05,0.71,0.66
2022-04-12,90605,Los Angeles,037,40957.0,2198,31317,29119,0.05,0.76,0.71
2022-04-12,90606,Los Angeles,037,32803.0,1909,25057,23148,0.06,0.76,0.71
2022-04-12,90620,Orange,059,46842.0,2503,37067,34564,0.05,0.79,0.74
2022-04-12,90621,Orange,059,35398.0,2465,28452,25987,0.07,0.8,0.73
2022-04-12,90623,Orange,059,15813.0,807,13286,12479,0.05,0.84,0.79
2022-04-12,90630,Orange,059,49169.0,2340,40336,37996,0.05,0.82,0.77
2022-04-12,90631,Orange,059,69502.0,3865,51801,47936,0.06,0.75,0.69
2022-04-12,90638,Los Angeles,037,49383.0,2496,36699,34203,0.05,0.74,0.69
2022-04-12,90640,Los Angeles,037,63177.0,4670,50683,46013,0.07,0.8,0.73
2022-04-12,90650,Los Angeles,037,105886.0,6366,81076,74710,0.06,0.77,0.71
2022-04-12,90660,Los Angeles,037,63380.0,4039,51011,46972,0.06,0.8,0.74
2022-04-12,90670,Los Angeles,037,16578.0,924,13377,12453,0.06,0.81,0.75
2022-04-12,90680,Orange,059,30321.0,1898,23665,21767,0.06,0.78,0.72
2022-04-12,90701,Los Angeles,037,16858.0,1252,14472,13220,0.07,0.86,0.78
2022-04-12,90703,Los Angeles,037,50963.0,2876,45949,43073,0.06,0.9,0.85
2022-04-12,90704,Los Angeles,037,3922.0,402,2964,2562,0.1,0.76,0.65
2022-04-12,90706,Los Angeles,037,77529.0,4528,56426,51898,0.06,0.73,0.67
2022-04-12,90710,Los Angeles,037,28185.0,1738,20704,18966,0.06,0.73,0.67
2022-04-12,90712,Los Angeles,037,31063.0,1647,25059,23412,0.05,0.81,0.75
2022-04-12,90713,Los Angeles,037,29061.0,1276,21642,20366,0.04,0.74,0.7
2022-04-12,90715,Los Angeles,037,20136.0,1165,15742,14577,0.06,0.78,0.72
2022-04-12,90716,Los Angeles,037,14344.0,948,10499,9551,0.07,0.73,0.67
2022-04-12,90717,Los Angeles,037,21696.0,1207,16379,15172,0.06,0.75,0.7
2022-04-12,90720,Orange,059,22389.0,1159,17708,16549,0.05,0.79,0.74
2022-04-12,90723,Los Angeles,037,54776.0,3835,40485,36650,0.07,0.74,0.67
2022-04-12,90731,Los Angeles,037,61850.0,10808,55155,44347,0.17,0.89,0.72
2022-04-12,90732,Los Angeles,037,22273.0,1329,16336,15007,0.06,0.73,0.67
2022-04-12,90740,Orange,059,24494.0,1407,20805,19398,0.06,0.85,0.79
2022-04-12,90742,Orange,059,699.0,57,719,662,0.08,1.03,0.95
2022-04-12,90743,Orange,059,267.0,33,301,268,0.12,1.13,1.0
2022-04-12,90744,Los Angeles,037,57206.0,4696,40618,35922,0.08,0.71,0.63
2022-04-12,90745,Los Angeles,037,56821.0,3599,49644,46045,0.06,0.87,0.81
2022-04-12,90746,Los Angeles,037,26996.0,1499,21018,19519,0.06,0.78,0.72
2022-04-12,90755,Los Angeles,037,11555.0,696,8946,8250,0.06,0.77,0.71
2022-04-12,90802,Los Angeles,037,39453.0,3286,30996,27710,0.08,0.79,0.7
2022-04-12,90803,Los Angeles,037,32389.0,1980,25795,23815,0.06,0.8,0.74
2022-04-12,90804,Los Angeles,037,39344.0,2712,28342,25630,0.07,0.72,0.65
2022-04-12,90805,Los Angeles,037,96708.0,6407,67296,60889,0.07,0.7,0.63
2022-04-12,90806,Los Angeles,037,42817.0,3090,31832,28742,0.07,0.74,0.67
2022-04-12,90807,Los Angeles,037,32067.0,1879,26334,24455,0.06,0.82,0.76
2022-04-12,90808,Los Angeles,037,38860.0,2026,31599,29573,0.05,0.81,0.76
2022-04-12,90810,Los Angeles,037,38579.0,2371,28398,26027,0.06,0.74,0.67
2022-04-12,90813,Los Angeles,037,59000.0,4471,39145,34674,0.08,0.66,0.59
2022-04-12,90814,Los Angeles,037,18587.0,1118,14913,13795,0.06,0.8,0.74
2022-04-12,90815,Los Angeles,037,41026.0,3625,33533,29908,0.09,0.82,0.73
2022-04-12,91001,Los Angeles,037,37711.0,1875,30108,28233,0.05,0.8,0.75
2022-04-12,91006,Los Angeles,037,33012.0,2254,29383,27129,0.07,0.89,0.82
2022-04-12,91007,Los Angeles,037,34523.0,2353,30148,27795,0.07,0.87,0.81
2022-04-12,91008,Los Angeles,037,1141.0,73,999,926,0.06,0.88,0.81
2022-04-12,91010,Los Angeles,037,26601.0,1710,21829,20119,0.06,0.82,0.76
2022-04-12,91011,Los Angeles,037,20423.0,1280,18879,17599,0.06,0.92,0.86
2022-04-12,91016,Los Angeles,037,41671.0,2273,32726,30453,0.05,0.79,0.73
2022-04-12,91020,Los Angeles,037,8720.0,545,6692,6147,0.06,0.77,0.7
2022-04-12,91024,Los Angeles,037,11006.0,508,9443,8935,0.05,0.86,0.81
2022-04-12,91030,Los Angeles,037,25794.0,1489,23933,22444,0.06,0.93,0.87
2022-04-12,91040,Los Angeles,037,20207.0,1247,15237,13990,0.06,0.75,0.69
2022-04-12,91042,Los Angeles,037,26631.0,1493,19401,17908,0.06,0.73,0.67
2022-04-12,91101,Los Angeles,037,21394.0,1669,17966,16297,0.08,0.84,0.76
2022-04-12,91103,Los Angeles,037,28425.0,1993,23058,21065,0.07,0.81,0.74
2022-04-12,91104,Los Angeles,037,37974.0,1901,28969,27068,0.05,0.76,0.71
2022-04-12,91105,Los Angeles,037,12191.0,998,12554,11556,0.08,1.03,0.95
2022-04-12,91106,Los Angeles,037,25375.0,1833,21114,19281,0.07,0.83,0.76
2022-04-12,91107,Los Angeles,037,32364.0,2058,29618,27560,0.06,0.92,0.85
2022-04-12,91108,Los Angeles,037,13538.0,924,12321,11397,0.07,0.91,0.84
2022-04-12,91201,Los Angeles,037,23619.0,1177,15816,14639,0.05,0.67,0.62
2022-04-12,91202,Los Angeles,037,23317.0,1274,16957,15683,0.05,0.73,0.67
2022-04-12,91203,Los Angeles,037,15000.0,999,11856,10857,0.07,0.79,0.72
2022-04-12,91204,Los Angeles,037,18720.0,1228,12440,11212,0.07,0.66,0.6
2022-04-12,91205,Los Angeles,037,37618.0,1983,25382,23399,0.05,0.67,0.62
2022-04-12,91206,Los Angeles,037,34386.0,1832,24557,22725,0.05,0.71,0.66
2022-04-12,91207,Los Angeles,037,11371.0,571,8165,7594,0.05,0.72,0.67
2022-04-12,91208,Los Angeles,037,16049.0,842,13206,12364,0.05,0.82,0.77
2022-04-12,91214,Los Angeles,037,30654.0,1757,26662,24905,0.06,0.87,0.81
2022-04-12,91301,Los Angeles,037,25631.0,1396,21109,19713,0.05,0.82,0.77
2022-04-12,91302,Los Angeles,037,26634.0,1647,22515,20868,0.06,0.85,0.78
2022-04-12,91303,Los Angeles,037,31053.0,2169,23510,21341,0.07,0.76,0.69
2022-04-12,91304,Los Angeles,037,53761.0,3169,41184,38015,0.06,0.77,0.71
2022-04-12,91306,Los Angeles,037,49158.0,2977,39015,36038,0.06,0.79,0.73
2022-04-12,91307,Los Angeles,037,26595.0,1410,21383,19973,0.05,0.8,0.75
2022-04-12,91311,Los Angeles,037,40420.0,2174,31545,29371,0.05,0.78,0.73
2022-04-12,91316,Los Angeles,037,29964.0,1811,23088,21277,0.06,0.77,0.71
2022-04-12,91320,Ventura,111,45520.0,2485,35962,33477,0.05,0.79,0.74
2022-04-12,91321,Los Angeles,037,34355.0,1869,25522,23653,0.05,0.74,0.69
2022-04-12,91324,Los Angeles,037,29617.0,2005,24629,22624,0.07,0.83,0.76
2022-04-12,91325,Los Angeles,037,34635.0,2251,28459,26208,0.06,0.82,0.76
2022-04-12,91326,Los Angeles,037,37035.0,1904,32177,30273,0.05,0.87,0.82
2022-04-12,91331,Los Angeles,037,105799.0,7734,82333,74599,0.07,0.78,0.71
2022-04-12,91335,Los Angeles,037,80524.0,5362,63515,58153,0.07,0.79,0.72
2022-04-12,91340,Los Angeles,037,36227.0,2527,28447,25920,0.07,0.79,0.72
2022-04-12,91342,Los Angeles,037,96487.0,6265,75445,69180,0.06,0.78,0.72
2022-04-12,91343,Los Angeles,037,66590.0,4333,49445,45112,0.07,0.74,0.68
2022-04-12,91344,Los Angeles,037,53266.0,2775,42774,39999,0.05,0.8,0.75
2022-04-12,91345,Los Angeles,037,19205.0,1319,16384,15065,0.07,0.85,0.78
2022-04-12,91350,Los Angeles,037,37350.0,1860,31662,29802,0.05,0.85,0.8
2022-04-12,91351,Los Angeles,037,32572.0,1732,25984,24252,0.05,0.8,0.74
2022-04-12,91352,Los Angeles,037,47438.0,3159,35968,32809,0.07,0.76,0.69
2022-04-12,91354,Los Angeles,037,32096.0,1569,26728,25159,0.05,0.83,0.78
2022-04-12,91355,Los Angeles,037,31455.0,1692,25509,23817,0.05,0.81,0.76
2022-04-12,91356,Los Angeles,037,30804.0,2072,25092,23020,0.07,0.81,0.75
2022-04-12,91360,Ventura,111,43342.0,2537,34030,31493,0.06,0.79,0.73
2022-04-12,91361,Ventura,111,20443.0,1154,16868,15714,0.06,0.83,0.77
2022-04-12,91362,Ventura,111,36062.0,2112,30203,28091,0.06,0.84,0.78
2022-04-12,91364,Los Angeles,037,27340.0,1642,22579,20937,0.06,0.83,0.77
2022-04-12,91367,Los Angeles,037,45282.0,2532,35442,32910,0.06,0.78,0.73
2022-04-12,91377,Ventura,111,13730.0,768,12076,11308,0.06,0.88,0.82
2022-04-12,91381,Los Angeles,037,20371.0,1015,16840,15825,0.05,0.83,0.78
2022-04-12,91384,Los Angeles,037,28842.0,1115,16765,15650,0.04,0.58,0.54
2022-04-12,91387,Los Angeles,037,43717.0,2295,33393,31098,0.05,0.76,0.71
2022-04-12,91390,Los Angeles,037,19053.0,840,13657,12817,0.04,0.72,0.67
2022-04-12,91401,Los Angeles,037,41412.0,2920,29900,26980,0.07,0.72,0.65
2022-04-12,91402,Los Angeles,037,70686.0,5818,56356,50538,0.08,0.8,0.71
2022-04-12,91403,Los Angeles,037,25218.0,2368,23367,20999,0.09,0.93,0.83
2022-04-12,91405,Los Angeles,037,55384.0,4445,40435,35990,0.08,0.73,0.65
2022-04-12,91406,Los Angeles,037,55215.0,3696,42161,38465,0.07,0.76,0.7
2022-04-12,91411,Los Angeles,037,25801.0,2163,19175,17012,0.08,0.74,0.66
2022-04-12,91423,Los Angeles,037,33737.0,1975,26439,24464,0.06,0.78,0.73
2022-04-12,91436,Los Angeles,037,15070.0,1028,13818,12790,0.07,0.92,0.85
2022-04-12,91501,Los Angeles,037,20300.0,1141,15412,14271,0.06,0.76,0.7
2022-04-12,91502,Los Angeles,037,11598.0,969,9308,8339,0.08,0.8,0.72
2022-04-12,91504,Los Angeles,037,26863.0,1355,20264,18909,0.05,0.75,0.7
2022-04-12,91505,Los Angeles,037,30680.0,2003,27611,25608,0.07,0.9,0.83
2022-04-12,91506,Los Angeles,037,18575.0,1223,16477,15254,0.07,0.89,0.82
2022-04-12,91601,Los Angeles,037,37085.0,2898,31306,28408,0.08,0.84,0.77
2022-04-12,91602,Los Angeles,037,19358.0,1249,15905,14656,0.06,0.82,0.76
2022-04-12,91604,Los Angeles,037,32117.0,2236,26900,24664,0.07,0.84,0.77
2022-04-12,91605,Los Angeles,037,52210.0,3823,40880,37057,0.07,0.78,0.71
2022-04-12,91606,Los Angeles,037,44476.0,2796,32670,29874,0.06,0.73,0.67
2022-04-12,91607,Los Angeles,037,30873.0,1812,23341,21529,0.06,0.76,0.7
2022-04-12,91701,San Bernardino,071,40034.0,1681,27589,25908,0.04,0.69,0.65
2022-04-12,91702,Los Angeles,037,62348.0,3578,44932,41354,0.06,0.72,0.66
2022-04-12,91706,Los Angeles,037,77342.0,4755,61874,57119,0.06,0.8,0.74
2022-04-12,91709,San Bernardino,071,79298.0,3965,62709,58744,0.05,0.79,0.74
2022-04-12,91710,San Bernardino,071,90582.0,4324,56281,51957,0.05,0.62,0.57
2022-04-12,91711,Los Angeles,037,36854.0,2474,29056,26582,0.07,0.79,0.72
2022-04-12,91722,Los Angeles,037,35708.0,1990,28559,26569,0.06,0.8,0.74
2022-04-12,91723,Los Angeles,037,18875.0,1018,14147,13129,0.05,0.75,0.7
2022-04-12,91724,Los Angeles,037,26091.0,1342,20301,18959,0.05,0.78,0.73
2022-04-12,91730,San Bernardino,071,71422.0,3540,46647,43107,0.05,0.65,0.6
2022-04-12,91731,Los Angeles,037,30139.0,2139,23626,21487,0.07,0.78,0.71
2022-04-12,91732,Los Angeles,037,63572.0,4396,49584,45188,0.07,0.78,0.71
2022-04-12,91733,Los Angeles,037,44968.0,3222,35052,31830,0.07,0.78,0.71
2022-04-12,91737,San Bernardino,071,25339.0,1236,17584,16348,0.05,0.69,0.65
2022-04-12,91739,San Bernardino,071,39803.0,1998,28807,26809,0.05,0.72,0.67
2022-04-12,91740,Los Angeles,037,26115.0,1377,19855,18478,0.05,0.76,0.71
2022-04-12,91741,Los Angeles,037,26565.0,1387,20613,19226,0.05,0.78,0.72
2022-04-12,91744,Los Angeles,037,87240.0,4926,65776,60850,0.06,0.75,0.7
2022-04-12,91745,Los Angeles,037,54975.0,3171,46662,43491,0.06,0.85,0.79
2022-04-12,91746,Los Angeles,037,30708.0,1833,24294,22461,0.06,0.79,0.73
2022-04-12,91748,Los Angeles,037,47084.0,2926,39879,36953,0.06,0.85,0.78
2022-04-12,91750,Los Angeles,037,33836.0,1692,25597,23905,0.05,0.76,0.71
2022-04-12,91752,Riverside,065,33135.0,1984,24726,22742,0.06,0.75,0.69
2022-04-12,91754,Los Angeles,037,33058.0,2410,32913,30503,0.07,1.0,0.92
2022-04-12,91755,Los Angeles,037,27734.0,2119,25887,23768,0.08,0.93,0.86
2022-04-12,91759,San Bernardino,071,374.0,21,276,255,0.06,0.74,0.68
2022-04-12,91761,San Bernardino,071,61124.0,3285,42716,39431,0.05,0.7,0.65
2022-04-12,91762,San Bernardino,071,60699.0,3707,43313,39606,0.06,0.71,0.65
2022-04-12,91763,San Bernardino,071,38406.0,2369,27490,25121,0.06,0.72,0.65
2022-04-12,91764,San Bernardino,071,54825.0,3555,37153,33598,0.06,0.68,0.61
2022-04-12,91765,Los Angeles,037,47139.0,2782,41198,38416,0.06,0.87,0.81
2022-04-12,91766,Los Angeles,037,72332.0,5021,52086,47065,0.07,0.72,0.65
2022-04-12,91767,Los Angeles,037,50264.0,3265,37320,34055,0.06,0.74,0.68
2022-04-12,91768,Los Angeles,037,35389.0,2437,23314,20877,0.07,0.66,0.59
2022-04-12,91770,Los Angeles,037,63425.0,4221,55302,51081,0.07,0.87,0.81
2022-04-12,91773,Los Angeles,037,34496.0,1622,25671,24049,0.05,0.74,0.7
2022-04-12,91775,Los Angeles,037,25192.0,1471,21294,19823,0.06,0.85,0.79
2022-04-12,91776,Los Angeles,037,38410.0,3015,35371,32356,0.08,0.92,0.84
2022-04-12,91780,Los Angeles,037,35351.0,2315,31953,29638,0.07,0.9,0.84
2022-04-12,91784,San Bernardino,071,25567.0,1304,20927,19623,0.05,0.82,0.77
2022-04-12,91786,San Bernardino,071,53849.0,3046,37215,34169,0.06,0.69,0.63
2022-04-12,91789,Los Angeles,037,44474.0,2345,37920,35575,0.05,0.85,0.8
2022-04-12,91790,Los Angeles,037,45206.0,2699,37283,34584,0.06,0.82,0.77
2022-04-12,91791,Los Angeles,037,34363.0,1824,27350,25526,0.05,0.8,0.74
2022-04-12,91792,Los Angeles,037,29839.0,1606,24315,22709,0.05,0.81,0.76
2022-04-12,91801,Los Angeles,037,54479.0,3341,46644,43303,0.06,0.86,0.79
2022-04-12,91803,Los Angeles,037,30385.0,1816,26431,24615,0.06,0.87,0.81
2022-04-12,91901,San Diego,073,18558.0,730,10228,9498,0.04,0.55,0.51
2022-04-12,91902,San Diego,073,20138.0,1546,16080,14534,0.08,0.8,0.72
2022-04-12,91905,San Diego,073,1478.0,86,880,794,0.06,0.6,0.54
2022-04-12,91906,San Diego,073,4351.0,214,2293,2079,0.05,0.53,0.48
2022-04-12,91910,San Diego,073,74297.0,13143,83454,70311,0.18,1.12,0.95
2022-04-12,91911,San Diego,073,85365.0,14233,92507,78274,0.17,1.08,0.92
2022-04-12,91913,San Diego,073,53072.0,5337,48575,43238,0.1,0.92,0.81
2022-04-12,91914,San Diego,073,16357.0,2086,17742,15656,0.13,1.08,0.96
2022-04-12,91915,San Diego,073,31740.0,4927,32630,27703,0.16,1.03,0.87
2022-04-12,91916,San Diego,073,1962.0,78,1094,1016,0.04,0.56,0.52
2022-04-12,91917,San Diego,073,920.0,148,1134,986,0.16,1.23,1.07
2022-04-12,91931,San Diego,073,496.0,21,229,208,0.04,0.46,0.42
2022-04-12,91932,San Diego,073,26701.0,2221,20159,17938,0.08,0.75,0.67
2022-04-12,91934,San Diego,073,267.0,42,454,412,0.16,1.7,1.54
2022-04-12,91935,San Diego,073,8332.0,416,6107,5691,0.05,0.73,0.68
2022-04-12,91941,San Diego,073,32384.0,1958,24787,22829,0.06,0.77,0.7
2022-04-12,91942,San Diego,073,40205.0,2596,30362,27766,0.06,0.76,0.69
2022-04-12,91945,San Diego,073,27193.0,1831,20491,18660,0.07,0.75,0.69
2022-04-12,91950,San Diego,073,62639.0,5731,51880,46149,0.09,0.83,0.74
2022-04-12,91962,San Diego,073,2378.0,61,1030,969,0.03,0.43,0.41
2022-04-12,91963,San Diego,073,999.0,168,1325,1157,0.17,1.33,1.16
2022-04-12,91977,San Diego,073,63393.0,3859,44391,40532,0.06,0.7,0.64
2022-04-12,91978,San Diego,073,10518.0,621,7376,6755,0.06,0.7,0.64
2022-04-12,92003,San Diego,073,5042.0,299,3603,3304,0.06,0.71,0.66
2022-04-12,92004,San Diego,073,2414.0,275,2913,2638,0.11,1.21,1.09
2022-04-12,92007,San Diego,073,11234.0,697,8842,8145,0.06,0.79,0.73
2022-04-12,92008,San Diego,073,27330.0,1876,21589,19713,0.07,0.79,0.72
2022-04-12,92009,San Diego,073,45827.0,2574,36132,33558,0.06,0.79,0.73
2022-04-12,92010,San Diego,073,16131.0,1101,14112,13011,0.07,0.87,0.81
2022-04-12,92011,San Diego,073,24382.0,1749,19596,17847,0.07,0.8,0.73
2022-04-12,92014,San Diego,073,13863.0,1100,12473,11373,0.08,0.9,0.82
2022-04-12,92019,San Diego,073,42400.0,2240,30288,28048,0.05,0.71,0.66
2022-04-12,92020,San Diego,073,58742.0,4158,43439,39281,0.07,0.74,0.67
2022-04-12,92021,San Diego,073,71321.0,3909,46124,42215,0.05,0.65,0.59
2022-04-12,92024,San Diego,073,51496.0,3405,42002,38597,0.07,0.82,0.75
2022-04-12,92025,San Diego,073,53772.0,3563,37850,34287,0.07,0.7,0.64
2022-04-12,92026,San Diego,073,49921.0,2774,37296,34522,0.06,0.75,0.69
2022-04-12,92027,San Diego,073,56811.0,3273,40644,37371,0.06,0.72,0.66
2022-04-12,92028,San Diego,073,49380.0,3067,34228,31161,0.06,0.69,0.63
2022-04-12,92029,San Diego,073,19149.0,1124,16061,14937,0.06,0.84,0.78
2022-04-12,92036,San Diego,073,2221.0,191,2070,1879,0.09,0.93,0.85
2022-04-12,92037,San Diego,073,39724.0,4588,39599,35011,0.12,1.0,0.88
2022-04-12,92040,San Diego,073,46261.0,2021,26506,24485,0.04,0.57,0.53
2022-04-12,92054,San Diego,073,42173.0,2350,27086,24736,0.06,0.64,0.59
2022-04-12,92056,San Diego,073,53845.0,3075,39543,36468,0.06,0.73,0.68
2022-04-12,92057,San Diego,073,58347.0,3556,40756,37200,0.06,0.7,0.64
2022-04-12,92058,San Diego,073,45894.0,2470,19289,16819,0.05,0.42,0.37
2022-04-12,92059,San Diego,073,1456.0,73,1031,958,0.05,0.71,0.66
2022-04-12,92060,San Diego,073,92.0,12,190,178,0.13,2.07,1.93
2022-04-12,92061,San Diego,073,2376.0,157,2218,2061,0.07,0.93,0.87
2022-04-12,92064,San Diego,073,49933.0,2603,38382,35779,0.05,0.77,0.72
2022-04-12,92065,San Diego,073,36309.0,1641,21865,20224,0.05,0.6,0.56
2022-04-12,92066,San Diego,073,572.0,16,191,175,0.03,0.33,0.31
2022-04-12,92067,San Diego,073,8756.0,934,9559,8625,0.11,1.09,0.99
2022-04-12,92069,San Diego,073,51447.0,2682,36709,34027,0.05,0.71,0.66
2022-04-12,92070,San Diego,073,829.0,45,717,672,0.05,0.86,0.81
2022-04-12,92071,San Diego,073,57511.0,3024,38542,35518,0.05,0.67,0.62
2022-04-12,92075,San Diego,073,12624.0,1022,11175,10153,0.08,0.89,0.8
2022-04-12,92078,San Diego,073,49034.0,2685,38115,35430,0.05,0.78,0.72
