date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2022-01-04,92236,Riverside,065,45090.0,3933,31138,27205,0.09,0.69,0.6
2022-01-04,92239,Riverside,065,274.0,44,181,137,0.16,0.66,0.5
2022-01-04,92240,Riverside,065,34447.0,2895,24764,21869,0.08,0.72,0.63
2022-01-04,92241,Riverside,065,7904.0,813,5717,4904,0.1,0.72,0.62
2022-01-04,92242,San Bernardino,071,1306.0,29,152,123,0.02,0.12,0.09
2022-01-04,92243,Imperial,025,50484.0,8895,46658,37763,0.18,0.92,0.75
2022-01-04,92249,Imperial,025,7898.0,1127,6744,5617,0.14,0.85,0.71
2022-01-04,92250,Imperial,025,8979.0,1290,7004,5714,0.14,0.78,0.64
2022-01-04,92251,Imperial,025,23388.0,2579,17459,14880,0.11,0.75,0.64
2022-01-04,92252,San Bernardino,071,9394.0,416,4461,4045,0.04,0.47,0.43
2022-01-04,92253,Riverside,065,40368.0,3371,29827,26456,0.08,0.74,0.66
2022-01-04,92254,Riverside,065,10385.0,1645,9908,8263,0.16,0.95,0.8
2022-01-04,92256,San Bernardino,071,3282.0,179,1883,1704,0.05,0.57,0.52
2022-01-04,92257,Imperial,025,1332.0,262,1149,887,0.2,0.86,0.67
2022-01-04,92258,Riverside,065,778.0,74,526,452,0.1,0.68,0.58
2022-01-04,92259,Imperial,025,94.0,27,155,128,0.29,1.65,1.36
2022-01-04,92260,Riverside,065,34225.0,3247,25965,22718,0.09,0.76,0.66
2022-01-04,92262,Riverside,065,28517.0,2974,23916,20942,0.1,0.84,0.73
2022-01-04,92264,Riverside,065,19881.0,1997,17868,15871,0.1,0.9,0.8
2022-01-04,92268,San Bernardino,071,597.0,36,379,343,0.06,0.63,0.57
2022-01-04,92270,Riverside,065,18075.0,1985,17173,15188,0.11,0.95,0.84
2022-01-04,92273,Imperial,025,1704.0,175,1295,1120,0.1,0.76,0.66
2022-01-04,92274,Riverside,065,15118.0,2194,13334,11140,0.15,0.88,0.74
2022-01-04,92275,Imperial,025,2456.0,57,452,395,0.02,0.18,0.16
2022-01-04,92276,Riverside,065,7772.0,725,6105,5380,0.09,0.79,0.69
2022-01-04,92277,San Bernardino,071,23517.0,1079,7982,6903,0.05,0.34,0.29
2022-01-04,92281,Imperial,025,2859.0,250,1468,1218,0.09,0.51,0.43
2022-01-04,92282,Riverside,065,1373.0,76,677,601,0.06,0.49,0.44
2022-01-04,92283,Imperial,025,1694.0,71,459,388,0.04,0.27,0.23
2022-01-04,92284,San Bernardino,071,26085.0,1190,12909,11719,0.05,0.49,0.45
2022-01-04,92285,San Bernardino,071,2142.0,130,1165,1035,0.06,0.54,0.48
2022-01-04,92301,San Bernardino,071,33967.0,1908,16747,14839,0.06,0.49,0.44
2022-01-04,92307,San Bernardino,071,39273.0,1813,19809,17996,0.05,0.5,0.46
2022-01-04,92308,San Bernardino,071,41807.0,1922,20739,18817,0.05,0.5,0.45
2022-01-04,92309,San Bernardino,071,633.0,46,332,286,0.07,0.52,0.45
2022-01-04,92310,San Bernardino,071,9086.0,133,500,367,0.01,0.06,0.04
2022-01-04,92311,San Bernardino,071,33612.0,2106,13999,11893,0.06,0.42,0.35
2022-01-04,92313,San Bernardino,071,12512.0,611,8083,7472,0.05,0.65,0.6
2022-01-04,92314,San Bernardino,071,11361.0,430,4271,3841,0.04,0.38,0.34
2022-01-04,92315,San Bernardino,071,5234.0,480,3904,3424,0.09,0.75,0.65
2022-01-04,92316,San Bernardino,071,28783.0,2093,19850,17757,0.07,0.69,0.62
2022-01-04,92320,Riverside,065,8597.0,442,5989,5547,0.05,0.7,0.65
2022-01-04,92321,San Bernardino,071,1166.0,63,695,632,0.05,0.6,0.54
2022-01-04,92324,San Bernardino,071,59409.0,3720,34890,31170,0.06,0.59,0.52
2022-01-04,92325,San Bernardino,071,8621.0,437,5295,4858,0.05,0.61,0.56
2022-01-04,92327,San Bernardino,071,740.0,28,183,155,0.04,0.25,0.21
2022-01-04,92328,Inyo,027,354.0,45,217,172,0.13,0.61,0.49
2022-01-04,92333,San Bernardino,071,316.0,29,315,286,0.09,1.0,0.91
2022-01-04,92335,San Bernardino,071,99284.0,6343,59164,52821,0.06,0.6,0.53
2022-01-04,92336,San Bernardino,071,96575.0,5681,68352,62671,0.06,0.71,0.65
2022-01-04,92337,San Bernardino,071,38868.0,2190,24416,22226,0.06,0.63,0.57
2022-01-04,92339,San Bernardino,071,1185.0,55,595,540,0.05,0.5,0.46
2022-01-04,92342,San Bernardino,071,6508.0,367,3179,2812,0.06,0.49,0.43
2022-01-04,92344,San Bernardino,071,23003.0,959,11301,10342,0.04,0.49,0.45
2022-01-04,92345,San Bernardino,071,80808.0,4349,42263,37914,0.05,0.52,0.47
2022-01-04,92346,San Bernardino,071,61751.0,3332,35164,31832,0.05,0.57,0.52
2022-01-04,92347,San Bernardino,071,843.0,35,262,227,0.04,0.31,0.27
2022-01-04,92352,San Bernardino,071,5729.0,311,3368,3057,0.05,0.59,0.53
2022-01-04,92354,San Bernardino,071,21679.0,1355,16651,15296,0.06,0.77,0.71
2022-01-04,92356,San Bernardino,071,6065.0,299,2431,2132,0.05,0.4,0.35
2022-01-04,92358,San Bernardino,071,782.0,46,489,443,0.06,0.63,0.57
2022-01-04,92359,San Bernardino,071,9056.0,474,4851,4377,0.05,0.54,0.48
2022-01-04,92363,San Bernardino,071,5407.0,278,1415,1137,0.05,0.26,0.21
2022-01-04,92365,San Bernardino,071,2792.0,92,832,740,0.03,0.3,0.27
2022-01-04,92368,San Bernardino,071,1100.0,46,401,355,0.04,0.36,0.32
2022-01-04,92371,San Bernardino,071,17882.0,637,6238,5601,0.04,0.35,0.31
2022-01-04,92372,San Bernardino,071,6282.0,189,2379,2190,0.03,0.38,0.35
2022-01-04,92373,San Bernardino,071,33264.0,2194,24874,22680,0.07,0.75,0.68
2022-01-04,92374,San Bernardino,071,43633.0,2204,27168,24964,0.05,0.62,0.57
2022-01-04,92376,San Bernardino,071,87027.0,5502,51978,46476,0.06,0.6,0.53
2022-01-04,92377,San Bernardino,071,19556.0,1237,13560,12323,0.06,0.69,0.63
2022-01-04,92378,San Bernardino,071,263.0,34,342,308,0.13,1.3,1.17
2022-01-04,92382,San Bernardino,071,4709.0,255,2888,2633,0.05,0.61,0.56
2022-01-04,92386,San Bernardino,071,2140.0,93,1061,968,0.04,0.5,0.45
2022-01-04,92391,San Bernardino,071,2479.0,84,1084,1000,0.03,0.44,0.4
2022-01-04,92392,San Bernardino,071,58204.0,3197,32495,29298,0.05,0.56,0.5
2022-01-04,92394,San Bernardino,071,35365.0,1895,18375,16480,0.05,0.52,0.47
2022-01-04,92395,San Bernardino,071,42741.0,2413,22246,19833,0.06,0.52,0.46
2022-01-04,92397,San Bernardino,071,4571.0,231,2893,2662,0.05,0.63,0.58
2022-01-04,92398,San Bernardino,071,2098.0,63,497,434,0.03,0.24,0.21
2022-01-04,92399,San Bernardino,071,54163.0,2660,30492,27832,0.05,0.56,0.51
2022-01-04,92401,San Bernardino,071,1929.0,145,1041,896,0.08,0.54,0.46
2022-01-04,92404,San Bernardino,071,61216.0,3583,32588,29005,0.06,0.53,0.47
2022-01-04,92405,San Bernardino,071,30511.0,1677,15765,14088,0.05,0.52,0.46
2022-01-04,92407,San Bernardino,071,69222.0,3609,36283,32674,0.05,0.52,0.47
2022-01-04,92408,San Bernardino,071,14434.0,845,7961,7116,0.06,0.55,0.49
2022-01-04,92410,San Bernardino,071,45641.0,3093,26610,23517,0.07,0.58,0.52
2022-01-04,92411,San Bernardino,071,26563.0,1705,14913,13208,0.06,0.56,0.5
2022-01-04,92501,Riverside,065,21656.0,1639,16510,14871,0.08,0.76,0.69
2022-01-04,92503,Riverside,065,94512.0,5513,59183,53670,0.06,0.63,0.57
2022-01-04,92504,Riverside,065,59556.0,3143,34744,31601,0.05,0.58,0.53
2022-01-04,92505,Riverside,065,51322.0,3019,31659,28640,0.06,0.62,0.56
2022-01-04,92506,Riverside,065,45854.0,2297,30657,28360,0.05,0.67,0.62
2022-01-04,92507,Riverside,065,57886.0,3663,36710,33047,0.06,0.63,0.57
2022-01-04,92508,Riverside,065,39225.0,1794,23031,21237,0.05,0.59,0.54
2022-01-04,92509,Riverside,065,81214.0,4916,48522,43606,0.06,0.6,0.54
2022-01-04,92518,Riverside,065,1186.0,76,701,625,0.06,0.59,0.53
2022-01-04,92530,Riverside,065,56511.0,3168,32270,29102,0.06,0.57,0.51
2022-01-04,92532,Riverside,065,25475.0,1414,15443,14029,0.06,0.61,0.55
2022-01-04,92536,Riverside,065,3028.0,255,1816,1561,0.08,0.6,0.52
2022-01-04,92539,Riverside,065,4703.0,278,1810,1532,0.06,0.38,0.33
2022-01-04,92543,Riverside,065,37615.0,3179,21018,17839,0.08,0.56,0.47
2022-01-04,92544,Riverside,065,48923.0,2823,24409,21586,0.06,0.5,0.44
2022-01-04,92545,Riverside,065,42248.0,2776,25535,22759,0.07,0.6,0.54
2022-01-04,92548,Riverside,065,8273.0,394,3638,3244,0.05,0.44,0.39
2022-01-04,92549,Riverside,065,2464.0,307,2749,2442,0.12,1.12,0.99
2022-01-04,92551,Riverside,065,33578.0,1949,19729,17780,0.06,0.59,0.53
2022-01-04,92553,Riverside,065,75830.0,5197,44733,39536,0.07,0.59,0.52
2022-01-04,92555,Riverside,065,43957.0,2478,27549,25071,0.06,0.63,0.57
2022-01-04,92557,Riverside,065,52089.0,2963,32713,29750,0.06,0.63,0.57
2022-01-04,92561,Riverside,065,1278.0,101,895,794,0.08,0.7,0.62
2022-01-04,92562,Riverside,065,64116.0,3597,36938,33341,0.06,0.58,0.52
2022-01-04,92563,Riverside,065,68128.0,4628,43129,38501,0.07,0.63,0.57
2022-01-04,92567,Riverside,065,10228.0,569,5340,4771,0.06,0.52,0.47
2022-01-04,92570,Riverside,065,60944.0,3813,31545,27732,0.06,0.52,0.46
2022-01-04,92571,Riverside,065,56446.0,3720,34085,30365,0.07,0.6,0.54
2022-01-04,92582,Riverside,065,16783.0,1255,11444,10189,0.07,0.68,0.61
2022-01-04,92583,Riverside,065,32692.0,2200,17511,15311,0.07,0.54,0.47
2022-01-04,92584,Riverside,065,51298.0,3155,31596,28441,0.06,0.62,0.55
2022-01-04,92585,Riverside,065,21732.0,1558,14260,12702,0.07,0.66,0.58
2022-01-04,92586,Riverside,065,20032.0,1462,14928,13466,0.07,0.75,0.67
2022-01-04,92587,Riverside,065,17468.0,810,8615,7805,0.05,0.49,0.45
2022-01-04,92590,Riverside,065,4388.0,342,2797,2455,0.08,0.64,0.56
2022-01-04,92591,Riverside,065,41107.0,2786,25594,22808,0.07,0.62,0.55
2022-01-04,92592,Riverside,065,84418.0,5445,48813,43368,0.06,0.58,0.51
2022-01-04,92595,Riverside,065,33642.0,1838,18372,16534,0.05,0.55,0.49
2022-01-04,92596,Riverside,065,30573.0,1870,17390,15520,0.06,0.57,0.51
2022-01-04,92602,Orange,059,26044.0,2118,25843,23725,0.08,0.99,0.91
2022-01-04,92603,Orange,059,19650.0,1387,17210,15823,0.07,0.88,0.81
2022-01-04,92604,Orange,059,28819.0,1730,23410,21680,0.06,0.81,0.75
2022-01-04,92606,Orange,059,24694.0,1500,19179,17679,0.06,0.78,0.72
2022-01-04,92610,Orange,059,14149.0,735,9875,9140,0.05,0.7,0.65
2022-01-04,92612,Orange,059,32362.0,2170,24709,22539,0.07,0.76,0.7
2022-01-04,92614,Orange,059,26676.0,1929,23851,21922,0.07,0.89,0.82
2022-01-04,92617,Orange,059,17086.0,699,11604,10905,0.04,0.68,0.64
2022-01-04,92618,Orange,059,43316.0,4431,47952,43521,0.1,1.11,1.0
2022-01-04,92620,Orange,059,48952.0,4264,51511,47247,0.09,1.05,0.97
2022-01-04,92624,Orange,059,6402.0,452,4656,4204,0.07,0.73,0.66
2022-01-04,92625,Orange,059,12148.0,785,9289,8504,0.06,0.76,0.7
2022-01-04,92626,Orange,059,50541.0,2868,35657,32789,0.06,0.71,0.65
2022-01-04,92627,Orange,059,63212.0,3584,41128,37544,0.06,0.65,0.59
2022-01-04,92629,Orange,059,26744.0,1661,18920,17259,0.06,0.71,0.65
2022-01-04,92630,Orange,059,61304.0,3828,49410,45582,0.06,0.81,0.74
2022-01-04,92637,Orange,059,16228.0,1098,16308,15210,0.07,1.0,0.94
2022-01-04,92646,Orange,059,55893.0,2787,40847,38060,0.05,0.73,0.68
2022-01-04,92647,Orange,059,62718.0,3103,41517,38414,0.05,0.66,0.61
2022-01-04,92648,Orange,059,46890.0,2592,33059,30467,0.06,0.71,0.65
2022-01-04,92649,Orange,059,34406.0,1804,24791,22987,0.05,0.72,0.67
2022-01-04,92651,Orange,059,24746.0,1851,19256,17405,0.07,0.78,0.7
2022-01-04,92653,Orange,059,29986.0,1794,23394,21600,0.06,0.78,0.72
2022-01-04,92655,Orange,059,8415.0,654,7038,6384,0.08,0.84,0.76
2022-01-04,92656,Orange,059,52124.0,2948,39214,36266,0.06,0.75,0.7
2022-01-04,92657,Orange,059,9670.0,875,8960,8085,0.09,0.93,0.84
2022-01-04,92660,Orange,059,36906.0,2384,27086,24702,0.06,0.73,0.67
2022-01-04,92661,Orange,059,3225.0,180,2289,2109,0.06,0.71,0.65
2022-01-04,92662,Orange,059,2606.0,165,1890,1725,0.06,0.73,0.66
2022-01-04,92663,Orange,059,21572.0,1245,14453,13208,0.06,0.67,0.61
2022-01-04,92672,Orange,059,34110.0,2627,23654,21027,0.08,0.69,0.62
2022-01-04,92673,Orange,059,30927.0,1892,20684,18792,0.06,0.67,0.61
2022-01-04,92675,Orange,059,37457.0,2205,25058,22853,0.06,0.67,0.61
2022-01-04,92676,Orange,059,2154.0,92,1282,1190,0.04,0.6,0.55
2022-01-04,92677,Orange,059,66406.0,3984,49758,45774,0.06,0.75,0.69
2022-01-04,92679,Orange,059,32579.0,1822,23148,21326,0.06,0.71,0.65
2022-01-04,92683,Orange,059,91376.0,6544,76011,69467,0.07,0.83,0.76
2022-01-04,92688,Orange,059,45178.0,2280,31809,29529,0.05,0.7,0.65
2022-01-04,92691,Orange,059,50782.0,2775,36124,33349,0.05,0.71,0.66
2022-01-04,92692,Orange,059,47576.0,2560,35885,33325,0.05,0.75,0.7
2022-01-04,92694,Orange,059,29064.0,2071,24178,22107,0.07,0.83,0.76
2022-01-04,92701,Orange,059,53565.0,3823,34474,30651,0.07,0.64,0.57
2022-01-04,92703,Orange,059,70595.0,6306,54142,47836,0.09,0.77,0.68
2022-01-04,92704,Orange,059,90340.0,6109,64485,58376,0.07,0.71,0.65
2022-01-04,92705,Orange,059,46470.0,3121,34707,31586,0.07,0.75,0.68
2022-01-04,92706,Orange,059,35083.0,2698,28132,25434,0.08,0.8,0.72
2022-01-04,92707,Orange,059,61026.0,4169,42930,38761,0.07,0.7,0.64
2022-01-04,92708,Orange,059,57416.0,3270,46009,42739,0.06,0.8,0.74
2022-01-04,92780,Orange,059,61660.0,3591,40733,37142,0.06,0.66,0.6
2022-01-04,92782,Orange,059,22704.0,1736,23488,21752,0.08,1.03,0.96
2022-01-04,92801,Orange,059,67053.0,4191,44286,40095,0.06,0.66,0.6
2022-01-04,92802,Orange,059,42248.0,5070,33012,27942,0.12,0.78,0.66
2022-01-04,92804,Orange,059,88749.0,5630,62991,57361,0.06,0.71,0.65
2022-01-04,92805,Orange,059,74413.0,5245,53134,47889,0.07,0.71,0.64
2022-01-04,92806,Orange,059,39719.0,2581,28782,26201,0.06,0.72,0.66
2022-01-04,92807,Orange,059,35777.0,2158,27695,25537,0.06,0.77,0.71
2022-01-04,92808,Orange,059,20667.0,1074,15412,14338,0.05,0.75,0.69
2022-01-04,92821,Orange,059,37529.0,2403,30312,27909,0.06,0.81,0.74
2022-01-04,92823,Orange,059,4721.0,343,4483,4140,0.07,0.95,0.88
2022-01-04,92831,Orange,059,37353.0,2163,25379,23216,0.06,0.68,0.62
2022-01-04,92832,Orange,059,25134.0,1757,18908,17151,0.07,0.75,0.68
2022-01-04,92833,Orange,059,52922.0,3586,40483,36897,0.07,0.76,0.7
2022-01-04,92835,Orange,059,23867.0,1675,20080,18405,0.07,0.84,0.77
2022-01-04,92840,Orange,059,55186.0,4208,43487,39279,0.08,0.79,0.71
2022-01-04,92841,Orange,059,34061.0,2302,27545,25243,0.07,0.81,0.74
2022-01-04,92843,Orange,059,46036.0,3318,37150,33832,0.07,0.81,0.73
2022-01-04,92844,Orange,059,23878.0,1706,19693,17987,0.07,0.82,0.75
2022-01-04,92845,Orange,059,16600.0,782,12055,11273,0.05,0.73,0.68
2022-01-04,92860,Riverside,065,26591.0,1091,12829,11738,0.04,0.48,0.44
2022-01-04,92861,Orange,059,5872.0,334,4423,4089,0.06,0.75,0.7
2022-01-04,92865,Orange,059,20741.0,1083,14476,13393,0.05,0.7,0.65
2022-01-04,92866,Orange,059,15017.0,845,10514,9669,0.06,0.7,0.64
2022-01-04,92867,Orange,059,44628.0,2410,30223,27813,0.05,0.68,0.62
2022-01-04,92868,Orange,059,27693.0,1883,17942,16059,0.07,0.65,0.58
2022-01-04,92869,Orange,059,36913.0,2107,27439,25332,0.06,0.74,0.69
2022-01-04,92870,Orange,059,53582.0,2996,38952,35956,0.06,0.73,0.67
2022-01-04,92879,Riverside,065,46920.0,2980,30745,27765,0.06,0.66,0.59
2022-01-04,92880,Riverside,065,69720.0,3415,40803,37388,0.05,0.59,0.54
2022-01-04,92881,Riverside,065,33996.0,1668,20562,18894,0.05,0.6,0.56
2022-01-04,92882,Riverside,065,71581.0,3743,44306,40563,0.05,0.62,0.57
2022-01-04,92883,Riverside,065,35072.0,1977,23360,21383,0.06,0.67,0.61
2022-01-04,92886,Orange,059,50545.0,2912,37186,34274,0.06,0.74,0.68
2022-01-04,92887,Orange,059,20194.0,1100,15034,13934,0.05,0.74,0.69
2022-01-04,93001,Ventura,111,33185.0,2202,23922,21720,0.07,0.72,0.65
2022-01-04,93003,Ventura,111,52272.0,2977,37943,34966,0.06,0.73,0.67
2022-01-04,93004,Ventura,111,30502.0,1718,23093,21375,0.06,0.76,0.7
2022-01-04,93010,Ventura,111,45092.0,2898,33154,30256,0.06,0.74,0.67
2022-01-04,93012,Ventura,111,36225.0,2300,28266,25966,0.06,0.78,0.72
2022-01-04,93013,Santa Barbara,083,16644.0,1384,13757,12373,0.08,0.83,0.74
2022-01-04,93015,Ventura,111,17817.0,1171,13360,12189,0.07,0.75,0.68
2022-01-04,93021,Ventura,111,38063.0,2062,28337,26275,0.05,0.74,0.69
2022-01-04,93022,Ventura,111,7232.0,315,4162,3847,0.04,0.58,0.53
2022-01-04,93023,Ventura,111,20231.0,1283,15189,13906,0.06,0.75,0.69
2022-01-04,93030,Ventura,111,59755.0,4425,45055,40630,0.07,0.75,0.68
2022-01-04,93033,Ventura,111,83782.0,5935,60755,54820,0.07,0.73,0.65
2022-01-04,93035,Ventura,111,29404.0,1646,20650,19004,0.06,0.7,0.65
2022-01-04,93036,Ventura,111,47442.0,3159,34013,30854,0.07,0.72,0.65
2022-01-04,93040,Ventura,111,2007.0,147,1571,1424,0.07,0.78,0.71
2022-01-04,93041,Ventura,111,24506.0,1434,14619,13185,0.06,0.6,0.54
2022-01-04,93060,Ventura,111,34181.0,2116,24242,22126,0.06,0.71,0.65
2022-01-04,93063,Ventura,111,56651.0,2872,40217,37345,0.05,0.71,0.66
2022-01-04,93065,Ventura,111,72061.0,4077,53443,49366,0.06,0.74,0.69
2022-01-04,93066,Ventura,111,3112.0,197,2334,2137,0.06,0.75,0.69
2022-01-04,93067,Santa Barbara,083,454.0,95,923,828,0.21,2.03,1.82
2022-01-04,93101,Santa Barbara,083,31624.0,2546,25927,23381,0.08,0.82,0.74
2022-01-04,93103,Santa Barbara,083,20353.0,1586,16726,15140,0.08,0.82,0.74
2022-01-04,93105,Santa Barbara,083,27515.0,1908,21875,19967,0.07,0.8,0.73
2022-01-04,93108,Santa Barbara,083,10896.0,913,9066,8153,0.08,0.83,0.75
2022-01-04,93109,Santa Barbara,083,11573.0,741,8943,8202,0.06,0.77,0.71
2022-01-04,93110,Santa Barbara,083,16660.0,1064,13149,12085,0.06,0.79,0.73
2022-01-04,93111,Santa Barbara,083,17263.0,1200,15730,14530,0.07,0.91,0.84
2022-01-04,93117,Santa Barbara,083,58431.0,3181,36187,33006,0.05,0.62,0.56
2022-01-04,93201,Tulare,107,1431.0,107,719,612,0.07,0.5,0.43
2022-01-04,93202,Kings,031,3777.0,245,2023,1778,0.06,0.54,0.47
2022-01-04,93203,Kern,029,22744.0,1418,12416,10998,0.06,0.55,0.48
2022-01-04,93204,Kings,031,12923.0,743,6187,5444,0.06,0.48,0.42
2022-01-04,93205,Kern,029,1384.0,83,903,820,0.06,0.65,0.59
2022-01-04,93206,Kern,029,1970.0,133,1160,1027,0.07,0.59,0.52
2022-01-04,93210,Fresno,019,18025.0,1111,7755,6644,0.06,0.43,0.37
2022-01-04,93212,Kings,031,23424.0,956,7957,7001,0.04,0.34,0.3
2022-01-04,93215,Kern,029,55269.0,3903,32461,28558,0.07,0.59,0.52
2022-01-04,93218,Tulare,107,873.0,80,549,469,0.09,0.63,0.54
2022-01-04,93219,Tulare,107,10167.0,713,6025,5312,0.07,0.59,0.52
2022-01-04,93221,Tulare,107,14328.0,839,7614,6775,0.06,0.53,0.47
2022-01-04,93222,Kern,029,1481.0,110,1158,1048,0.07,0.78,0.71
2022-01-04,93223,Tulare,107,10742.0,869,5839,4970,0.08,0.54,0.46
2022-01-04,93224,Kern,029,453.0,19,138,119,0.04,0.3,0.26
2022-01-04,93225,Kern,029,4816.0,189,2343,2154,0.04,0.49,0.45
2022-01-04,93230,Kings,031,66800.0,4404,36251,31847,0.07,0.54,0.48
2022-01-04,93234,Fresno,019,7260.0,679,4467,3788,0.09,0.62,0.52
2022-01-04,93235,Tulare,107,4198.0,392,2570,2178,0.09,0.61,0.52
2022-01-04,93238,Kern,029,1015.0,70,928,858,0.07,0.91,0.85
2022-01-04,93239,Kings,031,1520.0,126,938,812,0.08,0.62,0.53
2022-01-04,93240,Kern,029,6343.0,251,3032,2781,0.04,0.48,0.44
2022-01-04,93241,Kern,029,16834.0,1174,9317,8143,0.07,0.55,0.48
2022-01-04,93242,Fresno,019,3541.0,191,1669,1478,0.05,0.47,0.42
2022-01-04,93243,Kern,029,1938.0,64,698,634,0.03,0.36,0.33
2022-01-04,93244,Tulare,107,395.0,15,225,210,0.04,0.57,0.53
2022-01-04,93245,Kings,031,38606.0,2062,17091,15029,0.05,0.44,0.39
2022-01-04,93247,Tulare,107,18522.0,1235,9690,8455,0.07,0.52,0.46
2022-01-04,93249,Kern,029,2088.0,238,1861,1623,0.11,0.89,0.78
2022-01-04,93250,Kern,029,16088.0,1057,8623,7566,0.07,0.54,0.47
2022-01-04,93251,Kern,029,229.0,14,116,102,0.06,0.51,0.45
2022-01-04,93252,Kern,029,2738.0,102,599,497,0.04,0.22,0.18
2022-01-04,93254,Santa Barbara,083,858.0,74,475,401,0.09,0.55,0.47
2022-01-04,93255,Kern,029,556.0,27,244,217,0.05,0.44,0.39
2022-01-04,93256,Tulare,107,5939.0,396,2826,2430,0.07,0.48,0.41
2022-01-04,93257,Tulare,107,76923.0,5604,45551,39947,0.07,0.59,0.52
2022-01-04,93258,Tulare,107,2075.0,254,1926,1672,0.12,0.93,0.81
2022-01-04,93261,Tulare,107,2715.0,192,1639,1447,0.07,0.6,0.53
2022-01-04,93263,Kern,029,21572.0,1325,12719,11394,0.06,0.59,0.53
2022-01-04,93265,Tulare,107,3271.0,168,2128,1960,0.05,0.65,0.6
2022-01-04,93266,Kings,031,1406.0,103,851,748,0.07,0.61,0.53
2022-01-04,93267,Tulare,107,6347.0,376,3147,2771,0.06,0.5,0.44
2022-01-04,93268,Kern,029,17964.0,890,6729,5839,0.05,0.37,0.33
2022-01-04,93270,Tulare,107,5542.0,482,3580,3098,0.09,0.65,0.56
2022-01-04,93271,Tulare,107,2432.0,83,1321,1238,0.03,0.54,0.51
2022-01-04,93272,Tulare,107,4454.0,216,1737,1521,0.05,0.39,0.34
2022-01-04,93274,Tulare,107,73778.0,4234,39338,35104,0.06,0.53,0.48
2022-01-04,93277,Tulare,107,53015.0,3116,29812,26696,0.06,0.56,0.5
2022-01-04,93280,Kern,029,27698.0,1613,13487,11874,0.06,0.49,0.43
2022-01-04,93283,Kern,029,2343.0,78,852,774,0.03,0.36,0.33
2022-01-04,93285,Kern,029,2085.0,110,1330,1220,0.05,0.64,0.59
2022-01-04,93286,Tulare,107,9755.0,634,5749,5115,0.06,0.59,0.52
2022-01-04,93291,Tulare,107,57968.0,4239,34465,30226,0.07,0.59,0.52
2022-01-04,93292,Tulare,107,41031.0,2608,23902,21294,0.06,0.58,0.52
2022-01-04,93301,Kern,029,12028.0,1023,7828,6805,0.09,0.65,0.57
2022-01-04,93304,Kern,029,49976.0,3270,27636,24366,0.07,0.55,0.49
2022-01-04,93305,Kern,029,38725.0,2305,18634,16329,0.06,0.48,0.42
2022-01-04,93306,Kern,029,73401.0,5164,43876,38712,0.07,0.6,0.53
2022-01-04,93307,Kern,029,84809.0,5792,48725,42933,0.07,0.57,0.51
2022-01-04,93308,Kern,029,53702.0,2804,25903,23099,0.05,0.48,0.43
2022-01-04,93309,Kern,029,59378.0,3362,33915,30553,0.06,0.57,0.51
2022-01-04,93311,Kern,029,45763.0,3114,35104,31990,0.07,0.77,0.7
2022-01-04,93312,Kern,029,60238.0,3072,35160,32088,0.05,0.58,0.53
2022-01-04,93313,Kern,029,52637.0,3459,36737,33278,0.07,0.7,0.63
2022-01-04,93314,Kern,029,28590.0,1946,19101,17155,0.07,0.67,0.6
2022-01-04,93401,San Luis Obispo,079,28423.0,2059,23868,21809,0.07,0.84,0.77
2022-01-04,93402,San Luis Obispo,079,16350.0,886,11371,10485,0.05,0.7,0.64
2022-01-04,93405,San Luis Obispo,079,36550.0,1402,15239,13837,0.04,0.42,0.38
2022-01-04,93420,San Luis Obispo,079,30136.0,1829,21089,19260,0.06,0.7,0.64
2022-01-04,93422,San Luis Obispo,079,33806.0,1669,19653,17984,0.05,0.58,0.53
2022-01-04,93424,San Luis Obispo,079,776.0,88,1015,927,0.11,1.31,1.19
2022-01-04,93426,San Luis Obispo,079,1604.0,59,572,513,0.04,0.36,0.32
2022-01-04,93427,Santa Barbara,083,6071.0,395,4442,4047,0.07,0.73,0.67
2022-01-04,93428,San Luis Obispo,079,5981.0,325,4715,4390,0.05,0.79,0.73
2022-01-04,93430,San Luis Obispo,079,2947.0,168,2078,1910,0.06,0.71,0.65
2022-01-04,93432,San Luis Obispo,079,1125.0,78,791,713,0.07,0.7,0.63
2022-01-04,93433,San Luis Obispo,079,13538.0,894,8421,7527,0.07,0.62,0.56
2022-01-04,93434,Santa Barbara,083,7350.0,715,5750,5035,0.1,0.78,0.69
2022-01-04,93436,Santa Barbara,083,56406.0,3844,35909,32065,0.07,0.64,0.57
2022-01-04,93440,Santa Barbara,083,1648.0,144,1290,1146,0.09,0.78,0.7
2022-01-04,93441,Santa Barbara,083,1013.0,75,948,873,0.07,0.94,0.86
2022-01-04,93442,San Luis Obispo,079,10976.0,731,8278,7547,0.07,0.75,0.69
2022-01-04,93444,San Luis Obispo,079,20775.0,1641,15685,14044,0.08,0.75,0.68
2022-01-04,93445,San Luis Obispo,079,7383.0,487,4622,4135,0.07,0.63,0.56
2022-01-04,93446,San Luis Obispo,079,44753.0,2746,27721,24975,0.06,0.62,0.56
2022-01-04,93449,San Luis Obispo,079,8116.0,609,6082,5473,0.08,0.75,0.67
2022-01-04,93450,Monterey,053,806.0,23,327,304,0.03,0.41,0.38
