date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2022-04-05,92648,Orange,059,46890.0,2487,33777,31290,0.05,0.72,0.67
2022-04-05,92649,Orange,059,34406.0,1679,25305,23626,0.05,0.74,0.69
2022-04-05,92651,Orange,059,24746.0,1793,19623,17830,0.07,0.79,0.72
2022-04-05,92653,Orange,059,29986.0,1778,24106,22328,0.06,0.8,0.74
2022-04-05,92655,Orange,059,8415.0,659,7334,6675,0.08,0.87,0.79
2022-04-05,92656,Orange,059,52124.0,2863,40486,37623,0.05,0.78,0.72
2022-04-05,92657,Orange,059,9670.0,846,9198,8352,0.09,0.95,0.86
2022-04-05,92660,Orange,059,36906.0,2363,27774,25411,0.06,0.75,0.69
2022-04-05,92661,Orange,059,3225.0,185,2308,2123,0.06,0.72,0.66
2022-04-05,92662,Orange,059,2606.0,152,1899,1747,0.06,0.73,0.67
2022-04-05,92663,Orange,059,21572.0,1223,14760,13537,0.06,0.68,0.63
2022-04-05,92672,Orange,059,34110.0,2469,24259,21790,0.07,0.71,0.64
2022-04-05,92673,Orange,059,30927.0,1663,21109,19446,0.05,0.68,0.63
2022-04-05,92675,Orange,059,37457.0,2107,25974,23867,0.06,0.69,0.64
2022-04-05,92676,Orange,059,2154.0,83,1319,1236,0.04,0.61,0.57
2022-04-05,92677,Orange,059,66406.0,3743,50820,47077,0.06,0.77,0.71
2022-04-05,92679,Orange,059,32579.0,1633,23692,22059,0.05,0.73,0.68
2022-04-05,92683,Orange,059,91376.0,6250,78514,72264,0.07,0.86,0.79
2022-04-05,92688,Orange,059,45178.0,2042,32712,30670,0.05,0.72,0.68
2022-04-05,92691,Orange,059,50782.0,2600,37023,34423,0.05,0.73,0.68
2022-04-05,92692,Orange,059,47576.0,2385,36692,34307,0.05,0.77,0.72
2022-04-05,92694,Orange,059,29064.0,1834,24922,23088,0.06,0.86,0.79
2022-04-05,92701,Orange,059,53565.0,3754,36698,32944,0.07,0.69,0.62
2022-04-05,92703,Orange,059,70595.0,6316,58027,51711,0.09,0.82,0.73
2022-04-05,92704,Orange,059,90340.0,6044,67687,61643,0.07,0.75,0.68
2022-04-05,92705,Orange,059,46470.0,3006,35911,32905,0.06,0.77,0.71
2022-04-05,92706,Orange,059,35083.0,2647,29397,26750,0.08,0.84,0.76
2022-04-05,92707,Orange,059,61026.0,4092,45260,41168,0.07,0.74,0.67
2022-04-05,92708,Orange,059,57416.0,2998,47037,44039,0.05,0.82,0.77
2022-04-05,92780,Orange,059,61660.0,3545,42585,39040,0.06,0.69,0.63
2022-04-05,92782,Orange,059,22704.0,1594,24158,22564,0.07,1.06,0.99
2022-04-05,92801,Orange,059,67053.0,4103,46546,42443,0.06,0.69,0.63
2022-04-05,92802,Orange,059,42248.0,6349,36293,29944,0.15,0.86,0.71
2022-04-05,92804,Orange,059,88749.0,5630,65982,60352,0.06,0.74,0.68
2022-04-05,92805,Orange,059,74413.0,5276,56341,51065,0.07,0.76,0.69
2022-04-05,92806,Orange,059,39719.0,2623,30154,27531,0.07,0.76,0.69
2022-04-05,92807,Orange,059,35777.0,1969,28507,26538,0.06,0.8,0.74
2022-04-05,92808,Orange,059,20667.0,993,15758,14765,0.05,0.76,0.71
2022-04-05,92821,Orange,059,37529.0,2154,31158,29004,0.06,0.83,0.77
2022-04-05,92823,Orange,059,4721.0,318,4622,4304,0.07,0.98,0.91
2022-04-05,92831,Orange,059,37353.0,2161,26414,24253,0.06,0.71,0.65
2022-04-05,92832,Orange,059,25134.0,1755,19791,18036,0.07,0.79,0.72
2022-04-05,92833,Orange,059,52922.0,3427,42000,38573,0.06,0.79,0.73
2022-04-05,92835,Orange,059,23867.0,1560,20600,19040,0.07,0.86,0.8
2022-04-05,92840,Orange,059,55186.0,4419,45559,41140,0.08,0.83,0.75
2022-04-05,92841,Orange,059,34061.0,2274,28555,26281,0.07,0.84,0.77
2022-04-05,92843,Orange,059,46036.0,3217,38755,35538,0.07,0.84,0.77
2022-04-05,92844,Orange,059,23878.0,1587,20414,18827,0.07,0.85,0.79
2022-04-05,92845,Orange,059,16600.0,724,12377,11653,0.04,0.75,0.7
2022-04-05,92860,Riverside,065,26591.0,1003,13290,12287,0.04,0.5,0.46
2022-04-05,92861,Orange,059,5872.0,309,4521,4212,0.05,0.77,0.72
2022-04-05,92865,Orange,059,20741.0,1038,15099,14061,0.05,0.73,0.68
2022-04-05,92866,Orange,059,15017.0,869,10925,10056,0.06,0.73,0.67
2022-04-05,92867,Orange,059,44628.0,2312,31314,29002,0.05,0.7,0.65
2022-04-05,92868,Orange,059,27693.0,1935,18891,16956,0.07,0.68,0.61
2022-04-05,92869,Orange,059,36913.0,2034,28326,26292,0.06,0.77,0.71
2022-04-05,92870,Orange,059,53582.0,2766,40276,37510,0.05,0.75,0.7
2022-04-05,92879,Riverside,065,46920.0,2830,32116,29286,0.06,0.68,0.62
2022-04-05,92880,Riverside,065,69720.0,2946,42577,39631,0.04,0.61,0.57
2022-04-05,92881,Riverside,065,33996.0,1533,21181,19648,0.05,0.62,0.58
2022-04-05,92882,Riverside,065,71581.0,3601,46273,42672,0.05,0.65,0.6
2022-04-05,92883,Riverside,065,35072.0,1825,24157,22332,0.05,0.69,0.64
2022-04-05,92886,Orange,059,50545.0,2603,38131,35528,0.05,0.75,0.7
2022-04-05,92887,Orange,059,20194.0,1005,15375,14370,0.05,0.76,0.71
2022-04-05,93001,Ventura,111,33185.0,2254,24877,22623,0.07,0.75,0.68
2022-04-05,93003,Ventura,111,52272.0,2856,39141,36285,0.05,0.75,0.69
2022-04-05,93004,Ventura,111,30502.0,1545,23777,22232,0.05,0.78,0.73
2022-04-05,93010,Ventura,111,45092.0,2802,34204,31402,0.06,0.76,0.7
2022-04-05,93012,Ventura,111,36225.0,2131,29017,26886,0.06,0.8,0.74
2022-04-05,93013,Santa Barbara,083,16644.0,1341,14351,13010,0.08,0.86,0.78
2022-04-05,93015,Ventura,111,17817.0,1216,14165,12949,0.07,0.8,0.73
2022-04-05,93021,Ventura,111,38063.0,1909,29311,27402,0.05,0.77,0.72
2022-04-05,93022,Ventura,111,7232.0,301,4328,4027,0.04,0.6,0.56
2022-04-05,93023,Ventura,111,20231.0,1291,15853,14562,0.06,0.78,0.72
2022-04-05,93030,Ventura,111,59755.0,4321,47838,43517,0.07,0.8,0.73
2022-04-05,93033,Ventura,111,83782.0,5957,64947,58990,0.07,0.78,0.7
2022-04-05,93035,Ventura,111,29404.0,1577,21355,19778,0.05,0.73,0.67
2022-04-05,93036,Ventura,111,47442.0,3073,35797,32724,0.06,0.75,0.69
2022-04-05,93040,Ventura,111,2007.0,163,1705,1542,0.08,0.85,0.77
2022-04-05,93041,Ventura,111,24506.0,1520,15449,13929,0.06,0.63,0.57
2022-04-05,93060,Ventura,111,34181.0,2129,25571,23442,0.06,0.75,0.69
2022-04-05,93063,Ventura,111,56651.0,2595,41377,38782,0.05,0.73,0.68
2022-04-05,93065,Ventura,111,72061.0,3720,55185,51465,0.05,0.77,0.71
2022-04-05,93066,Ventura,111,3112.0,180,2423,2243,0.06,0.78,0.72
2022-04-05,93067,Santa Barbara,083,454.0,86,936,850,0.19,2.06,1.87
2022-04-05,93101,Santa Barbara,083,31624.0,2630,27194,24564,0.08,0.86,0.78
2022-04-05,93103,Santa Barbara,083,20353.0,1593,17427,15834,0.08,0.86,0.78
2022-04-05,93105,Santa Barbara,083,27515.0,1900,22357,20457,0.07,0.81,0.74
2022-04-05,93108,Santa Barbara,083,10896.0,887,9215,8328,0.08,0.85,0.76
2022-04-05,93109,Santa Barbara,083,11573.0,728,9153,8425,0.06,0.79,0.73
2022-04-05,93110,Santa Barbara,083,16660.0,1048,13559,12511,0.06,0.81,0.75
2022-04-05,93111,Santa Barbara,083,17263.0,1146,16139,14993,0.07,0.93,0.87
2022-04-05,93117,Santa Barbara,083,58431.0,3720,38009,34289,0.06,0.65,0.59
2022-04-05,93201,Tulare,107,1431.0,113,781,668,0.08,0.55,0.47
2022-04-05,93202,Kings,031,3777.0,251,2160,1909,0.07,0.57,0.51
2022-04-05,93203,Kern,029,22744.0,1381,13479,12098,0.06,0.59,0.53
2022-04-05,93204,Kings,031,12923.0,754,6657,5903,0.06,0.52,0.46
2022-04-05,93205,Kern,029,1384.0,85,933,848,0.06,0.67,0.61
2022-04-05,93206,Kern,029,1970.0,139,1235,1096,0.07,0.63,0.56
2022-04-05,93210,Fresno,019,18025.0,1120,8337,7217,0.06,0.46,0.4
2022-04-05,93212,Kings,031,23424.0,862,8508,7646,0.04,0.36,0.33
2022-04-05,93215,Kern,029,55269.0,3729,34907,31178,0.07,0.63,0.56
2022-04-05,93218,Tulare,107,873.0,69,588,519,0.08,0.67,0.59
2022-04-05,93219,Tulare,107,10167.0,701,6496,5795,0.07,0.64,0.57
2022-04-05,93221,Tulare,107,14328.0,788,7927,7139,0.05,0.55,0.5
2022-04-05,93222,Kern,029,1481.0,103,1190,1087,0.07,0.8,0.73
2022-04-05,93223,Tulare,107,10742.0,884,6262,5378,0.08,0.58,0.5
2022-04-05,93224,Kern,029,453.0,19,148,129,0.04,0.33,0.28
2022-04-05,93225,Kern,029,4816.0,179,2429,2250,0.04,0.5,0.47
2022-04-05,93230,Kings,031,66800.0,4316,38283,33967,0.06,0.57,0.51
2022-04-05,93234,Fresno,019,7260.0,630,4787,4157,0.09,0.66,0.57
2022-04-05,93235,Tulare,107,4198.0,399,2750,2351,0.1,0.66,0.56
2022-04-05,93238,Kern,029,1015.0,65,943,878,0.06,0.93,0.87
2022-04-05,93239,Kings,031,1520.0,123,1014,891,0.08,0.67,0.59
2022-04-05,93240,Kern,029,6343.0,257,3158,2901,0.04,0.5,0.46
2022-04-05,93241,Kern,029,16834.0,1170,10247,9077,0.07,0.61,0.54
2022-04-05,93242,Fresno,019,3541.0,207,1799,1592,0.06,0.51,0.45
2022-04-05,93243,Kern,029,1938.0,64,721,657,0.03,0.37,0.34
2022-04-05,93244,Tulare,107,395.0,15,224,209,0.04,0.57,0.53
2022-04-05,93245,Kings,031,38606.0,2185,18182,15997,0.06,0.47,0.41
2022-04-05,93247,Tulare,107,18522.0,1217,10469,9252,0.07,0.57,0.5
2022-04-05,93249,Kern,029,2088.0,223,2044,1821,0.11,0.98,0.87
2022-04-05,93250,Kern,029,16088.0,1057,9404,8347,0.07,0.58,0.52
2022-04-05,93251,Kern,029,229.0,15,133,118,0.07,0.58,0.52
2022-04-05,93252,Kern,029,2738.0,103,635,532,0.04,0.23,0.19
2022-04-05,93254,Santa Barbara,083,858.0,77,490,413,0.09,0.57,0.48
2022-04-05,93255,Kern,029,556.0,19,249,230,0.03,0.45,0.41
2022-04-05,93256,Tulare,107,5939.0,411,3130,2719,0.07,0.53,0.46
2022-04-05,93257,Tulare,107,76923.0,5647,49533,43886,0.07,0.64,0.57
2022-04-05,93258,Tulare,107,2075.0,242,2046,1804,0.12,0.99,0.87
2022-04-05,93261,Tulare,107,2715.0,215,1817,1602,0.08,0.67,0.59
2022-04-05,93263,Kern,029,21572.0,1330,13417,12087,0.06,0.62,0.56
2022-04-05,93265,Tulare,107,3271.0,172,2181,2009,0.05,0.67,0.61
2022-04-05,93266,Kings,031,1406.0,99,884,785,0.07,0.63,0.56
2022-04-05,93267,Tulare,107,6347.0,383,3368,2985,0.06,0.53,0.47
2022-04-05,93268,Kern,029,17964.0,1000,7274,6274,0.06,0.4,0.35
2022-04-05,93270,Tulare,107,5542.0,526,3906,3380,0.09,0.7,0.61
2022-04-05,93271,Tulare,107,2432.0,86,1348,1262,0.04,0.55,0.52
2022-04-05,93272,Tulare,107,4454.0,224,1906,1682,0.05,0.43,0.38
2022-04-05,93274,Tulare,107,73778.0,4214,41901,37687,0.06,0.57,0.51
2022-04-05,93277,Tulare,107,53015.0,2891,31133,28242,0.05,0.59,0.53
2022-04-05,93280,Kern,029,27698.0,1606,14507,12901,0.06,0.52,0.47
2022-04-05,93283,Kern,029,2343.0,80,879,799,0.03,0.38,0.34
2022-04-05,93285,Kern,029,2085.0,94,1367,1273,0.05,0.66,0.61
2022-04-05,93286,Tulare,107,9755.0,613,6058,5445,0.06,0.62,0.56
2022-04-05,93291,Tulare,107,57968.0,3915,36544,32629,0.07,0.63,0.56
2022-04-05,93292,Tulare,107,41031.0,2440,25237,22797,0.06,0.62,0.56
2022-04-05,93301,Kern,029,12028.0,1043,8283,7240,0.09,0.69,0.6
2022-04-05,93304,Kern,029,49976.0,3232,29669,26437,0.06,0.59,0.53
2022-04-05,93305,Kern,029,38725.0,2313,20015,17702,0.06,0.52,0.46
2022-04-05,93306,Kern,029,73401.0,4945,46340,41395,0.07,0.63,0.56
2022-04-05,93307,Kern,029,84809.0,5706,52545,46839,0.07,0.62,0.55
2022-04-05,93308,Kern,029,53702.0,2763,27166,24403,0.05,0.51,0.45
2022-04-05,93309,Kern,029,59378.0,3309,35696,32387,0.06,0.6,0.55
2022-04-05,93311,Kern,029,45763.0,2914,36481,33567,0.06,0.8,0.73
2022-04-05,93312,Kern,029,60238.0,2804,36286,33482,0.05,0.6,0.56
2022-04-05,93313,Kern,029,52637.0,3283,38832,35549,0.06,0.74,0.68
2022-04-05,93314,Kern,029,28590.0,1804,19797,17993,0.06,0.69,0.63
2022-04-05,93401,San Luis Obispo,079,28423.0,1979,24429,22450,0.07,0.86,0.79
2022-04-05,93402,San Luis Obispo,079,16350.0,830,11651,10821,0.05,0.71,0.66
2022-04-05,93405,San Luis Obispo,079,36550.0,1355,15581,14226,0.04,0.43,0.39
2022-04-05,93420,San Luis Obispo,079,30136.0,1702,21626,19924,0.06,0.72,0.66
2022-04-05,93422,San Luis Obispo,079,33806.0,1580,20301,18721,0.05,0.6,0.55
2022-04-05,93424,San Luis Obispo,079,776.0,84,1028,944,0.11,1.32,1.22
2022-04-05,93426,San Luis Obispo,079,1604.0,64,611,547,0.04,0.38,0.34
2022-04-05,93427,Santa Barbara,083,6071.0,401,4591,4190,0.07,0.76,0.69
2022-04-05,93428,San Luis Obispo,079,5981.0,314,4827,4513,0.05,0.81,0.75
2022-04-05,93430,San Luis Obispo,079,2947.0,175,2121,1946,0.06,0.72,0.66
2022-04-05,93432,San Luis Obispo,079,1125.0,75,808,733,0.07,0.72,0.65
2022-04-05,93433,San Luis Obispo,079,13538.0,844,8716,7872,0.06,0.64,0.58
2022-04-05,93434,Santa Barbara,083,7350.0,705,6120,5415,0.1,0.83,0.74
2022-04-05,93436,Santa Barbara,083,56406.0,3789,37793,34004,0.07,0.67,0.6
2022-04-05,93440,Santa Barbara,083,1648.0,155,1349,1194,0.09,0.82,0.72
2022-04-05,93441,Santa Barbara,083,1013.0,79,984,905,0.08,0.97,0.89
2022-04-05,93442,San Luis Obispo,079,10976.0,677,8505,7828,0.06,0.77,0.71
2022-04-05,93444,San Luis Obispo,079,20775.0,1609,16288,14679,0.08,0.78,0.71
2022-04-05,93445,San Luis Obispo,079,7383.0,436,4785,4349,0.06,0.65,0.59
2022-04-05,93446,San Luis Obispo,079,44753.0,2668,28830,26162,0.06,0.64,0.58
2022-04-05,93449,San Luis Obispo,079,8116.0,565,6186,5621,0.07,0.76,0.69
2022-04-05,93450,Monterey,053,806.0,28,345,317,0.03,0.43,0.39
2022-04-05,93451,San Luis Obispo,079,4089.0,367,2782,2415,0.09,0.68,0.59
2022-04-05,93452,San Luis Obispo,079,795.0,40,399,359,0.05,0.5,0.45
2022-04-05,93453,San Luis Obispo,079,2953.0,129,1611,1482,0.04,0.55,0.5
2022-04-05,93454,Santa Barbara,083,40604.0,3365,29591,26226,0.08,0.73,0.65
2022-04-05,93455,Santa Barbara,083,45116.0,3052,31231,28179,0.07,0.69,0.62
2022-04-05,93458,Santa Barbara,083,57369.0,5425,41851,36426,0.09,0.73,0.63
2022-04-05,93460,Santa Barbara,083,4929.0,339,4066,3727,0.07,0.82,0.76
2022-04-05,93461,San Luis Obispo,079,1451.0,127,858,731,0.09,0.59,0.5
2022-04-05,93463,Santa Barbara,083,8025.0,460,5987,5527,0.06,0.75,0.69
2022-04-05,93465,San Luis Obispo,079,8914.0,539,6715,6176,0.06,0.75,0.69
2022-04-05,93501,Kern,029,4861.0,225,2329,2104,0.05,0.48,0.43
2022-04-05,93505,Kern,029,13606.0,670,5842,5172,0.05,0.43,0.38
2022-04-05,93510,Los Angeles,037,7626.0,301,4265,3964,0.04,0.56,0.52
2022-04-05,93512,Mono,051,313.0,11,135,124,0.04,0.43,0.4
2022-04-05,93513,Inyo,027,1692.0,115,1042,927,0.07,0.62,0.55
2022-04-05,93514,Inyo,027,14412.0,810,9019,8209,0.06,0.63,0.57
2022-04-05,93516,Kern,029,2335.0,89,788,699,0.04,0.34,0.3
2022-04-05,93517,Mono,051,526.0,50,451,401,0.1,0.86,0.76
2022-04-05,93518,Kern,029,975.0,41,452,411,0.04,0.46,0.42
2022-04-05,93523,Kern,029,3700.0,246,1018,772,0.07,0.28,0.21
2022-04-05,93524,Kern,029,168.0,271,450,179,1.61,2.68,1.07
2022-04-05,93526,Inyo,027,570.0,24,376,352,0.04,0.66,0.62
2022-04-05,93527,Kern,029,1618.0,98,1006,908,0.06,0.62,0.56
2022-04-05,93531,Kern,029,388.0,23,314,291,0.06,0.81,0.75
2022-04-05,93532,Los Angeles,037,2871.0,67,1360,1293,0.02,0.47,0.45
2022-04-05,93534,Los Angeles,037,39088.0,2602,25337,22735,0.07,0.65,0.58
2022-04-05,93535,Los Angeles,037,72948.0,4639,48109,43470,0.06,0.66,0.6
2022-04-05,93536,Los Angeles,037,72383.0,3324,43966,40642,0.05,0.61,0.56
2022-04-05,93541,Mono,051,226.0,27,405,378,0.12,1.79,1.67
2022-04-05,93543,Los Angeles,037,15135.0,801,8928,8127,0.05,0.59,0.54
2022-04-05,93544,Los Angeles,037,1181.0,53,622,569,0.04,0.53,0.48
2022-04-05,93545,Inyo,027,1899.0,93,1116,1023,0.05,0.59,0.54
2022-04-05,93546,Mono,051,9359.0,739,7756,7017,0.08,0.83,0.75
2022-04-05,93550,Los Angeles,037,77006.0,4767,52333,47566,0.06,0.68,0.62
2022-04-05,93551,Los Angeles,037,51085.0,2606,37692,35086,0.05,0.74,0.69
2022-04-05,93552,Los Angeles,037,40266.0,2378,29590,27212,0.06,0.73,0.68
2022-04-05,93553,Los Angeles,037,1781.0,88,1005,917,0.05,0.56,0.51
2022-04-05,93555,Kern,029,33742.0,2024,17358,15334,0.06,0.51,0.45
2022-04-05,93560,Kern,029,20929.0,1230,11460,10230,0.06,0.55,0.49
2022-04-05,93561,Kern,029,34839.0,1365,16028,14663,0.04,0.46,0.42
2022-04-05,93562,San Bernardino,071,1723.0,62,564,502,0.04,0.33,0.29
2022-04-05,93591,Los Angeles,037,6579.0,408,4172,3764,0.06,0.63,0.57
2022-04-05,93601,Madera,039,1726.0,89,1027,938,0.05,0.6,0.54
2022-04-05,93602,Fresno,019,3967.0,160,1696,1536,0.04,0.43,0.39
2022-04-05,93603,Tulare,107,183.0,11,83,72,0.06,0.45,0.39
2022-04-05,93604,Madera,039,629.0,46,457,411,0.07,0.73,0.65
2022-04-05,93606,Fresno,019,949.0,129,999,870,0.14,1.05,0.92
2022-04-05,93608,Fresno,019,940.0,102,860,758,0.11,0.91,0.81
2022-04-05,93609,Fresno,019,5586.0,419,3957,3538,0.08,0.71,0.63
2022-04-05,93610,Madera,039,23607.0,1363,10245,8882,0.06,0.43,0.38
2022-04-05,93611,Fresno,019,48473.0,2595,33254,30659,0.05,0.69,0.63
2022-04-05,93612,Fresno,019,35450.0,1987,22140,20153,0.06,0.62,0.57
2022-04-05,93614,Madera,039,11676.0,482,6632,6150,0.04,0.57,0.53
2022-04-05,93615,Tulare,107,6513.0,453,3428,2975,0.07,0.53,0.46
2022-04-05,93616,Fresno,019,2664.0,189,1717,1528,0.07,0.64,0.57
2022-04-05,93618,Tulare,107,31230.0,2185,20294,18109,0.07,0.65,0.58
2022-04-05,93619,Fresno,019,37463.0,2477,33395,30918,0.07,0.89,0.83
2022-04-05,93620,Merced,047,8889.0,1253,5985,4732,0.14,0.67,0.53
2022-04-05,93621,Fresno,019,94.0,31,258,227,0.33,2.74,2.41
2022-04-05,93622,Fresno,019,10395.0,835,7080,6245,0.08,0.68,0.6
2022-04-05,93623,Mariposa,043,123.0,17,81,64,0.14,0.66,0.52
2022-04-05,93624,Fresno,019,1041.0,80,588,508,0.08,0.56,0.49
2022-04-05,93625,Fresno,019,7862.0,487,6076,5589,0.06,0.77,0.71
2022-04-05,93626,Fresno,019,1983.0,111,1253,1142,0.06,0.63,0.58
2022-04-05,93627,Fresno,019,188.0,17,191,174,0.09,1.02,0.93
2022-04-05,93628,Fresno,019,239.0,13,96,83,0.05,0.4,0.35
2022-04-05,93630,Fresno,019,20195.0,1565,14951,13386,0.08,0.74,0.66
2022-04-05,93631,Fresno,019,16349.0,897,10474,9577,0.05,0.64,0.59
2022-04-05,93635,Merced,047,40759.0,6517,33861,27344,0.16,0.83,0.67
2022-04-05,93636,Madera,039,12690.0,732,9373,8641,0.06,0.74,0.68
2022-04-05,93637,Madera,039,39381.0,2688,26657,23969,0.07,0.68,0.61
2022-04-05,93638,Madera,039,50894.0,3904,32167,28263,0.08,0.63,0.56
2022-04-05,93640,Fresno,019,12727.0,1108,10120,9012,0.09,0.8,0.71
2022-04-05,93643,Madera,039,2960.0,139,1712,1573,0.05,0.58,0.53
2022-04-05,93644,Madera,039,8981.0,493,5029,4536,0.05,0.56,0.51
2022-04-05,93645,Madera,039,344.0,11,151,140,0.03,0.44,0.41
2022-04-05,93646,Fresno,019,10873.0,704,6723,6019,0.06,0.62,0.55
2022-04-05,93647,Tulare,107,10896.0,846,7215,6369,0.08,0.66,0.58
2022-04-05,93648,Fresno,019,16194.0,1082,10826,9744,0.07,0.67,0.6
2022-04-05,93650,Fresno,019,3477.0,257,2592,2335,0.07,0.75,0.67
2022-04-05,93651,Fresno,019,1915.0,93,951,858,0.05,0.5,0.45
2022-04-05,93652,Fresno,019,426.0,53,365,312,0.12,0.86,0.73
2022-04-05,93653,Madera,039,1383.0,52,515,463,0.04,0.37,0.33
2022-04-05,93654,Fresno,019,30935.0,2254,21921,19667,0.07,0.71,0.64
2022-04-05,93656,Fresno,019,6323.0,391,3940,3549,0.06,0.62,0.56
2022-04-05,93657,Fresno,019,34723.0,2114,25375,23261,0.06,0.73,0.67
2022-04-05,93660,Fresno,019,4228.0,464,3324,2860,0.11,0.79,0.68
2022-04-05,93662,Fresno,019,30922.0,2141,21635,19494,0.07,0.7,0.63
2022-04-05,93664,Fresno,019,408.0,32,336,304,0.08,0.82,0.75
2022-04-05,93665,Merced,047,875.0,93,385,292,0.11,0.44,0.33
2022-04-05,93666,Tulare,107,952.0,43,427,384,0.05,0.45,0.4
2022-04-05,93667,Fresno,019,2415.0,101,1143,1042,0.04,0.47,0.43
2022-04-05,93668,Fresno,019,1173.0,71,711,640,0.06,0.61,0.55
2022-04-05,93669,Madera,039,164.0,13,131,118,0.08,0.8,0.72
2022-04-05,93673,Tulare,107,740.0,61,483,422,0.08,0.65,0.57
2022-04-05,93675,Fresno,019,3759.0,143,1631,1488,0.04,0.43,0.4
2022-04-05,93701,Fresno,019,10274.0,919,6896,5977,0.09,0.67,0.58
2022-04-05,93702,Fresno,019,44139.0,3477,29274,25797,0.08,0.66,0.58
2022-04-05,93703,Fresno,019,33000.0,2211,20662,18451,0.07,0.63,0.56
2022-04-05,93704,Fresno,019,29294.0,1656,18997,17341,0.06,0.65,0.59
2022-04-05,93705,Fresno,019,37707.0,2190,22698,20508,0.06,0.6,0.54
2022-04-05,93706,Fresno,019,40936.0,2811,24688,21877,0.07,0.6,0.53
2022-04-05,93710,Fresno,019,32625.0,1851,19324,17473,0.06,0.59,0.54
2022-04-05,93711,Fresno,019,38349.0,2312,27883,25571,0.06,0.73,0.67
2022-04-05,93720,Fresno,019,47270.0,2970,35833,32863,0.06,0.76,0.7
2022-04-05,93721,Fresno,019,7611.0,701,4418,3717,0.09,0.58,0.49
2022-04-05,93722,Fresno,019,83179.0,5342,58757,53415,0.06,0.71,0.64
2022-04-05,93723,Fresno,019,13189.0,719,9045,8326,0.05,0.69,0.63
2022-04-05,93725,Fresno,019,26980.0,1735,17592,15857,0.06,0.65,0.59
2022-04-05,93726,Fresno,019,43209.0,2540,25967,23427,0.06,0.6,0.54
2022-04-05,93727,Fresno,019,82920.0,4895,55259,50364,0.06,0.67,0.61
2022-04-05,93728,Fresno,019,16382.0,1037,10156,9119,0.06,0.62,0.56
2022-04-05,93730,Fresno,019,11926.0,836,10455,9619,0.07,0.88,0.81
2022-04-05,93901,Monterey,053,27805.0,2065,23716,21651,0.07,0.85,0.78
2022-04-05,93905,Monterey,053,60408.0,5640,55499,49859,0.09,0.92,0.83
2022-04-05,93906,Monterey,053,65256.0,4767,50046,45279,0.07,0.77,0.69
2022-04-05,93907,Monterey,053,22766.0,1466,17539,16073,0.06,0.77,0.71
2022-04-05,93908,Monterey,053,12093.0,823,10734,9911,0.07,0.89,0.82
2022-04-05,93920,Monterey,053,1403.0,70,1005,935,0.05,0.72,0.67
2022-04-05,93921,Monterey,053,3379.0,287,2801,2514,0.08,0.83,0.74
2022-04-05,93923,Monterey,053,12833.0,850,9806,8956,0.07,0.76,0.7
2022-04-05,93924,Monterey,053,6568.0,428,5430,5002,0.07,0.83,0.76
2022-04-05,93925,Monterey,053,2155.0,142,1334,1192,0.07,0.62,0.55
2022-04-05,93926,Monterey,053,9262.0,817,8116,7299,0.09,0.88,0.79
2022-04-05,93927,Monterey,053,18778.0,1607,15090,13483,0.09,0.8,0.72
2022-04-05,93928,Monterey,053,820.0,30,138,108,0.04,0.17,0.13
2022-04-05,93930,Monterey,053,17142.0,1465,13167,11702,0.09,0.77,0.68
2022-04-05,93932,Monterey,053,810.0,37,307,270,0.05,0.38,0.33
2022-04-05,93933,Monterey,053,25015.0,1915,20373,18458,0.08,0.81,0.74
2022-04-05,93940,Monterey,053,32411.0,2945,24537,21592,0.09,0.76,0.67
2022-04-05,93950,Monterey,053,15595.0,1278,13134,11856,0.08,0.84,0.76
2022-04-05,93953,Monterey,053,4117.0,410,3851,3441,0.1,0.94,0.84
2022-04-05,93954,Monterey,053,472.0,40,223,183,0.08,0.47,0.39
2022-04-05,93955,Monterey,053,34395.0,2679,25431,22752,0.08,0.74,0.66
2022-04-05,93960,Monterey,053,26610.0,1845,15802,13957,0.07,0.59,0.52
2022-04-05,93962,Monterey,053,385.0,41,561,520,0.11,1.46,1.35
2022-04-05,94002,San Mateo,081,27202.0,1680,25661,23981,0.06,0.94,0.88
2022-04-05,94005,San Mateo,081,4692.0,268,4396,4128,0.06,0.94,0.88
2022-04-05,94010,San Mateo,081,42730.0,2912,40885,37973,0.07,0.96,0.89
2022-04-05,94014,San Mateo,081,49515.0,2403,41130,38727,0.05,0.83,0.78
2022-04-05,94015,San Mateo,081,64887.0,3010,55242,52232,0.05,0.85,0.8
2022-04-05,94019,San Mateo,081,20314.0,1412,14911,13499,0.07,0.73,0.66
2022-04-05,94020,San Mateo,081,1334.0,80,1202,1122,0.06,0.9,0.84
2022-04-05,94021,San Mateo,081,436.0,15,139,124,0.03,0.32,0.28
2022-04-05,94022,Santa Clara,085,19378.0,1193,20149,18956,0.06,1.04,0.98
2022-04-05,94024,Santa Clara,085,23961.0,1242,22950,21708,0.05,0.96,0.91
2022-04-05,94025,San Mateo,081,42788.0,3173,39312,36139,0.07,0.92,0.84
2022-04-05,94027,San Mateo,081,7444.0,552,6625,6073,0.07,0.89,0.82
2022-04-05,94028,San Mateo,081,6868.0,495,6672,6177,0.07,0.97,0.9
