date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2022-01-04,95618,Yolo,113,26743.0,1806,23348,21542,0.07,0.87,0.81
2022-01-04,95619,El Dorado,017,5674.0,238,2952,2714,0.04,0.52,0.48
2022-01-04,95620,Solano,095,21854.0,1838,15521,13683,0.08,0.71,0.63
2022-01-04,95621,Sacramento,067,41757.0,1855,24978,23123,0.04,0.6,0.55
2022-01-04,95623,El Dorado,017,3730.0,208,2552,2344,0.06,0.68,0.63
2022-01-04,95624,Sacramento,067,65742.0,3579,50535,46956,0.05,0.77,0.71
2022-01-04,95625,Solano,095,67.0,19,205,186,0.28,3.06,2.78
2022-01-04,95626,Sacramento,067,6335.0,221,3053,2832,0.03,0.48,0.45
2022-01-04,95627,Yolo,113,4263.0,378,2550,2172,0.09,0.6,0.51
2022-01-04,95628,Sacramento,067,41121.0,2044,30062,28018,0.05,0.73,0.68
2022-01-04,95629,Amador,005,795.0,88,581,493,0.11,0.73,0.62
2022-01-04,95630,Sacramento,067,76973.0,4724,59019,54295,0.06,0.77,0.71
2022-01-04,95631,Placer,061,6800.0,230,3033,2803,0.03,0.45,0.41
2022-01-04,95632,Sacramento,067,31431.0,2200,20132,17932,0.07,0.64,0.57
2022-01-04,95633,El Dorado,017,3857.0,122,1681,1559,0.03,0.44,0.4
2022-01-04,95634,El Dorado,017,3445.0,148,1474,1326,0.04,0.43,0.38
2022-01-04,95635,El Dorado,017,807.0,50,653,603,0.06,0.81,0.75
2022-01-04,95636,El Dorado,017,1087.0,44,443,399,0.04,0.41,0.37
2022-01-04,95637,Yolo,113,227.0,28,239,211,0.12,1.05,0.93
2022-01-04,95638,Sacramento,067,2121.0,111,1295,1184,0.05,0.61,0.56
2022-01-04,95639,Sacramento,067,321.0,13,207,194,0.04,0.64,0.6
2022-01-04,95640,Amador,005,10977.0,706,5288,4582,0.06,0.48,0.42
2022-01-04,95641,Sacramento,067,1548.0,211,1433,1222,0.14,0.93,0.79
2022-01-04,95642,Amador,005,6826.0,929,5325,4396,0.14,0.78,0.64
2022-01-04,95645,Sutter,101,1652.0,189,1090,901,0.11,0.66,0.55
2022-01-04,95648,Placer,061,52394.0,2733,37041,34308,0.05,0.71,0.65
2022-01-04,95650,Placer,061,14059.0,601,8299,7698,0.04,0.59,0.55
2022-01-04,95651,El Dorado,017,819.0,52,581,529,0.06,0.71,0.65
2022-01-04,95653,Yolo,113,563.0,58,438,380,0.1,0.78,0.67
2022-01-04,95655,Sacramento,067,4178.0,227,2774,2547,0.05,0.66,0.61
2022-01-04,95658,Placer,061,6853.0,274,4050,3776,0.04,0.59,0.55
2022-01-04,95659,Sutter,101,861.0,28,378,350,0.03,0.44,0.41
2022-01-04,95660,Sacramento,067,36472.0,1763,17410,15647,0.05,0.48,0.43
2022-01-04,95661,Placer,061,31327.0,1558,22840,21282,0.05,0.73,0.68
2022-01-04,95662,Sacramento,067,32006.0,1413,20198,18785,0.04,0.63,0.59
2022-01-04,95663,Placer,061,2602.0,112,1789,1677,0.04,0.69,0.64
2022-01-04,95664,El Dorado,017,1589.0,49,812,763,0.03,0.51,0.48
2022-01-04,95665,Amador,005,4664.0,436,2840,2404,0.09,0.61,0.52
2022-01-04,95666,Amador,005,5113.0,567,3521,2954,0.11,0.69,0.58
2022-01-04,95667,El Dorado,017,36620.0,1867,22274,20407,0.05,0.61,0.56
2022-01-04,95668,Sutter,101,743.0,49,394,345,0.07,0.53,0.46
2022-01-04,95669,Amador,005,2348.0,263,1846,1583,0.11,0.79,0.67
2022-01-04,95670,Sacramento,067,54648.0,2917,35783,32866,0.05,0.65,0.6
2022-01-04,95672,El Dorado,017,5220.0,224,2951,2727,0.04,0.57,0.52
2022-01-04,95673,Sacramento,067,15753.0,721,8197,7476,0.05,0.52,0.47
2022-01-04,95674,Sutter,101,913.0,43,470,427,0.05,0.51,0.47
2022-01-04,95675,Amador,005,607.0,28,190,162,0.05,0.31,0.27
2022-01-04,95677,Placer,061,25279.0,1251,18191,16940,0.05,0.72,0.67
2022-01-04,95678,Placer,061,43132.0,2147,28390,26243,0.05,0.66,0.61
2022-01-04,95681,Placer,061,1148.0,52,661,609,0.05,0.58,0.53
2022-01-04,95682,El Dorado,017,30141.0,1362,19316,17954,0.05,0.64,0.6
2022-01-04,95683,Sacramento,067,6279.0,312,4984,4672,0.05,0.79,0.74
2022-01-04,95684,El Dorado,017,3384.0,169,1569,1400,0.05,0.46,0.41
2022-01-04,95685,Amador,005,4711.0,564,3340,2776,0.12,0.71,0.59
2022-01-04,95686,San Joaquin,077,1209.0,139,716,577,0.11,0.59,0.48
2022-01-04,95687,Solano,095,68069.0,4222,41004,36782,0.06,0.6,0.54
2022-01-04,95688,Solano,095,37227.0,3140,26202,23062,0.08,0.7,0.62
2022-01-04,95689,Amador,005,1698.0,146,928,782,0.09,0.55,0.46
2022-01-04,95690,Sacramento,067,2122.0,304,1771,1467,0.14,0.83,0.69
2022-01-04,95691,Yolo,113,37906.0,2296,28005,25709,0.06,0.74,0.68
2022-01-04,95692,Yuba,115,5152.0,216,2370,2154,0.04,0.46,0.42
2022-01-04,95693,Sacramento,067,6759.0,302,4573,4271,0.04,0.68,0.63
2022-01-04,95694,Yolo,113,10386.0,1149,7245,6096,0.11,0.7,0.59
2022-01-04,95695,Yolo,113,40857.0,2818,28163,25345,0.07,0.69,0.62
2022-01-04,95697,Yolo,113,420.0,42,352,310,0.1,0.84,0.74
2022-01-04,95698,Yolo,113,179.0,14,166,152,0.08,0.93,0.85
2022-01-04,95699,Amador,005,20.0,24,93,69,1.2,4.65,3.45
2022-01-04,95701,Placer,061,806.0,45,431,386,0.06,0.53,0.48
2022-01-04,95703,Placer,061,938.0,86,1067,981,0.09,1.14,1.05
2022-01-04,95709,El Dorado,017,5315.0,275,2685,2410,0.05,0.51,0.45
2022-01-04,95713,Placer,061,9764.0,332,4202,3870,0.03,0.43,0.4
2022-01-04,95714,Placer,061,440.0,15,229,214,0.03,0.52,0.49
2022-01-04,95717,Placer,061,106.0,11,131,120,0.1,1.24,1.13
2022-01-04,95722,Placer,061,4822.0,205,3176,2971,0.04,0.66,0.62
2022-01-04,95726,El Dorado,017,8170.0,420,4741,4321,0.05,0.58,0.53
2022-01-04,95728,Nevada,057,229.0,50,354,304,0.22,1.55,1.33
2022-01-04,95742,Sacramento,067,11921.0,924,12542,11618,0.08,1.05,0.97
2022-01-04,95746,Placer,061,23492.0,1171,17235,16064,0.05,0.73,0.68
2022-01-04,95747,Placer,061,65335.0,3834,55497,51663,0.06,0.85,0.79
2022-01-04,95757,Sacramento,067,49683.0,3129,43659,40530,0.06,0.88,0.82
2022-01-04,95758,Sacramento,067,63894.0,3351,49624,46273,0.05,0.78,0.72
2022-01-04,95762,El Dorado,017,42494.0,2736,36787,34051,0.06,0.87,0.8
2022-01-04,95765,Placer,061,37878.0,2171,30159,27988,0.06,0.8,0.74
2022-01-04,95776,Yolo,113,23375.0,2075,21839,19764,0.09,0.93,0.85
2022-01-04,95811,Sacramento,067,6050.0,620,6516,5896,0.1,1.08,0.97
2022-01-04,95814,Sacramento,067,11340.0,706,7082,6376,0.06,0.62,0.56
2022-01-04,95815,Sacramento,067,25224.0,1769,15245,13476,0.07,0.6,0.53
2022-01-04,95816,Sacramento,067,17217.0,1143,15382,14239,0.07,0.89,0.83
2022-01-04,95817,Sacramento,067,13461.0,854,10038,9184,0.06,0.75,0.68
2022-01-04,95818,Sacramento,067,21732.0,1326,17924,16598,0.06,0.82,0.76
2022-01-04,95819,Sacramento,067,19659.0,1070,14945,13875,0.05,0.76,0.71
2022-01-04,95820,Sacramento,067,35477.0,2325,24507,22182,0.07,0.69,0.63
2022-01-04,95821,Sacramento,067,35430.0,2340,24247,21907,0.07,0.68,0.62
2022-01-04,95822,Sacramento,067,45323.0,3004,32878,29874,0.07,0.73,0.66
2022-01-04,95823,Sacramento,067,79272.0,5518,53942,48424,0.07,0.68,0.61
2022-01-04,95824,Sacramento,067,30296.0,2510,21225,18715,0.08,0.7,0.62
2022-01-04,95825,Sacramento,067,35825.0,2093,22207,20114,0.06,0.62,0.56
2022-01-04,95826,Sacramento,067,38256.0,1925,25898,23973,0.05,0.68,0.63
2022-01-04,95827,Sacramento,067,21185.0,1037,12887,11850,0.05,0.61,0.56
2022-01-04,95828,Sacramento,067,60270.0,3963,45078,41115,0.07,0.75,0.68
2022-01-04,95829,Sacramento,067,28134.0,1699,24952,23253,0.06,0.89,0.83
2022-01-04,95830,Sacramento,067,902.0,40,610,570,0.04,0.68,0.63
2022-01-04,95831,Sacramento,067,42514.0,2186,33893,31707,0.05,0.8,0.75
2022-01-04,95832,Sacramento,067,11518.0,1297,8772,7475,0.11,0.76,0.65
2022-01-04,95833,Sacramento,067,41209.0,2403,26959,24556,0.06,0.65,0.6
2022-01-04,95834,Sacramento,067,28229.0,2347,25442,23095,0.08,0.9,0.82
2022-01-04,95835,Sacramento,067,40101.0,2657,31405,28748,0.07,0.78,0.72
2022-01-04,95838,Sacramento,067,39187.0,2853,24747,21894,0.07,0.63,0.56
2022-01-04,95841,Sacramento,067,20586.0,942,11250,10308,0.05,0.55,0.5
2022-01-04,95842,Sacramento,067,32269.0,1606,17348,15742,0.05,0.54,0.49
2022-01-04,95843,Sacramento,067,46709.0,2034,26605,24571,0.04,0.57,0.53
2022-01-04,95864,Sacramento,067,23733.0,1805,19755,17950,0.08,0.83,0.76
2022-01-04,95901,Yuba,115,33442.0,1766,17496,15730,0.05,0.52,0.47
2022-01-04,95903,Yuba,115,1630.0,110,621,511,0.07,0.38,0.31
2022-01-04,95912,Colusa,011,5010.0,321,3151,2830,0.06,0.63,0.56
2022-01-04,95914,Butte,007,815.0,22,372,350,0.03,0.46,0.43
2022-01-04,95916,Butte,007,1216.0,26,370,344,0.02,0.3,0.28
2022-01-04,95917,Butte,007,4030.0,139,1556,1417,0.03,0.39,0.35
2022-01-04,95918,Yuba,115,2643.0,87,1160,1073,0.03,0.44,0.41
2022-01-04,95919,Yuba,115,1182.0,38,558,520,0.03,0.47,0.44
2022-01-04,95920,Glenn,021,285.0,22,141,119,0.08,0.49,0.42
2022-01-04,95922,Yuba,115,454.0,32,304,272,0.07,0.67,0.6
2022-01-04,95925,Yuba,115,209.0,17,104,87,0.08,0.5,0.42
2022-01-04,95926,Butte,007,39012.0,2097,24098,22001,0.05,0.62,0.56
2022-01-04,95928,Butte,007,37558.0,2033,23499,21466,0.05,0.63,0.57
2022-01-04,95932,Colusa,011,7742.0,441,4751,4310,0.06,0.61,0.56
2022-01-04,95935,Yuba,115,602.0,36,362,326,0.06,0.6,0.54
2022-01-04,95936,Sierra,091,114.0,17,236,219,0.15,2.07,1.92
2022-01-04,95937,Yolo,113,1442.0,112,1021,909,0.08,0.71,0.63
2022-01-04,95938,Butte,007,4350.0,209,2393,2184,0.05,0.55,0.5
2022-01-04,95939,Glenn,021,673.0,12,150,138,0.02,0.22,0.21
2022-01-04,95942,Butte,007,629.0,67,889,822,0.11,1.41,1.31
2022-01-04,95943,Glenn,021,908.0,30,428,398,0.03,0.47,0.44
2022-01-04,95945,Nevada,057,25519.0,1623,16128,14505,0.06,0.63,0.57
2022-01-04,95946,Nevada,057,9370.0,486,6247,5761,0.05,0.67,0.61
2022-01-04,95947,Plumas,063,2005.0,63,723,660,0.03,0.36,0.33
2022-01-04,95948,Butte,007,11173.0,713,6844,6131,0.06,0.61,0.55
2022-01-04,95949,Nevada,057,20519.0,966,11825,10859,0.05,0.58,0.53
2022-01-04,95950,Colusa,011,394.0,24,323,299,0.06,0.82,0.76
2022-01-04,95951,Glenn,021,2788.0,153,1646,1493,0.05,0.59,0.54
2022-01-04,95953,Sutter,101,10942.0,639,6840,6201,0.06,0.63,0.57
2022-01-04,95954,Butte,007,13495.0,375,4307,3932,0.03,0.32,0.29
2022-01-04,95955,Colusa,011,1435.0,77,697,620,0.05,0.49,0.43
2022-01-04,95956,Plumas,063,290.0,21,237,216,0.07,0.82,0.74
2022-01-04,95957,Sutter,101,888.0,31,374,343,0.03,0.42,0.39
2022-01-04,95959,Nevada,057,17910.0,1091,12429,11338,0.06,0.69,0.63
2022-01-04,95960,Nevada,057,825.0,63,656,593,0.08,0.8,0.72
2022-01-04,95961,Yuba,115,27728.0,1539,15634,14095,0.06,0.56,0.51
2022-01-04,95962,Yuba,115,1278.0,76,877,801,0.06,0.69,0.63
2022-01-04,95963,Glenn,021,15043.0,809,8744,7935,0.05,0.58,0.53
2022-01-04,95965,Butte,007,20460.0,904,9517,8613,0.04,0.47,0.42
2022-01-04,95966,Butte,007,29367.0,1274,14725,13451,0.04,0.5,0.46
2022-01-04,95968,Butte,007,1287.0,79,864,785,0.06,0.67,0.61
2022-01-04,95969,Butte,007,27967.0,462,5188,4726,0.02,0.19,0.17
2022-01-04,95970,Colusa,011,551.0,33,295,262,0.06,0.54,0.48
2022-01-04,95971,Plumas,063,6254.0,300,3560,3260,0.05,0.57,0.52
2022-01-04,95973,Butte,007,35445.0,2014,24059,22045,0.06,0.68,0.62
2022-01-04,95975,Nevada,057,1584.0,83,986,903,0.05,0.62,0.57
2022-01-04,95977,Nevada,057,1617.0,67,716,649,0.04,0.44,0.4
2022-01-04,95979,Colusa,011,430.0,21,222,201,0.05,0.52,0.47
2022-01-04,95982,Sutter,101,3229.0,101,1494,1393,0.03,0.46,0.43
2022-01-04,95983,Plumas,063,403.0,23,222,199,0.06,0.55,0.49
2022-01-04,95987,Colusa,011,6119.0,445,3902,3457,0.07,0.64,0.56
2022-01-04,95988,Glenn,021,8381.0,401,4670,4269,0.05,0.56,0.51
2022-01-04,95991,Sutter,101,40684.0,2530,24616,22086,0.06,0.61,0.54
2022-01-04,95993,Sutter,101,36962.0,2135,25047,22912,0.06,0.68,0.62
2022-01-04,96001,Shasta,089,34571.0,2229,18508,16279,0.06,0.54,0.47
2022-01-04,96002,Shasta,089,33901.0,1860,17014,15154,0.05,0.5,0.45
2022-01-04,96003,Shasta,089,44475.0,2424,21389,18965,0.05,0.48,0.43
2022-01-04,96006,Modoc,049,380.0,21,191,170,0.06,0.5,0.45
2022-01-04,96007,Shasta,089,23106.0,1097,10678,9581,0.05,0.46,0.41
2022-01-04,96009,Lassen,035,345.0,38,208,170,0.11,0.6,0.49
2022-01-04,96013,Shasta,089,4810.0,212,1982,1770,0.04,0.41,0.37
2022-01-04,96016,Shasta,089,375.0,26,217,191,0.07,0.58,0.51
2022-01-04,96019,Shasta,089,10111.0,510,4624,4114,0.05,0.46,0.41
2022-01-04,96020,Plumas,063,2242.0,137,1351,1214,0.06,0.6,0.54
2022-01-04,96021,Tehama,103,16228.0,837,7612,6775,0.05,0.47,0.42
2022-01-04,96022,Tehama,103,16442.0,691,6737,6046,0.04,0.41,0.37
2022-01-04,96023,Siskiyou,093,1114.0,47,305,258,0.04,0.27,0.23
2022-01-04,96024,Trinity,105,933.0,52,446,394,0.06,0.48,0.42
2022-01-04,96025,Siskiyou,093,1957.0,125,1190,1065,0.06,0.61,0.54
2022-01-04,96027,Siskiyou,093,2416.0,120,1046,926,0.05,0.43,0.38
2022-01-04,96028,Shasta,089,1359.0,112,841,729,0.08,0.62,0.54
2022-01-04,96032,Siskiyou,093,2510.0,122,1038,916,0.05,0.41,0.36
2022-01-04,96033,Shasta,089,500.0,28,191,163,0.06,0.38,0.33
2022-01-04,96034,Siskiyou,093,236.0,12,112,100,0.05,0.47,0.42
2022-01-04,96035,Tehama,103,3731.0,146,1376,1230,0.04,0.37,0.33
2022-01-04,96037,Siskiyou,093,335.0,11,179,168,0.03,0.53,0.5
2022-01-04,96038,Siskiyou,093,827.0,30,281,251,0.04,0.34,0.3
2022-01-04,96039,Siskiyou,093,907.0,139,440,301,0.15,0.49,0.33
2022-01-04,96041,Trinity,105,2797.0,220,1339,1119,0.08,0.48,0.4
2022-01-04,96044,Siskiyou,093,931.0,61,411,350,0.07,0.44,0.38
2022-01-04,96047,Shasta,089,851.0,42,354,312,0.05,0.42,0.37
2022-01-04,96048,Trinity,105,713.0,65,421,356,0.09,0.59,0.5
2022-01-04,96049,Shasta,089,87.0,68,559,491,0.78,6.43,5.64
2022-01-04,96050,Siskiyou,093,418.0,18,177,159,0.04,0.42,0.38
2022-01-04,96051,Shasta,089,1351.0,47,577,530,0.03,0.43,0.39
2022-01-04,96052,Trinity,105,1493.0,89,749,660,0.06,0.5,0.44
2022-01-04,96055,Tehama,103,3914.0,178,1919,1741,0.05,0.49,0.44
2022-01-04,96056,Shasta,089,1572.0,78,749,671,0.05,0.48,0.43
2022-01-04,96057,Siskiyou,093,1299.0,72,725,653,0.06,0.56,0.5
2022-01-04,96058,Siskiyou,093,686.0,36,354,318,0.05,0.52,0.46
2022-01-04,96059,Tehama,103,599.0,21,253,232,0.04,0.42,0.39
2022-01-04,96062,Shasta,089,1007.0,44,429,385,0.04,0.43,0.38
2022-01-04,96064,Siskiyou,093,4769.0,262,1939,1677,0.05,0.41,0.35
2022-01-04,96065,Shasta,089,359.0,21,237,216,0.06,0.66,0.6
2022-01-04,96067,Siskiyou,093,6910.0,430,4671,4241,0.06,0.68,0.61
2022-01-04,96069,Shasta,089,828.0,30,376,346,0.04,0.45,0.42
2022-01-04,96073,Shasta,089,3939.0,238,2421,2183,0.06,0.61,0.55
2022-01-04,96080,Tehama,103,28487.0,1261,13816,12555,0.04,0.48,0.44
2022-01-04,96084,Shasta,089,458.0,19,251,232,0.04,0.55,0.51
2022-01-04,96086,Siskiyou,093,309.0,23,121,98,0.07,0.39,0.32
2022-01-04,96087,Shasta,089,589.0,43,403,360,0.07,0.68,0.61
2022-01-04,96088,Shasta,089,4419.0,174,2290,2116,0.04,0.52,0.48
2022-01-04,96090,Tehama,103,445.0,15,214,199,0.03,0.48,0.45
2022-01-04,96091,Trinity,105,578.0,47,339,292,0.08,0.59,0.51
2022-01-04,96092,Tehama,103,254.0,26,244,218,0.1,0.96,0.86
2022-01-04,96093,Trinity,105,3955.0,263,2251,1988,0.07,0.57,0.5
2022-01-04,96094,Siskiyou,093,6556.0,370,3703,3333,0.06,0.56,0.51
2022-01-04,96096,Shasta,089,732.0,35,299,264,0.05,0.41,0.36
2022-01-04,96097,Siskiyou,093,9647.0,657,4949,4292,0.07,0.51,0.44
2022-01-04,96101,Modoc,049,5500.0,150,2380,2230,0.03,0.43,0.41
2022-01-04,96103,Plumas,063,1417.0,86,1095,1009,0.06,0.77,0.71
2022-01-04,96104,Modoc,049,603.0,22,328,306,0.04,0.54,0.51
2022-01-04,96105,Plumas,063,93.0,14,120,106,0.15,1.29,1.14
2022-01-04,96106,Plumas,063,209.0,20,352,332,0.1,1.68,1.59
2022-01-04,96107,Mono,051,1450.0,37,385,348,0.03,0.27,0.24
2022-01-04,96109,Lassen,035,758.0,19,201,182,0.03,0.27,0.24
2022-01-04,96113,Lassen,035,1957.0,35,215,180,0.02,0.11,0.09
2022-01-04,96114,Lassen,035,3316.0,104,983,879,0.03,0.3,0.27
2022-01-04,96118,Sierra,091,1808.0,37,737,700,0.02,0.41,0.39
2022-01-04,96120,Alpine,003,1044.0,63,510,447,0.06,0.49,0.43
2022-01-04,96121,Lassen,035,317.0,15,147,132,0.05,0.46,0.42
2022-01-04,96122,Plumas,063,3044.0,193,2148,1955,0.06,0.71,0.64
2022-01-04,96124,Sierra,091,329.0,12,193,181,0.04,0.59,0.55
2022-01-04,96126,Sierra,091,103.0,11,184,173,0.11,1.79,1.68
2022-01-04,96128,Lassen,035,674.0,16,167,151,0.02,0.25,0.22
2022-01-04,96129,Plumas,063,496.0,11,95,84,0.02,0.19,0.17
2022-01-04,96130,Lassen,035,20553.0,563,6129,5566,0.03,0.3,0.27
2022-01-04,96134,Modoc,049,1918.0,103,897,794,0.05,0.47,0.41
2022-01-04,96137,Plumas,063,3336.0,124,1387,1263,0.04,0.42,0.38
2022-01-04,96140,Placer,061,1019.0,141,911,770,0.14,0.89,0.76
2022-01-04,96142,El Dorado,017,807.0,58,534,476,0.07,0.66,0.59
2022-01-04,96143,Placer,061,3391.0,402,2552,2150,0.12,0.75,0.63
2022-01-04,96145,Placer,061,2151.0,406,2843,2437,0.19,1.32,1.13
2022-01-04,96146,Placer,061,969.0,157,1142,985,0.16,1.18,1.02
2022-01-04,96148,Placer,061,696.0,117,787,670,0.17,1.13,0.96
2022-01-04,96150,El Dorado,017,29357.0,2506,15323,12817,0.09,0.52,0.44
2022-01-04,96161,Nevada,057,18333.0,1866,13083,11217,0.1,0.71,0.61
2022-01-11,90001,Los Angeles,037,58975.0,14412,55645,41233,0.24,0.94,0.7
2022-01-11,90002,Los Angeles,037,53111.0,5497,37016,31519,0.1,0.7,0.59
2022-01-11,90003,Los Angeles,037,72741.0,8352,51725,43373,0.11,0.71,0.6
2022-01-11,90004,Los Angeles,037,61586.0,5560,49531,43971,0.09,0.8,0.71
2022-01-11,90005,Los Angeles,037,39479.0,4102,31291,27189,0.1,0.79,0.69
2022-01-11,90006,Los Angeles,037,61698.0,6738,46702,39964,0.11,0.76,0.65
2022-01-11,90007,Los Angeles,037,41716.0,4482,37258,32776,0.11,0.89,0.79
2022-01-11,90008,Los Angeles,037,31739.0,2451,22453,20002,0.08,0.71,0.63
2022-01-11,90010,Los Angeles,037,3702.0,660,4751,4091,0.18,1.28,1.11
2022-01-11,90011,Los Angeles,037,109414.0,15568,77437,61869,0.14,0.71,0.57
2022-01-11,90012,Los Angeles,037,35913.0,4393,34179,29786,0.12,0.95,0.83
2022-01-11,90013,Los Angeles,037,11937.0,2277,11605,9328,0.19,0.97,0.78
2022-01-11,90014,Los Angeles,037,8335.0,1122,7675,6553,0.13,0.92,0.79
2022-01-11,90015,Los Angeles,037,21801.0,3171,20646,17475,0.15,0.95,0.8
2022-01-11,90016,Los Angeles,037,46581.0,4167,36834,32667,0.09,0.79,0.7
2022-01-11,90017,Los Angeles,037,26728.0,4438,23140,18702,0.17,0.87,0.7
2022-01-11,90018,Los Angeles,037,53256.0,5349,39231,33882,0.1,0.74,0.64
2022-01-11,90019,Los Angeles,037,66245.0,5619,50197,44578,0.08,0.76,0.67
2022-01-11,90020,Los Angeles,037,39102.0,3795,32861,29066,0.1,0.84,0.74
2022-01-11,90021,Los Angeles,037,2922.0,675,3540,2865,0.23,1.21,0.98
2022-01-11,90022,Los Angeles,037,65890.0,5895,51339,45444,0.09,0.78,0.69
2022-01-11,90023,Los Angeles,037,46780.0,4770,36404,31634,0.1,0.78,0.68
2022-01-11,90024,Los Angeles,037,50288.0,3672,30349,26677,0.07,0.6,0.53
2022-01-11,90025,Los Angeles,037,47967.0,3529,37591,34062,0.07,0.78,0.71
2022-01-11,90026,Los Angeles,037,69589.0,5587,51788,46201,0.08,0.74,0.66
2022-01-11,90027,Los Angeles,037,44686.0,3504,37351,33847,0.08,0.84,0.76
2022-01-11,90028,Los Angeles,037,30734.0,3829,27025,23196,0.12,0.88,0.75
2022-01-11,90029,Los Angeles,037,37898.0,3255,28211,24956,0.09,0.74,0.66
2022-01-11,90031,Los Angeles,037,38535.0,3215,30678,27463,0.08,0.8,0.71
2022-01-11,90032,Los Angeles,037,47627.0,3244,34562,31318,0.07,0.73,0.66
2022-01-11,90033,Los Angeles,037,47583.0,4552,39223,34671,0.1,0.82,0.73
2022-01-11,90034,Los Angeles,037,55652.0,4160,47215,43055,0.07,0.85,0.77
2022-01-11,90035,Los Angeles,037,28085.0,2433,23181,20748,0.09,0.83,0.74
2022-01-11,90036,Los Angeles,037,37988.0,3885,32246,28361,0.1,0.85,0.75
2022-01-11,90037,Los Angeles,037,65016.0,8476,47789,39313,0.13,0.74,0.6
2022-01-11,90038,Los Angeles,037,27660.0,2492,22121,19629,0.09,0.8,0.71
2022-01-11,90039,Los Angeles,037,29589.0,2077,24369,22292,0.07,0.82,0.75
2022-01-11,90040,Los Angeles,037,12645.0,1698,11725,10027,0.13,0.93,0.79
2022-01-11,90041,Los Angeles,037,29516.0,1813,22395,20582,0.06,0.76,0.7
2022-01-11,90042,Los Angeles,037,63911.0,4154,46947,42793,0.06,0.73,0.67
2022-01-11,90043,Los Angeles,037,44627.0,3659,33139,29480,0.08,0.74,0.66
2022-01-11,90044,Los Angeles,037,96436.0,9354,63945,54591,0.1,0.66,0.57
2022-01-11,90045,Los Angeles,037,41149.0,4714,44294,39580,0.11,1.08,0.96
2022-01-11,90046,Los Angeles,037,50587.0,3997,40041,36044,0.08,0.79,0.71
2022-01-11,90047,Los Angeles,037,48883.0,4106,35611,31505,0.08,0.73,0.64
2022-01-11,90048,Los Angeles,037,22892.0,2409,19657,17248,0.11,0.86,0.75
2022-01-11,90049,Los Angeles,037,36964.0,3035,31331,28296,0.08,0.85,0.77
2022-01-11,90056,Los Angeles,037,7795.0,549,6888,6339,0.07,0.88,0.81
2022-01-11,90057,Los Angeles,037,49492.0,5115,33245,28130,0.1,0.67,0.57
2022-01-11,90058,Los Angeles,037,2758.0,1087,6278,5191,0.39,2.28,1.88
2022-01-11,90059,Los Angeles,037,45952.0,4359,29095,24736,0.09,0.63,0.54
2022-01-11,90061,Los Angeles,037,27646.0,2809,19563,16754,0.1,0.71,0.61
2022-01-11,90062,Los Angeles,037,34422.0,3248,24547,21299,0.09,0.71,0.62
2022-01-11,90063,Los Angeles,037,52951.0,4518,40543,36025,0.09,0.77,0.68
2022-01-11,90064,Los Angeles,037,25429.0,2047,24805,22758,0.08,0.98,0.89
2022-01-11,90065,Los Angeles,037,47887.0,3180,36834,33654,0.07,0.77,0.7
2022-01-11,90066,Los Angeles,037,59394.0,3819,46460,42641,0.06,0.78,0.72
2022-01-11,90067,Los Angeles,037,2314.0,425,3286,2861,0.18,1.42,1.24
2022-01-11,90068,Los Angeles,037,20982.0,1972,18929,16957,0.09,0.9,0.81
2022-01-11,90069,Los Angeles,037,20435.0,2266,19291,17025,0.11,0.94,0.83
2022-01-11,90071,Los Angeles,037,0.0,456,1371,915,inf,inf,inf
2022-01-11,90077,Los Angeles,037,8993.0,748,7904,7156,0.08,0.88,0.8
2022-01-11,90094,Los Angeles,037,9368.0,755,8083,7328,0.08,0.86,0.78
2022-01-11,90201,Los Angeles,037,102433.0,8318,71903,63585,0.08,0.7,0.62
2022-01-11,90210,Los Angeles,037,19909.0,2548,19457,16909,0.13,0.98,0.85
2022-01-11,90211,Los Angeles,037,7969.0,819,7622,6803,0.1,0.96,0.85
2022-01-11,90212,Los Angeles,037,13156.0,1208,10579,9371,0.09,0.8,0.71
2022-01-11,90220,Los Angeles,037,53703.0,4293,34140,29847,0.08,0.64,0.56
2022-01-11,90221,Los Angeles,037,52322.0,4935,37039,32104,0.09,0.71,0.61
2022-01-11,90222,Los Angeles,037,32850.0,3060,21544,18484,0.09,0.66,0.56
2022-01-11,90230,Los Angeles,037,32808.0,2214,27494,25280,0.07,0.84,0.77
2022-01-11,90232,Los Angeles,037,14660.0,1171,14755,13584,0.08,1.01,0.93
2022-01-11,90240,Los Angeles,037,26205.0,1849,20793,18944,0.07,0.79,0.72
2022-01-11,90241,Los Angeles,037,44143.0,3112,33710,30598,0.07,0.76,0.69
2022-01-11,90242,Los Angeles,037,42553.0,2915,32193,29278,0.07,0.76,0.69
2022-01-11,90245,Los Angeles,037,16850.0,2142,16625,14483,0.13,0.99,0.86
2022-01-11,90247,Los Angeles,037,47531.0,3690,37173,33483,0.08,0.78,0.7
2022-01-11,90248,Los Angeles,037,11512.0,773,8727,7954,0.07,0.76,0.69
2022-01-11,90249,Los Angeles,037,26587.0,2006,21241,19235,0.08,0.8,0.72
2022-01-11,90250,Los Angeles,037,96836.0,7476,69772,62296,0.08,0.72,0.64
