date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-07-13,94945,Marin,041,19035.0,962,13633,12671,0.05,0.72,0.67
2021-07-13,94946,Marin,041,694.0,37,473,436,0.05,0.68,0.63
2021-07-13,94947,Marin,041,26573.0,1301,18971,17670,0.05,0.71,0.66
2021-07-13,94949,Marin,041,17452.0,1013,13884,12871,0.06,0.8,0.74
2021-07-13,94951,Sonoma,097,4571.0,215,2918,2703,0.05,0.64,0.59
2021-07-13,94952,Sonoma,097,36184.0,1795,23107,21312,0.05,0.64,0.59
2021-07-13,94954,Sonoma,097,38414.0,2105,26871,24766,0.05,0.7,0.64
2021-07-13,94956,Marin,041,1224.0,100,1194,1094,0.08,0.98,0.89
2021-07-13,94957,Marin,041,1400.0,147,1874,1727,0.1,1.34,1.23
2021-07-13,94960,Marin,041,15725.0,730,12136,11406,0.05,0.77,0.73
2021-07-13,94963,Marin,041,498.0,24,436,412,0.05,0.88,0.83
2021-07-13,94965,Marin,041,11408.0,675,8665,7990,0.06,0.76,0.7
2021-07-13,94970,Marin,041,689.0,30,480,450,0.04,0.7,0.65
2021-07-13,94971,Marin,041,288.0,22,273,251,0.08,0.95,0.87
2021-07-13,94973,Marin,041,1342.0,72,1136,1064,0.05,0.85,0.79
2021-07-13,95002,Santa Clara,085,2146.0,114,1452,1338,0.05,0.68,0.62
2021-07-13,95003,Santa Cruz,087,24837.0,1632,16884,15252,0.07,0.68,0.61
2021-07-13,95004,Monterey,053,3956.0,236,2397,2161,0.06,0.61,0.55
2021-07-13,95005,Santa Cruz,087,7710.0,386,4246,3860,0.05,0.55,0.5
2021-07-13,95006,Santa Cruz,087,9238.0,529,5472,4943,0.06,0.59,0.54
2021-07-13,95007,Santa Cruz,087,681.0,50,435,385,0.07,0.64,0.57
2021-07-13,95008,Santa Clara,085,46513.0,2093,34739,32646,0.04,0.75,0.7
2021-07-13,95010,Santa Cruz,087,9030.0,701,6857,6156,0.08,0.76,0.68
2021-07-13,95012,Monterey,053,10792.0,893,6373,5480,0.08,0.59,0.51
2021-07-13,95013,Santa Clara,085,77.0,13,79,66,0.17,1.03,0.86
2021-07-13,95014,Santa Clara,085,62430.0,2853,49767,46914,0.05,0.8,0.75
2021-07-13,95017,Santa Cruz,087,603.0,54,461,407,0.09,0.76,0.67
2021-07-13,95018,Santa Cruz,087,7060.0,450,5199,4749,0.06,0.74,0.67
2021-07-13,95019,Santa Cruz,087,7703.0,583,4702,4119,0.08,0.61,0.53
2021-07-13,95020,Santa Clara,085,63852.0,3273,42064,38791,0.05,0.66,0.61
2021-07-13,95023,San Benito,069,52646.0,4247,30228,25981,0.08,0.57,0.49
2021-07-13,95030,Santa Clara,085,13288.0,717,10583,9866,0.05,0.8,0.74
2021-07-13,95032,Santa Clara,085,26281.0,1381,21451,20070,0.05,0.82,0.76
2021-07-13,95033,Santa Cruz,087,9597.0,462,6559,6097,0.05,0.68,0.64
2021-07-13,95035,Santa Clara,085,77562.0,3890,61370,57480,0.05,0.79,0.74
2021-07-13,95037,Santa Clara,085,51652.0,2647,35600,32953,0.05,0.69,0.64
2021-07-13,95039,Monterey,053,1195.0,104,1042,938,0.09,0.87,0.78
2021-07-13,95043,San Benito,069,732.0,29,245,216,0.04,0.33,0.3
2021-07-13,95045,San Benito,069,4181.0,228,2239,2011,0.05,0.54,0.48
2021-07-13,95046,Santa Clara,085,6025.0,338,4212,3874,0.06,0.7,0.64
2021-07-13,95050,Santa Clara,085,39452.0,1776,27696,25920,0.05,0.7,0.66
2021-07-13,95051,Santa Clara,085,58123.0,2815,47193,44378,0.05,0.81,0.76
2021-07-13,95054,Santa Clara,085,24264.0,1239,19510,18271,0.05,0.8,0.75
2021-07-13,95060,Santa Cruz,087,47367.0,3008,31727,28719,0.06,0.67,0.61
2021-07-13,95062,Santa Cruz,087,38028.0,2454,25105,22651,0.06,0.66,0.6
2021-07-13,95065,Santa Cruz,087,8355.0,530,5761,5231,0.06,0.69,0.63
2021-07-13,95066,Santa Cruz,087,15217.0,909,10535,9626,0.06,0.69,0.63
2021-07-13,95070,Santa Clara,085,31308.0,1513,27781,26268,0.05,0.89,0.84
2021-07-13,95073,Santa Cruz,087,10949.0,766,7613,6847,0.07,0.7,0.63
2021-07-13,95075,San Benito,069,484.0,30,328,298,0.06,0.68,0.62
2021-07-13,95076,Santa Cruz,087,86703.0,6466,54725,48259,0.07,0.63,0.56
2021-07-13,95110,Santa Clara,085,20203.0,1089,14000,12911,0.05,0.69,0.64
2021-07-13,95111,Santa Clara,085,62392.0,3542,42040,38498,0.06,0.67,0.62
2021-07-13,95112,Santa Clara,085,61060.0,3068,36999,33931,0.05,0.61,0.56
2021-07-13,95113,Santa Clara,085,1939.0,216,3159,2943,0.11,1.63,1.52
2021-07-13,95116,Santa Clara,085,56481.0,3291,33140,29849,0.06,0.59,0.53
2021-07-13,95117,Santa Clara,085,29592.0,1588,19995,18407,0.05,0.68,0.62
2021-07-13,95118,Santa Clara,085,32560.0,1530,23024,21494,0.05,0.71,0.66
2021-07-13,95119,Santa Clara,085,10472.0,463,7585,7122,0.04,0.72,0.68
2021-07-13,95120,Santa Clara,085,37774.0,1813,30898,29085,0.05,0.82,0.77
2021-07-13,95121,Santa Clara,085,38102.0,2152,29604,27452,0.06,0.78,0.72
2021-07-13,95122,Santa Clara,085,57780.0,3695,40302,36607,0.06,0.7,0.63
2021-07-13,95123,Santa Clara,085,67186.0,3296,47761,44465,0.05,0.71,0.66
2021-07-13,95124,Santa Clara,085,51170.0,2264,36306,34042,0.04,0.71,0.67
2021-07-13,95125,Santa Clara,085,53574.0,2497,38896,36399,0.05,0.73,0.68
2021-07-13,95126,Santa Clara,085,35988.0,1988,26161,24173,0.06,0.73,0.67
2021-07-13,95127,Santa Clara,085,65686.0,3537,42961,39424,0.05,0.65,0.6
2021-07-13,95128,Santa Clara,085,37665.0,1788,24437,22649,0.05,0.65,0.6
2021-07-13,95129,Santa Clara,085,39828.0,1948,31850,29902,0.05,0.8,0.75
2021-07-13,95130,Santa Clara,085,14863.0,551,9709,9158,0.04,0.65,0.62
2021-07-13,95131,Santa Clara,085,31170.0,1482,23894,22412,0.05,0.77,0.72
2021-07-13,95132,Santa Clara,085,41844.0,1969,32397,30428,0.05,0.77,0.73
2021-07-13,95133,Santa Clara,085,28726.0,1525,22312,20787,0.05,0.78,0.72
2021-07-13,95134,Santa Clara,085,27224.0,1517,23250,21733,0.06,0.85,0.8
2021-07-13,95135,Santa Clara,085,22358.0,973,17651,16678,0.04,0.79,0.75
2021-07-13,95136,Santa Clara,085,47599.0,2279,32707,30428,0.05,0.69,0.64
2021-07-13,95138,Santa Clara,085,20766.0,916,14879,13963,0.04,0.72,0.67
2021-07-13,95139,Santa Clara,085,7293.0,277,4707,4430,0.04,0.65,0.61
2021-07-13,95148,Santa Clara,085,48854.0,2409,36801,34392,0.05,0.75,0.7
2021-07-13,95202,San Joaquin,077,6001.0,526,2439,1913,0.09,0.41,0.32
2021-07-13,95203,San Joaquin,077,15775.0,1291,6829,5538,0.08,0.43,0.35
2021-07-13,95204,San Joaquin,077,28425.0,2615,14430,11815,0.09,0.51,0.42
2021-07-13,95205,San Joaquin,077,38544.0,3617,16574,12957,0.09,0.43,0.34
2021-07-13,95206,San Joaquin,077,64034.0,6787,32262,25475,0.11,0.5,0.4
2021-07-13,95207,San Joaquin,077,51879.0,4215,22302,18087,0.08,0.43,0.35
2021-07-13,95209,San Joaquin,077,44313.0,4063,23176,19113,0.09,0.52,0.43
2021-07-13,95210,San Joaquin,077,41117.0,3836,18208,14372,0.09,0.44,0.35
2021-07-13,95212,San Joaquin,077,28049.0,3154,15825,12671,0.11,0.56,0.45
2021-07-13,95215,San Joaquin,077,24371.0,1842,10406,8564,0.08,0.43,0.35
2021-07-13,95219,San Joaquin,077,29668.0,2691,16324,13633,0.09,0.55,0.46
2021-07-13,95220,San Joaquin,077,7538.0,590,3214,2624,0.08,0.43,0.35
2021-07-13,95222,Calaveras,009,5090.0,415,2326,1911,0.08,0.46,0.38
2021-07-13,95223,Calaveras,009,2860.0,320,2300,1980,0.11,0.8,0.69
2021-07-13,95224,Calaveras,009,166.0,39,260,221,0.23,1.57,1.33
2021-07-13,95225,Calaveras,009,470.0,60,279,219,0.13,0.59,0.47
2021-07-13,95227,San Joaquin,077,842.0,78,453,375,0.09,0.54,0.45
2021-07-13,95228,Calaveras,009,4501.0,333,2048,1715,0.07,0.46,0.38
2021-07-13,95230,San Joaquin,077,597.0,71,330,259,0.12,0.55,0.43
2021-07-13,95231,San Joaquin,077,5092.0,344,1854,1510,0.07,0.36,0.3
2021-07-13,95232,Calaveras,009,164.0,25,144,119,0.15,0.88,0.73
2021-07-13,95236,San Joaquin,077,4223.0,374,2266,1892,0.09,0.54,0.45
2021-07-13,95237,San Joaquin,077,3531.0,280,1603,1323,0.08,0.45,0.37
2021-07-13,95240,San Joaquin,077,48838.0,4385,21853,17468,0.09,0.45,0.36
2021-07-13,95242,San Joaquin,077,26235.0,2550,14484,11934,0.1,0.55,0.45
2021-07-13,95245,Calaveras,009,1851.0,168,905,737,0.09,0.49,0.4
2021-07-13,95246,Calaveras,009,1032.0,117,778,661,0.11,0.75,0.64
2021-07-13,95247,Calaveras,009,4270.0,421,2628,2207,0.1,0.62,0.52
2021-07-13,95248,Calaveras,009,189.0,39,195,156,0.21,1.03,0.83
2021-07-13,95249,Calaveras,009,4854.0,366,1919,1553,0.08,0.4,0.32
2021-07-13,95251,Calaveras,009,582.0,42,314,272,0.07,0.54,0.47
2021-07-13,95252,Calaveras,009,15703.0,923,5507,4584,0.06,0.35,0.29
2021-07-13,95254,Calaveras,009,1151.0,60,301,241,0.05,0.26,0.21
2021-07-13,95255,Calaveras,009,1358.0,128,779,651,0.09,0.57,0.48
2021-07-13,95257,Calaveras,009,433.0,48,222,174,0.11,0.51,0.4
2021-07-13,95258,San Joaquin,077,3881.0,408,2500,2092,0.11,0.64,0.54
2021-07-13,95301,Merced,047,38707.0,3743,16568,12825,0.1,0.43,0.33
2021-07-13,95303,Merced,047,871.0,78,321,243,0.09,0.37,0.28
2021-07-13,95304,San Joaquin,077,14539.0,1228,7471,6243,0.08,0.51,0.43
2021-07-13,95306,Mariposa,043,882.0,108,365,257,0.12,0.41,0.29
2021-07-13,95307,Stanislaus,099,44736.0,3796,20304,16508,0.08,0.45,0.37
2021-07-13,95310,Tuolumne,109,1995.0,141,1167,1026,0.07,0.58,0.51
2021-07-13,95311,Mariposa,043,1649.0,234,812,578,0.14,0.49,0.35
2021-07-13,95312,Merced,047,304.0,18,124,106,0.06,0.41,0.35
2021-07-13,95313,Stanislaus,099,1225.0,86,577,491,0.07,0.47,0.4
2021-07-13,95315,Merced,047,14019.0,1237,5382,4145,0.09,0.38,0.3
2021-07-13,95316,Stanislaus,099,6616.0,577,2805,2228,0.09,0.42,0.34
2021-07-13,95317,Merced,047,906.0,74,318,244,0.08,0.35,0.27
2021-07-13,95318,Mariposa,043,268.0,124,298,174,0.46,1.11,0.65
2021-07-13,95319,Stanislaus,099,1529.0,187,958,771,0.12,0.63,0.5
2021-07-13,95320,San Joaquin,077,13094.0,807,5403,4596,0.06,0.41,0.35
2021-07-13,95321,Tuolumne,109,3337.0,257,2064,1807,0.08,0.62,0.54
2021-07-13,95322,Merced,047,10546.0,862,4245,3383,0.08,0.4,0.32
2021-07-13,95323,Stanislaus,099,1222.0,95,454,359,0.08,0.37,0.29
2021-07-13,95324,Merced,047,8016.0,519,2542,2023,0.06,0.32,0.25
2021-07-13,95326,Stanislaus,099,9888.0,858,4835,3977,0.09,0.49,0.4
2021-07-13,95327,Tuolumne,109,7711.0,325,2588,2263,0.04,0.34,0.29
2021-07-13,95328,Stanislaus,099,4518.0,308,1790,1482,0.07,0.4,0.33
2021-07-13,95329,Tuolumne,109,2685.0,172,986,814,0.06,0.37,0.3
2021-07-13,95330,San Joaquin,077,21552.0,2686,15276,12590,0.12,0.71,0.58
2021-07-13,95333,Merced,047,2479.0,343,1235,892,0.14,0.5,0.36
2021-07-13,95334,Merced,047,16787.0,1718,8165,6447,0.1,0.49,0.38
2021-07-13,95335,Tuolumne,109,201.0,31,194,163,0.15,0.97,0.81
2021-07-13,95336,San Joaquin,077,47612.0,3672,23955,20283,0.08,0.5,0.43
2021-07-13,95337,San Joaquin,077,37706.0,4177,22783,18606,0.11,0.6,0.49
2021-07-13,95338,Mariposa,043,10898.0,1819,5446,3627,0.17,0.5,0.33
2021-07-13,95340,Merced,047,36373.0,4695,17991,13296,0.13,0.49,0.37
2021-07-13,95341,Merced,047,32446.0,3016,11069,8053,0.09,0.34,0.25
2021-07-13,95345,Mariposa,043,749.0,137,355,218,0.18,0.47,0.29
2021-07-13,95346,Tuolumne,109,1661.0,73,499,426,0.04,0.3,0.26
2021-07-13,95348,Merced,047,34241.0,3870,14651,10781,0.11,0.43,0.31
2021-07-13,95350,Stanislaus,099,53098.0,4910,26245,21335,0.09,0.49,0.4
2021-07-13,95351,Stanislaus,099,50079.0,4402,20091,15689,0.09,0.4,0.31
2021-07-13,95354,Stanislaus,099,24743.0,1936,10992,9056,0.08,0.44,0.37
2021-07-13,95355,Stanislaus,099,59028.0,5481,31490,26009,0.09,0.53,0.44
2021-07-13,95356,Stanislaus,099,32842.0,3345,18254,14909,0.1,0.56,0.45
2021-07-13,95357,Stanislaus,099,11322.0,1107,6340,5233,0.1,0.56,0.46
2021-07-13,95358,Stanislaus,099,33345.0,2444,12932,10488,0.07,0.39,0.31
2021-07-13,95360,Stanislaus,099,13029.0,1206,6118,4912,0.09,0.47,0.38
2021-07-13,95361,Stanislaus,099,34558.0,3029,14990,11961,0.09,0.43,0.35
2021-07-13,95363,Stanislaus,099,26900.0,2645,14816,12171,0.1,0.55,0.45
2021-07-13,95365,Merced,047,4710.0,560,2284,1724,0.12,0.48,0.37
2021-07-13,95366,San Joaquin,077,17654.0,1164,8490,7326,0.07,0.48,0.41
2021-07-13,95367,Stanislaus,099,25162.0,2427,11762,9335,0.1,0.47,0.37
2021-07-13,95368,Stanislaus,099,14520.0,1196,6969,5773,0.08,0.48,0.4
2021-07-13,95369,Merced,047,990.0,91,367,276,0.09,0.37,0.28
2021-07-13,95370,Tuolumne,109,27951.0,1530,12515,10985,0.05,0.45,0.39
2021-07-13,95372,Tuolumne,109,2164.0,133,1012,879,0.06,0.47,0.41
2021-07-13,95374,Merced,047,1758.0,127,569,442,0.07,0.32,0.25
2021-07-13,95376,San Joaquin,077,53542.0,5103,29221,24118,0.1,0.55,0.45
2021-07-13,95377,San Joaquin,077,32501.0,3804,22093,18289,0.12,0.68,0.56
2021-07-13,95379,Tuolumne,109,3586.0,183,1273,1090,0.05,0.35,0.3
2021-07-13,95380,Stanislaus,099,42672.0,4242,18764,14522,0.1,0.44,0.34
2021-07-13,95382,Stanislaus,099,38343.0,4405,20039,15634,0.11,0.52,0.41
2021-07-13,95383,Tuolumne,109,3828.0,275,2306,2031,0.07,0.6,0.53
2021-07-13,95385,Stanislaus,099,440.0,26,141,115,0.06,0.32,0.26
2021-07-13,95386,Stanislaus,099,10587.0,659,3794,3135,0.06,0.36,0.3
2021-07-13,95387,Stanislaus,099,710.0,87,432,345,0.12,0.61,0.49
2021-07-13,95388,Merced,047,14242.0,1137,5194,4057,0.08,0.36,0.28
2021-07-13,95391,San Joaquin,077,16562.0,3074,15355,12281,0.19,0.93,0.74
2021-07-13,95401,Sonoma,097,38986.0,2363,23254,20891,0.06,0.6,0.54
2021-07-13,95403,Sonoma,097,45355.0,2794,28094,25300,0.06,0.62,0.56
2021-07-13,95404,Sonoma,097,40474.0,2341,25371,23030,0.06,0.63,0.57
2021-07-13,95405,Sonoma,097,21448.0,1340,15519,14179,0.06,0.72,0.66
2021-07-13,95407,Sonoma,097,42483.0,3030,24318,21288,0.07,0.57,0.5
2021-07-13,95409,Sonoma,097,27312.0,1667,19658,17991,0.06,0.72,0.66
2021-07-13,95410,Mendocino,045,1159.0,80,641,561,0.07,0.55,0.48
2021-07-13,95412,Sonoma,097,402.0,29,168,139,0.07,0.42,0.35
2021-07-13,95415,Mendocino,045,1262.0,117,1101,984,0.09,0.87,0.78
2021-07-13,95420,Mendocino,045,648.0,17,182,165,0.03,0.28,0.25
2021-07-13,95421,Sonoma,097,1681.0,102,961,859,0.06,0.57,0.51
2021-07-13,95422,Lake,033,15550.0,766,5560,4794,0.05,0.36,0.31
2021-07-13,95423,Lake,033,3757.0,183,1635,1452,0.05,0.44,0.39
2021-07-13,95425,Sonoma,097,10586.0,749,7880,7131,0.07,0.74,0.67
2021-07-13,95426,Lake,033,1404.0,67,820,753,0.05,0.58,0.54
2021-07-13,95427,Mendocino,045,222.0,22,263,241,0.1,1.18,1.09
2021-07-13,95428,Mendocino,045,2563.0,179,1226,1047,0.07,0.48,0.41
2021-07-13,95432,Mendocino,045,519.0,28,265,237,0.05,0.51,0.46
2021-07-13,95435,Lake,033,14.0,31,197,166,2.21,14.07,11.86
2021-07-13,95436,Sonoma,097,6352.0,374,3767,3393,0.06,0.59,0.53
2021-07-13,95437,Mendocino,045,14632.0,719,9049,8330,0.05,0.62,0.57
2021-07-13,95439,Sonoma,097,774.0,49,499,450,0.06,0.64,0.58
2021-07-13,95441,Sonoma,097,2053.0,185,2129,1944,0.09,1.04,0.95
2021-07-13,95442,Sonoma,097,3136.0,156,2093,1937,0.05,0.67,0.62
2021-07-13,95444,Sonoma,097,715.0,59,796,737,0.08,1.11,1.03
2021-07-13,95445,Mendocino,045,2201.0,332,1842,1510,0.15,0.84,0.69
2021-07-13,95446,Sonoma,097,5100.0,310,3454,3144,0.06,0.68,0.62
2021-07-13,95448,Sonoma,097,17482.0,1135,13198,12063,0.06,0.75,0.69
2021-07-13,95449,Mendocino,045,1656.0,89,733,644,0.05,0.44,0.39
2021-07-13,95450,Sonoma,097,298.0,37,284,247,0.12,0.95,0.83
2021-07-13,95451,Lake,033,11627.0,606,5661,5055,0.05,0.49,0.43
2021-07-13,95452,Sonoma,097,970.0,77,1053,976,0.08,1.09,1.01
2021-07-13,95453,Lake,033,11092.0,582,5814,5232,0.05,0.52,0.47
2021-07-13,95454,Mendocino,045,2198.0,166,1409,1243,0.08,0.64,0.57
2021-07-13,95456,Mendocino,045,754.0,44,529,485,0.06,0.7,0.64
2021-07-13,95457,Lake,033,3330.0,180,1518,1338,0.05,0.46,0.4
2021-07-13,95458,Lake,033,3019.0,109,1194,1085,0.04,0.4,0.36
2021-07-13,95459,Mendocino,045,618.0,71,361,290,0.11,0.58,0.47
2021-07-13,95460,Mendocino,045,2277.0,161,2006,1845,0.07,0.88,0.81
2021-07-13,95461,Lake,033,2440.0,132,1322,1190,0.05,0.54,0.49
2021-07-13,95462,Sonoma,097,1265.0,62,857,795,0.05,0.68,0.63
2021-07-13,95464,Lake,033,2538.0,116,1013,897,0.05,0.4,0.35
2021-07-13,95465,Sonoma,097,2104.0,99,1400,1301,0.05,0.67,0.62
2021-07-13,95466,Mendocino,045,993.0,120,1008,888,0.12,1.02,0.89
2021-07-13,95467,Lake,033,6044.0,277,2604,2327,0.05,0.43,0.39
2021-07-13,95468,Mendocino,045,1325.0,152,833,681,0.11,0.63,0.51
2021-07-13,95469,Mendocino,045,2015.0,85,808,723,0.04,0.4,0.36
2021-07-13,95470,Mendocino,045,5719.0,300,2740,2440,0.05,0.48,0.43
2021-07-13,95472,Sonoma,097,30762.0,1647,19809,18162,0.05,0.64,0.59
2021-07-13,95476,Sonoma,097,36792.0,2055,24802,22747,0.06,0.67,0.62
2021-07-13,95482,Mendocino,045,31847.0,2029,16865,14836,0.06,0.53,0.47
2021-07-13,95485,Lake,033,2688.0,117,1046,929,0.04,0.39,0.35
2021-07-13,95488,Mendocino,045,251.0,11,133,122,0.04,0.53,0.49
2021-07-13,95490,Mendocino,045,12914.0,819,6433,5614,0.06,0.5,0.43
2021-07-13,95492,Sonoma,097,29920.0,1706,19024,17318,0.06,0.64,0.58
2021-07-13,95494,Mendocino,045,125.0,14,170,156,0.11,1.36,1.25
2021-07-13,95497,Sonoma,097,1161.0,98,571,473,0.08,0.49,0.41
2021-07-13,95501,Humboldt,023,23467.0,1423,13221,11798,0.06,0.56,0.5
2021-07-13,95503,Humboldt,023,25503.0,1327,13706,12379,0.05,0.54,0.49
2021-07-13,95511,Humboldt,023,290.0,11,72,61,0.04,0.25,0.21
2021-07-13,95519,Humboldt,023,19099.0,841,10447,9606,0.04,0.55,0.5
2021-07-13,95521,Humboldt,023,21462.0,1028,11845,10817,0.05,0.55,0.5
2021-07-13,95524,Humboldt,023,1724.0,117,1382,1265,0.07,0.8,0.73
2021-07-13,95525,Humboldt,023,1433.0,122,1132,1010,0.09,0.79,0.7
2021-07-13,95526,Humboldt,023,210.0,22,170,148,0.1,0.81,0.7
2021-07-13,95527,Trinity,105,570.0,18,150,132,0.03,0.26,0.23
2021-07-13,95528,Humboldt,023,1493.0,42,400,358,0.03,0.27,0.24
2021-07-13,95531,Del Norte,015,23470.0,861,7704,6843,0.04,0.33,0.29
2021-07-13,95536,Humboldt,023,2898.0,128,1556,1428,0.04,0.54,0.49
2021-07-13,95537,Humboldt,023,325.0,23,183,160,0.07,0.56,0.49
2021-07-13,95540,Humboldt,023,14305.0,729,6749,6020,0.05,0.47,0.42
2021-07-13,95542,Humboldt,023,2072.0,117,1015,898,0.06,0.49,0.43
2021-07-13,95543,Del Norte,015,664.0,30,301,271,0.05,0.45,0.41
2021-07-13,95546,Humboldt,023,3768.0,103,993,890,0.03,0.26,0.24
2021-07-13,95547,Humboldt,023,978.0,54,612,558,0.06,0.63,0.57
2021-07-13,95548,Del Norte,015,1224.0,38,465,427,0.03,0.38,0.35
2021-07-13,95549,Humboldt,023,1050.0,39,437,398,0.04,0.42,0.38
2021-07-13,95551,Humboldt,023,1374.0,69,825,756,0.05,0.6,0.55
2021-07-13,95552,Trinity,105,659.0,14,90,76,0.02,0.14,0.12
2021-07-13,95553,Humboldt,023,913.0,35,372,337,0.04,0.41,0.37
2021-07-13,95554,Humboldt,023,287.0,27,196,169,0.09,0.68,0.59
2021-07-13,95555,Humboldt,023,337.0,15,170,155,0.04,0.5,0.46
2021-07-13,95556,Humboldt,023,627.0,98,250,152,0.16,0.4,0.24
2021-07-13,95558,Humboldt,023,423.0,23,254,231,0.05,0.6,0.55
2021-07-13,95560,Humboldt,023,1466.0,113,1101,988,0.08,0.75,0.67
2021-07-13,95562,Humboldt,023,3422.0,142,1261,1119,0.04,0.37,0.33
2021-07-13,95563,Trinity,105,604.0,18,239,221,0.03,0.4,0.37
2021-07-13,95564,Humboldt,023,432.0,17,188,171,0.04,0.44,0.4
2021-07-13,95565,Humboldt,023,772.0,52,343,291,0.07,0.44,0.38
2021-07-13,95567,Del Norte,015,2066.0,71,669,598,0.03,0.32,0.29
2021-07-13,95568,Siskiyou,093,253.0,44,84,40,0.17,0.33,0.16
2021-07-13,95569,Humboldt,023,295.0,20,97,77,0.07,0.33,0.26
2021-07-13,95570,Humboldt,023,2274.0,163,1655,1492,0.07,0.73,0.66
2021-07-13,95573,Humboldt,023,1554.0,83,860,777,0.05,0.55,0.5
2021-07-13,95585,Mendocino,045,483.0,13,203,190,0.03,0.42,0.39
2021-07-13,95589,Humboldt,023,982.0,58,641,583,0.06,0.65,0.59
2021-07-13,95601,Amador,005,144.0,52,212,160,0.36,1.47,1.11
2021-07-13,95602,Placer,061,18063.0,881,9188,8307,0.05,0.51,0.46
2021-07-13,95603,Placer,061,29244.0,1385,14507,13122,0.05,0.5,0.45
2021-07-13,95605,Yolo,113,14960.0,792,6613,5821,0.05,0.44,0.39
2021-07-13,95606,Yolo,113,240.0,35,153,118,0.15,0.64,0.49
2021-07-13,95607,Yolo,113,327.0,14,160,146,0.04,0.49,0.45
2021-07-13,95608,Sacramento,067,61860.0,3479,34982,31503,0.06,0.57,0.51
2021-07-13,95610,Sacramento,067,45995.0,2121,19972,17851,0.05,0.43,0.39
2021-07-13,95612,Yolo,113,1078.0,97,817,720,0.09,0.76,0.67
2021-07-13,95614,El Dorado,017,3961.0,135,1951,1816,0.03,0.49,0.46
2021-07-13,95615,Sacramento,067,999.0,43,526,483,0.04,0.53,0.48
2021-07-13,95616,Yolo,113,52088.0,2438,31893,29455,0.05,0.61,0.57
2021-07-13,95618,Yolo,113,26743.0,1556,19652,18096,0.06,0.73,0.68
2021-07-13,95619,El Dorado,017,5674.0,238,2423,2185,0.04,0.43,0.39
2021-07-13,95620,Solano,095,21854.0,1908,11864,9956,0.09,0.54,0.46
2021-07-13,95621,Sacramento,067,41757.0,1890,19292,17402,0.05,0.46,0.42
2021-07-13,95623,El Dorado,017,3730.0,197,2064,1867,0.05,0.55,0.5
2021-07-13,95624,Sacramento,067,65742.0,3519,40431,36912,0.05,0.61,0.56
2021-07-13,95625,Solano,095,67.0,21,158,137,0.31,2.36,2.04
2021-07-13,95626,Sacramento,067,6335.0,224,2301,2077,0.04,0.36,0.33
2021-07-13,95627,Yolo,113,4263.0,367,2005,1638,0.09,0.47,0.38
2021-07-13,95628,Sacramento,067,41121.0,2148,25085,22937,0.05,0.61,0.56
2021-07-13,95629,Amador,005,795.0,112,505,393,0.14,0.64,0.49
2021-07-13,95630,Sacramento,067,76973.0,4317,48258,43941,0.06,0.63,0.57
2021-07-13,95631,Placer,061,6800.0,256,2390,2134,0.04,0.35,0.31
2021-07-13,95632,Sacramento,067,31431.0,2164,14875,12711,0.07,0.47,0.4
2021-07-13,95633,El Dorado,017,3857.0,132,1373,1241,0.03,0.36,0.32
2021-07-13,95634,El Dorado,017,3445.0,123,1211,1088,0.04,0.35,0.32
2021-07-13,95635,El Dorado,017,807.0,46,524,478,0.06,0.65,0.59
2021-07-13,95636,El Dorado,017,1087.0,34,393,359,0.03,0.36,0.33
2021-07-13,95637,Yolo,113,227.0,20,196,176,0.09,0.86,0.78
2021-07-13,95638,Sacramento,067,2121.0,104,999,895,0.05,0.47,0.42
2021-07-13,95639,Sacramento,067,321.0,12,153,141,0.04,0.48,0.44
2021-07-13,95640,Amador,005,10977.0,1058,4443,3385,0.1,0.4,0.31
2021-07-13,95641,Sacramento,067,1548.0,154,1040,886,0.1,0.67,0.57
2021-07-13,95642,Amador,005,6826.0,1352,4619,3267,0.2,0.68,0.48
2021-07-13,95645,Sutter,101,1652.0,173,853,680,0.1,0.52,0.41
2021-07-13,95648,Placer,061,52394.0,2413,29497,27084,0.05,0.56,0.52
2021-07-13,95650,Placer,061,14059.0,560,6706,6146,0.04,0.48,0.44
2021-07-13,95651,El Dorado,017,819.0,70,489,419,0.09,0.6,0.51
2021-07-13,95653,Yolo,113,563.0,52,350,298,0.09,0.62,0.53
2021-07-13,95655,Sacramento,067,4178.0,235,2221,1986,0.06,0.53,0.48
2021-07-13,95658,Placer,061,6853.0,273,3332,3059,0.04,0.49,0.45
2021-07-13,95659,Sutter,101,861.0,27,303,276,0.03,0.35,0.32
2021-07-13,95660,Sacramento,067,36472.0,1612,11710,10098,0.04,0.32,0.28
2021-07-13,95661,Placer,061,31327.0,1635,18580,16945,0.05,0.59,0.54
2021-07-13,95662,Sacramento,067,32006.0,1459,16204,14745,0.05,0.51,0.46
2021-07-13,95663,Placer,061,2602.0,124,1481,1357,0.05,0.57,0.52
2021-07-13,95664,El Dorado,017,1589.0,52,655,603,0.03,0.41,0.38
2021-07-13,95665,Amador,005,4664.0,589,2410,1821,0.13,0.52,0.39
2021-07-13,95666,Amador,005,5113.0,764,3047,2283,0.15,0.6,0.45
2021-07-13,95667,El Dorado,017,36620.0,1875,18478,16603,0.05,0.5,0.45
