date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2022-01-25,92802,Orange,059,42248.0,5171,33652,28481,0.12,0.8,0.67
2022-01-25,92804,Orange,059,88749.0,5106,63451,58345,0.06,0.71,0.66
2022-01-25,92805,Orange,059,74413.0,4641,53548,48907,0.06,0.72,0.66
2022-01-25,92806,Orange,059,39719.0,2382,28983,26601,0.06,0.73,0.67
2022-01-25,92807,Orange,059,35777.0,1880,27824,25944,0.05,0.78,0.73
2022-01-25,92808,Orange,059,20667.0,953,15482,14529,0.05,0.75,0.7
2022-01-25,92821,Orange,059,37529.0,2081,30426,28345,0.06,0.81,0.76
2022-01-25,92823,Orange,059,4721.0,301,4494,4193,0.06,0.95,0.89
2022-01-25,92831,Orange,059,37353.0,1979,25556,23577,0.05,0.68,0.63
2022-01-25,92832,Orange,059,25134.0,1611,19063,17452,0.06,0.76,0.69
2022-01-25,92833,Orange,059,52922.0,3194,40722,37528,0.06,0.77,0.71
2022-01-25,92835,Orange,059,23867.0,1487,20148,18661,0.06,0.84,0.78
2022-01-25,92840,Orange,059,55186.0,3846,43772,39926,0.07,0.79,0.72
2022-01-25,92841,Orange,059,34061.0,2107,27726,25619,0.06,0.81,0.75
2022-01-25,92843,Orange,059,46036.0,2973,37369,34396,0.06,0.81,0.75
2022-01-25,92844,Orange,059,23878.0,1541,19809,18268,0.06,0.83,0.77
2022-01-25,92845,Orange,059,16600.0,657,12102,11445,0.04,0.73,0.69
2022-01-25,92860,Riverside,065,26591.0,954,12861,11907,0.04,0.48,0.45
2022-01-25,92861,Orange,059,5872.0,289,4424,4135,0.05,0.75,0.7
2022-01-25,92865,Orange,059,20741.0,933,14547,13614,0.04,0.7,0.66
2022-01-25,92866,Orange,059,15017.0,784,10574,9790,0.05,0.7,0.65
2022-01-25,92867,Orange,059,44628.0,2117,30347,28230,0.05,0.68,0.63
2022-01-25,92868,Orange,059,27693.0,1737,18071,16334,0.06,0.65,0.59
2022-01-25,92869,Orange,059,36913.0,1862,27543,25681,0.05,0.75,0.7
2022-01-25,92870,Orange,059,53582.0,2591,39082,36491,0.05,0.73,0.68
2022-01-25,92879,Riverside,065,46920.0,2552,30859,28307,0.05,0.66,0.6
2022-01-25,92880,Riverside,065,69720.0,2670,40960,38290,0.04,0.59,0.55
2022-01-25,92881,Riverside,065,33996.0,1485,20630,19145,0.04,0.61,0.56
2022-01-25,92882,Riverside,065,71581.0,3248,44520,41272,0.05,0.62,0.58
2022-01-25,92883,Riverside,065,35072.0,1725,23422,21697,0.05,0.67,0.62
2022-01-25,92886,Orange,059,50545.0,2520,37313,34793,0.05,0.74,0.69
2022-01-25,92887,Orange,059,20194.0,988,15086,14098,0.05,0.75,0.7
2022-01-25,93001,Ventura,111,33185.0,2121,24115,21994,0.06,0.73,0.66
2022-01-25,93003,Ventura,111,52272.0,2675,38095,35420,0.05,0.73,0.68
2022-01-25,93004,Ventura,111,30502.0,1472,23163,21691,0.05,0.76,0.71
2022-01-25,93010,Ventura,111,45092.0,2603,33316,30713,0.06,0.74,0.68
2022-01-25,93012,Ventura,111,36225.0,2059,28363,26304,0.06,0.78,0.73
2022-01-25,93013,Santa Barbara,083,16644.0,1241,13859,12618,0.07,0.83,0.76
2022-01-25,93015,Ventura,111,17817.0,1060,13440,12380,0.06,0.75,0.69
2022-01-25,93021,Ventura,111,38063.0,1775,28453,26678,0.05,0.75,0.7
2022-01-25,93022,Ventura,111,7232.0,262,4176,3914,0.04,0.58,0.54
2022-01-25,93023,Ventura,111,20231.0,1199,15242,14043,0.06,0.75,0.69
2022-01-25,93030,Ventura,111,59755.0,3779,45227,41448,0.06,0.76,0.69
2022-01-25,93033,Ventura,111,83782.0,5160,61075,55915,0.06,0.73,0.67
2022-01-25,93035,Ventura,111,29404.0,1475,20753,19278,0.05,0.71,0.66
2022-01-25,93036,Ventura,111,47442.0,2708,34147,31439,0.06,0.72,0.66
2022-01-25,93040,Ventura,111,2007.0,140,1589,1449,0.07,0.79,0.72
2022-01-25,93041,Ventura,111,24506.0,1326,14704,13378,0.05,0.6,0.55
2022-01-25,93060,Ventura,111,34181.0,1893,24358,22465,0.06,0.71,0.66
2022-01-25,93063,Ventura,111,56651.0,2489,40350,37861,0.04,0.71,0.67
2022-01-25,93065,Ventura,111,72061.0,3536,53687,50151,0.05,0.75,0.7
2022-01-25,93066,Ventura,111,3112.0,178,2339,2161,0.06,0.75,0.69
2022-01-25,93067,Santa Barbara,083,454.0,92,927,835,0.2,2.04,1.84
2022-01-25,93101,Santa Barbara,083,31624.0,2416,26179,23763,0.08,0.83,0.75
2022-01-25,93103,Santa Barbara,083,20353.0,1499,16873,15374,0.07,0.83,0.76
2022-01-25,93105,Santa Barbara,083,27515.0,1812,21988,20176,0.07,0.8,0.73
2022-01-25,93108,Santa Barbara,083,10896.0,881,9108,8227,0.08,0.84,0.76
2022-01-25,93109,Santa Barbara,083,11573.0,709,9005,8296,0.06,0.78,0.72
2022-01-25,93110,Santa Barbara,083,16660.0,987,13239,12252,0.06,0.79,0.74
2022-01-25,93111,Santa Barbara,083,17263.0,1080,15812,14732,0.06,0.92,0.85
2022-01-25,93117,Santa Barbara,083,58431.0,3166,36706,33540,0.05,0.63,0.57
2022-01-25,93201,Tulare,107,1431.0,91,722,631,0.06,0.5,0.44
2022-01-25,93202,Kings,031,3777.0,216,2037,1821,0.06,0.54,0.48
2022-01-25,93203,Kern,029,22744.0,1202,12543,11341,0.05,0.55,0.5
2022-01-25,93204,Kings,031,12923.0,699,6294,5595,0.05,0.49,0.43
2022-01-25,93205,Kern,029,1384.0,80,905,825,0.06,0.65,0.6
2022-01-25,93206,Kern,029,1970.0,122,1173,1051,0.06,0.6,0.53
2022-01-25,93210,Fresno,019,18025.0,1036,7824,6788,0.06,0.43,0.38
2022-01-25,93212,Kings,031,23424.0,820,8036,7216,0.04,0.34,0.31
2022-01-25,93215,Kern,029,55269.0,3185,32497,29312,0.06,0.59,0.53
2022-01-25,93218,Tulare,107,873.0,68,553,485,0.08,0.63,0.56
2022-01-25,93219,Tulare,107,10167.0,607,6055,5448,0.06,0.6,0.54
2022-01-25,93221,Tulare,107,14328.0,739,7654,6915,0.05,0.53,0.48
2022-01-25,93222,Kern,029,1481.0,103,1165,1062,0.07,0.79,0.72
2022-01-25,93223,Tulare,107,10742.0,805,5885,5080,0.07,0.55,0.47
2022-01-25,93224,Kern,029,453.0,18,138,120,0.04,0.3,0.26
2022-01-25,93225,Kern,029,4816.0,164,2357,2193,0.03,0.49,0.46
2022-01-25,93230,Kings,031,66800.0,3983,36473,32490,0.06,0.55,0.49
2022-01-25,93234,Fresno,019,7260.0,571,4424,3853,0.08,0.61,0.53
2022-01-25,93235,Tulare,107,4198.0,361,2603,2242,0.09,0.62,0.53
2022-01-25,93238,Kern,029,1015.0,69,934,865,0.07,0.92,0.85
2022-01-25,93239,Kings,031,1520.0,100,938,838,0.07,0.62,0.55
2022-01-25,93240,Kern,029,6343.0,242,3051,2809,0.04,0.48,0.44
2022-01-25,93241,Kern,029,16834.0,1012,9399,8387,0.06,0.56,0.5
2022-01-25,93242,Fresno,019,3541.0,166,1676,1510,0.05,0.47,0.43
2022-01-25,93243,Kern,029,1938.0,61,702,641,0.03,0.36,0.33
2022-01-25,93244,Tulare,107,395.0,15,225,210,0.04,0.57,0.53
2022-01-25,93245,Kings,031,38606.0,2004,17354,15350,0.05,0.45,0.4
2022-01-25,93247,Tulare,107,18522.0,1051,9772,8721,0.06,0.53,0.47
2022-01-25,93249,Kern,029,2088.0,188,1854,1666,0.09,0.89,0.8
2022-01-25,93250,Kern,029,16088.0,902,8660,7758,0.06,0.54,0.48
2022-01-25,93251,Kern,029,229.0,11,116,105,0.05,0.51,0.46
2022-01-25,93252,Kern,029,2738.0,94,610,516,0.03,0.22,0.19
2022-01-25,93254,Santa Barbara,083,858.0,74,478,404,0.09,0.56,0.47
2022-01-25,93255,Kern,029,556.0,20,241,221,0.04,0.43,0.4
2022-01-25,93256,Tulare,107,5939.0,357,2884,2527,0.06,0.49,0.43
2022-01-25,93257,Tulare,107,76923.0,4821,45886,41065,0.06,0.6,0.53
2022-01-25,93258,Tulare,107,2075.0,206,1924,1718,0.1,0.93,0.83
2022-01-25,93261,Tulare,107,2715.0,167,1655,1488,0.06,0.61,0.55
2022-01-25,93263,Kern,029,21572.0,1228,12844,11616,0.06,0.6,0.54
2022-01-25,93265,Tulare,107,3271.0,169,2139,1970,0.05,0.65,0.6
2022-01-25,93266,Kings,031,1406.0,91,857,766,0.06,0.61,0.54
2022-01-25,93267,Tulare,107,6347.0,337,3169,2832,0.05,0.5,0.45
2022-01-25,93268,Kern,029,17964.0,857,6820,5963,0.05,0.38,0.33
2022-01-25,93270,Tulare,107,5542.0,429,3581,3152,0.08,0.65,0.57
2022-01-25,93271,Tulare,107,2432.0,85,1329,1244,0.03,0.55,0.51
2022-01-25,93272,Tulare,107,4454.0,180,1739,1559,0.04,0.39,0.35
2022-01-25,93274,Tulare,107,73778.0,3814,39640,35826,0.05,0.54,0.49
2022-01-25,93277,Tulare,107,53015.0,2704,29992,27288,0.05,0.57,0.51
2022-01-25,93280,Kern,029,27698.0,1354,13531,12177,0.05,0.49,0.44
2022-01-25,93283,Kern,029,2343.0,71,855,784,0.03,0.36,0.33
2022-01-25,93285,Kern,029,2085.0,93,1326,1233,0.04,0.64,0.59
2022-01-25,93286,Tulare,107,9755.0,562,5781,5219,0.06,0.59,0.54
2022-01-25,93291,Tulare,107,57968.0,3550,34700,31150,0.06,0.6,0.54
2022-01-25,93292,Tulare,107,41031.0,2254,24085,21831,0.05,0.59,0.53
2022-01-25,93301,Kern,029,12028.0,935,7898,6963,0.08,0.66,0.58
2022-01-25,93304,Kern,029,49976.0,2831,27809,24978,0.06,0.56,0.5
2022-01-25,93305,Kern,029,38725.0,2003,18769,16766,0.05,0.48,0.43
2022-01-25,93306,Kern,029,73401.0,4533,44065,39532,0.06,0.6,0.54
2022-01-25,93307,Kern,029,84809.0,4961,49049,44088,0.06,0.58,0.52
2022-01-25,93308,Kern,029,53702.0,2539,26093,23554,0.05,0.49,0.44
2022-01-25,93309,Kern,029,59378.0,3016,34121,31105,0.05,0.57,0.52
2022-01-25,93311,Kern,029,45763.0,2700,35256,32556,0.06,0.77,0.71
2022-01-25,93312,Kern,029,60238.0,2681,35309,32628,0.04,0.59,0.54
2022-01-25,93313,Kern,029,52637.0,2947,36938,33991,0.06,0.7,0.65
2022-01-25,93314,Kern,029,28590.0,1701,19181,17480,0.06,0.67,0.61
2022-01-25,93401,San Luis Obispo,079,28423.0,1930,24005,22075,0.07,0.84,0.78
2022-01-25,93402,San Luis Obispo,079,16350.0,819,11398,10579,0.05,0.7,0.65
2022-01-25,93405,San Luis Obispo,079,36550.0,1310,15338,14028,0.04,0.42,0.38
2022-01-25,93420,San Luis Obispo,079,30136.0,1649,21164,19515,0.05,0.7,0.65
2022-01-25,93422,San Luis Obispo,079,33806.0,1499,19725,18226,0.04,0.58,0.54
2022-01-25,93424,San Luis Obispo,079,776.0,82,1019,937,0.11,1.31,1.21
2022-01-25,93426,San Luis Obispo,079,1604.0,67,586,519,0.04,0.37,0.32
2022-01-25,93427,Santa Barbara,083,6071.0,382,4480,4098,0.06,0.74,0.68
2022-01-25,93428,San Luis Obispo,079,5981.0,307,4714,4407,0.05,0.79,0.74
2022-01-25,93430,San Luis Obispo,079,2947.0,168,2089,1921,0.06,0.71,0.65
2022-01-25,93432,San Luis Obispo,079,1125.0,72,788,716,0.06,0.7,0.64
2022-01-25,93433,San Luis Obispo,079,13538.0,788,8453,7665,0.06,0.62,0.57
2022-01-25,93434,Santa Barbara,083,7350.0,677,5823,5146,0.09,0.79,0.7
2022-01-25,93436,Santa Barbara,083,56406.0,3552,36290,32738,0.06,0.64,0.58
2022-01-25,93440,Santa Barbara,083,1648.0,153,1317,1164,0.09,0.8,0.71
2022-01-25,93441,Santa Barbara,083,1013.0,77,955,878,0.08,0.94,0.87
2022-01-25,93442,San Luis Obispo,079,10976.0,652,8285,7633,0.06,0.75,0.7
2022-01-25,93444,San Luis Obispo,079,20775.0,1510,15755,14245,0.07,0.76,0.69
2022-01-25,93445,San Luis Obispo,079,7383.0,420,4629,4209,0.06,0.63,0.57
2022-01-25,93446,San Luis Obispo,079,44753.0,2512,27887,25375,0.06,0.62,0.57
2022-01-25,93449,San Luis Obispo,079,8116.0,566,6093,5527,0.07,0.75,0.68
2022-01-25,93450,Monterey,053,806.0,24,328,304,0.03,0.41,0.38
2022-01-25,93451,San Luis Obispo,079,4089.0,332,2636,2304,0.08,0.64,0.56
2022-01-25,93452,San Luis Obispo,079,795.0,35,390,355,0.04,0.49,0.45
2022-01-25,93453,San Luis Obispo,079,2953.0,119,1562,1443,0.04,0.53,0.49
2022-01-25,93454,Santa Barbara,083,40604.0,3030,28164,25134,0.07,0.69,0.62
2022-01-25,93455,Santa Barbara,083,45116.0,2894,30318,27424,0.06,0.67,0.61
2022-01-25,93458,Santa Barbara,083,57369.0,4752,39012,34260,0.08,0.68,0.6
2022-01-25,93460,Santa Barbara,083,4929.0,333,3993,3660,0.07,0.81,0.74
2022-01-25,93461,San Luis Obispo,079,1451.0,118,831,713,0.08,0.57,0.49
2022-01-25,93463,Santa Barbara,083,8025.0,439,5873,5434,0.05,0.73,0.68
2022-01-25,93465,San Luis Obispo,079,8914.0,528,6542,6014,0.06,0.73,0.67
2022-01-25,93501,Kern,029,4861.0,195,2188,1993,0.04,0.45,0.41
2022-01-25,93505,Kern,029,13606.0,603,5555,4952,0.04,0.41,0.36
2022-01-25,93510,Los Angeles,037,7626.0,277,4151,3874,0.04,0.54,0.51
2022-01-25,93512,Mono,051,313.0,11,134,123,0.04,0.43,0.39
2022-01-25,93513,Inyo,027,1692.0,116,995,879,0.07,0.59,0.52
2022-01-25,93514,Inyo,027,14412.0,816,8780,7964,0.06,0.61,0.55
2022-01-25,93516,Kern,029,2335.0,86,752,666,0.04,0.32,0.29
2022-01-25,93517,Mono,051,526.0,55,460,405,0.1,0.87,0.77
2022-01-25,93518,Kern,029,975.0,46,454,408,0.05,0.47,0.42
2022-01-25,93523,Kern,029,3700.0,207,939,732,0.06,0.25,0.2
2022-01-25,93526,Inyo,027,570.0,21,360,339,0.04,0.63,0.59
2022-01-25,93527,Kern,029,1618.0,95,975,880,0.06,0.6,0.54
2022-01-25,93531,Kern,029,388.0,24,311,287,0.06,0.8,0.74
2022-01-25,93532,Los Angeles,037,2871.0,63,1342,1279,0.02,0.47,0.45
2022-01-25,93534,Los Angeles,037,39088.0,2345,24076,21731,0.06,0.62,0.56
2022-01-25,93535,Los Angeles,037,72948.0,4026,45228,41202,0.06,0.62,0.56
2022-01-25,93536,Los Angeles,037,72383.0,3058,42217,39159,0.04,0.58,0.54
2022-01-25,93541,Mono,051,226.0,25,391,366,0.11,1.73,1.62
2022-01-25,93543,Los Angeles,037,15135.0,730,8455,7725,0.05,0.56,0.51
2022-01-25,93544,Los Angeles,037,1181.0,50,614,564,0.04,0.52,0.48
2022-01-25,93545,Inyo,027,1899.0,87,1075,988,0.05,0.57,0.52
2022-01-25,93546,Mono,051,9359.0,688,7649,6961,0.07,0.82,0.74
2022-01-25,93550,Los Angeles,037,77006.0,4220,49462,45242,0.05,0.64,0.59
2022-01-25,93551,Los Angeles,037,51085.0,2436,36415,33979,0.05,0.71,0.67
2022-01-25,93552,Los Angeles,037,40266.0,2119,28177,26058,0.05,0.7,0.65
2022-01-25,93553,Los Angeles,037,1781.0,76,975,899,0.04,0.55,0.5
2022-01-25,93555,Kern,029,33742.0,1892,16815,14923,0.06,0.5,0.44
2022-01-25,93560,Kern,029,20929.0,1123,10875,9752,0.05,0.52,0.47
2022-01-25,93561,Kern,029,34839.0,1300,15553,14253,0.04,0.45,0.41
2022-01-25,93562,San Bernardino,071,1723.0,57,545,488,0.03,0.32,0.28
2022-01-25,93591,Los Angeles,037,6579.0,350,3933,3583,0.05,0.6,0.54
2022-01-25,93601,Madera,039,1726.0,83,1019,936,0.05,0.59,0.54
2022-01-25,93602,Fresno,019,3967.0,154,1666,1512,0.04,0.42,0.38
2022-01-25,93603,Tulare,107,183.0,11,82,71,0.06,0.45,0.39
2022-01-25,93604,Madera,039,629.0,45,455,410,0.07,0.72,0.65
2022-01-25,93606,Fresno,019,949.0,104,908,804,0.11,0.96,0.85
2022-01-25,93608,Fresno,019,940.0,114,839,725,0.12,0.89,0.77
2022-01-25,93609,Fresno,019,5586.0,378,3760,3382,0.07,0.67,0.61
2022-01-25,93610,Madera,039,23607.0,1214,9654,8440,0.05,0.41,0.36
2022-01-25,93611,Fresno,019,48473.0,2473,32316,29843,0.05,0.67,0.62
2022-01-25,93612,Fresno,019,35450.0,1844,21328,19484,0.05,0.6,0.55
2022-01-25,93614,Madera,039,11676.0,467,6538,6071,0.04,0.56,0.52
2022-01-25,93615,Tulare,107,6513.0,383,3190,2807,0.06,0.49,0.43
2022-01-25,93616,Fresno,019,2664.0,173,1626,1453,0.06,0.61,0.55
2022-01-25,93618,Tulare,107,31230.0,1973,19307,17334,0.06,0.62,0.56
2022-01-25,93619,Fresno,019,37463.0,2355,32577,30222,0.06,0.87,0.81
2022-01-25,93620,Merced,047,8889.0,1113,5616,4503,0.13,0.63,0.51
2022-01-25,93621,Fresno,019,94.0,29,252,223,0.31,2.68,2.37
2022-01-25,93622,Fresno,019,10395.0,790,6671,5881,0.08,0.64,0.57
2022-01-25,93623,Mariposa,043,123.0,19,82,63,0.15,0.67,0.51
2022-01-25,93624,Fresno,019,1041.0,78,556,478,0.07,0.53,0.46
2022-01-25,93625,Fresno,019,7862.0,461,5828,5367,0.06,0.74,0.68
2022-01-25,93626,Fresno,019,1983.0,107,1207,1100,0.05,0.61,0.55
2022-01-25,93627,Fresno,019,188.0,16,179,163,0.09,0.95,0.87
2022-01-25,93628,Fresno,019,239.0,12,96,84,0.05,0.4,0.35
2022-01-25,93630,Fresno,019,20195.0,1480,14218,12738,0.07,0.7,0.63
2022-01-25,93631,Fresno,019,16349.0,840,10151,9311,0.05,0.62,0.57
2022-01-25,93635,Merced,047,40759.0,5773,31519,25746,0.14,0.77,0.63
2022-01-25,93636,Madera,039,12690.0,681,9017,8336,0.05,0.71,0.66
2022-01-25,93637,Madera,039,39381.0,2396,25149,22753,0.06,0.64,0.58
2022-01-25,93638,Madera,039,50894.0,3403,30120,26717,0.07,0.59,0.52
2022-01-25,93640,Fresno,019,12727.0,1010,9508,8498,0.08,0.75,0.67
2022-01-25,93643,Madera,039,2960.0,116,1677,1561,0.04,0.57,0.53
2022-01-25,93644,Madera,039,8981.0,486,4913,4427,0.05,0.55,0.49
2022-01-25,93645,Madera,039,344.0,12,147,135,0.03,0.43,0.39
2022-01-25,93646,Fresno,019,10873.0,661,6337,5676,0.06,0.58,0.52
2022-01-25,93647,Tulare,107,10896.0,756,6737,5981,0.07,0.62,0.55
2022-01-25,93648,Fresno,019,16194.0,958,10231,9273,0.06,0.63,0.57
2022-01-25,93650,Fresno,019,3477.0,221,2462,2241,0.06,0.71,0.64
2022-01-25,93651,Fresno,019,1915.0,86,931,845,0.04,0.49,0.44
2022-01-25,93652,Fresno,019,426.0,44,332,288,0.1,0.78,0.68
2022-01-25,93653,Madera,039,1383.0,45,492,447,0.03,0.36,0.32
2022-01-25,93654,Fresno,019,30935.0,2116,20988,18872,0.07,0.68,0.61
2022-01-25,93656,Fresno,019,6323.0,345,3719,3374,0.05,0.59,0.53
2022-01-25,93657,Fresno,019,34723.0,1922,24288,22366,0.06,0.7,0.64
2022-01-25,93660,Fresno,019,4228.0,430,3116,2686,0.1,0.74,0.64
2022-01-25,93662,Fresno,019,30922.0,1929,20552,18623,0.06,0.66,0.6
2022-01-25,93664,Fresno,019,408.0,32,335,303,0.08,0.82,0.74
2022-01-25,93665,Merced,047,875.0,81,352,271,0.09,0.4,0.31
2022-01-25,93666,Tulare,107,952.0,38,397,359,0.04,0.42,0.38
2022-01-25,93667,Fresno,019,2415.0,100,1123,1023,0.04,0.47,0.42
2022-01-25,93668,Fresno,019,1173.0,61,659,598,0.05,0.56,0.51
2022-01-25,93669,Madera,039,164.0,13,132,119,0.08,0.8,0.73
2022-01-25,93673,Tulare,107,740.0,57,460,403,0.08,0.62,0.54
2022-01-25,93675,Fresno,019,3759.0,125,1570,1445,0.03,0.42,0.38
2022-01-25,93701,Fresno,019,10274.0,793,6376,5583,0.08,0.62,0.54
2022-01-25,93702,Fresno,019,44139.0,3021,27357,24336,0.07,0.62,0.55
2022-01-25,93703,Fresno,019,33000.0,1963,19371,17408,0.06,0.59,0.53
2022-01-25,93704,Fresno,019,29294.0,1531,18330,16799,0.05,0.63,0.57
2022-01-25,93705,Fresno,019,37707.0,1969,21421,19452,0.05,0.57,0.52
2022-01-25,93706,Fresno,019,40936.0,2503,22950,20447,0.06,0.56,0.5
2022-01-25,93710,Fresno,019,32625.0,1696,18499,16803,0.05,0.57,0.52
2022-01-25,93711,Fresno,019,38349.0,2235,27242,25007,0.06,0.71,0.65
2022-01-25,93720,Fresno,019,47270.0,2813,35006,32193,0.06,0.74,0.68
2022-01-25,93721,Fresno,019,7611.0,647,4232,3585,0.09,0.56,0.47
2022-01-25,93722,Fresno,019,83179.0,4740,55773,51033,0.06,0.67,0.61
2022-01-25,93723,Fresno,019,13189.0,632,8519,7887,0.05,0.65,0.6
2022-01-25,93725,Fresno,019,26980.0,1543,16564,15021,0.06,0.61,0.56
2022-01-25,93726,Fresno,019,43209.0,2307,24532,22225,0.05,0.57,0.51
2022-01-25,93727,Fresno,019,82920.0,4389,52540,48151,0.05,0.63,0.58
2022-01-25,93728,Fresno,019,16382.0,948,9673,8725,0.06,0.59,0.53
2022-01-25,93730,Fresno,019,11926.0,809,10283,9474,0.07,0.86,0.79
2022-01-25,93901,Monterey,053,27805.0,1844,22741,20897,0.07,0.82,0.75
2022-01-25,93905,Monterey,053,60408.0,4619,50919,46300,0.08,0.84,0.77
2022-01-25,93906,Monterey,053,65256.0,4089,47137,43048,0.06,0.72,0.66
2022-01-25,93907,Monterey,053,22766.0,1349,16864,15515,0.06,0.74,0.68
2022-01-25,93908,Monterey,053,12093.0,803,10511,9708,0.07,0.87,0.8
2022-01-25,93920,Monterey,053,1403.0,62,975,913,0.04,0.69,0.65
2022-01-25,93921,Monterey,053,3379.0,288,2799,2511,0.09,0.83,0.74
2022-01-25,93923,Monterey,053,12833.0,850,9717,8867,0.07,0.76,0.69
2022-01-25,93924,Monterey,053,6568.0,411,5338,4927,0.06,0.81,0.75
2022-01-25,93925,Monterey,053,2155.0,110,1240,1130,0.05,0.58,0.52
2022-01-25,93926,Monterey,053,9262.0,750,7762,7012,0.08,0.84,0.76
2022-01-25,93927,Monterey,053,18778.0,1396,14080,12684,0.07,0.75,0.68
2022-01-25,93928,Monterey,053,820.0,26,129,103,0.03,0.16,0.13
2022-01-25,93930,Monterey,053,17142.0,1258,12322,11064,0.07,0.72,0.65
2022-01-25,93932,Monterey,053,810.0,34,289,255,0.04,0.36,0.31
2022-01-25,93933,Monterey,053,25015.0,1801,19610,17809,0.07,0.78,0.71
2022-01-25,93940,Monterey,053,32411.0,2736,23882,21146,0.08,0.74,0.65
2022-01-25,93950,Monterey,053,15595.0,1229,12867,11638,0.08,0.83,0.75
2022-01-25,93953,Monterey,053,4117.0,392,3764,3372,0.1,0.91,0.82
2022-01-25,93954,Monterey,053,472.0,28,196,168,0.06,0.42,0.36
2022-01-25,93955,Monterey,053,34395.0,2360,24037,21677,0.07,0.7,0.63
2022-01-25,93960,Monterey,053,26610.0,1635,14840,13205,0.06,0.56,0.5
2022-01-25,93962,Monterey,053,385.0,43,550,507,0.11,1.43,1.32
2022-01-25,94002,San Mateo,081,27202.0,1577,25273,23696,0.06,0.93,0.87
2022-01-25,94005,San Mateo,081,4692.0,251,4295,4044,0.05,0.92,0.86
2022-01-25,94010,San Mateo,081,42730.0,2693,40093,37400,0.06,0.94,0.88
2022-01-25,94014,San Mateo,081,49515.0,2195,39825,37630,0.04,0.8,0.76
2022-01-25,94015,San Mateo,081,64887.0,2735,53758,51023,0.04,0.83,0.79
2022-01-25,94019,San Mateo,081,20314.0,1368,14473,13105,0.07,0.71,0.65
2022-01-25,94020,San Mateo,081,1334.0,82,1191,1109,0.06,0.89,0.83
2022-01-25,94021,San Mateo,081,436.0,15,136,121,0.03,0.31,0.28
2022-01-25,94022,Santa Clara,085,19378.0,1162,19894,18732,0.06,1.03,0.97
2022-01-25,94024,Santa Clara,085,23961.0,1201,22655,21454,0.05,0.95,0.9
2022-01-25,94025,San Mateo,081,42788.0,2964,38465,35501,0.07,0.9,0.83
2022-01-25,94027,San Mateo,081,7444.0,521,6504,5983,0.07,0.87,0.8
2022-01-25,94028,San Mateo,081,6868.0,489,6561,6072,0.07,0.96,0.88
2022-01-25,94030,San Mateo,081,22710.0,1040,20828,19788,0.05,0.92,0.87
2022-01-25,94037,San Mateo,081,2692.0,125,2436,2311,0.05,0.9,0.86
2022-01-25,94038,San Mateo,081,3687.0,257,2693,2436,0.07,0.73,0.66
2022-01-25,94040,Santa Clara,085,35845.0,2279,33759,31480,0.06,0.94,0.88
2022-01-25,94041,Santa Clara,085,14394.0,954,13707,12753,0.07,0.95,0.89
2022-01-25,94043,Santa Clara,085,31488.0,1764,27828,26064,0.06,0.88,0.83
2022-01-25,94044,San Mateo,081,39065.0,1598,32766,31168,0.04,0.84,0.8
2022-01-25,94060,San Mateo,081,1081.0,193,1338,1145,0.18,1.24,1.06
2022-01-25,94061,San Mateo,081,39624.0,2437,31176,28739,0.06,0.79,0.73
2022-01-25,94062,San Mateo,081,27757.0,1631,24175,22544,0.06,0.87,0.81
2022-01-25,94063,San Mateo,081,34503.0,3084,30027,26943,0.09,0.87,0.78
2022-01-25,94065,San Mateo,081,12579.0,676,11516,10840,0.05,0.92,0.86
2022-01-25,94066,San Mateo,081,43124.0,2256,38459,36203,0.05,0.89,0.84
2022-01-25,94070,San Mateo,081,31049.0,1757,28961,27204,0.06,0.93,0.88
2022-01-25,94074,San Mateo,081,197.0,21,176,155,0.11,0.89,0.79
2022-01-25,94080,San Mateo,081,67597.0,3586,58497,54911,0.05,0.87,0.81
2022-01-25,94085,Santa Clara,085,23612.0,1401,20986,19585,0.06,0.89,0.83
2022-01-25,94086,Santa Clara,085,49630.0,2921,43945,41024,0.06,0.89,0.83
2022-01-25,94087,Santa Clara,085,57219.0,2874,52251,49377,0.05,0.91,0.86
2022-01-25,94089,Santa Clara,085,22313.0,1263,20254,18991,0.06,0.91,0.85
2022-01-25,94102,San Francisco,075,31067.0,3687,32975,29288,0.12,1.06,0.94
2022-01-25,94103,San Francisco,075,28735.0,3525,32335,28810,0.12,1.13,1.0
2022-01-25,94105,San Francisco,075,9155.0,1685,13686,12001,0.18,1.49,1.31
2022-01-25,94107,San Francisco,075,29689.0,2538,29061,26523,0.09,0.98,0.89
2022-01-25,94108,San Francisco,075,14550.0,1325,11926,10601,0.09,0.82,0.73
2022-01-25,94109,San Francisco,075,56677.0,3903,46642,42739,0.07,0.82,0.75
2022-01-25,94110,San Francisco,075,74161.0,4372,65256,60884,0.06,0.88,0.82
2022-01-25,94111,San Francisco,075,3620.0,412,4576,4164,0.11,1.26,1.15
2022-01-25,94112,San Francisco,075,85166.0,3521,78905,75384,0.04,0.93,0.89
2022-01-25,94114,San Francisco,075,34754.0,2150,29694,27544,0.06,0.85,0.79
2022-01-25,94115,San Francisco,075,35004.0,2419,30569,28150,0.07,0.87,0.8
2022-01-25,94116,San Francisco,075,47823.0,1663,41356,39693,0.03,0.86,0.83
