date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-06-15,95321,Tuolumne,109,3337.0,266,2001,1735,0.08,0.6,0.52
2021-06-15,95322,Merced,047,10546.0,908,4024,3116,0.09,0.38,0.3
2021-06-15,95323,Stanislaus,099,1222.0,105,459,354,0.09,0.38,0.29
2021-06-15,95324,Merced,047,8016.0,549,2469,1920,0.07,0.31,0.24
2021-06-15,95326,Stanislaus,099,9888.0,997,4894,3897,0.1,0.49,0.39
2021-06-15,95327,Tuolumne,109,7711.0,329,2501,2172,0.04,0.32,0.28
2021-06-15,95328,Stanislaus,099,4518.0,405,1842,1437,0.09,0.41,0.32
2021-06-15,95329,Tuolumne,109,2685.0,181,949,768,0.07,0.35,0.29
2021-06-15,95330,San Joaquin,077,21552.0,3005,14297,11292,0.14,0.66,0.52
2021-06-15,95333,Merced,047,2479.0,345,1193,848,0.14,0.48,0.34
2021-06-15,95334,Merced,047,16787.0,1638,7713,6075,0.1,0.46,0.36
2021-06-15,95335,Tuolumne,109,201.0,34,185,151,0.17,0.92,0.75
2021-06-15,95336,San Joaquin,077,47612.0,4160,22730,18570,0.09,0.48,0.39
2021-06-15,95337,San Joaquin,077,37706.0,4613,21431,16818,0.12,0.57,0.45
2021-06-15,95338,Mariposa,043,10898.0,1861,5300,3439,0.17,0.49,0.32
2021-06-15,95340,Merced,047,36373.0,4636,16899,12263,0.13,0.46,0.34
2021-06-15,95341,Merced,047,32446.0,2987,10298,7311,0.09,0.32,0.23
2021-06-15,95345,Mariposa,043,749.0,145,336,191,0.19,0.45,0.26
2021-06-15,95346,Tuolumne,109,1661.0,71,484,413,0.04,0.29,0.25
2021-06-15,95348,Merced,047,34241.0,3866,13777,9911,0.11,0.4,0.29
2021-06-15,95350,Stanislaus,099,53098.0,5661,25643,19982,0.11,0.48,0.38
2021-06-15,95351,Stanislaus,099,50079.0,4845,19562,14717,0.1,0.39,0.29
2021-06-15,95354,Stanislaus,099,24743.0,2241,10572,8331,0.09,0.43,0.34
2021-06-15,95355,Stanislaus,099,59028.0,6409,30851,24442,0.11,0.52,0.41
2021-06-15,95356,Stanislaus,099,32842.0,3769,17960,14191,0.11,0.55,0.43
2021-06-15,95357,Stanislaus,099,11322.0,1319,6273,4954,0.12,0.55,0.44
2021-06-15,95358,Stanislaus,099,33345.0,2804,12706,9902,0.08,0.38,0.3
2021-06-15,95360,Stanislaus,099,13029.0,1361,6065,4704,0.1,0.47,0.36
2021-06-15,95361,Stanislaus,099,34558.0,3450,14937,11487,0.1,0.43,0.33
2021-06-15,95363,Stanislaus,099,26900.0,3232,14624,11392,0.12,0.54,0.42
2021-06-15,95365,Merced,047,4710.0,551,2200,1649,0.12,0.47,0.35
2021-06-15,95366,San Joaquin,077,17654.0,1349,8256,6907,0.08,0.47,0.39
2021-06-15,95367,Stanislaus,099,25162.0,2751,11787,9036,0.11,0.47,0.36
2021-06-15,95368,Stanislaus,099,14520.0,1444,6858,5414,0.1,0.47,0.37
2021-06-15,95369,Merced,047,990.0,94,352,258,0.09,0.36,0.26
2021-06-15,95370,Tuolumne,109,27951.0,1610,12125,10515,0.06,0.43,0.38
2021-06-15,95372,Tuolumne,109,2164.0,145,971,826,0.07,0.45,0.38
2021-06-15,95374,Merced,047,1758.0,125,552,427,0.07,0.31,0.24
2021-06-15,95376,San Joaquin,077,53542.0,5654,27449,21795,0.11,0.51,0.41
2021-06-15,95377,San Joaquin,077,32501.0,4319,20837,16518,0.13,0.64,0.51
2021-06-15,95379,Tuolumne,109,3586.0,171,1207,1036,0.05,0.34,0.29
2021-06-15,95380,Stanislaus,099,42672.0,4834,18699,13865,0.11,0.44,0.32
2021-06-15,95382,Stanislaus,099,38343.0,5066,20437,15371,0.13,0.53,0.4
2021-06-15,95383,Tuolumne,109,3828.0,284,2230,1946,0.07,0.58,0.51
2021-06-15,95385,Stanislaus,099,440.0,24,137,113,0.05,0.31,0.26
2021-06-15,95386,Stanislaus,099,10587.0,798,3844,3046,0.08,0.36,0.29
2021-06-15,95387,Stanislaus,099,710.0,113,440,327,0.16,0.62,0.46
2021-06-15,95388,Merced,047,14242.0,1086,4875,3789,0.08,0.34,0.27
2021-06-15,95391,San Joaquin,077,16562.0,3486,14575,11089,0.21,0.88,0.67
2021-06-15,95401,Sonoma,097,38986.0,2736,22051,19315,0.07,0.57,0.5
2021-06-15,95403,Sonoma,097,45355.0,3340,26826,23486,0.07,0.59,0.52
2021-06-15,95404,Sonoma,097,40474.0,2763,24434,21671,0.07,0.6,0.54
2021-06-15,95405,Sonoma,097,21448.0,1608,15012,13404,0.07,0.7,0.62
2021-06-15,95407,Sonoma,097,42483.0,3462,22657,19195,0.08,0.53,0.45
2021-06-15,95409,Sonoma,097,27312.0,1887,19035,17148,0.07,0.7,0.63
2021-06-15,95410,Mendocino,045,1159.0,88,622,534,0.08,0.54,0.46
2021-06-15,95412,Sonoma,097,402.0,34,157,123,0.08,0.39,0.31
2021-06-15,95415,Mendocino,045,1262.0,134,1080,946,0.11,0.86,0.75
2021-06-15,95420,Mendocino,045,648.0,23,181,158,0.04,0.28,0.24
2021-06-15,95421,Sonoma,097,1681.0,100,924,824,0.06,0.55,0.49
2021-06-15,95422,Lake,033,15550.0,799,5183,4384,0.05,0.33,0.28
2021-06-15,95423,Lake,033,3757.0,212,1556,1344,0.06,0.41,0.36
2021-06-15,95425,Sonoma,097,10586.0,859,7614,6755,0.08,0.72,0.64
2021-06-15,95426,Lake,033,1404.0,84,792,708,0.06,0.56,0.5
2021-06-15,95427,Mendocino,045,222.0,29,257,228,0.13,1.16,1.03
2021-06-15,95428,Mendocino,045,2563.0,111,538,427,0.04,0.21,0.17
2021-06-15,95432,Mendocino,045,519.0,39,261,222,0.08,0.5,0.43
2021-06-15,95435,Lake,033,14.0,33,185,152,2.36,13.21,10.86
2021-06-15,95436,Sonoma,097,6352.0,377,3600,3223,0.06,0.57,0.51
2021-06-15,95437,Mendocino,045,14632.0,985,8732,7747,0.07,0.6,0.53
2021-06-15,95439,Sonoma,097,774.0,57,477,420,0.07,0.62,0.54
2021-06-15,95441,Sonoma,097,2053.0,222,2101,1879,0.11,1.02,0.92
2021-06-15,95442,Sonoma,097,3136.0,178,2037,1859,0.06,0.65,0.59
2021-06-15,95444,Sonoma,097,715.0,72,774,702,0.1,1.08,0.98
2021-06-15,95445,Mendocino,045,2201.0,373,1783,1410,0.17,0.81,0.64
2021-06-15,95446,Sonoma,097,5100.0,342,3345,3003,0.07,0.66,0.59
2021-06-15,95448,Sonoma,097,17482.0,1353,12837,11484,0.08,0.73,0.66
2021-06-15,95449,Mendocino,045,1656.0,93,703,610,0.06,0.42,0.37
2021-06-15,95450,Sonoma,097,298.0,41,279,238,0.14,0.94,0.8
2021-06-15,95451,Lake,033,11627.0,631,5374,4743,0.05,0.46,0.41
2021-06-15,95452,Sonoma,097,970.0,93,1036,943,0.1,1.07,0.97
2021-06-15,95453,Lake,033,11092.0,614,5585,4971,0.06,0.5,0.45
2021-06-15,95454,Mendocino,045,2198.0,181,1349,1168,0.08,0.61,0.53
2021-06-15,95456,Mendocino,045,754.0,51,522,471,0.07,0.69,0.62
2021-06-15,95457,Lake,033,3330.0,191,1426,1235,0.06,0.43,0.37
2021-06-15,95458,Lake,033,3019.0,129,1135,1006,0.04,0.38,0.33
2021-06-15,95459,Mendocino,045,618.0,88,357,269,0.14,0.58,0.44
2021-06-15,95460,Mendocino,045,2277.0,183,1966,1783,0.08,0.86,0.78
2021-06-15,95461,Lake,033,2440.0,148,1264,1116,0.06,0.52,0.46
2021-06-15,95462,Sonoma,097,1265.0,70,819,749,0.06,0.65,0.59
2021-06-15,95463,Mendocino,045,152.0,13,82,69,0.09,0.54,0.45
2021-06-15,95464,Lake,033,2538.0,135,943,808,0.05,0.37,0.32
2021-06-15,95465,Sonoma,097,2104.0,120,1353,1233,0.06,0.64,0.59
2021-06-15,95466,Mendocino,045,993.0,136,987,851,0.14,0.99,0.86
2021-06-15,95467,Lake,033,6044.0,287,2459,2172,0.05,0.41,0.36
2021-06-15,95468,Mendocino,045,1325.0,164,800,636,0.12,0.6,0.48
2021-06-15,95469,Mendocino,045,2015.0,100,767,667,0.05,0.38,0.33
2021-06-15,95470,Mendocino,045,5719.0,293,2607,2314,0.05,0.46,0.4
2021-06-15,95472,Sonoma,097,30762.0,1886,19235,17349,0.06,0.63,0.56
2021-06-15,95476,Sonoma,097,36792.0,2587,24025,21438,0.07,0.65,0.58
2021-06-15,95482,Mendocino,045,31847.0,2241,16224,13983,0.07,0.51,0.44
2021-06-15,95485,Lake,033,2688.0,132,988,856,0.05,0.37,0.32
2021-06-15,95488,Mendocino,045,251.0,14,128,114,0.06,0.51,0.45
2021-06-15,95490,Mendocino,045,12914.0,881,6089,5208,0.07,0.47,0.4
2021-06-15,95492,Sonoma,097,29920.0,2029,18283,16254,0.07,0.61,0.54
2021-06-15,95494,Mendocino,045,125.0,14,167,153,0.11,1.34,1.22
2021-06-15,95497,Sonoma,097,1161.0,111,569,458,0.1,0.49,0.39
2021-06-15,95501,Humboldt,023,23467.0,1719,12589,10870,0.07,0.54,0.46
2021-06-15,95503,Humboldt,023,25503.0,1698,13184,11486,0.07,0.52,0.45
2021-06-15,95511,Humboldt,023,290.0,13,71,58,0.04,0.24,0.2
2021-06-15,95514,Humboldt,023,117.0,12,73,61,0.1,0.62,0.52
2021-06-15,95519,Humboldt,023,19099.0,1075,10082,9007,0.06,0.53,0.47
2021-06-15,95521,Humboldt,023,21462.0,1389,11433,10044,0.06,0.53,0.47
2021-06-15,95524,Humboldt,023,1724.0,162,1345,1183,0.09,0.78,0.69
2021-06-15,95525,Humboldt,023,1433.0,132,1083,951,0.09,0.76,0.66
2021-06-15,95526,Humboldt,023,210.0,22,152,130,0.1,0.72,0.62
2021-06-15,95527,Trinity,105,570.0,18,137,119,0.03,0.24,0.21
2021-06-15,95528,Humboldt,023,1493.0,44,380,336,0.03,0.25,0.23
2021-06-15,95531,Del Norte,015,23470.0,1014,7322,6308,0.04,0.31,0.27
2021-06-15,95536,Humboldt,023,2898.0,142,1494,1352,0.05,0.52,0.47
2021-06-15,95537,Humboldt,023,325.0,27,178,151,0.08,0.55,0.46
2021-06-15,95540,Humboldt,023,14305.0,889,6420,5531,0.06,0.45,0.39
2021-06-15,95542,Humboldt,023,2072.0,120,934,814,0.06,0.45,0.39
2021-06-15,95543,Del Norte,015,664.0,28,284,256,0.04,0.43,0.39
2021-06-15,95546,Humboldt,023,3768.0,88,665,577,0.02,0.18,0.15
2021-06-15,95547,Humboldt,023,978.0,77,591,514,0.08,0.6,0.53
2021-06-15,95548,Del Norte,015,1224.0,47,440,393,0.04,0.36,0.32
2021-06-15,95549,Humboldt,023,1050.0,46,430,384,0.04,0.41,0.37
2021-06-15,95550,Humboldt,023,71.0,11,68,57,0.15,0.96,0.8
2021-06-15,95551,Humboldt,023,1374.0,104,790,686,0.08,0.57,0.5
2021-06-15,95553,Humboldt,023,913.0,35,353,318,0.04,0.39,0.35
2021-06-15,95554,Humboldt,023,287.0,38,181,143,0.13,0.63,0.5
2021-06-15,95555,Humboldt,023,337.0,22,163,141,0.07,0.48,0.42
2021-06-15,95556,Humboldt,023,627.0,94,219,125,0.15,0.35,0.2
2021-06-15,95558,Humboldt,023,423.0,27,237,210,0.06,0.56,0.5
2021-06-15,95559,Humboldt,023,72.0,11,74,63,0.15,1.03,0.88
2021-06-15,95560,Humboldt,023,1466.0,122,1025,903,0.08,0.7,0.62
2021-06-15,95562,Humboldt,023,3422.0,182,1210,1028,0.05,0.35,0.3
2021-06-15,95563,Trinity,105,604.0,18,204,186,0.03,0.34,0.31
2021-06-15,95564,Humboldt,023,432.0,22,185,163,0.05,0.43,0.38
2021-06-15,95565,Humboldt,023,772.0,70,322,252,0.09,0.42,0.33
2021-06-15,95567,Del Norte,015,2066.0,80,642,562,0.04,0.31,0.27
2021-06-15,95568,Siskiyou,093,253.0,45,82,37,0.18,0.32,0.15
2021-06-15,95569,Humboldt,023,295.0,17,85,68,0.06,0.29,0.23
2021-06-15,95570,Humboldt,023,2274.0,186,1576,1390,0.08,0.69,0.61
2021-06-15,95573,Humboldt,023,1554.0,90,745,655,0.06,0.48,0.42
2021-06-15,95585,Mendocino,045,483.0,12,196,184,0.02,0.41,0.38
2021-06-15,95589,Humboldt,023,982.0,78,623,545,0.08,0.63,0.55
2021-06-15,95601,Amador,005,144.0,55,209,154,0.38,1.45,1.07
2021-06-15,95602,Placer,061,18063.0,1111,8816,7705,0.06,0.49,0.43
2021-06-15,95603,Placer,061,29244.0,1732,14005,12273,0.06,0.48,0.42
2021-06-15,95605,Yolo,113,14960.0,964,6209,5245,0.06,0.42,0.35
2021-06-15,95606,Yolo,113,240.0,35,144,109,0.15,0.6,0.45
2021-06-15,95607,Yolo,113,327.0,19,156,137,0.06,0.48,0.42
2021-06-15,95608,Sacramento,067,61860.0,4237,33503,29266,0.07,0.54,0.47
2021-06-15,95610,Sacramento,067,45995.0,2503,18746,16243,0.05,0.41,0.35
2021-06-15,95612,Yolo,113,1078.0,113,792,679,0.1,0.73,0.63
2021-06-15,95614,El Dorado,017,3961.0,155,1885,1730,0.04,0.48,0.44
2021-06-15,95615,Sacramento,067,999.0,57,494,437,0.06,0.49,0.44
2021-06-15,95616,Yolo,113,52088.0,2970,31399,28429,0.06,0.6,0.55
2021-06-15,95618,Yolo,113,26743.0,1804,19106,17302,0.07,0.71,0.65
2021-06-15,95619,El Dorado,017,5674.0,263,2309,2046,0.05,0.41,0.36
2021-06-15,95620,Solano,095,21854.0,2134,11215,9081,0.1,0.51,0.42
2021-06-15,95621,Sacramento,067,41757.0,2331,18233,15902,0.06,0.44,0.38
2021-06-15,95623,El Dorado,017,3730.0,230,1957,1727,0.06,0.52,0.46
2021-06-15,95624,Sacramento,067,65742.0,4503,38520,34017,0.07,0.59,0.52
2021-06-15,95625,Solano,095,67.0,25,148,123,0.37,2.21,1.84
2021-06-15,95626,Sacramento,067,6335.0,258,2172,1914,0.04,0.34,0.3
2021-06-15,95627,Yolo,113,4263.0,378,1925,1547,0.09,0.45,0.36
2021-06-15,95628,Sacramento,067,41121.0,2738,24221,21483,0.07,0.59,0.52
2021-06-15,95629,Amador,005,795.0,106,467,361,0.13,0.59,0.45
2021-06-15,95630,Sacramento,067,76973.0,5471,46650,41179,0.07,0.61,0.53
2021-06-15,95631,Placer,061,6800.0,307,2281,1974,0.05,0.34,0.29
2021-06-15,95632,Sacramento,067,31431.0,2319,13989,11670,0.07,0.45,0.37
2021-06-15,95633,El Dorado,017,3857.0,159,1316,1157,0.04,0.34,0.3
2021-06-15,95634,El Dorado,017,3445.0,128,1156,1028,0.04,0.34,0.3
2021-06-15,95635,El Dorado,017,807.0,56,509,453,0.07,0.63,0.56
2021-06-15,95636,El Dorado,017,1087.0,40,373,333,0.04,0.34,0.31
2021-06-15,95637,Yolo,113,227.0,24,189,165,0.11,0.83,0.73
2021-06-15,95638,Sacramento,067,2121.0,123,945,822,0.06,0.45,0.39
2021-06-15,95639,Sacramento,067,321.0,18,152,134,0.06,0.47,0.42
2021-06-15,95640,Amador,005,10977.0,1068,4245,3177,0.1,0.39,0.29
2021-06-15,95641,Sacramento,067,1548.0,170,970,800,0.11,0.63,0.52
2021-06-15,95642,Amador,005,6826.0,1355,4455,3100,0.2,0.65,0.45
2021-06-15,95645,Sutter,101,1652.0,180,819,639,0.11,0.5,0.39
2021-06-15,95648,Placer,061,52394.0,2748,28205,25457,0.05,0.54,0.49
2021-06-15,95650,Placer,061,14059.0,646,6455,5809,0.05,0.46,0.41
2021-06-15,95651,El Dorado,017,819.0,71,478,407,0.09,0.58,0.5
2021-06-15,95653,Yolo,113,563.0,67,340,273,0.12,0.6,0.48
2021-06-15,95655,Sacramento,067,4178.0,249,2090,1841,0.06,0.5,0.44
2021-06-15,95658,Placer,061,6853.0,286,3189,2903,0.04,0.47,0.42
2021-06-15,95659,Sutter,101,861.0,39,297,258,0.05,0.34,0.3
2021-06-15,95660,Sacramento,067,36472.0,1881,10815,8934,0.05,0.3,0.24
2021-06-15,95661,Placer,061,31327.0,2003,17892,15889,0.06,0.57,0.51
2021-06-15,95662,Sacramento,067,32006.0,1692,15462,13770,0.05,0.48,0.43
2021-06-15,95663,Placer,061,2602.0,145,1433,1288,0.06,0.55,0.5
2021-06-15,95664,El Dorado,017,1589.0,57,621,564,0.04,0.39,0.35
2021-06-15,95665,Amador,005,4664.0,600,2320,1720,0.13,0.5,0.37
2021-06-15,95666,Amador,005,5113.0,742,2904,2162,0.15,0.57,0.42
2021-06-15,95667,El Dorado,017,36620.0,2121,17836,15715,0.06,0.49,0.43
2021-06-15,95668,Sutter,101,743.0,47,283,236,0.06,0.38,0.32
2021-06-15,95669,Amador,005,2348.0,384,1605,1221,0.16,0.68,0.52
2021-06-15,95670,Sacramento,067,54648.0,3541,26652,23111,0.06,0.49,0.42
2021-06-15,95672,El Dorado,017,5220.0,265,2384,2119,0.05,0.46,0.41
2021-06-15,95673,Sacramento,067,15753.0,892,5693,4801,0.06,0.36,0.3
2021-06-15,95674,Sutter,101,913.0,43,365,322,0.05,0.4,0.35
2021-06-15,95675,Amador,005,607.0,38,153,115,0.06,0.25,0.19
2021-06-15,95677,Placer,061,25279.0,1538,13937,12399,0.06,0.55,0.49
2021-06-15,95678,Placer,061,43132.0,2619,21428,18809,0.06,0.5,0.44
2021-06-15,95681,Placer,061,1148.0,67,464,397,0.06,0.4,0.35
2021-06-15,95682,El Dorado,017,30141.0,1613,15130,13517,0.05,0.5,0.45
2021-06-15,95683,Sacramento,067,6279.0,407,4076,3669,0.06,0.65,0.58
2021-06-15,95684,El Dorado,017,3384.0,171,1217,1046,0.05,0.36,0.31
2021-06-15,95685,Amador,005,4711.0,851,2819,1968,0.18,0.6,0.42
2021-06-15,95686,San Joaquin,077,1209.0,101,461,360,0.08,0.38,0.3
2021-06-15,95687,Solano,095,68069.0,4868,29663,24795,0.07,0.44,0.36
2021-06-15,95688,Solano,095,37227.0,3496,19775,16279,0.09,0.53,0.44
2021-06-15,95689,Amador,005,1698.0,221,813,592,0.13,0.48,0.35
2021-06-15,95690,Sacramento,067,2122.0,231,1262,1031,0.11,0.59,0.49
2021-06-15,95691,Yolo,113,37906.0,2568,21023,18455,0.07,0.55,0.49
2021-06-15,95692,Yuba,115,5152.0,209,1588,1379,0.04,0.31,0.27
2021-06-15,95693,Sacramento,067,6759.0,363,3470,3107,0.05,0.51,0.46
2021-06-15,95694,Yolo,113,10386.0,1280,5295,4015,0.12,0.51,0.39
2021-06-15,95695,Yolo,113,40857.0,3231,22086,18855,0.08,0.54,0.46
2021-06-15,95697,Yolo,113,420.0,45,304,259,0.11,0.72,0.62
2021-06-15,95698,Yolo,113,179.0,16,144,128,0.09,0.8,0.72
2021-06-15,95699,Amador,005,20.0,25,76,51,1.25,3.8,2.55
2021-06-15,95701,Placer,061,806.0,54,330,276,0.07,0.41,0.34
2021-06-15,95703,Placer,061,938.0,97,836,739,0.1,0.89,0.79
2021-06-15,95709,El Dorado,017,5315.0,309,2180,1871,0.06,0.41,0.35
2021-06-15,95713,Placer,061,9764.0,378,3296,2918,0.04,0.34,0.3
2021-06-15,95714,Placer,061,440.0,24,182,158,0.05,0.41,0.36
2021-06-15,95717,Placer,061,106.0,18,105,87,0.17,0.99,0.82
2021-06-15,95722,Placer,061,4822.0,236,2580,2344,0.05,0.54,0.49
2021-06-15,95726,El Dorado,017,8170.0,435,3696,3261,0.05,0.45,0.4
2021-06-15,95728,Nevada,057,229.0,61,310,249,0.27,1.35,1.09
2021-06-15,95742,Sacramento,067,11921.0,1109,9065,7956,0.09,0.76,0.67
2021-06-15,95746,Placer,061,23492.0,1411,13931,12520,0.06,0.59,0.53
2021-06-15,95747,Placer,061,65335.0,4869,42434,37565,0.07,0.65,0.57
2021-06-15,95757,Sacramento,067,49683.0,3846,32972,29126,0.08,0.66,0.59
2021-06-15,95758,Sacramento,067,63894.0,4209,38189,33980,0.07,0.6,0.53
2021-06-15,95762,El Dorado,017,42494.0,3044,29413,26369,0.07,0.69,0.62
2021-06-15,95765,Placer,061,37878.0,2652,23085,20433,0.07,0.61,0.54
2021-06-15,95776,Yolo,113,23375.0,2311,16545,14234,0.1,0.71,0.61
2021-06-15,95811,Sacramento,067,6050.0,614,5313,4699,0.1,0.88,0.78
2021-06-15,95814,Sacramento,067,11340.0,686,5865,5179,0.06,0.52,0.46
2021-06-15,95815,Sacramento,067,25224.0,1810,9812,8002,0.07,0.39,0.32
2021-06-15,95816,Sacramento,067,17217.0,1327,13021,11694,0.08,0.76,0.68
2021-06-15,95817,Sacramento,067,13461.0,863,7845,6982,0.06,0.58,0.52
2021-06-15,95818,Sacramento,067,21732.0,1462,14654,13192,0.07,0.67,0.61
2021-06-15,95819,Sacramento,067,19659.0,1259,12394,11135,0.06,0.63,0.57
2021-06-15,95820,Sacramento,067,35477.0,2448,17356,14908,0.07,0.49,0.42
2021-06-15,95821,Sacramento,067,35430.0,2652,17367,14715,0.07,0.49,0.42
2021-06-15,95822,Sacramento,067,45323.0,3258,23930,20672,0.07,0.53,0.46
2021-06-15,95823,Sacramento,067,79272.0,5873,36202,30329,0.07,0.46,0.38
2021-06-15,95824,Sacramento,067,30296.0,2320,13183,10863,0.08,0.44,0.36
2021-06-15,95825,Sacramento,067,35825.0,2445,16611,14166,0.07,0.46,0.4
2021-06-15,95826,Sacramento,067,38256.0,2239,19458,17219,0.06,0.51,0.45
2021-06-15,95827,Sacramento,067,21185.0,1259,9332,8073,0.06,0.44,0.38
2021-06-15,95828,Sacramento,067,60270.0,4847,31817,26970,0.08,0.53,0.45
2021-06-15,95829,Sacramento,067,28134.0,2269,18949,16680,0.08,0.67,0.59
2021-06-15,95830,Sacramento,067,902.0,39,472,433,0.04,0.52,0.48
2021-06-15,95831,Sacramento,067,42514.0,2825,27791,24966,0.07,0.65,0.59
2021-06-15,95832,Sacramento,067,11518.0,1558,6424,4866,0.14,0.56,0.42
2021-06-15,95833,Sacramento,067,41209.0,2719,19444,16725,0.07,0.47,0.41
2021-06-15,95834,Sacramento,067,28229.0,2781,18839,16058,0.1,0.67,0.57
2021-06-15,95835,Sacramento,067,40101.0,3152,24297,21145,0.08,0.61,0.53
2021-06-15,95838,Sacramento,067,39187.0,3211,16210,12999,0.08,0.41,0.33
2021-06-15,95841,Sacramento,067,20586.0,1066,7963,6897,0.05,0.39,0.34
2021-06-15,95842,Sacramento,067,32269.0,1878,11535,9657,0.06,0.36,0.3
2021-06-15,95843,Sacramento,067,46709.0,2583,19022,16439,0.06,0.41,0.35
2021-06-15,95864,Sacramento,067,23733.0,2251,16257,14006,0.09,0.68,0.59
2021-06-15,95901,Yuba,115,33442.0,1748,11430,9682,0.05,0.34,0.29
2021-06-15,95903,Yuba,115,1630.0,75,287,212,0.05,0.18,0.13
2021-06-15,95912,Colusa,011,5010.0,357,2312,1955,0.07,0.46,0.39
2021-06-15,95914,Butte,007,815.0,34,297,263,0.04,0.36,0.32
2021-06-15,95916,Butte,007,1216.0,33,288,255,0.03,0.24,0.21
2021-06-15,95917,Butte,007,4030.0,151,1063,912,0.04,0.26,0.23
2021-06-15,95918,Yuba,115,2643.0,113,908,795,0.04,0.34,0.3
2021-06-15,95919,Yuba,115,1182.0,44,425,381,0.04,0.36,0.32
2021-06-15,95920,Glenn,021,285.0,12,96,84,0.04,0.34,0.29
2021-06-15,95922,Yuba,115,454.0,28,231,203,0.06,0.51,0.45
2021-06-15,95925,Yuba,115,209.0,12,85,73,0.06,0.41,0.35
2021-06-15,95926,Butte,007,39012.0,2377,18361,15984,0.06,0.47,0.41
2021-06-15,95928,Butte,007,37558.0,2343,18312,15969,0.06,0.49,0.43
2021-06-15,95932,Colusa,011,7742.0,526,3214,2688,0.07,0.42,0.35
2021-06-15,95935,Yuba,115,602.0,26,279,253,0.04,0.46,0.42
2021-06-15,95937,Yolo,113,1442.0,84,740,656,0.06,0.51,0.45
2021-06-15,95938,Butte,007,4350.0,225,1904,1679,0.05,0.44,0.39
2021-06-15,95941,Butte,007,497.0,14,131,117,0.03,0.26,0.24
2021-06-15,95942,Butte,007,629.0,74,739,665,0.12,1.17,1.06
2021-06-15,95943,Glenn,021,908.0,17,294,277,0.02,0.32,0.31
2021-06-15,95945,Nevada,057,25519.0,2125,12625,10500,0.08,0.49,0.41
2021-06-15,95946,Nevada,057,9370.0,685,5036,4351,0.07,0.54,0.46
2021-06-15,95947,Plumas,063,2005.0,79,643,564,0.04,0.32,0.28
2021-06-15,95948,Butte,007,11173.0,719,4524,3805,0.06,0.4,0.34
2021-06-15,95949,Nevada,057,20519.0,1211,9294,8083,0.06,0.45,0.39
2021-06-15,95950,Colusa,011,394.0,39,233,194,0.1,0.59,0.49
2021-06-15,95951,Glenn,021,2788.0,108,1139,1031,0.04,0.41,0.37
2021-06-15,95953,Sutter,101,10942.0,727,4634,3907,0.07,0.42,0.36
2021-06-15,95954,Butte,007,13495.0,350,3223,2873,0.03,0.24,0.21
2021-06-15,95955,Colusa,011,1435.0,82,462,380,0.06,0.32,0.26
2021-06-15,95956,Plumas,063,290.0,25,187,162,0.09,0.64,0.56
2021-06-15,95957,Sutter,101,888.0,28,265,237,0.03,0.3,0.27
2021-06-15,95959,Nevada,057,17910.0,1394,10174,8780,0.08,0.57,0.49
2021-06-15,95960,Nevada,057,825.0,58,482,424,0.07,0.58,0.51
2021-06-15,95961,Yuba,115,27728.0,1438,9633,8195,0.05,0.35,0.3
2021-06-15,95962,Yuba,115,1278.0,78,780,702,0.06,0.61,0.55
2021-06-15,95963,Glenn,021,15043.0,648,6128,5480,0.04,0.41,0.36
2021-06-15,95965,Butte,007,20460.0,895,6681,5786,0.04,0.33,0.28
2021-06-15,95966,Butte,007,29367.0,1387,10886,9499,0.05,0.37,0.32
2021-06-15,95968,Butte,007,1287.0,77,624,547,0.06,0.48,0.43
2021-06-15,95969,Butte,007,27967.0,483,3756,3273,0.02,0.13,0.12
2021-06-15,95970,Colusa,011,551.0,22,201,179,0.04,0.36,0.32
2021-06-15,95971,Plumas,063,6254.0,269,2785,2516,0.04,0.45,0.4
2021-06-15,95973,Butte,007,35445.0,2197,18310,16113,0.06,0.52,0.45
2021-06-15,95974,Butte,007,64.0,13,108,95,0.2,1.69,1.48
2021-06-15,95975,Nevada,057,1584.0,107,763,656,0.07,0.48,0.41
2021-06-15,95977,Nevada,057,1617.0,67,522,455,0.04,0.32,0.28
2021-06-15,95979,Colusa,011,430.0,21,173,152,0.05,0.4,0.35
2021-06-15,95982,Sutter,101,3229.0,129,1069,940,0.04,0.33,0.29
2021-06-15,95983,Plumas,063,403.0,20,172,152,0.05,0.43,0.38
2021-06-15,95987,Colusa,011,6119.0,442,2572,2130,0.07,0.42,0.35
2021-06-15,95988,Glenn,021,8381.0,333,3246,2913,0.04,0.39,0.35
2021-06-15,95991,Sutter,101,40684.0,2834,16773,13939,0.07,0.41,0.34
2021-06-15,95993,Sutter,101,36962.0,2794,18736,15942,0.08,0.51,0.43
2021-06-15,96001,Shasta,089,34571.0,2669,13663,10994,0.08,0.4,0.32
2021-06-15,96002,Shasta,089,33901.0,2244,12014,9770,0.07,0.35,0.29
2021-06-15,96003,Shasta,089,44475.0,2963,15728,12765,0.07,0.35,0.29
2021-06-15,96006,Modoc,049,380.0,24,154,130,0.06,0.41,0.34
2021-06-15,96007,Shasta,089,23106.0,1293,7284,5991,0.06,0.32,0.26
2021-06-15,96009,Lassen,035,345.0,35,168,133,0.1,0.49,0.39
2021-06-15,96011,Shasta,089,162.0,17,68,51,0.1,0.42,0.31
