date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2022-03-22,92398,San Bernardino,071,2098.0,72,523,451,0.03,0.25,0.21
2022-03-22,92399,San Bernardino,071,54163.0,2586,31467,28881,0.05,0.58,0.53
2022-03-22,92401,San Bernardino,071,1929.0,169,1106,937,0.09,0.57,0.49
2022-03-22,92404,San Bernardino,071,61216.0,3615,34591,30976,0.06,0.57,0.51
2022-03-22,92405,San Bernardino,071,30511.0,1693,16729,15036,0.06,0.55,0.49
2022-03-22,92407,San Bernardino,071,69222.0,3490,38176,34686,0.05,0.55,0.5
2022-03-22,92408,San Bernardino,071,14434.0,856,8331,7475,0.06,0.58,0.52
2022-03-22,92410,San Bernardino,071,45641.0,3102,28368,25266,0.07,0.62,0.55
2022-03-22,92411,San Bernardino,071,26563.0,1691,15948,14257,0.06,0.6,0.54
2022-03-22,92501,Riverside,065,21656.0,1622,17092,15470,0.07,0.79,0.71
2022-03-22,92503,Riverside,065,94512.0,5235,61631,56396,0.06,0.65,0.6
2022-03-22,92504,Riverside,065,59556.0,3086,36094,33008,0.05,0.61,0.55
2022-03-22,92505,Riverside,065,51322.0,2996,33084,30088,0.06,0.64,0.59
2022-03-22,92506,Riverside,065,45854.0,2284,31429,29145,0.05,0.69,0.64
2022-03-22,92507,Riverside,065,57886.0,3827,38154,34327,0.07,0.66,0.59
2022-03-22,92508,Riverside,065,39225.0,1699,23673,21974,0.04,0.6,0.56
2022-03-22,92509,Riverside,065,81214.0,4849,50965,46116,0.06,0.63,0.57
2022-03-22,92518,Riverside,065,1186.0,78,710,632,0.07,0.6,0.53
2022-03-22,92530,Riverside,065,56511.0,3204,33691,30487,0.06,0.6,0.54
2022-03-22,92532,Riverside,065,25475.0,1320,15944,14624,0.05,0.63,0.57
2022-03-22,92536,Riverside,065,3028.0,256,1826,1570,0.08,0.6,0.52
2022-03-22,92539,Riverside,065,4703.0,276,1830,1554,0.06,0.39,0.33
2022-03-22,92543,Riverside,065,37615.0,3135,21557,18422,0.08,0.57,0.49
2022-03-22,92544,Riverside,065,48923.0,2799,25041,22242,0.06,0.51,0.45
2022-03-22,92545,Riverside,065,42248.0,2708,25841,23133,0.06,0.61,0.55
2022-03-22,92548,Riverside,065,8273.0,392,3780,3388,0.05,0.46,0.41
2022-03-22,92549,Riverside,065,2464.0,304,2767,2463,0.12,1.12,1.0
2022-03-22,92551,Riverside,065,33578.0,1867,20804,18937,0.06,0.62,0.56
2022-03-22,92553,Riverside,065,75830.0,5463,47598,42135,0.07,0.63,0.56
2022-03-22,92555,Riverside,065,43957.0,2388,28827,26439,0.05,0.66,0.6
2022-03-22,92557,Riverside,065,52089.0,2947,34273,31326,0.06,0.66,0.6
2022-03-22,92561,Riverside,065,1278.0,108,908,800,0.08,0.71,0.63
2022-03-22,92562,Riverside,065,64116.0,3489,37168,33679,0.05,0.58,0.53
2022-03-22,92563,Riverside,065,68128.0,4539,43297,38758,0.07,0.64,0.57
2022-03-22,92567,Riverside,065,10228.0,578,5558,4980,0.06,0.54,0.49
2022-03-22,92570,Riverside,065,60944.0,3929,33179,29250,0.06,0.54,0.48
2022-03-22,92571,Riverside,065,56446.0,3741,36116,32375,0.07,0.64,0.57
2022-03-22,92582,Riverside,065,16783.0,1161,11804,10643,0.07,0.7,0.63
2022-03-22,92583,Riverside,065,32692.0,2088,18102,16014,0.06,0.55,0.49
2022-03-22,92584,Riverside,065,51298.0,3054,31809,28755,0.06,0.62,0.56
2022-03-22,92585,Riverside,065,21732.0,1498,14584,13086,0.07,0.67,0.6
2022-03-22,92586,Riverside,065,20032.0,1455,14979,13524,0.07,0.75,0.68
2022-03-22,92587,Riverside,065,17468.0,802,8837,8035,0.05,0.51,0.46
2022-03-22,92590,Riverside,065,4388.0,341,2845,2504,0.08,0.65,0.57
2022-03-22,92591,Riverside,065,41107.0,2805,25799,22994,0.07,0.63,0.56
2022-03-22,92592,Riverside,065,84418.0,5542,49336,43794,0.07,0.58,0.52
2022-03-22,92595,Riverside,065,33642.0,1779,18621,16842,0.05,0.55,0.5
2022-03-22,92596,Riverside,065,30573.0,1865,17502,15637,0.06,0.57,0.51
2022-03-22,92602,Orange,059,26044.0,1976,26599,24623,0.08,1.02,0.95
2022-03-22,92603,Orange,059,19650.0,1272,17480,16208,0.06,0.89,0.82
2022-03-22,92604,Orange,059,28819.0,1638,23924,22286,0.06,0.83,0.77
2022-03-22,92606,Orange,059,24694.0,1520,19753,18233,0.06,0.8,0.74
2022-03-22,92610,Orange,059,14149.0,700,10085,9385,0.05,0.71,0.66
2022-03-22,92612,Orange,059,32362.0,2435,25455,23020,0.08,0.79,0.71
2022-03-22,92614,Orange,059,26676.0,1989,24518,22529,0.07,0.92,0.84
2022-03-22,92617,Orange,059,17086.0,1073,12071,10998,0.06,0.71,0.64
2022-03-22,92618,Orange,059,43316.0,4294,49585,45291,0.1,1.14,1.05
2022-03-22,92620,Orange,059,48952.0,3963,52992,49029,0.08,1.08,1.0
2022-03-22,92624,Orange,059,6402.0,419,4735,4316,0.07,0.74,0.67
2022-03-22,92625,Orange,059,12148.0,766,9398,8632,0.06,0.77,0.71
2022-03-22,92626,Orange,059,50541.0,2902,36673,33771,0.06,0.73,0.67
2022-03-22,92627,Orange,059,63212.0,3543,42359,38816,0.06,0.67,0.61
2022-03-22,92629,Orange,059,26744.0,1613,19201,17588,0.06,0.72,0.66
2022-03-22,92630,Orange,059,61304.0,3726,50900,47174,0.06,0.83,0.77
2022-03-22,92637,Orange,059,16228.0,1080,16272,15192,0.07,1.0,0.94
2022-03-22,92646,Orange,059,55893.0,2551,41548,38997,0.05,0.74,0.7
2022-03-22,92647,Orange,059,62718.0,3024,42746,39722,0.05,0.68,0.63
2022-03-22,92648,Orange,059,46890.0,2525,33632,31107,0.05,0.72,0.66
2022-03-22,92649,Orange,059,34406.0,1690,25208,23518,0.05,0.73,0.68
2022-03-22,92651,Orange,059,24746.0,1833,19569,17736,0.07,0.79,0.72
2022-03-22,92653,Orange,059,29986.0,1782,23937,22155,0.06,0.8,0.74
2022-03-22,92655,Orange,059,8415.0,657,7306,6649,0.08,0.87,0.79
2022-03-22,92656,Orange,059,52124.0,2910,40282,37372,0.06,0.77,0.72
2022-03-22,92657,Orange,059,9670.0,858,9148,8290,0.09,0.95,0.86
2022-03-22,92660,Orange,059,36906.0,2415,27641,25226,0.07,0.75,0.68
2022-03-22,92661,Orange,059,3225.0,190,2304,2114,0.06,0.71,0.66
2022-03-22,92662,Orange,059,2606.0,153,1899,1746,0.06,0.73,0.67
2022-03-22,92663,Orange,059,21572.0,1237,14694,13457,0.06,0.68,0.62
2022-03-22,92672,Orange,059,34110.0,2582,24174,21592,0.08,0.71,0.63
2022-03-22,92673,Orange,059,30927.0,1730,21003,19273,0.06,0.68,0.62
2022-03-22,92675,Orange,059,37457.0,2152,25786,23634,0.06,0.69,0.63
2022-03-22,92676,Orange,059,2154.0,82,1307,1225,0.04,0.61,0.57
2022-03-22,92677,Orange,059,66406.0,3836,50571,46735,0.06,0.76,0.7
2022-03-22,92679,Orange,059,32579.0,1674,23580,21906,0.05,0.72,0.67
2022-03-22,92683,Orange,059,91376.0,6340,78247,71907,0.07,0.86,0.79
2022-03-22,92688,Orange,059,45178.0,2092,32587,30495,0.05,0.72,0.67
2022-03-22,92691,Orange,059,50782.0,2610,36829,34219,0.05,0.73,0.67
2022-03-22,92692,Orange,059,47576.0,2437,36454,34017,0.05,0.77,0.72
2022-03-22,92694,Orange,059,29064.0,1862,24611,22749,0.06,0.85,0.78
2022-03-22,92701,Orange,059,53565.0,3784,36466,32682,0.07,0.68,0.61
2022-03-22,92703,Orange,059,70595.0,6303,57386,51083,0.09,0.81,0.72
2022-03-22,92704,Orange,059,90340.0,6066,67399,61333,0.07,0.75,0.68
2022-03-22,92705,Orange,059,46470.0,3026,35747,32721,0.07,0.77,0.7
2022-03-22,92706,Orange,059,35083.0,2669,29225,26556,0.08,0.83,0.76
2022-03-22,92707,Orange,059,61026.0,4113,45053,40940,0.07,0.74,0.67
2022-03-22,92708,Orange,059,57416.0,3055,46886,43831,0.05,0.82,0.76
2022-03-22,92780,Orange,059,61660.0,3566,42394,38828,0.06,0.69,0.63
2022-03-22,92782,Orange,059,22704.0,1613,24035,22422,0.07,1.06,0.99
2022-03-22,92801,Orange,059,67053.0,4184,46305,42121,0.06,0.69,0.63
2022-03-22,92802,Orange,059,42248.0,6387,36089,29702,0.15,0.85,0.7
2022-03-22,92804,Orange,059,88749.0,5709,65616,59907,0.06,0.74,0.68
2022-03-22,92805,Orange,059,74413.0,5301,56000,50699,0.07,0.75,0.68
2022-03-22,92806,Orange,059,39719.0,2632,29949,27317,0.07,0.75,0.69
2022-03-22,92807,Orange,059,35777.0,2001,28396,26395,0.06,0.79,0.74
2022-03-22,92808,Orange,059,20667.0,1005,15715,14710,0.05,0.76,0.71
2022-03-22,92821,Orange,059,37529.0,2209,31056,28847,0.06,0.83,0.77
2022-03-22,92823,Orange,059,4721.0,325,4616,4291,0.07,0.98,0.91
2022-03-22,92831,Orange,059,37353.0,2213,26281,24068,0.06,0.7,0.64
2022-03-22,92832,Orange,059,25134.0,1764,19640,17876,0.07,0.78,0.71
2022-03-22,92833,Orange,059,52922.0,3463,41825,38362,0.07,0.79,0.72
2022-03-22,92835,Orange,059,23867.0,1589,20539,18950,0.07,0.86,0.79
2022-03-22,92840,Orange,059,55186.0,4480,45388,40908,0.08,0.82,0.74
2022-03-22,92841,Orange,059,34061.0,2307,28462,26155,0.07,0.84,0.77
2022-03-22,92843,Orange,059,46036.0,3231,38565,35334,0.07,0.84,0.77
2022-03-22,92844,Orange,059,23878.0,1629,20301,18672,0.07,0.85,0.78
2022-03-22,92845,Orange,059,16600.0,733,12341,11608,0.04,0.74,0.7
2022-03-22,92860,Riverside,065,26591.0,1031,13241,12210,0.04,0.5,0.46
2022-03-22,92861,Orange,059,5872.0,316,4515,4199,0.05,0.77,0.72
2022-03-22,92865,Orange,059,20741.0,1064,15029,13965,0.05,0.72,0.67
2022-03-22,92866,Orange,059,15017.0,861,10845,9984,0.06,0.72,0.66
2022-03-22,92867,Orange,059,44628.0,2335,31175,28840,0.05,0.7,0.65
2022-03-22,92868,Orange,059,27693.0,1939,18753,16814,0.07,0.68,0.61
2022-03-22,92869,Orange,059,36913.0,2053,28246,26193,0.06,0.77,0.71
2022-03-22,92870,Orange,059,53582.0,2792,40063,37271,0.05,0.75,0.7
2022-03-22,92879,Riverside,065,46920.0,2842,31933,29091,0.06,0.68,0.62
2022-03-22,92880,Riverside,065,69720.0,2978,42415,39437,0.04,0.61,0.57
2022-03-22,92881,Riverside,065,33996.0,1593,21112,19519,0.05,0.62,0.57
2022-03-22,92882,Riverside,065,71581.0,3651,46011,42360,0.05,0.64,0.59
2022-03-22,92883,Riverside,065,35072.0,1866,24036,22170,0.05,0.69,0.63
2022-03-22,92886,Orange,059,50545.0,2649,38025,35376,0.05,0.75,0.7
2022-03-22,92887,Orange,059,20194.0,1025,15317,14292,0.05,0.76,0.71
2022-03-22,93001,Ventura,111,33185.0,2307,24792,22485,0.07,0.75,0.68
2022-03-22,93003,Ventura,111,52272.0,2863,38907,36044,0.05,0.74,0.69
2022-03-22,93004,Ventura,111,30502.0,1561,23677,22116,0.05,0.78,0.73
2022-03-22,93010,Ventura,111,45092.0,2823,34022,31199,0.06,0.75,0.69
2022-03-22,93012,Ventura,111,36225.0,2159,28834,26675,0.06,0.8,0.74
2022-03-22,93013,Santa Barbara,083,16644.0,1364,14295,12931,0.08,0.86,0.78
2022-03-22,93015,Ventura,111,17817.0,1231,14075,12844,0.07,0.79,0.72
2022-03-22,93021,Ventura,111,38063.0,1943,29236,27293,0.05,0.77,0.72
2022-03-22,93022,Ventura,111,7232.0,296,4304,4008,0.04,0.6,0.55
2022-03-22,93023,Ventura,111,20231.0,1303,15763,14460,0.06,0.78,0.71
2022-03-22,93030,Ventura,111,59755.0,4396,47616,43220,0.07,0.8,0.72
2022-03-22,93033,Ventura,111,83782.0,6065,64554,58489,0.07,0.77,0.7
2022-03-22,93035,Ventura,111,29404.0,1600,21247,19647,0.05,0.72,0.67
2022-03-22,93036,Ventura,111,47442.0,3118,35580,32462,0.07,0.75,0.68
2022-03-22,93040,Ventura,111,2007.0,165,1698,1533,0.08,0.85,0.76
2022-03-22,93041,Ventura,111,24506.0,1540,15355,13815,0.06,0.63,0.56
2022-03-22,93060,Ventura,111,34181.0,2173,25468,23295,0.06,0.75,0.68
2022-03-22,93063,Ventura,111,56651.0,2643,41277,38634,0.05,0.73,0.68
2022-03-22,93065,Ventura,111,72061.0,3767,55000,51233,0.05,0.76,0.71
2022-03-22,93066,Ventura,111,3112.0,184,2412,2228,0.06,0.78,0.72
2022-03-22,93067,Santa Barbara,083,454.0,91,933,842,0.2,2.06,1.85
2022-03-22,93101,Santa Barbara,083,31624.0,2668,27025,24357,0.08,0.85,0.77
2022-03-22,93103,Santa Barbara,083,20353.0,1620,17336,15716,0.08,0.85,0.77
2022-03-22,93105,Santa Barbara,083,27515.0,1926,22247,20321,0.07,0.81,0.74
2022-03-22,93108,Santa Barbara,083,10896.0,917,9191,8274,0.08,0.84,0.76
2022-03-22,93109,Santa Barbara,083,11573.0,746,9102,8356,0.06,0.79,0.72
2022-03-22,93110,Santa Barbara,083,16660.0,1055,13507,12452,0.06,0.81,0.75
2022-03-22,93111,Santa Barbara,083,17263.0,1180,16102,14922,0.07,0.93,0.86
2022-03-22,93117,Santa Barbara,083,58431.0,3724,37486,33762,0.06,0.64,0.58
2022-03-22,93201,Tulare,107,1431.0,105,762,657,0.07,0.53,0.46
2022-03-22,93202,Kings,031,3777.0,251,2146,1895,0.07,0.57,0.5
2022-03-22,93203,Kern,029,22744.0,1414,13424,12010,0.06,0.59,0.53
2022-03-22,93204,Kings,031,12923.0,754,6607,5853,0.06,0.51,0.45
2022-03-22,93205,Kern,029,1384.0,89,926,837,0.06,0.67,0.6
2022-03-22,93206,Kern,029,1970.0,140,1234,1094,0.07,0.63,0.56
2022-03-22,93210,Fresno,019,18025.0,1118,8279,7161,0.06,0.46,0.4
2022-03-22,93212,Kings,031,23424.0,870,8458,7588,0.04,0.36,0.32
2022-03-22,93215,Kern,029,55269.0,3789,34721,30932,0.07,0.63,0.56
2022-03-22,93218,Tulare,107,873.0,72,586,514,0.08,0.67,0.59
2022-03-22,93219,Tulare,107,10167.0,706,6448,5742,0.07,0.63,0.56
2022-03-22,93221,Tulare,107,14328.0,788,7895,7107,0.05,0.55,0.5
2022-03-22,93222,Kern,029,1481.0,106,1182,1076,0.07,0.8,0.73
2022-03-22,93223,Tulare,107,10742.0,900,6221,5321,0.08,0.58,0.5
2022-03-22,93224,Kern,029,453.0,20,150,130,0.04,0.33,0.29
2022-03-22,93225,Kern,029,4816.0,184,2424,2240,0.04,0.5,0.47
2022-03-22,93230,Kings,031,66800.0,4349,37995,33646,0.07,0.57,0.5
2022-03-22,93234,Fresno,019,7260.0,632,4760,4128,0.09,0.66,0.57
2022-03-22,93235,Tulare,107,4198.0,399,2736,2337,0.1,0.65,0.56
2022-03-22,93238,Kern,029,1015.0,68,939,871,0.07,0.93,0.86
2022-03-22,93239,Kings,031,1520.0,120,1002,882,0.08,0.66,0.58
2022-03-22,93240,Kern,029,6343.0,257,3142,2885,0.04,0.5,0.45
2022-03-22,93241,Kern,029,16834.0,1187,10192,9005,0.07,0.61,0.53
2022-03-22,93242,Fresno,019,3541.0,200,1785,1585,0.06,0.5,0.45
2022-03-22,93243,Kern,029,1938.0,65,719,654,0.03,0.37,0.34
2022-03-22,93244,Tulare,107,395.0,15,224,209,0.04,0.57,0.53
2022-03-22,93245,Kings,031,38606.0,2187,18011,15824,0.06,0.47,0.41
2022-03-22,93247,Tulare,107,18522.0,1220,10387,9167,0.07,0.56,0.49
2022-03-22,93249,Kern,029,2088.0,230,2037,1807,0.11,0.98,0.87
2022-03-22,93250,Kern,029,16088.0,1068,9319,8251,0.07,0.58,0.51
2022-03-22,93251,Kern,029,229.0,15,133,118,0.07,0.58,0.52
2022-03-22,93252,Kern,029,2738.0,101,629,528,0.04,0.23,0.19
2022-03-22,93254,Santa Barbara,083,858.0,76,485,409,0.09,0.57,0.48
2022-03-22,93255,Kern,029,556.0,21,249,228,0.04,0.45,0.41
2022-03-22,93256,Tulare,107,5939.0,408,3119,2711,0.07,0.53,0.46
2022-03-22,93257,Tulare,107,76923.0,5716,49197,43481,0.07,0.64,0.57
2022-03-22,93258,Tulare,107,2075.0,238,2029,1791,0.11,0.98,0.86
2022-03-22,93261,Tulare,107,2715.0,219,1811,1592,0.08,0.67,0.59
2022-03-22,93263,Kern,029,21572.0,1371,13341,11970,0.06,0.62,0.55
2022-03-22,93265,Tulare,107,3271.0,173,2182,2009,0.05,0.67,0.61
2022-03-22,93266,Kings,031,1406.0,101,885,784,0.07,0.63,0.56
2022-03-22,93267,Tulare,107,6347.0,391,3350,2959,0.06,0.53,0.47
2022-03-22,93268,Kern,029,17964.0,996,7234,6238,0.06,0.4,0.35
2022-03-22,93270,Tulare,107,5542.0,532,3884,3352,0.1,0.7,0.6
2022-03-22,93271,Tulare,107,2432.0,86,1346,1260,0.04,0.55,0.52
2022-03-22,93272,Tulare,107,4454.0,227,1891,1664,0.05,0.42,0.37
2022-03-22,93274,Tulare,107,73778.0,4249,41658,37409,0.06,0.56,0.51
2022-03-22,93277,Tulare,107,53015.0,2927,30970,28043,0.06,0.58,0.53
2022-03-22,93280,Kern,029,27698.0,1607,14391,12784,0.06,0.52,0.46
2022-03-22,93283,Kern,029,2343.0,80,872,792,0.03,0.37,0.34
2022-03-22,93285,Kern,029,2085.0,98,1354,1256,0.05,0.65,0.6
2022-03-22,93286,Tulare,107,9755.0,613,6024,5411,0.06,0.62,0.55
2022-03-22,93291,Tulare,107,57968.0,3896,36278,32382,0.07,0.63,0.56
2022-03-22,93292,Tulare,107,41031.0,2473,25069,22596,0.06,0.61,0.55
2022-03-22,93301,Kern,029,12028.0,1046,8214,7168,0.09,0.68,0.6
2022-03-22,93304,Kern,029,49976.0,3213,29404,26191,0.06,0.59,0.52
2022-03-22,93305,Kern,029,38725.0,2311,19788,17477,0.06,0.51,0.45
2022-03-22,93306,Kern,029,73401.0,5003,46058,41055,0.07,0.63,0.56
2022-03-22,93307,Kern,029,84809.0,5708,52125,46417,0.07,0.61,0.55
2022-03-22,93308,Kern,029,53702.0,2777,26980,24203,0.05,0.5,0.45
2022-03-22,93309,Kern,029,59378.0,3330,35455,32125,0.06,0.6,0.54
2022-03-22,93311,Kern,029,45763.0,2941,36258,33317,0.06,0.79,0.73
2022-03-22,93312,Kern,029,60238.0,2823,36125,33302,0.05,0.6,0.55
2022-03-22,93313,Kern,029,52637.0,3307,38583,35276,0.06,0.73,0.67
2022-03-22,93314,Kern,029,28590.0,1807,19724,17917,0.06,0.69,0.63
2022-03-22,93401,San Luis Obispo,079,28423.0,1993,24205,22212,0.07,0.85,0.78
2022-03-22,93402,San Luis Obispo,079,16350.0,858,11560,10702,0.05,0.71,0.65
2022-03-22,93405,San Luis Obispo,079,36550.0,1364,15313,13949,0.04,0.42,0.38
2022-03-22,93420,San Luis Obispo,079,30136.0,1716,21539,19823,0.06,0.71,0.66
2022-03-22,93422,San Luis Obispo,079,33806.0,1583,20156,18573,0.05,0.6,0.55
2022-03-22,93424,San Luis Obispo,079,776.0,85,1011,926,0.11,1.3,1.19
2022-03-22,93426,San Luis Obispo,079,1604.0,69,608,539,0.04,0.38,0.34
2022-03-22,93427,Santa Barbara,083,6071.0,401,4556,4155,0.07,0.75,0.68
2022-03-22,93428,San Luis Obispo,079,5981.0,317,4769,4452,0.05,0.8,0.74
2022-03-22,93430,San Luis Obispo,079,2947.0,182,2107,1925,0.06,0.71,0.65
2022-03-22,93432,San Luis Obispo,079,1125.0,73,799,726,0.06,0.71,0.65
2022-03-22,93433,San Luis Obispo,079,13538.0,842,8674,7832,0.06,0.64,0.58
2022-03-22,93434,Santa Barbara,083,7350.0,714,6097,5383,0.1,0.83,0.73
2022-03-22,93436,Santa Barbara,083,56406.0,3849,37624,33775,0.07,0.67,0.6
2022-03-22,93440,Santa Barbara,083,1648.0,158,1350,1192,0.1,0.82,0.72
2022-03-22,93441,Santa Barbara,083,1013.0,84,979,895,0.08,0.97,0.88
2022-03-22,93442,San Luis Obispo,079,10976.0,680,8414,7734,0.06,0.77,0.7
2022-03-22,93444,San Luis Obispo,079,20775.0,1623,16198,14575,0.08,0.78,0.7
2022-03-22,93445,San Luis Obispo,079,7383.0,446,4772,4326,0.06,0.65,0.59
2022-03-22,93446,San Luis Obispo,079,44753.0,2682,28657,25975,0.06,0.64,0.58
2022-03-22,93449,San Luis Obispo,079,8116.0,581,6138,5557,0.07,0.76,0.68
2022-03-22,93450,Monterey,053,806.0,27,345,318,0.03,0.43,0.39
2022-03-22,93451,San Luis Obispo,079,4089.0,365,2762,2397,0.09,0.68,0.59
2022-03-22,93452,San Luis Obispo,079,795.0,40,398,358,0.05,0.5,0.45
2022-03-22,93453,San Luis Obispo,079,2953.0,130,1612,1482,0.04,0.55,0.5
2022-03-22,93454,Santa Barbara,083,40604.0,3404,29442,26038,0.08,0.73,0.64
2022-03-22,93455,Santa Barbara,083,45116.0,3074,31077,28003,0.07,0.69,0.62
2022-03-22,93458,Santa Barbara,083,57369.0,5466,41592,36126,0.1,0.72,0.63
2022-03-22,93460,Santa Barbara,083,4929.0,340,4056,3716,0.07,0.82,0.75
2022-03-22,93461,San Luis Obispo,079,1451.0,126,858,732,0.09,0.59,0.5
2022-03-22,93463,Santa Barbara,083,8025.0,468,5955,5487,0.06,0.74,0.68
2022-03-22,93465,San Luis Obispo,079,8914.0,549,6691,6142,0.06,0.75,0.69
2022-03-22,93501,Kern,029,4861.0,223,2311,2088,0.05,0.48,0.43
2022-03-22,93505,Kern,029,13606.0,666,5786,5120,0.05,0.43,0.38
2022-03-22,93510,Los Angeles,037,7626.0,301,4243,3942,0.04,0.56,0.52
2022-03-22,93512,Mono,051,313.0,11,133,122,0.04,0.42,0.39
2022-03-22,93513,Inyo,027,1692.0,120,1036,916,0.07,0.61,0.54
2022-03-22,93514,Inyo,027,14412.0,817,8929,8112,0.06,0.62,0.56
2022-03-22,93516,Kern,029,2335.0,91,792,701,0.04,0.34,0.3
2022-03-22,93517,Mono,051,526.0,50,454,404,0.1,0.86,0.77
2022-03-22,93518,Kern,029,975.0,42,455,413,0.04,0.47,0.42
2022-03-22,93523,Kern,029,3700.0,256,1015,759,0.07,0.27,0.21
2022-03-22,93524,Kern,029,168.0,271,449,178,1.61,2.67,1.06
2022-03-22,93526,Inyo,027,570.0,23,370,347,0.04,0.65,0.61
2022-03-22,93527,Kern,029,1618.0,100,996,896,0.06,0.62,0.55
2022-03-22,93531,Kern,029,388.0,23,310,287,0.06,0.8,0.74
2022-03-22,93532,Los Angeles,037,2871.0,66,1365,1299,0.02,0.48,0.45
2022-03-22,93534,Los Angeles,037,39088.0,2631,25171,22540,0.07,0.64,0.58
2022-03-22,93535,Los Angeles,037,72948.0,4684,47819,43135,0.06,0.66,0.59
2022-03-22,93536,Los Angeles,037,72383.0,3353,43697,40344,0.05,0.6,0.56
2022-03-22,93541,Mono,051,226.0,29,410,381,0.13,1.81,1.69
2022-03-22,93543,Los Angeles,037,15135.0,813,8888,8075,0.05,0.59,0.53
2022-03-22,93544,Los Angeles,037,1181.0,52,619,567,0.04,0.52,0.48
2022-03-22,93545,Inyo,027,1899.0,95,1120,1025,0.05,0.59,0.54
2022-03-22,93546,Mono,051,9359.0,740,7643,6903,0.08,0.82,0.74
2022-03-22,93550,Los Angeles,037,77006.0,4810,52102,47292,0.06,0.68,0.61
2022-03-22,93551,Los Angeles,037,51085.0,2665,37568,34903,0.05,0.74,0.68
2022-03-22,93552,Los Angeles,037,40266.0,2395,29454,27059,0.06,0.73,0.67
2022-03-22,93553,Los Angeles,037,1781.0,85,1001,916,0.05,0.56,0.51
2022-03-22,93555,Kern,029,33742.0,2008,17216,15208,0.06,0.51,0.45
2022-03-22,93560,Kern,029,20929.0,1238,11371,10133,0.06,0.54,0.48
2022-03-22,93561,Kern,029,34839.0,1400,15933,14533,0.04,0.46,0.42
2022-03-22,93562,San Bernardino,071,1723.0,61,557,496,0.04,0.32,0.29
2022-03-22,93591,Los Angeles,037,6579.0,414,4160,3746,0.06,0.63,0.57
2022-03-22,93601,Madera,039,1726.0,86,1017,931,0.05,0.59,0.54
2022-03-22,93602,Fresno,019,3967.0,160,1693,1533,0.04,0.43,0.39
2022-03-22,93603,Tulare,107,183.0,11,83,72,0.06,0.45,0.39
2022-03-22,93604,Madera,039,629.0,47,458,411,0.07,0.73,0.65
2022-03-22,93606,Fresno,019,949.0,131,995,864,0.14,1.05,0.91
2022-03-22,93608,Fresno,019,940.0,97,852,755,0.1,0.91,0.8
2022-03-22,93609,Fresno,019,5586.0,413,3946,3533,0.07,0.71,0.63
2022-03-22,93610,Madera,039,23607.0,1364,10203,8839,0.06,0.43,0.37
2022-03-22,93611,Fresno,019,48473.0,2641,33066,30425,0.05,0.68,0.63
2022-03-22,93612,Fresno,019,35450.0,1996,22037,20041,0.06,0.62,0.57
2022-03-22,93614,Madera,039,11676.0,478,6600,6122,0.04,0.57,0.52
2022-03-22,93615,Tulare,107,6513.0,463,3417,2954,0.07,0.52,0.45
2022-03-22,93616,Fresno,019,2664.0,197,1716,1519,0.07,0.64,0.57
2022-03-22,93618,Tulare,107,31230.0,2179,20191,18012,0.07,0.65,0.58
2022-03-22,93619,Fresno,019,37463.0,2524,33253,30729,0.07,0.89,0.82
2022-03-22,93620,Merced,047,8889.0,1258,5959,4701,0.14,0.67,0.53
2022-03-22,93621,Fresno,019,94.0,32,255,223,0.34,2.71,2.37
2022-03-22,93622,Fresno,019,10395.0,849,7041,6192,0.08,0.68,0.6
2022-03-22,93623,Mariposa,043,123.0,19,81,62,0.15,0.66,0.5
2022-03-22,93624,Fresno,019,1041.0,82,589,507,0.08,0.57,0.49
2022-03-22,93625,Fresno,019,7862.0,489,6041,5552,0.06,0.77,0.71
2022-03-22,93626,Fresno,019,1983.0,111,1246,1135,0.06,0.63,0.57
2022-03-22,93627,Fresno,019,188.0,16,189,173,0.09,1.01,0.92
2022-03-22,93628,Fresno,019,239.0,12,96,84,0.05,0.4,0.35
2022-03-22,93630,Fresno,019,20195.0,1588,14883,13295,0.08,0.74,0.66
2022-03-22,93631,Fresno,019,16349.0,911,10428,9517,0.06,0.64,0.58
2022-03-22,93635,Merced,047,40759.0,6592,33667,27075,0.16,0.83,0.66
2022-03-22,93636,Madera,039,12690.0,740,9300,8560,0.06,0.73,0.67
2022-03-22,93637,Madera,039,39381.0,2774,26480,23706,0.07,0.67,0.6
2022-03-22,93638,Madera,039,50894.0,3956,32023,28067,0.08,0.63,0.55
2022-03-22,93640,Fresno,019,12727.0,1119,10096,8977,0.09,0.79,0.71
2022-03-22,93643,Madera,039,2960.0,130,1696,1566,0.04,0.57,0.53
2022-03-22,93644,Madera,039,8981.0,496,4999,4503,0.06,0.56,0.5
2022-03-22,93645,Madera,039,344.0,11,149,138,0.03,0.43,0.4
2022-03-22,93646,Fresno,019,10873.0,734,6703,5969,0.07,0.62,0.55
2022-03-22,93647,Tulare,107,10896.0,859,7173,6314,0.08,0.66,0.58
2022-03-22,93648,Fresno,019,16194.0,1088,10748,9660,0.07,0.66,0.6
2022-03-22,93650,Fresno,019,3477.0,255,2583,2328,0.07,0.74,0.67
2022-03-22,93651,Fresno,019,1915.0,90,941,851,0.05,0.49,0.44
