date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2022-03-15,95050,Santa Clara,085,39452.0,2254,33596,31342,0.06,0.85,0.79
2022-03-15,95051,Santa Clara,085,58123.0,3837,56890,53053,0.07,0.98,0.91
2022-03-15,95054,Santa Clara,085,24264.0,1956,23716,21760,0.08,0.98,0.9
2022-03-15,95060,Santa Cruz,087,47367.0,3011,37594,34583,0.06,0.79,0.73
2022-03-15,95062,Santa Cruz,087,38028.0,1994,29871,27877,0.05,0.79,0.73
2022-03-15,95065,Santa Cruz,087,8355.0,456,6929,6473,0.05,0.83,0.77
2022-03-15,95066,Santa Cruz,087,15217.0,794,12726,11932,0.05,0.84,0.78
2022-03-15,95070,Santa Clara,085,31308.0,1769,32186,30417,0.06,1.03,0.97
2022-03-15,95073,Santa Cruz,087,10949.0,631,9050,8419,0.06,0.83,0.77
2022-03-15,95075,San Benito,069,484.0,33,382,349,0.07,0.79,0.72
2022-03-15,95076,Santa Cruz,087,86703.0,6363,72184,65821,0.07,0.83,0.76
2022-03-15,95110,Santa Clara,085,20203.0,1429,17816,16387,0.07,0.88,0.81
2022-03-15,95111,Santa Clara,085,62392.0,3483,53580,50097,0.06,0.86,0.8
2022-03-15,95112,Santa Clara,085,61060.0,3608,46683,43075,0.06,0.76,0.71
2022-03-15,95113,Santa Clara,085,1939.0,403,3456,3053,0.21,1.78,1.57
2022-03-15,95116,Santa Clara,085,56481.0,3283,43975,40692,0.06,0.78,0.72
2022-03-15,95117,Santa Clara,085,29592.0,1666,25008,23342,0.06,0.85,0.79
2022-03-15,95118,Santa Clara,085,32560.0,1513,28490,26977,0.05,0.88,0.83
2022-03-15,95119,Santa Clara,085,10472.0,494,9657,9163,0.05,0.92,0.88
2022-03-15,95120,Santa Clara,085,37774.0,1750,36315,34565,0.05,0.96,0.92
2022-03-15,95121,Santa Clara,085,38102.0,2036,35763,33727,0.05,0.94,0.89
2022-03-15,95122,Santa Clara,085,57780.0,3595,51455,47860,0.06,0.89,0.83
2022-03-15,95123,Santa Clara,085,67186.0,3176,58904,55728,0.05,0.88,0.83
2022-03-15,95124,Santa Clara,085,51170.0,2284,44629,42345,0.04,0.87,0.83
2022-03-15,95125,Santa Clara,085,53574.0,2663,47406,44743,0.05,0.88,0.84
2022-03-15,95126,Santa Clara,085,35988.0,2554,32724,30170,0.07,0.91,0.84
2022-03-15,95127,Santa Clara,085,65686.0,3530,55251,51721,0.05,0.84,0.79
2022-03-15,95128,Santa Clara,085,37665.0,2006,30184,28178,0.05,0.8,0.75
2022-03-15,95129,Santa Clara,085,39828.0,2143,37913,35770,0.05,0.95,0.9
2022-03-15,95130,Santa Clara,085,14863.0,649,11969,11320,0.04,0.81,0.76
2022-03-15,95131,Santa Clara,085,31170.0,1609,28287,26678,0.05,0.91,0.86
2022-03-15,95132,Santa Clara,085,41844.0,1947,38458,36511,0.05,0.92,0.87
2022-03-15,95133,Santa Clara,085,28726.0,1698,26775,25077,0.06,0.93,0.87
2022-03-15,95134,Santa Clara,085,27224.0,2718,27444,24726,0.1,1.01,0.91
2022-03-15,95135,Santa Clara,085,22358.0,1025,20460,19435,0.05,0.92,0.87
2022-03-15,95136,Santa Clara,085,47599.0,2423,40422,37999,0.05,0.85,0.8
2022-03-15,95138,Santa Clara,085,20766.0,998,17940,16942,0.05,0.86,0.82
2022-03-15,95139,Santa Clara,085,7293.0,307,5753,5446,0.04,0.79,0.75
2022-03-15,95140,Santa Clara,085,115.0,16,301,285,0.14,2.62,2.48
2022-03-15,95148,Santa Clara,085,48854.0,2390,43822,41432,0.05,0.9,0.85
2022-03-15,95202,San Joaquin,077,6001.0,952,4053,3101,0.16,0.68,0.52
2022-03-15,95203,San Joaquin,077,15775.0,2018,10726,8708,0.13,0.68,0.55
2022-03-15,95204,San Joaquin,077,28425.0,3545,20595,17050,0.12,0.72,0.6
2022-03-15,95205,San Joaquin,077,38544.0,6182,28001,21819,0.16,0.73,0.57
2022-03-15,95206,San Joaquin,077,64034.0,10004,50434,40430,0.16,0.79,0.63
2022-03-15,95207,San Joaquin,077,51879.0,6237,33453,27216,0.12,0.64,0.52
2022-03-15,95209,San Joaquin,077,44313.0,5106,32186,27080,0.12,0.73,0.61
2022-03-15,95210,San Joaquin,077,41117.0,5811,28217,22406,0.14,0.69,0.54
2022-03-15,95212,San Joaquin,077,28049.0,4222,22470,18248,0.15,0.8,0.65
2022-03-15,95215,San Joaquin,077,24371.0,2906,15857,12951,0.12,0.65,0.53
2022-03-15,95219,San Joaquin,077,29668.0,3377,22195,18818,0.11,0.75,0.63
2022-03-15,95220,San Joaquin,077,7538.0,730,4606,3876,0.1,0.61,0.51
2022-03-15,95222,Calaveras,009,5090.0,527,3110,2583,0.1,0.61,0.51
2022-03-15,95223,Calaveras,009,2860.0,444,2877,2433,0.16,1.01,0.85
2022-03-15,95224,Calaveras,009,166.0,50,327,277,0.3,1.97,1.67
2022-03-15,95225,Calaveras,009,470.0,58,396,338,0.12,0.84,0.72
2022-03-15,95227,San Joaquin,077,842.0,89,600,511,0.11,0.71,0.61
2022-03-15,95228,Calaveras,009,4501.0,374,2706,2332,0.08,0.6,0.52
2022-03-15,95230,San Joaquin,077,597.0,75,432,357,0.13,0.72,0.6
2022-03-15,95231,San Joaquin,077,5092.0,527,2874,2347,0.1,0.56,0.46
2022-03-15,95232,Calaveras,009,164.0,32,180,148,0.2,1.1,0.9
2022-03-15,95236,San Joaquin,077,4223.0,517,3175,2658,0.12,0.75,0.63
2022-03-15,95237,San Joaquin,077,3531.0,333,2230,1897,0.09,0.63,0.54
2022-03-15,95240,San Joaquin,077,48838.0,5657,32550,26893,0.12,0.67,0.55
2022-03-15,95242,San Joaquin,077,26235.0,3038,19961,16923,0.12,0.76,0.65
2022-03-15,95245,Calaveras,009,1851.0,224,1215,991,0.12,0.66,0.54
2022-03-15,95246,Calaveras,009,1032.0,158,997,839,0.15,0.97,0.81
2022-03-15,95247,Calaveras,009,4270.0,489,3374,2885,0.11,0.79,0.68
2022-03-15,95248,Calaveras,009,189.0,48,234,186,0.25,1.24,0.98
2022-03-15,95249,Calaveras,009,4854.0,525,2549,2024,0.11,0.53,0.42
2022-03-15,95251,Calaveras,009,582.0,77,414,337,0.13,0.71,0.58
2022-03-15,95252,Calaveras,009,15703.0,1037,7659,6622,0.07,0.49,0.42
2022-03-15,95254,Calaveras,009,1151.0,58,380,322,0.05,0.33,0.28
2022-03-15,95255,Calaveras,009,1358.0,168,1031,863,0.12,0.76,0.64
2022-03-15,95257,Calaveras,009,433.0,54,271,217,0.12,0.63,0.5
2022-03-15,95258,San Joaquin,077,3881.0,493,3296,2803,0.13,0.85,0.72
2022-03-15,95301,Merced,047,38707.0,4844,24830,19986,0.13,0.64,0.52
2022-03-15,95303,Merced,047,871.0,98,485,387,0.11,0.56,0.44
2022-03-15,95304,San Joaquin,077,14539.0,1559,10272,8713,0.11,0.71,0.6
2022-03-15,95306,Mariposa,043,882.0,170,583,413,0.19,0.66,0.47
2022-03-15,95307,Stanislaus,099,44736.0,4938,30259,25321,0.11,0.68,0.57
2022-03-15,95310,Tuolumne,109,1995.0,218,1492,1274,0.11,0.75,0.64
2022-03-15,95311,Mariposa,043,1649.0,301,1121,820,0.18,0.68,0.5
2022-03-15,95312,Merced,047,304.0,27,194,167,0.09,0.64,0.55
2022-03-15,95313,Stanislaus,099,1225.0,147,836,689,0.12,0.68,0.56
2022-03-15,95315,Merced,047,14019.0,1606,8031,6425,0.11,0.57,0.46
2022-03-15,95316,Stanislaus,099,6616.0,596,3898,3302,0.09,0.59,0.5
2022-03-15,95317,Merced,047,906.0,127,505,378,0.14,0.56,0.42
2022-03-15,95318,Mariposa,043,268.0,227,478,251,0.85,1.78,0.94
2022-03-15,95319,Stanislaus,099,1529.0,255,1407,1152,0.17,0.92,0.75
2022-03-15,95320,San Joaquin,077,13094.0,1046,7520,6474,0.08,0.57,0.49
2022-03-15,95321,Tuolumne,109,3337.0,356,2577,2221,0.11,0.77,0.67
2022-03-15,95322,Merced,047,10546.0,1214,6294,5080,0.12,0.6,0.48
2022-03-15,95323,Stanislaus,099,1222.0,87,593,506,0.07,0.49,0.41
2022-03-15,95324,Merced,047,8016.0,613,3659,3046,0.08,0.46,0.38
2022-03-15,95326,Stanislaus,099,9888.0,937,6566,5629,0.09,0.66,0.57
2022-03-15,95327,Tuolumne,109,7711.0,506,3492,2986,0.07,0.45,0.39
2022-03-15,95328,Stanislaus,099,4518.0,455,2726,2271,0.1,0.6,0.5
2022-03-15,95329,Tuolumne,109,2685.0,238,1348,1110,0.09,0.5,0.41
2022-03-15,95330,San Joaquin,077,21552.0,3255,22659,19404,0.15,1.05,0.9
2022-03-15,95333,Merced,047,2479.0,446,1782,1336,0.18,0.72,0.54
2022-03-15,95334,Merced,047,16787.0,2371,12121,9750,0.14,0.72,0.58
2022-03-15,95335,Tuolumne,109,201.0,37,247,210,0.18,1.23,1.04
2022-03-15,95336,San Joaquin,077,47612.0,4723,33843,29120,0.1,0.71,0.61
2022-03-15,95337,San Joaquin,077,37706.0,4824,32821,27997,0.13,0.87,0.74
2022-03-15,95338,Mariposa,043,10898.0,2325,7328,5003,0.21,0.67,0.46
2022-03-15,95340,Merced,047,36373.0,5223,25802,20579,0.14,0.71,0.57
2022-03-15,95341,Merced,047,32446.0,4382,18253,13871,0.14,0.56,0.43
2022-03-15,95345,Mariposa,043,749.0,219,530,311,0.29,0.71,0.42
2022-03-15,95346,Tuolumne,109,1661.0,112,646,534,0.07,0.39,0.32
2022-03-15,95348,Merced,047,34241.0,4447,21627,17180,0.13,0.63,0.5
2022-03-15,95350,Stanislaus,099,53098.0,5706,36892,31186,0.11,0.69,0.59
2022-03-15,95351,Stanislaus,099,50079.0,5995,32520,26525,0.12,0.65,0.53
2022-03-15,95354,Stanislaus,099,24743.0,2756,16329,13573,0.11,0.66,0.55
2022-03-15,95355,Stanislaus,099,59028.0,5881,42654,36773,0.1,0.72,0.62
2022-03-15,95356,Stanislaus,099,32842.0,3517,24379,20862,0.11,0.74,0.64
2022-03-15,95357,Stanislaus,099,11322.0,1317,8728,7411,0.12,0.77,0.65
2022-03-15,95358,Stanislaus,099,33345.0,3279,20191,16912,0.1,0.61,0.51
2022-03-15,95360,Stanislaus,099,13029.0,1549,8839,7290,0.12,0.68,0.56
2022-03-15,95361,Stanislaus,099,34558.0,3071,20517,17446,0.09,0.59,0.5
2022-03-15,95363,Stanislaus,099,26900.0,3799,21508,17709,0.14,0.8,0.66
2022-03-15,95365,Merced,047,4710.0,984,3558,2574,0.21,0.76,0.55
2022-03-15,95366,San Joaquin,077,17654.0,1432,11507,10075,0.08,0.65,0.57
2022-03-15,95367,Stanislaus,099,25162.0,2718,16959,14241,0.11,0.67,0.57
2022-03-15,95368,Stanislaus,099,14520.0,1307,9928,8621,0.09,0.68,0.59
2022-03-15,95369,Merced,047,990.0,108,512,404,0.11,0.52,0.41
2022-03-15,95370,Tuolumne,109,27951.0,2370,16649,14279,0.08,0.6,0.51
2022-03-15,95372,Tuolumne,109,2164.0,229,1395,1166,0.11,0.64,0.54
2022-03-15,95374,Merced,047,1758.0,195,882,687,0.11,0.5,0.39
2022-03-15,95376,San Joaquin,077,53542.0,6660,41671,35011,0.12,0.78,0.65
2022-03-15,95377,San Joaquin,077,32501.0,4501,30365,25864,0.14,0.93,0.8
2022-03-15,95379,Tuolumne,109,3586.0,324,1844,1520,0.09,0.51,0.42
2022-03-15,95380,Stanislaus,099,42672.0,5000,27516,22516,0.12,0.64,0.53
2022-03-15,95382,Stanislaus,099,38343.0,4212,26581,22369,0.11,0.69,0.58
2022-03-15,95383,Tuolumne,109,3828.0,439,2923,2484,0.11,0.76,0.65
2022-03-15,95385,Stanislaus,099,440.0,31,220,189,0.07,0.5,0.43
2022-03-15,95386,Stanislaus,099,10587.0,944,5604,4660,0.09,0.53,0.44
2022-03-15,95387,Stanislaus,099,710.0,156,754,598,0.22,1.06,0.84
2022-03-15,95388,Merced,047,14242.0,1739,8286,6547,0.12,0.58,0.46
2022-03-15,95391,San Joaquin,077,16562.0,4432,22544,18112,0.27,1.36,1.09
2022-03-15,95401,Sonoma,097,38986.0,2628,30604,27976,0.07,0.78,0.72
2022-03-15,95403,Sonoma,097,45355.0,2812,36172,33360,0.06,0.8,0.74
2022-03-15,95404,Sonoma,097,40474.0,2600,31918,29318,0.06,0.79,0.72
2022-03-15,95405,Sonoma,097,21448.0,1359,18866,17507,0.06,0.88,0.82
2022-03-15,95407,Sonoma,097,42483.0,3337,34197,30860,0.08,0.8,0.73
2022-03-15,95409,Sonoma,097,27312.0,1688,23681,21993,0.06,0.87,0.81
2022-03-15,95410,Mendocino,045,1159.0,55,725,670,0.05,0.63,0.58
2022-03-15,95412,Sonoma,097,402.0,34,208,174,0.08,0.52,0.43
2022-03-15,95415,Mendocino,045,1262.0,158,1386,1228,0.13,1.1,0.97
2022-03-15,95417,Mendocino,045,389.0,11,96,85,0.03,0.25,0.22
2022-03-15,95420,Mendocino,045,648.0,24,215,191,0.04,0.33,0.29
2022-03-15,95421,Sonoma,097,1681.0,90,1133,1043,0.05,0.67,0.62
2022-03-15,95422,Lake,033,15550.0,1204,8540,7336,0.08,0.55,0.47
2022-03-15,95423,Lake,033,3757.0,244,2131,1887,0.06,0.57,0.5
2022-03-15,95425,Sonoma,097,10586.0,795,9602,8807,0.08,0.91,0.83
2022-03-15,95426,Lake,033,1404.0,88,1010,922,0.06,0.72,0.66
2022-03-15,95427,Mendocino,045,222.0,33,342,309,0.15,1.54,1.39
2022-03-15,95428,Mendocino,045,2563.0,245,1562,1317,0.1,0.61,0.51
2022-03-15,95432,Mendocino,045,519.0,40,337,297,0.08,0.65,0.57
2022-03-15,95435,Lake,033,14.0,31,247,216,2.21,17.64,15.43
2022-03-15,95436,Sonoma,097,6352.0,324,4436,4112,0.05,0.7,0.65
2022-03-15,95437,Mendocino,045,14632.0,816,11142,10326,0.06,0.76,0.71
2022-03-15,95439,Sonoma,097,774.0,52,662,610,0.07,0.86,0.79
2022-03-15,95441,Sonoma,097,2053.0,179,2233,2054,0.09,1.09,1.0
2022-03-15,95442,Sonoma,097,3136.0,181,2445,2264,0.06,0.78,0.72
2022-03-15,95444,Sonoma,097,715.0,64,915,851,0.09,1.28,1.19
2022-03-15,95445,Mendocino,045,2201.0,299,2152,1853,0.14,0.98,0.84
2022-03-15,95446,Sonoma,097,5100.0,315,4172,3857,0.06,0.82,0.76
2022-03-15,95448,Sonoma,097,17482.0,1186,15584,14398,0.07,0.89,0.82
2022-03-15,95449,Mendocino,045,1656.0,121,1026,905,0.07,0.62,0.55
2022-03-15,95450,Sonoma,097,298.0,30,317,287,0.1,1.06,0.96
2022-03-15,95451,Lake,033,11627.0,675,7309,6634,0.06,0.63,0.57
2022-03-15,95452,Sonoma,097,970.0,85,1177,1092,0.09,1.21,1.13
2022-03-15,95453,Lake,033,11092.0,658,7436,6778,0.06,0.67,0.61
2022-03-15,95454,Mendocino,045,2198.0,262,1963,1701,0.12,0.89,0.77
2022-03-15,95456,Mendocino,045,754.0,37,599,562,0.05,0.79,0.75
2022-03-15,95457,Lake,033,3330.0,252,2111,1859,0.08,0.63,0.56
2022-03-15,95458,Lake,033,3019.0,160,1588,1428,0.05,0.53,0.47
2022-03-15,95459,Mendocino,045,618.0,75,427,352,0.12,0.69,0.57
2022-03-15,95460,Mendocino,045,2277.0,166,2272,2106,0.07,1.0,0.92
2022-03-15,95461,Lake,033,2440.0,168,1790,1622,0.07,0.73,0.66
2022-03-15,95462,Sonoma,097,1265.0,65,976,911,0.05,0.77,0.72
2022-03-15,95464,Lake,033,2538.0,165,1404,1239,0.07,0.55,0.49
2022-03-15,95465,Sonoma,097,2104.0,108,1593,1485,0.05,0.76,0.71
2022-03-15,95466,Mendocino,045,993.0,163,1239,1076,0.16,1.25,1.08
2022-03-15,95467,Lake,033,6044.0,303,3407,3104,0.05,0.56,0.51
2022-03-15,95468,Mendocino,045,1325.0,140,1011,871,0.11,0.76,0.66
2022-03-15,95469,Mendocino,045,2015.0,100,1026,926,0.05,0.51,0.46
2022-03-15,95470,Mendocino,045,5719.0,362,3801,3439,0.06,0.66,0.6
2022-03-15,95472,Sonoma,097,30762.0,1554,23086,21532,0.05,0.75,0.7
2022-03-15,95476,Sonoma,097,36792.0,2356,29927,27571,0.06,0.81,0.75
2022-03-15,95482,Mendocino,045,31847.0,2577,23438,20861,0.08,0.74,0.66
2022-03-15,95485,Lake,033,2688.0,150,1467,1317,0.06,0.55,0.49
2022-03-15,95488,Mendocino,045,251.0,12,141,129,0.05,0.56,0.51
2022-03-15,95490,Mendocino,045,12914.0,892,9116,8224,0.07,0.71,0.64
2022-03-15,95492,Sonoma,097,29920.0,1639,23583,21944,0.05,0.79,0.73
2022-03-15,95494,Mendocino,045,125.0,28,227,199,0.22,1.82,1.59
2022-03-15,95497,Sonoma,097,1161.0,100,610,510,0.09,0.53,0.44
2022-03-15,95501,Humboldt,023,23467.0,1632,17230,15598,0.07,0.73,0.66
2022-03-15,95503,Humboldt,023,25503.0,1381,17566,16185,0.05,0.69,0.63
2022-03-15,95511,Humboldt,023,290.0,18,112,94,0.06,0.39,0.32
2022-03-15,95519,Humboldt,023,19099.0,911,13021,12110,0.05,0.68,0.63
2022-03-15,95521,Humboldt,023,21462.0,1200,14815,13615,0.06,0.69,0.63
2022-03-15,95524,Humboldt,023,1724.0,95,1575,1480,0.06,0.91,0.86
2022-03-15,95525,Humboldt,023,1433.0,123,1398,1275,0.09,0.98,0.89
2022-03-15,95526,Humboldt,023,210.0,27,271,244,0.13,1.29,1.16
2022-03-15,95527,Trinity,105,570.0,14,180,166,0.02,0.32,0.29
2022-03-15,95528,Humboldt,023,1493.0,41,539,498,0.03,0.36,0.33
2022-03-15,95531,Del Norte,015,23470.0,1329,11767,10438,0.06,0.5,0.44
2022-03-15,95536,Humboldt,023,2898.0,108,1892,1784,0.04,0.65,0.62
2022-03-15,95537,Humboldt,023,325.0,23,219,196,0.07,0.67,0.6
2022-03-15,95540,Humboldt,023,14305.0,815,9338,8523,0.06,0.65,0.6
2022-03-15,95542,Humboldt,023,2072.0,125,1341,1216,0.06,0.65,0.59
2022-03-15,95543,Del Norte,015,664.0,35,391,356,0.05,0.59,0.54
2022-03-15,95545,Humboldt,023,101.0,17,120,103,0.17,1.19,1.02
2022-03-15,95546,Humboldt,023,3768.0,197,1592,1395,0.05,0.42,0.37
2022-03-15,95547,Humboldt,023,978.0,53,782,729,0.05,0.8,0.75
2022-03-15,95548,Del Norte,015,1224.0,46,642,596,0.04,0.52,0.49
2022-03-15,95549,Humboldt,023,1050.0,49,556,507,0.05,0.53,0.48
2022-03-15,95551,Humboldt,023,1374.0,80,1079,999,0.06,0.79,0.73
2022-03-15,95552,Trinity,105,659.0,18,167,149,0.03,0.25,0.23
2022-03-15,95553,Humboldt,023,913.0,31,491,460,0.03,0.54,0.5
2022-03-15,95554,Humboldt,023,287.0,23,255,232,0.08,0.89,0.81
2022-03-15,95555,Humboldt,023,337.0,21,207,186,0.06,0.61,0.55
2022-03-15,95556,Humboldt,023,627.0,48,342,294,0.08,0.55,0.47
2022-03-15,95558,Humboldt,023,423.0,26,299,273,0.06,0.71,0.65
2022-03-15,95559,Humboldt,023,72.0,11,98,87,0.15,1.36,1.21
2022-03-15,95560,Humboldt,023,1466.0,137,1431,1294,0.09,0.98,0.88
2022-03-15,95562,Humboldt,023,3422.0,161,1808,1647,0.05,0.53,0.48
2022-03-15,95563,Trinity,105,604.0,17,307,290,0.03,0.51,0.48
2022-03-15,95564,Humboldt,023,432.0,23,297,274,0.05,0.69,0.63
2022-03-15,95565,Humboldt,023,772.0,49,477,428,0.06,0.62,0.55
2022-03-15,95567,Del Norte,015,2066.0,108,964,856,0.05,0.47,0.41
2022-03-15,95569,Humboldt,023,295.0,18,117,99,0.06,0.4,0.34
2022-03-15,95570,Humboldt,023,2274.0,159,1956,1797,0.07,0.86,0.79
2022-03-15,95573,Humboldt,023,1554.0,90,1138,1048,0.06,0.73,0.67
2022-03-15,95585,Mendocino,045,483.0,27,269,242,0.06,0.56,0.5
2022-03-15,95589,Humboldt,023,982.0,68,763,695,0.07,0.78,0.71
2022-03-15,95601,Amador,005,144.0,49,250,201,0.34,1.74,1.4
2022-03-15,95602,Placer,061,18063.0,780,11579,10799,0.04,0.64,0.6
2022-03-15,95603,Placer,061,29244.0,1287,18279,16992,0.04,0.63,0.58
2022-03-15,95605,Yolo,113,14960.0,861,9093,8232,0.06,0.61,0.55
2022-03-15,95606,Yolo,113,240.0,30,197,167,0.12,0.82,0.7
2022-03-15,95607,Yolo,113,327.0,16,188,172,0.05,0.57,0.53
2022-03-15,95608,Sacramento,067,61860.0,3394,44503,41109,0.05,0.72,0.66
2022-03-15,95610,Sacramento,067,45995.0,1938,27107,25169,0.04,0.59,0.55
2022-03-15,95612,Yolo,113,1078.0,99,1017,918,0.09,0.94,0.85
2022-03-15,95614,El Dorado,017,3961.0,114,2379,2265,0.03,0.6,0.57
2022-03-15,95615,Sacramento,067,999.0,85,754,669,0.09,0.75,0.67
2022-03-15,95616,Yolo,113,52088.0,4379,39733,35354,0.08,0.76,0.68
2022-03-15,95618,Yolo,113,26743.0,2129,24207,22078,0.08,0.91,0.83
2022-03-15,95619,El Dorado,017,5674.0,235,3017,2782,0.04,0.53,0.49
2022-03-15,95620,Solano,095,21854.0,1712,16063,14351,0.08,0.74,0.66
2022-03-15,95621,Sacramento,067,41757.0,1747,25861,24114,0.04,0.62,0.58
2022-03-15,95623,El Dorado,017,3730.0,181,2591,2410,0.05,0.69,0.65
2022-03-15,95624,Sacramento,067,65742.0,3186,52438,49252,0.05,0.8,0.75
2022-03-15,95625,Solano,095,67.0,21,211,190,0.31,3.15,2.84
2022-03-15,95626,Sacramento,067,6335.0,202,3161,2959,0.03,0.5,0.47
2022-03-15,95627,Yolo,113,4263.0,328,2658,2330,0.08,0.62,0.55
2022-03-15,95628,Sacramento,067,41121.0,1938,30788,28850,0.05,0.75,0.7
2022-03-15,95629,Amador,005,795.0,94,606,512,0.12,0.76,0.64
2022-03-15,95630,Sacramento,067,76973.0,4252,60697,56445,0.06,0.79,0.73
2022-03-15,95631,Placer,061,6800.0,210,3144,2934,0.03,0.46,0.43
2022-03-15,95632,Sacramento,067,31431.0,2264,21199,18935,0.07,0.67,0.6
2022-03-15,95633,El Dorado,017,3857.0,130,1722,1592,0.03,0.45,0.41
2022-03-15,95634,El Dorado,017,3445.0,144,1513,1369,0.04,0.44,0.4
2022-03-15,95635,El Dorado,017,807.0,45,664,619,0.06,0.82,0.77
2022-03-15,95636,El Dorado,017,1087.0,37,447,410,0.03,0.41,0.38
2022-03-15,95637,Yolo,113,227.0,30,244,214,0.13,1.07,0.94
2022-03-15,95638,Sacramento,067,2121.0,103,1352,1249,0.05,0.64,0.59
2022-03-15,95639,Sacramento,067,321.0,16,218,202,0.05,0.68,0.63
2022-03-15,95640,Amador,005,10977.0,751,5472,4721,0.07,0.5,0.43
2022-03-15,95641,Sacramento,067,1548.0,218,1523,1305,0.14,0.98,0.84
2022-03-15,95642,Amador,005,6826.0,1000,5527,4527,0.15,0.81,0.66
2022-03-15,95645,Sutter,101,1652.0,181,1148,967,0.11,0.69,0.59
2022-03-15,95648,Placer,061,52394.0,2282,38218,35936,0.04,0.73,0.69
2022-03-15,95650,Placer,061,14059.0,534,8506,7972,0.04,0.61,0.57
2022-03-15,95651,El Dorado,017,819.0,46,583,537,0.06,0.71,0.66
2022-03-15,95653,Yolo,113,563.0,53,458,405,0.09,0.81,0.72
2022-03-15,95655,Sacramento,067,4178.0,217,2895,2678,0.05,0.69,0.64
2022-03-15,95658,Placer,061,6853.0,246,4164,3918,0.04,0.61,0.57
2022-03-15,95659,Sutter,101,861.0,29,390,361,0.03,0.45,0.42
2022-03-15,95660,Sacramento,067,36472.0,1782,18559,16777,0.05,0.51,0.46
2022-03-15,95661,Placer,061,31327.0,1482,23510,22028,0.05,0.75,0.7
2022-03-15,95662,Sacramento,067,32006.0,1295,20769,19474,0.04,0.65,0.61
2022-03-15,95663,Placer,061,2602.0,96,1824,1728,0.04,0.7,0.66
2022-03-15,95664,El Dorado,017,1589.0,52,833,781,0.03,0.52,0.49
2022-03-15,95665,Amador,005,4664.0,449,2916,2467,0.1,0.63,0.53
2022-03-15,95666,Amador,005,5113.0,597,3628,3031,0.12,0.71,0.59
2022-03-15,95667,El Dorado,017,36620.0,1774,22811,21037,0.05,0.62,0.57
2022-03-15,95668,Sutter,101,743.0,40,403,363,0.05,0.54,0.49
2022-03-15,95669,Amador,005,2348.0,284,1913,1629,0.12,0.81,0.69
2022-03-15,95670,Sacramento,067,54648.0,2903,37256,34353,0.05,0.68,0.63
2022-03-15,95672,El Dorado,017,5220.0,223,3038,2815,0.04,0.58,0.54
2022-03-15,95673,Sacramento,067,15753.0,697,8607,7910,0.04,0.55,0.5
2022-03-15,95674,Sutter,101,913.0,45,483,438,0.05,0.53,0.48
2022-03-15,95675,Amador,005,607.0,32,195,163,0.05,0.32,0.27
2022-03-15,95677,Placer,061,25279.0,1160,18783,17623,0.05,0.74,0.7
2022-03-15,95678,Placer,061,43132.0,1987,29319,27332,0.05,0.68,0.63
2022-03-15,95679,Yolo,113,71.0,11,81,70,0.15,1.14,0.99
2022-03-15,95681,Placer,061,1148.0,49,689,640,0.04,0.6,0.56
2022-03-15,95682,El Dorado,017,30141.0,1304,19807,18503,0.04,0.66,0.61
2022-03-15,95683,Sacramento,067,6279.0,290,5103,4813,0.05,0.81,0.77
2022-03-15,95684,El Dorado,017,3384.0,167,1609,1442,0.05,0.48,0.43
2022-03-15,95685,Amador,005,4711.0,571,3420,2849,0.12,0.73,0.6
2022-03-15,95686,San Joaquin,077,1209.0,154,758,604,0.13,0.63,0.5
2022-03-15,95687,Solano,095,68069.0,3947,42435,38488,0.06,0.62,0.57
2022-03-15,95688,Solano,095,37227.0,2899,27043,24144,0.08,0.73,0.65
2022-03-15,95689,Amador,005,1698.0,155,960,805,0.09,0.57,0.47
2022-03-15,95690,Sacramento,067,2122.0,309,1890,1581,0.15,0.89,0.75
2022-03-15,95691,Yolo,113,37906.0,2183,29165,26982,0.06,0.77,0.71
2022-03-15,95692,Yuba,115,5152.0,210,2465,2255,0.04,0.48,0.44
2022-03-15,95693,Sacramento,067,6759.0,266,4741,4475,0.04,0.7,0.66
2022-03-15,95694,Yolo,113,10386.0,1105,7549,6444,0.11,0.73,0.62
2022-03-15,95695,Yolo,113,40857.0,2689,29155,26466,0.07,0.71,0.65
2022-03-15,95697,Yolo,113,420.0,39,376,337,0.09,0.9,0.8
2022-03-15,95698,Yolo,113,179.0,12,171,159,0.07,0.96,0.89
2022-03-15,95699,Amador,005,20.0,26,96,70,1.3,4.8,3.5
2022-03-15,95701,Placer,061,806.0,42,446,404,0.05,0.55,0.5
2022-03-15,95703,Placer,061,938.0,73,1084,1011,0.08,1.16,1.08
2022-03-15,95709,El Dorado,017,5315.0,254,2757,2503,0.05,0.52,0.47
2022-03-15,95713,Placer,061,9764.0,328,4331,4003,0.03,0.44,0.41
2022-03-15,95714,Placer,061,440.0,12,234,222,0.03,0.53,0.5
2022-03-15,95722,Placer,061,4822.0,189,3253,3064,0.04,0.67,0.64
2022-03-15,95726,El Dorado,017,8170.0,440,4862,4422,0.05,0.6,0.54
2022-03-15,95728,Nevada,057,229.0,51,362,311,0.22,1.58,1.36
2022-03-15,95742,Sacramento,067,11921.0,876,13105,12229,0.07,1.1,1.03
2022-03-15,95746,Placer,061,23492.0,1075,17527,16452,0.05,0.75,0.7
