date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2022-01-25,90066,Los Angeles,037,59394.0,3900,46797,42897,0.07,0.79,0.72
2022-01-25,90067,Los Angeles,037,2314.0,426,3296,2870,0.18,1.42,1.24
2022-01-25,90068,Los Angeles,037,20982.0,1996,19022,17026,0.1,0.91,0.81
2022-01-25,90069,Los Angeles,037,20435.0,2302,19388,17086,0.11,0.95,0.84
2022-01-25,90071,Los Angeles,037,0.0,482,1409,927,inf,inf,inf
2022-01-25,90077,Los Angeles,037,8993.0,757,7950,7193,0.08,0.88,0.8
2022-01-25,90094,Los Angeles,037,9368.0,780,8160,7380,0.08,0.87,0.79
2022-01-25,90201,Los Angeles,037,102433.0,8693,73064,64371,0.08,0.71,0.63
2022-01-25,90210,Los Angeles,037,19909.0,2543,19576,17033,0.13,0.98,0.86
2022-01-25,90211,Los Angeles,037,7969.0,820,7670,6850,0.1,0.96,0.86
2022-01-25,90212,Los Angeles,037,13156.0,1227,10642,9415,0.09,0.81,0.72
2022-01-25,90220,Los Angeles,037,53703.0,4474,34814,30340,0.08,0.65,0.56
2022-01-25,90221,Los Angeles,037,52322.0,5125,37760,32635,0.1,0.72,0.62
2022-01-25,90222,Los Angeles,037,32850.0,3195,21996,18801,0.1,0.67,0.57
2022-01-25,90230,Los Angeles,037,32808.0,2244,27701,25457,0.07,0.84,0.78
2022-01-25,90232,Los Angeles,037,14660.0,1179,14845,13666,0.08,1.01,0.93
2022-01-25,90240,Los Angeles,037,26205.0,1900,21050,19150,0.07,0.8,0.73
2022-01-25,90241,Los Angeles,037,44143.0,3309,34181,30872,0.07,0.77,0.7
2022-01-25,90242,Los Angeles,037,42553.0,3020,32619,29599,0.07,0.77,0.7
2022-01-25,90245,Los Angeles,037,16850.0,2119,16733,14614,0.13,0.99,0.87
2022-01-25,90247,Los Angeles,037,47531.0,3751,37545,33794,0.08,0.79,0.71
2022-01-25,90248,Los Angeles,037,11512.0,783,8807,8024,0.07,0.77,0.7
2022-01-25,90249,Los Angeles,037,26587.0,2026,21470,19444,0.08,0.81,0.73
2022-01-25,90250,Los Angeles,037,96836.0,7811,70861,63050,0.08,0.73,0.65
2022-01-25,90254,Los Angeles,037,19650.0,1474,16991,15517,0.08,0.86,0.79
2022-01-25,90255,Los Angeles,037,75560.0,7052,55808,48756,0.09,0.74,0.65
2022-01-25,90260,Los Angeles,037,35161.0,2688,26592,23904,0.08,0.76,0.68
2022-01-25,90262,Los Angeles,037,70936.0,6728,50687,43959,0.09,0.71,0.62
2022-01-25,90263,Los Angeles,037,1846.0,154,570,416,0.08,0.31,0.23
2022-01-25,90265,Los Angeles,037,18389.0,1214,11560,10346,0.07,0.63,0.56
2022-01-25,90266,Los Angeles,037,35573.0,2822,31896,29074,0.08,0.9,0.82
2022-01-25,90270,Los Angeles,037,27454.0,2321,19565,17244,0.08,0.71,0.63
2022-01-25,90272,Los Angeles,037,22551.0,1858,20370,18512,0.08,0.9,0.82
2022-01-25,90274,Los Angeles,037,25279.0,1653,23037,21384,0.07,0.91,0.85
2022-01-25,90275,Los Angeles,037,42421.0,2796,36276,33480,0.07,0.86,0.79
2022-01-25,90277,Los Angeles,037,34506.0,2367,29963,27596,0.07,0.87,0.8
2022-01-25,90278,Los Angeles,037,40649.0,2668,34782,32114,0.07,0.86,0.79
2022-01-25,90280,Los Angeles,037,95103.0,7872,73170,65298,0.08,0.77,0.69
2022-01-25,90290,Los Angeles,037,5371.0,383,4883,4500,0.07,0.91,0.84
2022-01-25,90291,Los Angeles,037,27525.0,2451,23044,20593,0.09,0.84,0.75
2022-01-25,90292,Los Angeles,037,22490.0,2306,22018,19712,0.1,0.98,0.88
2022-01-25,90293,Los Angeles,037,12694.0,846,9954,9108,0.07,0.78,0.72
2022-01-25,90301,Los Angeles,037,37291.0,3408,27784,24376,0.09,0.75,0.65
2022-01-25,90302,Los Angeles,037,30828.0,2190,20458,18268,0.07,0.66,0.59
2022-01-25,90303,Los Angeles,037,24693.0,2257,18795,16538,0.09,0.76,0.67
2022-01-25,90304,Los Angeles,037,25591.0,2580,20752,18172,0.1,0.81,0.71
2022-01-25,90305,Los Angeles,037,15397.0,926,10788,9862,0.06,0.7,0.64
2022-01-25,90401,Los Angeles,037,7256.0,1421,8548,7127,0.2,1.18,0.98
2022-01-25,90402,Los Angeles,037,11866.0,944,10486,9542,0.08,0.88,0.8
2022-01-25,90403,Los Angeles,037,24354.0,2030,22035,20005,0.08,0.9,0.82
2022-01-25,90404,Los Angeles,037,22819.0,2111,18997,16886,0.09,0.83,0.74
2022-01-25,90405,Los Angeles,037,28115.0,2536,25184,22648,0.09,0.9,0.81
2022-01-25,90501,Los Angeles,037,42335.0,3273,34687,31414,0.08,0.82,0.74
2022-01-25,90502,Los Angeles,037,18188.0,1381,14987,13606,0.08,0.82,0.75
2022-01-25,90503,Los Angeles,037,44908.0,3051,38832,35781,0.07,0.86,0.8
2022-01-25,90504,Los Angeles,037,33721.0,1936,26651,24715,0.06,0.79,0.73
2022-01-25,90505,Los Angeles,037,37641.0,2520,31687,29167,0.07,0.84,0.77
2022-01-25,90601,Los Angeles,037,33058.0,2097,24440,22343,0.06,0.74,0.68
2022-01-25,90602,Los Angeles,037,25981.0,1717,18379,16662,0.07,0.71,0.64
2022-01-25,90603,Los Angeles,037,21299.0,1150,15672,14522,0.05,0.74,0.68
2022-01-25,90604,Los Angeles,037,42063.0,2288,29200,26912,0.05,0.69,0.64
2022-01-25,90605,Los Angeles,037,40957.0,2614,30703,28089,0.06,0.75,0.69
2022-01-25,90606,Los Angeles,037,32803.0,2244,24429,22185,0.07,0.74,0.68
2022-01-25,90620,Orange,059,46842.0,2852,36358,33506,0.06,0.78,0.72
2022-01-25,90621,Orange,059,35398.0,2762,27848,25086,0.08,0.79,0.71
2022-01-25,90623,Orange,059,15813.0,890,13117,12227,0.06,0.83,0.77
2022-01-25,90630,Orange,059,49169.0,2687,39758,37071,0.05,0.81,0.75
2022-01-25,90631,Orange,059,69502.0,4502,50895,46393,0.06,0.73,0.67
2022-01-25,90638,Los Angeles,037,49383.0,2743,36102,33359,0.06,0.73,0.68
2022-01-25,90640,Los Angeles,037,63177.0,5186,49375,44189,0.08,0.78,0.7
2022-01-25,90650,Los Angeles,037,105886.0,7407,79269,71862,0.07,0.75,0.68
2022-01-25,90660,Los Angeles,037,63380.0,4647,49770,45123,0.07,0.79,0.71
2022-01-25,90670,Los Angeles,037,16578.0,1030,13019,11989,0.06,0.79,0.72
2022-01-25,90680,Orange,059,30321.0,2173,23122,20949,0.07,0.76,0.69
2022-01-25,90701,Los Angeles,037,16858.0,1412,14210,12798,0.08,0.84,0.76
2022-01-25,90703,Los Angeles,037,50963.0,3202,45512,42310,0.06,0.89,0.83
2022-01-25,90704,Los Angeles,037,3922.0,390,2820,2430,0.1,0.72,0.62
2022-01-25,90706,Los Angeles,037,77529.0,5272,54906,49634,0.07,0.71,0.64
2022-01-25,90710,Los Angeles,037,28185.0,1961,20297,18336,0.07,0.72,0.65
2022-01-25,90712,Los Angeles,037,31063.0,1884,24654,22770,0.06,0.79,0.73
2022-01-25,90713,Los Angeles,037,29061.0,1529,21330,19801,0.05,0.73,0.68
2022-01-25,90715,Los Angeles,037,20136.0,1356,15431,14075,0.07,0.77,0.7
2022-01-25,90716,Los Angeles,037,14344.0,1086,10194,9108,0.08,0.71,0.63
2022-01-25,90717,Los Angeles,037,21696.0,1307,16060,14753,0.06,0.74,0.68
2022-01-25,90720,Orange,059,22389.0,1278,17475,16197,0.06,0.78,0.72
2022-01-25,90723,Los Angeles,037,54776.0,4395,39283,34888,0.08,0.72,0.64
2022-01-25,90731,Los Angeles,037,61850.0,9392,52101,42709,0.15,0.84,0.69
2022-01-25,90732,Los Angeles,037,22273.0,1399,16095,14696,0.06,0.72,0.66
2022-01-25,90740,Orange,059,24494.0,1535,20556,19021,0.06,0.84,0.78
2022-01-25,90742,Orange,059,699.0,64,716,652,0.09,1.02,0.93
2022-01-25,90743,Orange,059,267.0,33,297,264,0.12,1.11,0.99
2022-01-25,90744,Los Angeles,037,57206.0,5144,39309,34165,0.09,0.69,0.6
2022-01-25,90745,Los Angeles,037,56821.0,4111,48713,44602,0.07,0.86,0.78
2022-01-25,90746,Los Angeles,037,26996.0,1712,20582,18870,0.06,0.76,0.7
2022-01-25,90755,Los Angeles,037,11555.0,778,8753,7975,0.07,0.76,0.69
2022-01-25,90802,Los Angeles,037,39453.0,3385,30375,26990,0.09,0.77,0.68
2022-01-25,90803,Los Angeles,037,32389.0,2121,25558,23437,0.07,0.79,0.72
2022-01-25,90804,Los Angeles,037,39344.0,2943,27541,24598,0.07,0.7,0.63
2022-01-25,90805,Los Angeles,037,96708.0,7251,65306,58055,0.07,0.68,0.6
2022-01-25,90806,Los Angeles,037,42817.0,3439,31027,27588,0.08,0.72,0.64
2022-01-25,90807,Los Angeles,037,32067.0,2070,25967,23897,0.06,0.81,0.75
2022-01-25,90808,Los Angeles,037,38860.0,2290,31279,28989,0.06,0.8,0.75
2022-01-25,90810,Los Angeles,037,38579.0,2660,27751,25091,0.07,0.72,0.65
2022-01-25,90813,Los Angeles,037,59000.0,4911,37652,32741,0.08,0.64,0.55
2022-01-25,90814,Los Angeles,037,18587.0,1199,14697,13498,0.06,0.79,0.73
2022-01-25,90815,Los Angeles,037,41026.0,3763,33045,29282,0.09,0.81,0.71
2022-01-25,91001,Los Angeles,037,37711.0,2153,29612,27459,0.06,0.79,0.73
2022-01-25,91006,Los Angeles,037,33012.0,2434,28950,26516,0.07,0.88,0.8
2022-01-25,91007,Los Angeles,037,34523.0,2566,29598,27032,0.07,0.86,0.78
2022-01-25,91008,Los Angeles,037,1141.0,77,992,915,0.07,0.87,0.8
2022-01-25,91010,Los Angeles,037,26601.0,1912,21364,19452,0.07,0.8,0.73
2022-01-25,91011,Los Angeles,037,20423.0,1483,18549,17066,0.07,0.91,0.84
2022-01-25,91016,Los Angeles,037,41671.0,2601,32149,29548,0.06,0.77,0.71
2022-01-25,91020,Los Angeles,037,8720.0,613,6548,5935,0.07,0.75,0.68
2022-01-25,91024,Los Angeles,037,11006.0,569,9342,8773,0.05,0.85,0.8
2022-01-25,91030,Los Angeles,037,25794.0,1628,23496,21868,0.06,0.91,0.85
2022-01-25,91040,Los Angeles,037,20207.0,1369,14906,13537,0.07,0.74,0.67
2022-01-25,91042,Los Angeles,037,26631.0,1668,19131,17463,0.06,0.72,0.66
2022-01-25,91046,Los Angeles,037,143.0,12,140,128,0.08,0.98,0.9
2022-01-25,91101,Los Angeles,037,21394.0,1716,17660,15944,0.08,0.83,0.75
2022-01-25,91103,Los Angeles,037,28425.0,2163,22479,20316,0.08,0.79,0.71
2022-01-25,91104,Los Angeles,037,37974.0,2192,28447,26255,0.06,0.75,0.69
2022-01-25,91105,Los Angeles,037,12191.0,1020,12371,11351,0.08,1.01,0.93
2022-01-25,91106,Los Angeles,037,25375.0,1837,20676,18839,0.07,0.81,0.74
2022-01-25,91107,Los Angeles,037,32364.0,2144,28995,26851,0.07,0.9,0.83
2022-01-25,91108,Los Angeles,037,13538.0,982,12200,11218,0.07,0.9,0.83
2022-01-25,91201,Los Angeles,037,23619.0,1377,15603,14226,0.06,0.66,0.6
2022-01-25,91202,Los Angeles,037,23317.0,1578,16817,15239,0.07,0.72,0.65
2022-01-25,91203,Los Angeles,037,15000.0,1197,11689,10492,0.08,0.78,0.7
2022-01-25,91204,Los Angeles,037,18720.0,1406,12145,10739,0.08,0.65,0.57
2022-01-25,91205,Los Angeles,037,37618.0,2260,24827,22567,0.06,0.66,0.6
2022-01-25,91206,Los Angeles,037,34386.0,2094,24189,22095,0.06,0.7,0.64
2022-01-25,91207,Los Angeles,037,11371.0,641,8088,7447,0.06,0.71,0.65
2022-01-25,91208,Los Angeles,037,16049.0,970,12991,12021,0.06,0.81,0.75
2022-01-25,91214,Los Angeles,037,30654.0,2085,26340,24255,0.07,0.86,0.79
2022-01-25,91301,Los Angeles,037,25631.0,1535,20856,19321,0.06,0.81,0.75
2022-01-25,91302,Los Angeles,037,26634.0,1798,22303,20505,0.07,0.84,0.77
2022-01-25,91303,Los Angeles,037,31053.0,2403,22769,20366,0.08,0.73,0.66
2022-01-25,91304,Los Angeles,037,53761.0,3543,40247,36704,0.07,0.75,0.68
2022-01-25,91306,Los Angeles,037,49158.0,3398,38250,34852,0.07,0.78,0.71
2022-01-25,91307,Los Angeles,037,26595.0,1557,21148,19591,0.06,0.8,0.74
2022-01-25,91311,Los Angeles,037,40420.0,2381,31039,28658,0.06,0.77,0.71
2022-01-25,91316,Los Angeles,037,29964.0,1955,22773,20818,0.07,0.76,0.69
2022-01-25,91320,Ventura,111,45520.0,2738,35437,32699,0.06,0.78,0.72
2022-01-25,91321,Los Angeles,037,34355.0,2201,24839,22638,0.06,0.72,0.66
2022-01-25,91324,Los Angeles,037,29617.0,2146,24126,21980,0.07,0.81,0.74
2022-01-25,91325,Los Angeles,037,34635.0,2371,27683,25312,0.07,0.8,0.73
2022-01-25,91326,Los Angeles,037,37035.0,2132,31771,29639,0.06,0.86,0.8
2022-01-25,91331,Los Angeles,037,105799.0,8614,79841,71227,0.08,0.75,0.67
2022-01-25,91335,Los Angeles,037,80524.0,5993,62141,56148,0.07,0.77,0.7
2022-01-25,91340,Los Angeles,037,36227.0,2846,27561,24715,0.08,0.76,0.68
2022-01-25,91342,Los Angeles,037,96487.0,6887,73263,66376,0.07,0.76,0.69
2022-01-25,91343,Los Angeles,037,66590.0,4797,47935,43138,0.07,0.72,0.65
2022-01-25,91344,Los Angeles,037,53266.0,3148,41995,38847,0.06,0.79,0.73
2022-01-25,91345,Los Angeles,037,19205.0,1444,16018,14574,0.08,0.83,0.76
2022-01-25,91350,Los Angeles,037,37350.0,2164,31082,28918,0.06,0.83,0.77
2022-01-25,91351,Los Angeles,037,32572.0,2093,25367,23274,0.06,0.78,0.71
2022-01-25,91352,Los Angeles,037,47438.0,3536,35070,31534,0.07,0.74,0.66
2022-01-25,91354,Los Angeles,037,32096.0,1796,26367,24571,0.06,0.82,0.77
2022-01-25,91355,Los Angeles,037,31455.0,1848,25138,23290,0.06,0.8,0.74
2022-01-25,91356,Los Angeles,037,30804.0,2199,24725,22526,0.07,0.8,0.73
2022-01-25,91360,Ventura,111,43342.0,2806,33613,30807,0.06,0.78,0.71
2022-01-25,91361,Ventura,111,20443.0,1266,16746,15480,0.06,0.82,0.76
2022-01-25,91362,Ventura,111,36062.0,2243,29638,27395,0.06,0.82,0.76
2022-01-25,91364,Los Angeles,037,27340.0,1715,22234,20519,0.06,0.81,0.75
2022-01-25,91367,Los Angeles,037,45282.0,2678,34930,32252,0.06,0.77,0.71
2022-01-25,91377,Ventura,111,13730.0,841,11978,11137,0.06,0.87,0.81
2022-01-25,91381,Los Angeles,037,20371.0,1155,16575,15420,0.06,0.81,0.76
2022-01-25,91384,Los Angeles,037,28842.0,1234,16370,15136,0.04,0.57,0.52
2022-01-25,91387,Los Angeles,037,43717.0,2616,32526,29910,0.06,0.74,0.68
2022-01-25,91390,Los Angeles,037,19053.0,927,13465,12538,0.05,0.71,0.66
2022-01-25,91401,Los Angeles,037,41412.0,2988,28739,25751,0.07,0.69,0.62
2022-01-25,91402,Los Angeles,037,70686.0,6261,54114,47853,0.09,0.77,0.68
2022-01-25,91403,Los Angeles,037,25218.0,2119,21882,19763,0.08,0.87,0.78
2022-01-25,91405,Los Angeles,037,55384.0,4685,38899,34214,0.08,0.7,0.62
2022-01-25,91406,Los Angeles,037,55215.0,3973,40909,36936,0.07,0.74,0.67
2022-01-25,91411,Los Angeles,037,25801.0,2242,18497,16255,0.09,0.72,0.63
2022-01-25,91423,Los Angeles,037,33737.0,2069,26121,24052,0.06,0.77,0.71
2022-01-25,91436,Los Angeles,037,15070.0,1119,13712,12593,0.07,0.91,0.84
2022-01-25,91501,Los Angeles,037,20300.0,1273,15223,13950,0.06,0.75,0.69
2022-01-25,91502,Los Angeles,037,11598.0,1012,9136,8124,0.09,0.79,0.7
2022-01-25,91504,Los Angeles,037,26863.0,1502,19920,18418,0.06,0.74,0.69
2022-01-25,91505,Los Angeles,037,30680.0,2158,27163,25005,0.07,0.89,0.82
2022-01-25,91506,Los Angeles,037,18575.0,1289,16217,14928,0.07,0.87,0.8
2022-01-25,91601,Los Angeles,037,37085.0,3003,30468,27465,0.08,0.82,0.74
2022-01-25,91602,Los Angeles,037,19358.0,1308,15606,14298,0.07,0.81,0.74
2022-01-25,91604,Los Angeles,037,32117.0,2262,26503,24241,0.07,0.83,0.75
2022-01-25,91605,Los Angeles,037,52210.0,4113,39651,35538,0.08,0.76,0.68
2022-01-25,91606,Los Angeles,037,44476.0,3038,31703,28665,0.07,0.71,0.64
2022-01-25,91607,Los Angeles,037,30873.0,1954,22954,21000,0.06,0.74,0.68
2022-01-25,91701,San Bernardino,071,40034.0,1937,27144,25207,0.05,0.68,0.63
2022-01-25,91702,Los Angeles,037,62348.0,4116,43869,39753,0.07,0.7,0.64
2022-01-25,91706,Los Angeles,037,77342.0,5521,60103,54582,0.07,0.78,0.71
2022-01-25,91709,San Bernardino,071,79298.0,4581,61741,57160,0.06,0.78,0.72
2022-01-25,91710,San Bernardino,071,90582.0,4873,54931,50058,0.05,0.61,0.55
2022-01-25,91711,Los Angeles,037,36854.0,2549,28553,26004,0.07,0.77,0.71
2022-01-25,91722,Los Angeles,037,35708.0,2317,27945,25628,0.06,0.78,0.72
2022-01-25,91723,Los Angeles,037,18875.0,1184,13829,12645,0.06,0.73,0.67
2022-01-25,91724,Los Angeles,037,26091.0,1533,19897,18364,0.06,0.76,0.7
2022-01-25,91730,San Bernardino,071,71422.0,4008,45672,41664,0.06,0.64,0.58
2022-01-25,91731,Los Angeles,037,30139.0,2255,22820,20565,0.07,0.76,0.68
2022-01-25,91732,Los Angeles,037,63572.0,4865,47980,43115,0.08,0.75,0.68
2022-01-25,91733,Los Angeles,037,44968.0,3559,33988,30429,0.08,0.76,0.68
2022-01-25,91737,San Bernardino,071,25339.0,1385,17270,15885,0.05,0.68,0.63
2022-01-25,91739,San Bernardino,071,39803.0,2265,28226,25961,0.06,0.71,0.65
2022-01-25,91740,Los Angeles,037,26115.0,1561,19397,17836,0.06,0.74,0.68
2022-01-25,91741,Los Angeles,037,26565.0,1505,20261,18756,0.06,0.76,0.71
2022-01-25,91744,Los Angeles,037,87240.0,5803,64092,58289,0.07,0.73,0.67
2022-01-25,91745,Los Angeles,037,54975.0,3624,45790,42166,0.07,0.83,0.77
2022-01-25,91746,Los Angeles,037,30708.0,2108,23632,21524,0.07,0.77,0.7
2022-01-25,91748,Los Angeles,037,47084.0,3308,39134,35826,0.07,0.83,0.76
2022-01-25,91750,Los Angeles,037,33836.0,1841,25133,23292,0.05,0.74,0.69
2022-01-25,91752,Riverside,065,33135.0,2249,24062,21813,0.07,0.73,0.66
2022-01-25,91754,Los Angeles,037,33058.0,2659,32435,29776,0.08,0.98,0.9
2022-01-25,91755,Los Angeles,037,27734.0,2254,25378,23124,0.08,0.92,0.83
2022-01-25,91759,San Bernardino,071,374.0,24,277,253,0.06,0.74,0.68
2022-01-25,91761,San Bernardino,071,61124.0,3774,41535,37761,0.06,0.68,0.62
2022-01-25,91762,San Bernardino,071,60699.0,4168,42004,37836,0.07,0.69,0.62
2022-01-25,91763,San Bernardino,071,38406.0,2628,26665,24037,0.07,0.69,0.63
2022-01-25,91764,San Bernardino,071,54825.0,4033,36013,31980,0.07,0.66,0.58
2022-01-25,91765,Los Angeles,037,47139.0,3185,40653,37468,0.07,0.86,0.79
2022-01-25,91766,Los Angeles,037,72332.0,5487,50437,44950,0.08,0.7,0.62
2022-01-25,91767,Los Angeles,037,50264.0,3646,36410,32764,0.07,0.72,0.65
2022-01-25,91768,Los Angeles,037,35389.0,2533,22455,19922,0.07,0.63,0.56
2022-01-25,91770,Los Angeles,037,63425.0,4821,54353,49532,0.08,0.86,0.78
2022-01-25,91773,Los Angeles,037,34496.0,1869,25253,23384,0.05,0.73,0.68
2022-01-25,91775,Los Angeles,037,25192.0,1655,20865,19210,0.07,0.83,0.76
2022-01-25,91776,Los Angeles,037,38410.0,3330,34670,31340,0.09,0.9,0.82
2022-01-25,91780,Los Angeles,037,35351.0,2578,31255,28677,0.07,0.88,0.81
2022-01-25,91784,San Bernardino,071,25567.0,1451,20638,19187,0.06,0.81,0.75
2022-01-25,91786,San Bernardino,071,53849.0,3357,36340,32983,0.06,0.67,0.61
2022-01-25,91789,Los Angeles,037,44474.0,2676,37457,34781,0.06,0.84,0.78
2022-01-25,91790,Los Angeles,037,45206.0,3060,36498,33438,0.07,0.81,0.74
2022-01-25,91791,Los Angeles,037,34363.0,2113,26836,24723,0.06,0.78,0.72
2022-01-25,91792,Los Angeles,037,29839.0,1832,23855,22023,0.06,0.8,0.74
2022-01-25,91801,Los Angeles,037,54479.0,3714,45853,42139,0.07,0.84,0.77
2022-01-25,91803,Los Angeles,037,30385.0,1997,25998,24001,0.07,0.86,0.79
2022-01-25,91901,San Diego,073,18558.0,1030,10743,9713,0.06,0.58,0.52
2022-01-25,91902,San Diego,073,20138.0,2256,17467,15211,0.11,0.87,0.76
2022-01-25,91905,San Diego,073,1478.0,116,917,801,0.08,0.62,0.54
2022-01-25,91906,San Diego,073,4351.0,296,2337,2041,0.07,0.54,0.47
2022-01-25,91910,San Diego,073,74297.0,15491,87064,71573,0.21,1.17,0.96
2022-01-25,91911,San Diego,073,85365.0,17701,97864,80163,0.21,1.15,0.94
2022-01-25,91913,San Diego,073,53072.0,7162,51840,44678,0.13,0.98,0.84
2022-01-25,91914,San Diego,073,16357.0,2878,19286,16408,0.18,1.18,1.0
2022-01-25,91915,San Diego,073,31740.0,5776,34075,28299,0.18,1.07,0.89
2022-01-25,91916,San Diego,073,1962.0,114,1169,1055,0.06,0.6,0.54
2022-01-25,91917,San Diego,073,920.0,208,1297,1089,0.23,1.41,1.18
2022-01-25,91931,San Diego,073,496.0,39,277,238,0.08,0.56,0.48
2022-01-25,91932,San Diego,073,26701.0,2971,21107,18136,0.11,0.79,0.68
2022-01-25,91934,San Diego,073,267.0,60,491,431,0.22,1.84,1.61
2022-01-25,91935,San Diego,073,8332.0,652,6498,5846,0.08,0.78,0.7
2022-01-25,91941,San Diego,073,32384.0,2916,26966,24050,0.09,0.83,0.74
2022-01-25,91942,San Diego,073,40205.0,3549,32747,29198,0.09,0.81,0.73
2022-01-25,91945,San Diego,073,27193.0,2537,21695,19158,0.09,0.8,0.7
2022-01-25,91950,San Diego,073,62639.0,7964,55718,47754,0.13,0.89,0.76
2022-01-25,91962,San Diego,073,2378.0,103,1149,1046,0.04,0.48,0.44
2022-01-25,91963,San Diego,073,999.0,282,1427,1145,0.28,1.43,1.15
2022-01-25,91977,San Diego,073,63393.0,5533,46520,40987,0.09,0.73,0.65
2022-01-25,91978,San Diego,073,10518.0,929,7784,6855,0.09,0.74,0.65
2022-01-25,92003,San Diego,073,5042.0,453,3751,3298,0.09,0.74,0.65
2022-01-25,92004,San Diego,073,2414.0,577,3510,2933,0.24,1.45,1.21
2022-01-25,92007,San Diego,073,11234.0,1068,9689,8621,0.1,0.86,0.77
2022-01-25,92008,San Diego,073,27330.0,2843,23391,20548,0.1,0.86,0.75
2022-01-25,92009,San Diego,073,45827.0,4191,39617,35426,0.09,0.86,0.77
2022-01-25,92010,San Diego,073,16131.0,1650,14838,13188,0.1,0.92,0.82
2022-01-25,92011,San Diego,073,24382.0,2370,20452,18082,0.1,0.84,0.74
2022-01-25,92014,San Diego,073,13863.0,1686,14024,12338,0.12,1.01,0.89
2022-01-25,92019,San Diego,073,42400.0,3280,32232,28952,0.08,0.76,0.68
2022-01-25,92020,San Diego,073,58742.0,6032,46243,40211,0.1,0.79,0.68
2022-01-25,92021,San Diego,073,71321.0,5726,47981,42255,0.08,0.67,0.59
2022-01-25,92024,San Diego,073,51496.0,5259,45776,40517,0.1,0.89,0.79
2022-01-25,92025,San Diego,073,53772.0,5601,39581,33980,0.1,0.74,0.63
2022-01-25,92026,San Diego,073,49921.0,4685,39336,34651,0.09,0.79,0.69
2022-01-25,92027,San Diego,073,56811.0,5303,42718,37415,0.09,0.75,0.66
2022-01-25,92028,San Diego,073,49380.0,4841,35650,30809,0.1,0.72,0.62
2022-01-25,92029,San Diego,073,19149.0,1811,17135,15324,0.09,0.89,0.8
2022-01-25,92036,San Diego,073,2221.0,334,2426,2092,0.15,1.09,0.94
2022-01-25,92037,San Diego,073,39724.0,6708,45267,38559,0.17,1.14,0.97
2022-01-25,92040,San Diego,073,46261.0,2743,27743,25000,0.06,0.6,0.54
2022-01-25,92054,San Diego,073,42173.0,3681,29440,25759,0.09,0.7,0.61
2022-01-25,92056,San Diego,073,53845.0,4643,41676,37033,0.09,0.77,0.69
2022-01-25,92057,San Diego,073,58347.0,5644,42933,37289,0.1,0.74,0.64
2022-01-25,92058,San Diego,073,45894.0,3089,19374,16285,0.07,0.42,0.35
2022-01-25,92059,San Diego,073,1456.0,126,1043,917,0.09,0.72,0.63
2022-01-25,92060,San Diego,073,92.0,25,216,191,0.27,2.35,2.08
2022-01-25,92061,San Diego,073,2376.0,295,2336,2041,0.12,0.98,0.86
2022-01-25,92064,San Diego,073,49933.0,4095,40674,36579,0.08,0.81,0.73
2022-01-25,92065,San Diego,073,36309.0,2380,22947,20567,0.07,0.63,0.57
2022-01-25,92066,San Diego,073,572.0,20,211,191,0.03,0.37,0.33
2022-01-25,92067,San Diego,073,8756.0,1620,11172,9552,0.19,1.28,1.09
2022-01-25,92069,San Diego,073,51447.0,4498,38867,34369,0.09,0.76,0.67
2022-01-25,92070,San Diego,073,829.0,79,777,698,0.1,0.94,0.84
2022-01-25,92071,San Diego,073,57511.0,4163,40563,36400,0.07,0.71,0.63
2022-01-25,92075,San Diego,073,12624.0,1564,12659,11095,0.12,1.0,0.88
2022-01-25,92078,San Diego,073,49034.0,4648,40437,35789,0.09,0.82,0.73
2022-01-25,92081,San Diego,073,29405.0,2517,22395,19878,0.09,0.76,0.68
2022-01-25,92082,San Diego,073,18065.0,1539,14071,12532,0.09,0.78,0.69
2022-01-25,92083,San Diego,073,39043.0,3841,29536,25695,0.1,0.76,0.66
2022-01-25,92084,San Diego,073,51419.0,4398,36235,31837,0.09,0.7,0.62
2022-01-25,92086,San Diego,073,1544.0,126,896,770,0.08,0.58,0.5
2022-01-25,92091,San Diego,073,1343.0,186,1540,1354,0.14,1.15,1.01
2022-01-25,92101,San Diego,073,39313.0,10173,48309,38136,0.26,1.23,0.97
2022-01-25,92102,San Diego,073,44500.0,4829,38859,34030,0.11,0.87,0.76
2022-01-25,92103,San Diego,073,34878.0,4720,54211,49491,0.14,1.55,1.42
2022-01-25,92104,San Diego,073,45202.0,4460,40642,36182,0.1,0.9,0.8
2022-01-25,92105,San Diego,073,72848.0,7057,56474,49417,0.1,0.78,0.68
2022-01-25,92106,San Diego,073,19080.0,2084,17114,15030,0.11,0.9,0.79
2022-01-25,92107,San Diego,073,31148.0,2507,23593,21086,0.08,0.76,0.68
2022-01-25,92108,San Diego,073,22565.0,4519,24068,19549,0.2,1.07,0.87
2022-01-25,92109,San Diego,073,48417.0,5256,40009,34753,0.11,0.83,0.72
2022-01-25,92110,San Diego,073,29911.0,4493,25887,21394,0.15,0.87,0.72
2022-01-25,92111,San Diego,073,49369.0,4555,40678,36123,0.09,0.82,0.73
2022-01-25,92113,San Diego,073,55623.0,6617,45196,38579,0.12,0.81,0.69
2022-01-25,92114,San Diego,073,70039.0,6683,56663,49980,0.1,0.81,0.71
