date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2022-01-11,95254,Calaveras,009,1151.0,56,371,315,0.05,0.32,0.27
2022-01-11,95255,Calaveras,009,1358.0,149,990,841,0.11,0.73,0.62
2022-01-11,95257,Calaveras,009,433.0,48,260,212,0.11,0.6,0.49
2022-01-11,95258,San Joaquin,077,3881.0,464,3190,2726,0.12,0.82,0.7
2022-01-11,95301,Merced,047,38707.0,4469,23528,19059,0.12,0.61,0.49
2022-01-11,95303,Merced,047,871.0,97,467,370,0.11,0.54,0.42
2022-01-11,95304,San Joaquin,077,14539.0,1409,9756,8347,0.1,0.67,0.57
2022-01-11,95306,Mariposa,043,882.0,159,566,407,0.18,0.64,0.46
2022-01-11,95307,Stanislaus,099,44736.0,4574,28626,24052,0.1,0.64,0.54
2022-01-11,95310,Tuolumne,109,1995.0,214,1458,1244,0.11,0.73,0.62
2022-01-11,95311,Mariposa,043,1649.0,270,1068,798,0.16,0.65,0.48
2022-01-11,95312,Merced,047,304.0,18,177,159,0.06,0.58,0.52
2022-01-11,95313,Stanislaus,099,1225.0,138,795,657,0.11,0.65,0.54
2022-01-11,95315,Merced,047,14019.0,1444,7530,6086,0.1,0.54,0.43
2022-01-11,95316,Stanislaus,099,6616.0,582,3741,3159,0.09,0.57,0.48
2022-01-11,95317,Merced,047,906.0,103,463,360,0.11,0.51,0.4
2022-01-11,95318,Mariposa,043,268.0,217,463,246,0.81,1.73,0.92
2022-01-11,95319,Stanislaus,099,1529.0,212,1328,1116,0.14,0.87,0.73
2022-01-11,95320,San Joaquin,077,13094.0,950,7198,6248,0.07,0.55,0.48
2022-01-11,95321,Tuolumne,109,3337.0,335,2539,2204,0.1,0.76,0.66
2022-01-11,95322,Merced,047,10546.0,1072,5918,4846,0.1,0.56,0.46
2022-01-11,95323,Stanislaus,099,1222.0,80,573,493,0.07,0.47,0.4
2022-01-11,95324,Merced,047,8016.0,574,3532,2958,0.07,0.44,0.37
2022-01-11,95326,Stanislaus,099,9888.0,908,6333,5425,0.09,0.64,0.55
2022-01-11,95327,Tuolumne,109,7711.0,480,3368,2888,0.06,0.44,0.37
2022-01-11,95328,Stanislaus,099,4518.0,400,2564,2164,0.09,0.57,0.48
2022-01-11,95329,Tuolumne,109,2685.0,217,1312,1095,0.08,0.49,0.41
2022-01-11,95330,San Joaquin,077,21552.0,2969,21290,18321,0.14,0.99,0.85
2022-01-11,95333,Merced,047,2479.0,398,1672,1274,0.16,0.67,0.51
2022-01-11,95334,Merced,047,16787.0,2132,11395,9263,0.13,0.68,0.55
2022-01-11,95335,Tuolumne,109,201.0,36,240,204,0.18,1.19,1.01
2022-01-11,95336,San Joaquin,077,47612.0,4263,32124,27861,0.09,0.67,0.59
2022-01-11,95337,San Joaquin,077,37706.0,4392,30999,26607,0.12,0.82,0.71
2022-01-11,95338,Mariposa,043,10898.0,2216,7126,4910,0.2,0.65,0.45
2022-01-11,95340,Merced,047,36373.0,4813,24507,19694,0.13,0.67,0.54
2022-01-11,95341,Merced,047,32446.0,3905,16837,12932,0.12,0.52,0.4
2022-01-11,95345,Mariposa,043,749.0,200,508,308,0.27,0.68,0.41
2022-01-11,95346,Tuolumne,109,1661.0,101,629,528,0.06,0.38,0.32
2022-01-11,95348,Merced,047,34241.0,4082,20400,16318,0.12,0.6,0.48
2022-01-11,95350,Stanislaus,099,53098.0,5311,35243,29932,0.1,0.66,0.56
2022-01-11,95351,Stanislaus,099,50079.0,5584,30432,24848,0.11,0.61,0.5
2022-01-11,95354,Stanislaus,099,24743.0,2484,15477,12993,0.1,0.63,0.53
2022-01-11,95355,Stanislaus,099,59028.0,5443,40900,35457,0.09,0.69,0.6
2022-01-11,95356,Stanislaus,099,32842.0,3167,23417,20250,0.1,0.71,0.62
2022-01-11,95357,Stanislaus,099,11322.0,1230,8347,7117,0.11,0.74,0.63
2022-01-11,95358,Stanislaus,099,33345.0,3027,19102,16075,0.09,0.57,0.48
2022-01-11,95360,Stanislaus,099,13029.0,1385,8343,6958,0.11,0.64,0.53
2022-01-11,95361,Stanislaus,099,34558.0,2926,19786,16860,0.08,0.57,0.49
2022-01-11,95363,Stanislaus,099,26900.0,3428,20366,16938,0.13,0.76,0.63
2022-01-11,95365,Merced,047,4710.0,889,3293,2404,0.19,0.7,0.51
2022-01-11,95366,San Joaquin,077,17654.0,1365,11153,9788,0.08,0.63,0.55
2022-01-11,95367,Stanislaus,099,25162.0,2438,16138,13700,0.1,0.64,0.54
2022-01-11,95368,Stanislaus,099,14520.0,1211,9472,8261,0.08,0.65,0.57
2022-01-11,95369,Merced,047,990.0,98,494,396,0.1,0.5,0.4
2022-01-11,95370,Tuolumne,109,27951.0,2232,16217,13985,0.08,0.58,0.5
2022-01-11,95372,Tuolumne,109,2164.0,207,1344,1137,0.1,0.62,0.53
2022-01-11,95374,Merced,047,1758.0,164,819,655,0.09,0.47,0.37
2022-01-11,95376,San Joaquin,077,53542.0,5845,39219,33374,0.11,0.73,0.62
2022-01-11,95377,San Joaquin,077,32501.0,3981,28615,24634,0.12,0.88,0.76
2022-01-11,95379,Tuolumne,109,3586.0,322,1797,1475,0.09,0.5,0.41
2022-01-11,95380,Stanislaus,099,42672.0,4690,26135,21445,0.11,0.61,0.5
2022-01-11,95382,Stanislaus,099,38343.0,4039,25590,21551,0.11,0.67,0.56
2022-01-11,95383,Tuolumne,109,3828.0,419,2853,2434,0.11,0.75,0.64
2022-01-11,95385,Stanislaus,099,440.0,30,206,176,0.07,0.47,0.4
2022-01-11,95386,Stanislaus,099,10587.0,850,5340,4490,0.08,0.5,0.42
2022-01-11,95387,Stanislaus,099,710.0,149,725,576,0.21,1.02,0.81
2022-01-11,95388,Merced,047,14242.0,1536,7696,6160,0.11,0.54,0.43
2022-01-11,95391,San Joaquin,077,16562.0,3597,20459,16862,0.22,1.24,1.02
2022-01-11,95401,Sonoma,097,38986.0,2701,29525,26824,0.07,0.76,0.69
2022-01-11,95403,Sonoma,097,45355.0,2993,35193,32200,0.07,0.78,0.71
2022-01-11,95404,Sonoma,097,40474.0,2726,31254,28528,0.07,0.77,0.7
2022-01-11,95405,Sonoma,097,21448.0,1429,18487,17058,0.07,0.86,0.8
2022-01-11,95407,Sonoma,097,42483.0,3549,32917,29368,0.08,0.77,0.69
2022-01-11,95409,Sonoma,097,27312.0,1777,23327,21550,0.07,0.85,0.79
2022-01-11,95410,Mendocino,045,1159.0,55,714,659,0.05,0.62,0.57
2022-01-11,95412,Sonoma,097,402.0,38,212,174,0.09,0.53,0.43
2022-01-11,95415,Mendocino,045,1262.0,163,1350,1187,0.13,1.07,0.94
2022-01-11,95420,Mendocino,045,648.0,26,210,184,0.04,0.32,0.28
2022-01-11,95421,Sonoma,097,1681.0,92,1121,1029,0.05,0.67,0.61
2022-01-11,95422,Lake,033,15550.0,1186,8152,6966,0.08,0.52,0.45
2022-01-11,95423,Lake,033,3757.0,225,2055,1830,0.06,0.55,0.49
2022-01-11,95425,Sonoma,097,10586.0,838,9405,8567,0.08,0.89,0.81
2022-01-11,95426,Lake,033,1404.0,93,1001,908,0.07,0.71,0.65
2022-01-11,95427,Mendocino,045,222.0,33,337,304,0.15,1.52,1.37
2022-01-11,95428,Mendocino,045,2563.0,234,1517,1283,0.09,0.59,0.5
2022-01-11,95432,Mendocino,045,519.0,38,327,289,0.07,0.63,0.56
2022-01-11,95435,Lake,033,14.0,28,236,208,2.0,16.86,14.86
2022-01-11,95436,Sonoma,097,6352.0,338,4365,4027,0.05,0.69,0.63
2022-01-11,95437,Mendocino,045,14632.0,853,10949,10096,0.06,0.75,0.69
2022-01-11,95439,Sonoma,097,774.0,59,649,590,0.08,0.84,0.76
2022-01-11,95441,Sonoma,097,2053.0,200,2226,2026,0.1,1.08,0.99
2022-01-11,95442,Sonoma,097,3136.0,191,2411,2220,0.06,0.77,0.71
2022-01-11,95444,Sonoma,097,715.0,70,904,834,0.1,1.26,1.17
2022-01-11,95445,Mendocino,045,2201.0,296,2119,1823,0.13,0.96,0.83
2022-01-11,95446,Sonoma,097,5100.0,316,4115,3799,0.06,0.81,0.74
2022-01-11,95448,Sonoma,097,17482.0,1185,15340,14155,0.07,0.88,0.81
2022-01-11,95449,Mendocino,045,1656.0,114,988,874,0.07,0.6,0.53
2022-01-11,95450,Sonoma,097,298.0,31,308,277,0.1,1.03,0.93
2022-01-11,95451,Lake,033,11627.0,657,7163,6506,0.06,0.62,0.56
2022-01-11,95452,Sonoma,097,970.0,89,1170,1081,0.09,1.21,1.11
2022-01-11,95453,Lake,033,11092.0,689,7333,6644,0.06,0.66,0.6
2022-01-11,95454,Mendocino,045,2198.0,267,1932,1665,0.12,0.88,0.76
2022-01-11,95456,Mendocino,045,754.0,37,588,551,0.05,0.78,0.73
2022-01-11,95457,Lake,033,3330.0,254,2015,1761,0.08,0.61,0.53
2022-01-11,95458,Lake,033,3019.0,148,1554,1406,0.05,0.51,0.47
2022-01-11,95459,Mendocino,045,618.0,77,421,344,0.12,0.68,0.56
2022-01-11,95460,Mendocino,045,2277.0,174,2271,2097,0.08,1.0,0.92
2022-01-11,95461,Lake,033,2440.0,179,1765,1586,0.07,0.72,0.65
2022-01-11,95462,Sonoma,097,1265.0,69,962,893,0.05,0.76,0.71
2022-01-11,95464,Lake,033,2538.0,148,1357,1209,0.06,0.53,0.48
2022-01-11,95465,Sonoma,097,2104.0,116,1580,1464,0.06,0.75,0.7
2022-01-11,95466,Mendocino,045,993.0,154,1212,1058,0.16,1.22,1.07
2022-01-11,95467,Lake,033,6044.0,321,3353,3032,0.05,0.55,0.5
2022-01-11,95468,Mendocino,045,1325.0,134,985,851,0.1,0.74,0.64
2022-01-11,95469,Mendocino,045,2015.0,95,1002,907,0.05,0.5,0.45
2022-01-11,95470,Mendocino,045,5719.0,360,3707,3347,0.06,0.65,0.59
2022-01-11,95472,Sonoma,097,30762.0,1660,22801,21141,0.05,0.74,0.69
2022-01-11,95476,Sonoma,097,36792.0,2390,29321,26931,0.06,0.8,0.73
2022-01-11,95482,Mendocino,045,31847.0,2589,22699,20110,0.08,0.71,0.63
2022-01-11,95485,Lake,033,2688.0,148,1419,1271,0.06,0.53,0.47
2022-01-11,95488,Mendocino,045,251.0,13,140,127,0.05,0.56,0.51
2022-01-11,95490,Mendocino,045,12914.0,872,8925,8053,0.07,0.69,0.62
2022-01-11,95492,Sonoma,097,29920.0,1794,23069,21275,0.06,0.77,0.71
2022-01-11,95494,Mendocino,045,125.0,25,216,191,0.2,1.73,1.53
2022-01-11,95497,Sonoma,097,1161.0,97,610,513,0.08,0.53,0.44
2022-01-11,95501,Humboldt,023,23467.0,1654,16769,15115,0.07,0.71,0.64
2022-01-11,95503,Humboldt,023,25503.0,1427,17203,15776,0.06,0.67,0.62
2022-01-11,95511,Humboldt,023,290.0,18,110,92,0.06,0.38,0.32
2022-01-11,95514,Humboldt,023,117.0,15,111,96,0.13,0.95,0.82
2022-01-11,95519,Humboldt,023,19099.0,971,12849,11878,0.05,0.67,0.62
2022-01-11,95521,Humboldt,023,21462.0,1189,14691,13502,0.06,0.68,0.63
2022-01-11,95524,Humboldt,023,1724.0,102,1559,1457,0.06,0.9,0.85
2022-01-11,95525,Humboldt,023,1433.0,132,1381,1249,0.09,0.96,0.87
2022-01-11,95526,Humboldt,023,210.0,27,258,231,0.13,1.23,1.1
2022-01-11,95527,Trinity,105,570.0,16,178,162,0.03,0.31,0.28
2022-01-11,95528,Humboldt,023,1493.0,33,525,492,0.02,0.35,0.33
2022-01-11,95531,Del Norte,015,23470.0,1384,11427,10043,0.06,0.49,0.43
2022-01-11,95536,Humboldt,023,2898.0,113,1874,1761,0.04,0.65,0.61
2022-01-11,95537,Humboldt,023,325.0,24,212,188,0.07,0.65,0.58
2022-01-11,95540,Humboldt,023,14305.0,804,9039,8235,0.06,0.63,0.58
2022-01-11,95542,Humboldt,023,2072.0,128,1317,1189,0.06,0.64,0.57
2022-01-11,95543,Del Norte,015,664.0,38,386,348,0.06,0.58,0.52
2022-01-11,95545,Humboldt,023,101.0,15,116,101,0.15,1.15,1.0
2022-01-11,95546,Humboldt,023,3768.0,166,1469,1303,0.04,0.39,0.35
2022-01-11,95547,Humboldt,023,978.0,53,759,706,0.05,0.78,0.72
2022-01-11,95548,Del Norte,015,1224.0,51,625,574,0.04,0.51,0.47
2022-01-11,95549,Humboldt,023,1050.0,48,551,503,0.05,0.52,0.48
2022-01-11,95551,Humboldt,023,1374.0,82,1051,969,0.06,0.76,0.71
2022-01-11,95552,Trinity,105,659.0,18,159,141,0.03,0.24,0.21
2022-01-11,95553,Humboldt,023,913.0,41,485,444,0.04,0.53,0.49
2022-01-11,95554,Humboldt,023,287.0,27,255,228,0.09,0.89,0.79
2022-01-11,95555,Humboldt,023,337.0,23,201,178,0.07,0.6,0.53
2022-01-11,95556,Humboldt,023,627.0,70,313,243,0.11,0.5,0.39
2022-01-11,95558,Humboldt,023,423.0,26,297,271,0.06,0.7,0.64
2022-01-11,95560,Humboldt,023,1466.0,144,1401,1257,0.1,0.96,0.86
2022-01-11,95562,Humboldt,023,3422.0,165,1760,1595,0.05,0.51,0.47
2022-01-11,95563,Trinity,105,604.0,19,301,282,0.03,0.5,0.47
2022-01-11,95564,Humboldt,023,432.0,25,289,264,0.06,0.67,0.61
2022-01-11,95565,Humboldt,023,772.0,48,457,409,0.06,0.59,0.53
2022-01-11,95567,Del Norte,015,2066.0,107,928,821,0.05,0.45,0.4
2022-01-11,95568,Siskiyou,093,253.0,22,94,72,0.09,0.37,0.28
2022-01-11,95569,Humboldt,023,295.0,19,118,99,0.06,0.4,0.34
2022-01-11,95570,Humboldt,023,2274.0,167,1934,1767,0.07,0.85,0.78
2022-01-11,95573,Humboldt,023,1554.0,95,1126,1031,0.06,0.72,0.66
2022-01-11,95585,Mendocino,045,483.0,28,257,229,0.06,0.53,0.47
2022-01-11,95589,Humboldt,023,982.0,73,751,678,0.07,0.76,0.69
2022-01-11,95601,Amador,005,144.0,48,243,195,0.33,1.69,1.35
2022-01-11,95602,Placer,061,18063.0,859,11324,10465,0.05,0.63,0.58
2022-01-11,95603,Placer,061,29244.0,1400,17896,16496,0.05,0.61,0.56
2022-01-11,95605,Yolo,113,14960.0,905,8728,7823,0.06,0.58,0.52
2022-01-11,95606,Yolo,113,240.0,28,191,163,0.12,0.8,0.68
2022-01-11,95607,Yolo,113,327.0,21,185,164,0.06,0.57,0.5
2022-01-11,95608,Sacramento,067,61860.0,3523,43337,39814,0.06,0.7,0.64
2022-01-11,95610,Sacramento,067,45995.0,2065,26383,24318,0.04,0.57,0.53
2022-01-11,95612,Yolo,113,1078.0,101,981,880,0.09,0.91,0.82
2022-01-11,95614,El Dorado,017,3961.0,127,2345,2218,0.03,0.59,0.56
2022-01-11,95615,Sacramento,067,999.0,81,700,619,0.08,0.7,0.62
2022-01-11,95616,Yolo,113,52088.0,3316,38181,34865,0.06,0.73,0.67
2022-01-11,95618,Yolo,113,26743.0,1876,23543,21667,0.07,0.88,0.81
2022-01-11,95619,El Dorado,017,5674.0,239,2963,2724,0.04,0.52,0.48
2022-01-11,95620,Solano,095,21854.0,1867,15638,13771,0.09,0.72,0.63
2022-01-11,95621,Sacramento,067,41757.0,1908,25148,23240,0.05,0.6,0.56
2022-01-11,95623,El Dorado,017,3730.0,209,2567,2358,0.06,0.69,0.63
2022-01-11,95624,Sacramento,067,65742.0,3678,50927,47249,0.06,0.77,0.72
2022-01-11,95625,Solano,095,67.0,19,206,187,0.28,3.07,2.79
2022-01-11,95626,Sacramento,067,6335.0,225,3075,2850,0.04,0.49,0.45
2022-01-11,95627,Yolo,113,4263.0,368,2567,2199,0.09,0.6,0.52
2022-01-11,95628,Sacramento,067,41121.0,2119,30256,28137,0.05,0.74,0.68
2022-01-11,95629,Amador,005,795.0,89,583,494,0.11,0.73,0.62
2022-01-11,95630,Sacramento,067,76973.0,4727,59419,54692,0.06,0.77,0.71
2022-01-11,95631,Placer,061,6800.0,235,3052,2817,0.03,0.45,0.41
2022-01-11,95632,Sacramento,067,31431.0,2265,20371,18106,0.07,0.65,0.58
2022-01-11,95633,El Dorado,017,3857.0,120,1687,1567,0.03,0.44,0.41
2022-01-11,95634,El Dorado,017,3445.0,148,1483,1335,0.04,0.43,0.39
2022-01-11,95635,El Dorado,017,807.0,49,653,604,0.06,0.81,0.75
2022-01-11,95636,El Dorado,017,1087.0,42,445,403,0.04,0.41,0.37
2022-01-11,95637,Yolo,113,227.0,27,240,213,0.12,1.06,0.94
2022-01-11,95638,Sacramento,067,2121.0,113,1306,1193,0.05,0.62,0.56
2022-01-11,95639,Sacramento,067,321.0,13,207,194,0.04,0.64,0.6
2022-01-11,95640,Amador,005,10977.0,702,5319,4617,0.06,0.48,0.42
2022-01-11,95641,Sacramento,067,1548.0,211,1454,1243,0.14,0.94,0.8
2022-01-11,95642,Amador,005,6826.0,956,5367,4411,0.14,0.79,0.65
2022-01-11,95645,Sutter,101,1652.0,185,1102,917,0.11,0.67,0.56
2022-01-11,95648,Placer,061,52394.0,2778,37255,34477,0.05,0.71,0.66
2022-01-11,95650,Placer,061,14059.0,581,8329,7748,0.04,0.59,0.55
2022-01-11,95651,El Dorado,017,819.0,50,581,531,0.06,0.71,0.65
2022-01-11,95653,Yolo,113,563.0,59,439,380,0.1,0.78,0.67
2022-01-11,95655,Sacramento,067,4178.0,232,2799,2567,0.06,0.67,0.61
2022-01-11,95658,Placer,061,6853.0,274,4066,3792,0.04,0.59,0.55
2022-01-11,95659,Sutter,101,861.0,28,381,353,0.03,0.44,0.41
2022-01-11,95660,Sacramento,067,36472.0,1801,17594,15793,0.05,0.48,0.43
2022-01-11,95661,Placer,061,31327.0,1568,22971,21403,0.05,0.73,0.68
2022-01-11,95662,Sacramento,067,32006.0,1423,20326,18903,0.04,0.64,0.59
2022-01-11,95663,Placer,061,2602.0,103,1798,1695,0.04,0.69,0.65
2022-01-11,95664,El Dorado,017,1589.0,52,815,763,0.03,0.51,0.48
2022-01-11,95665,Amador,005,4664.0,446,2861,2415,0.1,0.61,0.52
2022-01-11,95666,Amador,005,5113.0,584,3552,2968,0.11,0.69,0.58
2022-01-11,95667,El Dorado,017,36620.0,1890,22406,20516,0.05,0.61,0.56
2022-01-11,95668,Sutter,101,743.0,49,397,348,0.07,0.53,0.47
2022-01-11,95669,Amador,005,2348.0,279,1868,1589,0.12,0.8,0.68
2022-01-11,95670,Sacramento,067,54648.0,2994,36055,33061,0.05,0.66,0.6
2022-01-11,95672,El Dorado,017,5220.0,232,2973,2741,0.04,0.57,0.53
2022-01-11,95673,Sacramento,067,15753.0,749,8293,7544,0.05,0.53,0.48
2022-01-11,95674,Sutter,101,913.0,44,472,428,0.05,0.52,0.47
2022-01-11,95675,Amador,005,607.0,28,189,161,0.05,0.31,0.27
2022-01-11,95677,Placer,061,25279.0,1277,18334,17057,0.05,0.73,0.67
2022-01-11,95678,Placer,061,43132.0,2197,28592,26395,0.05,0.66,0.61
2022-01-11,95681,Placer,061,1148.0,49,662,613,0.04,0.58,0.53
2022-01-11,95682,El Dorado,017,30141.0,1373,19417,18044,0.05,0.64,0.6
2022-01-11,95683,Sacramento,067,6279.0,311,5005,4694,0.05,0.8,0.75
2022-01-11,95684,El Dorado,017,3384.0,175,1580,1405,0.05,0.47,0.42
2022-01-11,95685,Amador,005,4711.0,571,3360,2789,0.12,0.71,0.59
2022-01-11,95686,San Joaquin,077,1209.0,140,723,583,0.12,0.6,0.48
2022-01-11,95687,Solano,095,68069.0,4294,41304,37010,0.06,0.61,0.54
2022-01-11,95688,Solano,095,37227.0,3169,26383,23214,0.09,0.71,0.62
2022-01-11,95689,Amador,005,1698.0,153,937,784,0.09,0.55,0.46
2022-01-11,95690,Sacramento,067,2122.0,308,1789,1481,0.15,0.84,0.7
2022-01-11,95691,Yolo,113,37906.0,2348,28217,25869,0.06,0.74,0.68
2022-01-11,95692,Yuba,115,5152.0,227,2389,2162,0.04,0.46,0.42
2022-01-11,95693,Sacramento,067,6759.0,307,4598,4291,0.05,0.68,0.63
2022-01-11,95694,Yolo,113,10386.0,1169,7332,6163,0.11,0.71,0.59
2022-01-11,95695,Yolo,113,40857.0,2857,28362,25505,0.07,0.69,0.62
2022-01-11,95697,Yolo,113,420.0,42,354,312,0.1,0.84,0.74
2022-01-11,95698,Yolo,113,179.0,14,165,151,0.08,0.92,0.84
2022-01-11,95699,Amador,005,20.0,25,94,69,1.25,4.7,3.45
2022-01-11,95701,Placer,061,806.0,41,433,392,0.05,0.54,0.49
2022-01-11,95703,Placer,061,938.0,84,1072,988,0.09,1.14,1.05
2022-01-11,95709,El Dorado,017,5315.0,270,2694,2424,0.05,0.51,0.46
2022-01-11,95713,Placer,061,9764.0,334,4225,3891,0.03,0.43,0.4
2022-01-11,95714,Placer,061,440.0,13,229,216,0.03,0.52,0.49
2022-01-11,95717,Placer,061,106.0,11,130,119,0.1,1.23,1.12
2022-01-11,95722,Placer,061,4822.0,202,3186,2984,0.04,0.66,0.62
2022-01-11,95726,El Dorado,017,8170.0,426,4773,4347,0.05,0.58,0.53
2022-01-11,95728,Nevada,057,229.0,49,355,306,0.21,1.55,1.34
2022-01-11,95742,Sacramento,067,11921.0,937,12646,11709,0.08,1.06,0.98
2022-01-11,95746,Placer,061,23492.0,1158,17306,16148,0.05,0.74,0.69
2022-01-11,95747,Placer,061,65335.0,3861,55898,52037,0.06,0.86,0.8
2022-01-11,95757,Sacramento,067,49683.0,3194,44040,40846,0.06,0.89,0.82
2022-01-11,95758,Sacramento,067,63894.0,3421,49994,46573,0.05,0.78,0.73
2022-01-11,95762,El Dorado,017,42494.0,2691,36982,34291,0.06,0.87,0.81
2022-01-11,95765,Placer,061,37878.0,2229,30429,28200,0.06,0.8,0.74
2022-01-11,95776,Yolo,113,23375.0,2088,21996,19908,0.09,0.94,0.85
2022-01-11,95811,Sacramento,067,6050.0,629,6547,5918,0.1,1.08,0.98
2022-01-11,95814,Sacramento,067,11340.0,725,7119,6394,0.06,0.63,0.56
2022-01-11,95815,Sacramento,067,25224.0,1830,15418,13588,0.07,0.61,0.54
2022-01-11,95816,Sacramento,067,17217.0,1166,15466,14300,0.07,0.9,0.83
2022-01-11,95817,Sacramento,067,13461.0,882,10107,9225,0.07,0.75,0.69
2022-01-11,95818,Sacramento,067,21732.0,1369,18066,16697,0.06,0.83,0.77
2022-01-11,95819,Sacramento,067,19659.0,1099,15033,13934,0.06,0.76,0.71
2022-01-11,95820,Sacramento,067,35477.0,2387,24759,22372,0.07,0.7,0.63
2022-01-11,95821,Sacramento,067,35430.0,2417,24489,22072,0.07,0.69,0.62
2022-01-11,95822,Sacramento,067,45323.0,3059,33191,30132,0.07,0.73,0.66
2022-01-11,95823,Sacramento,067,79272.0,5719,54687,48968,0.07,0.69,0.62
2022-01-11,95824,Sacramento,067,30296.0,2525,21502,18977,0.08,0.71,0.63
2022-01-11,95825,Sacramento,067,35825.0,2173,22418,20245,0.06,0.63,0.57
2022-01-11,95826,Sacramento,067,38256.0,1972,26087,24115,0.05,0.68,0.63
2022-01-11,95827,Sacramento,067,21185.0,1063,13006,11943,0.05,0.61,0.56
2022-01-11,95828,Sacramento,067,60270.0,4067,45560,41493,0.07,0.76,0.69
2022-01-11,95829,Sacramento,067,28134.0,1739,25143,23404,0.06,0.89,0.83
2022-01-11,95830,Sacramento,067,902.0,40,610,570,0.04,0.68,0.63
2022-01-11,95831,Sacramento,067,42514.0,2202,34056,31854,0.05,0.8,0.75
2022-01-11,95832,Sacramento,067,11518.0,1284,8852,7568,0.11,0.77,0.66
2022-01-11,95833,Sacramento,067,41209.0,2490,27220,24730,0.06,0.66,0.6
2022-01-11,95834,Sacramento,067,28229.0,2402,25710,23308,0.09,0.91,0.83
2022-01-11,95835,Sacramento,067,40101.0,2708,31680,28972,0.07,0.79,0.72
2022-01-11,95838,Sacramento,067,39187.0,2963,25128,22165,0.08,0.64,0.57
2022-01-11,95841,Sacramento,067,20586.0,952,11328,10376,0.05,0.55,0.5
2022-01-11,95842,Sacramento,067,32269.0,1647,17491,15844,0.05,0.54,0.49
2022-01-11,95843,Sacramento,067,46709.0,2085,26835,24750,0.04,0.57,0.53
2022-01-11,95864,Sacramento,067,23733.0,1875,19883,18008,0.08,0.84,0.76
2022-01-11,95901,Yuba,115,33442.0,1796,17667,15871,0.05,0.53,0.47
2022-01-11,95903,Yuba,115,1630.0,122,634,512,0.07,0.39,0.31
2022-01-11,95912,Colusa,011,5010.0,318,3166,2848,0.06,0.63,0.57
2022-01-11,95914,Butte,007,815.0,24,375,351,0.03,0.46,0.43
2022-01-11,95916,Butte,007,1216.0,26,369,343,0.02,0.3,0.28
2022-01-11,95917,Butte,007,4030.0,143,1563,1420,0.04,0.39,0.35
2022-01-11,95918,Yuba,115,2643.0,89,1167,1078,0.03,0.44,0.41
2022-01-11,95919,Yuba,115,1182.0,37,561,524,0.03,0.47,0.44
2022-01-11,95920,Glenn,021,285.0,22,143,121,0.08,0.5,0.42
2022-01-11,95922,Yuba,115,454.0,31,303,272,0.07,0.67,0.6
2022-01-11,95925,Yuba,115,209.0,17,105,88,0.08,0.5,0.42
2022-01-11,95926,Butte,007,39012.0,2098,24298,22200,0.05,0.62,0.57
2022-01-11,95928,Butte,007,37558.0,2021,23635,21614,0.05,0.63,0.58
2022-01-11,95932,Colusa,011,7742.0,442,4783,4341,0.06,0.62,0.56
2022-01-11,95935,Yuba,115,602.0,34,364,330,0.06,0.6,0.55
2022-01-11,95936,Sierra,091,114.0,17,236,219,0.15,2.07,1.92
2022-01-11,95937,Yolo,113,1442.0,117,1028,911,0.08,0.71,0.63
2022-01-11,95938,Butte,007,4350.0,207,2401,2194,0.05,0.55,0.5
2022-01-11,95939,Glenn,021,673.0,12,151,139,0.02,0.22,0.21
2022-01-11,95941,Butte,007,497.0,14,168,154,0.03,0.34,0.31
2022-01-11,95942,Butte,007,629.0,67,895,828,0.11,1.42,1.32
2022-01-11,95943,Glenn,021,908.0,31,431,400,0.03,0.47,0.44
2022-01-11,95945,Nevada,057,25519.0,1632,16200,14568,0.06,0.63,0.57
2022-01-11,95946,Nevada,057,9370.0,492,6281,5789,0.05,0.67,0.62
2022-01-11,95947,Plumas,063,2005.0,63,725,662,0.03,0.36,0.33
2022-01-11,95948,Butte,007,11173.0,724,6910,6186,0.06,0.62,0.55
2022-01-11,95949,Nevada,057,20519.0,999,11884,10885,0.05,0.58,0.53
2022-01-11,95950,Colusa,011,394.0,25,325,300,0.06,0.82,0.76
2022-01-11,95951,Glenn,021,2788.0,151,1668,1517,0.05,0.6,0.54
2022-01-11,95953,Sutter,101,10942.0,644,6902,6258,0.06,0.63,0.57
2022-01-11,95954,Butte,007,13495.0,376,4341,3965,0.03,0.32,0.29
2022-01-11,95955,Colusa,011,1435.0,81,703,622,0.06,0.49,0.43
2022-01-11,95956,Plumas,063,290.0,20,239,219,0.07,0.82,0.76
2022-01-11,95957,Sutter,101,888.0,31,376,345,0.03,0.42,0.39
2022-01-11,95959,Nevada,057,17910.0,1109,12498,11389,0.06,0.7,0.64
2022-01-11,95960,Nevada,057,825.0,62,660,598,0.08,0.8,0.72
2022-01-11,95961,Yuba,115,27728.0,1585,15795,14210,0.06,0.57,0.51
2022-01-11,95962,Yuba,115,1278.0,74,881,807,0.06,0.69,0.63
2022-01-11,95963,Glenn,021,15043.0,824,8830,8006,0.05,0.59,0.53
2022-01-11,95965,Butte,007,20460.0,914,9577,8663,0.04,0.47,0.42
2022-01-11,95966,Butte,007,29367.0,1271,14796,13525,0.04,0.5,0.46
2022-01-11,95968,Butte,007,1287.0,78,867,789,0.06,0.67,0.61
