date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2022-03-15,92240,Riverside,065,34447.0,3017,25911,22894,0.09,0.75,0.66
2022-03-15,92241,Riverside,065,7904.0,905,5918,5013,0.11,0.75,0.63
2022-03-15,92242,San Bernardino,071,1306.0,33,157,124,0.03,0.12,0.09
2022-03-15,92243,Imperial,025,50484.0,10128,50819,40691,0.2,1.01,0.81
2022-03-15,92249,Imperial,025,7898.0,1209,7115,5906,0.15,0.9,0.75
2022-03-15,92250,Imperial,025,8979.0,2334,8664,6330,0.26,0.96,0.7
2022-03-15,92251,Imperial,025,23388.0,2706,17694,14988,0.12,0.76,0.64
2022-03-15,92252,San Bernardino,071,9394.0,443,4530,4087,0.05,0.48,0.44
2022-03-15,92253,Riverside,065,40368.0,3452,30377,26925,0.09,0.75,0.67
2022-03-15,92254,Riverside,065,10385.0,1675,10721,9046,0.16,1.03,0.87
2022-03-15,92256,San Bernardino,071,3282.0,186,1941,1755,0.06,0.59,0.53
2022-03-15,92257,Imperial,025,1332.0,262,1215,953,0.2,0.91,0.72
2022-03-15,92258,Riverside,065,778.0,88,565,477,0.11,0.73,0.61
2022-03-15,92259,Imperial,025,94.0,29,149,120,0.31,1.59,1.28
2022-03-15,92260,Riverside,065,34225.0,3380,26396,23016,0.1,0.77,0.67
2022-03-15,92262,Riverside,065,28517.0,3087,24389,21302,0.11,0.86,0.75
2022-03-15,92264,Riverside,065,19881.0,2085,18059,15974,0.1,0.91,0.8
2022-03-15,92268,San Bernardino,071,597.0,36,379,343,0.06,0.63,0.57
2022-03-15,92270,Riverside,065,18075.0,2099,17340,15241,0.12,0.96,0.84
2022-03-15,92273,Imperial,025,1704.0,208,1395,1187,0.12,0.82,0.7
2022-03-15,92274,Riverside,065,15118.0,2242,14227,11985,0.15,0.94,0.79
2022-03-15,92275,Imperial,025,2456.0,62,491,429,0.03,0.2,0.17
2022-03-15,92276,Riverside,065,7772.0,777,6365,5588,0.1,0.82,0.72
2022-03-15,92277,San Bernardino,071,23517.0,1146,8278,7132,0.05,0.35,0.3
2022-03-15,92281,Imperial,025,2859.0,280,1618,1338,0.1,0.57,0.47
2022-03-15,92282,Riverside,065,1373.0,62,696,634,0.05,0.51,0.46
2022-03-15,92283,Imperial,025,1694.0,85,489,404,0.05,0.29,0.24
2022-03-15,92284,San Bernardino,071,26085.0,1133,13175,12042,0.04,0.51,0.46
2022-03-15,92285,San Bernardino,071,2142.0,134,1172,1038,0.06,0.55,0.48
2022-03-15,92301,San Bernardino,071,33967.0,1943,17784,15841,0.06,0.52,0.47
2022-03-15,92307,San Bernardino,071,39273.0,1832,20571,18739,0.05,0.52,0.48
2022-03-15,92308,San Bernardino,071,41807.0,1880,21448,19568,0.04,0.51,0.47
2022-03-15,92309,San Bernardino,071,633.0,52,343,291,0.08,0.54,0.46
2022-03-15,92310,San Bernardino,071,9086.0,152,529,377,0.02,0.06,0.04
2022-03-15,92311,San Bernardino,071,33612.0,2125,14737,12612,0.06,0.44,0.38
2022-03-15,92313,San Bernardino,071,12512.0,586,8328,7742,0.05,0.67,0.62
2022-03-15,92314,San Bernardino,071,11361.0,457,4352,3895,0.04,0.38,0.34
2022-03-15,92315,San Bernardino,071,5234.0,651,4143,3492,0.12,0.79,0.67
2022-03-15,92316,San Bernardino,071,28783.0,2042,20839,18797,0.07,0.72,0.65
2022-03-15,92320,Riverside,065,8597.0,430,6162,5732,0.05,0.72,0.67
2022-03-15,92321,San Bernardino,071,1166.0,61,713,652,0.05,0.61,0.56
2022-03-15,92324,San Bernardino,071,59409.0,3654,36596,32942,0.06,0.62,0.55
2022-03-15,92325,San Bernardino,071,8621.0,438,5436,4998,0.05,0.63,0.58
2022-03-15,92327,San Bernardino,071,740.0,21,181,160,0.03,0.24,0.22
2022-03-15,92328,Inyo,027,354.0,45,220,175,0.13,0.62,0.49
2022-03-15,92333,San Bernardino,071,316.0,34,316,282,0.11,1.0,0.89
2022-03-15,92335,San Bernardino,071,99284.0,6216,62626,56410,0.06,0.63,0.57
2022-03-15,92336,San Bernardino,071,96575.0,5412,71107,65695,0.06,0.74,0.68
2022-03-15,92337,San Bernardino,071,38868.0,2106,25409,23303,0.05,0.65,0.6
2022-03-15,92339,San Bernardino,071,1185.0,52,615,563,0.04,0.52,0.48
2022-03-15,92342,San Bernardino,071,6508.0,357,3240,2883,0.05,0.5,0.44
2022-03-15,92344,San Bernardino,071,23003.0,923,11802,10879,0.04,0.51,0.47
2022-03-15,92345,San Bernardino,071,80808.0,4240,44245,40005,0.05,0.55,0.5
2022-03-15,92346,San Bernardino,071,61751.0,3202,36472,33270,0.05,0.59,0.54
2022-03-15,92347,San Bernardino,071,843.0,45,284,239,0.05,0.34,0.28
2022-03-15,92352,San Bernardino,071,5729.0,309,3443,3134,0.05,0.6,0.55
2022-03-15,92354,San Bernardino,071,21679.0,1344,17078,15734,0.06,0.79,0.73
2022-03-15,92356,San Bernardino,071,6065.0,294,2518,2224,0.05,0.42,0.37
2022-03-15,92358,San Bernardino,071,782.0,43,495,452,0.05,0.63,0.58
2022-03-15,92359,San Bernardino,071,9056.0,451,5029,4578,0.05,0.56,0.51
2022-03-15,92363,San Bernardino,071,5407.0,288,1473,1185,0.05,0.27,0.22
2022-03-15,92365,San Bernardino,071,2792.0,88,868,780,0.03,0.31,0.28
2022-03-15,92368,San Bernardino,071,1100.0,48,410,362,0.04,0.37,0.33
2022-03-15,92371,San Bernardino,071,17882.0,590,6482,5892,0.03,0.36,0.33
2022-03-15,92372,San Bernardino,071,6282.0,175,2457,2282,0.03,0.39,0.36
2022-03-15,92373,San Bernardino,071,33264.0,2192,25447,23255,0.07,0.77,0.7
2022-03-15,92374,San Bernardino,071,43633.0,2175,27982,25807,0.05,0.64,0.59
2022-03-15,92376,San Bernardino,071,87027.0,5432,54729,49297,0.06,0.63,0.57
2022-03-15,92377,San Bernardino,071,19556.0,1155,14039,12884,0.06,0.72,0.66
2022-03-15,92378,San Bernardino,071,263.0,29,353,324,0.11,1.34,1.23
2022-03-15,92382,San Bernardino,071,4709.0,260,2973,2713,0.06,0.63,0.58
2022-03-15,92386,San Bernardino,071,2140.0,94,1066,972,0.04,0.5,0.45
2022-03-15,92391,San Bernardino,071,2479.0,99,1136,1037,0.04,0.46,0.42
2022-03-15,92392,San Bernardino,071,58204.0,3128,34221,31093,0.05,0.59,0.53
2022-03-15,92394,San Bernardino,071,35365.0,1885,19452,17567,0.05,0.55,0.5
2022-03-15,92395,San Bernardino,071,42741.0,2298,23223,20925,0.05,0.54,0.49
2022-03-15,92397,San Bernardino,071,4571.0,204,2933,2729,0.04,0.64,0.6
2022-03-15,92398,San Bernardino,071,2098.0,71,520,449,0.03,0.25,0.21
2022-03-15,92399,San Bernardino,071,54163.0,2600,31425,28825,0.05,0.58,0.53
2022-03-15,92401,San Bernardino,071,1929.0,166,1103,937,0.09,0.57,0.49
2022-03-15,92404,San Bernardino,071,61216.0,3652,34538,30886,0.06,0.56,0.5
2022-03-15,92405,San Bernardino,071,30511.0,1707,16676,14969,0.06,0.55,0.49
2022-03-15,92407,San Bernardino,071,69222.0,3551,38119,34568,0.05,0.55,0.5
2022-03-15,92408,San Bernardino,071,14434.0,863,8342,7479,0.06,0.58,0.52
2022-03-15,92410,San Bernardino,071,45641.0,3140,28324,25184,0.07,0.62,0.55
2022-03-15,92411,San Bernardino,071,26563.0,1693,15891,14198,0.06,0.6,0.53
2022-03-15,92501,Riverside,065,21656.0,1621,17082,15461,0.07,0.79,0.71
2022-03-15,92503,Riverside,065,94512.0,5311,61570,56259,0.06,0.65,0.6
2022-03-15,92504,Riverside,065,59556.0,3121,36070,32949,0.05,0.61,0.55
2022-03-15,92505,Riverside,065,51322.0,3017,33026,30009,0.06,0.64,0.58
2022-03-15,92506,Riverside,065,45854.0,2324,31412,29088,0.05,0.69,0.63
2022-03-15,92507,Riverside,065,57886.0,3843,38136,34293,0.07,0.66,0.59
2022-03-15,92508,Riverside,065,39225.0,1715,23662,21947,0.04,0.6,0.56
2022-03-15,92509,Riverside,065,81214.0,4928,50887,45959,0.06,0.63,0.57
2022-03-15,92518,Riverside,065,1186.0,80,717,637,0.07,0.6,0.54
2022-03-15,92530,Riverside,065,56511.0,3218,33575,30357,0.06,0.59,0.54
2022-03-15,92532,Riverside,065,25475.0,1329,15904,14575,0.05,0.62,0.57
2022-03-15,92536,Riverside,065,3028.0,262,1831,1569,0.09,0.6,0.52
2022-03-15,92539,Riverside,065,4703.0,279,1830,1551,0.06,0.39,0.33
2022-03-15,92543,Riverside,065,37615.0,3169,21482,18313,0.08,0.57,0.49
2022-03-15,92544,Riverside,065,48923.0,2828,24934,22106,0.06,0.51,0.45
2022-03-15,92545,Riverside,065,42248.0,2764,25773,23009,0.07,0.61,0.54
2022-03-15,92548,Riverside,065,8273.0,418,3764,3346,0.05,0.45,0.4
2022-03-15,92549,Riverside,065,2464.0,306,2770,2464,0.12,1.12,1.0
2022-03-15,92551,Riverside,065,33578.0,1902,20792,18890,0.06,0.62,0.56
2022-03-15,92553,Riverside,065,75830.0,5425,47397,41972,0.07,0.63,0.55
2022-03-15,92555,Riverside,065,43957.0,2422,28790,26368,0.06,0.65,0.6
2022-03-15,92557,Riverside,065,52089.0,2940,34149,31209,0.06,0.66,0.6
2022-03-15,92561,Riverside,065,1278.0,110,908,798,0.09,0.71,0.62
2022-03-15,92562,Riverside,065,64116.0,3556,37184,33628,0.06,0.58,0.52
2022-03-15,92563,Riverside,065,68128.0,4615,43345,38730,0.07,0.64,0.57
2022-03-15,92567,Riverside,065,10228.0,583,5552,4969,0.06,0.54,0.49
2022-03-15,92570,Riverside,065,60944.0,3908,33060,29152,0.06,0.54,0.48
2022-03-15,92571,Riverside,065,56446.0,3774,35999,32225,0.07,0.64,0.57
2022-03-15,92582,Riverside,065,16783.0,1193,11790,10597,0.07,0.7,0.63
2022-03-15,92583,Riverside,065,32692.0,2114,18092,15978,0.06,0.55,0.49
2022-03-15,92584,Riverside,065,51298.0,3122,31826,28704,0.06,0.62,0.56
2022-03-15,92585,Riverside,065,21732.0,1507,14561,13054,0.07,0.67,0.6
2022-03-15,92586,Riverside,065,20032.0,1471,15027,13556,0.07,0.75,0.68
2022-03-15,92587,Riverside,065,17468.0,806,8806,8000,0.05,0.5,0.46
2022-03-15,92590,Riverside,065,4388.0,352,2838,2486,0.08,0.65,0.57
2022-03-15,92591,Riverside,065,41107.0,2846,25752,22906,0.07,0.63,0.56
2022-03-15,92592,Riverside,065,84418.0,5631,49284,43653,0.07,0.58,0.52
2022-03-15,92595,Riverside,065,33642.0,1807,18599,16792,0.05,0.55,0.5
2022-03-15,92596,Riverside,065,30573.0,1903,17516,15613,0.06,0.57,0.51
2022-03-15,92602,Orange,059,26044.0,1974,26544,24570,0.08,1.02,0.94
2022-03-15,92603,Orange,059,19650.0,1277,17475,16198,0.06,0.89,0.82
2022-03-15,92604,Orange,059,28819.0,1670,23950,22280,0.06,0.83,0.77
2022-03-15,92606,Orange,059,24694.0,1530,19753,18223,0.06,0.8,0.74
2022-03-15,92610,Orange,059,14149.0,703,10070,9367,0.05,0.71,0.66
2022-03-15,92612,Orange,059,32362.0,2460,25485,23025,0.08,0.79,0.71
2022-03-15,92614,Orange,059,26676.0,1993,24514,22521,0.07,0.92,0.84
2022-03-15,92617,Orange,059,17086.0,1077,12064,10987,0.06,0.71,0.64
2022-03-15,92618,Orange,059,43316.0,4301,49532,45231,0.1,1.14,1.04
2022-03-15,92620,Orange,059,48952.0,3961,52936,48975,0.08,1.08,1.0
2022-03-15,92624,Orange,059,6402.0,433,4737,4304,0.07,0.74,0.67
2022-03-15,92625,Orange,059,12148.0,771,9391,8620,0.06,0.77,0.71
2022-03-15,92626,Orange,059,50541.0,2912,36621,33709,0.06,0.72,0.67
2022-03-15,92627,Orange,059,63212.0,3568,42349,38781,0.06,0.67,0.61
2022-03-15,92629,Orange,059,26744.0,1645,19226,17581,0.06,0.72,0.66
2022-03-15,92630,Orange,059,61304.0,3749,50880,47131,0.06,0.83,0.77
2022-03-15,92637,Orange,059,16228.0,1089,16297,15208,0.07,1.0,0.94
2022-03-15,92646,Orange,059,55893.0,2563,41511,38948,0.05,0.74,0.7
2022-03-15,92647,Orange,059,62718.0,3049,42739,39690,0.05,0.68,0.63
2022-03-15,92648,Orange,059,46890.0,2539,33605,31066,0.05,0.72,0.66
2022-03-15,92649,Orange,059,34406.0,1700,25189,23489,0.05,0.73,0.68
2022-03-15,92651,Orange,059,24746.0,1848,19545,17697,0.07,0.79,0.72
2022-03-15,92653,Orange,059,29986.0,1803,23918,22115,0.06,0.8,0.74
2022-03-15,92655,Orange,059,8415.0,653,7306,6653,0.08,0.87,0.79
2022-03-15,92656,Orange,059,52124.0,2936,40237,37301,0.06,0.77,0.72
2022-03-15,92657,Orange,059,9670.0,858,9135,8277,0.09,0.94,0.86
2022-03-15,92660,Orange,059,36906.0,2427,27604,25177,0.07,0.75,0.68
2022-03-15,92661,Orange,059,3225.0,189,2309,2120,0.06,0.72,0.66
2022-03-15,92662,Orange,059,2606.0,156,1900,1744,0.06,0.73,0.67
2022-03-15,92663,Orange,059,21572.0,1256,14721,13465,0.06,0.68,0.62
2022-03-15,92672,Orange,059,34110.0,2623,24201,21578,0.08,0.71,0.63
2022-03-15,92673,Orange,059,30927.0,1745,21010,19265,0.06,0.68,0.62
2022-03-15,92675,Orange,059,37457.0,2179,25746,23567,0.06,0.69,0.63
2022-03-15,92676,Orange,059,2154.0,82,1304,1222,0.04,0.61,0.57
2022-03-15,92677,Orange,059,66406.0,3877,50557,46680,0.06,0.76,0.7
2022-03-15,92679,Orange,059,32579.0,1686,23559,21873,0.05,0.72,0.67
2022-03-15,92683,Orange,059,91376.0,6381,78137,71756,0.07,0.86,0.79
2022-03-15,92688,Orange,059,45178.0,2120,32555,30435,0.05,0.72,0.67
2022-03-15,92691,Orange,059,50782.0,2645,36841,34196,0.05,0.73,0.67
2022-03-15,92692,Orange,059,47576.0,2456,36464,34008,0.05,0.77,0.71
2022-03-15,92694,Orange,059,29064.0,1886,24589,22703,0.06,0.85,0.78
2022-03-15,92701,Orange,059,53565.0,3844,36426,32582,0.07,0.68,0.61
2022-03-15,92703,Orange,059,70595.0,6278,57020,50742,0.09,0.81,0.72
2022-03-15,92704,Orange,059,90340.0,6062,67313,61251,0.07,0.75,0.68
2022-03-15,92705,Orange,059,46470.0,3056,35722,32666,0.07,0.77,0.7
2022-03-15,92706,Orange,059,35083.0,2699,29221,26522,0.08,0.83,0.76
2022-03-15,92707,Orange,059,61026.0,4115,44971,40856,0.07,0.74,0.67
2022-03-15,92708,Orange,059,57416.0,3092,46874,43782,0.05,0.82,0.76
2022-03-15,92780,Orange,059,61660.0,3596,42351,38755,0.06,0.69,0.63
2022-03-15,92782,Orange,059,22704.0,1619,24033,22414,0.07,1.06,0.99
2022-03-15,92801,Orange,059,67053.0,4202,46201,41999,0.06,0.69,0.63
2022-03-15,92802,Orange,059,42248.0,6340,35915,29575,0.15,0.85,0.7
2022-03-15,92804,Orange,059,88749.0,5742,65553,59811,0.06,0.74,0.67
2022-03-15,92805,Orange,059,74413.0,5312,55883,50571,0.07,0.75,0.68
2022-03-15,92806,Orange,059,39719.0,2634,29922,27288,0.07,0.75,0.69
2022-03-15,92807,Orange,059,35777.0,2019,28349,26330,0.06,0.79,0.74
2022-03-15,92808,Orange,059,20667.0,1014,15710,14696,0.05,0.76,0.71
2022-03-15,92821,Orange,059,37529.0,2213,31027,28814,0.06,0.83,0.77
2022-03-15,92823,Orange,059,4721.0,332,4608,4276,0.07,0.98,0.91
2022-03-15,92831,Orange,059,37353.0,2227,26263,24036,0.06,0.7,0.64
2022-03-15,92832,Orange,059,25134.0,1758,19592,17834,0.07,0.78,0.71
2022-03-15,92833,Orange,059,52922.0,3485,41794,38309,0.07,0.79,0.72
2022-03-15,92835,Orange,059,23867.0,1596,20529,18933,0.07,0.86,0.79
2022-03-15,92840,Orange,059,55186.0,4430,45285,40855,0.08,0.82,0.74
2022-03-15,92841,Orange,059,34061.0,2306,28419,26113,0.07,0.83,0.77
2022-03-15,92843,Orange,059,46036.0,3259,38492,35233,0.07,0.84,0.77
2022-03-15,92844,Orange,059,23878.0,1645,20262,18617,0.07,0.85,0.78
2022-03-15,92845,Orange,059,16600.0,727,12319,11592,0.04,0.74,0.7
2022-03-15,92860,Riverside,065,26591.0,1037,13227,12190,0.04,0.5,0.46
2022-03-15,92861,Orange,059,5872.0,320,4507,4187,0.05,0.77,0.71
2022-03-15,92865,Orange,059,20741.0,1077,15001,13924,0.05,0.72,0.67
2022-03-15,92866,Orange,059,15017.0,875,10861,9986,0.06,0.72,0.66
2022-03-15,92867,Orange,059,44628.0,2355,31146,28791,0.05,0.7,0.65
2022-03-15,92868,Orange,059,27693.0,1950,18724,16774,0.07,0.68,0.61
2022-03-15,92869,Orange,059,36913.0,2054,28218,26164,0.06,0.76,0.71
2022-03-15,92870,Orange,059,53582.0,2820,40021,37201,0.05,0.75,0.69
2022-03-15,92879,Riverside,065,46920.0,2833,31882,29049,0.06,0.68,0.62
2022-03-15,92880,Riverside,065,69720.0,2999,42353,39354,0.04,0.61,0.56
2022-03-15,92881,Riverside,065,33996.0,1599,21102,19503,0.05,0.62,0.57
2022-03-15,92882,Riverside,065,71581.0,3660,45951,42291,0.05,0.64,0.59
2022-03-15,92883,Riverside,065,35072.0,1868,23974,22106,0.05,0.68,0.63
2022-03-15,92886,Orange,059,50545.0,2657,37960,35303,0.05,0.75,0.7
2022-03-15,92887,Orange,059,20194.0,1038,15301,14263,0.05,0.76,0.71
2022-03-15,93001,Ventura,111,33185.0,2333,24783,22450,0.07,0.75,0.68
2022-03-15,93003,Ventura,111,52272.0,2868,38841,35973,0.05,0.74,0.69
2022-03-15,93004,Ventura,111,30502.0,1568,23650,22082,0.05,0.78,0.72
2022-03-15,93010,Ventura,111,45092.0,2860,33988,31128,0.06,0.75,0.69
2022-03-15,93012,Ventura,111,36225.0,2168,28787,26619,0.06,0.79,0.73
2022-03-15,93013,Santa Barbara,083,16644.0,1358,14258,12900,0.08,0.86,0.78
2022-03-15,93015,Ventura,111,17817.0,1248,14048,12800,0.07,0.79,0.72
2022-03-15,93021,Ventura,111,38063.0,1955,29205,27250,0.05,0.77,0.72
2022-03-15,93022,Ventura,111,7232.0,294,4274,3980,0.04,0.59,0.55
2022-03-15,93023,Ventura,111,20231.0,1292,15573,14281,0.06,0.77,0.71
2022-03-15,93030,Ventura,111,59755.0,4435,47507,43072,0.07,0.8,0.72
2022-03-15,93033,Ventura,111,83782.0,6133,64408,58275,0.07,0.77,0.7
2022-03-15,93035,Ventura,111,29404.0,1613,21233,19620,0.05,0.72,0.67
2022-03-15,93036,Ventura,111,47442.0,3161,35524,32363,0.07,0.75,0.68
2022-03-15,93040,Ventura,111,2007.0,162,1682,1520,0.08,0.84,0.76
2022-03-15,93041,Ventura,111,24506.0,1553,15332,13779,0.06,0.63,0.56
2022-03-15,93060,Ventura,111,34181.0,2194,25427,23233,0.06,0.74,0.68
2022-03-15,93063,Ventura,111,56651.0,2673,41236,38563,0.05,0.73,0.68
2022-03-15,93065,Ventura,111,72061.0,3808,54899,51091,0.05,0.76,0.71
2022-03-15,93066,Ventura,111,3112.0,190,2407,2217,0.06,0.77,0.71
2022-03-15,93067,Santa Barbara,083,454.0,93,934,841,0.2,2.06,1.85
2022-03-15,93101,Santa Barbara,083,31624.0,2666,27007,24341,0.08,0.85,0.77
2022-03-15,93103,Santa Barbara,083,20353.0,1632,17316,15684,0.08,0.85,0.77
2022-03-15,93105,Santa Barbara,083,27515.0,1921,22283,20362,0.07,0.81,0.74
2022-03-15,93108,Santa Barbara,083,10896.0,916,9193,8277,0.08,0.84,0.76
2022-03-15,93109,Santa Barbara,083,11573.0,748,9095,8347,0.06,0.79,0.72
2022-03-15,93110,Santa Barbara,083,16660.0,1069,13473,12404,0.06,0.81,0.74
2022-03-15,93111,Santa Barbara,083,17263.0,1181,16107,14926,0.07,0.93,0.86
2022-03-15,93117,Santa Barbara,083,58431.0,3737,37601,33864,0.06,0.64,0.58
2022-03-15,93201,Tulare,107,1431.0,99,751,652,0.07,0.52,0.46
2022-03-15,93202,Kings,031,3777.0,242,2128,1886,0.06,0.56,0.5
2022-03-15,93203,Kern,029,22744.0,1438,13366,11928,0.06,0.59,0.52
2022-03-15,93204,Kings,031,12923.0,756,6592,5836,0.06,0.51,0.45
2022-03-15,93205,Kern,029,1384.0,88,925,837,0.06,0.67,0.6
2022-03-15,93206,Kern,029,1970.0,142,1230,1088,0.07,0.62,0.55
2022-03-15,93210,Fresno,019,18025.0,1127,8241,7114,0.06,0.46,0.39
2022-03-15,93212,Kings,031,23424.0,873,8426,7553,0.04,0.36,0.32
2022-03-15,93215,Kern,029,55269.0,3801,34634,30833,0.07,0.63,0.56
2022-03-15,93218,Tulare,107,873.0,74,590,516,0.08,0.68,0.59
2022-03-15,93219,Tulare,107,10167.0,714,6438,5724,0.07,0.63,0.56
2022-03-15,93221,Tulare,107,14328.0,798,7884,7086,0.06,0.55,0.49
2022-03-15,93222,Kern,029,1481.0,106,1176,1070,0.07,0.79,0.72
2022-03-15,93223,Tulare,107,10742.0,890,6200,5310,0.08,0.58,0.49
2022-03-15,93224,Kern,029,453.0,20,149,129,0.04,0.33,0.28
2022-03-15,93225,Kern,029,4816.0,183,2421,2238,0.04,0.5,0.46
2022-03-15,93230,Kings,031,66800.0,4384,37928,33544,0.07,0.57,0.5
2022-03-15,93234,Fresno,019,7260.0,645,4746,4101,0.09,0.65,0.56
2022-03-15,93235,Tulare,107,4198.0,399,2732,2333,0.1,0.65,0.56
2022-03-15,93238,Kern,029,1015.0,69,940,871,0.07,0.93,0.86
2022-03-15,93239,Kings,031,1520.0,120,998,878,0.08,0.66,0.58
2022-03-15,93240,Kern,029,6343.0,257,3136,2879,0.04,0.49,0.45
2022-03-15,93241,Kern,029,16834.0,1192,10158,8966,0.07,0.6,0.53
2022-03-15,93242,Fresno,019,3541.0,203,1781,1578,0.06,0.5,0.45
2022-03-15,93243,Kern,029,1938.0,65,717,652,0.03,0.37,0.34
2022-03-15,93244,Tulare,107,395.0,15,226,211,0.04,0.57,0.53
2022-03-15,93245,Kings,031,38606.0,2190,17988,15798,0.06,0.47,0.41
2022-03-15,93247,Tulare,107,18522.0,1246,10372,9126,0.07,0.56,0.49
2022-03-15,93249,Kern,029,2088.0,233,2039,1806,0.11,0.98,0.86
2022-03-15,93250,Kern,029,16088.0,1083,9293,8210,0.07,0.58,0.51
2022-03-15,93251,Kern,029,229.0,15,134,119,0.07,0.59,0.52
2022-03-15,93252,Kern,029,2738.0,99,629,530,0.04,0.23,0.19
2022-03-15,93254,Santa Barbara,083,858.0,76,484,408,0.09,0.56,0.48
2022-03-15,93255,Kern,029,556.0,21,247,226,0.04,0.44,0.41
2022-03-15,93256,Tulare,107,5939.0,413,3100,2687,0.07,0.52,0.45
2022-03-15,93257,Tulare,107,76923.0,5790,49104,43314,0.08,0.64,0.56
2022-03-15,93258,Tulare,107,2075.0,239,2024,1785,0.12,0.98,0.86
2022-03-15,93261,Tulare,107,2715.0,217,1801,1584,0.08,0.66,0.58
2022-03-15,93263,Kern,029,21572.0,1380,13298,11918,0.06,0.62,0.55
2022-03-15,93265,Tulare,107,3271.0,174,2174,2000,0.05,0.66,0.61
2022-03-15,93266,Kings,031,1406.0,101,888,787,0.07,0.63,0.56
2022-03-15,93267,Tulare,107,6347.0,394,3340,2946,0.06,0.53,0.46
2022-03-15,93268,Kern,029,17964.0,991,7211,6220,0.06,0.4,0.35
2022-03-15,93270,Tulare,107,5542.0,522,3876,3354,0.09,0.7,0.61
2022-03-15,93271,Tulare,107,2432.0,87,1343,1256,0.04,0.55,0.52
2022-03-15,93272,Tulare,107,4454.0,230,1882,1652,0.05,0.42,0.37
2022-03-15,93274,Tulare,107,73778.0,4318,41544,37226,0.06,0.56,0.5
2022-03-15,93277,Tulare,107,53015.0,2939,30948,28009,0.06,0.58,0.53
2022-03-15,93280,Kern,029,27698.0,1614,14341,12727,0.06,0.52,0.46
2022-03-15,93283,Kern,029,2343.0,78,868,790,0.03,0.37,0.34
2022-03-15,93285,Kern,029,2085.0,100,1352,1252,0.05,0.65,0.6
2022-03-15,93286,Tulare,107,9755.0,612,6008,5396,0.06,0.62,0.55
2022-03-15,93291,Tulare,107,57968.0,3940,36209,32269,0.07,0.62,0.56
2022-03-15,93292,Tulare,107,41031.0,2474,25011,22537,0.06,0.61,0.55
2022-03-15,93301,Kern,029,12028.0,1033,8183,7150,0.09,0.68,0.59
2022-03-15,93304,Kern,029,49976.0,3236,29314,26078,0.06,0.59,0.52
2022-03-15,93305,Kern,029,38725.0,2303,19728,17425,0.06,0.51,0.45
2022-03-15,93306,Kern,029,73401.0,5033,45950,40917,0.07,0.63,0.56
2022-03-15,93307,Kern,029,84809.0,5755,52011,46256,0.07,0.61,0.55
2022-03-15,93308,Kern,029,53702.0,2796,26924,24128,0.05,0.5,0.45
2022-03-15,93309,Kern,029,59378.0,3353,35390,32037,0.06,0.6,0.54
2022-03-15,93311,Kern,029,45763.0,2947,36225,33278,0.06,0.79,0.73
2022-03-15,93312,Kern,029,60238.0,2850,36096,33246,0.05,0.6,0.55
2022-03-15,93313,Kern,029,52637.0,3348,38519,35171,0.06,0.73,0.67
2022-03-15,93314,Kern,029,28590.0,1800,19682,17882,0.06,0.69,0.63
2022-03-15,93401,San Luis Obispo,079,28423.0,2002,24183,22181,0.07,0.85,0.78
2022-03-15,93402,San Luis Obispo,079,16350.0,858,11556,10698,0.05,0.71,0.65
2022-03-15,93405,San Luis Obispo,079,36550.0,1367,15346,13979,0.04,0.42,0.38
2022-03-15,93420,San Luis Obispo,079,30136.0,1724,21495,19771,0.06,0.71,0.66
2022-03-15,93422,San Luis Obispo,079,33806.0,1594,20121,18527,0.05,0.6,0.55
2022-03-15,93424,San Luis Obispo,079,776.0,86,1017,931,0.11,1.31,1.2
2022-03-15,93426,San Luis Obispo,079,1604.0,69,609,540,0.04,0.38,0.34
2022-03-15,93427,Santa Barbara,083,6071.0,397,4556,4159,0.07,0.75,0.69
2022-03-15,93428,San Luis Obispo,079,5981.0,320,4764,4444,0.05,0.8,0.74
2022-03-15,93430,San Luis Obispo,079,2947.0,181,2105,1924,0.06,0.71,0.65
2022-03-15,93432,San Luis Obispo,079,1125.0,75,798,723,0.07,0.71,0.64
2022-03-15,93433,San Luis Obispo,079,13538.0,844,8665,7821,0.06,0.64,0.58
2022-03-15,93434,Santa Barbara,083,7350.0,720,6051,5331,0.1,0.82,0.73
2022-03-15,93436,Santa Barbara,083,56406.0,3871,37577,33706,0.07,0.67,0.6
2022-03-15,93440,Santa Barbara,083,1648.0,159,1346,1187,0.1,0.82,0.72
2022-03-15,93441,Santa Barbara,083,1013.0,85,975,890,0.08,0.96,0.88
2022-03-15,93442,San Luis Obispo,079,10976.0,684,8397,7713,0.06,0.77,0.7
2022-03-15,93444,San Luis Obispo,079,20775.0,1620,16121,14501,0.08,0.78,0.7
2022-03-15,93445,San Luis Obispo,079,7383.0,450,4784,4334,0.06,0.65,0.59
2022-03-15,93446,San Luis Obispo,079,44753.0,2691,28574,25883,0.06,0.64,0.58
2022-03-15,93449,San Luis Obispo,079,8116.0,583,6128,5545,0.07,0.76,0.68
2022-03-15,93450,Monterey,053,806.0,27,342,315,0.03,0.42,0.39
2022-03-15,93451,San Luis Obispo,079,4089.0,366,2766,2400,0.09,0.68,0.59
2022-03-15,93452,San Luis Obispo,079,795.0,40,398,358,0.05,0.5,0.45
