date,county,fips,recoveries_estimated,active_cases
2020-10-08,Tuolumne,109,221,10
2020-10-08,Ventura,111,12587,893
2020-10-08,Yolo,113,2723,138
2020-10-08,Yuba,115,1027,84
2020-10-07,Alameda,001,20399,1046
2020-10-07,Alpine,003,2,1
2020-10-07,Amador,005,272,14
2020-10-07,Butte,007,2763,137
2020-10-07,Calaveras,009,241,9
2020-10-07,Colusa,011,513,18
2020-10-07,Contra Costa,013,15963,1186
2020-10-07,Del Norte,015,133,14
2020-10-07,El Dorado,017,1090,133
2020-10-07,Fresno,019,27747,1188
2020-10-07,Glenn,021,558,54
2020-10-07,Humboldt,023,467,35
2020-10-07,Imperial,025,10239,702
2020-10-07,Inyo,027,165,22
2020-10-07,Kern,029,31016,933
2020-10-07,Kings,031,7350,547
2020-10-07,Lake,033,507,80
2020-10-07,Lassen,035,738,15
2020-10-07,Los Angeles,037,256834,13195
2020-10-07,Madera,039,4281,309
2020-10-07,Marin,041,6479,224
2020-10-07,Mariposa,043,71,2
2020-10-07,Mendocino,045,781,128
2020-10-07,Merced,047,8654,268
2020-10-07,Modoc,049,22,3
2020-10-07,Mono,051,149,6
2020-10-07,Monterey,053,9381,835
2020-10-07,Napa,055,1641,121
2020-10-07,Nevada,057,532,31
2020-10-07,Orange,059,51628,2816
2020-10-07,Placer,061,3420,189
2020-10-07,Plumas,063,48,2
2020-10-07,Riverside,065,55973,3666
2020-10-07,Sacramento,067,21270,1561
2020-10-07,San Benito,069,1292,58
2020-10-07,San Bernardino,071,51184,3624
2020-10-07,San Diego,073,45276,4014
2020-10-07,San Francisco,075,10785,636
2020-10-07,San Joaquin,077,19316,769
2020-10-07,San Luis Obispo,079,3430,302
2020-10-07,San Mateo,081,9201,630
2020-10-07,Santa Barbara,083,8893,404
2020-10-07,Santa Clara,085,20195,1425
2020-10-07,Santa Cruz,087,2283,239
2020-10-07,Shasta,089,735,524
2020-10-07,Sierra,091,6,0
2020-10-07,Siskiyou,093,159,5
2020-10-07,Solano,095,6071,404
2020-10-07,Sonoma,097,6943,903
2020-10-07,Stanislaus,099,16369,600
2020-10-07,Sutter,101,1635,77
2020-10-07,Tehama,103,526,133
2020-10-07,Trinity,105,22,11
2020-10-07,Tulare,107,15469,891
2020-10-07,Tuolumne,109,221,8
2020-10-07,Ventura,111,12559,850
2020-10-07,Yolo,113,2715,138
2020-10-07,Yuba,115,1026,82
2020-10-06,Alameda,001,20281,1119
2020-10-06,Alpine,003,2,1
2020-10-06,Amador,005,271,14
2020-10-06,Butte,007,2748,149
2020-10-06,Calaveras,009,242,8
2020-10-06,Colusa,011,508,20
2020-10-06,Contra Costa,013,15894,1212
2020-10-06,Del Norte,015,133,9
2020-10-06,El Dorado,017,1079,137
2020-10-06,Fresno,019,27675,1216
2020-10-06,Glenn,021,557,44
2020-10-06,Humboldt,023,465,32
2020-10-06,Imperial,025,10180,667
2020-10-06,Inyo,027,164,21
2020-10-06,Kern,029,30947,938
2020-10-06,Kings,031,7340,554
2020-10-06,Lake,033,502,80
2020-10-06,Lassen,035,738,7
2020-10-06,Los Angeles,037,255649,12928
2020-10-06,Madera,039,4272,307
2020-10-06,Marin,041,6475,206
2020-10-06,Mariposa,043,71,2
2020-10-06,Mendocino,045,771,129
2020-10-06,Merced,047,8640,272
2020-10-06,Modoc,049,24,2
2020-10-06,Mono,051,149,6
2020-10-06,Monterey,053,9323,856
2020-10-06,Napa,055,1641,118
2020-10-06,Nevada,057,532,30
2020-10-06,Orange,059,51468,2817
2020-10-06,Placer,061,3404,190
2020-10-06,Plumas,063,48,1
2020-10-06,Riverside,065,55772,3594
2020-10-06,Sacramento,067,21209,1579
2020-10-06,San Benito,069,1293,53
2020-10-06,San Bernardino,071,50964,3531
2020-10-06,San Diego,073,44967,3940
2020-10-06,San Francisco,075,10752,631
2020-10-06,San Joaquin,077,19288,751
2020-10-06,San Luis Obispo,079,3408,303
2020-10-06,San Mateo,081,9140,644
2020-10-06,Santa Barbara,083,8868,410
2020-10-06,Santa Clara,085,20136,1407
2020-10-06,Santa Cruz,087,2266,250
2020-10-06,Shasta,089,702,531
2020-10-06,Sierra,091,6,0
2020-10-06,Siskiyou,093,159,5
2020-10-06,Solano,095,6061,400
2020-10-06,Sonoma,097,6918,829
2020-10-06,Stanislaus,099,16325,614
2020-10-06,Sutter,101,1627,84
2020-10-06,Tehama,103,523,131
2020-10-06,Trinity,105,22,11
2020-10-06,Tulare,107,15426,908
2020-10-06,Tuolumne,109,222,8
2020-10-06,Ventura,111,12474,842
2020-10-06,Yolo,113,2713,136
2020-10-06,Yuba,115,1023,79
2020-10-05,Alameda,001,20181,1162
2020-10-05,Alpine,003,2,0
2020-10-05,Amador,005,270,13
2020-10-05,Butte,007,2742,141
2020-10-05,Calaveras,009,240,8
2020-10-05,Colusa,011,507,20
2020-10-05,Contra Costa,013,15815,1249
2020-10-05,Del Norte,015,128,12
2020-10-05,El Dorado,017,1076,129
2020-10-05,Fresno,019,27682,1324
2020-10-05,Glenn,021,553,47
2020-10-05,Humboldt,023,463,33
2020-10-05,Imperial,025,10175,648
2020-10-05,Inyo,027,166,20
2020-10-05,Kern,029,30871,942
2020-10-05,Kings,031,7243,642
2020-10-05,Lake,033,495,84
2020-10-05,Lassen,035,737,8
2020-10-05,Los Angeles,037,254955,12718
2020-10-05,Madera,039,4241,324
2020-10-05,Marin,041,6454,215
2020-10-05,Mariposa,043,71,2
2020-10-05,Mendocino,045,754,139
2020-10-05,Merced,047,8616,280
2020-10-05,Modoc,049,22,4
2020-10-05,Mono,051,147,7
2020-10-05,Monterey,053,9259,873
2020-10-05,Napa,055,1631,119
2020-10-05,Nevada,057,523,36
2020-10-05,Orange,059,51305,2876
2020-10-05,Placer,061,3393,199
2020-10-05,Plumas,063,47,2
2020-10-05,Riverside,065,55715,3523
2020-10-05,Sacramento,067,21030,1641
2020-10-05,San Benito,069,1286,58
2020-10-05,San Bernardino,071,50728,3459
2020-10-05,San Diego,073,44734,3998
2020-10-05,San Francisco,075,10602,741
2020-10-05,San Joaquin,077,19113,762
2020-10-05,San Luis Obispo,079,3393,304
2020-10-05,San Mateo,081,9085,658
2020-10-05,Santa Barbara,083,8852,404
2020-10-05,Santa Clara,085,20049,1436
2020-10-05,Santa Cruz,087,2261,241
2020-10-05,Shasta,089,671,474
2020-10-05,Sierra,091,6,0
2020-10-05,Siskiyou,093,156,7
2020-10-05,Solano,095,5978,457
2020-10-05,Sonoma,097,6872,802
2020-10-05,Stanislaus,099,16269,623
2020-10-05,Sutter,101,1623,85
2020-10-05,Tehama,103,507,129
2020-10-05,Trinity,105,22,8
2020-10-05,Tulare,107,15325,887
2020-10-05,Tuolumne,109,219,10
2020-10-05,Ventura,111,12437,840
2020-10-05,Yolo,113,2702,137
2020-10-05,Yuba,115,1025,75
2020-10-04,Alameda,001,20112,1201
2020-10-04,Alpine,003,2,0
2020-10-04,Amador,005,270,11
2020-10-04,Butte,007,2737,139
2020-10-04,Calaveras,009,240,8
2020-10-04,Colusa,011,498,27
2020-10-04,Contra Costa,013,15729,1283
2020-10-04,Del Norte,015,128,12
2020-10-04,El Dorado,017,1074,124
2020-10-04,Fresno,019,27612,1332
2020-10-04,Glenn,021,547,51
2020-10-04,Humboldt,023,464,34
2020-10-04,Imperial,025,10152,632
2020-10-04,Inyo,027,167,18
2020-10-04,Kern,029,30832,954
2020-10-04,Kings,031,7105,768
2020-10-04,Lake,033,482,97
2020-10-04,Lassen,035,737,8
2020-10-04,Los Angeles,037,254266,12965
2020-10-04,Madera,039,4222,331
2020-10-04,Marin,041,6444,210
2020-10-04,Mariposa,043,71,2
2020-10-04,Mendocino,045,739,144
2020-10-04,Merced,047,8614,269
2020-10-04,Modoc,049,22,4
2020-10-04,Mono,051,147,6
2020-10-04,Monterey,053,9236,845
2020-10-04,Napa,055,1616,133
2020-10-04,Nevada,057,519,36
2020-10-04,Orange,059,51184,2870
2020-10-04,Placer,061,3361,214
2020-10-04,Plumas,063,47,2
2020-10-04,Riverside,065,55505,3540
2020-10-04,Sacramento,067,20858,1771
2020-10-04,San Benito,069,1278,64
2020-10-04,San Bernardino,071,50636,3554
2020-10-04,San Diego,073,44374,4126
2020-10-04,San Francisco,075,10600,737
2020-10-04,San Joaquin,077,19102,765
2020-10-04,San Luis Obispo,079,3380,295
2020-10-04,San Mateo,081,9042,661
2020-10-04,Santa Barbara,083,8817,401
2020-10-04,Santa Clara,085,19948,1458
2020-10-04,Santa Cruz,087,2201,290
2020-10-04,Shasta,089,676,474
2020-10-04,Sierra,091,6,0
2020-10-04,Siskiyou,093,156,7
2020-10-04,Solano,095,5970,427
2020-10-04,Sonoma,097,6810,842
2020-10-04,Stanislaus,099,16244,629
2020-10-04,Sutter,101,1614,87
2020-10-04,Tehama,103,504,128
2020-10-04,Trinity,105,22,7
2020-10-04,Tulare,107,15317,882
2020-10-04,Tuolumne,109,217,10
2020-10-04,Ventura,111,12365,871
2020-10-04,Yolo,113,2695,130
2020-10-04,Yuba,115,1021,74
2020-10-03,Alameda,001,20011,1192
2020-10-03,Alpine,003,2,0
2020-10-03,Amador,005,269,11
2020-10-03,Butte,007,2717,146
2020-10-03,Calaveras,009,240,8
2020-10-03,Colusa,011,495,30
2020-10-03,Contra Costa,013,15608,1310
2020-10-03,Del Norte,015,128,12
2020-10-03,El Dorado,017,1069,122
2020-10-03,Fresno,019,27509,1342
2020-10-03,Glenn,021,544,54
2020-10-03,Humboldt,023,464,33
2020-10-03,Imperial,025,10149,595
2020-10-03,Inyo,027,167,17
2020-10-03,Kern,029,30719,1017
2020-10-03,Kings,031,7075,765
2020-10-03,Lake,033,452,123
2020-10-03,Lassen,035,733,12
2020-10-03,Los Angeles,037,253319,12966
2020-10-03,Madera,039,4204,329
2020-10-03,Marin,041,6423,218
2020-10-03,Mariposa,043,71,2
2020-10-03,Mendocino,045,726,152
2020-10-03,Merced,047,8587,278
2020-10-03,Modoc,049,22,4
2020-10-03,Mono,051,147,6
2020-10-03,Monterey,053,9161,868
2020-10-03,Napa,055,1605,138
2020-10-03,Nevada,057,514,39
2020-10-03,Orange,059,50948,2713
2020-10-03,Placer,061,3334,238
2020-10-03,Plumas,063,47,1
2020-10-03,Riverside,065,55282,3500
2020-10-03,Sacramento,067,20768,1782
2020-10-03,San Benito,069,1263,75
2020-10-03,San Bernardino,071,50437,3664
2020-10-03,San Diego,073,44061,4180
2020-10-03,San Francisco,075,10602,738
2020-10-03,San Joaquin,077,19096,765
2020-10-03,San Luis Obispo,079,3358,301
2020-10-03,San Mateo,081,9002,664
2020-10-03,Santa Barbara,083,8797,399
2020-10-03,Santa Clara,085,19797,1510
2020-10-03,Santa Cruz,087,2194,285
2020-10-03,Shasta,089,665,441
2020-10-03,Sierra,091,6,0
2020-10-03,Siskiyou,093,156,6
2020-10-03,Solano,095,5952,423
2020-10-03,Sonoma,097,6763,844
2020-10-03,Stanislaus,099,16180,616
2020-10-03,Sutter,101,1592,103
2020-10-03,Tehama,103,493,132
2020-10-03,Trinity,105,22,1
2020-10-03,Tulare,107,15270,903
2020-10-03,Tuolumne,109,215,12
2020-10-03,Ventura,111,12281,898
2020-10-03,Yolo,113,2688,124
2020-10-03,Yuba,115,1014,74
2020-10-02,Alameda,001,19891,1218
2020-10-02,Alpine,003,2,0
2020-10-02,Amador,005,268,11
2020-10-02,Butte,007,2712,141
2020-10-02,Calaveras,009,239,9
2020-10-02,Colusa,011,493,33
2020-10-02,Contra Costa,013,15495,1340
2020-10-02,Del Norte,015,127,12
2020-10-02,El Dorado,017,1064,107
2020-10-02,Fresno,019,27409,1330
2020-10-02,Glenn,021,538,53
2020-10-02,Humboldt,023,463,33
2020-10-02,Imperial,025,10114,565
2020-10-02,Inyo,027,166,14
2020-10-02,Kern,029,30577,1088
2020-10-02,Kings,031,7010,662
2020-10-02,Lake,033,447,121
2020-10-02,Lassen,035,733,11
2020-10-02,Los Angeles,037,252036,13336
2020-10-02,Madera,039,4179,327
2020-10-02,Marin,041,6387,245
2020-10-02,Mariposa,043,71,2
2020-10-02,Mendocino,045,713,148
2020-10-02,Merced,047,8556,280
2020-10-02,Modoc,049,22,4
2020-10-02,Mono,051,147,4
2020-10-02,Monterey,053,9107,827
2020-10-02,Napa,055,1592,133
2020-10-02,Nevada,057,513,39
2020-10-02,Orange,059,50670,2710
2020-10-02,Placer,061,3312,225
2020-10-02,Plumas,063,45,3
2020-10-02,Riverside,065,54967,3498
2020-10-02,Sacramento,067,20574,1716
2020-10-02,San Benito,069,1244,90
2020-10-02,San Bernardino,071,50202,3523
2020-10-02,San Diego,073,43782,4046
2020-10-02,San Francisco,075,10496,759
2020-10-02,San Joaquin,077,19044,727
2020-10-02,San Luis Obispo,079,3317,326
2020-10-02,San Mateo,081,8904,683
2020-10-02,Santa Barbara,083,8763,415
2020-10-02,Santa Clara,085,19693,1494
2020-10-02,Santa Cruz,087,2174,291
2020-10-02,Shasta,089,645,389
2020-10-02,Sierra,091,6,0
2020-10-02,Siskiyou,093,156,5
2020-10-02,Solano,095,5914,426
2020-10-02,Sonoma,097,6724,808
2020-10-02,Stanislaus,099,16107,644
2020-10-02,Sutter,101,1576,107
2020-10-02,Tehama,103,484,129
2020-10-02,Trinity,105,21,2
2020-10-02,Tulare,107,15219,873
2020-10-02,Tuolumne,109,215,13
2020-10-02,Ventura,111,12184,959
2020-10-02,Yolo,113,2680,113
2020-10-02,Yuba,115,1010,70
2020-10-01,Alameda,001,19794,1235
2020-10-01,Alpine,003,2,0
2020-10-01,Amador,005,267,10
2020-10-01,Butte,007,2696,145
2020-10-01,Calaveras,009,238,8
2020-10-01,Colusa,011,493,37
2020-10-01,Contra Costa,013,15396,1327
2020-10-01,Del Norte,015,126,11
2020-10-01,El Dorado,017,1057,106
2020-10-01,Fresno,019,27339,1347
2020-10-01,Glenn,021,538,52
2020-10-01,Humboldt,023,459,33
2020-10-01,Imperial,025,10095,493
2020-10-01,Inyo,027,165,15
2020-10-01,Kern,029,30459,1093
2020-10-01,Kings,031,6960,678
2020-10-01,Lake,033,421,139
2020-10-01,Lassen,035,733,11
2020-10-01,Los Angeles,037,251234,14592
2020-10-01,Madera,039,4111,357
2020-10-01,Marin,041,6369,256
2020-10-01,Mariposa,043,72,2
2020-10-01,Mendocino,045,709,141
2020-10-01,Merced,047,8538,281
2020-10-01,Modoc,049,22,4
2020-10-01,Mono,051,146,4
2020-10-01,Monterey,053,9038,858
2020-10-01,Napa,055,1580,137
2020-10-01,Nevada,057,502,49
2020-10-01,Orange,059,50471,2694
2020-10-01,Placer,061,3295,233
2020-10-01,Plumas,063,45,3
2020-10-01,Riverside,065,54737,3354
2020-10-01,Sacramento,067,20352,1821
2020-10-01,San Benito,069,1239,94
2020-10-01,San Bernardino,071,49865,3593
2020-10-01,San Diego,073,43403,4120
2020-10-01,San Francisco,075,10413,723
2020-10-01,San Joaquin,077,18960,785
2020-10-01,San Luis Obispo,079,3287,326
2020-10-01,San Mateo,081,8826,697
2020-10-01,Santa Barbara,083,8715,441
2020-10-01,Santa Clara,085,19460,1580
2020-10-01,Santa Cruz,087,2150,271
2020-10-01,Shasta,089,637,342
2020-10-01,Sierra,091,6,0
2020-10-01,Siskiyou,093,156,4
2020-10-01,Solano,095,5872,439
2020-10-01,Sonoma,097,6631,817
2020-10-01,Stanislaus,099,16043,646
2020-10-01,Sutter,101,1562,112
2020-10-01,Tehama,103,479,119
2020-10-01,Trinity,105,21,2
2020-10-01,Tulare,107,15125,900
2020-10-01,Tuolumne,109,213,13
2020-10-01,Ventura,111,12111,955
2020-10-01,Yolo,113,2672,109
2020-10-01,Yuba,115,1001,67
2020-09-30,Alameda,001,19672,1293
2020-09-30,Alpine,003,2,0
2020-09-30,Amador,005,267,10
2020-09-30,Butte,007,2677,155
2020-09-30,Calaveras,009,239,8
2020-09-30,Colusa,011,486,37
2020-09-30,Contra Costa,013,15295,1351
2020-09-30,Del Norte,015,127,11
2020-09-30,El Dorado,017,1051,109
2020-09-30,Fresno,019,27240,1362
2020-09-30,Glenn,021,536,53
2020-09-30,Humboldt,023,448,42
2020-09-30,Imperial,025,10095,468
2020-09-30,Inyo,027,165,13
2020-09-30,Kern,029,30389,1073
2020-09-30,Kings,031,6945,691
2020-09-30,Lake,033,404,150
2020-09-30,Lassen,035,732,12
2020-09-30,Los Angeles,037,250093,14468
2020-09-30,Madera,039,4102,340
2020-09-30,Marin,041,6343,272
2020-09-30,Mariposa,043,72,2
2020-09-30,Mendocino,045,703,144
2020-09-30,Merced,047,8513,290
2020-09-30,Modoc,049,22,4
2020-09-30,Mono,051,147,4
2020-09-30,Monterey,053,8925,913
2020-09-30,Napa,055,1578,141
2020-09-30,Nevada,057,503,46
2020-09-30,Orange,059,50326,2637
2020-09-30,Placer,061,3284,236
2020-09-30,Plumas,063,45,3
2020-09-30,Riverside,065,54561,3335
2020-09-30,Sacramento,067,20059,2005
2020-09-30,San Benito,069,1231,98
2020-09-30,San Bernardino,071,49603,3492
2020-09-30,San Diego,073,43227,3989
2020-09-30,San Francisco,075,10349,748
2020-09-30,San Joaquin,077,18909,792
2020-09-30,San Luis Obispo,079,3275,312
2020-09-30,San Mateo,081,8786,690
2020-09-30,Santa Barbara,083,8705,427
2020-09-30,Santa Clara,085,19313,1641
2020-09-30,Santa Cruz,087,2083,325
2020-09-30,Shasta,089,612,351
2020-09-30,Sierra,091,6,0
2020-09-30,Siskiyou,093,155,5
2020-09-30,Solano,095,5856,418
2020-09-30,Sonoma,097,6606,765
2020-09-30,Stanislaus,099,15951,711
2020-09-30,Sutter,101,1558,113
2020-09-30,Tehama,103,478,109
2020-09-30,Trinity,105,21,2
2020-09-30,Tulare,107,15087,865
2020-09-30,Tuolumne,109,208,17
2020-09-30,Ventura,111,12012,946
2020-09-30,Yolo,113,2655,113
2020-09-30,Yuba,115,984,75
2020-09-29,Alameda,001,19588,1340
2020-09-29,Alpine,003,2,0
2020-09-29,Amador,005,265,12
2020-09-29,Butte,007,2662,156
2020-09-29,Calaveras,009,236,14
2020-09-29,Colusa,011,490,37
2020-09-29,Contra Costa,013,15243,1297
2020-09-29,Del Norte,015,127,13
2020-09-29,El Dorado,017,1047,106
2020-09-29,Fresno,019,27179,1350
2020-09-29,Glenn,021,528,58
2020-09-29,Humboldt,023,445,42
2020-09-29,Imperial,025,10077,436
2020-09-29,Inyo,027,166,12
2020-09-29,Kern,029,30243,1149
2020-09-29,Kings,031,6915,712
2020-09-29,Lake,033,403,150
2020-09-29,Lassen,035,721,22
2020-09-29,Los Angeles,037,249056,14501
2020-09-29,Madera,039,4083,332
2020-09-29,Marin,041,6332,271
2020-09-29,Mariposa,043,72,0
2020-09-29,Mendocino,045,702,134
2020-09-29,Merced,047,8491,267
2020-09-29,Modoc,049,21,5
2020-09-29,Mono,051,147,3
2020-09-29,Monterey,053,8868,893
2020-09-29,Napa,055,1570,147
2020-09-29,Nevada,057,502,46
2020-09-29,Orange,059,50215,2600
2020-09-29,Placer,061,3256,241
2020-09-29,Plumas,063,44,4
2020-09-29,Riverside,065,54303,3369
2020-09-29,Sacramento,067,19926,2062
2020-09-29,San Benito,069,1224,104
2020-09-29,San Bernardino,071,49430,3433
2020-09-29,San Diego,073,42937,4055
2020-09-29,San Francisco,075,10271,731
2020-09-29,San Joaquin,077,18850,798
2020-09-29,San Luis Obispo,079,3250,319
2020-09-29,San Mateo,081,8737,724
2020-09-29,Santa Barbara,083,8661,430
2020-09-29,Santa Clara,085,19244,1629
2020-09-29,Santa Cruz,087,2069,313
2020-09-29,Shasta,089,607,326
2020-09-29,Sierra,091,6,0
2020-09-29,Siskiyou,093,152,7
2020-09-29,Solano,095,5828,427
2020-09-29,Sonoma,097,6575,727
2020-09-29,Stanislaus,099,15933,698
2020-09-29,Sutter,101,1547,121
2020-09-29,Tehama,103,479,101
2020-09-29,Trinity,105,22,2
2020-09-29,Tulare,107,14983,909
2020-09-29,Tuolumne,109,208,18
2020-09-29,Ventura,111,11864,992
2020-09-29,Yolo,113,2656,110
2020-09-29,Yuba,115,973,81
2020-09-28,Alameda,001,19522,1313
2020-09-28,Alpine,003,2,0
2020-09-28,Amador,005,265,13
2020-09-28,Butte,007,2609,198
2020-09-28,Calaveras,009,232,14
2020-09-28,Colusa,011,479,45
2020-09-28,Contra Costa,013,15191,1304
2020-09-28,Del Norte,015,113,22
2020-09-28,El Dorado,017,1040,106
2020-09-28,Fresno,019,27105,1322
2020-09-28,Glenn,021,518,64
2020-09-28,Humboldt,023,426,59
2020-09-28,Imperial,025,10042,438
2020-09-28,Inyo,027,165,12
2020-09-28,Kern,029,30163,1177
2020-09-28,Kings,031,6893,717
2020-09-28,Lake,033,395,152
2020-09-28,Lassen,035,721,18
2020-09-28,Los Angeles,037,248703,14080
2020-09-28,Madera,039,4061,335
2020-09-28,Marin,041,6319,269
2020-09-28,Mariposa,043,72,0
2020-09-28,Mendocino,045,687,144
2020-09-28,Merced,047,8451,284
2020-09-28,Modoc,049,21,5
2020-09-28,Mono,051,147,2
2020-09-28,Monterey,053,8770,944
2020-09-28,Napa,055,1567,129
2020-09-28,Nevada,057,498,50
2020-09-28,Orange,059,50073,2630
2020-09-28,Placer,061,3221,270
2020-09-28,Plumas,063,42,6
2020-09-28,Riverside,065,54227,3153
2020-09-28,Sacramento,067,19817,2018
2020-09-28,San Benito,069,1220,103
2020-09-28,San Bernardino,071,49285,3352
2020-09-28,San Diego,073,42609,4098
2020-09-28,San Francisco,075,10115,864
2020-09-28,San Joaquin,077,18653,888
2020-09-28,San Luis Obispo,079,3236,319
2020-09-28,San Mateo,081,8692,735
2020-09-28,Santa Barbara,083,8625,434
2020-09-28,Santa Clara,085,19204,1641
2020-09-28,Santa Cruz,087,2004,353
2020-09-28,Shasta,089,563,306
2020-09-28,Sierra,091,6,0
2020-09-28,Siskiyou,093,152,6
2020-09-28,Solano,095,5785,422
2020-09-28,Sonoma,097,6497,741
2020-09-28,Stanislaus,099,15869,724
2020-09-28,Sutter,101,1540,127
2020-09-28,Tehama,103,470,104
2020-09-28,Trinity,105,21,3
2020-09-28,Tulare,107,14871,880
2020-09-28,Tuolumne,109,208,19
2020-09-28,Ventura,111,11847,954
2020-09-28,Yolo,113,2636,122
2020-09-28,Yuba,115,961,86
2020-09-27,Alameda,001,19484,1292
2020-09-27,Alpine,003,2,0
2020-09-27,Amador,005,263,12
2020-09-27,Butte,007,2607,196
2020-09-27,Calaveras,009,232,14
2020-09-27,Colusa,011,479,45
2020-09-27,Contra Costa,013,15122,1316
2020-09-27,Del Norte,015,114,22
2020-09-27,El Dorado,017,1036,96
2020-09-27,Fresno,019,27054,1291
2020-09-27,Glenn,021,514,59
2020-09-27,Humboldt,023,425,59
2020-09-27,Imperial,025,10007,441
2020-09-27,Inyo,027,165,12
2020-09-27,Kern,029,30093,1229
2020-09-27,Kings,031,6882,710
2020-09-27,Lake,033,386,158
2020-09-27,Lassen,035,721,18
2020-09-27,Los Angeles,037,247971,14098
2020-09-27,Madera,039,4052,327
2020-09-27,Marin,041,6305,270
2020-09-27,Mariposa,043,72,0
2020-09-27,Mendocino,045,683,143
2020-09-27,Merced,047,8443,286
2020-09-27,Modoc,049,21,5
2020-09-27,Mono,051,147,2
2020-09-27,Monterey,053,8751,907
2020-09-27,Napa,055,1557,127
2020-09-27,Nevada,057,495,52
2020-09-27,Orange,059,49995,2541
2020-09-27,Placer,061,3212,271
2020-09-27,Plumas,063,42,6
2020-09-27,Riverside,065,53975,3348
2020-09-27,Sacramento,067,19726,2080
2020-09-27,San Benito,069,1204,114
2020-09-27,San Bernardino,071,49101,3175
2020-09-27,San Diego,073,42392,4199
2020-09-27,San Francisco,075,10119,865
2020-09-27,San Joaquin,077,18652,889
2020-09-27,San Luis Obispo,079,3228,322
2020-09-27,San Mateo,081,8658,755
2020-09-27,Santa Barbara,083,8628,404
2020-09-27,Santa Clara,085,19118,1642
2020-09-27,Santa Cruz,087,2003,355
2020-09-27,Shasta,089,562,306
2020-09-27,Sierra,091,6,0
2020-09-27,Siskiyou,093,151,7
2020-09-27,Solano,095,5760,402
2020-09-27,Sonoma,097,6464,746
2020-09-27,Stanislaus,099,15803,764
2020-09-27,Sutter,101,1530,133
2020-09-27,Tehama,103,471,98
2020-09-27,Trinity,105,21,3
2020-09-27,Tulare,107,14872,871
2020-09-27,Tuolumne,109,208,18
2020-09-27,Ventura,111,11792,957
2020-09-27,Yolo,113,2624,121
2020-09-27,Yuba,115,950,93
2020-09-26,Alameda,001,19429,1290
2020-09-26,Alpine,003,2,0
2020-09-26,Amador,005,262,13
2020-09-26,Butte,007,2595,202
2020-09-26,Calaveras,009,232,14
2020-09-26,Colusa,011,479,43
2020-09-26,Contra Costa,013,14976,1378
2020-09-26,Del Norte,015,114,22
2020-09-26,El Dorado,017,1035,94
2020-09-26,Fresno,019,26933,1306
2020-09-26,Glenn,021,514,59
2020-09-26,Humboldt,023,421,62
2020-09-26,Imperial,025,10002,419
2020-09-26,Inyo,027,166,11
2020-09-26,Kern,029,30019,1252
2020-09-26,Kings,031,6844,648
2020-09-26,Lake,033,382,156
2020-09-26,Lassen,035,721,18
2020-09-26,Los Angeles,037,247178,14076
2020-09-26,Madera,039,4025,353
2020-09-26,Marin,041,6304,250
2020-09-26,Mariposa,043,70,2
2020-09-26,Mendocino,045,674,140
2020-09-26,Merced,047,8402,315
2020-09-26,Modoc,049,21,5
2020-09-26,Mono,051,147,2
2020-09-26,Monterey,053,8669,917
2020-09-26,Napa,055,1550,125
2020-09-26,Nevada,057,492,53
2020-09-26,Orange,059,49851,2449
2020-09-26,Placer,061,3201,271
2020-09-26,Plumas,063,42,6
2020-09-26,Riverside,065,53791,3094
2020-09-26,Sacramento,067,19630,2088
2020-09-26,San Benito,069,1195,117
2020-09-26,San Bernardino,071,49090,3195
2020-09-26,San Diego,073,42112,4180
2020-09-26,San Francisco,075,10115,864
2020-09-26,San Joaquin,077,18652,890
2020-09-26,San Luis Obispo,079,3207,326
2020-09-26,San Mateo,081,8603,750
2020-09-26,Santa Barbara,083,8576,423
2020-09-26,Santa Clara,085,18996,1643
2020-09-26,Santa Cruz,087,2008,332
2020-09-26,Shasta,089,546,292
2020-09-26,Sierra,091,6,0
2020-09-26,Siskiyou,093,149,9
2020-09-26,Solano,095,5724,438
2020-09-26,Sonoma,097,6402,755
2020-09-26,Stanislaus,099,15707,815
2020-09-26,Sutter,101,1520,133
2020-09-26,Tehama,103,466,90
2020-09-26,Trinity,105,21,3
2020-09-26,Tulare,107,14790,913
2020-09-26,Tuolumne,109,208,17
2020-09-26,Ventura,111,11691,1008
2020-09-26,Yolo,113,2595,143
2020-09-26,Yuba,115,947,94
2020-09-25,Alameda,001,19296,1316
2020-09-25,Alpine,003,2,0
2020-09-25,Amador,005,261,12
2020-09-25,Butte,007,2573,218
2020-09-25,Calaveras,009,228,18
2020-09-25,Colusa,011,477,44
2020-09-25,Contra Costa,013,14831,1408
2020-09-25,Del Norte,015,113,23
2020-09-25,El Dorado,017,1025,81
2020-09-25,Fresno,019,26773,1328
2020-09-25,Glenn,021,512,55
2020-09-25,Humboldt,023,416,64
2020-09-25,Imperial,025,9983,398
2020-09-25,Inyo,027,165,12
2020-09-25,Kern,029,29874,1317
2020-09-25,Kings,031,6717,686
2020-09-25,Lake,033,371,157
2020-09-25,Lassen,035,721,18
2020-09-25,Los Angeles,037,246112,13956
2020-09-25,Madera,039,3968,352
2020-09-25,Marin,041,6282,260
2020-09-25,Mariposa,043,70,2
2020-09-25,Mendocino,045,674,122
2020-09-25,Merced,047,8358,348
2020-09-25,Modoc,049,21,5
2020-09-25,Mono,051,146,4
2020-09-25,Monterey,053,8522,995
2020-09-25,Napa,055,1535,126
2020-09-25,Nevada,057,490,48
