date,county,fips,recoveries_estimated,active_cases
2021-01-06,Calaveras,9,,324
2021-01-06,Colusa,11,,279
2021-01-06,Contra Costa,13,,8125
2021-01-06,Del Norte,15,,110
2021-01-06,El Dorado,17,,1594
2021-01-06,Fresno,19,,12355
2021-01-06,Glenn,21,,387
2021-01-06,Humboldt,23,,454
2021-01-06,Imperial,25,,2791
2021-01-06,Inyo,27,,114
2021-01-06,Kern,29,,13123
2021-01-06,Kings,31,,2275
2021-01-06,Lake,33,,512
2021-01-06,Lassen,35,,714
2021-01-06,Los Angeles,37,,192459
2021-01-06,Madera,39,,2216
2021-01-06,Marin,41,,1145
2021-01-06,Mariposa,43,,65
2021-01-06,Mendocino,45,,455
2021-01-06,Merced,47,,3193
2021-01-06,Modoc,49,,78
2021-01-06,Mono,51,,94
2021-01-06,Monterey,53,,5756
2021-01-06,Napa,55,,1170
2021-01-06,Nevada,57,,422
2021-01-06,Orange,59,,42061
2021-01-06,Placer,61,,2957
2021-01-06,Plumas,63,,77
2021-01-06,Riverside,65,,49469
2021-01-06,Sacramento,67,,13084
2021-01-06,San Benito,69,,979
2021-01-06,San Bernardino,71,,43927
2021-01-06,San Diego,73,,44348
2021-01-06,San Francisco,75,,4029
2021-01-06,San Joaquin,77,,14387
2021-01-06,San Luis Obispo,79,,3121
2021-01-06,San Mateo,81,,5334
2021-01-06,Santa Barbara,83,,4257
2021-01-06,Santa Clara,85,,17473
2021-01-06,Santa Cruz,87,,2499
2021-01-06,Shasta,89,,1230
2021-01-06,Sierra,91,24,13
2021-01-06,Siskiyou,93,,174
2021-01-06,Solano,95,,4646
2021-01-06,Sonoma,97,,3175
2021-01-06,Stanislaus,99,,6095
2021-01-06,Sutter,101,5853,978
2021-01-06,Tehama,103,2955,665
2021-01-06,Trinity,105,275,29
2021-01-06,Tulare,107,33010,6782
2021-01-06,Tuolumne,109,2505,507
2021-01-06,Ventura,111,34147,14446
2021-01-06,Yolo,113,7350,1654
2021-01-06,Yuba,115,3266,778
2021-01-05,Alameda,1,,11811
2021-01-05,Alpine,3,64,6
2021-01-05,Amador,5,,861
2021-01-05,Butte,7,,1898
2021-01-05,Calaveras,9,,310
2021-01-05,Colusa,11,,284
2021-01-05,Contra Costa,13,,8024
2021-01-05,Del Norte,15,,104
2021-01-05,El Dorado,17,,1540
2021-01-05,Fresno,19,,12782
2021-01-05,Glenn,21,,380
2021-01-05,Humboldt,23,,444
2021-01-05,Imperial,25,,2750
2021-01-05,Inyo,27,,122
2021-01-05,Kern,29,,12327
2021-01-05,Kings,31,,2168
2021-01-05,Lake,33,,520
2021-01-05,Lassen,35,,723
2021-01-05,Los Angeles,37,,197220
2021-01-05,Madera,39,,2355
2021-01-05,Marin,41,,1161
2021-01-05,Mariposa,43,,63
2021-01-05,Mendocino,45,,425
2021-01-05,Merced,47,,3217
2021-01-05,Modoc,49,,85
2021-01-05,Mono,51,,113
2021-01-05,Monterey,53,,6106
2021-01-05,Napa,55,,1205
2021-01-05,Nevada,57,,436
2021-01-05,Orange,59,,42422
2021-01-05,Placer,61,,3007
2021-01-05,Plumas,63,,69
2021-01-05,Riverside,65,,49342
2021-01-05,Sacramento,67,,13877
2021-01-05,San Benito,69,,982
2021-01-05,San Bernardino,71,,44813
2021-01-05,San Diego,73,,43079
2021-01-05,San Francisco,75,,3848
2021-01-05,San Joaquin,77,,14026
2021-01-05,San Luis Obispo,79,,2931
2021-01-05,San Mateo,81,,5182
2021-01-05,Santa Barbara,83,,4079
2021-01-05,Santa Clara,85,,17601
2021-01-05,Santa Cruz,87,,2466
2021-01-05,Shasta,89,,1208
2021-01-05,Sierra,91,23,14
2021-01-05,Siskiyou,93,,171
2021-01-05,Solano,95,,4799
2021-01-05,Sonoma,97,,3044
2021-01-05,Stanislaus,99,,6308
2021-01-05,Sutter,101,5772,988
2021-01-05,Tehama,103,2906,665
2021-01-05,Trinity,105,272,32
2021-01-05,Tulare,107,32654,6698
2021-01-05,Tuolumne,109,2491,504
2021-01-05,Ventura,111,33225,14384
2021-01-05,Yolo,113,7227,1670
2021-01-05,Yuba,115,3205,792
2021-01-04,Alameda,1,,12265
2021-01-04,Alpine,3,64,4
2021-01-04,Amador,5,,786
2021-01-04,Butte,7,,1917
2021-01-04,Calaveras,9,,318
2021-01-04,Colusa,11,,282
2021-01-04,Contra Costa,13,,8087
2021-01-04,Del Norte,15,,110
2021-01-04,El Dorado,17,,1500
2021-01-04,Fresno,19,,12797
2021-01-04,Glenn,21,,379
2021-01-04,Humboldt,23,,426
2021-01-04,Imperial,25,,2744
2021-01-04,Inyo,27,,142
2021-01-04,Kern,29,,12408
2021-01-04,Kings,31,,2195
2021-01-04,Lake,33,,520
2021-01-04,Lassen,35,,770
2021-01-04,Los Angeles,37,,198084
2021-01-04,Madera,39,,2318
2021-01-04,Marin,41,,1140
2021-01-04,Mariposa,43,,67
2021-01-04,Mendocino,45,,406
2021-01-04,Merced,47,,3268
2021-01-04,Modoc,49,,81
2021-01-04,Mono,51,,117
2021-01-04,Monterey,53,,6192
2021-01-04,Napa,55,,1235
2021-01-04,Nevada,57,,447
2021-01-04,Orange,59,,44447
2021-01-04,Placer,61,,3140
2021-01-04,Plumas,63,,67
2021-01-04,Riverside,65,,49191
2021-01-04,Sacramento,67,,14274
2021-01-04,San Benito,69,,1012
2021-01-04,San Bernardino,71,,47357
2021-01-04,San Diego,73,,43614
2021-01-04,San Francisco,75,,3754
2021-01-04,San Joaquin,77,,14322
2021-01-04,San Luis Obispo,79,,3015
2021-01-04,San Mateo,81,,5191
2021-01-04,Santa Barbara,83,,3928
2021-01-04,Santa Clara,85,,18041
2021-01-04,Santa Cruz,87,,2545
2021-01-04,Shasta,89,,1152
2021-01-04,Sierra,91,23,13
2021-01-04,Siskiyou,93,,166
2021-01-04,Solano,95,,4875
2021-01-04,Sonoma,97,,3150
2021-01-04,Stanislaus,99,,6584
2021-01-04,Sutter,101,5692,1013
2021-01-04,Tehama,103,2864,636
2021-01-04,Trinity,105,265,38
2021-01-04,Tulare,107,32018,6708
2021-01-04,Tuolumne,109,2385,600
2021-01-04,Ventura,111,32491,13688
2021-01-04,Yolo,113,7111,1649
2021-01-04,Yuba,115,3161,812
2021-01-03,Alameda,1,,12194
2021-01-03,Alpine,3,64,4
2021-01-03,Amador,5,,799
2021-01-03,Butte,7,,1959
2021-01-03,Calaveras,9,,326
2021-01-03,Colusa,11,,265
2021-01-03,Contra Costa,13,,7906
2021-01-03,Del Norte,15,,116
2021-01-03,El Dorado,17,,1482
2021-01-03,Fresno,19,,13223
2021-01-03,Glenn,21,,399
2021-01-03,Humboldt,23,,448
2021-01-03,Imperial,25,,2796
2021-01-03,Inyo,27,,140
2021-01-03,Kern,29,,12717
2021-01-03,Kings,31,,2105
2021-01-03,Lake,33,,587
2021-01-03,Lassen,35,,881
2021-01-03,Los Angeles,37,,188070
2021-01-03,Madera,39,,2448
2021-01-03,Marin,41,,1145
2021-01-03,Mariposa,43,,69
2021-01-03,Mendocino,45,,422
2021-01-03,Merced,47,,3320
2021-01-03,Modoc,49,,77
2021-01-03,Mono,51,,122
2021-01-03,Monterey,53,,6316
2021-01-03,Napa,55,,1230
2021-01-03,Nevada,57,,475
2021-01-03,Orange,59,,43493
2021-01-03,Placer,61,,3051
2021-01-03,Plumas,63,,70
2021-01-03,Riverside,65,,50469
2021-01-03,Sacramento,67,,13714
2021-01-03,San Benito,69,,1016
2021-01-03,San Bernardino,71,,47045
2021-01-03,San Diego,73,,43793
2021-01-03,San Francisco,75,,3722
2021-01-03,San Joaquin,77,,14125
2021-01-03,San Luis Obispo,79,,2829
2021-01-03,San Mateo,81,,5079
2021-01-03,Santa Barbara,83,,3635
2021-01-03,Santa Clara,85,,18117
2021-01-03,Santa Cruz,87,,2528
2021-01-03,Shasta,89,,1137
2021-01-03,Sierra,91,22,14
2021-01-03,Siskiyou,93,,162
2021-01-03,Solano,95,,4742
2021-01-03,Sonoma,97,,3194
2021-01-03,Stanislaus,99,,6663
2021-01-03,Sutter,101,5588,1071
2021-01-03,Tehama,103,2787,687
2021-01-03,Trinity,105,259,40
2021-01-03,Tulare,107,31526,6748
2021-01-03,Tuolumne,109,2114,860
2021-01-03,Ventura,111,32045,12861
2021-01-03,Yolo,113,6962,1636
2021-01-03,Yuba,115,3077,831
2021-01-02,Alameda,1,,12501
2021-01-02,Alpine,3,64,4
2021-01-02,Amador,5,,791
2021-01-02,Butte,7,,1983
2021-01-02,Calaveras,9,,333
2021-01-02,Colusa,11,,287
2021-01-02,Contra Costa,13,,7950
2021-01-02,Del Norte,15,,124
2021-01-02,El Dorado,17,,1520
2021-01-02,Fresno,19,,14780
2021-01-02,Glenn,21,,373
2021-01-02,Humboldt,23,,459
2021-01-02,Imperial,25,,2897
2021-01-02,Inyo,27,,135
2021-01-02,Kern,29,,13138
2021-01-02,Kings,31,,2180
2021-01-02,Lake,33,,561
2021-01-02,Lassen,35,,880
2021-01-02,Los Angeles,37,,200727
2021-01-02,Madera,39,,2489
2021-01-02,Marin,41,,1116
2021-01-02,Mariposa,43,,66
2021-01-02,Mendocino,45,,429
2021-01-02,Merced,47,,3311
2021-01-02,Modoc,49,,77
2021-01-02,Mono,51,,121
2021-01-02,Monterey,53,,6394
2021-01-02,Napa,55,,1223
2021-01-02,Nevada,57,,464
2021-01-02,Orange,59,,45275
2021-01-02,Placer,61,,3161
2021-01-02,Plumas,63,,71
2021-01-02,Riverside,65,,49506
2021-01-02,Sacramento,67,,13810
2021-01-02,San Benito,69,,1029
2021-01-02,San Bernardino,71,,48603
2021-01-02,San Diego,73,,43708
2021-01-02,San Francisco,75,,3834
2021-01-02,San Joaquin,77,,14484
2021-01-02,San Luis Obispo,79,,2750
2021-01-02,San Mateo,81,,5162
2021-01-02,Santa Barbara,83,,3656
2021-01-02,Santa Clara,85,,18563
2021-01-02,Santa Cruz,87,,2460
2021-01-02,Shasta,89,,1135
2021-01-02,Sierra,91,22,12
2021-01-02,Siskiyou,93,,151
2021-01-02,Solano,95,,4765
2021-01-02,Sonoma,97,,3222
2021-01-02,Stanislaus,99,,6780
2021-01-02,Sutter,101,5493,1123
2021-01-02,Tehama,103,2753,683
2021-01-02,Trinity,105,257,42
2021-01-02,Tulare,107,31120,6816
2021-01-02,Tuolumne,109,2069,867
2021-01-02,Ventura,111,31539,12999
2021-01-02,Yolo,113,6869,1628
2021-01-02,Yuba,115,2987,881
2021-01-01,Alameda,1,,12416
2021-01-01,Alpine,3,64,4
2021-01-01,Amador,5,,791
2021-01-01,Butte,7,,2052
2021-01-01,Calaveras,9,,319
2021-01-01,Colusa,11,,295
2021-01-01,Contra Costa,13,,8071
2021-01-01,Del Norte,15,,133
2021-01-01,El Dorado,17,,1488
2021-01-01,Fresno,19,,16286
2021-01-01,Glenn,21,,365
2021-01-01,Humboldt,23,,453
2021-01-01,Imperial,25,,3021
2021-01-01,Inyo,27,,153
2021-01-01,Kern,29,,13128
2021-01-01,Kings,31,,2212
2021-01-01,Lake,33,,565
2021-01-01,Lassen,35,,909
2021-01-01,Los Angeles,37,,197699
2021-01-01,Madera,39,,2307
2021-01-01,Marin,41,,1077
2021-01-01,Mariposa,43,,60
2021-01-01,Mendocino,45,,432
2021-01-01,Merced,47,,3294
2021-01-01,Modoc,49,,75
2021-01-01,Mono,51,,155
2021-01-01,Monterey,53,,6327
2021-01-01,Napa,55,,1212
2021-01-01,Nevada,57,,462
2021-01-01,Orange,59,,46157
2021-01-01,Placer,61,,3210
2021-01-01,Plumas,63,,77
2021-01-01,Riverside,65,,50448
2021-01-01,Sacramento,67,,14144
2021-01-01,San Benito,69,,1049
2021-01-01,San Bernardino,71,,50931
2021-01-01,San Diego,73,,41750
2021-01-01,San Francisco,75,,3888
2021-01-01,San Joaquin,77,,14655
2021-01-01,San Luis Obispo,79,,2630
2021-01-01,San Mateo,81,,5142
2021-01-01,Santa Barbara,83,,3589
2021-01-01,Santa Clara,85,,18358
2021-01-01,Santa Cruz,87,,2480
2021-01-01,Shasta,89,,1184
2021-01-01,Sierra,91,22,10
2021-01-01,Siskiyou,93,,154
2021-01-01,Solano,95,,4892
2021-01-01,Sonoma,97,,3266
2021-01-01,Stanislaus,99,,6890
2021-01-01,Sutter,101,5387,1161
2021-01-01,Tehama,103,2696,670
2021-01-01,Trinity,105,253,46
2021-01-01,Tulare,107,30626,6733
2021-01-01,Tuolumne,109,2026,874
2021-01-01,Ventura,111,30570,12581
2021-01-01,Yolo,113,6746,1640
2021-01-01,Yuba,115,2913,866
2020-12-31,Alameda,1,,12013
2020-12-31,Alpine,3,64,2
2020-12-31,Amador,5,,797
2020-12-31,Butte,7,,2011
2020-12-31,Calaveras,9,,316
2020-12-31,Colusa,11,,296
2020-12-31,Contra Costa,13,,7789
2020-12-31,Del Norte,15,,167
2020-12-31,El Dorado,17,,1489
2020-12-31,Fresno,19,,18034
2020-12-31,Glenn,21,,348
2020-12-31,Humboldt,23,,392
2020-12-31,Imperial,25,,3070
2020-12-31,Inyo,27,,143
2020-12-31,Kern,29,,13045
2020-12-31,Kings,31,,2164
2020-12-31,Lake,33,,548
2020-12-31,Lassen,35,,940
2020-12-31,Los Angeles,37,,193370
2020-12-31,Madera,39,,2304
2020-12-31,Marin,41,,1065
2020-12-31,Mariposa,43,,45
2020-12-31,Mendocino,45,,430
2020-12-31,Merced,47,,3290
2020-12-31,Modoc,49,,72
2020-12-31,Mono,51,,152
2020-12-31,Monterey,53,,5970
2020-12-31,Napa,55,,1190
2020-12-31,Nevada,57,,467
2020-12-31,Orange,59,,45620
2020-12-31,Placer,61,,3181
2020-12-31,Plumas,63,,77
2020-12-31,Riverside,65,,49102
2020-12-31,Sacramento,67,,13808
2020-12-31,San Benito,69,,1049
2020-12-31,San Bernardino,71,,50872
2020-12-31,San Diego,73,,40940
2020-12-31,San Francisco,75,,3857
2020-12-31,San Joaquin,77,,14365
2020-12-31,San Luis Obispo,79,,2550
2020-12-31,San Mateo,81,,4989
2020-12-31,Santa Barbara,83,,3418
2020-12-31,Santa Clara,85,,17920
2020-12-31,Santa Cruz,87,,2395
2020-12-31,Shasta,89,,1201
2020-12-31,Sierra,91,22,10
2020-12-31,Siskiyou,93,,161
2020-12-31,Solano,95,,4749
2020-12-31,Sonoma,97,,3150
2020-12-31,Stanislaus,99,,6708
2020-12-31,Sutter,101,5296,1132
2020-12-31,Tehama,103,2648,675
2020-12-31,Trinity,105,251,46
2020-12-31,Tulare,107,30079,6639
2020-12-31,Tuolumne,109,1957,942
2020-12-31,Ventura,111,30034,11931
2020-12-31,Yolo,113,6646,1575
2020-12-31,Yuba,115,2845,882
2020-12-30,Alameda,1,,10464
2020-12-30,Alpine,3,64,2
2020-12-30,Amador,5,,732
2020-12-30,Butte,7,,1842
2020-12-30,Calaveras,9,,317
2020-12-30,Colusa,11,,296
2020-12-30,Contra Costa,13,,7461
2020-12-30,Del Norte,15,,153
2020-12-30,El Dorado,17,,1511
2020-12-30,Fresno,19,,17849
2020-12-30,Glenn,21,,342
2020-12-30,Humboldt,23,,348
2020-12-30,Imperial,25,,2890
2020-12-30,Inyo,27,,130
2020-12-30,Kern,29,,12204
2020-12-30,Kings,31,,2279
2020-12-30,Lake,33,,442
2020-12-30,Lassen,35,,922
2020-12-30,Los Angeles,37,,192614
2020-12-30,Madera,39,,2128
2020-12-30,Marin,41,,976
2020-12-30,Mariposa,43,,42
2020-12-30,Mendocino,45,,364
2020-12-30,Merced,47,,3199
2020-12-30,Modoc,49,,69
2020-12-30,Mono,51,,168
2020-12-30,Monterey,53,,6060
2020-12-30,Napa,55,,1211
2020-12-30,Nevada,57,,467
2020-12-30,Orange,59,,41070
2020-12-30,Placer,61,,3224
2020-12-30,Plumas,63,,78
2020-12-30,Riverside,65,,44947
2020-12-30,Sacramento,67,,13141
2020-12-30,San Benito,69,,899
2020-12-30,San Bernardino,71,,50727
2020-12-30,San Diego,73,,40440
2020-12-30,San Francisco,75,,3526
2020-12-30,San Joaquin,77,,13949
2020-12-30,San Luis Obispo,79,,2360
2020-12-30,San Mateo,81,,4924
2020-12-30,Santa Barbara,83,,3111
2020-12-30,Santa Clara,85,,16162
2020-12-30,Santa Cruz,87,,2426
2020-12-30,Shasta,89,,1118
2020-12-30,Sierra,91,22,9
2020-12-30,Siskiyou,93,,135
2020-12-30,Solano,95,,4312
2020-12-30,Sonoma,97,,3193
2020-12-30,Stanislaus,99,,6339
2020-12-30,Sutter,101,5210,1112
2020-12-30,Tehama,103,2584,667
2020-12-30,Trinity,105,250,36
2020-12-30,Tulare,107,29664,6022
2020-12-30,Tuolumne,109,1905,861
2020-12-30,Ventura,111,29144,10972
2020-12-30,Yolo,113,6494,1497
2020-12-30,Yuba,115,2783,751
2020-12-29,Alameda,1,,11210
2020-12-29,Alpine,3,64,1
2020-12-29,Amador,5,,727
2020-12-29,Butte,7,,1964
2020-12-29,Calaveras,9,,314
2020-12-29,Colusa,11,,287
2020-12-29,Contra Costa,13,,8079
2020-12-29,Del Norte,15,,162
2020-12-29,El Dorado,17,,1592
2020-12-29,Fresno,19,,19275
2020-12-29,Glenn,21,,363
2020-12-29,Humboldt,23,,342
2020-12-29,Imperial,25,,3117
2020-12-29,Inyo,27,,179
2020-12-29,Kern,29,,12840
2020-12-29,Kings,31,,2283
2020-12-29,Lake,33,,464
2020-12-29,Lassen,35,,929
2020-12-29,Los Angeles,37,,204067
2020-12-29,Madera,39,,2284
2020-12-29,Marin,41,,1090
2020-12-29,Mariposa,43,,44
2020-12-29,Mendocino,45,,367
2020-12-29,Merced,47,,3455
2020-12-29,Modoc,49,,67
2020-12-29,Mono,51,,168
2020-12-29,Monterey,53,,7215
2020-12-29,Napa,55,,1224
2020-12-29,Nevada,57,,455
2020-12-29,Orange,59,,43586
2020-12-29,Placer,61,,3330
2020-12-29,Plumas,63,,82
2020-12-29,Riverside,65,,49151
2020-12-29,Sacramento,67,,14244
2020-12-29,San Benito,69,,962
2020-12-29,San Bernardino,71,,54585
2020-12-29,San Diego,73,,40731
2020-12-29,San Francisco,75,,3760
2020-12-29,San Joaquin,77,,15144
2020-12-29,San Luis Obispo,79,,2378
2020-12-29,San Mateo,81,,4922
2020-12-29,Santa Barbara,83,,3179
2020-12-29,Santa Clara,85,,17356
2020-12-29,Santa Cruz,87,,2310
2020-12-29,Shasta,89,,1212
2020-12-29,Sierra,91,22,7
2020-12-29,Siskiyou,93,,142
2020-12-29,Solano,95,,4673
2020-12-29,Sonoma,97,,3396
2020-12-29,Stanislaus,99,,6849
2020-12-29,Sutter,101,5067,1230
2020-12-29,Tehama,103,2529,703
2020-12-29,Trinity,105,259,37
2020-12-29,Tulare,107,29120,6583
2020-12-29,Tuolumne,109,1862,928
2020-12-29,Ventura,111,28496,11253
2020-12-29,Yolo,113,6438,1617
2020-12-29,Yuba,115,2830,841
2020-12-28,Alameda,1,,11442
2020-12-28,Alpine,3,63,2
2020-12-28,Amador,5,,654
2020-12-28,Butte,7,,2189
2020-12-28,Calaveras,9,,386
2020-12-28,Colusa,11,,337
2020-12-28,Contra Costa,13,,8540
2020-12-28,Del Norte,15,,160
2020-12-28,El Dorado,17,,1581
2020-12-28,Fresno,19,,21013
2020-12-28,Glenn,21,,361
2020-12-28,Humboldt,23,,325
2020-12-28,Imperial,25,,3163
2020-12-28,Inyo,27,,189
2020-12-28,Kern,29,,13521
2020-12-28,Kings,31,,2410
2020-12-28,Lake,33,,484
2020-12-28,Lassen,35,,1400
2020-12-28,Los Angeles,37,,204289
2020-12-28,Madera,39,,2252
2020-12-28,Marin,41,,1089
2020-12-28,Mariposa,43,,43
2020-12-28,Mendocino,45,,370
2020-12-28,Merced,47,,3780
2020-12-28,Modoc,49,,54
2020-12-28,Mono,51,,165
2020-12-28,Monterey,53,,7598
2020-12-28,Napa,55,,1288
2020-12-28,Nevada,57,,483
2020-12-28,Orange,59,,45516
2020-12-28,Placer,61,,3906
2020-12-28,Plumas,63,,82
2020-12-28,Riverside,65,,53638
2020-12-28,Sacramento,67,,14261
2020-12-28,San Benito,69,,971
2020-12-28,San Bernardino,71,,61438
2020-12-28,San Diego,73,,40063
2020-12-28,San Francisco,75,,3866
2020-12-28,San Joaquin,77,,15958
2020-12-28,San Luis Obispo,79,,2534
2020-12-28,San Mateo,81,,5161
2020-12-28,Santa Barbara,83,,3152
2020-12-28,Santa Clara,85,,17328
2020-12-28,Santa Cruz,87,,2445
2020-12-28,Shasta,89,,1252
2020-12-28,Sierra,91,20,8
2020-12-28,Siskiyou,93,,180
2020-12-28,Solano,95,,4870
2020-12-28,Sonoma,97,,3871
2020-12-28,Stanislaus,99,,7046
2020-12-28,Sutter,101,4982,1267
2020-12-28,Tehama,103,2477,719
2020-12-28,Trinity,105,249,46
2020-12-28,Tulare,107,27755,7327
2020-12-28,Tuolumne,109,1637,1135
2020-12-28,Ventura,111,27949,10248
2020-12-28,Yolo,113,6293,1666
2020-12-28,Yuba,115,2795,836
2020-12-27,Alameda,1,,11987
2020-12-27,Alpine,3,63,2
2020-12-27,Amador,5,,770
2020-12-27,Butte,7,,2251
2020-12-27,Calaveras,9,,389
2020-12-27,Colusa,11,,339
2020-12-27,Contra Costa,13,,9005
2020-12-27,Del Norte,15,,172
2020-12-27,El Dorado,17,,1762
2020-12-27,Fresno,19,,21111
2020-12-27,Glenn,21,,372
2020-12-27,Humboldt,23,,340
2020-12-27,Imperial,25,,3243
2020-12-27,Inyo,27,,186
2020-12-27,Kern,29,,14520
2020-12-27,Kings,31,,2388
2020-12-27,Lake,33,,498
2020-12-27,Lassen,35,,1382
2020-12-27,Los Angeles,37,,197863
2020-12-27,Madera,39,,2239
2020-12-27,Marin,41,,1084
2020-12-27,Mariposa,43,,44
2020-12-27,Mendocino,45,,417
2020-12-27,Merced,47,,3785
2020-12-27,Modoc,49,,57
2020-12-27,Mono,51,,175
2020-12-27,Monterey,53,,7629
2020-12-27,Napa,55,,1303
2020-12-27,Nevada,57,,512
2020-12-27,Orange,59,,46522
2020-12-27,Placer,61,,3821
2020-12-27,Plumas,63,,99
2020-12-27,Riverside,65,,55588
2020-12-27,Sacramento,67,,14186
2020-12-27,San Benito,69,,996
2020-12-27,San Bernardino,71,,61746
2020-12-27,San Diego,73,,40500
2020-12-27,San Francisco,75,,3873
2020-12-27,San Joaquin,77,,15658
2020-12-27,San Luis Obispo,79,,2597
2020-12-27,San Mateo,81,,5104
2020-12-27,Santa Barbara,83,,3262
2020-12-27,Santa Clara,85,,17460
2020-12-27,Santa Cruz,87,,2434
2020-12-27,Shasta,89,,1257
2020-12-27,Sierra,91,20,7
2020-12-27,Siskiyou,93,,181
2020-12-27,Solano,95,,4613
2020-12-27,Sonoma,97,,4003
2020-12-27,Stanislaus,99,,7359
2020-12-27,Sutter,101,4776,1437
2020-12-27,Tehama,103,2444,725
2020-12-27,Trinity,105,248,45
2020-12-27,Tulare,107,27452,7380
2020-12-27,Tuolumne,109,1602,1142
2020-12-27,Ventura,111,27048,10615
2020-12-27,Yolo,113,6158,1680
2020-12-27,Yuba,115,2693,920
2020-12-26,Alameda,1,,12350
2020-12-26,Alpine,3,63,2
2020-12-26,Amador,5,,963
2020-12-26,Butte,7,,2324
2020-12-26,Calaveras,9,,378
2020-12-26,Colusa,11,,327
2020-12-26,Contra Costa,13,,8738
2020-12-26,Del Norte,15,,182
2020-12-26,El Dorado,17,,1729
2020-12-26,Fresno,19,,20734
2020-12-26,Glenn,21,,378
2020-12-26,Humboldt,23,,340
2020-12-26,Imperial,25,,3570
2020-12-26,Inyo,27,,175
2020-12-26,Kern,29,,14577
2020-12-26,Kings,31,,2464
2020-12-26,Lake,33,,478
2020-12-26,Lassen,35,,1137
2020-12-26,Los Angeles,37,,197906
2020-12-26,Madera,39,,2277
2020-12-26,Marin,41,,1064
2020-12-26,Mariposa,43,,45
2020-12-26,Mendocino,45,,424
2020-12-26,Merced,47,,3802
2020-12-26,Modoc,49,,70
2020-12-26,Mono,51,,210
2020-12-26,Monterey,53,,7654
2020-12-26,Napa,55,,1315
2020-12-26,Nevada,57,,524
2020-12-26,Orange,59,,48904
2020-12-26,Placer,61,,3625
2020-12-26,Plumas,63,,90
2020-12-26,Riverside,65,,54352
2020-12-26,Sacramento,67,,14369
2020-12-26,San Benito,69,,985
2020-12-26,San Bernardino,71,,61078
2020-12-26,San Diego,73,,39731
2020-12-26,San Francisco,75,,3955
2020-12-26,San Joaquin,77,,14970
2020-12-26,San Luis Obispo,79,,2552
2020-12-26,San Mateo,81,,5388
2020-12-26,Santa Barbara,83,,3134
2020-12-26,Santa Clara,85,,18386
2020-12-26,Santa Cruz,87,,2394
2020-12-26,Shasta,89,,1329
2020-12-26,Sierra,91,20,7
2020-12-26,Siskiyou,93,,176
2020-12-26,Solano,95,,4836
2020-12-26,Sonoma,97,,3804
2020-12-26,Stanislaus,99,,7281
2020-12-26,Sutter,101,4695,1421
2020-12-26,Tehama,103,2369,759
2020-12-26,Trinity,105,246,43
2020-12-26,Tulare,107,27247,7340
2020-12-26,Tuolumne,109,1529,1170
2020-12-26,Ventura,111,26384,10654
2020-12-26,Yolo,113,6007,1695
2020-12-26,Yuba,115,2632,917
2020-12-25,Alameda,1,,12374
2020-12-25,Alpine,3,63,1
2020-12-25,Amador,5,,969
2020-12-25,Butte,7,,2260
2020-12-25,Calaveras,9,,367
2020-12-25,Colusa,11,,329
2020-12-25,Contra Costa,13,,8659
2020-12-25,Del Norte,15,,189
2020-12-25,El Dorado,17,,1659
2020-12-25,Fresno,19,,20575
2020-12-25,Glenn,21,,360
2020-12-25,Humboldt,23,,345
2020-12-25,Imperial,25,,3862
2020-12-25,Inyo,27,,175
2020-12-25,Kern,29,,14267
2020-12-25,Kings,31,,2494
2020-12-25,Lake,33,,464
2020-12-25,Lassen,35,,1159
2020-12-25,Los Angeles,37,,179832
2020-12-25,Madera,39,,2260
2020-12-25,Marin,41,,1071
2020-12-25,Mariposa,43,,42
2020-12-25,Mendocino,45,,408
2020-12-25,Merced,47,,3781
2020-12-25,Modoc,49,,71
2020-12-25,Mono,51,,212
2020-12-25,Monterey,53,,7603
2020-12-25,Napa,55,,1298
2020-12-25,Nevada,57,,525
2020-12-25,Orange,59,,48163
2020-12-25,Placer,61,,3949
2020-12-25,Plumas,63,,95
2020-12-25,Riverside,65,,54595
2020-12-25,Sacramento,67,,14398
2020-12-25,San Benito,69,,970
2020-12-25,San Bernardino,71,,60427
2020-12-25,San Diego,73,,39440
2020-12-25,San Francisco,75,,3929
2020-12-25,San Joaquin,77,,14302
2020-12-25,San Luis Obispo,79,,2398
2020-12-25,San Mateo,81,,5391
2020-12-25,Santa Barbara,83,,3089
2020-12-25,Santa Clara,85,,18165
2020-12-25,Santa Cruz,87,,2428
2020-12-25,Shasta,89,,1376
2020-12-25,Sierra,91,18,9
2020-12-25,Siskiyou,93,,182
2020-12-25,Solano,95,,4784
2020-12-25,Sonoma,97,,3746
2020-12-25,Stanislaus,99,,7203
2020-12-25,Sutter,101,4578,1468
2020-12-25,Tehama,103,2348,725
2020-12-25,Trinity,105,246,42
2020-12-25,Tulare,107,26817,7363
2020-12-25,Tuolumne,109,1503,1167
2020-12-25,Ventura,111,25424,11034
2020-12-25,Yolo,113,5853,1719
2020-12-25,Yuba,115,2593,911
2020-12-24,Alameda,1,,12133
2020-12-24,Alpine,3,63,1
2020-12-24,Amador,5,,964
2020-12-24,Butte,7,,2189
2020-12-24,Calaveras,9,,350
2020-12-24,Colusa,11,,313
2020-12-24,Contra Costa,13,,8418
2020-12-24,Del Norte,15,,179
2020-12-24,El Dorado,17,,1640
2020-12-24,Fresno,19,,20495
2020-12-24,Glenn,21,,343
2020-12-24,Humboldt,23,,379
2020-12-24,Imperial,25,,4092
