date,county,fips,recoveries_estimated,active_cases
2020-08-02,Glenn,021,212,100
2020-08-02,Humboldt,023,187,38
2020-08-02,Imperial,025,7075,640
2020-08-02,Inyo,027,35,7
2020-08-02,Kern,029,9667,11129
2020-08-02,Kings,031,2933,930
2020-08-02,Lake,033,141,57
2020-08-02,Lassen,035,475,81
2020-08-02,Los Angeles,037,149399,36723
2020-08-02,Madera,039,1231,824
2020-08-02,Marin,041,4105,817
2020-08-02,Mariposa,043,33,17
2020-08-02,Mendocino,045,124,110
2020-08-02,Merced,047,2378,1551
2020-08-02,Modoc,049,0,2
2020-08-02,Mono,051,62,41
2020-08-02,Monterey,053,3017,1621
2020-08-02,Napa,055,597,344
2020-08-02,Nevada,057,218,107
2020-08-02,Orange,059,29279,7595
2020-08-02,Placer,061,1138,674
2020-08-02,Plumas,063,17,8
2020-08-02,Riverside,065,29133,8171
2020-08-02,Sacramento,067,6559,3116
2020-08-02,San Benito,069,407,187
2020-08-02,San Bernardino,071,22944,9799
2020-08-02,San Diego,073,22746,6226
2020-08-02,San Francisco,075,4926,1208
2020-08-02,San Joaquin,077,7866,3637
2020-08-02,San Luis Obispo,079,1239,560
2020-08-02,San Mateo,081,4347,1096
2020-08-02,Santa Barbara,083,5042,1401
2020-08-02,Santa Clara,085,7037,3178
2020-08-02,Santa Cruz,087,733,411
2020-08-02,Shasta,089,201,103
2020-08-02,Sierra,091,1,0
2020-08-02,Siskiyou,093,39,23
2020-08-02,Solano,095,2457,1086
2020-08-02,Sonoma,097,1988,932
2020-08-02,Stanislaus,099,6172,2818
2020-08-02,Sutter,101,474,235
2020-08-02,Tehama,103,138,85
2020-08-02,Trinity,105,8,3
2020-08-02,Tulare,107,6589,2739
2020-08-02,Tuolumne,109,77,48
2020-08-02,Ventura,111,5539,2314
2020-08-02,Yolo,113,1085,461
2020-08-02,Yuba,115,216,153
2020-08-01,Alameda,001,8681,2563
2020-08-01,Alpine,003,2,0
2020-08-01,Amador,005,43,60
2020-08-01,Butte,007,533,435
2020-08-01,Calaveras,009,88,27
2020-08-01,Colusa,011,177,145
2020-08-01,Contra Costa,013,5376,2256
2020-08-01,Del Norte,015,61,7
2020-08-01,El Dorado,017,386,252
2020-08-01,Fresno,019,10043,5123
2020-08-01,Glenn,021,209,99
2020-08-01,Humboldt,023,181,44
2020-08-01,Imperial,025,7069,652
2020-08-01,Inyo,027,38,7
2020-08-01,Kern,029,8904,11606
2020-08-01,Kings,031,2895,954
2020-08-01,Lake,033,140,52
2020-08-01,Lassen,035,474,81
2020-08-01,Los Angeles,037,146561,38023
2020-08-01,Madera,039,1184,845
2020-08-01,Marin,041,4017,860
2020-08-01,Mariposa,043,33,15
2020-08-01,Mendocino,045,128,106
2020-08-01,Merced,047,2345,1548
2020-08-01,Modoc,049,0,2
2020-08-01,Mono,051,53,50
2020-08-01,Monterey,053,2961,1592
2020-08-01,Napa,055,591,314
2020-08-01,Nevada,057,206,105
2020-08-01,Orange,059,28911,7384
2020-08-01,Placer,061,1130,658
2020-08-01,Plumas,063,17,8
2020-08-01,Riverside,065,29034,7974
2020-08-01,Sacramento,067,6307,3307
2020-08-01,San Benito,069,401,172
2020-08-01,San Bernardino,071,22682,9357
2020-08-01,San Diego,073,22169,6480
2020-08-01,San Francisco,075,4873,1250
2020-08-01,San Joaquin,077,7665,3696
2020-08-01,San Luis Obispo,079,1210,565
2020-08-01,San Mateo,081,4316,1032
2020-08-01,Santa Barbara,083,5012,1371
2020-08-01,Santa Clara,085,6894,3030
2020-08-01,Santa Cruz,087,733,413
2020-08-01,Shasta,089,199,99
2020-08-01,Sierra,091,1,0
2020-08-01,Siskiyou,093,39,22
2020-08-01,Solano,095,2404,1115
2020-08-01,Sonoma,097,1940,872
2020-08-01,Stanislaus,099,6007,2919
2020-08-01,Sutter,101,467,242
2020-08-01,Tehama,103,135,85
2020-08-01,Trinity,105,6,3
2020-08-01,Tulare,107,6533,2713
2020-08-01,Tuolumne,109,77,48
2020-08-01,Ventura,111,5457,2195
2020-08-01,Yolo,113,1034,480
2020-08-01,Yuba,115,215,150
2020-07-31,Alameda,001,8482,2611
2020-07-31,Alpine,003,1,1
2020-07-31,Amador,005,43,50
2020-07-31,Butte,007,486,438
2020-07-31,Calaveras,009,85,26
2020-07-31,Colusa,011,142,173
2020-07-31,Contra Costa,013,5241,2219
2020-07-31,Del Norte,015,59,8
2020-07-31,El Dorado,017,369,248
2020-07-31,Fresno,019,9621,5185
2020-07-31,Glenn,021,200,101
2020-07-31,Humboldt,023,177,45
2020-07-31,Imperial,025,6993,693
2020-07-31,Inyo,027,38,7
2020-07-31,Kern,029,7940,11827
2020-07-31,Kings,031,2879,831
2020-07-31,Lake,033,136,52
2020-07-31,Lassen,035,391,153
2020-07-31,Los Angeles,037,143779,38472
2020-07-31,Madera,039,1131,824
2020-07-31,Marin,041,3771,1047
2020-07-31,Mariposa,043,33,14
2020-07-31,Mendocino,045,117,106
2020-07-31,Merced,047,2249,1461
2020-07-31,Modoc,049,0,0
2020-07-31,Mono,051,53,50
2020-07-31,Monterey,053,2864,1572
2020-07-31,Napa,055,577,299
2020-07-31,Nevada,057,202,106
2020-07-31,Orange,059,28299,7534
2020-07-31,Placer,061,1107,646
2020-07-31,Plumas,063,16,9
2020-07-31,Riverside,065,28443,7975
2020-07-31,Sacramento,067,6136,3311
2020-07-31,San Benito,069,396,168
2020-07-31,San Bernardino,071,22064,9366
2020-07-31,San Diego,073,21551,6568
2020-07-31,San Francisco,075,4787,1164
2020-07-31,San Joaquin,077,7493,3643
2020-07-31,San Luis Obispo,079,1168,557
2020-07-31,San Mateo,081,4235,1009
2020-07-31,Santa Barbara,083,4901,1391
2020-07-31,Santa Clara,085,6704,2787
2020-07-31,Santa Cruz,087,698,402
2020-07-31,Shasta,089,196,95
2020-07-31,Sierra,091,1,0
2020-07-31,Siskiyou,093,36,21
2020-07-31,Solano,095,2360,1084
2020-07-31,Sonoma,097,1908,764
2020-07-31,Stanislaus,099,5875,2878
2020-07-31,Sutter,101,452,257
2020-07-31,Tehama,103,127,86
2020-07-31,Trinity,105,6,3
2020-07-31,Tulare,107,6410,2697
2020-07-31,Tuolumne,109,75,47
2020-07-31,Ventura,111,5280,2076
2020-07-31,Yolo,113,1013,467
2020-07-31,Yuba,115,209,138
2020-07-30,Alameda,001,8311,2614
2020-07-30,Alpine,003,1,1
2020-07-30,Amador,005,41,51
2020-07-30,Butte,007,448,461
2020-07-30,Calaveras,009,81,29
2020-07-30,Colusa,011,135,175
2020-07-30,Contra Costa,013,5099,2287
2020-07-30,Del Norte,015,60,8
2020-07-30,El Dorado,017,361,251
2020-07-30,Fresno,019,9129,5371
2020-07-30,Glenn,021,187,107
2020-07-30,Humboldt,023,179,45
2020-07-30,Imperial,025,6946,701
2020-07-30,Inyo,027,38,6
2020-07-30,Kern,029,7093,12172
2020-07-30,Kings,031,2838,850
2020-07-30,Lake,033,127,53
2020-07-30,Lassen,035,357,189
2020-07-30,Los Angeles,037,141011,38678
2020-07-30,Madera,039,1116,817
2020-07-30,Marin,041,3487,1289
2020-07-30,Mariposa,043,33,15
2020-07-30,Mendocino,045,115,111
2020-07-30,Merced,047,2148,1467
2020-07-30,Modoc,049,0,0
2020-07-30,Mono,051,52,51
2020-07-30,Monterey,053,2789,1497
2020-07-30,Napa,055,562,293
2020-07-30,Nevada,057,196,105
2020-07-30,Orange,059,27768,7892
2020-07-30,Placer,061,1061,653
2020-07-30,Plumas,063,16,9
2020-07-30,Riverside,065,27711,8408
2020-07-30,Sacramento,067,5995,3267
2020-07-30,San Benito,069,384,169
2020-07-30,San Bernardino,071,21324,9764
2020-07-30,San Diego,073,20881,6820
2020-07-30,San Francisco,075,4661,1274
2020-07-30,San Joaquin,077,7290,3729
2020-07-30,San Luis Obispo,079,1123,558
2020-07-30,San Mateo,081,4160,1033
2020-07-30,Santa Barbara,083,4776,1419
2020-07-30,Santa Clara,085,6620,2723
2020-07-30,Santa Cruz,087,674,389
2020-07-30,Shasta,089,191,100
2020-07-30,Sierra,091,1,0
2020-07-30,Siskiyou,093,35,21
2020-07-30,Solano,095,2285,1117
2020-07-30,Sonoma,097,1875,731
2020-07-30,Stanislaus,099,5746,2843
2020-07-30,Sutter,101,438,255
2020-07-30,Tehama,103,126,83
2020-07-30,Trinity,105,6,3
2020-07-30,Tulare,107,6218,2704
2020-07-30,Tuolumne,109,72,48
2020-07-30,Ventura,111,5068,2077
2020-07-30,Yolo,113,989,477
2020-07-30,Yuba,115,203,141
2020-07-29,Alameda,001,8190,2592
2020-07-29,Alpine,003,1,1
2020-07-29,Amador,005,39,36
2020-07-29,Butte,007,407,478
2020-07-29,Calaveras,009,73,32
2020-07-29,Colusa,011,132,167
2020-07-29,Contra Costa,013,5010,2284
2020-07-29,Del Norte,015,60,8
2020-07-29,El Dorado,017,341,249
2020-07-29,Fresno,019,8799,5253
2020-07-29,Glenn,021,181,110
2020-07-29,Humboldt,023,174,41
2020-07-29,Imperial,025,6901,715
2020-07-29,Inyo,027,35,8
2020-07-29,Kern,029,6835,11974
2020-07-29,Kings,031,2810,851
2020-07-29,Lake,033,121,57
2020-07-29,Lassen,035,321,194
2020-07-29,Los Angeles,037,136510,40515
2020-07-29,Madera,039,1072,796
2020-07-29,Marin,041,3406,1289
2020-07-29,Mariposa,043,33,13
2020-07-29,Mendocino,045,113,109
2020-07-29,Merced,047,2083,1449
2020-07-29,Modoc,049,0,0
2020-07-29,Mono,051,51,50
2020-07-29,Monterey,053,2714,1474
2020-07-29,Napa,055,556,293
2020-07-29,Nevada,057,189,109
2020-07-29,Orange,059,26923,7956
2020-07-29,Placer,061,1047,653
2020-07-29,Plumas,063,16,9
2020-07-29,Riverside,065,27270,8482
2020-07-29,Sacramento,067,5766,3324
2020-07-29,San Benito,069,382,149
2020-07-29,San Bernardino,071,20498,9774
2020-07-29,San Diego,073,20450,6847
2020-07-29,San Francisco,075,4579,1289
2020-07-29,San Joaquin,077,6957,3873
2020-07-29,San Luis Obispo,079,1072,577
2020-07-29,San Mateo,081,4072,1047
2020-07-29,Santa Barbara,083,4656,1500
2020-07-29,Santa Clara,085,6518,2672
2020-07-29,Santa Cruz,087,640,392
2020-07-29,Shasta,089,176,106
2020-07-29,Sierra,091,1,0
2020-07-29,Siskiyou,093,37,20
2020-07-29,Solano,095,2249,1063
2020-07-29,Sonoma,097,1829,679
2020-07-29,Stanislaus,099,5446,2992
2020-07-29,Sutter,101,427,246
2020-07-29,Tehama,103,126,81
2020-07-29,Trinity,105,7,3
2020-07-29,Tulare,107,6083,2713
2020-07-29,Tuolumne,109,71,50
2020-07-29,Ventura,111,4931,2078
2020-07-29,Yolo,113,958,486
2020-07-29,Yuba,115,201,129
2020-07-28,Alameda,001,7963,2522
2020-07-28,Alpine,003,1,1
2020-07-28,Amador,005,40,33
2020-07-28,Butte,007,368,484
2020-07-28,Calaveras,009,72,31
2020-07-28,Colusa,011,126,162
2020-07-28,Contra Costa,013,4871,2328
2020-07-28,Del Norte,015,60,8
2020-07-28,El Dorado,017,328,234
2020-07-28,Fresno,019,8606,5056
2020-07-28,Glenn,021,174,112
2020-07-28,Humboldt,023,166,44
2020-07-28,Imperial,025,6878,709
2020-07-28,Inyo,027,34,8
2020-07-28,Kern,029,6604,11918
2020-07-28,Kings,031,2768,857
2020-07-28,Lake,033,118,59
2020-07-28,Lassen,035,265,245
2020-07-28,Los Angeles,037,133829,38740
2020-07-28,Madera,039,1050,773
2020-07-28,Marin,041,3410,1247
2020-07-28,Mariposa,043,31,13
2020-07-28,Mendocino,045,104,112
2020-07-28,Merced,047,2010,1362
2020-07-28,Modoc,049,0,0
2020-07-28,Mono,051,47,54
2020-07-28,Monterey,053,2670,1325
2020-07-28,Napa,055,538,267
2020-07-28,Nevada,057,183,105
2020-07-28,Orange,059,26049,8286
2020-07-28,Placer,061,1020,637
2020-07-28,Plumas,063,13,8
2020-07-28,Riverside,065,26584,8615
2020-07-28,Sacramento,067,5557,3453
2020-07-28,San Benito,069,351,143
2020-07-28,San Bernardino,071,19414,10124
2020-07-28,San Diego,073,19840,7124
2020-07-28,San Francisco,075,4480,1235
2020-07-28,San Joaquin,077,6735,3817
2020-07-28,San Luis Obispo,079,1041,577
2020-07-28,San Mateo,081,3992,998
2020-07-28,Santa Barbara,083,4558,1487
2020-07-28,Santa Clara,085,6318,2629
2020-07-28,Santa Cruz,087,622,380
2020-07-28,Shasta,089,173,87
2020-07-28,Sierra,091,1,0
2020-07-28,Siskiyou,093,37,19
2020-07-28,Solano,095,2172,1052
2020-07-28,Sonoma,097,1781,688
2020-07-28,Stanislaus,099,5319,2878
2020-07-28,Sutter,101,403,248
2020-07-28,Tehama,103,123,77
2020-07-28,Trinity,105,7,2
2020-07-28,Tulare,107,6017,2593
2020-07-28,Tuolumne,109,71,48
2020-07-28,Ventura,111,4775,2098
2020-07-28,Yolo,113,921,493
2020-07-28,Yuba,115,189,123
2020-07-27,Alameda,001,7701,2562
2020-07-27,Alpine,003,1,1
2020-07-27,Amador,005,39,30
2020-07-27,Butte,007,342,498
2020-07-27,Calaveras,009,60,40
2020-07-27,Colusa,011,114,155
2020-07-27,Contra Costa,013,4655,2388
2020-07-27,Del Norte,015,59,8
2020-07-27,El Dorado,017,300,250
2020-07-27,Fresno,019,8322,4882
2020-07-27,Glenn,021,165,109
2020-07-27,Humboldt,023,167,45
2020-07-27,Imperial,025,6831,737
2020-07-27,Inyo,027,34,8
2020-07-27,Kern,029,6438,11249
2020-07-27,Kings,031,2716,864
2020-07-27,Lake,033,115,58
2020-07-27,Lassen,035,239,266
2020-07-27,Los Angeles,037,129605,40243
2020-07-27,Madera,039,985,736
2020-07-27,Marin,041,3360,1267
2020-07-27,Mariposa,043,30,12
2020-07-27,Mendocino,045,79,122
2020-07-27,Merced,047,1922,1285
2020-07-27,Modoc,049,0,0
2020-07-27,Mono,051,44,53
2020-07-27,Monterey,053,2562,1352
2020-07-27,Napa,055,515,235
2020-07-27,Nevada,057,176,103
2020-07-27,Orange,059,25118,9056
2020-07-27,Placer,061,990,583
2020-07-27,Plumas,063,13,8
2020-07-27,Riverside,065,25892,8695
2020-07-27,Sacramento,067,5340,3346
2020-07-27,San Benito,069,335,155
2020-07-27,San Bernardino,071,18561,10435
2020-07-27,San Diego,073,19385,7164
2020-07-27,San Francisco,075,4360,1298
2020-07-27,San Joaquin,077,6542,3803
2020-07-27,San Luis Obispo,079,972,624
2020-07-27,San Mateo,081,3865,1051
2020-07-27,Santa Barbara,083,4367,1602
2020-07-27,Santa Clara,085,6119,2677
2020-07-27,Santa Cruz,087,543,411
2020-07-27,Shasta,089,170,92
2020-07-27,Sierra,091,1,0
2020-07-27,Siskiyou,093,34,17
2020-07-27,Solano,095,1947,1177
2020-07-27,Sonoma,097,1745,687
2020-07-27,Stanislaus,099,4999,2974
2020-07-27,Sutter,101,377,241
2020-07-27,Tehama,103,112,81
2020-07-27,Trinity,105,7,2
2020-07-27,Tulare,107,5675,2539
2020-07-27,Tuolumne,109,59,59
2020-07-27,Ventura,111,4639,2203
2020-07-27,Yolo,113,898,498
2020-07-27,Yuba,115,166,134
2020-07-26,Alameda,001,7634,2464
2020-07-26,Alpine,003,1,1
2020-07-26,Amador,005,38,27
2020-07-26,Butte,007,333,490
2020-07-26,Calaveras,009,60,41
2020-07-26,Colusa,011,112,154
2020-07-26,Contra Costa,013,4485,2403
2020-07-26,Del Norte,015,59,8
2020-07-26,El Dorado,017,292,249
2020-07-26,Fresno,019,8039,4862
2020-07-26,Glenn,021,163,99
2020-07-26,Humboldt,023,167,41
2020-07-26,Imperial,025,6783,782
2020-07-26,Inyo,027,34,8
2020-07-26,Kern,029,6283,10795
2020-07-26,Kings,031,2671,815
2020-07-26,Lake,033,113,60
2020-07-26,Lassen,035,239,266
2020-07-26,Los Angeles,037,127031,40763
2020-07-26,Madera,039,947,721
2020-07-26,Marin,041,3318,1237
2020-07-26,Mariposa,043,30,12
2020-07-26,Mendocino,045,79,119
2020-07-26,Merced,047,1823,1343
2020-07-26,Modoc,049,0,0
2020-07-26,Mono,051,43,38
2020-07-26,Monterey,053,2467,1385
2020-07-26,Napa,055,498,250
2020-07-26,Nevada,057,168,102
2020-07-26,Orange,059,24510,9316
2020-07-26,Placer,061,963,570
2020-07-26,Plumas,063,14,8
2020-07-26,Riverside,065,25140,9242
2020-07-26,Sacramento,067,5116,3461
2020-07-26,San Benito,069,316,171
2020-07-26,San Bernardino,071,17965,10616
2020-07-26,San Diego,073,18940,7059
2020-07-26,San Francisco,075,4361,1296
2020-07-26,San Joaquin,077,6315,3936
2020-07-26,San Luis Obispo,079,954,594
2020-07-26,San Mateo,081,3803,1090
2020-07-26,Santa Barbara,083,4280,1604
2020-07-26,Santa Clara,085,5888,2743
2020-07-26,Santa Cruz,087,541,399
2020-07-26,Shasta,089,159,94
2020-07-26,Sierra,091,1,0
2020-07-26,Siskiyou,093,33,18
2020-07-26,Solano,095,1939,1183
2020-07-26,Sonoma,097,1668,760
2020-07-26,Stanislaus,099,4854,3060
2020-07-26,Sutter,101,360,250
2020-07-26,Tehama,103,111,65
2020-07-26,Trinity,105,7,2
2020-07-26,Tulare,107,5613,2536
2020-07-26,Tuolumne,109,54,61
2020-07-26,Ventura,111,4564,2126
2020-07-26,Yolo,113,846,519
2020-07-26,Yuba,115,159,125
2020-07-25,Alameda,001,7433,2545
2020-07-25,Alpine,003,1,1
2020-07-25,Amador,005,36,30
2020-07-25,Butte,007,312,494
2020-07-25,Calaveras,009,61,41
2020-07-25,Colusa,011,106,155
2020-07-25,Contra Costa,013,4424,2286
2020-07-25,Del Norte,015,59,8
2020-07-25,El Dorado,017,287,245
2020-07-25,Fresno,019,7722,4843
2020-07-25,Glenn,021,158,99
2020-07-25,Humboldt,023,169,39
2020-07-25,Imperial,025,6667,843
2020-07-25,Inyo,027,34,8
2020-07-25,Kern,029,6133,10464
2020-07-25,Kings,031,2646,766
2020-07-25,Lake,033,108,63
2020-07-25,Lassen,035,239,266
2020-07-25,Los Angeles,037,123746,42407
2020-07-25,Madera,039,910,738
2020-07-25,Marin,041,3151,1371
2020-07-25,Mariposa,043,30,12
2020-07-25,Mendocino,045,80,103
2020-07-25,Merced,047,1777,1325
2020-07-25,Modoc,049,0,0
2020-07-25,Mono,051,43,38
2020-07-25,Monterey,053,2316,1435
2020-07-25,Napa,055,486,237
2020-07-25,Nevada,057,165,102
2020-07-25,Orange,059,23483,9904
2020-07-25,Placer,061,928,567
2020-07-25,Plumas,063,12,10
2020-07-25,Riverside,065,24760,8937
2020-07-25,Sacramento,067,4977,3311
2020-07-25,San Benito,069,306,178
2020-07-25,San Bernardino,071,17809,10470
2020-07-25,San Diego,073,18398,7333
2020-07-25,San Francisco,075,4254,1223
2020-07-25,San Joaquin,077,6144,3830
2020-07-25,San Luis Obispo,079,911,600
2020-07-25,San Mateo,081,3768,1067
2020-07-25,Santa Barbara,083,4212,1616
2020-07-25,Santa Clara,085,5580,2817
2020-07-25,Santa Cruz,087,533,370
2020-07-25,Shasta,089,156,95
2020-07-25,Sierra,091,1,0
2020-07-25,Siskiyou,093,36,18
2020-07-25,Solano,095,1941,1094
2020-07-25,Sonoma,097,1610,722
2020-07-25,Stanislaus,099,4588,3088
2020-07-25,Sutter,101,350,251
2020-07-25,Tehama,103,111,59
2020-07-25,Trinity,105,7,2
2020-07-25,Tulare,107,5517,2538
2020-07-25,Tuolumne,109,52,49
2020-07-25,Ventura,111,4380,2124
2020-07-25,Yolo,113,789,524
2020-07-25,Yuba,115,150,137
2020-07-24,Alameda,001,7133,2691
2020-07-24,Alpine,003,1,1
2020-07-24,Amador,005,37,29
2020-07-24,Butte,007,304,442
2020-07-24,Calaveras,009,59,41
2020-07-24,Colusa,011,98,152
2020-07-24,Contra Costa,013,4246,2348
2020-07-24,Del Norte,015,57,9
2020-07-24,El Dorado,017,270,250
2020-07-24,Fresno,019,7376,4870
2020-07-24,Glenn,021,154,94
2020-07-24,Humboldt,023,158,43
2020-07-24,Imperial,025,6664,809
2020-07-24,Inyo,027,33,6
2020-07-24,Kern,029,5969,9844
2020-07-24,Kings,031,2611,767
2020-07-24,Lake,033,102,63
2020-07-24,Lassen,035,237,268
2020-07-24,Los Angeles,037,120743,41845
2020-07-24,Madera,039,835,767
2020-07-24,Marin,041,3059,1416
2020-07-24,Mariposa,043,30,10
2020-07-24,Mendocino,045,81,101
2020-07-24,Merced,047,1730,1298
2020-07-24,Modoc,049,0,0
2020-07-24,Mono,051,43,38
2020-07-24,Monterey,053,2223,1469
2020-07-24,Napa,055,478,245
2020-07-24,Nevada,057,163,102
2020-07-24,Orange,059,22724,10181
2020-07-24,Placer,061,912,549
2020-07-24,Plumas,063,12,10
2020-07-24,Riverside,065,24283,9041
2020-07-24,Sacramento,067,4799,3393
2020-07-24,San Benito,069,294,183
2020-07-24,San Bernardino,071,17172,10858
2020-07-24,San Diego,073,17920,7239
2020-07-24,San Francisco,075,4137,1315
2020-07-24,San Joaquin,077,5851,3966
2020-07-24,San Luis Obispo,079,875,585
2020-07-24,San Mateo,081,3664,1110
2020-07-24,Santa Barbara,083,4102,1617
2020-07-24,Santa Clara,085,5447,2848
2020-07-24,Santa Cruz,087,502,392
2020-07-24,Shasta,089,146,104
2020-07-24,Sierra,091,1,0
2020-07-24,Siskiyou,093,31,22
2020-07-24,Solano,095,1848,1130
2020-07-24,Sonoma,097,1535,740
2020-07-24,Stanislaus,099,4463,3083
2020-07-24,Sutter,101,336,255
2020-07-24,Tehama,103,108,63
2020-07-24,Trinity,105,7,2
2020-07-24,Tulare,107,5418,2496
2020-07-24,Tuolumne,109,48,50
2020-07-24,Ventura,111,4237,2144
2020-07-24,Yolo,113,750,535
2020-07-24,Yuba,115,138,143
2020-07-23,Alameda,001,6990,2517
2020-07-23,Alpine,003,1,1
2020-07-23,Amador,005,36,25
2020-07-23,Butte,007,278,440
2020-07-23,Calaveras,009,57,43
2020-07-23,Colusa,011,93,145
2020-07-23,Contra Costa,013,4148,2245
2020-07-23,Del Norte,015,57,9
2020-07-23,El Dorado,017,256,237
2020-07-23,Fresno,019,7001,4845
2020-07-23,Glenn,021,147,96
2020-07-23,Humboldt,023,161,43
2020-07-23,Imperial,025,6564,827
2020-07-23,Inyo,027,34,3
2020-07-23,Kern,029,5725,8453
2020-07-23,Kings,031,2589,688
2020-07-23,Lake,033,96,61
2020-07-23,Lassen,035,222,282
2020-07-23,Los Angeles,037,118346,42403
2020-07-23,Madera,039,776,810
2020-07-23,Marin,041,2926,1449
2020-07-23,Mariposa,043,30,9
2020-07-23,Mendocino,045,81,91
2020-07-23,Merced,047,1651,1244
2020-07-23,Modoc,049,0,0
2020-07-23,Mono,051,43,38
2020-07-23,Monterey,053,2168,1438
2020-07-23,Napa,055,447,245
2020-07-23,Nevada,057,156,99
2020-07-23,Orange,059,22052,10234
2020-07-23,Placer,061,886,537
2020-07-23,Plumas,063,12,9
2020-07-23,Riverside,065,23719,8863
2020-07-23,Sacramento,067,4541,3276
2020-07-23,San Benito,069,290,183
2020-07-23,San Bernardino,071,16291,10892
2020-07-23,San Diego,073,17459,6706
2020-07-23,San Francisco,075,3971,1409
2020-07-23,San Joaquin,077,5650,3858
2020-07-23,San Luis Obispo,079,853,569
2020-07-23,San Mateo,081,3606,1103
2020-07-23,Santa Barbara,083,3994,1578
2020-07-23,Santa Clara,085,5269,2829
2020-07-23,Santa Cruz,087,491,363
2020-07-23,Shasta,089,143,99
2020-07-23,Sierra,091,1,0
2020-07-23,Siskiyou,093,31,22
2020-07-23,Solano,095,1781,1086
2020-07-23,Sonoma,097,1506,706
2020-07-23,Stanislaus,099,4283,2974
2020-07-23,Sutter,101,319,249
2020-07-23,Tehama,103,103,56
2020-07-23,Trinity,105,7,2
2020-07-23,Tulare,107,5240,2404
2020-07-23,Tuolumne,109,48,46
2020-07-23,Ventura,111,4106,2032
2020-07-23,Yolo,113,716,515
2020-07-23,Yuba,115,125,145
2020-07-22,Alameda,001,6936,2368
2020-07-22,Alpine,003,1,1
2020-07-22,Amador,005,32,23
2020-07-22,Butte,007,268,422
2020-07-22,Calaveras,009,56,40
2020-07-22,Colusa,011,89,146
2020-07-22,Contra Costa,013,4032,2149
2020-07-22,Del Norte,015,57,9
2020-07-22,El Dorado,017,249,219
2020-07-22,Fresno,019,6735,4723
2020-07-22,Glenn,021,145,90
2020-07-22,Humboldt,023,158,40
2020-07-22,Imperial,025,6519,807
2020-07-22,Inyo,027,35,3
2020-07-22,Kern,029,5517,7696
2020-07-22,Kings,031,2527,648
2020-07-22,Lake,033,94,63
2020-07-22,Lassen,035,222,279
2020-07-22,Los Angeles,037,116894,42053
2020-07-22,Madera,039,751,751
2020-07-22,Marin,041,2702,1618
2020-07-22,Mariposa,043,29,8
2020-07-22,Mendocino,045,78,83
2020-07-22,Merced,047,1508,1250
2020-07-22,Modoc,049,0,0
2020-07-22,Mono,051,43,38
2020-07-22,Monterey,053,2126,1358
2020-07-22,Napa,055,448,219
2020-07-22,Nevada,057,157,90
2020-07-22,Orange,059,21157,10286
2020-07-22,Placer,061,851,521
2020-07-22,Plumas,063,12,8
2020-07-22,Riverside,065,22786,9062
2020-07-22,Sacramento,067,4408,3233
2020-07-22,San Benito,069,278,183
2020-07-22,San Bernardino,071,15495,10413
2020-07-22,San Diego,073,16908,7265
2020-07-22,San Francisco,075,3924,1388
2020-07-22,San Joaquin,077,5394,3870
2020-07-22,San Luis Obispo,079,808,548
2020-07-22,San Mateo,081,3545,1063
2020-07-22,Santa Barbara,083,3904,1539
2020-07-22,Santa Clara,085,5146,2765
2020-07-22,Santa Cruz,087,496,360
2020-07-22,Shasta,089,136,98
2020-07-22,Sierra,091,1,0
2020-07-22,Siskiyou,093,31,21
2020-07-22,Solano,095,1720,1033
2020-07-22,Sonoma,097,1434,761
2020-07-22,Stanislaus,099,3997,3061
2020-07-22,Sutter,101,296,253
2020-07-22,Tehama,103,101,55
2020-07-22,Trinity,105,7,2
2020-07-22,Tulare,107,5046,2345
2020-07-22,Tuolumne,109,40,49
2020-07-22,Ventura,111,3964,2089
2020-07-22,Yolo,113,682,506
2020-07-22,Yuba,115,119,143
2020-07-21,Alameda,001,6702,2319
2020-07-21,Alpine,003,1,1
2020-07-21,Amador,005,29,22
2020-07-21,Butte,007,255,398
2020-07-21,Calaveras,009,54,38
2020-07-21,Colusa,011,84,143
2020-07-21,Contra Costa,013,3900,2096
2020-07-21,Del Norte,015,57,9
2020-07-21,El Dorado,017,245,197
2020-07-21,Fresno,019,6374,4737
2020-07-21,Glenn,021,142,84
2020-07-21,Humboldt,023,143,49
2020-07-21,Imperial,025,6464,781
2020-07-21,Inyo,027,31,6
2020-07-21,Kern,029,5260,6407
2020-07-21,Kings,031,2517,570
2020-07-21,Lake,033,93,63
2020-07-21,Lassen,035,221,255
2020-07-21,Los Angeles,037,114150,41437
2020-07-21,Madera,039,729,714
2020-07-21,Marin,041,2573,1692
2020-07-21,Mariposa,043,29,7
2020-07-21,Mendocino,045,73,79
2020-07-21,Merced,047,1467,1194
2020-07-21,Modoc,049,0,0
2020-07-21,Mono,051,40,38
2020-07-21,Monterey,053,2105,1244
2020-07-21,Napa,055,444,201
2020-07-21,Nevada,057,151,83
2020-07-21,Orange,059,20782,9923
2020-07-21,Placer,061,836,483
2020-07-21,Plumas,063,9,7
2020-07-21,Riverside,065,22037,8963
2020-07-21,Sacramento,067,4229,3200
2020-07-21,San Benito,069,268,170
2020-07-21,San Bernardino,071,14956,9417
2020-07-21,San Diego,073,16610,6942
2020-07-21,San Francisco,075,3867,1341
2020-07-21,San Joaquin,077,5192,3604
2020-07-21,San Luis Obispo,079,778,543
2020-07-21,San Mateo,081,3507,1042
