date,county,fips,recoveries_estimated,active_cases
2021-02-20,Sonoma,097,26396,1179
2021-02-20,Stanislaus,099,51393,2357
2021-02-20,Sutter,101,8437,224
2021-02-20,Tehama,103,4813,179
2021-02-20,Trinity,105,325,29
2021-02-20,Tulare,107,51660,1990
2021-02-20,Tuolumne,109,3591,213
2021-02-20,Ventura,111,75183,3429
2021-02-20,Yolo,113,12010,584
2021-02-20,Yuba,115,5192,215
2021-02-19,Alameda,001,76048,3671
2021-02-19,Alpine,003,72,5
2021-02-19,Amador,005,3278,131
2021-02-19,Butte,007,11790,455
2021-02-19,Calaveras,009,1786,58
2021-02-19,Colusa,011,1999,100
2021-02-19,Contra Costa,013,58441,2871
2021-02-19,Del Norte,015,871,58
2021-02-19,El Dorado,017,9000,380
2021-02-19,Fresno,019,96038,3827
2021-02-19,Glenn,021,2566,101
2021-02-19,Humboldt,023,2831,186
2021-02-19,Imperial,025,28213,333
2021-02-19,Inyo,027,1078,109
2021-02-19,Kern,029,95208,3956
2021-02-19,Kings,031,21664,742
2021-02-19,Lake,033,2866,177
2021-02-19,Lassen,035,5020,127
2021-02-19,Los Angeles,037,1124864,34634
2021-02-19,Madera,039,15257,527
2021-02-19,Marin,041,12394,447
2021-02-19,Mariposa,043,351,21
2021-02-19,Mendocino,045,3293,257
2021-02-19,Merced,047,27141,1310
2021-02-19,Modoc,049,411,26
2021-02-19,Mono,051,1167,32
2021-02-19,Monterey,053,40939,1515
2021-02-19,Napa,055,8553,301
2021-02-19,Nevada,057,3685,265
2021-02-19,Orange,059,241668,7411
2021-02-19,Placer,061,19461,757
2021-02-19,Plumas,063,582,47
2021-02-19,Riverside,065,279508,6528
2021-02-19,Sacramento,067,87553,3893
2021-02-19,San Benito,069,5514,204
2021-02-19,San Bernardino,071,277540,6478
2021-02-19,San Diego,073,252370,12222
2021-02-19,San Francisco,075,32657,1621
2021-02-19,San Joaquin,077,63950,2339
2021-02-19,San Luis Obispo,079,18393,954
2021-02-19,San Mateo,081,36591,1692
2021-02-19,Santa Barbara,083,29914,1823
2021-02-19,Santa Clara,085,102705,4344
2021-02-19,Santa Cruz,087,14291,620
2021-02-19,Shasta,089,11475,388
2021-02-19,Sierra,091,54,5
2021-02-19,Siskiyou,093,1472,103
2021-02-19,Solano,095,28367,1117
2021-02-19,Sonoma,097,26247,1213
2021-02-19,Stanislaus,099,51060,2497
2021-02-19,Sutter,101,8396,250
2021-02-19,Tehama,103,4783,195
2021-02-19,Trinity,105,322,27
2021-02-19,Tulare,107,51400,2117
2021-02-19,Tuolumne,109,3576,224
2021-02-19,Ventura,111,74695,3741
2021-02-19,Yolo,113,11970,590
2021-02-19,Yuba,115,5156,237
2021-02-18,Alameda,001,75790,3757
2021-02-18,Alpine,003,72,5
2021-02-18,Amador,005,3270,131
2021-02-18,Butte,007,11748,464
2021-02-18,Calaveras,009,1793,68
2021-02-18,Colusa,011,1993,106
2021-02-18,Contra Costa,013,58234,2928
2021-02-18,Del Norte,015,869,59
2021-02-18,El Dorado,017,8963,387
2021-02-18,Fresno,019,95616,3977
2021-02-18,Glenn,021,2545,118
2021-02-18,Humboldt,023,2802,202
2021-02-18,Imperial,025,28144,371
2021-02-18,Inyo,027,1058,129
2021-02-18,Kern,029,94813,4164
2021-02-18,Kings,031,21559,774
2021-02-18,Lake,033,2841,189
2021-02-18,Lassen,035,5012,131
2021-02-18,Los Angeles,037,1120670,36859
2021-02-18,Madera,039,15201,524
2021-02-18,Marin,041,12344,470
2021-02-18,Mariposa,043,347,23
2021-02-18,Mendocino,045,3258,283
2021-02-18,Merced,047,27010,1323
2021-02-18,Modoc,049,406,27
2021-02-18,Mono,051,1163,32
2021-02-18,Monterey,053,40709,1626
2021-02-18,Napa,055,8530,304
2021-02-18,Nevada,057,3664,255
2021-02-18,Orange,059,240971,7795
2021-02-18,Placer,061,19412,782
2021-02-18,Plumas,063,566,63
2021-02-18,Riverside,065,278642,7015
2021-02-18,Sacramento,067,87213,3892
2021-02-18,San Benito,069,5497,216
2021-02-18,San Bernardino,071,276824,6877
2021-02-18,San Diego,073,250832,12906
2021-02-18,San Francisco,075,32540,1644
2021-02-18,San Joaquin,077,63763,2388
2021-02-18,San Luis Obispo,079,18295,973
2021-02-18,San Mateo,081,36440,1765
2021-02-18,Santa Barbara,083,29774,1794
2021-02-18,Santa Clara,085,102386,4485
2021-02-18,Santa Cruz,087,14222,651
2021-02-18,Shasta,089,11432,409
2021-02-18,Sierra,091,54,5
2021-02-18,Siskiyou,093,1469,101
2021-02-18,Solano,095,28271,1174
2021-02-18,Sonoma,097,26099,1279
2021-02-18,Stanislaus,099,50826,2569
2021-02-18,Sutter,101,8354,281
2021-02-18,Tehama,103,4756,217
2021-02-18,Trinity,105,321,28
2021-02-18,Tulare,107,51183,2220
2021-02-18,Tuolumne,109,3567,228
2021-02-18,Ventura,111,74319,3964
2021-02-18,Yolo,113,11927,577
2021-02-18,Yuba,115,5146,229
2021-02-17,Alameda,001,75328,3996
2021-02-17,Alpine,003,72,5
2021-02-17,Amador,005,3263,136
2021-02-17,Butte,007,11707,477
2021-02-17,Calaveras,009,1788,77
2021-02-17,Colusa,011,1988,109
2021-02-17,Contra Costa,013,57987,3021
2021-02-17,Del Norte,015,870,51
2021-02-17,El Dorado,017,8900,447
2021-02-17,Fresno,019,95211,4188
2021-02-17,Glenn,021,2540,116
2021-02-17,Humboldt,023,2772,212
2021-02-17,Imperial,025,28101,416
2021-02-17,Inyo,027,1046,126
2021-02-17,Kern,029,94347,4345
2021-02-17,Kings,031,21463,828
2021-02-17,Lake,033,2830,189
2021-02-17,Lassen,035,4995,147
2021-02-17,Los Angeles,037,1116138,39205
2021-02-17,Madera,039,15111,578
2021-02-17,Marin,041,12325,481
2021-02-17,Mariposa,043,346,22
2021-02-17,Mendocino,045,3251,262
2021-02-17,Merced,047,26898,1381
2021-02-17,Modoc,049,405,28
2021-02-17,Mono,051,1155,37
2021-02-17,Monterey,053,40578,1674
2021-02-17,Napa,055,8493,331
2021-02-17,Nevada,057,3662,256
2021-02-17,Orange,059,240019,8351
2021-02-17,Placer,061,19345,821
2021-02-17,Plumas,063,563,65
2021-02-17,Riverside,065,277772,7550
2021-02-17,Sacramento,067,86967,3965
2021-02-17,San Benito,069,5469,208
2021-02-17,San Bernardino,071,276040,7200
2021-02-17,San Diego,073,249181,13719
2021-02-17,San Francisco,075,32391,1685
2021-02-17,San Joaquin,077,63360,2712
2021-02-17,San Luis Obispo,079,18152,1089
2021-02-17,San Mateo,081,36220,1918
2021-02-17,Santa Barbara,083,29550,1898
2021-02-17,Santa Clara,085,101887,4727
2021-02-17,Santa Cruz,087,14117,710
2021-02-17,Shasta,089,11383,416
2021-02-17,Sierra,091,54,5
2021-02-17,Siskiyou,093,1463,97
2021-02-17,Solano,095,28138,1248
2021-02-17,Sonoma,097,25973,1292
2021-02-17,Stanislaus,099,50595,2696
2021-02-17,Sutter,101,8360,303
2021-02-17,Tehama,103,4736,221
2021-02-17,Trinity,105,320,22
2021-02-17,Tulare,107,50977,2300
2021-02-17,Tuolumne,109,3550,240
2021-02-17,Ventura,111,73845,4231
2021-02-17,Yolo,113,11878,581
2021-02-17,Yuba,115,5131,227
2021-02-16,Alameda,001,74985,4192
2021-02-16,Alpine,003,72,4
2021-02-16,Amador,005,3255,140
2021-02-16,Butte,007,11663,509
2021-02-16,Calaveras,009,1775,86
2021-02-16,Colusa,011,1979,114
2021-02-16,Contra Costa,013,57772,3071
2021-02-16,Del Norte,015,868,45
2021-02-16,El Dorado,017,8878,457
2021-02-16,Fresno,019,94971,4207
2021-02-16,Glenn,021,2529,123
2021-02-16,Humboldt,023,2753,215
2021-02-16,Imperial,025,28051,449
2021-02-16,Inyo,027,1047,120
2021-02-16,Kern,029,93986,4490
2021-02-16,Kings,031,21407,844
2021-02-16,Lake,033,2819,185
2021-02-16,Lassen,035,4993,144
2021-02-16,Los Angeles,037,1111719,42099
2021-02-16,Madera,039,15108,573
2021-02-16,Marin,041,12289,471
2021-02-16,Mariposa,043,344,23
2021-02-16,Mendocino,045,3225,283
2021-02-16,Merced,047,26802,1374
2021-02-16,Modoc,049,402,29
2021-02-16,Mono,051,1155,37
2021-02-16,Monterey,053,40429,1756
2021-02-16,Napa,055,8464,349
2021-02-16,Nevada,057,3642,231
2021-02-16,Orange,059,238989,8991
2021-02-16,Placer,061,19307,815
2021-02-16,Plumas,063,563,61
2021-02-16,Riverside,065,276630,8345
2021-02-16,Sacramento,067,86665,4215
2021-02-16,San Benito,069,5450,225
2021-02-16,San Bernardino,071,275050,7697
2021-02-16,San Diego,073,248163,14196
2021-02-16,San Francisco,075,32185,1818
2021-02-16,San Joaquin,077,63064,2882
2021-02-16,San Luis Obispo,079,18039,1160
2021-02-16,San Mateo,081,36001,2062
2021-02-16,Santa Barbara,083,29373,2010
2021-02-16,Santa Clara,085,101464,4940
2021-02-16,Santa Cruz,087,14074,740
2021-02-16,Shasta,089,11322,441
2021-02-16,Sierra,091,54,5
2021-02-16,Siskiyou,093,1444,115
2021-02-16,Solano,095,28043,1303
2021-02-16,Sonoma,097,25871,1359
2021-02-16,Stanislaus,099,50289,2883
2021-02-16,Sutter,101,8321,332
2021-02-16,Tehama,103,4715,230
2021-02-16,Trinity,105,320,20
2021-02-16,Tulare,107,50806,2389
2021-02-16,Tuolumne,109,3531,250
2021-02-16,Ventura,111,73275,4614
2021-02-16,Yolo,113,11836,581
2021-02-16,Yuba,115,5118,227
2021-02-15,Alameda,001,74705,4345
2021-02-15,Alpine,003,72,4
2021-02-15,Amador,005,3214,177
2021-02-15,Butte,007,11624,528
2021-02-15,Calaveras,009,1774,86
2021-02-15,Colusa,011,1962,122
2021-02-15,Contra Costa,013,57535,3174
2021-02-15,Del Norte,015,865,48
2021-02-15,El Dorado,017,8812,505
2021-02-15,Fresno,019,94667,4341
2021-02-15,Glenn,021,2517,130
2021-02-15,Humboldt,023,2743,227
2021-02-15,Imperial,025,27955,530
2021-02-15,Inyo,027,1045,115
2021-02-15,Kern,029,93601,4757
2021-02-15,Kings,031,21357,877
2021-02-15,Lake,033,2803,187
2021-02-15,Lassen,035,4991,144
2021-02-15,Los Angeles,037,1108377,44337
2021-02-15,Madera,039,15136,585
2021-02-15,Marin,041,12260,473
2021-02-15,Mariposa,043,343,24
2021-02-15,Mendocino,045,3207,293
2021-02-15,Merced,047,26647,1453
2021-02-15,Modoc,049,396,36
2021-02-15,Mono,051,1153,37
2021-02-15,Monterey,053,40234,1889
2021-02-15,Napa,055,8413,388
2021-02-15,Nevada,057,3629,237
2021-02-15,Orange,059,238316,9430
2021-02-15,Placer,061,19244,856
2021-02-15,Plumas,063,557,67
2021-02-15,Riverside,065,275717,9054
2021-02-15,Sacramento,067,86379,4317
2021-02-15,San Benito,069,5438,227
2021-02-15,San Bernardino,071,274553,8124
2021-02-15,San Diego,073,247168,14469
2021-02-15,San Francisco,075,32094,1872
2021-02-15,San Joaquin,077,62891,2986
2021-02-15,San Luis Obispo,079,17914,1252
2021-02-15,San Mateo,081,35842,2148
2021-02-15,Santa Barbara,083,29249,2074
2021-02-15,Santa Clara,085,101038,5225
2021-02-15,Santa Cruz,087,14019,770
2021-02-15,Shasta,089,11272,478
2021-02-15,Sierra,091,54,5
2021-02-15,Siskiyou,093,1425,125
2021-02-15,Solano,095,27920,1402
2021-02-15,Sonoma,097,25825,1378
2021-02-15,Stanislaus,099,50063,2973
2021-02-15,Sutter,101,8294,340
2021-02-15,Tehama,103,4690,246
2021-02-15,Trinity,105,320,19
2021-02-15,Tulare,107,50578,2481
2021-02-15,Tuolumne,109,3517,262
2021-02-15,Ventura,111,72792,4927
2021-02-15,Yolo,113,11774,598
2021-02-15,Yuba,115,5090,242
2021-02-14,Alameda,001,74298,4542
2021-02-14,Alpine,003,72,4
2021-02-14,Amador,005,3191,189
2021-02-14,Butte,007,11563,577
2021-02-14,Calaveras,009,1766,88
2021-02-14,Colusa,011,1948,129
2021-02-14,Contra Costa,013,57306,3244
2021-02-14,Del Norte,015,865,46
2021-02-14,El Dorado,017,8787,500
2021-02-14,Fresno,019,94198,4626
2021-02-14,Glenn,021,2513,133
2021-02-14,Humboldt,023,2741,228
2021-02-14,Imperial,025,27927,552
2021-02-14,Inyo,027,1045,108
2021-02-14,Kern,029,93228,4943
2021-02-14,Kings,031,21308,888
2021-02-14,Lake,033,2785,204
2021-02-14,Lassen,035,4983,141
2021-02-14,Los Angeles,037,1104047,46780
2021-02-14,Madera,039,15058,646
2021-02-14,Marin,041,12215,495
2021-02-14,Mariposa,043,343,22
2021-02-14,Mendocino,045,3193,299
2021-02-14,Merced,047,26583,1458
2021-02-14,Modoc,049,395,37
2021-02-14,Mono,051,1155,37
2021-02-14,Monterey,053,40039,2003
2021-02-14,Napa,055,8366,422
2021-02-14,Nevada,057,3608,250
2021-02-14,Orange,059,237450,9943
2021-02-14,Placer,061,19171,882
2021-02-14,Plumas,063,557,67
2021-02-14,Riverside,065,274773,9709
2021-02-14,Sacramento,067,86075,4388
2021-02-14,San Benito,069,5426,227
2021-02-14,San Bernardino,071,274072,8407
2021-02-14,San Diego,073,245949,14925
2021-02-14,San Francisco,075,31942,1935
2021-02-14,San Joaquin,077,62703,3005
2021-02-14,San Luis Obispo,079,17833,1306
2021-02-14,San Mateo,081,35651,2225
2021-02-14,Santa Barbara,083,28960,2280
2021-02-14,Santa Clara,085,100554,5488
2021-02-14,Santa Cruz,087,13948,820
2021-02-14,Shasta,089,11246,488
2021-02-14,Sierra,091,54,5
2021-02-14,Siskiyou,093,1425,120
2021-02-14,Solano,095,27746,1490
2021-02-14,Sonoma,097,25740,1370
2021-02-14,Stanislaus,099,49885,2993
2021-02-14,Sutter,101,8270,354
2021-02-14,Tehama,103,4679,249
2021-02-14,Trinity,105,320,17
2021-02-14,Tulare,107,50370,2558
2021-02-14,Tuolumne,109,3500,247
2021-02-14,Ventura,111,72303,5251
2021-02-14,Yolo,113,11721,637
2021-02-14,Yuba,115,5076,249
2021-02-13,Alameda,001,73935,4705
2021-02-13,Alpine,003,72,4
2021-02-13,Amador,005,3163,209
2021-02-13,Butte,007,11517,604
2021-02-13,Calaveras,009,1749,100
2021-02-13,Colusa,011,1942,127
2021-02-13,Contra Costa,013,56989,3392
2021-02-13,Del Norte,015,865,43
2021-02-13,El Dorado,017,8771,486
2021-02-13,Fresno,019,93785,4742
2021-02-13,Glenn,021,2502,140
2021-02-13,Humboldt,023,2712,234
2021-02-13,Imperial,025,27876,582
2021-02-13,Inyo,027,1038,103
2021-02-13,Kern,029,92861,5159
2021-02-13,Kings,031,21198,970
2021-02-13,Lake,033,2766,216
2021-02-13,Lassen,035,4973,142
2021-02-13,Los Angeles,037,1098312,50718
2021-02-13,Madera,039,15002,664
2021-02-13,Marin,041,12139,541
2021-02-13,Mariposa,043,343,22
2021-02-13,Mendocino,045,3166,319
2021-02-13,Merced,047,26430,1541
2021-02-13,Modoc,049,394,37
2021-02-13,Mono,051,1152,36
2021-02-13,Monterey,053,39846,2081
2021-02-13,Napa,055,8302,467
2021-02-13,Nevada,057,3588,249
2021-02-13,Orange,059,236461,10636
2021-02-13,Placer,061,19085,865
2021-02-13,Plumas,063,558,63
2021-02-13,Riverside,065,273724,10497
2021-02-13,Sacramento,067,85903,4107
2021-02-13,San Benito,069,5399,244
2021-02-13,San Bernardino,071,273186,9028
2021-02-13,San Diego,073,244638,15664
2021-02-13,San Francisco,075,31803,1981
2021-02-13,San Joaquin,077,62428,3125
2021-02-13,San Luis Obispo,079,17739,1329
2021-02-13,San Mateo,081,35435,2320
2021-02-13,Santa Barbara,083,28727,2359
2021-02-13,Santa Clara,085,100044,5715
2021-02-13,Santa Cruz,087,13864,879
2021-02-13,Shasta,089,11213,509
2021-02-13,Sierra,091,54,5
2021-02-13,Siskiyou,093,1423,119
2021-02-13,Solano,095,27582,1592
2021-02-13,Sonoma,097,25623,1377
2021-02-13,Stanislaus,099,49597,3184
2021-02-13,Sutter,101,8208,401
2021-02-13,Tehama,103,4651,270
2021-02-13,Trinity,105,319,17
2021-02-13,Tulare,107,50095,2699
2021-02-13,Tuolumne,109,3490,246
2021-02-13,Ventura,111,71586,5702
2021-02-13,Yolo,113,11646,685
2021-02-13,Yuba,115,5041,254
2021-02-12,Alameda,001,73530,4830
2021-02-12,Alpine,003,72,4
2021-02-12,Amador,005,3116,251
2021-02-12,Butte,007,11450,617
2021-02-12,Calaveras,009,1743,103
2021-02-12,Colusa,011,1927,141
2021-02-12,Contra Costa,013,56555,3613
2021-02-12,Del Norte,015,865,36
2021-02-12,El Dorado,017,8703,519
2021-02-12,Fresno,019,93214,5012
2021-02-12,Glenn,021,2488,147
2021-02-12,Humboldt,023,2682,256
2021-02-12,Imperial,025,27753,663
2021-02-12,Inyo,027,1017,111
2021-02-12,Kern,029,92279,5323
2021-02-12,Kings,031,21053,1058
2021-02-12,Lake,033,2751,220
2021-02-12,Lassen,035,4958,145
2021-02-12,Los Angeles,037,1091740,54668
2021-02-12,Madera,039,14938,696
2021-02-12,Marin,041,12059,585
2021-02-12,Mariposa,043,341,24
2021-02-12,Mendocino,045,3147,323
2021-02-12,Merced,047,26216,1668
2021-02-12,Modoc,049,389,42
2021-02-12,Mono,051,1147,36
2021-02-12,Monterey,053,39525,2290
2021-02-12,Napa,055,8240,509
2021-02-12,Nevada,057,3573,248
2021-02-12,Orange,059,234945,11629
2021-02-12,Placer,061,19020,887
2021-02-12,Plumas,063,552,67
2021-02-12,Riverside,065,272050,11663
2021-02-12,Sacramento,067,85841,4030
2021-02-12,San Benito,069,5383,247
2021-02-12,San Bernardino,071,272022,9710
2021-02-12,San Diego,073,242434,16953
2021-02-12,San Francisco,075,31676,2006
2021-02-12,San Joaquin,077,62208,3213
2021-02-12,San Luis Obispo,079,17655,1299
2021-02-12,San Mateo,081,35226,2366
2021-02-12,Santa Barbara,083,28481,2457
2021-02-12,Santa Clara,085,99596,5809
2021-02-12,Santa Cruz,087,13791,903
2021-02-12,Shasta,089,11142,546
2021-02-12,Sierra,091,54,3
2021-02-12,Siskiyou,093,1414,113
2021-02-12,Solano,095,27418,1662
2021-02-12,Sonoma,097,25520,1381
2021-02-12,Stanislaus,099,49335,3265
2021-02-12,Sutter,101,8164,429
2021-02-12,Tehama,103,4611,295
2021-02-12,Trinity,105,319,14
2021-02-12,Tulare,107,49771,2844
2021-02-12,Tuolumne,109,3464,254
2021-02-12,Ventura,111,71158,5858
2021-02-12,Yolo,113,11559,737
2021-02-12,Yuba,115,5018,263
2021-02-11,Alameda,001,73072,4891
2021-02-11,Alpine,003,72,4
2021-02-11,Amador,005,3109,248
2021-02-11,Butte,007,11348,680
2021-02-11,Calaveras,009,1732,110
2021-02-11,Colusa,011,1921,133
2021-02-11,Contra Costa,013,56223,3693
2021-02-11,Del Norte,015,863,32
2021-02-11,El Dorado,017,8667,530
2021-02-11,Fresno,019,92653,5219
2021-02-11,Glenn,021,2463,162
2021-02-11,Humboldt,023,2661,269
2021-02-11,Imperial,025,27690,628
2021-02-11,Inyo,027,1010,108
2021-02-11,Kern,029,91848,5391
2021-02-11,Kings,031,20912,1107
2021-02-11,Lake,033,2730,230
2021-02-11,Lassen,035,4949,140
2021-02-11,Los Angeles,037,1085602,57954
2021-02-11,Madera,039,14854,736
2021-02-11,Marin,041,11992,614
2021-02-11,Mariposa,043,333,28
2021-02-11,Mendocino,045,3121,317
2021-02-11,Merced,047,25963,1793
2021-02-11,Modoc,049,389,35
2021-02-11,Mono,051,1140,44
2021-02-11,Monterey,053,39274,2366
2021-02-11,Napa,055,8196,544
2021-02-11,Nevada,057,3538,276
2021-02-11,Orange,059,233602,12431
2021-02-11,Placer,061,18908,954
2021-02-11,Plumas,063,551,46
2021-02-11,Riverside,065,270844,12379
2021-02-11,Sacramento,067,85203,4393
2021-02-11,San Benito,069,5341,277
2021-02-11,San Bernardino,071,270972,10210
2021-02-11,San Diego,073,240695,17861
2021-02-11,San Francisco,075,31558,2011
2021-02-11,San Joaquin,077,61918,3242
2021-02-11,San Luis Obispo,079,17495,1386
2021-02-11,San Mateo,081,34911,2551
2021-02-11,Santa Barbara,083,28023,2817
2021-02-11,Santa Clara,085,99073,5979
2021-02-11,Santa Cruz,087,13658,968
2021-02-11,Shasta,089,11092,573
2021-02-11,Sierra,091,54,3
2021-02-11,Siskiyou,093,1401,120
2021-02-11,Solano,095,27232,1741
2021-02-11,Sonoma,097,25378,1431
2021-02-11,Stanislaus,099,49014,3363
2021-02-11,Sutter,101,8119,454
2021-02-11,Tehama,103,4581,319
2021-02-11,Trinity,105,319,14
2021-02-11,Tulare,107,49510,2944
2021-02-11,Tuolumne,109,3452,245
2021-02-11,Ventura,111,70521,6229
2021-02-11,Yolo,113,11444,816
2021-02-11,Yuba,115,4995,274
2021-02-10,Alameda,001,72498,5247
2021-02-10,Alpine,003,72,4
2021-02-10,Amador,005,3100,236
2021-02-10,Butte,007,11294,710
2021-02-10,Calaveras,009,1721,114
2021-02-10,Colusa,011,1913,132
2021-02-10,Contra Costa,013,55805,3970
2021-02-10,Del Norte,015,860,29
2021-02-10,El Dorado,017,8612,568
2021-02-10,Fresno,019,92093,5459
2021-02-10,Glenn,021,2461,156
2021-02-10,Humboldt,023,2602,295
2021-02-10,Imperial,025,27553,737
2021-02-10,Inyo,027,996,118
2021-02-10,Kern,029,91319,5580
2021-02-10,Kings,031,20797,1151
2021-02-10,Lake,033,2708,225
2021-02-10,Lassen,035,4935,143
2021-02-10,Los Angeles,037,1079486,60873
2021-02-10,Madera,039,14741,787
2021-02-10,Marin,041,11941,635
2021-02-10,Mariposa,043,331,28
2021-02-10,Mendocino,045,3106,307
2021-02-10,Merced,047,25774,1895
2021-02-10,Modoc,049,386,34
2021-02-10,Mono,051,1141,41
2021-02-10,Monterey,053,39088,2441
2021-02-10,Napa,055,8150,582
2021-02-10,Nevada,057,3517,268
2021-02-10,Orange,059,231991,13362
2021-02-10,Placer,061,18761,1044
2021-02-10,Plumas,063,550,46
2021-02-10,Riverside,065,269233,13374
2021-02-10,Sacramento,067,84924,4336
2021-02-10,San Benito,069,5285,319
2021-02-10,San Bernardino,071,269664,10797
2021-02-10,San Diego,073,239089,18304
2021-02-10,San Francisco,075,31435,2005
2021-02-10,San Joaquin,077,61429,3508
2021-02-10,San Luis Obispo,079,17329,1482
2021-02-10,San Mateo,081,34601,2750
2021-02-10,Santa Barbara,083,27777,2898
2021-02-10,Santa Clara,085,98370,6374
2021-02-10,Santa Cruz,087,13579,965
2021-02-10,Shasta,089,11011,619
2021-02-10,Sierra,091,54,3
2021-02-10,Siskiyou,093,1394,120
2021-02-10,Solano,095,27049,1877
2021-02-10,Sonoma,097,25166,1546
2021-02-10,Stanislaus,099,48693,3471
2021-02-10,Sutter,101,8076,478
2021-02-10,Tehama,103,4546,335
2021-02-10,Trinity,105,319,13
2021-02-10,Tulare,107,49169,3141
2021-02-10,Tuolumne,109,3444,228
2021-02-10,Ventura,111,69882,6534
2021-02-10,Yolo,113,11370,864
2021-02-10,Yuba,115,4967,280
2021-02-09,Alameda,001,72135,5271
2021-02-09,Alpine,003,72,4
2021-02-09,Amador,005,3096,238
2021-02-09,Butte,007,11241,727
2021-02-09,Calaveras,009,1707,125
2021-02-09,Colusa,011,1905,132
2021-02-09,Contra Costa,013,55560,4032
2021-02-09,Del Norte,015,857,30
2021-02-09,El Dorado,017,8584,575
2021-02-09,Fresno,019,91861,5541
2021-02-09,Glenn,021,2448,165
2021-02-09,Humboldt,023,2583,294
2021-02-09,Imperial,025,27502,782
2021-02-09,Inyo,027,990,122
2021-02-09,Kern,029,90873,5736
2021-02-09,Kings,031,20735,1190
2021-02-09,Lake,033,2708,207
2021-02-09,Lassen,035,4926,140
2021-02-09,Los Angeles,037,1073137,64375
2021-02-09,Madera,039,14667,841
2021-02-09,Marin,041,11908,643
2021-02-09,Mariposa,043,330,24
2021-02-09,Mendocino,045,3088,301
2021-02-09,Merced,047,25690,1898
2021-02-09,Modoc,049,380,41
2021-02-09,Mono,051,1131,49
2021-02-09,Monterey,053,38897,2537
2021-02-09,Napa,055,8108,604
2021-02-09,Nevada,057,3498,284
2021-02-09,Orange,059,230814,13695
2021-02-09,Placer,061,18662,1075
2021-02-09,Plumas,063,542,49
2021-02-09,Riverside,065,267770,14561
2021-02-09,Sacramento,067,84558,4433
2021-02-09,San Benito,069,5252,327
2021-02-09,San Bernardino,071,268260,11625
2021-02-09,San Diego,073,237579,18968
2021-02-09,San Francisco,075,31195,2049
2021-02-09,San Joaquin,077,61185,3618
2021-02-09,San Luis Obispo,079,17222,1527
2021-02-09,San Mateo,081,34414,2842
2021-02-09,Santa Barbara,083,27672,2920
2021-02-09,Santa Clara,085,97847,6605
2021-02-09,Santa Cruz,087,13509,983
2021-02-09,Shasta,089,10936,645
2021-02-09,Sierra,091,53,3
2021-02-09,Siskiyou,093,1386,118
2021-02-09,Solano,095,26925,1939
2021-02-09,Sonoma,097,25069,1579
2021-02-09,Stanislaus,099,48493,3557
2021-02-09,Sutter,101,8051,474
2021-02-09,Tehama,103,4530,323
2021-02-09,Trinity,105,319,11
2021-02-09,Tulare,107,49038,3147
2021-02-09,Tuolumne,109,3429,223
2021-02-09,Ventura,111,69104,6999
2021-02-09,Yolo,113,11301,877
2021-02-09,Yuba,115,4942,300
2021-02-08,Alameda,001,71540,5589
2021-02-08,Alpine,003,72,1
2021-02-08,Amador,005,3061,273
2021-02-08,Butte,007,11155,770
2021-02-08,Calaveras,009,1698,128
2021-02-08,Colusa,011,1887,132
2021-02-08,Contra Costa,013,55213,4117
2021-02-08,Del Norte,015,856,30
2021-02-08,El Dorado,017,8525,592
2021-02-08,Fresno,019,91487,5585
2021-02-08,Glenn,021,2442,161
2021-02-08,Humboldt,023,2557,317
2021-02-08,Imperial,025,27443,856
2021-02-08,Inyo,027,986,114
2021-02-08,Kern,029,90335,5923
2021-02-08,Kings,031,20634,1237
2021-02-08,Lake,033,2691,220
2021-02-08,Lassen,035,4917,142
2021-02-08,Los Angeles,037,1067671,67219
2021-02-08,Madera,039,14620,876
2021-02-08,Marin,041,11837,685
2021-02-08,Mariposa,043,329,25
2021-02-08,Mendocino,045,3065,309
2021-02-08,Merced,047,25510,1996
2021-02-08,Modoc,049,375,48
2021-02-08,Mono,051,1124,54
2021-02-08,Monterey,053,38643,2681
2021-02-08,Napa,055,8018,663
2021-02-08,Nevada,057,3450,313
2021-02-08,Orange,059,229881,14145
2021-02-08,Placer,061,18570,1100
2021-02-08,Plumas,063,540,52
2021-02-08,Riverside,065,266381,15344
2021-02-08,Sacramento,067,84174,4736
2021-02-08,San Benito,069,5241,327
2021-02-08,San Bernardino,071,267614,11880
2021-02-08,San Diego,073,236068,19643
2021-02-08,San Francisco,075,31033,2101
2021-02-08,San Joaquin,077,60568,4038
2021-02-08,San Luis Obispo,079,17074,1607
2021-02-08,San Mateo,081,34166,2959
2021-02-08,Santa Barbara,083,27414,3039
2021-02-08,Santa Clara,085,97285,6824
2021-02-08,Santa Cruz,087,13433,1016
2021-02-08,Shasta,089,10880,674
2021-02-08,Sierra,091,52,4
2021-02-08,Siskiyou,093,1379,121
2021-02-08,Solano,095,26714,2023
2021-02-08,Sonoma,097,24967,1627
2021-02-08,Stanislaus,099,48029,3779
2021-02-08,Sutter,101,8007,503
2021-02-08,Tehama,103,4494,344
2021-02-08,Trinity,105,319,11
2021-02-08,Tulare,107,48669,3392
2021-02-08,Tuolumne,109,3398,226
2021-02-08,Ventura,111,68473,7361
2021-02-08,Yolo,113,11229,911
2021-02-08,Yuba,115,4894,326
2021-02-07,Alameda,001,71087,5789
2021-02-07,Alpine,003,72,0
2021-02-07,Amador,005,3040,292
