date,county,fips,recoveries_estimated,active_cases
2020-12-26,Sutter,101,4697,1421
2020-12-26,Tehama,103,2374,761
2020-12-26,Trinity,105,249,43
2020-12-26,Tulare,107,27286,7355
2020-12-26,Tuolumne,109,1528,1170
2020-12-26,Ventura,111,26400,10660
2020-12-26,Yolo,113,6009,1696
2020-12-26,Yuba,115,2633,918
2020-12-25,Alameda,001,35923,12390
2020-12-25,Alpine,003,63,1
2020-12-25,Amador,005,1190,969
2020-12-25,Butte,007,5253,2259
2020-12-25,Calaveras,009,671,367
2020-12-25,Colusa,011,939,329
2020-12-25,Contra Costa,013,28736,8661
2020-12-25,Del Norte,015,500,189
2020-12-25,El Dorado,017,3743,1663
2020-12-25,Fresno,019,44605,20597
2020-12-25,Glenn,021,1238,361
2020-12-25,Humboldt,023,1168,345
2020-12-25,Imperial,025,18328,3881
2020-12-25,Inyo,027,353,176
2020-12-25,Kern,029,49815,14287
2020-12-25,Kings,031,13268,2495
2020-12-25,Lake,033,1180,464
2020-12-25,Lassen,035,2804,1159
2020-12-25,Los Angeles,037,488681,179995
2020-12-25,Madera,039,7801,2259
2020-12-25,Marin,041,8191,1072
2020-12-25,Mariposa,043,159,42
2020-12-25,Mendocino,045,1754,407
2020-12-25,Merced,047,13994,3784
2020-12-25,Modoc,049,219,72
2020-12-25,Mono,051,640,212
2020-12-25,Monterey,053,18495,7609
2020-12-25,Napa,055,4030,1299
2020-12-25,Nevada,057,1984,525
2020-12-25,Orange,059,98467,48194
2020-12-25,Placer,061,8903,3950
2020-12-25,Plumas,063,291,95
2020-12-25,Riverside,065,116550,54642
2020-12-25,Sacramento,067,46509,14398
2020-12-25,San Benito,069,2298,970
2020-12-25,San Bernardino,071,123327,60447
2020-12-25,San Diego,073,104538,39440
2020-12-25,San Francisco,075,18064,3929
2020-12-25,San Joaquin,077,28308,14313
2020-12-25,San Luis Obispo,079,7466,2399
2020-12-25,San Mateo,081,16941,5391
2020-12-25,Santa Barbara,083,13037,3093
2020-12-25,Santa Clara,085,44028,18168
2020-12-25,Santa Cruz,087,5748,2431
2020-12-25,Shasta,089,6781,1377
2020-12-25,Sierra,091,18,9
2020-12-25,Siskiyou,093,809,182
2020-12-25,Solano,095,12449,4783
2020-12-25,Sonoma,097,14138,3747
2020-12-25,Stanislaus,099,27252,7218
2020-12-25,Sutter,101,4580,1468
2020-12-25,Tehama,103,2353,727
2020-12-25,Trinity,105,249,42
2020-12-25,Tulare,107,26861,7377
2020-12-25,Tuolumne,109,1502,1167
2020-12-25,Ventura,111,25440,11040
2020-12-25,Yolo,113,5855,1720
2020-12-25,Yuba,115,2595,911
2020-12-24,Alameda,001,35312,12149
2020-12-24,Alpine,003,63,1
2020-12-24,Amador,005,1166,964
2020-12-24,Butte,007,5156,2192
2020-12-24,Calaveras,009,657,350
2020-12-24,Colusa,011,919,313
2020-12-24,Contra Costa,013,28127,8422
2020-12-24,Del Norte,015,497,179
2020-12-24,El Dorado,017,3627,1644
2020-12-24,Fresno,019,43859,20519
2020-12-24,Glenn,021,1223,344
2020-12-24,Humboldt,023,1118,379
2020-12-24,Imperial,025,17976,4114
2020-12-24,Inyo,027,345,169
2020-12-24,Kern,029,49175,14113
2020-12-24,Kings,031,13136,2376
2020-12-24,Lake,033,1141,462
2020-12-24,Lassen,035,2774,1157
2020-12-24,Los Angeles,037,474982,192750
2020-12-24,Madera,039,7587,2247
2020-12-24,Marin,041,8118,1057
2020-12-24,Mariposa,043,155,40
2020-12-24,Mendocino,045,1727,405
2020-12-24,Merced,047,13705,3824
2020-12-24,Modoc,049,214,75
2020-12-24,Mono,051,610,216
2020-12-24,Monterey,053,18323,7110
2020-12-24,Napa,055,3950,1294
2020-12-24,Nevada,057,1945,536
2020-12-24,Orange,059,95289,48027
2020-12-24,Placer,061,8877,3756
2020-12-24,Plumas,063,285,95
2020-12-24,Riverside,065,113754,53151
2020-12-24,Sacramento,067,45497,14381
2020-12-24,San Benito,069,2246,924
2020-12-24,San Bernardino,071,120249,58547
2020-12-24,San Diego,073,101530,39418
2020-12-24,San Francisco,075,17742,3935
2020-12-24,San Joaquin,077,27464,14376
2020-12-24,San Luis Obispo,079,7285,2333
2020-12-24,San Mateo,081,16384,5465
2020-12-24,Santa Barbara,083,12798,3011
2020-12-24,Santa Clara,085,42874,17907
2020-12-24,Santa Cruz,087,5616,2389
2020-12-24,Shasta,089,6608,1460
2020-12-24,Sierra,091,17,7
2020-12-24,Siskiyou,093,770,213
2020-12-24,Solano,095,11909,4913
2020-12-24,Sonoma,097,14109,3440
2020-12-24,Stanislaus,099,26848,7165
2020-12-24,Sutter,101,4506,1450
2020-12-24,Tehama,103,2305,715
2020-12-24,Trinity,105,245,45
2020-12-24,Tulare,107,26353,7368
2020-12-24,Tuolumne,109,1443,1205
2020-12-24,Ventura,111,24470,10887
2020-12-24,Yolo,113,5785,1695
2020-12-24,Yuba,115,2555,891
2020-12-23,Alameda,001,34627,12010
2020-12-23,Alpine,003,58,6
2020-12-23,Amador,005,1097,996
2020-12-23,Butte,007,5009,2188
2020-12-23,Calaveras,009,641,333
2020-12-23,Colusa,011,905,305
2020-12-23,Contra Costa,013,28012,8091
2020-12-23,Del Norte,015,477,191
2020-12-23,El Dorado,017,3510,1677
2020-12-23,Fresno,019,43192,20167
2020-12-23,Glenn,021,1198,351
2020-12-23,Humboldt,023,1064,375
2020-12-23,Imperial,025,17367,4475
2020-12-23,Inyo,027,337,163
2020-12-23,Kern,029,48230,14017
2020-12-23,Kings,031,12854,2370
2020-12-23,Lake,033,1132,437
2020-12-23,Lassen,035,2340,1560
2020-12-23,Los Angeles,037,462252,192272
2020-12-23,Madera,039,7350,2289
2020-12-23,Marin,041,8064,1030
2020-12-23,Mariposa,043,149,43
2020-12-23,Mendocino,045,1682,422
2020-12-23,Merced,047,13533,3756
2020-12-23,Modoc,049,187,79
2020-12-23,Mono,051,610,213
2020-12-23,Monterey,053,17965,7211
2020-12-23,Napa,055,3835,1318
2020-12-23,Nevada,057,1891,567
2020-12-23,Orange,059,93625,46413
2020-12-23,Placer,061,8556,3836
2020-12-23,Plumas,063,273,98
2020-12-23,Riverside,065,111163,51294
2020-12-23,Sacramento,067,44252,14647
2020-12-23,San Benito,069,2194,865
2020-12-23,San Bernardino,071,114388,60367
2020-12-23,San Diego,073,99376,39213
2020-12-23,San Francisco,075,17432,3918
2020-12-23,San Joaquin,077,26741,9388
2020-12-23,San Luis Obispo,079,7138,2239
2020-12-23,San Mateo,081,16096,5430
2020-12-23,Santa Barbara,083,12645,2908
2020-12-23,Santa Clara,085,41836,17658
2020-12-23,Santa Cruz,087,5496,2285
2020-12-23,Shasta,089,6382,1622
2020-12-23,Sierra,091,17,7
2020-12-23,Siskiyou,093,771,203
2020-12-23,Solano,095,11736,4826
2020-12-23,Sonoma,097,13823,3418
2020-12-23,Stanislaus,099,26356,7242
2020-12-23,Sutter,101,4393,1475
2020-12-23,Tehama,103,2212,758
2020-12-23,Trinity,105,239,49
2020-12-23,Tulare,107,25890,7278
2020-12-23,Tuolumne,109,1307,1224
2020-12-23,Ventura,111,24204,10122
2020-12-23,Yolo,113,5649,1775
2020-12-23,Yuba,115,2464,938
2020-12-22,Alameda,001,33961,11667
2020-12-22,Alpine,003,53,11
2020-12-22,Amador,005,1019,805
2020-12-22,Butte,007,4878,2175
2020-12-22,Calaveras,009,628,331
2020-12-22,Colusa,011,888,307
2020-12-22,Contra Costa,013,27627,7969
2020-12-22,Del Norte,015,461,203
2020-12-22,El Dorado,017,3348,1749
2020-12-22,Fresno,019,42747,19748
2020-12-22,Glenn,021,1186,349
2020-12-22,Humboldt,023,1033,384
2020-12-22,Imperial,025,17163,4434
2020-12-22,Inyo,027,312,175
2020-12-22,Kern,029,46806,14459
2020-12-22,Kings,031,12755,2398
2020-12-22,Lake,033,1101,442
2020-12-22,Lassen,035,2173,1707
2020-12-22,Los Angeles,037,453857,184284
2020-12-22,Madera,039,7210,2236
2020-12-22,Marin,041,7980,1029
2020-12-22,Mariposa,043,146,47
2020-12-22,Mendocino,045,1643,430
2020-12-22,Merced,047,13319,3722
2020-12-22,Modoc,049,176,74
2020-12-22,Mono,051,606,189
2020-12-22,Monterey,053,17811,6632
2020-12-22,Napa,055,3755,1286
2020-12-22,Nevada,057,1839,585
2020-12-22,Orange,059,91150,45563
2020-12-22,Placer,061,8200,3915
2020-12-22,Plumas,063,260,102
2020-12-22,Riverside,065,108262,50910
2020-12-22,Sacramento,067,43590,13597
2020-12-22,San Benito,069,2158,827
2020-12-22,San Bernardino,071,110426,60563
2020-12-22,San Diego,073,97210,38714
2020-12-22,San Francisco,075,17195,3894
2020-12-22,San Joaquin,077,30122,9735
2020-12-22,San Luis Obispo,079,6930,2354
2020-12-22,San Mateo,081,15988,5133
2020-12-22,Santa Barbara,083,12527,2811
2020-12-22,Santa Clara,085,40245,17999
2020-12-22,Santa Cruz,087,5342,2248
2020-12-22,Shasta,089,6210,1656
2020-12-22,Sierra,091,17,6
2020-12-22,Siskiyou,093,758,202
2020-12-22,Solano,095,11540,4621
2020-12-22,Sonoma,097,13430,3631
2020-12-22,Stanislaus,099,25921,7021
2020-12-22,Sutter,101,4316,1471
2020-12-22,Tehama,103,2161,756
2020-12-22,Trinity,105,237,48
2020-12-22,Tulare,107,25320,7500
2020-12-22,Tuolumne,109,1255,1265
2020-12-22,Ventura,111,24013,9398
2020-12-22,Yolo,113,5433,1854
2020-12-22,Yuba,115,2423,915
2020-12-21,Alameda,001,33472,11168
2020-12-21,Alpine,003,53,11
2020-12-21,Amador,005,969,832
2020-12-21,Butte,007,4806,2088
2020-12-21,Calaveras,009,579,357
2020-12-21,Colusa,011,833,342
2020-12-21,Contra Costa,013,26994,8090
2020-12-21,Del Norte,015,420,238
2020-12-21,El Dorado,017,3325,1684
2020-12-21,Fresno,019,42130,19131
2020-12-21,Glenn,021,1171,342
2020-12-21,Humboldt,023,1002,399
2020-12-21,Imperial,025,16832,4601
2020-12-21,Inyo,027,312,151
2020-12-21,Kern,029,45960,14184
2020-12-21,Kings,031,12532,2509
2020-12-21,Lake,033,1063,448
2020-12-21,Lassen,035,2174,1655
2020-12-21,Los Angeles,037,445191,180930
2020-12-21,Madera,039,7062,2250
2020-12-21,Marin,041,7924,1000
2020-12-21,Mariposa,043,142,43
2020-12-21,Mendocino,045,1615,434
2020-12-21,Merced,047,13183,3544
2020-12-21,Modoc,049,163,85
2020-12-21,Mono,051,599,191
2020-12-21,Monterey,053,17794,6157
2020-12-21,Napa,055,3662,1273
2020-12-21,Nevada,057,1805,588
2020-12-21,Orange,059,89457,42736
2020-12-21,Placer,061,7889,3995
2020-12-21,Plumas,063,256,100
2020-12-21,Riverside,065,102867,52679
2020-12-21,Sacramento,067,42147,13911
2020-12-21,San Benito,069,2143,766
2020-12-21,San Bernardino,071,107852,58850
2020-12-21,San Diego,073,95815,37626
2020-12-21,San Francisco,075,17019,3917
2020-12-21,San Joaquin,077,28067,11137
2020-12-21,San Luis Obispo,079,6812,2309
2020-12-21,San Mateo,081,15731,5060
2020-12-21,Santa Barbara,083,12372,2769
2020-12-21,Santa Clara,085,39569,17191
2020-12-21,Santa Cruz,087,5122,2307
2020-12-21,Shasta,089,5993,1793
2020-12-21,Sierra,091,17,6
2020-12-21,Siskiyou,093,703,251
2020-12-21,Solano,095,11240,4584
2020-12-21,Sonoma,097,13222,3711
2020-12-21,Stanislaus,099,25541,6836
2020-12-21,Sutter,101,4080,1624
2020-12-21,Tehama,103,2132,747
2020-12-21,Trinity,105,233,45
2020-12-21,Tulare,107,24426,7772
2020-12-21,Tuolumne,109,1243,1169
2020-12-21,Ventura,111,23705,8979
2020-12-21,Yolo,113,5432,1752
2020-12-21,Yuba,115,2373,916
2020-12-20,Alameda,001,33041,10824
2020-12-20,Alpine,003,53,11
2020-12-20,Amador,005,926,830
2020-12-20,Butte,007,4702,2055
2020-12-20,Calaveras,009,579,320
2020-12-20,Colusa,011,834,327
2020-12-20,Contra Costa,013,26250,8413
2020-12-20,Del Norte,015,410,240
2020-12-20,El Dorado,017,3132,1761
2020-12-20,Fresno,019,41802,18387
2020-12-20,Glenn,021,1149,329
2020-12-20,Humboldt,023,983,384
2020-12-20,Imperial,025,16508,4706
2020-12-20,Inyo,027,312,145
2020-12-20,Kern,029,45307,13856
2020-12-20,Kings,031,12156,2735
2020-12-20,Lake,033,1047,388
2020-12-20,Lassen,035,2173,1525
2020-12-20,Los Angeles,037,437223,177306
2020-12-20,Madera,039,6949,2161
2020-12-20,Marin,041,7888,948
2020-12-20,Mariposa,043,140,38
2020-12-20,Mendocino,045,1595,425
2020-12-20,Merced,047,12851,3593
2020-12-20,Modoc,049,153,93
2020-12-20,Mono,051,593,190
2020-12-20,Monterey,053,17464,6023
2020-12-20,Napa,055,3624,1224
2020-12-20,Nevada,057,1729,604
2020-12-20,Orange,059,87377,43108
2020-12-20,Placer,061,7792,3852
2020-12-20,Plumas,063,254,97
2020-12-20,Riverside,065,100416,51887
2020-12-20,Sacramento,067,41531,13471
2020-12-20,San Benito,069,2114,759
2020-12-20,San Bernardino,071,106528,57807
2020-12-20,San Diego,073,93748,36357
2020-12-20,San Francisco,075,16895,3885
2020-12-20,San Joaquin,077,28033,10562
2020-12-20,San Luis Obispo,079,6755,2242
2020-12-20,San Mateo,081,15550,4962
2020-12-20,Santa Barbara,083,12263,2697
2020-12-20,Santa Clara,085,38059,17861
2020-12-20,Santa Cruz,087,5033,2246
2020-12-20,Shasta,089,5970,1756
2020-12-20,Sierra,091,16,6
2020-12-20,Siskiyou,093,702,244
2020-12-20,Solano,095,11242,4238
2020-12-20,Sonoma,097,13080,3576
2020-12-20,Stanislaus,099,25053,6799
2020-12-20,Sutter,101,3985,1615
2020-12-20,Tehama,103,2074,732
2020-12-20,Trinity,105,218,54
2020-12-20,Tulare,107,24356,7345
2020-12-20,Tuolumne,109,1196,943
2020-12-20,Ventura,111,23364,8868
2020-12-20,Yolo,113,5352,1681
2020-12-20,Yuba,115,2290,928
2020-12-19,Alameda,001,32347,10629
2020-12-19,Alpine,003,53,11
2020-12-19,Amador,005,819,918
2020-12-19,Butte,007,4610,2013
2020-12-19,Calaveras,009,580,294
2020-12-19,Colusa,011,832,301
2020-12-19,Contra Costa,013,25905,8278
2020-12-19,Del Norte,015,404,234
2020-12-19,El Dorado,017,3103,1674
2020-12-19,Fresno,019,41439,16487
2020-12-19,Glenn,021,1132,336
2020-12-19,Humboldt,023,960,380
2020-12-19,Imperial,025,16128,4868
2020-12-19,Inyo,027,311,145
2020-12-19,Kern,029,44647,13536
2020-12-19,Kings,031,11993,2739
2020-12-19,Lake,033,1039,369
2020-12-19,Lassen,035,2171,1453
2020-12-19,Los Angeles,037,427061,174116
2020-12-19,Madera,039,6729,2209
2020-12-19,Marin,041,7840,916
2020-12-19,Mariposa,043,139,37
2020-12-19,Mendocino,045,1568,429
2020-12-19,Merced,047,12665,3572
2020-12-19,Modoc,049,145,101
2020-12-19,Mono,051,561,214
2020-12-19,Monterey,053,17107,5920
2020-12-19,Napa,055,3544,1210
2020-12-19,Nevada,057,1662,645
2020-12-19,Orange,059,85333,41850
2020-12-19,Placer,061,7746,3631
2020-12-19,Plumas,063,242,104
2020-12-19,Riverside,065,98821,51293
2020-12-19,Sacramento,067,40848,13554
2020-12-19,San Benito,069,2055,755
2020-12-19,San Bernardino,071,104915,56447
2020-12-19,San Diego,073,91994,34509
2020-12-19,San Francisco,075,16575,3916
2020-12-19,San Joaquin,077,27910,9700
2020-12-19,San Luis Obispo,079,6651,2249
2020-12-19,San Mateo,081,15204,4927
2020-12-19,Santa Barbara,083,12113,2692
2020-12-19,Santa Clara,085,37298,17315
2020-12-19,Santa Cruz,087,4961,2191
2020-12-19,Shasta,089,5869,1810
2020-12-19,Sierra,091,17,6
2020-12-19,Siskiyou,093,698,230
2020-12-19,Solano,095,11226,3910
2020-12-19,Sonoma,097,12974,3428
2020-12-19,Stanislaus,099,24645,6695
2020-12-19,Sutter,101,3915,1592
2020-12-19,Tehama,103,2017,760
2020-12-19,Trinity,105,214,56
2020-12-19,Tulare,107,24218,7090
2020-12-19,Tuolumne,109,1167,928
2020-12-19,Ventura,111,23025,8685
2020-12-19,Yolo,113,5240,1699
2020-12-19,Yuba,115,2227,907
2020-12-18,Alameda,001,31424,10622
2020-12-18,Alpine,003,53,11
2020-12-18,Amador,005,737,973
2020-12-18,Butte,007,4486,1900
2020-12-18,Calaveras,009,559,285
2020-12-18,Colusa,011,796,310
2020-12-18,Contra Costa,013,25386,8079
2020-12-18,Del Norte,015,397,226
2020-12-18,El Dorado,017,2971,1702
2020-12-18,Fresno,019,40939,14166
2020-12-18,Glenn,021,1085,356
2020-12-18,Humboldt,023,939,373
2020-12-18,Imperial,025,16090,4600
2020-12-18,Inyo,027,303,132
2020-12-18,Kern,029,43736,13491
2020-12-18,Kings,031,11873,2680
2020-12-18,Lake,033,990,379
2020-12-18,Lassen,035,2168,1346
2020-12-18,Los Angeles,037,418018,169395
2020-12-18,Madera,039,6590,2239
2020-12-18,Marin,041,7767,919
2020-12-18,Mariposa,043,132,43
2020-12-18,Mendocino,045,1539,421
2020-12-18,Merced,047,12390,3576
2020-12-18,Modoc,049,142,102
2020-12-18,Mono,051,556,184
2020-12-18,Monterey,053,16772,5800
2020-12-18,Napa,055,3407,1259
2020-12-18,Nevada,057,1579,689
2020-12-18,Orange,059,83361,39869
2020-12-18,Placer,061,7381,3734
2020-12-18,Plumas,063,227,112
2020-12-18,Riverside,065,95334,50210
2020-12-18,Sacramento,067,40018,13183
2020-12-18,San Benito,069,1988,746
2020-12-18,San Bernardino,071,101835,53774
2020-12-18,San Diego,073,89658,34235
2020-12-18,San Francisco,075,16297,3869
2020-12-18,San Joaquin,077,27614,9149
2020-12-18,San Luis Obispo,079,6500,2207
2020-12-18,San Mateo,081,14797,4902
2020-12-18,Santa Barbara,083,11947,2540
2020-12-18,Santa Clara,085,36434,16638
2020-12-18,Santa Cruz,087,4948,1981
2020-12-18,Shasta,089,5636,1916
2020-12-18,Sierra,091,17,6
2020-12-18,Siskiyou,093,687,230
2020-12-18,Solano,095,10917,3686
2020-12-18,Sonoma,097,12797,3312
2020-12-18,Stanislaus,099,24145,6571
2020-12-18,Sutter,101,3766,1636
2020-12-18,Tehama,103,1963,754
2020-12-18,Trinity,105,209,57
2020-12-18,Tulare,107,23757,7058
2020-12-18,Tuolumne,109,1125,934
2020-12-18,Ventura,111,22345,8409
2020-12-18,Yolo,113,5183,1632
2020-12-18,Yuba,115,2179,887
2020-12-17,Alameda,001,30725,10647
2020-12-17,Alpine,003,53,11
2020-12-17,Amador,005,624,1060
2020-12-17,Butte,007,4429,1787
2020-12-17,Calaveras,009,547,276
2020-12-17,Colusa,011,779,310
2020-12-17,Contra Costa,013,25168,7689
2020-12-17,Del Norte,015,386,195
2020-12-17,El Dorado,017,2774,1717
2020-12-17,Fresno,019,40461,11815
2020-12-17,Glenn,021,1057,357
2020-12-17,Humboldt,023,902,401
2020-12-17,Imperial,025,16037,4371
2020-12-17,Inyo,027,302,129
2020-12-17,Kern,029,43204,13355
2020-12-17,Kings,031,11752,2559
2020-12-17,Lake,033,965,383
2020-12-17,Lassen,035,2128,1317
2020-12-17,Los Angeles,037,409492,162249
2020-12-17,Madera,039,6501,2177
2020-12-17,Marin,041,7726,878
2020-12-17,Mariposa,043,128,43
2020-12-17,Mendocino,045,1521,405
2020-12-17,Merced,047,12221,3432
2020-12-17,Modoc,049,141,103
2020-12-17,Mono,051,533,193
2020-12-17,Monterey,053,16258,5929
2020-12-17,Napa,055,3334,1255
2020-12-17,Nevada,057,1491,728
2020-12-17,Orange,059,81781,38040
2020-12-17,Placer,061,7188,3688
2020-12-17,Plumas,063,217,109
2020-12-17,Riverside,065,92514,49873
2020-12-17,Sacramento,067,39254,13164
2020-12-17,San Benito,069,1949,685
2020-12-17,San Bernardino,071,100178,50939
2020-12-17,San Diego,073,87549,32625
2020-12-17,San Francisco,075,16037,3752
2020-12-17,San Joaquin,077,27018,9135
2020-12-17,San Luis Obispo,079,6420,2058
2020-12-17,San Mateo,081,14610,4781
2020-12-17,Santa Barbara,083,11828,2503
2020-12-17,Santa Clara,085,35625,16049
2020-12-17,Santa Cruz,087,4812,1956
2020-12-17,Shasta,089,5517,1899
2020-12-17,Sierra,091,17,6
2020-12-17,Siskiyou,093,673,229
2020-12-17,Solano,095,10733,3561
2020-12-17,Sonoma,097,12612,3234
2020-12-17,Stanislaus,099,23721,6560
2020-12-17,Sutter,101,3702,1608
2020-12-17,Tehama,103,1912,756
2020-12-17,Trinity,105,203,61
2020-12-17,Tulare,107,23406,6882
2020-12-17,Tuolumne,109,1097,888
2020-12-17,Ventura,111,21861,8351
2020-12-17,Yolo,113,4962,1755
2020-12-17,Yuba,115,2134,867
2020-12-16,Alameda,001,30267,10321
2020-12-16,Alpine,003,52,12
2020-12-16,Amador,005,556,1117
2020-12-16,Butte,007,4356,1744
2020-12-16,Calaveras,009,528,268
2020-12-16,Colusa,011,760,311
2020-12-16,Contra Costa,013,24845,7421
2020-12-16,Del Norte,015,382,191
2020-12-16,El Dorado,017,2664,1725
2020-12-16,Fresno,019,40054,11429
2020-12-16,Glenn,021,1047,348
2020-12-16,Humboldt,023,882,410
2020-12-16,Imperial,025,15966,4160
2020-12-16,Inyo,027,297,130
2020-12-16,Kern,029,42718,12934
2020-12-16,Kings,031,11612,2360
2020-12-16,Lake,033,947,392
2020-12-16,Lassen,035,2114,1308
2020-12-16,Los Angeles,037,402035,156235
2020-12-16,Madera,039,6462,2016
2020-12-16,Marin,041,7677,842
2020-12-16,Mariposa,043,130,44
2020-12-16,Mendocino,045,1497,415
2020-12-16,Merced,047,12072,3373
2020-12-16,Modoc,049,140,103
2020-12-16,Mono,051,525,184
2020-12-16,Monterey,053,16071,5267
2020-12-16,Napa,055,3272,1250
2020-12-16,Nevada,057,1447,745
2020-12-16,Orange,059,80593,35987
2020-12-16,Placer,061,6856,3807
2020-12-16,Plumas,063,214,109
2020-12-16,Riverside,065,90013,48630
2020-12-16,Sacramento,067,38287,13073
2020-12-16,San Benito,069,1904,668
2020-12-16,San Bernardino,071,97880,46858
2020-12-16,San Diego,073,85985,31486
2020-12-16,San Francisco,075,15875,3617
2020-12-16,San Joaquin,077,26502,8734
2020-12-16,San Luis Obispo,079,6356,2002
2020-12-16,San Mateo,081,14468,4575
2020-12-16,Santa Barbara,083,11696,2386
2020-12-16,Santa Clara,085,34889,15732
2020-12-16,Santa Cruz,087,4727,1881
2020-12-16,Shasta,089,5360,1949
2020-12-16,Sierra,091,17,6
2020-12-16,Siskiyou,093,664,227
2020-12-16,Solano,095,10577,3513
2020-12-16,Sonoma,097,12481,3147
2020-12-16,Stanislaus,099,23460,6445
2020-12-16,Sutter,101,3579,1645
2020-12-16,Tehama,103,1862,739
2020-12-16,Trinity,105,201,62
2020-12-16,Tulare,107,23130,6713
2020-12-16,Tuolumne,109,1071,866
2020-12-16,Ventura,111,21519,7835
2020-12-16,Yolo,113,4946,1620
2020-12-16,Yuba,115,2071,875
2020-12-15,Alameda,001,29813,10031
2020-12-15,Alpine,003,41,23
2020-12-15,Amador,005,543,1102
2020-12-15,Butte,007,4280,1701
2020-12-15,Calaveras,009,517,255
2020-12-15,Colusa,011,752,307
2020-12-15,Contra Costa,013,24499,6768
2020-12-15,Del Norte,015,355,207
2020-12-15,El Dorado,017,2558,1688
2020-12-15,Fresno,019,39693,9835
2020-12-15,Glenn,021,1037,313
2020-12-15,Humboldt,023,871,391
2020-12-15,Imperial,025,15890,3942
2020-12-15,Inyo,027,287,90
2020-12-15,Kern,029,42295,12380
2020-12-15,Kings,031,11480,2389
2020-12-15,Lake,033,941,372
2020-12-15,Lassen,035,2046,1358
2020-12-15,Los Angeles,037,397084,139287
2020-12-15,Madera,039,6356,1959
2020-12-15,Marin,041,7647,760
2020-12-15,Mariposa,043,127,43
2020-12-15,Mendocino,045,1467,396
2020-12-15,Merced,047,11940,3191
2020-12-15,Modoc,049,137,107
2020-12-15,Mono,051,525,184
2020-12-15,Monterey,053,15828,4244
2020-12-15,Napa,055,3102,1321
2020-12-15,Nevada,057,1427,731
2020-12-15,Orange,059,78997,35134
2020-12-15,Placer,061,6693,3686
2020-12-15,Plumas,063,199,120
2020-12-15,Riverside,065,88355,46143
2020-12-15,Sacramento,067,37944,12342
2020-12-15,San Benito,069,1872,638
2020-12-15,San Bernardino,071,95175,43527
2020-12-15,San Diego,073,84694,29843
2020-12-15,San Francisco,075,15608,3538
2020-12-15,San Joaquin,077,26197,7866
2020-12-15,San Luis Obispo,079,6293,1886
2020-12-15,San Mateo,081,14212,4450
2020-12-15,Santa Barbara,083,11602,2298
2020-12-15,Santa Clara,085,34452,15025
2020-12-15,Santa Cruz,087,4599,1828
2020-12-15,Shasta,089,5244,1935
2020-12-15,Sierra,091,17,6
2020-12-15,Siskiyou,093,646,240
2020-12-15,Solano,095,10465,3254
2020-12-15,Sonoma,097,12335,2932
2020-12-15,Stanislaus,099,23143,6229
2020-12-15,Sutter,101,3516,1567
2020-12-15,Tehama,103,1823,721
2020-12-15,Trinity,105,196,67
2020-12-15,Tulare,107,22929,6363
2020-12-15,Tuolumne,109,1048,825
2020-12-15,Ventura,111,20903,7784
2020-12-15,Yolo,113,4817,1625
2020-12-15,Yuba,115,2034,817
2020-12-14,Alameda,001,29524,9535
2020-12-14,Alpine,003,41,22
2020-12-14,Amador,005,529,1058
2020-12-14,Butte,007,4242,1366
2020-12-14,Calaveras,009,451,240
2020-12-14,Colusa,011,739,243
2020-12-14,Contra Costa,013,24069,6352
2020-12-14,Del Norte,015,337,221
2020-12-14,El Dorado,017,2501,1637
2020-12-14,Fresno,019,39304,7472
2020-12-14,Glenn,021,997,324
2020-12-14,Humboldt,023,858,387
2020-12-14,Imperial,025,15817,3803
2020-12-14,Inyo,027,287,79
2020-12-14,Kern,029,41768,11334
2020-12-14,Kings,031,11400,2285
2020-12-14,Lake,033,913,362
2020-12-14,Lassen,035,1794,1136
2020-12-14,Los Angeles,037,390018,134454
2020-12-14,Madera,039,6291,1917
2020-12-14,Marin,041,7626,730
2020-12-14,Mariposa,043,122,48
2020-12-14,Mendocino,045,1453,373
2020-12-14,Merced,047,11816,2759
2020-12-14,Modoc,049,137,106
2020-12-14,Mono,051,525,168
2020-12-14,Monterey,053,15840,3493
2020-12-14,Napa,055,3068,1203
2020-12-14,Nevada,057,1361,748
2020-12-14,Orange,059,78251,31561
2020-12-14,Placer,061,6464,3157
2020-12-14,Plumas,063,191,125
2020-12-14,Riverside,065,87474,38729
2020-12-14,Sacramento,067,36813,12686
2020-12-14,San Benito,069,1859,598
2020-12-14,San Bernardino,071,92007,38264
2020-12-14,San Diego,073,83312,29300
2020-12-14,San Francisco,075,15437,3319
2020-12-14,San Joaquin,077,25492,7209
2020-12-14,San Luis Obispo,079,6258,1641
2020-12-14,San Mateo,081,13996,4120
2020-12-14,Santa Barbara,083,11556,2142
2020-12-14,Santa Clara,085,34091,14261
2020-12-14,Santa Cruz,087,4517,1585
2020-12-14,Shasta,089,5076,1960
2020-12-14,Sierra,091,16,5
2020-12-14,Siskiyou,093,641,193
2020-12-14,Solano,095,10262,3026
2020-12-14,Sonoma,097,12061,2595
2020-12-14,Stanislaus,099,22864,5953
2020-12-14,Sutter,101,3408,1590
2020-12-14,Tehama,103,1768,726
2020-12-14,Trinity,105,193,60
2020-12-14,Tulare,107,22022,5889
2020-12-14,Tuolumne,109,1022,623
2020-12-14,Ventura,111,20603,7537
2020-12-14,Yolo,113,4793,1516
2020-12-14,Yuba,115,1969,839
2020-12-13,Alameda,001,29472,8400
2020-12-13,Alpine,003,41,22
