date,county,fips,recoveries_estimated,active_cases
2020-12-14,Shasta,089,5077,1957
2020-12-14,Sierra,091,16,5
2020-12-14,Siskiyou,093,637,193
2020-12-14,Solano,095,10258,3026
2020-12-14,Sonoma,097,12060,2595
2020-12-14,Stanislaus,099,22840,5949
2020-12-14,Sutter,101,3407,1589
2020-12-14,Tehama,103,1764,724
2020-12-14,Trinity,105,190,60
2020-12-14,Tulare,107,21984,5880
2020-12-14,Tuolumne,109,1023,623
2020-12-14,Ventura,111,20590,7531
2020-12-14,Yolo,113,4792,1515
2020-12-14,Yuba,115,1967,840
2020-12-13,Alameda,001,29463,8388
2020-12-13,Alpine,003,41,22
2020-12-13,Amador,005,518,916
2020-12-13,Butte,007,4117,1383
2020-12-13,Calaveras,009,450,232
2020-12-13,Colusa,011,721,254
2020-12-13,Contra Costa,013,23867,5624
2020-12-13,Del Norte,015,335,203
2020-12-13,El Dorado,017,2462,1420
2020-12-13,Fresno,019,39083,6905
2020-12-13,Glenn,021,992,302
2020-12-13,Humboldt,023,844,382
2020-12-13,Imperial,025,15721,3639
2020-12-13,Inyo,027,271,92
2020-12-13,Kern,029,41245,10154
2020-12-13,Kings,031,11272,2247
2020-12-13,Lake,033,902,344
2020-12-13,Lassen,035,1792,1093
2020-12-13,Los Angeles,037,384816,131778
2020-12-13,Madera,039,6259,1834
2020-12-13,Marin,041,7601,693
2020-12-13,Mariposa,043,122,44
2020-12-13,Mendocino,045,1445,329
2020-12-13,Merced,047,11665,2714
2020-12-13,Modoc,049,126,109
2020-12-13,Mono,051,521,162
2020-12-13,Monterey,053,15613,3459
2020-12-13,Napa,055,3065,1111
2020-12-13,Nevada,057,1320,744
2020-12-13,Orange,059,77613,28236
2020-12-13,Placer,061,6412,3043
2020-12-13,Plumas,063,190,108
2020-12-13,Riverside,065,86995,34900
2020-12-13,Sacramento,067,36406,12253
2020-12-13,San Benito,069,1844,553
2020-12-13,San Bernardino,071,91294,36417
2020-12-13,San Diego,073,82248,28037
2020-12-13,San Francisco,075,15372,3163
2020-12-13,San Joaquin,077,25494,6815
2020-12-13,San Luis Obispo,079,6171,1546
2020-12-13,San Mateo,081,13903,3941
2020-12-13,Santa Barbara,083,11495,1843
2020-12-13,Santa Clara,085,33335,13779
2020-12-13,Santa Cruz,087,4450,1580
2020-12-13,Shasta,089,5045,1939
2020-12-13,Sierra,091,16,5
2020-12-13,Siskiyou,093,617,203
2020-12-13,Solano,095,10262,2950
2020-12-13,Sonoma,097,11876,2466
2020-12-13,Stanislaus,099,22415,5599
2020-12-13,Sutter,101,3275,1515
2020-12-13,Tehama,103,1737,718
2020-12-13,Trinity,105,185,64
2020-12-13,Tulare,107,21870,5679
2020-12-13,Tuolumne,109,981,626
2020-12-13,Ventura,111,20250,6991
2020-12-13,Yolo,113,4729,1450
2020-12-13,Yuba,115,1896,809
2020-12-12,Alameda,001,28937,7887
2020-12-12,Alpine,003,41,22
2020-12-12,Amador,005,508,706
2020-12-12,Butte,007,4012,1356
2020-12-12,Calaveras,009,452,230
2020-12-12,Colusa,011,708,267
2020-12-12,Contra Costa,013,23504,5825
2020-12-12,Del Norte,015,325,201
2020-12-12,El Dorado,017,2427,1378
2020-12-12,Fresno,019,38783,6806
2020-12-12,Glenn,021,963,300
2020-12-12,Humboldt,023,834,364
2020-12-12,Imperial,025,15608,3180
2020-12-12,Inyo,027,272,92
2020-12-12,Kern,029,40838,9639
2020-12-12,Kings,031,11087,2275
2020-12-12,Lake,033,895,312
2020-12-12,Lassen,035,1715,1168
2020-12-12,Los Angeles,037,379923,123260
2020-12-12,Madera,039,6184,1759
2020-12-12,Marin,041,7555,693
2020-12-12,Mariposa,043,117,44
2020-12-12,Mendocino,045,1437,322
2020-12-12,Merced,047,11573,2598
2020-12-12,Modoc,049,123,98
2020-12-12,Mono,051,511,137
2020-12-12,Monterey,053,15325,3410
2020-12-12,Napa,055,3010,1087
2020-12-12,Nevada,057,1280,734
2020-12-12,Orange,059,76456,25013
2020-12-12,Placer,061,6377,3064
2020-12-12,Plumas,063,187,111
2020-12-12,Riverside,065,86411,33973
2020-12-12,Sacramento,067,35906,11593
2020-12-12,San Benito,069,1821,525
2020-12-12,San Bernardino,071,90377,36309
2020-12-12,San Diego,073,81106,26676
2020-12-12,San Francisco,075,15253,3014
2020-12-12,San Joaquin,077,25496,6828
2020-12-12,San Luis Obispo,079,6135,1420
2020-12-12,San Mateo,081,13770,3561
2020-12-12,Santa Barbara,083,11462,1804
2020-12-12,Santa Clara,085,32839,12283
2020-12-12,Santa Cruz,087,4387,1554
2020-12-12,Shasta,089,4988,1885
2020-12-12,Sierra,091,16,5
2020-12-12,Siskiyou,093,582,235
2020-12-12,Solano,095,10128,2558
2020-12-12,Sonoma,097,11833,2490
2020-12-12,Stanislaus,099,22279,5388
2020-12-12,Sutter,101,3224,1487
2020-12-12,Tehama,103,1700,676
2020-12-12,Trinity,105,181,66
2020-12-12,Tulare,107,21735,5591
2020-12-12,Tuolumne,109,969,563
2020-12-12,Ventura,111,19806,6777
2020-12-12,Yolo,113,4652,1392
2020-12-12,Yuba,115,1851,793
2020-12-11,Alameda,001,28630,7443
2020-12-11,Alpine,003,41,22
2020-12-11,Amador,005,470,722
2020-12-11,Butte,007,4003,1312
2020-12-11,Calaveras,009,453,219
2020-12-11,Colusa,011,687,262
2020-12-11,Contra Costa,013,23182,5693
2020-12-11,Del Norte,015,304,198
2020-12-11,El Dorado,017,2246,1506
2020-12-11,Fresno,019,38440,6405
2020-12-11,Glenn,021,924,327
2020-12-11,Humboldt,023,785,396
2020-12-11,Imperial,025,15554,2855
2020-12-11,Inyo,027,273,84
2020-12-11,Kern,029,40254,9664
2020-12-11,Kings,031,10672,2605
2020-12-11,Lake,033,883,296
2020-12-11,Lassen,035,1715,1091
2020-12-11,Los Angeles,037,376600,115730
2020-12-11,Madera,039,6116,1706
2020-12-11,Marin,041,7519,682
2020-12-11,Mariposa,043,115,46
2020-12-11,Mendocino,045,1365,392
2020-12-11,Merced,047,11428,2592
2020-12-11,Modoc,049,121,99
2020-12-11,Mono,051,504,135
2020-12-11,Monterey,053,14750,3805
2020-12-11,Napa,055,2964,1073
2020-12-11,Nevada,057,1191,799
2020-12-11,Orange,059,74785,24571
2020-12-11,Placer,061,6147,2786
2020-12-11,Plumas,063,187,106
2020-12-11,Riverside,065,85172,31986
2020-12-11,Sacramento,067,35602,11064
2020-12-11,San Benito,069,1791,520
2020-12-11,San Bernardino,071,89457,34556
2020-12-11,San Diego,073,79208,26051
2020-12-11,San Francisco,075,15179,2921
2020-12-11,San Joaquin,077,25489,6666
2020-12-11,San Luis Obispo,079,6075,1441
2020-12-11,San Mateo,081,13600,3385
2020-12-11,Santa Barbara,083,11322,1763
2020-12-11,Santa Clara,085,32085,12256
2020-12-11,Santa Cruz,087,4325,1474
2020-12-11,Shasta,089,4806,1971
2020-12-11,Sierra,091,16,3
2020-12-11,Siskiyou,093,574,230
2020-12-11,Solano,095,9919,2571
2020-12-11,Sonoma,097,11743,2406
2020-12-11,Stanislaus,099,21892,5441
2020-12-11,Sutter,101,3083,1512
2020-12-11,Tehama,103,1668,685
2020-12-11,Trinity,105,175,72
2020-12-11,Tulare,107,21613,5282
2020-12-11,Tuolumne,109,873,632
2020-12-11,Ventura,111,19674,5952
2020-12-11,Yolo,113,4634,1283
2020-12-11,Yuba,115,1815,797
2020-12-10,Alameda,001,28355,7113
2020-12-10,Alpine,003,41,22
2020-12-10,Amador,005,462,710
2020-12-10,Butte,007,4003,1216
2020-12-10,Calaveras,009,454,206
2020-12-10,Colusa,011,687,245
2020-12-10,Contra Costa,013,23189,5065
2020-12-10,Del Norte,015,304,194
2020-12-10,El Dorado,017,2225,1412
2020-12-10,Fresno,019,38113,5970
2020-12-10,Glenn,021,923,310
2020-12-10,Humboldt,023,783,347
2020-12-10,Imperial,025,15317,2755
2020-12-10,Inyo,027,275,77
2020-12-10,Kern,029,39619,9657
2020-12-10,Kings,031,10466,2678
2020-12-10,Lake,033,865,277
2020-12-10,Lassen,035,1718,1061
2020-12-10,Los Angeles,037,372206,106601
2020-12-10,Madera,039,6060,1540
2020-12-10,Marin,041,7470,659
2020-12-10,Mariposa,043,113,44
2020-12-10,Mendocino,045,1363,370
2020-12-10,Merced,047,11322,2419
2020-12-10,Modoc,049,121,94
2020-12-10,Mono,051,491,118
2020-12-10,Monterey,053,14749,3651
2020-12-10,Napa,055,2968,992
2020-12-10,Nevada,057,1190,759
2020-12-10,Orange,059,73897,22298
2020-12-10,Placer,061,6136,2785
2020-12-10,Plumas,063,186,101
2020-12-10,Riverside,065,85128,29303
2020-12-10,Sacramento,067,34890,10779
2020-12-10,San Benito,069,1753,504
2020-12-10,San Bernardino,071,88843,32096
2020-12-10,San Diego,073,77363,24941
2020-12-10,San Francisco,075,14971,2838
2020-12-10,San Joaquin,077,25489,5836
2020-12-10,San Luis Obispo,079,5996,1338
2020-12-10,San Mateo,081,13442,2994
2020-12-10,Santa Barbara,083,11258,1610
2020-12-10,Santa Clara,085,31569,11611
2020-12-10,Santa Cruz,087,4235,1438
2020-12-10,Shasta,089,4808,1809
2020-12-10,Sierra,091,15,3
2020-12-10,Siskiyou,093,544,216
2020-12-10,Solano,095,9817,2134
2020-12-10,Sonoma,097,11736,2392
2020-12-10,Stanislaus,099,21872,5060
2020-12-10,Sutter,101,3085,1439
2020-12-10,Tehama,103,1626,675
2020-12-10,Trinity,105,163,80
2020-12-10,Tulare,107,21610,4818
2020-12-10,Tuolumne,109,863,583
2020-12-10,Ventura,111,19344,5319
2020-12-10,Yolo,113,4463,1343
2020-12-10,Yuba,115,1815,752
2020-12-09,Alameda,001,27946,6880
2020-12-09,Alpine,003,41,17
2020-12-09,Amador,005,457,644
2020-12-09,Butte,007,3955,1116
2020-12-09,Calaveras,009,452,195
2020-12-09,Colusa,011,687,232
2020-12-09,Contra Costa,013,23025,5110
2020-12-09,Del Norte,015,299,177
2020-12-09,El Dorado,017,2163,1359
2020-12-09,Fresno,019,37745,5707
2020-12-09,Glenn,021,920,288
2020-12-09,Humboldt,023,765,311
2020-12-09,Imperial,025,15236,2226
2020-12-09,Inyo,027,276,68
2020-12-09,Kern,029,39371,8980
2020-12-09,Kings,031,10407,2455
2020-12-09,Lake,033,854,280
2020-12-09,Lassen,035,1705,639
2020-12-09,Los Angeles,037,367937,98210
2020-12-09,Madera,039,6036,1325
2020-12-09,Marin,041,7459,605
2020-12-09,Mariposa,043,111,40
2020-12-09,Mendocino,045,1347,338
2020-12-09,Merced,047,11229,2339
2020-12-09,Modoc,049,117,70
2020-12-09,Mono,051,491,118
2020-12-09,Monterey,053,14701,3325
2020-12-09,Napa,055,2926,918
2020-12-09,Nevada,057,1181,720
2020-12-09,Orange,059,72728,21866
2020-12-09,Placer,061,6094,2511
2020-12-09,Plumas,063,182,96
2020-12-09,Riverside,065,84465,27399
2020-12-09,Sacramento,067,34740,9737
2020-12-09,San Benito,069,1752,456
2020-12-09,San Bernardino,071,87612,27517
2020-12-09,San Diego,073,76294,23840
2020-12-09,San Francisco,075,14859,2625
2020-12-09,San Joaquin,077,25301,5317
2020-12-09,San Luis Obispo,079,5949,1241
2020-12-09,San Mateo,081,13345,2815
2020-12-09,Santa Barbara,083,11166,1536
2020-12-09,Santa Clara,085,31196,10949
2020-12-09,Santa Cruz,087,4166,1373
2020-12-09,Shasta,089,4681,1719
2020-12-09,Sierra,091,15,3
2020-12-09,Siskiyou,093,517,243
2020-12-09,Solano,095,9711,2081
2020-12-09,Sonoma,097,11603,2249
2020-12-09,Stanislaus,099,21688,4763
2020-12-09,Sutter,101,3051,1362
2020-12-09,Tehama,103,1595,614
2020-12-09,Trinity,105,160,78
2020-12-09,Tulare,107,21453,4511
2020-12-09,Tuolumne,109,835,480
2020-12-09,Ventura,111,19201,5182
2020-12-09,Yolo,113,4424,1244
2020-12-09,Yuba,115,1790,685
2020-12-08,Alameda,001,27609,6549
2020-12-08,Alpine,003,41,12
2020-12-08,Amador,005,447,580
2020-12-08,Butte,007,3896,1052
2020-12-08,Calaveras,009,444,191
2020-12-08,Colusa,011,676,221
2020-12-08,Contra Costa,013,22797,4954
2020-12-08,Del Norte,015,293,167
2020-12-08,El Dorado,017,2014,1343
2020-12-08,Fresno,019,37345,5575
2020-12-08,Glenn,021,908,279
2020-12-08,Humboldt,023,759,287
2020-12-08,Imperial,025,15201,2075
2020-12-08,Inyo,027,269,52
2020-12-08,Kern,029,38984,7967
2020-12-08,Kings,031,10309,2445
2020-12-08,Lake,033,848,255
2020-12-08,Lassen,035,1658,517
2020-12-08,Los Angeles,037,364090,93649
2020-12-08,Madera,039,5927,1294
2020-12-08,Marin,041,7459,531
2020-12-08,Mariposa,043,110,37
2020-12-08,Mendocino,045,1322,329
2020-12-08,Merced,047,11151,2214
2020-12-08,Modoc,049,112,64
2020-12-08,Mono,051,488,118
2020-12-08,Monterey,053,14362,3529
2020-12-08,Napa,055,2883,877
2020-12-08,Nevada,057,1163,678
2020-12-08,Orange,059,71651,20461
2020-12-08,Placer,061,6024,2223
2020-12-08,Plumas,063,179,86
2020-12-08,Riverside,065,82988,25984
2020-12-08,Sacramento,067,34153,9671
2020-12-08,San Benito,069,1727,444
2020-12-08,San Bernardino,071,85737,25480
2020-12-08,San Diego,073,75316,22594
2020-12-08,San Francisco,075,14684,2562
2020-12-08,San Joaquin,077,25048,5235
2020-12-08,San Luis Obispo,079,5845,1137
2020-12-08,San Mateo,081,13301,2755
2020-12-08,Santa Barbara,083,11145,1443
2020-12-08,Santa Clara,085,30749,9810
2020-12-08,Santa Cruz,087,4096,1289
2020-12-08,Shasta,089,4486,1749
2020-12-08,Sierra,091,15,3
2020-12-08,Siskiyou,093,486,261
2020-12-08,Solano,095,9605,2003
2020-12-08,Sonoma,097,11474,1989
2020-12-08,Stanislaus,099,21465,4569
2020-12-08,Sutter,101,2961,1375
2020-12-08,Tehama,103,1564,588
2020-12-08,Trinity,105,153,83
2020-12-08,Tulare,107,21196,4201
2020-12-08,Tuolumne,109,827,435
2020-12-08,Ventura,111,18937,5262
2020-12-08,Yolo,113,4320,1151
2020-12-08,Yuba,115,1756,687
2020-12-07,Alameda,001,27300,6353
2020-12-07,Alpine,003,41,12
2020-12-07,Amador,005,434,542
2020-12-07,Butte,007,3871,1023
2020-12-07,Calaveras,009,412,172
2020-12-07,Colusa,011,651,186
2020-12-07,Contra Costa,013,22397,4725
2020-12-07,Del Norte,015,293,128
2020-12-07,El Dorado,017,2016,1316
2020-12-07,Fresno,019,36991,5373
2020-12-07,Glenn,021,878,294
2020-12-07,Humboldt,023,730,279
2020-12-07,Imperial,025,14699,2232
2020-12-07,Inyo,027,266,55
2020-12-07,Kern,029,38621,7495
2020-12-07,Kings,031,10174,2366
2020-12-07,Lake,033,818,250
2020-12-07,Lassen,035,1272,904
2020-12-07,Los Angeles,037,360395,88422
2020-12-07,Madera,039,5830,1240
2020-12-07,Marin,041,7416,528
2020-12-07,Mariposa,043,94,50
2020-12-07,Mendocino,045,1304,316
2020-12-07,Merced,047,11030,2198
2020-12-07,Modoc,049,111,52
2020-12-07,Mono,051,485,114
2020-12-07,Monterey,053,14276,3607
2020-12-07,Napa,055,2794,876
2020-12-07,Nevada,057,1090,714
2020-12-07,Orange,059,70737,19674
2020-12-07,Placer,061,5888,2045
2020-12-07,Plumas,063,172,89
2020-12-07,Riverside,065,81484,22120
2020-12-07,Sacramento,067,33212,9400
2020-12-07,San Benito,069,1715,440
2020-12-07,San Bernardino,071,83461,25172
2020-12-07,San Diego,073,73733,22771
2020-12-07,San Francisco,075,14452,2621
2020-12-07,San Joaquin,077,24367,3872
2020-12-07,San Luis Obispo,079,5810,1044
2020-12-07,San Mateo,081,13109,2672
2020-12-07,Santa Barbara,083,10934,1493
2020-12-07,Santa Clara,085,30261,9616
2020-12-07,Santa Cruz,087,3966,1192
2020-12-07,Shasta,089,4164,1852
2020-12-07,Sierra,091,15,3
2020-12-07,Siskiyou,093,473,222
2020-12-07,Solano,095,9293,2009
2020-12-07,Sonoma,097,11343,1905
2020-12-07,Stanislaus,099,21113,4577
2020-12-07,Sutter,101,2826,1274
2020-12-07,Tehama,103,1526,599
2020-12-07,Trinity,105,142,90
2020-12-07,Tulare,107,20638,3861
2020-12-07,Tuolumne,109,768,484
2020-12-07,Ventura,111,18770,5085
2020-12-07,Yolo,113,4167,1283
2020-12-07,Yuba,115,1657,738
2020-12-06,Alameda,001,27046,6180
2020-12-06,Alpine,003,41,12
2020-12-06,Amador,005,427,507
2020-12-06,Butte,007,3814,973
2020-12-06,Calaveras,009,411,172
2020-12-06,Colusa,011,630,202
2020-12-06,Contra Costa,013,22123,4249
2020-12-06,Del Norte,015,269,143
2020-12-06,El Dorado,017,1925,1214
2020-12-06,Fresno,019,36582,5456
2020-12-06,Glenn,021,852,297
2020-12-06,Humboldt,023,715,277
2020-12-06,Imperial,025,14683,1951
2020-12-06,Inyo,027,266,55
2020-12-06,Kern,029,38262,7192
2020-12-06,Kings,031,10004,2171
2020-12-06,Lake,033,811,241
2020-12-06,Lassen,035,1212,964
2020-12-06,Los Angeles,037,354309,86448
2020-12-06,Madera,039,5777,1175
2020-12-06,Marin,041,7378,527
2020-12-06,Mariposa,043,92,50
2020-12-06,Mendocino,045,1260,338
2020-12-06,Merced,047,10823,2076
2020-12-06,Modoc,049,105,47
2020-12-06,Mono,051,485,109
2020-12-06,Monterey,053,13902,3660
2020-12-06,Napa,055,2762,869
2020-12-06,Nevada,057,1056,679
2020-12-06,Orange,059,69642,18688
2020-12-06,Placer,061,5750,2081
2020-12-06,Plumas,063,172,86
2020-12-06,Riverside,065,80855,20293
2020-12-06,Sacramento,067,32493,9508
2020-12-06,San Benito,069,1693,435
2020-12-06,San Bernardino,071,82558,24736
2020-12-06,San Diego,073,72527,21862
2020-12-06,San Francisco,075,14328,2633
2020-12-06,San Joaquin,077,24334,3859
2020-12-06,San Luis Obispo,079,5702,1089
2020-12-06,San Mateo,081,12976,2632
2020-12-06,Santa Barbara,083,10934,1377
2020-12-06,Santa Clara,085,29860,8535
2020-12-06,Santa Cruz,087,3853,1217
2020-12-06,Shasta,089,4145,1850
2020-12-06,Sierra,091,13,4
2020-12-06,Siskiyou,093,424,269
2020-12-06,Solano,095,9255,2034
2020-12-06,Sonoma,097,11242,1860
2020-12-06,Stanislaus,099,20842,4364
2020-12-06,Sutter,101,2666,1339
2020-12-06,Tehama,103,1455,615
2020-12-06,Trinity,105,136,81
2020-12-06,Tulare,107,20582,3856
2020-12-06,Tuolumne,109,681,523
2020-12-06,Ventura,111,18385,5129
2020-12-06,Yolo,113,4111,1266
2020-12-06,Yuba,115,1623,679
2020-12-05,Alameda,001,27003,5523
2020-12-05,Alpine,003,41,12
2020-12-05,Amador,005,427,402
2020-12-05,Butte,007,3758,933
2020-12-05,Calaveras,009,411,172
2020-12-05,Colusa,011,630,200
2020-12-05,Contra Costa,013,22060,3963
2020-12-05,Del Norte,015,269,137
2020-12-05,El Dorado,017,1905,1202
2020-12-05,Fresno,019,36222,5478
2020-12-05,Glenn,021,847,285
2020-12-05,Humboldt,023,712,253
2020-12-05,Imperial,025,14631,1628
2020-12-05,Inyo,027,267,54
2020-12-05,Kern,029,37735,7076
2020-12-05,Kings,031,9987,2030
2020-12-05,Lake,033,809,237
2020-12-05,Lassen,035,1212,962
2020-12-05,Los Angeles,037,351766,78752
2020-12-05,Madera,039,5732,1000
2020-12-05,Marin,041,7358,494
2020-12-05,Mariposa,043,90,52
2020-12-05,Mendocino,045,1255,312
2020-12-05,Merced,047,10733,1975
2020-12-05,Modoc,049,104,40
2020-12-05,Mono,051,472,89
2020-12-05,Monterey,053,13908,3313
2020-12-05,Napa,055,2745,811
2020-12-05,Nevada,057,1022,644
2020-12-05,Orange,059,68754,17511
2020-12-05,Placer,061,5650,2151
2020-12-05,Plumas,063,172,75
2020-12-05,Riverside,065,79955,19578
2020-12-05,Sacramento,067,32207,8860
2020-12-05,San Benito,069,1679,386
2020-12-05,San Bernardino,071,82210,23438
2020-12-05,San Diego,073,71577,21071
2020-12-05,San Francisco,075,14255,2379
2020-12-05,San Joaquin,077,24354,3758
2020-12-05,San Luis Obispo,079,5657,1035
2020-12-05,San Mateo,081,12888,2379
2020-12-05,Santa Barbara,083,10917,1253
2020-12-05,Santa Clara,085,29620,8016
2020-12-05,Santa Cruz,087,3857,1144
2020-12-05,Shasta,089,4136,1757
2020-12-05,Sierra,091,13,4
2020-12-05,Siskiyou,093,417,273
2020-12-05,Solano,095,9174,2105
2020-12-05,Sonoma,097,11228,1781
2020-12-05,Stanislaus,099,20695,4091
2020-12-05,Sutter,101,2604,1330
2020-12-05,Tehama,103,1432,580
2020-12-05,Trinity,105,132,81
2020-12-05,Tulare,107,20492,3802
2020-12-05,Tuolumne,109,683,493
2020-12-05,Ventura,111,18316,4865
2020-12-05,Yolo,113,4052,1211
2020-12-05,Yuba,115,1597,643
2020-12-04,Alameda,001,26801,4810
2020-12-04,Alpine,003,20,33
2020-12-04,Amador,005,425,322
2020-12-04,Butte,007,3714,844
2020-12-04,Calaveras,009,399,161
2020-12-04,Colusa,011,618,175
2020-12-04,Contra Costa,013,21847,3665
2020-12-04,Del Norte,015,262,137
2020-12-04,El Dorado,017,1875,1105
2020-12-04,Fresno,019,35888,5317
2020-12-04,Glenn,021,847,243
2020-12-04,Humboldt,023,697,249
2020-12-04,Imperial,025,14444,1761
2020-12-04,Inyo,027,246,67
2020-12-04,Kern,029,37448,6424
2020-12-04,Kings,031,9875,2010
2020-12-04,Lake,033,798,198
2020-12-04,Lassen,035,1212,960
2020-12-04,Los Angeles,037,347579,73868
2020-12-04,Madera,039,5665,929
2020-12-04,Marin,041,7341,448
2020-12-04,Mariposa,043,87,48
2020-12-04,Mendocino,045,1241,302
2020-12-04,Merced,047,10620,1814
2020-12-04,Modoc,049,101,41
2020-12-04,Mono,051,472,84
2020-12-04,Monterey,053,13749,3121
2020-12-04,Napa,055,2708,717
2020-12-04,Nevada,057,994,588
2020-12-04,Orange,059,67938,16296
2020-12-04,Placer,061,5553,1894
2020-12-04,Plumas,063,163,69
2020-12-04,Riverside,065,78833,17187
2020-12-04,Sacramento,067,31908,8334
2020-12-04,San Benito,069,1657,342
2020-12-04,San Bernardino,071,80156,22451
2020-12-04,San Diego,073,70053,20257
2020-12-04,San Francisco,075,14154,2211
2020-12-04,San Joaquin,077,24194,3595
2020-12-04,San Luis Obispo,079,5558,979
2020-12-04,San Mateo,081,12732,2137
2020-12-04,Santa Barbara,083,10811,1190
2020-12-04,Santa Clara,085,29248,7516
2020-12-04,Santa Cruz,087,3780,1213
2020-12-04,Shasta,089,3897,1773
2020-12-04,Sierra,091,12,5
2020-12-04,Siskiyou,093,400,277
2020-12-04,Solano,095,9100,1864
2020-12-04,Sonoma,097,11154,1684
2020-12-04,Stanislaus,099,20448,3839
2020-12-04,Sutter,101,2569,1214
2020-12-04,Tehama,103,1405,553
2020-12-04,Trinity,105,124,84
2020-12-04,Tulare,107,20285,3565
2020-12-04,Tuolumne,109,651,475
2020-12-04,Ventura,111,17993,4489
2020-12-04,Yolo,113,3989,1220
2020-12-04,Yuba,115,1567,624
2020-12-03,Alameda,001,26539,4364
2020-12-03,Alpine,003,20,33
2020-12-03,Amador,005,416,219
2020-12-03,Butte,007,3669,843
2020-12-03,Calaveras,009,391,155
2020-12-03,Colusa,011,607,168
2020-12-03,Contra Costa,013,21620,3650
2020-12-03,Del Norte,015,249,137
2020-12-03,El Dorado,017,1832,957
2020-12-03,Fresno,019,35493,5230
2020-12-03,Glenn,021,827,236
2020-12-03,Humboldt,023,678,233
2020-12-03,Imperial,025,14088,2058
2020-12-03,Inyo,027,246,64
2020-12-03,Kern,029,37059,6294
2020-12-03,Kings,031,9732,2037
2020-12-03,Lake,033,787,182
2020-12-03,Lassen,035,1193,933
2020-12-03,Los Angeles,037,343513,69376
2020-12-03,Madera,039,5561,945
2020-12-03,Marin,041,7322,425
2020-12-03,Mariposa,043,85,46
2020-12-03,Mendocino,045,1209,315
2020-12-03,Merced,047,10510,1744
2020-12-03,Modoc,049,97,41
2020-12-03,Mono,051,469,63
2020-12-03,Monterey,053,13372,2973
2020-12-03,Napa,055,2626,722
2020-12-03,Nevada,057,946,545
2020-12-03,Orange,059,66765,15933
2020-12-03,Placer,061,5480,1763
2020-12-03,Plumas,063,157,65
2020-12-03,Riverside,065,77747,15411
2020-12-03,Sacramento,067,31448,8007
2020-12-03,San Benito,069,1632,328
2020-12-03,San Bernardino,071,78160,22774
2020-12-03,San Diego,073,68875,19295
2020-12-03,San Francisco,075,14000,2102
2020-12-03,San Joaquin,077,24016,3186
2020-12-03,San Luis Obispo,079,5442,1011
2020-12-03,San Mateo,081,12472,2200
2020-12-03,Santa Barbara,083,10718,1153
2020-12-03,Santa Clara,085,28903,7039
2020-12-03,Santa Cruz,087,3650,1212
2020-12-03,Shasta,089,3710,1843
2020-12-03,Sierra,091,11,6
2020-12-03,Siskiyou,093,368,292
2020-12-03,Solano,095,8978,1807
2020-12-03,Sonoma,097,11043,1606
2020-12-03,Stanislaus,099,20259,3603
2020-12-03,Sutter,101,2498,1221
2020-12-03,Tehama,103,1363,542
2020-12-03,Trinity,105,119,83
2020-12-03,Tulare,107,20028,3440
2020-12-03,Tuolumne,109,591,506
2020-12-03,Ventura,111,17548,4461
2020-12-03,Yolo,113,3881,1103
2020-12-03,Yuba,115,1526,623
2020-12-02,Alameda,001,26192,4233
2020-12-02,Alpine,003,16,36
2020-12-02,Amador,005,411,157
2020-12-02,Butte,007,3620,822
2020-12-02,Calaveras,009,383,144
2020-12-02,Colusa,011,596,158
2020-12-02,Contra Costa,013,21422,3525
2020-12-02,Del Norte,015,238,144
2020-12-02,El Dorado,017,1809,877
2020-12-02,Fresno,019,35183,5106
2020-12-02,Glenn,021,823,231
2020-12-02,Humboldt,023,671,212
2020-12-02,Imperial,025,14021,2054
2020-12-02,Inyo,027,246,57
2020-12-02,Kern,029,36776,6088
2020-12-02,Kings,031,9664,1966
2020-12-02,Lake,033,782,169
2020-12-02,Lassen,035,1120,997
2020-12-02,Los Angeles,037,338659,66534
2020-12-02,Madera,039,5530,944
2020-12-02,Marin,041,7305,397
2020-12-02,Mariposa,043,85,45
2020-12-02,Mendocino,045,1208,292
2020-12-02,Merced,047,10421,1693
2020-12-02,Modoc,049,94,45
2020-12-02,Mono,051,470,56
2020-12-02,Monterey,053,13341,2823
2020-12-02,Napa,055,2593,693
2020-12-02,Nevada,057,934,516
2020-12-02,Orange,059,66171,15355
2020-12-02,Placer,061,5424,1495
2020-12-02,Plumas,063,143,75
2020-12-02,Riverside,065,76878,13729
2020-12-02,Sacramento,067,30914,7609
2020-12-02,San Benito,069,1617,294
2020-12-02,San Bernardino,071,76242,22372
2020-12-02,San Diego,073,67957,18635
2020-12-02,San Francisco,075,13881,2045
2020-12-02,San Joaquin,077,23877,2802
2020-12-02,San Luis Obispo,079,5357,1034
2020-12-02,San Mateo,081,12398,2131
2020-12-02,Santa Barbara,083,10655,1081
2020-12-02,Santa Clara,085,28564,6645
2020-12-02,Santa Cruz,087,3584,1188
2020-12-02,Shasta,089,3567,1826
2020-12-02,Sierra,091,11,6
2020-12-02,Siskiyou,093,360,295
2020-12-02,Solano,095,8877,1748
2020-12-02,Sonoma,097,10965,1547
2020-12-02,Stanislaus,099,20101,3492
2020-12-02,Sutter,101,2433,1165
2020-12-02,Tehama,103,1328,530
2020-12-02,Trinity,105,116,84
2020-12-02,Tulare,107,19886,3307
2020-12-02,Tuolumne,109,579,489
2020-12-02,Ventura,111,17411,4242
2020-12-02,Yolo,113,3835,1130
2020-12-02,Yuba,115,1500,587
